GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
06013351103,140,06,013,41860,488,,,Census Tract 3511.03,1846,1437,1889,1400,1846,1889
06013351200,140,06,013,41860,488,,,Census Tract 3512,5812,2094,6035,2104,5812,6035
06013352101,140,06,013,41860,488,,,Census Tract 3521.01,3141,838,3801,874,3141,3801
06013352102,140,06,013,41860,488,,,Census Tract 3521.02,5586,1866,5186,1854,5586,5186
06013352201,140,06,013,41860,488,,,Census Tract 3522.01,5750,2357,5738,2320,5750,5738
06013352202,140,06,013,41860,488,,,Census Tract 3522.02,2548,1063,2270,1000,2548,2270
06013353001,140,06,013,41860,488,,,Census Tract 3530.01,3521,1369,3578,1359,3521,3578
06013353002,140,06,013,41860,488,,,Census Tract 3530.02,4078,1530,3980,1495,4078,3980
06013354001,140,06,013,41860,488,,,Census Tract 3540.01,1859,728,4342,1888,1859,4342
06013354002,140,06,013,41860,488,,,Census Tract 3540.02,6590,2630,6510,2574,6590,6510
06013355107,140,06,013,41860,488,,,Census Tract 3551.07,5048,1650,2986,975,5048,2986
06013355108,140,06,013,41860,488,,,Census Tract 3551.08,12847,3777,7593,2231,12847,7593
06013355109,140,06,013,41860,488,,,Census Tract 3551.09,6416,2175,5765,1865,6416,5765
06013355110,140,06,013,41860,488,,,Census Tract 3551.10,4197,1251,3771,1072,4197,3771
06013355111,140,06,013,41860,488,,,Census Tract 3551.11,6343,1984,5700,1701,6343,5700
06013355112,140,06,013,41860,488,,,Census Tract 3551.12,5563,2118,2244,883,5563,2244
06013355113,140,06,013,41860,488,,,Census Tract 3551.13,4985,1707,2012,712,4985,2012
06013355114,140,06,013,41860,488,,,Census Tract 3551.14,11035,3462,4482,1453,11035,4482
06013355115,140,06,013,41860,488,,,Census Tract 3551.15,4443,1874,1792,781,4443,1792
06013355116,140,06,013,41860,488,,,Census Tract 3551.16,5664,1625,2285,678,5664,2285
06013355117,140,06,013,41860,488,,,Census Tract 3551.17,8379,2222,3382,927,8379,3382
06013355200,140,06,013,41860,488,,,Census Tract 3552,7444,2531,3840,1380,7444,3840
06013355301,140,06,013,41860,488,,,Census Tract 3553.01,7833,2831,6550,2323,7833,6550
06013355302,140,06,013,41860,488,,,Census Tract 3553.02,3484,1225,3659,1204,3484,3659
06013355304,140,06,013,41860,488,,,Census Tract 3553.04,7831,3124,7696,2957,7831,7696
06013355306,140,06,013,41860,488,,,Census Tract 3553.06,4922,1820,5025,1816,4922,5025
06013356001,140,06,013,41860,488,,,Census Tract 3560.01,3759,1203,4045,1199,3759,4045
06013356002,140,06,013,41860,488,,,Census Tract 3560.02,5375,2071,5629,1993,5375,5629
06013357000,140,06,013,41860,488,,,Census Tract 3570,3018,1630,3100,1564,3018,3100
06013358000,140,06,013,41860,488,,,Census Tract 3580,5298,2110,5199,2007,5298,5199
06013359102,140,06,013,41860,488,,,Census Tract 3591.02,5159,1961,5216,1870,5159,5216
06013359103,140,06,013,41860,488,,,Census Tract 3591.03,5051,2069,3295,1387,5051,3295
06013359104,140,06,013,41860,488,,,Census Tract 3591.04,1932,961,1260,644,1932,1260
06013359105,140,06,013,41860,488,,,Census Tract 3591.05,4542,1591,2963,1067,4542,2963
06013359202,140,06,013,41860,488,,,Census Tract 3592.02,6148,2319,6483,2252,6148,6483
06013359203,140,06,013,41860,488,,,Census Tract 3592.03,6726,2389,6602,2167,6726,6602
06013359204,140,06,013,41860,488,,,Census Tract 3592.04,4702,1529,5123,1433,4702,5123
06013360101,140,06,013,41860,488,,,Census Tract 3601.01,4576,1771,4728,1713,4576,4728
06013360102,140,06,013,41860,488,,,Census Tract 3601.02,4326,1543,4471,1493,4326,4471
06013360200,140,06,013,41860,488,,,Census Tract 3602,4626,1878,4980,1957,4626,4980
06013361000,140,06,013,41860,488,,,Census Tract 3610,4475,1832,4185,1577,4475,4185
06013362000,140,06,013,41860,488,,,Census Tract 3620,2767,1222,2853,1188,2767,2853
06013363000,140,06,013,41860,488,,,Census Tract 3630,7043,2791,6829,2607,7043,6829
06013364002,140,06,013,41860,488,,,Census Tract 3640.02,5518,1871,5479,1842,5518,5479
06013365002,140,06,013,41860,488,,,Census Tract 3650.02,5462,1736,4463,1254,5462,4463
06013365003,140,06,013,41860,488,,,Census Tract 3650.03,4924,2478,2575,1341,4924,2575
06013366001,140,06,013,41860,488,,,Census Tract 3660.01,4307,1322,4632,1312,4307,4632
06013366002,140,06,013,41860,488,,,Census Tract 3660.02,6093,1834,5856,1640,6093,5856
06013367100,140,06,013,41860,488,,,Census Tract 3671,5099,2080,5312,2082,5099,5312
06013367200,140,06,013,41860,488,,,Census Tract 3672,5171,1631,4385,1300,5171,4385
06013368001,140,06,013,41860,488,,,Census Tract 3680.01,5327,1410,5451,1341,5327,5451
06013368002,140,06,013,41860,488,,,Census Tract 3680.02,3404,982,3484,934,3404,3484
06013369001,140,06,013,41860,488,,,Census Tract 3690.01,6246,2515,7053,2719,6246,7053
06013369002,140,06,013,41860,488,,,Census Tract 3690.02,2548,1078,2828,1113,2548,2828
06013370000,140,06,013,41860,488,,,Census Tract 3700,2837,1185,2942,1179,2837,2942
06013371000,140,06,013,41860,488,,,Census Tract 3710,5316,1997,5266,2015,5316,5266
06013372000,140,06,013,41860,488,,,Census Tract 3720,7353,2386,7133,2326,7353,7133
06013373000,140,06,013,41860,488,,,Census Tract 3730,4376,1192,4290,1184,4376,4290
06013374000,140,06,013,41860,488,,,Census Tract 3740,4506,1848,4517,1817,4506,4517
06013375000,140,06,013,41860,488,,,Census Tract 3750,4389,1272,4502,1238,4389,4502
06013376000,140,06,013,41860,488,,,Census Tract 3760,5962,2043,5959,1898,5962,5959
06013377000,140,06,013,41860,488,,,Census Tract 3770,6962,2388,7596,2307,6962,7596
06013378000,140,06,013,41860,488,,,Census Tract 3780,3435,1989,2895,1643,3435,2895
06013379000,140,06,013,41860,488,,,Census Tract 3790,6117,2064,6329,1988,6117,6329
06013380000,140,06,013,41860,488,,,Census Tract 3800,5706,2858,6002,2788,5706,6002
06013381000,140,06,013,41860,488,,,Census Tract 3810,6097,2131,6222,2121,6097,6222
06013382000,140,06,013,41860,488,,,Census Tract 3820,6964,2761,7178,2717,6964,7178
06013383000,140,06,013,41860,488,,,Census Tract 3830,4485,2138,4408,2074,4485,4408
06013384000,140,06,013,41860,488,,,Census Tract 3840,3883,1695,3832,1683,3883,3832
06013385100,140,06,013,41860,488,,,Census Tract 3851,2765,1192,2674,1139,2765,2674
06013385200,140,06,013,41860,488,,,Census Tract 3852,1320,591,1440,590,1320,1440
06013386000,140,06,013,41860,488,,,Census Tract 3860,3317,1534,3401,1510,3317,3401
06013387000,140,06,013,41860,488,,,Census Tract 3870,2532,1184,2294,1023,2532,2294
06013388000,140,06,013,41860,488,,,Census Tract 3880,2576,1203,2536,1191,2576,2536
06013389100,140,06,013,41860,488,,,Census Tract 3891,2002,929,1908,922,2002,1908
06013389200,140,06,013,41860,488,,,Census Tract 3892,1714,835,1708,844,1714,1708
06013390100,140,06,013,41860,488,,,Census Tract 3901,2229,973,2168,955,2229,2168
06013390200,140,06,013,41860,488,,,Census Tract 3902,1719,799,1670,796,1719,1670
06013391000,140,06,013,41860,488,,,Census Tract 3910,2556,1135,2432,1104,2556,2432
06013392000,140,06,013,41860,488,,,Census Tract 3920,2451,1136,2453,1110,2451,2453
06013392200,140,06,013,41860,488,,,Census Tract 3922,10605,3263,8163,2447,10605,8163
06013392300,140,06,013,41860,488,,,Census Tract 3923,3102,930,2024,623,3102,2024
06013990000,140,06,013,41860,488,,,Census Tract 9900,0,0,0,0,0,0
06015000101,140,06,015,18860,999,,,Census Tract 1.01,3939,1772,3784,1715,3939,3784
06015000102,140,06,015,18860,999,,,Census Tract 1.02,3769,1605,3488,1434,3769,3488
06015000104,140,06,015,18860,999,,,Census Tract 1.04,1881,835,1842,784,1881,1842
06015000105,140,06,015,18860,999,,,Census Tract 1.05,6967,2939,6824,2762,6967,6824
06015000201,140,06,015,18860,999,,,Census Tract 2.01,7026,1502,6592,1314,7026,6592
06015000202,140,06,015,18860,999,,,Census Tract 2.02,3655,1886,3773,1832,3655,3773
06015000203,140,06,015,18860,999,,,Census Tract 2.03,1373,647,1203,592,1373,1203
06015990000,140,06,015,18860,999,,,Census Tract 9900,0,0,0,0,0,0
06017030200,140,06,017,40900,472,,,Census Tract 302,4773,2731,5072,2509,4773,5072
06017030301,140,06,017,40900,472,,,Census Tract 303.01,2469,1510,2685,1443,2469,2685
06017030302,140,06,017,40900,472,,,Census Tract 303.02,2867,2152,3119,2058,2867,3119
06017030401,140,06,017,40900,472,,,Census Tract 304.01,3498,3225,4260,3083,3498,4260
06017030402,140,06,017,40900,472,,,Census Tract 304.02,3723,2410,4155,2302,3723,4155
06017030502,140,06,017,40900,472,,,Census Tract 305.02,2641,1843,3047,1755,2641,3047
06017030504,140,06,017,40900,472,,,Census Tract 305.04,2912,2126,3201,1873,2912,3201
06017030505,140,06,017,40900,472,,,Census Tract 305.05,2704,2091,2972,1843,2704,2972
06017030601,140,06,017,40900,472,,,Census Tract 306.01,5044,2215,4607,1732,5044,4607
06017030602,140,06,017,40900,472,,,Census Tract 306.02,6781,3110,5786,2431,6781,5786
06017030603,140,06,017,40900,472,,,Census Tract 306.03,3566,2160,2787,1616,3566,2787
06017030701,140,06,017,40900,472,,,Census Tract 307.01,6205,2187,5442,1848,6205,5442
06017030704,140,06,017,40900,472,,,Census Tract 307.04,5961,2448,1905,692,5961,1905
06017030706,140,06,017,40900,472,,,Census Tract 307.06,6020,2279,4004,1431,6020,4004
06017030709,140,06,017,40900,472,,,Census Tract 307.09,4806,1621,2044,663,4806,2044
06017030710,140,06,017,40900,472,,,Census Tract 307.10,4989,1828,2122,748,4989,2122
06017030801,140,06,017,40900,472,,,Census Tract 308.01,4011,1599,3730,1311,4011,3730
06017030803,140,06,017,40900,472,,,Census Tract 308.03,7241,3161,5795,2243,7241,5795
06017030804,140,06,017,40900,472,,,Census Tract 308.04,6377,2512,5758,2091,6377,5758
06017030807,140,06,017,40900,472,,,Census Tract 308.07,3986,1519,3360,1248,3986,3360
06017030808,140,06,017,40900,472,,,Census Tract 308.08,6897,2482,5812,2038,6897,5812
06017030809,140,06,017,40900,472,,,Census Tract 308.09,2447,1014,2162,839,2447,2162
06017030810,140,06,017,40900,472,,,Census Tract 308.10,3437,1456,3036,1204,3437,3036
06017030901,140,06,017,40900,472,,,Census Tract 309.01,3020,1324,2709,1057,3020,2709
06017030902,140,06,017,40900,472,,,Census Tract 309.02,4687,1882,4367,1600,4687,4367
06017031000,140,06,017,40900,472,,,Census Tract 310,6061,2639,5750,2469,6061,5750
06017031100,140,06,017,40900,472,,,Census Tract 311,5462,2551,5084,2247,5462,5084
06017031200,140,06,017,40900,472,,,Census Tract 312,5193,2144,4824,1960,5193,4824
06017031301,140,06,017,40900,472,,,Census Tract 313.01,3408,1587,3403,1442,3408,3403
06017031302,140,06,017,40900,472,,,Census Tract 313.02,4701,2322,4644,2121,4701,4644
06017031402,140,06,017,40900,472,,,Census Tract 314.02,5896,3122,4847,2208,5896,4847
06017031404,140,06,017,40900,472,,,Census Tract 314.04,2407,1021,2241,839,2407,2241
06017031405,140,06,017,40900,472,,,Census Tract 314.05,2426,1206,2438,1014,2426,2438
06017031406,140,06,017,40900,472,,,Census Tract 314.06,5544,2650,5298,2292,5544,5298
06017031502,140,06,017,40900,472,,,Census Tract 315.02,6031,2699,5643,2425,6031,5643
06017031503,140,06,017,40900,472,,,Census Tract 315.03,2810,1196,2635,1061,2810,2635
06017031504,140,06,017,40900,472,,,Census Tract 315.04,5337,2341,5273,2139,5337,5273
06017031600,140,06,017,40900,472,,,Census Tract 316,4126,3078,4371,2626,4126,4371
06017031700,140,06,017,40900,472,,,Census Tract 317,2648,882,1761,554,2648,1761
06017031800,140,06,017,40900,472,,,Census Tract 318,6798,2183,2892,894,6798,2892
06017031900,140,06,017,40900,472,,,Census Tract 319,133,869,94,801,133,94
06017032000,140,06,017,40900,472,,,Census Tract 320,1015,2784,1158,2521,1015,1158
06017990000,140,06,017,40900,472,,,Census Tract 9900,0,0,0,0,0,0
06019000100,140,06,019,23420,260,,,Census Tract 1,2860,480,2755,495,2860,2755
06019000200,140,06,019,23420,260,,,Census Tract 2,3167,830,2566,746,3167,2566
06019000300,140,06,019,23420,260,,,Census Tract 3,3609,1158,3472,1117,3609,3472
06019000400,140,06,019,23420,260,,,Census Tract 4,6343,1325,5495,1294,6343,5495
06019000501,140,06,019,23420,260,,,Census Tract 5.01,2815,848,3231,912,2815,3231
06019000502,140,06,019,23420,260,,,Census Tract 5.02,3606,1120,4140,1204,3606,4140
06019000600,140,06,019,23420,260,,,Census Tract 6,6161,2169,6769,2150,6161,6769
06019000700,140,06,019,23420,260,,,Census Tract 7,3921,1212,4110,1221,3921,4110
06019000800,140,06,019,23420,260,,,Census Tract 8,964,252,942,252,964,942
06019000901,140,06,019,23420,260,,,Census Tract 9.01,3151,793,2281,604,3151,2281
06019000902,140,06,019,23420,260,,,Census Tract 9.02,5252,1350,3801,1028,5252,3801
06019001000,140,06,019,23420,260,,,Census Tract 10,4106,1051,3704,993,4106,3704
06019001100,140,06,019,23420,260,,,Census Tract 11,3174,868,2674,776,3174,2674
06019001201,140,06,019,23420,260,,,Census Tract 12.01,5936,1514,5207,1363,5936,5207
06019001202,140,06,019,23420,260,,,Census Tract 12.02,4756,1225,4213,1071,4756,4213
06019001301,140,06,019,23420,260,,,Census Tract 13.01,5653,1499,5981,1484,5653,5981
06019001303,140,06,019,23420,260,,,Census Tract 13.03,2888,650,2852,629,2888,2852
06019001304,140,06,019,23420,260,,,Census Tract 13.04,5796,1437,5724,1390,5796,5724
06019001407,140,06,019,23420,260,,,Census Tract 14.07,4694,1718,4273,1548,4694,4273
06019001408,140,06,019,23420,260,,,Census Tract 14.08,2504,1333,2280,1201,2504,2280
06019001409,140,06,019,23420,260,,,Census Tract 14.09,1848,671,1022,408,1848,1022
06019001410,140,06,019,23420,260,,,Census Tract 14.10,9109,2501,5038,1521,9109,5038
06019001411,140,06,019,23420,260,,,Census Tract 14.11,5276,1893,3949,1408,5276,3949
06019001412,140,06,019,23420,260,,,Census Tract 14.12,2790,805,2088,599,2790,2088
06019001413,140,06,019,23420,260,,,Census Tract 14.13,4605,1567,1828,721,4605,1828
06019001414,140,06,019,23420,260,,,Census Tract 14.14,7381,2282,2931,1050,7381,2931
06019001500,140,06,019,23420,260,,,Census Tract 15,2206,727,2426,740,2206,2426
06019001600,140,06,019,23420,260,,,Census Tract 16,5099,1688,4468,1404,5099,4468
06019001700,140,06,019,23420,260,,,Census Tract 17,5701,1799,4153,1341,5701,4153
06019001800,140,06,019,23420,260,,,Census Tract 18,4615,1462,4441,1402,4615,4441
06019001900,140,06,019,23420,260,,,Census Tract 19,2914,929,2645,851,2914,2645
06019002000,140,06,019,23420,260,,,Census Tract 20,6369,2033,5950,2030,6369,5950
06019002100,140,06,019,23420,260,,,Census Tract 21,5419,2244,5590,2199,5419,5590
06019002200,140,06,019,23420,260,,,Census Tract 22,3594,1670,4006,1667,3594,4006
06019002300,140,06,019,23420,260,,,Census Tract 23,3624,1384,3859,1388,3624,3859
06019002400,140,06,019,23420,260,,,Census Tract 24,4959,1461,4820,1435,4959,4820
06019002501,140,06,019,23420,260,,,Census Tract 25.01,5098,1434,5210,1414,5098,5210
06019002502,140,06,019,23420,260,,,Census Tract 25.02,5431,1342,5092,1302,5431,5092
06019002601,140,06,019,23420,260,,,Census Tract 26.01,5821,1468,5964,1449,5821,5964
06019002602,140,06,019,23420,260,,,Census Tract 26.02,3520,1029,3446,1032,3520,3446
06019002701,140,06,019,23420,260,,,Census Tract 27.01,4673,1256,4253,1233,4673,4253
06019002702,140,06,019,23420,260,,,Census Tract 27.02,5882,1493,6106,1486,5882,6106
06019002800,140,06,019,23420,260,,,Census Tract 28,5205,1352,5142,1308,5205,5142
06019002903,140,06,019,23420,260,,,Census Tract 29.03,4329,1281,4829,1367,4329,4829
06019002904,140,06,019,23420,260,,,Census Tract 29.04,2897,799,3231,853,2897,3231
06019002905,140,06,019,23420,260,,,Census Tract 29.05,2889,975,2761,971,2889,2761
06019002906,140,06,019,23420,260,,,Census Tract 29.06,5520,1612,5274,1605,5520,5274
06019003001,140,06,019,23420,260,,,Census Tract 30.01,3175,882,2861,877,3175,2861
06019003003,140,06,019,23420,260,,,Census Tract 30.03,4154,1306,3833,1287,4154,3833
06019003004,140,06,019,23420,260,,,Census Tract 30.04,2301,773,2124,761,2301,2124
06019003102,140,06,019,23420,260,,,Census Tract 31.02,7048,2897,6713,2816,7048,6713
06019003103,140,06,019,23420,260,,,Census Tract 31.03,5708,2255,5613,2241,5708,5613
06019003104,140,06,019,23420,260,,,Census Tract 31.04,3810,1679,3746,1669,3810,3746
06019003201,140,06,019,23420,260,,,Census Tract 32.01,4398,1490,4089,1476,4398,4089
06019003202,140,06,019,23420,260,,,Census Tract 32.02,5265,1733,5150,1723,5265,5150
06019003301,140,06,019,23420,260,,,Census Tract 33.01,3507,1172,3370,1168,3507,3370
06019003302,140,06,019,23420,260,,,Census Tract 33.02,4749,1605,4563,1599,4749,4563
06019003400,140,06,019,23420,260,,,Census Tract 34,4555,1497,5006,1700,4555,5006
06019003500,140,06,019,23420,260,,,Census Tract 35,5674,2242,5489,2213,5674,5489
06019003600,140,06,019,23420,260,,,Census Tract 36,4009,1785,4030,1773,4009,4030
06019003701,140,06,019,23420,260,,,Census Tract 37.01,3314,1129,3189,1126,3314,3189
06019003702,140,06,019,23420,260,,,Census Tract 37.02,4933,1663,4748,1658,4933,4748
06019003803,140,06,019,23420,260,,,Census Tract 38.03,8153,2433,3889,1248,8153,3889
06019003804,140,06,019,23420,260,,,Census Tract 38.04,5531,1618,4368,1268,5531,4368
06019003805,140,06,019,23420,260,,,Census Tract 38.05,6852,2482,5553,1957,6852,5553
06019003807,140,06,019,23420,260,,,Census Tract 38.07,3362,1147,2675,978,3362,2675
06019003808,140,06,019,23420,260,,,Census Tract 38.08,5082,1475,4042,1257,5082,4042
06019003809,140,06,019,23420,260,,,Census Tract 38.09,4771,1626,3509,1128,4771,3509
06019003810,140,06,019,23420,260,,,Census Tract 38.10,5256,1557,3865,1080,5256,3865
06019003900,140,06,019,23420,260,,,Census Tract 39,5804,1776,5503,1738,5804,5503
06019004001,140,06,019,23420,260,,,Census Tract 40.01,7248,2182,4808,1450,7248,4808
06019004002,140,06,019,23420,260,,,Census Tract 40.02,7129,2011,4730,1336,7129,4730
06019004100,140,06,019,23420,260,,,Census Tract 41,3306,955,2687,895,3306,2687
06019004205,140,06,019,23420,260,,,Census Tract 42.05,5888,2066,5986,2228,5888,5986
06019004207,140,06,019,23420,260,,,Census Tract 42.07,8115,2496,3866,1184,8115,3866
06019004208,140,06,019,23420,260,,,Census Tract 42.08,7124,2494,4899,1796,7124,4899
06019004210,140,06,019,23420,260,,,Census Tract 42.10,3480,1540,2659,1156,3480,2659
06019004211,140,06,019,23420,260,,,Census Tract 42.11,6319,2211,4160,1461,6319,4160
06019004212,140,06,019,23420,260,,,Census Tract 42.12,10762,4386,6866,2990,10762,6866
06019004213,140,06,019,23420,260,,,Census Tract 42.13,3248,1291,3400,1268,3248,3400
06019004214,140,06,019,23420,260,,,Census Tract 42.14,4978,1951,5212,1917,4978,5212
06019004215,140,06,019,23420,260,,,Census Tract 42.15,4475,1442,2886,996,4475,2886
06019004216,140,06,019,23420,260,,,Census Tract 42.16,2629,873,1695,603,2629,1695
06019004301,140,06,019,23420,260,,,Census Tract 43.01,3853,1716,3619,1464,3853,3619
06019004302,140,06,019,23420,260,,,Census Tract 43.02,4848,2091,5009,2036,4848,5009
06019004303,140,06,019,23420,260,,,Census Tract 43.03,4162,1966,4218,1938,4162,4218
06019004404,140,06,019,23420,260,,,Census Tract 44.04,3556,1224,3610,1200,3556,3610
06019004405,140,06,019,23420,260,,,Census Tract 44.05,4040,1536,4059,1463,4040,4059
06019004406,140,06,019,23420,260,,,Census Tract 44.06,5211,2416,5324,2440,5211,5324
06019004408,140,06,019,23420,260,,,Census Tract 44.08,3517,1758,3710,1767,3517,3710
06019004409,140,06,019,23420,260,,,Census Tract 44.09,3486,1458,3677,1466,3486,3677
06019004503,140,06,019,23420,260,,,Census Tract 45.03,4723,2126,4794,2130,4723,4794
06019004504,140,06,019,23420,260,,,Census Tract 45.04,4762,2218,4800,2282,4762,4800
06019004505,140,06,019,23420,260,,,Census Tract 45.05,4866,2194,3788,1893,4866,3788
06019004506,140,06,019,23420,260,,,Census Tract 45.06,3158,1558,3219,1591,3158,3219
06019004601,140,06,019,23420,260,,,Census Tract 46.01,2641,1169,2622,1166,2641,2622
06019004602,140,06,019,23420,260,,,Census Tract 46.02,2555,1090,2494,1062,2555,2494
06019004701,140,06,019,23420,260,,,Census Tract 47.01,6682,2498,6474,2482,6682,6474
06019004703,140,06,019,23420,260,,,Census Tract 47.03,4218,1327,3983,1326,4218,3983
06019004704,140,06,019,23420,260,,,Census Tract 47.04,5212,1658,5123,1652,5212,5123
06019004801,140,06,019,23420,260,,,Census Tract 48.01,4604,1639,4227,1602,4604,4227
06019004802,140,06,019,23420,260,,,Census Tract 48.02,4599,1678,4222,1641,4599,4222
06019004901,140,06,019,23420,260,,,Census Tract 49.01,4052,1637,3934,1575,4052,3934
06019004902,140,06,019,23420,260,,,Census Tract 49.02,1985,728,1923,700,1985,1923
06019005000,140,06,019,23420,260,,,Census Tract 50,3917,1551,3995,1546,3917,3995
06019005100,140,06,019,23420,260,,,Census Tract 51,5723,2207,5337,2213,5723,5337
06019005202,140,06,019,23420,260,,,Census Tract 52.02,3619,1278,3661,1253,3619,3661
06019005203,140,06,019,23420,260,,,Census Tract 52.03,4519,1636,4153,1651,4519,4153
06019005204,140,06,019,23420,260,,,Census Tract 52.04,4105,1439,3772,1453,4105,3772
06019005301,140,06,019,23420,260,,,Census Tract 53.01,5740,1938,5404,1933,5740,5404
06019005302,140,06,019,23420,260,,,Census Tract 53.02,5208,2109,4957,2113,5208,4957
06019005304,140,06,019,23420,260,,,Census Tract 53.04,5305,2269,5023,2288,5305,5023
06019005305,140,06,019,23420,260,,,Census Tract 53.05,3635,1199,3611,1181,3635,3611
06019005403,140,06,019,23420,260,,,Census Tract 54.03,4171,1689,4524,1666,4171,4524
06019005405,140,06,019,23420,260,,,Census Tract 54.05,4145,1613,4218,1616,4145,4218
06019005406,140,06,019,23420,260,,,Census Tract 54.06,3899,1489,4061,1484,3899,4061
06019005407,140,06,019,23420,260,,,Census Tract 54.07,3139,1279,3326,1259,3139,3326
06019005408,140,06,019,23420,260,,,Census Tract 54.08,1276,389,861,0,1276,861
06019005409,140,06,019,23420,260,,,Census Tract 54.09,3560,1607,3258,1543,3560,3258
06019005410,140,06,019,23420,260,,,Census Tract 54.10,3298,1243,3019,1193,3298,3019
06019005503,140,06,019,23420,260,,,Census Tract 55.03,4254,1953,3791,1414,4254,3791
06019005504,140,06,019,23420,260,,,Census Tract 55.04,2295,815,1710,615,2295,1710
06019005505,140,06,019,23420,260,,,Census Tract 55.05,6613,2186,2768,1010,6613,2768
06019005507,140,06,019,23420,260,,,Census Tract 55.07,5732,2194,5851,2158,5732,5851
06019005508,140,06,019,23420,260,,,Census Tract 55.08,5796,1978,2872,958,5796,2872
06019005509,140,06,019,23420,260,,,Census Tract 55.09,4678,1684,3242,1215,4678,3242
06019005510,140,06,019,23420,260,,,Census Tract 55.10,4997,2436,4989,2131,4997,4989
06019005512,140,06,019,23420,260,,,Census Tract 55.12,4824,1642,3851,1225,4824,3851
06019005513,140,06,019,23420,260,,,Census Tract 55.13,2952,1006,2778,852,2952,2778
06019005514,140,06,019,23420,260,,,Census Tract 55.14,3961,1472,3063,1005,3961,3063
06019005515,140,06,019,23420,260,,,Census Tract 55.15,1653,633,1241,474,1653,1241
06019005516,140,06,019,23420,260,,,Census Tract 55.16,5527,2709,4396,1982,5527,4396
06019005517,140,06,019,23420,260,,,Census Tract 55.17,7487,2720,5955,1989,7487,5955
06019005518,140,06,019,23420,260,,,Census Tract 55.18,2753,1002,506,180,2753,506
06019005520,140,06,019,23420,260,,,Census Tract 55.20,2698,817,495,146,2698,495
06019005522,140,06,019,23420,260,,,Census Tract 55.22,4467,1480,821,265,4467,821
06019005524,140,06,019,23420,260,,,Census Tract 55.24,4571,1588,840,285,4571,840
06019005525,140,06,019,23420,260,,,Census Tract 55.25,1244,428,228,76,1244,228
06019005602,140,06,019,23420,260,,,Census Tract 56.02,5467,2367,5395,2230,5467,5395
06019005605,140,06,019,23420,260,,,Census Tract 56.05,1470,531,1606,544,1470,1606
06019005606,140,06,019,23420,260,,,Census Tract 56.06,3847,1389,3244,1146,3847,3244
06019005607,140,06,019,23420,260,,,Census Tract 56.07,3993,2022,3941,2007,3993,3941
06019005608,140,06,019,23420,260,,,Census Tract 56.08,3064,1480,3024,1468,3064,3024
06019005701,140,06,019,23420,260,,,Census Tract 57.01,3697,1395,3439,1327,3697,3439
06019005702,140,06,019,23420,260,,,Census Tract 57.02,5243,1896,4784,1531,5243,4784
06019005703,140,06,019,23420,260,,,Census Tract 57.03,5176,1843,5587,1826,5176,5587
06019005704,140,06,019,23420,260,,,Census Tract 57.04,5542,1853,5563,1817,5542,5563
06019005801,140,06,019,23420,260,,,Census Tract 58.01,4856,1869,4712,1584,4856,4712
06019005802,140,06,019,23420,260,,,Census Tract 58.02,4195,1461,3368,1150,4195,3368
06019005804,140,06,019,23420,260,,,Census Tract 58.04,6626,2128,4901,1514,6626,4901
06019005805,140,06,019,23420,260,,,Census Tract 58.05,3798,1226,2810,872,3798,2810
06019005904,140,06,019,23420,260,,,Census Tract 59.04,4192,1473,2410,861,4192,2410
06019005905,140,06,019,23420,260,,,Census Tract 59.05,6809,2403,5609,1913,6809,5609
06019005906,140,06,019,23420,260,,,Census Tract 59.06,2240,850,1844,676,2240,1844
06019005907,140,06,019,23420,260,,,Census Tract 59.07,3095,964,1188,390,3095,1188
06019005909,140,06,019,23420,260,,,Census Tract 59.09,4627,1430,1776,579,4627,1776
06019005911,140,06,019,23420,260,,,Census Tract 59.11,3386,1080,1300,437,3386,1300
06019005912,140,06,019,23420,260,,,Census Tract 59.12,3280,1155,1259,468,3280,1259
06019006000,140,06,019,23420,260,,,Census Tract 60,8895,2976,6602,2276,8895,6602
06019006100,140,06,019,23420,260,,,Census Tract 61,7536,2223,5695,1646,7536,5695
06019006201,140,06,019,23420,260,,,Census Tract 62.01,2608,675,2280,556,2608,2280
06019006202,140,06,019,23420,260,,,Census Tract 62.02,6807,1747,5951,1438,6807,5951
06019006300,140,06,019,23420,260,,,Census Tract 63,7254,2475,5337,1844,7254,5337
06019006402,140,06,019,23420,260,,,Census Tract 64.02,2973,4230,3144,3653,2973,3144
06019006403,140,06,019,23420,260,,,Census Tract 64.03,6304,3253,5198,2738,6304,5198
06019006404,140,06,019,23420,260,,,Census Tract 64.04,4909,2371,4548,1960,4909,4548
06019006405,140,06,019,23420,260,,,Census Tract 64.05,4795,1967,4443,1626,4795,4443
06019006501,140,06,019,23420,260,,,Census Tract 65.01,6662,1630,5397,1226,6662,5397
06019006502,140,06,019,23420,260,,,Census Tract 65.02,4159,1124,3369,845,4159,3369
06019006602,140,06,019,23420,260,,,Census Tract 66.02,5597,1522,5565,1497,5597,5565
06019006603,140,06,019,23420,260,,,Census Tract 66.03,2047,668,1866,630,2047,1866
06019006604,140,06,019,23420,260,,,Census Tract 66.04,7959,1877,7254,1770,7959,7254
06019006700,140,06,019,23420,260,,,Census Tract 67,6304,2137,4991,1613,6304,4991
