GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
08031002901,140,08,031,19740,216,,,Census Tract 29.01,2602,1557,2650,1569,2602,2650
08031003001,140,08,031,19740,216,,,Census Tract 30.01,5393,2840,5310,2798,5393,5310
08031003003,140,08,031,19740,216,,,Census Tract 30.03,3138,1228,3181,1372,3138,3181
08031003004,140,08,031,19740,216,,,Census Tract 30.04,6237,2741,5515,2787,6237,5515
08031003102,140,08,031,19740,216,,,Census Tract 31.02,3389,2009,2690,1777,3389,2690
08031003201,140,08,031,19740,216,,,Census Tract 32.01,4970,3706,5240,3759,4970,5240
08031003202,140,08,031,19740,216,,,Census Tract 32.02,3001,2128,3044,2143,3001,3044
08031003203,140,08,031,19740,216,,,Census Tract 32.03,3001,1364,2971,1374,3001,2971
08031003300,140,08,031,19740,216,,,Census Tract 33,3099,1515,2785,1324,3099,2785
08031003401,140,08,031,19740,216,,,Census Tract 34.01,2420,1439,2368,1432,2420,2368
08031003402,140,08,031,19740,216,,,Census Tract 34.02,4485,2080,4282,2090,4485,4282
08031003601,140,08,031,19740,216,,,Census Tract 36.01,4651,1789,5662,1714,4651,5662
08031003701,140,08,031,19740,216,,,Census Tract 37.01,2907,1851,2123,1253,2907,2123
08031003703,140,08,031,19740,216,,,Census Tract 37.03,2779,1798,3055,1784,2779,3055
08031003800,140,08,031,19740,216,,,Census Tract 38,5589,4163,5028,3460,5589,5028
08031003901,140,08,031,19740,216,,,Census Tract 39.01,4172,2444,3675,1923,4172,3675
08031003902,140,08,031,19740,216,,,Census Tract 39.02,3892,1862,3486,1863,3892,3486
08031004005,140,08,031,19740,216,,,Census Tract 40.05,3002,1866,2730,1613,3002,2730
08031004006,140,08,031,19740,216,,,Census Tract 40.06,4489,2159,4140,2077,4489,4140
08031004101,140,08,031,19740,216,,,Census Tract 41.01,3648,1508,3289,1238,3648,3289
08031004106,140,08,031,19740,216,,,Census Tract 41.06,10138,2565,1871,1,10138,1871
08031004107,140,08,031,19740,216,,,Census Tract 41.07,3810,1773,703,1,3810,703
08031004201,140,08,031,19740,216,,,Census Tract 42.01,4481,1996,4574,1961,4481,4574
08031004202,140,08,031,19740,216,,,Census Tract 42.02,4109,1639,3967,1782,4109,3967
08031004301,140,08,031,19740,216,,,Census Tract 43.01,4469,3049,4985,3093,4469,4985
08031004302,140,08,031,19740,216,,,Census Tract 43.02,2467,1261,2489,1276,2467,2489
08031004303,140,08,031,19740,216,,,Census Tract 43.03,4067,1651,3906,1644,4067,3906
08031004304,140,08,031,19740,216,,,Census Tract 43.04,5456,2871,5373,2865,5456,5373
08031004306,140,08,031,19740,216,,,Census Tract 43.06,4807,2245,4800,2203,4807,4800
08031004404,140,08,031,19740,216,,,Census Tract 44.04,5978,2606,5083,2285,5978,5083
08031004405,140,08,031,19740,216,,,Census Tract 44.05,7316,3738,2025,993,7316,2025
08031004503,140,08,031,19740,216,,,Census Tract 45.03,3974,1278,3799,1180,3974,3799
08031004504,140,08,031,19740,216,,,Census Tract 45.04,3705,1115,3542,1030,3705,3542
08031004505,140,08,031,19740,216,,,Census Tract 45.05,4357,1264,4273,1181,4357,4273
08031004601,140,08,031,19740,216,,,Census Tract 46.01,5415,1896,5294,1894,5415,5294
08031004602,140,08,031,19740,216,,,Census Tract 46.02,7037,2302,6938,2292,7037,6938
08031004603,140,08,031,19740,216,,,Census Tract 46.03,5327,1985,5330,1982,5327,5330
08031004700,140,08,031,19740,216,,,Census Tract 47,6198,2254,5891,2260,6198,5891
08031006701,140,08,031,19740,216,,,Census Tract 67.01,2018,1818,1178,864,2018,1178
08031005001,140,08,031,19740,216,,,Census Tract 50.01,2586,1099,2588,1035,2586,2588
08031005102,140,08,031,19740,216,,,Census Tract 51.02,3368,1593,3498,1608,3368,3498
08031005104,140,08,031,19740,216,,,Census Tract 51.04,3111,1682,3180,1682,3111,3180
08031005200,140,08,031,19740,216,,,Census Tract 52,3052,1399,3202,1375,3052,3202
08031005300,140,08,031,19740,216,,,Census Tract 53,1206,633,1353,639,1206,1353
08031005502,140,08,031,19740,216,,,Census Tract 55.02,1856,605,1953,606,1856,1953
08031005503,140,08,031,19740,216,,,Census Tract 55.03,4644,1819,4858,1818,4644,4858
08031006804,140,08,031,19740,216,,,Census Tract 68.04,2184,1375,1766,1086,2184,1766
08031006809,140,08,031,19740,216,,,Census Tract 68.09,6979,3763,6628,3485,6979,6628
08031006810,140,08,031,19740,216,,,Census Tract 68.10,5207,2649,5184,2641,5207,5184
08031006811,140,08,031,19740,216,,,Census Tract 68.11,5865,3373,6351,3436,5865,6351
08031006812,140,08,031,19740,216,,,Census Tract 68.12,3108,1832,3184,1853,3108,3184
08031006813,140,08,031,19740,216,,,Census Tract 68.13,3871,2517,3606,2438,3871,3606
08031006814,140,08,031,19740,216,,,Census Tract 68.14,4703,2195,5607,2601,4703,5607
08031006901,140,08,031,19740,216,,,Census Tract 69.01,5808,2978,5815,2935,5808,5815
08031007006,140,08,031,19740,216,,,Census Tract 70.06,4464,2591,3393,2148,4464,3393
08031007013,140,08,031,19740,216,,,Census Tract 70.13,3096,1874,3341,2005,3096,3341
08031007088,140,08,031,19740,216,,,Census Tract 70.88,4168,2585,4629,3115,4168,4629
08031007089,140,08,031,19740,216,,,Census Tract 70.89,4725,3786,4012,3108,4725,4012
08031008304,140,08,031,19740,216,,,Census Tract 83.04,3637,914,3470,915,3637,3470
08031008305,140,08,031,19740,216,,,Census Tract 83.05,3963,983,3982,979,3963,3982
08031008306,140,08,031,19740,216,,,Census Tract 83.06,5451,1812,5762,1798,5451,5762
08031008312,140,08,031,19740,216,,,Census Tract 83.12,6825,2105,6063,1904,6825,6063
08031008386,140,08,031,19740,216,,,Census Tract 83.86,4511,1146,3720,1101,4511,3720
08031008387,140,08,031,19740,216,,,Census Tract 83.87,5961,1556,4916,1496,5961,4916
08031008389,140,08,031,19740,216,,,Census Tract 83.89,7516,2287,2270,837,7516,2270
08031008390,140,08,031,19740,216,,,Census Tract 83.90,7703,2614,2327,2142,7703,2327
08031008391,140,08,031,19740,216,,,Census Tract 83.91,7020,2317,2120,848,7020,2120
08031011902,140,08,031,19740,216,,,Census Tract 119.02,6695,2886,5434,2506,6695,5434
08031011903,140,08,031,19740,216,,,Census Tract 119.03,2194,933,2194,938,2194,2194
08031012001,140,08,031,19740,216,,,Census Tract 120.01,2032,1035,1958,927,2032,1958
08031015300,140,08,031,19740,216,,,Census Tract 153,3832,2550,7850,4820,3832,7850
08031015500,140,08,031,19740,216,,,Census Tract 155,3313,1917,4033,2003,3313,4033
08031015600,140,08,031,19740,216,,,Census Tract 156,6498,2241,6390,2139,6498,6390
08031015700,140,08,031,19740,216,,,Census Tract 157,5535,2184,4950,2078,5535,4950
08031980000,140,08,031,19740,216,,,Census Tract 9800,1165,547,4,3,1165,4
08031980100,140,08,031,19740,216,,,Census Tract 9801,0,0,0,0,0,0
08033000100,140,08,033,99999,999,,,Census Tract 1,2064,1468,1844,1193,2064,1844
08035013904,140,08,035,19740,216,,,Census Tract 139.04,3742,1754,2542,964,3742,2542
08035013905,140,08,035,19740,216,,,Census Tract 139.05,3733,1427,3341,1242,3733,3341
08035013907,140,08,035,19740,216,,,Census Tract 139.07,4596,1810,3760,1413,4596,3760
08035013908,140,08,035,19740,216,,,Census Tract 139.08,6306,2375,6588,2227,6306,6588
08035013909,140,08,035,19740,216,,,Census Tract 139.09,6169,2198,3502,1209,6169,3502
08035013910,140,08,035,19740,216,,,Census Tract 139.10,6263,2075,2896,1037,6263,2896
08035013911,140,08,035,19740,216,,,Census Tract 139.11,6586,2122,3046,1060,6586,3046
08035014001,140,08,035,19740,216,,,Census Tract 140.01,6242,2643,4220,1523,6242,4220
08035014005,140,08,035,19740,216,,,Census Tract 140.05,4382,1715,2746,932,4382,2746
08035014007,140,08,035,19740,216,,,Census Tract 140.07,2410,1280,1510,696,2410,1510
08035014008,140,08,035,19740,216,,,Census Tract 140.08,6637,2150,4159,1169,6637,4159
08035014009,140,08,035,19740,216,,,Census Tract 140.09,3587,1145,2237,628,3587,2237
08035014010,140,08,035,19740,216,,,Census Tract 140.10,5466,2102,3410,1153,5466,3410
08035014011,140,08,035,19740,216,,,Census Tract 140.11,1692,944,152,79,1692,152
08035014012,140,08,035,19740,216,,,Census Tract 140.12,7440,2675,669,224,7440,669
08035014107,140,08,035,19740,216,,,Census Tract 141.07,3718,1330,4060,1328,3718,4060
08035014108,140,08,035,19740,216,,,Census Tract 141.08,4894,1804,5283,1803,4894,5283
08035014110,140,08,035,19740,216,,,Census Tract 141.10,5406,2308,5233,2169,5406,5233
08035014112,140,08,035,19740,216,,,Census Tract 141.12,3834,1448,4210,1602,3834,4210
08035014113,140,08,035,19740,216,,,Census Tract 141.13,2930,994,3046,994,2930,3046
08035014114,140,08,035,19740,216,,,Census Tract 141.14,3517,1367,3678,1365,3517,3678
08035014115,140,08,035,19740,216,,,Census Tract 141.15,4249,1676,4328,1637,4249,4328
08035014116,140,08,035,19740,216,,,Census Tract 141.16,4440,2179,658,277,4440,658
08035014122,140,08,035,19740,216,,,Census Tract 141.22,6572,2563,3579,1360,6572,3579
08035014124,140,08,035,19740,216,,,Census Tract 141.24,5456,1744,2698,868,5456,2698
08035014125,140,08,035,19740,216,,,Census Tract 141.25,2579,1011,1458,553,2579,1458
08035014126,140,08,035,19740,216,,,Census Tract 141.26,1283,786,848,500,1283,848
08035014127,140,08,035,19740,216,,,Census Tract 141.27,5220,1776,2952,972,5220,2952
08035014128,140,08,035,19740,216,,,Census Tract 141.28,4611,1783,3049,1134,4611,3049
08035014129,140,08,035,19740,216,,,Census Tract 141.29,3740,1228,2473,781,3740,2473
08035014130,140,08,035,19740,216,,,Census Tract 141.30,7591,2417,5486,1572,7591,5486
08035014131,140,08,035,19740,216,,,Census Tract 141.31,3283,1812,2372,1178,3283,2372
08035014133,140,08,035,19740,216,,,Census Tract 141.33,6346,2147,4988,1804,6346,4988
08035014134,140,08,035,19740,216,,,Census Tract 141.34,5897,1945,2916,973,5897,2916
08035014135,140,08,035,19740,216,,,Census Tract 141.35,2412,794,1192,395,2412,1192
08035014136,140,08,035,19740,216,,,Census Tract 141.36,8411,2974,4297,1751,8411,4297
08035014137,140,08,035,19740,216,,,Census Tract 141.37,9410,2886,4808,1700,9410,4808
08035014138,140,08,035,19740,216,,,Census Tract 141.38,2902,1702,2063,1107,2902,2063
08035014202,140,08,035,19740,216,,,Census Tract 142.02,1845,780,1764,683,1845,1764
08035014203,140,08,035,19740,216,,,Census Tract 142.03,6272,2309,3217,1200,6272,3217
08035014204,140,08,035,19740,216,,,Census Tract 142.04,3188,1136,1635,590,3188,1635
08035014300,140,08,035,19740,216,,,Census Tract 143,730,560,719,480,730,719
08035014403,140,08,035,19740,216,,,Census Tract 144.03,5076,2027,3481,1251,5076,3481
08035014404,140,08,035,19740,216,,,Census Tract 144.04,2323,1082,1593,667,2323,1593
08035014405,140,08,035,19740,216,,,Census Tract 144.05,7765,2464,2463,749,7765,2463
08035014406,140,08,035,19740,216,,,Census Tract 144.06,7382,2626,2342,799,7382,2342
08035014503,140,08,035,19740,216,,,Census Tract 145.03,5592,2202,2694,1131,5592,2694
08035014505,140,08,035,19740,216,,,Census Tract 145.05,4101,1917,1629,783,4101,1629
08035014506,140,08,035,19740,216,,,Census Tract 145.06,3435,1261,1365,515,3435,1365
08035014603,140,08,035,19740,216,,,Census Tract 146.03,6739,2261,3388,1108,6739,3388
08035014604,140,08,035,19740,216,,,Census Tract 146.04,4022,1304,2023,639,4022,2023
08037000100,140,08,037,20780,999,,,Census Tract 1,1245,637,887,469,1245,887
08037000200,140,08,037,20780,999,,,Census Tract 2,6764,2364,4117,1423,6764,4117
08037000301,140,08,037,20780,999,,,Census Tract 3.01,5800,2217,5204,1855,5800,5204
08037000302,140,08,037,20780,999,,,Census Tract 3.02,2467,1194,2213,998,2467,2213
08037000401,140,08,037,20780,999,,,Census Tract 4.01,5530,2596,3873,1745,5530,3873
08037000402,140,08,037,20780,999,,,Census Tract 4.02,4512,2004,3109,1348,4512,3109
08037000403,140,08,037,20780,999,,,Census Tract 4.03,8247,3261,5683,2193,8247,5683
08037000502,140,08,037,20780,999,,,Census Tract 5.02,3231,1792,3066,1191,3231,3066
08037000701,140,08,037,20780,999,,,Census Tract 7.01,1270,1340,1135,1000,1270,1135
08037000702,140,08,037,20780,999,,,Census Tract 7.02,1479,3830,1321,2859,1479,1321
08037000703,140,08,037,20780,999,,,Census Tract 7.03,2832,2441,2530,1822,2832,2530
08039961204,140,08,039,19740,216,,,Census Tract 9612.04,6687,2363,4874,1631,6687,4874
08039961206,140,08,039,19740,216,,,Census Tract 9612.06,3412,1279,3116,1079,3412,3116
08039961207,140,08,039,19740,216,,,Census Tract 9612.07,3711,1393,3389,1175,3711,3389
08039961209,140,08,039,19740,216,,,Census Tract 9612.09,2351,914,2128,762,2351,2128
08041000102,140,08,041,17820,999,,,Census Tract 1.02,3169,1342,3314,1343,3169,3314
08041000202,140,08,041,17820,999,,,Census Tract 2.02,4548,1958,4765,1959,4548,4765
08041000203,140,08,041,17820,999,,,Census Tract 2.03,3855,1810,4165,1755,3855,4165
08041000301,140,08,041,17820,999,,,Census Tract 3.01,2997,1467,3146,1410,2997,3146
08041000400,140,08,041,17820,999,,,Census Tract 4,2285,1193,2204,1005,2285,2204
08041000600,140,08,041,17820,999,,,Census Tract 6,3013,1327,3242,1318,3013,3242
08041000700,140,08,041,17820,999,,,Census Tract 7,3182,1531,3308,1504,3182,3308
08041000900,140,08,041,17820,999,,,Census Tract 9,2337,1223,2250,1168,2337,2250
08041001000,140,08,041,17820,999,,,Census Tract 10,2303,1138,2433,1154,2303,2433
08041001101,140,08,041,17820,999,,,Census Tract 11.01,1286,794,1411,809,1286,1411
08041001104,140,08,041,17820,999,,,Census Tract 11.04,3156,1570,3113,1461,3156,3113
08041001301,140,08,041,17820,999,,,Census Tract 13.01,2276,1226,2511,1238,2276,2511
08041001302,140,08,041,17820,999,,,Census Tract 13.02,5068,2588,5376,2482,5068,5376
08041001500,140,08,041,17820,999,,,Census Tract 15,2368,1154,2583,1172,2368,2583
08041001600,140,08,041,17820,999,,,Census Tract 16,3712,1174,3296,1223,3712,3296
08041002000,140,08,041,17820,999,,,Census Tract 20,6338,2912,6900,3044,6338,6900
08041002101,140,08,041,17820,999,,,Census Tract 21.01,3672,2000,3403,1640,3672,3403
08041002102,140,08,041,17820,999,,,Census Tract 21.02,4820,1976,4763,1888,4820,4763
08041002400,140,08,041,17820,999,,,Census Tract 24,4589,2666,3441,1919,4589,3441
08041002501,140,08,041,17820,999,,,Census Tract 25.01,3345,1482,3151,1325,3345,3151
08041002502,140,08,041,17820,999,,,Census Tract 25.02,3804,2113,3809,2001,3804,3809
08041002700,140,08,041,17820,999,,,Census Tract 27,2997,1601,3021,1443,2997,3021
08041002800,140,08,041,17820,999,,,Census Tract 28,5595,2721,5144,2285,5595,5144
08041002900,140,08,041,17820,999,,,Census Tract 29,5902,2867,7158,2896,5902,7158
08041003000,140,08,041,17820,999,,,Census Tract 30,4555,2598,4652,2500,4555,4652
08041003100,140,08,041,17820,999,,,Census Tract 31,4423,2070,4593,2048,4423,4593
08041003305,140,08,041,17820,999,,,Census Tract 33.05,6603,3007,5921,2427,6603,5921
08041003306,140,08,041,17820,999,,,Census Tract 33.06,3064,1181,2748,953,3064,2748
08041003307,140,08,041,17820,999,,,Census Tract 33.07,3468,1520,3152,1332,3468,3152
08041003701,140,08,041,17820,999,,,Census Tract 37.01,7513,3046,6151,2523,7513,6151
08041003702,140,08,041,17820,999,,,Census Tract 37.02,5273,2013,5407,1862,5273,5407
08041003705,140,08,041,17820,999,,,Census Tract 37.05,5533,2415,5689,2184,5533,5689
08041003707,140,08,041,17820,999,,,Census Tract 37.07,4242,1639,4396,1561,4242,4396
08041003708,140,08,041,17820,999,,,Census Tract 37.08,2914,1340,2847,1158,2914,2847
08041003709,140,08,041,17820,999,,,Census Tract 37.09,5971,2774,5865,2538,5971,5865
08041003902,140,08,041,17820,999,,,Census Tract 39.02,9493,3117,2784,974,9493,2784
08041003905,140,08,041,17820,999,,,Census Tract 39.05,3548,1639,3445,1585,3548,3445
08041003906,140,08,041,17820,999,,,Census Tract 39.06,5985,2529,6236,2341,5985,6236
08041003909,140,08,041,17820,999,,,Census Tract 39.09,6535,2658,5887,2272,6535,5887
08041004009,140,08,041,17820,999,,,Census Tract 40.09,1602,696,1841,696,1602,1841
08041004100,140,08,041,17820,999,,,Census Tract 41,4691,1891,5191,1870,4691,5191
08041004200,140,08,041,17820,999,,,Census Tract 42,3837,1511,3581,1341,3837,3581
08041004401,140,08,041,17820,999,,,Census Tract 44.01,8339,2582,5851,1626,8339,5851
08041004403,140,08,041,17820,999,,,Census Tract 44.03,1477,308,1036,194,1477,1036
08041004501,140,08,041,17820,999,,,Census Tract 45.01,6348,1572,5041,1548,6348,5041
08041004502,140,08,041,17820,999,,,Census Tract 45.02,4366,1513,2726,886,4366,2726
08041004503,140,08,041,17820,999,,,Census Tract 45.03,12193,4072,5842,1813,12193,5842
08041004506,140,08,041,17820,999,,,Census Tract 45.06,4780,1735,5010,1731,4780,5010
08041004510,140,08,041,17820,999,,,Census Tract 45.10,7545,2549,4055,1282,7545,4055
08041004511,140,08,041,17820,999,,,Census Tract 45.11,6897,2559,3624,1256,6897,3624
08041004601,140,08,041,17820,999,,,Census Tract 46.01,4149,1605,3676,1281,4149,3676
08041004602,140,08,041,17820,999,,,Census Tract 46.02,4289,1838,3799,1467,4289,3799
08041004701,140,08,041,17820,999,,,Census Tract 47.01,4680,1865,4901,1740,4680,4901
08041004702,140,08,041,17820,999,,,Census Tract 47.02,2162,845,2273,843,2162,2273
08041004705,140,08,041,17820,999,,,Census Tract 47.05,7706,2947,2946,1147,7706,2946
08041004706,140,08,041,17820,999,,,Census Tract 47.06,4994,1715,1883,653,4994,1883
08041004902,140,08,041,17820,999,,,Census Tract 49.02,5367,2033,4641,1727,5367,4641
08041005000,140,08,041,17820,999,,,Census Tract 50,5150,2107,5619,2196,5150,5619
08041005104,140,08,041,17820,999,,,Census Tract 51.04,6259,2312,2906,1087,6259,2906
08041005106,140,08,041,17820,999,,,Census Tract 51.06,9712,3600,2042,695,9712,2042
08041005107,140,08,041,17820,999,,,Census Tract 51.07,6963,2424,1464,468,6963,1464
08041005108,140,08,041,17820,999,,,Census Tract 51.08,8377,2892,4252,1314,8377,4252
08041005109,140,08,041,17820,999,,,Census Tract 51.09,7285,2877,3698,1307,7285,3698
08041005110,140,08,041,17820,999,,,Census Tract 51.10,4070,1598,2493,925,4070,2493
08041005111,140,08,041,17820,999,,,Census Tract 51.11,6571,2405,4024,1392,6571,4024
08041005201,140,08,041,17820,999,,,Census Tract 52.01,4328,1977,3945,1742,4328,3945
08041005202,140,08,041,17820,999,,,Census Tract 52.02,2466,1442,2207,1289,2466,2207
08041005300,140,08,041,17820,999,,,Census Tract 53,4478,1796,3807,1342,4478,3807
08041005400,140,08,041,17820,999,,,Census Tract 54,5615,2233,5808,2183,5615,5808
08041005501,140,08,041,17820,999,,,Census Tract 55.01,4366,1774,4393,1722,4366,4393
08041005502,140,08,041,17820,999,,,Census Tract 55.02,4369,1863,4344,1869,4369,4344
08041005601,140,08,041,17820,999,,,Census Tract 56.01,4881,2049,5044,1911,4881,5044
08041005602,140,08,041,17820,999,,,Census Tract 56.02,3076,1308,3165,1208,3076,3165
08041005700,140,08,041,17820,999,,,Census Tract 57,5636,2516,6027,2494,5636,6027
08041005800,140,08,041,17820,999,,,Census Tract 58,2933,1236,3116,1230,2933,3116
08041005900,140,08,041,17820,999,,,Census Tract 59,6573,2819,6415,2461,6573,6415
08041006000,140,08,041,17820,999,,,Census Tract 60,6188,2726,6342,2707,6188,6342
08041006100,140,08,041,17820,999,,,Census Tract 61,4454,1722,4680,1779,4454,4680
08041006200,140,08,041,17820,999,,,Census Tract 62,4669,2064,4311,1828,4669,4311
08041006302,140,08,041,17820,999,,,Census Tract 63.02,5106,2390,4569,1984,5106,4569
08041006400,140,08,041,17820,999,,,Census Tract 64,6932,2610,6909,2342,6932,6909
08041006501,140,08,041,17820,999,,,Census Tract 65.01,3299,1147,3485,1192,3299,3485
08041006502,140,08,041,17820,999,,,Census Tract 65.02,6349,2266,4489,1516,6349,4489
08041006600,140,08,041,17820,999,,,Census Tract 66,2539,1238,2536,1210,2539,2536
08041006700,140,08,041,17820,999,,,Census Tract 67,5728,3142,5696,3009,5728,5696
08041006801,140,08,041,17820,999,,,Census Tract 68.01,4032,1773,4217,1701,4032,4217
08041006802,140,08,041,17820,999,,,Census Tract 68.02,3849,1403,4025,1346,3849,4025
08041007102,140,08,041,17820,999,,,Census Tract 71.02,9449,2911,3297,964,9449,3297
08041007201,140,08,041,17820,999,,,Census Tract 72.01,6559,2548,2580,992,6559,2580
08041007202,140,08,041,17820,999,,,Census Tract 72.02,9317,3275,3665,1276,9317,3665
08041007300,140,08,041,17820,999,,,Census Tract 73,9227,3248,4341,1464,9227,4341
08041007400,140,08,041,17820,999,,,Census Tract 74,8095,2890,6879,2280,8095,6879
08041007500,140,08,041,17820,999,,,Census Tract 75,7717,2840,4832,1742,7717,4832
08041007601,140,08,041,17820,999,,,Census Tract 76.01,6301,2187,4441,1464,6301,4441
08041007700,140,08,041,17820,999,,,Census Tract 77,5413,2707,5027,2409,5413,5027
08041007800,140,08,041,17820,999,,,Census Tract 78,4470,1697,2987,1032,4470,2987
08041007900,140,08,041,17820,999,,,Census Tract 79,2216,1393,1966,1174,2216,1966
08041008000,140,08,041,17820,999,,,Census Tract 80,3995,2025,4373,2002,3995,4373
08043978100,140,08,043,15860,999,,,Census Tract 9781,4385,1930,4536,1746,4385,4536
08043978400,140,08,043,15860,999,,,Census Tract 9784,2150,962,2349,1049,2150,2349
08043978500,140,08,043,15860,999,,,Census Tract 9785,5902,2633,5852,2456,5902,5852
08043978600,140,08,043,15860,999,,,Census Tract 9786,3101,1692,3574,1696,3101,3574
08043978800,140,08,043,15860,999,,,Census Tract 9788,2490,1281,2621,1251,2490,2621
08043979100,140,08,043,15860,999,,,Census Tract 9791,3342,1567,3636,1590,3342,3636
08059980000,140,08,059,19740,216,,,Census Tract 9800,0,0,0,0,0,0
08043979200,140,08,043,15860,999,,,Census Tract 9792,1754,814,639,300,1754,639
08043979400,140,08,043,15860,999,,,Census Tract 9794,2722,1161,2621,902,2722,2621
08043980100,140,08,043,15860,999,,,Census Tract 9801,945,0,940,0,945,940
08043980200,140,08,043,15860,999,,,Census Tract 9802,3085,0,2972,0,3085,2972
08043980300,140,08,043,15860,999,,,Census Tract 9803,3916,0,4183,0,3916,4183
08045951600,140,08,045,99999,999,,,Census Tract 9516,3912,1557,3574,1434,3912,3574
08045951701,140,08,045,99999,999,,,Census Tract 9517.01,4136,1665,3289,1375,4136,3289
08045951702,140,08,045,99999,999,,,Census Tract 9517.02,3526,1650,2804,1362,3526,2804
08045951803,140,08,045,99999,999,,,Census Tract 9518.03,5934,2210,4952,1717,5934,4952
08045951804,140,08,045,99999,999,,,Census Tract 9518.04,4202,1904,3507,1480,4202,3507
08045951901,140,08,045,99999,999,,,Census Tract 9519.01,4741,1833,3008,1142,4741,3008
08045951902,140,08,045,99999,999,,,Census Tract 9519.02,7097,2727,4502,1698,7097,4502
08045952001,140,08,045,99999,999,,,Census Tract 9520.01,5161,1956,4051,1480,5161,4051
08045952002,140,08,045,99999,999,,,Census Tract 9520.02,8075,3094,6339,2341,8075,6339
08045952100,140,08,045,99999,999,,,Census Tract 9521,6041,3136,5107,2338,6041,5107
08049000100,140,08,049,99999,999,,,Census Tract 1,2911,1885,2911,1428,2911,2911
08049000201,140,08,049,99999,999,,,Census Tract 2.01,4817,5739,3847,3831,4817,3847
08051963700,140,08,051,99999,999,,,Census Tract 9637,6124,2784,5686,2418,6124,5686
08051963800,140,08,051,99999,999,,,Census Tract 9638,4501,4150,3577,2917,4501,3577
08053973100,140,08,053,99999,999,,,Census Tract 9731,843,1388,790,1304,843,790
08055960900,140,08,055,99999,999,,,Census Tract 9609,3438,3211,3441,2762,3438,3441
08059009807,140,08,059,19740,216,,,Census Tract 98.07,1611,808,1743,803,1611,1743
08059009815,140,08,059,19740,216,,,Census Tract 98.15,4956,1887,4797,1750,4956,4797
08059009824,140,08,059,19740,216,,,Census Tract 98.24,5028,1851,4813,1623,5028,4813
08059009827,140,08,059,19740,216,,,Census Tract 98.27,6180,2466,5813,2039,6180,5813
08059009828,140,08,059,19740,216,,,Census Tract 98.28,5344,2218,5397,2057,5344,5397
08059009829,140,08,059,19740,216,,,Census Tract 98.29,1857,668,2048,669,1857,2048
08059009830,140,08,059,19740,216,,,Census Tract 98.30,2046,1016,2199,1024,2046,2199
08059009833,140,08,059,19740,216,,,Census Tract 98.33,5555,2428,5611,2407,5555,5611
08059009834,140,08,059,19740,216,,,Census Tract 98.34,4307,2062,4626,2066,4307,4626
08059009835,140,08,059,19740,216,,,Census Tract 98.35,3575,1432,3923,1434,3575,3923
08059009836,140,08,059,19740,216,,,Census Tract 98.36,3796,1394,3450,1176,3796,3450
08059009837,140,08,059,19740,216,,,Census Tract 98.37,2750,958,1842,602,2750,1842
08059009838,140,08,059,19740,216,,,Census Tract 98.38,4360,1622,3964,1376,4360,3964
08059009839,140,08,059,19740,216,,,Census Tract 98.39,2484,839,2730,842,2484,2730
08059009840,140,08,059,19740,216,,,Census Tract 98.40,3685,1564,3809,1473,3685,3809
08059009841,140,08,059,19740,216,,,Census Tract 98.41,2201,858,2309,829,2201,2309
08059009842,140,08,059,19740,216,,,Census Tract 98.42,2942,1086,1108,443,2942,1108
08059009843,140,08,059,19740,216,,,Census Tract 98.43,7375,3081,5303,2228,7375,5303
08059009845,140,08,059,19740,216,,,Census Tract 98.45,4010,1840,4068,1732,4010,4068
08059009846,140,08,059,19740,216,,,Census Tract 98.46,4786,1985,4124,1565,4786,4124
08059009848,140,08,059,19740,216,,,Census Tract 98.48,2519,1147,2582,1110,2519,2582
08059009852,140,08,059,19740,216,,,Census Tract 98.52,3528,1439,3322,1230,3528,3322
08059009900,140,08,059,19740,216,,,Census Tract 99,2451,1166,2494,1157,2451,2494
08059010000,140,08,059,19740,216,,,Census Tract 100,4535,1343,3822,1269,4535,3822
08059010100,140,08,059,19740,216,,,Census Tract 101,4360,2157,4270,2036,4360,4270
08059010205,140,08,059,19740,216,,,Census Tract 102.05,2326,993,2420,861,2326,2420
08059010208,140,08,059,19740,216,,,Census Tract 102.08,5707,2173,5855,2102,5707,5855
08059010209,140,08,059,19740,216,,,Census Tract 102.09,6152,2566,6616,2514,6152,6616
08059010210,140,08,059,19740,216,,,Census Tract 102.10,3460,1445,3696,1400,3460,3696
08059010211,140,08,059,19740,216,,,Census Tract 102.11,3093,1457,3171,1473,3093,3171
08059010212,140,08,059,19740,216,,,Census Tract 102.12,4481,1814,4836,1777,4481,4836
08059010213,140,08,059,19740,216,,,Census Tract 102.13,4786,1886,4727,1785,4786,4727
08059010303,140,08,059,19740,216,,,Census Tract 103.03,5333,2244,5380,2126,5333,5380
08059010304,140,08,059,19740,216,,,Census Tract 103.04,2819,1161,2957,1160,2819,2957
08059010305,140,08,059,19740,216,,,Census Tract 103.05,3641,1667,4003,1675,3641,4003
08059010306,140,08,059,19740,216,,,Census Tract 103.06,2750,1118,2750,1068,2750,2750
08059010307,140,08,059,19740,216,,,Census Tract 103.07,4579,2092,4823,2096,4579,4823
08059010308,140,08,059,19740,216,,,Census Tract 103.08,5426,2391,3991,1619,5426,3991
