GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
18065976300,140,18,065,35220,294,,,Census Tract 9763,1889,980,2066,981,1889,2066,873,958,50,81,71,70,66,63,37,37,30,26,12,17,11,17,44,42,54,69,56,58,51,71,54,94,72,51,73,76,50,43,24,14,21,18,11,7,17,26,36,32,14,18,14,18,5,10,1016,1108,60,78,60,59,63,70,28,37,30,23,16,15,13,8,35,54,55,71,52,62,65,80,71,84,75,72,77,77,68,40,26,21,34,37,21,9,25,29,48,56,30,54,35,39,29,33
18065976400,140,18,065,35220,294,,,Census Tract 9764,4359,2275,4542,2202,4359,4542,1972,2074,92,107,130,120,145,125,74,83,40,55,22,12,21,18,52,66,89,102,105,132,108,122,129,142,152,168,137,156,152,109,62,44,77,74,42,37,60,68,92,118,71,105,62,68,58,43,2387,2468,106,120,105,138,142,113,90,66,41,49,19,13,19,15,60,65,81,124,124,123,108,145,137,172,165,189,157,143,179,150,62,58,89,86,57,46,89,76,141,175,115,154,123,132,178,116
18065976500,140,18,065,35220,294,,,Census Tract 9765,2577,1252,2539,1101,2577,2539,1186,1233,102,98,104,106,99,99,61,60,45,22,19,16,22,16,37,39,75,111,80,109,84,106,74,100,90,76,81,59,60,52,22,17,30,16,12,13,20,22,21,36,22,20,18,30,8,10,1391,1306,126,89,110,93,83,89,45,56,45,26,19,17,31,19,63,47,107,119,94,105,90,119,85,76,99,73,90,66,75,73,22,20,28,28,23,22,32,30,40,44,41,46,21,26,22,23
18065976600,140,18,065,35220,294,,,Census Tract 9766,2140,1105,2411,1142,2140,2411,1015,1126,83,76,70,78,63,84,32,41,26,29,11,15,11,18,39,32,65,79,71,95,62,90,59,90,75,67,71,55,69,47,19,21,41,30,9,21,23,29,31,55,35,37,27,18,23,19,1125,1285,65,82,69,88,63,54,43,46,29,20,11,14,10,18,53,39,76,96,58,85,62,99,71,74,75,75,67,55,67,55,22,23,33,42,27,25,33,45,55,77,51,61,48,51,37,61
18065976700,140,18,065,35220,294,,,Census Tract 9767,4521,1951,4359,1816,4521,4359,2242,2114,147,149,175,166,172,173,105,101,62,48,25,25,25,25,63,54,135,104,111,165,117,192,166,149,202,140,157,156,144,104,68,53,77,67,34,34,51,47,92,62,61,54,24,26,29,20,2279,2245,131,145,134,159,157,159,98,92,64,59,27,15,22,22,63,67,109,116,118,154,144,186,163,143,200,171,159,152,165,141,47,50,93,69,44,31,84,63,96,83,75,69,35,58,51,41
18067000400,140,18,067,29020,316,,,Census Tract 4,3491,1708,3861,1778,3491,3861,1661,1845,181,172,135,148,113,129,69,79,51,59,18,24,20,26,78,91,122,150,108,162,95,153,104,137,143,121,132,104,89,84,35,18,46,38,19,24,26,34,31,43,25,27,11,11,10,11,1830,2016,153,178,113,146,124,150,71,78,59,61,23,27,28,36,92,100,136,150,112,153,107,149,141,154,136,126,133,106,110,75,35,37,41,55,35,25,30,43,51,60,36,60,31,25,33,22
18067000600,140,18,067,29020,316,,,Census Tract 6,3003,1432,2963,1355,3003,2963,1325,1368,97,137,97,101,89,106,54,58,32,43,19,20,17,17,47,54,101,117,102,117,107,105,76,78,83,76,82,78,64,53,30,21,49,21,20,19,27,28,36,61,25,30,34,18,37,10,1678,1595,103,123,92,114,101,107,56,41,29,37,19,23,24,17,71,68,113,129,94,117,91,105,78,113,104,101,109,105,102,55,43,27,65,42,19,25,33,52,57,73,81,50,75,43,119,28
18067000700,140,18,067,29020,316,,,Census Tract 7,5598,2546,5366,2425,5598,5366,2717,2558,156,139,152,147,136,157,143,156,81,61,37,39,35,32,116,82,180,172,200,178,168,167,167,198,178,177,171,186,170,126,51,45,100,62,52,38,80,60,88,114,106,97,83,69,67,56,2881,2808,151,146,130,145,136,130,80,79,51,50,27,29,31,25,94,82,154,157,150,127,157,187,129,181,188,189,203,211,214,148,68,55,120,66,65,46,100,79,151,153,154,167,131,158,197,198
18067001000,140,18,067,29020,316,,,Census Tract 10,1758,958,1907,992,1758,1907,813,886,49,67,48,46,48,43,31,29,17,20,4,8,5,10,33,24,59,81,64,72,50,50,53,60,54,68,65,62,58,54,13,19,39,30,12,15,25,17,36,26,24,42,13,27,13,16,945,1021,70,48,44,57,39,53,36,29,14,18,7,9,9,9,31,40,69,80,63,69,62,57,48,79,57,66,75,78,73,55,29,21,33,28,24,21,30,32,40,49,29,56,25,40,38,27
18067001100,140,18,067,29020,316,,,Census Tract 11,5203,2589,4572,2320,5203,4572,2345,2017,260,247,196,143,180,132,109,79,59,51,24,28,24,35,116,110,166,162,160,146,131,126,154,136,136,106,138,113,122,109,49,28,69,40,30,26,63,27,57,49,38,62,36,39,28,23,2858,2555,255,197,180,145,151,132,91,81,91,79,57,49,59,57,160,145,238,192,203,152,151,161,153,145,169,170,168,168,155,105,73,39,101,46,53,32,55,46,83,99,67,95,77,99,68,121
18067001200,140,18,067,29020,316,,,Census Tract 12,3671,2000,4047,2057,3671,4047,1784,1919,152,190,144,146,128,90,68,71,54,52,26,28,11,26,67,106,137,172,121,137,122,133,115,126,119,147,123,111,127,91,30,38,62,48,29,25,38,27,44,54,23,51,21,29,23,21,1887,2128,153,167,121,138,109,106,58,80,40,62,28,33,22,24,77,122,176,171,134,143,113,128,108,140,155,126,133,108,91,113,37,40,59,44,33,32,38,52,58,115,60,65,43,65,41,54
18067001300,140,18,067,29020,316,,,Census Tract 13,2516,1312,2709,1329,2516,2709,1231,1305,76,87,53,68,60,60,41,53,34,25,9,16,14,18,44,53,75,95,89,89,66,104,84,96,87,102,95,111,102,96,35,31,52,29,40,25,35,34,49,44,51,39,25,21,15,9,1285,1404,59,72,51,74,67,71,36,37,27,33,12,24,13,18,50,38,66,106,67,96,78,88,74,78,98,114,105,105,102,94,42,54,52,40,35,23,42,45,79,54,53,78,32,41,45,21
18067001500,140,18,067,29020,316,,,Census Tract 15,3782,1548,3495,1349,3782,3495,1838,1715,156,143,147,174,144,153,101,86,50,37,26,17,13,23,73,58,128,138,129,142,127,140,136,123,132,85,112,95,90,74,26,29,59,46,33,32,34,48,54,40,41,15,20,12,7,5,1944,1780,156,123,142,142,147,157,91,75,43,34,13,13,17,20,77,58,128,143,134,149,138,143,138,140,138,104,123,102,106,95,33,35,52,62,34,42,55,37,75,46,59,30,25,16,20,14
18067010200,140,18,067,29020,316,,,Census Tract 102,5872,2581,6654,2706,5872,6654,2905,3374,118,188,136,271,196,254,123,129,76,87,32,39,22,35,69,93,99,191,119,188,172,251,192,254,210,272,238,279,259,293,99,73,160,105,95,62,131,91,149,109,109,67,71,20,30,23,2967,3280,143,200,152,225,175,216,131,128,68,72,24,33,18,35,69,79,101,171,130,189,167,252,171,257,217,278,246,308,255,255,114,70,175,109,87,74,124,82,155,104,126,64,66,44,53,35
18067010600,140,18,067,29020,316,,,Census Tract 106,4557,1995,3988,1656,4557,3988,2235,1983,112,115,165,143,160,141,115,97,47,52,16,13,15,11,51,42,72,115,100,116,131,147,167,173,169,170,177,171,201,179,61,42,106,69,56,39,98,33,99,59,52,34,43,19,22,3,2322,2005,113,109,152,135,158,166,103,87,39,32,12,16,18,20,40,59,93,83,112,103,141,164,152,164,198,174,184,188,194,179,86,41,113,66,63,29,102,51,93,56,72,43,45,20,39,20
18069961600,140,18,069,26540,258,,,Census Tract 9616,3726,1618,3921,1602,3726,3921,1807,1933,109,135,122,148,126,154,94,83,36,60,21,30,22,29,84,73,109,110,121,155,135,140,123,191,117,146,150,118,111,93,41,38,57,37,36,39,44,36,55,45,34,42,27,22,33,9,1919,1988,105,150,123,158,146,146,86,98,43,38,23,27,22,28,66,81,108,129,113,116,122,147,115,157,110,133,145,123,123,111,40,31,53,62,44,26,49,43,80,75,59,52,54,32,90,25
18069961900,140,18,069,26540,258,,,Census Tract 9619,4662,2047,4706,1930,4662,4706,2280,2303,154,147,161,166,143,193,102,116,57,56,22,29,30,21,72,106,153,158,143,176,150,174,154,199,165,157,188,119,166,110,36,38,73,62,47,32,56,40,101,75,45,55,27,49,35,25,2382,2403,123,155,138,169,136,177,104,103,61,62,24,19,32,31,92,74,139,158,136,152,141,175,141,184,176,163,181,146,173,112,59,44,87,54,45,40,76,43,96,105,68,107,72,61,82,69
18069962000,140,18,069,26540,258,,,Census Tract 9620,4254,1782,4467,1734,4254,4467,2169,2243,96,173,145,188,185,184,111,111,58,43,26,31,14,13,68,68,96,122,108,148,139,209,129,197,211,187,206,142,176,120,48,43,77,53,48,26,58,43,69,53,42,36,35,29,24,24,2085,2224,101,121,133,191,127,171,105,115,49,49,14,14,26,21,61,56,81,137,111,169,149,192,159,184,181,158,197,145,145,108,39,35,84,59,30,26,52,47,81,66,45,55,41,48,74,57
18069962100,140,18,069,26540,258,,,Census Tract 9621,3347,1541,3885,1503,3347,3885,1692,1843,96,97,116,141,129,139,80,82,39,43,15,17,12,16,45,44,82,94,72,113,91,129,105,163,141,143,149,119,126,82,32,33,73,46,22,28,49,32,72,57,62,75,37,75,47,75,1655,2042,75,98,88,105,109,141,60,65,38,35,15,16,12,18,47,51,96,81,83,107,76,139,100,152,142,122,146,121,116,90,34,40,67,46,31,37,51,48,89,76,80,110,54,131,46,213
18071967500,140,18,071,42980,999,,,Census Tract 9675,7782,3147,6340,2460,7782,6340,3865,3145,244,213,284,258,308,245,177,130,90,78,43,34,34,30,88,99,191,174,231,233,284,260,296,294,290,209,319,222,248,195,100,51,144,65,82,45,107,73,116,93,91,79,48,30,50,14,3917,3195,228,222,281,253,287,213,171,147,102,78,31,31,33,27,108,80,214,171,259,246,234,254,272,289,317,232,316,215,282,167,96,61,157,68,83,50,96,76,137,117,96,84,78,44,39,50
18071967600,140,18,071,42980,999,,,Census Tract 9676,3724,1698,3726,1627,3724,3726,1880,1852,139,136,148,139,108,111,87,81,58,58,12,36,18,28,81,84,156,180,164,167,137,159,145,130,156,103,135,105,87,81,30,30,51,35,20,28,34,37,37,51,37,28,18,28,22,17,1844,1874,122,117,126,133,124,120,87,70,38,44,12,39,26,19,66,78,153,151,128,130,128,152,105,145,127,118,140,101,100,80,35,39,53,53,32,21,28,44,85,57,52,62,41,43,36,58
18071967700,140,18,071,42980,999,,,Census Tract 9677,3765,1609,3961,1593,3765,3961,1850,1911,111,120,119,151,116,132,95,99,46,63,19,25,15,18,67,73,121,136,113,128,134,134,114,150,141,169,125,124,155,96,38,39,67,39,31,32,57,33,62,50,51,53,24,30,29,17,1915,2050,113,135,119,133,125,165,94,109,35,41,21,30,20,22,65,73,122,137,82,122,97,149,140,169,157,144,139,133,135,108,46,26,64,44,52,29,63,39,74,84,56,69,43,53,53,36
18071967800,140,18,071,42980,999,,,Census Tract 9678,2313,1052,2686,1167,2313,2686,1149,1378,106,131,86,108,80,96,49,62,23,18,10,24,18,23,44,65,102,141,88,109,90,113,78,122,85,99,81,58,76,65,20,16,31,17,12,17,12,22,23,26,16,26,13,10,6,10,1164,1308,98,94,84,78,77,102,42,44,35,26,16,28,30,20,63,60,92,107,85,104,64,121,66,97,95,77,90,87,59,51,18,10,31,27,11,19,23,28,28,41,23,33,19,34,15,20
18071967901,140,18,071,42980,999,,,Census Tract 9679.01,4539,2078,4627,2070,4539,4627,2187,2219,215,194,179,160,119,126,57,82,61,64,25,40,24,36,138,124,247,234,205,194,200,178,149,159,114,128,107,113,95,75,36,29,53,51,32,26,30,35,45,48,30,45,16,29,10,38,2352,2408,201,178,171,159,128,141,90,84,50,64,24,35,33,36,116,119,214,165,199,165,139,159,142,161,163,124,142,122,105,105,45,36,60,54,39,45,56,59,64,89,88,91,40,88,43,118
18071967902,140,18,071,42980,999,,,Census Tract 9679.02,3078,1295,3138,1289,3078,3138,1449,1505,95,132,119,108,104,86,50,56,28,43,16,27,9,24,43,84,111,158,99,132,94,121,87,107,102,87,80,76,103,50,25,19,39,34,22,17,35,24,42,32,43,31,43,20,60,26,1629,1632,97,120,111,108,84,95,49,56,27,43,20,24,20,25,41,80,113,111,88,111,89,108,68,109,110,84,107,83,101,71,24,25,54,36,19,30,41,40,66,61,80,62,79,59,141,80
18071968100,140,18,071,42980,999,,,Census Tract 9681,4207,1775,3972,1667,4207,3972,2129,1854,154,129,163,152,150,155,90,97,52,49,32,27,36,23,84,69,145,104,148,153,128,116,151,158,131,125,165,95,112,88,35,48,66,40,36,29,39,41,80,66,63,43,42,26,27,20,2078,2117,122,124,148,138,116,145,82,88,49,49,16,12,21,22,67,75,125,115,114,145,137,146,128,173,138,108,146,130,109,118,53,38,79,54,53,35,59,54,88,94,84,101,74,64,70,87
18071968200,140,18,071,42980,999,,,Census Tract 9682,4205,1756,4106,1619,4205,4106,2120,2072,107,153,151,180,171,159,114,90,53,48,20,25,20,21,45,65,77,142,109,140,161,166,155,156,170,157,173,128,160,110,59,44,75,56,48,37,53,37,79,61,61,52,42,26,17,19,2085,2034,103,132,124,148,177,142,106,97,48,41,15,17,16,19,56,57,88,125,122,154,146,163,152,135,159,140,153,142,141,96,48,33,83,66,38,45,61,44,87,87,70,67,50,47,42,37
18071968300,140,18,071,42980,999,,,Census Tract 9683,3419,1494,3456,1458,3419,3456,1713,1743,98,128,106,124,108,119,73,75,45,44,12,20,15,14,68,57,94,123,110,131,108,135,132,151,138,126,130,121,120,90,51,45,54,49,31,45,49,35,83,60,50,29,32,9,6,13,1706,1713,103,95,96,120,118,113,70,67,42,46,22,15,10,27,46,52,98,103,95,116,108,146,122,139,137,106,138,132,116,99,47,33,72,56,34,31,41,48,76,62,56,43,36,39,23,25
18073100400,140,18,073,16980,176,,,Census Tract 1004,1490,522,1497,516,1490,1497,777,776,60,74,64,95,66,76,47,36,28,18,12,7,9,7,30,27,64,52,51,63,40,49,57,65,64,55,55,52,36,26,21,9,19,13,11,9,13,13,14,14,10,8,5,6,1,2,713,721,67,57,54,60,43,71,44,32,20,17,11,8,9,5,33,24,46,60,45,56,45,54,55,64,53,45,50,58,32,24,23,12,21,13,8,8,16,13,16,21,14,5,6,4,2,10
18073100800,140,18,073,16980,176,,,Census Tract 1008,5037,1990,4551,1651,5037,4551,2543,2301,148,161,188,176,202,179,159,163,81,71,21,27,25,33,70,85,130,153,163,164,160,159,177,181,191,160,218,145,158,120,55,44,85,53,43,44,53,46,95,62,74,34,25,23,22,18,2494,2250,146,167,179,174,207,165,136,127,64,56,25,24,23,20,63,69,120,156,153,149,176,176,151,168,209,160,187,154,171,114,59,51,90,58,46,32,58,51,86,68,67,60,42,26,36,25
18073100901,140,18,073,16980,176,,,Census Tract 1009.01,3223,1189,2710,956,3223,2710,1614,1321,114,96,114,105,127,106,71,65,49,35,29,13,22,13,38,47,93,82,111,89,130,103,105,105,135,88,121,87,108,72,37,27,45,33,29,19,48,31,39,40,30,28,12,15,7,12,1609,1388,121,99,127,103,125,107,77,64,38,27,12,15,13,12,51,41,97,81,105,90,112,110,116,108,137,91,118,83,105,71,41,23,49,34,26,21,42,34,43,50,20,37,18,36,16,40
18073100902,140,18,073,16980,176,,,Census Tract 1009.02,6421,2646,5398,2127,6421,5398,3089,2632,222,191,219,209,215,212,127,131,79,71,32,25,35,27,95,94,187,164,181,179,180,205,170,211,230,176,229,174,172,143,83,53,121,65,65,38,93,63,124,80,105,55,73,30,52,24,3332,2766,205,199,238,206,220,213,153,129,69,54,32,30,25,25,91,83,177,162,179,180,203,219,200,215,206,181,249,167,199,142,94,46,127,68,69,41,105,68,147,101,113,74,115,71,116,81
18073101000,140,18,073,16980,176,,,Census Tract 1010,5884,2194,4769,1680,5884,4769,3007,2409,189,160,198,198,236,197,153,144,90,74,37,34,25,31,90,76,131,114,194,152,186,188,209,223,251,183,267,170,205,143,91,45,95,65,64,42,80,35,110,60,57,41,32,20,17,14,2877,2360,171,171,222,176,261,212,126,112,58,73,27,31,29,18,55,59,116,127,183,150,208,185,193,215,241,188,239,180,209,121,80,51,99,65,57,27,68,33,117,69,47,49,43,34,28,14
18073101100,140,18,073,16980,176,,,Census Tract 1011,3703,1602,3586,1519,3703,3586,1850,1764,114,117,131,150,138,143,101,88,92,52,33,20,25,32,60,75,108,136,111,132,114,117,124,117,139,139,119,103,124,79,33,26,61,30,29,28,45,38,50,53,39,42,36,33,24,14,1853,1822,118,115,127,114,138,149,69,70,41,49,20,25,16,22,61,64,112,115,122,125,112,128,107,117,139,124,123,112,125,84,37,23,75,52,43,34,47,50,65,63,67,80,39,57,50,50
18073101200,140,18,073,16980,176,,,Census Tract 1012,3944,1612,3591,1469,3944,3591,1907,1704,147,124,123,158,168,137,87,63,65,33,23,22,25,19,67,61,125,102,132,118,113,132,117,139,125,122,127,89,112,84,44,29,48,51,31,24,49,29,70,65,41,48,35,24,33,31,2037,1887,142,121,141,133,141,114,81,101,39,36,16,21,21,15,83,63,127,102,135,113,122,134,106,134,149,118,127,104,114,97,40,32,62,44,38,38,59,46,76,89,67,78,64,60,87,94
18075962800,140,18,075,99999,999,,,Census Tract 9628,3395,1178,3179,1123,3395,3179,1748,1624,188,170,182,181,172,134,94,94,52,53,21,12,20,15,56,57,98,97,95,112,90,117,115,119,113,85,105,83,95,68,35,31,38,32,28,16,32,29,48,48,32,36,24,23,15,12,1647,1555,172,177,160,163,178,139,102,73,46,23,12,15,13,15,40,44,93,93,79,109,88,124,91,99,117,93,91,82,87,72,32,17,47,29,25,23,42,44,28,42,56,34,25,27,23,18
18075963000,140,18,075,99999,999,,,Census Tract 9630,2297,1098,2387,1104,2297,2387,1058,1116,66,85,80,79,76,78,54,47,25,24,11,11,18,11,39,51,59,80,74,79,78,77,68,82,84,63,76,73,57,70,24,15,26,23,25,12,29,34,29,35,26,42,17,24,17,21,1239,1271,85,82,83,79,81,60,40,41,38,29,18,19,16,11,40,43,69,94,66,96,73,73,101,78,83,73,78,83,78,70,21,29,49,29,24,22,31,35,48,71,37,59,42,53,38,42
18075963100,140,18,075,99999,999,,,Census Tract 9631,4195,2020,4344,1923,4195,4344,1994,2046,138,147,131,134,138,151,81,88,51,47,21,31,27,33,83,89,132,143,115,156,125,139,145,146,121,147,130,132,127,95,37,44,84,53,39,23,58,36,79,79,43,69,54,38,35,26,2201,2298,125,142,129,148,122,118,90,90,53,62,14,25,28,27,68,82,131,134,115,125,138,127,107,157,141,140,155,141,134,124,51,52,97,65,50,41,61,58,105,123,91,114,89,101,107,102
18075963300,140,18,075,99999,999,,,Census Tract 9633,2483,1202,2782,1246,2483,2782,1197,1335,81,93,100,107,96,109,58,48,42,37,7,10,18,18,40,58,65,81,69,81,80,105,78,91,88,100,81,78,89,77,20,25,32,29,21,21,42,25,30,62,21,41,22,24,17,15,1286,1447,72,95,84,82,89,89,49,54,34,42,16,14,23,14,34,44,70,80,66,94,75,100,98,105,90,100,89,85,84,88,24,44,46,29,27,28,41,48,47,66,54,59,36,44,38,43
18077966000,140,18,077,31500,999,,,Census Tract 9660,4004,1853,3785,1766,4004,3785,2034,1928,119,119,123,134,118,173,102,94,39,41,18,20,22,18,69,60,93,117,105,114,129,163,138,174,181,148,180,135,146,131,58,44,69,47,46,32,78,48,93,45,53,40,29,20,26,11,1970,1857,94,120,119,140,142,129,96,85,41,36,17,11,15,9,40,43,108,97,104,130,121,148,130,159,176,146,163,137,142,126,54,38,85,51,48,20,72,41,71,60,43,53,38,41,51,37
18077966300,140,18,077,31500,999,,,Census Tract 9663,3884,1457,4181,1335,3884,4181,1862,1977,114,105,104,137,96,106,53,79,170,244,111,140,101,116,129,107,113,114,94,106,95,110,106,115,109,90,93,101,90,72,40,27,57,36,25,21,43,36,40,43,38,43,19,17,22,12,2022,2204,92,118,98,144,99,129,58,73,225,275,145,145,109,114,92,119,104,108,91,101,100,121,99,121,113,98,105,107,96,92,38,41,49,36,35,24,46,36,54,63,53,57,46,35,75,47
18077966400,140,18,077,31500,999,,,Census Tract 9664,5757,2381,5575,2267,5757,5575,2482,2850,126,134,133,178,152,177,109,130,70,67,25,42,28,39,64,106,181,198,129,204,166,265,172,246,210,220,212,206,166,163,69,44,100,77,49,39,72,60,92,90,63,77,41,51,53,37,3275,2725,112,156,149,157,170,149,214,93,58,59,28,34,26,20,129,83,240,137,213,152,249,189,235,228,246,171,235,219,177,155,80,65,129,76,64,54,100,93,117,136,111,128,101,78,92,93
18077966500,140,18,077,31500,999,,,Census Tract 9665,5612,2655,5472,2498,5612,5472,2610,2602,204,202,182,200,186,192,128,133,59,66,23,38,17,29,81,97,131,124,152,178,153,201,162,210,202,186,203,168,197,134,74,39,96,59,49,40,77,67,80,85,71,75,49,41,34,38,3002,2870,216,160,189,166,176,195,110,133,65,75,49,32,46,32,88,95,157,164,161,175,165,210,197,243,209,192,239,179,203,134,73,60,121,82,46,44,78,97,121,147,105,125,99,66,89,64
18079960200,140,18,079,35860,294,,,Census Tract 9602,5443,2281,5467,2136,5443,5467,2821,2817,168,190,178,243,239,206,156,115,73,54,33,32,37,35,109,92,141,210,163,233,192,225,226,264,207,237,252,192,182,152,71,41,102,60,57,32,64,28,74,72,44,53,39,30,14,21,2622,2650,152,180,171,209,215,165,133,107,72,56,17,32,22,33,67,91,134,174,141,209,189,221,224,214,213,218,195,190,187,139,65,43,86,57,55,25,74,55,77,82,52,62,49,44,32,44
18079960301,140,18,079,35860,294,,,Census Tract 9603.01,3921,1560,3844,1552,3921,3844,2019,1913,112,153,135,176,160,151,112,86,59,41,22,16,17,15,56,55,82,137,88,163,161,155,163,144,181,128,175,101,133,118,36,36,71,52,43,28,79,47,60,43,40,30,23,15,11,10,1902,1930,101,147,107,175,138,155,106,82,58,41,16,22,18,16,52,60,69,151,103,149,134,164,141,133,169,115,160,137,122,104,52,36,87,47,52,25,51,42,69,52,42,38,29,16,26,12
18079960302,140,18,079,35860,294,,,Census Tract 9603.02,4682,2228,4589,2218,4682,4589,2357,2284,177,183,176,211,201,180,123,102,71,50,34,19,20,19,78,65,132,164,131,195,168,186,177,171,172,152,177,120,142,141,42,43,67,63,44,33,72,57,75,52,44,37,18,19,16,13,2325,2305,155,175,181,210,192,185,116,98,69,48,22,27,33,20,68,71,113,180,144,178,161,196,168,159,182,137,151,163,132,125,63,43,77,56,36,30,65,51,95,62,56,46,29,20,17,14
18079960400,140,18,079,35860,294,,,Census Tract 9604,6778,2810,6146,2493,6778,6146,3269,2930,260,242,251,242,257,217,161,132,111,84,26,39,34,46,110,137,196,197,203,194,217,205,223,227,210,219,246,182,214,159,70,51,97,66,65,34,78,45,97,74,61,65,46,40,36,33,3509,3216,248,243,255,226,252,214,154,151,100,112,37,52,36,43,108,113,205,202,206,205,219,236,232,235,223,194,254,195,225,152,88,56,119,70,70,57,77,69,134,104,96,112,94,73,77,102
18081610202,140,18,081,26900,294,,,Census Tract 6102.02,9559,4403,5147,2806,9559,5147,4626,2497,432,160,335,123,297,118,140,51,67,50,40,26,45,38,210,221,441,314,458,242,383,202,270,146,294,191,261,170,269,135,76,48,139,42,69,15,100,37,132,67,87,55,45,34,36,12,4933,2650,358,157,299,119,322,106,154,62,104,52,46,34,47,35,211,244,511,300,469,215,348,167,263,178,283,182,303,170,284,162,130,52,144,65,99,34,130,47,164,80,132,104,72,58,60,27
18081610300,140,18,081,26900,294,,,Census Tract 6103,3684,1999,3829,1997,3684,3829,1661,1630,129,139,104,108,89,95,54,69,27,30,16,11,18,15,53,42,98,111,98,125,102,133,102,108,122,103,113,77,109,74,46,24,48,40,27,20,34,39,54,67,49,75,62,63,107,62,2023,2199,112,107,97,98,86,84,45,49,35,26,17,17,13,16,66,64,103,126,101,107,91,127,80,109,116,105,116,105,130,103,47,33,63,50,35,39,59,53,83,143,103,203,148,168,277,267
18081610401,140,18,081,26900,294,,,Census Tract 6104.01,6006,2730,6500,2876,6006,6500,3038,3250,227,253,200,218,201,213,118,115,89,139,56,76,53,75,200,214,274,292,195,236,210,251,208,233,204,211,171,196,169,156,44,55,89,80,49,32,74,45,86,64,56,55,31,18,34,11,2968,3250,186,212,175,221,184,201,119,143,97,134,53,65,59,56,183,174,207,216,174,257,185,251,186,240,199,225,183,198,173,177,50,53,100,86,59,35,82,46,106,82,74,70,65,38,69,58
18081610403,140,18,081,26900,294,,,Census Tract 6104.03,5386,2134,4436,1818,5386,4436,2595,2127,257,217,240,184,244,157,140,111,69,41,40,22,26,28,102,74,224,181,187,193,235,187,193,180,195,122,138,115,88,73,32,31,39,29,15,22,40,30,27,54,34,34,21,22,9,9,2791,2309,254,219,234,177,249,166,145,94,62,44,27,25,25,28,134,85,257,187,210,192,229,191,213,175,191,148,159,116,103,90,36,32,50,45,31,35,36,51,68,79,40,64,25,33,13,22
18081610603,140,18,081,26900,294,,,Census Tract 6106.03,6603,2421,7137,2555,6603,7137,3278,3546,201,288,249,327,281,329,159,183,84,78,31,33,27,25,84,77,139,158,156,268,197,331,274,341,291,306,299,277,209,221,99,48,133,55,85,29,91,48,92,72,49,39,28,9,20,4,3325,3591,207,279,228,333,235,324,166,172,75,93,26,36,16,29,97,81,152,174,177,276,219,368,264,329,330,318,302,285,257,199,97,39,135,56,73,29,86,45,79,67,48,33,38,14,18,12
18081610604,140,18,081,26900,294,,,Census Tract 6106.04,8703,3034,6653,2449,8703,6653,4360,3313,298,299,439,315,446,279,235,155,105,47,42,20,35,19,87,87,169,213,272,293,347,294,420,290,335,257,305,206,247,166,79,50,103,73,64,43,83,42,114,70,69,75,38,14,28,6,4343,3340,301,309,399,292,426,278,191,149,91,51,24,28,36,28,94,69,186,215,312,299,359,348,392,286,361,249,303,182,258,174,82,52,97,72,79,39,94,40,107,91,61,51,59,20,31,18
18081610606,140,18,081,26900,294,,,Census Tract 6106.06,5645,2280,5648,2107,5645,5648,2773,2761,180,231,195,236,233,244,125,126,66,67,31,23,22,26,78,78,123,164,138,227,186,252,180,213,242,200,208,188,189,150,99,46,105,54,57,31,98,40,102,60,52,46,46,27,18,19,2872,2887,151,200,178,227,212,216,127,123,66,52,19,26,26,29,79,74,115,172,170,242,159,261,191,226,242,224,230,213,235,154,87,43,119,63,73,37,98,49,119,70,67,67,58,48,51,62
18081610701,140,18,081,26900,294,,,Census Tract 6107.01,10344,4025,7379,2491,10344,7379,5135,3692,301,240,447,308,428,340,239,232,152,99,40,45,45,25,110,60,182,109,246,165,324,283,392,340,429,417,417,396,413,262,158,74,233,71,113,43,139,61,152,61,90,41,52,12,33,8,5209,3687,326,197,379,259,405,360,226,248,104,84,39,23,56,32,123,63,189,116,276,184,370,340,373,388,467,416,426,377,425,231,154,62,213,81,108,26,125,58,147,67,106,36,78,20,94,19
