GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
27053022200,140,27,053,33460,378,,,Census Tract 222,4528,2213,4801,2168,4528,4801
27053022301,140,27,053,33460,378,,,Census Tract 223.01,2211,1115,2052,960,2211,2052
27053022400,140,27,053,33460,378,,,Census Tract 224,3747,1689,3903,1694,3747,3903
27053022700,140,27,053,33460,378,,,Census Tract 227,3876,1830,3553,1701,3876,3553
27053022802,140,27,053,33460,378,,,Census Tract 228.02,3025,1941,3057,1800,3025,3057
27053022901,140,27,053,33460,378,,,Census Tract 229.01,4689,2851,3798,2158,4689,3798
27053023100,140,27,053,33460,378,,,Census Tract 231,1762,670,1794,673,1762,1794
27053023200,140,27,053,33460,378,,,Census Tract 232,6171,3148,5642,2862,6171,5642
27053023300,140,27,053,33460,378,,,Census Tract 233,5372,2740,5497,2713,5372,5497
27053023400,140,27,053,33460,378,,,Census Tract 234,6048,3099,6009,2815,6048,6009
27053023502,140,27,053,33460,378,,,Census Tract 235.02,5782,2662,5828,2606,5782,5828
27053023600,140,27,053,33460,378,,,Census Tract 236,3757,1377,3743,1347,3757,3743
27053023700,140,27,053,33460,378,,,Census Tract 237,4924,1943,4617,1759,4924,4617
27053023801,140,27,053,33460,378,,,Census Tract 238.01,5023,1973,4913,1980,5023,4913
27053023802,140,27,053,33460,378,,,Census Tract 238.02,2719,1136,2623,1137,2719,2623
27053023901,140,27,053,33460,378,,,Census Tract 239.01,3632,1323,3622,1326,3632,3622
27053023902,140,27,053,33460,378,,,Census Tract 239.02,1975,709,1901,688,1975,1901
27053023903,140,27,053,33460,378,,,Census Tract 239.03,3137,1662,3355,1588,3137,3355
27053024003,140,27,053,33460,378,,,Census Tract 240.03,4401,2266,4227,2118,4401,4227
27053024004,140,27,053,33460,378,,,Census Tract 240.04,3532,2744,3671,2739,3532,3671
27053024005,140,27,053,33460,378,,,Census Tract 240.05,1728,1380,1593,1135,1728,1593
27053024100,140,27,053,33460,378,,,Census Tract 241,3229,1552,3559,1562,3229,3559
27053024200,140,27,053,33460,378,,,Census Tract 242,3115,1376,3248,1376,3115,3248
27053024300,140,27,053,33460,378,,,Census Tract 243,4254,2050,4532,2224,4254,4532
27053024400,140,27,053,33460,378,,,Census Tract 244,4022,2376,3070,1689,4022,3070
27053024600,140,27,053,33460,378,,,Census Tract 246,3792,1892,3385,1628,3792,3385
27053024801,140,27,053,33460,378,,,Census Tract 248.01,2439,945,2288,945,2439,2288
27053024802,140,27,053,33460,378,,,Census Tract 248.02,2980,1194,2787,1209,2980,2787
27053024901,140,27,053,33460,378,,,Census Tract 249.01,1032,400,1390,562,1032,1390
27053024902,140,27,053,33460,378,,,Census Tract 249.02,2383,837,2210,866,2383,2210
27053024903,140,27,053,33460,378,,,Census Tract 249.03,2301,821,2180,824,2301,2180
27053025205,140,27,053,33460,378,,,Census Tract 252.05,4948,2023,5036,2051,4948,5036
27053025302,140,27,053,33460,378,,,Census Tract 253.02,4305,1929,4326,1952,4305,4326
27053025401,140,27,053,33460,378,,,Census Tract 254.01,3889,1629,3944,1634,3889,3944
27053025403,140,27,053,33460,378,,,Census Tract 254.03,3717,1807,3631,1784,3717,3631
27053025601,140,27,053,33460,378,,,Census Tract 256.01,2221,1034,2304,1051,2221,2304
27053025701,140,27,053,33460,378,,,Census Tract 257.01,6733,3162,6792,3115,6733,6792
27053025702,140,27,053,33460,378,,,Census Tract 257.02,4886,2113,4876,2098,4886,4876
27053025801,140,27,053,33460,378,,,Census Tract 258.01,3059,1510,2954,1433,3059,2954
27053025802,140,27,053,33460,378,,,Census Tract 258.02,2327,957,2417,948,2327,2417
27053025803,140,27,053,33460,378,,,Census Tract 258.03,3021,1333,3108,1270,3021,3108
27053025805,140,27,053,33460,378,,,Census Tract 258.05,2759,1072,3228,1124,2759,3228
27053025903,140,27,053,33460,378,,,Census Tract 259.03,6089,2844,6398,2809,6089,6398
27053025905,140,27,053,33460,378,,,Census Tract 259.05,3696,1758,4019,1761,3696,4019
27053025906,140,27,053,33460,378,,,Census Tract 259.06,5967,2818,6389,2818,5967,6389
27053025907,140,27,053,33460,378,,,Census Tract 259.07,4381,2132,4931,2108,4381,4931
27053026006,140,27,053,33460,378,,,Census Tract 260.06,2832,1387,3008,1359,2832,3008
27053026007,140,27,053,33460,378,,,Census Tract 260.07,4534,2038,4411,1821,4534,4411
27053026013,140,27,053,33460,378,,,Census Tract 260.13,4555,1608,4955,1591,4555,4955
27053026014,140,27,053,33460,378,,,Census Tract 260.14,5227,1982,5643,1978,5227,5643
27053026015,140,27,053,33460,378,,,Census Tract 260.15,5399,2115,5591,2070,5399,5591
27053026016,140,27,053,33460,378,,,Census Tract 260.16,7058,2993,6584,2648,7058,6584
27053026018,140,27,053,33460,378,,,Census Tract 260.18,6952,2567,5658,1904,6952,5658
27053026019,140,27,053,33460,378,,,Census Tract 260.19,4815,2705,3713,1922,4815,3713
27053026104,140,27,053,33460,378,,,Census Tract 261.04,3717,2340,3915,2275,3717,3915
27053026201,140,27,053,33460,378,,,Census Tract 262.01,3113,1175,3229,1155,3113,3229
27053026202,140,27,053,33460,378,,,Census Tract 262.02,2836,1170,2951,1079,2836,2951
27053026205,140,27,053,33460,378,,,Census Tract 262.05,3162,1257,3375,1246,3162,3375
27053026206,140,27,053,33460,378,,,Census Tract 262.06,3118,1391,3423,1391,3118,3423
27053026207,140,27,053,33460,378,,,Census Tract 262.07,3981,1811,4205,1810,3981,4205
27053026208,140,27,053,33460,378,,,Census Tract 262.08,3053,1192,3247,1128,3053,3247
27053026302,140,27,053,33460,378,,,Census Tract 263.02,3230,1375,3400,1362,3230,3400
27053026402,140,27,053,33460,378,,,Census Tract 264.02,5937,3409,5878,3196,5937,5878
27053026505,140,27,053,33460,378,,,Census Tract 265.05,3472,1513,3780,1488,3472,3780
27053026507,140,27,053,33460,378,,,Census Tract 265.07,4748,2167,4249,1778,4748,4249
27053026509,140,27,053,33460,378,,,Census Tract 265.09,4642,1700,5069,1601,4642,5069
27053026510,140,27,053,33460,378,,,Census Tract 265.10,3515,1744,3279,1427,3515,3279
27053026511,140,27,053,33460,378,,,Census Tract 265.11,3500,1573,3677,1573,3500,3677
27053026512,140,27,053,33460,378,,,Census Tract 265.12,6074,2615,6135,2519,6074,6135
27053026514,140,27,053,33460,378,,,Census Tract 265.14,4587,2319,4240,1988,4587,4240
27053026605,140,27,053,33460,378,,,Census Tract 266.05,3514,1328,3209,927,3514,3209
27053026606,140,27,053,33460,378,,,Census Tract 266.06,4835,1850,5173,1832,4835,5173
27053026609,140,27,053,33460,378,,,Census Tract 266.09,2961,1186,3003,1164,2961,3003
27053026610,140,27,053,33460,378,,,Census Tract 266.10,4678,1703,5384,1700,4678,5384
27053026612,140,27,053,33460,378,,,Census Tract 266.12,8568,3511,5636,2088,8568,5636
27053026613,140,27,053,33460,378,,,Census Tract 266.13,6176,2268,4063,1349,6176,4063
27053026702,140,27,053,33460,378,,,Census Tract 267.02,2430,1217,2434,1060,2430,2434
27053026706,140,27,053,33460,378,,,Census Tract 267.06,3476,1298,3870,1304,3476,3870
27053026707,140,27,053,33460,378,,,Census Tract 267.07,4843,1777,5518,1781,4843,5518
27053026710,140,27,053,33460,378,,,Census Tract 267.10,7749,3238,6755,2583,7749,6755
27053026711,140,27,053,33460,378,,,Census Tract 267.11,2940,1300,3114,1297,2940,3114
27053026712,140,27,053,33460,378,,,Census Tract 267.12,3203,1380,3104,1219,3203,3104
27053026713,140,27,053,33460,378,,,Census Tract 267.13,4171,1824,4587,1837,4171,4587
27053026714,140,27,053,33460,378,,,Census Tract 267.14,9545,3775,5643,1958,9545,5643
27053026715,140,27,053,33460,378,,,Census Tract 267.15,12453,4283,6208,1928,12453,6208
27053026716,140,27,053,33460,378,,,Census Tract 267.16,7713,2572,5623,1754,7713,5623
27053026807,140,27,053,33460,378,,,Census Tract 268.07,5238,2326,5715,2255,5238,5715
27053026809,140,27,053,33460,378,,,Census Tract 268.09,5039,1784,4396,1771,5039,4396
27053026810,140,27,053,33460,378,,,Census Tract 268.10,6098,2377,6467,2638,6098,6467
27053026811,140,27,053,33460,378,,,Census Tract 268.11,5651,1875,5737,1875,5651,5737
27053026812,140,27,053,33460,378,,,Census Tract 268.12,5401,2059,4066,1528,5401,4066
27053026815,140,27,053,33460,378,,,Census Tract 268.15,5136,1802,5342,1809,5136,5342
27053026816,140,27,053,33460,378,,,Census Tract 268.16,6261,2318,6244,2325,6261,6244
27053026818,140,27,053,33460,378,,,Census Tract 268.18,4566,1713,4594,1707,4566,4594
27053026819,140,27,053,33460,378,,,Census Tract 268.19,4498,2062,3721,1852,4498,3721
27053026820,140,27,053,33460,378,,,Census Tract 268.20,12114,3931,4592,1544,12114,4592
27053026822,140,27,053,33460,378,,,Census Tract 268.22,5053,1981,5441,1963,5053,5441
27053026906,140,27,053,33460,378,,,Census Tract 269.06,7195,2694,6938,2327,7195,6938
27053026907,140,27,053,33460,378,,,Census Tract 269.07,5409,1977,4340,1547,5409,4340
27053026908,140,27,053,33460,378,,,Census Tract 269.08,6292,2179,6882,2138,6292,6882
27053026909,140,27,053,33460,378,,,Census Tract 269.09,11806,4106,6383,2149,11806,6383
27053026910,140,27,053,33460,378,,,Census Tract 269.10,4617,1680,4691,1561,4617,4691
27053027001,140,27,053,33460,378,,,Census Tract 270.01,3203,1166,2688,881,3203,2688
27053027002,140,27,053,33460,378,,,Census Tract 270.02,5272,2080,5324,1901,5272,5324
27053027101,140,27,053,33460,378,,,Census Tract 271.01,5542,2058,4575,1565,5542,4575
27053027102,140,27,053,33460,378,,,Census Tract 271.02,5402,1932,5672,1817,5402,5672
27053027202,140,27,053,33460,378,,,Census Tract 272.02,1723,751,1842,764,1723,1842
27053027203,140,27,053,33460,378,,,Census Tract 272.03,3524,1957,3786,1846,3524,3786
27053027400,140,27,053,33460,378,,,Census Tract 274,4079,1612,4332,1597,4079,4332
27053027501,140,27,053,33460,378,,,Census Tract 275.01,4384,2253,4715,2215,4384,4715
27053027504,140,27,053,33460,378,,,Census Tract 275.04,3195,1258,3283,1177,3195,3283
27053027601,140,27,053,33460,378,,,Census Tract 276.01,3755,1824,3626,1609,3755,3626
27053027602,140,27,053,33460,378,,,Census Tract 276.02,5297,2555,5809,2509,5297,5809
27053100200,140,27,053,33460,378,,,Census Tract 1002,3543,1668,3798,1686,3543,3798
27053100400,140,27,053,33460,378,,,Census Tract 1004,2961,1130,3362,1162,2961,3362
27053100500,140,27,053,33460,378,,,Census Tract 1005,1921,980,1949,886,1921,1949
27053100700,140,27,053,33460,378,,,Census Tract 1007,3025,1289,3440,1283,3025,3440
27053100800,140,27,053,33460,378,,,Census Tract 1008,3846,1483,4386,1479,3846,4386
27053100900,140,27,053,33460,378,,,Census Tract 1009,4630,1749,5603,1841,4630,5603
27053101200,140,27,053,33460,378,,,Census Tract 1012,4649,2126,4730,2207,4649,4730
27053101800,140,27,053,33460,378,,,Census Tract 1018,3828,1668,3605,1608,3828,3605
27053101900,140,27,053,33460,378,,,Census Tract 1019,2841,1540,2944,1523,2841,2944
27053102000,140,27,053,33460,378,,,Census Tract 1020,2229,830,2531,855,2229,2531
27053102100,140,27,053,33460,378,,,Census Tract 1021,2260,792,3064,876,2260,3064
27053102300,140,27,053,33460,378,,,Census Tract 1023,1347,697,1595,729,1347,1595
27053102500,140,27,053,33460,378,,,Census Tract 1025,2813,1376,2920,1327,2813,2920
27053102600,140,27,053,33460,378,,,Census Tract 1026,1920,817,2159,883,1920,2159
27053102800,140,27,053,33460,378,,,Census Tract 1028,2835,983,2989,915,2835,2989
27053102900,140,27,053,33460,378,,,Census Tract 1029,1148,452,1466,495,1148,1466
27053103000,140,27,053,33460,378,,,Census Tract 1030,1468,756,1801,808,1468,1801
27053103100,140,27,053,33460,378,,,Census Tract 1031,2038,1141,2148,1160,2038,2148
27053103900,140,27,053,33460,378,,,Census Tract 1039,2232,943,1632,850,2232,1632
27053104000,140,27,053,33460,378,,,Census Tract 1040,6489,2642,5706,2388,6489,5706
27053104100,140,27,053,33460,378,,,Census Tract 1041,3211,1340,4156,1331,3211,4156
27053104400,140,27,053,33460,378,,,Census Tract 1044,2097,1478,1499,1138,2097,1499
27053104900,140,27,053,33460,378,,,Census Tract 1049,9980,1853,7018,1131,9980,7018
27053105204,140,27,053,33460,378,,,Census Tract 1052.04,2293,1956,2160,1752,2293,2160
27053105500,140,27,053,33460,378,,,Census Tract 1055,3733,2390,3999,2402,3733,3999
27053105600,140,27,053,33460,378,,,Census Tract 1056,3971,3218,3851,2939,3971,3851
27053105700,140,27,053,33460,378,,,Census Tract 1057,2725,2115,2877,2046,2725,2877
27053106000,140,27,053,33460,378,,,Census Tract 1060,3339,1373,3462,1310,3339,3462
27053106500,140,27,053,33460,378,,,Census Tract 1065,4366,2464,4212,2159,4366,4212
27053106600,140,27,053,33460,378,,,Census Tract 1066,2332,1319,2368,1328,2332,2368
27053106900,140,27,053,33460,378,,,Census Tract 1069,2724,1561,3121,1452,2724,3121
27053107400,140,27,053,33460,378,,,Census Tract 1074,1726,844,1713,773,1726,1713
27053107600,140,27,053,33460,378,,,Census Tract 1076,3503,1682,3448,1646,3503,3448
27053108800,140,27,053,33460,378,,,Census Tract 1088,3786,1818,3813,1798,3786,3813
27053108900,140,27,053,33460,378,,,Census Tract 1089,2280,1079,2430,1087,2280,2430
27053109000,140,27,053,33460,378,,,Census Tract 1090,1745,824,1831,833,1745,1831
27053109200,140,27,053,33460,378,,,Census Tract 1092,3414,2151,3916,2172,3414,3916
27053109300,140,27,053,33460,378,,,Census Tract 1093,3992,1977,4218,1994,3992,4218
27053109700,140,27,053,33460,378,,,Census Tract 1097,2252,936,2247,940,2252,2247
27053109800,140,27,053,33460,378,,,Census Tract 1098,4038,1831,3854,1833,4038,3854
27053110000,140,27,053,33460,378,,,Census Tract 1100,1673,571,1573,573,1673,1573
27053110200,140,27,053,33460,378,,,Census Tract 1102,3522,1596,3518,1574,3522,3518
27053110400,140,27,053,33460,378,,,Census Tract 1104,2733,1334,2929,1339,2733,2929
27053110500,140,27,053,33460,378,,,Census Tract 1105,4694,2362,4438,2047,4694,4438
27053110800,140,27,053,33460,378,,,Census Tract 1108,4194,1954,4250,1934,4194,4250
27053111100,140,27,053,33460,378,,,Census Tract 1111,3192,1453,3149,1448,3192,3149
27053111200,140,27,053,33460,378,,,Census Tract 1112,2900,1362,2726,1350,2900,2726
27053111300,140,27,053,33460,378,,,Census Tract 1113,4732,2005,4468,2014,4732,4468
27053111400,140,27,053,33460,378,,,Census Tract 1114,3916,1553,3770,1523,3916,3770
27053111500,140,27,053,33460,378,,,Census Tract 1115,5308,2228,5196,2252,5308,5196
27053111600,140,27,053,33460,378,,,Census Tract 1116,3014,1306,3050,1303,3014,3050
27053122500,140,27,053,33460,378,,,Census Tract 1225,3455,1669,3233,1481,3455,3233
27053122600,140,27,053,33460,378,,,Census Tract 1226,2165,1045,2243,979,2165,2243
27053125500,140,27,053,33460,378,,,Census Tract 1255,3872,1727,3226,1366,3872,3226
27053125700,140,27,053,33460,378,,,Census Tract 1257,3496,1169,4230,1239,3496,4230
27053125800,140,27,053,33460,378,,,Census Tract 1258,4782,1621,4118,1136,4782,4118
27053125900,140,27,053,33460,378,,,Census Tract 1259,4269,1284,4147,1162,4269,4147
27053126000,140,27,053,33460,378,,,Census Tract 1260,4727,2087,4771,1996,4727,4771
27053980000,140,27,053,33460,378,,,Census Tract 9800,278,180,566,41,278,566
27055020100,140,27,055,29100,999,,,Census Tract 201,5718,2470,5832,2340,5718,5832
27055020300,140,27,055,29100,999,,,Census Tract 203,2561,1187,2645,1125,2561,2645
27055020500,140,27,055,29100,999,,,Census Tract 205,3278,1489,3322,1402,3278,3322
27057070100,140,27,057,99999,999,,,Census Tract 701,4711,2388,3956,1881,4711,3956
27057070200,140,27,057,99999,999,,,Census Tract 702,2279,2618,2099,2113,2279,2099
27057070300,140,27,057,99999,999,,,Census Tract 703,1937,1659,1782,1341,1937,1782
27057070400,140,27,057,99999,999,,,Census Tract 704,2822,2321,2449,2002,2822,2449
27057070500,140,27,057,99999,999,,,Census Tract 705,2948,1618,2757,1382,2948,2757
27059130200,140,27,059,33460,378,,,Census Tract 1302,3464,1432,2913,1179,3464,2913
27059130301,140,27,059,33460,378,,,Census Tract 1303.01,8442,3467,6620,2631,8442,6620
27059130302,140,27,059,33460,378,,,Census Tract 1303.02,2829,1195,2218,907,2829,2218
27059130501,140,27,059,33460,378,,,Census Tract 1305.01,5323,2133,4023,1488,5323,4023
27059130502,140,27,059,33460,378,,,Census Tract 1305.02,6434,2473,4863,1725,6434,4863
27061480100,140,27,061,99999,999,,,Census Tract 4801,2649,2353,2794,2251,2649,2794
27061480300,140,27,061,99999,999,,,Census Tract 4803,4339,2766,4174,2430,4339,4174
27061480400,140,27,061,99999,999,,,Census Tract 4804,3594,4207,3464,3693,3594,3464
27061480700,140,27,061,99999,999,,,Census Tract 4807,5066,2848,4821,2478,5066,4821
27061480801,140,27,061,99999,999,,,Census Tract 4808.01,2412,1211,2382,1109,2412,2382
27061481000,140,27,061,99999,999,,,Census Tract 4810,6053,3124,5938,2892,6053,5938
27061940000,140,27,061,99999,999,,,Census Tract 9400,2641,1579,2548,1459,2641,2548
27063480200,140,27,063,99999,999,,,Census Tract 4802,2293,1027,2542,1071,2293,2542
27063480300,140,27,063,99999,999,,,Census Tract 4803,2351,1191,2529,1159,2351,2529
27063480400,140,27,063,99999,999,,,Census Tract 4804,3346,1657,3580,1692,3346,3580
27065480100,140,27,065,99999,999,,,Census Tract 4801,3578,2018,3265,1732,3578,3265
27065480200,140,27,065,99999,999,,,Census Tract 4802,3834,1904,3619,1690,3834,3619
27065480300,140,27,065,99999,999,,,Census Tract 4803,3797,1795,3625,1628,3797,3625
27067770900,140,27,067,48820,999,,,Census Tract 7709,2819,1245,2737,1278,2819,2737
27067780100,140,27,067,48820,999,,,Census Tract 7801,2581,1645,2444,1471,2581,2444
27067780200,140,27,067,48820,999,,,Census Tract 7802,2327,1548,2444,1494,2327,2444
27067780400,140,27,067,48820,999,,,Census Tract 7804,3624,1721,3578,1617,3624,3578
27067780700,140,27,067,48820,999,,,Census Tract 7807,4025,1678,3712,1591,4025,3712
27067780800,140,27,067,48820,999,,,Census Tract 7808,2064,904,2028,945,2064,2028
27067781000,140,27,067,48820,999,,,Census Tract 7810,4791,2095,4476,2005,4791,4476
27067781100,140,27,067,48820,999,,,Census Tract 7811,2753,1482,2937,1455,2753,2937
27067781200,140,27,067,48820,999,,,Census Tract 7812,2888,1201,3165,1187,2888,3165
27069090100,140,27,069,99999,999,,,Census Tract 901,2503,1466,2748,1469,2503,2748
27069090200,140,27,069,99999,999,,,Census Tract 902,2049,1139,2537,1250,2049,2537
27071790100,140,27,071,99999,999,,,Census Tract 7901,2208,1017,2320,1048,2208,2320
27071790200,140,27,071,99999,999,,,Census Tract 7902,5476,2709,5755,2779,5476,5755
27071790300,140,27,071,99999,999,,,Census Tract 7903,3208,2201,3433,1991,3208,3433
27073180200,140,27,073,99999,999,,,Census Tract 1802,1899,987,2235,1053,1899,2235
27073180300,140,27,073,99999,999,,,Census Tract 1803,3035,1458,3126,1453,3035,3126
27075990100,140,27,075,99999,999,,,Census Tract 9901,0,0,0,0,0,0
27075370300,140,27,075,99999,999,,,Census Tract 3703,2432,1463,2693,1372,2432,2693
27077460300,140,27,077,99999,999,,,Census Tract 4603,1694,942,1837,905,1694,1837
27077460400,140,27,077,99999,999,,,Census Tract 4604,2351,2730,2685,2333,2351,2685
27079950100,140,27,079,99999,999,,,Census Tract 9501,7001,2649,5371,1883,7001,5371
27079950200,140,27,079,99999,999,,,Census Tract 9502,4526,1973,4391,1782,4526,4391
27081201002,140,27,081,99999,999,,,Census Tract 2010.02,2801,1467,2966,1446,2801,2966
27083360200,140,27,083,32140,999,,,Census Tract 3602,3307,1331,3356,1203,3307,3356
27083360300,140,27,083,32140,999,,,Census Tract 3603,5275,2125,4604,1888,5275,4604
27083360400,140,27,083,32140,999,,,Census Tract 3604,4095,1857,3788,1696,4095,3788
27083360500,140,27,083,32140,999,,,Census Tract 3605,4387,1795,4459,1647,4387,4459
27083360700,140,27,083,32140,999,,,Census Tract 3607,2134,1027,2253,1011,2134,2253
27085950100,140,27,085,26780,378,,,Census Tract 9501,5454,2288,4927,1917,5454,4927
27085950300,140,27,085,26780,378,,,Census Tract 9503,5920,2915,5624,2568,5920,5624
27085950400,140,27,085,26780,378,,,Census Tract 9504,7810,3277,7384,3022,7810,7384
27085950600,140,27,085,26780,378,,,Census Tract 9506,4609,1874,4394,1652,4609,4394
27085950700,140,27,085,26780,378,,,Census Tract 9507,5741,2461,5616,2227,5741,5616
27087940100,140,27,087,99999,999,,,Census Tract 9401,2946,1295,2776,1239,2946,2776
27089080100,140,27,089,99999,999,,,Census Tract 801,2325,1310,2513,1271,2325,2513
27089080200,140,27,089,99999,999,,,Census Tract 802,2247,1140,2300,1090,2247,2300
27089080300,140,27,089,99999,999,,,Census Tract 803,2310,1154,2630,1180,2310,2630
27089080400,140,27,089,99999,999,,,Census Tract 804,2557,1208,2712,1250,2557,2712
27091790100,140,27,091,21860,999,,,Census Tract 7901,3108,1438,3393,1462,3108,3393
27091790200,140,27,091,21860,999,,,Census Tract 7902,2587,1229,2831,1224,2587,2831
27091790400,140,27,091,21860,999,,,Census Tract 7904,1939,897,2081,918,1939,2081
27091790600,140,27,091,21860,999,,,Census Tract 7906,4359,2215,4643,2234,4359,4643
27093560100,140,27,093,99999,999,,,Census Tract 5601,5021,2190,4480,1896,5021,4480
27093560300,140,27,093,99999,999,,,Census Tract 5603,3804,1653,3675,1485,3804,3675
27095170400,140,27,095,99999,999,,,Census Tract 1704,5221,1982,3678,1334,5221,3678
27095170500,140,27,095,99999,999,,,Census Tract 1705,4465,2020,3773,1589,4465,3773
27095170600,140,27,095,99999,999,,,Census Tract 1706,2826,1080,2446,882,2826,2446
27095170700,140,27,095,99999,999,,,Census Tract 1707,5675,2392,4814,1986,5675,4814
27095970100,140,27,095,99999,999,,,Census Tract 9701,2092,1859,2243,1744,2092,2243
27095970200,140,27,095,99999,999,,,Census Tract 9702,3123,1656,2778,1496,3123,2778
27097780200,140,27,097,99999,999,,,Census Tract 7802,4063,1698,3939,1496,4063,3939
27097780300,140,27,097,99999,999,,,Census Tract 7803,6128,2407,5546,1992,6128,5546
27097780400,140,27,097,99999,999,,,Census Tract 7804,2580,1465,2525,1280,2580,2525
27097780500,140,27,097,99999,999,,,Census Tract 7805,5091,2036,4736,1724,5091,4736
27097780600,140,27,097,99999,999,,,Census Tract 7806,5644,2641,5637,2453,5644,5637
27097780700,140,27,097,99999,999,,,Census Tract 7807,2471,1141,2458,1041,2471,2458
27097780800,140,27,097,99999,999,,,Census Tract 7808,4306,1746,4084,1581,4306,4084
27099000100,140,27,099,12380,999,,,Census Tract 1,2035,928,1685,756,2035,1685
27099000200,140,27,099,12380,999,,,Census Tract 2,2670,1187,2698,1186,2670,2698
27099000300,140,27,099,12380,999,,,Census Tract 3,4881,2189,4752,2100,4881,4752
27099000410,140,27,099,12380,999,,,Census Tract 4.10,4995,2356,4919,2388,4995,4919
27099000600,140,27,099,12380,999,,,Census Tract 6,3070,1302,2987,1307,3070,2987
27099000800,140,27,099,12380,999,,,Census Tract 8,3765,1579,3831,1576,3765,3831
27099000900,140,27,099,12380,999,,,Census Tract 9,4231,1727,3842,1501,4231,3842
27099001300,140,27,099,12380,999,,,Census Tract 13,4577,1963,4768,1906,4577,4768
27101900200,140,27,101,99999,999,,,Census Tract 9002,3246,1484,3507,1474,3246,3507
27101900300,140,27,101,99999,999,,,Census Tract 9003,3360,1632,3450,1616,3360,3450
27103480100,140,27,103,31860,999,,,Census Tract 4801,3414,1451,3668,1321,3414,3668
27103480200,140,27,103,31860,999,,,Census Tract 4802,5512,2185,4461,1734,5512,4461
27103480501,140,27,103,31860,999,,,Census Tract 4805.01,6559,2924,5550,2436,6559,5550
27103480502,140,27,103,31860,999,,,Census Tract 4805.02,3180,1272,2691,1059,3180,2691
27103480600,140,27,103,31860,999,,,Census Tract 4806,3549,1636,3638,1631,3549,3638
27105105100,140,27,105,49380,999,,,Census Tract 1051,2889,1281,3248,1294,2889,3248
27105105200,140,27,105,49380,999,,,Census Tract 1052,3165,1402,3467,1417,3165,3467
27105105300,140,27,105,49380,999,,,Census Tract 1053,2353,1073,2623,1096,2353,2623
27105105400,140,27,105,49380,999,,,Census Tract 1054,4550,1469,4067,1497,4550,4067
27105105500,140,27,105,49380,999,,,Census Tract 1055,3580,1278,3105,1268,3580,3105
27105105600,140,27,105,49380,999,,,Census Tract 1056,4841,2032,4320,1892,4841,4320
27107960100,140,27,107,99999,999,,,Census Tract 9601,2760,1371,3043,1335,2760,3043
27107960300,140,27,107,99999,999,,,Census Tract 9603,2191,1060,2182,1075,2191,2182
27109000100,140,27,109,40340,999,,,Census Tract 1,1385,1180,1582,1093,1385,1582
27109000200,140,27,109,40340,999,,,Census Tract 2,4916,2249,5935,2279,4916,5935
27109000300,140,27,109,40340,999,,,Census Tract 3,3299,1369,3155,1376,3299,3155
27109000400,140,27,109,40340,999,,,Census Tract 4,3045,1617,3392,1680,3045,3392
27109000500,140,27,109,40340,999,,,Census Tract 5,2804,1511,3310,1629,2804,3310
27109000600,140,27,109,40340,999,,,Census Tract 6,4469,2161,4654,2008,4469,4654
27109000901,140,27,109,40340,999,,,Census Tract 9.01,5478,1982,3895,1429,5478,3895
27109000902,140,27,109,40340,999,,,Census Tract 9.02,3372,1421,3095,1194,3372,3095
27109000903,140,27,109,40340,999,,,Census Tract 9.03,3117,1241,2611,935,3117,2611
27109001000,140,27,109,40340,999,,,Census Tract 10,4766,2064,4817,1964,4766,4817
27109001201,140,27,109,40340,999,,,Census Tract 12.01,4491,1925,3888,1519,4491,3888
27109001202,140,27,109,40340,999,,,Census Tract 12.02,3602,1513,3054,1305,3602,3054
27109001203,140,27,109,40340,999,,,Census Tract 12.03,4885,1737,2609,893,4885,2609
27109001301,140,27,109,40340,999,,,Census Tract 13.01,4426,1984,2256,951,4426,2256
27109001401,140,27,109,40340,999,,,Census Tract 14.01,4450,2106,4524,2047,4450,4524
27109001402,140,27,109,40340,999,,,Census Tract 14.02,11535,4074,4916,1612,11535,4916
27109001501,140,27,109,40340,999,,,Census Tract 15.01,2805,1268,3006,1241,2805,3006
27109001502,140,27,109,40340,999,,,Census Tract 15.02,2256,1120,2466,1094,2256,2466
27109001503,140,27,109,40340,999,,,Census Tract 15.03,2299,1021,2401,910,2299,2401
27109001601,140,27,109,40340,999,,,Census Tract 16.01,4376,1990,4942,2158,4376,4942
27109001602,140,27,109,40340,999,,,Census Tract 16.02,2994,1182,2938,1037,2994,2938
27109001701,140,27,109,40340,999,,,Census Tract 17.01,4512,1831,4410,1667,4512,4410
27109001703,140,27,109,40340,999,,,Census Tract 17.03,4942,1971,2918,958,4942,2918
27109002300,140,27,109,40340,999,,,Census Tract 23,6080,2097,4405,1683,6080,4405
27111960102,140,27,111,22260,999,,,Census Tract 9601.02,2611,1687,2508,1678,2611,2508
27111960500,140,27,111,22260,999,,,Census Tract 9605,4894,2372,4594,2243,4894,4594
27111960600,140,27,111,22260,999,,,Census Tract 9606,4327,2488,4279,2437,4327,4279
27111960700,140,27,111,22260,999,,,Census Tract 9607,2587,1899,2637,1925,2587,2637
27111960800,140,27,111,22260,999,,,Census Tract 9608,3087,1916,3095,1755,3087,3095
27111960900,140,27,111,22260,999,,,Census Tract 9609,5383,2563,5582,2422,5383,5582
