GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
37071031800,140,37,071,16740,172,,,Census Tract 318,3532,1477,3938,1507,3532,3938
37071031900,140,37,071,16740,172,,,Census Tract 319,2973,1293,3442,1364,2973,3442
37071032000,140,37,071,16740,172,,,Census Tract 320,2655,1085,2940,1182,2655,2940
37071032100,140,37,071,16740,172,,,Census Tract 321,2923,1218,3090,1246,2923,3090
37071032200,140,37,071,16740,172,,,Census Tract 322,3906,2026,3385,1595,3906,3385
37071032302,140,37,071,16740,172,,,Census Tract 323.02,2626,1275,2827,1311,2626,2827
37071032401,140,37,071,16740,172,,,Census Tract 324.01,4577,2064,3536,1567,4577,3536
37071032402,140,37,071,16740,172,,,Census Tract 324.02,4288,1711,3312,1298,4288,3312
37071032505,140,37,071,16740,172,,,Census Tract 325.05,3299,1425,2484,1144,3299,2484
37071032506,140,37,071,16740,172,,,Census Tract 325.06,3375,1534,2541,1232,3375,2541
37071032507,140,37,071,16740,172,,,Census Tract 325.07,3405,1382,2539,1010,3405,2539
37071032508,140,37,071,16740,172,,,Census Tract 325.08,2745,1079,2046,789,2745,2046
37071032600,140,37,071,16740,172,,,Census Tract 326,3825,1644,3920,1611,3825,3920
37071032703,140,37,071,16740,172,,,Census Tract 327.03,1940,883,1959,852,1940,1959
37071032704,140,37,071,16740,172,,,Census Tract 327.04,4488,2313,4533,2231,4488,4533
37071032900,140,37,071,16740,172,,,Census Tract 329,3472,1587,3517,1589,3472,3517
37071033100,140,37,071,16740,172,,,Census Tract 331,2538,1239,2411,1066,2538,2411
37071033202,140,37,071,16740,172,,,Census Tract 332.02,2062,887,1770,733,2062,1770
37071033203,140,37,071,16740,172,,,Census Tract 332.03,2438,1001,2639,1046,2438,2639
37071033204,140,37,071,16740,172,,,Census Tract 332.04,3791,1443,4104,1507,3791,4104
37071033303,140,37,071,16740,172,,,Census Tract 333.03,3196,1295,2819,1075,3196,2819
37071033304,140,37,071,16740,172,,,Census Tract 333.04,4597,1828,4056,1518,4597,4056
37071033305,140,37,071,16740,172,,,Census Tract 333.05,3942,1541,4124,1511,3942,4124
37071033307,140,37,071,16740,172,,,Census Tract 333.07,1922,831,2011,815,1922,2011
37071033500,140,37,071,16740,172,,,Census Tract 335,4731,1937,4071,1643,4731,4071
37075920100,140,37,075,99999,999,,,Census Tract 9201,2197,2162,1972,1912,2197,1972
37075920200,140,37,075,99999,999,,,Census Tract 9202,2869,1602,2399,1299,2869,2399
37075920300,140,37,075,99999,999,,,Census Tract 9203,3795,2166,3622,1873,3795,3622
37077970101,140,37,077,99999,999,,,Census Tract 9701.01,5273,2404,4931,2096,5273,4931
37077970102,140,37,077,99999,999,,,Census Tract 9701.02,3606,1564,3371,1364,3606,3371
37077970200,140,37,077,99999,999,,,Census Tract 9702,4270,1738,3678,1415,4270,3678
37077970300,140,37,077,99999,999,,,Census Tract 9703,3646,1601,3749,1595,3646,3749
37077970500,140,37,077,99999,999,,,Census Tract 9705,3839,1574,3415,1283,3839,3415
37077970602,140,37,077,99999,999,,,Census Tract 9706.02,7583,3069,4711,1904,7583,4711
37077970603,140,37,077,99999,999,,,Census Tract 9706.03,6260,2775,3888,1722,6260,3888
37077970702,140,37,077,99999,999,,,Census Tract 9707.02,2516,833,2119,717,2516,2119
37077970703,140,37,077,99999,999,,,Census Tract 9707.03,4067,1218,3426,1048,4067,3426
37077970704,140,37,077,99999,999,,,Census Tract 9707.04,4687,3,3947,2,4687,3947
37079950101,140,37,079,24780,999,,,Census Tract 9501.01,4018,1697,3570,1627,4018,3570
37079950102,140,37,079,24780,999,,,Census Tract 9501.02,5260,1385,4674,1327,5260,4674
37079950200,140,37,079,24780,999,,,Census Tract 9502,4704,1918,4135,1640,4704,4135
37079950300,140,37,079,24780,999,,,Census Tract 9503,7380,3213,6594,2773,7380,6594
37081010100,140,37,081,24660,268,,,Census Tract 101,1561,667,1544,652,1561,1544
37081010200,140,37,081,24660,268,,,Census Tract 102,4070,2312,4181,2217,4070,4181
37081010300,140,37,081,24660,268,,,Census Tract 103,2426,1021,2274,868,2426,2274
37081010500,140,37,081,24660,268,,,Census Tract 105,2173,1229,2255,1229,2173,2255
37081010601,140,37,081,24660,268,,,Census Tract 106.01,2780,1436,2596,1332,2780,2596
37081010602,140,37,081,24660,268,,,Census Tract 106.02,4592,2196,3981,1961,4592,3981
37081010702,140,37,081,24660,268,,,Census Tract 107.02,4307,870,5121,899,4307,5121
37081010800,140,37,081,24660,268,,,Census Tract 108,2409,1305,1429,926,2409,1429
37081010900,140,37,081,24660,268,,,Census Tract 109,2001,1340,2374,1374,2001,2374
37081011000,140,37,081,24660,268,,,Census Tract 110,4768,821,4670,874,4768,4670
37081011101,140,37,081,24660,268,,,Census Tract 111.01,4260,1894,4154,1971,4260,4154
37081011200,140,37,081,24660,268,,,Census Tract 112,5391,2595,4529,1861,5391,4529
37081011300,140,37,081,24660,268,,,Census Tract 113,2862,1453,3239,1400,2862,3239
37081011400,140,37,081,24660,268,,,Census Tract 114,5291,1899,5183,1916,5291,5183
37081011500,140,37,081,24660,268,,,Census Tract 115,2964,1437,3067,1329,2964,3067
37081011601,140,37,081,24660,268,,,Census Tract 116.01,2453,1110,2549,1073,2453,2549
37081011602,140,37,081,24660,268,,,Census Tract 116.02,2981,1258,3279,1271,2981,3279
37081011904,140,37,081,24660,268,,,Census Tract 119.04,4265,2040,2491,1262,4265,2491
37081011905,140,37,081,24660,268,,,Census Tract 119.05,5077,1973,4129,1642,5077,4129
37081012503,140,37,081,24660,268,,,Census Tract 125.03,4176,1946,3942,1792,4176,3942
37081012504,140,37,081,24660,268,,,Census Tract 125.04,3246,1592,3450,1601,3246,3450
37081012505,140,37,081,24660,268,,,Census Tract 125.05,4353,1901,4410,1862,4353,4410
37081012604,140,37,081,24660,268,,,Census Tract 126.04,4908,2234,4823,2270,4908,4823
37081012607,140,37,081,24660,268,,,Census Tract 126.07,2301,871,2242,825,2301,2242
37081012610,140,37,081,24660,268,,,Census Tract 126.10,3159,1216,3059,1191,3159,3059
37081012611,140,37,081,24660,268,,,Census Tract 126.11,3577,1690,2740,1171,3577,2740
37081012612,140,37,081,24660,268,,,Census Tract 126.12,5947,2673,5780,2421,5947,5780
37081012617,140,37,081,24660,268,,,Census Tract 126.17,3478,1406,3192,1324,3478,3192
37081012703,140,37,081,24660,268,,,Census Tract 127.03,5373,2442,5144,2225,5373,5144
37081012704,140,37,081,24660,268,,,Census Tract 127.04,3214,1535,3116,1398,3214,3116
37081012705,140,37,081,24660,268,,,Census Tract 127.05,4056,1677,4401,1612,4056,4401
37081012706,140,37,081,24660,268,,,Census Tract 127.06,3159,1424,3193,1356,3159,3193
37081012707,140,37,081,24660,268,,,Census Tract 127.07,2589,1131,2826,1102,2589,2826
37081012803,140,37,081,24660,268,,,Census Tract 128.03,7640,3059,5533,2212,7640,5533
37081012804,140,37,081,24660,268,,,Census Tract 128.04,4184,1986,3676,1603,4184,3676
37081012805,140,37,081,24660,268,,,Census Tract 128.05,2545,1220,1660,642,2545,1660
37081013601,140,37,081,24660,268,,,Census Tract 136.01,3092,696,2540,744,3092,2540
37081013602,140,37,081,24660,268,,,Census Tract 136.02,4138,2001,4621,1984,4138,4621
37081013700,140,37,081,24660,268,,,Census Tract 137,4141,1949,4377,1977,4141,4377
37081013800,140,37,081,24660,268,,,Census Tract 138,4685,2190,5365,2170,4685,5365
37081013900,140,37,081,24660,268,,,Census Tract 139,4509,2014,4664,2064,4509,4664
37081014000,140,37,081,24660,268,,,Census Tract 140,3079,1437,2962,1282,3079,2962
37081014200,140,37,081,24660,268,,,Census Tract 142,3503,1539,4177,1682,3503,4177
37081014300,140,37,081,24660,268,,,Census Tract 143,3045,1456,3485,1530,3045,3485
37081014407,140,37,081,24660,268,,,Census Tract 144.07,5635,2812,5241,2624,5635,5241
37081014408,140,37,081,24660,268,,,Census Tract 144.08,2326,956,1942,772,2326,1942
37081014409,140,37,081,24660,268,,,Census Tract 144.09,2893,1475,2918,1382,2893,2918
37081014410,140,37,081,24660,268,,,Census Tract 144.10,3591,1928,3623,1806,3591,3623
37081014411,140,37,081,24660,268,,,Census Tract 144.11,4806,2441,4546,2051,4806,4546
37081014412,140,37,081,24660,268,,,Census Tract 144.12,2587,1249,2446,1050,2587,2446
37081014501,140,37,081,24660,268,,,Census Tract 145.01,1300,595,1378,544,1300,1378
37081014502,140,37,081,24660,268,,,Census Tract 145.02,4433,1874,3544,1468,4433,3544
37081014503,140,37,081,24660,268,,,Census Tract 145.03,3523,1449,3727,1392,3523,3727
37081015200,140,37,081,24660,268,,,Census Tract 152,8412,3852,4699,2039,8412,4699
37081015300,140,37,081,24660,268,,,Census Tract 153,7791,3287,5614,2388,7791,5614
37081015401,140,37,081,24660,268,,,Census Tract 154.01,5527,2246,3944,1651,5527,3944
37081015402,140,37,081,24660,268,,,Census Tract 154.02,7211,2951,5146,2170,7211,5146
37081015600,140,37,081,24660,268,,,Census Tract 156,9324,3460,5730,2274,9324,5730
37081015704,140,37,081,24660,268,,,Census Tract 157.04,6171,3104,5100,2456,6171,5100
37081015705,140,37,081,24660,268,,,Census Tract 157.05,3158,2102,2610,1663,3158,2610
37081015706,140,37,081,24660,268,,,Census Tract 157.06,5288,2053,4288,1598,5288,4288
37081015707,140,37,081,24660,268,,,Census Tract 157.07,6612,3181,5362,2476,6612,5362
37081015800,140,37,081,24660,268,,,Census Tract 158,7984,2931,4891,1907,7984,4891
37081015901,140,37,081,24660,268,,,Census Tract 159.01,5270,2100,3869,1508,5270,3869
37081015902,140,37,081,24660,268,,,Census Tract 159.02,3611,1374,2651,987,3611,2651
37081016003,140,37,081,24660,268,,,Census Tract 160.03,4294,1600,3551,1296,4294,3551
37081016005,140,37,081,24660,268,,,Census Tract 160.05,1721,781,1339,607,1721,1339
37081016006,140,37,081,24660,268,,,Census Tract 160.06,3159,1665,2458,1295,3159,2458
37081016007,140,37,081,24660,268,,,Census Tract 160.07,4933,2529,3839,1967,4933,3839
37081016008,140,37,081,24660,268,,,Census Tract 160.08,7034,2777,5883,2248,7034,5883
37081016009,140,37,081,24660,268,,,Census Tract 160.09,3743,1477,3151,1205,3743,3151
37081016010,140,37,081,24660,268,,,Census Tract 160.10,2607,1440,2194,1175,2607,2194
37081016011,140,37,081,24660,268,,,Census Tract 160.11,5627,3248,4736,2651,5627,4736
37081016101,140,37,081,24660,268,,,Census Tract 161.01,5063,2186,3993,1632,5063,3993
37081016102,140,37,081,24660,268,,,Census Tract 161.02,3930,2153,3286,1719,3930,3286
37081016103,140,37,081,24660,268,,,Census Tract 161.03,5068,2698,4238,2154,5068,4238
37081016201,140,37,081,24660,268,,,Census Tract 162.01,5352,2005,3452,1342,5352,3452
37081016203,140,37,081,24660,268,,,Census Tract 162.03,4013,1740,2007,851,4013,2007
37081016204,140,37,081,24660,268,,,Census Tract 162.04,2985,1072,1493,524,2985,1493
37081016205,140,37,081,24660,268,,,Census Tract 162.05,3903,1582,1952,774,3903,1952
37081016303,140,37,081,24660,268,,,Census Tract 163.03,3316,1452,2660,1085,3316,2660
37081016306,140,37,081,24660,268,,,Census Tract 163.06,4500,2224,2664,1022,4500,2664
37081016405,140,37,081,24660,268,,,Census Tract 164.05,1691,977,685,414,1691,685
37081016406,140,37,081,24660,268,,,Census Tract 164.06,3300,1990,1337,843,3300,1337
37081016409,140,37,081,24660,268,,,Census Tract 164.09,2513,1037,1839,744,2513,1839
37081016410,140,37,081,24660,268,,,Census Tract 164.10,5520,2237,4042,1602,5520,4042
37081016502,140,37,081,24660,268,,,Census Tract 165.02,5598,2476,5320,2269,5598,5320
37081016503,140,37,081,24660,268,,,Census Tract 165.03,3729,2131,2438,1281,3729,2438
37081016505,140,37,081,24660,268,,,Census Tract 165.05,5072,2382,4372,1884,5072,4372
37081016506,140,37,081,24660,268,,,Census Tract 165.06,4900,1831,4224,1448,4900,4224
37081016600,140,37,081,24660,268,,,Census Tract 166,2500,1084,2505,1085,2500,2505
37081016701,140,37,081,24660,268,,,Census Tract 167.01,5126,2204,4602,1908,5126,4602
37081016800,140,37,081,24660,268,,,Census Tract 168,6584,2836,6414,2737,6584,6414
37081017000,140,37,081,24660,268,,,Census Tract 170,4516,2050,4372,1814,4516,4372
37081017100,140,37,081,24660,268,,,Census Tract 171,7273,3010,6471,2588,7273,6471
37081017200,140,37,081,24660,268,,,Census Tract 172,6919,2941,4861,2061,6919,4861
37081980100,140,37,081,24660,268,,,Census Tract 9801,0,0,0,0,0,0
37083930200,140,37,083,40260,999,,,Census Tract 9302,5310,2509,5420,2520,5310,5420
37083930300,140,37,083,40260,999,,,Census Tract 9303,4817,2059,4857,2136,4817,4857
37083930400,140,37,083,40260,999,,,Census Tract 9304,3629,1585,3871,1753,3629,3871
37083930502,140,37,083,40260,999,,,Census Tract 9305.02,5540,2576,5639,2574,5540,5639
37083930600,140,37,083,40260,999,,,Census Tract 9306,4097,2015,4142,1799,4097,4142
37083931000,140,37,083,40260,999,,,Census Tract 9310,3488,1376,3751,1273,3488,3751
37083931100,140,37,083,40260,999,,,Census Tract 9311,5422,2765,6278,2788,5422,6278
37085070200,140,37,085,20380,450,,,Census Tract 702,3262,1556,3400,1521,3262,3400
37085070300,140,37,085,20380,450,,,Census Tract 703,4907,2438,4752,2113,4907,4752
37085070401,140,37,085,20380,450,,,Census Tract 704.01,3963,1754,3392,1542,3963,3392
37085070402,140,37,085,20380,450,,,Census Tract 704.02,6679,2600,5715,2285,6679,5715
37085070600,140,37,085,20380,450,,,Census Tract 706,4377,1890,4135,1658,4377,4135
37085070700,140,37,085,20380,450,,,Census Tract 707,5400,2102,5110,1898,5400,5110
37085070801,140,37,085,20380,450,,,Census Tract 708.01,2070,874,1633,729,2070,1633
37085070802,140,37,085,20380,450,,,Census Tract 708.02,4969,1550,3921,1293,4969,3921
37085070901,140,37,085,20380,450,,,Census Tract 709.01,2574,1082,3758,1650,2574,3758
37085070902,140,37,085,20380,450,,,Census Tract 709.02,2680,1125,2227,933,2680,2227
37085070904,140,37,085,20380,450,,,Census Tract 709.04,3344,1298,8779,3336,3344,8779
37085071001,140,37,085,20380,450,,,Census Tract 710.01,5029,1972,11843,4732,5029,11843
37085071002,140,37,085,20380,450,,,Census Tract 710.02,3102,1302,3067,1374,3102,3067
37085071101,140,37,085,20380,450,,,Census Tract 711.01,3410,1403,2938,1181,3410,2938
37085071102,140,37,085,20380,450,,,Census Tract 711.02,4911,2065,4232,1739,4911,4232
37085071201,140,37,085,20380,450,,,Census Tract 712.01,2264,1026,1791,971,2264,1791
37085071202,140,37,085,20380,450,,,Census Tract 712.02,4178,1810,3305,1713,4178,3305
37085071203,140,37,085,20380,450,,,Census Tract 712.03,1331,683,1052,646,1331,1052
37085071302,140,37,085,20380,450,,,Census Tract 713.02,5250,1792,2887,1084,5250,2887
37085071303,140,37,085,20380,450,,,Census Tract 713.03,7714,2953,4241,1786,7714,4241
37085071402,140,37,085,20380,450,,,Census Tract 714.02,8528,2885,5370,2013,8528,5370
37087920101,140,37,087,11700,120,,,Census Tract 9201.01,3393,2483,2836,1707,3393,2836
37087920102,140,37,087,11700,120,,,Census Tract 9201.02,3818,2230,3192,1533,3818,3192
37087920200,140,37,087,11700,120,,,Census Tract 9202,6625,3048,5559,2538,6625,5559
37087920400,140,37,087,11700,120,,,Census Tract 9204,1921,873,1763,818,1921,1763
37087920500,140,37,087,11700,120,,,Census Tract 9205,6214,3103,5882,2687,6214,5882
37087920600,140,37,087,11700,120,,,Census Tract 9206,4493,3094,4015,2544,4493,4015
37087920700,140,37,087,11700,120,,,Census Tract 9207,3194,4156,3061,2936,3194,3061
37087920800,140,37,087,11700,120,,,Census Tract 9208,3037,2031,2497,1472,3037,2497
37087920900,140,37,087,11700,120,,,Census Tract 9209,1996,994,1773,882,1996,1773
37087921000,140,37,087,11700,120,,,Census Tract 9210,3322,1717,3393,1604,3322,3393
37087921100,140,37,087,11700,120,,,Census Tract 9211,2468,1367,2309,1178,2468,2309
37087921302,140,37,087,11700,120,,,Census Tract 9213.02,5431,2905,5157,2534,5431,5157
37087980100,140,37,087,11700,120,,,Census Tract 9801,10,14,8,9,10,8
37089930100,140,37,089,11700,120,,,Census Tract 9301,4484,2669,3451,1931,4484,3451
37089930300,140,37,089,11700,120,,,Census Tract 9303,6408,3280,4613,2258,6408,4613
37089930401,140,37,089,11700,120,,,Census Tract 9304.01,2697,1206,2294,968,2697,2294
37089930402,140,37,089,11700,120,,,Census Tract 9304.02,2596,1507,2205,1209,2596,2205
37089930501,140,37,089,11700,120,,,Census Tract 9305.01,4034,1938,2628,1209,4034,2628
37089930600,140,37,089,11700,120,,,Census Tract 9306,4959,2204,3544,1532,4959,3544
37089930701,140,37,089,11700,120,,,Census Tract 9307.01,3410,1624,6302,2854,3410,6302
37089930702,140,37,089,11700,120,,,Census Tract 9307.02,4506,1971,3636,1528,4506,3636
37089930800,140,37,089,11700,120,,,Census Tract 9308,5057,2234,4513,2058,5057,4513
37089931200,140,37,089,11700,120,,,Census Tract 9312,2240,1232,2339,1150,2240,2339
37089931300,140,37,089,11700,120,,,Census Tract 9313,3589,1912,3368,1771,3589,3368
37089931400,140,37,089,11700,120,,,Census Tract 9314,5476,2552,4821,2129,5476,4821
37089931600,140,37,089,11700,120,,,Census Tract 9316,4747,2584,4589,2304,4747,4589
37089931700,140,37,089,11700,120,,,Census Tract 9317,2696,1684,2470,1433,2696,2470
37089931801,140,37,089,11700,120,,,Census Tract 9318.01,2988,1686,2692,1417,2988,2692
37089931802,140,37,089,11700,120,,,Census Tract 9318.02,4332,2272,3902,1910,4332,3902
37089931902,140,37,089,11700,120,,,Census Tract 9319.02,2927,1564,2542,1233,2927,2542
37089932000,140,37,089,11700,120,,,Census Tract 9320,4542,2729,3864,1961,4542,3864
37089980100,140,37,089,11700,120,,,Census Tract 9801,0,0,0,0,0,0
37091950100,140,37,091,99999,999,,,Census Tract 9501,7429,3238,7001,3032,7429,7001
37091950200,140,37,091,99999,999,,,Census Tract 9502,6038,2303,4879,2115,6038,4879
37091950300,140,37,091,99999,999,,,Census Tract 9503,3303,1534,2898,1243,3303,2898
37093970101,140,37,093,22180,999,,,Census Tract 9701.01,8327,3157,4525,1689,8327,4525
37093970102,140,37,093,22180,999,,,Census Tract 9701.02,11350,4311,6169,2306,11350,6169
37093970103,140,37,093,22180,999,,,Census Tract 9701.03,7549,2889,4103,1545,7549,4103
37093970201,140,37,093,22180,999,,,Census Tract 9702.01,4204,1645,4169,1408,4204,4169
37093970202,140,37,093,22180,999,,,Census Tract 9702.02,3643,1410,3614,1206,3643,3614
37093970300,140,37,093,22180,999,,,Census Tract 9703,5125,2235,4972,2074,5125,4972
37093970402,140,37,093,22180,999,,,Census Tract 9704.02,3044,1123,2745,1001,3044,2745
37093980100,140,37,093,22180,999,,,Census Tract 9801,0,0,0,0,0,0
37095990100,140,37,095,99999,999,,,Census Tract 9901,0,0,0,0,0,0
37095990200,140,37,095,99999,999,,,Census Tract 9902,0,0,0,0,0,0
37097060100,140,37,097,44380,172,,,Census Tract 601,5362,2669,5260,2430,5362,5260
37097060200,140,37,097,44380,172,,,Census Tract 602,1985,909,2089,823,1985,2089
37097060300,140,37,097,44380,172,,,Census Tract 603,2706,1212,3327,1301,2706,3327
37097060400,140,37,097,44380,172,,,Census Tract 604,4066,1898,4495,1907,4066,4495
37097060601,140,37,097,44380,172,,,Census Tract 606.01,5347,2331,4416,1782,5347,4416
37097060603,140,37,097,44380,172,,,Census Tract 606.03,1587,675,1310,516,1587,1310
37097060701,140,37,097,44380,172,,,Census Tract 607.01,3044,1247,2628,1052,3044,2628
37097060702,140,37,097,44380,172,,,Census Tract 607.02,4100,1641,3540,1384,4100,3540
37097060703,140,37,097,44380,172,,,Census Tract 607.03,2879,1183,2486,998,2879,2486
37097060801,140,37,097,44380,172,,,Census Tract 608.01,3482,1529,3250,1354,3482,3250
37097060802,140,37,097,44380,172,,,Census Tract 608.02,3564,1502,3326,1330,3564,3326
37097061001,140,37,097,44380,172,,,Census Tract 610.01,3722,1590,3064,1235,3722,3064
37097061002,140,37,097,44380,172,,,Census Tract 610.02,4143,1734,3411,1347,4143,3411
37097061003,140,37,097,44380,172,,,Census Tract 610.03,3572,1661,2941,1290,3572,2941
37097061101,140,37,097,44380,172,,,Census Tract 611.01,2668,1149,2328,967,2668,2328
37097061102,140,37,097,44380,172,,,Census Tract 611.02,3085,1330,2692,1119,3085,2692
37097061103,140,37,097,44380,172,,,Census Tract 611.03,2769,1214,2416,1021,2769,2416
37097061202,140,37,097,44380,172,,,Census Tract 612.02,4652,2020,3182,1397,4652,3182
37097061203,140,37,097,44380,172,,,Census Tract 612.03,4148,1751,2836,1212,4148,2836
37097061301,140,37,097,44380,172,,,Census Tract 613.01,2707,1127,1751,690,2707,1751
37097061302,140,37,097,44380,172,,,Census Tract 613.02,3904,1642,2526,1005,3904,2526
37097061303,140,37,097,44380,172,,,Census Tract 613.03,4115,1566,2663,959,4115,2663
37097061304,140,37,097,44380,172,,,Census Tract 613.04,4705,2260,3045,1383,4705,3045
37097061401,140,37,097,44380,172,,,Census Tract 614.01,4208,1738,2361,1050,4208,2361
37097061403,140,37,097,44380,172,,,Census Tract 614.03,3350,1523,1880,920,3350,1880
37097061404,140,37,097,44380,172,,,Census Tract 614.04,2016,940,1132,568,2016,1132
37097061405,140,37,097,44380,172,,,Census Tract 614.05,3531,1478,1981,893,3531,1981
37097061406,140,37,097,44380,172,,,Census Tract 614.06,4258,1806,2389,1091,4258,2389
37097061407,140,37,097,44380,172,,,Census Tract 614.07,3789,1586,2126,958,3789,2126
37097061408,140,37,097,44380,172,,,Census Tract 614.08,3541,1251,1987,756,3541,1987
37097061501,140,37,097,44380,172,,,Census Tract 615.01,3333,1441,2408,1051,3333,2408
37097061503,140,37,097,44380,172,,,Census Tract 615.03,4206,1656,3039,1208,4206,3039
37097061601,140,37,097,44380,172,,,Census Tract 616.01,3296,1406,2461,1007,3296,2461
37097061602,140,37,097,44380,172,,,Census Tract 616.02,7373,3286,5508,2354,7373,5508
37099940200,140,37,099,99999,999,,,Census Tract 9402,5910,3119,9576,4250,5910,9576
37099950300,140,37,099,99999,999,,,Census Tract 9503,5241,2826,4596,2477,5241,4596
37099950400,140,37,099,99999,999,,,Census Tract 9504,4224,2296,3951,2003,4224,3951
37099950700,140,37,099,99999,999,,,Census Tract 9507,2835,1935,2951,1594,2835,2951
37099950800,140,37,099,99999,999,,,Census Tract 9508,1979,2658,1780,1815,1979,1780
37099950900,140,37,099,99999,999,,,Census Tract 9509,2270,4288,1965,2955,2270,1965
37101040100,140,37,101,39580,450,,,Census Tract 401,6942,3037,6443,2874,6942,6443
37101040201,140,37,101,39580,450,,,Census Tract 402.01,6342,2548,3625,1535,6342,3625
37101040202,140,37,101,39580,450,,,Census Tract 402.02,6479,2579,3702,1554,6479,3702
37101040203,140,37,101,39580,450,,,Census Tract 402.03,14249,5140,8145,3097,14249,8145
37101040301,140,37,101,39580,450,,,Census Tract 403.01,3901,1798,3810,1712,3901,3810
37101040302,140,37,101,39580,450,,,Census Tract 403.02,5538,2194,5409,2089,5538,5409
37101040400,140,37,101,39580,450,,,Census Tract 404,4407,1843,3528,1604,4407,3528
37101040500,140,37,101,39580,450,,,Census Tract 405,6351,2648,5485,2381,6351,5485
37101040600,140,37,101,39580,450,,,Census Tract 406,3192,1415,3208,1396,3192,3208
37101040700,140,37,101,39580,450,,,Census Tract 407,3408,1548,3402,1475,3408,3402
37101040800,140,37,101,39580,450,,,Census Tract 408,3471,1543,3456,1559,3471,3456
37101040901,140,37,101,39580,450,,,Census Tract 409.01,10844,3774,6906,2470,10844,6906
37101040902,140,37,101,39580,450,,,Census Tract 409.02,6385,2452,4066,1605,6385,4066
37101041001,140,37,101,39580,450,,,Census Tract 410.01,7563,3075,5794,2249,7563,5794
37101041002,140,37,101,39580,450,,,Census Tract 410.02,7492,3434,5739,2511,7492,5739
37101041101,140,37,101,39580,450,,,Census Tract 411.01,7433,2828,4118,1625,7433,4118
37101041102,140,37,101,39580,450,,,Census Tract 411.02,9637,3565,17607,6679,9637,17607
37101041103,140,37,101,39580,450,,,Census Tract 411.03,12699,4571,7037,2627,12699,7037
37101041201,140,37,101,39580,450,,,Census Tract 412.01,3851,1704,3295,1474,3851,3295
37101041202,140,37,101,39580,450,,,Census Tract 412.02,5115,2154,4377,1863,5115,4377
37101041300,140,37,101,39580,450,,,Census Tract 413,5991,2586,5347,2284,5991,5347
37101041400,140,37,101,39580,450,,,Census Tract 414,6695,3107,6264,2823,6695,6264
37101041501,140,37,101,39580,450,,,Census Tract 415.01,6838,2638,4408,1729,6838,4408
37101041502,140,37,101,39580,450,,,Census Tract 415.02,6980,2640,4500,1731,6980,4500
37101041503,140,37,101,39580,450,,,Census Tract 415.03,7075,2861,4560,1875,7075,4560
37103920100,140,37,103,35100,999,,,Census Tract 9201,3888,1948,4089,1846,3888,4089
37103920300,140,37,103,35100,999,,,Census Tract 9203,3489,1620,7869,3631,3489,7869
37105030101,140,37,105,41820,999,,,Census Tract 301.01,4438,2090,3601,1609,4438,3601
37105030200,140,37,105,41820,999,,,Census Tract 302,3646,1308,3689,1351,3646,3689
37105030300,140,37,105,41820,999,,,Census Tract 303,3237,1189,2886,1048,3237,2886
37105030401,140,37,105,41820,999,,,Census Tract 304.01,4173,1501,3597,1296,4173,3597
37105030402,140,37,105,41820,999,,,Census Tract 304.02,6248,2605,5387,2250,6248,5387
37105030501,140,37,105,41820,999,,,Census Tract 305.01,4092,1989,3236,1588,4092,3236
37105030502,140,37,105,41820,999,,,Census Tract 305.02,2113,833,1671,665,2113,1671
37105030503,140,37,105,41820,999,,,Census Tract 305.03,7296,2891,5770,2308,7296,5770
37105030601,140,37,105,41820,999,,,Census Tract 306.01,3377,1372,2929,1102,3377,2929
37105030602,140,37,105,41820,999,,,Census Tract 306.02,4711,2003,4087,1610,4711,4087
37105030701,140,37,105,41820,999,,,Census Tract 307.01,4751,2091,4057,1706,4751,4057
37107010100,140,37,107,28820,999,,,Census Tract 101,4889,2158,4215,1986,4889,4215
37107010200,140,37,107,28820,999,,,Census Tract 102,2545,1339,2790,1392,2545,2790
37107010600,140,37,107,28820,999,,,Census Tract 106,3574,1738,3874,1720,3574,3874
37107010900,140,37,107,28820,999,,,Census Tract 109,3413,1542,3671,1420,3413,3671
37107011001,140,37,107,28820,999,,,Census Tract 110.01,4483,1957,4365,1813,4483,4365
37107011300,140,37,107,28820,999,,,Census Tract 113,5134,2241,5242,2753,5134,5242
37107011400,140,37,107,28820,999,,,Census Tract 114,4727,2094,7863,3628,4727,7863
37109070100,140,37,109,30740,172,,,Census Tract 701,4826,2431,5451,2389,4826,5451
37109070201,140,37,109,30740,172,,,Census Tract 702.01,4192,1786,3685,1366,4192,3685
37109070202,140,37,109,30740,172,,,Census Tract 702.02,3349,1412,2944,1080,3349,2944
37109070400,140,37,109,30740,172,,,Census Tract 704,6079,2585,5854,2363,6079,5854
37109070500,140,37,109,30740,172,,,Census Tract 705,4914,2084,4240,1733,4914,4240
37109070600,140,37,109,30740,172,,,Census Tract 706,4585,1938,4324,1685,4585,4324
37109070700,140,37,109,30740,172,,,Census Tract 707,3180,1350,2633,1076,3180,2633
37109070800,140,37,109,30740,172,,,Census Tract 708,6506,2646,5035,1962,6506,5035
37109071002,140,37,109,30740,172,,,Census Tract 710.02,2681,1100,2398,922,2681,2398
37109071101,140,37,109,30740,172,,,Census Tract 711.01,5315,2409,3225,1325,5315,3225
37109071102,140,37,109,30740,172,,,Census Tract 711.02,4805,1950,2915,1073,4805,2915
