GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
32003002938,140,32,003,29820,332,,,Census Tract 29.38,1485,677,1233,557,1485,1233,741,607,38,21,32,16,31,40,13,22,20,12,8,4,4,1,29,8,46,21,46,28,38,50,55,35,51,74,66,58,75,58,18,21,33,33,17,17,26,24,43,31,24,22,16,7,12,4,744,626,37,23,35,25,42,23,19,21,12,12,8,4,6,5,17,11,37,18,51,32,48,34,28,50,64,57,63,71,70,51,20,20,41,23,18,23,28,36,32,32,39,30,20,16,9,9
32003002939,140,32,003,29820,332,,,Census Tract 29.39,1771,733,1855,667,1771,1855,874,962,17,38,26,57,41,74,24,59,21,23,5,9,14,9,31,21,27,18,32,29,40,45,46,63,65,116,90,131,109,99,38,26,70,34,37,19,37,35,38,29,39,18,14,8,13,2,897,893,36,42,39,54,51,62,36,40,11,22,7,8,8,8,15,16,25,24,41,37,41,54,52,79,74,116,75,116,121,65,43,17,60,28,28,18,26,13,37,31,33,19,22,16,16,8
32003002940,140,32,003,29820,332,,,Census Tract 29.40,3467,1428,2659,1095,3467,2659,1714,1268,85,79,109,76,97,65,69,48,49,22,23,11,18,12,87,49,152,119,132,144,112,122,137,123,148,85,129,85,116,75,36,29,52,27,29,26,25,23,51,25,36,12,16,6,6,5,1753,1391,85,76,86,92,101,80,82,47,57,26,26,24,36,16,68,64,163,130,112,134,118,137,132,109,158,102,139,94,115,83,50,32,48,22,28,21,36,23,45,37,32,22,26,13,10,7
32003002941,140,32,003,29820,332,,,Census Tract 29.41,5215,1976,5093,1811,5215,5093,2685,2547,153,178,159,211,211,228,145,106,88,56,41,28,39,34,80,96,195,179,197,234,184,241,224,211,239,202,199,194,135,104,73,42,81,52,36,24,63,35,77,32,32,29,21,25,13,6,2530,2546,144,182,177,201,194,204,123,130,55,61,43,29,25,20,88,89,190,168,155,208,153,242,193,202,216,217,195,188,183,120,64,40,93,43,43,26,55,33,63,37,31,59,32,33,15,14
32003002942,140,32,003,29820,332,,,Census Tract 29.42,4435,2105,4117,1787,4435,4117,2200,2002,99,91,94,127,128,133,86,93,47,54,26,34,28,22,68,64,134,104,162,110,176,130,173,168,169,169,175,196,148,163,76,49,76,54,52,42,71,40,80,69,66,61,52,21,14,8,2235,2115,95,96,115,103,120,152,73,90,59,48,22,17,23,32,81,58,143,111,124,120,132,155,172,182,163,206,147,190,182,153,57,39,87,68,87,29,67,56,102,88,68,69,66,37,50,16
32003002946,140,32,003,29820,332,,,Census Tract 29.46,2187,1025,2011,913,2187,2011,1120,1022,39,37,36,38,41,52,22,27,21,18,13,11,8,9,42,41,112,85,80,79,74,83,93,88,95,69,85,110,83,71,28,41,65,35,30,22,33,29,56,31,28,28,25,12,11,6,1067,989,41,40,45,26,37,41,25,33,30,28,16,17,14,11,46,37,78,61,75,62,43,66,72,79,76,103,91,83,104,90,24,34,53,42,30,18,33,30,38,37,42,32,33,13,21,6
32003002947,140,32,003,29820,332,,,Census Tract 29.47,2706,1107,2628,991,2706,2628,1406,1337,45,54,65,71,71,88,45,59,32,29,16,11,13,21,52,33,46,56,69,37,67,95,91,78,123,114,115,157,106,126,70,53,75,59,52,31,57,48,84,56,62,35,27,18,23,8,1300,1291,34,44,42,59,67,74,47,57,23,25,11,11,12,11,27,28,50,46,45,46,70,81,74,90,126,151,109,161,147,125,47,40,71,59,43,26,48,31,84,61,47,32,42,20,34,13
32003002948,140,32,003,29820,332,,,Census Tract 29.48,3505,1285,3718,1324,3505,3718,1777,1852,92,134,122,143,134,165,95,91,43,45,33,18,27,22,76,66,109,113,106,141,121,148,136,156,155,156,132,126,118,102,43,38,56,38,32,17,35,27,59,42,25,34,20,20,8,10,1728,1866,112,146,99,145,118,152,69,74,52,40,17,29,22,16,67,51,101,118,101,131,113,165,128,169,151,150,119,104,136,104,50,39,63,44,34,30,47,29,48,57,33,33,27,22,21,18
32003002949,140,32,003,29820,332,,,Census Tract 29.49,3200,1238,2720,1094,3200,2720,1608,1319,70,70,76,85,81,82,71,42,51,31,21,25,18,13,54,45,93,88,107,97,110,107,140,101,112,125,117,96,119,108,26,23,71,25,42,15,41,24,53,41,34,31,41,27,60,18,1592,1401,72,77,59,89,98,98,56,63,28,30,13,16,16,11,54,50,94,89,88,97,90,95,101,100,112,101,124,102,97,82,46,16,64,41,41,26,32,31,52,39,59,43,69,46,127,59
32003002951,140,32,003,29820,332,,,Census Tract 29.51,8296,3865,4734,2565,8296,4734,4093,2385,209,182,237,143,261,120,155,63,85,57,50,24,50,33,186,146,356,273,360,251,347,213,318,197,294,151,320,139,259,103,74,42,133,61,64,38,75,39,117,62,74,30,48,13,21,5,4203,2349,227,167,223,133,272,111,141,49,97,60,53,31,42,49,208,133,301,253,336,233,313,181,356,158,289,172,310,185,247,123,89,38,178,56,62,37,110,39,130,56,103,37,52,23,64,25
32003002952,140,32,003,29820,332,,,Census Tract 29.52,2540,1325,2244,1035,2540,2244,1187,1062,43,55,42,74,56,43,48,28,27,17,9,2,8,8,44,29,72,69,86,69,63,82,77,85,88,73,91,86,85,46,23,28,64,43,22,27,37,46,71,72,46,49,53,24,32,7,1353,1182,51,54,42,49,60,60,37,29,43,9,12,11,10,8,34,26,54,60,65,82,73,85,83,82,108,84,96,96,117,82,40,34,84,45,45,34,56,44,76,84,75,71,45,32,47,21
32003002953,140,32,003,29820,332,,,Census Tract 29.53,4159,1549,4406,1550,4159,4406,2074,2264,118,142,97,181,123,207,89,110,61,50,40,28,29,20,76,55,153,122,118,167,148,205,178,219,191,212,158,168,159,111,60,30,73,39,30,29,57,32,40,49,35,50,24,31,17,7,2085,2142,102,101,142,144,162,181,80,100,44,49,24,24,21,19,79,50,135,121,113,168,139,207,145,215,177,202,155,153,184,114,54,27,89,45,32,22,39,36,43,62,47,51,34,34,45,17
32003002954,140,32,003,29820,332,,,Census Tract 29.54,4250,2157,4448,2154,4250,4448,2287,2297,171,130,115,128,106,97,50,48,54,48,43,28,34,43,120,115,180,177,160,234,137,208,151,189,159,135,158,145,147,113,80,32,77,62,49,36,85,73,82,106,63,92,40,35,26,23,1963,2151,113,156,123,122,97,102,54,49,40,32,35,21,29,22,81,76,126,149,113,152,120,139,123,155,147,134,117,121,137,110,46,51,72,68,60,53,53,82,93,116,67,116,59,74,58,51
32003002957,140,32,003,29820,332,,,Census Tract 29.57,1908,1236,2106,1221,1908,2106,949,1060,26,21,19,31,15,20,16,21,8,12,2,4,1,2,11,16,17,26,35,40,27,37,46,56,47,72,60,138,82,163,51,39,80,61,70,48,92,68,86,81,79,56,52,27,27,21,959,1046,21,18,15,28,13,28,13,22,5,3,4,1,3,4,14,12,26,25,24,45,37,52,37,62,57,116,76,151,123,146,64,42,89,60,56,33,71,47,89,62,56,43,38,22,28,24
32003002958,140,32,003,29820,332,,,Census Tract 29.58,6033,3037,6057,2832,6033,6057,3036,3053,161,184,170,185,169,188,102,107,77,93,51,48,59,35,170,164,267,319,249,284,242,278,231,233,228,219,196,201,185,190,63,45,85,63,77,31,71,46,72,64,47,44,37,21,27,11,2997,3004,204,160,160,155,155,164,105,108,74,71,47,42,46,51,143,164,268,284,218,236,251,246,199,262,230,219,191,222,202,158,85,51,97,70,61,37,56,64,66,96,59,70,47,42,33,32
32003002961,140,32,003,29820,332,,,Census Tract 29.61,2013,902,1354,521,2013,1354,982,657,40,42,41,51,42,34,42,25,22,20,8,7,7,3,25,15,60,33,46,30,49,38,53,70,82,57,88,45,98,59,33,15,41,20,23,11,66,18,39,30,29,16,35,11,13,7,1031,697,57,32,47,42,39,41,45,38,22,13,8,8,12,5,30,18,55,35,45,26,50,52,41,71,90,63,97,52,96,52,41,22,44,26,26,10,36,18,57,25,35,24,25,13,33,11
32003002962,140,32,003,29820,332,,,Census Tract 29.62,2010,1188,1141,606,2010,1141,1195,651,42,38,34,33,49,35,38,18,26,16,10,12,7,8,27,12,93,36,83,50,123,68,133,73,155,61,107,78,121,47,38,20,53,13,11,5,16,13,11,8,9,6,6,1,3,0,815,490,41,30,27,27,48,31,29,17,19,8,17,5,7,7,29,12,54,33,50,33,75,59,92,54,85,46,67,56,65,26,29,7,21,8,11,5,14,8,9,12,13,4,7,1,6,1
32003002964,140,32,003,29820,332,,,Census Tract 29.64,4922,2648,4418,2169,4922,4418,2429,2221,159,157,151,127,159,91,73,46,48,44,35,33,37,40,150,131,270,247,230,225,222,208,210,179,154,125,114,116,111,90,35,34,47,48,37,29,39,45,69,83,27,65,25,34,27,13,2493,2197,180,163,154,119,143,86,70,45,56,52,43,44,47,45,168,130,302,237,236,180,178,152,155,137,180,116,128,120,118,111,33,46,62,60,36,36,41,54,72,99,43,83,22,49,26,23
32003002965,140,32,003,29820,332,,,Census Tract 29.65,3314,1856,2975,1520,3314,2975,1614,1496,88,105,73,85,57,61,41,31,18,30,11,22,10,27,34,88,99,166,107,151,118,140,107,120,112,84,128,78,113,60,51,23,63,32,27,20,58,30,76,56,106,43,71,23,46,8,1700,1479,67,109,75,80,46,58,33,30,28,35,7,29,9,30,40,87,84,159,104,121,89,102,67,92,81,78,95,81,97,75,43,31,83,40,61,24,90,36,165,67,133,56,106,33,97,15
32003002966,140,32,003,29820,332,,,Census Tract 29.66,5308,3196,4765,2618,5308,4765,2782,2396,190,169,135,137,78,98,45,50,35,48,38,36,34,43,134,141,370,267,395,243,261,225,250,193,225,134,171,125,126,97,41,37,62,52,26,32,50,48,56,90,33,70,8,37,19,14,2526,2369,194,175,118,128,82,93,36,49,43,56,41,47,31,48,202,140,381,255,313,194,201,164,150,148,164,125,123,130,104,120,32,50,76,65,36,39,59,58,56,107,38,90,22,52,24,25
32003002968,140,32,003,29820,332,,,Census Tract 29.68,2299,970,2123,776,2299,2123,1178,1090,71,76,65,53,60,50,37,26,32,21,9,15,20,20,48,79,102,146,117,124,83,100,113,92,101,68,99,60,72,45,20,14,33,22,15,8,28,15,25,26,16,9,12,5,0,3,1121,1032,48,64,52,53,64,47,42,24,25,27,13,22,15,23,35,86,98,134,100,103,83,89,97,71,95,62,98,64,89,42,24,14,36,20,10,16,27,15,39,24,15,12,12,7,4,4
32003002969,140,32,003,29820,332,,,Census Tract 29.69,1337,803,1234,642,1337,1234,709,634,40,44,22,31,30,29,14,15,7,12,4,9,6,11,32,46,77,85,60,72,74,58,66,54,59,39,53,35,50,26,16,8,29,13,14,4,17,8,22,15,10,5,5,3,2,1,628,600,37,37,22,31,20,27,13,14,7,15,10,12,4,13,24,50,70,78,49,60,54,52,33,41,56,36,55,37,55,24,11,8,25,11,15,9,22,8,22,14,12,7,7,4,5,2
32003002970,140,32,003,29820,332,,,Census Tract 29.70,3434,2635,3171,2108,3434,3171,1780,1629,99,114,82,79,67,76,25,39,29,32,31,23,25,30,130,119,217,218,204,186,169,150,142,138,140,102,134,90,90,67,25,22,24,34,33,12,27,23,33,39,23,14,25,8,6,4,1654,1541,101,96,68,79,66,70,27,36,37,40,39,32,46,34,134,128,231,200,175,154,124,133,108,107,94,94,88,95,73,63,36,21,48,30,34,24,31,23,36,37,29,19,22,10,7,6
32003002975,140,32,003,29820,332,,,Census Tract 29.75,5116,2196,1650,691,5116,1650,2592,812,186,53,181,51,156,55,105,33,78,18,38,5,27,6,98,34,208,74,227,78,219,73,219,75,198,63,179,55,152,43,56,13,66,16,40,7,40,12,58,15,30,12,15,6,16,2,2524,837,155,51,134,49,166,51,106,34,59,15,44,7,33,7,115,40,217,87,190,81,207,73,217,70,173,63,195,64,164,45,68,10,66,14,35,11,59,14,48,16,40,13,18,7,15,4
32003002976,140,32,003,29820,332,,,Census Tract 29.76,3919,2004,1264,630,3919,1264,1940,622,149,40,113,39,94,42,54,25,39,14,8,4,28,4,96,26,264,56,255,59,222,56,143,58,111,48,122,42,68,33,30,10,36,12,29,5,27,9,12,12,20,9,9,4,11,1,1979,641,157,39,118,38,101,39,52,26,24,11,24,5,25,5,141,30,290,67,263,62,179,56,121,53,96,48,111,49,89,35,29,7,41,11,32,8,22,11,23,12,21,10,7,5,13,3
32003002977,140,32,003,29820,332,,,Census Tract 29.77,3101,1233,1000,388,3101,1000,1539,492,119,32,117,31,90,33,39,20,35,11,18,3,15,3,32,20,96,45,131,47,165,44,159,45,148,38,95,33,81,26,33,8,42,10,23,4,30,7,34,9,20,7,14,3,3,1,1562,507,113,31,118,30,84,31,46,20,26,9,18,4,12,4,44,24,108,53,139,49,180,44,121,42,115,38,114,39,103,27,35,6,39,8,27,6,27,8,40,10,20,8,23,4,10,2
32003002978,140,32,003,29820,332,,,Census Tract 29.78,2556,1093,824,343,2556,824,1295,405,85,26,72,25,59,27,39,16,40,9,7,2,12,3,49,17,155,37,139,39,102,36,98,37,87,31,94,27,80,21,27,6,33,8,21,3,37,6,27,7,25,6,7,3,0,1,1261,418,62,25,66,24,70,25,31,17,22,7,18,3,12,3,60,20,180,43,126,40,87,36,91,35,80,31,97,32,81,22,35,5,38,7,19,5,23,7,31,8,17,6,6,3,9,2
32003002979,140,32,003,29820,332,,,Census Tract 29.79,2442,1179,184,79,2442,184,1245,96,71,4,66,6,68,6,41,4,24,2,15,0,14,1,54,2,169,3,133,4,79,6,109,8,80,8,86,10,66,8,32,2,48,3,20,2,17,2,26,3,12,1,10,1,5,0,1197,87,61,3,55,5,54,5,39,3,24,1,12,1,23,0,80,1,151,2,115,5,79,7,87,8,72,8,102,9,75,6,28,2,44,3,17,1,17,2,21,3,19,1,15,1,7,1
32003002980,140,32,003,29820,332,,,Census Tract 29.80,5661,2383,426,159,5661,426,2818,222,207,11,229,13,204,14,106,9,66,5,38,2,36,2,118,4,345,8,335,11,292,16,217,18,165,20,139,23,99,20,40,6,50,8,23,4,43,6,37,6,19,3,7,2,3,0,2843,203,234,9,199,11,187,13,112,7,57,4,32,2,43,1,145,4,353,6,333,12,257,16,206,20,186,19,142,22,125,15,44,5,52,6,22,2,44,4,31,7,17,4,18,2,4,2
32003002982,140,32,003,29820,332,,,Census Tract 29.82,6955,2662,524,178,6955,524,3500,273,247,13,238,17,247,17,141,11,99,6,44,2,46,3,184,5,389,10,353,13,331,19,291,23,262,24,201,28,148,24,45,7,85,10,26,5,34,7,51,8,24,4,10,3,4,0,3455,250,227,11,240,14,248,16,138,8,100,5,44,2,65,1,201,5,360,8,350,15,304,20,253,25,214,23,211,27,170,18,58,6,67,8,40,2,39,5,57,9,38,5,16,3,15,3
32003002984,140,32,003,29820,332,,,Census Tract 29.84,3684,1465,277,98,3684,277,1835,144,174,7,125,9,123,9,63,6,39,3,23,1,11,1,73,3,215,5,268,7,184,10,125,12,102,13,110,15,64,13,29,3,32,5,21,3,17,4,21,4,11,2,5,1,0,0,1849,132,160,5,120,7,131,8,69,4,33,2,21,1,15,0,98,2,243,4,229,7,195,11,110,13,115,12,95,14,72,9,28,3,23,4,14,1,21,3,29,5,19,2,5,1,4,1
32003002995,140,32,003,29820,332,,,Census Tract 29.95,2706,1391,2585,1252,2706,2585,1560,1426,111,107,70,76,48,52,34,26,33,49,21,25,36,25,106,92,200,168,141,157,137,115,120,119,119,92,96,80,80,64,32,20,37,27,21,14,28,21,26,40,22,29,29,14,13,4,1146,1158,85,111,65,87,45,46,31,32,34,38,23,21,22,20,74,75,96,116,86,99,110,78,76,72,84,76,64,71,70,46,30,11,34,23,14,16,26,21,38,39,17,29,12,13,10,7
32003002996,140,32,003,29820,332,,,Census Tract 29.96,4750,2337,4538,2104,4750,4538,2648,2504,206,189,148,134,102,92,75,45,46,87,27,44,47,44,126,161,277,295,264,275,240,202,201,209,190,163,197,142,143,114,77,35,68,47,34,26,48,36,43,70,42,50,26,24,21,8,2102,2034,203,196,133,152,102,80,57,56,60,67,18,37,38,35,116,132,197,203,167,173,178,137,132,128,145,135,139,126,120,82,52,21,53,42,29,29,42,37,43,69,29,50,20,23,29,13
32003003001,140,32,003,29820,332,,,Census Tract 30.01,3698,1307,3981,1339,3698,3981,1864,1996,126,133,138,193,151,160,99,89,57,70,24,26,28,22,81,70,128,147,130,144,144,162,134,138,135,127,106,135,106,94,33,45,57,51,36,30,28,46,46,51,43,40,20,9,14,8,1834,1984,122,146,143,185,146,158,95,84,62,50,23,22,29,27,75,84,118,129,124,141,113,153,123,135,122,135,115,137,111,104,38,40,47,45,31,34,39,36,65,72,43,29,32,15,18,17
32003003004,140,32,003,29820,332,,,Census Tract 30.04,2127,1259,2408,1260,2127,2408,1025,1143,80,99,51,71,54,56,29,35,20,25,13,19,8,18,45,67,96,105,71,105,99,110,75,77,80,78,59,62,68,52,23,11,41,25,15,22,23,24,26,51,21,17,23,9,5,5,1102,1265,71,76,67,84,41,57,37,33,19,28,8,16,12,28,61,61,86,135,95,75,73,106,70,96,76,106,81,63,75,88,19,31,33,29,34,19,37,39,44,43,37,30,20,15,6,7
32003003005,140,32,003,29820,332,,,Census Tract 30.05,3480,1228,3643,1224,3480,3643,1749,1838,105,97,119,138,133,175,69,106,44,65,24,22,29,15,76,53,114,97,108,146,135,147,129,154,135,139,142,142,101,92,40,29,61,55,26,30,35,44,49,43,44,31,21,11,10,7,1731,1805,99,96,121,143,129,167,84,88,40,43,19,18,28,19,55,43,95,97,94,118,126,135,97,160,141,155,128,152,124,116,61,27,61,45,33,22,45,36,53,52,44,40,29,24,25,9
32003003103,140,32,003,29820,332,,,Census Tract 31.03,3625,1220,3303,1180,3625,3303,1838,1617,148,116,137,113,117,101,60,60,51,44,31,27,28,24,94,74,158,173,146,153,122,138,125,145,116,104,119,100,92,64,26,17,52,20,20,14,35,25,45,36,45,29,33,18,38,10,1787,1685,128,126,137,121,141,98,61,66,54,40,31,20,25,22,75,74,144,166,115,152,113,139,98,131,118,108,123,110,94,69,38,18,47,22,26,16,33,23,42,42,47,40,39,28,58,42
32003003104,140,32,003,29820,332,,,Census Tract 31.04,4258,1786,3878,1727,4258,3878,2138,1898,211,137,156,133,117,119,82,70,66,52,38,32,36,28,115,88,234,203,186,180,161,162,192,171,133,122,124,118,90,75,21,19,40,24,21,16,29,30,37,43,22,34,16,21,11,11,2120,1980,207,148,146,143,117,115,74,77,58,48,44,23,33,25,127,87,232,195,166,178,146,164,137,154,146,128,137,130,112,82,31,22,44,27,26,18,42,28,33,49,31,46,19,33,12,50
32003003204,140,32,003,29820,332,,,Census Tract 32.04,5823,2773,5152,2282,5823,5152,2850,2535,99,136,127,148,157,140,107,83,76,36,26,14,18,12,59,50,113,78,112,135,153,201,214,218,215,248,259,225,263,239,107,79,173,125,95,72,121,92,145,111,122,51,56,25,33,17,2973,2617,95,118,117,139,158,150,104,89,52,41,20,15,12,18,68,46,112,107,105,148,172,209,185,232,257,260,304,278,309,224,114,88,169,100,91,71,146,81,150,79,110,58,60,38,63,28
32003003210,140,32,003,29820,332,,,Census Tract 32.10,2446,1573,2625,1587,2446,2625,1113,1225,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,5,0,1,2,6,7,3,4,8,8,19,17,50,94,28,71,72,148,53,111,113,176,237,285,232,213,161,68,118,19,1333,1400,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,1,6,4,4,5,6,6,11,11,16,22,27,58,75,183,45,92,111,170,83,131,156,193,278,268,263,151,160,69,88,31
32003003211,140,32,003,29820,332,,,Census Tract 32.11,2997,2048,3229,1918,2997,3229,1307,1459,0,1,1,0,0,0,0,0,1,3,1,0,0,1,6,4,3,4,11,13,6,8,13,12,16,12,33,23,66,71,33,56,77,117,63,93,109,191,240,382,232,278,253,143,143,47,1690,1770,1,3,4,0,2,1,4,0,1,1,2,0,2,0,4,4,3,5,3,12,6,12,3,7,23,24,40,51,111,168,61,81,113,147,99,133,179,204,290,413,304,316,272,126,163,62
32003003213,140,32,003,29820,332,,,Census Tract 32.13,1951,1316,2131,1313,1951,2131,848,977,1,0,0,0,2,0,1,0,0,0,1,1,0,0,3,1,4,4,2,2,4,7,4,4,9,1,19,10,26,66,26,42,37,104,53,84,66,140,147,229,199,185,158,70,86,27,1103,1154,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,3,2,3,4,3,5,8,6,18,13,23,36,47,114,41,76,89,117,60,93,124,173,224,256,204,162,170,64,81,31
32003003214,140,32,003,29820,332,,,Census Tract 32.14,1951,1262,1722,1059,1951,1722,808,748,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,1,3,3,2,2,3,10,8,7,11,6,17,5,50,31,33,27,49,55,37,51,65,83,123,194,152,163,150,72,99,37,1143,974,0,0,1,0,3,0,0,1,1,1,0,0,0,0,1,0,3,5,4,3,4,1,11,2,14,16,32,21,62,66,38,42,60,82,48,55,112,107,177,216,186,192,182,109,204,55
32003003215,140,32,003,29820,332,,,Census Tract 32.15,4213,1759,4584,1756,4213,4584,2070,2286,136,141,134,189,155,192,91,123,47,47,22,31,17,11,78,68,113,142,141,147,135,192,132,227,150,212,172,159,160,100,47,38,75,50,46,36,45,46,64,60,53,48,34,16,23,11,2143,2298,94,122,135,187,130,195,79,80,41,69,27,24,19,17,71,51,147,137,121,174,154,210,142,240,185,206,218,169,153,107,71,41,78,52,47,31,48,44,67,70,50,39,44,16,22,17
32003003218,140,32,003,29820,332,,,Census Tract 32.18,5352,2178,5943,2154,5352,5943,2657,2915,97,207,175,295,251,298,148,150,84,50,26,22,27,19,69,36,94,81,78,160,140,257,183,292,240,276,280,250,221,173,71,65,133,60,54,31,76,61,93,68,70,40,30,17,17,7,2695,3028,105,204,162,289,235,280,148,158,72,49,26,13,15,18,59,45,85,103,102,234,169,284,243,337,291,276,281,235,205,179,87,44,90,47,55,28,68,54,84,57,59,37,34,29,20,28
32003003219,140,32,003,29820,332,,,Census Tract 32.19,6137,3005,5971,2924,6137,5971,2910,2854,157,257,178,222,201,191,132,79,68,44,19,14,29,18,73,62,149,158,179,253,215,263,220,255,201,222,214,222,180,145,80,68,115,76,61,50,80,77,118,95,94,52,80,23,67,8,3227,3117,128,223,186,219,189,181,107,83,40,46,20,10,13,20,80,70,167,196,189,278,225,323,250,272,235,224,238,249,205,201,80,56,133,91,80,48,95,81,150,98,139,67,124,43,154,38
32003003220,140,32,003,29820,332,,,Census Tract 32.20,6066,2999,6559,2935,6066,6559,2904,3152,197,265,204,255,193,222,134,116,86,64,36,33,40,36,105,104,266,289,221,328,204,328,214,255,215,198,204,148,159,132,52,32,64,68,38,38,61,43,90,94,51,60,41,29,29,15,3162,3407,171,225,181,241,191,230,147,120,78,53,31,35,25,26,131,127,270,330,207,344,232,336,233,253,270,216,236,197,187,154,74,67,89,98,63,39,69,76,107,117,78,75,53,28,39,20
32003003222,140,32,003,29820,332,,,Census Tract 32.22,4622,2240,4702,2035,4622,4702,2260,2319,144,212,142,180,156,160,103,88,42,27,20,18,17,11,63,39,149,189,162,285,178,239,183,195,187,148,193,136,134,122,52,35,65,69,32,34,64,49,79,41,53,28,28,11,14,3,2362,2383,104,188,143,176,158,146,89,73,53,31,16,16,22,11,73,66,150,236,160,283,181,229,203,184,197,175,176,160,127,143,66,43,112,50,48,27,75,41,83,56,65,20,40,16,21,13
32003003226,140,32,003,29820,332,,,Census Tract 32.26,2290,1192,872,425,2290,872,1104,436,54,38,72,37,85,31,43,23,24,12,3,2,3,0,19,11,36,4,54,21,75,37,88,52,99,39,98,44,90,27,31,13,49,13,30,6,45,11,46,10,37,1,13,4,10,0,1186,436,58,29,57,37,88,28,51,21,23,6,5,2,3,1,29,4,63,20,57,30,78,53,93,47,109,33,98,41,103,26,34,9,69,11,35,8,40,7,37,8,34,3,14,5,8,7
32003003227,140,32,003,29820,332,,,Census Tract 32.27,3856,1783,908,339,3856,908,1848,438,78,38,110,52,135,31,98,15,47,3,20,3,21,3,36,7,98,9,115,44,149,50,161,61,158,22,134,31,117,26,47,8,65,6,46,5,51,12,78,6,27,5,29,1,28,0,2008,470,108,39,113,48,133,42,99,18,40,3,12,3,13,1,49,8,117,26,117,46,157,56,177,41,174,28,155,30,123,32,33,2,59,9,37,6,68,15,63,3,47,8,40,5,74,1
32003003228,140,32,003,29820,332,,,Census Tract 32.28,3684,1713,709,248,3684,709,1799,356,181,23,158,29,139,29,49,23,31,7,10,3,17,1,76,7,250,14,215,21,189,30,116,33,96,34,75,28,57,22,23,7,31,9,20,4,18,7,34,6,6,4,7,1,1,0,1885,353,216,22,155,28,122,27,55,15,35,8,14,1,17,3,96,6,252,15,219,28,183,36,99,34,97,35,92,26,67,22,40,4,40,6,18,3,35,7,13,7,12,5,7,3,1,2
32003003229,140,32,003,29820,332,,,Census Tract 32.29,2070,1019,398,147,2070,398,1009,200,101,13,86,16,72,16,43,13,28,4,14,1,10,0,61,4,128,7,121,12,91,17,71,18,53,19,47,16,28,12,14,4,12,5,8,2,3,4,8,3,8,2,0,0,2,0,1061,198,122,12,89,16,77,15,36,8,20,4,12,1,23,1,48,3,166,8,117,15,98,20,78,19,41,20,37,14,45,12,10,2,15,3,11,1,4,4,8,3,1,2,2,1,1,1
32003003230,140,32,003,29820,332,,,Census Tract 32.30,6112,2584,1176,374,6112,1176,3034,590,342,38,264,48,228,49,96,38,63,11,31,5,45,2,152,12,390,23,337,36,293,50,248,55,155,57,105,47,94,37,37,12,56,16,38,8,29,12,13,11,7,8,9,2,2,1,3078,586,336,38,233,47,212,46,109,25,57,14,48,3,33,5,177,10,429,26,365,46,290,59,201,57,154,59,120,43,99,36,48,8,40,11,27,5,36,11,31,11,16,8,8,5,9,3
32003003231,140,32,003,29820,332,,,Census Tract 32.31,4456,2464,858,357,4456,858,2200,430,254,28,144,35,168,36,68,28,50,8,28,3,22,2,125,9,326,17,279,26,175,37,173,40,113,42,92,34,71,27,26,9,38,11,11,5,6,9,14,8,9,5,6,2,2,1,2256,427,235,27,154,34,137,33,79,18,36,10,41,2,48,3,154,7,342,19,273,34,198,43,168,42,124,43,93,32,83,26,15,5,18,8,8,4,16,8,9,8,13,6,8,3,4,2
32003003232,140,32,003,29820,332,,,Census Tract 32.32,5249,1853,1011,268,5249,1011,2625,507,137,33,178,41,216,42,148,33,76,10,27,4,33,2,84,10,136,20,112,31,123,43,192,47,224,49,233,40,245,32,86,10,89,13,50,7,64,10,92,9,42,6,25,2,13,1,2624,503,134,32,188,40,220,39,131,21,60,12,22,2,22,4,81,9,137,22,120,40,167,51,214,49,246,50,235,37,234,31,71,6,74,9,49,4,55,10,61,10,48,7,25,4,30,2
