GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
24005490603,140,24,005,12580,548,,,Census Tract 4906.03,2253,971,2126,900,2253,2126,999,900,67,66,72,70,62,55,37,35,11,16,4,7,2,4,19,19,41,44,57,91,76,87,85,68,67,62,62,70,76,49,21,10,51,17,25,12,26,22,31,45,37,31,35,13,35,7,1254,1226,79,64,76,63,71,62,33,31,10,14,4,6,5,1,27,13,53,51,64,101,96,100,70,79,79,78,69,86,83,67,32,16,62,26,21,18,42,40,51,87,47,68,59,60,121,95
24005490605,140,24,005,12580,548,,,Census Tract 4906.05,5182,249,3972,228,5182,3972,1765,1575,0,3,0,11,13,34,24,23,946,756,382,302,173,199,137,132,27,15,3,13,1,14,3,13,5,6,6,6,8,8,3,2,3,4,2,1,2,2,5,7,7,11,11,9,4,4,3417,2397,2,0,0,2,8,11,39,16,2029,1346,687,460,369,261,160,150,9,20,5,7,4,16,6,12,2,13,8,8,7,8,2,2,3,5,2,2,1,1,12,8,14,14,18,10,30,25
24005490701,140,24,005,12580,548,,,Census Tract 4907.01,1927,680,1403,700,1927,1403,714,543,25,32,35,36,36,30,21,23,9,9,4,2,1,0,5,3,8,7,12,19,21,44,30,28,46,41,38,39,46,27,17,6,26,7,8,10,17,6,17,19,27,35,76,48,189,72,1213,860,26,31,33,28,41,26,29,17,7,5,3,4,2,3,7,2,6,8,18,23,24,37,33,42,57,44,45,46,44,28,11,11,26,18,19,8,12,9,35,54,71,84,200,122,464,210
24005490703,140,24,005,12580,548,,,Census Tract 4907.03,2497,1200,2547,1357,2497,2547,1182,1171,69,74,89,82,74,67,51,34,18,23,9,8,7,12,31,56,60,65,72,86,83,92,81,99,114,83,95,91,100,55,36,20,36,29,28,18,20,31,36,52,31,46,25,28,17,20,1315,1376,68,58,71,75,60,59,46,30,17,18,10,24,10,30,52,71,66,58,68,101,85,100,97,98,89,90,112,94,95,62,36,15,57,31,33,23,34,38,42,74,55,84,51,61,61,82
24005490800,140,24,005,12580,548,,,Census Tract 4908,3345,1441,3018,1275,3345,3018,1656,1466,79,102,110,109,107,102,76,55,46,33,60,28,113,25,173,87,78,100,63,97,96,109,112,116,97,93,110,107,101,58,38,19,51,29,19,14,30,25,29,58,24,49,22,32,22,19,1689,1552,89,83,108,98,90,90,61,49,48,25,73,37,82,44,124,66,53,105,57,102,108,109,103,127,107,128,125,109,122,74,31,22,59,24,30,23,35,32,42,61,42,71,47,46,53,27
24005490900,140,24,005,12580,548,,,Census Tract 4909,4165,2423,4161,2571,4165,4161,1884,1714,66,65,46,52,65,61,41,37,33,33,44,20,69,28,170,130,220,160,158,148,95,121,95,101,110,114,122,104,120,65,37,22,74,38,24,25,60,51,59,104,61,98,62,79,53,58,2281,2447,80,61,72,44,69,65,34,41,33,31,56,34,45,30,186,140,205,158,138,120,113,130,103,132,101,138,135,131,159,120,45,36,79,64,45,46,79,85,91,177,111,249,126,204,176,211
24005491000,140,24,005,12580,548,,,Census Tract 4910,2241,802,2272,796,2241,2272,1100,1092,88,77,107,110,102,111,60,59,11,21,4,1,6,2,25,9,25,23,36,57,66,82,101,95,84,106,97,88,95,55,25,14,42,13,14,19,32,23,19,43,26,46,17,26,18,12,1141,1180,80,81,96,100,95,100,47,48,16,16,3,5,4,1,21,7,22,26,36,79,92,91,105,104,89,99,106,94,103,61,26,20,37,19,23,20,18,26,25,53,27,52,30,40,40,38
24005491100,140,24,005,12580,548,,,Census Tract 4911,3567,1452,3327,1361,3567,3327,1669,1553,144,126,149,112,135,121,67,70,35,32,12,12,17,23,65,64,93,96,113,129,147,146,149,141,119,121,119,97,98,52,27,20,46,35,14,13,23,31,38,37,22,41,20,17,17,17,1898,1774,132,157,146,122,143,152,70,66,41,20,28,16,19,25,71,55,107,106,116,160,158,150,167,154,154,143,132,98,130,64,34,26,45,34,32,13,30,36,47,51,24,58,34,37,38,31
24005491201,140,24,005,12580,548,,,Census Tract 4912.01,1792,875,1868,877,1792,1868,863,841,60,40,52,43,33,34,19,28,12,20,5,8,9,5,51,23,93,54,70,64,71,73,60,77,52,71,60,62,48,49,9,19,31,26,15,18,27,37,25,35,38,33,16,18,7,4,929,1027,47,52,39,52,33,51,23,32,9,15,13,7,21,5,31,34,72,54,80,56,64,85,52,78,64,89,61,73,71,56,22,21,43,39,16,38,29,34,41,56,46,48,26,35,26,17
24005491202,140,24,005,12580,548,,,Census Tract 4912.02,1770,813,1914,857,1770,1914,821,875,57,64,35,68,52,60,30,27,14,9,17,5,16,11,38,27,80,54,94,85,53,79,60,70,53,53,47,45,42,44,22,19,24,22,10,8,9,16,25,34,8,44,15,24,20,7,949,1039,62,76,39,54,56,51,21,26,15,12,11,7,16,13,51,27,82,57,83,96,57,91,77,93,62,68,58,61,70,55,21,15,24,26,14,14,19,25,24,62,28,61,30,31,29,18
24005491300,140,24,005,12580,548,,,Census Tract 4913,3331,1525,3221,1523,3331,3221,1563,1463,71,88,80,68,71,73,47,46,45,20,68,39,99,64,185,138,143,132,88,88,81,90,91,97,76,105,102,104,83,61,29,25,46,30,20,18,31,26,39,49,27,37,19,34,22,31,1768,1758,80,75,51,67,67,80,50,41,50,36,77,89,150,129,209,149,128,118,76,115,91,93,118,124,101,104,115,95,88,68,49,29,57,42,23,26,34,33,41,70,36,69,38,60,39,46
24005491401,140,24,005,12580,548,,,Census Tract 4914.01,5200,2373,5240,2465,5200,5240,2273,2312,204,205,193,259,175,221,117,102,80,58,60,53,68,43,183,159,197,225,176,212,132,180,151,186,134,107,133,76,95,56,18,28,37,32,18,14,23,24,38,27,19,29,10,12,12,4,2927,2928,214,217,181,231,157,211,123,110,90,71,75,53,68,51,243,223,286,307,222,318,188,241,208,227,207,211,212,137,151,115,47,28,59,39,43,16,50,39,47,27,27,24,20,18,9,14
24005491402,140,24,005,12580,548,,,Census Tract 4914.02,3110,1202,2992,1153,3110,2992,1416,1325,100,86,102,101,113,130,64,71,55,43,18,21,28,19,66,45,108,78,104,103,87,126,80,110,115,90,94,83,81,55,32,13,22,24,26,18,23,26,29,30,36,24,18,19,15,10,1694,1667,102,101,93,95,108,122,86,80,41,43,21,14,22,24,61,51,117,99,127,117,111,171,114,145,146,139,120,91,116,77,45,16,42,31,32,18,37,29,38,56,36,48,35,40,44,60
24005491500,140,24,005,12580,548,,,Census Tract 4915,3790,1813,3934,1818,3790,3934,1787,1819,101,121,88,114,109,105,69,44,63,41,35,51,36,53,126,109,185,159,154,131,139,156,101,137,115,118,107,98,89,81,45,21,38,29,27,20,41,35,26,74,32,71,34,37,27,14,2003,2115,100,120,93,91,121,91,62,62,42,50,35,63,49,49,100,111,185,167,158,147,139,173,110,155,159,133,125,137,110,98,55,27,63,42,34,23,45,53,50,103,52,111,60,72,56,37
24005491600,140,24,005,12580,548,,,Census Tract 4916,3061,1332,2956,1273,3061,2956,1433,1360,88,69,67,77,74,80,65,54,41,24,15,14,18,18,55,47,158,90,137,127,81,126,83,132,99,100,112,76,110,56,21,21,41,28,21,13,30,28,29,60,24,66,36,38,28,16,1628,1596,90,87,53,77,84,103,62,56,33,26,19,11,27,8,68,47,139,93,130,88,93,144,90,119,117,112,113,81,103,71,42,34,46,25,36,22,37,31,44,86,66,105,60,84,76,86
24005491701,140,24,005,12580,548,,,Census Tract 4917.01,4180,1856,4039,1830,4180,4039,1952,1880,120,107,120,103,129,129,92,75,45,43,27,20,22,30,108,84,164,122,114,127,122,162,122,162,154,160,129,129,163,82,52,20,47,59,24,29,36,51,61,77,48,57,37,34,16,18,2228,2159,118,106,98,129,127,115,89,88,41,37,28,20,40,35,113,87,175,127,160,140,146,171,131,189,171,191,179,139,183,114,52,47,59,57,45,34,51,50,69,95,57,95,52,52,44,41
24005491900,140,24,005,12580,548,,,Census Tract 4919,1831,886,1788,904,1831,1788,864,867,24,29,48,44,37,49,30,36,22,11,6,6,7,8,25,20,48,44,57,51,37,47,55,67,63,63,86,58,65,43,19,16,32,33,16,16,23,30,34,78,38,59,44,39,48,20,967,921,36,24,40,24,33,26,23,19,15,14,6,6,4,6,8,14,45,41,33,40,46,43,58,71,53,59,83,72,66,59,30,19,44,35,19,28,40,48,55,87,57,79,67,59,106,48
24005492001,140,24,005,12580,548,,,Census Tract 4920.01,1443,654,1543,715,1443,1543,691,733,34,37,32,40,49,40,22,28,20,17,6,7,12,10,36,21,60,50,55,52,47,69,45,71,51,44,57,60,35,24,15,12,28,16,7,15,11,26,23,49,18,25,19,15,9,5,752,810,45,32,29,53,42,43,23,19,17,4,11,13,7,16,38,34,60,44,52,58,45,60,50,70,52,59,63,51,47,39,14,14,24,26,8,25,18,31,23,44,30,40,22,25,32,10
24005492002,140,24,005,12580,548,,,Census Tract 4920.02,3945,1651,4105,1664,3945,4105,1890,1995,126,119,100,168,124,162,80,102,60,51,25,25,22,25,91,62,178,111,127,126,108,166,116,171,134,152,118,118,113,89,48,23,67,41,28,33,45,62,54,76,55,63,45,39,26,11,2055,2110,111,99,115,124,98,148,75,72,34,48,22,15,27,31,89,82,181,109,142,147,116,170,146,188,149,166,142,152,139,94,64,34,69,57,33,39,42,64,78,111,75,89,63,43,45,28
24005492101,140,24,005,12580,548,,,Census Tract 4921.01,3493,1671,3561,1718,3493,3561,1608,1601,95,61,89,74,78,110,61,72,43,27,15,18,17,16,73,32,122,86,105,91,94,112,99,160,120,131,124,88,119,71,43,23,52,50,24,33,39,57,55,104,49,98,51,55,41,32,1885,1960,102,69,75,65,81,101,40,63,48,35,21,11,22,12,66,50,152,78,120,88,101,148,94,137,136,141,152,117,135,107,37,39,65,59,38,43,53,76,87,135,81,172,71,127,108,87
24005492102,140,24,005,12580,548,,,Census Tract 4921.02,2241,912,2213,896,2241,2213,1099,1055,68,55,70,67,60,69,40,47,16,25,17,9,17,10,28,34,84,69,87,99,84,85,90,95,95,57,81,61,64,52,30,14,38,25,15,19,21,22,28,46,22,41,26,32,18,22,1142,1158,64,65,49,77,77,68,54,54,40,21,12,13,11,10,35,25,77,67,86,85,76,95,95,83,91,78,78,59,77,46,18,16,39,29,19,15,15,34,35,64,32,81,31,49,31,24
24005492200,140,24,005,12580,548,,,Census Tract 4922,4803,2086,4827,2062,4803,4827,2272,2330,119,110,113,155,139,160,119,112,50,63,22,31,29,22,106,128,202,161,144,152,133,180,147,216,177,185,185,169,179,111,68,35,70,53,38,21,49,52,58,79,52,81,40,39,33,15,2531,2497,123,116,92,148,125,152,99,104,58,45,28,37,36,18,143,124,221,171,153,184,128,172,178,213,190,229,217,176,212,131,62,49,106,56,55,31,44,64,78,96,70,91,68,56,45,34
24005492300,140,24,005,12580,548,,,Census Tract 4923,3955,1447,3512,1337,3955,3512,1928,1717,147,122,140,136,129,162,82,97,64,43,31,23,34,14,95,38,142,95,127,135,131,139,132,165,146,114,149,94,108,71,36,35,48,40,22,20,33,25,56,52,23,60,25,26,28,11,2027,1795,143,93,136,150,136,132,90,71,64,33,28,24,22,24,84,48,135,124,142,126,144,160,143,149,146,119,140,108,127,85,47,36,63,34,24,28,41,45,40,86,50,85,44,22,38,13
24005492401,140,24,005,12580,548,,,Census Tract 4924.01,3623,1404,2220,863,3623,2220,1654,1035,146,91,127,67,108,55,83,33,32,16,14,9,17,9,60,48,144,139,155,139,148,101,123,77,123,67,86,55,98,39,43,8,48,11,24,8,27,13,22,16,15,13,7,6,4,2,1969,1185,127,84,130,68,138,62,76,35,44,16,21,7,18,9,67,59,183,161,156,155,182,115,165,89,149,85,141,71,140,51,41,14,50,17,36,10,29,14,36,19,15,19,11,7,14,6
24005492402,140,24,005,12580,548,,,Census Tract 4924.02,6380,3100,3909,1907,6380,3909,2826,1823,244,160,211,119,154,98,70,58,59,29,20,16,26,16,82,85,289,246,338,245,271,179,250,136,186,119,148,97,151,69,37,15,58,20,32,14,46,23,43,29,41,23,45,11,25,5,3554,2086,239,149,194,120,160,110,81,61,49,29,30,12,26,17,149,105,364,283,417,274,312,203,301,158,243,150,218,125,194,91,73,25,97,30,53,18,73,25,91,34,88,34,55,13,47,10
24005492500,140,24,005,12580,548,,,Census Tract 4925,3807,77,2844,6,3807,2844,2112,1458,1,0,0,1,0,7,9,15,890,603,428,246,279,164,206,143,41,27,34,31,22,42,31,56,50,47,38,26,39,25,10,4,11,8,8,1,6,2,4,4,1,3,2,1,2,2,1695,1386,1,3,1,4,0,0,15,8,783,640,359,295,274,193,149,108,35,7,3,14,14,13,8,17,9,31,10,12,20,18,5,3,2,3,0,0,3,4,1,4,2,6,1,1,0,2
24005492600,140,24,005,12580,548,,,Census Tract 4926,3506,1566,3672,1542,3506,3672,1718,1914,88,90,108,118,129,143,157,288,58,110,28,32,16,18,77,62,126,136,114,111,110,129,107,129,100,155,128,140,122,76,47,37,58,32,19,13,33,20,50,23,21,32,14,17,8,3,1788,1758,83,72,86,110,99,101,81,71,31,29,18,17,29,23,89,101,162,170,118,129,133,124,145,199,128,161,152,147,127,92,48,21,69,41,44,23,40,29,37,32,29,41,20,19,20,6
24005980100,140,24,005,12580,548,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24005980200,140,24,005,12580,548,,,Census Tract 9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24009860101,140,24,009,47900,548,,,Census Tract 8601.01,3209,1101,2704,883,3209,2704,1590,1335,77,74,104,90,154,147,90,81,48,36,16,17,17,8,47,32,32,30,52,51,73,106,122,113,164,125,143,126,134,109,43,35,72,43,29,17,45,20,59,40,30,18,26,13,13,4,1619,1369,63,74,118,113,140,121,96,59,32,26,16,13,11,10,40,31,52,37,55,65,81,122,129,143,181,119,168,137,109,105,45,20,72,25,26,19,40,27,50,44,36,30,30,20,29,9
24009860102,140,24,009,47900,548,,,Census Tract 8601.02,2903,1027,2785,968,2903,2785,1469,1379,70,75,102,98,122,109,72,78,34,30,14,11,12,14,50,29,66,59,39,63,80,101,100,109,130,128,115,157,116,127,50,36,77,44,40,15,57,25,63,37,22,21,19,9,19,4,1434,1406,64,63,85,105,93,102,65,82,29,30,12,18,13,12,46,37,56,48,64,74,81,115,103,119,145,135,132,150,120,104,58,38,61,32,36,20,44,18,49,50,29,29,26,18,23,7
24009860200,140,24,009,47900,548,,,Census Tract 8602,6083,2027,4565,1529,6083,4565,3017,2258,139,135,243,195,263,230,187,124,85,63,22,26,26,15,98,34,96,78,87,98,131,182,261,224,336,217,276,195,240,166,84,42,106,57,60,35,75,34,81,43,63,38,37,15,21,12,3066,2307,143,128,219,160,266,202,164,133,68,62,33,17,33,21,90,41,90,87,107,112,170,209,287,259,340,217,289,195,222,142,76,42,112,52,55,27,74,40,99,51,61,45,35,41,33,24
24009860300,140,24,009,47900,548,,,Census Tract 8603,3932,1412,3460,1223,3932,3460,1928,1706,95,91,128,119,156,162,106,106,49,54,21,16,21,14,62,35,71,45,63,97,103,139,164,168,182,190,195,162,178,119,69,36,80,26,46,28,46,27,39,30,29,28,12,6,13,8,2004,1754,98,83,141,141,151,143,104,97,37,38,32,17,12,10,50,35,56,68,80,105,115,165,173,187,232,191,188,177,199,79,44,19,95,36,23,20,34,29,40,42,43,35,31,23,26,14
24009860401,140,24,009,47900,548,,,Census Tract 8604.01,9732,4090,7362,2887,9732,7362,4652,3584,361,295,357,334,355,323,222,181,96,79,67,41,57,34,180,111,328,222,314,320,299,414,412,300,438,282,307,207,304,171,115,48,124,51,62,34,81,26,73,59,46,30,30,14,24,8,5080,3778,331,305,367,308,353,281,241,177,112,83,42,33,43,37,160,113,359,258,385,337,339,443,424,354,509,301,416,219,315,172,103,38,133,62,63,37,86,35,103,70,80,60,60,31,56,24
24009860402,140,24,009,47900,548,,,Census Tract 8604.02,3558,1394,3284,1274,3558,3284,1768,1665,138,119,124,160,136,175,85,92,60,40,25,11,17,14,69,47,103,91,100,129,124,164,126,166,174,132,156,111,131,78,33,29,41,28,26,15,36,16,34,13,12,19,10,11,8,5,1790,1619,105,107,133,143,130,129,88,77,34,33,15,9,15,16,59,44,119,97,112,164,130,191,152,169,192,118,156,102,118,71,36,11,57,38,26,9,28,20,37,20,18,22,14,19,16,10
24009860501,140,24,009,47900,548,,,Census Tract 8605.01,5938,1869,4605,1433,5938,4605,2987,2298,142,184,243,271,328,236,227,115,109,60,26,17,29,16,88,48,86,60,106,134,165,236,261,253,348,213,286,152,211,131,59,32,71,30,41,23,56,15,42,30,33,20,17,16,13,6,2951,2307,126,184,258,240,285,215,194,108,84,65,28,17,27,13,81,31,88,68,93,166,174,293,313,252,387,199,242,139,192,104,53,28,75,21,36,21,45,27,48,40,49,33,40,23,33,20
24009860502,140,24,009,47900,548,,,Census Tract 8605.02,2936,1294,2860,1163,2936,2860,1474,1413,75,87,107,114,118,134,70,91,34,22,20,25,18,16,53,37,79,57,53,75,81,156,108,128,150,130,143,117,116,73,44,19,64,20,31,25,34,20,28,25,25,18,16,16,7,8,1462,1447,67,95,95,98,103,124,65,81,39,36,6,12,14,8,45,31,65,68,60,108,107,152,108,156,161,119,163,110,111,68,32,15,56,33,35,15,38,17,34,39,19,33,22,21,17,8
24009860600,140,24,009,47900,548,,,Census Tract 8606,7052,2399,5936,1987,7052,5936,3515,2933,167,186,215,220,333,296,229,155,101,78,39,30,33,23,105,78,122,79,108,159,148,240,294,283,347,263,347,272,264,239,103,56,148,87,85,32,103,46,105,43,59,30,37,31,23,7,3537,3003,125,169,223,242,318,302,215,144,85,68,40,29,32,18,83,54,121,91,106,199,186,306,319,289,397,265,343,233,281,212,82,60,135,67,77,34,90,49,116,60,75,59,47,27,41,26
24009860701,140,24,009,47900,548,,,Census Tract 8607.01,2695,1014,2002,718,2695,2002,1369,1007,74,59,71,61,91,77,56,51,41,39,35,11,33,13,73,32,108,48,83,86,78,109,80,96,134,80,116,60,78,65,22,11,37,19,23,7,32,27,38,20,36,17,19,11,11,8,1326,995,53,55,82,65,86,89,57,42,22,23,10,11,14,7,51,22,69,44,65,63,68,98,101,89,111,78,120,65,85,45,28,9,40,19,21,21,37,24,53,43,66,41,46,23,41,19
24009860702,140,24,009,47900,548,,,Census Tract 8607.02,2974,1063,2673,924,2974,2673,1366,1208,100,87,107,116,101,102,58,66,53,45,18,19,15,11,49,43,89,65,79,99,74,115,110,83,135,101,102,70,91,51,22,13,32,21,18,14,26,20,37,23,23,13,14,17,13,14,1608,1465,106,108,129,115,102,120,74,46,35,35,13,20,26,18,78,40,86,94,88,117,81,133,125,115,129,91,129,74,106,61,22,14,38,18,24,28,33,29,36,34,45,43,32,46,71,66
24009860703,140,24,009,47900,548,,,Census Tract 8607.03,3489,1343,2746,1029,3489,2746,1689,1336,98,85,151,89,132,110,77,76,54,38,16,18,26,15,52,35,93,62,79,92,88,130,133,114,155,115,139,117,113,67,50,28,58,30,23,13,47,22,46,35,25,22,26,14,8,9,1800,1410,89,69,118,92,126,104,78,68,42,31,17,17,26,11,62,44,106,71,96,96,120,115,135,135,164,129,147,104,140,70,38,22,65,34,34,20,42,34,54,45,40,46,34,33,27,20
24009860801,140,24,009,47900,548,,,Census Tract 8608.01,6527,2358,5281,1921,6527,5281,3298,2641,152,158,243,228,294,278,185,143,88,55,36,18,40,23,106,49,128,96,132,163,171,276,305,273,354,225,308,216,235,140,81,39,128,52,58,29,72,52,82,56,54,41,29,26,17,5,3229,2640,178,185,256,203,281,236,162,137,68,50,35,20,27,14,93,53,118,115,135,198,206,277,324,260,316,266,278,168,252,146,65,37,94,46,62,23,70,41,78,73,50,48,42,24,39,20
24009860802,140,24,009,47900,548,,,Census Tract 8608.02,4863,2095,4407,1832,4863,4407,2404,2191,138,143,176,161,187,235,130,127,52,62,33,25,24,13,64,53,109,106,113,139,150,233,215,199,247,171,222,146,158,116,54,42,78,40,54,24,56,24,62,50,36,45,24,23,22,14,2459,2216,108,154,161,185,214,175,130,93,55,48,24,21,17,14,71,56,107,130,120,205,165,205,245,215,222,157,208,143,162,102,62,43,79,40,48,26,63,37,77,52,50,48,32,31,39,36
24009860900,140,24,009,47900,548,,,Census Tract 8609,7693,3526,6775,2793,7693,6775,3647,3286,223,215,203,262,280,288,165,165,87,87,43,21,41,36,134,70,198,179,191,252,172,307,273,312,298,219,312,187,252,130,88,48,114,62,79,40,91,68,117,110,89,95,99,85,98,48,4046,3489,210,227,212,297,243,248,154,136,103,68,38,27,32,21,134,69,220,212,201,282,210,309,248,293,328,204,331,189,251,129,86,53,134,63,83,39,88,80,137,119,145,155,179,138,279,131
24009861001,140,24,009,47900,548,,,Census Tract 8610.01,1304,564,1131,516,1304,1131,635,569,19,41,38,56,57,56,42,26,18,9,13,6,10,2,19,5,26,11,13,39,28,60,59,69,73,40,76,44,35,24,12,9,31,19,12,6,9,12,19,16,12,11,9,7,5,1,669,562,39,43,49,45,59,42,37,24,15,4,7,4,5,1,16,6,21,19,19,45,38,57,61,65,77,46,64,36,51,20,13,18,22,18,11,7,11,15,21,20,14,8,12,10,7,9
24009861003,140,24,009,47900,548,,,Census Tract 8610.03,6615,2647,5726,2286,6615,5726,3333,2846,226,235,244,317,262,302,207,138,110,53,53,24,34,16,122,64,210,168,182,277,188,321,267,269,323,190,260,128,187,81,54,30,81,37,46,27,57,39,76,58,73,32,43,19,28,9,3282,2880,183,238,228,290,246,276,170,146,97,64,40,26,37,17,116,81,163,194,204,294,228,318,303,238,312,181,235,118,198,98,57,28,82,46,60,26,63,43,93,66,83,44,50,18,34,19
24009861004,140,24,009,47900,548,,,Census Tract 8610.04,7234,2557,6260,2209,7234,6260,3572,3111,300,258,303,346,337,331,184,151,118,59,48,26,39,17,124,71,260,183,285,302,234,352,298,294,326,208,265,140,180,89,49,33,54,41,22,30,37,42,39,63,30,36,28,20,12,9,3662,3148,306,261,287,317,345,301,190,160,102,69,51,29,40,19,142,88,289,212,276,321,259,348,325,261,330,197,251,129,160,108,43,30,62,50,30,28,37,47,49,73,38,48,38,20,12,21
24009990100,140,24,009,47900,548,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24011955000,140,24,011,99999,999,,,Census Tract 9550,3348,1205,3074,1143,3348,3074,1746,1609,162,114,103,123,109,136,73,99,49,62,34,23,33,26,91,78,167,138,121,103,128,131,109,117,132,95,110,94,100,84,34,19,46,38,22,19,40,28,43,32,28,24,7,14,5,12,1602,1465,142,124,126,103,105,108,61,70,46,43,26,20,14,29,86,70,112,85,107,105,105,114,109,120,117,92,97,93,86,88,31,19,47,26,26,20,44,19,40,46,36,28,22,23,17,20
24011955100,140,24,011,99999,999,,,Census Tract 9551,5619,2267,5073,2005,5619,5073,2717,2471,194,153,182,214,210,214,130,142,71,64,38,23,36,22,98,77,173,132,170,182,172,225,202,198,226,185,197,160,188,127,59,46,85,59,51,19,58,58,83,68,41,58,31,29,22,14,2902,2602,213,154,196,225,192,233,129,106,75,57,46,31,42,22,113,78,178,166,179,197,176,230,228,212,210,193,217,165,202,126,60,31,89,47,53,37,72,58,68,83,70,69,45,41,49,39
24011955201,140,24,011,99999,999,,,Census Tract 9552.01,3773,1440,3423,1298,3773,3423,1811,1689,164,108,142,142,137,158,101,72,53,47,26,16,24,14,54,55,124,92,111,122,115,149,132,133,123,122,136,109,106,95,43,34,46,39,28,24,36,34,52,48,30,35,20,17,8,12,1962,1734,152,111,153,138,140,139,88,66,58,37,15,10,30,16,56,49,141,89,122,132,121,150,141,140,143,138,142,128,129,99,49,25,58,33,33,23,50,34,48,50,38,58,25,32,30,27
24011955202,140,24,011,99999,999,,,Census Tract 9552.02,2110,866,1914,781,2110,1914,1041,944,43,60,55,79,66,88,42,40,39,26,16,8,12,7,27,31,48,51,49,68,57,83,80,74,97,68,92,61,93,53,24,19,42,21,34,13,38,19,36,27,30,19,8,10,13,7,1069,969,56,62,72,77,61,77,37,36,25,21,6,6,6,9,33,27,46,49,41,73,62,84,80,78,87,77,102,71,100,55,30,14,64,18,24,13,32,19,37,28,28,32,21,18,19,15
24011955301,140,24,011,99999,999,,,Census Tract 9553.01,4111,1622,3252,1311,4111,3252,1964,1569,121,87,137,110,156,134,106,82,46,43,24,13,19,18,60,40,106,72,113,102,142,128,122,123,154,108,146,100,129,84,55,24,63,51,41,24,44,31,63,58,51,63,35,32,31,30,2147,1683,148,75,142,107,136,111,84,64,43,36,28,15,20,14,54,47,113,90,142,99,147,110,130,143,139,126,185,111,128,80,64,31,70,42,31,29,50,43,71,72,62,74,66,68,94,86
24011955302,140,24,011,99999,999,,,Census Tract 9553.02,3128,1326,2475,1072,3128,2475,1481,1194,112,66,133,83,99,102,70,63,35,33,25,10,26,14,63,30,103,55,96,78,75,98,106,93,91,82,104,76,97,64,36,18,35,39,23,19,23,23,47,44,26,48,26,24,30,22,1647,1280,106,57,113,81,85,84,60,48,36,27,20,12,18,11,60,35,110,69,109,75,87,83,89,108,119,95,114,84,105,61,35,23,60,31,23,22,49,33,50,55,69,57,40,51,90,66
24011955400,140,24,011,99999,999,,,Census Tract 9554,2097,896,2035,816,2097,2035,1052,1015,49,61,55,73,70,92,49,54,29,26,9,9,14,12,35,29,46,50,66,59,68,91,57,87,103,79,105,70,77,56,29,20,49,34,21,16,30,16,42,39,29,14,15,12,5,16,1045,1020,49,55,66,56,69,87,35,60,27,18,8,6,17,4,31,29,46,44,56,71,58,91,71,100,110,79,102,69,79,62,30,19,43,23,24,19,28,21,30,39,29,29,22,24,15,15
