GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
49035103800,140,49,035,41620,482,,,Census Tract 1038,2382,1056,2303,1055,2382,2303,1169,1132,87,93,52,69,52,54,41,38,26,28,27,14,35,19,84,72,119,148,119,139,105,110,103,74,72,71,49,46,66,35,20,10,23,18,13,8,16,13,19,20,18,20,14,18,9,15,1213,1171,80,87,85,62,54,53,28,30,19,25,26,23,27,20,78,70,148,132,103,125,107,100,81,75,71,82,69,59,67,46,21,12,27,20,19,12,23,16,19,24,21,37,18,29,22,32
49035103900,140,49,035,41620,482,,,Census Tract 1039,3786,1535,3709,1487,3786,3709,1824,1784,175,170,147,156,112,111,68,64,53,44,13,18,22,36,89,90,197,202,185,166,163,151,96,110,116,98,101,86,74,54,34,23,35,21,22,9,23,20,30,31,22,48,17,46,30,30,1962,1925,155,161,142,121,111,94,46,76,53,39,30,30,24,23,106,109,176,198,188,167,157,134,106,129,119,122,115,97,96,76,38,23,51,34,26,16,31,27,49,66,44,59,50,61,49,63
49035104100,140,49,035,41620,482,,,Census Tract 1041,2968,1139,3067,1151,2968,3067,1463,1445,122,116,145,120,98,127,64,103,31,46,21,17,21,25,93,62,91,77,89,93,73,93,100,93,87,111,93,103,95,66,33,22,51,22,20,17,29,25,36,35,33,21,25,28,13,23,1505,1622,124,115,94,119,92,111,60,75,33,46,25,19,15,30,68,63,86,116,95,92,98,110,105,129,86,119,117,112,111,75,39,28,51,25,19,24,36,34,43,46,39,52,25,37,44,45
49035104300,140,49,035,41620,482,,,Census Tract 1043,2821,1354,2841,1321,2821,2841,1388,1384,108,81,73,80,67,63,35,30,23,48,35,29,36,40,107,160,213,221,158,127,117,103,64,78,72,73,58,49,64,33,24,9,27,14,10,11,15,16,18,28,20,44,19,29,25,18,1433,1457,91,94,101,67,74,57,35,34,41,69,33,45,38,43,124,143,178,185,150,108,98,101,67,77,75,76,52,56,72,44,27,21,23,17,20,12,15,15,30,48,20,61,29,48,40,36
49035104400,140,49,035,41620,482,,,Census Tract 1044,2010,694,2027,677,2010,2027,974,1012,65,67,87,88,86,104,61,69,30,41,10,18,12,17,49,44,64,54,45,37,43,52,64,72,51,72,77,59,73,52,22,15,21,11,17,9,22,23,19,26,23,32,17,24,16,26,1036,1015,54,56,92,80,77,99,61,64,22,34,15,15,18,13,42,29,45,43,52,52,54,53,75,80,62,85,92,55,81,48,22,13,25,19,15,15,22,21,25,25,30,47,18,37,37,32
49035104800,140,49,035,41620,482,,,Census Tract 1048,5022,2239,5149,2320,5022,5149,2441,2443,224,187,146,154,122,163,70,86,59,59,23,43,35,52,122,157,246,257,270,208,215,165,154,175,118,161,159,104,124,71,41,35,47,44,39,17,30,22,56,74,28,89,58,68,55,52,2581,2706,202,201,149,148,125,120,79,74,47,51,28,24,26,31,106,152,254,244,282,212,191,185,138,185,137,171,153,109,151,117,47,33,67,39,49,25,57,50,54,137,61,147,91,129,87,122
49035104900,140,49,035,41620,482,,,Census Tract 1049,3147,1358,2924,1286,3147,2924,1616,1501,125,142,98,98,85,99,40,50,33,47,21,17,33,28,99,118,191,209,195,145,136,128,114,116,113,81,109,57,95,33,19,14,19,20,17,10,16,13,15,31,22,14,14,17,7,14,1531,1423,129,123,77,86,94,73,51,40,39,37,29,29,39,37,91,111,208,167,185,125,111,100,84,105,85,87,82,67,75,38,21,13,27,20,13,14,19,19,18,33,22,28,14,34,18,37
49035110103,140,49,035,41620,482,,,Census Tract 1101.03,3620,1653,3294,1274,3620,3294,1827,1675,92,97,111,124,131,142,92,74,35,38,19,20,13,22,44,54,66,62,69,78,98,113,138,147,145,183,180,157,188,81,69,31,85,57,34,26,43,41,65,62,48,33,39,27,23,6,1793,1619,100,78,121,109,111,114,69,87,33,42,12,20,5,10,47,37,61,41,77,78,106,134,128,175,170,161,184,130,160,89,51,26,72,53,35,19,58,54,62,61,61,47,31,34,39,20
49035110104,140,49,035,41620,482,,,Census Tract 1101.04,5288,2083,5359,2043,5288,5359,2588,2714,137,108,164,200,178,239,122,165,62,58,19,24,37,28,75,76,87,78,96,100,133,148,162,208,230,231,203,203,223,166,59,66,106,87,43,49,73,84,100,171,83,140,119,56,77,29,2700,2645,123,102,174,170,223,186,131,132,71,53,20,21,23,27,60,62,87,81,97,90,151,156,174,217,202,228,239,195,212,200,64,53,75,101,62,53,79,86,114,173,95,149,115,69,109,41
49035110200,140,49,035,41620,482,,,Census Tract 1102,5077,1875,5042,1870,5077,5042,2481,2490,210,192,183,184,167,183,115,135,57,71,21,29,33,53,108,116,194,176,215,163,179,175,155,183,153,163,161,110,145,90,36,39,46,45,29,19,35,42,57,94,47,111,56,87,79,30,2596,2552,211,175,186,157,174,161,112,107,40,79,29,26,24,32,93,104,199,177,207,164,179,185,145,191,184,146,175,127,134,102,40,36,55,67,33,37,47,68,81,134,83,150,84,77,81,50
49035110300,140,49,035,41620,482,,,Census Tract 1103,5477,2317,5596,2303,5477,5596,2685,2709,231,209,173,211,161,184,98,120,57,49,25,34,35,39,120,124,239,261,264,238,217,199,155,196,155,169,168,120,135,107,42,33,62,60,38,24,49,41,71,88,55,89,61,71,74,43,2792,2887,203,220,162,170,145,162,77,94,51,69,28,58,47,38,161,158,271,247,233,192,192,202,152,192,157,178,175,143,149,96,53,44,80,51,28,41,65,68,80,113,91,133,90,115,102,103
49035110401,140,49,035,41620,482,,,Census Tract 1104.01,3476,1527,3556,1509,3476,3556,1588,1640,124,140,115,126,118,117,84,95,42,38,19,20,17,30,66,82,110,129,111,88,93,109,102,103,107,99,97,90,90,65,36,17,38,27,30,23,28,31,38,53,33,51,39,55,51,41,1888,1915,119,133,119,105,124,123,67,81,38,52,32,25,22,25,73,79,137,123,120,94,83,112,123,130,110,118,120,97,99,75,43,31,50,44,22,24,41,42,59,67,55,100,77,89,155,135
49035110500,140,49,035,41620,482,,,Census Tract 1105,6164,2160,6221,2123,6164,6221,2978,3036,197,195,234,203,239,269,146,214,81,92,28,38,47,41,114,150,186,143,180,130,170,165,163,216,182,230,211,190,197,136,76,44,82,74,52,43,73,71,83,135,79,121,83,83,75,53,3186,3185,207,172,227,227,258,279,173,166,79,97,30,42,32,42,119,89,162,139,166,143,177,184,164,223,201,254,205,162,244,141,60,66,95,76,61,71,64,98,108,174,115,162,114,84,125,94
49035110600,140,49,035,41620,482,,,Census Tract 1106,5376,1997,5621,1985,5376,5621,2629,2759,184,167,188,197,184,254,103,178,76,93,38,34,31,32,84,127,171,138,166,110,171,164,149,204,160,200,203,160,159,124,54,40,72,74,30,33,59,68,98,138,86,130,89,59,74,35,2747,2862,173,159,201,182,179,224,124,165,55,83,31,40,32,31,85,109,133,133,179,147,154,166,155,229,181,206,209,167,177,151,51,65,78,62,49,44,81,86,119,176,97,142,121,61,83,34
49035110701,140,49,035,41620,482,,,Census Tract 1107.01,3628,1514,3289,1368,3628,3289,1741,1556,135,121,90,96,110,106,56,74,33,50,30,28,21,29,90,125,238,177,191,113,137,115,91,113,97,102,106,73,88,44,26,16,42,27,15,17,23,16,45,39,22,36,32,29,23,10,1887,1733,126,117,91,90,100,100,54,61,41,64,20,50,20,44,136,151,282,190,185,104,122,115,85,120,111,99,107,78,92,61,39,27,42,40,24,23,24,26,52,70,45,51,51,30,38,22
49035110702,140,49,035,41620,482,,,Census Tract 1107.02,4896,1878,4754,1787,4896,4754,2352,2325,190,193,205,163,171,194,118,112,66,64,16,36,34,40,106,109,154,180,163,131,137,164,135,149,151,164,149,107,126,92,33,40,69,46,26,24,44,42,74,118,58,60,81,60,46,37,2544,2429,194,174,198,159,170,145,95,103,48,69,32,36,36,38,99,110,182,169,185,132,175,144,137,167,152,131,151,144,117,113,45,38,65,55,40,38,61,64,80,108,105,124,82,79,95,89
49035110800,140,49,035,41620,482,,,Census Tract 1108,5425,2398,5171,2196,5425,5171,2536,2377,184,217,172,157,170,151,99,86,69,60,21,32,38,44,117,169,236,231,188,135,136,140,120,159,191,155,157,118,143,121,55,22,55,51,32,14,53,40,76,79,56,81,65,58,103,57,2889,2794,194,192,135,135,144,170,93,117,60,93,31,54,37,49,159,185,261,209,218,166,133,143,164,167,160,175,183,137,158,124,53,30,65,51,42,32,67,73,97,106,93,143,106,104,236,139
49035111001,140,49,035,41620,482,,,Census Tract 1110.01,4470,1646,4482,1572,4470,4482,2212,2256,118,136,148,174,213,197,114,158,56,79,27,22,28,35,63,86,121,87,94,107,113,111,112,175,144,165,177,167,167,129,49,43,99,74,46,41,59,63,96,96,78,59,68,29,22,23,2258,2226,128,111,149,147,172,189,123,138,48,60,24,31,18,22,65,85,111,91,93,100,127,123,131,192,151,183,182,157,200,133,66,41,85,71,42,56,65,65,95,92,90,79,55,42,38,18
49035111002,140,49,035,41620,482,,,Census Tract 1110.02,5659,2307,5948,2051,5659,5948,2760,3016,175,271,210,258,246,304,117,162,64,101,30,37,47,55,129,172,218,248,198,167,150,231,146,236,209,231,206,189,205,89,54,31,85,51,32,34,51,38,68,50,54,32,34,17,32,12,2899,2932,165,219,193,257,184,277,135,154,71,92,49,63,40,53,131,137,238,200,193,198,181,271,180,227,246,250,194,138,221,110,53,44,62,60,40,27,53,34,83,60,58,28,49,20,80,13
49035111101,140,49,035,41620,482,,,Census Tract 1111.01,6279,2720,6124,2526,6279,6124,2996,2856,218,196,199,178,177,148,115,118,84,74,34,66,25,43,84,134,267,243,214,192,171,175,171,206,179,179,191,159,203,132,71,69,90,79,51,53,61,87,125,114,119,94,81,75,66,42,3283,3268,195,210,184,182,160,189,137,116,65,92,30,41,30,52,110,158,241,255,223,163,181,171,181,211,182,208,213,192,198,206,79,81,107,107,77,76,112,78,185,151,143,146,121,111,129,72
49035111102,140,49,035,41620,482,,,Census Tract 1111.02,6104,2890,5947,2753,6104,5947,2909,2865,244,165,183,163,157,164,87,119,67,77,33,37,39,40,155,186,281,307,231,206,185,181,164,176,145,198,182,199,175,141,64,53,101,79,54,36,61,78,92,83,84,85,55,62,70,30,3195,3082,204,170,172,152,159,157,95,117,42,81,36,48,43,48,163,181,306,270,247,176,165,185,157,211,183,202,213,217,227,171,77,59,117,92,57,55,101,88,128,109,119,142,91,86,93,65
49035111103,140,49,035,41620,482,,,Census Tract 1111.03,5903,2563,5909,2471,5903,5909,2783,2801,156,128,163,176,157,183,123,140,77,76,33,44,25,47,104,113,166,138,187,138,123,152,140,171,151,193,180,161,198,180,77,63,103,105,67,73,107,98,139,153,124,151,97,70,86,48,3120,3108,157,126,157,142,152,150,113,166,54,95,30,35,28,39,76,86,171,123,145,123,140,178,139,189,193,222,213,246,244,233,100,74,141,132,95,74,130,128,188,205,182,151,164,121,108,70
49035111202,140,49,035,41620,482,,,Census Tract 1112.02,4687,1930,4819,1839,4687,4819,2292,2404,181,160,155,175,143,186,84,123,62,94,16,34,37,61,173,219,256,271,183,170,141,135,125,151,116,154,138,138,126,98,34,32,75,45,35,19,49,38,64,43,43,22,32,11,24,3,2395,2415,151,174,153,160,147,184,81,100,52,113,39,57,41,43,155,192,236,268,194,150,150,144,115,159,145,153,148,162,140,92,52,43,66,51,36,25,61,37,74,28,58,27,42,17,59,14
49035111302,140,49,035,41620,482,,,Census Tract 1113.02,5979,2228,6614,2215,5979,6614,3068,3379,181,186,175,243,184,311,146,211,81,121,42,63,44,77,128,163,214,158,192,169,207,222,176,247,214,238,223,272,205,256,74,77,130,105,76,52,98,58,135,71,76,45,44,17,23,17,2911,3235,174,170,175,222,149,263,114,182,68,129,34,45,23,34,99,122,158,169,184,172,184,200,183,274,194,263,242,308,218,253,111,69,138,85,97,40,93,67,126,64,69,52,46,26,32,26
49035111304,140,49,035,41620,482,,,Census Tract 1113.04,3676,1281,3878,1169,3676,3878,1849,1970,90,138,111,152,137,192,98,147,56,78,30,32,21,27,75,98,115,112,116,89,102,113,115,159,105,184,150,177,145,127,60,27,97,36,43,15,67,22,61,17,25,17,16,6,14,5,1827,1908,94,96,134,139,122,199,77,139,45,85,27,39,27,29,60,62,89,94,110,92,96,151,116,179,146,187,160,149,164,127,56,23,86,29,44,19,68,16,42,24,30,15,19,9,15,6
49035111305,140,49,035,41620,482,,,Census Tract 1113.05,3872,1435,4095,1410,3872,4095,1909,2035,130,110,123,139,130,163,87,129,49,63,26,32,22,32,63,94,124,121,140,120,119,118,127,144,113,145,125,145,119,128,34,61,78,68,45,31,60,52,91,71,56,42,34,11,14,16,1963,2060,124,116,124,119,128,156,85,112,53,73,18,32,17,33,72,84,125,118,133,112,123,125,106,151,131,162,121,177,138,150,56,47,84,63,40,39,72,48,88,72,61,36,46,16,18,19
49035111306,140,49,035,41620,482,,,Census Tract 1113.06,2536,1068,2552,1049,2536,2552,1243,1305,68,82,75,87,75,87,63,71,36,28,12,22,14,24,90,82,134,153,94,104,75,98,85,103,81,82,93,75,65,59,24,21,30,35,27,12,25,25,37,21,19,14,15,9,6,11,1293,1247,70,87,76,81,92,81,55,63,32,32,17,16,23,21,103,85,157,134,83,99,73,97,78,83,94,77,91,88,59,61,27,27,39,25,22,10,22,19,31,17,22,17,14,18,13,9
49035111400,140,49,035,41620,482,,,Census Tract 1114,6555,2805,6494,2831,6555,6494,3317,3244,287,289,212,204,174,148,101,112,88,78,55,45,62,60,206,235,357,403,324,338,265,281,202,254,207,211,222,141,173,85,54,30,72,47,32,28,49,48,51,65,47,74,41,35,36,33,3238,3250,280,277,197,204,156,192,94,90,85,115,57,61,65,83,209,208,349,337,282,262,224,229,197,212,198,195,183,132,165,91,47,36,69,57,33,31,39,64,68,116,77,106,72,81,92,71
49035111500,140,49,035,41620,482,,,Census Tract 1115,1794,752,2017,720,1794,2017,1061,1139,83,90,57,62,33,56,29,26,35,52,16,40,33,37,82,99,145,143,132,143,93,90,86,99,47,62,69,35,43,36,16,13,16,8,8,13,11,7,7,11,13,5,5,8,2,4,733,878,68,74,45,58,45,52,26,33,19,33,15,33,17,25,53,82,97,101,81,63,40,87,42,57,43,53,41,26,33,29,11,7,13,13,6,6,6,8,13,15,9,10,5,9,5,4
49035111600,140,49,035,41620,482,,,Census Tract 1116,7472,2562,6386,2260,7472,6386,4553,3997,243,271,188,148,163,126,141,169,202,205,135,150,134,148,437,431,701,597,482,435,376,389,334,309,292,226,267,141,186,94,53,25,52,26,34,12,31,17,40,31,28,26,22,15,12,6,2919,2389,222,245,160,160,152,130,85,94,94,110,74,89,76,82,251,243,408,290,284,180,218,156,191,146,166,104,150,94,92,56,47,17,48,27,24,16,30,22,52,37,39,36,33,27,23,28
49035111701,140,49,035,41620,482,,,Census Tract 1117.01,5194,2085,4838,2000,5194,4838,2670,2457,295,289,195,168,157,140,85,89,68,70,49,39,58,58,209,179,344,297,284,232,192,204,152,165,134,137,131,88,125,76,40,26,26,29,19,17,37,30,30,40,19,39,10,18,11,15,2524,2380,264,275,188,178,169,137,81,88,82,79,40,46,33,46,175,161,309,265,252,186,174,170,173,164,145,128,137,97,102,82,33,23,41,33,24,19,23,27,22,63,27,48,14,29,16,27
49035111801,140,49,035,41620,482,,,Census Tract 1118.01,5276,2375,5435,2300,5276,5435,2521,2578,205,245,143,165,141,127,76,89,62,69,29,37,29,42,136,179,333,295,259,224,163,196,132,157,141,131,133,130,138,88,51,24,57,41,26,24,39,44,58,73,57,78,57,63,56,47,2755,2856,190,252,127,144,117,130,66,78,54,72,39,58,37,60,173,203,320,258,224,181,180,179,141,164,147,143,149,133,157,107,43,39,84,48,44,44,54,50,88,106,89,126,92,120,140,149
49035111802,140,49,035,41620,482,,,Census Tract 1118.02,2408,1184,2480,1146,2408,2480,1159,1177,92,111,71,75,59,58,24,40,24,31,21,16,15,19,55,82,169,135,121,102,100,89,73,71,58,59,59,59,57,40,19,11,26,18,14,11,18,20,19,33,21,36,23,28,21,21,1249,1303,93,115,62,66,57,59,24,35,20,33,17,26,18,27,85,92,179,117,114,83,62,82,74,75,55,65,65,60,69,49,21,18,31,21,18,20,27,23,33,48,29,57,44,54,52,68
49035111903,140,49,035,41620,482,,,Census Tract 1119.03,3916,1790,3724,1623,3916,3724,1885,1756,148,131,100,95,78,91,64,71,40,40,19,30,26,20,105,121,247,198,157,144,124,130,102,108,123,104,103,80,106,66,35,31,43,45,18,22,32,37,68,59,62,48,47,38,38,37,2031,1968,136,114,88,91,83,91,47,62,44,41,26,46,33,42,117,126,210,195,143,128,115,120,130,111,133,116,122,104,126,91,45,37,49,45,36,33,54,46,93,77,77,72,66,66,58,104
49035111904,140,49,035,41620,482,,,Census Tract 1119.04,3509,1897,3337,1720,3509,3337,1616,1573,120,118,79,86,76,81,54,63,29,35,16,27,22,17,84,108,210,177,149,129,94,116,94,97,119,93,91,71,81,59,26,28,31,41,28,20,32,33,51,52,35,43,44,34,51,33,1893,1763,96,102,68,81,60,82,43,56,33,37,28,41,21,37,113,113,206,175,135,114,114,107,85,99,94,103,106,93,106,81,37,33,61,40,38,29,43,42,57,69,68,64,102,60,179,93
49035111905,140,49,035,41620,482,,,Census Tract 1119.05,3583,1723,3496,1702,3583,3496,1679,1747,168,160,87,107,58,77,51,52,44,42,24,32,14,43,120,145,202,212,138,166,108,131,76,115,91,90,93,76,91,76,35,23,54,24,34,19,37,30,37,45,42,36,38,23,37,12,1904,1749,125,135,102,102,74,81,54,38,50,59,32,52,30,53,145,132,199,196,143,137,111,112,77,98,104,96,130,86,96,74,38,26,58,38,47,23,50,31,71,55,61,54,50,34,57,26
49035111906,140,49,035,41620,482,,,Census Tract 1119.06,4186,1834,4085,1811,4186,4085,2091,2041,198,187,156,125,104,90,58,60,59,50,31,38,36,51,175,169,346,247,231,193,158,154,96,134,99,106,110,89,87,88,21,26,29,29,13,22,25,35,20,52,18,43,11,27,10,15,2095,2043,192,158,140,119,114,95,58,44,63,68,35,61,53,62,201,155,298,228,195,161,131,130,97,114,114,112,108,101,88,87,29,30,35,44,17,28,31,36,47,64,22,64,11,40,16,31
49035112001,140,49,035,41620,482,,,Census Tract 1120.01,3281,1609,3406,1574,3281,3406,1596,1626,120,139,89,102,88,85,38,50,40,55,15,26,24,37,92,135,152,184,123,115,94,114,91,92,100,108,86,69,83,62,43,17,44,32,31,20,48,27,58,48,52,48,49,31,36,20,1685,1779,94,135,98,94,65,89,39,54,29,62,27,45,23,47,88,142,160,151,112,107,79,105,63,104,105,103,96,83,126,77,40,24,71,47,38,29,58,34,80,64,74,68,57,58,63,48
49035112100,140,49,035,41620,482,,,Census Tract 1121,7264,2823,6710,2499,7264,6710,3590,3345,296,231,259,246,233,272,153,253,101,141,56,75,56,88,249,248,404,242,323,212,224,208,192,261,205,297,237,232,227,127,80,24,101,47,37,14,48,26,43,42,27,32,23,20,16,7,3674,3365,324,232,237,238,242,310,166,240,112,163,64,79,63,75,235,189,378,247,290,194,228,203,190,319,208,288,295,214,247,109,78,29,78,35,43,22,42,30,44,47,42,49,35,35,33,18
49035112202,140,49,035,41620,482,,,Census Tract 1122.02,3909,1581,3714,1546,3909,3714,1855,1786,176,174,119,133,110,118,75,65,41,46,22,26,33,24,98,100,182,175,187,149,116,114,120,141,110,95,105,90,104,56,40,24,38,32,24,19,23,35,38,83,32,48,41,26,21,13,2054,1928,183,138,141,125,121,113,61,55,33,64,28,35,37,20,88,96,196,188,169,138,117,127,122,120,129,111,115,88,119,85,33,31,54,54,31,31,38,61,72,89,58,75,60,57,49,27
49035112302,140,49,035,41620,482,,,Census Tract 1123.02,3573,1428,3807,1440,3573,3807,1731,1836,123,116,95,117,106,128,69,103,50,59,19,33,26,27,96,115,162,140,132,93,102,108,78,145,88,94,113,83,106,77,29,30,48,48,26,37,43,70,64,86,74,75,46,36,36,16,1842,1971,119,117,102,127,122,143,61,98,51,66,26,26,30,27,110,114,166,145,114,93,107,127,86,122,110,110,113,96,88,91,35,38,52,80,27,54,46,60,105,80,85,79,47,51,40,27
49035112402,140,49,035,41620,482,,,Census Tract 1124.02,6449,2279,5089,1880,6449,5089,3209,2503,332,271,314,193,223,167,145,121,80,71,51,42,45,50,145,165,324,238,277,180,240,148,172,151,197,110,142,102,118,97,49,51,55,51,32,25,51,46,92,83,53,74,40,50,32,17,3240,2586,333,260,262,185,224,151,109,84,78,93,48,63,41,54,157,151,338,246,260,170,211,150,199,132,178,123,134,97,140,107,37,47,85,76,57,41,43,53,103,98,78,92,67,58,58,55
49035112403,140,49,035,41620,482,,,Census Tract 1124.03,4473,1807,4630,1659,4473,4630,2357,2487,261,247,177,169,134,150,75,90,60,101,43,67,42,63,184,275,323,359,259,213,183,191,146,152,134,104,112,76,85,61,15,25,23,25,22,14,20,20,27,26,13,24,12,14,7,11,2116,2142,257,247,183,158,135,118,67,69,67,100,29,72,50,74,167,198,258,242,224,166,166,133,89,127,108,85,104,71,56,55,22,18,26,31,16,14,13,25,27,41,17,39,16,27,19,22
49035112404,140,49,035,41620,482,,,Census Tract 1124.04,3903,1799,4041,1652,3903,4041,1965,2171,194,216,139,148,88,131,41,79,54,89,30,58,46,54,171,239,278,314,201,185,160,167,99,132,120,90,97,66,73,54,26,22,23,21,17,12,22,17,34,22,26,21,16,12,10,10,1938,1870,177,215,118,138,89,102,33,61,65,87,51,62,75,64,178,173,219,212,151,144,115,116,112,111,101,74,101,62,94,47,33,15,33,27,30,13,32,22,47,36,34,34,20,24,30,19
49035112501,140,49,035,41620,482,,,Census Tract 1125.01,3735,1526,3813,1478,3735,3813,1782,1846,140,176,127,128,117,125,61,81,28,61,19,20,33,26,65,115,143,166,182,119,130,112,97,126,107,95,102,83,121,103,33,46,35,50,27,28,51,33,58,74,41,51,36,19,29,9,1953,1967,139,141,122,104,97,109,45,73,46,61,15,22,23,37,82,98,172,140,171,134,119,144,100,130,124,132,123,123,114,146,49,43,49,55,48,39,65,57,85,77,73,48,54,33,38,21
49035112503,140,49,035,41620,482,,,Census Tract 1125.03,4633,1764,4360,1628,4633,4360,2278,2131,217,241,193,189,150,152,81,94,53,53,24,30,35,35,92,100,234,187,244,191,158,184,126,111,142,132,111,95,118,82,29,37,48,35,34,24,46,27,53,41,39,40,27,30,24,21,2355,2229,210,222,200,163,156,147,79,88,53,51,19,40,22,35,95,118,234,201,201,174,147,171,131,140,138,127,131,114,128,110,44,36,79,40,37,21,64,32,61,61,44,64,43,50,39,24
49035112604,140,49,035,41620,482,,,Census Tract 1126.04,5101,1587,5368,1575,5101,5368,2590,2701,226,263,229,247,214,265,128,155,74,83,43,33,41,45,109,117,178,176,218,230,179,219,153,175,170,145,145,131,115,95,39,34,70,57,29,42,35,61,57,76,80,31,38,14,20,7,2511,2667,198,250,204,220,210,250,111,143,70,91,31,24,28,32,86,145,165,178,206,214,176,199,153,167,156,162,144,151,127,105,41,43,62,86,41,44,52,51,108,61,74,33,42,11,26,7
49035112608,140,49,035,41620,482,,,Census Tract 1126.08,5276,1669,5840,1646,5276,5840,2638,2945,170,220,200,251,215,301,156,209,87,143,31,46,36,49,97,130,152,131,159,148,150,169,148,247,151,226,214,247,187,181,80,40,122,57,58,29,71,32,73,35,40,34,22,12,19,8,2638,2895,175,187,188,224,205,313,112,199,73,128,20,48,31,49,96,113,152,146,150,146,160,192,161,226,180,278,210,240,217,145,85,47,112,45,54,28,58,35,74,45,44,30,38,21,43,10
49035112609,140,49,035,41620,482,,,Census Tract 1126.09,5553,1761,6102,1739,5553,6102,2823,3114,178,246,227,302,264,316,181,262,93,128,26,43,43,51,102,114,149,123,140,162,147,234,199,285,219,242,230,271,191,163,97,39,127,37,49,15,62,27,58,22,27,14,9,11,5,7,2730,2988,176,214,199,247,258,315,145,236,63,109,31,53,37,44,73,99,122,118,156,180,165,260,212,282,235,305,244,239,236,133,103,25,84,26,54,23,46,18,39,24,28,19,13,5,11,14
49035112610,140,49,035,41620,482,,,Census Tract 1126.10,4316,1845,3788,1488,4316,3788,2143,1867,204,195,158,126,145,106,69,69,46,52,30,25,23,55,108,132,282,195,225,180,141,153,135,98,117,116,101,79,105,78,28,42,36,43,20,16,41,19,61,39,33,26,25,12,10,11,2173,1921,183,155,146,129,112,129,54,83,43,65,21,36,29,56,137,143,260,205,222,160,156,135,122,95,142,96,97,97,102,114,37,41,67,33,43,17,52,34,59,38,39,27,25,16,25,17
49035112611,140,49,035,41620,482,,,Census Tract 1126.11,6655,2360,6758,2264,6655,6758,3301,3338,271,329,277,319,285,292,166,164,87,120,47,59,39,66,147,173,264,237,269,250,221,268,193,242,216,242,184,179,200,165,71,36,96,45,45,25,76,29,59,46,39,26,32,15,17,11,3354,3420,246,297,232,313,269,290,174,161,89,95,38,69,35,51,147,156,266,252,281,294,201,286,219,247,252,254,214,200,202,167,75,43,106,46,61,33,77,39,58,47,51,33,34,25,27,22
49035112612,140,49,035,41620,482,,,Census Tract 1126.12,4096,1642,3390,1283,4096,3390,1983,1635,154,95,132,131,117,129,86,96,55,59,20,29,26,27,77,77,211,132,187,129,148,111,116,122,117,102,114,117,108,96,38,27,67,40,37,14,52,18,55,29,29,23,21,23,16,9,2113,1755,156,126,126,86,136,136,66,81,60,66,28,35,27,27,92,84,194,101,189,125,126,105,123,113,120,128,119,152,122,111,57,24,77,35,42,26,58,27,65,52,65,41,41,42,24,32
49035112614,140,49,035,41620,482,,,Census Tract 1126.14,3380,1147,3585,1058,3380,3585,1674,1829,90,105,98,154,148,196,95,155,54,83,17,24,31,41,49,70,75,46,58,47,77,77,66,128,113,141,149,171,128,139,48,39,84,49,46,27,59,42,79,46,46,25,39,16,25,8,1706,1756,72,89,117,116,132,160,83,154,37,70,13,33,11,21,46,64,62,45,74,53,76,101,98,141,131,182,138,177,145,104,60,53,82,40,46,26,48,32,75,39,51,24,48,20,61,12
49035112615,140,49,035,41620,482,,,Census Tract 1126.15,2419,756,2654,751,2419,2654,1211,1333,103,68,86,106,92,182,62,111,37,57,10,19,22,30,45,45,63,34,69,59,68,62,64,105,77,146,93,108,121,89,28,23,42,19,27,14,44,18,23,18,22,10,8,7,5,3,1208,1321,80,74,102,102,102,162,52,112,31,63,20,25,12,15,34,35,68,38,71,54,69,82,70,132,80,151,106,94,122,82,28,16,44,23,24,5,37,14,26,23,9,10,13,7,8,2
49035112616,140,49,035,41620,482,,,Census Tract 1126.16,4533,1454,4019,1168,4533,4019,2322,2094,161,156,211,206,207,261,135,163,71,73,34,26,28,33,74,82,111,89,130,86,158,124,169,214,178,178,180,185,150,96,57,29,68,22,42,10,39,20,46,17,23,15,24,5,26,4,2211,1925,161,126,184,198,194,167,114,145,70,80,20,24,15,27,43,65,109,80,137,102,171,163,156,188,178,213,164,147,163,87,52,15,67,27,31,15,37,11,37,19,30,14,37,7,41,5
