GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
47037019111,140,47,037,34980,400,,,Census Tract 191.11,4163,1979,3865,1905,4163,3865,1943,1853,158,122,131,121,120,91,62,49,52,45,22,26,40,33,153,157,257,326,202,230,160,170,133,139,139,116,104,88,91,61,30,8,25,20,23,11,15,12,9,13,11,6,2,4,4,5,2220,2012,182,125,119,107,116,111,49,48,44,51,40,37,29,46,197,189,331,331,232,226,179,189,123,145,147,143,124,111,115,50,50,23,51,21,16,13,15,8,24,11,13,12,13,6,11,9
47037019112,140,47,037,34980,400,,,Census Tract 191.12,3912,1505,2466,948,3912,2466,1946,1234,197,105,150,90,135,97,63,59,34,30,24,12,25,17,70,45,208,117,209,121,171,136,145,100,135,99,108,91,107,44,36,9,45,17,21,6,24,8,17,17,5,10,11,3,6,1,1966,1232,179,91,137,103,120,66,58,51,28,24,22,21,21,13,94,57,239,113,209,124,192,123,134,114,117,111,117,82,118,46,44,14,47,22,16,8,12,12,25,16,15,11,13,6,9,4
47037019114,140,47,037,34980,400,,,Census Tract 191.14,9429,4474,1984,776,9429,1984,4454,979,425,67,251,56,205,69,115,31,58,20,14,11,32,6,148,27,580,66,637,79,472,103,343,100,316,99,240,74,206,53,82,22,98,20,52,11,48,17,65,23,25,15,32,4,10,6,4975,1005,388,75,256,56,213,72,112,30,64,24,28,11,31,3,206,33,739,81,667,71,494,96,330,113,340,97,292,77,273,46,100,17,110,27,62,11,53,16,87,19,57,17,35,9,38,4
47037019115,140,47,037,34980,400,,,Census Tract 191.15,3654,1466,2491,1018,3654,2491,1768,1170,163,107,114,83,101,74,44,41,26,20,9,11,13,15,37,50,99,122,158,138,180,116,140,92,129,83,128,78,141,46,56,17,76,16,27,9,39,10,44,15,27,7,9,4,8,2,1886,1321,147,103,131,100,88,77,53,46,31,24,14,10,8,14,40,62,124,160,150,147,201,127,143,117,151,91,172,84,129,52,51,16,79,19,29,10,42,13,39,16,25,10,24,9,15,5
47037019116,140,47,037,34980,400,,,Census Tract 191.16,6340,2951,4324,2050,6340,4324,2959,2030,251,187,200,145,217,130,98,71,52,36,26,20,21,27,171,87,379,213,272,241,247,201,197,160,202,145,195,137,129,81,61,30,72,28,30,15,39,18,50,27,23,12,17,6,10,5,3381,2293,264,180,223,173,168,133,89,79,68,41,27,19,32,24,253,109,467,277,331,255,250,222,236,203,225,157,220,146,176,90,64,28,82,34,38,18,50,22,53,28,32,18,19,16,14,8
47037019117,140,47,037,34980,400,,,Census Tract 191.17,3948,1401,2228,968,3948,2228,1933,1129,219,81,138,42,135,42,106,23,33,20,14,17,11,21,58,130,174,219,206,158,192,110,148,71,134,57,103,40,101,25,31,14,28,13,18,9,26,4,30,13,16,5,9,4,3,2,2015,1099,174,66,173,37,144,36,76,17,44,25,15,16,19,25,55,152,203,229,237,111,177,86,155,81,147,65,124,43,116,37,31,11,36,10,18,4,23,10,17,10,12,9,11,6,8,1
47037019118,140,47,037,34980,400,,,Census Tract 191.18,4780,2525,2698,1746,4780,2698,2298,1367,187,98,150,52,131,50,62,29,54,24,30,20,52,25,223,157,395,265,272,191,200,134,135,87,145,69,103,48,79,30,14,16,14,16,10,10,11,5,18,15,4,7,9,4,0,2,2482,1330,215,80,151,45,97,43,57,21,66,30,36,20,43,30,286,184,464,278,254,134,192,105,145,99,136,78,116,52,95,45,20,13,30,13,15,4,24,12,12,13,15,11,4,8,9,2
47037019200,140,47,037,34980,400,,,Census Tract 192,3497,1721,3598,1623,3497,3598,1758,1828,109,143,89,135,79,125,57,68,34,44,20,22,19,23,83,81,212,151,196,170,123,203,136,165,159,160,143,109,124,63,31,18,44,35,19,16,24,22,22,28,16,24,12,14,7,2,1739,1770,107,121,87,94,72,134,31,61,32,38,20,34,20,26,103,69,237,159,188,143,129,158,121,162,123,138,122,95,105,89,40,27,29,36,29,27,30,28,36,45,32,35,29,19,17,22
47037019300,140,47,037,34980,400,,,Census Tract 193,3523,1427,3818,1411,3523,3818,1544,1594,352,319,215,261,147,181,79,114,32,44,13,14,16,13,50,54,105,70,80,71,65,85,66,80,79,75,76,69,54,34,17,15,27,19,21,7,18,15,15,22,8,9,6,7,3,1,1979,2223,328,363,220,249,142,189,68,90,78,90,43,46,65,60,134,123,196,202,147,135,95,152,81,121,99,78,69,55,60,56,13,20,26,30,21,24,30,28,19,40,16,32,13,17,16,11
47037019400,140,47,037,34980,400,,,Census Tract 194,3639,2143,2891,1442,3639,2891,1777,1375,114,125,86,114,87,115,46,57,34,41,12,12,16,18,69,56,246,113,193,96,153,94,125,111,124,109,134,77,105,59,41,13,40,39,33,15,37,28,32,34,27,28,14,18,9,3,1862,1516,99,96,83,102,69,109,41,58,34,39,21,11,15,25,113,78,286,108,218,122,135,104,131,129,112,99,109,82,119,66,36,26,35,41,26,29,31,50,42,54,43,39,28,19,36,30
47037019500,140,47,037,34980,400,,,Census Tract 195,5916,3857,2971,1492,5916,2971,4187,2362,27,8,15,5,8,7,35,14,118,78,58,54,80,59,358,191,827,410,493,360,414,376,362,309,379,173,393,147,307,82,85,17,108,17,33,9,28,17,32,16,13,8,8,4,6,1,1729,609,19,5,21,2,28,3,14,2,16,6,17,14,28,11,312,70,421,125,190,82,114,53,103,43,103,45,106,43,94,26,26,10,35,19,16,6,14,6,26,10,8,17,5,7,13,4
47037019600,140,47,037,34980,400,,,Census Tract 196,3764,1884,3990,1680,3764,3990,1870,2239,142,166,91,102,75,97,48,83,59,108,40,65,29,37,91,199,219,316,184,217,153,165,151,173,140,141,123,104,107,57,31,33,45,33,19,24,20,24,33,46,31,24,19,13,20,12,1894,1751,156,128,103,122,88,85,50,54,46,56,34,34,19,39,135,93,192,165,172,130,136,142,119,125,138,96,117,89,87,73,26,28,44,34,19,25,29,28,43,53,42,54,40,39,59,59
47037980100,140,47,037,34980,400,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47037980200,140,47,037,34980,400,,,Census Tract 9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47039955001,140,47,039,99999,999,,,Census Tract 9550.01,1904,1401,1916,1370,1904,1916,990,929,48,54,36,63,52,59,39,40,12,20,14,13,17,9,31,37,44,55,58,63,59,62,59,67,73,68,79,60,84,56,19,19,62,36,32,17,53,29,52,40,37,28,15,12,15,13,914,986,47,49,41,58,47,57,42,36,17,22,7,8,8,9,12,30,39,48,50,62,48,66,51,70,67,58,83,69,73,56,29,27,46,36,24,21,43,28,55,57,42,43,23,31,20,37
47039955002,140,47,039,99999,999,,,Census Tract 9550.02,5024,2477,5057,2421,5024,5057,2412,2453,156,144,194,167,149,158,102,106,71,53,25,34,31,24,74,97,140,146,158,166,147,165,152,176,145,181,163,158,163,149,58,52,92,96,64,44,76,77,93,107,70,73,52,33,37,34,2612,2604,141,129,144,155,162,151,102,97,56,58,31,22,21,23,68,79,163,127,137,164,123,175,149,184,168,153,191,184,165,149,76,71,122,97,64,55,91,75,123,150,104,114,108,81,103,97
47039955101,140,47,039,99999,999,,,Census Tract 9551.01,1828,1037,1800,919,1828,1800,904,876,49,49,56,54,64,51,42,35,27,20,15,12,9,7,21,31,42,55,46,58,47,67,66,54,72,69,61,62,70,57,26,24,26,30,19,14,30,31,54,34,34,20,16,14,12,18,924,923,52,57,55,47,46,54,34,34,19,17,1,10,9,11,33,32,34,53,54,52,57,61,55,64,58,66,62,64,57,68,22,17,41,33,31,16,41,26,34,34,39,40,28,28,62,30
47039955102,140,47,039,99999,999,,,Census Tract 9551.02,3001,1958,2956,1736,3001,2956,1492,1440,83,82,96,89,74,85,52,59,26,32,17,19,15,11,33,51,75,90,71,95,95,110,100,89,122,113,113,101,116,94,39,40,62,50,54,24,69,50,69,57,53,32,33,24,25,31,1509,1516,90,93,83,78,98,88,49,55,21,28,13,17,11,19,40,52,74,87,61,85,92,100,100,106,110,108,105,106,132,111,41,28,60,54,47,26,65,44,83,56,48,67,42,46,44,49
47041920101,140,47,041,99999,999,,,Census Tract 9201.01,2135,1663,1953,1446,2135,1953,1080,996,36,58,53,60,50,58,50,52,28,25,12,11,11,14,29,34,43,69,55,64,55,78,71,83,84,76,91,72,93,60,44,26,70,26,43,17,45,24,55,38,33,22,22,9,7,7,1055,957,46,52,41,53,66,60,34,39,25,20,12,10,14,12,32,34,43,63,47,63,57,74,79,77,76,75,106,74,94,66,32,18,55,33,29,18,55,23,51,30,22,23,21,13,18,15
47041920102,140,47,041,99999,999,,,Census Tract 9201.02,4378,2051,4005,1783,4378,4005,2214,2042,133,119,164,123,162,120,99,107,39,53,37,24,20,30,65,69,108,143,140,132,147,159,149,170,179,156,168,148,173,125,73,54,81,55,42,35,60,51,81,79,40,47,37,18,17,16,2164,1962,127,107,167,109,152,123,69,79,47,43,25,22,16,26,58,69,124,130,133,131,151,151,144,158,158,153,155,153,143,137,75,36,95,69,50,38,66,49,81,63,65,47,29,28,34,31
47041920200,140,47,041,99999,999,,,Census Tract 9202,6763,3053,6261,2815,6763,6261,3229,2982,265,198,214,207,218,227,115,102,93,91,46,45,45,42,138,129,214,222,221,243,214,258,231,222,245,165,181,178,169,161,85,52,103,69,62,41,82,57,106,95,83,83,57,53,42,42,3534,3279,240,203,211,195,194,193,127,122,78,70,33,33,34,42,134,112,227,204,192,237,227,233,228,193,251,207,207,216,209,179,91,65,135,101,88,61,102,93,150,160,126,158,100,88,150,114
47041920300,140,47,041,99999,999,,,Census Tract 9203,5447,2638,5203,2364,5447,5203,2747,2591,172,157,197,197,179,190,131,122,55,67,40,35,30,29,89,92,139,163,174,185,178,241,189,189,240,219,219,159,204,141,72,54,82,71,70,45,70,49,85,82,64,53,47,24,21,27,2700,2612,131,165,165,157,177,196,106,94,55,47,24,33,17,28,89,89,145,162,142,182,164,235,183,191,245,211,219,152,224,137,75,44,91,82,63,48,70,63,116,86,74,81,63,73,62,56
47043060100,140,47,043,34980,400,,,Census Tract 601,4210,1745,3846,1576,4210,3846,2140,1938,149,117,148,149,159,160,105,86,57,47,21,23,20,20,56,59,104,117,99,135,145,168,149,157,192,110,166,144,130,114,56,42,73,59,57,35,59,53,86,54,61,36,33,15,15,20,2070,1908,113,108,143,123,148,165,92,79,54,37,28,19,24,11,62,59,109,129,123,127,142,151,151,171,175,128,159,140,136,105,47,38,67,39,47,37,57,29,74,63,54,52,37,45,28,35
47043060200,140,47,043,34980,400,,,Census Tract 602,6625,2706,5871,2340,6625,5871,3386,2995,204,196,238,211,231,233,166,121,86,79,37,43,49,24,127,116,202,188,209,254,230,271,265,257,295,212,277,190,205,166,79,65,116,81,61,41,78,49,119,81,60,65,29,32,23,20,3239,2876,189,155,204,233,228,218,167,130,69,65,40,35,20,33,92,84,200,198,170,221,251,221,249,240,284,211,245,162,217,152,66,57,95,88,67,40,75,65,128,86,74,75,45,54,64,53
47043060300,140,47,043,34980,400,,,Census Tract 603,6376,2646,5225,2105,6376,5225,3167,2601,194,176,243,220,239,213,160,119,82,54,36,25,39,32,118,99,212,188,226,202,208,210,226,206,230,196,227,165,211,136,88,57,85,83,59,48,77,33,95,58,54,43,35,15,23,10,3209,2624,214,159,207,199,193,191,134,111,71,54,26,22,41,31,124,88,215,207,213,188,213,194,234,227,236,183,262,190,213,155,84,45,105,68,67,36,78,51,103,76,80,59,54,59,42,21
47043060401,140,47,043,34980,400,,,Census Tract 604.01,2986,1229,2496,1001,2986,2496,1504,1232,81,89,108,102,96,101,82,49,46,31,12,14,16,15,41,31,51,81,81,92,113,127,103,105,140,79,123,87,97,71,43,22,66,30,37,17,44,26,38,26,45,17,20,7,21,4,1482,1263,83,88,85,97,86,90,56,54,21,27,12,11,10,12,40,37,71,85,85,111,103,116,141,107,131,84,131,88,95,68,55,16,55,34,35,16,41,30,45,31,45,23,28,19,28,9
47043060402,140,47,043,34980,400,,,Census Tract 604.02,6002,2403,5020,1960,6002,5020,2941,2478,173,180,232,206,232,203,141,99,75,64,30,28,33,30,81,61,159,164,197,185,250,257,249,213,241,160,203,175,163,143,63,44,95,60,53,34,87,53,94,53,46,34,30,14,14,8,3061,2541,207,178,226,196,233,181,116,108,55,55,27,22,32,24,78,74,178,172,202,225,239,235,273,216,247,170,217,178,197,136,77,33,100,69,70,32,71,61,90,63,63,47,34,38,29,18
47043060501,140,47,043,34980,400,,,Census Tract 605.01,5758,2648,5137,2261,5758,5137,2720,2366,189,180,183,172,213,202,109,119,62,67,37,25,35,15,105,73,208,148,164,165,165,177,172,188,187,172,222,146,186,99,55,36,87,59,63,39,61,59,88,75,59,62,41,45,29,29,3038,2771,180,165,169,168,185,173,117,118,66,73,38,34,33,25,103,89,187,140,181,178,186,212,187,208,239,184,224,172,195,134,77,46,116,75,54,45,96,76,123,107,102,119,78,93,102,126
47043060502,140,47,043,34980,400,,,Census Tract 605.02,3136,1310,2798,1119,3136,2798,1457,1288,115,98,80,94,108,110,67,65,35,36,17,14,15,8,46,40,68,81,87,89,85,96,85,102,110,93,128,80,102,54,38,20,63,32,16,21,42,32,41,41,47,33,25,25,37,16,1679,1509,68,90,74,91,101,94,52,64,38,40,9,18,13,14,49,48,80,76,97,96,86,115,100,113,121,100,132,94,107,72,38,25,56,40,42,25,41,41,79,58,77,64,93,51,126,69
47043060601,140,47,043,34980,400,,,Census Tract 606.01,3647,1597,3096,1345,3647,3096,1742,1496,143,128,143,127,125,117,97,65,41,43,18,18,22,20,62,58,106,114,134,115,119,114,114,119,126,98,112,87,102,73,45,22,41,34,27,22,37,27,60,32,31,24,21,20,16,7,1905,1599,139,127,135,110,136,113,74,71,36,44,26,22,23,17,68,73,133,117,137,122,133,124,125,128,111,107,134,93,124,77,24,26,64,38,34,20,50,36,71,49,45,31,42,25,41,20
47043060602,140,47,043,34980,400,,,Census Tract 606.02,6538,2754,5550,2319,6538,5550,3103,2682,315,230,262,227,257,211,138,117,79,78,53,34,30,37,130,103,231,205,188,206,196,206,194,213,223,177,207,155,154,132,65,39,90,62,49,39,57,48,78,59,66,43,26,37,15,14,3435,2868,274,227,257,198,224,203,121,127,97,79,47,39,37,32,161,131,267,209,194,219,235,222,230,231,248,193,239,168,218,139,76,46,107,69,65,36,72,64,114,87,71,55,46,45,35,36
47043060700,140,47,043,34980,400,,,Census Tract 607,4388,1782,4104,1581,4388,4104,2224,2073,123,140,160,173,169,172,108,112,56,53,34,21,19,31,73,57,121,126,118,146,122,148,168,191,182,166,205,128,160,112,53,33,78,44,43,37,61,43,71,54,45,53,26,27,29,6,2164,2031,135,136,145,165,125,169,117,90,53,54,25,20,23,24,67,57,97,121,127,158,145,159,164,182,171,148,219,141,151,87,50,44,77,32,38,31,59,47,58,69,54,50,38,29,26,18
47045964000,140,47,045,20540,999,,,Census Tract 9640,6978,2950,6307,2687,6978,6307,3379,3027,236,194,266,233,265,248,174,159,102,87,32,35,22,35,95,100,176,218,198,199,259,255,247,234,281,208,224,199,207,159,89,59,103,65,78,45,82,57,99,93,59,71,51,43,34,30,3599,3280,232,208,268,227,261,227,172,144,76,82,34,43,27,43,111,102,211,216,229,222,286,268,235,232,273,243,220,209,234,175,90,54,131,78,76,65,89,70,113,114,93,104,69,85,69,68
47045964200,140,47,045,20540,999,,,Census Tract 9642,5855,2864,5548,2780,5855,5548,2711,2571,194,153,179,210,185,167,138,113,84,68,35,27,26,30,93,103,143,160,146,159,184,209,166,190,199,213,182,183,187,122,68,48,118,77,56,35,66,52,103,82,68,75,57,56,34,39,3144,2977,182,165,163,187,191,183,126,105,68,64,30,27,31,33,130,103,161,173,177,174,179,209,175,218,230,207,199,199,222,140,93,44,134,84,63,53,92,93,148,135,147,156,97,112,106,113
47045964300,140,47,045,20540,999,,,Census Tract 9643,5640,2490,5741,2495,5640,5741,2557,2597,202,202,197,213,220,168,100,117,67,64,43,40,29,50,88,121,170,210,180,194,172,160,151,185,175,140,153,141,137,129,69,50,62,67,43,45,45,49,97,95,57,69,57,42,43,46,3083,3144,211,218,178,234,184,176,112,100,75,78,43,38,45,44,110,133,232,210,199,202,168,203,191,177,177,165,167,199,192,149,71,60,101,78,55,55,72,99,125,118,113,133,120,106,142,169
47045964400,140,47,045,20540,999,,,Census Tract 9644,6420,2726,7196,3043,6420,7196,3099,3420,245,307,243,325,249,281,179,170,91,109,51,52,42,51,103,153,199,232,198,230,193,286,185,240,251,224,222,216,186,169,74,46,102,62,56,40,67,47,64,74,53,59,24,32,22,15,3321,3776,246,294,246,329,239,287,169,159,79,115,35,57,57,49,127,157,216,255,212,235,199,286,208,271,252,256,254,252,204,180,80,59,102,80,57,53,88,61,90,110,70,105,51,66,40,60
47045964500,140,47,045,20540,999,,,Census Tract 9645,2346,952,2086,823,2346,2086,1157,1045,61,64,73,69,75,84,52,51,26,32,16,7,9,13,32,29,63,60,67,75,70,69,98,95,81,103,107,79,94,59,38,19,40,31,29,21,30,24,46,30,27,14,14,11,9,6,1189,1041,53,71,76,75,100,70,54,51,36,19,12,11,10,9,43,33,52,61,63,66,70,84,97,91,93,81,89,95,77,59,40,13,54,22,31,30,23,24,35,34,43,20,26,12,12,10
47045964600,140,47,045,20540,999,,,Census Tract 9646,2716,1196,2633,1135,2716,2633,1387,1327,87,69,98,83,82,112,75,71,29,33,18,15,11,17,51,53,69,67,68,106,78,95,93,123,107,103,135,81,101,80,35,32,59,39,40,20,41,26,52,43,24,25,25,22,9,12,1329,1306,68,70,71,74,74,83,68,61,28,20,13,12,10,9,39,41,73,76,65,91,88,102,94,108,89,88,120,96,85,66,42,25,64,51,36,32,35,28,61,47,39,57,29,38,38,31
47045964800,140,47,045,20540,999,,,Census Tract 9648,3415,1486,3217,1342,3415,3217,1701,1620,109,95,137,111,93,113,72,82,45,44,14,14,20,16,40,65,97,95,94,110,124,140,108,142,150,120,141,128,116,100,49,35,55,42,34,24,52,32,67,48,42,26,25,17,17,9,1714,1596,93,93,101,108,107,115,78,64,42,37,15,17,19,14,45,53,96,93,105,124,116,138,123,133,143,112,136,129,120,104,47,29,67,43,42,24,43,32,82,41,40,35,32,25,22,21
47045964900,140,47,045,20540,999,,,Census Tract 9649,4965,2039,4549,1815,4965,4549,2478,2258,127,141,156,162,164,163,126,112,68,51,33,22,18,24,54,69,115,137,137,160,164,197,184,195,222,166,226,185,177,146,76,51,108,60,54,36,71,45,107,53,58,35,24,24,9,14,2487,2290,118,132,153,165,177,174,122,97,58,52,25,18,17,21,60,75,119,142,122,185,174,197,209,189,231,162,224,185,143,146,81,44,112,60,52,28,86,36,89,56,54,49,30,40,31,28
47047060300,140,47,047,32820,999,,,Census Tract 603,2951,1263,3203,1203,2951,3203,1445,1532,82,102,90,119,81,135,46,67,43,46,18,20,17,21,62,49,89,86,54,90,65,124,84,127,118,98,129,112,140,84,33,28,78,42,40,26,37,32,46,44,43,38,31,17,19,25,1506,1671,68,101,86,115,92,126,53,57,38,42,20,24,12,25,58,60,73,72,67,104,67,141,94,127,116,110,130,121,122,92,52,33,60,41,42,36,46,44,72,49,59,55,32,45,47,51
47047060401,140,47,047,32820,999,,,Census Tract 604.01,2897,1157,1506,599,2897,1506,1484,758,89,53,107,57,108,48,53,33,33,17,11,7,15,7,27,21,57,47,72,45,76,63,103,70,139,60,147,58,129,50,60,17,60,23,31,13,52,19,60,18,32,10,20,8,3,3,1413,748,81,45,98,45,87,52,56,27,24,19,10,6,9,5,30,29,53,45,62,50,82,59,115,67,124,64,139,59,145,47,43,17,53,21,40,12,45,17,51,18,35,17,17,10,14,8
47047060402,140,47,047,32820,999,,,Census Tract 604.02,3291,1247,1711,645,3291,1711,1639,861,142,60,115,65,120,55,48,37,27,19,12,9,11,9,46,24,86,54,113,51,130,71,122,80,122,69,122,66,118,57,59,19,69,27,25,14,37,22,54,21,37,12,12,9,12,3,1652,850,122,51,129,51,103,59,56,30,28,21,14,7,11,6,42,33,111,51,125,57,127,67,98,77,123,72,138,67,138,54,48,19,57,24,28,14,34,19,51,21,34,19,14,11,21,9
47047060403,140,47,047,32820,999,,,Census Tract 604.03,3945,1575,2052,815,3945,2052,1967,1032,113,72,151,78,132,66,64,45,33,23,10,10,16,10,40,29,98,64,106,61,117,86,157,95,164,82,176,80,169,68,58,23,90,32,39,17,71,26,77,25,43,14,32,11,11,4,1978,1019,109,62,122,61,118,71,69,36,28,26,18,8,12,7,45,39,91,62,133,69,136,81,121,92,156,87,192,80,156,65,61,23,93,29,44,16,70,23,98,25,48,23,31,14,27,11
47047060404,140,47,047,32820,999,,,Census Tract 604.04,5200,2066,2704,1069,5200,2704,2584,1360,277,95,184,103,141,87,76,60,40,30,21,14,14,14,77,38,215,85,275,81,229,113,142,126,147,109,146,105,150,90,63,30,92,43,51,23,74,34,92,33,48,18,16,14,14,5,2616,1343,240,82,182,81,131,94,65,48,31,34,23,11,10,9,94,52,290,81,244,91,185,107,167,121,154,114,164,106,161,85,75,30,96,39,55,22,68,31,87,33,49,30,26,18,19,14
47047060501,140,47,047,32820,999,,,Census Tract 605.01,4451,1760,3814,1431,4451,3814,2139,1815,143,144,169,136,143,135,99,94,42,62,21,26,26,26,68,54,132,107,137,100,108,126,129,147,133,140,171,121,158,102,54,26,101,36,42,29,61,43,76,53,58,45,37,23,31,30,2312,1998,147,133,149,127,120,152,100,85,56,39,25,23,25,28,62,69,124,100,147,118,126,146,115,175,170,139,187,129,174,102,65,36,96,58,57,29,57,43,102,86,70,61,59,51,79,57
47047060502,140,47,047,32820,999,,,Census Tract 605.02,4044,1756,3467,1428,4044,3467,1956,1650,113,131,132,123,122,123,89,86,48,56,16,24,23,23,64,49,97,97,99,90,123,115,114,134,149,127,182,110,145,92,65,24,88,33,48,26,74,39,60,48,58,41,27,21,20,27,2088,1816,118,121,120,115,144,138,66,77,51,35,21,21,22,26,48,63,115,91,125,107,108,133,126,159,175,127,192,117,145,93,58,33,96,52,39,26,64,39,97,78,60,56,46,46,52,52
47047060600,140,47,047,32820,999,,,Census Tract 606,4072,1693,3790,1468,4072,3790,1986,1815,124,136,127,122,145,184,84,91,59,62,28,23,36,31,54,44,104,91,91,77,116,155,87,142,189,136,154,116,140,94,63,29,89,52,41,35,57,37,77,61,57,30,43,33,21,17,2086,1975,125,126,136,146,147,177,91,88,40,53,30,20,31,17,64,58,102,102,104,107,118,146,109,151,164,170,165,118,178,125,57,38,72,59,56,26,65,47,96,65,70,50,37,33,29,35
47047060701,140,47,047,32820,999,,,Census Tract 607.01,2242,953,1836,743,2242,1836,1139,906,58,63,57,56,67,65,36,29,34,23,6,12,10,11,18,34,55,45,51,50,80,66,76,71,100,67,107,87,111,57,35,22,57,29,29,17,37,20,57,32,33,20,12,10,13,10,1103,929,58,53,66,50,64,52,33,33,12,24,14,8,13,10,14,22,48,39,36,60,67,67,69,76,102,79,104,72,109,56,43,25,47,35,29,19,39,24,59,37,34,27,22,27,21,23
47047060702,140,47,047,32820,999,,,Census Tract 607.02,2603,1102,2132,859,2603,2132,1298,1053,72,73,67,65,84,76,46,34,24,26,15,13,13,12,48,40,45,52,59,58,66,76,88,83,97,77,112,101,133,67,45,26,82,34,23,19,46,24,48,37,35,24,35,12,15,12,1305,1079,66,61,62,58,50,61,38,38,15,28,7,9,13,12,36,26,58,45,50,69,59,77,100,89,111,92,131,83,149,66,49,30,56,41,37,22,48,28,63,44,46,31,33,31,28,27
47047060800,140,47,047,32820,999,,,Census Tract 608,2717,1097,2585,950,2717,2585,1410,1358,75,86,92,92,94,105,157,176,46,52,10,16,15,19,35,31,75,69,64,73,72,92,76,103,115,100,123,83,100,56,35,22,52,32,24,21,35,26,51,53,30,24,24,15,10,12,1307,1227,73,85,71,88,90,84,63,68,25,38,7,15,13,11,36,36,61,78,71,69,88,99,79,99,107,87,124,83,102,62,32,23,53,38,21,14,50,18,59,55,26,32,30,24,26,21
47049965000,140,47,049,99999,999,,,Census Tract 9650,3174,1859,3008,1494,3174,3008,1608,1525,82,95,99,107,123,100,63,57,37,44,14,19,22,20,26,43,75,76,78,99,91,113,98,112,119,125,120,126,129,127,58,32,84,47,54,30,85,28,72,57,41,24,27,24,11,16,1566,1482,51,81,83,87,98,110,53,62,25,31,21,19,12,16,28,36,78,104,63,106,106,101,112,119,117,116,135,118,130,111,69,32,89,38,60,25,73,31,76,37,33,46,23,33,31,17
47049965100,140,47,049,99999,999,,,Census Tract 9651,4531,2261,4501,2212,4531,4501,2117,2095,140,148,174,129,160,124,78,92,49,59,20,22,20,23,56,74,122,147,109,132,130,145,127,181,157,131,164,132,123,139,52,54,82,59,60,39,69,52,96,76,66,54,42,32,21,37,2414,2405,128,140,153,134,150,118,87,73,59,66,28,27,27,27,70,85,135,139,129,130,132,139,150,164,143,171,160,182,181,129,58,65,112,87,62,54,66,56,127,119,101,105,58,83,98,101
47049965200,140,47,049,99999,999,,,Census Tract 9652,5502,2670,5095,2189,5502,5095,2757,2520,160,168,157,190,220,210,115,108,86,77,29,27,36,21,77,83,133,147,147,179,150,192,210,186,208,186,216,177,218,164,79,50,118,66,72,54,91,55,104,71,65,52,44,28,22,25,2745,2575,141,135,125,183,192,167,120,121,54,51,30,25,25,16,64,80,123,183,147,205,188,191,213,185,202,196,205,182,223,164,76,50,136,80,84,39,86,64,126,97,82,75,64,49,39,33
47049965300,140,47,049,99999,999,,,Census Tract 9653,4752,2171,4020,1702,4752,4020,2371,2010,144,147,173,132,195,164,99,99,59,64,33,24,30,22,61,63,127,132,127,153,168,170,157,133,192,148,154,137,163,117,52,42,86,60,64,36,76,41,93,63,65,26,31,22,22,15,2381,2010,188,117,181,157,127,159,95,101,64,48,23,31,16,20,78,58,129,149,133,137,165,167,163,140,184,137,150,124,170,119,53,47,97,62,55,45,79,45,103,50,71,45,30,30,27,22
