GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
35001004717,140,35,001,10740,999,,,Census Tract 47.17,7552,3225,5713,2506,7552,5713,3678,2908,296,281,256,238,251,179,172,94,112,88,77,51,73,61,222,199,341,401,288,311,275,274,273,232,289,161,212,129,199,72,56,22,76,24,37,22,46,21,50,19,41,11,24,12,12,4,3874,2804,266,254,292,215,228,159,168,102,131,97,79,51,68,64,240,225,334,366,260,283,309,253,294,212,280,181,284,128,213,70,63,19,99,29,40,18,69,18,58,28,39,16,35,8,25,6
35001004720,140,35,001,10740,999,,,Census Tract 47.20,3521,1516,3643,1454,3521,3643,1653,1700,126,159,117,137,113,129,66,69,52,40,14,18,19,16,45,48,100,118,81,114,77,130,131,134,122,116,106,107,100,85,46,31,73,42,36,26,53,39,66,54,56,52,29,27,25,9,1868,1943,90,167,123,152,134,116,96,85,44,52,20,26,17,19,56,70,120,130,90,144,105,151,131,137,163,140,142,134,114,98,67,43,63,49,34,32,51,40,66,60,63,42,40,24,39,32
35001004722,140,35,001,10740,999,,,Census Tract 47.22,5049,2378,3732,1619,5049,3732,2447,1805,153,119,151,105,147,114,71,58,78,83,65,51,58,47,212,152,237,184,183,168,168,169,157,141,167,111,169,105,127,53,43,14,68,23,31,13,41,20,43,28,32,15,24,10,22,2,2602,1926,143,123,144,114,137,104,66,54,99,108,73,75,70,53,211,151,256,201,157,145,183,180,170,160,195,141,179,101,168,75,49,18,84,15,38,13,34,21,62,22,48,22,18,4,18,6
35001004723,140,35,001,10740,999,,,Census Tract 47.23,7278,2727,7105,2396,7278,7105,3555,3503,198,311,254,369,310,374,207,175,101,63,42,22,33,29,112,56,142,130,208,270,209,433,267,391,384,305,339,212,240,134,110,42,105,39,56,15,67,41,72,47,47,30,34,12,18,3,3723,3602,203,327,259,348,304,337,206,184,95,75,37,25,39,15,98,51,185,177,191,314,238,461,318,412,387,291,337,191,291,136,84,52,116,42,43,20,73,46,93,42,56,31,30,15,40,10
35001004724,140,35,001,10740,999,,,Census Tract 47.24,3189,1155,3273,1075,3189,3273,1593,1648,75,113,92,175,137,180,104,106,46,46,29,16,27,13,59,31,77,72,92,96,79,133,108,194,139,184,169,97,147,66,36,19,53,25,27,11,30,16,25,27,22,13,12,7,8,8,1596,1625,86,108,96,150,114,179,87,95,38,35,16,6,22,12,50,32,85,70,78,115,77,156,125,220,133,177,194,101,152,56,41,14,59,22,23,12,22,14,36,23,27,15,18,9,17,4
35001004725,140,35,001,10740,999,,,Census Tract 47.25,3716,1459,3158,1164,3716,3158,1786,1523,124,136,123,144,135,152,112,63,50,33,28,20,24,12,61,40,111,116,98,123,119,182,137,169,157,142,137,77,139,48,47,12,50,9,24,8,28,4,38,13,10,9,15,8,19,3,1930,1635,109,156,122,138,152,152,74,66,53,29,25,14,24,11,52,52,120,123,116,163,124,179,152,160,183,138,179,96,130,51,46,21,69,20,38,9,28,10,46,18,28,12,30,11,30,6
35001004726,140,35,001,10740,999,,,Census Tract 47.26,2456,1020,2682,1009,2456,2682,1162,1300,96,131,61,142,82,115,57,33,35,34,9,9,13,9,44,31,98,88,77,130,75,159,83,129,86,96,102,78,97,37,33,10,40,11,17,6,22,10,12,18,7,16,6,5,10,3,1294,1382,90,128,90,112,70,99,52,52,33,30,21,8,17,11,34,40,96,118,88,158,76,164,92,144,131,120,108,76,112,35,46,16,35,11,22,10,14,13,21,19,19,10,13,5,14,3
35001004727,140,35,001,10740,999,,,Census Tract 47.27,1888,732,2072,709,1888,2072,945,1049,59,55,69,84,56,94,44,55,32,33,8,22,11,5,29,31,51,58,51,53,58,86,60,92,74,99,66,104,82,67,34,17,47,25,24,4,22,19,28,19,13,15,13,10,14,2,943,1023,46,59,51,71,62,82,32,70,22,21,12,9,12,8,22,27,42,43,58,60,60,85,65,107,59,107,94,111,91,55,37,14,59,8,22,8,21,15,19,26,16,19,17,10,24,8
35001004728,140,35,001,10740,999,,,Census Tract 47.28,5045,2045,3221,1252,5045,3221,2449,1585,177,82,186,104,170,150,100,89,60,53,22,21,16,20,108,59,192,92,173,118,161,118,179,154,167,143,179,147,143,69,84,24,89,32,43,19,48,25,66,29,46,21,32,13,8,3,2596,1636,173,89,171,118,166,133,113,88,65,45,40,24,30,14,89,57,185,98,187,122,188,127,181,168,164,162,198,114,186,70,90,21,86,34,40,18,54,32,70,42,51,23,33,15,36,22
35001004729,140,35,001,10740,999,,,Census Tract 47.29,3606,1658,2395,1025,3606,2395,1735,1096,101,85,129,76,126,113,103,66,47,23,19,10,20,15,51,47,98,79,104,75,109,81,97,79,119,67,119,80,133,56,50,23,64,25,45,14,41,23,76,32,39,15,28,8,17,4,1871,1299,98,93,90,90,112,88,80,76,41,32,17,15,21,23,58,58,114,104,106,79,118,98,110,85,145,103,154,90,165,76,54,28,76,33,47,14,62,22,85,33,54,28,41,15,23,16
35001004733,140,35,001,10740,999,,,Census Tract 47.33,7218,2109,3780,1235,7218,3780,3498,1853,355,229,369,210,369,182,191,92,125,60,44,31,37,39,162,105,315,197,291,177,267,145,214,114,204,86,172,72,145,37,49,10,59,12,33,8,28,10,34,12,23,10,6,3,6,0,3720,1927,342,226,420,190,342,168,236,98,114,72,50,42,39,32,158,131,312,203,319,165,257,164,240,132,266,110,208,73,171,37,39,10,55,16,33,9,25,12,41,15,27,6,15,2,11,3
35001004734,140,35,001,10740,999,,,Census Tract 47.34,7279,2078,3811,1217,7279,3811,3578,1868,440,230,394,212,376,183,207,93,117,60,68,32,50,39,179,106,286,199,316,179,259,146,262,115,192,86,133,73,121,37,42,10,42,12,17,8,28,10,17,13,14,10,16,3,2,0,3701,1943,389,227,384,192,369,170,201,99,128,73,54,42,66,32,183,133,311,204,315,166,283,166,301,133,210,111,164,73,134,37,39,10,54,16,22,9,27,12,27,16,21,6,15,2,4,3
35001004735,140,35,001,10740,999,,,Census Tract 47.35,2239,659,1172,386,2239,1172,1112,574,124,71,129,65,99,56,69,28,39,18,20,9,22,12,57,32,102,61,95,55,77,45,94,35,59,26,40,22,35,11,10,3,5,3,5,2,4,3,7,4,7,3,8,1,5,0,1127,597,141,70,118,59,107,52,63,30,39,22,23,13,12,10,58,40,109,63,81,51,107,51,74,41,55,34,40,22,37,11,11,3,9,5,9,2,6,3,11,4,10,2,4,0,3,1
35001004736,140,35,001,10740,999,,,Census Tract 47.36,1082,413,402,164,1082,402,544,195,68,21,62,20,44,19,31,15,22,7,11,5,9,3,22,10,50,17,59,15,37,13,34,13,36,11,27,6,13,5,3,2,3,1,2,0,3,0,7,2,0,0,0,0,1,0,538,206,60,20,62,22,59,18,31,11,20,7,7,5,2,3,21,12,50,17,51,16,37,17,32,15,28,10,32,11,16,4,8,1,6,2,1,0,0,1,6,2,5,1,4,0,0,0
35001004737,140,35,001,10740,999,,,Census Tract 47.37,5593,1886,2385,818,5593,2385,2783,1173,367,119,293,125,269,121,156,84,69,40,32,25,35,20,136,53,338,89,280,86,210,87,150,85,123,72,96,50,68,35,25,13,49,14,17,6,20,11,29,16,12,6,7,3,2,1,2810,1212,296,112,311,124,261,114,110,70,72,42,37,28,34,16,165,60,338,91,320,93,212,105,137,91,140,69,110,66,115,34,27,13,43,18,24,7,15,13,17,20,12,8,11,2,3,2
35001004738,140,35,001,10740,999,,,Census Tract 47.38,5350,1706,2272,733,5350,2272,2648,1125,320,116,275,119,270,119,137,82,65,40,35,24,31,18,140,52,248,85,239,83,198,82,167,86,140,69,119,45,94,33,25,12,41,13,25,5,26,8,30,14,9,4,10,3,4,1,2702,1147,278,111,259,117,225,108,137,66,72,42,33,28,50,16,140,60,289,86,263,88,178,101,178,90,160,64,123,61,98,29,40,11,57,14,27,5,25,11,29,17,13,7,20,2,8,2
35001004739,140,35,001,10740,999,,,Census Tract 47.39,6745,2063,2863,957,6745,2863,3248,1366,320,169,356,133,340,117,173,74,94,48,40,28,36,29,140,75,308,128,318,114,246,111,233,76,212,82,137,63,105,39,39,8,57,12,25,7,28,11,15,12,12,7,9,6,5,3,3497,1497,364,147,365,141,285,131,190,67,92,57,49,36,47,33,137,88,364,141,310,120,278,129,234,97,224,92,182,64,117,41,47,11,73,14,31,14,27,13,36,19,27,13,11,8,7,8
35001004740,140,35,001,10740,999,,,Census Tract 47.40,7313,2490,3104,1155,7313,3104,3519,1481,372,183,358,144,358,127,171,81,111,53,41,31,50,32,121,81,317,139,352,123,248,121,210,83,226,88,128,68,137,42,71,9,60,13,33,8,47,12,55,13,25,8,15,7,13,4,3794,1622,350,159,360,153,306,142,176,73,117,62,45,39,44,36,179,96,378,153,367,130,272,140,244,105,218,100,197,69,192,45,62,12,77,15,35,15,49,15,56,21,33,15,19,8,18,9
35001004741,140,35,001,10740,999,,,Census Tract 47.41,7156,2643,3037,1226,7156,3037,3506,1449,440,179,393,141,294,124,160,79,88,51,49,30,59,31,185,79,293,136,320,121,251,118,222,81,195,87,146,67,116,41,51,9,60,13,18,8,33,11,52,13,45,8,20,7,16,4,3650,1588,336,156,338,149,277,139,158,71,108,61,54,38,68,35,230,94,356,150,321,127,265,137,204,103,196,98,163,68,147,44,46,11,69,15,36,15,52,14,77,20,69,14,47,8,33,9
35001004742,140,35,001,10740,999,,,Census Tract 47.42,6284,2648,3666,1538,6284,3666,2936,1732,241,193,264,159,218,112,112,64,73,32,35,14,34,17,117,52,292,163,235,222,222,199,184,141,232,108,181,88,151,51,65,17,67,20,23,11,45,21,36,15,49,13,35,6,25,2,3348,1934,271,212,240,160,216,128,111,59,75,42,49,25,49,19,123,70,286,191,257,238,208,199,244,179,244,122,251,100,237,63,79,13,86,24,42,15,71,17,74,18,58,14,36,9,41,6
35001004743,140,35,001,10740,999,,,Census Tract 47.43,3070,1114,1791,647,3070,1791,1475,846,159,94,156,77,115,55,58,31,33,15,15,7,18,8,47,25,146,79,174,108,126,97,112,69,86,52,74,43,58,25,17,8,24,9,9,5,16,10,16,7,11,6,4,3,1,1,1595,945,143,103,130,78,137,62,71,28,37,20,15,12,24,9,56,34,162,93,168,116,142,97,118,87,105,60,86,49,80,31,27,6,23,11,12,7,15,8,27,8,10,7,4,4,3,3
35001004744,140,35,001,10740,999,,,Census Tract 47.44,5075,1891,2960,1098,5075,2960,2480,1399,242,156,214,128,221,91,104,52,51,26,21,11,14,14,67,42,162,131,237,180,241,160,196,114,205,87,145,71,121,41,57,14,48,16,24,9,37,17,37,12,23,10,9,5,4,1,2595,1561,186,171,227,129,212,103,87,47,55,34,24,20,32,15,67,56,200,154,278,192,218,160,202,144,202,99,181,81,141,51,60,11,57,19,33,12,27,14,42,14,27,11,13,7,24,5
35001004745,140,35,001,10740,999,,,Census Tract 47.45,6396,2253,1569,552,6396,1569,3070,768,297,98,325,63,290,53,129,24,82,15,29,7,39,6,76,40,216,107,246,93,303,76,249,64,236,34,174,20,111,17,42,5,49,8,24,4,35,2,50,4,33,5,18,4,17,5,3326,801,256,87,303,60,277,44,160,27,86,13,35,7,37,10,90,48,236,111,271,90,320,72,284,52,228,38,196,28,148,16,56,5,70,8,41,3,38,4,48,12,53,10,41,16,52,29
35001004746,140,35,001,10740,999,,,Census Tract 47.46,7037,2675,1739,661,7037,1739,3378,851,391,108,320,69,259,60,116,27,110,17,33,8,33,7,103,44,372,118,367,102,329,84,238,71,194,39,156,23,112,20,41,6,51,9,31,4,35,2,34,5,32,6,16,5,5,5,3659,887,339,96,331,66,292,50,145,30,75,14,28,8,32,11,140,53,442,122,400,99,296,79,241,58,222,43,189,31,177,18,43,5,61,9,34,3,53,5,46,14,29,12,24,18,20,32
35001004747,140,35,001,10740,999,,,Census Tract 47.47,4970,1864,1653,644,4970,1653,2405,808,227,68,227,66,184,76,123,33,64,17,22,3,27,5,95,21,162,78,189,79,184,88,156,64,192,43,117,47,109,29,48,10,59,14,36,10,37,9,52,16,47,13,28,5,20,3,2565,845,180,74,212,77,189,68,120,30,65,19,31,7,32,9,94,25,215,85,210,76,201,81,161,69,166,57,136,41,147,33,60,11,84,16,37,9,53,10,73,15,48,13,27,6,24,3
35001004748,140,35,001,10740,999,,,Census Tract 47.48,9190,3188,3057,1101,9190,3057,4518,1494,528,127,459,122,442,140,249,61,92,33,32,6,30,10,112,38,324,146,412,147,445,164,376,118,297,79,197,87,170,53,51,18,78,26,40,19,61,17,49,29,40,25,20,11,14,7,4672,1562,449,138,458,143,431,127,192,55,88,36,39,12,36,17,154,46,370,157,464,141,501,149,371,127,278,106,216,75,224,61,63,22,82,31,50,16,59,20,64,29,43,25,20,12,20,6
35001004749,140,35,001,10740,999,,,Census Tract 47.49,4261,2132,3233,1580,4261,3233,1894,1552,185,170,150,135,89,101,51,56,52,38,37,24,43,24,154,86,248,177,176,164,130,142,77,108,103,96,88,73,87,54,48,11,37,16,25,9,22,12,36,17,24,13,22,8,10,7,2367,1680,204,154,148,111,107,101,52,58,56,51,44,26,57,30,189,99,284,180,186,169,123,148,96,139,124,127,151,89,159,52,51,11,68,22,31,11,43,15,69,24,47,25,31,9,47,17
35001004750,140,35,001,10740,999,,,Census Tract 47.50,6522,2534,4947,1879,6522,4947,3102,2376,293,261,291,208,287,154,142,86,80,59,36,36,34,38,119,132,253,270,275,251,233,218,221,166,207,148,188,112,134,82,53,17,64,26,35,15,36,18,60,26,20,20,20,12,21,10,3420,2571,255,237,296,170,252,155,126,90,82,78,44,41,49,45,137,151,285,275,315,258,288,228,239,212,232,195,235,137,192,81,69,17,75,35,37,16,58,22,62,38,25,39,37,15,30,26
35001004751,140,35,001,10740,999,,,Census Tract 47.51,2458,1011,1280,534,2458,1280,1209,611,99,59,99,57,84,41,51,20,22,14,12,7,10,8,29,19,80,35,118,50,91,64,93,55,103,45,59,40,65,27,29,8,48,10,15,7,30,8,33,11,21,11,9,3,9,1,1249,668,87,55,87,54,88,46,48,29,25,11,16,7,11,9,34,20,98,48,109,60,99,67,79,60,67,43,88,45,90,31,26,7,54,9,32,9,32,10,24,15,26,12,16,6,13,4
35001004752,140,35,001,10740,999,,,Census Tract 47.52,3756,1664,1955,879,3756,1955,1782,934,136,91,118,88,136,64,81,32,55,22,14,11,13,12,88,30,145,54,144,77,110,98,116,84,148,69,114,61,99,41,46,13,55,15,23,10,42,12,34,16,29,16,19,5,17,2,1974,1020,124,84,107,83,129,70,91,44,50,18,17,11,26,15,102,32,160,74,142,93,123,103,142,91,146,66,158,68,123,48,52,10,75,14,35,13,40,15,37,23,44,18,20,9,31,6
35001004753,140,35,001,10740,999,,,Census Tract 47.53,3585,1490,1867,787,3585,1867,1719,892,113,86,132,84,129,61,73,30,38,21,18,11,17,12,59,29,117,52,122,73,125,93,134,80,145,66,120,58,115,39,39,12,64,15,26,10,36,12,46,16,26,16,13,5,12,2,1866,974,121,80,129,79,161,67,61,42,49,17,29,11,20,14,69,30,120,71,125,88,133,98,145,87,160,63,133,65,98,46,37,10,74,13,35,13,47,15,48,22,25,17,30,9,17,5
35001940500,140,35,001,10740,999,,,Census Tract 9405,2859,1428,2915,1335,2859,2915,1387,1417,44,33,52,58,47,99,42,60,16,18,13,4,2,7,28,15,24,29,38,45,33,51,60,93,79,139,135,190,154,170,57,77,112,81,51,38,113,68,134,70,70,36,54,15,29,2,1472,1498,38,35,37,74,59,77,34,62,25,19,4,6,5,10,30,21,39,31,28,40,50,66,63,108,99,167,138,208,183,209,70,54,113,98,70,42,113,40,131,59,66,32,50,7,27,14
35001940600,140,35,001,10740,999,,,Census Tract 9406,9385,2359,3214,830,9385,3214,5551,1773,330,102,335,128,340,139,151,70,147,70,97,40,97,48,329,119,656,187,622,186,618,187,534,172,455,108,314,69,179,50,65,20,100,15,37,10,44,11,49,15,27,10,20,5,5,2,3834,1440,323,131,345,151,326,138,189,74,100,40,48,22,39,23,136,69,359,102,379,112,409,150,278,106,248,80,195,63,153,52,60,16,71,15,27,16,46,20,37,15,26,15,22,12,18,5
35001940700,140,35,001,10740,999,,,Census Tract 9407,2489,1023,2201,863,2489,2201,1171,1040,100,82,82,104,89,108,63,56,35,28,12,17,19,10,55,53,80,76,60,65,86,83,66,72,81,68,88,73,74,39,42,14,33,17,13,10,16,12,32,23,22,8,9,9,14,13,1318,1161,95,107,103,88,103,92,56,58,29,48,18,17,17,9,46,48,82,64,72,83,80,81,91,99,93,68,93,62,84,46,29,28,47,30,19,15,33,22,42,30,29,28,28,15,29,23
35003976400,140,35,003,99999,999,,,Census Tract 9764,3725,3289,3543,2548,3725,3543,1947,1812,81,71,75,109,93,125,66,97,19,38,10,9,8,8,28,25,69,57,77,59,61,88,71,123,115,169,157,170,209,161,91,64,155,113,85,53,134,79,162,87,99,62,50,25,32,20,1778,1731,72,77,61,86,80,108,62,74,19,22,10,16,7,10,31,21,52,53,72,68,54,112,56,132,124,161,177,158,209,160,94,52,119,80,90,42,87,56,124,101,69,65,60,44,49,33
35005000201,140,35,005,40740,999,,,Census Tract 2.01,3818,1751,3805,1729,3818,3805,1861,1801,198,166,152,147,130,164,86,103,67,61,31,31,41,24,82,75,167,110,119,109,123,120,82,128,106,111,140,94,82,70,33,19,49,44,27,20,38,31,45,58,22,52,22,37,19,18,1957,2004,165,153,156,161,125,151,85,99,88,74,33,28,28,29,99,76,161,131,121,124,111,145,101,125,115,122,139,104,103,82,29,30,66,43,27,28,43,42,50,79,50,80,34,50,28,43
35005000202,140,35,005,40740,999,,,Census Tract 2.02,3814,1626,3801,1606,3814,3801,1795,1798,180,166,162,147,146,163,76,103,67,61,16,30,25,23,65,75,139,110,115,109,89,120,104,128,101,110,115,94,112,70,27,19,41,44,34,20,37,30,47,58,43,51,24,37,30,17,2019,2002,196,152,185,161,131,151,78,98,68,74,14,27,39,29,84,75,168,131,115,124,92,144,119,124,119,122,126,103,106,81,44,30,64,42,25,27,41,41,66,78,32,79,43,50,64,42
35005000300,140,35,005,40740,999,,,Census Tract 3,6529,2907,5997,2880,6529,5997,3351,2900,244,206,200,195,180,204,260,132,367,225,109,102,50,32,132,81,210,177,175,177,150,204,159,208,215,174,205,176,137,105,57,57,94,70,65,40,65,51,91,93,83,76,56,70,47,45,3178,3097,231,191,193,208,169,220,134,143,123,94,80,43,47,54,150,103,223,197,168,157,155,213,166,191,214,207,185,184,201,123,81,55,122,89,49,43,64,83,124,156,103,136,103,112,93,95
35005000400,140,35,005,40740,999,,,Census Tract 4,4760,1902,4320,1898,4760,4320,2353,2145,243,219,226,237,206,176,103,118,87,70,33,45,37,34,83,69,168,119,127,123,125,141,115,141,147,120,159,111,111,107,46,46,68,51,45,30,47,33,71,55,46,53,35,30,25,17,2407,2175,221,155,227,182,162,146,122,108,84,86,37,44,35,38,98,94,168,140,155,117,136,141,121,141,131,160,157,140,127,103,48,42,81,56,45,33,49,44,71,70,59,64,37,45,36,26
35005000500,140,35,005,40740,999,,,Census Tract 5,2022,883,1946,876,2022,1946,1020,955,106,87,74,83,77,84,47,52,39,39,18,17,21,17,54,37,89,53,58,67,44,77,60,78,69,60,71,51,64,26,16,12,26,19,13,10,10,19,24,25,20,25,12,8,8,9,1002,991,107,89,70,70,58,70,37,44,37,24,29,12,19,26,44,46,83,71,46,49,48,74,54,67,78,73,67,59,40,32,22,13,29,25,16,14,25,27,27,29,24,26,24,29,18,22
35005000600,140,35,005,40740,999,,,Census Tract 6,4967,1802,4821,1774,4967,4821,2544,2501,240,216,198,236,204,230,119,132,98,110,42,47,43,50,119,108,196,157,158,156,139,186,161,169,168,179,170,126,132,99,50,39,63,39,37,33,35,47,69,73,49,39,40,18,14,12,2423,2320,187,177,213,186,182,207,125,142,78,82,41,37,32,31,101,110,146,149,135,137,161,143,135,151,159,169,148,133,147,111,51,32,65,59,55,27,54,54,80,69,57,48,43,40,28,26
35005000700,140,35,005,40740,999,,,Census Tract 7,4469,1732,4398,1791,4469,4398,2104,2117,181,175,163,163,160,167,114,130,66,65,25,36,19,27,88,82,131,120,121,105,115,143,114,130,130,147,132,126,139,89,63,31,57,51,35,36,49,49,63,85,53,68,37,62,49,30,2365,2281,207,146,164,162,140,178,118,113,68,70,28,36,28,21,94,65,146,147,119,133,126,142,134,131,147,159,134,140,170,110,57,45,74,70,46,44,45,64,85,99,84,83,84,54,67,69
35005000800,140,35,005,40740,999,,,Census Tract 8,5732,2287,5362,2391,5732,5362,2771,2524,229,200,255,200,235,208,136,133,70,65,40,35,27,34,106,88,208,157,181,151,156,180,145,176,196,151,168,159,120,124,49,34,84,53,36,34,72,48,91,93,54,93,57,66,56,42,2961,2838,242,165,249,207,188,206,130,145,72,69,40,21,33,44,125,95,219,161,199,160,171,200,152,177,190,183,174,168,167,122,60,35,83,69,39,50,76,71,102,156,80,121,96,97,74,116
35005000900,140,35,005,40740,999,,,Census Tract 9,2775,1123,2429,989,2775,2429,1324,1177,109,58,91,91,92,101,57,63,40,31,10,11,14,9,41,31,65,42,61,42,78,75,78,67,88,110,85,69,90,85,30,19,40,48,41,26,40,46,62,70,51,46,40,29,21,8,1451,1252,90,64,105,84,108,94,75,56,38,29,17,9,9,11,32,26,77,49,66,71,100,78,78,100,83,111,100,92,111,66,35,21,56,52,40,29,34,43,63,77,62,40,47,28,25,22
35005001001,140,35,005,40740,999,,,Census Tract 10.01,4839,1895,4337,1693,4839,4337,2290,2028,154,111,183,117,193,158,88,113,42,42,19,13,15,8,43,36,102,78,127,88,159,142,123,153,129,165,168,142,150,117,69,35,105,60,40,32,65,74,107,113,78,89,77,63,54,67,2549,2309,154,95,188,134,165,156,106,116,45,40,18,16,9,9,67,40,114,83,147,101,147,157,149,175,153,171,175,148,189,121,76,46,89,78,49,57,93,81,107,113,115,131,88,105,106,125
35005001002,140,35,005,40740,999,,,Census Tract 10.02,4418,2261,3961,2020,4418,3961,2047,1851,119,102,149,106,155,144,98,104,27,39,14,12,11,7,40,33,71,71,101,81,92,129,117,140,150,150,137,130,186,107,53,32,73,54,53,29,68,67,78,104,91,82,74,57,90,61,2371,2109,117,87,109,122,136,143,88,105,40,37,15,14,14,8,37,37,99,76,115,92,123,143,124,160,133,156,159,136,189,110,63,42,106,72,51,52,62,73,118,103,133,119,132,96,208,115
35005001101,140,35,005,40740,999,,,Census Tract 11.01,6099,1959,5478,1772,6099,5478,3035,2765,303,192,265,248,242,281,195,198,164,107,85,50,59,48,145,109,218,138,174,156,149,179,191,217,167,209,156,145,164,123,48,45,70,65,37,49,50,43,53,63,46,57,32,24,22,7,3064,2713,285,215,301,237,298,237,178,169,170,97,61,40,49,35,140,110,213,145,176,174,178,206,187,219,189,192,174,152,163,129,47,44,52,64,36,31,33,41,46,72,44,43,29,26,15,23
35005001102,140,35,005,40740,999,,,Census Tract 11.02,3927,1754,3527,1586,3927,3527,1967,1780,117,123,125,159,142,180,81,128,54,69,28,32,15,31,44,70,112,89,85,100,105,115,92,140,166,135,185,93,177,79,61,29,80,41,44,32,46,28,91,40,56,37,35,15,26,5,1960,1746,96,138,138,153,155,152,70,109,41,63,20,25,12,22,62,71,80,93,95,112,110,133,109,141,169,124,171,98,185,83,47,28,89,41,57,19,67,27,76,46,42,27,41,17,28,14
35005001200,140,35,005,40740,999,,,Census Tract 12,1627,696,1808,741,1627,1808,834,949,63,76,68,70,77,96,34,66,21,33,10,12,5,8,22,23,37,47,53,44,44,88,49,77,67,75,73,54,62,51,17,22,30,26,16,12,15,23,32,23,20,15,14,4,5,4,793,859,65,51,57,59,55,82,33,50,24,36,9,15,5,5,39,26,38,40,50,59,47,67,54,73,64,73,55,45,62,62,17,11,16,19,18,12,26,18,16,24,27,19,6,3,10,10
35005001300,140,35,005,40740,999,,,Census Tract 13,3021,1020,2850,964,3021,2850,1719,1483,110,109,125,150,127,153,77,105,68,46,32,14,26,22,87,42,135,102,131,90,125,119,125,130,113,77,120,78,99,53,29,29,28,35,15,20,32,26,42,38,33,25,27,15,13,5,1302,1367,96,99,85,129,120,141,66,90,40,43,11,17,15,15,50,45,81,60,75,113,84,106,92,108,91,94,93,81,81,61,28,17,41,25,15,16,35,27,42,40,28,22,21,7,12,11
35005001400,140,35,005,40740,999,,,Census Tract 14,2828,1099,2540,934,2828,2540,1467,1278,112,122,130,139,156,138,76,97,51,32,19,14,9,8,62,33,92,62,69,70,63,83,88,94,101,96,109,67,87,37,33,15,45,34,22,17,26,33,46,38,31,31,24,14,16,4,1361,1261,88,96,120,146,127,127,69,78,34,37,19,7,12,5,34,44,84,67,91,92,64,92,111,96,101,67,106,57,62,49,26,20,32,33,24,20,30,34,44,30,39,25,23,22,21,17
35006941500,140,35,006,24380,999,,,Census Tract 9415,3019,1178,2814,1012,3019,2814,1402,1338,89,135,111,121,132,148,83,89,37,42,24,22,25,29,59,64,90,90,109,69,74,94,93,95,104,74,92,75,70,55,30,12,34,27,24,15,24,24,33,28,34,10,24,13,7,7,1617,1476,135,119,134,141,123,150,86,88,47,52,23,20,21,20,72,69,99,98,92,85,106,121,89,116,123,74,136,63,79,58,24,32,37,39,25,10,36,26,55,40,33,22,32,17,10,16
35006945800,140,35,006,24380,999,,,Census Tract 9458,2083,981,2334,999,2083,2334,1028,1133,73,93,85,123,85,164,57,73,39,36,19,9,18,14,42,36,64,57,60,60,72,90,52,83,66,66,84,60,60,51,20,13,27,19,16,13,18,15,26,26,23,13,12,10,10,9,1055,1201,79,101,85,134,94,132,62,82,35,32,17,9,22,9,26,39,71,66,50,80,45,83,60,88,73,62,81,68,62,65,28,19,27,30,19,11,28,20,38,34,22,15,15,9,16,13
35006946100,140,35,006,24380,999,,,Census Tract 9461,4093,1375,3922,1256,4093,3922,1994,1859,167,180,160,198,173,185,118,112,68,51,35,21,33,28,68,88,138,117,130,111,110,130,112,140,137,112,129,87,119,70,43,28,50,45,24,21,36,27,55,35,41,26,25,17,23,30,2099,2063,152,156,145,199,158,192,83,113,83,68,36,32,18,36,66,86,135,134,139,125,129,151,118,128,148,131,142,101,122,92,48,38,61,53,31,29,49,29,84,55,47,41,43,38,62,36
35006974201,140,35,006,24380,999,,,Census Tract 9742.01,5188,1961,4659,1820,5188,4659,2203,2078,219,213,201,173,186,207,100,114,53,62,33,43,32,22,78,82,166,126,129,141,141,132,127,153,120,145,152,110,138,92,46,25,62,39,32,33,51,45,48,48,45,44,21,22,23,7,2985,2581,218,195,186,193,172,190,106,105,86,75,52,45,55,40,180,131,260,193,251,217,221,236,202,219,180,176,211,145,167,104,54,27,84,54,39,32,54,52,67,74,73,42,48,17,19,19
