GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
48057000400,140,48,057,47020,999,,,Census Tract 4,6255,3010,5827,2648,6255,5827,3142,2925,230,238,224,236,234,245,166,127,99,94,34,46,47,35,125,102,185,159,161,169,154,219,191,230,259,213,228,184,199,147,71,63,104,84,49,49,90,53,108,120,76,61,62,30,46,11,3113,2902,223,189,223,236,225,231,146,146,87,92,33,41,35,29,100,93,194,167,156,178,159,210,223,220,222,190,231,184,189,175,64,51,100,70,59,50,96,86,116,106,109,81,61,38,62,28
48057000500,140,48,057,47020,999,,,Census Tract 5,3888,3395,3601,2596,3888,3601,2042,1843,124,126,153,139,119,131,94,81,33,40,13,24,20,17,61,59,83,81,113,79,94,124,102,134,129,157,154,132,187,122,59,46,102,60,70,42,73,56,104,92,77,57,50,26,28,18,1846,1758,110,122,100,130,126,121,79,84,35,51,12,19,20,9,41,44,121,77,88,95,93,127,109,118,122,133,141,131,156,120,62,37,88,55,44,46,73,43,84,85,66,47,42,42,34,22
48061012608,140,48,061,15180,154,,,Census Tract 126.08,3662,1406,2833,970,3662,2833,1735,1344,148,156,180,146,179,107,113,60,40,41,26,13,22,17,46,42,87,117,90,106,118,83,95,77,83,45,61,53,67,31,38,17,63,38,32,26,56,44,86,59,56,40,32,22,17,4,1927,1489,128,155,148,131,165,109,93,61,52,43,22,20,19,18,59,60,114,124,129,126,134,110,131,84,94,68,85,55,113,57,35,27,68,44,43,30,61,38,100,76,63,29,47,16,24,8
48061012609,140,48,061,15180,154,,,Census Tract 126.09,7644,1885,6064,1392,7644,6064,3714,3063,415,439,441,400,421,350,247,212,168,157,76,55,55,40,173,161,262,251,257,181,212,163,176,168,166,146,188,101,149,88,47,19,60,31,46,15,40,11,45,34,33,21,28,14,9,6,3930,3001,419,388,441,373,412,289,231,178,151,129,65,55,65,58,181,190,288,265,269,206,258,183,208,158,203,165,201,105,178,73,57,30,53,31,52,21,33,16,71,42,40,29,31,10,23,7
48061012612,140,48,061,15180,154,,,Census Tract 126.12,6488,1772,5543,1535,6488,5543,3064,2696,215,348,304,327,344,318,205,171,118,69,56,31,46,31,109,75,159,203,164,253,231,219,241,219,229,176,196,108,148,52,43,23,52,15,24,9,35,13,45,24,35,9,38,2,27,1,3424,2847,223,332,264,290,320,279,187,143,102,87,50,43,36,32,113,102,171,273,213,284,306,252,275,254,257,166,241,119,167,53,62,15,70,22,33,21,50,19,72,24,62,24,76,5,74,8
48067950100,140,48,067,99999,999,,,Census Tract 9501,6621,3031,6290,2708,6621,6290,3280,3057,182,175,190,216,209,218,145,168,77,73,29,30,36,34,79,92,148,165,169,144,197,233,198,235,236,229,310,274,264,200,94,69,160,102,89,64,130,82,157,94,91,76,52,44,38,40,3341,3233,148,179,196,188,219,257,140,141,60,102,36,30,26,27,112,91,163,163,156,192,219,225,226,245,248,202,255,280,235,223,109,64,167,108,95,53,126,76,143,127,120,95,88,81,54,84
48067950200,140,48,067,99999,999,,,Census Tract 9502,2786,1434,2839,1414,2786,2839,1374,1401,79,77,94,89,92,97,57,63,22,43,4,7,13,16,37,28,62,66,65,81,54,86,89,106,105,110,106,103,105,113,48,33,63,37,48,36,61,43,59,56,60,62,30,28,21,21,1412,1438,80,68,60,77,79,103,47,66,21,25,16,13,11,18,36,33,59,73,67,79,76,90,88,97,111,112,115,113,115,97,39,37,72,50,44,27,56,36,78,67,51,68,39,44,52,45
48067950300,140,48,067,99999,999,,,Census Tract 9503,1681,823,1764,802,1681,1764,786,809,62,53,64,76,58,62,34,40,25,26,15,10,11,11,22,26,65,55,35,58,45,78,55,67,54,35,47,47,31,48,21,18,30,25,15,11,27,14,38,29,17,8,11,11,4,1,895,955,64,65,59,64,59,77,23,54,28,21,7,15,6,14,41,33,63,59,48,55,49,85,67,66,69,44,59,63,45,61,20,23,21,27,22,10,33,23,48,31,24,26,20,20,20,19
48081950100,140,48,081,99999,999,,,Census Tract 9501,1676,1254,1957,1291,1676,1957,827,1034,45,41,43,68,61,55,46,146,19,105,6,13,4,4,21,21,46,17,25,47,31,58,51,50,65,63,53,38,64,49,27,28,24,33,26,24,35,41,60,58,40,27,22,29,13,19,849,923,32,40,62,60,55,54,35,51,9,9,3,10,5,4,13,20,40,34,33,55,35,60,51,51,69,59,49,60,71,65,27,14,44,38,25,25,41,35,47,50,31,33,40,38,32,58
48085030527,140,48,085,19100,206,,,Census Tract 305.27,3747,1214,664,213,3747,664,1855,330,177,33,216,40,194,31,100,13,38,4,19,1,14,0,30,3,97,13,154,25,183,41,170,36,132,24,89,20,76,14,23,4,33,4,31,3,16,3,27,4,20,2,7,1,9,0,1892,334,194,33,153,35,198,31,91,13,31,3,11,1,13,1,24,4,135,17,178,30,204,44,180,34,119,24,102,18,80,14,29,4,37,4,26,2,24,3,18,3,25,2,12,1,8,1
48085030528,140,48,085,19100,206,,,Census Tract 305.28,7405,2743,1314,483,7405,1314,3647,653,248,66,357,79,395,62,219,26,82,9,32,2,18,1,113,7,155,26,153,50,286,82,341,71,377,47,253,39,199,29,55,8,99,9,53,7,59,6,65,8,50,4,21,2,17,0,3758,661,217,66,348,71,375,62,214,26,79,6,25,3,32,2,93,8,177,33,225,61,349,87,359,69,357,48,240,35,225,29,69,8,105,9,40,5,66,6,73,7,39,4,26,3,25,3
48085030529,140,48,085,19100,206,,,Census Tract 305.29,3240,1172,575,206,3240,575,1537,286,111,29,152,34,138,27,84,11,44,4,5,1,11,0,26,3,80,11,104,22,157,36,163,31,131,20,84,17,56,12,28,3,45,4,12,3,27,2,41,3,18,1,9,0,11,0,1703,289,113,29,153,31,163,27,67,11,23,2,10,1,9,1,28,3,84,14,130,26,177,38,177,30,141,21,80,15,73,12,34,3,52,4,15,2,32,2,45,3,29,2,22,1,46,1
48085030530,140,48,085,19100,206,,,Census Tract 305.30,6025,2274,1069,400,6025,1069,2891,531,207,54,280,64,298,50,167,21,67,7,24,1,14,1,46,6,79,21,156,41,255,66,277,58,259,38,193,32,141,24,58,6,77,7,51,6,61,5,72,6,52,3,36,1,21,0,3134,537,175,54,272,57,275,50,170,21,49,5,15,2,9,1,57,6,94,27,213,49,276,70,298,56,276,39,217,29,161,24,75,6,97,7,60,4,88,5,81,6,61,3,60,3,55,2
48085031637,140,48,085,19100,206,,,Census Tract 316.37,6952,2256,7229,2235,6952,7229,3411,3573,149,332,264,382,358,384,247,180,106,69,28,14,24,8,59,33,74,73,59,254,164,442,310,466,464,351,398,284,276,143,101,30,108,32,44,23,51,22,61,22,35,18,20,5,11,6,3541,3656,131,342,294,401,383,371,237,185,74,62,20,17,30,11,53,36,54,119,104,316,239,516,348,414,510,357,347,219,279,114,82,27,96,34,45,15,54,21,71,27,37,30,31,13,22,9
48085031638,140,48,085,19100,206,,,Census Tract 316.38,7000,2102,5640,1783,7000,5640,3428,2760,193,433,391,359,481,226,245,67,93,29,24,5,13,6,37,10,26,84,75,328,215,478,433,335,490,176,311,98,176,48,49,18,43,11,18,12,25,12,39,11,31,11,13,2,7,1,3572,2880,213,370,367,365,437,266,243,87,79,23,19,8,6,6,38,27,35,164,146,379,353,475,476,299,451,146,276,107,140,44,55,17,52,26,21,13,43,16,63,24,34,13,15,5,10,0
48085031639,140,48,085,19100,206,,,Census Tract 316.39,6053,2368,1832,690,6053,1832,2900,913,246,162,314,80,269,46,129,23,46,4,23,2,14,2,70,15,155,78,218,190,345,146,318,58,270,40,166,26,111,22,42,7,33,5,24,1,35,0,39,1,14,2,12,3,7,0,3153,919,226,144,281,81,256,50,117,14,45,7,19,6,21,4,105,23,228,133,299,165,355,138,343,48,266,36,152,28,121,22,69,5,66,3,45,1,37,1,45,4,26,4,15,2,16,0
48113000100,140,48,113,19100,206,,,Census Tract 1,4009,2057,3874,2034,4009,3874,1976,1930,159,124,153,101,87,90,61,53,21,20,6,9,13,3,54,46,119,213,189,246,180,217,196,226,186,192,197,152,141,70,35,14,54,32,23,18,32,17,29,31,16,22,14,22,11,12,2033,1944,158,124,138,106,103,75,65,44,27,18,8,2,14,16,61,67,170,237,188,240,184,228,167,194,193,176,161,107,146,59,45,20,47,21,30,15,18,20,27,53,18,44,38,45,27,33
48113000201,140,48,113,19100,206,,,Census Tract 2.01,2875,1474,2529,1437,2875,2529,1297,1127,125,74,81,50,47,46,28,18,10,4,1,0,5,4,21,20,117,121,176,187,147,134,119,100,96,87,90,73,78,35,25,12,27,27,15,9,19,14,23,33,13,33,13,23,21,23,1578,1402,140,82,95,49,55,35,28,13,8,7,4,0,1,2,25,28,159,157,211,178,155,130,134,97,106,120,96,77,107,62,34,15,35,25,19,17,34,21,19,50,30,78,36,73,47,86
48113005100,140,48,113,19100,206,,,Census Tract 51,2878,815,3217,838,2878,3217,1480,1637,144,128,110,149,114,168,79,107,40,65,20,46,22,31,85,88,132,122,105,118,96,148,83,130,100,111,106,79,86,45,19,19,43,14,20,9,26,10,16,16,15,21,13,8,6,5,1398,1580,136,155,130,146,123,162,70,104,44,66,11,34,22,24,75,84,107,115,103,102,90,124,76,109,80,100,84,79,82,45,23,15,33,16,21,15,21,15,31,24,17,18,11,11,8,17
48113008000,140,48,113,19100,206,,,Census Tract 80,6525,2796,6109,2863,6525,6109,3162,2865,317,232,241,160,182,135,82,82,26,38,12,12,8,19,39,38,106,137,238,262,321,279,283,291,265,270,252,205,232,152,62,42,117,66,64,26,56,54,85,102,54,122,60,86,60,55,3363,3244,304,196,233,167,175,172,72,82,15,27,10,8,11,15,42,44,145,186,274,257,300,297,261,296,262,308,253,234,280,149,81,38,113,62,62,44,74,49,88,158,73,192,104,142,131,121
48113011103,140,48,113,19100,206,,,Census Tract 111.03,3917,1221,3852,1223,3917,3852,1918,1884,140,141,165,177,156,170,105,98,84,59,43,41,38,27,90,86,139,142,111,142,127,129,124,130,128,130,102,106,95,107,35,31,43,39,35,20,55,24,51,42,25,22,23,11,4,10,1999,1968,180,161,175,175,134,151,92,99,56,63,23,28,20,20,72,62,136,143,112,119,155,136,122,140,119,122,108,157,110,115,62,41,74,44,53,23,48,38,71,47,36,45,25,22,16,17
48113011104,140,48,113,19100,206,,,Census Tract 111.04,3625,1329,3995,1332,3625,3995,1736,1872,162,129,151,184,135,204,86,100,70,68,32,37,25,27,86,84,110,118,114,127,108,105,105,123,93,116,92,140,80,120,37,35,55,52,36,28,49,22,57,27,33,15,14,8,6,3,1889,2123,155,119,137,158,129,172,78,133,50,73,24,33,28,21,71,79,128,152,129,161,116,129,111,144,114,159,108,203,128,149,67,42,70,42,43,26,66,38,61,37,37,28,27,9,12,16
48113011105,140,48,113,19100,206,,,Census Tract 111.05,4140,1542,4348,1576,4140,4348,1941,1884,248,218,198,227,165,217,97,111,63,67,25,29,44,37,82,82,173,140,152,121,111,117,96,119,115,109,97,89,80,68,35,24,40,23,26,15,35,20,31,27,16,14,10,5,2,5,2199,2464,229,202,198,238,151,221,94,121,79,80,47,46,43,47,107,133,188,190,144,194,129,195,133,161,135,177,122,155,103,122,48,20,84,38,38,15,36,36,33,35,30,17,18,12,10,9
48113013620,140,48,113,19100,206,,,Census Tract 136.20,4029,2837,3755,2822,4029,3755,1863,1820,84,78,40,37,24,22,10,12,16,21,10,14,19,20,120,151,320,358,262,258,172,169,130,148,127,120,89,103,107,77,38,29,52,36,21,20,32,38,56,39,60,36,44,18,30,6,2166,1935,92,61,43,42,28,16,26,14,17,29,17,24,26,23,155,162,364,325,237,226,149,162,146,137,141,120,135,147,147,114,50,42,69,56,40,26,60,40,62,70,75,54,54,23,33,11
48113013621,140,48,113,19100,206,,,Census Tract 136.21,3801,2313,3542,2301,3801,3542,1813,1716,120,73,89,34,66,20,35,11,34,20,27,13,23,19,107,142,250,338,206,243,183,160,139,140,119,113,108,97,96,72,36,27,37,34,20,19,32,35,36,37,22,34,18,17,10,6,1988,1825,145,58,86,39,56,16,30,13,38,27,16,23,31,22,146,152,251,307,205,214,144,152,110,129,131,114,158,139,110,108,37,40,67,52,33,25,37,37,62,66,48,50,25,21,22,10
48113013622,140,48,113,19100,206,,,Census Tract 136.22,2781,1753,2515,1713,2781,2515,1347,1267,68,67,43,38,31,21,15,15,14,21,12,20,10,20,81,112,245,289,166,204,106,133,92,92,81,60,81,53,62,38,13,9,32,15,19,8,25,7,31,7,29,9,23,8,68,8,1434,1247,64,62,38,37,25,24,12,13,16,25,10,22,17,26,99,133,223,248,127,149,71,114,71,75,86,59,80,63,75,49,28,16,36,18,27,11,26,7,35,17,24,11,56,20,188,38
48113014308,140,48,113,19100,206,,,Census Tract 143.08,4136,1526,4063,1571,4136,4063,2160,2174,249,201,207,164,181,147,93,112,61,72,36,48,44,47,142,171,193,256,191,193,187,169,143,157,140,117,87,90,59,75,22,15,27,30,16,9,24,27,15,24,19,23,12,6,12,6,1976,1888,220,177,210,156,160,137,84,76,50,55,29,25,30,28,97,115,190,199,196,169,136,170,140,138,110,102,103,82,62,79,15,19,35,30,12,16,24,26,32,28,18,19,13,15,10,11
48113016519,140,48,113,19100,206,,,Census Tract 165.19,2267,823,2202,798,2267,2202,1103,1069,59,45,54,51,86,81,45,55,28,34,14,12,14,8,46,17,60,35,42,39,62,67,69,73,67,105,87,107,87,116,24,38,54,48,36,24,48,31,59,39,35,23,15,15,12,6,1164,1133,61,49,59,68,67,74,47,62,33,27,11,13,11,11,30,19,59,36,46,44,63,67,75,79,83,110,85,133,99,114,38,38,64,30,40,21,44,29,54,54,41,27,32,20,22,8
48113017808,140,48,113,19100,206,,,Census Tract 178.08,4600,1837,3920,1502,4600,3920,2181,1887,160,110,150,149,154,166,122,124,73,63,29,33,31,17,91,73,144,110,123,118,137,146,144,190,159,175,209,177,149,97,62,28,87,27,27,23,32,22,47,18,28,11,15,7,8,3,2419,2033,135,102,149,136,160,164,87,116,62,55,30,15,23,22,101,68,168,132,138,150,167,186,190,232,203,216,233,170,188,91,67,37,77,37,34,18,46,20,63,26,42,16,30,13,26,11
48113017811,140,48,113,19100,206,,,Census Tract 178.11,4467,1652,4230,1423,4467,4230,2145,2063,127,118,133,152,161,184,121,140,66,82,28,28,22,26,82,59,141,100,132,121,126,150,122,182,148,229,157,177,180,115,74,32,83,42,45,30,44,23,58,29,47,18,23,15,25,11,2322,2167,117,139,144,137,163,203,94,127,54,68,24,24,26,27,87,51,144,97,130,130,158,176,148,241,147,245,210,172,214,118,63,30,105,44,42,20,45,32,64,28,60,25,37,17,46,16
48113017812,140,48,113,19100,206,,,Census Tract 178.12,2412,839,2594,838,2412,2594,1128,1263,80,88,93,106,91,152,62,88,40,35,16,23,17,12,45,27,67,58,72,68,67,119,75,146,78,127,99,106,92,41,32,13,34,10,20,5,11,10,24,14,7,7,2,4,4,4,1284,1331,65,75,96,99,110,150,71,112,32,39,20,16,13,6,40,36,85,60,71,90,87,135,92,168,121,144,116,67,111,38,29,15,24,20,19,6,14,12,27,17,15,12,12,8,14,6
48113019025,140,48,113,19100,206,,,Census Tract 190.25,4967,1712,5231,1644,4967,5231,2442,2569,146,176,164,217,177,280,134,168,65,74,24,33,21,19,96,64,159,91,130,160,155,247,176,286,173,248,221,227,213,125,77,35,107,43,44,25,56,17,57,17,29,12,15,5,3,0,2525,2662,141,161,131,209,190,292,98,163,60,61,32,26,18,21,69,53,146,123,151,205,186,269,170,294,221,273,251,211,247,128,72,26,110,39,54,19,52,21,63,28,28,22,18,10,17,8
48121021303,140,48,121,19100,206,,,Census Tract 213.03,6700,2211,4992,1631,6700,4992,3246,2447,261,154,282,143,257,155,135,80,75,72,19,45,31,52,93,176,177,206,213,184,302,182,328,223,277,197,222,170,182,125,63,42,81,48,46,31,58,39,56,52,36,32,23,21,29,7,3454,2544,233,150,310,162,258,155,139,95,63,82,25,62,18,78,85,179,194,203,249,166,322,188,307,213,276,193,242,168,195,132,67,42,107,59,44,34,60,39,86,58,61,40,49,18,64,17
48121021304,140,48,121,19100,206,,,Census Tract 213.04,5561,2525,4143,1862,5561,4143,2750,2031,175,128,157,119,166,128,83,67,68,60,58,37,76,43,251,146,322,171,160,153,170,151,152,185,186,164,169,141,180,104,56,34,84,40,49,26,57,32,51,43,45,27,22,17,13,5,2811,2112,160,125,162,134,182,129,103,79,78,68,84,52,103,65,251,148,247,169,167,138,170,156,153,176,176,160,187,139,157,110,69,34,86,49,48,29,61,32,62,48,58,33,26,15,21,14
48121021305,140,48,121,19100,206,,,Census Tract 213.05,3642,1600,2713,1180,3642,2713,1811,1330,100,84,103,78,105,84,55,43,49,39,33,24,44,28,131,95,134,112,81,100,94,99,89,121,97,107,141,92,124,68,45,22,67,26,38,17,71,21,97,28,51,17,38,11,24,3,1831,1383,70,81,85,88,95,84,54,51,69,44,47,34,34,42,107,97,95,110,85,90,72,102,113,115,130,105,154,91,152,72,55,22,63,32,61,19,65,21,92,31,67,21,49,10,17,9
48121021720,140,48,121,19100,206,,,Census Tract 217.20,2914,838,2545,709,2914,2545,1451,1255,106,115,173,126,181,130,104,79,30,29,14,11,8,7,22,25,24,70,38,116,144,148,180,137,173,98,117,75,56,38,22,8,15,8,13,5,7,5,12,7,8,6,1,1,3,1,1463,1290,92,116,158,118,167,125,99,59,26,33,16,9,9,10,29,24,22,83,72,143,170,151,200,138,154,105,105,71,57,35,10,8,23,6,5,7,16,6,13,11,13,9,7,6,0,3
48121021721,140,48,121,19100,206,,,Census Tract 217.21,3678,1286,3213,1089,3678,3213,1808,1584,113,146,147,160,181,165,120,100,50,36,17,14,19,9,58,31,117,88,99,147,119,186,162,173,179,124,145,95,116,49,41,10,48,10,25,6,20,6,14,9,10,7,5,2,3,1,1870,1628,95,146,143,149,159,158,107,74,43,42,16,12,25,13,65,31,111,105,125,181,129,191,168,174,201,133,178,90,123,45,42,10,46,8,16,9,14,7,27,14,13,11,14,7,10,3
48121021722,140,48,121,19100,206,,,Census Tract 217.22,4050,1594,3538,1349,4050,3538,1937,1745,140,160,164,176,166,181,113,110,57,40,23,15,17,10,63,35,120,97,139,162,147,205,157,191,196,137,156,105,105,54,31,11,40,11,22,7,31,7,23,10,8,8,6,2,13,1,2113,1793,110,161,185,165,200,174,112,82,42,46,15,13,15,15,60,34,133,116,152,199,163,211,195,192,222,147,150,99,115,49,38,11,61,9,27,10,37,8,30,16,28,12,10,8,13,4
48121021723,140,48,121,19100,206,,,Census Tract 217.23,1334,532,1258,519,1334,1258,631,627,37,77,48,69,39,55,42,24,8,10,13,3,8,3,18,7,50,31,47,71,68,88,62,72,67,42,52,30,32,18,6,4,12,5,3,2,4,2,6,2,8,1,1,0,0,0,703,630,55,73,50,62,49,53,35,22,14,9,3,2,6,3,19,10,54,41,66,79,80,93,66,65,65,41,40,29,34,16,13,4,17,4,6,2,8,3,5,3,8,3,7,1,3,1
48129950300,140,48,129,99999,999,,,Census Tract 9503,1620,1189,1816,1428,1620,1816,823,907,37,44,43,59,48,67,39,39,19,20,9,8,4,8,21,14,44,40,32,34,38,45,31,60,63,61,67,52,62,67,25,31,32,49,31,34,33,37,53,64,43,35,36,22,13,17,797,909,39,35,33,50,43,74,34,25,19,17,8,2,6,7,18,14,37,27,25,40,34,49,41,63,62,61,73,80,52,69,26,29,45,53,26,33,37,37,48,55,41,51,32,23,18,15
48141001002,140,48,141,21340,999,,,Census Tract 10.02,3845,1503,4189,1476,3845,4189,1773,1928,147,170,128,171,141,162,78,102,50,52,21,23,25,32,82,63,126,145,104,137,89,126,106,129,130,119,108,92,104,85,31,25,53,42,28,31,48,45,57,69,47,49,35,36,35,23,2072,2261,131,151,126,143,137,161,76,101,63,82,40,23,29,29,85,77,128,141,100,125,122,163,109,154,141,130,145,120,118,130,58,34,55,66,42,37,68,60,79,143,77,93,77,53,66,45
48141004202,140,48,141,21340,999,,,Census Tract 42.02,5958,2098,6337,2109,5958,6337,2794,2989,255,289,183,281,210,211,152,150,95,110,58,47,51,46,158,150,225,280,154,218,149,203,174,167,180,129,142,118,113,99,36,36,54,78,44,51,62,75,99,121,97,79,70,30,33,21,3164,3348,223,289,195,247,196,212,112,135,117,107,45,48,69,51,147,165,235,252,148,207,145,211,156,216,198,159,196,144,158,175,45,68,94,109,67,68,105,118,160,164,155,98,119,58,79,47
48141010343,140,48,141,21340,999,,,Census Tract 103.43,6835,2167,2753,807,6835,2753,3309,1339,299,140,350,164,355,146,176,94,117,45,39,17,41,13,85,45,197,91,222,111,240,107,271,107,234,78,216,53,155,35,42,11,64,14,34,10,36,12,69,17,34,11,19,5,14,2,3526,1413,280,147,315,159,337,151,207,85,118,41,45,19,46,16,120,56,206,110,267,123,305,119,290,110,268,81,178,55,154,33,52,10,67,16,32,10,51,14,69,22,50,12,40,7,29,5
48141010344,140,48,141,21340,999,,,Census Tract 103.44,3430,945,1382,351,3430,1382,1705,672,142,70,152,82,178,73,119,47,81,22,35,8,43,6,94,23,103,46,83,55,84,54,95,54,132,39,130,26,83,17,23,5,26,7,22,5,19,6,29,8,11,5,11,2,10,1,1725,709,154,74,158,80,140,76,101,42,79,20,33,9,35,8,87,28,107,55,76,62,99,59,117,55,150,40,141,27,94,16,26,5,29,8,13,5,23,7,20,11,23,6,16,3,4,2
48141010345,140,48,141,21340,999,,,Census Tract 103.45,6959,2068,2803,770,6959,2803,3470,1364,397,143,380,167,350,148,199,95,132,46,59,18,54,13,157,46,271,93,258,113,269,109,243,109,162,79,161,54,102,35,44,11,63,14,38,10,44,13,35,17,24,11,17,5,11,2,3489,1439,385,150,334,162,343,154,171,86,131,42,51,20,55,17,175,57,302,112,264,125,264,121,245,112,183,82,166,56,121,34,51,10,61,16,34,10,39,15,50,22,38,12,16,7,10,5
48141010346,140,48,141,21340,999,,,Census Tract 103.46,4445,1349,4016,1168,4445,4016,2132,1931,146,204,196,197,199,206,123,108,82,62,33,30,39,23,92,77,116,146,127,125,135,146,136,120,141,118,133,87,120,71,44,25,52,33,28,25,45,30,60,39,39,30,26,12,20,8,2313,2085,184,192,183,205,211,190,131,128,87,69,34,31,42,35,93,106,139,158,135,133,144,160,141,152,174,133,153,104,106,72,45,26,68,37,22,27,54,41,68,44,49,23,29,9,21,0
48147950702,140,48,147,14300,206,,,Census Tract 9507.02,3103,1269,2396,969,3103,2396,1569,1165,100,88,134,96,124,96,77,58,43,41,13,18,13,9,40,27,71,57,103,90,98,102,111,97,123,89,128,69,104,60,41,24,60,37,31,13,45,33,57,24,35,21,6,8,12,8,1534,1231,82,104,100,105,125,109,70,56,36,48,16,8,13,11,40,28,82,64,97,92,94,102,120,95,116,70,150,83,94,70,44,25,55,27,37,20,42,14,50,32,26,30,18,19,27,19
48147950800,140,48,147,14300,206,,,Census Tract 9508,4414,2085,4083,1904,4414,4083,2227,2081,129,102,123,138,134,153,116,108,56,46,26,25,12,14,50,68,121,101,81,106,112,147,133,146,173,163,178,144,183,140,62,53,99,89,57,60,87,73,127,107,97,56,54,24,17,18,2187,2002,118,117,141,109,127,136,79,90,40,37,19,15,16,20,59,50,105,87,92,114,115,171,141,151,190,129,174,145,169,153,58,68,95,74,59,45,85,70,137,77,73,70,54,44,41,30
48157671700,140,48,157,26420,288,,,Census Tract 6717,5103,2122,5408,2048,5103,5408,2458,2592,79,121,90,172,146,187,106,113,47,56,12,20,31,17,62,47,84,66,67,82,98,140,106,202,163,224,246,273,230,238,108,73,161,107,82,72,135,70,151,131,119,89,78,61,57,31,2645,2816,80,130,95,116,118,178,67,122,35,46,23,17,27,11,62,43,89,57,85,96,103,165,123,262,206,272,257,299,281,220,125,78,154,110,92,52,105,100,173,145,132,125,121,76,92,96
48157671800,140,48,157,26420,288,,,Census Tract 6718,3011,1230,2301,883,3011,2301,1462,1137,103,87,98,121,124,82,81,57,34,33,18,10,18,10,64,46,133,111,114,82,92,108,108,87,102,76,116,83,78,54,32,19,41,16,19,7,17,19,35,11,21,13,9,4,5,1,1549,1164,118,64,110,96,104,101,61,50,36,27,17,12,23,13,58,39,162,103,117,110,126,120,110,100,109,84,104,84,76,49,36,10,46,19,23,14,18,12,40,19,27,17,17,14,11,7
48167722800,140,48,167,26420,288,,,Census Tract 7228,2538,1118,2458,1074,2538,2458,1237,1171,122,93,95,91,89,87,64,51,28,33,14,18,19,18,36,45,80,79,75,79,78,80,63,86,85,82,93,63,80,58,29,20,32,23,26,18,25,23,43,38,16,42,28,31,17,13,1301,1287,89,81,74,88,75,83,52,41,32,36,14,10,14,18,59,45,76,89,81,70,82,113,62,99,114,86,99,72,94,58,37,20,43,25,22,26,31,37,42,51,36,57,38,50,35,32
48167722900,140,48,167,26420,288,,,Census Tract 7229,2608,1103,2633,1107,2608,2633,1225,1224,86,99,115,102,104,71,52,40,31,31,10,7,9,13,31,37,71,74,78,70,77,83,61,96,71,106,93,88,82,59,29,19,58,22,24,14,30,26,37,58,31,51,26,37,19,21,1383,1409,85,97,105,89,94,87,41,62,42,25,18,24,16,12,38,57,86,77,69,84,86,103,77,100,94,84,101,78,103,69,33,27,44,44,26,22,36,35,63,86,43,78,42,39,41,30
48187210710,140,48,187,41700,999,,,Census Tract 2107.10,3509,1265,2227,732,3509,2227,1674,1094,106,90,138,93,142,110,94,59,41,29,11,5,19,7,34,22,70,52,75,98,112,118,141,119,155,94,168,75,119,42,44,9,66,13,30,10,23,12,42,11,26,11,8,5,10,2,1835,1133,88,88,136,89,143,112,85,61,41,21,10,8,16,7,39,19,72,70,97,104,142,129,161,126,168,90,169,64,125,38,38,11,54,15,29,10,36,11,53,14,33,11,40,11,60,14
48187210711,140,48,187,41700,999,,,Census Tract 2107.11,3235,1106,857,322,3235,857,1570,419,107,31,131,34,156,34,110,26,38,11,17,3,14,2,37,8,56,16,81,30,114,46,158,45,143,36,117,26,82,24,32,5,44,8,24,4,36,6,40,6,18,4,5,2,10,0,1665,437,99,30,119,36,149,38,105,21,40,12,21,2,14,3,38,9,71,22,103,36,138,46,167,49,146,34,137,31,92,18,36,6,40,8,23,5,44,5,35,9,20,5,18,2,10,2
48187210712,140,48,187,41700,999,,,Census Tract 2107.12,4496,1501,1191,436,4496,1191,2197,583,127,43,169,48,240,48,142,37,77,16,24,4,24,3,46,11,69,23,87,42,141,65,188,62,256,50,203,37,133,34,42,8,61,11,42,5,49,8,36,9,27,6,7,3,7,1,2299,608,94,41,194,50,222,52,131,30,67,17,14,4,18,5,34,13,57,31,105,50,193,64,252,68,271,48,207,43,141,25,44,8,68,11,42,7,44,7,46,12,21,8,19,3,15,2
