GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
04013104218,140,04,013,38060,999,,,Census Tract 1042.18,3941,1640,4096,1621,3941,4096,1895,1985,141,158,130,142,147,165,85,79,64,77,35,25,39,29,112,100,171,181,125,193,124,169,138,159,127,123,126,121,98,94,30,34,68,26,14,19,36,20,33,35,25,20,17,10,10,6,2046,2111,154,152,126,153,112,144,62,85,69,68,32,23,40,28,152,104,169,232,142,174,134,151,152,169,128,157,144,149,118,96,42,30,60,30,28,20,29,26,67,38,36,34,28,30,22,18
04013104219,140,04,013,38060,999,,,Census Tract 1042.19,2982,1026,3147,1034,2982,3147,1484,1560,71,89,92,140,97,123,65,75,70,52,34,22,15,18,77,49,86,93,84,99,99,121,88,139,107,135,102,142,119,98,49,26,62,30,39,18,39,25,38,32,22,24,18,8,11,2,1498,1587,60,96,62,102,98,149,49,89,113,54,28,21,31,15,57,51,80,94,87,94,86,125,98,144,112,157,120,134,128,92,51,23,62,25,27,11,39,29,30,37,35,21,20,8,25,16
04013104221,140,04,013,38060,999,,,Census Tract 1042.21,5864,2145,6200,2008,5864,6200,2910,3087,180,221,210,299,244,337,166,198,112,109,46,44,42,29,126,99,183,173,185,210,199,252,191,270,219,245,205,215,191,168,84,45,83,42,55,26,68,24,55,32,31,32,19,12,16,5,2954,3113,182,206,195,293,201,334,157,174,87,84,49,37,38,29,109,91,199,191,183,207,201,289,195,288,217,269,262,224,219,132,75,42,86,50,52,26,62,21,70,57,38,26,42,25,35,18
04013104222,140,04,013,38060,999,,,Census Tract 1042.22,5915,2268,5937,2042,5915,5937,2769,2900,168,210,190,277,247,317,144,170,92,113,44,50,61,45,119,111,181,165,146,166,183,211,183,243,230,296,195,192,213,141,65,37,79,41,50,20,53,32,48,25,40,19,21,13,17,6,3146,3037,172,191,186,230,218,266,158,173,128,101,31,49,42,45,124,106,170,183,201,197,221,270,224,295,242,310,298,214,246,145,82,35,87,36,49,23,72,30,72,55,48,39,39,29,36,15
04013104223,140,04,013,38060,999,,,Census Tract 1042.23,1857,644,1903,588,1857,1903,921,945,27,38,45,66,77,90,52,77,40,49,14,10,11,14,29,24,47,23,35,27,31,49,59,83,65,104,90,124,109,58,44,25,38,28,19,17,17,8,34,10,16,13,10,3,12,5,936,958,28,27,44,64,56,81,53,77,28,30,11,17,12,12,25,10,29,30,33,41,41,53,73,95,80,144,111,98,116,60,30,22,34,20,27,11,20,8,34,13,15,18,14,14,22,13
04013104224,140,04,013,38060,999,,,Census Tract 1042.24,5898,2553,6437,2530,5898,6437,2763,3149,190,209,158,245,205,301,156,163,105,120,49,63,55,49,144,180,243,263,186,216,136,255,143,247,196,229,206,208,175,109,72,35,73,49,44,25,47,26,59,41,43,43,33,32,45,41,3135,3288,186,172,157,225,172,266,145,154,110,101,67,48,52,51,148,150,226,215,187,230,190,270,189,295,235,292,219,167,209,103,70,32,85,46,40,20,50,29,75,52,70,82,93,108,160,180
04013104225,140,04,013,38060,999,,,Census Tract 1042.25,3699,1398,4148,1391,3699,4148,1867,2058,103,135,107,172,144,188,104,110,50,68,23,29,24,27,80,82,122,139,111,151,90,179,115,178,156,140,172,164,137,97,47,36,80,35,29,32,41,23,67,28,31,29,22,8,12,8,1832,2090,86,131,103,152,109,172,73,106,59,73,34,43,25,26,74,53,100,132,102,176,90,183,129,189,164,172,179,135,148,99,55,26,65,38,34,24,36,29,52,48,39,31,35,19,41,33
04013104226,140,04,013,38060,999,,,Census Tract 1042.26,4373,1914,3892,1521,4373,3892,2153,1959,131,127,142,146,152,167,111,107,62,72,28,31,32,29,116,95,176,145,126,128,140,118,150,162,139,154,169,152,147,112,60,41,60,40,43,30,42,28,52,31,35,21,13,13,27,10,2220,1933,136,122,121,122,140,135,90,88,62,70,31,38,30,33,106,80,169,97,140,147,145,137,146,197,187,169,186,157,156,97,60,30,84,48,32,23,45,24,56,36,38,27,24,29,36,27
04013104227,140,04,013,38060,999,,,Census Tract 1042.27,2059,842,2245,830,2059,2245,1015,1142,69,85,67,72,69,69,46,59,41,30,14,16,18,23,33,40,71,97,60,87,58,95,63,74,68,79,72,96,71,76,33,17,45,39,22,14,22,18,33,25,19,22,14,7,7,2,1044,1103,61,74,63,67,77,83,45,44,27,30,16,8,18,13,44,48,63,81,56,66,71,85,71,85,77,94,78,91,77,77,33,24,30,24,18,17,38,27,24,30,27,18,22,12,8,5
04013104301,140,04,013,38060,999,,,Census Tract 1043.01,3300,1269,3772,1261,3300,3772,1663,1872,113,121,102,119,130,119,84,65,51,82,25,51,15,45,68,120,116,171,107,156,111,153,137,126,128,130,124,113,96,82,33,29,40,47,26,17,36,26,54,45,30,29,22,10,15,7,1637,1900,102,107,98,111,106,111,78,59,51,78,24,42,14,40,67,97,94,169,99,141,106,130,127,122,108,134,132,130,101,128,32,40,51,44,39,20,63,41,57,57,34,44,34,27,20,18
04013104302,140,04,013,38060,999,,,Census Tract 1043.02,3209,2201,3668,2187,3209,3668,1587,1820,123,117,75,116,65,115,39,64,57,79,42,49,47,43,128,117,206,166,151,151,119,149,87,122,124,127,70,109,73,80,38,29,31,46,22,16,24,25,34,43,16,28,8,10,8,6,1622,1847,120,104,74,108,58,107,48,57,57,76,46,40,41,38,121,94,184,164,108,138,74,127,104,119,120,130,108,126,98,125,37,39,51,42,25,20,44,39,33,56,24,42,25,26,22,18
04013104401,140,04,013,38060,999,,,Census Tract 1044.01,5017,2374,4677,2277,5017,4677,2263,2270,210,160,182,124,166,103,80,62,65,102,39,57,37,72,145,189,219,336,201,232,155,172,134,140,145,86,125,79,66,65,30,19,40,27,24,25,40,36,26,47,36,37,31,44,67,43,2754,2406,237,143,179,120,140,97,89,57,76,86,54,52,51,41,180,169,242,282,180,182,136,145,141,114,158,98,118,90,90,90,25,25,45,47,29,19,36,43,61,81,76,98,108,144,303,172
04013104402,140,04,013,38060,999,,,Census Tract 1044.02,2538,1370,2365,1314,2538,2365,1327,1148,124,81,53,63,33,52,21,31,62,52,34,29,34,36,87,95,244,169,218,117,103,87,47,71,35,43,36,40,33,33,18,10,14,14,20,12,25,18,35,23,22,19,11,22,18,22,1211,1217,113,72,47,60,26,49,14,29,64,43,37,26,45,21,76,85,222,142,131,92,55,73,33,58,46,49,33,45,42,45,21,13,24,24,19,10,37,21,39,40,39,49,25,73,23,87
04013104501,140,04,013,38060,999,,,Census Tract 1045.01,3697,1560,4603,1527,3697,4603,2047,2580,186,278,164,233,159,151,94,110,62,111,30,63,28,61,110,190,187,307,176,284,158,212,212,159,117,117,125,85,87,74,22,12,35,28,10,13,25,20,25,35,14,10,15,17,6,10,1650,2023,181,251,157,211,126,170,58,76,49,71,25,41,30,40,66,115,136,226,117,149,126,153,129,114,107,80,95,71,70,70,22,20,26,27,18,19,22,26,26,32,34,29,20,15,10,17
04013104502,140,04,013,38060,999,,,Census Tract 1045.02,5107,1721,5574,1563,5107,5574,2654,3018,295,316,309,317,260,234,123,134,77,116,46,63,32,63,133,215,214,323,220,278,192,239,185,187,146,158,144,116,91,69,49,21,38,34,14,14,25,29,37,39,8,26,10,17,6,10,2453,2556,310,303,284,279,216,210,136,115,82,62,44,42,50,40,126,160,204,294,197,231,178,176,158,144,113,138,85,85,96,56,28,24,30,27,15,23,23,34,31,40,23,30,12,23,12,20
04013104600,140,04,013,38060,999,,,Census Tract 1046,4253,1970,4169,1860,4253,4169,2206,2090,191,165,145,169,137,143,87,74,58,59,32,36,19,23,128,105,222,213,170,203,142,179,172,166,174,140,145,118,122,63,37,22,56,28,27,17,36,25,35,42,24,32,28,30,19,38,2047,2079,137,173,137,160,120,127,73,51,40,53,34,24,32,28,103,90,163,164,151,157,142,172,159,156,153,116,165,104,120,91,27,33,51,26,19,24,43,34,41,63,40,65,40,70,57,98
04013104701,140,04,013,38060,999,,,Census Tract 1047.01,2474,1699,2763,1693,2474,2763,1177,1434,66,100,65,99,45,75,34,44,25,42,13,26,20,23,49,90,99,169,98,138,108,125,87,102,105,88,95,79,83,52,36,21,39,27,13,13,19,20,34,35,24,27,13,16,7,13,1297,1328,70,114,50,81,45,69,33,34,27,31,13,21,16,19,54,69,111,129,84,98,78,89,94,95,109,86,126,79,92,72,38,28,63,27,33,22,40,23,39,38,32,45,30,26,20,22
04013104702,140,04,013,38060,999,,,Census Tract 1047.02,4441,2110,4959,2102,4441,4959,2308,2574,201,179,160,177,146,134,95,80,57,75,29,47,39,42,121,161,159,305,207,249,163,224,132,184,152,157,137,141,156,95,57,39,57,49,49,25,51,35,55,63,33,48,33,30,19,23,2133,2385,184,205,163,147,140,124,88,62,44,57,30,39,21,34,74,124,170,231,159,176,150,161,112,171,144,154,149,141,116,131,53,50,68,49,36,40,48,41,64,69,53,81,42,46,25,41
04013104801,140,04,013,38060,999,,,Census Tract 1048.01,3619,1645,3899,1602,3619,3899,1763,1954,98,107,84,120,116,105,62,96,35,49,22,15,6,20,35,56,51,96,64,136,122,168,151,152,159,174,144,180,159,158,59,48,90,61,46,35,67,51,70,49,69,40,33,23,21,15,1856,1945,92,89,89,113,115,126,73,73,34,38,21,21,11,17,34,53,60,85,83,112,115,157,135,188,153,183,183,182,156,169,70,54,99,42,71,36,56,40,64,70,58,52,43,23,41,22
04013104802,140,04,013,38060,999,,,Census Tract 1048.02,5688,2776,6312,2835,5688,6312,2705,3009,105,148,123,161,170,223,131,166,80,97,43,38,39,35,111,109,139,165,117,189,185,241,199,258,232,248,227,283,213,199,86,72,120,71,56,44,90,47,94,70,65,84,46,38,34,23,2983,3303,105,135,120,157,157,210,108,126,99,109,51,44,55,58,95,127,124,145,109,184,161,269,194,278,266,304,277,307,228,195,104,61,161,73,78,29,90,58,110,106,87,119,86,99,118,110
04013104900,140,04,013,38060,999,,,Census Tract 1049,4003,1672,4424,1665,4003,4424,1964,2200,119,135,118,154,125,191,73,89,39,54,28,20,28,27,59,55,105,118,129,163,146,216,161,180,161,162,165,142,129,150,44,49,61,54,39,36,71,38,71,78,49,47,33,27,11,15,2039,2224,102,103,107,141,114,157,71,97,32,53,16,13,6,11,50,48,113,117,131,170,162,187,137,155,164,215,168,199,156,168,56,51,97,59,67,40,72,45,79,59,54,60,37,33,48,43
04013105002,140,04,013,38060,999,,,Census Tract 1050.02,2574,1290,2742,1283,2574,2742,1266,1326,40,69,73,93,108,85,59,49,28,21,5,5,2,6,21,21,17,29,18,35,53,85,71,99,100,90,120,140,97,113,57,39,71,53,37,36,59,73,86,80,64,62,43,30,37,12,1308,1416,43,59,81,91,78,72,73,45,23,13,1,15,4,7,17,18,21,28,27,53,64,77,80,124,101,117,124,135,108,128,44,37,84,58,30,42,69,57,78,80,65,72,46,37,47,51
04013105003,140,04,013,38060,999,,,Census Tract 1050.03,4549,1763,4838,1704,4549,4838,2256,2418,78,122,173,191,191,257,155,126,72,49,25,10,19,11,46,21,40,36,24,53,58,114,117,213,183,221,253,266,209,223,81,71,125,88,92,49,86,68,91,100,64,64,51,33,23,20,2293,2419,78,98,177,187,178,228,143,124,55,46,21,10,13,13,52,27,34,36,28,68,101,163,154,235,215,274,269,251,218,197,75,48,110,84,60,45,90,60,96,77,46,74,37,37,43,27
04013105004,140,04,013,38060,999,,,Census Tract 1050.04,3114,1470,3312,1421,3114,3312,1556,1656,50,83,61,131,134,176,79,86,34,34,9,7,16,8,23,14,32,25,27,36,39,78,65,146,127,151,153,182,138,152,71,49,109,60,59,34,86,47,76,68,75,43,57,22,36,14,1558,1656,48,67,89,128,101,156,78,84,26,31,4,7,15,9,32,18,23,24,32,46,52,111,82,160,135,188,137,172,158,135,69,32,97,57,51,30,57,41,94,53,77,51,55,26,46,18
04013105101,140,04,013,38060,999,,,Census Tract 1051.01,4417,1795,4799,1799,4417,4799,2220,2383,91,139,127,190,159,176,127,107,43,50,13,11,16,15,47,27,59,85,67,112,129,146,137,219,172,255,245,244,225,203,78,59,122,61,66,41,75,66,88,82,65,53,36,23,33,19,2197,2416,85,138,107,160,144,181,88,109,44,40,13,15,19,13,34,37,44,73,74,94,112,189,146,257,208,248,267,260,220,202,74,56,108,52,92,38,78,62,81,71,74,54,44,41,41,26
04013105102,140,04,013,38060,999,,,Census Tract 1051.02,4165,2562,4333,2483,4165,4333,2052,2185,75,78,65,87,70,69,52,47,21,37,13,17,12,15,39,45,86,164,88,174,135,169,154,179,174,183,210,195,194,226,81,74,107,90,73,46,106,95,106,77,94,63,62,42,35,13,2113,2148,63,55,74,66,60,66,42,43,17,18,9,12,12,9,54,47,100,180,98,152,124,170,137,180,164,211,191,242,214,218,95,64,131,63,78,68,103,60,123,89,114,66,59,41,51,28
04013105103,140,04,013,38060,999,,,Census Tract 1051.03,3017,1386,3121,1331,3017,3121,1499,1557,40,56,69,74,95,97,71,71,20,27,6,6,8,7,26,26,19,35,28,31,31,75,76,102,113,147,137,136,161,189,41,74,114,81,57,43,90,89,119,82,91,60,52,27,35,22,1518,1564,48,61,70,71,102,110,69,61,20,24,7,6,7,6,16,18,23,31,26,40,50,83,84,125,132,138,129,183,154,167,66,63,100,70,57,49,75,66,102,77,82,60,55,27,44,28
04013105200,140,04,013,38060,999,,,Census Tract 1052,5819,3019,6615,2978,5819,6615,2911,3265,192,261,163,207,188,206,105,113,71,87,35,54,27,53,98,160,216,291,230,301,218,280,223,240,238,239,210,211,226,151,65,42,96,72,45,43,66,59,83,79,55,64,37,34,24,18,2908,3350,171,252,155,222,157,174,92,114,64,99,32,47,31,50,76,147,224,287,198,269,157,238,212,231,206,244,240,212,245,189,77,55,118,87,69,55,84,79,103,102,97,101,53,54,47,42
04013105300,140,04,013,38060,999,,,Census Tract 1053,4995,2518,5644,2489,4995,5644,2413,2749,155,209,156,188,151,164,101,117,44,80,21,33,22,35,78,96,127,211,139,210,175,189,157,225,189,187,171,198,161,152,70,45,88,69,55,52,87,69,95,82,75,58,50,49,46,31,2582,2895,156,175,139,172,140,190,90,108,29,65,24,24,16,30,63,82,142,187,154,188,168,181,156,219,169,218,187,193,203,180,66,62,133,74,75,57,90,80,131,113,103,128,66,90,82,79
04013105400,140,04,013,38060,999,,,Census Tract 1054,3603,1536,3729,1533,3603,3729,1751,1824,86,88,109,107,143,140,84,79,43,58,17,20,20,15,53,33,78,103,88,99,82,113,109,135,136,164,153,190,134,116,63,34,89,55,39,35,54,62,57,76,42,63,41,28,31,11,1852,1905,88,113,108,94,118,110,90,71,40,36,19,29,18,26,45,38,68,87,72,99,116,132,118,150,168,186,146,148,175,125,42,34,80,68,46,42,49,63,75,107,66,68,69,43,36,36
04013105501,140,04,013,38060,999,,,Census Tract 1055.01,2355,1047,2348,1029,2355,2348,1182,1287,122,92,111,52,92,41,61,21,31,115,20,72,18,62,73,162,93,197,110,119,90,86,81,74,90,53,61,40,42,29,20,10,17,10,8,6,11,9,12,10,8,9,5,5,6,4,1173,1061,114,80,123,57,65,36,46,24,37,72,14,40,32,52,84,109,108,133,103,87,95,67,65,74,72,61,60,46,42,34,11,13,23,9,9,6,16,7,20,16,12,16,10,6,12,5
04013105502,140,04,013,38060,999,,,Census Tract 1055.02,1891,1027,1885,1010,1891,1885,1010,1033,110,74,79,41,44,32,25,17,81,92,43,58,36,50,117,130,112,158,79,95,67,69,46,60,68,42,41,32,31,23,6,8,7,8,4,5,2,7,7,8,3,7,0,4,2,3,881,852,102,64,55,45,32,29,20,19,36,58,39,32,45,41,99,87,125,106,63,70,42,54,53,60,50,49,47,36,29,27,11,10,9,7,5,5,7,6,5,13,4,13,1,5,2,4
04013105503,140,04,013,38060,999,,,Census Tract 1055.03,3279,2054,3269,2020,3279,3269,1640,1792,182,128,99,72,62,57,42,30,62,161,39,100,46,87,146,225,224,274,144,166,110,120,86,104,99,74,92,55,63,40,28,15,57,14,11,8,9,13,17,14,11,12,6,6,5,6,1639,1477,151,112,81,79,56,51,36,33,82,101,49,56,59,72,142,152,195,185,119,121,108,94,105,104,94,84,99,64,90,47,24,18,39,13,27,9,27,10,30,23,8,23,10,9,8,7
04013105601,140,04,013,38060,999,,,Census Tract 1056.01,3791,1229,3613,1220,3791,3613,1953,1798,175,132,183,191,174,139,91,75,60,47,20,16,19,19,83,62,152,158,140,151,154,172,149,137,152,117,129,79,99,59,23,21,32,31,17,24,20,24,25,50,20,49,19,29,17,16,1838,1815,175,148,152,180,159,166,102,83,54,37,36,17,27,16,73,65,122,131,117,140,146,135,121,127,112,108,103,80,86,71,20,33,32,38,22,34,32,47,45,59,40,53,34,33,28,14
04013105602,140,04,013,38060,999,,,Census Tract 1056.02,5943,2510,5755,2456,5943,5755,2921,2806,350,290,255,300,269,200,149,127,102,131,56,74,55,60,146,200,242,297,232,234,190,201,176,173,202,133,181,107,126,91,24,27,45,29,22,19,24,25,35,33,17,21,12,21,11,13,3022,2949,291,295,237,224,207,180,134,107,115,97,73,56,54,68,169,204,252,296,199,245,244,221,214,207,212,169,191,142,140,137,42,33,65,45,38,27,47,40,37,48,27,52,21,42,13,14
04013105701,140,04,013,38060,999,,,Census Tract 1057.01,3426,1227,3384,1225,3426,3384,1678,1657,141,112,150,134,142,137,94,82,44,50,24,44,29,24,57,54,106,110,109,115,120,161,112,119,138,98,94,93,75,85,21,26,44,47,23,19,43,33,48,38,31,37,15,22,18,17,1748,1727,133,130,115,123,136,133,75,68,48,54,26,27,24,25,48,47,103,116,130,117,133,136,110,87,135,127,92,112,128,112,40,36,39,47,36,32,45,36,60,54,46,52,23,34,23,22
04013105702,140,04,013,38060,999,,,Census Tract 1057.02,3775,1448,3936,1447,3775,3936,1941,2010,148,152,167,165,179,171,89,88,62,63,28,29,31,16,77,56,133,154,128,173,136,204,148,169,140,126,136,105,91,80,29,35,45,60,31,27,29,44,48,50,33,27,27,8,6,8,1834,1926,146,141,149,181,154,147,85,92,60,58,21,20,30,18,64,68,114,158,132,133,143,151,126,146,130,105,108,96,85,91,20,27,56,63,20,36,40,40,58,63,42,40,28,23,23,29
04013105800,140,04,013,38060,999,,,Census Tract 1058,6298,2166,6281,2172,6298,6281,3145,3044,205,222,238,231,239,295,152,139,107,78,59,32,45,26,135,87,231,199,210,253,202,259,234,228,243,190,220,189,180,144,46,57,85,66,26,54,56,70,77,106,75,70,54,40,26,9,3153,3237,228,214,233,279,280,253,153,159,98,78,41,28,39,39,114,82,173,203,189,212,206,274,209,248,245,225,239,164,173,150,56,76,63,96,43,67,60,86,95,128,104,89,65,47,47,40
04013105900,140,04,013,38060,999,,,Census Tract 1059,4956,2253,5371,2219,4956,5371,2491,2682,146,234,178,191,151,168,112,112,78,68,30,40,33,42,84,98,144,185,162,224,185,218,196,238,207,177,187,164,167,117,62,48,75,76,43,38,50,61,87,91,50,43,46,30,18,19,2465,2689,177,194,176,198,158,177,92,101,83,61,27,24,31,44,73,99,141,187,138,190,171,227,153,195,186,183,176,151,145,144,56,66,77,86,63,49,61,67,116,76,71,79,47,58,47,33
04013106001,140,04,013,38060,999,,,Census Tract 1060.01,1671,668,1788,644,1671,1788,824,885,75,88,69,70,69,62,44,36,29,28,14,18,18,13,31,48,50,87,58,76,53,73,76,73,67,53,44,39,46,28,9,9,19,11,7,7,17,10,10,16,10,15,5,6,4,7,847,903,87,76,71,70,76,60,41,38,29,24,10,13,15,14,48,45,51,80,63,74,61,77,49,68,62,57,62,51,34,32,12,13,25,14,7,9,9,15,7,21,14,15,4,15,10,12
04013106002,140,04,013,38060,999,,,Census Tract 1060.02,2248,1169,2405,1128,2248,2405,1116,1190,84,119,85,94,67,84,46,48,28,38,14,24,18,18,49,64,86,117,77,102,84,99,110,98,94,71,71,53,71,38,26,12,28,15,15,9,14,13,18,22,14,21,12,9,5,10,1132,1214,90,102,76,94,83,81,46,51,24,32,15,18,13,19,53,60,85,107,90,100,89,103,74,91,91,77,69,68,67,44,29,18,34,19,21,12,12,20,22,29,18,20,14,20,17,17
04013106003,140,04,013,38060,999,,,Census Tract 1060.03,3175,1405,3398,1356,3175,3398,1527,1682,139,168,133,133,118,119,75,68,53,54,12,34,33,25,58,91,112,166,101,145,123,140,116,138,95,101,95,75,76,54,24,17,29,22,17,13,19,19,36,31,21,29,21,12,21,14,1648,1716,140,144,123,133,138,114,72,73,48,46,12,26,21,26,58,85,105,152,131,141,123,146,112,129,100,109,103,97,93,62,26,26,46,27,23,18,26,29,47,41,40,29,30,29,31,24
04013106100,140,04,013,38060,999,,,Census Tract 1061,5282,2856,5172,2466,5282,5172,2402,2367,159,180,158,163,139,151,96,103,44,61,37,22,31,34,67,76,143,113,95,142,128,189,153,194,182,170,185,149,162,119,62,44,74,55,39,33,68,46,75,78,75,98,78,69,152,78,2880,2805,132,141,137,157,125,143,90,99,65,58,29,24,30,19,110,81,142,97,120,154,140,175,141,194,153,171,206,168,158,150,54,40,79,60,58,33,69,57,82,113,108,150,212,173,440,348
04013106200,140,04,013,38060,999,,,Census Tract 1062,3285,1341,3453,1311,3285,3453,1594,1678,60,99,115,117,150,140,75,91,33,50,3,10,7,6,29,16,36,33,37,49,81,113,109,138,134,176,140,142,151,135,54,39,71,56,53,34,59,52,71,75,60,55,44,33,22,19,1691,1775,71,80,103,103,136,161,68,96,18,25,14,6,5,8,27,22,41,32,48,68,89,127,134,160,156,189,142,153,153,135,58,47,74,60,42,39,64,61,86,66,71,62,48,26,43,49
04013106300,140,04,013,38060,999,,,Census Tract 1063,5093,2752,5311,2604,5093,5311,2392,2523,150,187,172,194,139,160,92,84,49,86,22,30,26,21,75,111,159,214,163,209,160,209,166,161,184,159,150,142,147,131,35,41,79,54,47,26,45,46,71,65,71,67,73,58,117,68,2701,2788,131,169,138,153,150,140,75,80,41,51,24,23,18,21,86,92,167,189,140,190,153,194,196,200,157,182,195,174,159,142,66,40,98,62,44,36,72,48,96,82,87,129,138,147,270,244
04013106400,140,04,013,38060,999,,,Census Tract 1064,2732,1493,2911,1557,2732,2911,1397,1413,80,74,75,81,82,72,50,40,19,16,14,9,20,13,41,48,76,111,82,104,113,125,109,126,116,119,133,108,106,77,31,24,51,45,24,24,28,43,53,65,40,40,33,34,21,15,1335,1498,85,83,63,71,62,67,39,35,29,26,7,15,8,13,35,48,78,92,101,95,88,93,104,120,93,131,109,138,94,90,33,31,59,53,25,23,44,45,62,68,47,70,34,55,36,36
04013106501,140,04,013,38060,999,,,Census Tract 1065.01,2877,1671,3082,1697,2877,3082,1423,1508,80,85,102,79,67,82,42,36,26,29,14,16,10,16,38,43,104,124,117,136,103,162,117,151,137,127,114,106,107,79,33,21,42,33,24,23,37,31,33,37,34,40,26,23,16,18,1454,1574,96,82,92,77,83,75,30,38,18,14,9,9,5,17,39,47,115,121,101,134,89,142,103,139,121,135,109,112,103,97,31,25,56,41,36,28,48,36,48,60,42,58,39,44,41,31
04013106502,140,04,013,38060,999,,,Census Tract 1065.02,3542,2113,3794,2146,3542,3794,1676,1856,87,104,112,97,80,102,38,45,19,35,16,19,28,20,39,54,121,152,153,168,130,200,116,186,140,156,131,130,155,97,41,26,71,41,37,29,32,39,47,45,40,49,23,28,20,23,1866,1937,121,101,100,94,61,92,34,46,33,18,17,11,18,20,68,59,158,149,162,164,117,176,129,172,157,167,142,138,165,119,50,31,73,51,32,35,48,44,52,75,52,72,41,54,36,39
04013106600,140,04,013,38060,999,,,Census Tract 1066,3607,1769,3749,1740,3607,3749,1762,1909,91,101,103,111,122,157,77,82,32,40,12,19,10,9,36,35,73,80,59,108,95,138,119,186,125,173,188,176,155,137,82,31,90,62,48,34,57,47,70,59,59,46,27,49,32,29,1845,1840,89,87,106,116,124,111,59,66,24,23,6,12,16,9,39,38,58,72,70,93,112,134,126,172,141,185,157,157,166,124,77,36,93,52,50,30,57,48,81,77,59,80,56,64,79,54
04013106701,140,04,013,38060,999,,,Census Tract 1067.01,3961,2057,3844,1853,3961,3844,1935,1849,217,138,137,129,128,118,68,78,65,83,28,41,31,32,117,97,208,164,167,133,151,141,130,131,142,116,103,106,72,75,27,20,39,28,22,18,20,28,27,48,16,47,9,37,11,31,2026,1994,191,145,125,122,149,106,88,65,64,62,28,37,33,30,129,86,256,147,145,140,132,131,134,157,123,135,135,130,86,96,29,30,36,40,24,24,21,43,31,74,27,85,21,48,19,51
04013106702,140,04,013,38060,999,,,Census Tract 1067.02,1213,649,1177,584,1213,1177,588,566,24,42,39,39,25,36,23,24,7,25,4,12,6,9,15,29,44,50,26,40,50,43,39,40,44,35,42,32,59,23,17,6,29,8,15,5,20,8,14,14,18,14,15,11,13,9,625,610,37,44,28,37,30,32,16,20,5,19,5,11,6,9,17,26,40,45,28,43,44,40,37,48,27,41,57,39,57,29,21,9,38,12,13,7,23,13,32,22,24,26,16,14,24,15
04013106703,140,04,013,38060,999,,,Census Tract 1067.03,2029,974,1969,877,2029,1969,967,947,60,70,52,66,48,60,36,40,13,42,8,21,11,16,32,50,56,84,52,68,56,72,74,67,85,59,84,54,71,38,37,10,32,14,17,9,34,14,30,24,25,24,23,19,31,16,1062,1021,48,74,41,62,44,54,26,33,22,31,5,19,5,15,25,44,50,75,59,72,74,67,75,80,85,69,82,66,84,49,35,15,35,20,26,12,40,22,55,38,42,43,47,25,57,26
04013106801,140,04,013,38060,999,,,Census Tract 1068.01,3941,2136,4623,2133,3941,4623,1913,2330,252,218,163,201,129,156,86,80,56,124,30,54,46,44,101,132,198,231,143,177,161,188,112,156,116,119,106,99,64,72,28,20,28,28,17,18,32,24,19,46,10,51,9,44,7,37,2028,2293,233,226,188,174,152,128,95,98,68,76,54,45,42,30,127,121,167,195,157,164,126,154,153,126,122,123,103,102,64,79,17,26,31,37,21,21,22,41,29,60,20,78,14,81,23,96
04013106802,140,04,013,38060,999,,,Census Tract 1068.02,3248,1535,3810,1532,3248,3810,1613,1920,99,179,101,166,127,128,64,66,43,102,22,45,22,37,72,108,107,190,119,145,119,154,129,129,132,98,121,82,96,59,23,16,39,23,23,14,17,20,32,38,34,42,29,37,43,31,1635,1889,118,187,108,144,111,105,60,81,50,62,19,37,24,25,52,100,75,161,103,135,110,126,104,104,107,101,112,84,91,65,28,21,44,31,18,18,26,33,43,50,68,64,55,66,109,79
04013106900,140,04,013,38060,999,,,Census Tract 1069,7077,2297,6407,2212,7077,6407,3529,3110,306,265,320,320,346,273,207,158,128,89,44,38,48,35,139,108,237,242,247,240,268,265,282,216,234,199,188,156,162,123,48,38,69,43,45,37,50,51,58,86,48,65,31,48,24,15,3548,3297,273,242,335,268,304,248,176,154,90,79,49,44,57,39,126,137,222,239,264,220,262,242,241,254,212,229,201,178,201,151,68,48,90,78,58,43,58,60,79,129,57,101,72,72,53,42
