GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
08013060800,140,08,013,14500,216,,,Census Tract 608,6107,2486,6345,2542,6107,6345,2940,3145,211,231,249,268,201,250,131,151,77,77,43,54,37,51,126,144,259,269,224,301,216,282,217,242,197,224,178,181,186,99,75,40,71,48,31,33,45,42,64,59,55,44,27,32,20,17,3167,3199,224,252,213,234,218,235,109,120,83,91,40,40,36,51,132,152,253,286,248,265,229,272,200,266,244,228,235,184,209,116,78,45,94,63,57,45,63,47,76,64,57,67,32,37,37,33
08013060900,140,08,013,14500,216,,,Census Tract 609,4139,1853,4138,1799,4139,4138,2052,2031,128,159,152,146,141,130,91,72,46,45,19,19,23,22,69,75,162,184,186,221,179,241,158,226,172,177,182,125,141,72,45,14,42,18,26,14,26,17,23,19,20,19,12,13,9,3,2087,2107,124,175,130,132,150,114,85,69,32,36,20,14,12,14,60,68,138,171,159,257,169,246,163,236,218,195,184,136,160,81,51,21,62,23,44,21,45,19,32,26,24,24,12,14,13,15
08013061300,140,08,013,14500,216,,,Census Tract 613,3417,1004,2639,889,3417,2639,1697,1364,107,119,202,111,238,97,124,45,36,20,11,17,8,18,21,77,39,140,49,150,108,174,185,137,218,103,153,69,102,38,20,7,19,8,20,3,15,5,13,7,6,4,1,3,2,0,1720,1275,99,113,200,111,212,92,130,43,34,19,9,13,13,13,30,72,40,132,52,152,127,154,246,130,206,92,148,65,93,27,20,5,19,4,7,3,17,7,9,6,3,6,2,2,4,1
08014030000,140,08,014,19740,216,,,Census Tract 300,3378,1436,3567,1426,3378,3567,1743,1820,95,125,128,127,106,111,67,82,53,58,32,33,26,38,102,80,150,161,144,153,135,169,107,132,122,137,115,112,106,46,34,33,44,34,20,24,20,34,49,54,37,52,28,22,23,3,1635,1747,116,113,117,128,87,114,59,72,46,48,27,32,27,29,64,95,128,133,126,124,106,143,104,140,120,109,122,105,80,72,31,22,46,39,25,30,33,37,50,62,50,53,42,29,29,18
08014030100,140,08,014,19740,216,,,Census Tract 301,2183,921,2372,955,2183,2372,1128,1195,60,49,72,72,78,93,43,66,25,35,17,25,23,11,59,43,84,100,71,75,77,99,69,127,61,86,93,69,72,55,23,17,45,30,21,24,19,36,35,33,36,33,22,14,23,3,1055,1177,64,50,66,92,57,93,33,62,24,38,18,12,17,18,42,32,50,52,75,67,58,78,64,112,72,91,96,87,63,57,26,18,43,38,19,19,26,42,45,57,42,32,36,16,19,14
08014030200,140,08,014,19740,216,,,Census Tract 302,1672,665,10548,3430,1672,10548,885,5348,78,466,54,476,66,518,33,265,22,145,15,53,10,49,43,154,91,320,101,497,71,595,47,555,60,461,54,352,54,174,11,40,23,68,9,28,13,41,14,43,9,29,7,14,0,5,787,5200,57,404,50,464,50,494,27,278,17,136,7,43,7,44,30,136,73,327,74,516,61,567,64,569,53,434,60,300,61,179,11,47,21,77,12,26,5,48,23,51,9,35,12,12,3,13
08014030400,140,08,014,19740,216,,,Census Tract 304,3789,1348,3811,1293,3789,3811,1874,1889,86,99,132,142,146,196,132,121,42,56,11,19,15,15,64,34,80,66,84,106,91,150,140,198,175,183,181,180,143,117,61,34,76,50,37,21,50,35,58,41,37,14,23,6,10,6,1915,1922,98,123,148,163,179,189,111,97,43,37,8,17,12,10,36,36,64,65,78,120,107,170,159,197,182,178,168,188,149,122,69,31,73,51,41,20,44,35,62,39,39,16,29,10,16,8
08014030600,140,08,014,19740,216,,,Census Tract 306,6166,2135,6621,2197,6166,6621,3114,3361,215,281,254,328,281,321,159,191,99,92,39,39,49,31,106,103,229,211,245,307,231,404,263,351,270,269,221,187,187,105,51,19,82,38,24,13,48,18,30,26,18,13,5,11,8,3,3052,3260,229,330,247,313,304,294,157,145,88,84,33,23,29,34,97,94,198,215,234,326,239,369,233,336,253,263,237,182,201,87,45,23,74,35,25,20,27,25,39,21,32,18,16,18,15,5
08014030800,140,08,014,19740,216,,,Census Tract 308,5420,1870,2160,704,5420,2160,2716,1072,227,118,260,103,210,85,118,39,67,17,30,4,27,7,63,22,187,83,233,143,273,141,260,103,232,74,179,49,137,28,48,7,62,9,26,6,19,7,26,9,16,5,11,3,5,1,2704,1087,219,125,252,102,234,77,122,37,54,13,24,8,18,7,60,23,174,103,250,155,255,135,248,93,240,67,200,48,123,30,52,6,48,7,30,4,31,7,23,14,18,8,16,4,13,3
08014030900,140,08,014,19740,216,,,Census Tract 309,5938,2255,5360,1996,5938,5360,2859,2639,146,136,199,207,272,279,173,157,68,59,39,17,18,23,80,56,84,100,85,143,152,235,226,274,298,243,311,203,207,125,73,43,92,50,42,32,43,51,88,83,67,60,58,32,38,19,3079,2721,132,165,214,237,286,226,176,128,63,56,16,13,26,18,69,52,78,102,106,149,187,258,264,313,326,237,289,188,217,118,69,38,87,70,38,40,66,59,109,105,109,76,83,44,69,18
08014031100,140,08,014,19740,216,,,Census Tract 311,2606,1778,12097,5216,2606,12097,1403,6297,56,503,33,484,13,466,12,244,18,117,22,86,38,94,215,387,327,668,213,650,122,732,88,620,65,492,58,344,45,187,6,39,14,54,8,17,4,28,9,37,9,22,4,21,24,5,1203,5800,48,477,29,492,21,426,12,223,23,106,27,65,31,70,212,342,301,603,137,636,78,660,56,581,47,440,48,315,34,150,10,34,12,27,4,21,5,35,7,35,9,33,19,17,33,12
08014031200,140,08,014,19740,216,,,Census Tract 312,3059,1486,3533,1302,3059,3533,1579,1823,102,148,107,157,98,184,65,135,42,40,23,21,19,10,77,79,155,132,148,113,115,159,99,203,131,163,126,117,110,67,36,18,31,21,23,9,20,9,29,21,9,11,6,4,8,2,1480,1710,95,130,107,137,78,149,60,80,33,44,20,17,22,19,63,64,134,134,118,111,117,167,92,205,120,168,127,113,116,57,37,16,39,16,19,13,23,13,18,22,18,20,12,10,12,5
08014031300,140,08,014,19740,216,,,Census Tract 313,1648,591,6764,2614,1648,6764,832,3369,95,233,86,279,60,279,32,166,11,86,6,52,5,50,11,143,31,257,49,296,73,296,76,285,82,254,76,210,66,132,19,46,16,60,7,36,10,43,10,65,6,44,5,30,0,16,816,3394,74,253,75,250,72,260,25,137,13,92,4,39,3,49,13,144,26,274,59,264,81,298,59,297,83,262,71,210,61,135,24,52,22,69,8,46,9,50,10,64,15,66,4,36,5,34
08014031400,140,08,014,19740,216,,,Census Tract 314,2583,1166,8345,3150,2583,8345,1224,4246,91,288,114,334,65,348,23,209,8,100,4,49,3,44,9,126,38,239,82,262,112,389,88,434,50,342,60,311,70,240,32,93,67,97,49,67,73,72,99,90,54,55,25,26,8,18,1359,4098,93,267,119,308,70,337,17,204,10,86,4,41,2,33,8,107,41,217,108,287,98,372,84,393,61,384,83,299,87,234,39,78,103,88,59,55,89,78,92,79,56,60,24,35,12,42
08014980100,140,08,014,19740,216,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08014980200,140,08,014,19740,216,,,Census Tract 9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08014980300,140,08,014,19740,216,,,Census Tract 9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08015000200,140,08,015,99999,999,,,Census Tract 2,4305,2229,4007,1881,4305,4007,2106,1952,106,109,110,110,92,135,78,91,38,52,23,13,15,16,47,43,105,110,100,76,110,143,141,159,160,173,174,155,202,101,79,44,87,60,42,36,79,60,104,109,80,75,65,52,69,30,2199,2055,92,91,88,117,102,116,64,85,31,30,11,19,13,6,44,33,76,75,110,95,111,151,144,170,170,160,165,146,216,129,90,26,102,69,55,33,86,74,92,145,84,120,112,66,141,99
08015000300,140,08,015,99999,999,,,Census Tract 3,2909,1817,2210,1301,2909,2210,1439,1106,56,44,67,45,72,64,41,45,15,22,3,11,7,14,34,22,52,32,42,65,79,78,78,90,105,88,112,118,136,96,79,24,110,46,64,34,83,51,85,49,64,40,32,20,23,8,1470,1104,56,51,61,56,69,63,55,42,16,21,12,6,11,5,24,17,65,33,53,51,68,85,84,102,108,114,115,120,185,94,78,23,120,42,56,25,67,49,73,46,56,37,26,11,12,11
08015000401,140,08,015,99999,999,,,Census Tract 4.01,4531,2984,3987,2422,4531,3987,2249,2314,103,69,115,101,110,119,85,83,37,56,11,45,12,57,44,164,103,250,92,185,109,187,117,170,162,163,218,139,200,134,84,44,108,72,78,49,127,53,150,78,102,46,49,29,33,11,2282,1672,89,81,106,87,128,113,81,76,44,27,16,12,14,6,40,28,97,63,88,77,106,123,109,142,186,149,217,156,222,128,95,45,141,62,84,41,115,56,128,86,80,47,55,30,41,27
08019014700,140,08,019,19740,216,,,Census Tract 147,4959,2970,4791,2568,4959,4791,2578,2480,129,148,127,146,117,155,85,97,38,36,11,12,9,12,44,31,90,99,131,177,186,232,192,306,245,332,334,264,305,177,91,58,146,53,67,20,82,36,75,40,42,22,17,21,15,6,2381,2311,118,141,118,181,116,127,71,90,33,27,8,12,3,9,37,30,89,99,122,166,172,248,213,274,255,297,280,233,269,149,82,43,124,50,67,18,67,30,64,36,38,29,18,13,17,9
08019014800,140,08,019,19740,216,,,Census Tract 148,1610,873,1882,900,1610,1882,832,969,46,47,32,58,43,73,29,50,19,24,9,9,9,11,21,49,32,62,45,60,57,73,71,90,68,108,72,77,88,53,30,14,44,31,14,7,31,24,28,18,20,15,13,11,11,5,778,913,40,53,32,46,29,64,25,44,14,24,9,10,3,9,13,32,32,62,51,51,52,69,55,99,60,94,85,76,84,44,32,6,32,27,22,8,22,18,28,20,29,23,15,19,14,15
08019014900,140,08,019,19740,216,,,Census Tract 149,2519,1842,2649,1660,2519,2649,1325,1408,55,71,51,79,38,79,54,70,20,38,8,9,15,18,33,46,107,86,109,99,101,150,84,130,109,156,127,142,133,87,57,28,59,29,38,19,42,17,45,32,24,14,10,4,6,5,1194,1241,59,74,55,72,69,85,33,53,29,18,9,11,8,10,33,34,62,61,69,95,71,111,91,141,102,115,132,118,121,82,52,21,48,36,26,10,34,33,41,28,27,19,13,7,10,7
08023972600,140,08,023,99999,999,,,Census Tract 9726,1646,1256,1651,1004,1646,1651,844,829,44,58,46,61,50,76,53,43,25,22,6,1,8,13,15,26,33,36,36,40,28,50,30,62,62,59,77,58,69,54,21,10,53,26,38,27,40,29,44,35,38,23,19,15,9,5,802,822,40,45,46,61,45,74,28,35,21,19,8,6,4,4,24,22,32,41,30,48,35,53,46,75,57,75,76,40,70,49,25,13,49,34,27,17,27,23,47,45,27,23,23,14,15,6
08025969600,140,08,025,99999,999,,,Census Tract 9696,5823,1559,5518,1542,5823,5518,4199,3711,88,119,110,151,136,169,81,107,46,75,59,47,65,66,283,240,546,372,479,422,430,493,401,440,438,295,327,227,245,122,72,42,96,55,50,35,67,40,83,84,40,48,31,31,26,31,1624,1807,94,124,100,138,104,132,76,99,47,49,13,16,11,10,40,45,69,76,83,120,80,141,89,122,123,121,128,126,137,106,37,21,76,33,37,24,62,56,52,76,61,72,54,50,51,50
08027970100,140,08,027,99999,999,,,Census Tract 9701,4255,3956,3503,2989,4255,3503,2195,1788,62,99,95,98,113,130,85,90,27,32,16,20,10,7,26,31,82,54,95,73,105,119,112,136,136,177,206,179,246,138,116,57,155,80,92,53,125,56,137,76,85,56,45,20,24,7,2060,1715,74,95,99,110,129,105,73,61,26,22,2,9,9,6,24,30,48,47,68,75,83,134,106,178,142,183,223,156,265,141,112,50,131,64,85,47,87,59,110,62,89,43,50,17,25,21
08029964600,140,08,029,99999,999,,,Census Tract 9646,4003,2109,4060,1862,4003,4060,2034,2046,98,126,122,130,140,175,91,124,46,38,12,10,9,9,47,46,83,85,79,88,121,128,100,183,152,171,186,149,202,142,63,41,115,58,76,39,80,67,72,69,65,68,33,56,42,44,1969,2014,83,94,89,124,103,144,73,107,42,35,17,15,11,9,37,51,79,66,79,99,111,143,122,158,157,169,175,180,185,123,79,36,107,63,67,48,78,61,76,89,74,82,51,56,74,62
08029964700,140,08,029,99999,999,,,Census Tract 9647,4092,1921,3788,1685,4092,3788,2033,1869,97,87,94,107,114,152,102,73,41,36,19,15,9,10,52,25,84,68,83,71,86,109,88,116,130,133,161,128,155,125,90,44,112,85,71,60,87,76,137,126,102,90,57,76,62,57,2059,1919,105,79,108,99,107,147,68,66,37,28,11,10,16,11,50,36,79,72,101,76,66,97,94,129,138,157,146,147,196,128,80,52,95,88,67,56,88,79,146,121,107,90,75,71,79,80
08029964800,140,08,029,99999,999,,,Census Tract 9648,3493,1300,3021,1091,3493,3021,1969,1736,98,79,92,97,97,96,59,58,46,41,20,15,35,29,99,93,167,179,148,130,142,170,159,170,158,128,140,103,138,98,54,26,58,43,47,16,56,44,62,49,42,34,25,23,27,15,1524,1285,99,100,87,95,102,89,74,64,31,35,20,9,13,8,45,36,75,60,71,77,73,85,102,98,111,90,106,98,119,97,41,25,69,31,43,20,54,34,61,44,47,41,20,30,61,19
08029964900,140,08,029,99999,999,,,Census Tract 9649,5805,2312,4835,1846,5805,4835,2841,2367,220,194,207,198,238,202,147,128,78,52,27,27,30,20,90,61,169,102,168,143,159,164,172,156,179,160,198,144,163,105,58,48,107,77,49,33,66,62,111,108,89,75,71,56,45,41,2964,2467,190,161,240,194,205,191,158,115,53,52,35,12,28,28,87,68,179,123,161,146,170,163,180,162,194,168,192,162,183,117,68,58,93,60,55,44,79,73,129,104,101,113,82,71,102,72
08029965000,140,08,029,99999,999,,,Census Tract 9650,5017,2465,4639,2141,5017,4639,2538,2359,121,137,146,164,177,167,120,118,53,59,20,28,14,23,81,60,101,110,137,100,134,152,125,208,200,185,226,215,206,136,87,54,150,76,61,62,97,68,119,84,74,68,51,44,38,41,2479,2280,135,127,143,143,161,165,94,102,42,61,26,11,21,14,52,44,113,90,109,109,132,161,132,191,187,224,232,178,264,143,73,55,116,77,50,37,99,64,103,97,80,81,56,58,59,48
08029965100,140,08,029,99999,999,,,Census Tract 9651,4078,1860,3625,1605,4078,3625,2004,1707,167,114,148,135,143,126,85,75,49,51,20,24,28,19,64,62,139,95,112,112,107,116,122,123,125,132,172,102,149,82,33,23,61,42,32,24,56,40,70,65,55,48,38,39,29,47,2074,1918,157,133,147,125,116,115,86,85,51,47,19,16,26,15,65,60,133,92,115,107,93,127,104,127,138,117,170,123,132,82,58,30,92,45,33,40,52,64,86,110,84,87,61,65,56,94
08029965200,140,08,029,99999,999,,,Census Tract 9652,4464,2605,3865,2143,4464,3865,2171,1887,86,100,104,98,133,126,76,81,43,36,21,11,14,14,34,24,83,66,81,69,83,89,102,123,140,127,159,136,174,125,81,68,115,104,85,59,118,90,175,127,115,105,92,66,57,43,2293,1978,96,73,116,72,125,131,62,71,21,32,7,9,12,16,52,30,72,54,90,78,101,113,111,130,134,153,186,162,204,149,91,82,145,71,86,72,112,86,185,118,121,129,84,79,80,68
08031000102,140,08,031,19740,216,,,Census Tract 1.02,3109,1609,3414,1555,3109,3414,1514,1672,94,97,61,111,49,94,33,49,19,41,14,24,16,26,46,63,141,180,194,184,194,149,134,129,106,136,100,118,92,70,47,17,36,33,23,27,26,21,34,27,28,38,12,15,15,23,1595,1742,112,92,78,100,49,96,33,49,22,36,8,24,14,16,47,71,145,175,206,146,152,154,119,138,121,136,92,116,106,83,42,21,49,30,21,19,35,27,44,49,26,65,33,50,41,49
08031000202,140,08,031,19740,216,,,Census Tract 2.02,3916,1600,4485,1596,3916,4485,1945,2207,185,208,140,208,137,192,86,115,53,77,28,28,21,31,81,105,161,183,187,179,160,158,135,142,111,128,103,122,100,93,41,36,57,33,29,17,19,35,36,39,34,33,18,26,23,19,1971,2278,167,179,138,184,107,176,70,91,35,70,28,34,20,35,73,117,197,170,187,160,146,185,113,155,135,150,138,117,96,89,37,48,54,49,21,27,31,46,65,66,36,51,38,45,39,34
08031000301,140,08,031,19740,216,,,Census Tract 3.01,5003,2713,5477,2469,5003,5477,2370,2571,165,158,106,158,96,148,46,103,38,59,12,31,16,27,80,112,210,223,316,272,257,215,213,238,125,222,171,175,176,92,46,29,63,36,40,27,38,28,43,76,45,55,29,52,39,35,2633,2906,161,155,110,149,79,149,33,76,26,63,15,27,9,25,81,88,241,248,354,270,259,248,197,228,158,217,150,195,172,117,63,33,73,34,48,32,42,60,58,97,77,112,88,117,139,166
08031000401,140,08,031,19740,216,,,Census Tract 4.01,3209,1457,3740,1428,3209,3740,1584,1898,123,134,88,131,62,120,39,87,27,57,10,41,8,37,59,91,188,193,195,192,183,175,104,127,96,137,117,89,78,75,35,28,36,35,17,16,24,25,39,34,19,31,17,23,20,20,1625,1842,120,128,89,148,59,111,46,61,24,46,22,23,18,19,73,94,175,165,195,145,156,136,94,138,109,129,94,125,97,69,36,22,36,34,22,23,22,40,40,56,32,61,36,35,30,34
08031000501,140,08,031,19740,216,,,Census Tract 5.01,1814,976,1943,980,1814,1943,853,947,54,38,34,51,25,50,25,28,14,22,8,6,3,9,17,35,58,98,119,105,92,83,70,87,48,77,67,74,70,41,22,10,33,22,13,14,14,18,25,19,13,29,14,16,15,15,961,996,62,57,44,38,28,48,25,22,7,17,5,5,3,4,27,34,85,88,111,98,93,107,67,79,81,77,73,78,76,48,22,19,33,17,16,16,14,21,27,28,21,36,18,25,23,34
08031000600,140,08,031,19740,216,,,Census Tract 6,2552,1358,3330,1129,2552,3330,1419,1928,94,196,83,153,46,106,32,77,32,69,13,52,25,36,105,159,236,296,227,204,145,175,89,129,83,86,62,63,65,43,23,10,16,20,8,13,8,13,10,13,8,9,5,3,4,3,1133,1402,95,176,61,133,60,95,34,57,24,43,18,20,20,42,76,106,198,176,149,125,93,120,66,74,62,68,48,51,39,38,19,9,19,10,8,9,7,14,13,10,10,15,5,4,9,7
08031000701,140,08,031,19740,216,,,Census Tract 7.01,4166,1905,4413,1724,4166,4413,2023,2205,196,211,156,159,107,158,69,89,48,68,18,45,24,34,75,110,178,220,177,189,157,178,124,151,97,124,113,118,97,78,48,29,51,27,45,24,49,32,70,62,63,46,41,32,20,21,2143,2208,195,192,145,165,144,148,71,95,41,77,35,26,37,30,97,91,185,165,157,149,138,146,115,138,126,124,114,103,100,79,43,28,41,32,34,34,59,43,74,71,70,101,54,88,68,83
08031000905,140,08,031,19740,216,,,Census Tract 9.05,3631,1225,4387,1221,3631,4387,1853,2280,165,220,159,229,138,202,88,140,52,80,26,48,32,37,87,126,169,192,170,184,173,180,115,166,101,90,117,106,69,83,24,16,36,41,24,20,28,28,33,40,18,18,17,24,12,10,1778,2107,145,210,151,217,147,211,75,113,55,57,29,31,29,27,70,97,142,169,139,176,140,152,112,145,117,102,96,83,84,75,21,30,31,36,17,21,33,28,48,43,36,50,27,15,34,19
08031001000,140,08,031,19740,216,,,Census Tract 10,3941,1245,3980,1243,3941,3980,1925,2037,213,229,176,201,150,195,85,97,66,76,26,40,32,21,80,114,185,202,141,167,152,159,138,136,132,102,96,73,80,53,27,22,35,29,11,15,27,25,34,39,19,20,11,16,9,6,2016,1943,225,201,214,176,165,165,102,92,65,80,28,30,28,38,103,88,149,158,152,149,131,134,108,129,121,101,89,88,99,67,20,24,40,33,26,22,33,36,48,52,27,43,22,23,21,14
08031001101,140,08,031,19740,216,,,Census Tract 11.01,2601,996,3330,982,2601,3330,1333,1721,118,175,104,171,101,137,52,90,39,73,19,38,11,31,56,115,143,155,137,163,117,118,113,107,58,103,65,65,68,44,20,7,24,28,8,17,19,17,23,31,15,24,13,8,10,4,1268,1609,86,156,102,170,86,140,58,70,27,59,18,25,16,25,43,81,143,131,112,127,83,112,72,100,87,85,74,71,75,53,18,26,22,28,21,18,23,22,35,39,27,35,21,16,19,20
08031001301,140,08,031,19740,216,,,Census Tract 13.01,4972,1620,4879,1616,4972,4879,2558,2431,270,221,201,201,175,187,105,119,86,72,37,54,46,36,97,124,246,252,206,215,238,194,193,149,167,145,127,120,103,77,31,38,60,36,32,24,25,21,41,54,26,42,23,37,23,13,2414,2448,213,230,189,200,187,159,119,109,88,68,25,42,30,28,92,113,185,226,200,180,182,183,163,163,148,156,127,130,111,92,31,29,65,44,29,26,38,36,60,78,43,69,46,50,43,37
08031001401,140,08,031,19740,216,,,Census Tract 14.01,5750,2117,5708,2091,5750,5708,2933,2895,273,257,213,231,213,201,151,131,93,94,34,34,37,45,119,144,247,290,204,223,224,214,173,203,187,169,191,116,140,116,42,35,77,59,32,38,76,49,86,94,48,82,40,48,33,22,2817,2813,251,225,232,208,191,210,121,108,85,83,27,29,39,42,112,127,186,214,187,188,182,185,163,162,173,173,163,145,152,116,61,45,99,72,36,49,79,67,99,134,76,109,56,71,47,51
08031001402,140,08,031,19740,216,,,Census Tract 14.02,4070,1423,4053,1402,4070,4053,1982,2023,179,183,163,166,149,178,87,112,49,63,28,31,35,26,87,106,162,200,165,143,151,142,141,127,123,127,102,110,107,65,32,27,56,31,30,23,33,33,33,57,30,42,19,21,21,10,2088,2030,184,157,200,163,150,154,108,94,56,49,26,32,25,34,78,92,162,149,154,147,135,148,120,129,111,106,124,110,102,102,45,29,64,49,33,27,35,45,52,85,41,74,48,37,35,18
08031001701,140,08,031,19740,216,,,Census Tract 17.01,4350,3618,2225,1850,4350,2225,2353,1229,33,16,6,3,9,4,7,4,13,4,15,3,23,7,123,39,393,122,326,127,240,117,166,101,150,113,162,125,162,105,48,37,119,49,56,31,67,50,117,72,71,62,28,26,19,12,1997,996,44,8,10,7,4,1,2,5,16,3,13,3,14,8,130,29,369,85,252,65,146,63,101,80,94,82,122,101,139,101,57,30,99,40,50,29,85,53,82,72,73,56,56,37,39,38
08031001702,140,08,031,19740,216,,,Census Tract 17.02,3648,3257,2005,1883,3648,2005,2016,1194,26,11,12,5,3,2,3,4,185,12,110,11,88,20,248,85,341,217,202,171,140,114,114,117,98,92,133,106,124,67,41,25,37,28,18,15,24,11,35,37,18,25,11,8,5,11,1632,811,24,17,7,6,3,5,6,4,255,7,142,12,76,17,212,70,299,121,130,96,57,48,64,50,63,69,68,75,65,46,26,21,28,29,12,8,29,20,23,25,17,27,15,20,11,18
08031001902,140,08,031,19740,216,,,Census Tract 19.02,705,69,589,65,705,589,352,297,0,31,0,32,0,29,3,16,198,11,40,4,16,5,27,19,24,27,4,21,10,20,6,16,2,15,9,11,4,8,4,3,2,4,1,4,0,3,1,4,0,2,1,2,0,0,353,291,1,31,0,32,0,27,3,14,226,8,45,6,18,6,24,15,10,26,3,23,4,17,2,19,2,14,4,12,4,6,3,1,1,4,1,3,0,4,2,6,0,4,0,1,0,2
08031002000,140,08,031,19740,216,,,Census Tract 20,1577,1345,619,446,1577,619,886,390,12,11,6,3,2,1,3,2,9,3,6,3,11,3,43,17,168,29,135,53,81,44,70,47,75,52,68,49,79,29,19,11,36,15,18,5,12,2,16,6,9,3,7,1,1,1,691,229,11,6,2,1,4,4,4,5,5,4,6,6,5,3,63,14,170,33,96,18,44,27,51,24,48,21,33,24,45,18,25,5,35,7,8,3,13,1,11,2,6,1,4,1,2,1
08031002100,140,08,031,19740,216,,,Census Tract 21,4879,2697,5810,2556,4879,5810,2565,3245,123,210,100,205,97,160,60,127,46,89,20,58,35,56,97,180,366,435,357,387,290,322,190,254,197,238,160,191,169,97,43,23,75,37,30,22,34,33,37,56,13,38,13,19,13,8,2314,2565,127,221,113,213,72,151,53,77,32,60,17,36,25,31,128,142,341,352,298,290,234,211,161,168,136,150,135,135,151,90,45,29,51,24,24,23,38,30,54,40,34,45,21,21,24,26
08031002300,140,08,031,19740,216,,,Census Tract 23,4831,2150,5462,2084,4831,5462,2380,2725,220,242,138,216,138,227,95,162,42,87,31,51,26,43,115,140,267,266,298,276,257,240,166,188,126,173,127,134,121,78,40,21,57,31,18,24,26,20,29,38,17,32,13,18,13,18,2451,2737,215,226,133,236,102,215,78,129,65,65,23,33,21,32,124,118,305,281,269,227,226,215,186,183,125,185,116,148,137,93,42,16,62,43,24,29,34,33,38,79,37,62,50,34,39,55
08031002403,140,08,031,19740,216,,,Census Tract 24.03,3338,2099,3650,1746,3338,3650,1820,1778,89,172,67,159,50,134,40,77,27,39,18,19,25,22,129,83,354,164,201,165,169,139,122,121,118,102,109,102,102,68,36,18,53,35,19,18,23,27,28,43,19,34,12,18,10,19,1518,1872,84,186,72,185,55,120,32,65,27,50,15,31,25,28,117,128,245,192,172,140,126,120,78,102,81,105,88,90,94,84,35,22,42,35,26,20,27,24,25,50,20,31,14,38,18,26
08031002601,140,08,031,19740,216,,,Census Tract 26.01,3087,2409,2472,1610,3087,2472,1881,1540,21,40,8,9,3,11,8,9,14,16,27,21,28,35,168,134,411,283,259,182,151,156,113,103,129,122,145,71,127,76,43,14,54,44,19,23,46,42,57,62,25,40,19,23,6,24,1206,932,20,19,4,15,4,11,7,7,30,15,21,11,20,28,200,110,328,182,144,95,58,53,41,38,47,43,44,49,59,39,18,14,36,20,17,15,24,30,29,49,21,36,19,28,15,25
08031002602,140,08,031,19740,216,,,Census Tract 26.02,2736,1804,1599,989,2736,1599,1534,945,28,26,31,19,8,25,8,11,15,15,31,18,17,15,137,81,358,178,226,153,150,106,98,68,88,70,109,59,87,42,27,5,42,11,17,8,13,8,24,12,15,5,1,4,4,6,1202,654,22,27,10,13,8,23,4,12,16,23,21,17,35,19,191,80,366,116,175,71,76,63,55,38,45,45,41,40,34,27,25,3,26,5,13,4,19,9,7,4,7,4,3,5,3,6
