GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
39057220100,140,39,057,19380,212,,,Census Tract 2201,7698,2811,6127,2121,7698,6127,3863,3045,189,190,276,272,365,294,234,175,123,74,38,18,27,21,84,46,108,70,133,146,187,260,283,336,407,284,425,260,327,196,118,50,144,66,81,46,94,53,87,75,75,38,42,35,16,23,3835,3082,180,193,313,248,325,282,229,142,103,65,29,17,34,8,72,47,107,85,155,192,206,297,321,342,419,275,404,216,293,168,90,47,117,61,81,37,75,50,100,76,91,63,40,67,51,87
39057220200,140,39,057,19380,212,,,Census Tract 2202,7553,3165,7499,2922,7553,7499,3621,3652,230,270,293,290,280,330,186,179,82,100,32,45,32,31,92,116,200,190,164,220,212,315,226,377,312,313,349,275,275,181,99,42,137,78,64,42,86,51,88,99,78,67,66,33,38,8,3932,3847,248,277,257,279,322,329,166,155,69,108,41,37,41,37,101,122,227,211,230,261,245,360,285,383,323,333,349,254,298,160,109,67,124,77,58,50,92,66,127,102,98,83,57,50,65,46
39057230100,140,39,057,19380,212,,,Census Tract 2301,2577,1159,2472,1048,2577,2472,1306,1232,57,51,67,60,65,78,45,59,28,32,8,15,12,12,31,26,53,42,59,67,49,89,75,98,120,107,127,147,127,97,56,26,92,43,45,31,55,30,53,46,42,33,25,17,15,12,1271,1239,55,60,59,57,52,67,42,56,22,32,17,18,6,8,42,31,50,54,51,63,47,94,93,123,109,113,148,118,143,85,49,28,62,45,31,23,50,29,57,45,37,36,27,24,22,18
39057240100,140,39,057,19380,212,,,Census Tract 2401,2787,1433,2738,1285,2787,2738,1306,1278,71,89,70,70,98,100,44,52,33,29,13,19,18,14,60,46,87,90,56,63,79,105,82,92,107,96,100,91,89,76,25,24,44,34,24,20,31,38,60,53,45,41,31,24,39,12,1481,1460,70,80,66,69,79,84,45,53,24,32,18,21,20,22,53,44,69,84,66,77,69,103,90,97,115,110,109,104,117,89,35,27,51,54,34,31,54,40,81,76,63,73,56,44,97,46
39057240301,140,39,057,19380,212,,,Census Tract 2403.01,8247,3247,7285,2672,8247,7285,3936,3538,347,315,327,332,327,316,188,171,97,108,34,35,38,44,141,113,271,229,300,331,280,287,268,253,285,252,233,227,218,190,91,67,112,60,68,37,88,55,108,55,69,31,36,11,10,7,4311,3747,319,303,338,306,294,292,183,170,95,90,46,45,37,57,150,125,312,302,354,308,300,314,285,275,302,277,291,264,251,198,112,54,143,81,85,43,112,50,128,70,82,59,52,28,40,25
39057240500,140,39,057,19380,212,,,Census Tract 2405,4465,2004,4585,1915,4465,4585,2015,2070,115,152,119,129,124,146,86,78,63,37,16,23,20,37,69,76,106,89,87,107,90,99,108,128,124,146,133,158,150,118,61,40,96,87,36,31,67,66,108,103,85,112,70,56,82,52,2450,2515,100,152,123,127,133,136,94,78,48,59,27,33,27,28,83,88,109,93,102,121,120,132,135,155,142,157,179,152,165,157,70,51,94,80,57,56,77,83,138,132,130,169,135,129,162,147
39057240600,140,39,057,19380,212,,,Census Tract 2406,5528,1744,4787,1608,5528,4787,2630,2313,127,135,122,130,124,152,99,95,393,275,210,120,159,122,210,183,144,130,92,116,95,121,105,142,141,119,155,111,121,92,41,25,60,37,36,24,44,36,49,47,45,43,30,26,28,13,2898,2474,118,122,130,130,122,106,88,70,514,348,222,137,130,104,182,174,133,125,107,121,112,140,107,164,148,137,165,130,132,99,55,26,70,43,33,23,68,48,70,72,67,57,68,47,57,33
39057240700,140,39,057,19380,212,,,Census Tract 2407,2752,1199,2667,1083,2752,2667,1414,1304,91,79,87,81,79,94,60,58,34,52,15,17,20,18,63,52,93,70,84,101,68,91,108,120,105,90,116,96,102,72,41,21,48,30,32,24,26,33,46,38,45,33,26,8,25,4,1338,1363,74,73,73,118,76,85,52,60,45,47,10,16,17,16,50,36,83,72,76,83,71,104,92,105,117,102,102,91,93,69,47,19,40,37,30,28,26,35,43,53,46,49,39,24,36,19
39057260100,140,39,057,19380,212,,,Census Tract 2601,6250,1595,5836,1420,6250,5836,3021,2800,116,101,115,146,132,152,111,103,459,507,302,280,280,227,300,220,109,97,91,120,86,112,131,128,136,149,157,125,149,92,38,16,82,36,29,30,48,38,44,48,46,40,25,23,35,10,3229,3036,102,113,114,115,146,136,115,92,573,596,355,337,278,293,281,216,91,83,85,116,108,136,133,157,150,149,149,121,148,84,48,26,79,46,21,27,40,30,69,71,45,46,49,36,50,10
39057280200,140,39,057,19380,212,,,Census Tract 2802,1426,606,1390,541,1426,1390,698,682,25,27,37,58,57,45,32,38,19,17,13,8,5,11,22,25,20,25,21,29,43,47,34,58,59,60,61,55,78,33,28,19,27,19,15,7,18,13,36,25,18,27,16,15,14,10,728,708,24,38,47,44,51,51,34,42,18,18,3,8,6,7,30,17,16,21,24,37,45,53,45,55,59,68,75,51,72,42,23,15,24,14,18,13,21,16,36,34,18,22,20,21,19,12
39057280300,140,39,057,19380,212,,,Census Tract 2803,1832,477,3153,798,1832,3153,1027,1681,85,220,63,221,39,159,33,59,61,73,68,45,59,31,143,69,137,115,77,192,61,254,47,105,83,76,40,39,14,15,4,0,7,0,4,0,0,1,1,2,1,0,0,1,0,0,805,1471,64,183,83,181,50,133,26,62,47,46,38,32,45,28,86,45,105,133,50,202,57,196,39,115,53,65,35,25,16,14,3,2,3,1,0,1,2,2,1,0,0,1,2,0,0,0
39059977200,140,39,059,15740,999,,,Census Tract 9772,4821,2228,4695,2052,4821,4695,2479,2413,118,152,142,173,195,194,111,135,46,63,28,33,24,21,75,64,134,128,134,145,146,176,168,192,198,211,208,160,203,159,71,51,95,62,58,41,96,58,89,90,66,50,47,35,27,20,2342,2282,119,119,141,148,149,164,98,102,57,50,25,27,20,28,73,61,112,127,118,133,150,186,154,220,196,183,215,158,198,152,60,54,85,66,65,37,75,58,96,67,68,61,33,44,35,37
39059977300,140,39,059,15740,999,,,Census Tract 9773,3629,1749,3744,1693,3629,3744,1739,1811,154,143,122,152,108,128,67,77,41,48,21,30,24,25,66,59,101,92,100,140,111,116,115,159,124,106,131,118,96,101,43,35,81,51,33,29,43,38,55,55,41,55,31,28,31,26,1890,1933,137,113,122,130,106,147,72,73,34,63,36,37,31,19,74,56,111,127,110,131,91,105,118,146,110,109,137,117,134,109,46,38,66,51,48,46,46,51,74,75,57,87,47,48,83,55
39059977400,140,39,059,15740,999,,,Census Tract 9774,3671,1731,3837,1764,3671,3837,1702,1751,111,116,101,122,109,136,61,82,37,40,16,15,18,20,41,38,110,66,79,91,69,123,96,123,130,134,125,135,128,104,55,29,64,52,45,39,49,59,80,97,81,47,63,43,34,40,1969,2086,82,102,96,108,79,127,67,80,43,40,19,12,11,19,56,51,87,103,96,94,94,112,103,148,124,160,142,132,143,106,53,42,95,69,47,45,75,81,108,123,124,111,88,109,137,112
39059977500,140,39,059,15740,999,,,Census Tract 9775,3442,1562,3663,1641,3442,3663,1611,1739,115,135,120,147,140,168,87,83,45,51,19,22,24,16,67,63,93,121,123,125,115,152,126,122,118,124,89,96,95,62,36,23,33,36,15,19,34,30,42,51,31,49,21,24,23,20,1831,1924,122,142,146,133,155,146,81,82,42,40,17,28,26,22,65,68,123,112,122,145,135,145,114,139,132,132,103,103,108,72,38,33,51,43,17,32,48,55,55,89,53,66,40,52,38,45
39059977800,140,39,059,15740,999,,,Census Tract 9778,4008,2122,4061,2111,4008,4061,2019,1964,136,127,147,140,133,139,86,76,41,47,11,27,24,19,61,53,115,98,102,128,104,155,148,181,157,171,156,149,159,107,63,36,86,66,41,45,55,51,83,58,64,56,30,26,17,9,1989,2097,126,144,130,144,135,159,90,106,34,57,18,24,20,18,45,57,131,104,100,142,117,175,127,165,158,152,179,146,145,97,68,49,69,69,33,21,48,48,91,80,45,62,40,46,40,32
39059978000,140,39,059,15740,999,,,Census Tract 9780,4457,1968,4393,1830,4457,4393,2241,2240,122,136,127,167,166,211,113,107,57,56,23,19,22,20,74,61,88,103,131,157,129,180,147,203,207,188,184,161,184,112,68,44,90,71,35,40,60,54,95,71,60,41,41,22,18,16,2216,2153,120,119,132,154,166,169,101,110,48,54,29,16,20,17,64,45,127,104,111,147,139,189,146,203,181,170,210,138,172,100,54,50,72,85,38,39,51,47,105,68,58,60,42,33,30,36
39061000900,140,39,061,17140,178,,,Census Tract 9,1652,1163,2070,1424,1652,2070,1078,1269,49,86,28,52,15,37,10,37,16,33,13,19,10,16,34,60,74,86,56,115,73,116,123,155,150,155,170,117,142,74,47,20,30,21,12,14,9,14,7,21,5,13,2,4,3,4,574,801,43,78,27,53,16,40,10,29,21,43,17,35,7,20,39,48,82,70,57,58,28,59,43,68,56,42,34,40,33,44,22,7,12,8,3,9,7,11,7,11,9,13,0,7,1,8
39061001800,140,39,061,17140,178,,,Census Tract 18,1473,924,1985,997,1473,1985,739,971,48,50,37,62,32,38,22,32,13,42,3,27,6,17,40,70,95,123,81,113,53,104,55,67,59,60,51,42,43,33,15,10,22,24,15,4,14,10,12,16,9,13,5,8,9,6,734,1014,38,64,32,60,31,48,29,31,11,52,7,39,7,35,48,77,104,133,67,79,58,77,44,72,41,73,56,39,67,28,19,8,6,16,9,13,7,12,13,24,21,14,15,9,4,11
39061001900,140,39,061,17140,178,,,Census Tract 19,1445,1053,1754,1090,1445,1754,704,869,25,49,21,48,26,54,19,20,8,18,6,13,11,11,51,44,143,121,86,98,48,78,39,67,43,67,48,54,41,31,12,12,19,18,11,5,13,11,15,26,5,13,8,6,6,5,741,885,45,45,29,57,19,52,11,33,12,20,10,15,12,23,58,55,140,134,98,69,55,73,32,71,41,47,52,45,35,33,14,11,22,22,10,5,15,12,12,33,8,18,6,5,5,7
39061002000,140,39,061,17140,178,,,Census Tract 20,1352,1125,1636,1153,1352,1636,637,775,21,21,14,12,8,16,7,8,3,13,8,16,4,7,64,49,124,127,64,86,38,61,41,66,38,57,46,41,35,42,17,12,15,14,13,11,12,26,19,30,17,37,17,10,12,13,715,861,18,20,16,16,21,15,10,16,8,11,10,12,12,12,66,56,119,133,68,93,44,55,32,46,40,56,38,48,47,44,16,17,21,18,13,17,20,23,27,45,19,41,29,30,21,37
39061002200,140,39,061,17140,178,,,Census Tract 22,2288,1299,2715,1437,2288,2715,1141,1339,57,61,58,114,86,114,106,156,76,50,57,26,35,22,77,77,86,106,59,94,61,95,52,90,69,96,79,68,62,41,23,11,27,22,11,7,13,11,15,30,12,21,11,12,9,15,1147,1376,59,72,60,75,56,121,56,83,87,35,91,25,31,21,77,47,71,121,59,86,68,113,60,131,55,111,82,65,69,44,22,21,19,32,7,20,19,20,36,51,21,30,16,26,26,26
39061002500,140,39,061,17140,178,,,Census Tract 25,2433,1291,2385,1336,2433,2385,1437,1358,42,25,38,39,28,31,14,34,99,83,211,109,196,115,337,354,144,177,61,84,40,87,47,57,55,60,47,32,28,18,10,2,13,8,7,2,6,6,4,9,4,8,4,6,2,2,996,1027,26,40,32,33,17,48,18,20,85,89,141,124,119,105,213,157,101,122,52,61,31,44,21,48,31,25,27,17,28,12,8,13,9,7,5,5,7,4,9,10,5,15,5,9,6,10
39061002600,140,39,061,17140,178,,,Census Tract 26,3453,1713,3364,1802,3453,3364,2053,1890,44,56,33,53,22,51,14,22,153,131,350,213,398,203,475,381,161,266,75,139,63,87,67,78,47,56,34,46,39,40,12,7,28,10,4,11,13,10,8,18,8,5,3,3,2,4,1400,1474,45,53,36,72,27,52,7,24,128,147,276,178,239,160,246,227,110,162,57,86,41,50,34,53,27,39,32,35,32,30,12,6,7,19,8,7,9,16,7,20,12,14,5,13,3,11
39061002900,140,39,061,17140,178,,,Census Tract 29,6025,2467,4775,2583,6025,4775,3251,2544,86,54,57,34,26,22,19,18,832,143,271,221,238,208,542,564,424,400,181,261,121,126,54,123,76,76,93,75,80,51,19,10,28,19,18,11,16,23,25,29,13,24,10,18,22,34,2774,2231,78,61,44,39,35,34,25,31,815,139,208,175,216,165,419,390,273,338,150,156,66,94,47,71,56,70,61,52,59,37,32,14,25,31,7,8,13,25,20,52,23,74,28,73,74,102
39061003700,140,39,061,17140,178,,,Census Tract 37,1923,1347,2059,1305,1923,2059,903,1008,74,75,45,64,43,66,32,36,18,21,5,9,10,22,45,42,92,70,54,64,46,69,48,92,68,78,90,54,75,67,31,20,26,21,18,21,24,31,27,38,15,23,13,16,4,9,1020,1051,71,74,62,70,54,57,27,30,19,27,11,19,10,22,70,38,98,72,59,57,48,68,61,86,64,64,99,52,68,45,22,19,30,35,17,23,28,25,34,57,30,40,23,28,15,43
39061003900,140,39,061,17140,178,,,Census Tract 39,1942,1032,2553,1075,1942,2553,912,1141,75,118,96,141,90,131,63,89,33,40,15,29,15,8,36,45,59,53,70,59,35,59,43,85,57,78,73,42,52,37,17,10,17,17,10,11,13,18,16,23,11,20,7,17,9,11,1030,1412,73,88,74,144,79,157,51,78,34,40,10,17,16,20,40,55,73,93,62,91,61,113,54,114,59,78,79,63,64,35,25,15,32,30,11,16,19,27,34,49,26,42,28,16,26,31
39061004000,140,39,061,17140,178,,,Census Tract 40,2118,1087,2432,1097,2118,2432,960,1073,55,62,69,70,65,87,37,46,38,23,14,17,7,10,39,38,72,72,48,69,62,68,55,81,74,91,72,47,79,44,15,14,23,32,11,20,19,33,28,48,37,48,18,28,23,25,1158,1359,41,61,59,57,72,89,44,68,21,21,8,10,10,16,37,35,94,76,72,80,66,77,60,116,83,108,97,79,88,73,33,21,42,52,18,27,35,47,40,88,47,76,44,47,47,35
39061004100,140,39,061,17140,178,,,Census Tract 41,1552,901,1805,849,1552,1805,721,810,36,46,35,42,38,62,24,35,20,29,12,10,10,13,39,32,69,77,31,59,46,73,48,68,48,55,70,53,59,36,10,17,31,14,17,9,17,12,14,15,11,23,12,8,24,22,831,995,39,51,46,54,43,57,27,42,13,10,4,14,8,15,34,29,61,82,61,67,26,68,64,78,54,68,66,57,68,51,20,11,18,16,15,16,15,13,24,27,18,39,31,35,76,95
39061004200,140,39,061,17140,178,,,Census Tract 42,1821,1285,1994,1265,1821,1994,878,938,44,50,30,56,37,32,22,31,15,14,12,8,10,9,67,44,90,102,73,88,53,74,54,78,57,62,80,53,62,52,23,21,26,25,16,11,25,28,26,42,19,34,17,11,20,13,943,1056,46,55,33,40,18,36,21,32,21,15,4,14,6,8,59,61,106,119,73,71,50,77,44,66,68,55,86,87,60,64,33,25,47,24,19,15,24,25,32,57,42,45,29,32,22,33
39061004500,140,39,061,17140,178,,,Census Tract 45,1064,421,1015,371,1064,1015,536,528,22,33,30,53,36,47,38,22,21,13,2,5,4,6,11,13,16,22,16,25,28,39,29,56,53,50,66,48,48,34,12,10,27,9,16,10,25,10,17,11,9,6,5,3,5,3,528,487,24,27,35,46,43,54,35,19,12,7,8,1,2,1,8,4,15,20,19,11,24,56,37,57,56,47,63,55,47,26,14,7,24,8,15,7,14,8,14,12,10,6,7,1,2,7
39061004603,140,39,061,17140,178,,,Census Tract 46.03,2982,1446,2962,1429,2982,2962,1423,1355,105,109,97,68,64,74,40,48,15,15,8,7,16,12,39,33,136,110,127,136,126,124,112,119,95,106,93,91,107,54,35,18,40,28,28,8,31,27,26,48,26,58,31,33,26,29,1559,1607,127,94,79,68,72,75,21,39,19,28,12,9,12,13,50,41,155,111,124,144,95,137,96,99,109,125,97,100,118,51,38,20,60,29,27,22,29,45,37,80,48,103,58,74,76,100
39061004604,140,39,061,17140,178,,,Census Tract 46.04,3513,1935,3502,1853,3513,3502,1640,1634,151,113,124,75,86,75,41,42,27,34,16,23,26,24,68,94,123,191,166,184,146,132,108,99,103,121,99,108,105,76,30,23,51,23,20,21,30,30,36,60,37,35,35,23,12,17,1873,1867,138,121,115,80,90,70,43,35,32,35,20,21,21,22,84,115,150,199,186,176,126,111,113,123,111,123,150,131,113,94,46,27,60,40,31,24,36,42,67,84,53,80,48,54,40,48
39061004605,140,39,061,17140,178,,,Census Tract 46.05,2458,1443,2450,1382,2458,2450,1168,1143,81,79,50,53,50,52,18,30,18,24,9,16,15,17,68,65,124,134,122,129,82,92,79,69,60,84,81,75,87,53,30,16,39,16,18,15,24,21,27,41,29,24,30,16,27,11,1290,1307,60,85,67,55,48,49,22,25,14,25,14,15,16,16,83,81,167,139,101,123,67,77,79,86,59,86,98,91,105,65,29,19,43,28,29,17,37,30,25,58,23,55,43,38,61,34
39061004701,140,39,061,17140,178,,,Census Tract 47.01,2893,1583,3081,1562,2893,3081,1426,1465,78,108,48,71,53,82,41,47,18,27,4,8,7,10,81,73,238,216,172,152,126,117,82,110,71,115,87,97,94,66,29,25,46,20,26,25,37,26,24,23,38,23,15,11,11,13,1467,1616,79,104,40,74,57,87,42,59,22,18,7,15,8,5,105,102,230,219,144,170,107,131,83,118,92,127,116,89,104,63,31,18,39,37,25,25,27,33,36,31,38,35,19,30,16,26
39061004900,140,39,061,17140,178,,,Census Tract 49,6278,3323,6215,3291,6278,6215,3091,2942,192,169,173,133,156,135,87,73,24,26,18,21,25,18,230,203,445,429,274,340,220,251,217,168,190,182,163,212,180,157,66,47,104,63,39,39,71,50,76,76,61,68,46,48,34,34,3187,3273,183,206,173,159,170,143,87,67,29,29,16,16,25,23,226,265,464,470,249,326,197,207,225,204,155,216,208,232,193,166,75,54,115,69,54,48,76,69,74,100,87,99,52,53,54,52
39061005000,140,39,061,17140,178,,,Census Tract 50,4756,2985,5100,3013,4756,5100,2116,2208,112,121,92,78,75,69,38,44,20,23,16,9,18,14,127,194,392,392,201,286,177,182,146,150,130,133,120,127,128,72,42,26,45,22,27,17,33,34,44,60,41,43,46,55,46,57,2640,2892,122,116,95,75,80,93,44,38,16,23,14,11,24,21,275,237,468,503,201,307,134,184,151,142,133,166,138,159,152,90,56,24,71,35,25,19,51,36,69,94,47,116,90,128,184,275
39061005100,140,39,061,17140,178,,,Census Tract 51,2322,1190,2325,1196,2322,2325,1107,1112,90,73,67,62,54,64,23,24,19,17,2,3,7,9,66,57,132,127,124,141,82,91,87,84,54,88,57,82,73,66,35,8,32,18,31,6,21,17,15,33,13,24,13,11,10,7,1215,1213,70,73,64,47,56,56,29,32,6,16,5,2,12,5,85,70,163,156,127,149,87,87,87,91,61,90,86,93,75,74,36,13,43,20,32,10,22,16,21,46,14,24,18,27,16,16
39061005200,140,39,061,17140,178,,,Census Tract 52,3371,2034,3635,2083,3371,3635,1657,1694,106,101,58,51,41,65,21,34,12,30,7,17,10,18,118,101,362,325,229,226,141,161,102,125,91,111,113,87,81,65,31,19,30,27,22,10,17,22,21,36,18,33,18,18,8,12,1714,1941,94,90,49,61,46,71,17,37,10,23,12,18,23,18,168,156,360,334,234,247,118,149,87,111,90,135,70,112,117,77,33,13,41,35,18,25,22,28,23,69,31,57,30,38,21,37
39061005301,140,39,061,17140,178,,,Census Tract 53.01,2889,1961,2938,1866,2889,2938,1331,1316,49,65,37,52,29,43,20,22,15,20,12,10,14,8,93,82,298,202,169,157,95,109,76,85,98,89,71,74,95,53,32,19,26,25,14,14,17,26,21,48,22,44,19,32,9,27,1558,1621,50,64,31,48,32,44,15,23,12,15,6,9,11,12,152,104,290,213,173,131,81,111,83,88,80,105,85,82,95,67,21,25,47,32,27,25,42,40,53,85,62,93,61,86,49,107
39061005302,140,39,061,17140,178,,,Census Tract 53.02,3200,2055,3253,1956,3200,3253,1450,1457,70,73,54,57,42,48,22,24,16,22,8,11,11,8,106,90,197,223,177,173,110,120,87,95,75,99,74,83,62,59,35,21,44,28,23,16,35,28,43,53,35,49,47,36,77,29,1750,1796,78,71,44,53,28,49,19,25,16,16,12,10,30,14,107,116,249,237,145,146,84,124,80,97,80,116,76,90,93,75,52,27,55,36,31,28,48,44,60,95,68,103,103,96,192,118
39061005400,140,39,061,17140,178,,,Census Tract 54,969,714,1417,930,969,1417,461,683,17,37,9,26,12,23,3,9,7,6,1,14,5,20,58,67,118,149,60,91,38,52,28,50,22,37,20,35,18,16,7,11,10,7,5,7,5,6,8,6,4,5,1,6,5,3,508,734,18,33,6,29,7,21,8,14,8,13,6,9,4,14,85,95,99,135,68,72,23,56,20,48,36,33,20,36,20,22,5,8,13,12,5,7,16,11,12,33,14,16,9,9,6,8
39061005600,140,39,061,17140,178,,,Census Tract 56,5470,2829,6577,2848,5470,6577,2561,3064,183,217,161,245,137,276,96,129,60,91,31,30,24,46,122,126,240,262,210,242,197,233,186,265,149,232,225,182,175,110,64,39,77,50,40,44,44,70,56,63,50,55,17,34,17,23,2909,3513,188,213,130,229,138,273,94,150,58,80,27,28,23,33,130,118,277,245,214,303,205,281,190,321,224,279,269,206,223,172,57,51,107,79,44,65,75,63,72,92,79,88,36,59,49,85
39061005701,140,39,061,17140,178,,,Census Tract 57.01,2946,1597,3214,1625,2946,3214,1376,1452,96,102,72,93,66,100,46,49,30,20,9,11,11,17,47,55,124,128,151,139,111,155,93,117,101,134,126,101,99,57,46,21,37,21,19,19,22,22,28,25,21,37,13,15,8,14,1570,1762,104,110,80,87,71,95,62,57,24,30,6,24,6,18,59,47,139,167,157,154,103,140,96,152,135,179,131,137,136,81,47,27,62,37,30,25,31,21,33,49,15,54,24,41,19,30
39061005702,140,39,061,17140,178,,,Census Tract 57.02,4664,2370,5086,2407,4664,5086,2152,2260,220,204,167,187,129,161,65,103,42,48,20,25,21,29,77,90,207,191,207,214,172,194,141,187,133,162,138,129,143,78,49,26,62,36,24,16,29,24,41,55,25,44,24,32,16,25,2512,2826,192,191,167,185,117,176,66,92,40,58,26,36,25,32,140,124,282,237,222,263,174,250,156,226,159,225,180,153,175,110,56,20,80,53,32,33,53,54,62,96,38,66,42,59,28,87
39061005800,140,39,061,17140,178,,,Census Tract 58,5137,2711,5689,2778,5137,5689,2292,2580,132,162,148,201,168,202,117,134,62,71,23,28,20,27,62,82,136,145,136,164,144,203,159,165,177,181,166,164,151,130,67,55,75,80,41,30,63,58,97,121,47,80,62,69,39,28,2845,3109,140,130,146,209,142,186,124,103,49,67,26,29,27,25,85,68,169,170,159,187,186,224,168,271,224,234,236,203,205,199,69,65,98,94,63,74,92,102,113,159,106,146,113,96,105,68
39061006000,140,39,061,17140,178,,,Census Tract 60,5228,3097,5520,2995,5228,5520,2383,2546,155,187,171,141,137,128,73,72,48,40,30,35,29,33,125,144,215,275,181,244,173,207,151,185,163,160,178,157,137,99,57,36,67,48,26,15,40,51,48,54,49,73,50,67,80,75,2845,2974,195,174,154,129,117,103,86,49,66,50,33,44,29,34,111,144,260,274,205,243,143,203,158,199,198,180,203,172,172,129,69,41,69,53,46,51,43,61,67,120,99,137,101,146,221,218
39061006100,140,39,061,17140,178,,,Census Tract 61,2733,1298,2530,1229,2733,2530,1415,1222,116,119,90,82,85,80,48,47,39,28,13,9,26,21,55,38,121,91,94,123,100,102,102,93,96,103,124,76,106,56,28,9,33,24,21,18,23,20,33,30,33,22,16,12,13,9,1318,1308,93,119,95,67,66,79,43,34,29,24,10,16,14,30,46,47,107,85,79,88,88,89,93,94,97,84,122,78,90,80,31,18,36,36,23,19,23,30,51,49,41,61,22,45,19,25
39061006400,140,39,061,17140,178,,,Census Tract 64,3249,1682,3689,1716,3249,3689,1488,1616,85,93,91,122,92,132,75,80,36,48,17,14,23,19,58,49,77,90,73,106,93,101,105,168,111,114,138,94,97,94,44,31,55,42,24,31,38,39,55,67,49,38,34,25,18,19,1761,2073,82,95,85,114,89,147,62,87,43,38,24,23,18,16,55,56,92,119,89,106,89,119,93,194,155,179,167,151,155,126,57,56,64,86,36,46,58,68,95,90,67,65,47,39,39,53
39061006500,140,39,061,17140,178,,,Census Tract 65,5921,2340,6326,2458,5921,6326,2793,2871,99,114,119,164,118,182,81,109,590,409,172,194,103,83,90,82,123,111,88,140,112,183,106,191,188,194,167,193,180,126,63,32,98,62,29,34,60,49,72,96,48,68,59,33,28,22,3128,3455,111,126,110,172,105,179,74,95,648,577,198,221,130,85,134,125,113,147,97,143,110,197,124,203,166,251,181,214,224,150,74,59,89,78,59,53,63,88,104,130,91,73,79,58,44,31
39061006800,140,39,061,17140,178,,,Census Tract 68,3871,2377,5072,2440,3871,5072,1737,2342,157,217,103,228,121,231,97,95,46,80,17,34,22,54,83,76,94,122,77,133,70,161,110,153,135,167,136,105,152,101,63,34,42,44,31,22,29,56,51,90,48,72,34,33,19,34,2134,2730,137,176,138,195,133,170,80,105,51,60,32,44,18,30,82,108,129,170,115,152,114,211,128,229,157,168,175,153,158,131,58,35,70,60,43,43,48,74,77,121,86,102,52,81,53,112
39061007200,140,39,061,17140,178,,,Census Tract 72,2264,1488,2442,1532,2264,2442,1221,1259,54,54,31,42,26,41,20,14,25,32,28,40,24,43,169,160,218,199,133,160,92,93,62,88,50,83,62,57,76,53,28,17,40,14,17,16,22,13,21,18,15,5,6,11,2,6,1043,1183,49,52,33,54,25,34,15,25,23,36,21,34,39,46,158,140,179,197,96,120,74,90,52,65,35,53,59,54,67,46,18,13,21,24,8,7,13,12,27,21,13,22,7,23,11,15
39061007300,140,39,061,17140,178,,,Census Tract 73,1964,924,2337,1058,1964,2337,950,1115,75,83,73,93,68,86,37,72,26,39,15,22,13,15,54,41,75,68,65,85,69,79,63,110,59,101,71,73,73,43,20,17,24,16,7,11,16,14,18,24,14,11,11,8,4,4,1014,1222,53,69,93,82,70,110,36,64,25,34,11,16,13,15,42,43,63,77,72,93,75,93,59,122,67,111,91,79,72,48,36,17,25,23,12,13,24,20,20,35,25,24,13,27,17,7
39061007800,140,39,061,17140,178,,,Census Tract 78,2615,1553,3170,1577,2615,3170,1292,1509,77,100,76,132,58,138,52,69,29,44,12,15,23,10,44,45,138,120,100,157,117,131,118,139,103,103,108,82,86,63,30,16,27,26,12,17,25,25,19,40,14,20,19,12,5,5,1323,1661,96,92,75,128,57,130,53,58,35,33,15,19,17,18,70,66,131,142,107,152,92,157,109,157,108,118,103,93,75,76,30,24,35,25,14,22,16,25,24,56,26,30,17,27,18,13
39061007900,140,39,061,17140,178,,,Census Tract 79,1372,828,1782,844,1372,1782,654,825,47,68,45,71,50,79,24,38,16,20,6,8,12,10,28,29,53,61,55,72,38,76,45,72,48,76,68,36,48,32,11,7,15,10,4,12,8,13,13,19,12,12,5,3,3,1,718,957,55,68,56,57,31,84,17,50,15,23,5,9,9,13,32,32,69,84,58,72,52,82,47,96,55,74,66,46,52,48,15,9,14,15,8,10,14,16,22,30,10,17,11,14,5,8
