GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
17031630200,140,17,031,16980,176,,,Census Tract 6302,1931,597,2033,594,1931,2033,994,1062,82,148,92,114,111,87,41,50,37,25,15,17,17,14,57,74,99,117,82,99,79,79,76,68,48,50,52,28,35,23,18,12,13,9,5,9,6,9,13,15,8,9,5,5,3,1,937,971,93,97,76,105,98,82,71,43,33,28,17,26,12,8,39,57,80,104,65,90,82,62,65,54,45,43,54,37,37,21,9,11,18,16,10,12,2,4,13,18,7,16,6,17,5,20
17031630300,140,17,031,16980,176,,,Census Tract 6303,5521,1377,5109,1372,5521,5109,2850,2686,294,322,321,249,312,233,140,133,91,97,59,42,38,69,125,142,231,276,251,251,236,215,198,161,161,131,109,85,100,77,23,31,33,33,21,25,27,27,27,26,19,34,12,18,22,9,2671,2423,277,270,308,251,276,197,154,140,76,75,34,47,35,38,115,159,233,239,248,196,218,180,166,121,144,123,100,97,92,61,28,16,36,28,11,20,31,23,27,46,20,35,23,42,19,19
17031630500,140,17,031,16980,176,,,Census Tract 6305,6364,1645,6420,1568,6364,6420,3273,3292,330,363,318,378,295,298,212,155,128,123,64,68,54,58,164,197,250,348,238,295,273,258,231,185,208,195,145,102,137,85,31,32,44,26,39,12,20,21,46,33,24,30,13,20,9,10,3091,3128,301,374,329,358,324,312,187,160,125,120,48,57,52,38,138,186,208,313,244,249,249,212,239,168,160,129,124,110,104,87,38,20,54,37,29,15,32,32,46,41,25,50,12,36,23,24
17031630800,140,17,031,16980,176,,,Census Tract 6308,7107,1745,6797,1756,7107,6797,3623,3415,365,363,386,380,321,293,190,192,110,138,72,71,63,74,197,184,312,317,306,306,287,228,242,219,189,171,193,141,126,107,38,33,57,45,35,21,49,31,31,45,24,22,19,20,11,14,3484,3382,394,384,320,365,314,342,186,166,149,113,73,63,52,55,203,186,271,302,289,300,256,221,234,201,173,157,160,134,125,88,50,22,58,45,27,22,24,37,47,50,32,47,17,41,30,41
17031630900,140,17,031,16980,176,,,Census Tract 6309,5363,1343,5243,1386,5363,5243,2735,2662,277,274,281,281,245,235,147,129,95,71,52,52,41,44,133,154,258,259,225,235,201,230,198,168,143,142,124,89,104,63,37,19,45,35,18,18,27,35,31,40,30,33,14,28,9,28,2628,2581,284,293,239,246,270,215,144,127,85,77,40,38,43,43,115,147,201,227,230,207,191,190,163,144,150,114,124,97,95,72,33,26,44,28,20,20,31,36,44,53,31,50,15,63,36,68
17031640300,140,17,031,16980,176,,,Census Tract 6403,6463,2423,6076,2376,6463,6076,3154,2980,204,203,264,222,243,183,137,117,72,62,43,30,28,32,112,114,221,214,239,272,251,263,257,254,258,204,228,198,176,97,62,60,76,58,27,53,45,56,68,99,61,98,48,67,34,24,3309,3096,246,189,226,212,207,164,148,108,73,63,52,34,46,29,117,111,219,207,282,236,239,239,207,222,211,207,222,179,180,135,66,63,87,93,40,37,65,85,106,160,94,153,94,114,82,56
17031640400,140,17,031,16980,176,,,Census Tract 6404,3190,1263,3163,1240,3190,3163,1565,1538,88,96,90,103,116,100,65,64,46,31,16,19,22,22,62,52,96,97,124,115,112,135,104,120,124,114,122,117,106,65,39,19,49,33,18,22,32,40,33,60,41,64,33,32,27,18,1625,1625,102,90,92,96,87,88,65,61,44,26,11,27,18,12,47,59,92,87,111,107,124,127,111,118,111,130,112,103,120,75,37,25,46,57,27,29,32,52,69,77,52,94,60,51,55,34
17031640500,140,17,031,16980,176,,,Census Tract 6405,3491,1558,3202,1426,3491,3202,1711,1557,114,91,107,95,101,91,60,45,32,25,11,15,20,11,78,67,142,140,152,141,125,133,128,108,109,138,126,98,110,100,35,28,49,34,24,28,43,26,47,57,36,50,32,18,30,18,1780,1645,95,90,93,64,108,68,51,45,33,25,28,13,13,15,58,51,142,121,154,132,130,120,115,113,119,121,123,110,116,100,36,28,57,50,29,39,56,74,64,103,59,82,54,45,47,36
17031640600,140,17,031,16980,176,,,Census Tract 6406,3912,1720,3862,1722,3912,3862,1883,1918,135,127,133,119,115,105,65,63,39,41,18,30,17,14,67,88,182,161,148,169,142,151,139,163,147,154,124,120,128,92,39,22,57,39,30,27,34,52,44,65,33,64,25,35,22,17,2029,1944,133,131,116,110,123,101,76,65,45,35,23,26,16,30,98,82,166,148,182,136,134,140,132,151,122,136,153,107,116,88,42,36,54,41,38,36,33,43,56,92,57,90,51,76,63,44
17031640700,140,17,031,16980,176,,,Census Tract 6407,3156,1087,3159,1131,3156,3159,1539,1575,143,108,115,145,139,109,83,62,38,45,16,20,20,22,56,68,116,136,127,137,121,127,105,118,87,135,100,96,92,67,26,14,31,33,15,25,29,27,22,35,27,24,24,13,7,9,1617,1584,110,103,128,123,105,109,82,59,34,39,15,22,11,15,65,74,122,112,126,131,124,108,120,121,93,123,107,105,107,76,33,21,49,31,18,22,35,37,40,54,36,39,29,40,28,20
17031640800,140,17,031,16980,176,,,Census Tract 6408,1716,533,1622,530,1716,1622,854,796,63,50,58,59,74,59,41,39,22,32,15,9,12,10,46,47,75,85,63,66,70,70,61,52,56,51,58,46,47,25,9,14,19,14,12,7,15,10,13,20,6,12,12,13,7,6,862,826,73,58,73,61,56,62,41,32,29,29,13,11,17,15,49,38,64,67,57,64,61,54,56,57,43,56,60,51,46,36,14,5,27,13,14,14,12,9,10,24,14,37,14,19,19,14
17031650100,140,17,031,16980,176,,,Census Tract 6501,4816,1293,4417,1330,4816,4417,2480,2231,224,207,214,224,215,204,125,106,70,85,45,35,37,36,139,131,203,200,211,163,201,171,170,155,130,107,167,107,105,81,36,26,40,26,23,14,38,25,35,50,18,41,20,27,14,10,2336,2186,191,176,227,195,203,155,121,100,80,73,43,38,45,34,94,114,182,207,182,167,193,159,154,141,130,127,133,94,110,74,26,36,47,38,27,23,32,25,35,68,31,63,28,41,22,38
17031650200,140,17,031,16980,176,,,Census Tract 6502,7320,2188,6354,2138,7320,6354,3664,3146,332,256,341,244,303,223,177,137,111,95,53,52,51,52,164,155,293,302,346,233,320,223,247,205,208,212,167,162,191,125,57,48,64,58,32,29,41,52,56,93,37,94,36,69,37,27,3656,3208,308,250,332,224,310,217,161,134,102,82,65,49,61,51,159,173,273,258,312,209,288,239,215,202,198,189,212,165,170,113,54,63,83,68,46,37,55,49,76,131,57,130,52,116,67,59
17031650301,140,17,031,16980,176,,,Census Tract 6503.01,5711,1572,5215,1611,5711,5215,2846,2562,238,231,260,243,274,206,140,125,99,85,41,39,37,35,121,124,229,186,257,191,240,194,167,181,169,169,174,138,131,93,40,24,51,41,32,30,31,26,34,55,32,61,25,52,24,22,2865,2653,226,203,251,245,269,213,141,121,78,78,42,36,32,39,128,123,245,184,239,181,212,206,182,180,171,169,161,122,134,99,47,32,50,42,27,26,40,38,51,82,38,94,40,66,61,61
17031650302,140,17,031,16980,176,,,Census Tract 6503.02,4344,1105,3967,1133,4344,3967,2201,1948,209,176,190,184,178,156,120,95,78,65,32,29,28,27,123,95,199,141,178,146,171,147,156,138,123,128,118,105,102,70,41,19,32,31,25,22,25,19,25,42,15,47,22,39,11,16,2143,2018,192,155,182,187,205,162,124,92,74,59,30,28,30,30,96,93,159,140,162,138,169,157,140,137,133,129,120,92,100,76,36,24,37,32,20,19,27,28,42,63,24,71,18,50,23,47
17031650400,140,17,031,16980,176,,,Census Tract 6504,6743,1687,5695,1717,6743,5695,3367,2758,288,247,320,254,334,217,163,119,105,90,56,38,48,52,163,115,267,209,289,211,286,225,233,179,199,171,165,145,137,101,55,37,53,45,21,34,52,32,46,87,32,82,25,43,30,25,3376,2937,300,258,300,241,324,218,177,129,110,90,62,41,45,55,155,144,267,215,251,212,262,169,196,196,180,192,190,134,159,99,56,33,58,48,37,43,47,58,50,123,45,110,56,79,49,50
17031650500,140,17,031,16980,176,,,Census Tract 6505,4421,1517,3586,1322,4421,3586,2165,1697,196,131,169,135,177,125,104,97,84,44,36,22,37,21,103,63,176,143,169,133,176,117,155,122,122,122,105,100,92,69,38,23,44,46,20,16,25,28,46,52,29,42,25,34,37,12,2256,1889,175,144,198,145,129,101,100,74,57,50,24,28,29,29,81,85,164,131,193,137,166,121,169,138,122,159,136,92,125,70,34,30,54,52,24,19,34,29,54,90,46,74,56,53,86,38
17031660302,140,17,031,16980,176,,,Census Tract 6603.02,5527,1572,6276,1567,5527,6276,2781,3153,290,364,284,365,238,308,144,173,88,130,52,71,42,68,162,185,262,318,242,247,213,221,186,213,140,160,154,113,103,56,29,27,41,28,19,16,35,22,27,24,17,16,11,6,2,10,2746,3123,284,358,264,349,229,286,140,195,95,115,60,53,47,58,131,174,263,309,218,263,200,260,185,195,170,147,150,119,109,63,36,24,52,30,19,9,23,24,25,26,19,27,14,14,13,13
17031660400,140,17,031,16980,176,,,Census Tract 6604,5960,1514,5660,1567,5960,5660,2966,2901,300,301,309,294,246,237,155,174,101,108,49,49,54,52,159,199,266,275,253,264,212,232,233,206,188,138,158,111,93,87,35,27,37,20,25,14,33,14,23,42,13,31,16,17,8,9,2994,2759,320,296,275,272,307,237,160,145,119,100,46,55,50,51,157,134,247,235,206,234,227,183,206,199,170,145,138,104,115,71,34,23,49,35,25,22,38,40,37,54,34,51,18,44,16,29
17031660500,140,17,031,16980,176,,,Census Tract 6605,5534,1432,5356,1491,5534,5356,2814,2716,247,262,272,289,286,263,173,151,96,109,43,60,46,37,140,177,219,217,223,225,211,200,199,177,159,145,144,104,116,64,39,34,39,44,28,10,23,30,46,44,23,42,22,17,20,15,2720,2640,252,232,255,309,243,249,169,116,96,94,33,58,39,46,140,141,211,209,232,193,203,197,169,163,158,149,124,118,107,80,33,25,52,36,20,33,33,33,42,49,43,35,26,38,40,37
17031660600,140,17,031,16980,176,,,Census Tract 6606,6333,2343,7505,2292,6333,7505,3029,3612,315,423,265,455,286,398,198,236,106,127,72,61,55,62,167,196,243,320,216,234,180,262,186,201,170,219,171,143,158,90,54,28,49,33,21,29,39,27,41,22,22,21,11,9,4,16,3304,3893,319,393,277,402,272,379,172,226,109,138,58,61,72,68,166,219,290,331,220,330,217,305,192,286,266,238,199,163,196,97,55,41,59,40,30,28,47,29,39,44,23,25,18,28,8,22
17031660700,140,17,031,16980,176,,,Census Tract 6607,2366,725,2682,766,2366,2682,1141,1282,83,123,92,141,98,149,78,93,38,38,22,28,19,16,54,62,70,87,63,81,65,79,78,87,77,61,78,67,70,59,35,15,21,24,9,14,32,19,22,18,24,11,11,6,2,4,1225,1400,78,107,76,134,105,111,80,66,41,44,27,19,22,18,56,82,70,97,71,95,77,97,80,102,92,110,72,92,78,59,21,28,43,34,25,20,24,25,41,27,20,17,17,10,9,6
17031660900,140,17,031,16980,176,,,Census Tract 6609,4232,1794,5402,1845,4232,5402,1855,2308,153,272,167,286,187,249,109,139,65,75,39,42,33,37,76,78,129,152,125,142,93,164,120,171,148,125,107,124,114,64,35,28,53,22,18,18,20,24,23,30,19,28,14,18,8,20,2377,3094,183,264,165,270,184,249,150,166,70,99,37,62,40,37,106,139,178,213,147,225,156,234,146,218,157,201,155,154,144,106,46,36,45,65,35,45,31,41,59,63,49,60,44,61,50,86
17031661100,140,17,031,16980,176,,,Census Tract 6611,6542,1928,6277,1942,6542,6277,3163,2992,286,259,271,312,324,315,200,194,101,93,48,37,45,44,135,96,234,202,248,225,257,272,214,207,213,200,172,157,162,81,43,28,49,37,27,24,35,29,30,51,27,42,22,40,20,47,3379,3285,278,266,304,305,304,324,178,150,100,92,47,38,48,45,150,129,225,208,263,276,246,289,236,251,244,206,207,151,193,111,63,31,59,48,30,23,40,47,39,72,38,88,37,73,50,62
17031670500,140,17,031,16980,176,,,Census Tract 6705,1321,450,1632,479,1321,1632,620,779,43,75,53,88,68,98,44,52,31,18,12,15,11,14,26,26,48,43,44,55,34,49,25,41,32,38,35,47,33,34,11,18,21,15,12,16,9,5,13,23,6,3,7,5,2,1,701,853,50,60,57,81,57,72,34,54,26,22,6,16,9,15,36,33,47,58,46,56,43,55,39,58,46,39,38,54,27,56,16,17,27,19,16,11,20,23,20,28,25,14,10,9,6,3
17031670600,140,17,031,16980,176,,,Census Tract 6706,1650,553,2257,617,1650,2257,761,1062,67,87,61,137,56,141,35,82,42,33,20,29,21,13,32,32,48,60,52,75,40,68,45,65,60,54,48,42,43,41,13,11,12,18,12,9,15,11,17,20,7,14,7,9,8,11,889,1195,65,90,59,118,75,116,50,68,29,34,16,14,9,13,53,58,46,84,42,73,34,79,50,86,76,63,62,63,48,56,29,18,22,37,15,20,20,33,34,22,28,29,6,12,21,9
17031670800,140,17,031,16980,176,,,Census Tract 6708,1635,710,2031,742,1635,2031,726,908,66,75,68,95,67,102,46,58,27,35,17,14,14,18,31,33,39,62,30,49,35,48,49,66,51,60,58,42,40,26,13,3,12,21,6,6,6,13,20,39,11,18,14,20,6,5,909,1123,53,81,65,107,68,104,53,39,35,48,18,15,15,10,38,41,53,65,50,65,39,81,50,92,75,65,64,59,47,35,15,12,24,22,13,26,19,27,26,57,40,31,31,24,18,17
17031670900,140,17,031,16980,176,,,Census Tract 6709,1351,648,1518,648,1351,1518,631,714,40,55,39,69,62,56,29,44,27,27,21,6,4,12,35,26,44,47,35,37,27,47,38,65,47,50,52,25,32,35,10,12,19,12,6,10,10,21,15,21,20,17,11,11,8,9,720,804,45,47,47,68,54,65,43,31,35,27,8,5,9,9,35,31,51,49,41,63,41,61,50,61,48,44,37,44,29,33,18,16,21,28,8,14,14,19,27,30,24,26,20,13,15,20
17031671200,140,17,031,16980,176,,,Census Tract 6712,1252,489,1597,530,1252,1597,579,751,63,72,50,96,55,96,37,43,23,36,8,20,9,12,36,32,37,43,39,30,22,38,33,42,33,39,40,30,35,25,7,4,7,18,5,13,9,10,13,21,8,21,7,6,3,4,673,846,41,59,64,100,47,80,48,43,22,29,6,14,9,14,36,39,68,56,39,41,42,54,34,63,42,44,44,35,20,39,14,11,7,22,12,12,14,21,15,22,22,31,17,12,10,5
17031671300,140,17,031,16980,176,,,Census Tract 6713,2688,944,3561,1035,2688,3561,1210,1654,103,172,106,184,112,181,87,118,49,66,23,20,22,38,52,76,87,92,54,92,53,106,50,99,98,92,91,74,61,79,24,23,17,33,15,21,28,22,38,40,28,17,10,4,2,5,1478,1907,101,174,120,183,100,167,77,111,55,76,29,38,28,37,53,73,112,116,98,99,74,145,78,132,99,105,111,109,79,84,23,22,45,61,15,43,45,31,57,43,37,36,24,18,18,4
17031680500,140,17,031,16980,176,,,Census Tract 6805,1481,652,2217,731,1481,2217,671,1048,49,93,44,127,63,136,43,71,27,37,13,15,22,15,52,22,40,67,29,60,25,66,43,82,44,58,54,49,43,35,9,10,13,24,7,16,9,22,17,23,13,13,9,5,3,2,810,1169,53,82,47,103,51,122,54,64,32,35,14,20,16,15,36,38,43,74,41,88,65,89,65,77,44,75,58,56,47,47,14,17,23,26,16,17,15,31,17,44,30,27,15,12,14,10
17031680900,140,17,031,16980,176,,,Census Tract 6809,4019,2179,4570,1982,4019,4570,1727,1999,149,294,181,275,145,237,113,93,66,54,21,30,28,22,99,65,113,113,83,100,69,96,63,104,79,113,90,70,96,50,29,22,61,31,26,19,53,53,74,86,44,35,26,23,19,14,2292,2571,162,243,170,248,175,242,115,114,67,76,52,42,58,44,91,152,185,216,146,185,122,169,140,153,129,115,185,101,110,61,51,26,51,43,30,37,57,54,69,91,48,68,33,53,46,38
17031681000,140,17,031,16980,176,,,Census Tract 6810,3498,1603,4343,1721,3498,4343,1569,1920,148,207,144,256,155,200,92,116,59,59,28,35,15,29,60,61,96,110,110,127,63,111,75,109,116,102,103,79,106,79,30,31,26,35,35,26,21,21,37,61,25,31,13,17,12,18,1929,2423,158,200,140,272,183,234,110,118,70,66,34,48,24,20,72,69,137,161,111,186,102,158,101,158,144,119,110,95,96,83,39,37,37,56,19,38,45,47,52,89,65,79,38,49,42,41
17031681400,140,17,031,16980,176,,,Census Tract 6814,3247,1296,3994,1299,3247,3994,1472,1861,118,186,142,188,129,204,101,117,65,58,22,26,27,26,76,63,87,102,88,97,57,134,76,135,99,112,104,86,89,62,34,19,30,38,18,20,11,40,20,76,35,38,27,15,17,19,1775,2133,115,134,103,214,168,213,109,107,66,71,29,41,30,23,72,60,124,121,96,127,99,157,109,140,98,124,111,117,110,80,39,39,37,51,18,50,38,49,53,83,66,59,42,32,43,41
17031690400,140,17,031,16980,176,,,Census Tract 6904,3464,1837,4150,1851,3464,4150,1568,1900,122,146,102,188,127,175,97,74,52,59,33,28,21,32,62,63,93,130,88,120,97,130,105,138,101,163,122,116,114,54,40,16,39,51,19,24,18,40,34,53,28,58,22,29,32,13,1896,2250,122,159,110,147,114,174,79,79,53,65,29,29,25,32,102,93,129,142,115,159,118,132,130,180,129,161,154,143,122,91,44,36,61,62,34,29,44,37,48,86,45,86,37,66,52,62
17031690500,140,17,031,16980,176,,,Census Tract 6905,877,480,1210,481,877,1210,388,548,24,41,16,55,32,55,21,38,14,23,10,6,5,9,28,17,29,22,18,35,18,31,26,50,35,28,29,29,14,24,14,5,20,11,3,7,9,15,9,12,6,21,2,10,6,4,489,662,20,30,27,64,33,66,22,27,20,14,8,13,10,8,25,15,18,30,25,33,16,40,35,54,46,37,48,46,39,28,5,12,16,13,9,14,8,19,16,29,16,24,15,28,12,18
17031691000,140,17,031,16980,176,,,Census Tract 6910,2492,1325,2957,1362,2492,2957,1094,1327,48,97,68,97,64,88,44,50,39,18,14,13,12,18,40,45,55,81,53,87,59,118,80,115,99,88,98,81,90,68,30,31,39,28,19,10,35,31,37,54,25,47,25,32,21,30,1398,1630,70,86,53,84,74,105,52,48,29,39,14,9,12,15,41,43,72,78,81,84,70,122,79,129,113,136,128,117,159,90,43,30,35,49,38,33,36,48,59,91,50,75,43,58,47,61
17031691100,140,17,031,16980,176,,,Census Tract 6911,3266,1542,3915,1602,3266,3915,1412,1795,117,202,127,211,139,182,106,72,56,62,18,36,18,25,47,66,83,95,79,87,71,115,91,119,91,108,108,97,83,77,28,24,38,31,10,13,25,22,21,63,17,35,13,30,26,23,1854,2120,121,170,121,200,126,134,103,85,61,63,37,30,28,19,75,93,133,152,127,118,122,160,101,157,152,156,135,114,114,83,45,22,40,45,16,42,25,45,43,86,45,71,43,40,41,35
17031700200,140,17,031,16980,176,,,Census Tract 7002,6609,1832,5903,1808,6609,5903,3285,2855,309,231,332,226,326,257,149,159,88,93,48,51,70,40,145,108,241,231,255,221,257,230,226,215,216,183,177,158,136,92,49,31,51,51,25,38,43,39,55,76,43,75,32,37,12,13,3324,3048,292,263,314,255,317,275,158,140,102,90,52,45,43,44,133,134,246,229,267,206,258,214,218,206,217,191,176,182,158,111,56,37,68,56,38,41,43,56,50,100,46,95,35,45,37,33
17031700301,140,17,031,16980,176,,,Census Tract 7003.01,5728,1685,5176,1703,5728,5176,2848,2515,253,176,267,213,258,204,146,118,80,61,44,32,40,35,137,91,183,157,240,160,240,196,178,204,165,174,179,146,140,93,44,36,51,38,21,32,42,62,36,106,34,94,40,50,30,25,2880,2661,194,171,273,187,275,183,120,113,84,64,35,27,30,26,113,91,205,151,227,146,205,202,183,215,173,178,167,137,152,107,39,40,63,57,29,47,48,77,55,157,60,142,93,83,57,49
17031700302,140,17,031,16980,176,,,Census Tract 7003.02,5319,1784,4807,1804,5319,4807,2571,2335,181,164,199,198,213,189,133,110,86,56,44,30,25,32,102,84,177,145,157,148,162,182,174,190,179,162,163,136,170,86,48,33,64,36,32,29,44,58,64,99,64,88,51,47,39,23,2748,2471,176,158,198,173,211,170,108,104,73,60,33,25,29,24,125,84,180,140,193,135,162,187,168,200,189,166,181,128,174,99,63,38,55,53,47,44,54,72,74,145,83,131,95,78,77,46
17031700401,140,17,031,16980,176,,,Census Tract 7004.01,5923,1876,5640,1871,5923,5640,2823,2683,209,214,262,283,274,266,180,156,104,77,48,33,43,28,121,89,185,143,190,205,183,246,218,248,235,170,186,119,126,92,43,22,51,32,27,27,29,25,37,63,25,61,24,45,23,27,3100,2956,205,216,256,279,276,263,188,136,93,71,44,34,35,33,115,70,175,194,206,255,233,283,280,270,247,186,240,133,170,90,50,30,54,34,29,35,31,54,51,92,44,73,37,69,41,42
17031700501,140,17,031,16980,176,,,Census Tract 7005.01,7125,2479,7627,2529,7125,7627,3366,3565,150,275,199,340,273,312,186,182,124,111,52,46,39,40,115,109,183,161,144,213,187,313,206,329,306,265,343,251,295,176,95,60,120,78,60,44,81,45,106,69,47,62,26,42,29,32,3759,4062,172,267,202,325,236,337,169,180,103,85,61,53,41,42,112,110,187,192,193,293,226,390,280,403,372,342,390,283,306,185,113,64,136,77,67,39,90,62,106,93,76,91,55,65,66,72
17031700502,140,17,031,16980,176,,,Census Tract 7005.02,3036,1070,3250,1091,3036,3250,1325,1519,52,117,86,145,113,132,72,77,39,47,11,19,17,17,47,46,70,68,56,90,68,133,86,140,94,112,121,107,104,74,41,25,49,33,25,19,37,19,45,29,38,26,20,18,34,14,1711,1730,65,114,87,138,106,143,77,77,38,36,22,22,18,18,42,47,62,82,65,124,100,166,131,172,138,145,182,120,131,78,59,27,60,32,30,17,41,26,55,40,55,38,77,27,70,31
17031710300,140,17,031,16980,176,,,Census Tract 7103,1414,612,1618,601,1414,1618,633,776,49,77,56,82,60,69,42,43,30,15,9,11,9,11,27,26,37,69,25,38,25,56,37,53,47,56,49,29,41,27,6,10,11,19,4,18,9,19,22,20,24,17,8,4,6,7,781,842,45,50,54,63,53,61,40,42,30,24,11,17,22,9,24,30,52,66,37,54,56,65,47,64,56,47,57,47,35,43,13,17,24,32,17,18,11,25,39,31,37,29,12,2,9,6
17031710400,140,17,031,16980,176,,,Census Tract 7104,5651,2180,6695,2195,5651,6695,2494,3017,173,247,152,308,234,258,147,172,86,86,64,50,41,56,76,126,146,189,141,175,161,207,154,193,177,185,141,175,135,176,51,64,93,82,52,47,70,69,82,76,64,43,35,22,19,11,3157,3678,168,232,177,289,214,258,145,166,108,93,57,46,48,49,114,156,156,253,175,222,181,248,199,273,218,253,234,327,212,237,100,82,169,105,69,55,100,79,119,118,93,66,54,39,47,32
17031710800,140,17,031,16980,176,,,Census Tract 7108,5338,2350,5818,2254,5338,5818,2323,2560,154,218,168,294,189,242,147,110,89,71,44,21,27,32,102,80,153,155,86,145,135,182,124,180,198,177,173,119,134,112,34,53,52,59,26,44,45,61,77,94,76,65,60,30,30,16,3015,3258,152,226,159,257,217,260,146,115,91,87,53,48,32,44,107,124,173,191,160,231,179,221,171,251,194,184,237,187,167,142,71,60,101,108,64,69,85,88,142,138,128,122,106,64,80,41
17031720100,140,17,031,16980,176,,,Census Tract 7201,3300,1237,3574,1261,3300,3574,1602,1689,98,127,120,118,126,136,84,90,32,44,13,17,13,13,40,53,62,73,55,90,83,91,107,139,136,157,130,167,140,100,56,51,75,55,33,27,52,35,56,44,46,22,23,21,22,19,1698,1885,91,97,124,120,138,174,69,94,29,39,17,19,8,13,52,53,51,65,60,106,93,127,125,144,135,185,136,190,150,119,62,41,82,58,50,25,40,41,63,55,49,46,35,37,39,37
17031720200,140,17,031,16980,176,,,Census Tract 7202,4016,1636,4453,1664,4016,4453,1912,2090,111,155,133,174,161,196,116,112,46,60,27,20,17,16,59,75,102,115,98,134,108,153,134,183,160,179,173,174,137,102,71,45,67,34,26,27,48,36,39,46,40,28,25,13,14,13,2104,2363,85,107,148,157,143,205,85,108,50,56,21,24,12,16,62,64,95,116,107,155,117,201,147,231,177,239,215,235,205,134,89,35,82,55,49,37,53,33,63,42,44,46,28,35,27,32
17031720300,140,17,031,16980,176,,,Census Tract 7203,3723,1354,3912,1359,3723,3912,1776,1858,102,126,126,138,137,170,92,105,50,43,15,14,23,11,48,51,66,58,72,82,86,140,119,162,153,169,179,183,131,123,67,31,86,33,37,32,53,37,51,51,38,54,26,28,19,17,1947,2054,101,120,137,161,134,183,110,97,42,35,15,18,13,17,60,55,62,62,81,84,103,150,139,193,151,209,184,185,184,105,75,32,82,50,45,24,34,36,69,73,42,80,44,42,40,43
17031720400,140,17,031,16980,176,,,Census Tract 7204,1924,732,2398,944,1924,2398,942,1173,80,89,82,99,73,88,46,55,24,26,10,9,10,7,26,36,60,73,76,79,65,111,66,110,58,103,68,65,72,52,21,8,19,14,7,18,14,24,13,38,20,28,18,18,14,23,982,1225,99,92,79,97,65,79,34,52,22,24,5,7,7,11,29,24,53,70,78,85,59,91,77,110,72,96,76,81,63,44,17,19,25,27,15,17,11,26,27,46,19,55,20,38,30,34
17031720500,140,17,031,16980,176,,,Census Tract 7205,2166,809,2262,822,2166,2262,1063,1073,88,89,103,100,84,81,61,55,27,24,8,9,4,6,23,32,60,72,56,70,79,94,86,99,80,89,91,75,66,53,29,15,28,18,15,12,21,16,19,18,18,21,8,17,9,8,1103,1189,75,81,76,97,87,99,55,51,17,25,8,14,8,12,35,26,56,63,62,85,75,101,92,113,92,91,93,79,76,56,29,11,29,24,24,6,17,18,27,39,23,39,23,33,24,26
17031720600,140,17,031,16980,176,,,Census Tract 7206,1756,645,1839,658,1756,1839,861,909,41,64,73,79,86,86,45,54,23,13,6,9,5,14,37,34,33,26,37,46,51,55,53,73,61,92,77,86,78,50,31,13,33,23,14,16,14,12,28,22,19,19,11,15,5,8,895,930,57,53,54,60,74,87,45,50,12,12,5,5,4,8,22,23,40,25,29,45,58,66,67,86,77,112,81,78,84,45,24,18,39,25,14,11,16,18,39,27,22,27,15,25,17,24
17031720700,140,17,031,16980,176,,,Census Tract 7207,3149,1502,3554,1489,3149,3554,1402,1585,77,130,100,120,109,114,78,65,22,40,9,19,11,22,52,52,105,116,94,120,75,141,118,132,108,150,118,119,98,81,43,18,48,26,32,22,30,17,26,34,25,31,13,11,11,5,1747,1969,91,115,84,142,105,141,67,83,24,38,13,12,12,20,57,60,121,153,124,148,162,186,122,176,143,174,153,183,157,80,63,32,67,23,26,24,33,26,38,43,28,44,28,43,29,23
17031730100,140,17,031,16980,176,,,Census Tract 7301,2424,952,2734,957,2424,2734,1048,1215,69,83,62,100,102,103,62,66,36,30,10,13,15,16,45,43,49,47,45,58,52,67,45,84,68,87,79,81,85,46,30,26,25,38,17,30,24,37,35,66,40,59,33,28,20,7,1376,1519,44,80,58,86,99,86,58,66,38,25,14,16,14,16,35,42,59,77,64,88,93,92,87,106,88,101,95,92,101,86,50,27,46,59,33,43,39,64,63,105,77,93,60,35,61,34
