GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
39049001121,140,39,049,18140,198,,,Census Tract 11.21,7300,99,7060,76,7300,7060
39049001122,140,39,049,18140,198,,,Census Tract 11.22,3159,886,3055,682,3159,3055
39049001200,140,39,049,18140,198,,,Census Tract 12,4822,1785,4372,1922,4822,4372
39049001300,140,39,049,18140,198,,,Census Tract 13,6583,2364,5672,2532,6583,5672
39049001400,140,39,049,18140,198,,,Census Tract 14,1543,767,1797,782,1543,1797
39049001500,140,39,049,18140,198,,,Census Tract 15,2031,876,2223,874,2031,2223
39049001600,140,39,049,18140,198,,,Census Tract 16,1682,924,2077,1000,1682,2077
39049001700,140,39,049,18140,198,,,Census Tract 17,2704,1435,2733,1482,2704,2733
39049001810,140,39,049,18140,198,,,Census Tract 18.10,4434,1949,3838,1987,4434,3838
39049001820,140,39,049,18140,198,,,Census Tract 18.20,2598,1525,2450,1513,2598,2450
39049001902,140,39,049,18140,198,,,Census Tract 19.02,3410,2566,3059,2220,3410,3059
39049002100,140,39,049,18140,198,,,Census Tract 21,1808,1265,1487,1193,1808,1487
39049002200,140,39,049,18140,198,,,Census Tract 22,1851,1181,1404,1115,1851,1404
39049002520,140,39,049,18140,198,,,Census Tract 25.20,2648,1608,3170,1632,2648,3170
39049002600,140,39,049,18140,198,,,Census Tract 26,4028,1927,4259,2087,4028,4259
39049002710,140,39,049,18140,198,,,Census Tract 27.10,1858,1150,4249,2207,1858,4249
39049002750,140,39,049,18140,198,,,Census Tract 27.50,2349,1087,2707,1169,2349,2707
39049002760,140,39,049,18140,198,,,Census Tract 27.60,3066,1783,3273,1790,3066,3273
39049002770,140,39,049,18140,198,,,Census Tract 27.70,1995,1022,2071,1024,1995,2071
39049003000,140,39,049,18140,198,,,Census Tract 30,3105,1911,2179,1003,3105,2179
39049003200,140,39,049,18140,198,,,Census Tract 32,2147,1480,1824,995,2147,1824
39049004300,140,39,049,18140,198,,,Census Tract 43,5613,3277,4229,2530,5613,4229
39049004500,140,39,049,18140,198,,,Census Tract 45,5154,2105,5631,2125,5154,5631
39049004610,140,39,049,18140,198,,,Census Tract 46.10,3368,1608,3543,1626,3368,3543
39049004620,140,39,049,18140,198,,,Census Tract 46.20,2659,1106,2960,1122,2659,2960
39049004700,140,39,049,18140,198,,,Census Tract 47,4971,2174,5512,2199,4971,5512
39049004810,140,39,049,18140,198,,,Census Tract 48.10,2891,1238,2899,1235,2891,2899
39049004820,140,39,049,18140,198,,,Census Tract 48.20,2589,1146,2795,1152,2589,2795
39049004900,140,39,049,18140,198,,,Census Tract 49,5651,2630,6074,2648,5651,6074
39049005000,140,39,049,18140,198,,,Census Tract 50,5205,2574,6628,2807,5205,6628
39049005100,140,39,049,18140,198,,,Census Tract 51,1928,804,2224,997,1928,2224
39049005300,140,39,049,18140,198,,,Census Tract 53,3054,1558,3479,1659,3054,3479
39049005620,140,39,049,18140,198,,,Census Tract 56.20,2542,1207,2970,1218,2542,2970
39049005810,140,39,049,18140,198,,,Census Tract 58.10,2548,1500,2849,1540,2548,2849
39049005820,140,39,049,18140,198,,,Census Tract 58.20,2230,1190,2651,1186,2230,2651
39049006000,140,39,049,18140,198,,,Census Tract 60,2345,1021,2754,1041,2345,2754
39049006100,140,39,049,18140,198,,,Census Tract 61,2398,1323,3062,1360,2398,3062
39049006230,140,39,049,18140,198,,,Census Tract 62.30,13127,6226,5473,2899,13127,5473
39049006236,140,39,049,18140,198,,,Census Tract 62.36,5979,2011,5134,1678,5979,5134
39049006310,140,39,049,18140,198,,,Census Tract 63.10,4439,1808,4343,1799,4439,4343
39049006321,140,39,049,18140,198,,,Census Tract 63.21,4086,1725,4164,1694,4086,4164
39049006340,140,39,049,18140,198,,,Census Tract 63.40,3105,1331,3131,1302,3105,3131
39049006352,140,39,049,18140,198,,,Census Tract 63.52,2985,1847,2845,1857,2985,2845
39049006371,140,39,049,18140,198,,,Census Tract 63.71,6472,2851,6433,2872,6472,6433
39049006372,140,39,049,18140,198,,,Census Tract 63.72,5738,2598,5247,2536,5738,5247
39049006383,140,39,049,18140,198,,,Census Tract 63.83,8813,3791,7307,3130,8813,7307
39049006384,140,39,049,18140,198,,,Census Tract 63.84,6194,2717,6544,2680,6194,6544
39049006386,140,39,049,18140,198,,,Census Tract 63.86,3702,1702,3416,1649,3702,3416
39049006387,140,39,049,18140,198,,,Census Tract 63.87,5527,2738,5471,2518,5527,5471
39049006393,140,39,049,18140,198,,,Census Tract 63.93,5239,2009,5617,1953,5239,5617
39049006394,140,39,049,18140,198,,,Census Tract 63.94,2750,1046,2948,1017,2750,2948
39049006395,140,39,049,18140,198,,,Census Tract 63.95,3673,2059,3504,1966,3673,3504
39049006396,140,39,049,18140,198,,,Census Tract 63.96,4289,2249,4093,2148,4289,4093
39049006600,140,39,049,18140,198,,,Census Tract 66,3903,1658,3876,1693,3903,3876
39049006722,140,39,049,18140,198,,,Census Tract 67.22,2828,1200,2910,1206,2828,2910
39049006810,140,39,049,18140,198,,,Census Tract 68.10,2140,982,2303,984,2140,2303
39049006910,140,39,049,18140,198,,,Census Tract 69.10,1530,651,1483,657,1530,1483
39049006921,140,39,049,18140,198,,,Census Tract 69.21,3431,1852,3923,1858,3431,3923
39049006923,140,39,049,18140,198,,,Census Tract 69.23,3281,1468,3348,1474,3281,3348
39049006924,140,39,049,18140,198,,,Census Tract 69.24,3677,1869,3762,1878,3677,3762
39049006931,140,39,049,18140,198,,,Census Tract 69.31,6249,2629,5880,2647,6249,5880
39049006933,140,39,049,18140,198,,,Census Tract 69.33,5257,2578,5048,2486,5257,5048
39049006943,140,39,049,18140,198,,,Census Tract 69.43,4489,1844,4426,1833,4489,4426
39049006944,140,39,049,18140,198,,,Census Tract 69.44,4112,1867,4262,1874,4112,4262
39049006945,140,39,049,18140,198,,,Census Tract 69.45,5353,2758,5048,2670,5353,5048
39049006950,140,39,049,18140,198,,,Census Tract 69.50,2744,1338,2686,1271,2744,2686
39049006990,140,39,049,18140,198,,,Census Tract 69.90,6376,2864,6756,2933,6376,6756
39049007010,140,39,049,18140,198,,,Census Tract 70.10,3802,1114,3743,1148,3802,3743
39049007020,140,39,049,18140,198,,,Census Tract 70.20,6372,2668,6695,2634,6372,6695
39049007043,140,39,049,18140,198,,,Census Tract 70.43,4047,2061,3634,1746,4047,3634
39049007044,140,39,049,18140,198,,,Census Tract 70.44,5614,2684,5042,2274,5614,5042
39049007048,140,39,049,18140,198,,,Census Tract 70.48,5672,2435,5129,2280,5672,5129
39049007112,140,39,049,18140,198,,,Census Tract 71.12,5431,2102,3960,1584,5431,3960
39049007115,140,39,049,18140,198,,,Census Tract 71.15,5380,2592,5105,2680,5380,5105
39049007132,140,39,049,18140,198,,,Census Tract 71.32,7422,3652,6282,3115,7422,6282
39049007194,140,39,049,18140,198,,,Census Tract 71.94,6417,2664,6699,2628,6417,6699
39049007198,140,39,049,18140,198,,,Census Tract 71.98,2812,1205,2700,1126,2812,2700
39049007201,140,39,049,18140,198,,,Census Tract 72.01,613,246,224,78,613,224
39049007202,140,39,049,18140,198,,,Census Tract 72.02,2915,1527,3022,1511,2915,3022
39049007203,140,39,049,18140,198,,,Census Tract 72.03,3233,1175,1183,374,3233,1183
39049007205,140,39,049,18140,198,,,Census Tract 72.05,3710,2352,1357,749,3710,1357
39049007209,140,39,049,18140,198,,,Census Tract 72.09,5706,2778,2088,885,5706,2088
39049007210,140,39,049,18140,198,,,Census Tract 72.10,8200,3008,3001,958,8200,3001
39049007396,140,39,049,18140,198,,,Census Tract 73.96,9839,3792,3268,1375,9839,3268
39049007424,140,39,049,18140,198,,,Census Tract 74.24,5470,2315,5070,2106,5470,5070
39049007425,140,39,049,18140,198,,,Census Tract 74.25,2867,1161,2968,1158,2867,2968
39049007427,140,39,049,18140,198,,,Census Tract 74.27,6030,2329,6258,2260,6030,6258
39049007492,140,39,049,18140,198,,,Census Tract 74.92,5738,2381,6077,2376,5738,6077
39049007494,140,39,049,18140,198,,,Census Tract 74.94,4341,1577,4555,1570,4341,4555
39049007520,140,39,049,18140,198,,,Census Tract 75.20,3321,1290,3339,1232,3321,3339
39049007531,140,39,049,18140,198,,,Census Tract 75.31,2496,1190,2633,1259,2496,2633
39049007532,140,39,049,18140,198,,,Census Tract 75.32,2080,945,2245,952,2080,2245
39049007534,140,39,049,18140,198,,,Census Tract 75.34,3671,1377,3556,1379,3671,3556
39049007550,140,39,049,18140,198,,,Census Tract 75.50,2871,1017,2093,683,2871,2093
39049007710,140,39,049,18140,198,,,Census Tract 77.10,4236,1932,4478,1947,4236,4478
39049007721,140,39,049,18140,198,,,Census Tract 77.21,5155,2697,6007,2738,5155,6007
39049007722,140,39,049,18140,198,,,Census Tract 77.22,3210,1743,3363,1744,3210,3363
39049007730,140,39,049,18140,198,,,Census Tract 77.30,2925,1324,2843,1324,2925,2843
39049007811,140,39,049,18140,198,,,Census Tract 78.11,3461,1850,3502,1864,3461,3502
39049007812,140,39,049,18140,198,,,Census Tract 78.12,4094,2143,4344,2017,4094,4344
39049007820,140,39,049,18140,198,,,Census Tract 78.20,4095,2212,4230,2217,4095,4230
39049007830,140,39,049,18140,198,,,Census Tract 78.30,2719,1889,2649,1803,2719,2649
39049007922,140,39,049,18140,198,,,Census Tract 79.22,4101,1652,4325,1533,4101,4325
39049007931,140,39,049,18140,198,,,Census Tract 79.31,4175,1635,4156,1642,4175,4156
39049007933,140,39,049,18140,198,,,Census Tract 79.33,7626,2874,7554,2785,7626,7554
39049007941,140,39,049,18140,198,,,Census Tract 79.41,2588,1263,2608,1191,2588,2608
39049007951,140,39,049,18140,198,,,Census Tract 79.51,8386,3599,7474,2601,8386,7474
39049007952,140,39,049,18140,198,,,Census Tract 79.52,7428,3388,7531,3166,7428,7531
39049007953,140,39,049,18140,198,,,Census Tract 79.53,6569,2780,5442,2448,6569,5442
39049007954,140,39,049,18140,198,,,Census Tract 79.54,7659,3339,6346,2941,7659,6346
39049008000,140,39,049,18140,198,,,Census Tract 80,5410,1816,4492,1527,5410,4492
39049008110,140,39,049,18140,198,,,Census Tract 81.10,3973,2040,4498,2060,3973,4498
39049008141,140,39,049,18140,198,,,Census Tract 81.41,7575,2968,4546,2286,7575,4546
39049008142,140,39,049,18140,198,,,Census Tract 81.42,6806,3231,3824,1670,6806,3824
39049008161,140,39,049,18140,198,,,Census Tract 81.61,7166,3017,5128,2383,7166,5128
39049008162,140,39,049,18140,198,,,Census Tract 81.62,9125,3686,7896,3113,9125,7896
39049008163,140,39,049,18140,198,,,Census Tract 81.63,3518,1569,3483,1554,3518,3483
39049008164,140,39,049,18140,198,,,Census Tract 81.64,4008,1675,3968,1659,4008,3968
39049008230,140,39,049,18140,198,,,Census Tract 82.30,1745,1090,4293,1769,1745,4293
39049008241,140,39,049,18140,198,,,Census Tract 82.41,2772,1227,2331,1155,2772,2331
39049008242,140,39,049,18140,198,,,Census Tract 82.42,6425,2795,6008,2591,6425,6008
39049008311,140,39,049,18140,198,,,Census Tract 83.11,4857,2065,3985,1836,4857,3985
39049008312,140,39,049,18140,198,,,Census Tract 83.12,4805,2028,4413,2005,4805,4413
39049008321,140,39,049,18140,198,,,Census Tract 83.21,2299,1068,2276,1042,2299,2276
39049008322,140,39,049,18140,198,,,Census Tract 83.22,4536,2217,4559,2217,4536,4559
39049008330,140,39,049,18140,198,,,Census Tract 83.30,1744,786,1861,816,1744,1861
39049008350,140,39,049,18140,198,,,Census Tract 83.50,6684,2717,5465,2531,6684,5465
39049008360,140,39,049,18140,198,,,Census Tract 83.60,6366,2183,5929,2015,6366,5929
39049008370,140,39,049,18140,198,,,Census Tract 83.70,7384,2973,5596,2127,7384,5596
39049008400,140,39,049,18140,198,,,Census Tract 84,2962,1455,3152,1415,2962,3152
39049008500,140,39,049,18140,198,,,Census Tract 85,4280,2054,4391,2041,4280,4391
39049008720,140,39,049,18140,198,,,Census Tract 87.20,3459,1695,3740,1790,3459,3740
39049008730,140,39,049,18140,198,,,Census Tract 87.30,1761,1130,2059,1161,1761,2059
39049008811,140,39,049,18140,198,,,Census Tract 88.11,1873,795,1929,800,1873,1929
39049008812,140,39,049,18140,198,,,Census Tract 88.12,3034,1365,3085,1230,3034,3085
39049008822,140,39,049,18140,198,,,Census Tract 88.22,4016,1818,3802,1727,4016,3802
39049008825,140,39,049,18140,198,,,Census Tract 88.25,6296,2370,6421,2292,6296,6421
39049008900,140,39,049,18140,198,,,Census Tract 89,5063,1793,5070,1774,5063,5070
39049009000,140,39,049,18140,198,,,Census Tract 90,3257,1391,3244,1382,3257,3244
39049009100,140,39,049,18140,198,,,Census Tract 91,4737,1857,4858,1805,4737,4858
39049009210,140,39,049,18140,198,,,Census Tract 92.10,4713,3010,4235,2455,4713,4235
39049009220,140,39,049,18140,198,,,Census Tract 92.20,2372,1096,2558,1204,2372,2558
39049009230,140,39,049,18140,198,,,Census Tract 92.30,4429,2104,4661,2130,4429,4661
39049009311,140,39,049,18140,198,,,Census Tract 93.11,2879,1324,2846,1327,2879,2846
39049009312,140,39,049,18140,198,,,Census Tract 93.12,2996,1532,3350,1535,2996,3350
39049009321,140,39,049,18140,198,,,Census Tract 93.21,2164,951,2065,943,2164,2065
39049009322,140,39,049,18140,198,,,Census Tract 93.22,3205,1446,3403,1438,3205,3403
39049009325,140,39,049,18140,198,,,Census Tract 93.25,4598,2381,4092,2334,4598,4092
39049009326,140,39,049,18140,198,,,Census Tract 93.26,1747,999,1795,984,1747,1795
39049009337,140,39,049,18140,198,,,Census Tract 93.37,3857,1674,3971,1645,3857,3971
39049009340,140,39,049,18140,198,,,Census Tract 93.40,2816,1333,2841,1314,2816,2841
39049009350,140,39,049,18140,198,,,Census Tract 93.50,2700,1323,2717,1328,2700,2717
39049009361,140,39,049,18140,198,,,Census Tract 93.61,4770,2674,4143,2186,4770,4143
39049009371,140,39,049,18140,198,,,Census Tract 93.71,5528,2977,5316,2923,5528,5316
39049009372,140,39,049,18140,198,,,Census Tract 93.72,4306,1699,4578,1694,4306,4578
39049009373,140,39,049,18140,198,,,Census Tract 93.73,5773,2165,3773,1420,5773,3773
39049009374,140,39,049,18140,198,,,Census Tract 93.74,8056,3615,6899,2786,8056,6899
39049009381,140,39,049,18140,198,,,Census Tract 93.81,5439,2556,5769,2596,5439,5769
39049009382,140,39,049,18140,198,,,Census Tract 93.82,2803,1359,3028,1376,2803,3028
39049009383,140,39,049,18140,198,,,Census Tract 93.83,2273,1114,2328,1125,2273,2328
39049009386,140,39,049,18140,198,,,Census Tract 93.86,2764,1287,2980,1305,2764,2980
39049009390,140,39,049,18140,198,,,Census Tract 93.90,5409,2187,4259,1687,5409,4259
39049009410,140,39,049,18140,198,,,Census Tract 94.10,2874,1080,2990,1107,2874,2990
39049009420,140,39,049,18140,198,,,Census Tract 94.20,5793,2436,6209,2396,5793,6209
39049009430,140,39,049,18140,198,,,Census Tract 94.30,7328,3011,5206,2040,7328,5206
39049009440,140,39,049,18140,198,,,Census Tract 94.40,4385,1880,3340,1423,4385,3340
39049009495,140,39,049,18140,198,,,Census Tract 94.95,4843,1987,2381,949,4843,2381
39049009520,140,39,049,18140,198,,,Census Tract 95.20,4308,1673,3454,1352,4308,3454
39049009590,140,39,049,18140,198,,,Census Tract 95.90,4732,2033,4328,1791,4732,4328
39049009600,140,39,049,18140,198,,,Census Tract 96,4169,1862,4319,1883,4169,4319
39049009711,140,39,049,18140,198,,,Census Tract 97.11,4352,1827,4652,1819,4352,4652
39049009712,140,39,049,18140,198,,,Census Tract 97.12,2523,1145,2570,1152,2523,2570
39049009720,140,39,049,18140,198,,,Census Tract 97.20,6810,3175,6445,2836,6810,6445
39049009740,140,39,049,18140,198,,,Census Tract 97.40,13583,5366,7887,2800,13583,7887
39049009800,140,39,049,18140,198,,,Census Tract 98,6745,2703,6981,2629,6745,6981
39049010000,140,39,049,18140,198,,,Census Tract 100,5388,2809,5217,2573,5388,5217
39049010200,140,39,049,18140,198,,,Census Tract 102,15920,7812,7852,3739,15920,7852
39049010300,140,39,049,18140,198,,,Census Tract 103,2801,1014,2768,1004,2801,2768
39049010400,140,39,049,18140,198,,,Census Tract 104,7499,2524,6628,2220,7499,6628
39049010500,140,39,049,18140,198,,,Census Tract 105,7953,3132,7070,2788,7953,7070
39049010601,140,39,049,18140,198,,,Census Tract 106.01,4644,1457,3451,1174,4644,3451
39049010602,140,39,049,18140,198,,,Census Tract 106.02,6239,2463,4637,1986,6239,4637
39049010700,140,39,049,18140,198,,,Census Tract 107,1299,912,1299,877,1299,1299
39049980000,140,39,049,18140,198,,,Census Tract 9800,2,1,2,0,2,2
39051040200,140,39,051,45780,534,,,Census Tract 402,4610,1827,4356,1642,4610,4356
39051040300,140,39,051,45780,534,,,Census Tract 403,4819,1938,5021,1841,4819,5021
39051040500,140,39,051,45780,534,,,Census Tract 405,4899,1931,4763,1787,4899,4763
39051040600,140,39,051,45780,534,,,Census Tract 406,4430,1791,4398,1651,4430,4398
39051040800,140,39,051,45780,534,,,Census Tract 408,4940,2009,5099,1920,4940,5099
39051040900,140,39,051,45780,534,,,Census Tract 409,4506,1939,4470,1868,4506,4470
39053953500,140,39,053,38580,999,,,Census Tract 9535,4827,2118,4929,2143,4827,4929
39053953600,140,39,053,38580,999,,,Census Tract 9536,4068,1842,3974,1726,4068,3974
39053953700,140,39,053,38580,999,,,Census Tract 9537,4344,1769,4067,1562,4344,4067
39053953900,140,39,053,38580,999,,,Census Tract 9539,7012,3007,6790,2811,7012,6790
39053954000,140,39,053,38580,999,,,Census Tract 9540,3752,2009,4489,2144,3752,4489
39053954100,140,39,053,38580,999,,,Census Tract 9541,2628,1176,2498,1180,2628,2498
39055310200,140,39,055,17460,184,,,Census Tract 3102,1991,798,1991,740,1991,1991
39055310600,140,39,055,17460,184,,,Census Tract 3106,6148,2484,6649,2442,6148,6649
39055310700,140,39,055,17460,184,,,Census Tract 3107,4107,1651,4319,1596,4107,4319
39055310800,140,39,055,17460,184,,,Census Tract 3108,6621,2503,6450,2170,6621,6450
39055310900,140,39,055,17460,184,,,Census Tract 3109,3200,1331,3173,1192,3200,3173
39055311000,140,39,055,17460,184,,,Census Tract 3110,3637,1069,3297,876,3637,3297
39055311300,140,39,055,17460,184,,,Census Tract 3113,4412,1732,4358,1604,4412,4358
39055311500,140,39,055,17460,184,,,Census Tract 3115,5306,2246,5655,2182,5306,5655
39055311700,140,39,055,17460,184,,,Census Tract 3117,4089,1822,3484,1307,4089,3484
39055311800,140,39,055,17460,184,,,Census Tract 3118,7306,2898,7432,2673,7306,7432
39055311900,140,39,055,17460,184,,,Census Tract 3119,6443,2426,5158,1866,6443,5158
39055312000,140,39,055,17460,184,,,Census Tract 3120,2801,1007,2567,906,2801,2567
39055312202,140,39,055,17460,184,,,Census Tract 3122.02,4323,1759,4543,1672,4323,4543
39055312203,140,39,055,17460,184,,,Census Tract 3122.03,4661,1805,4024,1506,4661,4024
39055312400,140,39,055,17460,184,,,Census Tract 3124,2544,748,2480,681,2544,2480
39057200101,140,39,057,19380,212,,,Census Tract 2001.01,2481,1243,2728,1272,2481,2728
39057200103,140,39,057,19380,212,,,Census Tract 2001.03,3713,1936,3377,1765,3713,3377
39057200104,140,39,057,19380,212,,,Census Tract 2001.04,6615,2168,6017,1976,6615,6017
39057200300,140,39,057,19380,212,,,Census Tract 2003,3907,1753,4002,1805,3907,4002
39057200500,140,39,057,19380,212,,,Census Tract 2005,5048,2165,4981,2023,5048,4981
39057200600,140,39,057,19380,212,,,Census Tract 2006,3557,1613,3793,1573,3557,3793
39057200700,140,39,057,19380,212,,,Census Tract 2007,4520,2316,4877,2319,4520,4877
39057200900,140,39,057,19380,212,,,Census Tract 2009,5655,2750,5007,2220,5655,5007
39057210100,140,39,057,19380,212,,,Census Tract 2101,5501,2844,3238,1428,5501,3238
39057210200,140,39,057,19380,212,,,Census Tract 2102,7897,3041,7953,2949,7897,7953
39057210300,140,39,057,19380,212,,,Census Tract 2103,3585,1440,3592,1370,3585,3592
39057210500,140,39,057,19380,212,,,Census Tract 2105,5500,2130,4571,1570,5500,4571
39057210601,140,39,057,19380,212,,,Census Tract 2106.01,8431,3853,5350,2312,8431,5350
39057210602,140,39,057,19380,212,,,Census Tract 2106.02,5400,2180,5191,2056,5400,5191
39057210603,140,39,057,19380,212,,,Census Tract 2106.03,5904,2089,2976,1022,5904,2976
39057220100,140,39,057,19380,212,,,Census Tract 2201,7698,2811,6127,2121,7698,6127
39057220200,140,39,057,19380,212,,,Census Tract 2202,7553,3165,7499,2922,7553,7499
39057230100,140,39,057,19380,212,,,Census Tract 2301,2577,1159,2472,1048,2577,2472
39057240100,140,39,057,19380,212,,,Census Tract 2401,2787,1433,2738,1285,2787,2738
39057240301,140,39,057,19380,212,,,Census Tract 2403.01,8247,3247,7285,2672,8247,7285
39057240500,140,39,057,19380,212,,,Census Tract 2405,4465,2004,4585,1915,4465,4585
39057240600,140,39,057,19380,212,,,Census Tract 2406,5528,1744,4787,1608,5528,4787
39057240700,140,39,057,19380,212,,,Census Tract 2407,2752,1199,2667,1083,2752,2667
39057260100,140,39,057,19380,212,,,Census Tract 2601,6250,1595,5836,1420,6250,5836
39057280200,140,39,057,19380,212,,,Census Tract 2802,1426,606,1390,541,1426,1390
39057280300,140,39,057,19380,212,,,Census Tract 2803,1832,477,3153,798,1832,3153
39059977200,140,39,059,15740,999,,,Census Tract 9772,4821,2228,4695,2052,4821,4695
39059977300,140,39,059,15740,999,,,Census Tract 9773,3629,1749,3744,1693,3629,3744
39059977400,140,39,059,15740,999,,,Census Tract 9774,3671,1731,3837,1764,3671,3837
39059977500,140,39,059,15740,999,,,Census Tract 9775,3442,1562,3663,1641,3442,3663
39059977800,140,39,059,15740,999,,,Census Tract 9778,4008,2122,4061,2111,4008,4061
39059978000,140,39,059,15740,999,,,Census Tract 9780,4457,1968,4393,1830,4457,4393
39061000900,140,39,061,17140,178,,,Census Tract 9,1652,1163,2070,1424,1652,2070
39061001800,140,39,061,17140,178,,,Census Tract 18,1473,924,1985,997,1473,1985
39061001900,140,39,061,17140,178,,,Census Tract 19,1445,1053,1754,1090,1445,1754
39061002000,140,39,061,17140,178,,,Census Tract 20,1352,1125,1636,1153,1352,1636
39061002200,140,39,061,17140,178,,,Census Tract 22,2288,1299,2715,1437,2288,2715
39061002500,140,39,061,17140,178,,,Census Tract 25,2433,1291,2385,1336,2433,2385
39061002600,140,39,061,17140,178,,,Census Tract 26,3453,1713,3364,1802,3453,3364
39061002900,140,39,061,17140,178,,,Census Tract 29,6025,2467,4775,2583,6025,4775
39061003700,140,39,061,17140,178,,,Census Tract 37,1923,1347,2059,1305,1923,2059
39061003900,140,39,061,17140,178,,,Census Tract 39,1942,1032,2553,1075,1942,2553
39061004000,140,39,061,17140,178,,,Census Tract 40,2118,1087,2432,1097,2118,2432
39061004100,140,39,061,17140,178,,,Census Tract 41,1552,901,1805,849,1552,1805
39061004200,140,39,061,17140,178,,,Census Tract 42,1821,1285,1994,1265,1821,1994
39061004500,140,39,061,17140,178,,,Census Tract 45,1064,421,1015,371,1064,1015
39061004603,140,39,061,17140,178,,,Census Tract 46.03,2982,1446,2962,1429,2982,2962
39061004604,140,39,061,17140,178,,,Census Tract 46.04,3513,1935,3502,1853,3513,3502
39061004605,140,39,061,17140,178,,,Census Tract 46.05,2458,1443,2450,1382,2458,2450
39061004701,140,39,061,17140,178,,,Census Tract 47.01,2893,1583,3081,1562,2893,3081
39061004900,140,39,061,17140,178,,,Census Tract 49,6278,3323,6215,3291,6278,6215
39061005000,140,39,061,17140,178,,,Census Tract 50,4756,2985,5100,3013,4756,5100
39061005100,140,39,061,17140,178,,,Census Tract 51,2322,1190,2325,1196,2322,2325
39061005200,140,39,061,17140,178,,,Census Tract 52,3371,2034,3635,2083,3371,3635
39061005301,140,39,061,17140,178,,,Census Tract 53.01,2889,1961,2938,1866,2889,2938
39061005302,140,39,061,17140,178,,,Census Tract 53.02,3200,2055,3253,1956,3200,3253
39061005400,140,39,061,17140,178,,,Census Tract 54,969,714,1417,930,969,1417
39061005600,140,39,061,17140,178,,,Census Tract 56,5470,2829,6577,2848,5470,6577
39061005701,140,39,061,17140,178,,,Census Tract 57.01,2946,1597,3214,1625,2946,3214
39061005702,140,39,061,17140,178,,,Census Tract 57.02,4664,2370,5086,2407,4664,5086
39061005800,140,39,061,17140,178,,,Census Tract 58,5137,2711,5689,2778,5137,5689
39061006000,140,39,061,17140,178,,,Census Tract 60,5228,3097,5520,2995,5228,5520
39061006100,140,39,061,17140,178,,,Census Tract 61,2733,1298,2530,1229,2733,2530
39061006400,140,39,061,17140,178,,,Census Tract 64,3249,1682,3689,1716,3249,3689
39061006500,140,39,061,17140,178,,,Census Tract 65,5921,2340,6326,2458,5921,6326
39061006800,140,39,061,17140,178,,,Census Tract 68,3871,2377,5072,2440,3871,5072
39061007200,140,39,061,17140,178,,,Census Tract 72,2264,1488,2442,1532,2264,2442
39061007300,140,39,061,17140,178,,,Census Tract 73,1964,924,2337,1058,1964,2337
39061007800,140,39,061,17140,178,,,Census Tract 78,2615,1553,3170,1577,2615,3170
39061007900,140,39,061,17140,178,,,Census Tract 79,1372,828,1782,844,1372,1782
39061008400,140,39,061,17140,178,,,Census Tract 84,1998,1047,2015,1003,1998,2015
39061008501,140,39,061,17140,178,,,Census Tract 85.01,3579,1850,4136,1853,3579,4136
39061008601,140,39,061,17140,178,,,Census Tract 86.01,2217,1157,4510,1966,2217,4510
39061008800,140,39,061,17140,178,,,Census Tract 88,3161,1684,3888,1795,3161,3888
39061009200,140,39,061,17140,178,,,Census Tract 92,4003,2061,4791,2144,4003,4791
39061009400,140,39,061,17140,178,,,Census Tract 94,1634,723,1876,754,1634,1876
39061009500,140,39,061,17140,178,,,Census Tract 95,2399,1141,2993,1265,2399,2993
39061009600,140,39,061,17140,178,,,Census Tract 96,4456,2335,4865,2350,4456,4865
39061009700,140,39,061,17140,178,,,Census Tract 97,5207,2521,5870,2594,5207,5870
39061009800,140,39,061,17140,178,,,Census Tract 98,2013,1033,2485,1064,2013,2485
39061009902,140,39,061,17140,178,,,Census Tract 99.02,3639,1779,3667,1777,3639,3667
39061010002,140,39,061,17140,178,,,Census Tract 100.02,5585,3210,6517,3272,5585,6517
39061010004,140,39,061,17140,178,,,Census Tract 100.04,4356,2612,4328,2604,4356,4328
39061010201,140,39,061,17140,178,,,Census Tract 102.01,5655,2942,5600,2949,5655,5600
39061010300,140,39,061,17140,178,,,Census Tract 103,1713,800,2223,915,1713,2223
39061010400,140,39,061,17140,178,,,Census Tract 104,1307,711,1451,699,1307,1451
39061010500,140,39,061,17140,178,,,Census Tract 105,1448,689,1757,706,1448,1757
39061010600,140,39,061,17140,178,,,Census Tract 106,1317,598,1476,603,1317,1476
39061010900,140,39,061,17140,178,,,Census Tract 109,2432,1285,2473,1277,2432,2473
39061011000,140,39,061,17140,178,,,Census Tract 110,2607,1379,2874,1403,2607,2874
39061011100,140,39,061,17140,178,,,Census Tract 111,3452,1475,3725,1488,3452,3725
39061020403,140,39,061,17140,178,,,Census Tract 204.03,5856,2127,4991,1651,5856,4991
39061020501,140,39,061,17140,178,,,Census Tract 205.01,2146,1023,1952,843,2146,1952
39061020502,140,39,061,17140,178,,,Census Tract 205.02,4763,2077,4870,1933,4763,4870
39061020504,140,39,061,17140,178,,,Census Tract 205.04,3743,1305,3826,1253,3743,3826
39061020601,140,39,061,17140,178,,,Census Tract 206.01,6141,2511,5027,1883,6141,5027
39061020602,140,39,061,17140,178,,,Census Tract 206.02,7121,3406,5304,2625,7121,5304
