GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
12057011411,140,12,057,45300,999,,,Census Tract 114.11,1762,588,1208,406,1762,1208
12057011412,140,12,057,45300,999,,,Census Tract 114.12,3221,1585,2372,1012,3221,2372
12057011413,140,12,057,45300,999,,,Census Tract 114.13,5763,2194,5155,2094,5763,5155
12057011414,140,12,057,45300,999,,,Census Tract 114.14,6825,2477,5026,1730,6825,5026
12057012209,140,12,057,45300,999,,,Census Tract 122.09,4638,1630,2206,851,4638,2206
12057012210,140,12,057,45300,999,,,Census Tract 122.10,4530,2152,2155,1124,4530,2155
12057012211,140,12,057,45300,999,,,Census Tract 122.11,2688,80,1639,47,2688,1639
12057012212,140,12,057,45300,999,,,Census Tract 122.12,4506,1877,2748,1121,4506,2748
12057012213,140,12,057,45300,999,,,Census Tract 122.13,4392,1793,2679,1071,4392,2679
12057013604,140,12,057,45300,999,,,Census Tract 136.04,1184,509,1224,507,1184,1224
12057013702,140,12,057,45300,999,,,Census Tract 137.02,6298,2514,3372,1263,6298,3372
12057013703,140,12,057,45300,999,,,Census Tract 137.03,5287,1964,2531,912,5287,2531
12057013704,140,12,057,45300,999,,,Census Tract 137.04,6830,3291,3271,1530,6830,3271
12057013801,140,12,057,45300,999,,,Census Tract 138.01,2721,1019,2030,839,2721,2030
12057013802,140,12,057,45300,999,,,Census Tract 138.02,2887,1199,2565,1060,2887,2565
12059960300,140,12,059,99999,999,,,Census Tract 9603,3182,1518,2926,1397,3182,2926
12059960400,140,12,059,99999,999,,,Census Tract 9604,7251,2628,6900,2477,7251,6900
12065250101,140,12,065,45220,999,,,Census Tract 2501.01,5885,2161,5042,1692,5885,5042
12065250102,140,12,065,45220,999,,,Census Tract 2501.02,4496,2319,3851,1815,4496,3851
12065250200,140,12,065,45220,999,,,Census Tract 2502,4380,2152,4008,1743,4380,4008
12069031000,140,12,069,36740,422,,,Census Tract 310,7551,3547,5193,2308,7551,5193
12069031101,140,12,069,36740,422,,,Census Tract 311.01,7290,4402,5230,2979,7290,5230
12069031102,140,12,069,36740,422,,,Census Tract 311.02,6960,4353,4993,2946,6960,4993
12069031202,140,12,069,36740,422,,,Census Tract 312.02,6090,2572,4950,2063,6090,4950
12071001907,140,12,071,15980,999,,,Census Tract 19.07,5210,3645,2604,1904,5210,2604
12071001908,140,12,071,15980,999,,,Census Tract 19.08,948,893,917,853,948,917
12071001910,140,12,071,15980,999,,,Census Tract 19.10,1918,3297,1775,2455,1918,1775
12071001911,140,12,071,15980,999,,,Census Tract 19.11,1166,1310,1079,975,1166,1079
12071001913,140,12,071,15980,999,,,Census Tract 19.13,1714,2235,1509,1805,1714,1509
12071001914,140,12,071,15980,999,,,Census Tract 19.14,4961,3510,3709,2503,4961,3709
12071040113,140,12,071,15980,999,,,Census Tract 401.13,1514,594,1181,399,1514,1181
12071040114,140,12,071,15980,999,,,Census Tract 401.14,3787,2904,748,435,3787,748
12071040115,140,12,071,15980,999,,,Census Tract 401.15,5027,1514,993,227,5027,993
12071040116,140,12,071,15980,999,,,Census Tract 401.16,6146,2623,1215,393,6146,1215
12071060201,140,12,071,15980,999,,,Census Tract 602.01,752,2437,745,2123,752,745
12071060202,140,12,071,15980,999,,,Census Tract 602.02,1531,2584,1516,2251,1531,1516
12071060203,140,12,071,15980,999,,,Census Tract 602.03,1458,1282,1444,1117,1458,1444
12071060300,140,12,071,15980,999,,,Census Tract 603,1108,2078,1109,1840,1108,1109
12071070102,140,12,071,15980,999,,,Census Tract 701.02,2975,2190,3088,2036,2975,3088
12073002103,140,12,073,45220,999,,,Census Tract 21.03,3418,1623,2407,1169,3418,2407
12073002104,140,12,073,45220,999,,,Census Tract 21.04,7310,3776,5149,2722,7310,5149
12073002201,140,12,073,45220,999,,,Census Tract 22.01,5016,2487,5220,2459,5016,5220
12073002205,140,12,073,45220,999,,,Census Tract 22.05,5642,2448,4863,1934,5642,4863
12073002206,140,12,073,45220,999,,,Census Tract 22.06,3168,1287,2730,1016,3168,2730
12079110302,140,12,079,99999,999,,,Census Tract 1103.02,6192,2089,6425,2085,6192,6425
12079110400,140,12,079,99999,999,,,Census Tract 1104,3719,1784,3185,1550,3719,3185
12081001701,140,12,081,35840,494,,,Census Tract 17.01,1661,2647,2308,2586,1661,2308
12081001703,140,12,081,35840,494,,,Census Tract 17.03,1640,1845,1718,1780,1640,1718
12081001704,140,12,081,35840,494,,,Census Tract 17.04,758,1399,873,1308,758,873
12081001800,140,12,081,35840,494,,,Census Tract 18,4849,4944,5954,4916,4849,5954
12081001904,140,12,081,35840,494,,,Census Tract 19.04,5749,2940,3946,2155,5749,3946
12081001907,140,12,081,35840,494,,,Census Tract 19.07,4555,2238,2598,1637,4555,2598
12083001204,140,12,083,36100,999,,,Census Tract 12.04,5957,2431,4575,1772,5957,4575
12083001205,140,12,083,36100,999,,,Census Tract 12.05,3434,2189,2370,1558,3434,2370
12083001206,140,12,083,36100,999,,,Census Tract 12.06,1691,747,1167,532,1691,1167
12083001207,140,12,083,36100,999,,,Census Tract 12.07,11209,4708,7738,3352,11209,7738
12083001208,140,12,083,36100,999,,,Census Tract 12.08,3862,1877,2666,1336,3862,2666
12085001200,140,12,085,38940,442,,,Census Tract 12,2116,970,2007,977,2116,2007
12085001301,140,12,085,38940,442,,,Census Tract 13.01,5637,2545,5113,2276,5637,5113
12085001302,140,12,085,38940,442,,,Census Tract 13.02,4022,2375,4094,2159,4022,4094
12085001404,140,12,085,38940,442,,,Census Tract 14.04,5595,2903,4552,2250,5595,4552
12085001408,140,12,085,38940,442,,,Census Tract 14.08,3228,1890,3434,1815,3228,3434
12086000215,140,12,086,33100,999,,,Census Tract 2.15,3706,1297,3935,1292,3706,3935
12086000216,140,12,086,33100,999,,,Census Tract 2.16,4100,1133,4353,1129,4100,4353
12086000217,140,12,086,33100,999,,,Census Tract 2.17,5829,1776,5732,1794,5829,5732
12086000218,140,12,086,33100,999,,,Census Tract 2.18,3431,1025,3373,1035,3431,3373
12086000219,140,12,086,33100,999,,,Census Tract 2.19,4643,1878,4966,1905,4643,4966
12086000220,140,12,086,33100,999,,,Census Tract 2.20,4713,1667,5043,1691,4713,5043
12086001205,140,12,086,33100,999,,,Census Tract 12.05,2996,1284,3075,1264,2996,3075
12086001206,140,12,086,33100,999,,,Census Tract 12.06,4574,2472,4697,2434,4574,4697
12086001301,140,12,086,33100,999,,,Census Tract 13.01,4545,2394,5854,2636,4545,5854
12086001401,140,12,086,33100,999,,,Census Tract 14.01,4703,1837,4421,1782,4703,4421
12086001402,140,12,086,33100,999,,,Census Tract 14.02,4853,2064,3581,1541,4853,3581
12086003912,140,12,086,33100,999,,,Census Tract 39.12,4237,1870,4479,1766,4237,4479
12086003913,140,12,086,33100,999,,,Census Tract 39.13,4298,2594,4703,2299,4298,4703
12086003914,140,12,086,33100,999,,,Census Tract 39.14,3812,3325,4170,2947,3812,4170
12086003915,140,12,086,33100,999,,,Census Tract 39.15,4953,2520,5860,2607,4953,5860
12086003916,140,12,086,33100,999,,,Census Tract 39.16,3790,1939,4484,2007,3790,4484
12086003917,140,12,086,33100,999,,,Census Tract 39.17,4382,2712,4134,2046,4382,4134
12086005901,140,12,086,33100,999,,,Census Tract 59.01,4325,1580,4221,1529,4325,4221
12086005902,140,12,086,33100,999,,,Census Tract 59.02,4426,1358,4260,1349,4426,4260
12086005903,140,12,086,33100,999,,,Census Tract 59.03,5276,1680,5232,1656,5276,5232
12086005904,140,12,086,33100,999,,,Census Tract 59.04,4640,1655,4604,1570,4640,4604
12086006001,140,12,086,33100,999,,,Census Tract 60.01,6375,2280,6518,2185,6375,6518
12086006002,140,12,086,33100,999,,,Census Tract 60.02,5315,1794,5417,1782,5315,5417
12086006101,140,12,086,33100,999,,,Census Tract 61.01,4988,2059,5048,2077,4988,5048
12086008101,140,12,086,33100,999,,,Census Tract 81.01,3739,1239,3956,1237,3739,3956
12086008102,140,12,086,33100,999,,,Census Tract 81.02,4627,1677,4896,1674,4627,4896
12086008202,140,12,086,33100,999,,,Census Tract 82.02,4250,1556,4225,1465,4250,4225
12086008205,140,12,086,33100,999,,,Census Tract 82.05,3985,1434,4064,1351,3985,4064
12086008206,140,12,086,33100,999,,,Census Tract 82.06,4189,1533,4272,1444,4189,4272
12086008207,140,12,086,33100,999,,,Census Tract 82.07,4086,1392,4061,1311,4086,4061
12086009039,140,12,086,33100,999,,,Census Tract 90.39,4539,1762,1167,555,4539,1167
12086009040,140,12,086,33100,999,,,Census Tract 90.40,120,84,1,1,120,1
12086009043,140,12,086,33100,999,,,Census Tract 90.43,3855,1383,57,32,3855,57
12086010606,140,12,086,33100,999,,,Census Tract 106.06,6576,2259,6382,2122,6576,6382
12086010608,140,12,086,33100,999,,,Census Tract 106.08,5301,1772,5380,1759,5301,5380
12086010609,140,12,086,33100,999,,,Census Tract 106.09,5140,1961,5216,1947,5140,5216
12086010610,140,12,086,33100,999,,,Census Tract 106.10,4254,1517,2601,962,4254,2601
12086010612,140,12,086,33100,999,,,Census Tract 106.12,9107,3265,5569,2071,9107,5569
12086010613,140,12,086,33100,999,,,Census Tract 106.13,5384,2336,3292,1482,5384,3292
12086014700,140,12,086,33100,999,,,Census Tract 147,7031,2467,6952,2302,7031,6952
12086014800,140,12,086,33100,999,,,Census Tract 148,5813,1841,5582,1834,5813,5582
12086014900,140,12,086,33100,999,,,Census Tract 149,5211,1665,5623,1735,5211,5623
12086015000,140,12,086,33100,999,,,Census Tract 150,8712,2573,3884,1034,8712,3884
12086015100,140,12,086,33100,999,,,Census Tract 151,11607,2905,5176,1168,11607,5176
12086015200,140,12,086,33100,999,,,Census Tract 152,6645,1969,2962,791,6645,2962
12086015300,140,12,086,33100,999,,,Census Tract 153,6024,1668,2686,670,6024,2686
12086980200,140,12,086,33100,999,,,Census Tract 9802,0,0,0,0,0,0
12086980300,140,12,086,33100,999,,,Census Tract 9803,4551,19,3388,1,4551,3388
12086980400,140,12,086,33100,999,,,Census Tract 9804,14,0,11,0,14,11
12086980500,140,12,086,33100,999,,,Census Tract 9805,7,6,7,6,7,7
12086980600,140,12,086,33100,999,,,Census Tract 9806,0,0,0,0,0,0
12089050504,140,12,089,27260,999,,,Census Tract 505.04,4059,1544,3323,1230,4059,3323
12089990000,140,12,089,27260,999,,,Census Tract 9900,0,0,0,0,0,0
12093910401,140,12,093,36380,999,,,Census Tract 9104.01,3303,2198,2959,1680,3303,2959
12093910402,140,12,093,36380,999,,,Census Tract 9104.02,2593,899,2322,687,2593,2322
12093910403,140,12,093,36380,999,,,Census Tract 9104.03,3423,2393,3066,1829,3423,3066
12093910500,140,12,093,36380,999,,,Census Tract 9105,4221,2664,3609,2275,4221,3609
12093910601,140,12,093,36380,999,,,Census Tract 9106.01,4801,2239,4694,1991,4801,4694
12095013605,140,12,095,36740,422,,,Census Tract 136.05,3349,1609,3427,1562,3349,3427
12095013606,140,12,095,36740,422,,,Census Tract 136.06,3705,1320,3386,1200,3705,3386
12095013607,140,12,095,36740,422,,,Census Tract 136.07,5312,2095,4855,1904,5312,4855
12095013701,140,12,095,36740,422,,,Census Tract 137.01,4143,2272,4524,2239,4143,4524
12095013702,140,12,095,36740,422,,,Census Tract 137.02,4420,2276,4826,2242,4420,4826
12095015801,140,12,095,36740,422,,,Census Tract 158.01,1694,735,1616,685,1694,1616
12095015802,140,12,095,36740,422,,,Census Tract 158.02,2549,1055,2400,1036,2549,2400
12095015901,140,12,095,36740,422,,,Census Tract 159.01,2056,1205,2083,1040,2056,2083
12095015902,140,12,095,36740,422,,,Census Tract 159.02,1610,1094,1613,1073,1610,1613
12095016002,140,12,095,36740,422,,,Census Tract 160.02,2387,1086,2266,1018,2387,2266
12095017011,140,12,095,36740,422,,,Census Tract 170.11,5675,1983,5175,1780,5675,5175
12095017012,140,12,095,36740,422,,,Census Tract 170.12,2856,986,2794,894,2856,2794
12095017013,140,12,095,36740,422,,,Census Tract 170.13,7463,2583,7259,2318,7463,7259
12095017014,140,12,095,36740,422,,,Census Tract 170.14,12144,5232,7558,3117,12144,7558
12095017015,140,12,095,36740,422,,,Census Tract 170.15,7342,2863,4570,1706,7342,4570
12097042000,140,12,097,36740,422,,,Census Tract 420,6691,3836,6344,3164,6691,6344
12097042100,140,12,097,36740,422,,,Census Tract 421,8739,3816,4935,1982,8739,4935
12097042200,140,12,097,36740,422,,,Census Tract 422,8985,3920,6780,2956,8985,6780
12097042300,140,12,097,36740,422,,,Census Tract 423,6751,2563,6607,2442,6751,6607
12099000505,140,12,099,33100,999,,,Census Tract 5.05,2521,2447,2845,2457,2521,2845
12099000507,140,12,099,33100,999,,,Census Tract 5.07,1098,776,1239,779,1098,1239
12099000509,140,12,099,33100,999,,,Census Tract 5.09,1853,2922,1952,2576,1853,1952
12099000511,140,12,099,33100,999,,,Census Tract 5.11,2870,2656,3064,2567,2870,3064
12099000702,140,12,099,33100,999,,,Census Tract 7.02,2702,1524,2546,1389,2702,2546
12099003507,140,12,099,33100,999,,,Census Tract 35.07,2299,1491,2315,1466,2299,2315
12099003509,140,12,099,33100,999,,,Census Tract 35.09,2435,3114,3204,3139,2435,3204
12099003511,140,12,099,33100,999,,,Census Tract 35.11,1579,2170,1882,2314,1579,1882
12099003600,140,12,099,33100,999,,,Census Tract 36,5322,2409,5399,2369,5322,5399
12099003700,140,12,099,33100,999,,,Census Tract 37,5679,2268,5809,2217,5679,5809
12099005807,140,12,099,33100,999,,,Census Tract 58.07,4789,2322,4246,1891,4789,4246
12099005808,140,12,099,33100,999,,,Census Tract 58.08,4890,3029,1486,785,4890,1486
12099005810,140,12,099,33100,999,,,Census Tract 58.10,1767,1763,1587,1479,1767,1587
12099005811,140,12,099,33100,999,,,Census Tract 58.11,3423,1571,3073,1318,3423,3073
12099005812,140,12,099,33100,999,,,Census Tract 58.12,4046,1797,3153,1642,4046,3153
12099006502,140,12,099,33100,999,,,Census Tract 65.02,3285,1646,2588,942,3285,2588
12099006602,140,12,099,33100,999,,,Census Tract 66.02,3511,1535,3357,1397,3511,3357
12099006603,140,12,099,33100,999,,,Census Tract 66.03,4506,3168,3706,2842,4506,3706
12099006604,140,12,099,33100,999,,,Census Tract 66.04,4646,1778,3533,1343,4646,3533
12099006605,140,12,099,33100,999,,,Census Tract 66.05,4605,2180,4603,2106,4605,4603
12099006700,140,12,099,33100,999,,,Census Tract 67,2379,934,2305,840,2379,2305
12099007731,140,12,099,33100,999,,,Census Tract 77.31,4507,1849,4704,1818,4507,4704
12099007732,140,12,099,33100,999,,,Census Tract 77.32,5551,2096,5418,2064,5551,5418
12099007733,140,12,099,33100,999,,,Census Tract 77.33,2972,1116,3069,1115,2972,3069
12099007735,140,12,099,33100,999,,,Census Tract 77.35,5689,1811,6033,1796,5689,6033
12099008001,140,12,099,33100,999,,,Census Tract 80.01,3413,1216,3782,1261,3413,3782
12099008002,140,12,099,33100,999,,,Census Tract 80.02,4527,1714,5304,1796,4527,5304
12099008101,140,12,099,33100,999,,,Census Tract 81.01,6148,1936,6229,1876,6148,6229
12099008201,140,12,099,33100,999,,,Census Tract 82.01,3984,1586,4355,1694,3984,4355
12101031013,140,12,101,45300,999,,,Census Tract 310.13,2885,1421,2761,1432,2885,2761
12101031014,140,12,101,45300,999,,,Census Tract 310.14,3216,1512,3079,1525,3216,3079
12101031101,140,12,101,45300,999,,,Census Tract 311.01,4039,2213,4298,2268,4039,4298
12101031102,140,12,101,45300,999,,,Census Tract 311.02,5111,3273,5296,3007,5111,5296
12101031203,140,12,101,45300,999,,,Census Tract 312.03,2517,1728,2390,1624,2517,2390
12101032106,140,12,101,45300,999,,,Census Tract 321.06,5846,2346,2224,947,5846,2224
12101032107,140,12,101,45300,999,,,Census Tract 321.07,4737,2187,1802,883,4737,1802
12101032108,140,12,101,45300,999,,,Census Tract 321.08,4031,1848,1534,745,4031,1534
12101032109,140,12,101,45300,999,,,Census Tract 321.09,3691,1364,1405,550,3691,1405
12101032110,140,12,101,45300,999,,,Census Tract 321.10,2848,1134,1084,457,2848,1084
12103020700,140,12,103,45300,999,,,Census Tract 207,3550,1530,3784,1546,3550,3784
12103020800,140,12,103,45300,999,,,Census Tract 208,4651,1944,5001,1892,4651,5001
12103021200,140,12,103,45300,999,,,Census Tract 212,3375,1624,3474,1647,3375,3474
12103021500,140,12,103,45300,999,,,Census Tract 215,3333,2715,3249,2469,3333,3249
12103021800,140,12,103,45300,999,,,Census Tract 218,2724,1532,3279,1575,2724,3279
12103024701,140,12,103,45300,999,,,Census Tract 247.01,3107,1772,3051,1774,3107,3051
12103024702,140,12,103,45300,999,,,Census Tract 247.02,2085,1063,2047,1064,2085,2047
12103024703,140,12,103,45300,999,,,Census Tract 247.03,2821,1246,2771,1247,2821,2771
12103024801,140,12,103,45300,999,,,Census Tract 248.01,4276,2133,3980,1990,4276,3980
12103024803,140,12,103,45300,999,,,Census Tract 248.03,2555,1175,2475,1153,2555,2475
12103025413,140,12,103,45300,999,,,Census Tract 254.13,3243,2002,2994,1839,3243,2994
12103025414,140,12,103,45300,999,,,Census Tract 254.14,2515,1672,2294,1419,2515,2294
12103025415,140,12,103,45300,999,,,Census Tract 254.15,4198,2413,3829,2048,4198,3829
12103025416,140,12,103,45300,999,,,Census Tract 254.16,3426,1931,3475,1871,3426,3475
12103025501,140,12,103,45300,999,,,Census Tract 255.01,3955,1790,4072,1783,3955,4072
12103025503,140,12,103,45300,999,,,Census Tract 255.03,4685,3087,4356,2478,4685,4356
12103027210,140,12,103,45300,999,,,Census Tract 272.10,4395,2857,4672,2672,4395,4672
12103027308,140,12,103,45300,999,,,Census Tract 273.08,4278,1860,2991,1523,4278,2991
12103027309,140,12,103,45300,999,,,Census Tract 273.09,1989,895,1610,724,1989,1610
12103027310,140,12,103,45300,999,,,Census Tract 273.10,8634,3317,7701,2799,8634,7701
12103027315,140,12,103,45300,999,,,Census Tract 273.15,5060,3281,5835,3154,5060,5835
12105010501,140,12,105,29460,999,,,Census Tract 105.01,1632,717,1980,760,1632,1980
12105010502,140,12,105,29460,999,,,Census Tract 105.02,4098,2011,4974,2133,4098,4974
12105010601,140,12,105,29460,999,,,Census Tract 106.01,3578,1761,3745,1759,3578,3745
12105010603,140,12,105,29460,999,,,Census Tract 106.03,3412,1408,3120,1224,3412,3120
12105010604,140,12,105,29460,999,,,Census Tract 106.04,3309,1554,3026,1351,3309,3026
12105010701,140,12,105,29460,999,,,Census Tract 107.01,4234,2370,4177,2315,4234,4177
12105012305,140,12,105,29460,999,,,Census Tract 123.05,1670,675,1559,596,1670,1559
12105012306,140,12,105,29460,999,,,Census Tract 123.06,2515,959,2348,847,2515,2348
12105012307,140,12,105,29460,999,,,Census Tract 123.07,3058,1208,2855,1067,3058,2855
12105012309,140,12,105,29460,999,,,Census Tract 123.09,1578,581,1473,513,1578,1473
12105012403,140,12,105,29460,999,,,Census Tract 124.03,9921,7805,4491,3063,9921,4491
12105012404,140,12,105,29460,999,,,Census Tract 124.04,2726,326,1234,127,2726,1234
12105014701,140,12,105,29460,999,,,Census Tract 147.01,4807,2259,4162,1975,4807,4162
12105014702,140,12,105,29460,999,,,Census Tract 147.02,8900,3788,7405,3029,8900,7405
12105014802,140,12,105,29460,999,,,Census Tract 148.02,2857,1109,2361,933,2857,2361
12105014804,140,12,105,29460,999,,,Census Tract 148.04,7130,3126,3977,1776,7130,3977
12109020300,140,12,109,27260,999,,,Census Tract 203,3518,1834,3281,1594,3518,3281
12109020400,140,12,109,27260,999,,,Census Tract 204,3088,1295,2904,1235,3088,2904
12109020500,140,12,109,27260,999,,,Census Tract 205,3787,2067,3902,1966,3787,3902
12109020601,140,12,109,27260,999,,,Census Tract 206.01,4861,3056,2370,1578,4861,2370
12109020602,140,12,109,27260,999,,,Census Tract 206.02,10207,4300,4976,2220,10207,4976
12109020704,140,12,109,27260,999,,,Census Tract 207.04,3247,1449,3211,1300,3247,3211
12109020705,140,12,109,27260,999,,,Census Tract 207.05,5862,3175,5799,2849,5862,5799
12111381402,140,12,111,38940,442,,,Census Tract 3814.02,6069,2611,5248,2044,6069,5248
12111381502,140,12,111,38940,442,,,Census Tract 3815.02,10863,4740,5787,2331,10863,5787
12111381503,140,12,111,38940,442,,,Census Tract 3815.03,9595,3849,7078,2806,9595,7078
12111381601,140,12,111,38940,442,,,Census Tract 3816.01,5805,2816,5772,2480,5805,5772
12111381602,140,12,111,38940,442,,,Census Tract 3816.02,3439,2493,2156,1860,3439,2156
12111381603,140,12,111,38940,442,,,Census Tract 3816.03,6614,4338,4328,2620,6614,4328
12113010707,140,12,113,37860,999,,,Census Tract 107.07,4266,1644,3628,1307,4266,3628
12113010708,140,12,113,37860,999,,,Census Tract 107.08,5298,2206,4507,1754,5298,4507
12113010802,140,12,113,37860,999,,,Census Tract 108.02,4354,1885,3714,1476,4354,3714
12113010808,140,12,113,37860,999,,,Census Tract 108.08,7585,1854,6101,1644,7585,6101
12113010809,140,12,113,37860,999,,,Census Tract 108.09,4996,2275,4018,2017,4996,4018
12113010811,140,12,113,37860,999,,,Census Tract 108.11,13589,5440,7327,2972,13589,7327
12113010812,140,12,113,37860,999,,,Census Tract 108.12,4561,1907,4310,1729,4561,4310
12115001602,140,12,115,35840,494,,,Census Tract 16.02,3670,2196,3763,2181,3670,3763
12115001702,140,12,115,35840,494,,,Census Tract 17.02,5691,2675,5391,2348,5691,5391
12115001703,140,12,115,35840,494,,,Census Tract 17.03,3560,2248,3915,2027,3560,3915
12115001704,140,12,115,35840,494,,,Census Tract 17.04,2979,1482,3143,1449,2979,3143
12115001803,140,12,115,35840,494,,,Census Tract 18.03,2772,1574,2988,1534,2772,2988
12117020101,140,12,117,36740,422,,,Census Tract 201.01,1442,1030,1531,1002,1442,1531
12117020102,140,12,117,36740,422,,,Census Tract 201.02,1124,631,1420,656,1124,1420
12117020201,140,12,117,36740,422,,,Census Tract 202.01,2125,760,1521,594,2125,1521
12117020202,140,12,117,36740,422,,,Census Tract 202.02,4463,1669,3110,1172,4463,3110
12117020301,140,12,117,36740,422,,,Census Tract 203.01,2183,1028,2270,984,2183,2270
12117021615,140,12,117,36740,422,,,Census Tract 216.15,2578,1542,2787,1506,2578,2787
12117021616,140,12,117,36740,422,,,Census Tract 216.16,3646,1775,3942,1733,3646,3942
12117021704,140,12,117,36740,422,,,Census Tract 217.04,4435,1670,4505,1613,4435,4505
12117021705,140,12,117,36740,422,,,Census Tract 217.05,5564,2746,6282,2688,5564,6282
12117021706,140,12,117,36740,422,,,Census Tract 217.06,3191,1294,3325,1310,3191,3325
12117021707,140,12,117,36740,422,,,Census Tract 217.07,6454,3301,5535,2764,6454,5535
12123950200,140,12,123,99999,999,,,Census Tract 9502,5220,2539,4670,2376,5220,4670
12123950300,140,12,123,99999,999,,,Census Tract 9503,6040,2684,6006,2621,6040,6006
12127082405,140,12,127,19660,422,,,Census Tract 824.05,3972,2077,4336,2152,3972,4336
12127082406,140,12,127,19660,422,,,Census Tract 824.06,2534,1140,2416,1003,2534,2416
12127082410,140,12,127,19660,422,,,Census Tract 824.10,5679,3042,4962,2320,5679,4962
12127082411,140,12,127,19660,422,,,Census Tract 824.11,3071,1949,2830,1650,3071,2830
12127082413,140,12,127,19660,422,,,Census Tract 824.13,3382,1488,3116,1260,3382,3116
12127090903,140,12,127,19660,422,,,Census Tract 909.03,4219,2208,3233,1684,4219,3233
12127090904,140,12,127,19660,422,,,Census Tract 909.04,5294,2295,4058,1750,5294,4058
12127091001,140,12,127,19660,422,,,Census Tract 910.01,5947,2575,4720,1909,5947,4720
12127091005,140,12,127,19660,422,,,Census Tract 910.05,1950,848,1748,709,1950,1748
12127091013,140,12,127,19660,422,,,Census Tract 910.13,7586,3103,6471,2512,7586,6471
12127091015,140,12,127,19660,422,,,Census Tract 910.15,3958,1791,3582,1535,3958,3582
12069031310,140,12,069,36740,422,,,Census Tract 313.10,14586,5643,6081,2348,14586,6081
12071040203,140,12,071,15980,999,,,Census Tract 402.03,8828,4311,5188,2405,8828,5188
12095016410,140,12,095,36740,422,,,Census Tract 164.10,7586,3343,7852,3195,7586,7852
12095017300,140,12,095,36740,422,,,Census Tract 173,9890,4251,7227,3163,9890,7227
12001001203,140,12,001,23540,999,,,Census Tract 12.03,3657,1850,3778,1803,3657,3778
12005000600,140,12,005,37460,999,,,Census Tract 6,1075,1854,1017,1322,1075,1017
12005000700,140,12,005,37460,999,,,Census Tract 7,2995,935,2757,663,2995,2757
12009060102,140,12,009,37340,999,,,Census Tract 601.02,3519,1851,3248,1670,3519,3248
12009065231,140,12,009,37340,999,,,Census Tract 652.31,5492,2427,4768,2089,5492,4768
12011020319,140,12,011,33100,999,,,Census Tract 203.19,6046,2218,6526,2183,6046,6526
12011040601,140,12,011,33100,999,,,Census Tract 406.01,3729,2641,3734,2510,3729,3734
12011040602,140,12,011,33100,999,,,Census Tract 406.02,2992,1587,2997,1508,2992,2997
12011051002,140,12,011,33100,999,,,Census Tract 510.02,2626,1559,2579,1264,2626,2579
12011060105,140,12,011,33100,999,,,Census Tract 601.05,6793,3126,6527,3135,6793,6527
12011070208,140,12,011,33100,999,,,Census Tract 702.08,7410,2796,6350,2478,7410,6350
12011091400,140,12,011,33100,999,,,Census Tract 914,5595,2052,5254,2074,5595,5254
12011110404,140,12,011,33100,999,,,Census Tract 1104.04,5796,1943,5632,1908,5796,5632
12017450102,140,12,017,26140,999,,,Census Tract 4501.02,4586,2913,3816,2207,4586,3816
12019031300,140,12,019,27260,999,,,Census Tract 313,5756,2515,4218,1871,5756,4218
12021010702,140,12,021,34940,999,,,Census Tract 107.02,3240,1660,4162,1858,3240,4162
12031012300,140,12,031,27260,999,,,Census Tract 123,3463,1809,3776,1819,3463,3776
12031014412,140,12,031,27260,999,,,Census Tract 144.12,11983,5035,5514,2538,11983,5514
12033003603,140,12,033,37860,999,,,Census Tract 36.03,6653,2623,4841,1870,6653,4841
12039020702,140,12,039,45220,999,,,Census Tract 207.02,5992,2255,5845,2105,5992,5845
12053040301,140,12,053,45300,999,,,Census Tract 403.01,1684,779,1329,577,1684,1329
12055961200,140,12,055,42700,999,,,Census Tract 9612,4794,2819,4385,2552,4794,4385
12057010305,140,12,057,45300,999,,,Census Tract 103.05,3665,1415,2882,1113,3665,2882
12057011510,140,12,057,45300,999,,,Census Tract 115.10,3357,1137,1090,471,3357,1090
12057012504,140,12,057,45300,999,,,Census Tract 125.04,3024,1130,2788,1004,3024,2788
12057013913,140,12,057,45300,999,,,Census Tract 139.13,5195,1750,3490,998,5195,3490
12069031309,140,12,069,36740,422,,,Census Tract 313.09,9259,3679,4050,1524,9259,4050
12071010204,140,12,071,15980,999,,,Census Tract 102.04,9553,5808,4066,2583,9553,4066
12071040127,140,12,071,15980,999,,,Census Tract 401.27,2792,1125,1015,359,2792,1015
12071980000,140,12,071,15980,999,,,Census Tract 9800,0,0,0,0,0,0
12073002411,140,12,073,45220,999,,,Census Tract 24.11,1609,664,1237,487,1609,1237
12081000305,140,12,081,35840,494,,,Census Tract 3.05,6071,2037,5654,1814,6071,5654
12081002005,140,12,081,35840,494,,,Census Tract 20.05,4712,2835,1776,1152,4712,1776
12083001800,140,12,083,36100,999,,,Census Tract 18,1750,848,2079,927,1750,2079
12083001900,140,12,083,36100,999,,,Census Tract 19,2433,1331,2523,1323,2433,2523
12085001802,140,12,085,38940,442,,,Census Tract 18.02,3300,629,2981,621,3300,2981
12086000404,140,12,086,33100,999,,,Census Tract 4.04,6102,2170,6264,1955,6102,6264
12086001702,140,12,086,33100,999,,,Census Tract 17.02,2510,994,2557,1099,2510,2557
12086004106,140,12,086,33100,999,,,Census Tract 41.06,3152,1733,3029,1524,3152,3029
