GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
55049950400,140,55,049,31540,358,,,Census Tract 9504,5288,2346,4709,2005,5288,4709,2511,2238,209,169,197,183,189,173,119,108,53,46,11,18,19,20,68,59,184,124,155,168,161,219,187,198,225,150,189,137,153,88,44,31,71,47,38,28,39,55,57,71,65,62,41,44,37,40,2777,2471,201,163,207,158,198,170,91,116,47,51,21,16,23,15,87,71,180,145,166,213,181,216,194,190,225,147,197,150,148,100,63,31,85,70,48,35,50,47,98,109,86,99,86,83,95,76
55049950500,140,55,049,31540,358,,,Census Tract 9505,4755,1988,4545,1785,4755,4545,2445,2340,155,145,196,190,161,217,112,109,60,68,20,22,26,18,87,51,126,130,146,189,166,231,187,225,210,194,208,156,185,102,50,25,92,44,40,33,59,40,59,58,48,51,30,25,22,17,2310,2205,156,139,187,158,164,196,89,117,34,46,12,16,21,8,62,46,136,131,146,180,162,224,172,216,205,171,190,125,169,102,46,30,83,49,34,27,55,40,68,71,47,42,44,32,28,39
55051180200,140,55,051,99999,999,,,Census Tract 1802,1493,1312,1615,1159,1493,1615,760,804,27,37,40,44,42,58,39,41,8,24,10,10,4,5,11,21,28,25,32,41,40,58,49,90,71,74,88,59,67,52,19,26,42,22,11,17,26,32,42,24,37,26,13,6,14,12,733,811,31,40,30,56,53,60,37,43,18,11,3,7,4,3,13,18,25,30,34,40,39,78,46,64,87,63,63,43,55,53,19,22,29,27,15,21,25,23,43,34,25,30,20,15,19,30
55051990000,140,55,051,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55053960100,140,55,053,99999,999,,,Census Tract 9601,3987,1735,6435,2725,3987,6435,2544,3810,91,159,87,225,79,241,64,134,51,108,35,62,33,88,163,261,319,359,262,351,201,349,242,326,206,234,191,203,132,186,56,68,54,89,40,71,75,71,79,89,49,63,18,50,17,23,1443,2625,93,175,98,211,106,196,44,124,42,52,21,28,14,21,33,78,80,141,69,197,75,181,96,193,101,174,116,183,108,147,42,60,49,85,33,46,52,66,69,78,40,93,28,56,34,40
55053960200,140,55,053,99999,999,,,Census Tract 9602,3293,1843,3067,1370,3293,3067,1660,1594,96,93,101,93,121,139,66,80,30,52,19,22,15,12,45,44,66,91,89,103,105,136,126,139,120,124,138,99,107,84,68,32,72,54,40,22,56,35,78,59,41,42,39,25,22,14,1633,1473,104,85,92,100,109,131,67,55,34,29,12,14,11,17,46,36,69,86,98,75,88,130,109,100,133,114,120,97,125,86,55,31,71,37,39,24,58,47,70,54,67,46,26,43,30,36
55053960400,140,55,053,99999,999,,,Census Tract 9604,4268,1886,3701,1572,4268,3701,2207,1929,147,114,162,142,157,178,90,106,53,48,25,19,21,17,64,47,99,67,112,113,118,181,143,200,201,147,202,125,158,100,62,42,69,52,59,35,67,45,86,57,62,49,31,33,19,12,2061,1772,134,93,152,146,143,144,115,89,44,42,17,18,18,12,60,28,99,77,101,132,124,157,143,175,175,122,177,121,135,89,55,19,78,65,33,33,62,45,70,55,64,50,33,31,29,29
55053960500,140,55,053,99999,999,,,Census Tract 9605,4824,2256,4727,2135,4824,4727,2362,2206,175,161,171,152,176,144,109,100,53,52,15,39,25,32,71,64,137,148,148,151,136,142,165,160,139,157,151,153,169,109,59,29,92,46,39,35,56,43,79,86,72,71,64,62,61,70,2462,2521,136,133,151,136,136,157,82,94,56,71,18,29,18,36,74,100,147,147,148,131,147,166,148,154,159,177,161,137,185,102,54,42,69,60,53,46,53,64,109,121,95,130,110,128,153,160
55055100100,140,55,055,48020,999,,,Census Tract 1001,5794,2455,4772,1880,5794,4772,2789,2258,252,194,202,182,204,198,120,119,62,47,25,22,23,22,109,63,194,125,213,173,142,169,189,166,191,152,167,144,160,116,55,38,99,51,47,26,57,52,98,80,79,66,56,37,45,16,3005,2514,239,181,242,171,188,197,94,124,69,68,26,32,47,26,123,77,239,155,218,186,163,174,165,177,186,196,197,161,189,106,69,39,103,62,45,40,85,63,107,100,91,72,68,56,52,51
55055100200,140,55,055,48020,999,,,Census Tract 1002,3660,1464,3506,1422,3660,3506,1853,1755,150,143,136,103,150,144,169,97,71,63,34,35,24,30,92,90,141,165,116,146,147,159,116,155,124,120,123,90,84,55,34,17,34,26,15,14,19,23,28,29,23,30,11,12,12,9,1807,1751,141,129,137,132,124,143,198,67,76,60,19,36,34,29,82,80,145,128,126,129,124,153,100,142,105,107,104,89,86,56,32,24,39,33,12,17,25,24,24,40,29,45,24,38,21,50
55055100400,140,55,055,48020,999,,,Census Tract 1004,5816,2401,5580,2173,5816,5580,2956,2825,173,177,198,223,229,237,158,125,66,75,29,27,30,26,108,102,128,165,182,204,206,261,232,246,252,246,250,185,236,147,81,35,81,64,62,29,51,69,73,70,62,55,39,32,30,25,2860,2755,171,160,175,194,211,252,137,142,64,62,25,34,23,23,89,80,155,147,167,201,202,251,217,247,244,194,231,182,199,127,67,37,90,62,52,43,62,59,88,74,76,81,55,56,60,47
55055100601,140,55,055,48020,999,,,Census Tract 1006.01,1535,676,1438,598,1535,1438,770,739,39,46,39,65,62,52,41,41,24,15,4,4,3,6,12,16,23,32,21,35,49,51,68,55,58,73,60,60,71,51,20,19,38,20,19,13,34,18,29,18,28,26,19,15,9,8,765,699,39,37,47,46,55,56,24,37,16,9,0,4,5,4,12,11,24,25,23,45,56,62,63,68,62,56,72,53,60,51,26,13,32,16,17,15,22,15,33,28,34,23,23,13,20,12
55055100602,140,55,055,48020,999,,,Census Tract 1006.02,3299,1706,3288,1511,3299,3288,1683,1638,58,104,117,90,119,119,69,86,31,50,16,11,11,14,41,41,76,77,63,113,73,138,127,159,166,153,180,130,163,83,58,27,74,42,37,23,38,29,67,43,44,55,22,38,33,13,1616,1650,67,91,89,103,106,143,64,79,37,27,8,10,9,12,33,26,61,75,57,120,75,144,137,159,159,142,164,134,139,89,55,37,89,45,39,16,42,34,76,55,49,55,28,30,33,24
55055100700,140,55,055,48020,999,,,Census Tract 1007,4630,1860,3494,1391,4630,3494,2313,1771,174,125,188,137,158,113,89,82,38,48,13,23,17,22,64,64,179,135,164,131,169,175,174,131,204,131,161,120,134,91,64,32,75,33,30,23,66,36,66,48,53,38,21,22,12,11,2317,1723,185,110,171,137,140,127,95,78,45,35,23,17,13,14,87,64,183,129,160,129,154,158,182,140,171,132,185,114,157,75,55,28,61,47,35,21,56,45,71,41,44,41,23,23,21,18
55055100800,140,55,055,48020,999,,,Census Tract 1008,4006,1704,3870,1554,4006,3870,2019,1961,107,115,120,131,117,127,67,76,49,51,25,16,12,31,53,52,102,106,121,161,113,181,152,185,188,163,220,140,160,118,66,48,71,58,42,30,51,34,84,56,43,48,29,23,27,11,1987,1909,120,118,122,134,130,133,83,76,36,46,12,10,11,14,43,56,95,108,114,144,106,187,135,153,209,151,172,138,159,129,47,33,80,44,51,28,64,39,75,60,40,52,37,33,46,23
55055100900,140,55,055,48020,999,,,Census Tract 1009,3868,1636,4054,1487,3868,4054,1988,2053,94,110,115,134,129,166,76,102,42,36,22,15,17,20,48,60,75,95,92,138,109,194,168,190,184,187,207,159,190,127,57,50,81,61,46,36,63,33,79,65,41,43,32,19,21,13,1880,2001,68,105,103,138,147,146,79,100,40,52,15,19,7,14,41,41,69,102,76,135,110,185,150,198,185,150,191,155,168,129,59,38,83,59,54,28,60,24,75,74,36,49,41,38,23,22
55055101201,140,55,055,48020,999,,,Census Tract 1012.01,2190,1241,2275,1209,2190,2275,1140,1186,48,60,49,80,67,94,56,57,22,25,12,18,8,10,28,18,37,56,51,60,72,110,64,106,124,108,111,100,108,81,39,32,58,34,33,25,43,19,49,39,24,31,18,17,19,6,1050,1089,44,50,56,61,48,75,42,60,23,33,11,8,8,8,16,26,32,49,47,61,59,87,70,105,105,100,104,76,102,87,42,23,42,33,30,24,47,26,41,35,32,29,28,14,21,19
55055101202,140,55,055,48020,999,,,Census Tract 1012.02,1612,617,1405,512,1612,1405,835,717,47,38,57,60,69,68,40,40,24,16,7,10,12,4,22,16,17,26,40,46,48,55,63,69,79,71,78,58,78,38,26,9,32,18,14,10,27,5,18,22,12,16,14,7,11,4,777,688,42,32,63,48,48,55,36,38,15,14,1,7,9,4,15,16,27,31,37,43,52,65,63,67,73,74,71,52,81,33,26,10,27,18,20,5,18,13,20,18,16,16,8,13,9,5
55055101300,140,55,055,48020,999,,,Census Tract 1013,5795,2522,5293,2190,5795,5293,2816,2578,184,168,210,185,187,198,122,114,53,59,22,32,24,34,90,77,177,174,186,195,206,248,194,220,243,213,211,169,200,106,76,32,90,64,37,20,54,49,95,73,54,69,55,45,46,34,2979,2715,144,169,206,193,187,186,112,128,67,51,22,32,33,21,98,90,199,188,211,201,191,222,200,224,228,211,233,164,226,118,65,43,85,63,51,36,67,55,108,105,92,94,87,65,67,56
55055101400,140,55,055,48020,999,,,Census Tract 1014,3453,1433,3227,1376,3453,3227,1681,1569,135,123,140,97,144,105,55,66,40,55,19,20,16,23,69,71,129,121,132,134,105,119,112,129,122,95,88,106,94,77,40,31,38,43,27,14,30,31,62,36,40,25,22,25,22,23,1772,1658,127,111,143,104,117,103,54,56,30,38,16,20,23,22,62,80,120,114,125,103,131,125,115,138,106,134,122,113,115,83,36,31,61,42,32,19,36,33,58,56,44,44,42,37,57,52
55055101500,140,55,055,48020,999,,,Census Tract 1015,3959,1822,3832,1714,3959,3832,1923,1822,130,111,137,122,111,130,74,83,32,55,23,33,20,15,82,82,114,133,139,122,163,149,122,134,120,149,150,113,141,70,52,29,53,47,34,20,41,38,63,68,45,43,36,30,41,35,2036,2009,100,114,115,99,143,113,64,91,36,40,26,13,19,15,68,69,121,133,131,130,129,158,121,157,165,138,144,101,141,82,49,38,60,49,31,39,58,39,81,100,55,87,84,74,95,119
55055101600,140,55,055,48020,999,,,Census Tract 1016,6925,2283,4549,1935,6925,4549,3476,2297,142,148,164,138,146,215,103,105,611,68,323,33,150,35,189,92,182,163,138,175,158,187,188,200,192,156,185,134,167,135,60,45,80,50,46,26,71,41,77,61,49,45,37,34,18,11,3449,2252,145,155,175,164,157,146,97,104,668,70,292,25,128,27,163,95,144,153,127,169,147,197,177,182,200,168,182,128,170,124,53,47,80,53,42,26,70,47,90,61,65,43,51,35,26,33
55055101701,140,55,055,48020,999,,,Census Tract 1017.01,1385,563,1356,506,1385,1356,701,687,34,29,35,43,44,56,35,30,22,16,7,9,4,3,23,28,37,39,33,39,36,70,53,47,67,64,65,46,59,45,12,17,30,28,15,10,21,11,34,25,13,16,13,13,9,3,684,669,37,54,31,45,62,48,30,33,22,18,3,3,3,3,23,14,38,39,26,45,39,61,46,39,72,65,52,42,58,41,15,23,23,21,8,12,23,18,34,18,24,17,7,7,8,3
55055101702,140,55,055,48020,999,,,Census Tract 1017.02,4739,1861,3189,1189,4739,3189,2376,1636,172,99,172,119,176,123,94,78,59,49,15,14,11,21,59,57,140,76,176,101,183,141,174,137,197,138,180,131,165,111,57,42,73,46,45,29,73,29,71,41,52,26,21,20,11,8,2363,1553,170,89,172,105,156,132,92,75,51,38,13,12,17,11,64,39,158,65,171,98,170,145,170,131,196,128,176,145,154,104,67,37,84,39,60,26,54,28,70,36,53,35,20,21,25,14
55057100200,140,55,057,99999,999,,,Census Tract 1002,3669,1778,3667,1642,3669,3667,1885,1847,106,78,124,138,122,156,73,100,51,42,12,16,12,13,60,43,89,66,103,106,95,155,130,139,163,149,142,125,140,119,52,50,75,59,45,53,68,59,91,67,76,50,31,38,25,26,1784,1820,98,98,106,119,118,164,77,93,32,34,10,18,16,11,42,33,90,78,79,117,110,145,123,135,152,124,138,102,125,126,42,54,71,58,51,41,67,51,89,60,62,61,40,40,46,58
55057100300,140,55,057,99999,999,,,Census Tract 1003,3246,2901,2798,2295,3246,2798,1652,1450,84,78,93,101,95,92,55,82,44,32,11,9,10,11,35,26,52,70,66,88,99,86,103,108,135,87,124,86,120,126,63,32,82,56,81,43,86,61,92,78,69,60,34,25,19,13,1594,1348,72,80,102,96,107,105,84,41,22,25,8,13,9,9,25,27,49,50,57,95,78,92,112,91,130,83,120,98,114,106,52,40,95,60,53,37,73,42,111,61,52,49,31,29,38,19
55057100600,140,55,057,99999,999,,,Census Tract 1006,3383,1624,3660,1600,3383,3660,1673,1786,118,108,109,149,106,131,66,96,35,42,12,21,14,25,51,49,82,112,114,84,102,131,102,158,109,146,144,109,148,74,37,31,70,48,32,35,32,44,56,65,54,59,36,39,44,30,1710,1874,91,101,94,115,104,125,58,96,36,39,15,11,11,23,47,58,112,102,89,88,81,147,92,150,131,122,148,122,111,72,53,29,71,45,23,36,41,58,72,95,73,74,72,74,85,92
55057100700,140,55,057,99999,999,,,Census Tract 1007,4037,2201,3753,1743,4037,3753,2105,1948,114,114,117,135,132,154,85,123,44,41,22,20,27,20,62,49,116,108,105,107,152,165,138,184,198,162,207,114,173,106,50,38,83,57,39,30,66,56,76,67,53,56,31,27,15,15,1932,1805,98,106,106,130,124,161,77,79,35,37,29,16,20,21,59,54,88,70,116,111,107,150,130,148,181,132,171,143,151,99,54,43,77,68,37,23,60,53,85,65,60,40,34,31,33,25
55059000100,140,55,059,16980,176,,,Census Tract 1,5770,2758,5181,2403,5770,5181,2841,2552,201,190,200,183,185,161,123,113,76,63,70,29,89,43,171,157,227,202,167,191,157,223,178,217,225,183,201,160,168,116,66,42,79,42,33,39,54,36,70,60,41,54,33,34,27,14,2929,2629,207,197,196,168,159,179,96,91,70,65,53,39,60,48,191,132,248,230,201,187,156,237,196,218,253,187,208,180,183,108,71,37,81,32,43,33,60,53,59,82,59,56,39,43,40,27
55059000400,140,55,059,16980,176,,,Census Tract 4,3620,1554,3600,1507,3620,3600,1778,1733,117,111,106,103,139,123,71,69,53,42,33,10,42,9,56,61,106,133,108,124,132,175,122,134,142,120,121,86,110,82,30,23,56,39,21,23,48,37,41,82,42,58,40,48,42,41,1842,1867,86,113,112,117,134,124,89,76,40,28,22,16,22,19,54,47,98,103,114,128,122,145,139,140,135,122,125,90,114,90,37,37,45,44,28,35,43,49,57,103,55,98,71,80,100,63
55059000500,140,55,059,16980,176,,,Census Tract 5,5267,2632,4896,2330,5267,4896,2435,2254,140,137,157,136,141,156,95,87,49,53,34,22,22,14,70,75,139,126,141,147,145,166,167,158,167,158,172,130,147,118,64,64,80,86,49,52,80,57,150,127,88,76,83,83,55,26,2832,2642,154,131,169,118,134,121,81,63,51,40,25,24,31,33,86,79,132,136,148,146,168,155,159,170,177,162,178,152,176,177,73,73,120,80,62,44,126,108,163,181,143,194,136,139,140,116
55059000601,140,55,059,16980,176,,,Census Tract 6.01,6602,2234,5128,1690,6602,5128,3484,2619,122,147,152,173,205,158,134,92,257,140,132,75,95,52,209,134,196,207,203,186,187,235,242,242,297,202,272,155,252,118,66,36,101,45,43,22,89,36,93,59,54,45,57,28,26,21,3118,2508,129,130,139,145,166,147,109,99,278,130,124,82,91,55,146,125,151,172,144,157,112,205,213,213,253,175,267,147,209,114,67,34,109,47,69,24,69,52,104,75,71,61,51,48,47,63
55059000602,140,55,059,16980,176,,,Census Tract 6.02,7910,3474,6143,2629,7910,6143,3924,3138,253,176,257,207,257,189,166,111,90,167,63,89,55,62,250,161,356,248,250,223,294,281,267,290,330,242,281,186,239,142,68,43,99,55,40,26,68,44,71,71,50,55,68,33,52,26,3986,3005,248,155,224,174,222,176,132,119,83,156,53,99,81,65,242,149,339,206,260,188,261,245,286,255,322,210,287,176,234,137,82,40,83,57,48,28,77,63,77,89,80,73,99,58,166,75
55059000700,140,55,059,16980,176,,,Census Tract 7,5530,1952,4917,1796,5530,4917,2731,2443,279,236,276,265,232,197,134,100,92,70,47,33,46,35,127,98,200,200,205,210,187,213,192,160,171,180,147,122,127,87,37,43,48,34,23,24,32,31,60,45,34,36,19,12,16,8,2799,2473,288,240,234,236,218,206,126,130,89,59,45,34,45,47,140,104,227,175,203,184,210,215,174,185,182,151,159,137,132,102,42,25,64,44,24,28,52,42,45,51,40,39,30,21,30,14
55059000800,140,55,059,16980,176,,,Census Tract 8,2704,1052,2617,1030,2704,2617,1347,1316,126,129,124,134,121,110,91,64,31,36,20,27,18,21,65,64,104,110,107,132,107,115,91,96,80,50,90,47,56,32,17,22,21,26,12,9,12,11,26,27,11,23,8,17,9,14,1357,1301,125,97,135,119,111,107,72,66,47,30,22,19,15,12,55,72,121,108,111,120,110,118,76,72,84,71,71,63,61,43,16,14,22,20,13,13,15,21,16,44,21,24,20,29,18,19
55059000900,140,55,059,16980,176,,,Census Tract 9,4251,1618,4523,1680,4251,4523,2115,2317,211,250,206,236,185,182,119,105,85,88,35,46,41,47,119,123,160,235,173,219,156,182,157,149,141,131,121,91,89,50,17,26,24,27,9,9,16,20,26,28,11,26,8,19,6,28,2136,2206,226,222,202,220,205,171,111,114,75,88,42,40,41,40,114,122,181,196,172,170,154,165,140,174,128,107,117,86,57,64,20,19,30,23,8,14,23,41,28,45,29,26,14,28,19,31
55059001100,140,55,059,16980,176,,,Census Tract 11,3219,1297,3836,1435,3219,3836,1567,1962,178,200,143,214,120,160,82,83,45,63,20,37,26,23,73,96,97,166,127,150,115,153,106,143,106,126,95,87,84,74,29,16,21,26,10,15,20,20,19,37,21,22,12,29,18,22,1652,1874,170,175,176,182,131,159,87,111,51,66,29,36,30,29,84,89,121,147,125,122,97,144,89,160,110,100,104,72,56,51,30,13,17,33,12,11,15,22,30,23,22,34,24,39,42,56
55059001200,140,55,059,16980,176,,,Census Tract 12,4078,1656,4265,1760,4078,4265,2073,2123,197,180,170,166,187,185,105,100,66,44,30,28,32,37,87,78,156,179,160,218,143,198,168,173,157,137,135,107,90,68,26,21,37,22,14,18,28,31,34,46,22,39,13,31,16,17,2005,2142,185,190,154,162,150,195,87,87,59,53,41,31,30,27,86,78,156,190,191,181,145,197,129,159,151,116,144,94,83,75,28,25,32,26,12,24,25,23,29,68,24,65,28,48,36,28
55059001300,140,55,059,16980,176,,,Census Tract 13,4136,1606,3826,1494,4136,3826,1931,1878,173,142,189,182,138,163,76,76,56,54,29,25,29,28,76,81,162,142,158,151,155,182,123,147,134,113,111,93,102,64,31,27,42,35,16,21,24,43,43,50,34,27,18,18,12,14,2205,1948,199,175,166,152,160,141,110,67,61,59,40,27,28,28,100,81,179,153,159,139,154,174,131,153,157,119,136,96,113,104,36,24,46,40,31,20,44,42,46,54,47,48,28,30,34,22
55059001400,140,55,059,16980,176,,,Census Tract 14,7144,2913,7518,2856,7144,7518,3535,3712,231,255,245,290,269,315,159,188,81,104,37,42,39,41,119,119,238,229,251,280,236,336,231,307,280,264,264,253,235,185,85,62,122,76,53,40,83,61,92,103,75,85,53,52,57,25,3609,3806,221,239,264,280,246,296,145,133,77,85,45,40,27,34,116,136,227,247,256,276,238,338,221,313,287,280,271,264,239,191,89,61,121,81,62,46,81,68,107,156,92,125,101,62,76,55
55059001500,140,55,059,16980,176,,,Census Tract 15,3738,1550,3865,1551,3738,3865,1847,1884,145,172,157,183,147,153,83,83,56,47,18,24,26,15,62,57,137,133,168,166,135,184,130,150,152,134,125,106,103,56,35,26,37,33,17,13,18,26,34,38,22,44,19,23,21,18,1891,1981,140,142,133,160,159,160,88,66,48,42,16,25,16,28,70,71,144,153,174,167,145,185,136,165,148,126,122,99,94,67,28,21,37,31,16,22,28,43,32,63,40,58,45,53,32,34
55059001700,140,55,059,16980,176,,,Census Tract 17,2665,1068,2780,1076,2665,2780,1319,1375,95,116,121,123,110,137,85,60,40,38,14,15,24,13,48,48,105,87,98,127,83,111,94,133,105,115,88,61,81,42,20,14,21,22,11,10,15,22,20,29,15,17,14,16,12,4,1346,1405,90,99,115,121,107,98,78,67,50,38,9,21,13,19,38,46,98,115,106,97,108,141,95,129,100,103,90,59,78,49,25,20,24,19,18,12,18,20,28,40,21,36,19,22,18,23
55059001800,140,55,059,16980,176,,,Census Tract 18,2298,927,2275,882,2298,2275,1156,1139,103,100,100,122,95,126,74,47,36,48,15,11,16,15,47,33,86,83,76,68,80,109,74,102,79,74,86,59,69,39,23,10,19,12,11,10,16,8,19,23,11,20,12,13,9,7,1142,1136,73,92,98,98,99,98,48,52,40,25,19,15,18,14,44,52,92,91,89,76,81,98,81,120,78,75,89,45,61,41,28,6,16,17,12,10,19,7,11,32,14,30,18,22,14,20
55059002000,140,55,059,16980,176,,,Census Tract 20,5870,2222,4907,1787,5870,4907,2978,2508,174,163,216,248,250,248,186,116,77,64,22,19,40,19,73,48,97,122,147,197,171,235,262,255,305,244,310,150,239,121,67,46,78,54,37,19,65,37,72,46,40,29,32,15,18,13,2892,2399,151,167,222,191,260,225,141,111,76,48,28,22,27,17,76,48,98,120,150,207,191,299,307,236,316,168,262,173,199,131,65,30,79,36,34,22,58,33,55,40,43,37,22,21,32,17
55059002100,140,55,059,16980,176,,,Census Tract 21,5246,2216,5282,2113,5246,5282,2494,2450,234,177,200,245,190,233,114,92,73,60,34,32,36,29,100,87,186,167,155,195,149,197,146,179,203,162,155,117,147,93,58,32,49,48,21,33,49,53,68,77,47,70,45,38,35,34,2752,2832,187,219,209,232,166,171,117,107,67,63,34,32,20,34,127,123,214,209,177,205,172,202,170,200,177,143,167,154,188,110,46,58,66,71,41,39,61,70,91,107,64,102,84,87,107,94
55059002601,140,55,059,16980,176,,,Census Tract 26.01,8493,3046,4979,1764,8493,4979,4139,2503,355,206,426,224,419,213,232,112,105,69,38,18,27,23,114,84,204,163,334,230,430,252,443,237,341,179,240,151,153,102,48,34,58,46,22,23,35,30,37,46,34,30,19,11,25,9,4354,2476,425,202,397,219,420,198,189,98,87,42,44,24,32,16,125,80,269,157,415,238,440,241,419,221,324,175,236,150,147,100,36,31,51,41,31,32,48,43,59,51,48,45,46,30,66,30
55059002602,140,55,059,16980,176,,,Census Tract 26.02,8602,3361,5044,1946,8602,5044,4183,2536,253,209,327,227,377,215,208,113,96,70,34,19,44,24,125,85,248,165,218,233,272,255,370,240,366,182,341,152,253,103,89,34,134,47,59,23,91,31,108,47,76,30,52,12,42,9,4419,2507,222,205,353,221,345,201,222,99,84,42,29,24,31,16,122,81,235,160,236,242,312,244,373,224,381,177,316,151,285,101,94,32,127,41,83,32,98,44,132,52,120,46,107,31,112,31
55059002700,140,55,059,16980,176,,,Census Tract 27,5517,2272,4571,1828,5517,4571,2742,2250,158,119,192,173,198,219,148,105,64,43,33,30,26,20,86,80,118,91,136,148,158,191,187,221,293,173,244,180,198,130,67,42,105,56,62,31,58,39,83,60,62,56,37,30,29,13,2775,2320,145,127,177,156,219,183,116,100,70,42,23,33,24,19,68,58,118,101,132,161,181,212,220,210,297,187,243,166,200,133,66,36,101,54,56,37,70,60,71,73,75,85,56,40,47,47
55059002800,140,55,059,16980,176,,,Census Tract 28,6335,2679,6215,2457,6335,6215,3199,3166,119,191,199,222,234,284,169,159,73,87,43,43,36,32,95,83,131,162,130,177,178,278,245,302,337,297,327,229,287,173,86,62,110,85,68,54,82,60,99,82,81,61,42,23,28,20,3136,3049,160,148,194,213,227,251,138,173,71,84,28,27,28,19,85,70,134,117,123,209,173,286,250,340,324,233,324,218,251,186,85,54,104,65,77,52,78,63,108,95,90,65,49,45,35,36
55059002905,140,55,059,16980,176,,,Census Tract 29.05,3874,1662,3182,1322,3874,3182,1961,1627,132,102,128,147,137,146,114,98,52,46,24,19,19,19,69,47,114,96,147,112,136,169,153,161,181,132,168,98,129,70,37,18,58,29,24,11,31,25,46,35,27,21,20,7,15,7,1913,1554,112,103,116,116,153,140,83,78,58,38,20,17,17,9,70,45,118,89,135,122,133,163,146,171,194,117,186,91,126,56,42,17,38,29,21,14,26,25,39,39,35,25,27,22,18,15
55059002906,140,55,059,16980,176,,,Census Tract 29.06,4884,1917,4011,1525,4884,4011,2538,2051,163,128,219,185,236,184,153,123,59,59,21,23,38,25,80,60,117,121,134,142,181,214,222,203,238,166,198,124,172,89,51,23,67,37,27,14,53,32,39,45,32,27,27,8,11,10,2346,1960,149,131,179,146,185,177,106,99,49,49,28,22,29,11,56,57,119,112,122,154,209,206,192,215,254,148,224,115,142,71,43,22,64,37,31,18,42,31,42,50,34,32,30,28,17,19
55059003001,140,55,059,16980,176,,,Census Tract 30.01,4312,2377,3784,1995,4312,3784,2187,1890,119,119,145,152,171,159,102,97,56,51,17,20,17,16,69,50,107,106,127,128,173,162,180,173,212,150,182,117,166,98,56,35,44,48,32,29,46,31,70,59,39,44,35,20,22,15,2125,1894,113,113,128,135,163,156,109,101,49,41,18,18,13,10,68,49,96,104,119,129,176,168,171,168,197,142,182,124,139,101,41,33,69,41,33,21,50,45,73,60,51,46,35,43,32,33
55059003002,140,55,059,16980,176,,,Census Tract 30.02,4863,2412,4268,2024,4863,4268,2438,2131,161,135,167,172,181,179,121,109,61,57,25,23,30,18,91,56,137,120,116,144,142,182,190,195,221,169,224,133,172,110,49,40,88,55,44,32,68,36,54,67,47,50,26,22,23,16,2425,2136,141,128,152,152,162,177,110,115,72,46,23,20,19,11,68,56,119,117,127,145,162,190,179,189,228,161,221,139,171,114,65,38,96,47,35,24,65,51,71,68,53,52,45,49,41,38
55059990000,140,55,059,16980,176,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55061960100,140,55,061,24580,999,,,Census Tract 9601,3162,1696,3331,1618,3162,3331,1535,1569,100,99,96,89,100,101,52,64,30,35,13,13,11,13,39,57,105,90,94,125,79,99,113,125,107,126,116,104,123,84,42,35,56,37,35,31,48,39,61,51,41,69,32,42,42,41,1627,1762,103,77,86,91,81,98,48,85,31,41,12,21,13,13,46,48,100,86,78,98,80,128,91,129,124,117,123,99,120,82,47,32,51,56,37,33,50,55,65,82,73,80,60,100,108,111
