GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
30111001804,140,30,111,13740,999,,,Census Tract 18.04,3036,1282,2867,1088,3036,2867,1407,1397,85,93,91,117,98,113,62,65,31,39,11,17,23,9,49,36,80,78,74,78,81,100,94,119,101,98,109,95,88,67,37,26,48,49,19,31,40,41,66,53,60,42,38,22,22,9,1629,1470,78,85,110,109,124,102,70,53,33,33,11,13,22,17,43,37,80,74,74,98,92,114,71,116,133,107,106,99,109,88,39,29,56,48,46,49,54,34,80,64,87,49,59,24,52,28
30111001901,140,30,111,13740,999,,,Census Tract 19.01,4725,1986,4312,1746,4725,4312,2290,2078,156,155,144,154,185,165,97,98,40,59,11,25,25,22,82,66,149,111,139,117,143,149,140,185,140,168,191,148,151,98,50,37,96,46,42,31,54,34,85,81,70,50,58,34,42,32,2435,2234,144,138,178,153,155,175,101,116,44,52,21,18,27,19,83,69,152,113,156,140,110,155,132,192,167,180,173,128,181,94,55,40,85,55,51,38,53,56,108,86,99,83,74,59,86,63
30111001902,140,30,111,13740,999,,,Census Tract 19.02,3819,1634,3486,1437,3819,3486,1893,1679,121,126,146,124,159,133,108,80,49,47,19,21,18,17,58,53,133,89,141,95,99,121,114,150,132,135,145,119,142,80,34,30,52,37,35,25,46,28,57,66,33,41,32,28,20,25,1926,1806,143,112,140,124,120,141,79,93,46,42,22,14,18,16,69,55,122,91,130,113,126,126,155,156,124,145,133,104,149,76,43,33,49,45,38,31,42,45,54,69,51,67,40,48,33,50
30111940000,140,30,111,13740,999,,,Census Tract 9400,7653,2980,6314,2281,7653,6314,3884,3155,263,228,293,275,305,306,199,165,111,77,29,49,39,36,104,91,165,150,187,214,245,263,288,273,338,305,354,246,336,170,126,55,121,49,54,41,115,46,91,60,57,25,44,23,20,8,3769,3159,242,259,275,263,281,292,169,174,73,71,32,39,32,34,106,95,167,188,211,231,269,300,302,275,343,274,358,239,308,143,106,43,130,52,61,47,88,50,91,40,72,29,35,11,18,10
30031000103,140,30,031,14580,999,,,Census Tract 1.03,7355,3154,5634,2242,7355,5634,3716,2863,380,219,270,213,231,242,138,133,79,70,37,39,51,35,168,127,412,237,384,220,325,224,280,271,251,234,228,187,167,118,59,38,76,50,36,30,38,35,38,53,30,44,21,18,17,14,3639,2771,368,192,253,210,225,226,158,134,82,59,38,29,44,34,198,111,410,213,304,202,273,240,252,289,254,244,246,156,174,116,54,33,58,48,33,25,38,35,54,64,37,41,48,34,38,25
30031000200,140,30,031,14580,999,,,Census Tract 2,9162,3591,4163,1621,9162,4163,4720,2158,437,180,417,162,353,167,190,103,79,60,42,24,42,28,150,94,401,181,496,161,453,214,314,237,324,176,318,116,249,93,82,23,99,40,50,20,61,19,75,24,49,21,27,10,12,5,4442,2005,471,163,368,162,335,145,161,92,61,49,30,26,39,27,143,81,457,163,439,161,395,209,270,216,318,159,299,107,233,77,73,22,86,29,41,20,63,20,71,34,53,15,19,16,17,12
30087000100,140,30,087,99999,999,,,Census Tract 1,2520,1372,2728,1431,2520,2728,1254,1364,92,78,68,85,79,104,49,70,23,31,5,8,5,8,34,29,53,42,50,57,57,91,74,122,88,129,95,106,123,91,38,38,56,43,39,28,50,42,59,54,47,49,40,33,30,26,1266,1364,54,77,71,86,83,99,56,59,28,30,4,9,10,10,38,27,53,63,47,54,60,102,59,121,94,108,125,109,108,89,53,28,45,41,38,25,41,33,53,66,46,49,54,42,46,37
30001000100,140,30,001,99999,999,,,Census Tract 1,1366,1335,1517,1129,1366,1517,734,801,31,46,39,49,48,67,24,28,4,8,2,3,6,5,19,14,22,41,33,53,40,49,35,68,51,68,73,84,70,58,30,22,44,24,25,14,46,22,36,43,22,20,25,3,9,12,632,716,30,60,27,52,50,44,35,35,9,8,3,1,3,7,13,15,20,41,31,37,40,62,35,49,57,58,54,59,62,57,19,17,39,27,16,9,32,18,26,24,18,11,9,12,4,13
30013000100,140,30,013,24500,999,,,Census Tract 1,2621,1193,2414,1032,2621,2414,1281,1156,94,93,86,96,89,81,40,57,22,29,25,14,16,8,62,53,154,90,82,87,78,99,60,97,81,70,79,59,77,45,22,13,34,29,25,17,19,29,44,40,45,29,30,16,17,5,1340,1258,89,81,89,92,60,91,41,53,32,24,17,15,25,18,67,41,120,88,91,89,62,101,70,117,78,73,109,70,79,62,37,26,40,31,23,28,34,27,51,59,59,42,44,20,23,10
30013001200,140,30,013,24500,999,,,Census Tract 12,3472,1171,4544,1405,3472,4544,1973,2463,277,355,136,268,116,188,44,56,131,192,176,137,172,91,326,220,269,323,120,311,100,203,66,76,31,21,6,14,1,3,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1499,2081,259,319,155,251,95,171,43,66,63,111,51,65,81,62,221,174,214,291,121,295,109,151,48,79,26,23,6,11,3,5,1,0,0,1,1,1,0,1,1,2,1,1,0,1,0,0
30013001600,140,30,013,24500,999,,,Census Tract 16,4377,2086,4541,2058,4377,4541,2091,2217,167,160,146,181,114,187,95,103,54,62,25,29,20,32,96,94,160,142,147,148,111,174,93,162,158,151,165,127,132,102,44,45,69,59,58,23,48,48,88,74,47,56,27,34,27,24,2286,2324,160,168,157,166,123,157,81,113,59,71,34,29,27,29,131,83,160,149,153,139,114,205,127,184,162,154,200,122,142,117,50,43,63,53,34,32,71,53,78,94,71,66,52,59,37,38
30013001700,140,30,013,24500,999,,,Census Tract 17,2240,978,2268,957,2240,2268,1134,1155,73,77,61,92,80,83,53,59,30,20,14,11,9,14,32,34,65,55,69,70,60,96,71,109,98,90,95,78,74,76,33,22,37,37,30,22,31,25,57,33,32,28,16,17,14,7,1106,1113,57,54,57,75,72,83,33,52,28,26,19,13,16,9,43,31,59,71,66,72,65,92,70,97,104,95,81,77,83,66,23,30,48,34,25,10,35,28,65,39,23,29,17,20,17,10
30027030200,140,30,027,99999,999,,,Census Tract 302,6575,3304,6723,3209,6575,6723,3173,3136,174,169,213,217,180,235,130,163,62,84,18,30,27,34,85,88,176,147,173,160,185,214,168,250,217,243,231,238,227,145,106,50,158,95,78,42,94,75,158,153,97,127,124,92,92,85,3402,3587,205,185,161,201,166,239,125,184,60,72,26,31,23,26,103,84,181,145,196,166,167,203,169,281,225,255,245,214,268,171,95,66,145,105,75,67,124,100,147,228,138,200,162,165,196,199
30031000702,140,30,031,14580,999,,,Census Tract 7.02,5869,2707,5083,2119,5869,5083,3024,2606,191,143,118,114,136,140,72,80,67,84,101,100,134,132,424,304,479,354,292,222,196,181,155,171,140,173,132,113,124,65,37,14,51,33,15,15,20,28,39,38,27,45,40,26,34,19,2845,2477,185,148,133,107,124,129,81,75,79,89,107,110,118,114,282,217,335,241,239,188,159,178,141,171,151,170,167,107,119,70,53,23,61,37,31,24,47,36,65,56,54,62,59,48,55,66
30031001600,140,30,031,14580,999,,,Census Tract 16,2195,2264,1584,1574,2195,1584,1233,866,72,44,64,45,49,52,12,26,12,13,14,2,14,6,58,32,116,87,145,73,141,81,84,86,87,101,108,58,94,56,26,15,41,24,20,9,19,12,24,14,19,14,8,4,6,3,962,718,55,37,57,37,35,41,11,18,5,12,11,5,3,6,37,23,127,69,124,66,82,73,65,85,85,72,62,50,68,36,25,13,29,16,16,6,22,14,16,14,13,11,6,2,8,1
30035980000,140,30,035,99999,999,,,Census Tract 9800,24,73,27,84,24,27,13,14,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
30047940400,140,30,047,99999,999,,,Census Tract 9404,3847,1527,3459,1255,3847,3459,1948,1703,183,148,157,156,156,196,92,103,73,46,28,19,21,25,95,72,117,110,122,108,106,119,97,115,139,112,127,94,110,85,57,22,65,38,32,19,43,30,49,29,51,29,15,18,13,10,1899,1756,165,155,165,143,117,193,73,92,65,47,30,25,24,22,90,67,114,124,111,114,104,125,122,146,124,130,152,104,126,62,54,31,61,38,33,22,39,24,59,35,30,26,25,19,16,12
30049000100,140,30,049,25740,999,,,Census Tract 1,2132,1840,2203,1706,2132,2203,1097,1116,41,45,41,62,50,84,44,57,19,31,9,10,7,3,20,19,38,52,38,34,47,84,38,80,92,106,87,92,118,90,46,34,81,52,44,22,66,40,87,53,46,45,22,15,16,6,1035,1087,41,59,37,65,49,99,44,61,15,40,9,6,5,9,25,18,38,45,41,43,40,89,55,81,94,81,108,94,106,64,42,29,71,25,30,16,45,48,49,50,45,33,29,23,17,9
30049000200,140,30,049,25740,999,,,Census Tract 2,4655,1990,3060,1291,4655,3060,2329,1564,197,96,183,110,151,120,73,91,56,37,14,18,17,13,50,38,136,83,155,109,154,118,179,143,176,178,197,129,201,111,65,37,79,41,59,15,59,23,68,30,36,14,18,7,6,3,2326,1496,181,78,177,116,170,126,103,76,39,29,17,14,19,14,67,39,152,76,179,112,147,142,162,161,175,149,214,141,199,91,67,23,63,28,46,8,49,21,50,25,29,11,11,7,10,9
30049000300,140,30,049,25740,999,,,Census Tract 3,2513,2081,2119,1574,2513,2119,1292,1103,40,55,58,67,102,68,55,53,30,19,6,7,8,7,21,12,29,27,52,53,53,92,85,99,123,122,133,112,144,84,49,29,82,33,44,27,61,32,56,58,33,22,22,17,6,8,1221,1016,60,37,67,61,55,68,36,48,20,13,4,7,5,1,11,14,31,41,46,54,75,81,77,103,113,114,148,102,132,76,54,36,79,24,36,20,46,36,49,33,38,23,21,14,18,10
30063000202,140,30,063,33540,999,,,Census Tract 2.02,10739,4652,6215,2330,10739,6215,5157,3022,402,214,377,271,369,298,199,161,126,74,65,37,81,29,227,77,452,165,418,226,348,261,351,288,305,211,350,186,288,128,120,45,141,60,67,39,96,44,111,69,77,56,83,43,104,40,5582,3193,379,220,376,269,337,264,193,140,126,77,63,31,78,24,261,90,466,198,408,248,371,310,374,265,341,237,370,167,362,144,119,47,146,50,75,41,141,51,133,76,118,78,132,85,213,81
30063000400,140,30,063,33540,999,,,Census Tract 4,2782,1251,2666,1066,2782,2666,1433,1338,98,78,79,91,72,80,38,60,44,39,23,24,23,26,75,80,147,114,118,83,85,109,70,113,115,113,99,91,105,61,46,18,52,29,30,13,26,24,45,29,20,13,14,18,9,32,1349,1328,84,62,67,78,70,99,45,56,27,45,12,17,15,20,84,56,144,92,108,82,65,101,74,130,99,91,126,84,91,59,33,27,53,31,27,17,26,23,43,25,24,25,14,39,18,69
30063000700,140,30,063,33540,999,,,Census Tract 7,2614,1416,2560,1331,2614,2560,1366,1339,52,64,55,60,49,58,26,35,37,33,40,55,44,62,164,187,214,198,123,120,100,88,89,90,75,82,90,72,75,38,24,18,37,11,16,8,15,9,17,16,11,13,3,14,10,8,1248,1221,60,52,54,50,36,36,28,32,32,38,44,57,35,63,154,163,200,155,130,102,62,66,69,84,68,92,63,52,76,44,23,18,25,13,14,9,13,13,20,26,11,18,14,18,17,20
30077000200,140,30,077,99999,999,,,Census Tract 2,5596,2055,5771,2083,5596,5771,3536,3505,136,146,109,126,156,198,92,153,59,97,56,49,43,46,177,167,283,263,253,293,291,375,289,375,362,315,320,250,273,167,109,55,108,75,61,34,97,68,105,102,61,70,61,49,35,32,2060,2266,102,102,113,153,117,166,101,103,36,63,13,28,17,15,46,44,99,91,100,118,105,156,120,179,151,195,173,135,184,126,54,49,80,72,52,43,60,79,110,95,83,87,68,86,76,81
30089000200,140,30,089,99999,999,,,Census Tract 2,5988,3547,5197,2639,5988,5197,3112,2676,145,127,136,151,201,245,173,150,67,74,20,17,18,16,59,41,126,92,129,119,116,166,160,176,207,259,238,233,316,218,126,73,197,125,95,68,170,87,195,123,122,66,59,35,37,15,2876,2521,139,100,137,147,135,192,132,140,53,41,25,14,15,14,60,47,105,108,125,100,145,178,133,222,196,248,275,211,308,227,126,58,151,95,117,49,131,65,153,94,87,80,55,41,73,50
30003940400,140,30,003,99999,999,,,Census Tract 9404,1790,582,1687,546,1790,1687,879,840,107,101,122,106,90,117,60,51,31,26,19,12,15,7,33,24,50,54,47,66,51,52,60,34,42,51,22,47,53,27,14,10,18,15,8,9,7,5,13,10,11,12,3,3,3,1,911,847,111,100,102,102,100,89,59,43,30,30,16,4,13,7,40,26,48,60,53,67,42,62,69,58,47,54,45,42,42,33,15,16,17,10,11,8,14,9,17,5,13,11,3,4,4,7
30013001100,140,30,013,24500,999,,,Census Tract 11,4343,1888,4489,1857,4343,4489,2069,2197,143,159,156,171,137,178,84,124,50,47,18,23,30,32,126,94,182,146,122,142,96,153,103,156,126,153,129,140,131,117,51,32,71,65,30,42,52,66,75,67,94,54,37,20,26,16,2274,2292,133,152,143,154,141,174,81,115,52,74,37,16,36,21,120,88,166,138,136,145,114,154,122,174,133,185,163,135,157,125,51,39,76,89,43,44,63,64,112,94,80,65,67,28,48,19
30013010600,140,30,013,24500,999,,,Census Tract 106,3734,2185,3738,2019,3734,3738,1913,1898,135,90,122,115,109,165,81,100,43,62,16,18,10,15,46,48,94,89,94,81,90,144,107,170,158,151,179,166,152,116,65,53,99,58,52,33,60,50,88,61,53,59,40,40,20,14,1821,1840,112,92,111,141,103,149,100,94,36,39,10,14,12,19,40,49,89,69,89,97,85,140,112,178,154,153,171,145,147,100,79,37,71,59,42,37,52,31,86,69,52,42,41,44,27,42
30013010700,140,30,013,24500,999,,,Census Tract 107,4455,1787,4514,1670,4455,4514,2379,2468,150,136,128,168,146,200,98,144,51,69,16,25,34,26,78,90,142,131,129,183,144,197,144,202,190,189,174,171,198,148,90,47,98,70,63,43,80,63,92,66,66,43,41,40,27,17,2076,2046,120,113,111,178,132,174,103,100,48,42,19,15,19,8,55,46,117,89,95,133,118,173,108,184,177,172,172,164,210,108,63,42,102,63,45,37,68,45,73,63,52,52,33,23,36,22
30013010800,140,30,013,24500,999,,,Census Tract 108,2920,1731,3054,1923,2920,3054,1513,1516,108,89,70,93,62,81,43,44,21,43,36,33,24,26,91,75,140,112,123,113,94,118,94,135,112,126,133,92,107,67,34,29,46,27,31,20,30,27,36,48,33,54,14,30,31,34,1407,1538,105,86,58,72,53,69,44,57,41,60,25,33,40,25,98,72,136,93,82,89,59,119,79,89,97,99,96,67,100,69,24,17,39,28,17,18,35,36,35,71,45,84,35,86,64,99
30029000100,140,30,029,28060,999,,,Census Tract 1,3255,3237,3193,2303,3255,3193,1670,1657,75,71,74,103,98,126,59,92,31,46,15,18,11,13,25,47,73,74,85,90,87,142,134,169,149,182,171,144,188,114,60,35,95,43,52,25,53,21,66,48,37,29,21,19,11,6,1585,1536,55,73,66,107,105,145,65,75,32,40,13,22,13,13,35,45,83,65,83,100,95,132,109,161,124,150,168,121,159,95,63,18,96,29,43,17,45,23,54,29,36,33,25,27,18,16
30029000201,140,30,029,28060,999,,,Census Tract 2.01,4543,2187,3915,1732,4543,3915,2300,1986,153,131,144,159,160,168,112,118,56,59,25,18,30,22,64,42,125,89,163,124,140,157,182,174,178,168,176,133,199,103,61,40,78,52,50,35,54,36,66,55,43,44,27,27,14,19,2243,1929,155,122,141,146,167,166,106,105,56,53,24,13,27,18,68,54,138,111,145,122,165,159,146,174,196,163,189,124,160,95,63,33,58,52,35,32,60,33,78,51,32,39,20,29,14,23
30031001500,140,30,031,14580,999,,,Census Tract 15,1773,1751,1302,1225,1773,1302,937,713,55,38,54,36,42,43,32,24,6,11,7,2,6,4,28,25,61,70,80,59,47,66,67,68,90,83,96,48,92,46,30,12,45,19,20,7,29,9,30,12,8,12,5,4,7,2,836,588,42,30,51,29,42,33,24,14,12,9,4,4,6,5,31,18,64,58,49,52,63,59,55,70,75,59,82,42,87,31,31,10,28,12,22,8,13,12,27,11,11,9,14,2,3,0
30035976000,140,30,035,99999,999,,,Census Tract 9760,3802,1797,3996,1833,3802,3996,1848,1941,119,128,132,136,137,203,91,120,42,52,22,20,18,16,54,43,94,87,108,104,97,112,102,170,141,167,158,129,131,95,55,26,69,42,30,36,45,41,61,71,61,67,38,46,43,30,1954,2055,129,121,140,152,139,200,85,99,45,49,18,17,16,21,56,41,105,74,97,106,87,156,137,193,152,153,165,104,128,95,39,40,74,61,27,28,48,58,71,93,69,76,61,64,66,54
30049001000,140,30,049,25740,999,,,Census Tract 10,3964,2047,4033,1985,3964,4033,1915,1984,101,116,108,124,81,135,71,91,27,49,23,30,18,31,67,76,145,107,161,111,99,134,92,179,149,189,166,190,174,116,81,23,95,50,48,21,48,32,56,64,38,63,32,35,35,18,2049,2049,120,81,89,108,67,126,63,76,27,48,13,20,25,22,81,72,130,105,133,120,116,141,115,194,147,222,199,195,218,124,88,24,88,59,48,28,41,38,65,94,58,69,60,52,58,31
30049001100,140,30,049,25740,999,,,Census Tract 11,5548,2598,4737,2069,5548,4737,2503,2143,139,120,147,146,165,175,91,114,45,48,20,14,26,16,89,67,171,88,138,100,110,115,117,162,137,190,194,219,199,137,90,44,114,50,59,30,77,58,72,58,82,73,81,60,140,59,3045,2594,152,115,140,132,140,163,85,91,46,45,15,25,20,13,97,82,149,105,133,101,121,123,133,226,176,246,227,194,243,147,75,43,117,65,67,41,89,61,120,107,122,134,205,166,373,169
30049001201,140,30,049,25740,999,,,Census Tract 12.01,6709,2669,5392,2024,6709,5392,3331,2709,257,228,286,245,262,252,149,149,93,66,30,24,37,22,120,72,242,139,234,215,198,251,244,222,290,227,235,175,221,115,74,36,87,45,49,28,61,43,61,62,43,43,41,25,17,12,3378,2682,244,195,259,246,267,236,140,133,74,58,32,22,39,23,123,73,263,160,229,215,229,274,223,247,301,213,253,160,229,114,79,36,82,48,39,25,52,44,74,66,59,45,54,23,34,15
30063000300,140,30,063,33540,999,,,Census Tract 3,2022,1386,2083,1411,2022,2083,1142,1142,10,17,3,8,8,13,4,14,22,34,50,53,43,59,126,159,211,181,118,116,60,105,60,115,73,72,102,58,76,32,32,13,38,15,28,8,17,7,26,12,15,20,8,13,12,18,880,941,15,27,6,11,5,8,4,12,16,33,43,53,37,45,157,145,136,107,57,61,32,42,33,55,34,53,54,31,43,23,23,6,29,15,10,8,9,16,25,35,27,37,30,66,55,52
30063001303,140,30,063,33540,999,,,Census Tract 13.03,4850,2077,4137,1690,4850,4137,2423,2029,131,123,133,158,116,159,106,105,70,69,79,32,70,38,181,87,224,120,185,121,133,151,123,154,122,189,138,151,143,94,58,34,87,42,39,27,42,34,87,51,61,43,54,25,41,12,2427,2107,137,128,134,151,118,166,91,95,69,56,42,41,40,33,133,88,193,96,187,130,112,169,126,178,149,188,172,150,153,105,60,26,81,43,48,28,80,40,87,67,80,52,78,34,57,32
30063001304,140,30,063,33540,999,,,Census Tract 13.04,6738,2518,5748,2049,6738,5748,3343,2820,251,170,279,220,253,220,182,146,93,96,38,45,48,54,129,122,184,166,199,168,240,210,258,214,227,262,230,210,240,131,89,47,99,58,57,38,55,48,79,70,58,59,29,36,26,18,3395,2928,212,179,242,209,236,230,162,132,104,79,36,56,54,46,148,122,201,134,212,182,223,235,245,248,286,261,249,209,261,146,70,37,93,60,59,39,70,56,79,93,66,72,43,47,44,45
30063001400,140,30,063,33540,999,,,Census Tract 14,6750,2961,6239,2551,6750,6239,3436,3163,189,191,201,219,251,259,137,164,80,80,28,37,27,32,94,111,193,188,222,188,201,222,207,277,272,279,278,287,285,220,106,67,171,76,87,38,112,60,125,82,82,46,58,28,30,12,3314,3076,160,175,246,191,229,262,115,156,63,68,24,41,31,34,103,104,190,155,181,192,205,239,218,284,269,295,282,267,310,194,93,64,140,71,84,34,99,56,114,74,60,66,56,31,42,23
30077000100,140,30,077,99999,999,,,Census Tract 1,1431,1050,1409,847,1431,1409,758,723,34,45,22,59,54,57,37,38,17,9,4,1,6,3,20,8,26,25,33,34,25,52,35,64,69,59,75,57,73,54,31,27,33,37,23,12,48,18,48,24,21,20,13,11,11,9,673,686,31,39,33,58,41,59,41,23,10,8,1,4,2,3,11,13,22,27,20,39,29,69,34,53,73,60,62,56,71,44,36,21,37,26,23,6,29,12,36,27,8,11,15,19,8,9
30081000100,140,30,081,99999,999,,,Census Tract 1,3963,1657,3649,1382,3963,3649,1986,1869,94,134,139,157,161,184,93,103,55,43,18,17,11,15,25,31,72,79,81,115,118,137,143,165,166,177,183,159,177,116,73,30,109,34,51,24,63,32,64,53,38,38,34,18,18,8,1977,1780,98,107,117,118,146,171,85,86,34,30,20,8,7,9,41,42,89,107,98,111,123,152,129,186,193,169,191,161,193,102,66,30,99,39,53,26,45,31,52,47,42,22,29,14,27,12
30091090400,140,30,091,99999,999,,,Census Tract 904,1006,681,1237,686,1006,1237,531,656,22,43,30,38,42,45,21,34,7,17,2,3,2,1,9,11,29,21,16,26,21,31,22,57,36,72,62,63,61,34,25,9,22,18,17,10,11,23,25,40,22,30,21,19,6,11,475,581,22,16,20,34,29,32,24,41,7,12,1,1,3,3,7,14,10,12,30,20,14,33,23,56,36,52,43,46,61,44,19,12,20,15,14,12,16,26,29,31,24,33,14,15,9,21
30093000700,140,30,093,15580,999,,,Census Tract 7,3422,1724,3244,1329,3422,3244,1587,1585,74,89,110,102,105,131,80,94,35,50,13,15,6,13,41,34,60,58,64,67,78,91,99,117,119,157,128,118,142,91,55,47,62,50,26,28,42,37,85,54,65,66,43,42,55,34,1835,1659,90,58,88,87,111,121,79,95,37,31,13,18,11,12,46,34,58,65,74,70,90,106,102,137,123,144,142,120,128,100,46,25,64,55,30,31,58,30,94,80,79,77,80,85,192,78
30093000800,140,30,093,15580,999,,,Census Tract 8,5554,2518,5215,2189,5554,5215,2813,2682,134,141,158,201,206,281,137,143,93,72,25,35,22,25,75,75,111,86,111,138,130,222,192,243,231,240,279,215,277,158,78,66,146,75,70,35,98,46,121,70,52,50,39,43,28,14,2741,2532,119,146,155,189,219,217,139,128,67,72,23,31,24,16,57,52,99,92,121,161,156,212,188,235,247,235,265,212,285,152,87,39,115,48,68,36,68,60,84,62,70,58,44,50,41,19
30111000500,140,30,111,13740,999,,,Census Tract 5,4116,2181,4119,2124,4116,4119,1934,1955,142,126,122,101,95,107,63,65,36,44,23,39,36,28,115,97,197,157,158,143,118,139,97,146,122,137,117,128,129,105,47,34,51,32,41,21,42,32,53,91,44,85,47,59,39,39,2182,2164,112,93,93,112,90,92,50,67,48,34,21,29,38,32,105,78,205,161,159,140,89,130,104,148,134,134,160,138,147,97,55,38,91,42,36,46,65,77,79,148,103,141,107,108,91,79
30111000600,140,30,111,13740,999,,,Census Tract 6,3145,1071,3136,1068,3145,3136,1522,1407,63,68,53,63,71,80,48,54,115,145,87,68,92,34,102,100,111,74,94,73,77,77,64,83,82,99,80,82,100,69,26,15,58,33,22,19,41,19,41,48,27,55,30,36,38,13,1623,1729,64,62,63,75,57,65,40,50,217,259,119,99,57,78,89,78,112,77,85,72,66,93,69,117,73,116,101,84,97,69,28,31,61,29,33,22,37,31,48,63,31,68,39,50,37,41
30111000701,140,30,111,13740,999,,,Census Tract 7.01,5057,1993,3422,1314,5057,3422,2471,1719,179,129,167,127,172,152,110,87,66,60,37,20,25,14,93,58,174,107,148,110,179,124,169,146,180,162,185,128,179,96,78,23,79,46,38,23,57,29,66,35,47,22,24,7,19,14,2586,1703,189,123,176,112,193,143,128,88,64,44,37,19,27,11,88,65,168,114,135,108,178,124,171,173,193,156,210,121,174,87,72,35,88,41,48,22,49,22,84,37,48,27,33,19,33,12
30013000800,140,30,013,24500,999,,,Census Tract 8,1810,926,1899,937,1810,1899,918,937,63,66,43,62,57,57,36,42,30,18,20,13,21,26,78,76,99,84,63,66,51,83,54,79,47,71,77,52,51,29,14,9,22,16,15,7,18,15,26,24,14,19,11,14,8,9,892,962,56,48,49,55,40,88,25,38,43,34,26,16,15,20,67,46,88,69,57,69,35,75,45,78,69,61,63,35,52,36,20,21,21,22,13,7,21,18,32,35,16,32,17,37,22,22
30013000900,140,30,013,24500,999,,,Census Tract 9,3328,1491,3208,1576,3328,3208,1595,1514,171,139,109,119,94,139,74,55,42,39,53,17,40,24,116,67,135,104,89,99,78,117,83,116,83,110,117,90,92,62,31,26,42,23,18,20,24,19,37,40,25,40,17,29,25,20,1733,1694,155,118,99,114,93,128,74,53,45,48,36,29,39,36,98,74,143,106,110,133,90,117,104,116,116,111,130,97,86,79,45,19,45,40,30,20,41,31,43,68,42,57,36,58,33,42
30027030100,140,30,027,99999,999,,,Census Tract 301,5011,2532,5170,2349,5011,5170,2648,2651,133,141,123,168,161,203,101,157,54,74,13,13,17,15,65,68,127,94,119,115,120,181,143,232,200,240,249,193,261,210,103,65,139,83,82,48,100,80,133,104,87,88,61,44,57,35,2363,2519,117,122,109,185,138,208,104,142,36,49,15,3,11,15,47,43,83,94,94,124,119,186,141,216,183,213,255,185,232,155,86,63,108,84,58,42,85,68,138,122,81,80,70,48,53,72
30031001101,140,30,031,14580,999,,,Census Tract 11.01,4505,1140,4278,960,4505,4278,2659,2414,79,106,41,69,25,47,10,30,1054,618,313,310,215,213,445,399,228,246,110,98,42,64,35,54,14,44,19,41,11,18,5,5,5,4,0,3,3,5,1,13,0,8,1,5,3,5,1846,1864,62,107,37,68,30,48,11,20,794,524,213,217,146,132,233,230,132,163,86,77,30,54,20,56,14,48,13,34,7,18,3,5,4,5,2,3,4,6,0,12,2,13,3,12,0,6
30031001102,140,30,031,14580,999,,,Census Tract 11.02,2249,901,2136,758,2249,2136,1179,1205,58,52,68,34,42,23,24,14,62,309,109,154,94,106,155,199,125,123,82,49,62,31,64,26,52,22,51,20,41,9,13,2,23,2,6,1,17,2,13,6,6,4,8,2,4,2,1070,930,40,53,63,33,50,23,21,10,67,261,86,108,96,65,127,115,69,81,80,38,70,26,49,27,42,24,65,16,59,9,17,2,20,2,8,1,12,2,5,5,7,6,6,5,11,2
30063000100,140,30,063,33540,999,,,Census Tract 1,5712,2629,5443,2456,5712,5443,2879,2722,138,120,158,141,133,186,89,131,66,60,48,55,62,57,195,190,255,204,177,160,172,165,144,207,202,254,196,227,244,170,86,49,119,63,59,26,83,42,91,79,47,67,66,47,49,22,2833,2721,131,109,151,126,139,177,72,99,50,72,49,46,33,41,134,142,208,191,169,155,169,173,172,247,179,275,245,225,250,165,83,41,120,59,66,23,82,59,87,108,67,81,85,67,92,40
