GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
34013000600,140,34,013,35620,408,,,Census Tract 6,4271,1398,4134,1331,4271,4134,2091,1993,164,173,162,173,158,150,132,68,66,55,39,23,35,31,118,87,186,197,168,212,185,159,155,146,139,109,134,114,79,66,26,23,46,35,21,18,17,26,31,40,15,31,6,23,9,13,2180,2141,160,177,171,161,176,145,88,83,59,55,44,35,26,33,101,105,182,188,192,207,164,164,191,135,144,130,163,108,111,84,37,27,42,34,17,31,23,26,36,47,19,57,20,52,14,36
34013000700,140,34,013,35620,408,,,Census Tract 7,6612,2478,6517,2336,6612,6517,3113,3092,331,326,310,318,297,304,185,163,95,105,42,64,38,66,120,162,273,260,270,242,205,234,221,211,165,161,155,133,125,94,46,38,59,51,43,29,31,26,55,53,25,27,12,14,10,11,3499,3425,281,348,286,317,270,299,173,134,100,114,65,80,56,70,176,174,330,273,310,300,243,256,258,235,208,196,220,142,140,140,55,49,75,52,32,35,50,48,56,78,51,47,43,12,21,26
34013000800,140,34,013,35620,408,,,Census Tract 8,4539,1473,4410,1295,4539,4410,2288,2198,212,213,180,173,197,184,106,111,73,85,36,48,45,54,122,123,224,175,220,190,165,168,170,179,158,141,130,110,81,70,35,31,41,37,19,19,17,18,26,26,13,22,11,14,7,7,2251,2212,215,191,188,196,160,173,111,117,59,92,33,57,33,41,104,102,227,201,184,183,157,174,145,149,161,132,128,108,116,97,27,21,50,33,26,11,42,25,29,37,25,26,19,17,12,29
34013000900,140,34,013,35620,408,,,Census Tract 9,4011,1554,4006,1434,4011,4006,1889,1869,218,217,189,199,161,156,106,137,67,54,22,40,21,37,76,97,134,155,133,144,140,151,121,119,128,93,122,78,93,53,33,20,32,23,15,24,9,10,39,31,13,19,13,10,4,2,2122,2137,171,230,146,210,179,190,101,94,78,69,38,46,36,35,120,132,201,175,179,137,153,162,137,170,144,120,137,84,93,69,41,15,26,33,14,25,22,33,37,42,23,34,26,27,20,5
34013001000,140,34,013,35620,408,,,Census Tract 10,3311,1075,4542,1353,3311,4542,1863,2343,91,152,84,162,85,186,143,283,73,93,30,56,49,67,80,117,143,144,114,156,141,149,130,155,158,109,132,84,112,80,57,24,58,56,25,39,41,41,43,59,29,61,22,34,23,36,1448,2199,77,152,83,137,102,156,71,111,38,57,21,39,23,45,72,88,105,162,95,153,107,165,104,148,106,124,95,88,88,110,36,41,38,47,15,44,39,39,39,78,37,68,29,54,28,93
34013001100,140,34,013,35620,408,,,Census Tract 11,3750,779,2550,597,3750,2550,2241,1486,73,48,55,61,43,58,51,47,529,261,285,159,237,115,380,174,150,152,86,103,71,62,65,75,52,65,61,38,36,18,13,11,13,8,8,2,5,7,20,9,3,7,3,2,2,4,1509,1064,50,62,58,50,69,49,37,27,218,81,140,48,125,50,193,131,138,85,71,90,59,97,79,62,64,60,49,53,51,46,20,15,23,13,12,6,23,13,14,10,11,6,2,8,3,2
34013001300,140,34,013,35620,408,,,Census Tract 13,1646,685,1410,555,1646,1410,770,663,66,70,70,66,80,81,47,41,27,24,17,8,5,11,49,23,65,34,49,39,50,59,60,47,42,35,45,37,29,26,15,7,15,7,10,6,5,10,8,16,4,7,6,8,6,1,876,747,71,50,69,67,67,76,53,39,48,28,10,13,21,9,40,38,76,47,69,65,58,61,72,55,44,33,57,27,39,29,11,14,5,12,5,14,14,11,17,25,23,14,4,10,3,10
34013001400,140,34,013,35620,408,,,Census Tract 14,2601,1197,2769,1078,2601,2769,1239,1255,127,122,136,118,107,145,83,61,36,46,25,27,12,10,56,49,107,86,85,81,81,89,79,86,79,68,59,57,57,53,16,33,11,21,9,16,12,21,24,27,19,19,10,11,9,9,1362,1514,104,135,104,124,107,97,75,78,44,57,28,43,25,24,89,66,108,102,96,104,107,132,99,103,93,100,69,67,69,68,19,26,29,26,14,24,14,30,24,41,30,37,7,21,8,9
34013001500,140,34,013,35620,408,,,Census Tract 15,1787,697,1673,614,1787,1673,747,725,80,71,87,83,95,99,72,61,29,38,13,13,7,16,38,37,60,50,42,35,44,39,38,35,33,35,33,31,30,23,8,11,17,11,2,4,7,6,5,12,2,11,5,4,0,0,1040,948,101,94,82,71,104,89,64,42,46,30,19,19,24,13,49,39,71,81,74,79,67,76,69,54,60,59,56,56,55,38,17,11,13,13,5,17,20,13,16,24,13,12,9,8,6,10
34013001600,140,34,013,35620,408,,,Census Tract 16,1756,718,1536,605,1756,1536,838,729,79,51,65,64,79,56,51,46,33,21,17,10,12,10,26,28,60,50,63,53,42,66,61,61,62,46,58,27,34,33,17,17,17,16,10,16,9,9,19,21,10,17,9,6,5,5,918,807,65,54,61,61,83,70,36,28,30,34,19,14,14,10,49,30,62,51,79,52,60,69,64,85,79,48,59,37,45,28,11,13,28,26,8,19,15,12,20,19,12,18,9,17,10,12
34013001700,140,34,013,35620,408,,,Census Tract 17,2030,972,2150,840,2030,2150,913,979,93,77,83,106,80,100,59,49,35,36,17,19,17,19,38,47,62,85,70,57,57,62,72,76,49,52,58,45,35,33,13,13,15,16,14,16,5,9,12,26,16,19,9,9,4,8,1117,1171,90,74,83,111,67,96,66,49,46,46,11,21,16,15,56,55,94,81,80,87,83,70,70,86,70,68,78,65,58,31,17,19,25,42,6,24,13,26,34,31,21,38,16,22,17,14
34013001800,140,34,013,35620,408,,,Census Tract 18,1947,920,2161,820,1947,2161,894,982,83,105,88,118,82,105,63,48,45,31,18,20,13,17,45,37,46,62,60,57,42,63,55,53,51,43,67,43,38,41,13,23,18,16,10,10,11,22,15,36,12,13,14,9,5,10,1053,1179,80,109,76,104,92,98,47,51,25,19,21,25,12,24,50,39,73,90,78,80,83,75,70,90,64,65,80,60,64,62,21,29,20,26,12,28,15,21,32,28,15,26,13,20,10,10
34013001900,140,34,013,35620,408,,,Census Tract 19,1936,831,2348,853,1936,2348,849,1000,101,95,99,147,105,118,44,83,33,41,15,17,11,16,25,48,46,61,70,65,50,54,60,53,53,31,43,41,32,42,17,11,9,16,7,14,10,8,12,8,3,16,1,1,3,5,1087,1347,96,111,91,139,89,111,63,68,36,34,14,26,13,23,51,60,93,123,99,108,82,113,64,84,55,81,68,61,50,59,23,24,18,28,12,13,15,13,19,34,14,9,15,9,7,6
34013002000,140,34,013,35620,408,,,Census Tract 20,4124,1855,4709,1831,4124,4709,1795,2042,136,179,111,200,142,171,99,101,66,55,34,42,35,36,87,86,118,146,121,141,116,156,123,136,123,123,118,81,88,75,35,39,54,68,34,40,32,39,57,60,35,38,22,18,9,12,2329,2667,118,193,139,203,142,193,80,96,60,72,37,40,34,37,122,122,140,206,174,197,131,190,157,163,187,145,158,158,147,129,47,49,83,64,39,52,65,69,97,108,75,94,47,52,50,35
34013002100,140,34,013,35620,408,,,Census Tract 21,3017,1155,3467,1127,3017,3467,1373,1579,84,122,116,151,115,165,66,83,44,49,19,13,23,26,69,79,99,98,98,131,92,140,96,110,92,88,92,93,69,66,30,23,34,38,20,17,36,19,39,30,24,15,7,6,9,4,1644,1887,107,127,116,137,90,164,75,101,42,58,25,32,27,29,78,69,90,145,138,135,111,158,122,134,123,127,92,114,108,128,52,31,56,49,34,21,42,22,50,33,28,29,24,24,14,7
34013002201,140,34,013,35620,408,,,Census Tract 22.01,7989,3885,7444,2906,7989,7444,3928,3738,310,319,249,279,233,213,124,139,107,72,49,59,51,55,180,201,353,375,321,370,314,375,282,318,314,239,271,199,236,151,89,49,104,72,47,34,54,46,71,73,63,44,68,27,38,29,4061,3706,318,326,280,274,269,207,132,140,93,86,58,47,45,52,211,172,313,361,318,319,328,321,251,266,302,252,270,201,229,150,113,65,108,79,57,34,52,53,90,95,62,103,79,44,83,59
34013002202,140,34,013,35620,408,,,Census Tract 22.02,3135,1155,3480,1153,3135,3480,1420,1608,115,125,96,166,110,152,79,76,47,45,39,21,18,31,59,72,89,121,94,115,96,122,94,122,129,93,90,111,88,89,35,17,40,31,14,15,36,8,27,34,15,10,6,17,4,14,1715,1871,118,135,126,134,124,133,80,81,43,53,20,29,24,28,61,98,109,153,130,133,142,144,121,154,126,150,128,115,106,121,39,17,48,31,26,14,46,28,39,40,27,37,15,19,17,23
34013002300,140,34,013,35620,408,,,Census Tract 23,4250,1684,4920,1691,4250,4920,1941,2235,160,203,119,216,159,218,115,111,68,71,28,33,35,25,79,126,133,177,133,161,140,142,157,153,154,139,116,159,108,98,45,51,55,54,36,12,34,24,37,24,16,17,9,11,5,10,2309,2685,140,185,148,208,155,199,108,158,62,65,40,30,32,41,95,152,149,205,157,209,145,220,177,197,184,224,185,166,144,131,61,48,93,54,46,34,47,23,64,45,46,42,19,37,12,12
34013002400,140,34,013,35620,408,,,Census Tract 24,3456,1419,4016,1343,3456,4016,1532,1850,126,174,154,201,119,194,79,112,68,64,37,26,29,29,76,83,105,124,97,132,102,118,114,132,105,104,88,71,69,94,14,22,37,49,17,21,30,19,42,34,13,18,6,16,5,8,1924,2165,134,188,121,199,149,174,101,103,67,58,31,32,26,33,93,113,152,147,149,181,150,149,144,154,116,113,106,151,100,108,40,31,58,65,23,33,56,37,49,35,29,28,15,12,15,15
34013002500,140,34,013,35620,408,,,Census Tract 25,3664,1518,4117,1491,3664,4117,1627,1851,144,156,133,223,156,185,104,90,67,62,20,32,24,24,59,62,94,142,119,129,112,141,95,110,119,103,85,91,90,110,24,47,40,33,20,20,40,18,47,36,16,15,11,4,8,6,2037,2265,150,149,156,191,164,174,107,111,72,59,35,31,36,25,85,100,142,196,134,212,134,174,136,161,127,126,135,142,104,127,44,42,52,57,21,31,50,53,73,45,43,26,24,9,13,13
34013002600,140,34,013,35620,408,,,Census Tract 26,1754,787,1216,500,1754,1216,802,573,74,47,89,80,81,79,39,27,28,18,12,6,12,13,22,20,66,47,64,30,64,33,52,35,53,32,39,25,33,33,4,3,19,8,14,12,13,7,11,3,8,8,2,6,3,1,952,643,61,46,96,67,84,67,65,25,33,22,14,7,11,9,29,29,62,56,90,44,75,47,61,46,69,34,52,29,45,26,18,8,20,18,17,11,12,16,13,17,15,11,5,3,5,5
34013002800,140,34,013,35620,408,,,Census Tract 28,1726,624,1534,507,1726,1534,791,689,92,76,81,98,80,80,46,46,37,22,12,16,9,14,43,23,66,47,55,51,39,39,49,32,50,28,42,32,29,25,8,11,11,11,12,7,7,6,9,15,7,8,7,1,0,1,935,845,72,75,78,85,78,71,59,50,31,49,20,16,12,15,47,38,81,61,67,72,64,67,70,68,63,35,69,40,39,31,17,9,21,9,7,8,11,16,9,19,14,4,4,6,2,1
34013003100,140,34,013,35620,408,,,Census Tract 31,2065,699,807,262,2065,807,855,346,98,34,106,52,103,50,77,33,54,17,12,11,16,13,38,16,42,23,43,22,47,15,62,18,49,8,42,9,18,10,11,2,8,1,7,1,8,2,8,4,3,3,2,0,1,2,1210,461,89,36,105,34,146,54,64,38,56,17,24,15,21,11,49,19,72,24,81,26,89,30,110,54,71,22,73,25,52,19,14,3,22,14,8,4,18,0,17,10,15,3,11,2,3,1
34013003500,140,34,013,35620,408,,,Census Tract 35,2328,901,1737,647,2328,1737,1069,817,111,75,120,100,104,78,61,49,43,33,28,21,21,11,45,47,57,47,58,46,65,66,71,63,83,39,59,49,52,26,9,13,30,7,9,10,13,11,10,17,14,6,3,1,3,2,1259,920,110,78,100,91,109,73,71,53,41,40,17,14,22,13,48,37,102,61,101,78,96,68,86,79,81,50,83,47,58,38,21,13,27,25,14,19,16,17,21,12,23,11,5,2,7,1
34013003700,140,34,013,35620,408,,,Census Tract 37,2050,848,2066,748,2050,2066,945,915,95,77,85,96,72,99,72,62,54,46,17,13,11,14,33,39,68,58,60,56,73,63,76,63,59,38,49,41,28,32,6,12,16,23,15,13,15,14,15,16,17,7,3,12,6,3,1105,1150,91,84,77,91,95,124,48,53,39,36,23,21,16,22,58,54,79,56,64,76,91,84,88,94,67,56,66,67,54,59,18,20,18,28,21,16,22,24,27,34,23,13,9,8,11,13
34013003800,140,34,013,35620,408,,,Census Tract 38,2073,854,2417,845,2073,2417,902,1114,94,105,88,122,86,118,49,80,30,26,9,21,19,16,27,46,54,67,60,85,63,83,55,101,74,56,67,40,49,42,9,20,22,10,8,15,12,18,11,20,11,10,2,5,3,8,1171,1303,90,97,77,114,79,115,72,55,33,35,15,12,17,21,65,62,80,107,94,101,86,116,87,108,67,88,82,65,93,47,13,15,27,34,10,17,14,20,34,26,15,18,5,15,16,15
34013003900,140,34,013,35620,408,,,Census Tract 39,1466,645,2607,1020,1466,2607,564,998,54,102,66,151,62,120,43,73,24,47,4,18,11,23,20,37,29,61,26,58,22,50,34,38,25,36,27,31,14,26,7,12,15,17,9,6,14,21,15,30,18,17,16,15,9,9,902,1609,55,103,82,130,75,143,42,85,12,49,11,27,8,27,34,58,62,124,75,95,44,110,39,101,56,71,42,80,33,58,10,19,27,36,28,32,28,52,38,88,43,53,45,30,13,38
34013004100,140,34,013,35620,408,,,Census Tract 41,3411,1264,3293,1209,3411,3293,1480,1540,125,130,127,173,106,142,74,90,50,41,20,21,18,27,69,50,86,113,87,80,98,132,142,114,108,84,115,78,66,67,23,23,36,46,18,16,29,22,35,36,28,30,14,13,6,12,1931,1753,128,115,132,139,129,133,89,66,75,48,34,32,36,28,80,85,136,130,126,127,131,161,148,134,183,94,164,85,76,97,42,40,39,49,30,28,23,42,52,43,38,33,14,27,26,17
34013004200,140,34,013,35620,408,,,Census Tract 42,2831,1324,3254,1207,2831,3254,1348,1513,102,146,92,173,124,156,86,79,56,49,27,27,23,16,70,76,91,82,66,101,75,109,89,98,104,79,104,68,70,51,16,24,25,37,19,20,14,23,29,44,36,18,18,10,12,8,1483,1741,99,149,107,143,108,145,70,83,48,53,31,45,35,29,64,65,93,124,111,125,89,134,104,103,108,93,103,87,68,61,28,31,38,51,22,27,28,44,45,43,29,43,23,28,32,17
34013004300,140,34,013,35620,408,,,Census Tract 43,2560,1094,1999,714,2560,1999,1118,895,86,91,119,89,114,88,58,44,37,35,23,6,14,11,41,23,77,57,77,75,87,83,80,68,76,48,74,33,55,34,20,13,21,17,13,8,10,14,15,29,9,15,6,6,6,0,1442,1103,114,95,103,89,128,102,80,40,53,28,16,21,22,16,58,42,106,75,118,77,108,92,97,80,118,60,77,46,55,53,32,16,32,36,16,19,13,27,31,37,33,23,18,15,14,4
34013004400,140,34,013,35620,408,,,Census Tract 44,1708,753,1754,651,1708,1754,771,779,79,81,66,99,63,78,47,41,38,16,16,11,14,8,33,34,47,48,51,58,49,76,53,41,47,31,47,32,32,38,5,8,15,14,8,5,16,23,23,19,12,8,3,8,7,2,937,975,76,98,67,76,78,90,51,39,31,23,12,11,23,26,39,47,66,78,65,76,76,74,53,48,71,57,55,68,32,40,23,16,20,25,12,12,18,16,33,16,12,23,14,6,10,10
34013004500,140,34,013,35620,408,,,Census Tract 45,3282,1430,3576,1374,3282,3576,1517,1612,138,143,126,155,101,159,62,62,46,42,15,21,33,21,60,66,99,129,87,122,105,99,93,123,105,83,126,72,91,81,25,28,42,44,31,32,22,42,47,38,36,27,22,13,5,10,1765,1964,103,163,112,159,117,129,68,79,52,44,27,21,23,34,77,63,119,156,111,176,134,144,132,128,128,126,103,117,112,117,39,45,49,54,34,37,60,44,68,61,50,38,26,14,21,15
34013004600,140,34,013,35620,408,,,Census Tract 46,3198,1408,3091,1305,3198,3091,1441,1391,125,148,94,147,132,122,82,53,58,34,27,19,18,19,52,68,76,94,95,107,113,101,115,87,110,91,113,64,62,69,22,20,33,34,12,29,25,25,35,23,24,19,8,14,10,4,1757,1700,110,135,109,125,129,112,82,68,57,45,29,26,29,24,95,61,86,99,140,151,142,135,126,135,112,113,139,93,90,85,39,40,42,50,27,33,35,48,50,45,49,38,19,14,21,25
34013004700,140,34,013,35620,408,,,Census Tract 47,4624,2009,4945,1970,4624,4945,2107,2191,138,167,165,184,150,179,101,111,81,53,24,29,28,33,95,94,134,168,146,174,142,201,170,173,165,98,152,114,107,102,54,43,43,69,23,42,39,45,67,45,48,39,18,16,17,12,2517,2754,140,191,135,189,148,211,107,88,56,52,37,38,23,40,94,120,174,206,193,235,175,227,213,193,190,169,168,195,141,156,56,60,90,73,43,49,76,62,94,90,61,48,50,35,53,27
34013004801,140,34,013,35620,408,,,Census Tract 48.01,2236,1025,2300,984,2236,2300,993,1004,104,108,88,127,101,78,50,47,22,18,12,21,19,16,39,45,60,66,62,79,65,76,82,83,69,56,71,54,53,34,21,29,20,17,10,10,11,8,15,11,11,8,6,10,2,3,1243,1296,82,124,84,116,73,89,54,47,35,30,17,21,22,34,78,74,109,148,109,111,88,98,99,97,94,74,86,75,70,46,30,23,22,14,18,9,17,15,22,24,15,15,8,7,11,5
34013004802,140,34,013,35620,408,,,Census Tract 48.02,3207,2189,3550,2174,3207,3550,1504,1693,105,107,110,143,106,117,51,57,35,39,27,21,13,19,46,62,78,132,93,103,84,103,98,127,112,108,125,107,144,87,32,53,59,82,24,46,49,42,50,70,32,36,19,13,12,13,1703,1856,105,123,83,124,97,125,65,47,36,41,27,27,23,28,58,68,128,127,133,119,101,103,117,102,123,116,146,109,146,143,31,47,58,71,31,44,52,60,49,96,47,58,25,39,22,36
34013004900,140,34,013,35620,408,,,Census Tract 49,3652,1742,4302,1818,3652,4302,1652,1992,118,185,117,182,156,183,108,85,44,54,25,24,25,39,72,77,90,143,116,158,94,154,107,160,132,106,114,96,105,83,33,38,36,58,31,23,25,48,50,51,30,26,16,10,8,9,2000,2310,133,156,103,191,101,181,90,103,61,59,37,36,26,21,85,89,129,174,155,177,141,197,138,177,142,158,141,118,140,125,44,54,60,64,43,30,49,50,71,71,45,37,41,20,25,22
34013005000,140,34,013,35620,408,,,Census Tract 50,3440,1306,2219,920,3440,2219,1501,967,173,95,152,126,184,103,124,55,68,37,28,18,27,14,63,31,94,69,79,62,99,87,80,52,96,53,82,41,50,31,15,20,22,8,10,15,15,8,12,21,16,12,8,7,4,2,1939,1252,154,118,148,123,174,131,121,69,65,37,38,14,36,22,99,51,158,104,174,98,136,137,152,62,137,74,94,53,73,41,30,25,34,19,12,7,21,19,33,24,31,13,11,8,8,3
34013005100,140,34,013,35620,408,,,Census Tract 51,2214,1010,2372,929,2214,2372,985,1077,82,93,79,130,104,115,77,59,28,43,12,13,24,12,47,32,61,72,66,85,62,69,53,78,64,49,59,58,38,29,21,22,24,16,12,18,11,22,17,25,25,21,11,11,8,5,1229,1295,80,83,76,79,78,95,57,69,27,32,22,11,19,24,53,43,85,93,73,95,77,106,88,97,84,77,75,83,100,73,33,35,32,34,25,21,31,35,44,54,33,28,15,17,22,11
34013005200,140,34,013,35620,408,,,Census Tract 52,1294,524,1467,487,1294,1467,594,682,37,39,46,70,49,73,37,45,23,20,4,11,15,5,26,30,42,43,51,43,30,57,52,42,43,36,22,33,30,36,13,20,12,17,13,8,10,17,12,12,12,13,12,6,3,6,700,785,42,62,55,61,58,76,32,37,30,18,11,13,19,9,23,30,48,63,41,47,52,62,52,53,56,34,37,55,33,45,16,20,13,20,16,12,16,16,16,24,18,9,11,14,5,5
34013005300,140,34,013,35620,408,,,Census Tract 53,2623,1021,2175,815,2623,2175,1226,980,92,101,111,97,106,89,72,57,51,34,22,16,12,14,48,37,64,74,68,53,100,65,100,66,85,62,92,52,68,33,14,14,33,22,14,18,16,20,22,26,20,15,12,6,4,9,1397,1195,87,61,100,103,96,88,68,51,42,51,23,29,22,18,71,54,93,83,108,79,93,81,108,82,109,64,119,79,82,60,19,19,35,39,21,25,29,27,24,39,21,45,17,4,10,14
34013005400,140,34,013,35620,408,,,Census Tract 54,3684,1676,4035,1455,3684,4035,1610,1732,189,194,185,240,167,216,97,114,72,62,40,37,20,30,66,81,99,91,90,109,106,103,115,92,93,68,96,86,49,47,17,19,31,41,18,20,21,18,13,34,5,14,12,7,9,9,2074,2303,186,188,169,189,147,246,118,119,70,85,45,45,39,47,129,95,170,190,168,197,144,149,151,170,148,126,102,110,86,92,36,41,39,29,21,29,26,35,27,54,27,34,16,25,10,8
34013005700,140,34,013,35620,408,,,Census Tract 57,2664,936,1847,649,2664,1847,1367,899,138,86,110,108,107,87,58,63,44,35,16,21,10,15,64,46,112,71,151,60,127,69,138,63,96,41,74,57,36,28,15,12,31,11,9,7,8,3,12,11,7,4,3,0,1,1,1297,948,108,80,104,93,110,96,73,53,43,44,23,21,14,20,73,39,107,74,143,71,123,83,99,62,74,58,73,44,44,34,15,12,21,16,6,11,13,5,13,7,10,12,2,5,6,8
34013006200,140,34,013,35620,408,,,Census Tract 62,1386,603,2394,1422,1386,2394,557,979,63,118,66,146,60,104,42,54,21,37,11,17,6,12,16,37,35,64,38,57,32,69,37,58,38,47,27,46,12,40,5,15,6,11,3,10,5,11,10,8,12,7,8,8,4,3,829,1415,60,148,69,135,73,124,49,63,27,43,18,28,11,26,30,83,56,105,60,104,62,107,48,85,58,60,57,67,30,68,11,20,20,21,12,22,16,16,23,29,14,27,14,25,11,9
34013006400,140,34,013,35620,408,,,Census Tract 64,987,507,1706,499,987,1706,450,1092,32,27,21,39,17,13,12,22,12,61,4,51,4,42,12,122,50,166,42,141,41,121,39,108,23,68,50,36,26,26,6,9,14,8,12,7,9,11,13,4,8,5,2,3,1,2,537,614,24,44,15,23,21,24,9,19,8,12,4,4,1,7,30,38,47,46,33,59,42,42,44,67,41,62,47,48,46,44,26,13,18,14,15,6,20,10,22,15,12,7,8,4,4,6
34013006600,140,34,013,35620,408,,,Census Tract 66,1300,707,2395,1282,1300,2395,570,968,62,118,46,129,44,111,26,37,19,36,3,18,6,17,27,44,51,62,31,61,43,77,38,56,38,44,32,25,31,34,9,17,9,15,7,15,11,13,20,15,9,8,5,6,3,10,730,1427,41,109,47,137,37,130,29,58,18,48,10,19,13,39,32,73,62,113,58,102,74,109,51,94,54,80,39,63,49,67,8,19,17,25,10,30,21,23,17,41,22,25,14,12,7,11
34013006700,140,34,013,35620,408,,,Census Tract 67,3653,1693,3777,1613,3653,3777,1880,1929,119,140,101,141,91,119,71,70,50,80,18,19,17,29,63,98,117,176,157,168,173,206,171,144,137,120,119,90,103,72,21,22,48,47,51,28,62,35,83,62,63,35,25,12,20,16,1773,1848,125,119,97,147,85,138,64,61,34,36,24,29,31,31,86,90,156,145,122,139,135,131,127,108,113,108,106,85,79,73,29,27,55,57,40,22,64,60,72,85,51,70,53,42,25,45
34013006800,140,34,013,35620,408,,,Census Tract 68,4954,1841,3455,1185,4954,3455,2620,1718,253,154,171,147,149,126,89,77,79,72,42,40,43,31,140,109,328,189,292,167,273,143,232,132,182,93,136,76,92,67,30,21,28,17,12,12,16,10,14,13,13,8,4,7,2,7,2334,1737,238,156,175,172,142,121,72,65,65,53,34,24,33,42,150,121,272,163,244,149,182,122,180,123,150,111,127,82,86,78,24,18,32,23,21,20,35,26,28,26,23,27,13,8,8,7
34013006900,140,34,013,35620,408,,,Census Tract 69,4129,1625,3881,1402,4129,3881,2176,2032,173,132,98,97,93,87,41,87,33,69,23,35,35,42,158,139,293,240,233,236,213,190,218,181,143,136,126,116,94,76,37,35,43,28,22,18,20,16,29,36,24,17,12,8,15,11,1953,1849,157,112,97,103,96,111,59,51,59,38,20,44,35,43,105,102,184,202,213,181,171,176,155,137,130,131,107,110,98,74,39,30,39,23,32,25,22,27,42,41,31,45,26,18,36,25
34013007000,140,34,013,35620,408,,,Census Tract 70,3490,1391,3553,1302,3490,3553,1795,1841,115,109,93,96,87,102,36,64,45,60,21,40,25,33,91,106,170,178,198,194,168,188,169,135,155,126,118,118,89,75,28,39,46,42,19,21,23,34,36,24,29,34,13,13,21,10,1695,1712,110,105,99,83,87,83,49,60,39,45,19,35,20,29,73,80,172,124,190,142,122,139,121,137,123,129,102,114,97,79,33,37,41,50,22,27,30,25,43,59,33,47,30,51,40,32
34013007100,140,34,013,35620,408,,,Census Tract 71,3585,1361,3175,1176,3585,3175,1856,1593,147,82,127,100,95,103,48,76,43,45,29,23,15,34,101,88,206,169,203,165,182,159,144,108,137,109,93,91,75,66,40,18,33,37,28,17,28,18,45,34,12,27,19,16,6,8,1729,1582,140,87,97,87,85,91,51,57,40,44,14,28,25,25,60,77,200,161,165,142,160,149,126,118,105,110,108,84,86,68,42,33,45,33,21,22,30,32,40,45,41,39,26,31,22,19
34013007200,140,34,013,35620,408,,,Census Tract 72,3532,1329,3567,1241,3532,3567,1829,1870,122,117,91,106,114,101,64,81,48,63,16,34,30,27,84,119,202,180,159,180,175,160,147,161,146,146,117,92,109,81,30,22,30,38,29,25,27,37,31,39,26,22,25,26,7,13,1703,1697,110,95,116,87,99,123,43,69,29,44,19,21,23,30,83,80,160,143,141,140,136,147,137,133,120,136,128,126,101,63,38,17,42,42,12,25,31,30,34,53,42,45,30,29,29,19
34013007300,140,34,013,35620,408,,,Census Tract 73,5276,1888,5076,1702,5276,5076,2778,2642,199,159,141,164,106,137,73,81,66,95,32,42,32,62,122,151,281,284,327,276,306,249,253,221,208,181,175,171,152,117,60,39,65,40,35,35,36,28,41,50,33,33,25,24,10,3,2498,2434,176,172,136,146,146,126,79,94,55,74,21,32,28,40,122,143,249,260,234,221,217,208,210,193,199,168,156,145,131,102,48,28,66,37,31,32,42,37,38,72,51,45,33,30,30,29
34013007400,140,34,013,35620,408,,,Census Tract 74,5143,1035,2471,894,5143,2471,3756,1277,117,73,86,67,66,62,47,47,168,44,111,29,98,20,335,91,614,152,553,134,446,113,385,110,283,69,195,83,107,47,35,23,33,19,25,17,12,16,22,28,9,20,9,8,0,5,1387,1194,97,71,70,68,68,67,46,43,25,26,26,27,26,17,59,84,175,103,133,112,135,91,127,97,102,73,80,76,63,53,28,19,21,29,18,23,15,27,33,30,21,27,13,21,6,10
34013007501,140,34,013,35620,408,,,Census Tract 75.01,4240,1699,4207,1496,4240,4207,2165,2124,196,156,153,156,125,123,76,80,51,74,39,47,27,52,125,138,233,268,243,228,203,167,163,159,135,116,122,98,93,87,29,37,41,29,19,24,23,17,36,23,17,21,10,11,6,13,2075,2083,176,159,142,161,117,141,56,73,67,64,21,30,32,54,109,120,207,204,206,177,161,144,164,171,131,116,115,108,113,108,42,37,32,26,35,19,38,31,31,44,31,38,30,32,19,26
34013007502,140,34,013,35620,408,,,Census Tract 75.02,2746,1085,3136,1081,2746,3136,1376,1541,115,128,121,136,91,96,61,54,33,65,17,32,12,26,67,99,136,175,128,158,125,123,107,105,105,87,93,71,56,58,17,12,29,14,13,6,17,16,11,28,9,23,5,15,8,14,1370,1595,110,169,104,131,85,95,57,54,38,45,23,26,16,42,69,106,144,173,122,98,105,102,81,118,92,91,82,90,55,61,24,24,37,25,24,22,19,32,31,35,18,27,16,12,18,17
