GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
53033010200,140,53,033,42660,500,,,Census Tract 102,4835,2017,4870,1944,4835,4870
53033010401,140,53,033,42660,500,,,Census Tract 104.01,4432,1482,4383,1338,4432,4383
53033010500,140,53,033,42660,500,,,Census Tract 105,6342,3533,5481,2778,6342,5481
53033010701,140,53,033,42660,500,,,Census Tract 107.01,3385,1393,2942,1096,3385,2942
53033990100,140,53,033,42660,500,,,Census Tract 9901,0,0,0,0,0,0
53033010800,140,53,033,42660,500,,,Census Tract 108,4596,1759,4318,1474,4596,4318
53033011001,140,53,033,42660,500,,,Census Tract 110.01,4534,1653,3149,1137,4534,3149
53033011002,140,53,033,42660,500,,,Census Tract 110.02,4479,1298,3110,892,4479,3110
53033011101,140,53,033,42660,500,,,Census Tract 111.01,4390,1513,4560,1441,4390,4560
53033011102,140,53,033,42660,500,,,Census Tract 111.02,4419,1590,4360,1464,4419,4360
53033011200,140,53,033,42660,500,,,Census Tract 112,3906,1490,3717,1304,3906,3717
53033011300,140,53,033,42660,500,,,Census Tract 113,5984,2863,5975,2262,5984,5975
53033011402,140,53,033,42660,500,,,Census Tract 114.02,4174,1898,4023,1757,4174,4023
53033011500,140,53,033,42660,500,,,Census Tract 115,4191,1997,4173,1980,4191,4173
53033011600,140,53,033,42660,500,,,Census Tract 116,6413,3094,6111,2883,6413,6111
53033011700,140,53,033,42660,500,,,Census Tract 117,5538,1728,5175,1640,5538,5175
53033011900,140,53,033,42660,500,,,Census Tract 119,7108,2571,7166,2573,7108,7166
53033012000,140,53,033,42660,500,,,Census Tract 120,3349,1517,3392,1468,3349,3392
53033012100,140,53,033,42660,500,,,Census Tract 121,2681,1235,2745,1232,2681,2745
53033020300,140,53,033,42660,500,,,Census Tract 203,6434,3129,6081,2611,6434,6081
53033020402,140,53,033,42660,500,,,Census Tract 204.02,5368,2263,5502,2202,5368,5502
53033020600,140,53,033,42660,500,,,Census Tract 206,3661,1355,3634,1343,3661,3634
53033020800,140,53,033,42660,500,,,Census Tract 208,4309,1821,4501,1789,4309,4501
53033020900,140,53,033,42660,500,,,Census Tract 209,3240,1499,3167,1362,3240,3167
53033021000,140,53,033,42660,500,,,Census Tract 210,5594,2275,5699,2132,5594,5699
53033021100,140,53,033,42660,500,,,Census Tract 211,4125,1662,4054,1626,4125,4054
53033021300,140,53,033,42660,500,,,Census Tract 213,3759,1755,4172,1725,3759,4172
53033021500,140,53,033,42660,500,,,Census Tract 215,4294,1723,4400,1649,4294,4400
53033021600,140,53,033,42660,500,,,Census Tract 216,4513,1854,4726,1804,4513,4726
53033021700,140,53,033,42660,500,,,Census Tract 217,7681,3476,5252,2561,7681,5252
53033021802,140,53,033,42660,500,,,Census Tract 218.02,5401,2209,4105,1781,5401,4105
53033021803,140,53,033,42660,500,,,Census Tract 218.03,4348,1922,4150,1780,4348,4150
53033021804,140,53,033,42660,500,,,Census Tract 218.04,4374,1766,4226,1696,4374,4226
53033021903,140,53,033,42660,500,,,Census Tract 219.03,5695,2606,5995,2517,5695,5995
53033021904,140,53,033,42660,500,,,Census Tract 219.04,5043,1822,4864,1668,5043,4864
53033021905,140,53,033,42660,500,,,Census Tract 219.05,4950,2169,4765,1940,4950,4765
53033021906,140,53,033,42660,500,,,Census Tract 219.06,3911,1654,3617,1534,3911,3617
53033022001,140,53,033,42660,500,,,Census Tract 220.01,4738,2226,3813,1485,4738,3813
53033022003,140,53,033,42660,500,,,Census Tract 220.03,5031,2035,5315,1978,5031,5315
53033022005,140,53,033,42660,500,,,Census Tract 220.05,4725,2257,4447,2079,4725,4447
53033022101,140,53,033,42660,500,,,Census Tract 221.01,4734,1941,4769,1779,4734,4769
53033022102,140,53,033,42660,500,,,Census Tract 221.02,5871,2245,5286,2009,5871,5286
53033022201,140,53,033,42660,500,,,Census Tract 222.01,4268,1753,4588,1722,4268,4588
53033022203,140,53,033,42660,500,,,Census Tract 222.03,4865,1952,4429,1722,4865,4429
53033022400,140,53,033,42660,500,,,Census Tract 224,7935,3972,7113,3550,7935,7113
53033022500,140,53,033,42660,500,,,Census Tract 225,7143,4129,6246,3501,7143,6246
53033022603,140,53,033,42660,500,,,Census Tract 226.03,5324,2379,4487,1962,5324,4487
53033022604,140,53,033,42660,500,,,Census Tract 226.04,4233,1761,3823,1568,4233,3823
53033022605,140,53,033,42660,500,,,Census Tract 226.05,5410,2550,5080,2329,5410,5080
53033022606,140,53,033,42660,500,,,Census Tract 226.06,5430,2469,5491,2425,5430,5491
53033022701,140,53,033,42660,500,,,Census Tract 227.01,2546,1668,2585,1663,2546,2585
53033022702,140,53,033,42660,500,,,Census Tract 227.02,3729,1414,3402,1319,3729,3402
53033022703,140,53,033,42660,500,,,Census Tract 227.03,2373,920,2260,839,2373,2260
53033022802,140,53,033,42660,500,,,Census Tract 228.02,4791,2022,4384,1924,4791,4384
53033022901,140,53,033,42660,500,,,Census Tract 229.01,2924,1039,3002,1029,2924,3002
53033022902,140,53,033,42660,500,,,Census Tract 229.02,6299,2671,6020,2619,6299,6020
53033023000,140,53,033,42660,500,,,Census Tract 230,5190,1935,5151,1918,5190,5151
53033023100,140,53,033,42660,500,,,Census Tract 231,3792,1481,3685,1469,3792,3685
53033023201,140,53,033,42660,500,,,Census Tract 232.01,6223,2729,5477,2600,6223,5477
53033023202,140,53,033,42660,500,,,Census Tract 232.02,4345,1902,3986,1888,4345,3986
53033023300,140,53,033,42660,500,,,Census Tract 233,6217,2267,6286,2230,6217,6286
53033023401,140,53,033,42660,500,,,Census Tract 234.01,3546,1562,3433,1515,3546,3433
53033023500,140,53,033,42660,500,,,Census Tract 235,3667,1564,3465,1503,3667,3465
53033023601,140,53,033,42660,500,,,Census Tract 236.01,3812,1785,3649,1842,3812,3649
53033023603,140,53,033,42660,500,,,Census Tract 236.03,5963,2599,5299,2543,5963,5299
53033023604,140,53,033,42660,500,,,Census Tract 236.04,5838,2751,5783,2604,5838,5783
53033023700,140,53,033,42660,500,,,Census Tract 237,3971,1765,4063,1784,3971,4063
53033023801,140,53,033,42660,500,,,Census Tract 238.01,2536,1277,2421,1275,2536,2421
53033023900,140,53,033,42660,500,,,Census Tract 239,6924,2976,6474,2919,6924,6474
53033024000,140,53,033,42660,500,,,Census Tract 240,7612,3677,6925,3526,7612,6925
53033024100,140,53,033,42660,500,,,Census Tract 241,4379,1687,4327,1648,4379,4327
53033024300,140,53,033,42660,500,,,Census Tract 243,7255,3785,6477,2928,7255,6477
53033024400,140,53,033,42660,500,,,Census Tract 244,2885,1466,2531,1253,2885,2531
53033024601,140,53,033,42660,500,,,Census Tract 246.01,4302,1632,4498,1620,4302,4498
53033024602,140,53,033,42660,500,,,Census Tract 246.02,3662,1290,3743,1243,3662,3743
53033024701,140,53,033,42660,500,,,Census Tract 247.01,3598,1497,3495,1516,3598,3495
53033024702,140,53,033,42660,500,,,Census Tract 247.02,7058,2873,6065,2443,7058,6065
53033024800,140,53,033,42660,500,,,Census Tract 248,5668,2388,5314,2316,5668,5314
53033024901,140,53,033,42660,500,,,Census Tract 249.01,5017,1814,5011,1807,5017,5011
53033024902,140,53,033,42660,500,,,Census Tract 249.02,3795,1393,3586,1329,3795,3586
53033025001,140,53,033,42660,500,,,Census Tract 250.01,4635,1780,4789,1795,4635,4789
53033025005,140,53,033,42660,500,,,Census Tract 250.05,4645,1911,2005,831,4645,2005
53033025006,140,53,033,42660,500,,,Census Tract 250.06,5088,2205,2196,958,5088,2196
53033025101,140,53,033,42660,500,,,Census Tract 251.01,5797,2151,5029,1981,5797,5029
53033025102,140,53,033,42660,500,,,Census Tract 251.02,7456,2673,4429,1798,7456,4429
53033025200,140,53,033,42660,500,,,Census Tract 252,7929,3175,6272,2718,7929,6272
53033025301,140,53,033,42660,500,,,Census Tract 253.01,5004,3005,3720,1928,5004,3720
53033025302,140,53,033,42660,500,,,Census Tract 253.02,4366,2842,3246,1824,4366,3246
53033025400,140,53,033,42660,500,,,Census Tract 254,6925,3016,6316,2944,6925,6316
53033025500,140,53,033,42660,500,,,Census Tract 255,4841,2030,4241,1946,4841,4241
53033025601,140,53,033,42660,500,,,Census Tract 256.01,4941,1976,2924,1283,4941,2924
53033025602,140,53,033,42660,500,,,Census Tract 256.02,5474,1963,3239,1275,5474,3239
53033025701,140,53,033,42660,500,,,Census Tract 257.01,5545,2967,5446,2721,5545,5446
53033025702,140,53,033,42660,500,,,Census Tract 257.02,3495,1321,3374,1146,3495,3374
53033025803,140,53,033,42660,500,,,Census Tract 258.03,4676,1858,4228,1664,4676,4228
53033025805,140,53,033,42660,500,,,Census Tract 258.05,4551,2033,3743,1772,4551,3743
53033025806,140,53,033,42660,500,,,Census Tract 258.06,4954,1870,4074,1630,4954,4074
53033026001,140,53,033,42660,500,,,Census Tract 260.01,5274,2086,5126,2005,5274,5126
53033026002,140,53,033,42660,500,,,Census Tract 260.02,7911,3132,5812,2459,7911,5812
53033026100,140,53,033,42660,500,,,Census Tract 261,6712,2647,6036,2475,6712,6036
53033026200,140,53,033,42660,500,,,Census Tract 262,4998,2473,4938,2661,4998,4938
53033026300,140,53,033,42660,500,,,Census Tract 263,1626,649,1247,550,1626,1247
53033026400,140,53,033,42660,500,,,Census Tract 264,5745,2473,5824,2484,5745,5824
53033026600,140,53,033,42660,500,,,Census Tract 266,2306,902,2131,801,2306,2131
53033026801,140,53,033,42660,500,,,Census Tract 268.01,5385,2104,4961,2042,5385,4961
53033026802,140,53,033,42660,500,,,Census Tract 268.02,4906,1734,5117,1798,4906,5117
53033027000,140,53,033,42660,500,,,Census Tract 270,3489,1231,3228,1147,3489,3228
53033027100,140,53,033,42660,500,,,Census Tract 271,3431,1360,3086,1324,3431,3086
53033027300,140,53,033,42660,500,,,Census Tract 273,6327,2062,5624,2036,6327,5624
53033027400,140,53,033,42660,500,,,Census Tract 274,5421,1906,4980,1850,5421,4980
53033027500,140,53,033,42660,500,,,Census Tract 275,4718,1868,4578,1843,4718,4578
53033027600,140,53,033,42660,500,,,Census Tract 276,4648,1813,4168,1750,4648,4168
53033027701,140,53,033,42660,500,,,Census Tract 277.01,5679,2803,5161,2402,5679,5161
53033027702,140,53,033,42660,500,,,Census Tract 277.02,4945,2749,4962,2465,4945,4962
53033027800,140,53,033,42660,500,,,Census Tract 278,3290,1497,3396,1475,3290,3396
53033027900,140,53,033,42660,500,,,Census Tract 279,6514,3293,6373,3088,6514,6373
53033028000,140,53,033,42660,500,,,Census Tract 280,3366,1587,3392,1690,3366,3392
53033028200,140,53,033,42660,500,,,Census Tract 282,4718,2001,4362,1868,4718,4362
53033028300,140,53,033,42660,500,,,Census Tract 283,4580,1900,3175,1210,4580,3175
53033028402,140,53,033,42660,500,,,Census Tract 284.02,5097,1905,4628,1837,5097,4628
53033028403,140,53,033,42660,500,,,Census Tract 284.03,4986,2388,4852,2347,4986,4852
53033028500,140,53,033,42660,500,,,Census Tract 285,3847,1701,3587,1735,3847,3587
53033028600,140,53,033,42660,500,,,Census Tract 286,6214,2778,6298,2621,6214,6298
53033028700,140,53,033,42660,500,,,Census Tract 287,5055,1944,5075,1946,5055,5075
53033028801,140,53,033,42660,500,,,Census Tract 288.01,3095,886,3693,1100,3095,3693
53033029001,140,53,033,42660,500,,,Census Tract 290.01,4230,2105,4610,1836,4230,4610
53033029003,140,53,033,42660,500,,,Census Tract 290.03,5466,2195,5240,2115,5466,5240
53033029004,140,53,033,42660,500,,,Census Tract 290.04,3751,1424,3419,1407,3751,3419
53033029102,140,53,033,42660,500,,,Census Tract 291.02,4329,1535,2913,1045,4329,2913
53033029203,140,53,033,42660,500,,,Census Tract 292.03,3537,1274,2685,1280,3537,2685
53033029204,140,53,033,42660,500,,,Census Tract 292.04,6666,2612,5195,2182,6666,5195
53033029205,140,53,033,42660,500,,,Census Tract 292.05,4602,2280,4744,2317,4602,4744
53033029206,140,53,033,42660,500,,,Census Tract 292.06,3853,2077,3972,2110,3853,3972
53033029303,140,53,033,42660,500,,,Census Tract 293.03,7517,3126,5453,2221,7517,5453
53033029304,140,53,033,42660,500,,,Census Tract 293.04,4836,1802,4567,1689,4836,4567
53033029306,140,53,033,42660,500,,,Census Tract 293.06,3283,1332,2648,1101,3283,2648
53033029307,140,53,033,42660,500,,,Census Tract 293.07,3883,1332,4064,1292,3883,4064
53033029403,140,53,033,42660,500,,,Census Tract 294.03,5535,1997,5179,1908,5535,5179
53033029405,140,53,033,42660,500,,,Census Tract 294.05,5861,1852,5688,1722,5861,5688
53033029406,140,53,033,42660,500,,,Census Tract 294.06,5004,1662,3855,1301,5004,3855
53033029407,140,53,033,42660,500,,,Census Tract 294.07,4885,1693,4410,1674,4885,4410
53033029408,140,53,033,42660,500,,,Census Tract 294.08,4376,1622,4157,1591,4376,4157
53033029502,140,53,033,42660,500,,,Census Tract 295.02,6780,2164,5572,1786,6780,5572
53033029503,140,53,033,42660,500,,,Census Tract 295.03,7896,3182,7133,3057,7896,7133
53033029504,140,53,033,42660,500,,,Census Tract 295.04,5292,2299,4484,1987,5292,4484
53033029602,140,53,033,42660,500,,,Census Tract 296.02,5462,1628,3016,999,5462,3016
53033029700,140,53,033,42660,500,,,Census Tract 297,7056,3147,6173,2766,7056,6173
53033029801,140,53,033,42660,500,,,Census Tract 298.01,7914,3149,7556,3109,7914,7556
53033029802,140,53,033,42660,500,,,Census Tract 298.02,8969,3095,7049,2391,8969,7049
53033029901,140,53,033,42660,500,,,Census Tract 299.01,4823,1568,4676,1486,4823,4676
53033029902,140,53,033,42660,500,,,Census Tract 299.02,4427,1558,3826,1317,4427,3826
53033030003,140,53,033,42660,500,,,Census Tract 300.03,5877,2480,5363,2308,5877,5363
53033030004,140,53,033,42660,500,,,Census Tract 300.04,8055,3294,7680,3128,8055,7680
53033030005,140,53,033,42660,500,,,Census Tract 300.05,5530,1859,5075,1829,5530,5075
53033030006,140,53,033,42660,500,,,Census Tract 300.06,3736,1703,3428,1676,3736,3428
53033030201,140,53,033,42660,500,,,Census Tract 302.01,5327,2070,5133,2011,5327,5133
53033030202,140,53,033,42660,500,,,Census Tract 302.02,6484,2554,6514,2431,6484,6514
53033030306,140,53,033,42660,500,,,Census Tract 303.06,5681,2007,13977,5480,5681,13977
53033030308,140,53,033,42660,500,,,Census Tract 303.08,6266,2370,6703,2364,6266,6703
53033030309,140,53,033,42660,500,,,Census Tract 303.09,5730,2521,5692,2522,5730,5692
53033030310,140,53,033,42660,500,,,Census Tract 303.10,5551,1948,5051,1781,5551,5051
53033030311,140,53,033,42660,500,,,Census Tract 303.11,5034,1716,5107,1723,5034,5107
53033030313,140,53,033,42660,500,,,Census Tract 303.13,3612,1796,3439,1644,3612,3439
53033030314,140,53,033,42660,500,,,Census Tract 303.14,3795,1969,3614,1803,3795,3614
53033030401,140,53,033,42660,500,,,Census Tract 304.01,8134,3016,5613,2143,8134,5613
53033030404,140,53,033,42660,500,,,Census Tract 304.04,4208,1537,3304,1233,4208,3304
53033030501,140,53,033,42660,500,,,Census Tract 305.01,1686,965,1959,1138,1686,1959
53033030503,140,53,033,42660,500,,,Census Tract 305.03,4181,2104,3745,1695,4181,3745
53033030504,140,53,033,42660,500,,,Census Tract 305.04,4484,2017,4657,2047,4484,4657
53033030600,140,53,033,42660,500,,,Census Tract 306,5331,2231,5075,2141,5331,5075
53033030700,140,53,033,42660,500,,,Census Tract 307,3796,1619,3845,1650,3796,3845
53033030801,140,53,033,42660,500,,,Census Tract 308.01,6575,2457,5958,2366,6575,5958
53033030802,140,53,033,42660,500,,,Census Tract 308.02,3683,1438,3699,1460,3683,3699
53033030901,140,53,033,42660,500,,,Census Tract 309.01,3606,1199,2940,1020,3606,2940
53033030902,140,53,033,42660,500,,,Census Tract 309.02,5605,2066,4651,1782,5605,4651
53033031202,140,53,033,42660,500,,,Census Tract 312.02,6401,2245,6129,2044,6401,6129
53033031204,140,53,033,42660,500,,,Census Tract 312.04,6038,2280,5812,2023,6038,5812
53033031206,140,53,033,42660,500,,,Census Tract 312.06,4877,1841,4363,1531,4877,4363
53033031301,140,53,033,42660,500,,,Census Tract 313.01,2487,978,2570,939,2487,2570
53033031302,140,53,033,42660,500,,,Census Tract 313.02,4371,1809,4553,1750,4371,4553
53033031501,140,53,033,42660,500,,,Census Tract 315.01,3616,1468,3224,1221,3616,3224
53033031603,140,53,033,42660,500,,,Census Tract 316.03,5728,2071,3252,1240,5728,3252
53033031604,140,53,033,42660,500,,,Census Tract 316.04,4797,1591,3176,1041,4797,3176
53033031704,140,53,033,42660,500,,,Census Tract 317.04,5539,1868,4003,1413,5539,4003
53033031705,140,53,033,42660,500,,,Census Tract 317.05,3744,1299,2348,768,3744,2348
53033031706,140,53,033,42660,500,,,Census Tract 317.06,6310,2178,3958,1289,6310,3958
53033031903,140,53,033,42660,500,,,Census Tract 319.03,6411,2442,6003,2212,6411,6003
53033031904,140,53,033,42660,500,,,Census Tract 319.04,3329,1237,3524,1213,3329,3524
53033031906,140,53,033,42660,500,,,Census Tract 319.06,3594,1338,2670,953,3594,2670
53033031907,140,53,033,42660,500,,,Census Tract 319.07,7399,2786,5635,2021,7399,5635
53033031909,140,53,033,42660,500,,,Census Tract 319.09,3037,1143,2815,1015,3037,2815
53033032002,140,53,033,42660,500,,,Census Tract 320.02,2906,1168,2905,1089,2906,2905
53033032003,140,53,033,42660,500,,,Census Tract 320.03,4754,1920,4802,1701,4754,4802
53033032006,140,53,033,42660,500,,,Census Tract 320.06,4275,1668,4097,1377,4275,4097
53033032007,140,53,033,42660,500,,,Census Tract 320.07,3457,1324,3255,1162,3457,3255
53033032008,140,53,033,42660,500,,,Census Tract 320.08,4090,1505,4099,1426,4090,4099
53033032010,140,53,033,42660,500,,,Census Tract 320.10,5175,1971,3114,1169,5175,3114
53033032102,140,53,033,42660,500,,,Census Tract 321.02,4546,1854,4566,1767,4546,4566
53033032103,140,53,033,42660,500,,,Census Tract 321.03,4280,2153,4452,2133,4280,4452
53033032104,140,53,033,42660,500,,,Census Tract 321.04,6033,2577,5981,2493,6033,5981
53033032203,140,53,033,42660,500,,,Census Tract 322.03,6638,2478,5104,1947,6638,5104
53033032207,140,53,033,42660,500,,,Census Tract 322.07,3254,1196,2815,990,3254,2815
53033032208,140,53,033,42660,500,,,Census Tract 322.08,7936,4062,4356,2074,7936,4356
53033032210,140,53,033,42660,500,,,Census Tract 322.10,10572,4111,2046,918,10572,2046
53033032211,140,53,033,42660,500,,,Census Tract 322.11,4803,1717,5002,1685,4803,5002
53033032213,140,53,033,42660,500,,,Census Tract 322.13,4376,1434,2275,780,4376,2275
53033032215,140,53,033,42660,500,,,Census Tract 322.15,4629,1376,2407,748,4629,2407
53033032307,140,53,033,42660,500,,,Census Tract 323.07,6368,2247,6771,2193,6368,6771
53033032309,140,53,033,42660,500,,,Census Tract 323.09,5212,2928,3616,1950,5212,3616
53033032311,140,53,033,42660,500,,,Census Tract 323.11,5837,2091,6130,1965,5837,6130
53033032313,140,53,033,42660,500,,,Census Tract 323.13,5576,2545,3735,1770,5576,3735
53033032315,140,53,033,42660,500,,,Census Tract 323.15,5256,2011,5016,1756,5256,5016
53033032316,140,53,033,42660,500,,,Census Tract 323.16,5495,1857,4220,1500,5495,4220
53033032317,140,53,033,42660,500,,,Census Tract 323.17,6038,2185,6324,2154,6038,6324
53033032318,140,53,033,42660,500,,,Census Tract 323.18,5646,1936,4828,1502,5646,4828
53033032319,140,53,033,42660,500,,,Census Tract 323.19,4703,2698,4529,1966,4703,4529
53033032320,140,53,033,42660,500,,,Census Tract 323.20,4205,1474,4111,1367,4205,4111
53033032321,140,53,033,42660,500,,,Census Tract 323.21,4959,1689,3129,1057,4959,3129
53033032322,140,53,033,42660,500,,,Census Tract 323.22,3344,1149,3644,1128,3344,3644
53033032323,140,53,033,42660,500,,,Census Tract 323.23,5483,2155,5086,1893,5483,5086
53033032324,140,53,033,42660,500,,,Census Tract 323.24,5053,2222,4853,2099,5053,4853
53033032325,140,53,033,42660,500,,,Census Tract 323.25,5791,2495,5358,2308,5791,5358
53033032326,140,53,033,42660,500,,,Census Tract 323.26,3762,1388,2543,698,3762,2543
53033032327,140,53,033,42660,500,,,Census Tract 323.27,3834,1910,2591,961,3834,2591
53033032328,140,53,033,42660,500,,,Census Tract 323.28,3245,1121,1527,434,3245,1527
53033032329,140,53,033,42660,500,,,Census Tract 323.29,6599,2614,3106,1013,6599,3106
53033032401,140,53,033,42660,500,,,Census Tract 324.01,5859,2149,4689,1686,5859,4689
53033032402,140,53,033,42660,500,,,Census Tract 324.02,6010,2180,4982,1739,6010,4982
53033032500,140,53,033,42660,500,,,Census Tract 325,5237,2052,4903,1814,5237,4903
53033032601,140,53,033,42660,500,,,Census Tract 326.01,2785,1137,2690,1060,2785,2690
53033032602,140,53,033,42660,500,,,Census Tract 326.02,11041,3872,2587,928,11041,2587
53033032702,140,53,033,42660,500,,,Census Tract 327.02,6545,2796,6307,2529,6545,6307
53033032703,140,53,033,42660,500,,,Census Tract 327.03,2020,841,1945,758,2020,1945
53033032704,140,53,033,42660,500,,,Census Tract 327.04,6014,2460,6093,2390,6014,6093
53033032800,140,53,033,42660,500,,,Census Tract 328,2851,1701,2696,1376,2851,2696
53035080101,140,53,035,14740,500,,,Census Tract 801.01,2417,1254,2328,1142,2417,2328
53035080400,140,53,035,14740,500,,,Census Tract 804,3361,1773,3417,1739,3361,3417
53035080600,140,53,035,14740,500,,,Census Tract 806,4921,2305,4864,2301,4921,4864
53035080700,140,53,035,14740,500,,,Census Tract 807,3236,1680,3214,1585,3236,3214
53035080800,140,53,035,14740,500,,,Census Tract 808,1921,915,2842,769,1921,2842
53035080900,140,53,035,14740,500,,,Census Tract 809,4430,2104,4331,1998,4430,4331
53035081000,140,53,035,14740,500,,,Census Tract 810,3652,2030,4663,2257,3652,4663
53035081100,140,53,035,14740,500,,,Census Tract 811,2897,1317,2859,1228,2897,2859
53035081200,140,53,035,14740,500,,,Census Tract 812,3017,1496,2980,1470,3017,2980
53035090202,140,53,035,14740,500,,,Census Tract 902.02,5079,2070,4233,1661,5079,4233
53035090300,140,53,035,14740,500,,,Census Tract 903,6054,1281,7253,1316,6054,7253
53035090400,140,53,035,14740,500,,,Census Tract 904,4574,1776,4299,1558,4574,4299
53035090501,140,53,035,14740,500,,,Census Tract 905.01,3955,2120,3329,1692,3955,3329
53035090502,140,53,035,14740,500,,,Census Tract 905.02,4559,1818,3838,1452,4559,3838
53035090700,140,53,035,14740,500,,,Census Tract 907,5183,2208,4864,1907,5183,4864
53035090900,140,53,035,14740,500,,,Census Tract 909,7032,3699,5409,2676,7032,5409
53035091000,140,53,035,14740,500,,,Census Tract 910,6641,2875,5916,2350,6641,5916
53035091100,140,53,035,14740,500,,,Census Tract 911,4866,2083,4260,1682,4866,4260
53035091201,140,53,035,14740,500,,,Census Tract 912.01,3886,1869,3609,1514,3886,3609
53035091203,140,53,035,14740,500,,,Census Tract 912.03,7182,3190,7665,2967,7182,7665
53035091204,140,53,035,14740,500,,,Census Tract 912.04,3135,1569,3224,1340,3135,3224
53035091301,140,53,035,14740,500,,,Census Tract 913.01,4327,1798,3705,1399,4327,3705
53035091600,140,53,035,14740,500,,,Census Tract 916,6356,2847,6835,2626,6356,6835
53035091800,140,53,035,14740,500,,,Census Tract 918,2944,1251,2853,1170,2944,2853
53035091900,140,53,035,14740,500,,,Census Tract 919,4160,1645,3267,1288,4160,3267
53035092000,140,53,035,14740,500,,,Census Tract 920,5683,2456,4613,1790,5683,4613
53035092100,140,53,035,14740,500,,,Census Tract 921,6565,2632,4896,1961,6565,4896
53035092300,140,53,035,14740,500,,,Census Tract 923,6123,2500,5218,2010,6123,5218
53035092400,140,53,035,14740,500,,,Census Tract 924,6029,2555,6363,2533,6029,6363
53035092500,140,53,035,14740,500,,,Census Tract 925,5609,2344,4803,1901,5609,4803
53035092600,140,53,035,14740,500,,,Census Tract 926,6035,2602,5542,2166,6035,5542
53035092701,140,53,035,14740,500,,,Census Tract 927.01,4639,1817,4300,1541,4639,4300
53035092704,140,53,035,14740,500,,,Census Tract 927.04,3215,1410,2979,1195,3215,2979
53035092801,140,53,035,14740,500,,,Census Tract 928.01,4311,1675,4089,1502,4311,4089
53035092802,140,53,035,14740,500,,,Census Tract 928.02,4395,1652,3835,1348,4395,3835
53035092803,140,53,035,14740,500,,,Census Tract 928.03,2788,1146,2613,1001,2788,2613
53035092902,140,53,035,14740,500,,,Census Tract 929.02,5422,2034,4880,1725,5422,4880
53035940000,140,53,035,14740,500,,,Census Tract 9400,3500,1623,3026,1304,3500,3026
53035940100,140,53,035,14740,500,,,Census Tract 9401,6149,2888,5301,2336,6149,5301
53035990100,140,53,035,14740,500,,,Census Tract 9901,0,0,0,0,0,0
53037975100,140,53,037,21260,999,,,Census Tract 9751,6339,6116,5397,3987,6339,5397
53037975300,140,53,037,21260,999,,,Census Tract 9753,4359,1926,3038,1245,4359,3038
53037975500,140,53,037,21260,999,,,Census Tract 9755,5753,2559,4241,1964,5753,4241
53037975700,140,53,037,21260,999,,,Census Tract 9757,4255,1782,3361,1429,4255,3361
53039950100,140,53,039,99999,999,,,Census Tract 9501,8325,4111,8238,3688,8325,8238
53039950200,140,53,039,99999,999,,,Census Tract 9502,4224,2123,4331,1971,4224,4331
53039950300,140,53,039,99999,999,,,Census Tract 9503,7769,3552,6592,2974,7769,6592
53041970100,140,53,041,16500,999,,,Census Tract 9701,3379,1349,2677,1100,3379,2677
53041970200,140,53,041,16500,999,,,Census Tract 9702,3248,1526,2672,1135,3248,2672
53041970300,140,53,041,16500,999,,,Census Tract 9703,4973,2264,4408,2015,4973,4408
53041970400,140,53,041,16500,999,,,Census Tract 9704,5703,2297,5046,2052,5703,5046
53041970500,140,53,041,16500,999,,,Census Tract 9705,2099,893,1947,856,2099,1947
53041970600,140,53,041,16500,999,,,Census Tract 9706,2005,890,2006,861,2005,2006
53041970700,140,53,041,16500,999,,,Census Tract 9707,4184,1768,4277,1808,4184,4277
53041971000,140,53,041,16500,999,,,Census Tract 9710,2949,1226,2851,1173,2949,2851
53041971300,140,53,041,16500,999,,,Census Tract 9713,5571,2215,5006,1852,5571,5006
53041971400,140,53,041,16500,999,,,Census Tract 9714,2608,1051,2113,845,2608,2113
53041971500,140,53,041,16500,999,,,Census Tract 9715,7092,2884,6278,2455,7092,6278
53041971600,140,53,041,16500,999,,,Census Tract 9716,3945,1656,3540,1422,3945,3540
53041971700,140,53,041,16500,999,,,Census Tract 9717,4652,2307,4245,1883,4652,4245
53041971800,140,53,041,16500,999,,,Census Tract 9718,4175,2183,3599,1822,4175,3599
53041971900,140,53,041,16500,999,,,Census Tract 9719,2931,1425,2883,1299,2931,2883
53043960100,140,53,043,99999,999,,,Census Tract 9601,1743,754,1745,769,1743,1745
53043960200,140,53,043,99999,999,,,Census Tract 9602,3115,1862,2547,1419,3115,2547
53043960300,140,53,043,99999,999,,,Census Tract 9603,2714,1608,2702,1536,2714,2702
53043960400,140,53,043,99999,999,,,Census Tract 9604,2998,1552,3190,1574,2998,3190
53045940000,140,53,045,43220,500,,,Census Tract 9400,730,292,730,279,730,730
53045960100,140,53,045,43220,500,,,Census Tract 9601,724,1115,629,845,724,629
53045960200,140,53,045,43220,500,,,Census Tract 9602,5743,4194,4789,3428,5743,4789
53045960300,140,53,045,43220,500,,,Census Tract 9603,6144,3853,5293,3273,6144,5293
53045960400,140,53,045,43220,500,,,Census Tract 9604,8817,4491,5752,2888,8817,5752
53045960500,140,53,045,43220,500,,,Census Tract 9605,4888,3042,3530,2277,4888,3530
53045960600,140,53,045,43220,500,,,Census Tract 9606,5429,1438,5029,1256,5429,5029
