GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
26163565600,140,26,163,19820,220,,,Census Tract 5656,2299,831,2595,835,2299,2595,1153,1297,67,106,74,100,99,109,60,80,33,43,14,21,16,23,33,32,82,99,74,94,95,123,77,94,92,109,78,103,91,72,34,18,36,22,27,8,21,11,27,13,12,6,5,8,6,3,1146,1298,74,99,59,104,65,114,62,58,25,40,14,17,20,16,36,41,60,89,67,95,93,116,66,111,108,128,103,109,105,54,37,16,49,27,21,8,18,11,25,14,17,10,13,15,9,6
26163565700,140,26,163,19820,220,,,Census Tract 5657,3556,1330,3468,1260,3556,3468,1801,1726,115,145,127,136,142,131,68,61,51,46,27,16,13,12,54,46,101,133,112,177,169,170,152,185,147,157,156,119,123,77,55,16,57,32,29,13,28,15,40,13,21,21,9,3,5,2,1755,1742,119,131,119,121,118,127,75,81,47,46,15,17,21,18,56,51,111,151,119,178,162,170,135,165,158,150,128,133,129,70,60,18,58,23,22,16,26,15,29,20,19,18,12,16,17,7
26163573300,140,26,163,19820,220,,,Census Tract 5733,3900,1174,3705,1235,3900,3705,1915,1832,199,204,217,180,209,150,130,76,71,57,29,16,26,26,77,70,120,136,107,190,116,153,149,122,115,102,84,80,78,67,24,21,30,20,22,14,29,27,28,35,20,40,20,29,15,17,1985,1873,202,203,254,182,204,148,123,87,65,61,33,28,35,36,86,90,129,155,114,141,123,136,132,90,100,95,80,81,76,60,35,17,37,38,17,19,27,30,34,50,25,51,21,41,33,34
26163573400,140,26,163,19820,220,,,Census Tract 5734,3702,1247,4531,2085,3702,4531,1860,2071,182,160,203,128,201,129,106,77,69,50,31,17,32,26,77,78,118,143,112,131,100,126,118,115,103,95,97,77,74,51,30,19,41,29,19,26,25,33,30,86,23,159,19,179,50,137,1842,2460,178,132,176,163,161,129,90,70,77,48,37,23,35,25,74,73,141,126,120,116,91,115,89,95,102,74,90,74,59,53,19,27,25,30,17,23,26,50,48,124,28,271,46,315,113,304
26163573500,140,26,163,19820,220,,,Census Tract 5735,5315,1295,5214,1390,5315,5214,2903,3032,333,302,318,310,278,317,232,236,137,150,68,76,50,69,164,167,231,251,186,207,169,164,156,138,96,146,96,136,108,123,40,39,50,53,23,31,49,40,64,37,33,25,17,10,5,5,2412,2182,302,252,288,256,229,299,148,166,105,92,53,33,59,39,144,94,229,130,143,97,104,106,70,117,95,119,90,102,99,64,42,28,46,51,27,16,30,32,39,38,28,23,27,18,15,10
26163580900,140,26,163,19820,220,,,Census Tract 5809,4017,1812,4332,1822,4017,4332,1986,2162,113,144,112,124,135,165,65,87,50,57,29,23,33,24,82,72,130,155,127,179,140,195,160,192,161,149,169,124,133,83,47,36,68,41,27,31,36,62,42,99,57,67,43,42,27,9,2031,2170,96,106,75,102,107,146,81,93,44,50,34,20,22,25,68,64,128,174,122,147,139,176,124,172,173,157,179,128,160,87,57,37,62,56,27,34,42,70,65,135,75,110,82,54,69,25
26163581100,140,26,163,19820,220,,,Census Tract 5811,3970,1802,3997,1755,3970,3997,1910,2058,91,104,101,111,99,127,77,78,49,54,30,34,28,34,103,132,173,200,134,154,129,169,129,145,144,178,145,169,125,134,48,41,75,42,42,25,50,27,51,50,43,28,27,15,17,7,2060,1939,107,104,105,112,132,109,86,81,50,36,25,25,47,37,88,102,153,175,154,161,147,160,139,132,138,161,138,179,140,114,74,38,82,38,31,23,60,30,59,46,41,51,34,18,30,7
26163581200,140,26,163,19820,220,,,Census Tract 5812,3706,1885,3588,1631,3706,3588,1674,1635,74,78,85,97,105,99,63,67,42,34,22,13,18,17,69,46,99,115,85,133,98,139,124,140,129,133,122,133,150,99,43,38,85,41,36,25,44,28,72,52,41,56,30,32,38,20,2032,1953,67,100,74,93,116,108,66,67,40,46,21,11,25,19,75,41,95,98,81,117,100,140,111,151,137,142,157,133,167,98,60,34,92,62,35,34,78,67,117,104,99,114,98,96,121,78
26163594300,140,26,163,19820,220,,,Census Tract 5943,3273,1358,3480,1370,3273,3480,1600,1692,73,91,94,121,126,139,79,79,50,31,23,9,10,15,50,40,72,67,82,100,85,141,109,163,139,125,140,104,105,85,38,32,50,43,26,34,40,47,56,102,57,80,56,37,40,7,1673,1788,80,99,84,94,129,133,69,71,27,29,17,15,18,9,45,29,78,75,87,93,88,154,109,149,159,135,126,108,112,103,39,41,45,53,34,43,52,73,77,117,82,91,63,50,53,24
26163594400,140,26,163,19820,220,,,Census Tract 5944,2855,1360,2576,1171,2855,2576,1342,1233,89,111,112,94,96,98,57,46,31,19,12,16,13,8,44,42,75,91,74,94,97,106,92,113,99,87,123,62,92,47,25,18,42,33,22,18,28,22,43,49,33,33,32,20,11,6,1513,1343,83,86,102,91,97,93,49,51,33,25,16,17,20,18,46,44,91,97,112,88,75,122,105,113,120,79,112,67,109,65,36,19,47,31,29,23,42,33,54,60,51,63,49,33,35,25
26163594500,140,26,163,19820,220,,,Census Tract 5945,3226,1391,3442,1397,3226,3442,1551,1635,56,71,72,128,85,120,83,76,31,36,15,17,17,10,46,46,67,65,71,80,81,117,89,150,142,141,140,147,120,95,54,20,70,59,33,29,45,40,63,96,63,48,70,32,38,12,1675,1807,67,76,70,84,97,126,54,80,32,34,19,19,10,18,58,32,68,57,54,83,87,127,111,167,126,139,159,137,133,107,55,43,62,70,33,41,50,61,89,97,84,73,66,61,91,75
26003990000,140,26,003,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26005990000,140,26,005,10880,266,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26017285700,140,26,017,13020,474,,,Census Tract 2857,4042,1727,3877,1661,4042,3877,1993,1865,83,98,133,116,135,154,103,69,50,36,33,22,22,22,68,43,84,63,95,94,90,148,129,180,171,164,175,150,158,113,70,43,65,70,46,41,71,57,75,76,65,57,35,27,37,22,2049,2012,101,108,106,125,120,115,97,72,53,50,22,21,19,18,50,52,70,81,86,84,111,165,113,169,190,160,195,154,157,136,61,59,99,72,40,33,74,66,102,82,74,88,58,52,51,50
26017285800,140,26,017,13020,474,,,Census Tract 2858,6363,2892,6382,2660,6363,6382,2982,2998,193,163,175,203,174,257,119,138,92,76,51,35,32,31,120,97,160,130,129,181,138,193,193,242,200,223,214,258,219,179,95,65,135,82,60,65,100,75,119,125,105,79,85,63,74,38,3381,3384,156,167,164,207,183,234,112,160,95,66,57,37,46,20,101,101,180,167,155,173,153,237,191,275,237,248,252,254,260,201,92,80,137,101,77,58,113,93,150,146,135,140,148,105,187,114
26021011100,140,26,021,35660,999,,,Census Tract 111,5266,2645,5576,2506,5266,5576,2595,2713,133,158,156,189,174,211,111,124,78,71,22,27,21,19,66,65,124,125,106,152,159,257,151,265,245,240,232,200,206,150,77,42,101,85,63,39,64,55,116,99,76,61,62,39,52,40,2671,2863,116,131,179,161,141,231,91,137,45,58,33,19,14,16,70,64,122,119,119,159,146,254,173,232,234,212,209,198,191,152,79,49,105,87,59,46,87,64,122,122,107,102,92,112,137,138
26021011200,140,26,021,35660,999,,,Census Tract 112,3100,3677,3678,3473,3100,3678,1523,1817,64,82,41,100,65,124,52,73,26,27,24,13,10,7,45,37,44,69,45,65,50,140,74,164,125,160,168,154,130,133,75,51,90,51,61,45,79,73,91,93,69,65,61,60,34,31,1577,1861,39,70,52,115,61,106,60,58,30,20,10,12,15,8,25,30,37,71,34,78,52,129,75,165,141,157,154,143,174,151,71,50,80,59,61,51,94,78,84,105,93,93,77,61,58,51
26025001500,140,26,025,12980,999,,,Census Tract 15,5399,2233,4371,1688,5399,4371,2646,2180,165,136,181,164,208,197,133,127,61,31,17,8,13,14,52,46,94,77,122,126,160,171,197,197,219,189,214,199,220,131,88,43,94,46,52,29,65,55,85,76,69,65,68,39,69,14,2753,2191,158,143,165,154,211,174,137,98,54,38,18,15,15,13,56,32,81,100,122,130,186,181,209,213,223,181,229,186,209,121,73,43,111,57,44,31,75,53,111,72,81,85,79,45,106,26
26025001600,140,26,025,12980,999,,,Census Tract 16,2669,1254,2755,1263,2669,2755,1316,1338,89,69,82,78,104,97,52,72,37,34,11,13,10,8,29,30,74,84,88,95,81,89,103,93,79,116,99,101,93,87,31,31,42,41,32,22,36,34,54,62,35,41,34,19,21,22,1353,1417,60,67,80,85,88,88,52,60,32,24,4,12,9,10,41,37,64,93,102,78,78,110,75,111,110,114,112,105,107,85,47,46,50,22,23,29,40,41,49,65,54,51,41,46,35,38
26033980300,140,26,033,42300,999,,,Census Tract 9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26033990000,140,26,033,42300,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26035000600,140,26,035,99999,999,,,Census Tract 6,3860,1870,3942,1811,3860,3942,1757,1768,162,135,117,145,103,127,74,80,53,59,33,33,23,19,85,62,126,121,97,104,108,120,106,115,105,133,102,94,125,72,42,29,35,45,24,28,38,43,51,67,58,54,47,35,43,48,2103,2174,138,132,128,135,126,132,69,83,48,74,36,26,32,25,111,86,122,118,128,116,102,150,114,142,137,149,138,126,154,91,44,40,63,51,38,40,47,58,68,106,70,108,81,79,109,107
26035000700,140,26,035,99999,999,,,Census Tract 7,3272,2381,3056,2161,3272,3056,1642,1516,78,75,83,100,88,116,65,50,54,42,17,9,8,12,46,44,71,79,73,76,80,104,92,121,116,113,145,109,127,96,55,44,100,69,44,35,61,41,106,82,58,64,50,16,25,19,1630,1540,89,97,79,98,88,101,50,65,47,25,10,12,13,8,38,42,63,81,65,97,86,94,98,118,107,100,138,81,143,114,59,42,74,56,41,33,74,44,86,94,64,60,49,41,69,37
26037010204,140,26,037,29620,330,,,Census Tract 102.04,1907,680,1286,500,1907,1286,943,647,63,39,95,53,89,38,39,33,27,13,11,5,7,3,14,17,53,21,52,48,69,55,90,56,67,61,61,60,55,47,17,17,36,20,15,5,27,11,27,19,12,17,9,7,8,2,964,639,65,33,102,44,78,29,42,34,18,12,6,6,4,4,19,15,47,37,53,49,86,46,91,66,67,68,70,55,64,32,20,13,33,21,17,5,15,19,27,16,18,19,13,10,9,6
26037010300,140,26,037,29620,330,,,Census Tract 103,4836,1877,4162,1502,4836,4162,2439,2107,131,128,170,159,205,211,123,126,54,60,18,16,24,18,55,36,95,77,103,102,140,159,186,223,211,188,266,196,187,147,66,44,95,58,55,25,68,37,87,49,51,31,27,12,22,5,2397,2055,145,105,164,125,171,178,111,112,41,76,19,20,15,13,58,36,103,67,109,128,144,170,193,213,220,229,238,184,206,131,76,38,88,49,48,20,64,38,78,46,41,32,30,34,35,11
26039960400,140,26,039,99999,999,,,Census Tract 9604,2435,2425,2321,2113,2435,2321,1264,1199,56,61,46,82,71,91,39,62,26,28,9,12,16,4,24,16,56,43,48,58,41,84,76,91,91,90,108,89,130,93,48,35,70,38,48,30,57,59,82,58,61,51,38,20,23,4,1171,1122,43,63,49,60,56,81,38,52,24,18,8,5,5,6,31,22,41,55,37,59,53,80,72,92,106,74,128,100,100,94,41,36,75,41,29,19,64,44,65,44,56,48,26,22,24,7
26039960500,140,26,039,99999,999,,,Census Tract 9605,2231,1879,2000,1591,2231,2000,1138,1032,44,62,61,66,72,76,42,38,26,20,11,16,7,8,22,32,23,31,40,61,47,82,88,88,120,87,106,72,111,62,35,33,45,41,31,31,59,29,66,55,39,25,31,13,12,4,1093,968,40,52,74,62,65,51,33,38,20,16,8,6,2,10,27,19,40,42,40,64,56,71,69,89,102,69,117,65,94,78,24,28,47,35,34,26,55,44,56,48,46,32,26,15,18,8
26045021002,140,26,045,29620,330,,,Census Tract 210.02,4226,1671,3811,1381,4226,3811,2107,1904,120,109,111,127,153,162,96,109,54,65,26,25,16,19,63,50,98,97,87,133,145,155,134,161,181,156,195,164,168,114,73,34,92,39,38,25,77,41,78,46,51,34,29,21,22,8,2119,1907,108,123,136,127,139,159,114,80,47,44,25,17,18,16,54,46,91,94,99,131,134,158,150,169,183,154,185,159,173,110,60,39,91,35,50,27,75,34,72,52,54,44,39,29,22,47
26045021100,140,26,045,29620,330,,,Census Tract 211,5408,1964,5198,1797,5408,5198,2783,2628,132,176,175,182,205,195,134,120,194,168,117,96,86,108,149,161,130,139,130,179,147,166,210,220,161,179,212,145,186,120,69,40,66,49,52,35,58,39,68,36,58,30,25,30,19,15,2625,2570,121,163,179,185,196,195,92,131,193,163,99,77,69,77,119,130,125,136,123,140,169,186,162,234,181,179,206,153,173,104,56,42,80,49,39,27,60,42,65,48,55,47,37,32,26,30
26049002200,140,26,049,22420,220,,,Census Tract 22,2926,1467,4486,1969,2926,4486,1484,2226,156,259,132,238,91,185,62,95,39,52,33,40,26,29,60,106,104,204,110,158,95,176,106,218,117,133,139,116,87,54,37,16,19,19,6,25,20,23,18,37,15,26,6,9,6,8,1442,2260,144,231,108,230,101,183,63,87,39,87,26,28,25,42,78,127,115,146,110,181,69,184,113,160,114,132,115,125,75,65,29,22,31,27,9,15,17,44,20,49,12,41,19,22,10,32
26049002300,140,26,049,22420,220,,,Census Tract 23,2323,1113,2799,1204,2323,2799,1164,1392,105,148,98,143,87,104,52,43,42,30,17,17,23,18,41,57,66,132,84,117,82,136,81,123,105,82,93,64,63,54,14,21,27,22,18,8,20,15,22,19,10,21,9,10,5,8,1159,1407,104,128,74,118,72,103,55,54,58,45,28,25,14,22,47,77,110,129,65,106,74,103,82,100,103,95,79,70,71,54,23,15,20,13,8,23,11,22,21,22,19,42,12,15,9,26
26049010700,140,26,049,22420,220,,,Census Tract 107,5118,2041,4719,1769,5118,4719,2532,2306,119,126,154,168,191,186,144,117,64,64,21,15,22,25,65,52,103,71,120,139,124,164,175,211,208,230,220,209,208,135,82,59,91,64,53,39,71,55,117,82,74,61,56,22,50,12,2586,2413,116,127,147,192,186,195,126,122,56,56,18,27,15,26,77,42,93,89,114,156,145,174,192,254,200,224,254,176,205,140,68,45,120,66,63,44,81,48,104,92,85,55,65,44,56,19
26049010810,140,26,049,22420,220,,,Census Tract 108.10,5135,2121,4445,1668,5135,4445,2394,2133,123,97,157,159,175,194,129,124,74,77,24,19,21,16,65,53,81,67,81,61,107,125,127,175,167,216,214,209,224,168,78,39,114,71,77,40,81,54,92,87,78,45,66,26,39,11,2741,2312,126,115,148,142,186,178,142,144,77,53,30,19,20,15,57,51,96,75,121,95,123,139,160,224,193,244,256,214,264,148,83,41,129,74,54,44,106,57,114,106,105,69,97,41,54,24
26049011610,140,26,049,22420,220,,,Census Tract 116.10,6725,2933,5784,2512,6725,5784,3254,2815,225,213,266,230,264,214,160,118,94,114,56,62,58,57,177,151,229,235,188,208,203,225,220,225,223,202,224,192,208,128,75,31,103,48,49,26,57,34,73,55,53,28,36,12,13,7,3471,2969,229,209,248,196,277,225,138,115,119,109,68,70,54,79,165,160,240,250,222,225,239,234,235,263,253,229,249,186,222,113,85,22,97,55,42,41,67,40,87,57,70,42,35,32,30,17
26049011710,140,26,049,22420,220,,,Census Tract 117.10,2475,1154,2698,1192,2475,2698,1148,1228,59,96,80,110,93,81,65,68,28,37,11,17,11,13,44,52,78,75,76,96,73,117,80,106,83,77,94,72,60,50,27,17,42,15,25,14,24,32,26,35,32,28,24,8,13,12,1327,1470,83,95,64,103,89,107,59,62,28,31,19,22,11,16,42,48,81,98,79,110,85,105,99,122,99,97,95,90,80,59,35,20,44,26,27,25,28,32,46,71,48,51,43,45,43,35
26049012906,140,26,049,22420,220,,,Census Tract 129.06,2471,1035,1358,621,2471,1358,1184,655,105,39,103,42,79,31,60,34,21,16,11,4,2,7,22,8,66,50,111,62,89,44,91,59,72,58,95,53,80,43,26,11,34,14,15,19,19,10,27,23,25,21,22,3,9,4,1287,703,103,42,97,33,94,43,44,17,22,7,7,3,10,8,19,17,75,50,125,56,97,57,102,51,94,68,86,58,72,48,27,16,39,23,20,11,36,23,39,37,40,27,27,5,12,3
26049012907,140,26,049,22420,220,,,Census Tract 129.07,2450,915,1960,722,2450,1960,1230,998,62,62,95,81,106,90,49,35,26,25,12,9,11,10,44,25,38,32,81,62,83,117,103,92,124,78,111,70,80,59,24,22,42,28,21,21,32,19,34,29,29,20,16,8,7,4,1220,962,70,51,95,67,98,79,57,40,29,20,8,10,9,8,33,19,55,45,73,74,92,98,101,93,100,72,112,80,68,65,33,18,47,25,23,17,28,18,31,23,31,21,13,9,14,10
26053950600,140,26,053,99999,999,,,Census Tract 9506,2897,1689,3393,1768,2897,3393,1356,1576,69,83,62,99,89,105,52,59,46,37,26,28,11,19,52,43,70,78,70,85,67,88,69,113,77,114,118,112,113,80,57,31,45,38,24,24,39,47,56,80,46,75,45,67,53,50,1541,1816,88,88,67,74,88,116,47,76,46,62,24,36,19,13,47,38,90,73,67,89,79,102,80,130,91,108,121,91,107,104,38,29,44,45,36,24,54,43,53,111,62,116,80,101,113,126
26053950700,140,26,053,99999,999,,,Census Tract 9507,2402,1726,2420,1732,2402,2420,1222,1180,57,51,41,60,51,81,32,60,68,36,33,15,13,11,36,18,56,45,55,60,53,75,75,98,84,117,103,101,112,72,59,12,65,49,34,22,39,37,51,58,44,44,36,32,25,25,1180,1240,73,53,49,69,59,81,40,50,42,33,11,8,16,10,36,30,36,45,47,57,50,83,63,113,85,111,92,76,103,68,36,29,53,46,38,25,44,48,68,66,56,62,42,47,41,29
26055550700,140,26,055,45900,999,,,Census Tract 5507,8803,4132,7303,3088,8803,7303,4168,3525,285,252,300,295,307,303,178,175,98,89,43,45,35,56,124,128,224,213,240,245,268,272,282,332,292,317,352,239,317,161,124,54,125,69,69,28,95,47,135,85,84,61,86,33,105,26,4635,3778,265,246,279,283,291,315,156,170,85,93,38,48,46,45,139,129,263,252,242,237,295,327,265,360,352,352,368,242,384,180,125,62,151,56,81,41,109,67,154,101,137,83,178,51,232,38
26055550800,140,26,055,45900,999,,,Census Tract 5508,5849,2747,5762,2529,5849,5762,2895,2882,165,184,200,247,209,279,159,156,76,87,40,20,18,28,80,68,140,126,129,177,153,265,194,299,240,248,272,193,237,129,86,46,123,55,63,50,68,75,87,56,89,53,32,26,35,15,2954,2880,152,184,204,217,205,226,123,171,51,67,25,18,24,23,57,56,145,137,141,207,160,257,216,307,268,255,307,225,238,125,97,37,141,68,55,42,67,63,92,72,82,58,55,29,49,36
26057000500,140,26,057,10940,999,,,Census Tract 5,5718,2345,5866,2068,5718,5866,2610,2513,165,139,170,143,152,150,90,96,263,253,135,115,93,90,113,118,158,138,115,109,137,150,110,163,124,150,134,84,145,107,43,39,45,50,36,20,53,52,81,69,69,88,68,81,111,109,3108,3353,164,157,154,154,129,146,78,107,328,378,136,203,75,135,127,119,180,134,154,153,129,152,139,167,157,155,161,135,170,125,53,33,74,57,57,37,57,74,90,121,105,143,125,176,266,292
26057000600,140,26,057,10940,999,,,Census Tract 6,4095,1630,3888,1636,4095,3888,1988,1886,154,143,149,139,115,163,88,97,66,52,77,33,97,46,116,102,139,127,129,129,90,140,101,153,142,134,130,118,106,97,40,22,52,30,29,24,40,25,48,40,39,36,25,20,16,16,2107,2002,131,135,143,145,132,134,84,94,87,67,98,35,129,69,106,111,139,115,133,126,91,156,103,150,157,144,119,107,129,105,34,26,46,40,37,26,53,38,47,72,46,42,41,43,22,22
26061000300,140,26,061,26340,999,,,Census Tract 3,2359,1419,2550,1390,2359,2550,1198,1253,63,83,83,92,90,78,50,47,34,48,17,32,11,21,49,63,74,75,56,66,72,81,83,91,95,85,102,55,74,69,23,23,33,39,25,17,32,29,56,49,26,40,23,38,27,32,1161,1297,77,74,65,70,71,75,48,41,33,27,15,34,12,32,35,54,72,56,59,49,66,69,66,93,81,64,92,86,60,66,35,23,49,23,23,18,39,38,41,64,32,88,37,73,53,80
26061000400,140,26,061,26340,999,,,Census Tract 4,3302,1670,3600,1674,3302,3600,1666,1780,118,140,109,134,115,141,80,84,39,38,16,20,22,12,62,42,91,90,83,129,87,126,107,133,102,134,115,109,133,79,45,43,63,42,32,28,49,54,74,67,55,57,35,46,34,32,1636,1820,93,109,115,133,108,109,70,79,38,45,8,17,9,18,35,40,80,90,86,104,93,114,91,128,107,135,125,85,136,108,42,38,46,52,42,31,54,45,77,82,62,87,53,86,66,85
26065002101,140,26,065,29620,330,,,Census Tract 21.01,1916,854,2263,866,1916,2263,934,1105,86,103,54,122,71,112,42,52,33,31,13,17,17,14,55,62,78,93,81,92,60,104,61,83,69,56,73,52,55,32,16,11,19,14,5,8,11,6,15,16,12,7,6,3,2,3,982,1158,80,104,86,101,54,105,31,53,26,29,19,20,18,14,53,60,93,88,73,105,62,93,70,89,62,75,61,64,58,33,23,10,23,18,9,11,15,20,22,13,20,18,6,16,18,9
26065002200,140,26,065,29620,330,,,Census Tract 22,1596,800,1652,800,1596,1652,744,739,52,52,49,48,38,57,20,26,9,10,12,5,2,7,30,30,74,72,62,84,64,56,54,52,64,57,48,52,56,34,22,7,27,11,11,6,12,10,10,15,13,14,8,9,7,14,852,913,55,70,45,51,38,42,21,21,8,18,6,6,11,6,27,32,68,79,85,94,67,75,55,60,64,79,66,72,71,37,33,12,25,13,13,9,16,16,21,28,20,26,13,29,24,26
26065004801,140,26,065,29620,330,,,Census Tract 48.01,4062,2402,4152,2234,4062,4152,1824,1909,107,113,89,137,107,169,58,85,41,42,33,18,30,29,126,120,259,176,158,131,111,141,110,166,121,179,108,134,118,77,34,21,37,27,20,13,24,19,34,37,34,30,31,20,34,13,2238,2243,94,132,120,116,95,139,50,110,33,45,39,28,32,44,176,147,242,183,153,142,115,178,121,210,137,207,159,153,162,95,50,26,63,31,26,18,52,35,51,49,65,65,75,38,128,42
26065004802,140,26,065,29620,330,,,Census Tract 48.02,3312,1375,3385,1279,3312,3385,1609,1556,81,92,116,111,123,138,89,69,43,35,10,15,20,24,74,98,82,143,95,107,93,115,87,136,112,145,155,109,160,62,58,17,71,22,23,11,33,16,30,30,20,25,19,16,15,10,1703,1828,75,107,96,94,137,114,85,90,39,36,22,22,13,35,67,120,115,149,81,115,81,145,111,172,141,168,185,125,182,78,58,21,56,26,32,14,24,28,41,39,17,52,21,31,24,35
26065006302,140,26,065,29620,330,,,Census Tract 63.02,4034,1880,3340,1579,4034,3340,1930,1590,122,97,123,113,145,135,97,90,52,37,23,20,16,15,69,60,131,104,148,118,135,120,136,137,121,117,129,116,121,73,48,26,62,32,37,29,37,29,58,46,51,35,43,21,26,11,2104,1750,125,94,107,105,124,131,91,82,44,46,26,20,23,19,74,51,130,100,155,125,146,130,139,166,143,139,136,113,176,80,57,26,73,40,31,27,49,44,68,66,58,59,70,41,59,34
26065006401,140,26,065,29620,330,,,Census Tract 64.01,3525,1334,3310,1161,3525,3310,1774,1664,97,115,115,132,153,161,88,91,49,48,19,17,13,14,39,36,74,69,80,109,104,152,129,162,149,149,176,120,144,100,57,25,71,36,36,21,69,25,52,33,33,18,19,15,8,6,1751,1645,95,118,104,131,115,142,95,91,55,39,15,14,18,10,33,40,74,86,82,110,113,152,124,162,160,141,174,119,144,94,47,29,65,30,39,15,53,22,57,39,39,26,24,16,26,10
26067030400,140,26,067,24340,266,,,Census Tract 304,6846,2801,6639,2550,6846,6639,3484,3403,191,262,244,276,262,303,187,189,93,88,39,49,46,38,96,114,160,186,184,243,229,310,262,307,320,260,321,232,264,159,82,62,128,74,61,36,80,39,102,73,58,48,47,28,28,27,3362,3236,209,226,239,268,283,301,168,188,96,77,37,40,25,34,90,99,169,182,170,257,221,287,261,307,283,230,307,200,218,138,90,52,112,75,61,38,70,40,100,73,67,55,44,44,42,25
26067031200,140,26,067,24340,266,,,Census Tract 312,4949,2116,5238,2024,4949,5238,2447,2531,186,195,182,200,180,224,123,144,65,80,21,36,23,34,73,87,149,149,158,182,151,211,164,217,183,173,190,142,172,119,56,40,75,54,41,30,65,40,69,71,54,55,43,28,24,20,2502,2707,175,195,152,222,187,241,117,156,57,76,25,27,25,24,93,79,156,157,150,191,139,211,179,219,187,180,197,149,165,120,59,37,72,55,33,40,69,47,78,101,71,78,63,57,53,45
26069000100,140,26,069,99999,999,,,Census Tract 1,2475,2529,2176,3051,2475,2176,1247,1066,59,64,57,61,74,80,37,40,23,11,11,11,9,2,35,21,39,46,60,60,54,57,62,71,61,61,91,68,79,78,53,35,79,58,52,27,70,46,109,79,77,43,36,16,20,21,1228,1110,48,63,50,70,54,66,39,37,14,25,4,7,9,8,25,24,47,49,39,71,52,65,75,61,72,62,72,78,127,95,37,26,81,56,56,35,89,49,100,67,76,41,31,27,31,17
26073940500,140,26,073,34380,999,,,Census Tract 9405,2643,1246,2790,1265,2643,2790,1409,1392,81,68,55,65,46,55,35,30,44,64,75,99,113,127,270,289,180,150,86,80,58,62,58,71,64,70,77,41,58,35,17,8,18,9,15,8,12,14,15,15,14,12,10,8,8,12,1234,1398,52,61,47,65,46,62,25,41,56,66,70,90,96,139,217,250,105,111,75,60,47,67,62,86,59,63,75,66,47,37,21,7,24,12,9,11,23,18,9,22,24,21,22,20,23,23
