GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
50009950200,140,50,009,13620,999,,,Census Tract 9502,1222,947,1260,891,1222,1260,612,613,24,28,32,48,36,48,28,38,11,20,6,8,3,3,16,13,29,27,31,35,26,36,39,46,47,67,56,39,65,38,16,12,23,15,19,11,20,17,31,31,24,21,22,9,8,3,610,647,22,33,24,50,38,44,27,26,10,16,1,5,8,6,19,27,28,19,23,46,27,39,41,52,46,46,55,43,45,36,19,12,26,10,21,18,24,25,20,27,37,28,26,18,23,21
50009950500,140,50,009,13620,999,,,Census Tract 9505,3238,2170,3278,2002,3238,3278,1633,1632,76,109,80,95,105,138,49,73,27,27,25,10,16,16,44,50,71,91,76,118,108,145,119,133,141,107,141,121,146,108,54,34,75,44,44,34,62,45,75,56,51,42,28,24,20,11,1605,1646,76,96,90,125,81,132,72,75,39,36,18,14,14,18,44,45,78,87,79,118,104,134,114,115,126,120,140,109,113,102,61,27,71,46,44,21,50,50,65,62,56,51,40,38,30,24
50011010200,140,50,011,15540,999,,,Census Tract 102,4473,1919,4176,1699,4473,4176,2277,2081,139,130,153,182,164,202,124,111,67,62,24,14,21,18,79,60,124,98,146,146,146,176,156,163,189,151,188,154,146,114,52,35,84,52,45,29,57,38,69,58,49,38,33,29,22,21,2196,2095,141,127,149,181,145,142,114,101,45,52,23,20,20,19,68,53,130,122,129,144,131,177,159,163,180,168,170,140,164,105,51,27,66,40,45,37,65,42,60,71,54,59,45,48,42,57
50011010300,140,50,011,15540,999,,,Census Tract 103,3509,1864,3313,1683,3509,3313,1706,1622,115,128,92,119,128,113,69,64,45,33,15,17,13,15,48,46,86,89,103,114,101,115,127,130,127,140,143,113,139,100,51,25,66,35,40,20,49,44,45,59,36,48,38,34,30,21,1803,1691,105,109,121,120,126,114,77,69,34,35,13,25,21,14,47,47,102,87,110,110,105,119,117,134,135,131,139,102,145,93,42,26,68,52,37,24,48,60,57,76,58,51,41,47,55,46
50011010400,140,50,011,15540,999,,,Census Tract 104,3213,1453,3015,1272,3213,3015,1654,1495,103,106,117,122,132,123,88,103,27,36,13,18,21,13,35,38,93,69,92,112,108,125,114,147,149,117,152,119,123,76,31,21,77,36,28,9,47,28,43,40,33,18,20,11,8,8,1559,1520,97,121,100,144,122,127,73,74,41,31,12,13,10,17,40,33,89,90,97,109,107,133,121,145,125,148,135,94,132,63,40,22,56,27,25,13,31,23,39,41,31,26,25,13,11,13
50011010500,140,50,011,15540,999,,,Census Tract 105,6427,2953,6203,2689,6427,6203,3217,3023,206,228,226,244,225,252,158,150,72,81,28,29,36,32,81,64,203,188,172,188,205,264,238,253,255,223,266,214,243,164,81,59,118,62,56,42,83,51,100,105,64,69,64,36,37,25,3210,3180,187,202,197,256,205,247,141,137,70,85,28,32,34,29,85,89,195,184,189,227,212,280,238,241,266,227,249,214,245,158,86,55,125,70,68,49,82,71,92,108,81,106,63,67,72,46
50011010600,140,50,011,15540,999,,,Census Tract 106,5999,2792,5086,2257,5999,5086,2834,2488,181,189,196,190,227,214,111,129,58,56,17,20,22,24,78,52,144,123,147,171,183,219,208,225,231,193,222,165,210,127,86,49,104,58,45,32,70,64,102,74,87,67,61,27,44,20,3165,2598,174,172,170,170,194,191,103,117,49,30,27,19,24,18,84,71,177,131,182,190,211,224,244,239,264,184,266,164,216,144,74,41,92,58,61,41,84,58,110,103,117,103,108,50,134,80
50011010800,140,50,011,15540,999,,,Census Tract 108,3467,1603,3874,1707,3467,3874,1672,1843,123,160,93,145,123,138,92,71,41,38,30,15,30,26,68,61,129,134,93,158,102,149,121,144,134,143,113,101,120,100,36,24,52,30,40,23,30,36,28,48,35,44,23,37,16,18,1795,2031,98,123,89,126,120,137,71,74,39,28,21,14,29,16,78,77,130,151,112,147,112,156,131,158,152,160,139,121,135,115,39,31,57,38,25,33,35,48,52,89,45,71,49,62,37,56
50011010900,140,50,011,15540,999,,,Census Tract 109,4515,1846,4375,1654,4515,4375,2274,2206,139,162,162,223,198,205,129,112,70,51,22,16,18,23,61,53,99,109,109,183,176,207,186,229,204,156,219,177,144,101,64,35,91,36,37,23,44,24,50,31,24,30,12,11,16,9,2241,2169,122,147,167,182,184,210,111,124,47,41,19,16,17,14,61,42,81,118,138,204,180,245,201,199,231,200,193,137,188,97,60,28,55,24,44,19,37,23,40,35,27,31,20,20,18,13
50011011000,140,50,011,15540,999,,,Census Tract 110,5562,2252,4944,1759,5562,4944,2775,2640,192,199,177,225,210,199,139,114,65,67,29,34,21,26,54,95,133,165,182,251,219,281,257,300,264,197,259,175,203,114,65,33,88,32,38,24,54,24,51,35,33,26,23,18,19,6,2787,2304,181,167,209,209,201,219,144,97,44,48,22,19,15,17,53,48,129,145,219,223,238,253,239,232,263,177,278,150,180,100,62,27,68,33,49,15,40,25,47,37,46,31,31,22,29,10
50013020200,140,50,013,15540,999,,,Census Tract 202,3698,2258,3651,2083,3698,3651,1846,1824,77,106,94,132,127,149,96,89,36,37,22,13,15,11,51,43,73,68,82,110,87,150,137,196,138,174,192,153,190,119,85,48,87,39,42,33,65,37,69,45,43,43,20,19,18,10,1852,1827,85,86,94,128,105,153,74,75,38,27,17,17,5,7,50,34,77,86,89,124,106,180,129,163,201,190,167,153,216,110,55,38,92,51,34,30,55,36,67,61,38,38,36,25,22,15
50015953000,140,50,015,99999,999,,,Census Tract 9530,2344,1241,2143,1060,2344,2143,1202,1106,64,75,63,111,100,109,70,54,30,18,14,9,14,13,28,41,68,65,62,72,98,109,87,90,112,96,99,62,91,53,31,12,37,35,29,13,31,21,31,21,22,11,14,11,7,5,1142,1037,77,67,66,79,83,93,50,47,27,16,12,6,10,10,31,47,67,62,80,82,78,100,100,99,103,78,92,60,87,49,22,17,35,22,18,7,23,23,33,22,16,24,16,15,16,12
50015953300,140,50,015,99999,999,,,Census Tract 9533,2954,1372,2849,1220,2954,2849,1438,1413,79,87,104,100,96,101,61,73,39,33,5,16,12,12,35,45,79,100,81,100,115,99,94,109,102,105,101,122,103,86,45,31,77,34,28,21,57,35,46,38,38,35,22,20,19,10,1516,1436,117,91,101,89,74,110,52,53,25,28,20,17,10,13,46,44,86,91,79,95,110,108,86,116,107,131,129,106,123,81,47,29,64,35,26,17,44,33,64,46,37,44,32,31,37,27
50015953400,140,50,015,99999,999,,,Census Tract 9534,2531,1299,2305,1104,2531,2305,1278,1168,84,81,89,101,96,110,60,54,31,28,8,17,7,9,29,24,56,73,74,101,94,105,105,102,115,86,110,89,89,55,43,16,46,34,23,9,30,20,48,17,21,18,15,9,5,10,1253,1137,82,70,79,93,83,97,74,61,18,25,6,7,9,10,29,34,51,84,89,91,96,100,92,114,118,92,125,69,92,66,32,19,36,16,29,10,28,14,37,22,18,17,18,16,12,10
50015953500,140,50,015,99999,999,,,Census Tract 9535,5227,2488,5145,2273,5227,5145,2510,2461,136,132,170,190,183,234,111,98,53,61,29,31,18,27,84,79,135,158,154,141,160,208,185,207,206,175,207,203,152,124,73,36,94,52,52,36,61,44,89,90,69,41,48,46,41,45,2717,2684,175,115,162,173,148,180,87,120,58,57,34,37,19,20,78,79,135,147,169,159,166,219,184,241,225,196,212,195,192,143,72,55,85,61,57,46,87,57,103,99,94,93,69,87,106,102
50017959000,140,50,017,30100,180,,,Census Tract 9590,2216,1378,4646,2806,2216,4646,1086,2281,53,125,69,165,68,214,41,122,24,49,7,19,8,18,28,50,56,92,50,109,48,145,63,191,94,214,112,174,94,147,36,42,44,73,28,47,32,72,42,92,45,59,24,43,20,19,1130,2365,72,93,50,175,55,188,43,114,25,47,10,23,15,15,27,46,58,87,59,123,44,176,80,220,96,211,102,189,99,141,38,46,41,67,32,47,34,62,49,102,36,84,33,62,32,47
50017959102,140,50,017,30100,180,,,Census Tract 9591.02,2540,1464,2521,1313,2540,2521,1292,1257,80,60,70,86,80,119,52,77,30,30,12,8,17,8,40,28,65,67,71,72,83,115,91,111,112,107,110,95,102,81,43,19,44,40,24,17,44,31,52,32,27,22,28,16,15,6,1248,1263,66,73,61,92,81,111,64,63,29,28,11,10,3,6,39,31,73,71,70,77,79,121,82,118,109,103,107,82,100,72,45,25,40,26,26,20,39,26,44,36,34,26,25,23,21,13
50017959200,140,50,017,30100,180,,,Census Tract 9592,3389,1479,9592,3636,3389,9592,1682,5124,72,274,118,313,128,365,65,205,42,467,17,284,19,224,48,292,98,215,93,299,102,389,132,362,146,312,156,300,125,247,32,69,78,98,33,65,52,79,43,102,40,68,24,57,19,38,1707,4468,97,229,89,263,116,278,59,181,34,184,16,102,11,100,46,184,98,213,103,322,101,347,142,390,148,344,130,295,138,239,37,67,69,94,42,72,47,93,56,128,43,114,30,106,55,123
50017959500,140,50,017,30100,180,,,Census Tract 9595,4350,2480,4229,2254,4350,4229,2152,2114,113,131,120,159,141,209,56,96,48,41,19,8,14,10,61,46,107,109,130,116,136,177,132,202,180,167,224,165,182,107,78,35,99,47,38,48,74,53,72,53,64,66,31,27,33,21,2198,2115,109,98,115,162,127,155,95,80,43,33,12,12,19,5,50,42,107,103,109,136,144,198,154,185,189,173,211,187,183,106,80,37,104,55,45,33,67,38,83,89,51,71,60,46,41,50
50017959700,140,50,017,30100,180,,,Census Tract 9597,1629,993,1697,916,1629,1697,813,846,38,48,51,63,46,70,33,38,24,22,10,9,7,16,17,21,59,39,38,52,48,67,57,90,53,72,70,71,81,47,33,17,38,14,16,8,25,18,27,30,21,19,14,9,7,4,816,851,41,54,40,55,45,64,27,38,15,15,5,10,5,4,31,24,43,46,38,50,52,77,45,88,72,67,79,56,81,54,27,13,38,12,25,18,27,18,17,35,23,21,25,15,15,15
50017959800,140,50,017,30100,180,,,Census Tract 9598,2797,1281,2619,1217,2797,2619,1333,1248,85,74,82,85,87,117,77,65,33,29,16,14,12,15,38,40,73,47,81,68,76,92,84,112,113,106,113,96,96,65,34,27,61,30,14,27,40,31,48,46,36,28,18,21,16,13,1464,1371,105,77,93,81,109,104,76,82,18,31,15,15,13,15,43,39,80,59,99,47,85,116,86,128,104,100,138,86,92,80,39,24,57,44,40,22,27,21,54,67,33,41,29,41,29,51
50019951100,140,50,019,99999,999,,,Census Tract 9511,2401,1914,3417,2506,2401,3417,1209,1691,65,90,62,139,69,138,57,107,26,36,10,18,10,11,22,38,67,90,41,102,66,102,80,142,92,153,108,138,107,99,43,43,74,38,42,31,43,34,59,66,30,37,26,31,10,6,1192,1725,61,91,68,129,68,140,53,85,12,38,9,20,4,14,34,54,48,68,63,119,61,126,82,135,96,141,92,133,119,101,52,35,67,37,45,25,43,52,49,63,24,50,23,39,19,28
50019951200,140,50,019,99999,999,,,Census Tract 9512,2850,1472,2815,1386,2850,2815,1366,1414,69,95,91,128,95,127,66,70,40,27,9,11,10,11,33,24,61,65,75,87,82,102,95,102,97,106,102,102,102,79,41,31,53,40,31,17,44,36,61,53,41,41,31,28,37,12,1484,1401,77,79,88,82,111,100,51,69,17,29,10,6,11,6,35,33,75,72,89,84,84,114,94,128,95,98,122,97,106,86,47,20,55,32,38,22,49,41,59,45,66,61,35,37,70,40
50019951300,140,50,019,99999,999,,,Census Tract 9513,1771,938,1783,869,1771,1783,868,880,45,52,44,62,59,78,42,68,19,24,9,10,6,8,27,24,37,36,32,55,47,64,58,64,65,75,71,55,78,63,28,16,33,20,22,16,48,27,31,21,29,23,22,15,16,4,903,903,39,58,51,59,62,69,33,48,13,14,6,6,4,5,30,25,29,43,38,57,51,70,63,71,82,84,74,52,89,48,21,22,32,28,21,15,44,26,44,28,29,28,20,31,28,16
50019951400,140,50,019,99999,999,,,Census Tract 9514,2027,793,2109,853,2027,2109,1154,1145,33,49,37,54,46,66,39,49,25,37,16,23,37,10,95,63,116,98,113,118,81,107,86,90,100,83,86,76,67,44,31,14,32,24,22,21,15,24,18,41,22,32,17,17,20,5,873,964,57,53,49,60,56,54,33,39,11,23,9,5,11,5,26,30,47,47,44,56,39,64,52,77,62,81,74,68,69,47,28,22,32,25,22,17,17,35,33,58,37,39,38,32,27,27
50019951600,140,50,019,99999,999,,,Census Tract 9516,4313,2768,4004,2236,4313,4004,2151,2024,100,115,117,130,150,185,85,112,33,38,28,18,22,21,77,67,124,106,136,137,129,151,136,170,174,178,162,137,193,136,51,40,115,65,52,30,74,47,78,55,53,50,41,26,21,10,2162,1980,130,99,150,137,121,156,81,92,51,35,16,22,21,21,57,70,125,97,128,134,112,135,134,177,147,163,187,142,185,122,73,49,84,53,52,37,59,43,78,75,68,62,59,28,44,31
50019951700,140,50,019,99999,999,,,Census Tract 9517,4189,2209,3791,1921,4189,3791,2154,1870,108,115,142,128,150,175,89,69,54,47,26,23,18,20,85,55,96,84,127,125,121,165,146,151,185,150,158,130,166,103,53,39,79,57,48,36,72,53,95,55,52,46,47,27,37,17,2035,1921,89,117,118,131,140,142,87,105,47,33,21,14,34,36,56,64,122,107,117,116,127,159,140,136,170,153,150,132,158,111,70,26,73,57,46,33,60,50,70,60,56,50,42,42,42,47
50019951800,140,50,019,99999,999,,,Census Tract 9518,2810,1531,2780,1438,2810,2780,1382,1351,89,63,86,100,84,111,56,80,32,34,21,18,10,7,31,36,72,75,62,90,70,80,104,122,106,111,116,109,100,68,32,25,58,37,31,20,55,32,68,40,38,48,25,31,36,14,1428,1429,72,69,74,91,83,109,60,66,42,27,18,15,11,11,31,36,69,60,82,80,74,99,99,114,105,110,102,91,100,74,32,18,62,33,28,28,48,37,53,77,59,60,49,46,75,78
50019951900,140,50,019,99999,999,,,Census Tract 9519,2424,1584,2205,1415,2424,2205,1232,1117,65,72,71,75,77,84,50,58,30,35,13,17,7,11,36,38,68,53,55,72,90,91,80,93,105,100,108,82,100,89,34,17,66,16,33,14,48,19,34,44,28,30,25,3,9,4,1192,1088,74,59,52,85,61,73,58,58,29,30,10,15,12,9,28,23,65,62,58,68,70,77,78,103,109,95,108,69,110,92,36,17,41,31,40,11,47,16,51,30,18,24,19,35,18,6
50021962100,140,50,021,40860,999,,,Census Tract 9621,1804,1080,1609,978,1804,1609,920,807,41,46,49,43,70,53,36,49,22,25,7,5,8,3,20,17,44,35,31,48,54,80,71,73,92,81,74,69,82,61,32,16,48,23,20,11,36,15,34,22,33,17,9,7,7,8,884,802,31,54,58,46,71,65,38,40,10,21,5,2,2,3,19,8,33,28,25,56,64,79,82,76,80,79,92,75,84,57,37,10,31,18,25,12,23,13,36,27,21,9,11,11,6,13
50021962200,140,50,021,40860,999,,,Census Tract 9622,3966,1854,3917,1710,3966,3917,1948,1858,111,119,136,122,125,153,83,84,35,42,14,14,20,19,50,41,103,100,90,120,114,166,142,151,167,144,171,142,161,120,60,45,82,62,45,23,54,36,77,55,44,45,37,27,27,28,2018,2059,118,89,102,143,91,168,78,90,27,34,19,19,10,17,69,56,89,94,108,137,125,178,122,181,190,167,195,155,157,120,56,42,93,47,53,21,61,58,86,84,67,70,47,50,55,39
50021962300,140,50,021,40860,999,,,Census Tract 9623,2586,1708,2652,1590,2586,2652,1329,1343,59,71,70,104,87,97,86,82,17,36,11,10,8,11,28,41,55,77,60,83,76,98,89,120,106,118,133,106,120,75,51,23,62,45,33,20,50,22,58,46,28,31,27,17,15,10,1257,1309,50,74,66,80,79,103,37,50,14,23,8,12,16,13,30,32,50,74,63,88,77,115,83,108,94,124,116,103,135,87,48,23,69,39,43,19,48,25,46,45,31,36,28,22,26,14
50021962400,140,50,021,40860,999,,,Census Tract 9624,2991,1426,3140,1388,2991,3140,1488,1569,78,102,76,106,97,117,64,77,30,34,15,15,10,12,53,39,83,79,76,108,90,125,94,149,132,135,149,123,140,108,51,24,49,44,36,18,52,22,47,58,27,31,24,29,15,14,1503,1571,67,77,80,85,95,106,46,58,19,28,7,19,8,11,42,33,78,98,76,92,80,144,112,147,160,157,141,106,126,99,39,26,65,44,42,20,40,37,65,58,44,56,31,42,40,28
50021962700,140,50,021,40860,999,,,Census Tract 9627,4054,1871,4035,1759,4054,4035,1919,1905,90,75,108,104,111,188,75,95,32,36,18,9,17,14,45,27,69,64,71,96,95,118,107,135,144,184,174,183,178,149,83,56,87,46,54,51,85,52,86,71,86,60,54,38,50,32,2135,2130,78,80,103,110,115,146,66,86,29,32,17,4,5,9,42,34,63,72,86,96,98,143,111,191,176,202,189,196,195,136,82,58,98,72,49,43,66,58,116,91,84,87,102,79,165,84
50021962800,140,50,021,40860,999,,,Census Tract 9628,2926,3860,3233,3651,2926,3233,1491,1669,45,77,51,106,83,127,42,67,38,32,15,21,24,5,47,48,85,84,57,95,63,127,98,162,139,175,160,143,149,117,70,38,65,36,39,33,56,50,71,69,47,31,32,19,15,6,1435,1564,46,55,58,106,78,127,51,64,31,18,15,9,15,12,49,32,78,61,41,114,67,121,86,144,118,168,154,156,147,99,56,39,88,48,48,26,51,32,65,60,34,43,35,20,24,9
50021963000,140,50,021,40860,999,,,Census Tract 9630,4371,2092,4513,2050,4371,4513,2067,2137,96,124,110,135,123,164,101,103,44,47,21,20,11,21,72,54,105,90,116,143,119,152,148,203,157,182,188,168,190,123,58,37,105,39,44,34,52,58,59,77,70,80,39,51,39,32,2304,2376,96,115,115,143,130,161,85,92,48,38,25,17,20,16,42,48,98,91,114,152,118,178,166,195,187,203,227,163,213,149,57,40,99,69,59,46,76,75,83,115,93,130,66,86,87,54
50021963100,140,50,021,40860,999,,,Census Tract 9631,3408,1825,3594,1827,3408,3594,1682,1688,104,129,97,95,90,120,54,54,36,32,17,18,23,26,81,80,150,147,102,112,118,155,125,156,142,128,134,110,121,83,48,14,66,23,33,17,27,27,36,48,28,37,19,40,31,37,1726,1906,81,94,76,95,74,124,54,59,45,41,29,24,17,24,93,80,133,131,104,121,99,125,110,153,114,135,136,85,105,80,40,13,54,32,32,19,35,51,50,80,80,124,59,105,106,111
50021963500,140,50,021,40860,999,,,Census Tract 9635,1790,981,1853,925,1790,1853,887,883,40,37,64,72,39,67,37,31,20,23,7,7,11,6,22,29,34,41,52,50,45,69,41,92,94,84,80,73,84,53,33,17,40,27,25,9,32,24,43,29,23,19,15,16,6,5,903,969,44,71,52,66,61,69,33,51,15,18,11,10,4,10,19,21,32,41,54,62,41,90,57,82,92,88,87,79,87,54,38,13,31,29,28,8,28,22,40,23,16,25,15,18,18,15
50021963600,140,50,021,40860,999,,,Census Tract 9636,4717,2216,4367,2107,4717,4367,2385,2163,67,96,87,126,103,144,62,93,310,175,153,99,116,100,205,112,104,92,76,106,89,139,115,159,158,172,152,149,200,106,51,38,93,49,43,26,42,48,66,58,40,43,35,14,18,19,2332,2204,79,65,82,120,91,139,68,85,297,202,145,95,129,93,117,105,76,94,83,125,87,138,110,145,139,175,168,141,195,119,67,40,94,54,43,32,68,46,78,67,44,56,44,40,28,28
50021963700,140,50,021,40860,999,,,Census Tract 9637,2734,1282,2928,1248,2734,2928,1320,1405,67,99,72,107,111,125,59,80,44,37,21,13,16,14,55,56,59,63,76,94,63,115,75,115,117,106,102,92,94,70,39,25,60,30,35,24,35,25,41,48,40,26,26,25,13,16,1414,1523,62,88,77,85,98,124,52,70,36,38,23,15,20,18,58,49,58,78,72,101,83,127,111,134,109,116,117,99,112,69,28,25,63,34,23,22,38,35,49,57,56,54,33,47,36,38
50021964200,140,50,021,40860,999,,,Census Tract 9642,1566,887,1495,768,1566,1495,785,769,45,46,48,59,45,64,31,33,12,9,8,10,6,11,21,21,37,49,37,56,59,58,55,60,60,65,64,49,70,44,22,13,37,21,19,16,26,22,37,28,23,20,14,7,9,8,781,726,44,46,43,46,55,57,23,23,7,19,9,6,2,9,29,21,31,46,47,61,55,57,54,48,67,58,53,45,65,51,30,15,31,20,24,5,27,27,35,22,26,15,13,11,11,18
50023954000,140,50,023,12740,999,,,Census Tract 9540,4264,2065,4002,1840,4264,4002,2134,1987,135,117,165,141,132,185,95,98,46,66,9,23,22,28,65,65,99,85,116,138,116,136,163,212,165,166,201,149,170,115,88,37,76,40,38,32,64,33,61,50,48,31,34,26,26,11,2130,2014,135,127,123,138,143,162,86,99,43,68,20,30,14,25,38,54,118,88,121,146,129,161,161,192,187,190,183,145,178,119,65,23,90,42,54,17,48,40,66,52,61,43,28,25,39,25
50023954200,140,50,023,12740,999,,,Census Tract 9542,2729,1209,2637,1116,2729,2637,1369,1301,79,67,93,98,92,109,61,70,23,27,8,11,8,10,30,40,38,58,74,81,97,114,110,116,116,153,124,137,138,71,58,22,68,32,27,10,39,12,40,35,17,11,18,7,11,7,1360,1336,74,66,81,107,81,130,68,50,18,26,4,6,8,11,26,41,44,51,81,109,94,108,121,151,114,134,149,135,131,71,56,24,61,19,33,9,35,19,42,25,15,21,8,8,16,12
50023954300,140,50,023,12740,999,,,Census Tract 9543,5064,2385,4915,2106,5064,4915,2527,2425,135,159,134,185,179,204,129,99,36,41,16,23,19,17,69,51,140,166,146,166,204,217,212,228,209,221,219,210,210,121,95,41,99,61,42,32,58,39,70,56,52,41,35,25,19,22,2537,2490,141,151,155,164,133,179,98,92,39,30,14,14,14,12,67,85,140,167,166,200,205,237,205,231,214,216,229,207,207,115,85,46,88,51,48,29,63,47,86,64,53,62,34,43,53,48
50023954400,140,50,023,12740,999,,,Census Tract 9544,2995,1436,2944,1296,2995,2944,1502,1500,63,99,79,106,113,130,68,78,42,27,10,8,13,10,38,34,61,78,77,105,117,140,128,143,132,160,142,132,134,65,55,30,67,31,17,19,36,31,49,30,28,20,16,15,17,8,1493,1444,77,84,72,92,102,103,67,60,20,24,7,8,11,5,30,36,57,90,93,122,112,151,134,144,143,131,159,123,126,69,43,23,61,28,14,20,43,21,41,40,31,35,19,16,31,18
50023954500,140,50,023,12740,999,,,Census Tract 9545,2887,1236,2864,1172,2887,2864,1348,1365,61,67,73,102,90,99,62,70,21,30,11,11,8,9,38,43,57,63,68,95,83,112,93,108,117,109,111,132,107,73,53,26,50,37,27,27,30,36,58,41,49,33,36,23,45,19,1539,1499,62,82,76,89,93,85,51,79,27,21,14,12,10,17,33,30,59,75,64,90,93,114,89,118,113,141,108,94,128,78,46,24,37,45,30,29,44,34,65,57,66,59,68,47,163,79
50023954600,140,50,023,12740,999,,,Census Tract 9546,2221,1084,2260,1071,2221,2260,1062,1060,42,67,58,53,57,70,36,58,27,25,7,22,9,7,37,46,90,63,70,63,70,73,69,97,78,111,95,108,105,57,39,12,50,31,22,11,19,17,32,29,18,16,21,11,11,13,1159,1200,65,52,54,64,48,86,44,52,18,25,14,14,5,13,52,48,81,88,90,74,62,82,73,109,85,119,114,112,108,56,47,14,50,29,27,23,18,20,32,37,30,35,20,23,22,25
50023954900,140,50,023,12740,999,,,Census Tract 9549,1890,1000,1867,923,1890,1867,842,848,63,38,53,52,39,73,33,44,11,24,3,8,14,8,30,40,39,41,68,45,64,67,51,68,73,75,68,50,58,44,22,16,28,27,10,6,25,16,35,30,15,35,16,26,24,15,1048,1019,50,34,45,46,36,75,27,45,9,22,6,9,7,11,22,31,72,41,68,55,54,72,61,80,80,98,86,75,88,50,31,15,46,35,24,18,31,27,40,50,47,56,47,42,71,32
50023955100,140,50,023,12740,999,,,Census Tract 9551,4530,2380,4640,2404,4530,4640,2185,2167,150,148,125,133,131,126,80,85,50,44,26,25,21,22,108,87,122,159,159,167,127,200,162,162,205,176,172,138,171,117,59,38,52,45,31,28,44,52,60,64,55,75,38,38,37,38,2345,2473,155,125,112,131,117,132,63,73,51,55,28,29,38,19,104,86,161,158,133,192,161,154,146,154,169,172,167,158,151,140,55,43,75,61,40,36,66,68,75,108,90,125,75,105,113,149
50023955200,140,50,023,12740,999,,,Census Tract 9552,4522,2124,4651,2073,4522,4651,2128,2141,164,150,151,153,127,156,98,96,62,53,25,19,26,29,85,82,166,140,120,185,132,185,144,155,173,149,150,144,138,94,52,42,54,41,30,27,44,42,66,72,48,60,41,41,32,26,2394,2510,155,150,156,157,134,176,76,91,50,54,36,29,19,29,102,73,169,165,142,166,135,210,190,191,163,152,171,131,175,111,47,36,65,58,44,29,47,55,80,99,75,97,62,99,101,152
50023955400,140,50,023,12740,999,,,Census Tract 9554,3870,1727,3828,1600,3870,3828,1878,1857,100,116,121,135,130,141,85,87,39,43,16,15,15,13,46,59,98,99,103,128,133,156,151,160,140,129,171,134,130,113,54,36,58,59,33,31,48,53,85,64,65,45,35,25,22,16,1992,1971,109,108,116,124,140,141,77,93,25,33,21,25,15,16,47,58,105,105,126,149,143,151,139,141,151,142,160,163,129,96,65,49,76,52,32,35,62,55,89,75,69,67,50,41,46,52
50023955600,140,50,023,12740,999,,,Census Tract 9556,1705,2232,1677,2077,1705,1677,877,864,41,36,55,44,58,65,35,42,10,11,7,4,6,2,33,19,33,53,37,67,61,84,54,61,84,88,72,74,83,65,30,21,34,30,38,11,34,28,30,20,26,11,10,5,6,2,828,813,51,32,49,65,47,62,44,31,11,6,1,3,2,7,16,25,40,46,43,54,56,70,55,75,80,87,86,56,70,59,32,21,38,21,18,12,18,18,26,21,27,10,14,5,4,6
50023955700,140,50,023,12740,999,,,Census Tract 9557,1719,1011,1659,907,1719,1659,834,814,33,39,52,50,53,47,39,32,12,14,10,7,4,9,17,20,40,44,38,63,53,65,67,86,70,73,84,73,71,41,31,23,45,29,12,11,25,18,38,22,19,17,17,15,4,6,885,845,35,46,57,56,61,51,32,29,12,11,4,6,5,5,18,32,27,52,57,56,46,74,67,92,78,83,100,57,74,45,28,20,37,15,15,17,25,17,46,25,28,18,17,23,16,5
50025967000,140,50,025,99999,999,,,Census Tract 9670,3251,1551,3298,1502,3251,3298,1558,1600,103,99,110,119,93,157,62,77,37,50,18,25,20,13,79,41,96,119,90,104,104,115,96,116,118,140,124,90,119,88,41,21,56,34,34,22,35,29,43,57,25,41,30,26,25,17,1693,1698,120,110,94,109,97,106,65,81,40,41,20,12,16,18,74,55,115,112,97,110,96,135,105,126,131,133,131,94,129,66,33,25,53,29,25,25,30,41,56,70,54,78,44,63,68,59
50025967200,140,50,025,99999,999,,,Census Tract 9672,3302,2191,2936,1943,3302,2936,1686,1466,86,90,104,83,127,109,61,56,19,36,12,15,11,12,32,31,85,58,88,77,99,125,95,143,137,120,148,112,157,97,70,37,61,54,49,23,56,38,83,65,47,39,31,24,28,21,1616,1469,80,85,73,84,92,92,54,54,32,27,7,12,7,12,35,29,76,66,83,78,84,128,81,129,147,129,132,124,166,105,60,22,90,46,43,18,51,44,70,59,52,54,47,37,54,34
