GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
42029302202,140,42,029,37980,428,,,Census Tract 3022.02,6899,3091,6130,2845,6899,6130,3430,2953,206,201,219,182,250,160,204,65,54,40,25,9,20,17,112,97,239,329,280,329,257,309,251,258,283,226,268,180,231,151,61,44,100,63,50,39,61,55,93,73,71,54,52,40,43,22,3469,3176,203,197,236,187,192,153,112,83,40,30,21,9,15,18,105,110,270,362,250,348,234,281,281,222,282,237,260,230,253,180,82,39,129,69,68,41,93,67,92,93,95,100,78,57,78,55
42029302203,140,42,029,37980,428,,,Census Tract 3022.03,5427,2005,4472,1549,5427,4472,2637,2190,214,188,197,180,187,189,104,106,44,53,24,14,20,14,73,46,139,114,172,205,242,186,232,243,201,187,217,152,189,99,69,25,84,42,34,21,53,21,51,59,40,32,29,11,22,3,2790,2282,207,187,189,188,202,211,121,88,45,38,17,4,13,13,65,59,154,114,200,208,227,220,246,241,238,213,246,161,215,96,64,35,84,43,38,17,45,34,73,45,42,32,32,21,27,14
42029302204,140,42,029,37980,428,,,Census Tract 3022.04,5948,2463,5899,2356,5948,5899,2925,2931,188,253,199,226,223,219,197,124,83,56,18,30,23,26,84,99,207,241,229,328,240,342,246,238,243,173,201,178,149,105,36,39,90,48,39,31,49,44,64,65,60,33,44,15,13,3,3023,2967,194,238,196,197,192,180,124,122,48,41,26,19,20,17,88,115,233,236,246,359,236,314,247,252,248,208,221,171,188,134,55,43,100,57,49,31,62,68,89,67,80,55,45,16,36,12
42029302400,140,42,029,37980,428,,,Census Tract 3024,4268,1783,3954,1704,4268,3954,2174,2008,157,138,124,120,95,131,86,74,69,56,38,24,47,35,183,153,296,244,220,170,152,162,120,148,118,123,109,99,116,82,32,31,45,39,25,25,34,35,42,39,31,38,18,25,17,17,2094,1946,167,119,120,117,98,111,53,62,64,37,23,21,38,35,179,149,277,207,154,140,124,135,119,130,127,118,109,140,99,99,42,19,55,40,32,27,40,45,40,59,53,62,40,53,41,21
42029302600,140,42,029,37980,428,,,Census Tract 3026,4543,1730,4489,1671,4543,4489,2340,2172,88,94,60,97,57,80,42,44,84,95,206,189,319,226,522,401,287,252,160,154,87,118,76,109,89,87,86,67,67,41,16,12,18,26,12,7,19,10,16,22,7,22,7,14,15,5,2203,2317,85,105,67,83,60,88,48,56,112,133,333,293,363,387,357,325,157,143,124,116,58,104,58,100,68,76,77,76,60,50,22,23,22,19,18,13,24,22,27,33,20,31,24,29,19,12
42029302704,140,42,029,37980,428,,,Census Tract 3027.04,5072,1725,4531,1489,5072,4531,2481,2208,168,205,214,221,242,225,149,94,58,35,19,18,22,18,68,38,99,95,118,153,150,238,184,260,251,180,243,133,168,99,53,34,63,31,32,17,56,22,54,47,33,25,27,6,10,7,2591,2323,170,227,181,237,250,196,157,81,46,35,13,15,19,13,63,38,114,112,113,175,176,261,218,252,286,195,245,138,188,101,64,30,50,35,51,16,49,26,51,53,29,38,33,22,25,20
42029302705,140,42,029,37980,428,,,Census Tract 3027.05,3973,1530,3626,1382,3973,3626,2003,1781,112,106,108,129,132,134,85,86,50,40,25,16,23,17,118,77,190,116,105,126,117,145,134,145,167,145,141,117,126,104,40,29,64,38,36,25,52,35,64,49,58,51,30,24,26,16,1970,1844,100,107,98,114,120,120,65,65,28,35,8,17,25,14,123,68,158,114,102,133,121,150,139,149,142,136,139,138,145,104,51,33,69,39,29,28,46,34,73,64,57,71,49,49,83,52
42029302706,140,42,029,37980,428,,,Census Tract 3027.06,4353,1654,3973,1494,4353,3973,2054,1952,96,117,140,141,155,146,87,94,47,44,56,18,73,19,149,84,138,128,83,138,98,159,114,159,159,158,162,129,138,114,44,32,86,42,35,27,44,39,55,54,47,55,24,26,24,18,2299,2020,107,117,113,125,124,131,89,71,75,38,118,19,143,16,170,74,85,125,71,145,111,164,151,164,162,149,180,151,147,114,56,36,91,42,36,31,45,37,64,70,59,77,49,54,53,58
42029302804,140,42,029,37980,428,,,Census Tract 3028.04,3789,1702,3711,1466,3789,3711,1793,1786,80,124,108,178,147,193,112,84,44,37,11,5,13,8,54,45,109,93,54,113,82,132,87,179,153,168,180,138,146,100,46,26,72,22,41,16,50,20,51,22,45,25,47,27,61,31,1996,1925,73,133,110,152,149,150,90,93,32,38,8,4,14,4,67,48,105,109,58,113,84,152,116,196,169,184,192,139,167,76,62,17,79,21,46,13,46,21,50,43,54,56,81,66,144,97
42029302901,140,42,029,37980,428,,,Census Tract 3029.01,5036,1853,4508,1772,5036,4508,2407,2155,141,118,152,154,148,169,187,90,96,35,22,20,13,13,83,82,132,138,148,126,146,144,160,178,176,194,164,181,169,172,57,37,92,60,52,43,76,64,77,54,59,46,38,27,19,10,2629,2353,143,122,167,147,182,169,187,101,86,51,16,14,15,18,96,65,140,134,133,132,145,174,165,224,199,206,214,233,182,181,72,41,104,60,73,47,76,56,77,72,65,56,58,29,34,21
42029302902,140,42,029,37980,428,,,Census Tract 3029.02,5791,2150,5894,2038,5791,5894,2833,2941,149,206,195,257,211,280,142,157,87,52,31,16,25,24,107,85,168,108,148,188,134,251,210,292,241,293,253,237,223,150,88,44,104,63,47,32,58,42,72,69,54,52,53,19,33,14,2958,2953,153,175,211,217,193,277,141,162,53,51,23,16,23,23,123,59,154,132,141,192,158,274,213,315,268,312,283,236,255,153,91,35,89,47,44,30,67,45,67,90,62,57,67,22,79,25
42029303000,140,42,029,37980,428,,,Census Tract 3030,3017,1163,2678,1095,3017,2678,1504,1309,81,110,122,98,131,83,78,49,26,20,11,6,8,6,31,42,64,81,76,96,83,133,120,133,150,114,154,118,114,67,43,28,65,34,29,16,37,13,42,24,16,18,14,12,9,8,1513,1369,88,103,111,107,114,95,83,50,20,16,11,11,18,2,31,41,50,123,76,110,120,143,133,113,148,117,126,109,130,65,52,33,54,29,19,15,29,16,43,22,26,24,16,15,15,10
42029303100,140,42,029,37980,428,,,Census Tract 3031,4208,1459,4166,1397,4208,4166,2086,2062,106,118,169,204,194,202,148,111,52,44,8,13,12,3,43,30,39,32,45,72,83,148,164,215,202,203,219,222,170,174,50,58,110,60,48,28,66,37,79,41,43,20,27,13,9,3,2122,2104,81,123,170,194,219,208,135,91,38,45,12,3,14,6,27,21,33,37,43,90,111,191,175,225,245,231,218,217,178,187,71,45,82,38,66,28,66,34,57,33,41,22,23,12,17,10
42029303301,140,42,029,37980,428,,,Census Tract 3033.01,2856,1032,2441,829,2856,2441,1482,1211,84,83,121,91,137,82,68,46,33,25,9,15,21,14,70,34,90,45,86,72,86,98,113,110,109,103,129,83,98,70,34,22,51,29,24,21,23,29,29,48,28,33,22,27,17,21,1374,1229,79,81,104,88,96,81,76,43,28,17,12,6,8,4,58,16,76,39,78,77,74,102,114,110,131,99,119,88,85,70,36,27,47,27,19,21,33,31,32,54,28,48,20,37,21,53
42029303401,140,42,029,37980,428,,,Census Tract 3034.01,4135,1326,3327,1196,4135,3327,2168,1694,194,118,141,110,150,132,87,74,64,49,37,29,35,35,137,74,215,137,160,152,143,148,149,153,138,113,129,99,107,64,35,24,57,33,34,16,37,18,42,44,28,41,21,18,28,13,1967,1633,163,109,127,116,129,103,97,73,58,44,30,31,16,22,102,73,174,112,150,121,133,127,115,126,131,96,128,115,100,66,42,25,54,28,36,26,33,38,41,60,38,46,37,45,33,31
42029303501,140,42,029,37980,428,,,Census Tract 3035.01,4108,1621,3693,1329,4108,3693,2059,1851,93,121,125,173,135,190,93,105,64,42,11,12,11,9,82,45,102,70,95,84,103,151,156,185,173,175,159,152,182,111,64,36,105,40,49,22,74,23,81,37,53,33,30,15,19,8,2049,1842,84,114,109,168,150,180,101,87,33,32,13,12,13,7,37,39,83,59,70,99,103,167,166,192,183,198,169,164,190,115,70,25,113,39,63,14,96,28,86,33,55,31,38,19,24,11
42029303502,140,42,029,37980,428,,,Census Tract 3035.02,2918,1046,2623,858,2918,2623,1436,1314,37,85,91,122,176,135,117,75,29,29,16,9,13,7,31,32,53,49,32,60,51,107,97,132,154,125,176,107,127,79,39,26,57,28,17,15,31,16,43,26,23,24,17,10,9,6,1482,1308,58,81,87,119,156,127,100,61,34,22,14,9,6,5,41,28,65,41,30,70,61,118,122,137,182,140,153,116,139,81,29,17,42,27,31,9,34,19,31,24,27,22,18,14,22,8
42029303801,140,42,029,37980,428,,,Census Tract 3038.01,4041,1548,3935,1306,4041,3935,2021,2127,131,104,118,102,145,229,100,387,44,87,21,12,23,7,56,32,88,81,90,111,108,142,157,147,185,140,163,152,171,114,64,45,86,48,46,34,56,38,71,49,53,40,26,21,19,5,2020,1808,129,86,140,122,130,133,94,149,28,39,15,10,12,3,53,40,76,76,88,110,125,130,138,171,175,169,191,132,171,137,43,44,101,48,43,25,79,43,79,51,51,44,26,38,33,8
42029303802,140,42,029,37980,428,,,Census Tract 3038.02,8182,2669,6835,2155,8182,6835,4093,3399,359,266,364,312,368,359,208,201,94,84,30,36,30,27,90,66,141,140,220,201,320,320,360,359,398,331,331,284,292,157,98,37,136,46,45,25,69,39,56,44,47,24,22,14,15,7,4089,3435,310,252,366,275,335,353,181,197,65,80,32,21,19,22,108,71,147,156,244,242,348,341,369,393,404,348,351,262,312,128,95,37,115,36,57,27,47,42,70,55,46,32,35,27,33,18
42029303902,140,42,029,37980,428,,,Census Tract 3039.02,5296,2047,5014,1870,5296,5014,2615,2402,151,184,153,192,205,221,108,104,65,55,22,24,31,33,75,73,125,92,122,145,136,208,194,220,241,217,241,209,209,140,84,43,110,42,75,28,72,39,88,49,49,37,38,25,21,13,2681,2612,136,156,163,215,189,194,141,107,41,51,14,59,16,80,61,82,114,106,120,161,160,233,199,246,280,240,270,202,230,125,82,34,126,48,58,27,68,38,76,57,57,41,45,42,35,58
42029304000,140,42,029,37980,428,,,Census Tract 3040,4838,2185,2857,1276,4838,2857,2286,1429,197,106,189,98,159,100,97,64,28,34,11,13,20,13,58,46,135,105,202,125,215,126,228,128,176,105,147,101,109,64,31,29,52,37,20,18,27,26,54,38,39,28,37,12,55,13,2552,1428,206,95,204,69,164,89,76,57,32,20,8,9,16,7,56,43,163,90,235,137,210,126,218,127,188,129,137,91,115,98,41,24,47,28,38,23,61,33,55,57,60,30,89,28,133,18
42029304101,140,42,029,37980,428,,,Census Tract 3041.01,4424,2107,3989,1851,4424,3989,2191,1926,157,121,101,139,104,137,90,79,54,26,28,20,20,19,109,99,229,191,227,173,143,182,133,160,163,148,195,114,128,68,47,27,63,33,27,20,40,27,51,46,40,45,16,35,26,17,2233,2063,122,110,108,129,108,152,62,83,45,41,24,20,40,20,102,107,234,176,201,164,134,174,145,150,179,136,168,112,145,89,43,28,69,35,40,22,30,51,64,77,54,86,65,66,51,35
42029304102,140,42,029,37980,428,,,Census Tract 3041.02,3467,1346,3600,1346,3467,3600,1660,1666,129,109,99,127,114,163,87,74,55,46,19,31,22,18,74,52,123,113,135,124,99,156,94,141,133,126,131,92,98,53,39,33,50,27,18,10,23,40,40,46,31,42,14,31,33,12,1807,1934,116,132,97,144,130,142,68,82,36,47,20,22,25,28,65,67,145,102,134,151,90,164,136,156,143,128,119,88,107,69,32,14,43,34,34,17,34,45,43,69,57,72,59,54,74,107
42029304201,140,42,029,37980,428,,,Census Tract 3042.01,6880,2861,6417,2434,6880,6417,3334,3136,238,261,192,278,180,230,130,134,111,51,37,31,35,29,119,102,264,232,271,300,252,361,264,313,254,228,250,181,225,127,80,30,108,45,43,31,68,49,82,53,59,43,35,14,37,11,3546,3281,271,283,198,271,208,250,106,118,57,58,22,31,37,27,139,106,291,246,253,320,233,338,271,320,255,252,254,188,270,127,83,38,121,48,61,33,92,44,93,63,63,54,70,45,98,19
42029304300,140,42,029,37980,428,,,Census Tract 3043,6742,2457,5849,2041,6742,5849,3346,2899,208,178,252,237,248,292,175,174,83,75,32,21,21,24,89,64,134,98,137,165,228,217,255,310,311,294,332,244,295,186,94,56,127,78,61,20,83,34,89,56,42,44,29,17,21,8,3396,2949,223,163,262,225,248,270,162,147,74,63,25,27,23,21,66,66,116,106,173,168,221,245,290,340,312,292,350,275,278,160,95,62,126,48,55,30,76,45,86,65,63,58,38,32,34,33
42029304403,140,42,029,37980,428,,,Census Tract 3044.03,3840,1506,3884,1504,3840,3884,1864,1850,144,141,140,160,147,149,104,93,42,44,14,10,17,10,47,47,150,154,150,161,141,163,128,163,135,182,133,149,137,73,51,30,65,22,22,10,30,16,26,33,19,11,14,5,8,5,1976,2034,133,137,135,136,131,145,71,104,26,36,22,10,15,11,46,45,135,155,160,166,149,212,153,202,170,207,167,181,159,100,60,18,69,26,42,15,35,21,32,37,25,31,25,9,16,12
42029304404,140,42,029,37980,428,,,Census Tract 3044.04,4859,2156,4867,2064,4859,4867,2413,2420,152,154,161,205,162,161,116,97,68,45,14,11,24,14,77,84,184,205,190,220,165,203,194,197,182,194,178,164,164,131,56,45,72,53,31,35,52,57,65,68,58,38,29,15,19,8,2446,2447,151,153,159,160,162,156,89,79,31,40,29,9,19,8,87,96,200,225,178,190,126,217,185,214,188,189,195,159,173,159,63,49,74,64,42,44,57,55,82,78,69,45,46,30,41,12
42029304405,140,42,029,37980,428,,,Census Tract 3044.05,6319,1992,5252,1483,6319,5252,3143,2598,213,252,330,312,345,243,195,134,68,47,21,14,14,12,60,30,72,59,100,172,207,288,330,304,337,248,281,205,236,104,75,28,83,29,29,18,47,26,35,32,37,19,13,6,15,7,3176,2653,197,241,322,288,316,257,174,127,60,52,15,16,22,11,68,31,73,67,128,226,228,311,356,302,365,254,276,180,238,84,68,23,66,34,42,21,27,26,50,35,38,27,28,15,19,15
42029304406,140,42,029,37980,428,,,Census Tract 3044.06,3071,1305,2552,971,3071,2552,1475,1262,81,122,119,151,127,118,80,65,25,23,5,7,6,5,28,14,41,29,44,83,95,140,116,147,157,120,176,99,121,50,46,13,68,14,20,8,30,12,37,15,20,9,22,3,11,3,1596,1289,61,117,120,140,119,125,90,62,23,25,5,7,7,5,32,15,53,32,56,109,97,151,131,146,157,123,200,87,138,41,36,11,81,16,26,10,30,12,33,17,46,13,21,7,34,7
42029304501,140,42,029,37980,428,,,Census Tract 3045.01,8089,2593,4930,1528,8089,4930,4068,2466,386,247,459,243,411,270,190,121,72,44,32,15,18,15,68,40,132,71,232,153,413,255,390,285,377,241,303,178,231,129,59,24,109,30,48,20,47,19,39,30,18,12,18,10,16,4,4021,2463,356,238,422,255,394,225,196,123,49,43,21,16,11,17,54,41,176,69,329,178,414,292,382,295,355,236,302,176,231,104,66,20,85,25,39,12,52,23,38,21,19,18,20,12,10,11
42029304502,140,42,029,37980,428,,,Census Tract 3045.02,3137,1079,1911,635,3137,1911,1553,956,89,96,134,94,167,104,103,47,33,17,10,5,15,5,43,15,41,27,49,59,87,99,128,110,169,93,166,69,119,50,39,9,40,11,27,7,27,7,31,11,18,5,10,4,8,1,1584,955,80,92,148,99,143,87,100,48,26,17,11,6,4,6,36,16,48,27,66,69,92,113,157,114,201,91,162,68,108,40,39,7,42,9,22,4,21,9,35,8,18,7,15,5,10,4
42029304900,140,42,029,37980,428,,,Census Tract 3049,7647,2756,6212,2110,7647,6212,3562,2954,265,223,291,285,295,256,179,177,108,100,37,31,32,30,97,77,161,153,146,211,206,234,248,243,281,183,263,166,210,133,76,49,102,58,76,18,83,42,121,74,69,67,80,63,136,71,4085,3257,283,217,304,250,326,249,195,140,75,89,35,36,41,31,105,68,161,151,152,208,248,265,237,241,311,189,276,174,229,147,73,45,123,44,83,37,106,53,142,109,125,116,142,141,313,246
42029305101,140,42,029,37980,428,,,Census Tract 3051.01,4293,1694,3367,1240,4293,3367,2133,1723,119,135,144,147,129,147,75,87,43,38,19,20,16,13,64,38,102,88,90,126,122,160,132,153,177,142,186,127,172,80,68,31,91,32,49,20,72,29,99,47,85,29,52,16,27,7,2160,1644,115,110,119,130,130,127,77,75,46,32,11,15,15,13,57,45,104,96,105,131,104,158,150,145,172,140,180,119,188,74,70,25,93,43,57,20,74,34,128,51,83,29,49,14,33,7
42029305102,140,42,029,37980,428,,,Census Tract 3051.02,4721,1670,3704,1223,4721,3704,2406,1895,162,149,167,162,206,162,117,96,64,42,33,22,10,15,76,42,109,97,132,138,173,176,210,169,220,157,212,140,157,88,78,34,63,36,34,22,36,32,57,51,37,32,34,18,19,7,2315,1808,169,121,175,143,151,140,118,82,44,36,23,16,22,14,56,50,107,106,129,144,203,174,195,159,224,154,175,131,179,81,60,28,66,48,28,22,36,37,54,56,41,32,38,15,22,8
42029305500,140,42,029,37980,428,,,Census Tract 3055,3899,1557,3504,1509,3899,3504,2004,1608,174,145,136,171,136,126,80,77,64,45,27,24,33,28,106,57,149,113,165,116,136,90,130,134,150,101,139,94,121,63,42,21,45,29,22,32,42,34,40,29,27,29,18,18,22,11,1895,1895,160,142,123,154,109,160,75,78,63,45,36,24,25,22,98,71,136,123,144,139,141,146,125,142,113,105,113,91,101,75,29,19,57,45,28,22,31,43,56,69,46,63,38,52,48,44
42029305600,140,42,029,37980,428,,,Census Tract 3056,2942,1065,2730,1057,2942,2730,1408,1295,140,114,147,184,144,122,76,68,63,50,29,26,17,21,53,57,115,89,107,88,73,83,83,95,69,78,92,50,70,48,27,17,23,16,16,17,12,14,18,22,20,22,6,10,8,4,1534,1435,146,109,134,132,129,135,91,70,49,46,28,15,23,14,58,62,103,93,120,112,102,101,105,111,100,87,93,69,70,65,28,19,36,27,18,17,23,26,28,47,19,36,21,19,10,23
42029305700,140,42,029,37980,428,,,Census Tract 3057,2390,839,2236,845,2390,2236,1162,1076,103,60,91,100,89,98,61,54,46,34,15,11,15,13,51,38,69,58,77,80,81,95,71,85,90,77,83,60,55,50,25,14,36,18,14,19,17,25,23,25,25,23,14,29,11,10,1228,1159,99,87,96,88,96,90,73,49,35,25,15,9,14,10,57,34,82,74,90,95,80,79,84,98,74,69,92,74,57,38,16,10,29,26,14,24,21,20,31,39,30,52,21,35,22,34
42029306000,140,42,029,37980,428,,,Census Tract 3060,7449,2762,5157,1860,7449,5157,3753,2591,334,195,285,235,205,207,144,115,75,59,35,33,23,16,100,69,207,107,276,143,317,219,307,269,282,226,299,218,278,123,104,57,124,46,67,32,70,46,89,55,63,67,40,36,29,18,3696,2566,319,183,288,166,207,192,115,133,60,65,34,21,25,18,103,53,201,110,323,182,329,265,271,255,296,216,303,189,266,107,101,50,104,59,42,27,80,54,94,77,50,71,45,45,40,28
42029306300,140,42,029,37980,428,,,Census Tract 3063,2854,938,2638,885,2854,2638,1438,1291,113,93,111,133,107,129,77,55,50,43,25,17,41,22,73,45,118,88,112,115,102,125,88,129,127,80,104,72,60,38,31,10,30,8,12,7,14,15,17,16,10,23,8,7,8,5,1416,1346,115,110,119,103,105,113,63,82,52,30,17,9,7,20,60,47,107,85,95,109,94,154,112,135,121,83,99,55,79,35,22,12,32,19,14,12,18,19,25,30,19,31,19,21,22,17
42029306501,140,42,029,37980,428,,,Census Tract 3065.01,4153,1519,3148,1110,4153,3148,2090,1712,108,134,157,146,177,142,143,91,48,46,19,27,16,28,46,72,62,107,53,139,108,165,153,178,198,121,232,95,192,63,56,21,78,24,45,13,50,19,69,32,37,26,29,7,14,6,2063,1436,108,117,141,138,146,141,113,54,46,27,9,12,11,12,52,32,47,68,69,114,110,147,167,152,233,110,250,82,176,63,58,16,81,20,37,13,66,26,59,37,38,20,25,14,21,9
42029306503,140,42,029,37980,428,,,Census Tract 3065.03,2769,817,2099,597,2769,2099,1438,1141,131,89,126,97,142,94,68,60,44,30,23,18,28,18,69,48,120,71,106,92,69,110,130,119,109,81,85,63,74,42,21,14,29,16,9,8,9,12,13,21,11,17,10,5,12,4,1331,957,123,78,141,92,119,94,69,36,30,18,18,8,13,8,48,21,94,45,85,76,92,98,114,101,109,73,70,55,63,42,26,11,23,13,10,8,15,17,17,24,23,13,19,9,10,6
42029306504,140,42,029,37980,428,,,Census Tract 3065.04,5062,1537,3836,1123,5062,3836,2709,2086,195,163,245,179,224,173,142,111,66,56,29,32,39,34,116,88,170,131,154,169,232,201,208,217,223,148,206,116,156,77,41,26,62,29,25,16,43,23,42,40,38,32,36,9,17,8,2353,1750,208,143,226,168,219,172,116,66,44,32,18,14,22,15,71,39,108,83,131,139,178,180,203,185,196,135,177,100,137,77,30,20,58,24,25,16,37,32,49,45,49,24,28,17,23,11
42029306600,140,42,029,37980,428,,,Census Tract 3066,3139,1128,2793,977,3139,2793,1602,1419,87,86,117,118,141,138,88,78,41,28,14,8,11,6,51,26,39,33,54,70,79,91,116,148,144,162,151,135,154,110,60,28,65,36,39,19,52,26,40,26,30,18,14,6,15,2,1537,1374,92,75,93,105,122,127,66,73,29,21,17,9,11,5,24,19,38,42,56,68,96,118,132,161,159,136,169,140,132,104,51,21,66,20,29,24,49,23,34,21,32,25,19,8,21,8
42029306700,140,42,029,37980,428,,,Census Tract 3067,4352,1477,3848,1236,4352,3848,2201,1916,124,179,162,205,243,189,150,96,56,49,25,18,15,10,54,25,76,52,72,104,103,173,196,218,242,214,239,147,166,75,55,40,68,25,26,12,41,18,51,24,17,16,13,4,7,1,2151,1932,110,123,160,184,199,225,140,112,54,41,15,15,16,13,39,27,64,49,78,122,138,221,222,246,247,189,235,102,163,84,46,21,55,32,23,14,44,19,42,19,29,21,12,17,20,14
42029306800,140,42,029,37980,428,,,Census Tract 3068,1681,613,1485,527,1681,1485,833,742,48,54,63,63,54,73,28,33,27,21,6,4,12,2,26,12,29,32,34,54,70,83,68,72,91,60,63,51,72,48,18,13,26,12,13,10,22,12,32,15,18,11,8,3,5,4,848,743,54,43,80,78,64,65,38,34,10,19,10,3,8,4,22,14,28,36,38,59,67,76,75,72,76,58,79,55,52,33,16,15,34,17,11,8,20,14,29,16,12,13,13,9,12,2
42029306900,140,42,029,37980,428,,,Census Tract 3069,5631,1788,4583,1390,5631,4583,2854,2280,142,190,252,252,310,286,191,134,79,47,28,19,41,10,75,42,101,68,76,123,156,223,253,310,337,205,331,147,200,80,49,21,71,28,26,13,42,22,31,31,30,16,21,10,12,3,2777,2303,142,196,206,258,328,263,193,142,77,40,31,15,21,16,72,38,74,66,101,152,174,282,273,302,351,184,302,117,159,69,45,21,62,27,26,10,31,16,39,37,24,30,26,9,20,13
42029307000,140,42,029,37980,428,,,Census Tract 3070,5364,2297,2812,1093,5364,2812,2498,1389,150,96,205,97,186,82,101,79,55,31,18,8,18,13,49,39,69,44,100,87,144,125,164,123,192,117,163,75,148,76,57,14,80,29,60,22,80,37,123,53,136,64,112,46,88,32,2866,1423,135,86,176,94,193,106,114,51,34,20,17,9,17,7,46,28,73,46,110,98,152,111,204,131,175,104,135,90,173,67,64,19,106,36,97,23,115,50,187,67,177,75,158,57,208,48
42029307100,140,42,029,37980,428,,,Census Tract 3071,2149,789,1632,539,2149,1632,1074,841,78,48,81,70,65,68,41,43,29,15,10,6,12,14,30,17,65,43,51,65,85,78,91,89,83,68,97,64,78,51,22,23,36,22,25,14,22,11,36,14,20,7,12,9,5,2,1075,791,71,55,96,79,73,71,31,27,19,20,9,5,11,7,32,17,57,43,55,57,68,73,112,66,99,60,87,53,81,52,20,12,38,26,18,11,30,12,38,15,13,13,10,11,7,6
42029307300,140,42,029,37980,428,,,Census Tract 3073,3570,1361,2579,1025,3570,2579,1810,1254,144,82,139,113,117,91,72,63,45,29,15,11,15,7,56,38,124,60,133,96,137,98,140,123,142,111,136,83,136,70,30,16,66,26,26,12,37,19,36,37,29,30,17,15,18,3,1760,1324,137,91,113,101,94,96,69,48,34,30,20,11,11,10,44,40,125,64,143,95,143,117,107,118,156,99,154,89,114,74,53,20,59,27,34,25,29,27,46,41,34,41,19,29,22,10
42029307400,140,42,029,37980,428,,,Census Tract 3074,3593,1506,3373,1321,3593,3373,1705,1625,108,122,119,167,138,157,103,70,56,40,27,19,20,23,66,47,104,99,131,119,121,154,119,154,126,102,139,62,94,71,27,21,45,25,24,24,31,26,28,51,36,44,25,18,18,10,1888,1748,128,111,131,140,147,166,91,69,42,30,20,29,22,18,62,53,99,104,131,127,135,174,123,141,143,93,125,99,103,55,43,24,53,37,27,29,35,35,64,83,64,61,57,29,43,41
42029307700,140,42,029,37980,428,,,Census Tract 3077,2566,899,2485,858,2566,2485,1301,1249,107,82,100,121,107,130,72,61,37,44,19,12,8,22,49,27,61,67,58,66,72,101,87,112,97,90,98,73,104,57,30,22,44,26,16,24,28,25,33,36,30,24,30,16,14,11,1265,1236,73,97,90,94,114,105,55,63,30,37,12,12,15,9,51,44,58,59,57,77,84,104,86,113,99,93,96,94,100,54,35,17,45,31,20,17,35,28,33,38,30,27,27,13,20,10
42029308000,140,42,029,37980,428,,,Census Tract 3080,5077,1980,4340,1831,5077,4340,2436,1998,222,174,197,152,211,157,91,96,85,56,47,27,35,27,105,77,186,137,168,142,169,151,158,144,148,106,136,120,113,79,50,18,40,39,33,24,40,42,41,75,57,55,50,51,54,39,2641,2342,196,160,255,134,184,130,88,101,48,67,20,28,22,39,85,79,192,124,180,144,161,161,159,141,171,159,146,123,137,82,51,35,60,58,24,43,42,72,75,110,96,111,95,103,154,129
42029308101,140,42,029,37980,428,,,Census Tract 3081.01,4556,1392,2904,927,4556,2904,2306,1503,165,154,233,154,265,134,136,64,63,43,30,16,16,12,51,36,76,101,94,127,196,136,254,126,214,94,159,78,138,69,35,30,53,24,28,10,31,21,31,29,19,21,11,11,8,3,2250,1401,173,116,244,137,242,115,120,68,46,30,16,8,9,13,37,41,70,99,128,144,224,119,238,111,195,101,150,81,125,59,32,17,56,18,27,11,27,22,27,22,28,30,15,17,21,11
42029308102,140,42,029,37980,428,,,Census Tract 3081.02,4094,1367,2610,910,4094,2610,2104,1351,207,138,206,139,184,120,113,58,49,39,32,15,19,10,56,32,108,90,150,114,157,123,157,113,156,85,145,70,111,62,47,27,47,21,34,8,42,18,37,26,25,18,11,10,11,2,1990,1259,153,105,174,123,159,103,97,61,44,27,18,8,19,12,57,37,118,88,148,130,166,106,178,100,149,91,123,73,121,53,38,15,54,17,29,9,42,19,31,19,34,27,21,16,17,9
42029308200,140,42,029,37980,428,,,Census Tract 3082,2722,1049,2634,1007,2722,2634,1397,1317,91,96,111,96,103,126,64,60,38,36,18,14,19,21,49,36,78,81,60,101,79,115,100,106,136,90,105,73,104,92,24,20,36,33,30,23,47,24,44,33,29,21,19,12,13,8,1325,1317,91,78,82,115,86,106,66,60,31,36,8,20,19,16,57,33,60,78,76,99,65,120,129,104,118,85,90,78,90,94,26,17,41,34,39,19,37,25,47,33,34,32,15,14,18,21
