GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
16005001200,140,16,005,38540,999,,,Census Tract 12,3062,1157,2846,1086,3062,2846,1500,1395,179,144,144,127,116,104,47,57,39,44,10,23,18,20,78,70,161,124,115,89,92,101,70,84,74,75,77,71,77,56,25,18,32,28,17,25,17,25,32,55,40,31,26,20,14,4,1562,1451,146,126,140,98,95,103,63,79,29,39,18,23,24,23,80,88,159,125,123,87,93,89,65,110,85,82,101,66,84,64,25,31,35,34,20,26,27,41,51,51,52,32,24,19,23,15
16005001300,140,16,005,38540,999,,,Census Tract 13,2647,1134,2640,1099,2647,2640,1312,1277,145,138,117,86,70,87,40,54,36,42,22,32,19,28,109,105,153,143,133,97,84,81,65,79,63,67,62,47,57,40,16,14,21,20,18,6,17,27,17,25,19,22,12,22,17,15,1335,1363,128,144,93,88,87,79,38,56,36,59,30,32,28,35,99,105,137,141,107,86,75,77,67,69,75,79,67,51,69,45,33,14,21,25,12,14,21,21,30,52,25,41,30,26,27,24
16005001400,140,16,005,38540,999,,,Census Tract 14,4412,1928,4753,2056,4412,4753,2201,2279,230,246,161,173,133,160,79,89,64,60,45,44,45,36,143,190,251,226,172,171,105,126,122,139,103,116,123,113,104,76,55,24,51,47,38,31,30,30,48,70,39,44,36,51,24,17,2211,2474,221,248,140,171,129,136,71,99,71,83,38,49,50,57,146,180,229,216,145,147,109,137,109,156,110,138,139,111,118,102,37,33,66,47,34,24,41,60,65,82,51,81,50,68,42,49
16005001500,140,16,005,38540,999,,,Census Tract 15,5181,2105,5323,2033,5181,5323,2524,2571,228,263,238,242,212,206,115,120,49,66,29,29,29,37,97,127,202,181,190,188,152,174,115,166,144,173,132,148,151,102,52,40,75,49,34,50,61,43,68,60,68,53,52,39,31,15,2657,2752,241,253,205,238,175,191,103,142,54,77,23,41,38,40,92,139,205,204,191,177,140,186,131,189,157,182,169,155,150,101,60,44,89,67,50,27,57,62,115,83,87,68,67,55,58,31
16005001603,140,16,005,38540,999,,,Census Tract 16.03,2617,1204,2122,1074,2617,2122,1173,1069,98,85,57,61,63,67,34,39,38,28,23,24,30,24,86,85,127,137,107,81,84,73,61,94,69,80,81,55,81,35,18,11,31,18,8,12,21,12,21,16,17,17,13,13,5,2,1444,1053,88,78,73,63,72,56,34,35,46,55,32,28,34,31,108,95,197,106,141,95,86,67,107,72,100,59,100,50,79,45,20,13,21,19,10,7,20,10,27,21,13,21,13,16,23,11
16005001700,140,16,005,38540,999,,,Census Tract 17,3429,1322,3185,1110,3429,3185,1721,1612,83,87,128,115,156,165,111,119,37,76,15,11,15,14,43,35,69,41,51,63,69,74,102,148,103,183,144,154,189,102,66,41,82,35,36,21,56,26,62,47,45,30,34,19,25,6,1708,1573,73,71,101,113,146,148,68,123,43,53,16,7,8,8,34,23,52,55,56,66,104,105,120,161,134,185,163,150,172,93,70,26,86,26,45,16,48,31,56,41,47,32,38,26,28,14
16005940000,140,16,005,38540,999,,,Census Tract 9400,2117,732,2004,667,2117,2004,1072,973,95,73,94,79,102,96,52,50,31,44,12,19,16,20,49,42,57,62,69,56,59,75,70,63,78,67,52,56,71,56,18,11,28,20,19,11,26,12,33,23,19,21,10,11,12,6,1045,1031,85,87,84,94,91,106,52,50,28,33,15,23,12,18,35,38,52,67,67,71,60,67,77,88,55,66,87,59,63,49,23,10,28,19,26,10,18,21,34,22,28,15,15,11,10,7
16009940000,140,16,009,99999,999,,,Census Tract 9400,4536,2266,4464,2117,4536,4464,2348,2261,150,169,169,189,186,193,119,114,58,51,29,19,21,24,74,56,99,112,103,138,95,148,147,163,145,173,190,149,187,130,64,45,98,77,65,45,81,54,124,92,78,47,41,31,25,20,2188,2202,156,152,148,157,132,174,97,122,41,58,22,17,19,23,55,70,93,119,107,127,112,156,147,174,178,162,166,150,175,129,66,43,105,59,62,34,76,65,99,70,58,57,38,30,36,32
16009950100,140,16,009,99999,999,,,Census Tract 9501,4749,2363,4706,2120,4749,4706,2384,2413,163,146,124,167,151,189,96,133,62,69,17,29,18,18,53,38,99,101,104,135,120,174,140,188,181,195,208,200,198,152,78,69,117,69,69,45,97,85,115,86,90,43,49,46,35,36,2365,2293,133,124,135,150,147,179,95,99,48,52,15,21,30,12,55,61,106,120,116,121,141,165,127,184,174,190,196,157,208,170,68,55,110,58,62,46,86,59,95,66,94,69,57,57,67,78
16011940000,140,16,011,13940,292,,,Census Tract 9400,2830,982,2866,1006,2830,2866,1362,1391,123,134,138,145,132,170,77,87,48,43,25,20,34,32,49,64,85,101,73,96,86,94,78,91,79,83,90,72,64,53,24,11,45,23,26,11,24,19,28,20,20,9,11,10,3,3,1468,1475,130,120,140,146,126,158,85,90,44,47,26,29,11,17,55,53,88,100,80,100,112,122,92,114,102,87,93,63,81,69,17,21,40,18,29,16,36,25,24,29,25,27,17,15,15,9
16011950100,140,16,011,13940,292,,,Census Tract 9501,8203,2769,7051,2275,8203,7051,4099,3523,441,330,408,325,407,379,251,270,116,127,42,49,30,69,139,116,227,189,267,178,230,232,229,256,289,214,252,195,212,145,69,53,105,62,52,40,71,76,96,104,77,55,62,34,27,25,4104,3528,375,315,405,333,353,347,237,229,98,132,46,51,50,50,149,126,263,202,256,218,271,241,262,244,258,211,254,178,211,161,80,52,93,64,49,52,89,83,113,79,88,71,57,46,47,43
16011950300,140,16,011,13940,292,,,Census Tract 9503,5914,2065,5862,1987,5914,5862,3052,2976,296,272,281,305,299,324,168,196,86,98,37,36,37,31,91,98,184,152,171,192,182,210,178,208,213,189,206,142,168,151,70,46,74,52,57,37,69,49,72,77,46,52,36,29,31,30,2862,2886,280,277,268,304,273,324,178,198,73,89,33,24,17,24,79,78,151,166,179,180,183,207,172,184,196,145,186,148,148,115,50,41,74,59,45,44,47,50,80,71,61,71,43,49,46,38
16011950500,140,16,011,13940,292,,,Census Tract 9505,7811,2978,6922,2565,7811,6922,3883,3393,434,369,382,309,317,301,147,198,122,121,53,47,53,51,151,148,277,249,287,216,212,207,196,208,215,219,240,162,227,109,58,61,81,75,47,33,68,54,109,98,75,67,77,54,55,37,3928,3529,384,327,363,291,274,285,163,207,111,124,56,42,52,62,169,163,297,243,273,223,206,202,193,227,205,187,230,197,224,147,83,46,110,72,59,45,79,80,109,98,117,100,79,76,92,85
16011950600,140,16,011,13940,292,,,Census Tract 9506,5311,1807,4682,1551,5311,4682,2689,2361,244,216,269,213,272,231,143,176,64,86,18,31,35,33,80,76,146,112,159,145,151,159,151,191,171,180,159,143,182,109,61,30,82,50,38,20,76,39,73,50,50,38,33,15,32,18,2622,2321,255,210,238,211,228,250,131,162,75,65,22,34,26,24,70,83,163,132,192,127,149,150,156,185,140,181,175,139,184,78,50,35,71,49,41,23,48,44,78,60,48,40,46,23,36,16
16011950700,140,16,011,13940,292,,,Census Tract 9507,4823,1573,4515,1400,4823,4515,2412,2289,252,177,238,231,219,277,140,188,75,111,29,30,29,40,70,74,120,108,166,102,139,141,115,168,129,167,180,119,151,108,53,36,73,37,30,21,48,32,67,49,46,36,21,24,22,13,2411,2226,217,183,222,213,248,282,146,165,69,64,26,24,24,27,71,80,134,114,149,102,150,142,115,183,135,154,188,117,151,113,48,19,56,33,47,20,48,39,49,54,50,44,32,33,36,21
16013960100,140,16,013,99999,999,,,Census Tract 9601,4878,2472,4177,1968,4878,4177,2512,2179,184,161,200,161,181,163,124,117,44,52,18,32,14,22,55,63,129,121,163,154,162,167,191,208,216,239,206,166,204,110,66,41,98,34,35,22,57,26,67,49,46,39,24,19,28,13,2366,1998,156,109,195,131,184,174,99,114,28,46,19,8,15,24,49,65,122,103,141,129,176,160,160,221,198,199,226,157,200,104,74,23,77,35,42,19,56,29,45,45,31,25,33,32,40,46
16013960200,140,16,013,99999,999,,,Census Tract 9602,9878,4473,7596,3168,9878,7596,4952,3864,407,313,428,316,356,351,225,195,112,94,44,33,53,33,125,122,281,253,374,357,356,359,372,403,370,360,427,257,377,164,131,50,151,51,73,26,100,23,103,42,43,31,26,19,18,12,4926,3732,390,279,376,324,369,311,230,158,78,65,38,34,39,33,141,115,294,245,356,320,346,382,380,396,469,364,427,245,373,136,110,42,154,46,61,25,90,50,67,53,52,37,45,38,41,34
16013960300,140,16,013,99999,999,,,Census Tract 9603,3676,4545,4050,3824,3676,4050,1904,2165,84,66,85,95,77,97,52,64,28,41,7,18,11,23,59,124,144,210,140,184,128,178,139,180,136,179,159,201,155,164,78,66,87,56,43,30,97,46,87,83,50,34,40,18,18,8,1772,1885,88,51,99,78,81,106,33,41,23,26,8,13,6,7,62,66,126,156,109,159,109,165,144,162,147,206,146,216,150,170,80,48,92,42,50,31,72,46,70,55,44,22,21,8,12,11
16013960500,140,16,013,99999,999,,,Census Tract 9605,2944,3560,3168,3226,2944,3168,1518,1648,44,73,81,85,81,93,45,56,27,48,12,28,9,23,57,78,88,96,72,113,80,94,80,123,90,145,142,158,118,131,60,61,86,63,55,35,73,43,102,54,62,37,36,4,18,7,1426,1520,61,65,73,72,68,105,47,40,18,25,10,23,11,19,41,54,59,76,60,77,72,98,69,147,116,166,121,171,149,133,55,47,93,46,58,20,79,38,81,57,39,17,35,19,11,5
16015950200,140,16,015,14260,999,,,Census Tract 9502,7028,5292,6670,4349,7028,6670,3671,3422,173,217,209,224,259,285,139,183,91,63,29,24,21,21,59,60,114,130,137,159,197,274,221,320,273,341,370,311,399,242,122,78,230,91,138,66,159,100,162,92,106,71,32,51,31,19,3357,3248,137,223,201,218,252,259,139,184,61,47,22,28,16,20,52,53,89,155,148,187,190,267,204,316,289,335,367,244,397,222,119,68,184,89,94,42,133,70,119,96,67,63,46,33,31,29
16017950100,140,16,017,99999,999,,,Census Tract 9501,2398,1931,2195,1431,2398,2195,1208,1098,57,46,56,64,58,73,40,53,25,23,7,9,12,9,29,11,40,29,49,46,39,52,51,83,88,107,107,134,127,74,56,19,95,48,48,36,59,32,72,56,44,49,27,31,22,14,1190,1097,59,46,50,73,48,65,43,57,17,25,6,6,5,3,21,9,45,37,30,50,52,75,68,88,94,108,115,101,133,74,55,34,89,38,46,33,37,20,65,68,42,42,47,25,23,20
16017950200,140,16,017,99999,999,,,Census Tract 9502,8477,4166,7066,3088,8477,7066,4233,3612,256,195,253,250,274,315,171,202,103,84,31,51,32,32,125,78,245,165,244,169,245,260,229,326,311,362,379,361,385,211,158,84,184,87,103,59,132,88,161,93,111,78,58,34,43,28,4244,3454,253,202,276,189,283,289,147,177,82,67,32,26,28,21,118,72,215,158,242,188,286,255,234,351,311,376,383,313,403,204,156,71,181,96,92,46,141,71,146,110,101,81,62,52,72,39
16017950400,140,16,017,99999,999,,,Census Tract 9504,6857,4156,5933,3162,6857,5933,3386,2867,209,175,226,201,233,213,150,160,73,87,26,28,25,29,63,73,164,123,178,141,187,152,214,245,201,293,273,240,279,166,124,61,164,76,78,56,130,58,138,102,95,80,71,61,85,47,3471,3066,178,159,185,178,222,251,138,134,53,72,23,32,31,20,75,73,164,127,171,157,182,201,195,281,262,306,298,217,314,160,113,53,142,88,76,48,101,75,144,114,112,112,107,95,185,113
16017950600,140,16,017,99999,999,,,Census Tract 9506,1940,2978,2035,2464,1940,2035,1007,1077,34,43,50,51,43,81,31,57,17,19,6,12,14,5,25,21,31,35,37,39,40,81,61,79,83,100,88,127,111,103,37,28,82,40,34,20,47,42,54,51,42,23,28,18,12,2,933,958,51,39,42,48,52,68,29,42,16,17,8,2,9,3,18,19,31,38,39,49,42,65,50,96,63,82,105,121,94,83,41,32,56,32,31,25,48,22,58,31,20,29,20,6,10,9
16017950700,140,16,017,99999,999,,,Census Tract 9507,4444,2463,3992,1893,4444,3992,2281,2053,89,141,146,117,183,177,80,98,52,60,14,24,17,16,42,46,76,90,123,101,114,142,136,178,173,174,186,166,241,135,83,46,112,59,68,44,98,69,111,74,81,50,37,27,19,19,2163,1939,90,122,111,115,145,177,103,99,39,51,22,16,16,21,40,54,78,73,117,108,125,160,114,171,213,146,196,154,191,128,80,53,90,65,78,44,75,42,111,68,57,44,35,17,37,11
16017950900,140,16,017,99999,999,,,Census Tract 9509,4278,2599,3553,1978,4278,3553,2184,1765,110,90,139,128,173,154,87,99,54,35,15,11,15,12,38,35,84,70,106,96,114,115,118,132,158,153,185,164,183,128,75,45,114,58,77,42,84,49,123,66,64,44,44,26,24,13,2094,1788,93,99,125,120,154,162,83,92,45,37,16,10,17,9,38,37,69,89,115,89,108,107,142,184,158,162,205,150,202,138,80,32,94,52,57,25,81,41,96,54,57,46,38,36,21,17
16019970100,140,16,019,26820,292,,,Census Tract 9701,5125,2241,3661,1500,5125,3661,2623,1836,138,97,205,153,258,213,161,127,59,48,27,18,18,16,47,37,83,55,121,84,161,136,161,156,218,156,222,149,229,115,73,43,102,47,57,28,68,44,98,53,62,37,32,13,23,11,2502,1825,147,122,219,148,227,201,150,116,56,53,15,18,24,12,44,31,79,64,127,92,160,141,164,142,207,159,205,136,215,122,65,42,82,35,57,14,63,45,91,45,45,41,31,24,29,22
16019970401,140,16,019,26820,292,,,Census Tract 9704.01,2271,883,1780,645,2271,1780,1121,900,86,93,77,70,93,79,66,56,37,29,9,6,10,11,19,36,37,52,54,51,58,72,74,71,85,61,90,61,93,39,34,16,52,23,21,16,30,19,46,18,24,14,18,5,8,2,1150,880,62,74,88,76,103,68,69,50,18,22,8,12,10,15,23,41,49,50,55,60,70,52,76,71,94,76,82,52,103,42,32,13,43,17,21,8,38,17,41,28,25,14,22,16,18,6
16019970403,140,16,019,26820,292,,,Census Tract 9704.03,10426,3268,5438,1685,10426,5438,5209,2719,798,308,604,306,462,277,223,185,127,102,45,44,51,35,197,121,541,207,554,193,339,211,237,200,236,168,227,126,196,67,78,24,79,33,47,18,39,15,60,32,37,28,20,12,12,7,5217,2719,745,268,629,298,407,303,218,180,127,74,63,36,59,42,227,104,618,207,483,205,349,212,232,195,221,196,215,100,225,91,72,30,80,30,41,24,57,21,69,46,30,34,30,16,20,7
16019970501,140,16,019,26820,292,,,Census Tract 9705.01,7582,2679,2475,766,7582,2475,3661,1179,423,142,453,122,348,126,187,74,98,42,43,8,32,10,112,34,198,78,311,65,283,110,221,95,225,77,154,56,152,26,50,13,80,12,29,14,46,9,76,14,60,21,43,17,37,14,3921,1296,392,138,421,122,361,135,183,72,77,31,40,21,28,15,137,51,230,97,342,89,284,109,213,98,242,54,163,57,169,25,80,9,82,22,50,10,80,17,97,24,86,30,76,32,88,38
16019970502,140,16,019,26820,292,,,Census Tract 9705.02,5114,1805,3906,1220,5114,3906,2547,1970,256,157,249,175,227,215,146,167,71,79,27,23,28,23,99,63,193,103,197,103,143,134,134,157,154,147,152,129,132,91,51,22,67,28,40,15,40,35,40,40,46,36,31,14,24,14,2567,1936,239,134,219,177,206,208,116,135,63,61,26,19,26,14,112,71,220,116,183,118,163,138,134,166,162,144,164,132,145,78,46,26,68,36,32,21,44,36,56,49,48,26,46,21,49,10
16019970503,140,16,019,26820,292,,,Census Tract 9705.03,4484,1689,2015,665,4484,2015,2138,990,234,115,248,129,205,104,110,75,54,27,18,4,18,3,43,32,113,58,161,68,150,67,126,57,124,54,115,49,84,33,40,12,41,25,25,18,19,10,56,14,47,22,37,10,70,4,2346,1025,226,116,260,95,199,95,129,51,42,39,18,5,17,13,50,46,136,67,173,79,146,64,133,61,117,62,110,46,107,44,34,16,43,18,28,17,37,16,76,32,58,24,76,11,131,8
16019970601,140,16,019,26820,292,,,Census Tract 9706.01,2800,1018,2827,1003,2800,2827,1351,1398,133,94,136,116,113,125,50,101,40,60,6,17,14,20,33,52,113,77,96,91,82,92,65,88,70,111,71,101,75,76,30,27,59,34,23,13,31,20,43,36,26,26,22,17,20,4,1449,1429,121,99,138,122,119,118,59,102,23,47,20,14,13,17,60,42,95,92,100,68,88,78,56,109,79,121,82,124,95,68,48,31,54,25,21,15,30,32,52,47,43,26,29,21,24,11
16019970602,140,16,019,26820,292,,,Census Tract 9706.02,5556,2375,5021,2059,5556,5021,2640,2400,336,262,259,235,174,208,90,119,60,63,30,42,53,33,143,146,278,219,255,177,127,149,139,124,136,135,115,132,131,103,54,34,51,42,26,18,50,26,55,51,38,39,17,32,23,11,2916,2621,305,245,231,190,184,189,106,124,80,88,47,60,49,69,186,154,300,210,220,185,160,169,113,165,140,158,171,129,131,113,50,34,80,39,45,28,60,42,65,66,75,67,59,44,59,53
16019970603,140,16,019,26820,292,,,Census Tract 9706.03,2060,883,1979,707,2060,1979,1037,954,73,39,74,50,66,97,54,75,19,30,7,6,13,15,39,15,89,26,54,31,35,47,51,62,61,85,54,98,68,86,29,29,54,29,33,18,39,26,51,32,46,26,18,18,10,14,1023,1025,57,33,54,52,55,78,51,68,25,26,15,6,9,9,55,24,53,23,43,34,59,59,41,69,62,90,71,111,87,89,34,27,55,24,35,19,41,22,36,37,35,46,23,33,27,46
16019970700,140,16,019,26820,292,,,Census Tract 9707,5366,2210,5473,2136,5366,5473,2737,2723,283,251,214,209,153,197,104,118,99,109,40,56,49,57,173,190,323,239,214,212,152,206,145,218,177,147,184,104,129,75,36,30,47,35,25,29,36,39,45,77,33,64,38,39,38,22,2629,2750,271,252,175,186,161,180,83,101,68,89,54,59,50,62,170,158,251,221,183,174,155,175,131,199,143,155,164,91,133,118,31,24,38,53,42,28,54,55,53,109,62,106,80,83,77,72
16019970800,140,16,019,26820,292,,,Census Tract 9708,3747,1608,3627,1565,3747,3627,1724,1714,164,162,133,129,119,136,64,86,36,51,23,29,17,18,78,64,159,134,137,119,115,104,105,118,77,100,97,82,86,71,26,21,37,33,28,18,34,28,40,58,31,67,47,43,71,43,2023,1913,181,142,154,133,119,110,80,87,42,45,27,16,25,32,89,77,157,137,138,123,100,108,103,122,107,101,104,101,78,69,36,22,44,37,25,30,37,44,54,83,63,116,95,85,165,93
16019970900,140,16,019,26820,292,,,Census Tract 9709,4692,1817,4946,1761,4692,4946,2306,2406,185,147,187,217,172,279,131,165,52,75,26,15,12,23,79,55,130,80,120,94,125,163,134,199,148,217,163,168,175,140,61,45,78,59,41,30,57,46,75,96,64,55,53,25,38,13,2386,2540,150,149,181,212,193,269,104,152,48,48,29,16,20,20,72,56,128,92,120,132,131,200,150,211,155,230,164,153,200,142,53,43,79,71,50,34,52,58,89,113,79,79,89,32,50,28
16019971000,140,16,019,26820,292,,,Census Tract 9710,4831,2077,5074,2092,4831,5074,2352,2563,199,188,177,193,169,204,121,135,59,52,19,42,25,35,83,93,200,165,159,173,123,178,115,181,145,195,164,183,161,143,53,39,83,53,40,48,55,54,66,67,71,66,42,55,23,21,2479,2511,195,162,175,181,157,185,101,127,66,68,26,28,33,30,87,98,191,147,163,135,140,159,141,206,162,196,168,153,168,139,67,37,71,47,44,43,71,53,77,112,63,101,58,62,55,42
16019971100,140,16,019,26820,292,,,Census Tract 9711,3751,1801,3824,1818,3751,3824,1955,1937,177,169,127,133,107,123,77,87,54,68,35,37,39,39,114,127,203,178,182,165,129,154,113,163,143,130,142,109,97,63,35,26,45,25,19,20,29,20,29,33,30,38,13,16,16,14,1796,1887,160,154,117,123,108,128,52,75,61,69,35,40,31,40,110,141,184,163,164,119,96,137,107,143,119,112,130,98,82,77,32,18,38,31,19,23,36,22,36,47,27,45,27,29,25,53
16019971200,140,16,019,26820,292,,,Census Tract 9712,4664,2081,4473,1954,4664,4473,2439,2323,237,224,158,177,156,162,88,101,61,59,50,43,46,47,148,145,295,216,209,195,129,175,128,159,169,150,149,96,129,98,40,39,61,37,21,33,42,39,54,49,32,45,19,16,18,18,2225,2150,224,192,175,185,122,156,74,98,74,78,49,36,51,45,137,130,251,184,157,147,117,131,97,126,132,107,123,133,101,79,41,22,71,34,34,25,50,32,39,63,35,56,29,48,42,43
16019971301,140,16,019,26820,292,,,Census Tract 9713.01,6443,2422,5770,2202,6443,5770,3240,2846,343,256,315,228,290,248,143,164,71,81,35,31,43,45,119,122,258,208,225,164,205,215,195,229,176,202,180,165,172,113,57,46,78,57,42,48,59,57,72,80,70,57,58,16,34,14,3203,2924,306,254,306,244,228,246,133,146,72,86,38,30,28,45,138,142,242,206,265,155,182,221,163,203,185,218,181,166,197,117,55,58,76,64,39,41,75,51,101,113,71,58,82,31,40,29
16019971302,140,16,019,26820,292,,,Census Tract 9713.02,5446,2076,4861,1636,5446,4861,2710,2452,231,190,239,256,247,281,161,173,85,79,29,22,30,29,101,77,156,102,153,148,120,166,150,227,205,216,229,149,198,120,60,38,70,39,51,22,51,27,58,36,37,29,25,18,24,8,2736,2409,203,193,216,218,238,254,154,172,71,61,32,24,16,28,104,64,163,139,162,126,144,193,175,231,212,217,237,145,195,110,55,30,75,40,50,21,53,36,65,33,47,32,37,15,32,27
16019971400,140,16,019,26820,292,,,Census Tract 9714,8508,2860,5957,1994,8508,5957,4361,2974,340,253,433,332,412,297,287,196,106,82,29,22,21,21,93,65,197,106,273,183,266,278,290,265,408,243,354,177,286,130,88,53,117,54,49,37,81,34,103,66,68,47,31,25,29,8,4147,2983,327,250,418,309,391,332,252,175,91,67,30,25,28,16,63,65,184,130,259,214,283,277,304,261,384,210,315,171,239,153,97,46,108,69,62,28,77,27,119,62,58,48,29,25,29,23
16019971500,140,16,019,26820,292,,,Census Tract 9715,1738,676,1777,630,1738,1777,930,933,57,63,75,79,75,85,50,71,19,22,11,7,16,15,32,41,45,54,52,47,55,66,55,98,82,81,84,53,73,49,22,14,35,19,12,9,22,14,26,23,16,12,12,4,4,7,808,844,82,53,58,64,54,105,41,56,20,24,13,10,5,10,28,30,33,41,50,48,45,75,52,61,83,76,55,53,73,39,17,15,21,16,9,8,20,18,17,17,18,11,8,10,6,4
16021970100,140,16,021,99999,999,,,Census Tract 9701,5647,2624,4980,2021,5647,4980,2835,2466,180,155,183,187,217,232,144,148,57,62,24,23,19,21,68,64,134,114,154,119,149,141,147,178,183,212,218,214,224,133,99,47,128,62,72,48,110,82,118,111,104,63,57,38,46,12,2812,2514,184,171,195,217,221,230,129,158,53,43,24,14,20,15,55,66,152,113,145,141,136,151,149,222,177,244,236,177,262,128,79,45,121,55,48,55,96,51,98,87,87,43,62,31,83,57
16021970200,140,16,021,99999,999,,,Census Tract 9702,5325,2551,4891,2074,5325,4891,2714,2505,172,198,195,179,234,205,123,161,70,79,25,21,15,24,59,81,132,125,145,122,148,171,149,185,225,212,168,199,235,132,78,53,112,57,84,43,91,50,121,88,63,56,44,31,26,33,2611,2386,151,163,169,157,183,200,132,119,36,65,14,19,14,23,78,58,127,134,138,126,151,161,169,206,176,208,228,159,220,141,78,56,125,49,73,35,89,51,86,87,69,77,47,42,58,50
16025970100,140,16,025,99999,999,,,Census Tract 9701,1117,831,991,601,1117,991,582,507,36,22,38,30,27,47,24,31,11,11,2,4,4,5,14,12,26,26,42,30,34,41,31,45,54,27,52,38,44,47,22,14,28,23,19,8,28,8,21,15,5,12,8,8,12,3,535,484,27,21,34,26,42,43,12,25,7,11,3,4,3,3,11,15,36,24,40,19,32,53,30,41,46,36,46,35,39,25,21,13,21,15,21,8,11,16,22,16,16,13,4,10,11,12
16027020100,140,16,027,14260,999,,,Census Tract 201,1105,600,1252,620,1105,1252,528,595,34,57,35,46,36,44,19,24,10,17,4,10,10,9,25,43,42,43,40,43,37,53,37,39,35,32,38,25,27,27,11,10,19,15,11,8,11,9,19,19,7,6,10,8,11,8,577,657,52,42,30,55,26,46,12,20,20,22,10,7,12,8,23,33,38,40,32,47,34,34,33,33,40,28,33,26,30,32,11,7,10,19,9,11,25,18,29,41,24,31,27,33,17,24
16027020200,140,16,027,14260,999,,,Census Tract 202,4009,1524,4154,1496,4009,4154,1964,2160,226,259,211,220,182,186,89,103,58,92,28,54,36,37,100,118,141,190,148,142,127,169,129,123,119,116,118,91,76,62,28,25,45,30,20,22,16,24,29,37,16,21,13,17,9,22,2045,1994,256,241,205,210,155,167,95,93,81,66,42,45,28,45,93,90,154,155,146,127,117,133,121,122,115,103,95,84,90,62,29,21,31,26,23,22,29,22,42,39,19,43,30,35,49,43
16027020401,140,16,027,14260,999,,,Census Tract 204.01,8612,3273,6289,2321,8612,6289,4346,3167,473,346,418,301,396,259,212,129,112,67,52,38,58,40,186,144,366,289,369,316,289,262,331,205,242,188,217,164,186,116,55,44,104,48,49,23,64,38,72,56,51,41,29,22,15,19,4266,3122,416,340,415,292,328,244,168,126,90,76,57,33,54,38,206,157,376,294,372,275,309,235,251,200,275,192,243,166,172,120,87,36,98,50,52,29,75,31,90,64,65,52,36,28,31,31
16027020503,140,16,027,14260,999,,,Census Tract 205.03,3075,1165,2654,936,3075,2654,1425,1269,104,139,128,127,127,94,61,50,50,60,18,24,14,37,39,77,99,120,96,112,94,86,89,73,87,63,75,50,65,40,32,9,32,14,26,10,31,13,38,18,41,21,34,11,45,9,1650,1384,120,143,155,118,129,99,80,55,44,79,16,46,21,39,46,84,109,125,102,101,105,86,87,76,87,69,75,55,83,43,29,9,49,20,32,11,49,19,43,26,51,28,60,20,78,19
16027020504,140,16,027,14260,999,,,Census Tract 205.04,5647,2252,4873,1811,5647,4873,2584,2331,301,255,218,233,176,174,89,93,180,111,64,45,84,68,188,142,246,221,195,205,132,158,122,135,131,115,118,92,94,74,35,16,51,26,21,19,36,25,26,34,28,40,21,20,28,18,3063,2542,289,263,208,217,181,182,95,102,263,145,135,86,110,72,209,156,276,230,164,187,149,159,123,139,173,128,140,102,113,79,45,18,59,38,32,20,45,36,64,49,56,52,48,37,86,36
16027020601,140,16,027,14260,999,,,Census Tract 206.01,4920,1586,3675,1191,4920,3675,2428,1769,271,156,281,154,290,156,106,87,49,60,24,21,24,21,68,76,175,131,207,126,199,127,168,116,126,102,95,99,92,73,27,23,54,29,23,21,44,31,42,40,30,46,20,33,13,30,2492,1905,242,158,276,160,264,151,114,84,48,50,28,26,29,24,78,72,192,131,232,126,205,125,149,114,140,114,97,95,91,78,45,26,73,36,20,26,38,42,48,73,38,68,23,60,22,55
16027020602,140,16,027,14260,999,,,Census Tract 206.02,6938,2768,5182,2079,6938,5182,3343,2495,295,220,252,217,251,220,135,122,86,85,53,31,33,29,152,107,235,184,236,179,207,180,182,163,235,143,209,140,183,103,78,33,82,42,43,30,84,43,93,57,76,66,69,47,74,43,3595,2687,278,224,271,226,255,214,149,119,89,71,42,36,48,34,171,101,232,185,217,178,202,176,184,162,228,162,205,134,215,110,80,37,103,52,73,36,66,59,114,103,107,95,114,84,152,78
