GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
15009030100,140,15,009,27980,999,,,Census Tract 301,2291,1135,1859,875,2291,1859
15009030201,140,15,009,27980,999,,,Census Tract 302.01,2453,1181,2037,870,2453,2037
15009030202,140,15,009,27980,999,,,Census Tract 302.02,7635,3151,6339,2324,7635,6339
15009030301,140,15,009,27980,999,,,Census Tract 303.01,8013,3618,6743,2797,8013,6743
15009030303,140,15,009,27980,999,,,Census Tract 303.03,3567,3705,2981,2745,3567,2981
15009030402,140,15,009,27980,999,,,Census Tract 304.02,8652,3299,7708,2655,8652,7708
15009030403,140,15,009,27980,999,,,Census Tract 304.03,3269,1324,2999,1130,3269,2999
15009030404,140,15,009,27980,999,,,Census Tract 304.04,5609,2037,5147,1738,5609,5147
15009030501,140,15,009,27980,999,,,Census Tract 305.01,2689,1058,2515,895,2689,2515
15009030705,140,15,009,27980,999,,,Census Tract 307.05,3791,1215,3274,975,3791,3274
15009030706,140,15,009,27980,999,,,Census Tract 307.06,2448,1231,1886,994,2448,1886
15009030707,140,15,009,27980,999,,,Census Tract 307.07,8009,4410,6170,3565,8009,6170
15009030708,140,15,009,27980,999,,,Census Tract 307.08,2909,1311,2630,1064,2909,2630
15009030709,140,15,009,27980,999,,,Census Tract 307.09,3727,3828,3369,3107,3727,3369
15009030710,140,15,009,27980,999,,,Census Tract 307.10,2441,2359,2206,1915,2441,2206
15009030800,140,15,009,27980,999,,,Census Tract 308,6907,2198,3395,1088,6907,3395
15009030901,140,15,009,27980,999,,,Census Tract 309.01,2617,1130,2437,1033,2617,2437
15009030902,140,15,009,27980,999,,,Census Tract 309.02,3205,1266,2661,1043,3205,2661
15009030903,140,15,009,27980,999,,,Census Tract 309.03,6481,1735,6682,1675,6481,6682
15009031000,140,15,009,27980,999,,,Census Tract 310,8426,3500,5844,2319,8426,5844
15009031101,140,15,009,27980,999,,,Census Tract 311.01,8167,2366,6072,1770,8167,6072
15009031102,140,15,009,27980,999,,,Census Tract 311.02,5426,1717,4730,1543,5426,4730
15009031103,140,15,009,27980,999,,,Census Tract 311.03,7580,2120,5555,1501,7580,5555
15009031402,140,15,009,27980,999,,,Census Tract 314.02,3003,928,2433,691,3003,2433
15009031404,140,15,009,27980,999,,,Census Tract 314.04,3250,1701,2492,1363,3250,2492
15009031405,140,15,009,27980,999,,,Census Tract 314.05,5491,1443,3828,847,5491,3828
15009031501,140,15,009,27980,999,,,Census Tract 315.01,2368,1802,2124,1753,2368,2124
15009031502,140,15,009,27980,999,,,Census Tract 315.02,5036,3230,4518,3144,5036,4518
15009031503,140,15,009,27980,999,,,Census Tract 315.03,2366,2516,2123,2449,2366,2123
15009031601,140,15,009,27980,999,,,Census Tract 316.01,3135,1545,3193,1384,3135,3193
15009031700,140,15,009,27980,999,,,Census Tract 317,4503,2159,4689,1844,4503,4689
15009031801,140,15,009,27980,999,,,Census Tract 318.01,2752,1443,2567,1168,2752,2567
15009031900,140,15,009,27980,999,,,Census Tract 319,5624,1823,4125,1448,5624,4125
15009032000,140,15,009,27980,999,,,Census Tract 320.00,994,895,751,652,994,751
15009980000,140,15,009,27980,999,,,Census Tract 9800,0,0,0,0,0,0
15009990000,140,15,009,27980,999,,,Census Tract 9900,0,0,0,0,0,0
15009990200,140,15,009,27980,999,,,Census Tract 9902,0,0,0,0,0,0
15009991200,140,15,009,27980,999,,,Census Tract 9912,0,0,0,0,0,0
