GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
10003011000,140,10,003,37980,428,,,Census Tract 110,3163,1281,3192,1282,3163,3192,1551,1508,111,79,101,101,104,99,66,70,27,24,12,11,9,10,33,27,69,54,67,86,92,118,115,119,123,126,124,118,109,95,31,26,70,37,41,38,53,51,54,79,55,76,49,38,36,26,1612,1684,86,80,96,101,90,112,53,69,23,29,10,10,10,13,31,33,67,51,85,104,115,123,109,118,127,155,116,132,132,98,54,38,80,53,41,30,54,37,71,104,45,96,70,46,47,52
10003011100,140,10,003,37980,428,,,Census Tract 111,2673,1225,2730,1196,2673,2730,1267,1317,52,74,62,70,83,95,42,51,31,22,11,6,6,6,29,18,53,43,57,90,73,85,84,107,99,118,115,127,133,85,41,30,61,28,30,33,36,46,45,76,54,55,38,34,32,17,1406,1413,55,63,70,77,78,72,47,42,24,15,8,4,7,6,30,12,43,60,55,99,71,94,98,128,107,145,145,109,155,101,48,38,60,44,32,28,52,31,65,84,52,75,56,35,48,50
10003011202,140,10,003,37980,428,,,Census Tract 112.02,3902,1542,3508,1376,3902,3508,1854,1709,97,94,110,119,113,128,82,83,52,36,14,12,19,17,51,48,58,62,80,103,111,114,145,149,151,146,175,153,160,135,50,44,88,53,43,29,67,45,65,71,60,36,38,24,25,8,2048,1799,98,99,123,108,115,102,91,66,46,28,15,9,11,12,42,36,60,77,85,106,115,133,162,166,180,178,196,161,176,143,66,40,95,59,52,41,89,51,80,65,75,70,39,31,37,18
10003011203,140,10,003,37980,428,,,Census Tract 112.03,4605,2142,4652,2068,4605,4652,2222,2273,135,157,136,148,125,139,75,72,57,39,12,14,29,14,91,117,168,221,176,209,169,207,159,189,168,146,174,135,133,128,46,54,74,67,40,30,58,49,90,74,55,33,33,20,19,11,2383,2379,122,138,115,127,110,133,74,71,45,39,21,16,29,22,82,144,194,233,181,201,191,218,161,166,193,160,169,163,165,162,58,55,99,71,61,33,86,52,88,69,60,58,44,27,35,21
10003011205,140,10,003,37980,428,,,Census Tract 112.05,2024,766,2111,757,2024,2111,1006,1058,52,65,65,81,94,107,45,53,26,20,8,10,6,4,35,24,38,36,34,61,50,74,82,90,74,78,82,87,75,67,30,25,44,30,20,15,31,27,37,61,26,29,35,13,17,1,1018,1053,47,62,59,70,69,66,48,48,15,16,5,5,3,11,21,14,28,40,35,67,68,84,80,95,96,96,91,85,90,75,29,24,38,32,32,25,31,40,45,37,50,38,21,11,17,12
10003011206,140,10,003,37980,428,,,Census Tract 112.06,4187,1637,4263,1624,4187,4263,1971,2019,101,116,128,121,149,155,85,106,30,29,12,12,7,8,41,38,62,56,80,87,115,147,132,152,172,166,170,155,163,156,45,43,73,68,45,40,73,78,91,112,74,101,58,40,65,33,2216,2244,101,102,131,147,144,136,89,114,44,30,12,14,17,6,39,33,69,61,85,107,107,132,161,175,146,192,193,182,178,164,57,59,94,67,44,64,87,71,96,116,102,119,96,62,124,91
10003011300,140,10,003,37980,428,,,Census Tract 113,2367,1022,2524,952,2367,2524,1087,1103,61,58,59,69,67,81,41,43,24,20,7,12,8,10,33,16,29,27,55,58,70,96,60,92,93,92,94,75,93,62,34,11,43,29,15,14,33,28,30,45,33,42,36,64,69,59,1280,1421,58,60,65,95,62,72,39,48,20,19,4,5,7,4,27,23,44,33,53,68,80,96,73,123,105,93,113,76,97,68,21,23,44,37,23,22,32,31,52,78,38,72,82,89,141,186
10003011400,140,10,003,37980,428,,,Census Tract 114,3358,1414,3404,1367,3358,3404,1614,1643,92,86,109,105,93,117,77,91,24,27,16,8,4,9,29,25,44,35,59,69,80,101,115,141,120,150,163,131,130,88,46,39,76,51,35,40,44,45,68,100,56,90,52,59,82,36,1744,1761,78,89,90,89,107,127,63,53,20,20,10,8,8,8,34,16,47,47,56,77,102,115,112,149,117,150,159,133,141,108,47,34,70,61,38,34,57,56,75,122,81,104,94,70,138,91
10003011500,140,10,003,37980,428,,,Census Tract 115,2816,1257,2905,1209,2816,2905,1380,1410,85,71,78,102,73,95,58,60,32,21,9,7,11,9,35,25,75,98,106,110,87,112,101,115,102,110,105,95,103,79,27,23,48,33,22,16,43,40,49,77,43,62,53,35,35,15,1436,1495,75,83,85,83,73,89,33,41,27,22,8,9,11,9,40,27,81,91,90,118,85,115,113,127,110,114,119,90,103,87,30,31,55,28,33,37,41,41,54,89,67,82,54,47,49,35
10003011600,140,10,003,37980,428,,,Census Tract 116,3281,1391,3259,1377,3281,3259,1543,1528,137,122,104,83,78,109,54,54,31,20,14,11,9,5,44,36,74,83,117,130,136,127,122,117,109,109,95,114,98,71,38,34,50,34,25,21,33,36,54,66,36,63,42,48,43,35,1738,1731,134,97,114,99,78,80,48,69,23,19,13,12,5,9,35,27,90,101,136,146,137,128,134,121,116,133,116,119,115,99,53,31,57,33,40,31,46,42,46,88,56,100,55,77,91,70
10003011800,140,10,003,37980,428,,,Census Tract 118,4177,2304,4176,2128,4177,4176,1981,1890,74,95,119,94,127,112,88,62,27,19,9,13,13,7,45,35,70,91,78,115,93,135,121,165,171,156,177,153,156,141,60,53,98,59,45,38,75,48,89,75,72,72,81,70,93,82,2196,2286,98,113,100,112,128,122,86,71,25,26,6,11,10,12,39,63,86,116,91,133,108,127,154,167,162,154,196,166,169,130,68,55,96,55,43,25,70,53,95,86,80,113,104,132,182,244
10003011900,140,10,003,37980,428,,,Census Tract 119,3338,1321,2850,1219,3338,2850,1661,1387,104,79,151,82,123,77,84,57,27,22,8,4,3,1,27,18,40,43,42,63,77,81,132,89,133,120,110,117,138,134,47,46,75,67,42,40,61,54,89,78,60,49,51,45,37,21,1677,1463,97,89,126,74,125,83,69,53,23,20,7,3,5,2,22,11,31,37,47,82,105,96,136,96,133,134,127,146,147,132,62,56,75,62,53,37,62,51,91,71,62,65,43,38,29,25
10003012000,140,10,003,37980,428,,,Census Tract 120,4419,1855,4243,1686,4419,4243,2199,2192,130,127,114,132,133,145,76,89,55,51,24,34,35,22,96,72,131,147,147,168,153,200,121,188,176,151,188,110,149,93,39,44,54,78,36,42,51,68,112,105,82,79,63,34,34,13,2220,2051,122,104,113,120,134,121,81,58,56,48,23,14,23,18,71,64,119,107,129,116,104,194,133,149,165,149,146,145,162,117,50,47,85,92,49,62,70,67,140,96,121,90,67,37,57,36
10003012200,140,10,003,37980,428,,,Census Tract 122,4447,1847,4673,1893,4447,4673,2203,2282,153,148,144,178,141,203,106,103,56,57,38,32,42,37,96,81,192,170,131,201,143,202,148,194,182,158,163,122,126,100,59,27,53,37,33,30,38,40,46,58,49,69,26,19,38,16,2244,2391,169,158,136,158,149,181,75,98,62,62,30,26,29,26,88,88,167,160,155,176,145,213,163,210,176,176,181,135,137,110,48,39,60,47,37,37,39,45,57,73,56,81,38,55,47,37
10003012300,140,10,003,37980,428,,,Census Tract 123,2611,1207,2267,979,2611,2267,1229,1088,78,76,86,83,73,67,41,47,26,25,14,14,21,12,50,46,103,84,96,76,93,82,79,100,102,67,102,66,86,55,31,11,33,20,17,10,26,31,27,33,18,34,14,28,13,11,1382,1178,91,84,76,74,71,70,53,41,39,24,13,23,12,15,52,44,126,72,119,69,82,83,80,105,107,85,108,57,96,63,32,15,51,32,26,14,22,34,39,48,29,58,27,38,31,21
10003012400,140,10,003,37980,428,,,Census Tract 124,4602,1914,4631,1875,4602,4631,2244,2291,191,159,149,189,158,153,98,115,73,69,34,30,34,25,83,100,208,165,165,180,148,219,152,190,151,148,151,118,138,89,43,32,51,46,31,30,45,61,45,70,48,57,27,31,21,15,2358,2340,167,167,142,151,161,134,93,81,65,59,23,29,36,40,81,89,221,140,179,201,135,185,168,219,188,127,182,146,116,95,42,43,60,58,33,34,38,73,81,92,54,92,48,50,45,35
10003012500,140,10,003,37980,428,,,Census Tract 125,5410,2310,5185,2295,5410,5185,2703,2476,196,168,184,174,156,176,106,93,62,51,34,31,42,27,117,90,226,175,207,209,191,238,192,217,208,200,209,140,170,78,40,27,77,38,32,33,41,52,64,110,44,75,65,37,40,25,2707,2709,171,152,140,186,132,175,114,86,61,74,38,31,30,28,101,92,240,184,208,214,174,207,180,240,234,176,213,138,164,101,48,44,68,54,32,39,55,70,71,124,82,130,73,87,78,65
10003012600,140,10,003,37980,428,,,Census Tract 126,2776,1102,2757,1130,2776,2757,1330,1322,84,87,70,98,104,103,66,54,45,31,24,6,19,6,44,26,75,67,90,108,75,109,98,118,112,94,137,71,76,69,27,13,32,27,16,9,25,25,34,47,22,71,24,38,31,23,1446,1434,67,72,83,100,79,88,64,62,41,27,20,7,19,12,40,24,103,65,86,99,82,116,98,127,124,103,143,72,89,65,41,18,33,26,27,18,28,46,32,74,49,87,33,65,65,40
10003012700,140,10,003,37980,428,,,Census Tract 127,4421,1954,5054,2170,4421,5054,2128,2389,129,143,124,171,133,143,81,96,60,63,25,37,17,22,89,88,156,136,129,191,120,206,162,180,156,153,163,134,140,96,42,51,64,71,32,60,48,71,77,126,80,82,58,48,43,21,2293,2665,107,146,123,156,108,140,66,87,45,65,23,24,31,23,89,69,151,157,123,179,129,190,139,218,162,159,176,166,159,150,61,53,81,83,61,62,65,106,105,167,113,136,91,79,85,50
10003012900,140,10,003,37980,428,,,Census Tract 129,4720,2017,4511,1994,4720,4511,2293,2127,207,206,182,198,178,155,93,92,54,69,36,44,28,30,88,93,197,175,208,156,157,164,150,155,140,135,154,97,141,80,36,29,37,44,26,28,32,39,51,54,43,35,30,30,25,9,2427,2384,219,184,179,182,152,158,77,101,55,55,20,21,31,24,115,131,208,186,184,178,156,198,149,172,165,143,150,126,140,73,46,28,73,47,30,35,51,51,55,102,58,73,62,65,52,41
10003013100,140,10,003,37980,428,,,Census Tract 131,2602,1062,2532,1046,2602,2532,1275,1277,81,84,81,93,74,90,55,53,46,33,17,13,14,18,45,53,83,102,94,104,96,101,87,98,106,87,92,71,83,55,19,26,30,19,19,26,32,39,31,52,46,28,34,20,10,12,1327,1255,100,81,95,69,73,71,43,41,31,33,13,11,24,13,49,56,76,98,88,91,94,109,83,112,94,79,114,72,84,64,26,21,45,28,13,23,40,48,37,43,47,53,28,22,30,17
10003013200,140,10,003,37980,428,,,Census Tract 132,2697,1048,2702,1043,2697,2702,1318,1342,94,90,96,105,102,86,48,62,40,46,17,18,21,15,55,42,95,86,84,92,82,124,76,115,125,98,90,85,82,57,32,20,33,24,18,14,19,30,32,52,30,51,27,20,20,10,1379,1360,87,96,79,103,99,102,64,51,39,31,9,11,25,12,50,43,90,77,83,93,88,109,94,116,101,90,107,80,84,62,27,23,38,26,24,20,28,36,39,68,45,55,40,41,39,15
10003013300,140,10,003,37980,428,,,Census Tract 133,1867,778,1895,779,1867,1895,891,888,49,45,61,46,54,48,22,33,20,19,13,12,6,12,29,21,58,43,46,54,50,64,63,69,56,71,71,64,68,39,25,19,27,28,16,25,20,26,37,62,41,54,32,26,27,8,976,1007,48,50,48,50,52,61,31,27,19,27,9,8,5,5,33,15,45,35,60,67,39,64,57,73,78,81,67,71,78,61,25,22,38,36,22,21,38,43,51,77,50,63,44,36,39,14
10003013400,140,10,003,37980,428,,,Census Tract 134,2605,1090,2823,1080,2605,2823,1226,1362,59,70,73,82,82,96,46,70,38,33,15,18,13,16,33,38,55,56,55,64,61,130,63,120,103,103,118,88,96,78,45,27,44,30,27,24,42,40,51,68,47,63,32,30,28,18,1379,1461,49,81,73,82,77,91,58,59,24,38,12,17,16,19,40,42,65,40,54,77,61,115,97,133,117,106,140,84,100,88,28,22,54,33,35,36,48,60,50,98,74,73,52,36,55,31
10003013501,140,10,003,37980,428,,,Census Tract 135.01,6602,2581,6591,2475,6602,6591,3149,3134,119,167,170,209,203,219,150,157,69,60,23,24,20,18,78,44,91,68,81,127,136,183,185,266,241,268,296,261,261,221,99,60,127,78,65,68,121,114,132,159,155,150,157,115,170,98,3453,3457,128,171,166,196,223,212,136,133,53,47,17,20,23,19,69,49,86,69,82,144,142,212,201,290,268,273,299,274,262,213,99,59,143,92,65,67,105,111,155,193,212,208,220,185,299,220
10003013503,140,10,003,37980,428,,,Census Tract 135.03,7472,2687,7494,2571,7472,7494,3738,3753,203,229,274,321,295,340,218,232,86,97,36,29,35,27,101,81,121,105,111,173,193,312,271,364,322,369,364,372,328,261,116,67,189,79,92,54,107,75,102,83,96,47,50,28,28,8,3734,3741,191,244,226,291,316,320,172,181,81,68,25,23,22,27,71,69,99,96,139,208,237,333,294,401,349,401,383,341,337,236,100,68,162,84,89,39,96,64,121,81,83,53,56,63,85,50
10003013505,140,10,003,37980,428,,,Census Tract 135.05,3147,1151,3264,1092,3147,3264,1539,1626,72,122,122,143,122,153,68,95,28,37,13,12,16,10,42,30,33,35,46,67,86,132,134,179,119,164,156,168,138,117,52,35,74,34,41,14,62,18,57,26,27,13,22,10,9,3,1608,1637,81,118,110,156,114,147,78,89,30,29,8,10,15,10,45,23,43,33,47,94,94,157,148,194,150,165,162,158,143,109,46,24,83,23,49,15,42,18,40,27,38,14,17,8,25,7
10003013506,140,10,003,37980,428,,,Census Tract 135.06,4833,1643,5012,1558,4833,5012,2382,2497,81,188,159,220,225,235,149,145,47,56,15,19,16,15,76,47,62,53,42,103,100,204,181,276,240,252,286,257,221,181,83,53,132,53,45,21,69,29,79,39,36,19,20,15,18,4,2451,2515,78,181,164,239,236,225,172,137,64,44,20,15,16,15,54,35,47,50,56,145,117,242,191,299,291,253,297,244,220,168,78,37,95,35,31,23,80,29,55,41,29,22,37,13,23,10
10003013604,140,10,003,37980,428,,,Census Tract 136.04,4074,1664,4151,1624,4074,4151,1934,2000,114,128,119,162,146,134,93,96,49,45,21,21,24,18,66,56,110,102,104,134,113,190,125,162,170,174,158,125,158,92,46,42,49,51,26,40,41,63,70,92,64,50,45,16,23,7,2140,2151,119,117,115,152,135,155,104,73,53,52,18,18,17,12,68,64,102,109,110,152,127,175,167,202,186,191,175,132,166,121,43,31,69,76,27,40,71,74,83,97,84,59,64,32,37,17
10003013607,140,10,003,37980,428,,,Census Tract 136.07,5929,2985,5737,2932,5929,5737,2742,2664,177,168,146,144,165,133,81,68,49,52,28,11,19,22,81,115,237,321,263,293,232,273,205,218,209,163,229,182,154,154,54,44,93,51,49,38,76,51,59,67,55,55,38,28,43,13,3187,3073,134,174,150,129,158,128,80,99,48,43,18,18,20,29,98,119,283,319,267,296,240,278,200,240,213,208,257,253,238,179,89,51,129,73,69,57,92,77,108,92,117,96,89,77,90,38
10003013608,140,10,003,37980,428,,,Census Tract 136.08,1891,799,1993,796,1891,1993,948,1006,66,76,54,58,54,71,51,37,25,33,19,16,13,22,32,62,65,72,62,75,67,91,61,97,78,74,91,48,64,35,15,15,19,16,18,6,14,26,24,46,22,20,28,7,6,3,943,987,55,83,58,53,59,62,31,33,25,22,11,9,4,16,36,43,50,67,55,69,65,100,56,78,96,56,72,54,56,45,24,12,30,23,15,24,24,36,24,49,44,31,33,10,20,12
10003013611,140,10,003,37980,428,,,Census Tract 136.11,5753,2564,5883,2552,5753,5883,2769,2954,165,198,149,223,166,205,119,112,79,47,33,33,37,27,158,145,269,281,193,270,184,273,192,280,180,207,226,184,166,170,69,50,93,58,50,44,63,45,81,58,52,26,35,12,10,6,2984,2929,169,172,151,193,149,181,117,98,61,42,40,35,38,35,185,168,286,273,232,254,177,290,208,247,251,241,218,217,191,161,57,57,121,64,52,31,77,47,93,57,58,34,27,20,26,12
10003013612,140,10,003,37980,428,,,Census Tract 136.12,6160,2260,6043,2043,6160,6043,2897,2838,142,213,204,243,267,242,135,120,67,123,18,38,18,32,89,63,102,100,125,187,166,238,224,294,263,279,291,203,238,152,90,45,117,47,49,28,67,35,89,54,55,43,40,32,41,27,3263,3205,149,188,210,231,209,270,150,141,68,130,21,57,22,34,99,66,99,108,141,234,188,276,272,320,310,294,344,186,290,183,75,41,104,52,59,23,79,54,89,56,91,90,69,63,125,108
10003013613,140,10,003,37980,428,,,Census Tract 136.13,5526,2197,5621,2160,5526,5621,2641,2736,134,205,168,206,172,214,137,128,76,60,38,21,39,23,110,79,118,139,149,194,152,236,168,267,233,221,217,195,206,153,76,44,93,80,55,40,71,54,92,85,55,50,51,28,31,14,2885,2885,127,193,173,181,159,191,117,128,88,61,44,22,37,31,103,66,124,166,160,218,169,270,223,275,260,253,243,213,239,167,70,57,114,77,72,38,80,62,108,91,75,61,56,43,44,21
10003013614,140,10,003,37980,428,,,Census Tract 136.14,3132,1349,3144,1353,3132,3144,1567,1492,127,84,107,83,94,96,62,56,43,30,29,16,33,15,82,55,134,116,123,134,106,131,104,122,99,100,104,92,81,79,27,31,40,41,24,25,26,39,31,49,36,46,29,29,26,12,1565,1652,127,94,102,92,104,84,52,37,51,29,26,8,17,14,58,59,135,113,116,124,88,131,94,133,108,113,105,113,92,96,32,33,39,63,25,32,44,48,47,77,45,81,32,44,26,21
10003013800,140,10,003,37980,428,,,Census Tract 138,5464,2255,5561,2334,5464,5561,2759,2716,221,156,162,184,122,177,103,106,60,63,37,33,34,26,109,129,315,281,250,254,206,246,198,239,179,180,193,173,154,128,66,58,68,63,42,30,43,45,84,62,48,45,25,18,40,20,2705,2845,167,167,133,159,119,174,85,97,51,69,29,44,34,45,96,139,288,234,222,218,149,274,173,231,193,181,234,187,162,172,62,56,83,70,45,37,81,39,90,55,69,68,45,51,95,78
10003013901,140,10,003,37980,428,,,Census Tract 139.01,2833,1133,3338,1353,2833,3338,1375,1660,98,104,73,120,85,127,75,76,43,42,18,27,18,26,72,81,97,161,91,140,90,139,105,110,107,146,79,119,98,90,29,26,44,42,28,13,40,26,48,26,19,12,13,5,5,2,1458,1678,83,94,91,117,80,112,52,77,44,65,18,30,17,20,57,93,106,158,104,120,92,128,104,129,118,129,112,128,104,107,31,23,59,26,25,18,42,35,45,30,39,18,21,11,14,10
10003013903,140,10,003,37980,428,,,Census Tract 139.03,4983,1671,4062,1305,4983,4062,2403,2005,166,176,164,182,193,170,134,95,100,61,44,27,32,24,92,82,167,188,163,189,165,195,172,191,204,144,196,119,171,59,58,18,75,19,33,12,31,12,20,12,14,12,6,4,3,1,2580,2056,174,159,155,174,195,140,133,86,73,57,27,32,20,27,107,101,168,208,174,209,175,219,219,197,253,145,263,116,184,67,57,14,65,19,21,10,30,16,26,21,27,15,22,10,12,5
10003014000,140,10,003,37980,428,,,Census Tract 140,5276,2368,5225,2407,5276,5225,2500,2552,175,200,110,171,150,159,84,76,54,61,39,48,45,37,140,179,295,310,237,287,204,211,164,182,178,157,145,118,133,79,39,32,66,52,34,33,39,48,60,45,53,28,31,28,25,11,2776,2673,193,188,135,182,139,141,116,74,58,83,31,49,38,69,174,195,302,297,231,245,149,230,208,199,192,165,192,131,138,104,50,44,80,52,42,49,46,33,74,50,67,41,50,30,71,22
10003014100,140,10,003,37980,428,,,Census Tract 141,4857,1873,4911,1853,4857,4911,2242,2377,217,193,199,235,185,221,86,124,75,72,38,38,38,29,79,72,149,182,150,160,151,214,143,198,163,136,150,133,108,97,42,30,69,46,36,33,42,43,44,53,35,47,30,16,13,5,2615,2534,226,194,206,205,172,178,134,94,64,62,26,45,52,41,133,115,201,200,180,180,180,224,138,204,185,157,158,170,143,116,54,23,85,53,43,33,53,61,51,72,60,64,40,24,31,19
10003014200,140,10,003,37980,428,,,Census Tract 142,1627,664,1685,662,1627,1685,795,848,39,58,30,58,53,46,31,29,20,22,10,10,12,17,33,28,67,59,49,83,63,62,63,77,53,67,73,51,52,40,17,12,20,21,15,24,17,22,22,29,31,17,16,12,9,4,832,837,48,57,39,44,46,44,31,32,18,21,10,5,8,6,21,20,55,50,47,67,58,69,69,74,75,76,61,60,62,34,25,19,30,21,10,16,15,24,32,42,34,25,25,16,13,15
10003014403,140,10,003,37980,428,,,Census Tract 144.03,5237,1685,5322,1701,5237,5322,2521,2462,95,68,102,70,90,92,42,43,644,553,144,140,113,167,215,310,201,233,159,126,96,98,86,87,86,91,93,70,92,60,27,27,42,24,31,18,25,38,41,56,43,50,30,33,24,8,2716,2860,103,70,91,79,107,85,46,44,964,1055,116,138,94,189,163,191,163,140,118,111,82,97,79,86,85,88,96,85,85,79,34,23,43,32,25,32,36,43,48,60,55,62,37,53,46,18
10003014502,140,10,003,37980,428,,,Census Tract 145.02,6439,1427,6870,918,6439,6870,2785,2876,15,21,14,30,16,20,17,18,852,908,534,692,549,422,472,409,100,103,34,57,26,33,14,24,20,35,24,27,27,17,14,1,14,17,6,4,7,7,6,9,6,15,6,6,12,1,3654,3994,17,17,18,13,15,19,13,12,1234,1608,754,1035,834,669,483,280,73,56,19,45,17,29,21,24,21,25,30,31,22,22,9,2,12,14,9,5,15,13,8,26,9,20,11,12,10,17
10003014702,140,10,003,37980,428,,,Census Tract 147.02,1927,725,1903,687,1927,1903,947,933,53,72,56,70,64,85,40,38,24,15,11,3,17,12,49,33,67,61,63,74,80,73,67,78,72,57,65,54,46,54,17,19,24,29,14,19,23,22,33,37,33,18,20,10,9,0,980,970,52,54,69,68,59,72,39,43,29,17,8,8,4,17,25,20,63,67,66,74,76,71,58,82,72,56,73,58,50,93,19,14,36,36,28,16,44,31,44,35,34,25,20,7,12,6
10003014703,140,10,003,37980,428,,,Census Tract 147.03,4720,2008,4672,1880,4720,4672,2239,2314,152,150,112,167,143,164,102,102,66,71,27,33,46,40,104,115,205,221,161,166,160,199,150,200,160,168,181,122,131,85,45,27,54,43,30,17,36,46,54,58,47,57,34,34,39,29,2481,2358,160,146,132,151,150,138,84,102,47,50,27,31,38,32,124,99,205,152,161,166,117,156,168,195,147,153,161,155,124,98,77,35,88,46,42,41,54,51,80,112,90,98,95,82,110,69
10003014705,140,10,003,37980,428,,,Census Tract 147.05,5416,2097,5744,2150,5416,5744,2606,2761,165,207,163,212,196,220,113,125,75,72,38,36,29,32,117,134,215,215,204,262,179,257,182,230,193,168,189,201,144,129,64,42,78,37,47,15,60,42,59,60,46,40,28,11,22,14,2810,2983,148,213,151,195,154,202,105,128,67,71,36,30,32,26,98,113,226,255,194,226,194,296,184,252,219,212,199,215,187,133,65,29,113,51,51,34,74,50,97,66,86,66,56,62,74,58
10003014706,140,10,003,37980,428,,,Census Tract 147.06,2974,1102,2512,854,2974,2512,1410,1220,145,124,107,133,129,115,79,71,63,32,20,18,20,18,100,54,102,76,89,98,71,128,71,128,97,77,126,59,86,38,27,6,24,8,11,6,13,12,9,7,12,6,6,5,3,1,1564,1292,122,139,110,125,129,117,83,62,47,35,28,30,29,17,84,50,114,83,128,110,99,151,102,125,134,83,138,62,79,29,29,8,28,8,16,9,10,12,23,14,16,11,10,9,6,3
10003014803,140,10,003,37980,428,,,Census Tract 148.03,3927,1837,3460,1657,3927,3460,1914,1694,94,111,106,97,88,85,66,47,38,31,16,28,20,23,76,61,136,157,125,116,128,136,135,154,173,119,149,128,132,111,59,36,59,53,46,30,56,50,66,61,69,33,41,19,36,8,2013,1766,92,95,112,114,104,69,78,55,46,42,26,11,29,18,73,76,122,131,123,134,107,150,139,129,141,126,150,140,148,111,58,36,81,54,41,39,76,50,94,77,85,63,44,34,44,12
10003014805,140,10,003,37980,428,,,Census Tract 148.05,10215,3465,6767,2327,10215,6767,5061,3390,348,372,474,337,491,257,279,145,135,54,52,22,51,21,121,77,177,282,294,411,399,359,571,306,491,231,386,195,272,138,100,32,126,42,62,28,67,28,85,25,48,12,19,14,13,2,5154,3377,360,320,439,331,425,245,226,127,114,45,45,25,42,28,116,89,202,308,374,430,497,389,583,304,486,232,403,189,282,119,89,19,123,48,75,15,86,22,79,29,44,25,33,19,31,19
10003014807,140,10,003,37980,428,,,Census Tract 148.07,8470,3218,6526,2485,8470,6526,4137,3298,254,349,325,317,334,243,191,116,100,64,45,34,49,30,181,160,334,338,267,353,378,359,405,280,367,188,309,174,199,108,81,24,81,31,52,23,58,28,58,39,37,21,21,7,11,12,4333,3228,295,311,328,282,344,220,180,124,86,71,52,48,47,46,197,155,320,311,307,389,350,354,438,252,394,212,295,160,233,85,82,20,98,36,54,25,61,25,60,40,42,29,42,24,28,9
10003014808,140,10,003,37980,428,,,Census Tract 148.08,6318,2595,6348,2565,6318,6348,3058,3104,221,274,226,275,210,232,124,151,99,79,45,51,34,35,147,123,279,298,248,318,232,305,212,281,253,214,210,165,193,118,57,30,79,38,50,17,43,32,44,41,25,17,18,6,9,4,3260,3244,205,254,216,264,195,239,130,120,68,73,42,56,30,39,157,145,282,280,265,307,251,314,248,342,276,251,286,212,212,106,67,46,88,46,31,16,63,28,81,62,37,24,22,11,8,9
10003014809,140,10,003,37980,428,,,Census Tract 148.09,7684,3095,6490,2356,7684,6490,3690,3204,244,260,245,275,261,308,144,176,85,66,43,38,39,27,132,103,294,222,247,269,286,307,268,319,301,265,303,221,269,136,97,26,125,44,52,21,74,36,79,41,51,20,28,8,23,4,3994,3286,233,254,248,275,262,255,169,136,79,88,43,28,37,39,134,140,316,253,289,294,286,332,347,340,304,279,353,216,300,120,104,23,117,44,66,18,77,38,92,47,64,24,49,16,25,15
10003014810,140,10,003,37980,428,,,Census Tract 148.10,7061,2614,5964,1990,7061,5964,3510,2944,218,239,228,253,298,283,198,162,101,61,47,35,45,25,159,94,220,204,197,247,217,283,283,293,297,243,288,203,250,124,85,24,109,40,59,20,66,33,64,38,40,19,33,7,8,4,3551,3019,197,234,216,252,257,234,138,125,103,80,45,26,40,35,142,129,233,233,233,271,247,305,286,313,311,257,334,198,268,110,109,22,114,41,54,16,49,34,70,44,46,22,34,14,25,14
10003014903,140,10,003,37980,428,,,Census Tract 149.03,7133,2377,7205,2406,7133,7205,3470,3559,354,363,307,449,307,385,189,197,132,97,52,43,58,38,179,143,288,296,273,352,275,342,225,261,218,188,182,154,140,99,46,28,61,31,32,14,54,27,50,25,24,17,15,6,9,4,3663,3646,305,353,336,382,287,341,198,195,132,98,53,57,53,46,146,117,309,289,282,418,271,368,301,300,256,246,228,163,181,107,61,33,90,35,44,10,46,23,45,27,16,23,11,7,12,8
10003014904,140,10,003,37980,428,,,Census Tract 149.04,4975,2185,4709,1962,4975,4709,2360,2287,141,147,144,169,153,168,115,88,42,59,34,16,38,23,89,100,195,201,225,224,166,243,194,196,189,169,168,140,153,127,47,28,65,33,35,24,48,37,53,40,38,24,18,22,10,9,2615,2422,149,162,139,166,134,155,106,86,58,42,28,20,33,27,117,143,241,206,208,228,203,235,198,204,217,174,198,199,157,119,55,25,95,39,40,29,63,30,75,55,45,42,35,24,21,12
