GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
22037951300,140,22,037,12940,132,,,Census Tract 9513,3322,1570,3656,1666,3322,3656
22037951400,140,22,037,12940,132,,,Census Tract 9514,3990,1660,4375,1667,3990,4375
22037951501,140,22,037,12940,132,,,Census Tract 9515.01,1287,565,1325,541,1287,1325
22037951502,140,22,037,12940,132,,,Census Tract 9515.02,6584,1997,6778,1914,6584,6778
22037951600,140,22,037,12940,132,,,Census Tract 9516,5084,2222,5225,2126,5084,5225
22045990000,140,22,045,35340,318,,,Census Tract 9900,0,0,0,0,0,0
22039950100,140,22,039,99999,999,,,Census Tract 9501,6487,2518,5940,2369,6487,5940
22039950200,140,22,039,99999,999,,,Census Tract 9502,1875,951,1916,899,1875,1916
22039950300,140,22,039,99999,999,,,Census Tract 9503,5065,1980,5348,1858,5065,5348
22039950400,140,22,039,99999,999,,,Census Tract 9504,6105,2667,6435,2636,6105,6435
22039950500,140,22,039,99999,999,,,Census Tract 9505,3348,1531,4133,1671,3348,4133
22039950600,140,22,039,99999,999,,,Census Tract 9506,3628,1745,3886,1776,3628,3886
22039950700,140,22,039,99999,999,,,Census Tract 9507,3370,1502,3577,1415,3370,3577
22039950800,140,22,039,99999,999,,,Census Tract 9508,4106,1768,4199,1634,4106,4199
22041950100,140,22,041,99999,999,,,Census Tract 9501,3944,1676,3815,1536,3944,3815
22041950200,140,22,041,99999,999,,,Census Tract 9502,4316,1704,4152,1493,4316,4152
22041950300,140,22,041,99999,999,,,Census Tract 9503,5355,2242,5749,2315,5355,5749
22041950400,140,22,041,99999,999,,,Census Tract 9504,2984,1480,3131,1379,2984,3131
22041950500,140,22,041,99999,999,,,Census Tract 9505,1771,789,1776,749,1771,1776
22041950600,140,22,041,99999,999,,,Census Tract 9506,2397,1143,2639,1150,2397,2639
22043020100,140,22,043,10780,999,,,Census Tract 201,2438,1204,2388,1180,2438,2388
22043020200,140,22,043,10780,999,,,Census Tract 202,3159,1773,3225,1741,3159,3225
22043020300,140,22,043,10780,999,,,Census Tract 203,2700,1172,2914,1277,2700,2914
22043020401,140,22,043,10780,999,,,Census Tract 204.01,6195,2715,5728,2542,6195,5728
22043020402,140,22,043,10780,999,,,Census Tract 204.02,7817,2022,4443,1791,7817,4443
22045030100,140,22,045,35340,318,,,Census Tract 301,7038,2934,7626,3043,7038,7626
22045030200,140,22,045,35340,318,,,Census Tract 302,6455,2516,6063,2181,6455,6063
22045030301,140,22,045,35340,318,,,Census Tract 303.01,3905,1347,3476,1157,3905,3476
22045030302,140,22,045,35340,318,,,Census Tract 303.02,6353,2392,5656,2055,6353,5656
22045030400,140,22,045,35340,318,,,Census Tract 304,8039,3035,7807,2783,8039,7807
22045030500,140,22,045,35340,318,,,Census Tract 305,4512,1923,4485,1748,4512,4485
22045030600,140,22,045,35340,318,,,Census Tract 306,6402,2489,5129,1879,6402,5129
22045030700,140,22,045,35340,318,,,Census Tract 307,3890,1756,3936,1733,3890,3936
22045030800,140,22,045,35340,318,,,Census Tract 308,2269,1011,3417,1202,2269,3417
22045030900,140,22,045,35340,318,,,Census Tract 309,3496,1395,3971,1469,3496,3971
22045031000,140,22,045,35340,318,,,Census Tract 310,3399,1495,3514,1498,3399,3514
22045031100,140,22,045,35340,318,,,Census Tract 311,5114,2287,5445,2203,5114,5445
22045031200,140,22,045,35340,318,,,Census Tract 312,3547,1530,3869,1587,3547,3869
22045031300,140,22,045,35340,318,,,Census Tract 313,5687,2322,5514,2094,5687,5514
22045031600,140,22,045,35340,318,,,Census Tract 316,3134,1266,3356,1209,3134,3356
22047952600,140,22,047,12940,132,,,Census Tract 9526,2924,1209,3213,1198,2924,3213
22047952700,140,22,047,12940,132,,,Census Tract 9527,6228,2850,5728,2415,6228,5728
22047952900,140,22,047,12940,132,,,Census Tract 9529,5744,2683,6064,2428,5744,6064
22047953000,140,22,047,12940,132,,,Census Tract 9530,2181,939,2443,1002,2181,2443
22047953101,140,22,047,12940,132,,,Census Tract 9531.01,6102,2401,6355,2392,6102,6355
22047953102,140,22,047,12940,132,,,Census Tract 9531.02,2449,984,2790,1067,2449,2790
22047953200,140,22,047,12940,132,,,Census Tract 9532,7759,1641,6726,1448,7759,6726
22049970100,140,22,049,40820,999,,,Census Tract 9701,2868,1642,2845,1575,2868,2845
22049970200,140,22,049,40820,999,,,Census Tract 9702,3731,1773,3713,1706,3731,3713
22049970300,140,22,049,40820,999,,,Census Tract 9703,4496,1814,3543,1647,4496,3543
22049970400,140,22,049,40820,999,,,Census Tract 9704,3499,1623,3505,1577,3499,3505
22049970500,140,22,049,40820,999,,,Census Tract 9705,1680,828,1790,832,1680,1790
22051020101,140,22,051,35380,406,,,Census Tract 201.01,2748,1536,2799,1495,2748,2799
22051020102,140,22,051,35380,406,,,Census Tract 201.02,2976,1452,3365,1524,2976,3365
22051020201,140,22,051,35380,406,,,Census Tract 202.01,2078,1196,2049,1163,2078,2049
22051020202,140,22,051,35380,406,,,Census Tract 202.02,3193,1702,3405,1796,3193,3405
22051020203,140,22,051,35380,406,,,Census Tract 202.03,7153,2975,7245,2842,7153,7245
22051020301,140,22,051,35380,406,,,Census Tract 203.01,3226,1296,3316,1293,3226,3316
22051020302,140,22,051,35380,406,,,Census Tract 203.02,5276,2190,5341,2179,5276,5341
22051020303,140,22,051,35380,406,,,Census Tract 203.03,3736,1523,3773,1466,3736,3773
22051020400,140,22,051,35380,406,,,Census Tract 204,3130,1245,3450,1236,3130,3450
22051020502,140,22,051,35380,406,,,Census Tract 205.02,6387,2433,6289,2380,6387,6289
22051020505,140,22,051,35380,406,,,Census Tract 205.05,1879,713,2166,726,1879,2166
22051020506,140,22,051,35380,406,,,Census Tract 205.06,4230,1604,5522,2002,4230,5522
22051020507,140,22,051,35380,406,,,Census Tract 205.07,4243,1870,4300,1867,4243,4300
22051020508,140,22,051,35380,406,,,Census Tract 205.08,7443,3176,7003,2699,7443,7003
22051020511,140,22,051,35380,406,,,Census Tract 205.11,4101,1756,4216,1743,4101,4216
22051020512,140,22,051,35380,406,,,Census Tract 205.12,2725,1514,2990,1499,2725,2990
22051020513,140,22,051,35380,406,,,Census Tract 205.13,5044,2502,4578,1923,5044,4578
22051020514,140,22,051,35380,406,,,Census Tract 205.14,3776,1350,4191,1330,3776,4191
22051020515,140,22,051,35380,406,,,Census Tract 205.15,3035,1181,3192,1165,3035,3192
22051020516,140,22,051,35380,406,,,Census Tract 205.16,4617,1641,4857,1620,4617,4857
22051020517,140,22,051,35380,406,,,Census Tract 205.17,3865,2151,4414,2060,3865,4414
22051020600,140,22,051,35380,406,,,Census Tract 206,4956,1638,5513,1701,4956,5513
22051020700,140,22,051,35380,406,,,Census Tract 207,1191,550,1512,642,1191,1512
22051021000,140,22,051,35380,406,,,Census Tract 210,2425,1027,2575,1020,2425,2575
22051021100,140,22,051,35380,406,,,Census Tract 211,2198,909,2363,926,2198,2363
22051021200,140,22,051,35380,406,,,Census Tract 212,2481,1113,2474,1050,2481,2474
22051021300,140,22,051,35380,406,,,Census Tract 213,2898,1134,3071,1123,2898,3071
22051021400,140,22,051,35380,406,,,Census Tract 214,2114,810,2140,809,2114,2140
22051021500,140,22,051,35380,406,,,Census Tract 215,2847,1576,2976,1606,2847,2976
22051021600,140,22,051,35380,406,,,Census Tract 216,6732,3240,6423,3169,6732,6423
22051021700,140,22,051,35380,406,,,Census Tract 217,5482,2337,5414,2405,5482,5414
22051021801,140,22,051,35380,406,,,Census Tract 218.01,2234,1078,3247,1627,2234,3247
22051021803,140,22,051,35380,406,,,Census Tract 218.03,4490,2448,4689,2616,4490,4689
22051021804,140,22,051,35380,406,,,Census Tract 218.04,1982,954,2069,1019,1982,2069
22051021900,140,22,051,35380,406,,,Census Tract 219,1772,927,1947,1050,1772,1947
22051022001,140,22,051,35380,406,,,Census Tract 220.01,4655,2806,4684,2807,4655,4684
22051022002,140,22,051,35380,406,,,Census Tract 220.02,2596,1153,2709,1143,2596,2709
22051022101,140,22,051,35380,406,,,Census Tract 221.01,1401,637,1381,628,1401,1381
22051022102,140,22,051,35380,406,,,Census Tract 221.02,2468,1624,2518,1667,2468,2518
22051022200,140,22,051,35380,406,,,Census Tract 222,2230,1092,2495,1136,2230,2495
22051022301,140,22,051,35380,406,,,Census Tract 223.01,2841,1360,2868,1378,2841,2868
22051022302,140,22,051,35380,406,,,Census Tract 223.02,1841,974,1840,966,1841,1840
22051022303,140,22,051,35380,406,,,Census Tract 223.03,2767,1644,2852,1753,2767,2852
22051022400,140,22,051,35380,406,,,Census Tract 224,3357,1840,3410,1833,3357,3410
22051022500,140,22,051,35380,406,,,Census Tract 225,2758,1480,2963,1534,2758,2963
22051022600,140,22,051,35380,406,,,Census Tract 226,3198,1350,3144,1374,3198,3144
22051022700,140,22,051,35380,406,,,Census Tract 227,2750,1448,2826,1439,2750,2826
22051022800,140,22,051,35380,406,,,Census Tract 228,2961,1510,3182,1503,2961,3182
22051022900,140,22,051,35380,406,,,Census Tract 229,2966,1514,2992,1461,2966,2992
22051023001,140,22,051,35380,406,,,Census Tract 230.01,1835,789,1990,806,1835,1990
22051023002,140,22,051,35380,406,,,Census Tract 230.02,4411,1846,4814,1847,4411,4814
22051023003,140,22,051,35380,406,,,Census Tract 230.03,2761,1161,2941,1153,2761,2941
22051023100,140,22,051,35380,406,,,Census Tract 231,2386,1170,2519,1189,2386,2519
22051023200,140,22,051,35380,406,,,Census Tract 232,2858,1271,3558,1441,2858,3558
22051023300,140,22,051,35380,406,,,Census Tract 233,1658,753,1888,757,1658,1888
22051023400,140,22,051,35380,406,,,Census Tract 234,3144,1294,3371,1301,3144,3371
22051023500,140,22,051,35380,406,,,Census Tract 235,4443,1771,4834,1769,4443,4834
22051023600,140,22,051,35380,406,,,Census Tract 236,5173,2186,5522,2175,5173,5522
22051023700,140,22,051,35380,406,,,Census Tract 237,2098,938,2683,1072,2098,2683
22051023800,140,22,051,35380,406,,,Census Tract 238,3851,1981,4336,1999,3851,4336
22051023901,140,22,051,35380,406,,,Census Tract 239.01,2381,1016,2539,1013,2381,2539
22051023902,140,22,051,35380,406,,,Census Tract 239.02,2324,954,2413,946,2324,2413
22051023903,140,22,051,35380,406,,,Census Tract 239.03,2269,985,2458,986,2269,2458
22051023904,140,22,051,35380,406,,,Census Tract 239.04,2669,1380,2818,1369,2669,2818
22051024001,140,22,051,35380,406,,,Census Tract 240.01,2857,1156,3078,1156,2857,3078
22051024002,140,22,051,35380,406,,,Census Tract 240.02,2988,1377,3192,1364,2988,3192
22051024100,140,22,051,35380,406,,,Census Tract 241,3432,1612,3637,1618,3432,3637
22051024201,140,22,051,35380,406,,,Census Tract 242.01,2068,1143,1962,1065,2068,1962
22051024202,140,22,051,35380,406,,,Census Tract 242.02,3135,2293,2975,2138,3135,2975
22051024300,140,22,051,35380,406,,,Census Tract 243,2825,1524,2995,1523,2825,2995
22051024400,140,22,051,35380,406,,,Census Tract 244,2889,1497,3039,1504,2889,3039
22051024500,140,22,051,35380,406,,,Census Tract 245,1597,940,1636,839,1597,1636
22051024600,140,22,051,35380,406,,,Census Tract 246,1399,699,1753,788,1399,1753
22051024700,140,22,051,35380,406,,,Census Tract 247,1684,778,1742,786,1684,1742
22051024800,140,22,051,35380,406,,,Census Tract 248,3336,1718,3722,1901,3336,3722
22051024900,140,22,051,35380,406,,,Census Tract 249,1753,952,1978,992,1753,1978
22051025001,140,22,051,35380,406,,,Census Tract 250.01,7589,2742,7998,2759,7589,7998
22051025002,140,22,051,35380,406,,,Census Tract 250.02,3145,1222,3468,1313,3145,3468
22051025003,140,22,051,35380,406,,,Census Tract 250.03,3725,1443,4031,1472,3725,4031
22051025102,140,22,051,35380,406,,,Census Tract 251.02,4247,1574,4100,1583,4247,4100
22051025103,140,22,051,35380,406,,,Census Tract 251.03,3683,1262,3924,1266,3683,3924
22051025104,140,22,051,35380,406,,,Census Tract 251.04,3693,1369,3537,1366,3693,3537
22051025201,140,22,051,35380,406,,,Census Tract 252.01,2569,1266,3148,1341,2569,3148
22051025202,140,22,051,35380,406,,,Census Tract 252.02,6129,2670,6629,2715,6129,6629
22051025300,140,22,051,35380,406,,,Census Tract 253,2240,1061,2285,1080,2240,2285
22051025400,140,22,051,35380,406,,,Census Tract 254,3801,1810,4866,2050,3801,4866
22051025500,140,22,051,35380,406,,,Census Tract 255,2669,1116,2937,1135,2669,2937
22051025600,140,22,051,35380,406,,,Census Tract 256,1483,730,1557,742,1483,1557
22051025700,140,22,051,35380,406,,,Census Tract 257,1391,741,1634,818,1391,1634
22051025800,140,22,051,35380,406,,,Census Tract 258,1784,956,1951,959,1784,1951
22051025900,140,22,051,35380,406,,,Census Tract 259,3460,1414,3313,1405,3460,3313
22051026000,140,22,051,35380,406,,,Census Tract 260,1991,948,2168,960,1991,2168
22051026100,140,22,051,35380,406,,,Census Tract 261,4815,2010,5569,2091,4815,5569
22051026200,140,22,051,35380,406,,,Census Tract 262,1316,601,1750,666,1316,1750
22051026300,140,22,051,35380,406,,,Census Tract 263,2517,1212,2559,1121,2517,2559
22051026400,140,22,051,35380,406,,,Census Tract 264,1738,718,1859,718,1738,1859
22051026500,140,22,051,35380,406,,,Census Tract 265,2002,1002,2378,1025,2002,2378
22051026600,140,22,051,35380,406,,,Census Tract 266,2023,973,1952,958,2023,1952
22051026700,140,22,051,35380,406,,,Census Tract 267,1848,778,2003,781,1848,2003
22051026800,140,22,051,35380,406,,,Census Tract 268,2684,1174,3160,1215,2684,3160
22051026900,140,22,051,35380,406,,,Census Tract 269,3399,1310,4192,1445,3399,4192
22051027000,140,22,051,35380,406,,,Census Tract 270,6000,2447,5684,2184,6000,5684
22051027100,140,22,051,35380,406,,,Census Tract 271,2612,1503,4228,1665,2612,4228
22051027200,140,22,051,35380,406,,,Census Tract 272,5373,2359,5874,2535,5373,5874
22051027501,140,22,051,35380,406,,,Census Tract 275.01,6646,2346,5483,1863,6646,5483
22051027502,140,22,051,35380,406,,,Census Tract 275.02,3505,1307,4081,1285,3505,4081
22051027601,140,22,051,35380,406,,,Census Tract 276.01,5192,1869,5464,1820,5192,5464
22051027602,140,22,051,35380,406,,,Census Tract 276.02,3836,1604,4057,1438,3836,4057
22051027701,140,22,051,35380,406,,,Census Tract 277.01,5951,2021,6543,1883,5951,6543
22051027703,140,22,051,35380,406,,,Census Tract 277.03,4091,1430,4606,1458,4091,4606
22051027803,140,22,051,35380,406,,,Census Tract 278.03,3163,1518,4114,1660,3163,4114
22051027804,140,22,051,35380,406,,,Census Tract 278.04,7912,2927,6785,2379,7912,6785
22051027805,140,22,051,35380,406,,,Census Tract 278.05,8937,3062,7750,2640,8937,7750
22051027806,140,22,051,35380,406,,,Census Tract 278.06,6568,2514,7388,2561,6568,7388
22051027807,140,22,051,35380,406,,,Census Tract 278.07,8842,3071,7560,2475,8842,7560
22051027809,140,22,051,35380,406,,,Census Tract 278.09,7252,2427,6852,2195,7252,6852
22051027810,140,22,051,35380,406,,,Census Tract 278.10,4287,1374,4746,1424,4287,4746
22051027811,140,22,051,35380,406,,,Census Tract 278.11,3515,1192,3895,1162,3515,3895
22051027812,140,22,051,35380,406,,,Census Tract 278.12,4219,1345,4358,1276,4219,4358
22051027901,140,22,051,35380,406,,,Census Tract 279.01,2792,1109,3481,1157,2792,3481
22051027902,140,22,051,35380,406,,,Census Tract 279.02,2490,2568,3105,2679,2490,3105
22051028000,140,22,051,35380,406,,,Census Tract 280,5141,1830,3975,1295,5141,3975
22051028100,140,22,051,35380,406,,,Census Tract 281,2106,948,2359,1015,2106,2359
22051028200,140,22,051,35380,406,,,Census Tract 282,4505,1899,4962,1965,4505,4962
22051980000,140,22,051,35380,406,,,Census Tract 9800,0,0,0,0,0,0
22051990000,140,22,051,35380,406,,,Census Tract 9900,0,0,0,0,0,0
22051990100,140,22,051,35380,406,,,Census Tract 9901,0,0,0,0,0,0
22053000100,140,22,053,27660,324,,,Census Tract 1,5182,2158,5054,1958,5182,5054
22053000200,140,22,053,27660,324,,,Census Tract 2,4563,1872,4047,1651,4563,4047
22053000300,140,22,053,27660,324,,,Census Tract 3,5046,2076,5011,1984,5046,5011
22053000400,140,22,053,27660,324,,,Census Tract 4,6632,2850,6546,2754,6632,6546
22053000500,140,22,053,27660,324,,,Census Tract 5,4435,1825,4406,1836,4435,4406
22053000600,140,22,053,27660,324,,,Census Tract 6,3466,1551,3903,1665,3466,3903
22053000700,140,22,053,27660,324,,,Census Tract 7,2270,974,2468,976,2270,2468
22055000100,140,22,055,29180,318,,,Census Tract 1,3351,1111,3338,1145,3351,3338
22055000200,140,22,055,29180,318,,,Census Tract 2,2257,1059,2523,1139,2257,2523
22055000500,140,22,055,29180,318,,,Census Tract 5,2503,1358,2563,1329,2503,2563
22055000602,140,22,055,29180,318,,,Census Tract 6.02,4288,2080,3842,1936,4288,3842
22055000603,140,22,055,29180,318,,,Census Tract 6.03,2516,1218,2252,1035,2516,2252
22055000604,140,22,055,29180,318,,,Census Tract 6.04,7068,3791,6329,3220,7068,6329
22055000700,140,22,055,29180,318,,,Census Tract 7,3011,1176,3021,1126,3011,3021
22055000800,140,22,055,29180,318,,,Census Tract 8,3015,1373,3401,1412,3015,3401
22055000900,140,22,055,29180,318,,,Census Tract 9,1911,730,1950,719,1911,1950
22055001001,140,22,055,29180,318,,,Census Tract 10.01,5062,2044,4706,1883,5062,4706
22055001002,140,22,055,29180,318,,,Census Tract 10.02,3687,1748,3865,1732,3687,3865
22055001003,140,22,055,29180,318,,,Census Tract 10.03,4139,1638,4322,1623,4139,4322
22055001100,140,22,055,29180,318,,,Census Tract 11,6201,2497,5987,2325,6201,5987
22055001200,140,22,055,29180,318,,,Census Tract 12,7540,2943,7063,2682,7540,7063
22055001300,140,22,055,29180,318,,,Census Tract 13,4954,2373,5240,2273,4954,5240
22055001401,140,22,055,29180,318,,,Census Tract 14.01,8890,3405,7116,2542,8890,7116
22055001402,140,22,055,29180,318,,,Census Tract 14.02,6957,2666,5141,1840,6957,5141
22055001403,140,22,055,29180,318,,,Census Tract 14.03,4805,2115,3810,1537,4805,3810
22055001404,140,22,055,29180,318,,,Census Tract 14.04,8555,3221,5284,2050,8555,5284
22055001405,140,22,055,29180,318,,,Census Tract 14.05,8010,3679,7114,3187,8010,7114
22055001406,140,22,055,29180,318,,,Census Tract 14.06,5348,2930,3879,1999,5348,3879
22055001407,140,22,055,29180,318,,,Census Tract 14.07,5356,2720,3799,1687,5356,3799
22055001409,140,22,055,29180,318,,,Census Tract 14.09,9181,3695,7719,3006,9181,7719
22055001410,140,22,055,29180,318,,,Census Tract 14.10,11687,4456,7353,2716,11687,7353
22055001411,140,22,055,29180,318,,,Census Tract 14.11,2084,927,2149,889,2084,2149
22055001500,140,22,055,29180,318,,,Census Tract 15,5287,2595,5182,2508,5287,5182
22055001600,140,22,055,29180,318,,,Census Tract 16,2978,1265,3109,1249,2978,3109
22055001700,140,22,055,29180,318,,,Census Tract 17,6335,2597,6747,2558,6335,6747
22055001801,140,22,055,29180,318,,,Census Tract 18.01,3528,1636,3045,1433,3528,3045
22055001802,140,22,055,29180,318,,,Census Tract 18.02,4277,2018,3692,1768,4277,3692
22055001901,140,22,055,29180,318,,,Census Tract 19.01,5976,2287,4317,1592,5976,4317
22055001902,140,22,055,29180,318,,,Census Tract 19.02,7152,2949,6009,2366,7152,6009
22055001903,140,22,055,29180,318,,,Census Tract 19.03,6219,2420,4432,2032,6219,4432
22055001904,140,22,055,29180,318,,,Census Tract 19.04,4348,1849,4257,1714,4348,4257
22055001905,140,22,055,29180,318,,,Census Tract 19.05,5216,2257,4347,1776,5216,4347
22055002001,140,22,055,29180,318,,,Census Tract 20.01,5434,2204,4646,1769,5434,4646
22055002002,140,22,055,29180,318,,,Census Tract 20.02,6282,2575,4888,1984,6282,4888
22055002101,140,22,055,29180,318,,,Census Tract 21.01,5235,1978,3918,1465,5235,3918
22055002102,140,22,055,29180,318,,,Census Tract 21.02,4716,1831,3968,1471,4716,3968
22055002103,140,22,055,29180,318,,,Census Tract 21.03,4097,1698,3388,1317,4097,3388
22055002104,140,22,055,29180,318,,,Census Tract 21.04,5793,2326,5297,1958,5793,5297
22055002200,140,22,055,29180,318,,,Census Tract 22,6329,2218,5492,2127,6329,5492
22055980000,140,22,055,29180,318,,,Census Tract 9800,0,0,0,0,0,0
22057020100,140,22,057,26380,999,,,Census Tract 201,3103,1589,3195,1564,3103,3195
22057020202,140,22,057,26380,999,,,Census Tract 202.02,3470,1403,3057,1202,3470,3057
22057020400,140,22,057,26380,999,,,Census Tract 204,2179,990,2493,1005,2179,2493
22057020500,140,22,057,26380,999,,,Census Tract 205,5935,2431,5582,2159,5935,5582
22057020600,140,22,057,26380,999,,,Census Tract 206,2246,878,2399,887,2246,2399
22057020702,140,22,057,26380,999,,,Census Tract 207.02,3136,1394,2679,1076,3136,2679
22057020703,140,22,057,26380,999,,,Census Tract 207.03,5143,2019,4258,1600,5143,4258
22057020704,140,22,057,26380,999,,,Census Tract 207.04,5252,1978,4346,1566,5252,4346
22057020800,140,22,057,26380,999,,,Census Tract 208,3820,1563,3852,1499,3820,3852
22057020900,140,22,057,26380,999,,,Census Tract 209,2156,851,2206,848,2156,2206
22057021000,140,22,057,26380,999,,,Census Tract 210,3281,1199,2903,1107,3281,2903
22057021100,140,22,057,26380,999,,,Census Tract 211,7484,3011,7322,3031,7484,7322
22057021200,140,22,057,26380,999,,,Census Tract 212,4709,2034,4511,1945,4709,4511
22057021300,140,22,057,26380,999,,,Census Tract 213,2678,1200,2737,1158,2678,2737
22057021400,140,22,057,26380,999,,,Census Tract 214,4198,1688,3952,1529,4198,3952
22057021500,140,22,057,26380,999,,,Census Tract 215,5138,2002,5337,1971,5138,5337
22057021601,140,22,057,26380,999,,,Census Tract 216.01,6937,2617,6446,2446,6937,6446
22057021602,140,22,057,26380,999,,,Census Tract 216.02,3519,1345,3503,1265,3519,3503
22057021700,140,22,057,26380,999,,,Census Tract 217,3981,1686,3812,1629,3981,3812
22057021800,140,22,057,26380,999,,,Census Tract 218,5117,2012,5158,1946,5117,5158
22057021901,140,22,057,26380,999,,,Census Tract 219.01,6537,2320,4901,1699,6537,4901
22057021902,140,22,057,26380,999,,,Census Tract 219.02,4136,1666,3101,1220,4136,3101
22057022000,140,22,057,26380,999,,,Census Tract 220,2163,706,2221,691,2163,2221
22057990000,140,22,057,26380,999,,,Census Tract 9900,0,0,0,0,0,0
22059970100,140,22,059,99999,999,,,Census Tract 9701,4673,1882,4619,1893,4673,4619
22059970200,140,22,059,99999,999,,,Census Tract 9702,5865,2455,5586,2319,5865,5586
22059970300,140,22,059,99999,999,,,Census Tract 9703,4352,2223,4077,2061,4352,4077
22061960100,140,22,061,40820,999,,,Census Tract 9601,3653,1660,3319,1429,3653,3319
22061960200,140,22,061,40820,999,,,Census Tract 9602,3983,1860,3583,1564,3983,3583
22061960300,140,22,061,40820,999,,,Census Tract 9603,5445,1677,5384,1672,5445,5384
22061960400,140,22,061,40820,999,,,Census Tract 9604,5234,2450,3865,1925,5234,3865
22061960500,140,22,061,40820,999,,,Census Tract 9605,4296,1841,4090,1767,4296,4090
22061960600,140,22,061,40820,999,,,Census Tract 9606,4935,2150,4568,1897,4935,4568
22061960700,140,22,061,40820,999,,,Census Tract 9607,5810,2511,4715,1917,5810,4715
22061960800,140,22,061,40820,999,,,Census Tract 9608,3879,1738,3575,1524,3879,3575
22061960900,140,22,061,40820,999,,,Census Tract 9609,2797,1284,2947,1353,2797,2947
22061961000,140,22,061,40820,999,,,Census Tract 9610,6703,2308,6463,1952,6703,6463
22063040100,140,22,063,12940,132,,,Census Tract 401,10294,3895,7732,2984,10294,7732
22063040201,140,22,063,12940,132,,,Census Tract 402.01,5648,2159,4299,1668,5648,4299
22063040202,140,22,063,12940,132,,,Census Tract 402.02,5276,1880,4017,1453,5276,4017
22063040301,140,22,063,12940,132,,,Census Tract 403.01,8856,3233,7331,2629,8856,7331
22063040303,140,22,063,12940,132,,,Census Tract 403.03,9891,3447,5328,1864,9891,5328
22063040304,140,22,063,12940,132,,,Census Tract 403.04,5381,1995,2898,1079,5381,2898
22063040401,140,22,063,12940,132,,,Census Tract 404.01,6804,2577,4979,1863,6804,4979
22063040402,140,22,063,12940,132,,,Census Tract 404.02,7198,2829,5268,2045,7198,5268
22063040500,140,22,063,12940,132,,,Census Tract 405,11163,4346,7954,3021,11163,7954
22063040600,140,22,063,12940,132,,,Census Tract 406,8983,3556,7815,2991,8983,7815
22063040700,140,22,063,12940,132,,,Census Tract 407,3830,1657,3695,1575,3830,3695
22063040802,140,22,063,12940,132,,,Census Tract 408.02,5993,2586,4605,2035,5993,4605
22063040804,140,22,063,12940,132,,,Census Tract 408.04,14446,5292,6563,2470,14446,6563
22063040805,140,22,063,12940,132,,,Census Tract 408.05,5084,2055,4184,1665,5084,4184
22063040806,140,22,063,12940,132,,,Census Tract 408.06,6697,2541,5512,2058,6697,5512
22063040901,140,22,063,12940,132,,,Census Tract 409.01,7018,3030,5489,2507,7018,5489
22063040902,140,22,063,12940,132,,,Census Tract 409.02,5464,3092,4140,2300,5464,4140
22065960100,140,22,065,45260,999,,,Census Tract 9601,1955,878,1982,847,1955,1982
22065960200,140,22,065,45260,999,,,Census Tract 9602,3372,1237,3686,1230,3372,3686
22065960300,140,22,065,45260,999,,,Census Tract 9603,3040,1070,3341,1184,3040,3341
22065960400,140,22,065,45260,999,,,Census Tract 9604,1606,701,2365,788,1606,2365
22065960500,140,22,065,45260,999,,,Census Tract 9605,2120,918,2353,929,2120,2353
22067950100,140,22,067,12820,384,,,Census Tract 9501,1860,966,2298,1068,1860,2298
22067950200,140,22,067,12820,384,,,Census Tract 9502,5445,2286,5771,2254,5445,5771
22067950300,140,22,067,12820,384,,,Census Tract 9503,2577,1174,2572,1116,2577,2572
22067950400,140,22,067,12820,384,,,Census Tract 9504,3559,1442,4145,1631,3559,4145
22067950500,140,22,067,12820,384,,,Census Tract 9505,4491,1998,4481,1990,4491,4481
22067950600,140,22,067,12820,384,,,Census Tract 9506,3004,1514,3323,1452,3004,3323
22067950700,140,22,067,12820,384,,,Census Tract 9507,3325,1426,3574,1346,3325,3574
22067950800,140,22,067,12820,384,,,Census Tract 9508,3718,1617,4856,1853,3718,4856
22069000100,140,22,069,35060,999,,,Census Tract 1,2402,1342,2500,1362,2402,2500
22069000200,140,22,069,35060,999,,,Census Tract 2,3354,1780,3490,1767,3354,3490
22069000300,140,22,069,35060,999,,,Census Tract 3,4317,2088,4454,2009,4317,4454
22069000400,140,22,069,35060,999,,,Census Tract 4,4117,1792,4392,1707,4117,4392
22069000500,140,22,069,35060,999,,,Census Tract 5,4067,1825,4018,1758,4067,4018
22069000600,140,22,069,35060,999,,,Census Tract 6,8434,2890,6988,2363,8434,6988
22069000700,140,22,069,35060,999,,,Census Tract 7,3757,2190,4855,1819,3757,4855
22069000800,140,22,069,35060,999,,,Census Tract 8,4453,2159,4302,1979,4453,4302
22069000900,140,22,069,35060,999,,,Census Tract 9,4665,2521,4079,2124,4665,4079
22071000100,140,22,071,35380,406,,,Census Tract 1,2455,1513,2381,1408,2455,2381
22071000200,140,22,071,35380,406,,,Census Tract 2,1197,738,1347,691,1197,1347
22071000300,140,22,071,35380,406,,,Census Tract 3,1231,641,1468,719,1231,1468
22071000400,140,22,071,35380,406,,,Census Tract 4,2328,1137,2564,1034,2328,2564
22071000601,140,22,071,35380,406,,,Census Tract 6.01,849,328,2034,704,849,2034
22071000602,140,22,071,35380,406,,,Census Tract 6.02,2534,1108,2957,1106,2534,2957
22071000603,140,22,071,35380,406,,,Census Tract 6.03,1605,922,2342,978,1605,2342
