GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
28047003900,140,28,047,25060,274,,,Census Tract 39,3278,1764,4952,2402,3278,4952,1736,2424,111,195,88,170,89,134,57,94,42,79,26,47,27,51,93,135,151,199,119,183,126,184,133,181,152,178,136,129,124,116,31,38,47,38,35,31,26,50,35,84,41,66,29,24,18,18,1542,2528,101,183,76,169,70,151,65,103,51,104,12,55,17,35,77,136,114,186,103,170,90,196,109,162,126,142,102,122,96,116,36,29,52,55,25,41,36,66,53,100,47,97,40,63,44,47
28047980000,140,28,047,25060,274,,,Census Tract 9800,85,0,80,0,85,80,85,37,0,3,0,2,0,2,0,2,0,0,0,0,0,0,11,1,21,2,15,2,16,2,9,2,6,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,0,3,0,3,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
28049010807,140,28,049,27140,298,,,Census Tract 108.07,3672,1403,3394,1197,3672,3394,1837,1695,79,101,110,146,126,137,100,83,53,42,31,23,20,25,54,41,67,66,80,116,101,144,123,160,157,142,188,131,157,89,58,46,79,56,39,21,56,38,73,44,46,27,28,13,12,4,1835,1699,69,106,109,130,123,112,97,77,46,53,15,17,20,22,39,46,69,91,87,107,118,169,127,139,207,167,150,116,168,105,57,42,63,42,35,22,51,31,82,47,48,29,37,13,18,16
28049010809,140,28,049,27140,298,,,Census Tract 108.09,3007,1112,3109,1029,3007,3109,1450,1489,95,127,139,148,136,167,87,103,43,48,18,20,18,20,50,54,78,81,59,110,89,128,113,142,95,109,129,77,101,49,22,14,46,20,25,10,30,15,29,17,20,12,16,4,12,5,1557,1620,82,111,95,136,142,149,88,90,35,51,19,24,15,22,50,57,90,103,96,127,142,180,107,190,117,125,137,83,115,47,35,14,49,19,14,10,25,14,39,25,23,16,24,8,18,6
28049010901,140,28,049,27140,298,,,Census Tract 109.01,2797,1153,2804,1076,2797,2804,1245,1270,121,130,120,128,111,138,70,73,37,43,26,27,22,22,67,49,108,84,89,86,48,103,62,93,73,88,77,59,78,33,25,19,27,14,12,10,16,16,20,27,19,13,8,6,9,9,1552,1534,123,126,128,131,102,133,68,88,43,44,19,20,16,24,91,80,137,106,107,110,78,121,97,144,126,114,122,69,101,43,30,17,46,20,18,12,21,28,30,32,16,31,12,22,21,19
28059040102,140,28,059,37700,274,,,Census Tract 401.02,7569,2843,6305,2189,7569,6305,3800,3185,246,241,269,293,302,284,191,181,126,98,56,41,41,39,111,103,207,190,212,233,282,284,271,263,320,212,305,197,217,136,88,53,132,81,59,53,88,56,117,69,89,33,45,14,26,10,3769,3119,261,226,257,246,278,281,188,157,92,84,54,35,43,36,121,115,215,218,240,226,249,292,259,252,320,203,285,175,235,168,73,53,109,66,62,52,112,59,115,62,93,39,66,31,42,22
28059040201,140,28,059,37700,274,,,Census Tract 402.01,8613,3402,6684,2428,8613,6684,4402,3424,282,248,346,273,327,300,215,206,118,101,56,47,48,32,131,122,236,211,259,254,289,289,335,285,374,242,334,237,297,170,119,39,160,84,77,57,110,66,126,71,97,55,43,21,23,14,4211,3260,245,232,317,278,321,282,203,156,119,76,37,41,51,33,129,108,221,206,248,231,301,286,321,253,348,267,295,210,308,139,102,67,166,83,72,53,69,54,147,83,88,50,50,38,53,34
28059040203,140,28,059,37700,274,,,Census Tract 402.03,5102,1888,3750,1272,5102,3750,2560,1893,187,137,207,158,206,188,135,91,81,48,45,27,36,22,86,66,131,135,169,163,161,173,197,163,238,130,184,108,157,84,50,28,71,38,33,29,56,31,59,34,46,19,18,6,7,4,2542,1856,179,146,199,156,187,161,124,95,72,48,33,25,33,21,94,66,156,131,163,153,173,184,196,164,232,118,194,111,141,74,48,27,76,36,37,21,47,26,61,39,41,23,26,10,30,11
28059040204,140,28,059,37700,274,,,Census Tract 402.04,6602,2588,4852,1745,6602,4852,3346,2449,237,177,226,204,240,244,152,119,88,62,43,34,35,29,123,86,236,174,243,212,231,223,270,212,267,168,274,140,210,108,74,36,89,49,50,38,64,40,84,44,68,24,26,9,16,6,3256,2403,230,189,233,202,227,209,144,122,94,63,41,33,41,28,113,86,220,170,227,197,222,238,267,212,283,152,231,144,195,95,70,35,83,46,48,28,73,33,90,51,60,30,39,13,25,15
28067950200,140,28,067,29860,999,,,Census Tract 9502,5440,2364,5552,2229,5440,5552,2639,2715,175,151,168,198,186,214,114,135,70,93,31,46,31,39,70,112,152,166,131,174,144,218,202,211,188,211,217,180,185,130,81,49,99,66,62,32,74,61,102,83,78,68,57,39,22,18,2801,2836,149,179,169,200,181,204,131,133,60,90,28,29,29,21,105,97,161,162,165,175,150,218,173,243,209,201,240,170,192,135,72,38,106,65,47,52,92,72,113,112,112,93,63,57,54,69
28067950301,140,28,067,29860,999,,,Census Tract 9503.01,4797,2041,4478,1847,4797,4478,2350,2214,151,156,184,153,187,172,105,100,62,78,36,28,32,31,75,74,129,136,132,136,145,160,155,177,173,162,179,146,167,132,64,48,65,52,51,43,56,58,68,71,63,43,48,32,23,17,2447,2264,166,139,147,146,160,149,115,104,52,64,34,29,33,27,74,85,148,123,146,148,154,166,164,182,187,158,177,154,161,134,62,49,80,61,49,46,75,57,84,84,72,57,62,50,45,43
28075000600,140,28,075,32940,999,,,Census Tract 6,2101,993,2666,1160,2101,2666,937,1214,103,141,86,135,98,147,50,85,23,35,16,25,10,16,48,41,69,70,56,69,45,80,41,87,63,72,87,53,50,36,23,12,12,22,11,7,7,22,22,15,10,16,5,19,2,9,1164,1452,102,127,99,147,86,136,58,77,34,39,14,20,18,19,54,59,100,103,70,93,57,91,83,103,83,75,83,60,62,40,14,22,22,31,9,25,18,42,32,54,35,42,17,24,14,23
28075000700,140,28,075,32940,999,,,Census Tract 7,4131,1680,3833,1659,4131,3833,1928,1734,231,176,181,218,167,158,112,98,128,42,49,16,26,17,79,71,127,94,103,96,104,102,112,113,118,105,103,75,83,66,28,32,34,58,26,24,18,26,43,53,25,43,20,26,11,13,2203,2099,224,183,203,204,181,142,119,99,60,52,34,23,29,26,80,89,173,148,134,153,127,123,134,137,145,124,137,105,104,71,23,39,36,49,21,41,43,51,66,71,59,72,34,51,37,34
28081980000,140,28,081,46180,999,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28089030202,140,28,089,27140,298,,,Census Tract 302.02,4745,1749,2452,905,4745,2452,2316,1197,188,133,268,106,250,106,107,51,33,18,10,11,13,8,28,19,82,72,119,110,180,151,223,114,245,98,169,61,123,40,30,8,62,14,24,9,36,18,50,23,43,12,22,10,11,5,2429,1255,158,120,242,108,235,108,95,48,33,22,16,5,12,2,51,21,81,84,145,118,231,149,252,136,238,84,177,66,111,29,56,10,58,26,31,12,35,21,65,43,45,20,38,15,24,8
28089030203,140,28,089,27140,298,,,Census Tract 302.03,2942,1228,2693,989,2942,2693,1376,1294,104,134,127,140,117,114,77,54,32,22,7,8,16,5,36,23,79,77,79,144,100,187,123,126,136,96,113,54,71,33,31,6,15,11,17,9,20,8,14,19,16,16,18,6,28,2,1566,1399,113,135,103,114,135,109,52,51,31,23,9,8,12,9,53,23,80,130,97,161,120,185,116,151,146,96,129,54,99,32,33,10,30,17,14,11,28,17,30,30,40,17,37,9,59,7
28097950200,140,28,097,99999,999,,,Census Tract 9502,2677,1381,3096,1481,2677,3096,1329,1513,97,104,71,117,86,99,58,60,51,55,7,19,14,16,38,43,57,84,65,103,70,94,88,105,84,118,90,96,123,104,39,24,60,44,40,30,53,54,51,62,37,36,28,23,22,23,1348,1583,70,95,80,101,83,97,59,80,44,47,11,15,14,22,29,44,78,77,62,87,75,115,77,106,105,111,101,83,106,107,33,30,60,42,39,33,48,59,55,69,49,67,36,48,34,48
28097950300,140,28,097,99999,999,,,Census Tract 9503,5475,2435,5988,2527,5475,5988,2508,2658,221,207,216,252,190,251,140,166,85,96,37,39,29,26,71,86,134,113,143,152,101,176,175,188,174,186,171,152,142,122,58,46,80,60,52,38,64,59,78,95,63,56,46,58,38,34,2967,3330,201,183,192,248,185,267,131,138,85,93,42,58,37,43,94,108,196,176,161,199,159,231,177,235,221,181,207,180,168,146,64,63,91,89,62,57,72,101,113,163,106,129,104,124,99,118
28107950600,140,28,107,99999,999,,,Census Tract 9506,7038,2983,6815,2773,7038,6815,3175,3112,316,291,285,288,271,265,196,149,84,103,41,47,43,38,117,122,233,219,202,179,201,222,142,244,181,213,205,161,182,129,55,49,76,62,35,36,84,64,84,89,64,69,46,39,32,34,3863,3703,303,245,272,260,275,278,166,169,103,118,45,50,50,40,165,142,290,251,236,219,257,283,225,255,213,216,246,190,216,170,85,46,116,80,67,59,81,88,135,140,106,148,86,128,125,128
28117950400,140,28,117,99999,999,,,Census Tract 9504,4625,2149,4967,2085,4625,4967,2337,2501,144,177,144,200,171,177,94,117,58,75,26,30,26,25,66,92,140,168,135,178,145,198,155,199,190,150,193,180,153,152,65,54,96,74,50,35,78,58,95,62,56,55,34,32,23,13,2288,2466,120,145,126,174,141,177,87,95,43,67,26,41,26,25,65,91,127,171,143,185,152,173,158,185,163,158,179,158,153,153,62,53,88,77,64,33,76,65,104,82,77,72,52,46,56,40
28117950500,140,28,117,99999,999,,,Census Tract 9505,1962,899,1940,861,1962,1940,911,874,75,92,67,80,94,78,54,38,30,32,19,12,12,12,38,36,63,58,65,63,49,64,57,42,54,59,41,39,48,34,19,18,23,21,13,11,21,11,33,28,20,23,10,14,6,9,1051,1066,72,95,67,76,68,81,49,38,30,37,11,10,14,19,49,49,64,86,59,66,73,70,67,56,65,60,70,56,61,66,27,18,31,24,22,13,44,16,40,46,21,30,27,30,20,24
28005950100,140,28,005,32620,999,,,Census Tract 9501,4490,2148,4712,2181,4490,4712,2212,2311,145,162,116,179,146,183,93,109,52,63,24,29,21,23,76,80,112,127,127,140,121,159,139,161,152,167,186,148,165,130,53,46,75,72,48,42,87,62,104,83,74,75,51,40,45,31,2278,2401,143,115,137,153,104,151,82,102,41,66,24,29,21,19,61,75,109,128,123,162,109,170,130,183,158,175,190,170,183,146,68,50,110,82,69,43,80,77,93,109,106,91,73,53,64,52
28047003600,140,28,047,25060,274,,,Census Tract 36,1080,646,2444,1383,1080,2444,577,1230,26,58,13,86,29,67,43,44,15,26,4,12,3,11,30,52,48,82,33,74,33,92,34,89,44,92,38,89,53,57,25,19,19,40,14,26,8,50,33,76,10,54,12,15,10,19,503,1214,24,65,25,75,29,59,21,43,8,38,6,17,7,12,13,43,37,62,28,57,24,69,19,73,39,93,44,76,49,60,24,19,20,38,5,26,14,43,18,78,26,60,5,54,18,54
28047003800,140,28,047,25060,274,,,Census Tract 38,1151,733,2177,1278,1151,2177,595,1094,34,66,30,49,25,57,11,21,11,18,5,19,11,14,29,50,38,91,35,88,34,92,44,84,45,93,59,75,49,67,14,22,33,37,19,21,16,27,18,34,14,31,13,15,8,15,556,1082,32,75,19,44,19,37,15,26,10,25,5,20,7,20,21,52,41,90,23,50,33,88,32,79,43,73,63,73,44,73,14,16,31,30,7,18,20,22,19,38,20,51,16,41,22,32
28049010806,140,28,049,27140,298,,,Census Tract 108.06,3436,1390,2025,809,3436,2025,1592,1003,116,88,112,61,129,79,80,56,27,29,15,7,13,7,54,29,96,64,99,68,105,64,109,70,109,94,118,80,120,64,37,20,63,32,29,15,34,20,48,25,41,16,26,6,12,9,1844,1022,105,64,112,59,100,67,63,41,28,22,12,6,18,10,104,42,104,69,99,53,143,81,112,84,135,87,134,89,114,76,38,24,64,32,33,19,56,22,88,28,61,16,56,21,65,10
28049010808,140,28,049,27140,298,,,Census Tract 108.08,4730,1791,4891,1657,4730,4891,2177,2343,158,199,166,232,190,263,135,161,86,75,38,33,28,33,100,85,130,127,147,174,128,201,156,224,184,172,187,121,129,78,50,22,47,32,29,16,19,23,36,27,19,18,10,6,5,8,2553,2547,142,174,166,215,189,234,148,143,93,81,30,38,31,36,78,91,144,163,183,201,189,283,193,299,271,196,240,131,195,73,50,23,49,31,25,16,29,22,39,39,27,25,23,13,19,11
28059040101,140,28,059,37700,274,,,Census Tract 401.01,7158,2871,5905,2204,7158,5905,3548,2930,240,214,258,254,270,248,194,154,112,76,50,35,46,35,104,99,175,172,217,222,235,235,288,240,276,183,261,182,220,168,71,73,106,80,79,47,81,57,134,65,71,50,37,24,23,16,3610,2975,219,181,272,267,277,243,220,133,92,76,43,34,41,40,90,104,184,192,230,221,273,248,275,243,274,189,261,184,200,170,71,74,119,70,56,53,103,38,142,83,71,61,56,39,41,31
28067950100,140,28,067,29860,999,,,Census Tract 9501,6681,2809,6565,2636,6681,6565,3279,3189,271,250,279,261,264,290,142,156,91,122,42,42,45,44,129,108,180,181,166,201,186,229,211,277,208,210,264,196,186,159,64,61,128,88,64,46,92,77,122,94,74,48,45,34,26,15,3402,3376,234,228,231,248,210,239,133,161,109,103,31,46,39,44,122,126,217,211,165,200,207,262,206,272,242,222,266,232,227,170,94,75,119,88,71,65,104,69,146,115,112,100,67,53,50,47
28075000300,140,28,075,32940,999,,,Census Tract 3,2405,1112,2489,1157,2405,2489,1104,1125,78,94,77,109,91,104,70,44,44,36,21,14,20,16,55,37,83,89,57,63,74,83,54,80,75,82,66,57,76,41,18,12,28,14,12,11,25,18,25,38,22,39,17,30,16,14,1301,1364,84,87,77,89,84,89,60,46,39,40,19,18,15,11,47,44,82,95,64,108,72,79,90,84,101,98,94,84,79,45,31,30,37,26,16,27,29,37,39,61,59,76,35,40,48,50
28075000400,140,28,075,32940,999,,,Census Tract 4,5223,2471,5458,2554,5223,5458,2257,2358,258,282,226,284,199,217,104,142,78,74,39,29,28,21,90,66,128,141,116,92,115,130,122,156,125,162,152,108,146,98,49,39,61,49,30,27,46,46,58,57,41,77,21,34,25,27,2966,3100,292,264,241,277,178,204,153,146,109,102,33,40,48,56,102,149,268,220,155,188,173,174,170,186,144,201,198,145,171,104,64,46,82,78,40,49,45,71,99,127,72,98,56,89,73,86
28081951002,140,28,081,46180,999,,,Census Tract 9510.02,3894,1664,3927,1654,3894,3927,1832,1892,216,163,152,182,147,174,115,106,64,55,32,25,37,21,75,59,114,133,116,140,100,158,103,137,106,123,101,103,98,81,29,35,46,41,24,28,40,27,51,47,32,20,24,17,10,8,2062,2034,176,168,157,169,125,156,97,99,75,64,42,29,31,30,111,82,144,152,146,147,124,164,121,152,138,117,124,111,112,79,44,39,50,45,31,30,41,46,65,49,45,43,41,32,22,20
28081951100,140,28,081,46180,999,,,Census Tract 9511,6517,2770,6268,2630,6517,6268,3181,3116,211,237,242,270,243,225,143,181,115,95,41,38,43,48,116,115,224,233,170,210,214,278,216,220,255,228,218,191,226,134,73,49,96,76,46,46,72,52,91,75,68,64,37,31,21,20,3336,3152,223,206,244,210,206,228,152,148,96,78,33,39,39,40,100,107,204,224,192,218,228,265,221,243,240,226,270,210,222,149,74,65,106,87,56,38,82,73,144,101,87,87,64,55,53,55
28089030108,140,28,089,27140,298,,,Census Tract 301.08,4930,2582,3829,2025,4930,3829,2276,1863,224,142,188,106,143,95,80,54,58,39,26,31,40,29,172,140,280,305,279,209,191,173,159,130,138,121,105,105,85,60,21,25,19,20,14,10,21,19,12,15,10,9,9,9,2,3,2654,1966,221,135,162,97,148,97,87,61,65,44,42,32,49,39,194,176,424,287,294,205,230,163,169,161,156,132,131,117,120,78,40,19,26,22,11,10,15,23,23,21,19,19,17,9,11,7
28089030201,140,28,089,27140,298,,,Census Tract 302.01,7667,2834,6546,2243,7667,6546,3721,3214,247,254,271,332,334,330,236,172,108,75,29,24,21,16,79,46,154,143,188,218,242,336,291,360,338,321,347,210,309,116,86,34,123,36,50,33,57,43,82,63,63,34,47,12,19,6,3946,3332,238,240,290,341,328,345,210,168,87,49,29,14,31,18,78,56,167,163,235,232,283,385,311,433,369,310,408,180,320,102,107,40,92,45,46,35,57,44,93,67,81,40,45,14,41,11
28097950100,140,28,097,99999,999,,,Census Tract 9501,2773,1378,3105,1394,2773,3105,1357,1480,91,107,83,115,82,117,64,59,32,47,15,13,14,22,42,40,77,95,54,85,72,111,76,119,114,114,104,103,126,85,43,21,58,41,32,21,42,34,54,51,39,45,24,21,19,14,1416,1625,68,112,74,100,80,112,48,77,34,47,15,22,18,14,45,67,64,101,66,98,88,115,95,113,99,133,113,93,121,76,36,31,73,50,36,29,38,34,74,64,47,62,39,41,45,34
28107950400,140,28,107,99999,999,,,Census Tract 9504,5192,2310,4815,2041,5192,4815,2601,2449,201,180,167,192,209,207,123,136,78,96,43,34,30,12,84,87,149,170,148,171,157,169,165,168,192,160,191,162,166,125,66,37,122,74,59,34,54,57,92,73,52,57,37,21,16,27,2591,2366,154,174,190,149,178,191,106,122,77,71,21,27,22,28,88,99,165,162,159,146,183,193,163,168,220,159,186,170,192,103,73,36,92,64,46,39,65,56,91,77,59,56,32,44,29,32
28107950500,140,28,107,99999,999,,,Census Tract 9505,6770,2568,6911,2434,6770,6911,3281,3349,268,262,241,281,275,319,171,256,127,170,57,61,52,54,117,107,187,211,165,210,224,246,199,256,266,227,272,194,179,144,75,54,100,60,42,36,60,45,98,73,53,43,32,26,21,14,3489,3562,206,261,229,272,267,313,183,203,128,157,56,59,53,40,128,154,186,204,216,257,213,278,260,277,287,229,250,195,200,163,76,67,98,61,73,40,74,73,112,91,73,65,66,50,55,53
28117950200,140,28,117,99999,999,,,Census Tract 9502,6393,2726,6305,2559,6393,6305,3142,3141,237,223,206,256,218,233,134,169,90,80,40,51,37,42,111,96,184,230,174,222,181,236,204,232,241,210,241,188,216,176,75,68,120,97,58,54,92,69,134,84,75,58,45,39,29,28,3251,3164,230,188,191,216,199,231,131,128,93,63,56,26,39,36,113,107,152,200,159,237,182,262,247,221,254,223,228,206,212,207,69,70,128,90,65,59,115,75,143,104,105,96,67,73,73,46
28117950300,140,28,117,99999,999,,,Census Tract 9503,6480,2762,6501,2740,6480,6501,3022,2963,215,195,193,208,171,197,135,137,199,278,143,144,127,71,174,137,185,161,155,180,163,154,182,178,182,172,170,155,147,108,61,48,75,58,40,28,55,62,82,103,79,93,41,50,48,46,3458,3538,192,200,183,161,175,191,117,102,228,328,129,139,81,58,139,131,178,183,177,192,176,177,203,203,190,181,190,196,189,141,70,55,129,80,67,72,83,93,134,167,119,178,117,146,192,164
28155950300,140,28,155,99999,999,,,Census Tract 9503,1816,837,1909,787,1816,1909,813,835,78,63,70,54,69,78,41,45,22,40,10,16,12,14,29,29,53,26,44,52,30,59,50,66,61,50,56,33,55,38,20,10,23,15,10,10,19,28,19,29,21,31,11,21,10,28,1003,1074,73,57,73,62,61,69,31,55,15,28,7,9,11,14,50,29,52,51,65,66,50,66,54,81,71,50,79,45,54,38,19,19,23,36,18,15,26,28,55,52,29,57,37,56,50,91
28015950200,140,28,015,24900,999,,,Census Tract 9502,5659,2691,5679,2709,5659,5679,2886,2791,177,173,163,209,167,220,107,148,70,100,24,44,37,39,113,90,178,144,185,172,169,192,195,222,210,188,230,192,222,194,82,52,121,83,66,53,108,45,117,93,70,59,40,42,35,37,2773,2888,169,146,164,188,141,230,102,149,68,79,23,29,38,41,76,95,140,135,142,183,143,215,169,230,211,210,245,196,201,170,79,70,122,85,71,34,105,86,114,117,88,83,95,61,67,56
28027950500,140,28,027,17260,999,,,Census Tract 9505,5334,2150,5715,2136,5334,5715,2410,2632,249,233,205,274,238,250,159,170,85,87,43,34,38,31,92,85,154,166,143,167,151,175,137,164,150,171,130,148,135,124,41,32,59,54,23,34,31,41,53,71,44,59,33,29,17,33,2924,3083,241,215,241,231,234,258,143,129,98,85,40,39,33,30,124,112,228,225,194,191,209,215,146,212,198,187,191,163,148,129,61,52,39,85,37,45,54,64,82,123,73,111,54,80,56,102
28027950600,140,28,027,17260,999,,,Census Tract 9506,1201,563,2055,780,1201,2055,556,939,38,107,40,91,57,102,33,56,13,46,3,15,8,12,25,37,51,43,32,58,35,47,29,64,36,59,35,49,37,36,15,9,21,11,9,14,6,12,12,20,9,19,3,10,9,11,645,1116,47,74,42,96,60,116,31,70,18,31,13,20,3,19,26,48,47,61,39,60,37,91,24,88,41,57,58,56,29,34,9,21,14,22,12,10,20,15,29,36,14,33,12,20,20,23
28027950700,140,28,027,17260,999,,,Census Tract 9507,5497,2227,6544,2433,5497,6544,2382,2778,275,337,231,325,255,331,124,183,80,116,59,41,32,37,93,107,131,154,120,117,116,151,108,148,107,168,134,140,144,91,71,30,67,51,32,30,43,36,58,59,41,50,35,45,26,31,3115,3766,257,333,243,324,243,324,147,224,105,123,42,58,41,51,109,140,218,230,209,206,175,233,149,224,183,208,194,196,182,161,61,59,92,75,54,71,72,70,97,128,90,112,68,95,84,121
28033071000,140,28,033,32820,999,,,Census Tract 710,9005,3577,4800,1827,9005,4800,4401,2388,239,178,371,183,399,167,184,118,100,54,46,32,33,15,85,52,171,104,285,168,347,213,345,210,348,175,337,188,273,165,111,43,166,66,90,37,130,63,145,65,94,47,60,24,42,21,4604,2412,267,166,330,146,337,171,189,109,83,55,28,21,26,14,108,57,237,111,291,176,375,218,359,190,342,179,314,199,288,138,120,45,180,72,100,33,133,51,163,89,120,68,97,49,117,55
28033071110,140,28,033,32820,999,,,Census Tract 711.10,6426,2402,3644,1467,6426,3644,3099,1776,278,174,274,144,267,139,141,60,80,52,26,22,31,24,86,76,189,161,285,147,249,137,245,132,217,110,180,125,150,73,56,28,91,33,28,12,59,22,83,42,40,38,35,15,9,10,3327,1868,291,164,282,130,261,134,119,83,60,33,22,26,25,13,75,72,225,151,293,174,289,155,257,127,234,120,191,119,189,95,59,23,88,44,49,23,83,31,84,42,60,58,41,30,50,21
28033071120,140,28,033,32820,999,,,Census Tract 711.20,5944,2272,5107,1909,5944,5107,3057,2615,228,152,212,175,228,214,141,117,88,79,41,42,36,43,122,114,175,150,211,202,216,188,218,242,237,179,225,169,168,138,70,52,100,74,51,43,73,60,96,91,55,45,46,27,20,19,2887,2492,159,135,179,193,217,178,117,122,70,55,27,16,36,23,97,73,152,138,191,160,191,205,218,215,227,167,221,182,182,156,80,56,97,79,60,38,75,75,132,80,77,64,47,46,35,36
28033071200,140,28,033,32820,999,,,Census Tract 712,3177,1336,2761,1141,3177,2761,1621,1415,89,81,98,89,132,116,69,57,38,43,26,13,13,12,39,41,81,66,85,93,97,118,131,132,153,110,134,106,122,95,46,32,57,54,38,19,55,33,56,54,31,30,18,14,13,7,1556,1346,81,69,102,87,106,96,75,57,52,37,9,10,15,13,39,39,81,73,100,82,93,121,124,122,132,113,116,89,123,94,39,26,59,44,35,18,47,28,52,56,24,35,35,18,17,19
28043950100,140,28,043,24980,999,,,Census Tract 9501,5772,2707,5798,2589,5772,5798,2800,2803,184,187,205,246,217,215,124,132,80,77,36,43,27,26,66,94,151,165,149,180,162,217,185,228,221,204,232,203,216,165,61,52,120,79,67,48,75,50,100,88,55,54,45,24,22,26,2972,2995,167,168,167,242,197,260,121,137,81,76,43,34,26,35,80,96,177,184,164,217,179,233,232,237,236,200,248,204,210,155,92,62,111,74,60,49,84,58,105,107,79,77,60,52,53,38
28043950200,140,28,043,24980,999,,,Census Tract 9502,5492,2484,5038,2131,5492,5038,2688,2515,171,156,192,193,206,223,124,123,83,70,28,35,21,37,66,84,139,153,147,172,193,196,182,199,211,165,218,190,190,138,77,48,111,80,45,26,82,60,108,64,51,58,31,27,12,18,2804,2523,169,172,161,198,186,210,141,106,60,56,33,30,32,31,103,82,147,166,177,187,189,187,211,184,201,203,198,134,198,134,90,49,75,64,77,33,76,70,106,82,73,62,59,48,42,35
28043950300,140,28,043,24980,999,,,Census Tract 9503,2971,1346,3476,1437,2971,3476,1284,1547,119,168,117,156,89,161,71,90,50,55,23,23,16,18,44,49,73,82,60,80,56,99,82,100,81,109,90,105,80,73,28,19,48,24,25,17,42,19,34,42,20,26,18,19,18,13,1687,1929,124,132,112,138,117,154,71,88,56,54,24,29,28,38,57,76,100,126,107,135,90,134,116,146,97,152,119,112,105,93,41,28,53,40,38,26,41,29,63,79,45,41,47,40,36,39
28043950400,140,28,043,24980,999,,,Census Tract 9504,2751,1303,3574,1476,2751,3574,1307,1644,96,130,82,160,112,147,82,100,62,65,20,36,29,34,65,71,90,103,70,102,80,143,74,133,93,98,101,75,81,53,16,19,32,28,22,20,24,21,23,44,21,23,19,25,13,14,1444,1930,108,127,82,147,89,159,70,90,58,65,31,37,23,28,56,78,76,109,81,110,95,153,77,152,111,126,111,96,101,61,35,24,34,53,19,19,30,49,48,61,44,74,27,49,38,63
28043950500,140,28,043,24980,999,,,Census Tract 9505,4920,2315,5377,2340,4920,5377,2257,2369,164,171,148,152,158,149,102,86,72,58,23,31,23,41,71,82,130,168,131,154,138,160,160,167,145,138,149,130,140,129,55,37,88,66,48,72,50,66,75,102,84,102,48,52,55,56,2663,3008,148,187,149,178,151,192,98,88,62,66,27,29,38,27,80,100,169,188,153,199,168,192,178,157,170,168,143,176,160,144,72,47,102,86,45,57,91,87,125,169,97,152,108,138,129,181
28047003404,140,28,047,25060,274,,,Census Tract 34.04,5402,2133,5064,1857,5402,5064,2748,2618,162,208,185,230,208,224,152,120,76,73,41,33,25,28,89,95,131,162,171,188,201,233,214,258,234,175,252,172,174,114,70,38,86,54,57,37,65,46,65,52,50,39,29,18,11,9,2654,2446,146,182,177,224,222,201,120,108,76,54,32,33,28,36,79,78,131,175,159,203,188,240,221,206,240,172,236,151,164,125,58,32,85,48,41,27,65,26,90,48,45,33,26,14,25,17
28047003501,140,28,047,25060,274,,,Census Tract 35.01,9451,3737,7272,2705,9451,7272,4753,3701,329,328,363,312,414,327,250,154,116,122,39,51,52,38,156,124,285,221,314,295,328,356,353,312,379,273,353,238,306,169,126,65,148,76,74,59,115,61,137,60,75,33,25,19,16,8,4698,3571,321,270,336,315,356,308,215,170,139,108,52,46,57,38,151,134,283,257,332,275,324,326,305,322,419,249,374,202,308,167,104,62,155,90,85,45,103,39,136,61,72,50,42,22,29,15
