GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
40101000700,140,40,101,34780,999,,,Census Tract 7,5345,2396,5330,2544,5345,5330
40101000801,140,40,101,34780,999,,,Census Tract 8.01,5364,2570,4967,2292,5364,4967
40101000802,140,40,101,34780,999,,,Census Tract 8.02,2581,1018,2390,908,2581,2390
40101000900,140,40,101,34780,999,,,Census Tract 9,7819,3474,7714,3346,7819,7714
40101001300,140,40,101,34780,999,,,Census Tract 13,6320,2849,5994,2581,6320,5994
40101001400,140,40,101,34780,999,,,Census Tract 14,7207,2981,7207,2818,7207,7207
40101001500,140,40,101,34780,999,,,Census Tract 15,6699,2968,6423,2785,6699,6423
40101001600,140,40,101,34780,999,,,Census Tract 16,4599,2070,4282,1822,4599,4282
40103956600,140,40,103,99999,999,,,Census Tract 9566,3084,1258,2885,1177,3084,2885
40103956900,140,40,103,99999,999,,,Census Tract 9569,3802,1867,3746,1800,3802,3746
40103957100,140,40,103,99999,999,,,Census Tract 9571,2860,1306,2763,1207,2860,2763
40105172300,140,40,105,99999,999,,,Census Tract 1723,2122,916,1938,818,2122,1938
40105172400,140,40,105,99999,999,,,Census Tract 1724,4512,2145,4770,2210,4512,4770
40107080900,140,40,107,99999,999,,,Census Tract 809,3651,1690,3419,1687,3651,3419
40107081000,140,40,107,99999,999,,,Census Tract 810,2320,1099,2383,1084,2320,2383
40109100100,140,40,109,36420,416,,,Census Tract 1001,3393,1772,3291,1913,3393,3291
40109100200,140,40,109,36420,416,,,Census Tract 1002,6378,3128,5779,3128,6378,5779
40109100300,140,40,109,36420,416,,,Census Tract 1003,2648,1361,2696,1381,2648,2696
40109100500,140,40,109,36420,416,,,Census Tract 1005,1909,1122,1994,1117,1909,1994
40109100600,140,40,109,36420,416,,,Census Tract 1006,727,460,707,463,727,707
40109100700,140,40,109,36420,416,,,Census Tract 1007,1429,799,1479,816,1429,1479
40109100800,140,40,109,36420,416,,,Census Tract 1008,2405,1253,2711,1314,2405,2711
40109101000,140,40,109,36420,416,,,Census Tract 1010,2964,1191,2970,1323,2964,2970
40109101500,140,40,109,36420,416,,,Census Tract 1015,1656,988,1810,1051,1656,1810
40109101700,140,40,109,36420,416,,,Census Tract 1017,1199,565,1192,578,1199,1192
40109101900,140,40,109,36420,416,,,Census Tract 1019,2793,1477,2813,1472,2793,2813
40109102000,140,40,109,36420,416,,,Census Tract 1020,3022,1571,3059,1589,3022,3059
40109102100,140,40,109,36420,416,,,Census Tract 1021,2148,1021,2024,1053,2148,2024
40109102200,140,40,109,36420,416,,,Census Tract 1022,2787,1138,2470,1155,2787,2470
40109102300,140,40,109,36420,416,,,Census Tract 1023,3495,1566,3238,1578,3495,3238
40109102400,140,40,109,36420,416,,,Census Tract 1024,3389,1421,3534,1504,3389,3534
40109102500,140,40,109,36420,416,,,Census Tract 1025,542,435,502,450,542,502
40109102700,140,40,109,36420,416,,,Census Tract 1027,130,91,72,5,130,72
40109102800,140,40,109,36420,416,,,Census Tract 1028,2615,1551,2699,1678,2615,2699
40109102900,140,40,109,36420,416,,,Census Tract 1029,607,259,450,194,607,450
40109103200,140,40,109,36420,416,,,Census Tract 1032,3498,1042,2979,900,3498,2979
40109103500,140,40,109,36420,416,,,Census Tract 1035,351,91,417,112,351,417
40109103800,140,40,109,36420,416,,,Census Tract 1038,467,461,155,135,467,155
40109103900,140,40,109,36420,416,,,Census Tract 1039,3960,1435,3860,1478,3960,3860
40109104100,140,40,109,36420,416,,,Census Tract 1041,3145,1362,3352,1367,3145,3352
40109104200,140,40,109,36420,416,,,Census Tract 1042,2379,820,2110,829,2379,2110
40109104300,140,40,109,36420,416,,,Census Tract 1043,3372,1218,3295,1290,3372,3295
40109104400,140,40,109,36420,416,,,Census Tract 1044,3729,1334,3543,1379,3729,3543
40109104500,140,40,109,36420,416,,,Census Tract 1045,3639,1187,3379,1214,3639,3379
40109104600,140,40,109,36420,416,,,Census Tract 1046,1076,409,1097,423,1076,1097
40109104700,140,40,109,36420,416,,,Census Tract 1047,1258,711,1382,768,1258,1382
40109104800,140,40,109,36420,416,,,Census Tract 1048,3221,1250,2855,1352,3221,2855
40109104900,140,40,109,36420,416,,,Census Tract 1049,3861,1525,3663,1610,3861,3663
40109105000,140,40,109,36420,416,,,Census Tract 1050,2486,892,2348,903,2486,2348
40109105100,140,40,109,36420,416,,,Census Tract 1051,1661,955,1497,784,1661,1497
40109105300,140,40,109,36420,416,,,Census Tract 1053,3109,1171,2950,1253,3109,2950
40109105500,140,40,109,36420,416,,,Census Tract 1055,3414,1218,2897,1183,3414,2897
40109105600,140,40,109,36420,416,,,Census Tract 1056,5182,1722,4797,1766,5182,4797
40109105700,140,40,109,36420,416,,,Census Tract 1057,1068,297,1103,345,1068,1103
40109105800,140,40,109,36420,416,,,Census Tract 1058,819,394,838,372,819,838
40109105903,140,40,109,36420,416,,,Census Tract 1059.03,2856,1405,3164,1586,2856,3164
40109105904,140,40,109,36420,416,,,Census Tract 1059.04,3829,1694,3723,1694,3829,3723
40109105905,140,40,109,36420,416,,,Census Tract 1059.05,2817,1326,2366,1132,2817,2366
40109105906,140,40,109,36420,416,,,Census Tract 1059.06,2813,1395,2803,1400,2813,2803
40109105907,140,40,109,36420,416,,,Census Tract 1059.07,4152,1989,3783,2068,4152,3783
40109106100,140,40,109,36420,416,,,Census Tract 1061,3177,1380,3312,1347,3177,3312
40109106301,140,40,109,36420,416,,,Census Tract 1063.01,3583,1507,3779,1502,3583,3779
40109106302,140,40,109,36420,416,,,Census Tract 1063.02,4564,2025,4072,1785,4564,4072
40109106402,140,40,109,36420,416,,,Census Tract 1064.02,2026,1096,2094,1063,2026,2094
40109106501,140,40,109,36420,416,,,Census Tract 1065.01,2807,1678,2807,1694,2807,2807
40109106502,140,40,109,36420,416,,,Census Tract 1065.02,3629,2027,3464,1960,3629,3464
40109106503,140,40,109,36420,416,,,Census Tract 1065.03,1422,858,1619,1016,1422,1619
40109106602,140,40,109,36420,416,,,Census Tract 1066.02,2555,1400,2436,1388,2555,2436
40109106604,140,40,109,36420,416,,,Census Tract 1066.04,2312,1405,2201,1507,2312,2201
40109106606,140,40,109,36420,416,,,Census Tract 1066.06,2027,926,2037,928,2027,2037
40109106607,140,40,109,36420,416,,,Census Tract 1066.07,3341,1788,3353,1795,3341,3353
40109106608,140,40,109,36420,416,,,Census Tract 1066.08,2968,1359,3421,1601,2968,3421
40109106609,140,40,109,36420,416,,,Census Tract 1066.09,1237,667,1219,672,1237,1219
40109106610,140,40,109,36420,416,,,Census Tract 1066.10,1418,888,1379,816,1418,1379
40109106702,140,40,109,36420,416,,,Census Tract 1067.02,3755,1551,3735,1576,3755,3735
40109106704,140,40,109,36420,416,,,Census Tract 1067.04,2243,1042,2383,1086,2243,2383
40109106706,140,40,109,36420,416,,,Census Tract 1067.06,3889,1936,3913,1939,3889,3913
40109106708,140,40,109,36420,416,,,Census Tract 1067.08,2110,862,2158,786,2110,2158
40109106802,140,40,109,36420,416,,,Census Tract 1068.02,1885,772,2095,797,1885,2095
40109106803,140,40,109,36420,416,,,Census Tract 1068.03,3002,1365,3164,1305,3002,3164
40109106804,140,40,109,36420,416,,,Census Tract 1068.04,3736,1736,3651,1784,3736,3651
40109106902,140,40,109,36420,416,,,Census Tract 1069.02,2359,1034,2354,1039,2359,2354
40109106903,140,40,109,36420,416,,,Census Tract 1069.03,5805,2744,6140,2760,5805,6140
40109106906,140,40,109,36420,416,,,Census Tract 1069.06,2735,1287,2708,1258,2735,2708
40109106907,140,40,109,36420,416,,,Census Tract 1069.07,2165,956,2136,977,2165,2136
40109106909,140,40,109,36420,416,,,Census Tract 1069.09,1516,679,1662,724,1516,1662
40109106911,140,40,109,36420,416,,,Census Tract 1069.11,1755,763,1734,749,1755,1734
40109106912,140,40,109,36420,416,,,Census Tract 1069.12,2940,1522,3268,1515,2940,3268
40109106913,140,40,109,36420,416,,,Census Tract 1069.13,3904,1774,4875,2262,3904,4875
40109106914,140,40,109,36420,416,,,Census Tract 1069.14,3717,2143,4214,2421,3717,4214
40109106915,140,40,109,36420,416,,,Census Tract 1069.15,6097,2677,5669,2716,6097,5669
40109107001,140,40,109,36420,416,,,Census Tract 1070.01,5885,2133,5427,2174,5885,5427
40109107002,140,40,109,36420,416,,,Census Tract 1070.02,1918,933,1942,960,1918,1942
40109107101,140,40,109,36420,416,,,Census Tract 1071.01,31,16,1806,21,31,1806
40109107103,140,40,109,36420,416,,,Census Tract 1071.03,1913,682,1710,683,1913,1710
40109107206,140,40,109,36420,416,,,Census Tract 1072.06,4261,1860,3989,1842,4261,3989
40109107207,140,40,109,36420,416,,,Census Tract 1072.07,1972,1033,2222,1130,1972,2222
40109107209,140,40,109,36420,416,,,Census Tract 1072.09,5523,2512,5008,2463,5523,5008
40109107210,140,40,109,36420,416,,,Census Tract 1072.10,1063,438,1028,438,1063,1028
40109107211,140,40,109,36420,416,,,Census Tract 1072.11,2120,970,2026,965,2120,2026
40109107212,140,40,109,36420,416,,,Census Tract 1072.12,6062,2788,5300,2386,6062,5300
40109107213,140,40,109,36420,416,,,Census Tract 1072.13,4848,2068,4725,2055,4848,4725
40109107214,140,40,109,36420,416,,,Census Tract 1072.14,2785,1121,2444,1115,2785,2444
40109107215,140,40,109,36420,416,,,Census Tract 1072.15,3989,1395,3501,1396,3989,3501
40109107216,140,40,109,36420,416,,,Census Tract 1072.16,3236,1312,2815,1317,3236,2815
40109107217,140,40,109,36420,416,,,Census Tract 1072.17,1913,736,1736,763,1913,1736
40109107218,140,40,109,36420,416,,,Census Tract 1072.18,2992,1342,2605,1326,2992,2605
40109107219,140,40,109,36420,416,,,Census Tract 1072.19,3049,1095,2597,1103,3049,2597
40109107220,140,40,109,36420,416,,,Census Tract 1072.20,3547,1411,3160,1408,3547,3160
40109107221,140,40,109,36420,416,,,Census Tract 1072.21,2047,860,1812,856,2047,1812
40109107222,140,40,109,36420,416,,,Census Tract 1072.22,1803,819,1642,809,1803,1642
40109107223,140,40,109,36420,416,,,Census Tract 1072.23,2703,1281,2591,1279,2703,2591
40109107302,140,40,109,36420,416,,,Census Tract 1073.02,2510,1000,2584,1025,2510,2584
40109107303,140,40,109,36420,416,,,Census Tract 1073.03,1715,643,1890,1036,1715,1890
40109107306,140,40,109,36420,416,,,Census Tract 1073.06,3787,1428,3620,1694,3787,3620
40109107403,140,40,109,36420,416,,,Census Tract 1074.03,5504,2271,4688,2147,5504,4688
40109107404,140,40,109,36420,416,,,Census Tract 1074.04,3385,1602,2341,1075,3385,2341
40109107405,140,40,109,36420,416,,,Census Tract 1074.05,4435,1690,3068,1134,4435,3068
40109107500,140,40,109,36420,416,,,Census Tract 1075,2859,640,2580,594,2859,2580
40109107604,140,40,109,36420,416,,,Census Tract 1076.04,1809,899,2552,1209,1809,2552
40109107606,140,40,109,36420,416,,,Census Tract 1076.06,240,125,354,191,240,354
40109107607,140,40,109,36420,416,,,Census Tract 1076.07,3361,1463,3236,1377,3361,3236
40109107703,140,40,109,36420,416,,,Census Tract 1077.03,3462,1611,3392,1471,3462,3392
40109107704,140,40,109,36420,416,,,Census Tract 1077.04,1616,653,1511,624,1616,1511
40109107801,140,40,109,36420,416,,,Census Tract 1078.01,3544,1526,3689,1531,3544,3689
40109107804,140,40,109,36420,416,,,Census Tract 1078.04,2424,1118,2554,1127,2424,2554
40109107805,140,40,109,36420,416,,,Census Tract 1078.05,2524,1036,2493,1039,2524,2493
40109107806,140,40,109,36420,416,,,Census Tract 1078.06,3921,1978,4374,2155,3921,4374
40109107807,140,40,109,36420,416,,,Census Tract 1078.07,2794,1195,2188,965,2794,2188
40109107808,140,40,109,36420,416,,,Census Tract 1078.08,1835,839,2370,1079,1835,2370
40109107809,140,40,109,36420,416,,,Census Tract 1078.09,1655,718,1818,755,1655,1818
40109107810,140,40,109,36420,416,,,Census Tract 1078.10,2701,1198,2881,1213,2701,2881
40109108003,140,40,109,36420,416,,,Census Tract 1080.03,4098,2142,4519,2143,4098,4519
40109108005,140,40,109,36420,416,,,Census Tract 1080.05,2382,1163,2277,1025,2382,2277
40109108006,140,40,109,36420,416,,,Census Tract 1080.06,4029,1866,3423,1524,4029,3423
40109108007,140,40,109,36420,416,,,Census Tract 1080.07,3057,1433,3197,1412,3057,3197
40109108009,140,40,109,36420,416,,,Census Tract 1080.09,2986,1243,3089,1186,2986,3089
40109108010,140,40,109,36420,416,,,Census Tract 1080.10,3058,1478,3246,1585,3058,3246
40109108101,140,40,109,36420,416,,,Census Tract 1081.01,3389,1192,1890,705,3389,1890
40109108106,140,40,109,36420,416,,,Census Tract 1081.06,4743,1662,2784,965,4743,2784
40109108107,140,40,109,36420,416,,,Census Tract 1081.07,2790,1033,2986,990,2790,2986
40109108109,140,40,109,36420,416,,,Census Tract 1081.09,5290,1999,5482,1879,5290,5482
40109108113,140,40,109,36420,416,,,Census Tract 1081.13,4686,2043,3592,1570,4686,3592
40109108114,140,40,109,36420,416,,,Census Tract 1081.14,4367,1961,3348,1507,4367,3348
40109108201,140,40,109,36420,416,,,Census Tract 1082.01,3599,1666,3665,1687,3599,3665
40109108203,140,40,109,36420,416,,,Census Tract 1082.03,3034,1450,2982,1382,3034,2982
40109108204,140,40,109,36420,416,,,Census Tract 1082.04,2739,1233,2655,1227,2739,2655
40109108206,140,40,109,36420,416,,,Census Tract 1082.06,4087,1526,3696,1279,4087,3696
40109108207,140,40,109,36420,416,,,Census Tract 1082.07,1571,535,1581,457,1571,1581
40109108208,140,40,109,36420,416,,,Census Tract 1082.08,4291,2006,4392,1846,4291,4392
40109108215,140,40,109,36420,416,,,Census Tract 1082.15,4738,1858,5212,1828,4738,5212
40109108216,140,40,109,36420,416,,,Census Tract 1082.16,2892,1250,2476,939,2892,2476
40109108217,140,40,109,36420,416,,,Census Tract 1082.17,4295,1677,4348,1562,4295,4348
40109108218,140,40,109,36420,416,,,Census Tract 1082.18,8014,2881,3330,1090,8014,3330
40109108219,140,40,109,36420,416,,,Census Tract 1082.19,4384,1807,1811,681,4384,1811
40109108220,140,40,109,36420,416,,,Census Tract 1082.20,5167,1905,2497,869,5167,2497
40109108301,140,40,109,36420,416,,,Census Tract 1083.01,1561,749,1415,586,1561,1415
40109108302,140,40,109,36420,416,,,Census Tract 1083.02,4354,2061,3864,1833,4354,3864
40109108303,140,40,109,36420,416,,,Census Tract 1083.03,6807,3030,5406,1916,6807,5406
40109108304,140,40,109,36420,416,,,Census Tract 1083.04,4882,2034,5154,2019,4882,5154
40109108307,140,40,109,36420,416,,,Census Tract 1083.07,4845,2356,4686,2361,4845,4686
40109108309,140,40,109,36420,416,,,Census Tract 1083.09,2363,942,2393,955,2363,2393
40109108310,140,40,109,36420,416,,,Census Tract 1083.10,2579,1671,2343,1406,2579,2343
40109108313,140,40,109,36420,416,,,Census Tract 1083.13,5374,3586,4983,3121,5374,4983
40109108314,140,40,109,36420,416,,,Census Tract 1083.14,2598,1633,2409,1421,2598,2409
40109108315,140,40,109,36420,416,,,Census Tract 1083.15,5003,2784,2756,1474,5003,2756
40109108316,140,40,109,36420,416,,,Census Tract 1083.16,5993,2519,3301,1333,5993,3301
40109108317,140,40,109,36420,416,,,Census Tract 1083.17,3410,1594,2331,996,3410,2331
40109108402,140,40,109,36420,416,,,Census Tract 1084.02,1323,658,1370,659,1323,1370
40109108504,140,40,109,36420,416,,,Census Tract 1085.04,6700,3641,5581,3058,6700,5581
40109108506,140,40,109,36420,416,,,Census Tract 1085.06,3224,1567,3252,1541,3224,3252
40109108507,140,40,109,36420,416,,,Census Tract 1085.07,1150,716,1172,755,1150,1172
40109108508,140,40,109,36420,416,,,Census Tract 1085.08,2000,853,1940,848,2000,1940
40109108511,140,40,109,36420,416,,,Census Tract 1085.11,5284,2282,1433,711,5284,1433
40109108513,140,40,109,36420,416,,,Census Tract 1085.13,3694,1549,3797,1504,3694,3797
40109108514,140,40,109,36420,416,,,Census Tract 1085.14,5009,2182,4435,1987,5009,4435
40109108515,140,40,109,36420,416,,,Census Tract 1085.15,5212,2581,4881,2149,5212,4881
40109108519,140,40,109,36420,416,,,Census Tract 1085.19,3318,1833,3457,1869,3318,3457
40109108521,140,40,109,36420,416,,,Census Tract 1085.21,1426,777,1241,777,1426,1241
40109108523,140,40,109,36420,416,,,Census Tract 1085.23,5378,2235,3991,1551,5378,3991
40109108524,140,40,109,36420,416,,,Census Tract 1085.24,3237,1162,2401,806,3237,2401
40109108525,140,40,109,36420,416,,,Census Tract 1085.25,2107,795,1985,731,2107,1985
40109108526,140,40,109,36420,416,,,Census Tract 1085.26,4965,2095,4680,1928,4965,4680
40109108527,140,40,109,36420,416,,,Census Tract 1085.27,5086,2480,4146,2042,5086,4146
40109108528,140,40,109,36420,416,,,Census Tract 1085.28,2155,861,1756,709,2155,1756
40109108530,140,40,109,36420,416,,,Census Tract 1085.30,4128,1827,4285,1687,4128,4285
40109108601,140,40,109,36420,416,,,Census Tract 1086.01,2214,913,1842,888,2214,1842
40109108603,140,40,109,36420,416,,,Census Tract 1086.03,2099,817,1576,713,2099,1576
40109108701,140,40,109,36420,416,,,Census Tract 1087.01,2529,959,2450,942,2529,2450
40109108703,140,40,109,36420,416,,,Census Tract 1087.03,5340,2052,3879,1490,5340,3879
40109108704,140,40,109,36420,416,,,Census Tract 1087.04,4912,1915,4119,1598,4912,4119
40109108706,140,40,109,36420,416,,,Census Tract 1087.06,2739,1161,2901,1106,2739,2901
40109108707,140,40,109,36420,416,,,Census Tract 1087.07,3401,1351,3032,1137,3401,3032
40109108708,140,40,109,36420,416,,,Census Tract 1087.08,3263,1311,2801,1062,3263,2801
40109108709,140,40,109,36420,416,,,Census Tract 1087.09,3402,1375,2919,1114,3402,2919
40109108802,140,40,109,36420,416,,,Census Tract 1088.02,4912,1964,4197,1621,4912,4197
40109108900,140,40,109,36420,416,,,Census Tract 1089,3658,1561,3603,1473,3658,3603
40109109001,140,40,109,36420,416,,,Census Tract 1090.01,2076,824,1558,615,2076,1558
40109109003,140,40,109,36420,416,,,Census Tract 1090.03,4726,1953,4323,1702,4726,4323
40109109201,140,40,109,36420,416,,,Census Tract 1092.01,5486,2074,3509,1379,5486,3509
40111000100,140,40,111,46140,538,,,Census Tract 1,3191,1322,3023,1452,3191,3023
40111000200,140,40,111,46140,538,,,Census Tract 2,3070,1581,3649,1659,3070,3649
40111000300,140,40,111,46140,538,,,Census Tract 3,2848,1393,2990,1435,2848,2990
40111000400,140,40,111,46140,538,,,Census Tract 4,4748,2227,4931,2232,4748,4931
40111000700,140,40,111,46140,538,,,Census Tract 7,3879,1557,3314,1325,3879,3314
40111000800,140,40,111,46140,538,,,Census Tract 8,3352,1439,3514,1461,3352,3514
40111000901,140,40,111,46140,538,,,Census Tract 9.01,3097,1444,3193,1440,3097,3193
40113940001,140,40,113,46140,538,,,Census Tract 9400.01,5983,2429,6269,2435,5983,6269
40113940002,140,40,113,46140,538,,,Census Tract 9400.02,5029,2491,5092,2392,5029,5092
40113940003,140,40,113,46140,538,,,Census Tract 9400.03,4820,2385,5275,2460,4820,5275
40113940004,140,40,113,46140,538,,,Census Tract 9400.04,2503,1340,2476,1252,2503,2476
40113940005,140,40,113,46140,538,,,Census Tract 9400.05,3921,1648,3497,1384,3921,3497
40113940006,140,40,113,46140,538,,,Census Tract 9400.06,5722,2429,5298,2179,5722,5298
40113940007,140,40,113,46140,538,,,Census Tract 9400.07,4674,2046,3959,1600,4674,3959
40113940008,140,40,113,46140,538,,,Census Tract 9400.08,3226,1464,3217,1386,3226,3217
40113940010,140,40,113,46140,538,,,Census Tract 9400.10,6952,2783,5310,1969,6952,5310
40115574100,140,40,115,33060,999,,,Census Tract 5741,4150,1731,5934,2453,4150,5934
40115574200,140,40,115,33060,999,,,Census Tract 5742,3132,1347,3350,1396,3132,3350
40115574300,140,40,115,33060,999,,,Census Tract 5743,2710,1204,2734,1207,2710,2734
40115574400,140,40,115,33060,999,,,Census Tract 5744,2833,1284,2810,1314,2833,2810
40115574600,140,40,115,33060,999,,,Census Tract 5746,4362,1726,4480,1838,4362,4480
40115574700,140,40,115,33060,999,,,Census Tract 5747,4573,1960,4287,1827,4573,4287
40115574800,140,40,115,33060,999,,,Census Tract 5748,4311,1993,3953,1893,4311,3953
40115574900,140,40,115,33060,999,,,Census Tract 5749,3254,1618,3066,1608,3254,3066
40117957400,140,40,117,46140,538,,,Census Tract 9574,2731,1360,2669,1235,2731,2669
40119010101,140,40,119,44660,999,,,Census Tract 101.01,4102,1925,3233,1420,4102,3233
40119010102,140,40,119,44660,999,,,Census Tract 101.02,5091,2718,4013,2005,5091,4013
40119010200,140,40,119,44660,999,,,Census Tract 102,5507,2951,5663,2940,5507,5663
40119010300,140,40,119,44660,999,,,Census Tract 103,3401,904,3260,884,3401,3260
40119010400,140,40,119,44660,999,,,Census Tract 104,6372,769,4635,474,6372,4635
40119010500,140,40,119,44660,999,,,Census Tract 105,3323,2210,3526,2231,3323,3526
40119010900,140,40,119,44660,999,,,Census Tract 109,8266,3552,5766,2425,8266,5766
40119011000,140,40,119,44660,999,,,Census Tract 110,5735,2580,4490,1965,5735,4490
40119011101,140,40,119,44660,999,,,Census Tract 111.01,5177,2320,4333,1854,5177,4333
40119011102,140,40,119,44660,999,,,Census Tract 111.02,6246,2733,5228,2185,6246,5228
40119011200,140,40,119,44660,999,,,Census Tract 112,2453,1171,2359,1067,2453,2359
40119011301,140,40,119,44660,999,,,Census Tract 113.01,3625,1760,3592,1699,3625,3592
40119011400,140,40,119,44660,999,,,Census Tract 114,4401,1825,4747,1791,4401,4747
40121485600,140,40,121,32540,999,,,Census Tract 4856,2772,3060,2379,2989,2772,2379
40121485700,140,40,121,32540,999,,,Census Tract 4857,2442,1211,2307,1134,2442,2307
40121485800,140,40,121,32540,999,,,Census Tract 4858,4725,2563,4142,2157,4725,4142
40121485900,140,40,121,32540,999,,,Census Tract 4859,2378,1041,2359,1034,2378,2359
40121486000,140,40,121,32540,999,,,Census Tract 4860,4989,2281,4819,2131,4989,4819
40121486100,140,40,121,32540,999,,,Census Tract 4861,4591,2289,4574,2229,4591,4574
40121486200,140,40,121,32540,999,,,Census Tract 4862,3716,1535,4221,1509,3716,4221
40121486300,140,40,121,32540,999,,,Census Tract 4863,1794,19,1443,27,1794,1443
40121486400,140,40,121,32540,999,,,Census Tract 4864,2602,1309,2496,1301,2602,2496
40121486500,140,40,121,32540,999,,,Census Tract 4865,5708,2589,5293,2481,5708,5293
40121486600,140,40,121,32540,999,,,Census Tract 4866,2911,1280,2749,1174,2911,2749
40121486700,140,40,121,32540,999,,,Census Tract 4867,5084,2415,5061,2350,5084,5061
40121486800,140,40,121,32540,999,,,Census Tract 4868,2125,1042,2110,1004,2125,2110
40123088600,140,40,123,10220,999,,,Census Tract 886,5135,2114,4941,2009,5135,4941
40123088700,140,40,123,10220,999,,,Census Tract 887,2417,1110,2316,1027,2417,2316
40123088800,140,40,123,10220,999,,,Census Tract 888,7316,3277,6793,3011,7316,6793
40123088900,140,40,123,10220,999,,,Census Tract 889,4385,1747,4140,1840,4385,4140
40123089000,140,40,123,10220,999,,,Census Tract 890,3574,1532,2803,1177,3574,2803
40123089100,140,40,123,10220,999,,,Census Tract 891,2322,1246,2264,1237,2322,2264
40123089300,140,40,123,10220,999,,,Census Tract 893,3900,1844,3559,1733,3900,3559
40123089598,140,40,123,10220,999,,,Census Tract 895.98,4676,1941,4287,1731,4676,4287
40123089600,140,40,123,10220,999,,,Census Tract 896,2117,940,2125,911,2117,2125
40125500200,140,40,125,43060,416,,,Census Tract 5002,3275,1579,3342,1552,3275,3342
40125500301,140,40,125,43060,416,,,Census Tract 5003.01,3218,1459,3492,1465,3218,3492
40125500302,140,40,125,43060,416,,,Census Tract 5003.02,2833,1330,2893,1405,2833,2893
40125500400,140,40,125,43060,416,,,Census Tract 5004,3577,1737,3728,1775,3577,3728
40125500500,140,40,125,43060,416,,,Census Tract 5005,4335,1566,4022,1472,4335,4022
40125500700,140,40,125,43060,416,,,Census Tract 5007,3053,1323,3450,1364,3053,3450
40125500800,140,40,125,43060,416,,,Census Tract 5008,3546,1547,2835,1225,3546,2835
40125500900,140,40,125,43060,416,,,Census Tract 5009,6881,2672,5547,2100,6881,5547
40125501001,140,40,125,43060,416,,,Census Tract 5010.01,8391,2974,7631,2718,8391,7631
40125501003,140,40,125,43060,416,,,Census Tract 5010.03,4293,1781,3942,1697,4293,3942
40125501004,140,40,125,43060,416,,,Census Tract 5010.04,4395,1744,4036,1663,4395,4036
40125501101,140,40,125,43060,416,,,Census Tract 5011.01,5520,2281,5058,2049,5520,5058
40125501102,140,40,125,43060,416,,,Census Tract 5011.02,7907,3310,7580,3138,7907,7580
40125501201,140,40,125,43060,416,,,Census Tract 5012.01,1981,903,1891,841,1981,1891
40125501300,140,40,125,43060,416,,,Census Tract 5013,2900,1357,2823,1236,2900,2823
40127097700,140,40,127,99999,999,,,Census Tract 977,5892,3074,6054,2880,5892,6054
40129960000,140,40,129,99999,999,,,Census Tract 9600,3647,1905,3436,1749,3647,3436
40131050101,140,40,131,46140,538,,,Census Tract 501.01,4676,1937,3778,1605,4676,3778
40131050103,140,40,131,46140,538,,,Census Tract 501.03,2375,973,1715,743,2375,1715
40131050202,140,40,131,46140,538,,,Census Tract 502.02,2927,1409,3052,1430,2927,3052
40131050203,140,40,131,46140,538,,,Census Tract 502.03,1634,692,1704,688,1634,1704
40131050302,140,40,131,46140,538,,,Census Tract 503.02,2719,1137,2468,994,2719,2468
40131050304,140,40,131,46140,538,,,Census Tract 503.04,3235,1272,3020,1085,3235,3020
40131050403,140,40,131,46140,538,,,Census Tract 504.03,5193,1866,2961,1085,5193,2961
40131050404,140,40,131,46140,538,,,Census Tract 504.04,5805,2322,3232,1107,5805,3232
40131050406,140,40,131,46140,538,,,Census Tract 504.06,2263,813,2128,680,2263,2128
40131050408,140,40,131,46140,538,,,Census Tract 504.08,3002,1267,2303,938,3002,2303
40131050501,140,40,131,46140,538,,,Census Tract 505.01,2980,1137,2512,906,2980,2512
40131050502,140,40,131,46140,538,,,Census Tract 505.02,3379,1382,3112,1216,3379,3112
40131050602,140,40,131,46140,538,,,Census Tract 506.02,2993,1102,1689,638,2993,1689
40131050701,140,40,131,46140,538,,,Census Tract 507.01,2165,1025,2279,1017,2165,2279
40131050702,140,40,131,46140,538,,,Census Tract 507.02,2948,1227,2706,1107,2948,2706
40131050801,140,40,131,46140,538,,,Census Tract 508.01,4048,1608,2625,1028,4048,2625
40131050802,140,40,131,46140,538,,,Census Tract 508.02,3132,1263,2591,992,3132,2591
40133583300,140,40,133,99999,999,,,Census Tract 5833,2627,1173,2352,1019,2627,2352
40133583400,140,40,133,99999,999,,,Census Tract 5834,4301,1844,4124,1774,4301,4124
40133583500,140,40,133,99999,999,,,Census Tract 5835,2179,1139,2156,1087,2179,2156
40133583600,140,40,133,99999,999,,,Census Tract 5836,4233,2039,4390,2133,4233,4390
40133583700,140,40,133,99999,999,,,Census Tract 5837,2179,985,2120,962,2179,2120
40135030101,140,40,135,22900,999,,,Census Tract 301.01,4858,1987,4291,1734,4858,4291
40135030103,140,40,135,22900,999,,,Census Tract 301.03,2640,1089,2308,921,2640,2308
40135030201,140,40,135,22900,999,,,Census Tract 302.01,2568,1834,2794,1857,2568,2794
40135030301,140,40,135,22900,999,,,Census Tract 303.01,2267,884,2077,814,2267,2077
40135030401,140,40,135,22900,999,,,Census Tract 304.01,4009,1667,3553,1508,4009,3553
40135030402,140,40,135,22900,999,,,Census Tract 304.02,6617,2754,6152,2486,6617,6152
40137000101,140,40,137,20340,999,,,Census Tract 1.01,5437,2567,4890,2307,5437,4890
