GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
01047956702,140,01,047,42820,999,,,Census Tract 9567.02,1602,796,1624,802,1602,1624,744,740,40,36,60,48,52,59,32,37,19,23,9,6,9,7,31,18,39,40,50,44,46,51,38,51,51,59,53,66,53,47,14,13,27,21,16,12,20,12,23,34,20,24,26,14,16,8,858,883,54,44,48,51,42,55,26,34,22,14,8,6,6,4,30,22,47,50,55,48,49,63,49,62,50,69,75,61,63,50,27,15,25,29,20,14,26,26,37,49,33,47,38,31,28,29
01047956800,140,01,047,42820,999,,,Census Tract 9568,2789,1258,2493,1111,2789,2493,1184,1092,128,111,118,106,102,103,53,53,42,28,12,11,12,14,40,35,73,73,49,58,51,57,77,65,55,70,74,69,75,40,34,21,37,34,19,10,18,26,44,31,20,42,26,24,25,11,1605,1401,139,106,111,94,93,90,51,49,23,37,17,14,13,14,57,76,91,93,115,67,90,84,87,103,84,102,94,85,113,73,31,13,56,35,30,21,31,42,62,70,48,55,61,39,108,39
01047956900,140,01,047,42820,999,,,Census Tract 9569,2804,1424,3157,1445,2804,3157,1319,1431,82,110,96,133,108,103,69,109,51,54,17,26,12,23,27,55,55,71,65,67,62,85,75,119,100,90,121,84,96,80,41,31,44,22,37,12,42,32,50,46,32,32,24,28,13,19,1485,1726,60,98,92,130,101,142,59,90,60,34,17,25,10,28,46,54,56,92,66,99,89,114,98,147,97,116,145,103,124,72,36,47,64,41,32,24,46,40,70,74,43,61,35,50,39,45
01047957000,140,01,047,42820,999,,,Census Tract 9570,1274,800,1558,762,1274,1558,650,748,30,44,45,50,54,55,63,47,28,29,4,16,4,10,15,24,28,31,29,37,20,27,30,59,38,57,53,40,57,43,17,15,25,14,28,18,22,18,24,43,13,29,11,32,12,10,624,810,23,49,36,51,44,42,23,39,13,23,6,6,4,6,20,25,33,44,23,35,32,54,26,53,52,47,50,58,47,37,18,28,28,26,23,15,20,38,30,34,24,41,24,36,25,23
01047957100,140,01,047,42820,999,,,Census Tract 9571,1345,681,5290,2376,1345,5290,657,2457,32,157,30,168,32,259,39,148,12,80,5,29,5,25,18,84,28,115,43,159,40,169,38,188,63,182,65,146,53,125,20,50,19,67,20,63,22,42,30,91,19,51,12,35,12,24,688,2833,38,149,34,202,35,204,29,132,14,89,6,28,9,24,16,90,34,156,34,192,41,221,38,229,51,179,67,180,53,166,20,45,30,95,10,48,28,84,48,106,21,97,21,47,11,70
01047957200,140,01,047,42820,999,,,Census Tract 9572,1754,796,2142,925,1754,2142,816,988,57,92,48,86,73,88,34,65,26,49,13,17,8,14,29,35,66,59,47,38,47,63,45,81,60,77,66,55,53,40,22,20,24,29,10,18,27,21,30,15,18,12,9,6,4,8,938,1154,57,67,55,105,61,111,37,68,33,33,18,15,16,19,28,29,47,77,61,58,45,98,50,85,83,80,81,54,58,52,17,20,32,29,15,21,30,36,42,37,28,23,26,20,18,17
01047957300,140,01,047,42820,999,,,Census Tract 9573,4204,2018,5246,2267,4204,5246,1928,2355,142,277,167,287,179,280,134,130,69,83,28,38,19,24,92,72,119,150,87,131,82,148,113,166,143,148,148,108,108,70,48,39,72,41,26,32,40,30,56,51,31,28,15,15,10,7,2276,2891,181,293,161,258,201,234,99,168,69,98,17,57,28,43,82,138,158,225,135,200,125,225,127,220,197,183,185,126,156,101,46,46,75,50,36,27,40,37,68,70,50,39,25,24,15,29
01049960100,140,01,049,22840,999,,,Census Tract 9601,5937,2687,5853,2565,5937,5853,2925,2872,177,199,194,222,223,209,135,107,74,74,43,33,41,35,97,97,165,189,158,238,174,201,245,218,199,174,205,186,198,191,77,68,103,86,73,64,91,69,117,87,71,69,45,33,20,23,3012,2981,166,199,184,215,221,192,128,112,71,79,45,27,36,31,89,96,163,216,159,218,217,230,207,197,217,181,198,218,184,176,87,63,125,101,89,53,99,75,123,103,87,91,62,61,55,47
01049960200,140,01,049,22840,999,,,Census Tract 9602,3530,1648,3504,1551,3530,3504,1752,1702,103,124,121,123,125,121,93,69,43,42,16,20,12,16,49,59,90,143,99,109,120,126,124,124,147,118,123,136,130,101,58,38,75,44,47,23,42,43,59,61,43,35,20,15,13,12,1778,1802,87,127,113,116,115,113,84,65,53,42,16,31,7,22,49,60,90,132,107,121,126,130,132,127,129,128,130,118,137,111,60,28,57,69,43,24,53,58,72,60,52,57,28,39,38,24
01049960300,140,01,049,22840,999,,,Census Tract 9603,6908,3038,6242,2646,6908,6242,3348,2932,217,204,252,210,266,210,143,111,88,81,43,46,35,24,109,114,205,228,210,219,235,220,239,237,241,195,227,200,209,174,73,51,119,71,56,61,97,69,114,89,86,56,52,37,32,25,3560,3310,221,203,194,225,205,193,155,111,101,92,41,51,45,35,106,120,216,208,224,225,237,252,232,253,267,196,265,241,200,216,113,72,130,104,73,67,120,83,145,127,127,109,81,67,62,60
01049960400,140,01,049,22840,999,,,Census Tract 9604,6483,2814,5510,2366,6483,5510,3227,2749,218,205,257,224,205,184,149,122,84,84,30,39,36,27,87,97,204,199,225,177,240,236,204,204,238,196,231,195,212,137,86,58,121,78,65,37,71,54,117,91,71,48,48,40,28,17,3256,2761,198,166,223,166,214,165,133,128,99,74,33,31,29,31,99,100,202,178,217,203,215,219,220,206,228,219,231,176,236,168,94,61,98,91,67,39,84,49,142,111,79,74,74,56,41,50
01049960500,140,01,049,22840,999,,,Census Tract 9605,5373,2436,5041,2230,5373,5041,2676,2468,163,170,185,183,185,169,127,96,64,59,35,25,18,34,75,93,159,179,139,176,190,188,203,182,206,173,204,165,164,143,74,34,97,70,69,52,94,67,80,89,80,74,38,32,27,15,2697,2573,155,167,168,162,188,149,99,102,73,73,22,39,27,32,81,85,145,177,192,174,169,191,183,179,200,154,204,184,167,133,72,57,108,87,55,63,70,75,105,97,100,83,53,58,61,52
01049960600,140,01,049,22840,999,,,Census Tract 9606,6393,2809,5836,2557,6393,5836,3170,2878,199,209,209,224,246,189,157,139,88,74,41,40,38,33,107,110,177,189,220,185,217,247,207,248,237,203,250,176,213,143,68,48,101,76,53,47,77,71,109,86,79,65,49,44,28,32,3223,2958,227,186,236,215,233,211,143,118,92,73,37,34,33,33,94,82,178,185,175,200,196,220,241,237,230,203,229,169,198,161,76,53,105,106,59,65,78,84,133,100,107,72,71,75,52,76
01049960700,140,01,049,22840,999,,,Census Tract 9607,8628,3077,6649,2705,8628,6649,4316,3288,418,257,388,284,358,230,223,150,129,103,51,51,61,50,159,134,311,256,304,249,316,255,284,275,271,194,271,196,197,163,82,49,98,62,49,49,96,62,100,104,81,53,32,30,37,32,4312,3361,395,250,401,238,372,239,186,139,143,80,45,54,59,35,147,117,273,238,310,243,294,264,285,249,274,190,257,199,176,163,67,57,133,90,75,67,69,64,136,85,82,98,56,79,77,123
01049960800,140,01,049,22840,999,,,Census Tract 9608,4498,1772,8883,4657,4498,8883,2232,4425,166,282,161,320,162,312,103,201,69,139,35,77,31,65,92,174,184,320,163,318,119,311,154,309,158,306,124,304,135,224,41,103,63,125,32,69,60,97,60,140,67,121,31,57,22,51,2266,4458,176,312,183,305,154,259,84,158,70,86,39,50,19,48,85,188,154,281,126,279,150,296,147,305,136,332,122,312,131,247,72,80,64,119,45,84,37,129,74,188,72,159,56,104,70,137
01049960900,140,01,049,22840,999,,,Census Tract 9609,3809,1736,3548,1655,3809,3548,1936,1754,138,121,141,114,102,125,53,81,42,53,39,28,27,25,88,69,155,146,154,133,143,139,136,142,142,110,139,120,117,90,49,29,60,37,30,23,40,46,61,43,36,45,34,21,10,14,1873,1794,149,110,125,99,120,116,59,75,41,55,19,35,24,24,74,85,124,101,156,124,107,134,106,152,134,108,132,127,107,93,69,25,61,58,36,24,44,29,75,82,41,59,39,44,31,35
01049961000,140,01,049,22840,999,,,Census Tract 9610,3914,1806,3905,1714,3914,3905,1942,1925,129,122,128,152,134,148,83,77,60,56,27,23,24,20,68,64,122,132,118,143,152,160,122,148,132,157,126,146,124,96,52,29,89,47,30,31,65,38,63,71,45,28,36,28,13,9,1972,1980,112,115,143,117,120,123,62,86,36,48,14,22,17,26,67,72,120,119,132,130,125,166,128,170,149,154,156,124,143,102,58,32,69,60,36,37,62,51,79,93,55,59,52,36,37,38
01049961100,140,01,049,22840,999,,,Census Tract 9611,3258,1414,3175,1316,3258,3175,1515,1481,135,103,119,95,125,105,67,44,47,58,21,20,7,31,44,74,104,130,116,118,127,98,94,112,63,100,102,77,86,57,39,22,45,23,23,17,31,31,34,51,33,44,27,40,26,31,1743,1694,134,90,115,83,104,84,62,48,38,41,22,24,14,17,56,75,120,101,105,93,106,77,86,108,81,81,101,109,83,60,49,22,61,32,30,22,31,58,55,108,84,112,86,119,120,130
01049961200,140,01,049,22840,999,,,Census Tract 9612,2107,911,1852,762,2107,1852,1024,912,56,41,72,70,78,70,63,52,25,23,8,7,10,6,14,32,35,51,54,52,75,73,83,90,81,87,82,65,70,57,34,14,44,24,23,11,28,24,30,36,29,17,19,9,11,1,1083,940,48,52,82,55,69,63,53,46,30,18,9,2,4,10,8,28,47,52,55,50,73,90,78,97,103,94,83,75,96,43,30,18,46,30,22,18,28,20,62,31,28,31,12,12,17,5
01049961300,140,01,049,22840,999,,,Census Tract 9613,5967,2491,5370,2271,5967,5370,2945,2627,308,217,266,186,213,179,126,110,78,91,50,42,49,35,101,162,203,242,207,240,184,184,227,188,182,157,167,161,163,115,47,39,77,59,54,32,65,53,80,65,47,42,29,16,22,12,3022,2743,284,207,251,219,194,159,131,115,82,82,34,43,39,52,91,120,226,209,238,219,210,180,207,193,173,171,172,148,181,124,50,64,84,71,61,38,70,59,86,90,71,83,49,47,38,50
01049961400,140,01,049,22840,999,,,Census Tract 9614,4304,2470,3851,2030,4304,3851,2105,1891,128,119,143,140,154,138,81,89,64,51,23,33,18,24,69,69,125,116,125,120,148,115,150,148,107,139,161,171,144,109,78,37,89,48,56,37,62,42,74,61,59,46,31,22,16,17,2199,1960,139,120,145,125,158,109,96,103,59,48,18,19,15,26,47,64,114,128,144,113,139,121,130,143,135,159,162,164,162,118,85,36,102,54,47,31,74,65,94,69,65,60,31,51,38,34
01051030100,140,01,051,33860,388,,,Census Tract 301,10104,2804,6929,2487,10104,6929,5519,3967,214,202,212,228,233,243,171,162,188,105,151,61,170,62,426,243,557,369,565,366,465,401,488,341,418,331,386,252,262,163,108,58,125,84,60,46,85,59,106,75,73,55,35,40,21,21,4585,2962,229,184,219,197,220,214,136,127,147,62,98,41,37,33,236,104,379,207,442,195,462,230,392,255,445,201,308,203,207,152,99,57,105,78,54,42,76,62,131,88,69,86,44,67,50,77
01051030200,140,01,051,33860,388,,,Census Tract 302,4757,2235,4343,2095,4757,4343,2365,2169,137,134,155,166,148,139,112,80,74,50,26,13,27,17,65,66,93,129,124,134,146,182,161,178,194,159,197,180,164,157,80,50,100,62,63,45,102,53,91,70,53,62,33,27,20,16,2392,2174,134,103,135,156,146,141,120,95,78,65,27,18,21,20,62,59,125,134,115,131,138,170,162,203,191,166,225,151,170,137,69,42,102,72,52,35,75,42,89,81,57,75,44,37,55,41
01051030300,140,01,051,33860,388,,,Census Tract 303,2464,2525,2384,1745,2464,2384,1230,1199,47,53,64,60,54,86,39,47,29,20,11,11,4,8,31,23,34,53,47,49,52,76,50,103,86,75,130,114,114,114,57,33,83,51,65,37,54,59,83,55,62,39,21,21,13,12,1234,1185,39,45,33,61,56,77,28,45,22,14,16,8,18,5,24,21,50,39,49,73,52,93,71,93,94,102,128,108,130,99,66,38,83,45,38,24,58,46,78,52,45,43,26,24,30,30
01051030400,140,01,051,33860,388,,,Census Tract 304,7712,3317,7169,3073,7712,7169,3697,3388,256,270,296,272,270,253,181,162,97,105,38,41,58,39,123,122,197,204,226,228,239,277,228,266,289,231,282,219,230,157,97,57,151,85,69,57,69,77,109,101,93,91,61,39,38,35,4015,3781,263,244,274,259,258,271,165,155,130,104,52,41,47,50,127,129,224,236,230,262,279,252,252,255,296,250,279,262,277,156,104,57,152,95,55,75,92,111,126,143,126,157,97,100,110,117
01051030500,140,01,051,33860,388,,,Census Tract 305,4695,1994,4315,1804,4695,4315,2273,2076,140,152,141,174,156,172,131,107,70,38,28,28,29,27,61,60,116,121,138,138,147,164,153,161,189,149,164,124,148,134,43,42,95,71,59,36,69,29,85,51,43,43,40,33,28,22,2422,2239,144,153,157,160,157,189,99,110,71,58,22,20,17,24,82,66,125,128,140,147,146,198,175,163,202,147,176,156,170,103,51,44,95,66,46,29,80,44,107,75,57,59,52,58,51,42
01051030600,140,01,051,33860,388,,,Census Tract 306,7405,2607,6656,2205,7405,6656,3093,2810,206,217,217,216,234,215,165,138,96,73,42,56,37,43,102,92,154,197,173,190,194,253,219,228,276,207,257,190,183,123,72,36,106,83,59,35,64,60,110,66,72,40,41,33,14,19,4312,3846,191,168,207,191,224,203,157,117,90,83,63,54,68,39,194,155,355,395,354,439,390,441,418,398,398,301,308,206,231,156,90,53,126,79,74,42,79,62,131,100,73,73,55,40,36,51
01051030701,140,01,051,33860,388,,,Census Tract 307.01,6257,2407,4545,1791,6257,4545,3110,2250,229,140,240,162,219,178,132,111,68,47,30,21,15,9,59,57,120,110,199,148,250,185,234,209,247,185,295,194,199,145,81,51,132,68,59,41,101,44,102,59,53,45,37,21,9,10,3147,2295,213,151,223,154,234,155,113,85,64,48,22,14,26,18,54,61,143,123,240,155,262,198,236,199,270,205,262,203,226,149,95,54,114,61,64,32,95,45,85,63,50,56,36,34,20,21
01051030702,140,01,051,33860,388,,,Census Tract 307.02,3678,1518,2671,1129,3678,2671,1815,1322,91,82,102,95,134,105,68,65,47,28,19,12,15,5,35,34,73,64,73,87,98,109,115,122,159,108,157,114,172,85,66,30,86,40,46,24,84,26,80,34,52,26,28,12,15,6,1863,1349,82,89,97,90,123,91,80,50,54,28,16,8,13,10,48,36,83,72,69,91,93,116,117,117,179,120,163,119,178,87,60,32,97,36,51,19,63,26,84,37,51,33,26,20,36,12
01051030800,140,01,051,33860,388,,,Census Tract 308,5784,2630,4767,2041,5784,4767,2650,2187,184,173,178,189,203,191,121,122,78,59,42,29,40,21,118,68,191,131,175,144,170,157,184,164,215,169,163,126,164,109,42,35,68,54,39,24,65,38,76,61,61,44,38,41,35,27,3134,2580,196,177,186,193,206,172,119,113,81,55,42,24,39,35,121,78,248,141,178,163,200,196,191,184,241,176,196,154,189,115,59,33,91,52,51,35,80,54,114,91,104,93,95,95,107,138
01051030901,140,01,051,33860,388,,,Census Tract 309.01,6234,2225,5781,1467,6234,5781,3249,3603,204,176,253,183,272,208,178,121,73,140,63,84,29,94,121,273,209,432,261,383,293,413,288,325,268,237,218,204,179,111,66,34,72,43,37,24,47,29,67,29,28,23,17,17,6,8,2985,2178,217,157,258,205,231,193,159,107,60,41,32,19,26,15,100,53,173,178,243,190,270,214,251,184,229,163,215,123,169,80,57,26,85,39,30,22,60,26,50,36,30,29,25,27,15,40
01051030902,140,01,051,33860,388,,,Census Tract 309.02,3699,1478,3430,975,3699,3430,1764,2137,148,105,156,109,130,123,81,72,47,83,26,49,20,56,74,161,122,256,128,227,123,245,118,193,112,140,112,121,97,65,20,20,63,26,26,14,39,17,47,17,39,13,21,10,15,5,1935,1292,147,93,131,122,119,114,79,64,51,24,30,11,26,8,74,31,127,105,125,112,152,127,107,109,141,96,120,73,100,47,38,15,60,23,24,13,45,16,77,21,46,17,49,16,67,24
01051031000,140,01,051,33860,388,,,Census Tract 310,6516,2822,4366,1710,6516,4366,3099,2053,284,185,275,192,253,191,149,109,85,53,44,28,44,14,131,88,254,187,218,173,258,175,220,162,196,126,185,106,138,77,58,18,72,41,45,18,50,17,66,36,35,26,19,6,20,3,3417,2313,273,239,287,191,252,185,129,96,81,61,53,32,55,37,163,108,265,242,260,186,275,195,230,154,278,155,175,119,163,75,61,31,93,31,39,14,78,28,74,56,43,30,60,16,30,10
01051031100,140,01,051,33860,388,,,Census Tract 311,4221,1630,3574,1298,4221,3574,2037,1780,131,144,161,165,162,172,105,83,72,46,21,17,23,16,56,72,110,143,125,114,126,171,150,120,170,107,148,119,120,68,55,30,81,39,43,17,48,34,51,38,39,24,17,22,23,6,2184,1794,121,161,140,146,158,146,128,74,62,39,19,16,24,20,59,57,117,146,146,135,165,139,163,137,173,144,183,109,158,62,49,20,78,45,47,26,44,40,55,56,49,26,30,19,16,20
01051031200,140,01,051,33860,388,,,Census Tract 312,1809,724,1870,731,1809,1870,903,919,58,72,75,96,72,88,47,46,31,27,16,15,11,15,45,23,49,59,47,61,57,69,49,58,61,59,64,58,65,45,22,21,25,20,16,9,20,19,30,31,21,14,15,9,7,5,906,951,46,72,71,80,80,73,38,51,23,27,5,15,8,11,30,23,47,59,59,77,58,83,71,65,68,47,75,56,46,47,22,19,32,36,17,19,30,23,31,23,26,21,9,15,14,9
01051031300,140,01,051,33860,388,,,Census Tract 313,3968,1741,3070,1179,3968,3070,1885,1479,122,111,134,153,114,155,100,74,67,34,21,12,37,24,95,58,135,106,149,91,144,112,114,120,134,130,133,85,136,57,42,18,48,23,27,12,32,20,33,34,30,25,22,12,16,3,2083,1590,113,110,129,128,138,129,56,74,57,47,35,22,40,23,94,51,174,142,141,103,168,136,145,153,148,111,186,91,123,64,46,23,51,17,30,31,49,24,54,46,37,29,43,16,26,9
01053969800,140,01,053,99999,999,,,Census Tract 9698,5955,2943,5848,2868,5955,5848,2889,2790,194,194,194,224,201,191,147,126,100,86,50,29,34,34,101,94,143,178,167,185,184,210,182,221,210,192,231,182,182,148,68,71,119,74,68,51,63,63,105,99,74,71,48,39,24,28,3066,3058,204,203,190,213,202,183,131,139,91,84,28,42,32,42,103,112,187,201,168,176,211,216,183,226,237,209,220,206,193,179,87,75,104,95,77,42,91,78,127,118,79,106,63,64,58,49
01053969900,140,01,053,99999,999,,,Census Tract 9699,4361,2058,4286,1988,4361,4286,2105,2082,148,117,161,156,121,179,80,101,58,66,16,28,25,24,67,60,118,131,117,134,160,135,128,182,146,148,186,140,145,110,61,52,70,65,47,40,56,45,90,70,51,47,41,32,13,20,2256,2204,136,122,147,135,135,145,90,81,46,57,23,30,24,16,64,80,162,135,120,143,147,169,130,160,157,155,177,145,153,153,59,52,76,73,57,55,80,52,101,87,88,64,42,55,42,40
01053970100,140,01,053,99999,999,,,Census Tract 9701,4516,2071,4516,2012,4516,4516,2097,2121,115,132,150,164,148,167,113,76,62,74,21,35,20,26,59,50,84,108,117,113,124,143,109,172,176,154,151,166,146,124,60,34,89,73,43,33,62,64,107,88,74,60,41,33,26,32,2419,2395,121,108,129,141,154,149,110,99,47,67,22,24,8,26,54,57,119,123,118,123,140,163,136,181,178,186,171,173,169,137,64,47,108,65,52,47,99,69,115,110,100,115,88,79,117,106
01053970200,140,01,053,99999,999,,,Census Tract 9702,1739,820,1934,955,1739,1934,846,925,39,54,51,64,46,78,27,49,35,33,22,23,12,11,29,44,58,65,68,50,67,47,52,77,56,83,67,64,67,41,26,17,27,22,12,20,20,12,24,19,24,22,8,11,9,19,893,1009,68,56,51,66,54,63,33,48,20,28,17,5,8,9,27,14,51,54,49,51,51,66,49,79,53,67,79,72,51,57,26,29,38,33,16,17,25,35,42,38,35,43,21,36,29,43
01053970300,140,01,053,99999,999,,,Census Tract 9703,3632,1685,3665,1722,3632,3665,1735,1761,141,121,114,144,104,140,75,70,51,59,21,22,19,14,61,67,92,113,97,114,112,127,110,126,141,130,131,123,117,103,41,40,54,52,33,30,58,42,69,48,53,40,29,21,12,15,1897,1904,108,104,141,121,138,132,86,85,45,54,27,18,20,21,54,82,107,125,120,116,116,147,122,139,127,140,131,120,132,116,52,40,73,46,40,32,38,52,81,75,64,71,37,37,38,31
01053970400,140,01,053,99999,999,,,Census Tract 9704,5744,1261,5211,1169,5744,5211,4284,3840,116,106,84,106,94,117,63,68,53,119,35,76,42,134,232,345,521,502,626,457,523,488,491,466,399,288,374,212,247,127,56,48,87,59,37,18,65,31,80,35,29,17,17,13,13,8,1460,1371,102,101,105,101,99,108,57,84,40,44,21,18,21,17,56,48,80,100,90,92,85,98,98,99,109,85,97,82,86,92,42,20,56,39,35,12,43,25,56,28,35,35,21,30,26,13
01053970500,140,01,053,99999,999,,,Census Tract 9705,4819,2155,4851,2140,4819,4851,2324,2298,160,177,172,200,181,181,103,129,73,83,27,33,31,23,84,78,124,142,119,152,158,145,146,177,137,162,166,162,167,118,50,48,84,62,55,27,59,56,107,60,72,39,26,28,23,16,2495,2553,180,188,169,197,150,173,86,115,80,70,35,21,12,35,99,96,150,172,129,157,164,167,145,191,137,195,196,172,186,147,59,48,107,65,65,36,80,68,99,90,84,72,45,42,38,36
01053970600,140,01,053,99999,999,,,Census Tract 9706,4035,1841,4496,1998,4035,4496,1858,2007,158,183,127,187,159,191,80,113,69,61,41,21,27,28,73,83,99,120,110,122,126,139,120,157,102,129,136,91,109,97,50,26,34,49,40,31,56,40,55,53,45,36,24,28,18,22,2177,2489,158,193,171,224,172,198,100,111,81,80,34,41,25,38,72,107,122,174,149,132,139,179,125,183,147,169,137,126,139,96,42,37,54,58,42,33,57,54,66,90,66,63,45,46,34,57
01053970700,140,01,053,99999,999,,,Census Tract 9707,3518,1652,3633,1692,3518,3633,1628,1651,105,103,108,127,127,109,82,53,49,38,19,17,19,18,53,57,103,116,96,83,107,111,87,106,103,108,106,113,90,103,35,42,55,64,39,28,49,56,81,72,53,51,36,41,26,35,1890,1982,132,128,115,92,106,110,61,57,29,43,29,23,20,15,52,60,117,118,122,109,106,102,106,120,113,134,102,118,126,132,45,47,65,69,44,47,69,68,107,104,84,102,72,84,68,100
01055000200,140,01,055,23460,999,,,Census Tract 2,3660,1575,3900,1664,3660,3900,1689,1732,109,137,112,112,118,109,78,137,100,93,46,35,37,34,84,66,107,112,81,78,69,87,96,115,80,129,123,104,122,85,41,22,58,46,27,31,32,40,59,66,46,55,42,23,22,16,1971,2168,112,140,89,131,99,108,92,119,90,81,38,41,29,53,83,106,120,124,115,95,96,107,95,136,109,136,124,114,136,93,62,39,69,68,31,42,49,58,104,128,85,81,72,83,72,85
01055000300,140,01,055,23460,999,,,Census Tract 3,2684,1362,2883,1452,2684,2883,1107,1212,114,133,98,121,102,128,70,64,33,46,26,7,10,14,44,38,50,59,37,54,54,58,59,88,72,74,77,67,67,58,30,14,28,31,22,19,23,26,35,43,25,40,20,21,11,9,1577,1671,146,120,100,129,89,99,61,52,56,55,27,30,31,15,68,58,108,112,76,87,94,87,85,113,92,85,105,94,79,80,34,26,45,49,20,35,35,62,70,102,61,99,51,48,44,34
01055000400,140,01,055,23460,999,,,Census Tract 4,3866,1777,3821,1743,3866,3821,1870,1828,114,95,128,79,106,104,80,59,43,32,18,23,20,13,36,51,75,96,114,101,111,95,124,108,116,168,112,149,158,123,51,40,84,61,50,58,66,66,80,115,84,106,59,61,41,25,1996,1993,80,90,102,72,107,84,65,60,33,40,11,11,11,18,36,53,85,96,120,105,114,98,122,142,129,169,151,131,164,138,62,69,69,72,59,50,86,87,119,157,102,146,101,65,68,40
01055000500,140,01,055,23460,999,,,Census Tract 5,1814,911,1867,970,1814,1867,899,899,71,79,70,54,62,48,26,28,24,12,9,10,12,17,34,31,69,72,56,65,52,60,69,69,55,50,63,53,51,44,15,20,30,30,13,24,24,23,42,42,24,30,20,26,8,12,915,968,50,56,55,38,54,39,26,35,18,20,18,8,7,6,38,30,66,66,58,47,52,76,55,56,63,58,60,66,55,51,21,28,41,42,21,23,25,36,50,54,26,46,31,52,25,35
01055000600,140,01,055,23460,999,,,Census Tract 6,1964,971,2140,1056,1964,2140,923,1000,59,77,68,78,63,70,38,27,22,29,19,13,13,13,35,38,58,67,59,69,70,61,59,67,65,71,65,54,58,51,18,22,28,25,19,16,21,17,32,54,20,32,24,12,10,16,1041,1139,61,67,74,72,61,63,34,45,22,15,11,16,11,17,34,31,63,88,65,67,65,63,67,72,71,66,78,62,63,48,25,17,38,35,16,27,24,44,47,77,31,45,46,54,34,27
01055000700,140,01,055,23460,999,,,Census Tract 7,1376,620,1388,660,1376,1388,612,576,64,95,59,68,51,53,34,22,8,7,12,11,8,5,18,21,56,54,36,31,41,30,33,32,32,22,40,21,36,10,19,10,10,10,7,7,7,11,13,28,18,16,7,8,3,4,764,812,72,72,46,74,45,51,27,33,29,23,8,17,14,17,44,55,62,56,60,61,51,40,35,48,55,29,64,34,35,27,11,16,20,12,6,21,12,23,22,35,22,26,17,25,7,17
01055000800,140,01,055,23460,999,,,Census Tract 8,1089,573,1378,692,1089,1378,549,665,48,57,48,35,33,57,20,42,19,30,9,18,8,21,25,25,33,42,35,40,45,44,46,50,27,53,42,34,37,29,18,11,10,11,10,18,11,8,10,15,9,14,3,7,3,4,540,713,29,43,30,46,33,50,25,34,15,26,8,16,11,11,24,26,30,50,24,41,41,59,31,53,31,46,60,44,42,31,21,10,14,12,6,14,6,21,15,15,25,21,5,25,14,19
01055000900,140,01,055,23460,999,,,Census Tract 9,2698,1275,3223,1412,2698,3223,1292,1463,91,85,82,111,87,108,42,60,41,44,24,23,13,16,45,52,78,102,78,99,85,96,90,107,92,113,102,92,105,66,26,23,54,39,25,31,21,34,42,53,39,59,14,28,16,22,1406,1760,60,92,64,103,91,104,48,58,33,45,21,16,10,18,47,69,75,94,86,103,78,95,73,122,83,116,93,123,99,99,57,26,44,48,38,30,48,56,52,91,54,82,55,78,97,92
01055001000,140,01,055,23460,999,,,Census Tract 10,1286,677,1698,803,1286,1698,589,742,47,90,41,74,48,73,27,43,23,16,15,7,13,10,30,25,43,50,29,58,41,41,35,56,46,38,51,43,33,21,5,7,14,8,8,8,8,10,11,27,9,15,6,13,6,9,697,956,47,68,34,78,43,81,34,37,15,23,19,20,8,13,38,52,51,67,37,73,32,52,59,80,42,58,63,49,39,31,22,18,16,21,14,17,13,14,27,31,10,32,16,23,18,18
01055001100,140,01,055,23460,999,,,Census Tract 11,4729,2097,4322,1850,4729,4322,2240,2052,113,107,167,119,149,122,79,90,37,39,26,21,17,15,43,39,74,70,95,114,132,114,161,142,147,171,167,186,174,128,81,47,108,77,41,43,89,63,117,121,98,108,80,58,45,48,2489,2269,107,92,174,120,141,139,79,66,40,40,3,11,11,7,48,44,88,81,113,120,165,135,163,162,169,186,172,203,211,117,94,60,102,89,51,50,101,64,157,152,108,125,105,104,87,94
