GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
22033000702,140,22,033,12940,132,,,Census Tract 7.02,3594,1523,3673,1587,3594,3673,1645,1703,145,142,128,156,119,166,79,95,76,51,39,22,34,17,80,80,134,103,120,130,91,135,73,129,103,119,118,109,82,73,32,22,55,21,31,17,33,29,29,35,18,32,10,17,16,3,1949,1970,139,135,111,137,109,150,77,98,97,67,47,32,46,29,137,98,160,158,139,143,113,163,108,138,127,168,114,124,131,84,53,27,51,34,27,13,39,35,37,56,29,38,33,27,25,16
22033000900,140,22,033,12940,132,,,Census Tract 9,4239,1793,4640,1917,4239,4640,1920,2068,143,197,120,200,149,205,110,111,79,62,30,29,32,32,80,82,126,123,95,121,120,127,117,144,141,124,151,128,111,76,53,28,42,39,22,31,39,56,55,69,56,48,33,25,16,11,2319,2572,148,168,147,196,155,208,119,136,74,73,32,35,37,39,74,100,124,138,125,156,113,156,138,158,160,183,161,170,162,129,58,65,90,87,33,46,72,70,120,88,79,87,51,52,47,32
22033001000,140,22,033,12940,132,,,Census Tract 10,3527,1633,4210,1937,3527,4210,1655,1873,124,146,134,166,120,157,87,109,49,61,18,31,27,29,70,62,142,108,104,105,75,129,105,147,121,118,125,122,96,78,34,35,57,45,19,17,31,41,48,70,25,36,27,33,17,28,1872,2337,128,170,113,162,114,152,80,91,49,73,23,36,31,38,69,95,136,137,118,115,97,159,102,173,121,147,143,108,133,113,40,43,43,49,32,47,47,59,64,119,75,101,51,84,63,66
22033001102,140,22,033,12940,132,,,Census Tract 11.02,3388,1710,3130,1644,3388,3130,1352,1315,124,141,94,97,87,63,43,29,49,35,17,39,24,29,100,127,137,138,98,119,78,68,56,81,85,73,70,52,57,33,16,9,33,10,19,12,17,18,32,42,32,42,39,29,45,29,2036,1815,144,107,108,76,90,60,54,41,52,48,47,39,45,48,139,150,190,184,120,103,101,72,76,83,96,96,103,53,92,33,23,10,35,28,31,18,44,53,83,116,79,114,115,127,169,156
22033001103,140,22,033,12940,132,,,Census Tract 11.03,3281,1267,3212,1204,3281,3212,1478,1456,146,192,155,196,160,149,95,86,56,47,28,28,22,24,85,66,111,104,84,90,80,82,77,85,70,70,80,66,66,43,34,15,39,12,11,17,33,13,15,25,11,14,7,24,13,8,1803,1756,158,157,137,169,134,145,102,87,54,60,34,35,27,33,123,103,177,156,124,116,97,135,101,116,115,98,116,95,80,61,36,14,46,27,23,13,24,20,37,29,17,48,16,24,25,15
22033001104,140,22,033,12940,132,,,Census Tract 11.04,4430,2145,3815,2182,4430,3815,1935,1706,274,270,200,245,159,174,85,94,71,56,32,42,35,19,79,109,179,126,152,104,122,94,109,111,114,92,121,62,84,25,27,8,25,15,9,5,12,11,19,21,9,10,13,8,5,5,2495,2109,264,235,219,220,185,148,129,89,92,95,43,57,66,52,169,149,238,211,193,151,137,148,134,161,154,105,168,81,85,47,27,10,44,20,17,20,31,14,37,24,25,32,21,12,17,28
22033001600,140,22,033,12940,132,,,Census Tract 16,3515,1809,3735,1867,3515,3735,1706,1733,115,85,98,113,75,99,49,76,42,60,33,40,25,34,92,144,217,182,147,171,147,144,107,145,137,122,104,93,106,56,40,24,58,33,23,8,25,19,29,26,13,28,10,16,14,15,1809,2002,115,114,84,131,84,109,60,80,41,60,29,32,30,33,159,151,231,190,147,170,111,146,105,158,103,136,130,120,105,65,48,23,59,39,24,19,21,30,37,49,28,63,26,32,32,52
22033001700,140,22,033,12940,132,,,Census Tract 17,5132,2545,5146,2591,5132,5146,2513,2407,130,136,129,110,118,142,57,81,30,48,23,29,33,28,127,129,262,199,215,206,184,190,171,213,165,222,233,145,215,134,64,31,93,49,48,33,55,34,64,73,31,75,35,44,31,56,2619,2739,143,156,118,112,122,108,61,73,42,41,30,36,27,47,145,117,233,237,199,201,183,203,169,209,188,203,201,178,199,134,83,41,89,70,61,30,59,63,76,108,56,111,54,109,81,152
22033001800,140,22,033,12940,132,,,Census Tract 18,2555,1392,2607,1359,2555,2607,1193,1226,103,77,70,51,61,49,24,29,16,20,21,13,12,19,85,64,137,155,101,138,95,114,79,105,85,99,62,70,70,44,32,16,23,14,14,6,20,22,22,26,13,48,13,26,35,21,1362,1381,81,77,71,68,54,52,31,30,22,16,22,8,20,29,62,85,122,104,110,88,61,91,69,96,86,97,83,81,86,65,34,14,30,23,26,13,19,29,32,49,33,83,55,89,153,94
22033001900,140,22,033,12940,132,,,Census Tract 19,2523,1309,2608,1317,2523,2608,1237,1233,65,73,84,75,61,65,46,36,19,25,11,20,14,24,50,48,109,89,96,114,84,98,88,95,81,95,96,91,104,77,29,14,43,23,29,23,30,20,34,29,27,42,19,27,18,30,1286,1375,62,84,62,70,54,54,36,38,19,34,6,22,9,14,49,49,116,82,101,107,87,104,82,91,81,114,94,108,111,78,38,20,52,36,27,22,41,22,52,61,35,67,31,44,41,54
22033002000,140,22,033,12940,132,,,Census Tract 20,3435,1585,3240,1522,3435,3240,1602,1471,78,64,114,61,97,95,47,68,30,28,15,15,14,8,60,33,94,56,98,69,95,73,94,116,112,122,103,117,131,102,39,34,71,49,31,32,60,49,62,104,66,94,52,49,39,33,1833,1769,82,68,88,68,102,96,61,64,33,29,12,12,17,14,52,45,91,70,84,78,87,81,130,121,112,141,128,136,150,119,54,50,81,61,52,44,48,74,98,130,102,134,85,82,84,52
22033002200,140,22,033,12940,132,,,Census Tract 22,1446,760,1745,885,1446,1745,698,784,51,63,44,49,46,71,22,42,25,30,14,12,24,18,55,56,59,52,52,48,38,42,34,61,47,66,53,50,52,21,8,10,20,15,7,3,9,14,12,23,8,15,10,13,8,10,748,961,47,67,45,57,58,67,25,48,23,24,16,14,14,27,40,51,63,65,49,47,39,57,37,70,51,62,52,45,48,43,17,17,14,12,8,12,18,25,17,46,28,49,18,26,21,30
22033002300,140,22,033,12940,132,,,Census Tract 23,2776,1412,2756,1417,2776,2756,1401,1304,72,74,53,59,50,65,34,48,33,24,17,22,24,23,100,61,165,137,110,134,112,101,97,111,100,98,108,114,96,76,44,17,41,22,25,9,31,18,29,30,25,28,20,18,15,15,1375,1452,72,93,63,46,70,77,31,39,15,24,18,16,27,24,102,71,139,142,100,139,89,100,86,115,83,116,92,125,105,73,54,15,45,16,28,13,27,16,36,52,25,58,33,38,35,44
22033002400,140,22,033,12940,132,,,Census Tract 24,2682,1490,3069,1613,2682,3069,1384,1463,100,126,66,115,65,93,41,56,35,53,36,45,45,49,136,178,190,170,128,99,78,97,77,70,93,77,83,64,77,36,20,14,29,17,15,13,9,10,22,25,11,28,15,23,13,5,1298,1606,99,130,70,120,67,102,36,53,32,79,44,55,39,56,110,159,138,118,100,108,67,93,68,107,80,93,77,77,81,35,32,13,34,26,9,15,24,33,26,49,29,31,23,33,13,21
22033002500,140,22,033,12940,132,,,Census Tract 25,3504,1892,3689,1870,3504,3689,1751,1986,71,106,82,113,91,99,62,70,168,116,150,82,136,102,214,267,154,210,99,104,61,128,49,129,73,93,100,84,59,64,25,20,33,34,20,16,28,24,27,50,10,34,22,22,17,19,1753,1703,85,103,48,92,79,101,54,69,165,64,153,59,111,51,194,112,142,114,81,125,52,112,87,100,87,92,93,110,56,54,29,23,50,29,16,30,28,39,40,74,40,59,29,44,34,47
22033002601,140,22,033,12940,132,,,Census Tract 26.01,3822,1985,3600,1762,3822,3600,1947,1776,118,108,90,81,55,75,46,47,42,50,45,43,86,38,158,136,221,177,166,189,122,141,119,118,121,116,124,123,129,71,57,18,61,25,27,15,32,30,34,44,37,60,22,43,35,28,1875,1824,119,112,76,81,81,85,37,42,39,28,34,26,37,45,166,114,181,166,133,166,121,127,106,143,115,137,137,122,134,80,43,23,73,27,36,17,36,34,40,70,49,65,36,59,46,55
22033002602,140,22,033,12940,132,,,Census Tract 26.02,3916,2018,3784,1893,3916,3784,1845,1773,115,112,117,134,125,117,67,50,51,36,19,22,33,22,101,113,187,191,158,131,89,129,109,149,132,108,146,103,101,68,26,22,46,35,25,10,37,29,48,61,33,61,47,35,33,35,2071,2011,123,134,139,112,136,104,66,59,43,33,20,37,37,36,120,153,195,186,144,144,109,147,126,128,144,133,132,97,125,66,36,32,52,31,25,19,34,48,58,83,63,73,62,80,82,76
22033002700,140,22,033,12940,132,,,Census Tract 27,1621,726,1953,790,1621,1953,755,923,56,75,51,83,54,74,39,48,24,28,8,15,12,12,28,32,54,52,50,57,56,68,43,64,48,70,44,67,57,35,20,12,29,17,14,10,10,15,12,23,12,36,11,21,23,9,866,1030,67,87,53,69,63,75,28,36,22,30,7,17,15,13,38,23,51,61,40,52,57,70,41,62,57,96,56,73,80,40,28,16,29,20,14,15,17,26,30,47,15,46,34,34,24,22
22033002801,140,22,033,12940,132,,,Census Tract 28.01,3471,1634,3759,1128,3471,3759,2068,1666,62,32,48,38,14,13,17,12,374,583,107,227,85,138,335,220,500,169,255,93,113,54,66,28,46,21,13,17,17,4,2,1,7,1,0,0,1,2,3,2,1,1,1,0,1,0,1403,2093,64,36,47,20,25,17,16,16,269,1060,90,311,66,161,218,193,287,110,156,60,74,37,31,20,24,10,13,13,8,4,2,3,3,1,1,1,2,2,2,4,2,1,1,2,2,1
22033002802,140,22,033,12940,132,,,Census Tract 28.02,4111,854,4453,589,4111,4453,1688,1974,7,38,13,45,9,16,9,15,581,691,293,268,204,163,247,260,168,201,47,111,36,64,10,33,11,24,15,20,11,4,11,2,6,2,2,0,1,3,5,2,1,1,1,0,0,0,2423,2478,9,42,10,23,5,21,7,19,1186,1255,413,369,299,190,268,229,91,130,53,71,13,44,18,23,10,12,9,16,9,4,4,3,4,2,3,2,3,2,4,5,0,1,2,2,3,1
22033003000,140,22,033,12940,132,,,Census Tract 30,4758,1183,6035,1436,4758,6035,2165,2783,142,197,117,213,109,138,65,81,433,665,202,259,140,180,199,241,109,109,68,94,70,100,65,92,94,61,75,72,64,83,24,22,41,45,25,20,34,29,39,42,22,21,19,16,9,3,2593,3252,137,177,127,172,115,137,71,87,517,762,244,295,170,223,192,294,151,177,108,101,72,132,72,117,101,93,107,93,108,114,24,42,46,51,29,29,44,36,65,54,41,28,32,19,20,19
22033003101,140,22,033,12940,132,,,Census Tract 31.01,4109,1874,4453,1925,4109,4453,1793,2027,207,239,185,215,148,207,93,109,52,57,24,26,26,33,66,63,107,93,92,109,76,102,76,137,101,120,101,107,92,88,32,34,53,46,32,26,37,44,63,67,57,52,39,33,34,20,2316,2426,224,211,205,209,137,181,82,88,56,81,42,42,31,36,116,95,171,179,120,123,108,148,105,162,131,122,141,120,119,95,40,47,70,72,42,53,50,72,111,118,87,89,67,48,61,35
22033003103,140,22,033,12940,132,,,Census Tract 31.03,3278,438,2853,515,3278,2853,2466,1951,57,92,73,94,60,63,83,90,162,136,77,100,93,82,273,187,401,284,303,213,228,219,209,154,181,91,129,48,71,30,9,11,11,15,8,12,4,5,15,9,11,10,4,1,4,5,812,902,62,85,52,77,53,61,27,36,22,33,14,17,14,12,53,62,104,81,74,76,54,74,43,58,52,44,37,35,36,29,11,13,21,28,10,8,16,13,30,24,10,12,12,8,5,16
22033003201,140,22,033,12940,132,,,Census Tract 32.01,3842,1441,3628,1430,3842,3628,1759,1666,122,114,150,128,167,146,91,91,62,53,26,26,26,23,68,52,115,97,102,96,102,115,100,140,108,135,145,118,123,101,39,16,35,37,32,19,34,32,34,54,28,32,29,28,21,13,2083,1962,124,115,164,147,164,171,94,108,55,46,31,29,20,22,70,63,139,106,136,122,131,154,146,160,142,150,184,136,137,92,38,37,58,57,31,32,34,48,66,73,50,51,44,27,25,16
22033003202,140,22,033,12940,132,,,Census Tract 32.02,3917,1499,3772,1414,3917,3772,1903,1811,115,117,121,131,171,158,91,100,55,46,30,23,28,28,75,78,105,86,97,98,92,124,104,163,147,150,171,137,156,106,45,26,75,49,42,24,50,49,46,55,39,28,31,20,17,15,2014,1961,107,94,112,117,131,137,94,98,56,59,24,24,26,24,65,59,110,110,113,102,123,141,139,196,155,178,190,159,156,106,53,31,89,53,37,27,50,52,72,77,47,57,46,38,19,22
22033003300,140,22,033,12940,132,,,Census Tract 33,5161,2109,4527,1721,5161,4527,2330,2046,172,172,204,165,195,212,128,129,95,72,56,31,74,24,144,70,154,134,132,109,105,133,126,132,129,134,136,141,115,88,50,40,79,43,36,28,39,28,59,69,35,49,37,25,30,18,2831,2481,168,169,189,183,205,196,133,144,110,74,73,37,83,24,163,88,170,114,176,132,146,179,130,158,163,155,176,164,166,149,60,42,89,59,61,59,65,68,86,100,91,87,68,57,60,43
22033003400,140,22,033,12940,132,,,Census Tract 34,6631,2450,7075,2460,6631,7075,2972,3272,269,306,243,345,246,379,167,255,119,128,54,59,48,48,147,133,212,191,180,152,174,169,137,222,160,231,200,224,180,126,72,47,104,46,51,28,64,43,63,60,45,42,25,24,12,14,3659,3803,289,299,259,335,261,336,181,199,108,124,58,79,57,72,177,166,247,249,228,207,205,269,195,285,219,291,259,283,265,160,129,59,108,65,61,49,83,63,107,91,87,54,49,36,27,32
22033003501,140,22,033,12940,132,,,Census Tract 35.01,3060,1129,3212,1126,3060,3212,1534,1550,109,147,103,161,106,144,75,86,50,70,19,24,25,19,106,66,148,111,132,80,82,92,90,90,101,99,83,99,84,78,36,33,42,27,25,25,32,19,37,40,29,22,16,10,4,8,1526,1662,117,131,116,148,95,132,59,95,52,45,21,25,26,32,70,73,117,115,110,107,73,115,79,112,114,127,102,110,106,87,37,27,55,26,28,16,43,33,37,39,36,41,16,18,17,8
22033003504,140,22,033,12940,132,,,Census Tract 35.04,6214,2168,6627,2165,6214,6627,2874,3091,223,264,289,327,297,379,170,224,129,146,48,49,40,54,123,121,196,159,155,169,142,189,141,225,176,289,180,165,214,106,62,33,84,45,33,30,59,35,50,35,33,24,17,14,13,9,3340,3536,224,256,239,302,256,336,187,207,100,133,37,48,52,47,144,148,207,219,227,210,187,313,188,310,266,330,271,223,268,142,99,41,109,58,43,29,65,57,67,46,45,39,31,28,28,14
22033003505,140,22,033,12940,132,,,Census Tract 35.05,4176,1612,4533,1619,4176,4533,1979,2143,186,205,151,201,153,197,100,122,70,78,32,39,40,32,100,95,145,133,143,144,133,144,111,169,121,155,139,113,122,83,36,30,45,20,30,16,32,34,31,50,24,47,18,20,17,16,2197,2390,157,216,176,193,194,217,118,125,79,62,33,40,25,35,79,111,168,166,135,181,143,180,153,197,143,179,164,126,153,68,54,21,49,43,26,36,32,41,35,55,35,57,21,21,25,20
22033003506,140,22,033,12940,132,,,Census Tract 35.06,6857,2684,6856,2682,6857,6856,3191,3206,212,275,231,280,280,271,174,135,122,85,49,31,45,46,131,110,200,213,180,267,191,266,219,253,226,216,235,164,209,128,65,35,86,68,55,35,59,59,76,105,51,88,56,59,39,17,3666,3650,206,254,244,264,264,259,176,146,97,84,46,47,48,45,128,141,226,266,228,319,267,304,296,253,311,267,275,192,250,152,67,48,95,87,47,42,68,77,80,158,92,110,79,72,76,63
22033003507,140,22,033,12940,132,,,Census Tract 35.07,5314,1938,4763,1670,5314,4763,2484,2273,186,204,194,240,267,217,147,121,90,60,29,29,36,20,89,62,126,160,162,172,181,193,184,190,152,178,161,153,179,69,70,23,69,42,34,21,38,35,35,32,31,32,12,13,12,7,2830,2490,158,190,221,192,241,216,138,121,76,70,32,31,25,24,89,78,173,174,226,236,230,233,208,196,200,221,223,169,220,120,64,28,79,29,36,17,50,30,49,46,35,39,28,20,29,10
22033003601,140,22,033,12940,132,,,Census Tract 36.01,3483,1491,3307,1564,3483,3307,1689,1592,109,99,91,98,132,99,81,51,52,50,23,28,21,28,81,70,115,106,93,114,111,103,109,123,142,119,106,85,105,72,41,30,55,44,27,33,41,46,48,72,40,71,36,37,30,14,1794,1715,91,85,114,91,111,98,81,72,52,37,30,15,23,21,87,76,128,93,99,94,106,103,118,120,119,131,123,115,126,79,37,32,59,55,31,37,40,62,52,118,55,93,63,46,49,42
22033003603,140,22,033,12940,132,,,Census Tract 36.03,2967,1284,2864,1250,2967,2864,1416,1354,153,125,102,102,117,96,64,59,47,29,38,15,26,23,83,78,155,134,107,90,100,96,77,126,73,85,85,63,64,56,13,29,15,24,14,11,10,18,23,52,22,27,19,12,9,4,1551,1510,131,108,118,102,96,95,65,65,50,45,35,25,26,35,94,75,134,131,110,92,88,102,77,110,87,100,73,76,70,80,24,20,30,38,23,21,26,37,51,71,47,43,55,23,41,16
22033003604,140,22,033,12940,132,,,Census Tract 36.04,6435,2383,6315,2381,6435,6315,3037,2959,375,331,328,345,269,261,158,157,103,103,55,44,71,57,167,192,272,296,265,236,208,233,165,175,175,141,121,127,100,78,38,26,41,36,19,27,28,33,36,31,25,13,13,8,5,9,3398,3356,328,307,302,286,267,305,161,173,121,111,60,66,58,68,214,256,340,356,255,260,259,260,199,211,218,186,189,161,151,112,48,31,63,43,26,25,32,40,48,38,30,24,18,23,11,14
22033003701,140,22,033,12940,132,,,Census Tract 37.01,5966,2644,5832,2576,5966,5832,2826,2709,172,168,157,167,185,172,114,111,68,60,30,36,31,30,117,85,204,122,192,147,177,213,168,224,204,195,208,164,197,135,52,47,87,81,57,38,54,75,99,149,84,163,73,95,96,32,3140,3123,157,159,178,158,179,183,106,103,59,77,29,36,32,29,103,80,246,116,193,169,144,233,186,225,229,211,228,193,201,168,85,73,81,94,56,69,104,112,128,193,129,242,126,115,161,85
22033003702,140,22,033,12940,132,,,Census Tract 37.02,3415,1442,3456,1442,3415,3456,1606,1540,84,68,88,88,110,116,62,67,42,35,20,13,27,11,81,45,98,85,121,69,91,107,85,112,97,118,107,108,114,82,39,31,58,64,37,39,29,50,67,92,71,66,44,46,34,28,1809,1916,96,72,94,113,97,125,74,55,42,34,30,12,21,10,83,50,105,74,101,75,92,125,112,133,101,123,124,97,114,122,38,53,57,75,42,48,54,73,95,133,89,128,76,70,72,116
22033003703,140,22,033,12940,132,,,Census Tract 37.03,6230,2343,5818,2283,6230,5818,2978,2772,185,146,171,191,211,230,147,130,87,72,33,20,56,19,122,48,165,95,149,125,154,178,188,221,215,188,217,192,189,151,81,76,85,100,42,65,70,114,132,175,126,152,91,65,62,19,3252,3046,157,134,168,191,209,206,142,118,79,54,42,27,37,27,87,64,196,109,169,129,190,215,206,236,219,202,266,194,214,203,67,83,113,133,56,73,92,139,183,201,157,163,125,74,78,71
22033003801,140,22,033,12940,132,,,Census Tract 38.01,7574,4125,6104,3051,7574,6104,3783,2923,162,111,148,142,195,158,114,108,76,110,52,68,66,58,336,207,506,277,311,174,209,187,206,204,237,235,235,221,271,164,105,50,131,65,67,38,85,54,95,112,53,85,64,49,59,46,3791,3181,160,111,180,144,176,149,109,86,84,85,47,76,76,79,321,223,444,247,242,172,177,189,218,198,222,265,240,232,270,178,118,64,125,81,73,39,88,79,107,118,98,129,80,114,136,123
22033003802,140,22,033,12940,132,,,Census Tract 38.02,5361,2904,5344,2930,5361,5344,2469,2486,118,122,91,74,81,111,41,63,31,76,32,52,30,47,190,184,321,346,239,215,159,158,114,159,137,181,141,171,204,122,49,42,92,61,39,32,76,56,94,74,73,78,54,30,63,32,2892,2858,136,112,105,81,84,78,44,53,47,67,41,52,39,59,180,257,326,317,208,205,149,148,132,189,163,178,185,204,194,174,77,55,119,69,76,37,109,61,108,119,88,128,120,109,162,106
22033003804,140,22,033,12940,132,,,Census Tract 38.04,4808,2721,4594,2383,4808,4594,2124,2090,129,82,96,99,69,116,37,77,33,43,26,50,31,35,158,129,316,230,200,174,111,114,103,146,114,138,113,148,138,114,51,38,86,50,33,38,53,48,69,66,60,68,47,48,51,39,2684,2504,116,79,95,94,71,90,51,74,47,54,31,44,42,42,229,161,394,221,175,128,117,136,97,164,120,167,141,155,169,141,67,54,94,50,61,33,63,78,104,103,112,129,106,143,182,164
22033003805,140,22,033,12940,132,,,Census Tract 38.05,6715,3024,5538,2367,6715,5538,3088,2615,256,201,201,202,185,208,107,112,72,76,30,30,40,35,133,129,288,227,229,227,214,232,208,171,205,223,203,150,226,107,79,30,96,41,36,32,70,44,79,71,61,42,46,18,24,7,3627,2923,248,252,229,186,230,184,113,100,72,73,39,50,39,41,199,149,344,235,251,260,238,233,272,232,221,247,245,178,265,113,100,35,105,62,69,38,70,61,92,78,91,64,62,27,33,25
22033003904,140,22,033,12940,132,,,Census Tract 39.04,6439,3109,5743,2737,6439,5743,2983,2685,315,262,237,214,207,151,104,89,83,75,46,46,42,77,185,267,376,312,240,228,211,220,165,184,153,133,167,111,116,86,44,34,50,41,25,23,40,25,68,45,48,39,31,22,30,1,3456,3058,293,247,214,183,182,133,107,91,94,87,54,79,59,94,234,292,471,351,284,259,217,224,182,185,182,186,194,161,159,127,79,35,78,51,39,29,66,50,72,94,74,53,63,37,59,10
22033003906,140,22,033,12940,132,,,Census Tract 39.06,8815,3828,7832,3022,8815,7832,4241,3832,232,299,288,294,240,300,196,180,88,100,53,43,57,38,171,117,337,182,277,289,250,360,264,346,333,358,336,337,325,202,129,65,197,78,78,37,102,52,125,71,77,50,53,22,33,6,4574,4000,237,280,249,310,258,258,152,187,105,102,38,41,49,50,204,127,367,222,304,322,271,395,289,375,366,383,368,338,393,190,148,68,211,61,86,35,126,51,136,85,89,56,75,34,53,24
22033003907,140,22,033,12940,132,,,Census Tract 39.07,5930,2961,5729,2800,5930,5729,2795,2847,160,170,151,146,177,167,101,136,67,82,36,60,39,45,171,156,320,277,203,198,165,204,163,221,180,244,189,202,182,187,57,43,75,58,53,34,80,57,78,66,67,50,42,23,39,21,3135,2882,177,119,148,131,146,157,72,122,95,86,32,62,62,54,215,181,357,248,203,218,161,194,182,218,208,242,202,218,210,169,63,43,111,71,71,41,74,48,98,75,81,76,72,60,95,49
22033003908,140,22,033,12940,132,,,Census Tract 39.08,4059,1974,2837,1118,4059,2837,1910,1378,133,96,90,86,106,107,64,73,46,33,23,14,15,18,97,34,255,80,140,113,122,121,105,107,136,117,135,132,127,88,44,24,71,24,45,19,41,19,46,37,35,24,27,6,7,6,2149,1459,95,80,98,88,106,103,66,72,50,28,23,15,33,11,122,34,250,90,145,115,119,123,113,141,170,151,162,112,187,91,55,19,77,43,22,14,52,25,72,44,57,35,54,19,21,6
22033003909,140,22,033,12940,132,,,Census Tract 39.09,4652,2455,3911,2231,4652,3911,2176,1957,150,134,104,98,84,100,60,51,31,41,33,42,29,26,174,173,375,298,183,231,153,190,117,134,134,110,137,90,109,67,38,25,45,31,28,13,31,24,54,32,44,20,34,7,29,8,2476,1953,135,123,122,103,86,106,50,45,41,57,54,39,30,46,223,189,366,264,197,175,137,155,121,136,121,117,146,99,149,77,50,29,66,36,30,27,55,20,65,43,65,26,67,19,100,11
22033003910,140,22,033,12940,132,,,Census Tract 39.10,3170,1567,2665,1423,3170,2665,1636,1334,145,92,135,66,85,68,49,35,48,27,39,29,32,18,146,118,212,203,171,157,140,129,97,92,89,74,65,61,57,46,19,17,22,21,21,9,12,17,25,22,10,14,5,4,12,5,1534,1331,142,84,108,70,78,72,47,31,40,38,27,26,30,32,143,129,234,179,137,119,99,106,75,92,97,80,89,68,61,52,18,20,14,25,15,18,20,14,29,29,14,17,12,12,5,7
22033004005,140,22,033,12940,132,,,Census Tract 40.05,6005,2945,5436,2490,6005,5436,2786,2531,145,151,136,156,152,160,96,126,59,85,42,42,59,57,168,154,307,205,234,182,158,165,186,170,163,191,191,204,181,152,69,51,117,65,48,42,74,38,91,66,53,39,32,18,25,12,3219,2905,167,158,146,154,177,177,93,124,77,81,31,47,54,48,181,166,284,227,193,168,197,230,172,202,213,247,239,238,260,206,95,69,139,65,81,52,99,58,114,75,93,54,63,38,51,21
22033004006,140,22,033,12940,132,,,Census Tract 40.06,8195,3855,7996,3131,8195,7996,3867,3853,203,279,196,289,240,359,160,204,87,105,44,50,48,31,211,108,285,178,234,215,181,309,216,339,251,376,316,364,361,227,132,65,178,77,86,39,102,53,132,86,80,52,67,34,57,14,4328,4143,227,274,165,301,232,314,171,209,78,82,40,43,60,42,210,158,291,194,233,254,184,349,264,412,332,443,407,357,404,222,139,63,189,80,97,43,106,52,150,93,111,62,107,56,131,40
22033004009,140,22,033,12940,132,,,Census Tract 40.09,8470,3478,4774,1784,8470,4774,4153,2298,359,221,344,224,278,189,171,133,106,66,65,40,64,41,191,73,371,145,311,155,245,191,303,216,270,196,328,163,270,111,97,24,127,26,56,18,54,22,59,25,53,13,23,4,8,2,4317,2476,345,202,315,231,313,215,199,125,99,80,61,36,60,32,223,90,337,176,337,182,294,250,286,232,353,198,335,159,256,108,101,24,119,32,53,17,70,19,69,31,45,22,24,10,23,5
22033004010,140,22,033,12940,132,,,Census Tract 40.10,4874,2035,4812,1848,4874,4812,2395,2339,166,179,128,202,162,197,94,125,54,61,26,43,24,26,106,69,216,135,144,174,153,205,162,244,179,209,195,171,207,114,72,29,85,50,50,21,40,21,70,24,33,26,18,9,11,5,2479,2473,125,188,158,190,146,176,100,95,31,67,23,21,20,17,90,72,187,154,131,199,158,267,181,254,203,260,227,181,245,108,73,33,101,42,40,26,56,33,74,39,51,30,42,11,17,10
22033004011,140,22,033,12940,132,,,Census Tract 40.11,4731,2259,5118,2211,4731,5118,2431,2583,250,286,157,274,162,200,75,80,83,98,70,90,91,127,325,330,375,350,213,186,178,141,98,154,85,95,97,68,64,47,20,10,20,16,20,2,19,9,13,11,9,3,6,1,1,5,2300,2535,219,261,191,218,123,158,78,103,80,112,65,79,93,88,280,281,301,340,202,232,131,174,116,153,97,124,111,97,86,48,23,10,27,15,16,4,13,5,21,23,8,6,12,2,7,2
22033004013,140,22,033,12940,132,,,Census Tract 40.13,3676,2386,2861,1876,3676,2861,2132,1510,58,50,25,37,40,38,19,26,140,201,170,199,214,165,602,313,400,148,134,73,69,56,48,55,65,44,63,38,36,21,4,7,17,7,3,4,6,6,13,4,2,3,2,2,2,1,1544,1351,60,43,38,34,35,35,25,20,126,224,102,199,160,164,398,228,246,98,89,46,50,47,36,49,29,46,53,36,34,24,8,6,8,9,3,3,5,6,17,7,12,10,4,5,6,2
22033004014,140,22,033,12940,132,,,Census Tract 40.14,10391,4461,8090,3507,10391,8090,5349,4269,156,142,160,106,183,107,84,73,550,569,715,564,713,468,1208,886,518,420,147,207,126,159,180,156,138,127,143,110,126,62,36,20,51,21,30,13,29,17,26,12,16,10,7,5,7,5,5042,3820,171,123,167,96,150,98,84,57,687,633,802,563,692,463,942,646,317,277,110,132,141,135,162,138,160,132,136,101,125,70,42,19,47,25,22,11,29,19,21,20,16,30,8,15,11,5
