GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
21067003911,140,21,067,30460,336,,,Census Tract 39.11,3543,1975,3754,2124,3543,3754,1581,1745,119,112,90,129,87,92,63,54,43,66,20,47,38,36,135,192,214,280,168,166,105,153,87,107,77,69,83,66,55,45,14,14,30,12,12,7,15,11,24,24,16,11,22,17,64,25,1962,2008,116,116,106,102,77,118,47,60,39,60,29,52,39,56,137,198,232,244,156,165,111,162,123,117,110,110,112,94,86,61,26,15,44,23,22,15,29,16,38,33,37,35,83,54,163,93
21067003912,140,21,067,30460,336,,,Census Tract 39.12,4215,2399,3055,1869,4215,3055,1991,1488,144,140,132,96,109,69,51,19,35,20,17,16,18,20,115,105,233,200,200,171,160,156,164,117,134,100,100,97,121,48,36,13,57,22,25,11,30,19,49,16,36,16,16,3,9,1,2224,1567,133,151,139,109,101,58,49,30,32,27,19,20,30,22,188,109,289,218,208,173,174,147,123,103,158,95,131,103,120,67,54,21,68,23,30,13,52,18,54,23,39,16,17,5,16,4
21067003913,140,21,067,30460,336,,,Census Tract 39.13,5315,1959,3066,1192,5315,3066,2587,1499,267,128,279,98,215,79,94,30,49,21,13,15,4,18,42,91,121,176,227,152,326,147,250,119,190,108,156,105,130,64,31,18,50,27,22,14,40,22,33,26,25,20,15,8,8,3,2728,1567,263,136,264,107,234,63,100,40,30,27,12,19,7,19,53,93,171,190,273,156,319,144,261,111,197,102,153,109,111,78,49,25,48,27,26,15,40,21,50,32,32,21,22,9,13,11
21067003915,140,21,067,30460,336,,,Census Tract 39.15,2564,1049,893,355,2564,893,1272,442,161,25,98,30,54,31,32,18,9,7,6,3,6,2,30,13,148,28,184,26,149,34,117,36,70,38,61,37,52,33,19,10,27,13,9,6,10,8,14,16,8,10,7,7,1,2,1292,451,156,25,93,28,43,22,22,20,15,8,2,4,8,3,47,12,170,28,196,28,118,38,97,39,67,35,76,37,51,32,30,10,31,11,17,6,9,8,15,18,10,11,6,6,13,10
21067003916,140,21,067,30460,336,,,Census Tract 39.16,501,218,174,73,501,174,252,86,12,4,16,5,17,6,11,3,4,1,2,0,2,0,2,2,7,5,7,5,13,6,15,7,15,7,22,7,19,6,17,2,15,2,11,1,11,1,17,3,7,2,7,1,3,0,249,88,7,5,21,5,12,4,8,4,4,1,0,0,2,0,5,2,2,5,9,5,14,7,13,7,22,7,23,7,23,6,11,2,21,2,6,1,18,1,10,3,7,2,8,1,3,1
21067003917,140,21,067,30460,336,,,Census Tract 39.17,1290,594,449,201,1290,449,606,222,44,12,42,15,43,15,32,9,7,3,5,1,7,1,26,6,52,14,59,13,49,17,39,18,48,19,41,19,34,16,12,5,9,6,9,3,9,4,17,8,9,5,5,3,8,1,684,226,42,13,33,14,47,11,28,10,14,4,5,2,9,1,21,6,64,14,70,14,44,19,56,19,58,18,50,19,42,16,19,5,14,5,6,3,12,4,19,9,10,5,16,3,5,5
21067003918,140,21,067,30460,336,,,Census Tract 39.18,2787,1229,971,416,2787,971,1426,481,80,27,81,32,111,34,57,20,25,7,10,3,9,3,36,14,66,30,89,28,86,37,86,39,128,42,111,41,144,36,45,11,52,14,41,6,43,9,55,18,29,11,23,7,19,2,1361,490,66,28,77,30,76,24,39,22,24,8,9,5,8,3,40,13,73,31,70,31,87,41,101,43,124,39,116,41,107,35,35,11,69,12,32,6,42,9,58,19,39,12,32,7,37,10
21067004001,140,21,067,30460,336,,,Census Tract 40.01,6308,3190,6057,2802,6308,6057,3018,2899,261,270,245,248,183,196,100,104,63,85,44,52,62,64,244,242,401,410,297,285,231,228,165,204,169,156,162,117,133,83,35,19,64,37,32,11,31,28,42,34,31,13,14,9,9,4,3290,3158,222,253,201,211,187,167,105,100,76,79,72,69,62,98,274,269,429,404,302,300,212,277,197,218,201,196,184,163,154,93,67,27,85,51,27,25,55,35,76,50,40,35,36,27,26,11
21067004003,140,21,067,30460,336,,,Census Tract 40.03,5230,2973,5215,2726,5230,5215,2420,2477,140,180,117,140,96,105,64,61,37,57,22,37,56,62,231,216,370,417,227,323,196,213,137,177,164,157,139,114,131,71,45,18,58,19,32,12,29,10,29,29,28,25,30,19,42,15,2810,2738,111,159,119,125,94,112,61,68,51,46,42,45,63,66,314,280,385,414,213,286,137,210,164,207,167,175,167,117,160,70,52,17,64,22,31,13,32,22,57,37,60,54,84,62,182,131
21067004005,140,21,067,30460,336,,,Census Tract 40.05,1900,710,2014,665,1900,2014,947,1010,42,72,70,92,92,101,69,63,30,18,6,5,8,6,21,22,33,29,30,41,52,83,56,117,71,116,116,89,102,58,33,19,42,18,23,6,13,11,19,15,10,11,8,4,1,2,953,1003,38,71,64,96,62,90,60,48,17,19,7,9,5,4,35,12,31,34,37,52,58,106,69,124,100,111,117,83,105,50,35,12,32,12,19,7,19,13,17,16,8,15,8,4,10,6
21067004006,140,21,067,30460,336,,,Census Tract 40.06,1123,416,1190,389,1123,1190,566,597,25,43,29,54,65,59,27,37,11,11,6,3,5,3,10,13,14,17,18,24,24,49,25,69,51,69,67,52,72,34,26,11,36,11,13,3,16,6,12,9,9,6,3,2,2,1,557,593,20,42,33,56,44,53,44,28,11,11,4,5,2,2,7,7,15,20,21,31,21,62,38,73,55,65,75,49,68,29,23,7,26,7,10,4,14,8,16,9,7,9,2,2,1,4
21067004007,140,21,067,30460,336,,,Census Tract 40.07,1725,765,1828,716,1725,1828,873,917,26,66,49,83,63,91,47,57,22,17,3,5,9,5,14,20,38,26,30,37,48,75,69,106,81,106,88,81,89,53,29,17,38,17,14,5,33,10,48,14,20,10,9,3,6,2,852,911,39,64,55,87,56,81,43,44,13,17,8,8,3,3,20,11,23,30,36,47,53,96,60,112,84,101,104,75,81,45,19,11,34,11,23,6,22,12,28,14,19,14,9,3,20,6
21067004103,140,21,067,30460,336,,,Census Tract 41.03,1461,848,1389,726,1461,1389,687,640,28,52,25,52,19,44,14,21,11,10,12,8,19,6,83,48,128,86,57,63,66,55,46,47,43,37,35,34,24,21,12,8,13,6,7,4,10,5,14,8,9,8,10,4,2,5,774,748,40,47,26,45,30,41,12,26,20,14,18,8,30,8,121,62,118,80,65,67,39,60,35,60,44,44,33,32,32,25,7,10,17,10,7,4,20,8,21,14,14,18,17,23,8,33
21067004104,140,21,067,30460,336,,,Census Tract 41.04,4372,2115,4157,1810,4372,4157,1997,1916,158,157,148,157,138,131,61,64,54,31,24,24,29,19,126,143,228,257,199,188,169,167,125,140,107,111,119,102,106,62,30,24,35,20,23,13,26,16,39,24,15,24,13,11,25,17,2375,2241,159,141,147,136,110,122,59,77,50,42,24,26,41,24,133,186,223,241,204,202,138,181,127,180,158,132,148,97,117,76,42,29,60,32,27,12,45,25,60,43,66,55,78,68,159,101
21067004105,140,21,067,30460,336,,,Census Tract 41.05,3711,1597,2490,997,3711,2490,1792,1226,132,124,125,121,141,113,93,53,47,26,14,7,24,8,62,27,115,67,128,99,154,139,141,135,161,114,148,72,129,45,34,9,39,13,23,6,27,11,24,11,15,10,7,4,9,1,1919,1264,137,109,119,127,145,110,90,53,57,20,19,10,24,12,83,30,117,77,138,117,150,156,137,139,204,107,171,72,121,41,26,13,48,14,25,7,27,10,40,14,22,11,9,4,10,3
21067004106,140,21,067,30460,336,,,Census Tract 41.06,4289,1531,2878,956,4289,2878,2141,1417,196,143,209,139,216,131,118,62,42,31,13,8,22,10,54,31,87,77,126,114,205,161,208,156,149,132,149,83,126,52,44,10,37,16,22,7,29,13,43,13,23,12,12,5,11,1,2148,1461,142,126,202,147,179,127,87,61,25,23,14,11,10,14,47,34,116,89,166,135,210,180,197,160,187,123,154,83,138,48,46,15,49,16,26,8,36,12,50,16,32,12,25,4,10,3
21067004107,140,21,067,30460,336,,,Census Tract 41.07,5267,2077,3534,1297,5267,3534,2572,1740,205,176,237,171,227,161,98,76,43,38,17,10,28,12,139,38,177,95,157,140,198,197,207,191,203,162,201,102,151,64,42,13,69,19,26,9,35,16,43,16,40,15,18,6,11,1,2695,1794,172,155,244,180,183,156,105,75,44,28,22,14,23,18,159,42,202,109,180,166,206,221,216,197,246,152,206,102,173,59,56,19,62,20,25,10,40,15,58,20,41,15,22,5,10,4
21067004204,140,21,067,30460,336,,,Census Tract 42.04,5760,2451,5053,2005,5760,5053,2811,2437,155,155,180,187,233,210,111,109,80,61,47,38,23,24,130,99,203,177,189,182,198,217,224,199,222,199,165,174,168,133,71,50,95,57,49,24,67,37,81,44,55,37,35,19,30,5,2949,2616,170,154,184,200,178,191,118,122,61,64,26,24,31,25,101,91,174,154,205,209,215,223,211,251,220,225,227,191,201,165,66,50,103,61,63,29,91,42,114,45,91,53,48,27,51,20
21067004205,140,21,067,30460,336,,,Census Tract 42.05,6628,2397,6310,2065,6628,6310,3219,3099,177,225,237,308,318,350,204,206,95,71,27,24,27,19,89,35,95,80,136,157,205,345,230,356,335,320,317,260,261,135,98,32,97,40,51,26,65,30,68,40,41,25,26,10,20,5,3409,3211,183,214,228,277,285,343,204,196,76,73,24,20,23,12,77,64,122,90,145,193,229,387,279,399,388,351,343,244,290,111,95,39,110,37,47,26,69,31,69,49,53,30,31,15,39,10
21067004207,140,21,067,30460,336,,,Census Tract 42.07,3855,1529,2956,1191,3855,2956,1837,1438,70,79,106,116,135,137,126,83,51,30,15,14,22,9,41,48,64,58,55,78,80,125,115,144,190,145,190,132,200,81,46,23,112,29,31,19,58,17,68,24,33,22,19,10,10,3,2018,1517,90,72,126,114,167,128,101,89,37,28,13,10,14,12,42,35,64,69,59,91,94,146,146,161,218,164,240,128,198,76,66,21,97,26,33,15,63,24,52,39,41,27,31,17,26,12
21067004208,140,21,067,30460,336,,,Census Tract 42.08,7097,2893,5441,2253,7097,5441,3397,2649,164,147,333,213,324,253,199,153,107,57,45,26,44,18,87,90,99,108,107,145,208,230,302,265,355,267,285,244,232,149,87,44,87,53,50,35,60,32,95,45,67,42,36,18,24,5,3700,2792,153,133,288,210,354,236,208,164,94,52,27,19,40,23,101,66,126,127,143,169,263,269,361,296,365,301,330,237,245,140,77,40,94,49,54,27,102,45,105,73,73,51,51,33,46,23
21067004209,140,21,067,30460,336,,,Census Tract 42.09,3916,1614,2412,939,3916,2412,1844,1167,147,131,139,105,157,75,84,44,36,17,18,11,14,12,52,26,144,100,151,156,139,130,159,119,149,86,132,55,124,31,34,13,45,8,18,8,18,8,37,13,25,6,14,3,8,2,2072,1245,136,126,153,90,155,86,69,46,33,14,11,8,18,3,69,37,146,122,158,160,165,158,162,114,184,86,159,64,151,35,49,11,58,15,26,8,33,13,49,20,39,13,32,4,17,4
21067004210,140,21,067,30460,336,,,Census Tract 42.10,4207,1647,2592,958,4207,2592,2032,1253,192,140,187,112,141,81,93,48,48,18,19,11,18,12,72,27,214,107,233,167,183,140,158,127,141,93,109,60,80,33,22,13,25,8,14,9,18,8,21,13,19,7,19,3,6,2,2175,1338,205,135,162,96,151,92,79,49,31,16,17,8,15,3,92,40,234,131,226,171,200,170,181,122,142,93,121,68,94,38,34,11,46,16,15,8,27,13,37,22,37,13,21,4,8,5
21069920200,140,21,069,99999,999,,,Census Tract 9202,3121,1486,3184,1401,3121,3184,1461,1469,92,101,81,91,96,96,67,67,44,61,10,13,12,20,48,40,89,88,89,85,83,85,80,145,112,112,130,104,98,78,45,32,53,38,31,26,45,35,62,60,42,40,36,30,16,22,1660,1715,97,97,91,103,99,114,65,56,38,37,17,18,22,17,50,62,69,84,89,97,89,125,105,139,120,111,119,100,127,91,44,31,66,46,47,34,49,54,70,81,70,74,60,80,57,64
21069920300,140,21,069,99999,999,,,Census Tract 9203,2451,1123,2574,1069,2451,2574,1242,1297,63,80,70,117,91,105,61,68,39,35,10,23,16,10,38,32,63,84,70,108,80,113,117,92,101,102,83,68,106,78,26,19,37,39,33,17,36,26,47,30,22,26,18,15,15,10,1209,1277,70,74,75,95,93,115,49,52,32,28,12,16,15,12,36,40,53,90,68,120,80,102,119,81,106,88,79,86,84,55,38,26,41,42,30,14,26,28,43,31,29,37,20,22,11,23
21069920400,140,21,069,99999,999,,,Census Tract 9204,4413,2091,4085,1880,4413,4085,2225,2060,150,138,136,153,169,149,90,86,50,53,16,23,34,34,71,84,124,152,132,155,157,149,160,158,173,153,167,156,148,112,59,39,95,52,47,30,65,48,87,51,45,48,29,21,21,16,2188,2025,131,145,147,139,150,121,102,100,38,49,25,23,22,18,71,77,122,133,144,160,133,145,173,151,150,155,161,144,146,123,54,26,90,40,54,44,67,52,64,73,64,45,45,27,35,35
21071920100,140,21,071,99999,999,,,Census Tract 9201,3466,1687,3672,1737,3466,3672,1684,1720,108,82,96,79,82,80,51,61,30,51,27,28,9,20,68,75,127,135,136,117,128,121,112,129,104,151,97,121,114,102,42,46,62,46,46,43,43,45,86,71,65,56,32,34,19,27,1782,1952,100,87,68,90,73,92,43,65,37,34,15,18,14,19,59,56,112,104,135,120,103,121,77,135,123,127,108,138,115,131,57,45,84,51,59,38,63,65,99,111,74,112,92,100,72,93
21071920200,140,21,071,99999,999,,,Census Tract 9202,2070,979,2183,935,2070,2183,1049,1083,62,57,82,67,65,80,33,50,21,31,5,23,11,9,37,47,78,77,75,87,70,81,59,94,78,98,89,73,84,52,36,23,32,27,19,16,31,15,40,34,18,18,20,12,4,12,1021,1100,56,62,65,71,58,69,33,41,25,28,7,18,6,15,30,47,67,76,86,82,59,97,64,97,83,98,95,67,95,62,21,13,40,27,15,19,33,29,32,24,27,31,8,17,16,10
21071920300,140,21,071,99999,999,,,Census Tract 9203,4856,2152,5072,2246,4856,5072,2400,2504,145,158,164,193,169,197,121,118,62,64,27,38,29,30,79,87,114,173,151,187,178,223,185,207,180,184,179,179,165,110,79,52,94,72,44,31,55,45,70,76,47,38,41,27,22,15,2456,2568,162,174,117,151,153,174,94,118,48,58,27,23,32,31,88,90,117,180,147,212,184,212,221,205,205,203,183,161,192,139,58,50,93,77,41,34,67,44,93,99,44,61,57,41,33,31
21071920400,140,21,071,99999,999,,,Census Tract 9204,4877,2272,5227,2308,4877,5227,2404,2616,159,185,171,195,179,197,98,149,83,80,27,40,25,36,68,119,161,152,162,210,161,217,160,187,179,216,167,199,192,126,84,54,74,60,49,25,52,42,79,67,44,25,21,22,9,13,2473,2611,172,181,146,166,173,193,102,120,64,77,34,38,29,38,77,111,157,198,179,201,170,227,160,218,208,204,207,179,165,129,65,43,100,53,47,30,54,49,69,62,44,45,30,26,21,23
21071920500,140,21,071,99999,999,,,Census Tract 9205,3291,1463,4150,1640,3291,4150,1505,2256,95,116,111,125,99,143,69,87,41,45,20,54,17,70,54,170,84,237,101,200,96,183,103,193,118,148,117,127,121,100,42,29,52,52,19,26,35,29,56,55,30,39,16,14,9,14,1786,1894,106,101,86,136,85,160,77,93,32,51,21,27,25,24,77,65,133,117,132,119,112,134,145,135,143,132,141,143,111,113,50,31,61,37,27,28,62,42,55,77,41,62,26,35,38,32
21071920600,140,21,071,99999,999,,,Census Tract 9206,3342,1533,3435,1513,3342,3435,1625,1650,119,104,105,127,131,103,84,84,37,34,20,20,12,21,60,77,68,86,105,111,100,120,126,115,113,156,118,124,130,88,49,27,56,48,24,14,38,36,47,59,33,46,33,22,17,9,1717,1785,102,105,134,100,115,117,66,66,51,45,17,26,13,14,58,61,92,113,103,136,124,118,121,137,100,141,127,143,143,89,49,23,70,37,29,43,46,42,44,81,46,62,36,32,31,36
21071920700,140,21,071,99999,999,,,Census Tract 9207,2802,1362,3457,1563,2802,3457,1424,1720,92,96,99,119,97,125,59,102,41,46,15,19,20,20,43,74,90,101,89,114,83,123,95,159,83,148,122,132,135,84,46,23,46,49,25,20,39,43,49,47,32,34,16,21,8,18,1378,1736,68,71,83,117,65,110,58,63,28,43,13,16,14,16,42,68,78,115,86,124,90,122,101,156,97,137,120,122,108,92,40,33,45,58,25,25,39,45,62,63,49,61,32,41,35,34
21071920800,140,21,071,99999,999,,,Census Tract 9208,5448,2529,5735,2557,5448,5735,2624,2697,167,165,189,163,169,187,103,121,69,71,28,33,35,25,74,120,163,199,179,190,178,188,165,236,179,217,242,198,186,147,72,51,98,62,57,41,68,55,81,87,57,66,38,39,27,28,2824,3038,192,157,156,199,156,189,91,139,66,71,37,32,19,32,88,121,167,230,180,212,183,244,164,224,215,220,229,202,217,163,85,61,117,65,62,49,74,72,116,112,88,99,65,81,57,54
21071920900,140,21,071,99999,999,,,Census Tract 9209,2063,956,2172,926,2063,2172,1041,1057,70,59,64,64,75,75,45,55,33,29,11,11,14,9,33,30,61,90,60,77,74,95,73,108,82,79,81,73,74,56,29,19,28,30,20,13,25,12,44,17,18,28,10,10,17,4,1022,1114,51,65,53,78,67,78,39,52,20,26,12,12,15,7,30,39,67,90,60,77,67,115,73,94,91,89,87,64,73,44,23,13,43,25,22,20,26,16,38,34,30,33,13,14,22,17
21071921000,140,21,071,99999,999,,,Census Tract 9210,7236,3242,7336,3124,7236,7336,3539,3558,226,252,225,221,223,256,141,169,161,126,64,73,60,49,126,124,232,208,199,258,214,284,235,296,257,287,301,234,261,204,94,78,124,92,69,51,76,66,109,88,74,66,33,47,35,29,3697,3778,213,227,196,223,196,260,162,192,104,121,46,49,46,52,158,138,217,269,234,272,253,316,239,313,307,295,318,286,279,207,99,70,145,81,79,54,87,73,129,107,86,85,50,42,54,46
21073070100,140,21,073,23180,336,,,Census Tract 701,6053,3022,6369,2905,6053,6369,2890,2972,210,260,212,272,188,200,108,127,80,86,34,31,31,47,145,133,214,200,181,208,183,238,201,191,187,211,199,184,206,137,79,37,99,65,45,42,54,74,85,79,74,77,39,30,36,21,3163,3396,187,234,197,205,190,218,89,117,62,84,45,40,50,58,128,157,219,269,209,217,185,256,197,282,235,236,256,222,209,164,77,63,109,91,67,48,82,74,127,116,96,116,80,56,67,52
21073070402,140,21,073,23180,336,,,Census Tract 704.02,5643,3080,5357,2855,5643,5357,2613,2479,172,152,163,157,152,137,105,93,47,54,23,31,32,29,124,111,194,211,172,200,182,177,205,185,166,188,175,184,168,129,58,54,86,61,42,36,55,41,91,83,71,80,60,41,70,33,3030,2878,151,133,185,138,146,152,86,80,64,59,28,38,46,47,130,129,201,234,201,183,192,202,155,191,212,216,197,209,222,170,78,56,120,81,61,33,94,81,128,112,97,109,94,99,142,115
21073070500,140,21,073,23180,336,,,Census Tract 705,2098,1332,2375,1413,2098,2375,989,1091,48,63,52,77,48,72,39,55,23,12,10,11,17,11,41,46,88,92,65,88,60,102,71,89,88,98,79,85,75,58,32,16,38,16,21,15,32,17,23,23,20,26,12,9,7,10,1109,1284,66,57,51,53,41,77,33,36,22,29,9,14,21,10,54,53,87,87,69,69,60,91,61,114,78,96,100,99,79,71,37,26,55,31,17,13,35,22,29,67,25,61,38,45,42,63
21073070600,140,21,073,23180,336,,,Census Tract 706,4879,1679,4628,1649,4879,4628,2484,2392,150,133,134,132,120,126,78,80,262,179,126,93,71,85,165,195,210,227,190,176,166,208,141,168,160,173,137,110,118,87,44,17,46,31,30,25,35,38,27,41,40,28,23,29,11,11,2395,2236,165,112,121,92,90,116,55,65,361,227,140,132,81,71,129,152,162,149,112,128,145,132,107,145,126,143,122,87,112,101,41,42,49,39,40,24,40,46,62,69,53,75,37,47,45,42
21073070701,140,21,073,23180,336,,,Census Tract 707.01,3550,1619,3174,1361,3550,3174,1750,1552,125,99,111,102,115,102,76,57,44,33,20,16,18,15,60,47,101,111,100,114,130,120,135,125,144,134,119,125,121,95,46,32,62,38,34,28,44,32,51,56,46,35,29,13,19,12,1800,1622,113,91,109,89,105,91,57,60,38,30,14,14,13,11,47,47,97,108,129,105,117,129,111,134,149,134,136,141,142,103,51,32,78,46,36,33,61,33,71,72,55,55,37,27,34,26
21073070702,140,21,073,23180,336,,,Census Tract 707.02,5024,2413,4492,2029,5024,4492,2373,2196,133,141,144,145,139,145,88,81,59,48,35,24,27,21,71,66,130,158,113,162,126,171,154,178,189,189,174,176,223,134,63,46,111,54,46,39,90,45,100,79,78,49,49,18,31,16,2651,2295,121,128,150,125,144,130,105,84,42,43,24,21,12,16,64,66,135,153,125,150,154,183,177,189,198,191,237,199,218,145,94,45,127,66,77,46,89,47,122,103,92,77,82,39,62,38
21073070800,140,21,073,23180,336,,,Census Tract 708,4725,2011,4232,1725,4725,4232,2371,2130,147,145,147,149,172,161,96,118,54,57,14,24,21,12,70,58,142,124,145,177,153,177,211,189,180,182,206,164,200,129,57,33,81,55,53,30,71,32,80,42,36,40,27,22,8,10,2354,2102,147,129,157,146,171,168,88,80,48,45,21,23,20,32,65,56,127,151,156,138,175,207,169,186,190,195,204,144,206,118,66,26,92,50,49,27,51,31,59,53,40,42,31,33,22,21
21073071000,140,21,073,23180,336,,,Census Tract 710,5957,2315,5862,2169,5957,5862,2874,2844,182,187,200,206,201,192,127,138,71,74,32,31,27,23,84,87,167,202,174,237,207,255,195,240,221,255,239,235,231,154,92,66,113,56,51,31,65,50,87,70,56,35,29,16,23,4,3083,3018,177,183,213,207,184,194,125,144,63,61,22,17,25,33,93,107,186,213,206,230,231,280,222,279,271,298,236,242,267,173,95,51,106,57,69,44,76,55,85,65,58,49,48,25,25,11
21073071200,140,21,073,23180,336,,,Census Tract 712,2823,1695,3143,1795,2823,3143,1356,1503,125,107,88,96,95,90,58,61,33,31,21,14,14,15,69,65,94,128,93,119,88,119,97,119,92,101,109,109,84,69,30,25,29,40,19,36,23,36,36,57,31,33,19,22,9,11,1467,1640,102,88,98,100,62,105,54,37,49,35,15,22,22,25,57,68,118,120,88,115,115,122,96,121,106,113,110,106,98,77,32,30,48,38,21,30,35,55,49,67,41,73,21,51,30,42
21075960200,140,21,075,46460,542,,,Census Tract 9602,3011,1377,3385,1561,3011,3385,1620,1656,93,110,84,123,85,133,52,94,42,66,24,25,33,29,77,67,133,104,149,105,121,124,127,111,124,116,115,102,103,96,26,31,42,35,34,29,40,33,45,51,35,38,27,20,9,14,1391,1729,87,93,68,111,73,123,46,79,25,50,13,23,30,16,41,66,90,94,82,115,59,133,109,105,96,114,98,115,96,118,37,28,56,55,45,34,54,36,64,78,44,60,41,50,37,33
21077960101,140,21,077,17140,178,,,Census Tract 9601.01,6176,2761,5659,2451,6176,5659,3098,2814,229,223,209,250,286,225,172,133,90,66,35,32,38,25,96,98,178,188,174,213,218,232,216,232,240,204,236,174,190,151,62,53,108,62,63,30,75,48,88,56,43,51,28,35,24,21,3078,2844,207,201,205,237,215,232,143,110,95,69,36,28,29,27,103,89,175,181,183,231,199,240,248,232,259,187,215,186,172,148,65,38,110,61,63,38,84,49,93,81,60,70,61,42,58,56
21077960102,140,21,077,17140,178,,,Census Tract 9601.02,2413,1025,2210,910,2413,2210,1210,1099,66,87,79,98,97,88,57,52,25,26,13,12,17,10,43,38,71,73,81,83,80,91,101,90,88,79,102,68,85,58,37,21,51,24,20,12,36,18,37,21,14,19,6,13,4,8,1203,1111,102,78,84,92,93,90,59,43,22,26,14,10,14,10,40,34,74,70,68,90,63,94,97,90,102,73,92,73,91,58,30,15,36,24,30,14,30,19,28,32,17,27,11,16,6,22
21079970100,140,21,079,99999,999,,,Census Tract 9701,6089,2687,4389,1851,6089,4389,3085,2244,187,178,193,184,208,158,122,80,70,61,25,26,19,22,63,68,151,139,214,182,234,236,226,204,310,150,269,151,241,138,82,32,116,64,55,40,96,41,94,45,69,24,28,7,13,14,3004,2145,178,128,198,170,178,149,120,82,60,48,25,17,16,18,71,65,180,149,197,193,202,229,240,199,284,153,272,140,241,149,96,42,100,48,73,29,84,31,81,46,55,23,35,21,18,16
21079970400,140,21,079,99999,999,,,Census Tract 9704,3126,1353,2882,1239,3126,2882,1567,1443,92,93,107,103,101,96,85,65,41,44,21,22,11,18,57,44,81,109,93,107,115,115,122,123,135,109,114,88,108,84,42,29,45,26,31,32,47,25,51,43,36,36,12,23,20,9,1559,1439,94,76,107,100,97,105,71,65,34,32,14,14,13,22,40,54,82,99,100,108,120,115,107,120,133,102,110,101,106,88,42,22,60,37,39,19,51,37,47,51,37,40,30,19,25,13
21081920100,140,21,081,17140,178,,,Census Tract 9201,8128,3071,6851,2652,8128,6851,4051,3413,360,270,344,325,312,300,215,158,104,105,43,47,51,56,148,107,287,299,278,286,264,292,294,255,303,221,289,204,229,171,79,44,126,56,57,37,94,48,84,48,53,42,27,21,10,11,4077,3438,342,281,320,335,292,250,196,160,98,100,48,47,50,49,154,151,283,300,282,266,269,289,316,268,308,243,301,204,248,136,85,48,123,60,58,38,93,32,99,62,48,54,24,38,40,16
21081920200,140,21,081,17140,178,,,Census Tract 9202,7242,2748,6798,2678,7242,6798,3531,3324,286,293,305,298,275,276,185,155,113,91,34,44,50,66,112,120,234,270,244,285,243,279,282,260,250,205,224,162,212,155,58,52,88,65,71,40,69,42,88,71,65,44,31,21,12,18,3711,3473,303,285,305,286,304,282,172,159,95,102,44,43,42,50,127,150,218,255,270,298,259,287,264,267,276,213,250,188,214,159,84,44,86,74,66,40,82,46,96,74,64,57,46,52,44,51
21081920300,140,21,081,17140,178,,,Census Tract 9203,7111,3164,6593,3050,7111,6593,3634,3218,263,245,246,221,300,257,170,136,85,103,49,37,58,32,141,123,207,209,260,249,247,271,285,247,280,199,251,216,199,178,83,68,98,81,57,67,83,55,115,77,83,71,43,42,31,34,3477,3375,215,236,240,218,260,234,128,146,92,70,29,34,35,35,101,121,199,219,224,247,246,255,237,256,280,190,254,211,178,191,72,72,114,94,77,51,92,73,127,123,103,119,76,86,98,94
21081920400,140,21,081,17140,178,,,Census Tract 9204,2181,959,2141,925,2181,2141,1085,1074,80,102,64,87,118,90,50,45,28,27,12,18,12,15,25,39,55,66,62,68,64,95,67,77,95,78,91,71,71,64,28,18,42,21,19,19,35,13,32,25,17,24,10,5,8,7,1096,1067,77,74,59,73,81,87,56,53,35,26,16,16,9,17,35,47,58,75,75,75,75,82,78,96,83,64,91,62,80,48,30,9,37,26,15,14,26,23,24,30,22,33,18,24,16,13
21083020100,140,21,083,32460,424,,,Census Tract 201,4279,2082,4582,2094,4279,4582,2061,2156,156,182,153,177,140,146,68,91,56,44,38,17,34,26,76,92,121,158,112,128,128,161,122,147,138,156,148,132,157,110,39,36,64,46,38,31,48,58,69,69,64,70,37,45,55,34,2218,2426,166,185,133,149,139,153,76,83,50,47,22,31,35,41,83,103,137,145,120,154,117,148,134,155,147,144,153,142,143,111,39,45,75,71,52,43,55,61,85,109,78,100,72,84,107,122
