GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
31055007310,140,31,055,36540,420,,,Census Tract 73.10,2818,1152,2916,1145,2818,2916,1365,1333,148,168,99,153,103,122,56,52,29,39,23,15,18,22,62,43,174,107,157,126,88,138,83,108,82,89,80,53,65,37,17,12,30,10,9,4,18,9,11,10,7,10,5,3,1,3,1453,1583,142,187,100,155,88,105,54,61,33,31,13,18,21,21,82,85,180,164,130,147,106,152,94,141,87,109,99,81,85,45,23,15,43,16,11,6,18,13,20,13,12,7,5,6,7,5
31055007313,140,31,055,36540,420,,,Census Tract 73.13,6270,2532,3187,1217,6270,3187,2965,1559,344,188,279,103,217,86,110,71,58,21,19,15,21,12,97,48,346,177,310,212,276,164,198,117,171,98,160,97,127,54,47,18,51,26,25,17,26,16,48,9,22,5,8,5,5,0,3305,1628,355,168,284,116,210,103,116,63,44,18,27,8,33,11,142,66,409,190,330,204,262,152,225,132,201,120,202,114,160,66,51,17,70,21,35,5,47,11,52,23,24,9,14,4,12,7
31055007314,140,31,055,36540,420,,,Census Tract 73.14,3061,999,604,201,3061,604,1478,304,230,41,197,26,93,18,32,9,11,4,3,2,7,1,27,5,148,29,207,40,172,44,134,24,88,18,50,10,33,11,12,3,12,4,5,1,5,1,6,3,3,3,2,0,1,0,1583,300,259,39,190,20,92,16,54,10,19,5,8,1,9,1,44,7,175,33,200,41,190,37,112,25,81,18,54,15,35,11,11,1,19,2,5,1,9,2,7,4,5,2,4,0,1,0
31055007406,140,31,055,36540,420,,,Census Tract 74.06,5124,2303,5355,2299,5124,5355,2519,2646,151,153,150,164,181,197,83,108,52,87,33,37,29,50,135,125,226,195,164,150,124,202,164,198,171,208,179,175,182,167,65,52,76,86,52,38,66,65,95,79,65,68,41,21,35,21,2605,2709,124,128,147,168,121,210,84,100,55,66,26,49,34,35,167,131,202,145,163,157,135,195,171,185,171,225,188,191,201,188,68,60,83,83,45,49,79,63,115,81,83,71,61,41,82,88
31055007407,140,31,055,36540,420,,,Census Tract 74.07,3078,1421,3195,1416,3078,3195,1481,1543,101,93,77,101,99,93,49,65,33,29,27,24,19,33,54,91,133,115,107,94,89,106,89,105,98,104,85,101,106,83,35,36,50,48,18,40,41,52,59,65,65,38,36,15,11,12,1597,1652,108,87,75,92,85,82,50,54,29,28,19,28,23,24,78,87,111,122,131,103,92,125,79,110,99,126,100,121,109,112,37,34,71,65,35,44,51,54,80,59,67,63,30,22,38,10
31055007408,140,31,055,36540,420,,,Census Tract 74.08,4124,1865,4311,1863,4124,4311,2036,2058,178,190,159,175,139,159,56,95,54,61,31,34,25,32,98,72,225,153,172,176,113,161,106,144,131,136,126,117,111,87,46,33,48,43,27,28,28,47,69,54,54,29,32,19,8,13,2088,2253,152,156,158,134,117,162,64,81,47,47,27,32,28,33,98,88,182,187,167,182,115,174,115,166,115,144,119,141,117,110,52,47,60,63,43,40,58,55,91,75,87,62,40,49,36,25
31055007409,140,31,055,36540,420,,,Census Tract 74.09,2314,978,2461,981,2314,2461,1076,1159,58,84,77,88,85,97,46,64,27,34,9,14,11,9,42,23,87,70,56,87,65,91,79,93,74,105,84,73,77,56,25,26,36,36,25,16,26,21,41,34,23,23,15,9,8,6,1238,1302,76,82,78,86,79,92,46,48,19,26,16,12,5,12,36,28,76,85,64,90,88,105,63,119,102,119,98,90,108,87,40,29,45,37,33,25,44,27,47,44,34,31,28,20,13,8
31055007429,140,31,055,36540,420,,,Census Tract 74.29,3372,1280,3329,1030,3372,3329,1689,1705,79,105,129,169,133,192,99,129,42,45,12,15,24,13,52,39,92,31,75,66,88,101,119,141,118,186,127,194,146,127,66,35,85,35,40,13,52,28,46,26,39,7,17,8,9,0,1683,1624,65,90,108,135,146,168,96,117,40,44,7,21,16,9,55,17,98,28,82,80,95,128,122,172,126,208,144,173,174,114,56,20,79,24,40,17,46,16,32,19,28,14,17,5,11,5
31055007432,140,31,055,36540,420,,,Census Tract 74.32,3170,1344,2923,1228,3170,2923,1530,1375,154,132,99,105,104,85,49,45,35,27,15,12,20,15,76,37,171,152,157,174,106,149,108,105,101,90,106,69,83,51,27,18,24,15,13,9,16,16,23,24,17,27,14,9,12,9,1640,1548,125,159,113,103,104,85,52,56,35,21,14,11,18,12,98,55,165,160,135,176,108,132,103,115,102,122,111,79,125,66,37,16,39,27,22,23,22,21,36,48,35,32,27,20,14,9
31055007433,140,31,055,36540,420,,,Census Tract 74.33,4240,1893,4459,1898,4240,4459,2021,2218,142,150,135,102,130,157,78,110,61,84,36,55,39,41,102,131,173,237,154,161,114,145,114,163,130,143,127,183,148,123,58,24,75,52,40,32,48,39,46,34,39,36,20,13,12,3,2219,2241,136,143,127,108,128,148,68,99,75,68,41,38,51,36,132,123,217,205,126,147,121,173,134,175,153,214,158,189,173,130,61,35,81,47,44,29,55,34,47,44,39,31,25,16,27,9
31055007434,140,31,055,36540,420,,,Census Tract 74.34,3429,1633,3472,1625,3429,3472,1603,1639,158,151,115,103,96,85,52,72,52,48,40,35,40,38,111,119,188,218,121,145,84,109,100,93,90,104,81,84,71,64,32,20,40,33,19,15,27,20,35,35,17,25,21,18,13,5,1826,1833,145,133,102,106,116,97,50,53,62,55,45,39,51,46,135,167,190,204,119,131,98,123,103,110,109,131,111,98,106,67,38,40,46,40,25,25,25,33,58,48,41,40,27,29,24,18
31055007435,140,31,055,36540,420,,,Census Tract 74.35,3435,1357,3581,1351,3435,3581,1675,1700,144,144,125,141,115,127,76,74,34,44,20,24,19,14,70,47,161,126,145,127,108,145,108,122,106,102,95,120,79,89,42,25,47,52,26,26,31,39,50,60,33,35,28,10,13,7,1760,1881,123,147,135,131,130,142,70,74,29,49,17,11,10,22,79,61,136,131,132,143,117,160,105,153,123,131,123,131,104,97,49,36,42,61,24,38,48,48,68,61,53,29,31,16,12,9
31055007438,140,31,055,36540,420,,,Census Tract 74.38,2010,894,1975,711,2010,1975,951,978,46,79,55,73,85,98,45,48,17,24,6,4,15,10,40,23,63,39,53,53,48,78,46,96,65,95,77,80,68,39,21,18,36,20,19,8,16,12,34,22,26,31,30,20,40,8,1059,997,50,76,66,74,81,63,46,54,13,22,4,9,3,8,17,21,58,40,47,62,54,82,55,92,72,111,73,72,80,39,26,13,39,22,6,8,28,22,41,30,45,29,56,30,99,18
31055007439,140,31,055,36540,420,,,Census Tract 74.39,4605,1946,4957,2007,4605,4957,2262,2389,174,202,148,163,132,183,78,103,43,49,28,22,15,25,96,86,240,195,196,231,157,238,138,229,154,220,185,206,187,83,62,25,68,34,34,14,35,20,41,28,27,19,15,12,9,2,2343,2568,173,214,139,192,148,150,70,100,54,56,17,29,17,25,99,114,252,242,182,229,154,240,127,243,175,263,214,198,215,86,62,19,75,39,30,18,38,19,46,37,30,29,16,19,10,7
31055007440,140,31,055,36540,420,,,Census Tract 74.40,1794,1080,1694,857,1794,1694,881,832,64,78,54,63,33,39,20,29,24,8,17,15,12,26,85,62,158,140,76,111,73,70,67,58,41,45,50,36,38,19,11,6,11,6,8,4,8,4,11,4,12,5,4,2,4,2,913,862,64,59,41,48,34,23,17,12,28,37,38,19,23,22,95,105,133,153,61,99,56,65,53,59,64,44,46,43,59,26,11,10,7,6,14,4,14,3,16,10,9,7,12,4,18,4
31055007442,140,31,055,36540,420,,,Census Tract 74.42,5003,1781,5354,1715,5003,5354,2489,2612,166,207,227,255,212,295,123,176,61,68,26,11,22,20,65,47,113,78,157,165,137,251,169,270,207,281,231,197,211,122,61,25,102,30,38,20,51,25,42,27,37,22,19,18,12,2,2514,2742,149,214,191,274,200,284,124,178,67,64,13,21,14,15,59,32,121,105,131,176,173,276,175,316,221,310,254,190,228,100,76,22,94,32,34,18,41,29,48,29,40,33,34,19,27,5
31055007443,140,31,055,36540,420,,,Census Tract 74.43,3386,1654,3551,1639,3386,3551,1616,1679,88,80,85,98,93,133,68,97,23,31,12,12,20,16,82,68,111,108,75,90,86,78,92,137,113,157,116,183,142,132,69,28,88,38,38,31,56,41,50,42,43,40,30,20,36,19,1770,1872,77,86,99,101,103,132,65,81,25,39,12,16,18,17,71,74,86,75,76,74,82,110,94,138,122,223,125,195,186,134,72,29,98,42,49,30,70,39,56,63,42,45,51,49,91,80
31055007444,140,31,055,36540,420,,,Census Tract 74.44,4184,2900,4291,2933,4184,4291,1966,1897,112,89,63,62,42,38,27,16,48,32,25,31,42,34,240,255,503,500,248,250,113,147,104,104,95,78,88,72,62,53,24,8,34,16,14,9,13,15,22,29,17,26,7,16,23,17,2218,2394,93,84,73,50,48,44,33,29,54,25,39,40,65,65,405,423,514,590,208,249,87,110,67,95,85,129,81,94,78,70,30,20,48,27,26,14,21,33,35,59,34,51,40,47,54,46
31055007447,140,31,055,36540,420,,,Census Tract 74.47,2835,1140,3026,1142,2835,3026,1366,1486,88,107,105,129,98,135,55,84,41,46,23,27,22,11,72,60,107,101,120,119,101,104,79,134,90,132,85,130,99,73,39,14,54,19,23,14,17,13,17,14,17,12,6,5,8,3,1469,1540,125,96,99,126,109,133,62,68,28,42,15,18,12,16,59,57,104,116,110,117,93,116,95,146,92,182,115,132,132,62,46,10,47,16,23,11,24,19,23,31,24,17,20,6,12,3
31055007451,140,31,055,36540,420,,,Census Tract 74.51,5146,2149,4807,1841,5146,4807,2485,2338,168,181,207,201,167,226,120,120,64,53,22,23,23,16,91,66,174,128,169,178,159,214,169,183,188,206,190,230,195,129,78,32,92,45,42,25,54,15,47,43,34,18,21,6,11,0,2661,2469,169,164,171,213,180,231,112,119,65,54,21,13,21,15,153,69,206,161,175,176,169,215,185,219,191,262,202,212,223,135,82,37,88,41,54,17,65,22,48,46,35,22,33,17,13,9
31055007454,140,31,055,36540,420,,,Census Tract 74.54,4548,1986,4193,1489,4548,4193,2167,2066,145,167,133,185,139,174,103,116,40,61,20,24,19,16,74,60,161,115,145,168,136,209,131,188,189,180,141,156,155,107,61,21,96,34,40,20,58,23,61,22,43,12,27,6,50,2,2381,2127,124,152,142,188,126,197,77,126,36,52,15,17,24,11,81,64,167,120,136,185,130,225,142,207,188,183,197,150,176,84,70,29,99,37,36,15,61,20,89,28,57,18,71,11,137,8
31055007457,140,31,055,36540,420,,,Census Tract 74.57,2661,1434,2759,1385,2661,2759,1361,1381,78,66,59,68,73,89,45,54,21,36,17,14,24,12,97,90,198,184,125,113,82,125,80,106,104,87,86,116,70,89,37,33,41,16,38,13,29,14,32,25,17,15,5,12,3,4,1300,1378,68,65,59,84,45,75,39,56,29,34,27,21,13,26,130,122,186,171,105,107,72,86,69,106,66,97,95,102,81,89,23,20,52,29,29,13,32,16,37,27,23,20,9,10,11,2
31055007458,140,31,055,36540,420,,,Census Tract 74.58,2981,1383,3192,1444,2981,3192,1553,1652,103,95,96,85,71,100,66,56,44,57,32,47,29,40,122,110,187,218,137,145,105,139,85,119,91,92,97,80,69,84,30,36,30,31,24,26,36,27,48,36,28,22,14,5,9,2,1428,1540,101,97,88,81,79,103,42,54,38,54,38,43,30,43,105,131,136,159,95,103,91,112,75,105,94,111,97,85,96,82,19,30,42,40,18,15,38,31,54,30,23,19,17,9,12,3
31055007460,140,31,055,36540,420,,,Census Tract 74.60,3944,1157,2305,640,3944,2305,2002,1160,122,105,243,182,266,153,152,83,75,23,13,4,11,4,39,7,32,10,56,75,141,114,207,178,211,110,190,67,121,29,34,5,32,2,14,1,15,4,11,4,8,0,6,0,3,0,1942,1145,110,119,203,152,251,150,129,80,58,16,19,3,12,4,34,4,44,24,69,102,174,150,214,129,234,115,173,57,104,20,31,2,26,1,6,3,12,3,16,5,14,1,6,4,3,1
31055007461,140,31,055,36540,420,,,Census Tract 74.61,6133,1939,3179,907,6133,3179,3047,1592,236,201,351,216,376,192,186,71,82,30,36,6,28,8,67,13,131,62,172,163,238,204,294,167,313,112,210,64,117,42,51,7,40,15,26,5,32,6,36,5,17,3,1,0,7,0,3086,1587,217,175,326,208,328,185,184,80,80,24,24,8,27,6,89,23,148,85,189,186,300,219,320,167,305,84,203,67,129,31,48,10,46,10,27,3,26,5,34,6,17,2,10,1,9,2
31055007462,140,31,055,36540,420,,,Census Tract 74.62,4764,1822,5042,1790,4764,5042,2337,2487,171,174,177,193,192,200,102,152,66,104,26,34,15,33,83,85,183,174,180,180,177,225,135,196,168,209,154,206,165,139,58,41,76,45,49,18,53,20,58,30,23,13,17,13,9,3,2427,2555,153,183,197,200,195,213,122,164,55,60,20,21,17,28,64,87,183,177,171,192,157,224,179,247,166,255,189,210,172,117,65,36,102,38,45,18,59,22,51,24,39,20,17,12,9,7
31055007465,140,31,055,36540,420,,,Census Tract 74.65,4497,2032,3856,1564,4497,3856,2157,1922,182,177,145,175,135,146,83,92,58,54,37,25,21,26,101,101,249,175,204,183,148,183,148,164,126,151,132,100,119,63,34,20,54,23,27,9,26,17,39,15,29,11,30,7,30,5,2340,1934,187,161,131,146,116,144,75,80,43,46,24,26,32,34,143,118,240,170,170,182,149,179,171,194,148,141,169,104,143,67,51,29,63,16,24,12,37,14,54,18,37,20,39,20,94,13
31055007466,140,31,055,36540,420,,,Census Tract 74.66,5510,2736,6220,2859,5510,6220,2828,3286,165,186,154,164,133,237,71,148,65,87,63,60,60,82,249,318,378,432,215,238,176,253,126,239,191,267,197,235,208,152,55,44,118,42,35,23,64,24,49,24,33,19,15,11,8,1,2682,2934,164,177,138,170,129,167,87,144,63,105,74,56,54,67,264,290,289,348,183,182,133,183,121,254,166,237,216,223,211,139,83,41,94,31,41,24,47,24,55,33,38,27,17,7,15,5
31055007467,140,31,055,36540,420,,,Census Tract 74.67,4712,2290,5107,2340,4712,5107,2377,2569,161,155,137,165,116,174,103,122,65,82,51,49,37,58,148,179,252,268,166,196,134,222,126,193,184,200,187,191,160,116,67,29,73,51,44,25,39,25,62,35,30,23,21,6,14,5,2335,2538,146,147,116,150,132,151,88,114,70,78,39,71,47,55,144,199,217,250,152,155,121,188,125,227,167,222,191,193,174,108,57,26,88,52,35,25,44,26,70,33,51,31,27,27,34,10
31055007469,140,31,055,36540,420,,,Census Tract 74.69,3242,1197,1223,491,3242,1223,1593,612,172,65,164,33,121,25,42,12,26,8,8,2,5,4,32,43,96,92,135,91,178,72,145,39,124,37,107,30,85,24,30,5,33,6,17,2,21,4,24,5,16,3,9,1,3,0,1649,611,154,71,167,25,107,20,51,14,21,6,10,5,13,6,33,46,130,107,154,88,164,54,142,38,124,40,112,31,94,22,30,6,33,4,21,1,29,4,30,6,15,2,13,1,2,2
31055007471,140,31,055,36540,420,,,Census Tract 74.71,3595,1355,2353,839,3595,2353,1701,1185,200,121,217,129,160,101,73,49,37,17,7,5,6,5,27,14,82,47,138,113,156,117,146,120,132,95,80,84,70,49,37,11,33,14,16,8,17,15,16,22,21,18,16,16,14,5,1894,1168,176,117,198,119,161,103,68,51,26,17,11,7,14,7,48,16,141,74,199,105,165,127,152,131,117,90,106,74,82,44,31,10,45,18,15,5,18,10,19,11,18,15,34,3,50,4
31055007472,140,31,055,36540,420,,,Census Tract 74.72,4486,1696,2937,1051,4486,2937,2201,1478,172,151,170,161,183,126,121,61,53,21,22,7,16,7,51,18,139,58,143,140,154,146,168,150,187,119,184,105,153,61,42,14,84,17,22,11,29,18,32,27,48,22,19,20,9,6,2285,1458,152,146,173,148,166,129,116,64,35,22,13,8,14,8,69,20,136,93,149,132,163,158,169,164,210,112,236,92,143,55,49,12,74,22,30,7,31,13,67,14,44,19,31,4,15,4
31055007504,140,31,055,36540,420,,,Census Tract 75.04,3161,1595,3178,1487,3161,3178,1574,1594,98,92,104,114,108,135,63,83,33,54,12,15,16,20,60,42,81,65,75,93,78,138,93,144,124,124,176,88,141,96,47,44,49,44,31,28,35,38,66,57,46,39,27,24,11,17,1587,1584,82,92,103,112,92,133,52,74,32,35,11,14,14,10,47,48,88,73,77,99,70,114,106,140,115,124,167,99,124,81,57,40,45,38,27,29,52,33,58,53,59,52,40,39,69,52
31055007505,140,31,055,36540,420,,,Census Tract 75.05,3038,1100,2553,847,3038,2553,1525,1272,113,96,155,127,131,146,70,73,47,42,13,13,15,9,35,27,81,59,84,88,103,124,112,132,143,103,118,73,96,49,26,21,46,21,19,10,24,19,31,20,29,9,18,10,16,1,1513,1281,94,94,128,125,129,134,89,70,25,35,17,14,10,11,42,32,85,64,68,119,98,113,125,142,136,103,124,73,108,50,26,14,34,19,19,9,32,20,36,16,27,13,22,6,39,5
31055007506,140,31,055,36540,420,,,Census Tract 75.06,2169,893,1964,756,2169,1964,1110,989,72,70,94,94,94,101,62,55,32,38,17,11,12,6,37,28,89,60,69,44,70,88,72,107,94,70,91,57,66,36,17,19,28,23,14,12,16,19,26,21,19,15,11,10,8,5,1059,975,78,69,78,77,89,77,50,69,19,23,6,10,9,5,29,22,85,61,80,67,62,90,80,93,88,77,77,54,76,39,16,25,32,19,11,14,21,16,30,28,18,13,11,13,14,14
31055007508,140,31,055,36540,420,,,Census Tract 75.08,2479,1277,1981,1028,2479,1981,1255,992,63,67,74,55,93,66,54,55,21,23,10,9,3,17,29,25,50,34,60,51,59,75,86,90,119,81,131,95,121,67,50,25,52,43,37,16,38,30,50,34,22,21,19,9,14,4,1224,989,76,51,74,70,65,77,55,43,15,17,10,3,13,7,19,20,46,33,55,65,68,83,86,86,112,81,135,99,100,64,51,31,63,33,27,25,33,27,52,38,30,16,29,13,10,7
31055007509,140,31,055,36540,420,,,Census Tract 75.09,3734,1309,3402,1134,3734,3402,1857,1732,72,82,147,170,180,201,131,106,53,54,14,19,18,7,45,21,45,41,34,67,89,113,124,169,163,150,186,185,149,148,52,48,101,36,57,28,63,24,60,33,44,23,17,6,13,1,1877,1670,108,89,147,141,168,156,104,134,39,36,15,7,19,10,32,20,38,34,50,65,105,142,134,173,205,192,178,188,176,127,63,31,86,26,46,21,56,19,49,25,28,16,14,13,17,5
31055007512,140,31,055,36540,420,,,Census Tract 75.12,5662,2526,1327,533,5662,1327,2734,622,259,60,241,52,165,61,85,21,56,18,31,8,42,3,119,18,281,57,245,46,217,55,182,57,181,42,162,33,124,25,51,8,46,8,34,2,35,7,42,14,45,6,41,6,50,4,2928,705,238,63,233,47,191,46,75,35,73,15,23,4,22,7,159,26,286,50,196,49,227,62,177,61,187,41,184,34,138,29,54,9,67,7,40,8,39,9,64,22,59,15,86,22,110,34
31055007513,140,31,055,36540,420,,,Census Tract 75.13,4828,1797,569,222,4828,569,2314,281,224,18,258,29,203,27,74,11,34,7,10,1,15,1,54,2,102,3,167,10,257,29,221,30,188,29,142,26,112,19,31,7,53,5,31,3,33,2,34,3,17,4,24,2,30,2,2514,287,228,23,264,27,231,24,97,14,32,5,20,0,16,1,83,2,135,4,190,14,250,33,222,30,147,29,148,26,124,16,43,4,65,4,21,2,26,3,43,5,31,5,32,3,66,3
31055007514,140,31,055,36540,420,,,Census Tract 75.14,3258,1079,384,133,3258,384,1624,190,132,12,190,19,180,18,87,7,33,4,3,1,5,0,23,1,22,2,60,7,139,19,155,20,151,20,121,17,106,13,41,4,41,3,24,2,35,1,36,2,28,2,6,1,6,1,1634,194,105,15,179,18,185,16,92,10,22,3,1,0,6,0,14,1,34,3,79,10,147,22,182,20,156,19,117,17,106,11,38,3,49,3,25,1,30,2,34,3,20,3,8,2,5,2
31055007515,140,31,055,36540,420,,,Census Tract 75.15,3618,1265,427,156,3618,427,1781,211,242,13,215,21,145,20,63,8,26,5,12,1,7,0,24,1,72,2,183,8,204,22,169,22,111,22,94,19,66,14,34,5,39,4,23,2,21,2,13,2,13,3,3,1,2,1,1837,215,231,17,225,20,157,18,68,11,33,4,9,0,6,0,23,2,96,3,209,11,203,25,156,22,120,21,71,19,80,12,40,3,40,3,19,1,18,2,15,3,12,4,3,2,3,2
31055007517,140,31,055,36540,420,,,Census Tract 75.17,4340,1574,512,194,4340,512,2160,253,315,16,210,26,152,25,75,10,22,6,5,1,5,0,78,2,355,2,299,9,189,26,155,27,105,26,69,23,43,17,12,6,21,5,12,2,17,2,12,3,6,3,1,2,2,2,2180,258,295,20,196,24,148,21,65,13,36,5,9,0,10,1,120,2,395,4,293,13,187,30,121,27,108,26,53,23,49,15,18,4,27,4,12,1,15,3,11,4,8,5,1,2,3,2
31057962300,140,31,057,99999,999,,,Census Tract 9623,2008,1125,2292,1196,2008,2292,1006,1128,61,63,64,65,64,85,34,66,16,35,6,7,1,8,21,26,50,52,49,51,58,70,59,90,70,102,90,91,82,67,36,21,44,22,29,19,37,27,38,60,33,49,34,29,30,23,1002,1164,44,59,53,76,78,69,48,51,16,21,7,6,4,9,16,19,42,51,40,55,53,73,50,96,70,94,80,72,77,53,28,18,36,35,24,21,26,40,44,67,53,53,55,64,58,62
31059091600,140,31,059,99999,999,,,Census Tract 916,2319,1203,2740,1266,2319,2740,1154,1340,62,82,74,97,74,117,52,75,25,38,11,11,8,8,29,29,58,52,56,71,46,104,76,114,95,114,109,69,97,73,33,31,32,38,28,20,34,26,56,59,29,63,33,21,37,28,1165,1400,65,69,63,106,76,119,56,60,18,15,6,6,6,10,15,18,55,57,40,78,64,93,55,101,97,101,90,68,89,75,33,28,39,41,32,24,38,32,64,79,47,65,53,62,64,93
31059091700,140,31,059,99999,999,,,Census Tract 917,3571,1710,3894,1724,3571,3894,1739,1865,91,130,119,124,130,154,82,94,37,38,11,11,17,8,45,39,70,91,92,113,83,124,105,150,116,150,137,120,153,98,37,32,72,51,38,35,49,50,70,87,63,75,62,50,60,41,1832,2029,112,106,108,122,107,128,133,165,40,44,4,10,6,15,30,38,74,78,86,97,66,133,110,136,128,126,123,136,120,99,50,36,76,59,33,42,65,69,87,89,95,124,62,73,117,104
31061964600,140,31,061,99999,999,,,Census Tract 9646,1422,701,1570,722,1422,1570,733,776,41,45,43,53,41,70,31,37,14,16,5,4,5,7,23,12,36,33,29,50,39,67,36,59,75,67,66,43,56,34,21,9,31,23,15,13,16,20,35,43,23,38,32,17,20,16,689,794,35,39,36,49,48,52,33,54,13,12,1,8,2,4,16,14,25,37,37,44,37,57,38,57,56,58,61,45,46,27,30,13,27,27,3,27,23,21,31,38,41,33,28,38,22,40
31061964700,140,31,061,99999,999,,,Census Tract 9647,1803,1033,2004,1024,1803,2004,880,944,62,47,41,65,63,71,29,46,13,15,6,4,10,6,20,20,31,36,40,43,40,66,39,67,72,81,68,55,78,49,15,22,42,33,21,23,39,38,43,57,50,41,32,38,26,21,923,1060,41,55,50,74,65,76,37,42,23,18,3,3,3,3,17,15,31,38,39,50,31,61,54,77,61,52,65,64,62,62,29,29,40,48,24,17,37,36,60,56,45,61,45,58,61,65
31067964600,140,31,067,13100,999,,,Census Tract 9646,2725,1119,2462,1000,2725,2462,1378,1212,93,79,110,89,100,77,65,55,23,31,23,4,26,3,28,30,44,67,68,100,99,104,110,103,119,111,108,65,111,56,23,20,34,39,21,32,22,28,42,43,45,36,32,24,32,16,1347,1250,86,86,110,83,116,106,62,69,29,14,7,7,7,9,26,30,48,58,74,76,93,109,93,98,121,95,93,70,85,59,22,18,33,33,16,19,38,36,40,46,54,36,36,34,58,59
31067964700,140,31,067,13100,999,,,Census Tract 9647,3521,1546,3683,1472,3521,3683,1822,1875,112,125,129,142,130,174,79,92,45,43,9,14,7,13,41,48,58,84,103,98,115,164,109,163,151,157,141,123,164,92,58,33,66,52,49,33,41,45,82,67,58,66,39,31,36,16,1699,1808,96,98,112,136,105,154,63,99,26,44,11,8,12,15,34,38,75,77,100,99,101,154,103,162,138,151,165,115,140,104,54,40,61,43,45,38,56,41,67,66,54,61,43,43,38,22
31067964800,140,31,067,13100,999,,,Census Tract 9648,3929,1802,3794,1661,3929,3794,1935,1846,109,111,121,116,124,135,84,96,42,61,22,26,18,19,60,58,117,114,86,103,118,124,110,150,152,143,165,133,157,104,59,35,69,54,43,34,56,43,75,62,65,52,39,38,44,35,1994,1948,129,111,108,102,133,138,85,95,41,41,26,21,15,24,66,54,96,97,90,106,105,125,125,154,167,157,147,106,174,108,44,34,61,43,52,37,50,53,90,86,66,84,64,75,60,97
31067964900,140,31,067,13100,999,,,Census Tract 9649,3803,1775,4061,1693,3803,4061,1821,1948,134,104,136,128,108,126,68,105,48,59,24,21,19,22,66,63,118,97,101,113,80,149,109,174,131,168,145,134,142,90,45,33,61,43,27,31,43,46,56,87,59,63,64,45,37,47,1982,2113,137,104,112,120,110,143,73,89,47,51,24,19,22,17,56,71,123,114,116,108,91,143,111,178,134,148,156,140,129,97,43,35,71,57,30,33,53,60,94,104,78,101,82,98,90,83
31067965000,140,31,067,13100,999,,,Census Tract 9650,3494,1664,3579,1686,3494,3579,1642,1627,99,95,101,117,113,120,67,65,21,37,20,11,22,21,58,37,99,93,105,99,87,127,84,104,113,121,121,98,117,85,49,24,44,45,24,28,45,50,76,79,76,82,48,53,53,36,1852,1952,111,95,100,98,94,95,59,64,32,45,16,14,8,11,45,48,113,91,97,90,82,118,86,125,112,125,150,102,134,80,45,48,56,61,32,48,54,62,106,142,103,143,105,108,112,139
31069952100,140,31,069,99999,999,,,Census Tract 9521,2057,1314,2292,1298,2057,2292,1043,1116,54,51,54,68,59,85,42,56,31,29,2,5,6,4,24,18,49,40,30,46,51,89,55,95,85,90,101,64,84,71,22,31,34,39,36,30,42,43,62,56,51,48,31,30,38,28,1014,1176,50,32,41,62,47,90,35,55,13,16,6,9,11,8,20,16,46,35,40,45,41,86,57,84,91,76,71,84,75,74,28,23,42,66,33,29,33,39,73,73,52,57,49,54,60,63
31075956300,140,31,075,99999,999,,,Census Tract 9563,614,391,747,449,614,747,336,398,26,20,13,29,20,40,8,37,13,15,0,0,2,2,18,10,17,10,16,18,10,25,20,31,26,41,35,24,31,20,9,7,11,14,4,6,11,10,22,17,7,14,12,6,5,2,278,349,12,17,15,19,13,33,8,23,7,7,0,1,2,2,8,2,10,13,16,18,6,35,16,32,33,35,26,18,28,22,7,8,13,17,7,5,12,10,17,16,12,6,8,5,2,5
31079000100,140,31,079,24260,999,,,Census Tract 1,2517,1039,2463,976,2517,2463,1305,1240,100,79,89,97,110,117,58,60,30,31,14,11,12,9,29,37,57,56,82,57,68,111,83,102,117,110,106,81,101,60,30,26,38,35,30,25,22,26,49,41,36,38,19,23,25,8,1212,1223,77,84,76,83,83,95,57,77,22,26,12,4,13,9,37,29,65,55,64,77,70,103,81,97,105,93,91,79,82,72,32,29,41,41,23,18,33,35,64,41,34,36,27,24,23,16
