GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
34005702801,140,34,005,37980,428,,,Census Tract 7028.01,2077,746,2300,771,2077,2300
34005702802,140,34,005,37980,428,,,Census Tract 7028.02,3390,1177,3583,1170,3390,3583
34005702803,140,34,005,37980,428,,,Census Tract 7028.03,3936,1406,4079,1405,3936,4079
34005702804,140,34,005,37980,428,,,Census Tract 7028.04,2647,1004,2945,1017,2647,2945
34005702805,140,34,005,37980,428,,,Census Tract 7028.05,3812,1314,4044,1317,3812,4044
34005702806,140,34,005,37980,428,,,Census Tract 7028.06,3792,1269,4032,1275,3792,4032
34005702807,140,34,005,37980,428,,,Census Tract 7028.07,3184,1292,2773,934,3184,2773
34005702808,140,34,005,37980,428,,,Census Tract 7028.08,3356,1154,3506,1155,3356,3506
34005702809,140,34,005,37980,428,,,Census Tract 7028.09,1402,653,1480,652,1402,1480
34005702810,140,34,005,37980,428,,,Census Tract 7028.10,1405,486,1507,485,1405,1507
34005702811,140,34,005,37980,428,,,Census Tract 7028.11,2628,941,2759,943,2628,2759
34005702905,140,34,005,37980,428,,,Census Tract 7029.05,4120,1834,4162,1804,4120,4162
34005702906,140,34,005,37980,428,,,Census Tract 7029.06,2140,671,2213,694,2140,2213
34005702907,140,34,005,37980,428,,,Census Tract 7029.07,2935,1267,3092,1268,2935,3092
34005702908,140,34,005,37980,428,,,Census Tract 7029.08,4423,2076,4516,1991,4423,4516
34005702909,140,34,005,37980,428,,,Census Tract 7029.09,6191,2565,5983,2447,6191,5983
34005702910,140,34,005,37980,428,,,Census Tract 7029.10,5585,2167,4719,1756,5585,4719
34005702913,140,34,005,37980,428,,,Census Tract 7029.13,4401,2571,3855,2307,4401,3855
34005702914,140,34,005,37980,428,,,Census Tract 7029.14,4205,1558,3683,1397,4205,3683
34005702915,140,34,005,37980,428,,,Census Tract 7029.15,4262,1811,4334,1789,4262,4334
34005702917,140,34,005,37980,428,,,Census Tract 7029.17,1911,834,1943,824,1911,1943
34005702918,140,34,005,37980,428,,,Census Tract 7029.18,1691,895,1719,884,1691,1719
34005703000,140,34,005,37980,428,,,Census Tract 7030,6110,2305,4127,1555,6110,4127
34005703102,140,34,005,37980,428,,,Census Tract 7031.02,2673,918,1258,479,2673,1258
34005703103,140,34,005,37980,428,,,Census Tract 7031.03,4768,2043,4443,1937,4768,4443
34005703104,140,34,005,37980,428,,,Census Tract 7031.04,5118,1758,4771,1667,5118,4771
34005703201,140,34,005,37980,428,,,Census Tract 7032.01,3687,1493,3748,1428,3687,3748
34005703202,140,34,005,37980,428,,,Census Tract 7032.02,2665,975,2623,923,2665,2623
34005703203,140,34,005,37980,428,,,Census Tract 7032.03,4112,2556,4017,2400,4112,4017
34005703600,140,34,005,37980,428,,,Census Tract 7036,6946,2444,7148,2378,6946,7148
34005703700,140,34,005,37980,428,,,Census Tract 7037,6493,2228,6458,2174,6493,6458
34005703801,140,34,005,37980,428,,,Census Tract 7038.01,6998,2637,6484,2377,6998,6484
34005703802,140,34,005,37980,428,,,Census Tract 7038.02,3894,1755,3846,1705,3894,3846
34005703803,140,34,005,37980,428,,,Census Tract 7038.03,4897,1796,5101,1820,4897,5101
34005703804,140,34,005,37980,428,,,Census Tract 7038.04,7244,2464,6847,2251,7244,6847
34005703900,140,34,005,37980,428,,,Census Tract 7039,4146,1543,4173,1555,4146,4173
34005704004,140,34,005,37980,428,,,Census Tract 7040.04,3701,1787,3802,1748,3701,3802
34005704005,140,34,005,37980,428,,,Census Tract 7040.05,3757,1575,3689,1454,3757,3689
34005704006,140,34,005,37980,428,,,Census Tract 7040.06,2228,948,2192,866,2228,2192
34005704007,140,34,005,37980,428,,,Census Tract 7040.07,3722,1463,3587,1404,3722,3587
34005704008,140,34,005,37980,428,,,Census Tract 7040.08,5283,2058,5571,2053,5283,5571
34005704009,140,34,005,37980,428,,,Census Tract 7040.09,4569,2003,3885,1770,4569,3885
34005704011,140,34,005,37980,428,,,Census Tract 7040.11,3137,1063,2749,940,3137,2749
34005704012,140,34,005,37980,428,,,Census Tract 7040.12,5888,2658,6193,2663,5888,6193
34005704013,140,34,005,37980,428,,,Census Tract 7040.13,5398,1776,5783,1755,5398,5783
34005704014,140,34,005,37980,428,,,Census Tract 7040.14,7855,2972,4824,1671,7855,4824
34005704200,140,34,005,37980,428,,,Census Tract 7042,8183,2917,5630,2229,8183,5630
34005704302,140,34,005,37980,428,,,Census Tract 7043.02,4616,1578,2575,909,4616,2575
34005704500,140,34,005,37980,428,,,Census Tract 7045,5480,2287,4962,2039,5480,4962
34005704600,140,34,005,37980,428,,,Census Tract 7046,3162,1238,3541,1446,3162,3541
34005704700,140,34,005,37980,428,,,Census Tract 7047,3918,1365,3301,1221,3918,3301
34005704801,140,34,005,37980,428,,,Census Tract 7048.01,3122,887,3320,987,3122,3320
34005704802,140,34,005,37980,428,,,Census Tract 7048.02,5318,267,4796,351,5318,4796
34005981802,140,34,005,37980,428,,,Census Tract 9818.02,3083,23,3383,16,3083,3383
34005982111,140,34,005,37980,428,,,Census Tract 9821.11,823,144,3842,841,823,3842
34007600200,140,34,007,37980,428,,,Census Tract 6002,2131,972,2439,1121,2131,2439
34007600400,140,34,007,37980,428,,,Census Tract 6004,3237,1425,3880,1667,3237,3880
34007600700,140,34,007,37980,428,,,Census Tract 6007,1475,531,2880,582,1475,2880
34007600800,140,34,007,37980,428,,,Census Tract 6008,5053,1940,5756,2139,5053,5756
34007600900,140,34,007,37980,428,,,Census Tract 6009,4456,1392,4358,1383,4456,4358
34007601000,140,34,007,37980,428,,,Census Tract 6010,5624,1830,5677,1837,5624,5677
34007601101,140,34,007,37980,428,,,Census Tract 6011.01,3268,955,3730,1320,3268,3730
34007601102,140,34,007,37980,428,,,Census Tract 6011.02,5567,1732,4954,1893,5567,4954
34007601200,140,34,007,37980,428,,,Census Tract 6012,6660,2112,6102,2004,6660,6102
34007601300,140,34,007,37980,428,,,Census Tract 6013,5184,1873,5049,2102,5184,5049
34007601400,140,34,007,37980,428,,,Census Tract 6014,4494,1815,4790,1947,4494,4790
34007601500,140,34,007,37980,428,,,Census Tract 6015,6058,2589,6424,2568,6058,6424
34007601600,140,34,007,37980,428,,,Census Tract 6016,2316,936,2378,965,2316,2378
34007601700,140,34,007,37980,428,,,Census Tract 6017,2951,1303,2874,1189,2951,2874
34007601800,140,34,007,37980,428,,,Census Tract 6018,1291,608,1700,770,1291,1700
34007601900,140,34,007,37980,428,,,Census Tract 6019,2879,1100,3443,1235,2879,3443
34007602000,140,34,007,37980,428,,,Census Tract 6020,6799,2565,5947,2480,6799,5947
34007602503,140,34,007,37980,428,,,Census Tract 6025.03,2567,872,2621,891,2567,2621
34007602601,140,34,007,37980,428,,,Census Tract 6026.01,2684,966,2756,961,2684,2756
34007602602,140,34,007,37980,428,,,Census Tract 6026.02,2883,1039,2616,974,2883,2616
34007602901,140,34,007,37980,428,,,Census Tract 6029.01,4806,1963,4974,1861,4806,4974
34007602902,140,34,007,37980,428,,,Census Tract 6029.02,3220,1259,3150,1233,3220,3150
34007603001,140,34,007,37980,428,,,Census Tract 6030.01,3726,1385,3645,1368,3726,3645
34007603002,140,34,007,37980,428,,,Census Tract 6030.02,5012,1581,4920,1611,5012,4920
34007603100,140,34,007,37980,428,,,Census Tract 6031,3821,1688,3801,1607,3821,3801
34007603200,140,34,007,37980,428,,,Census Tract 6032,7055,3073,6107,2465,7055,6107
34007603301,140,34,007,37980,428,,,Census Tract 6033.01,5660,2476,5014,2009,5660,5014
34007603302,140,34,007,37980,428,,,Census Tract 6033.02,6072,2411,6106,2396,6072,6106
34007603303,140,34,007,37980,428,,,Census Tract 6033.03,2703,1367,2641,1303,2703,2641
34007603400,140,34,007,37980,428,,,Census Tract 6034,6920,2967,7369,3035,6920,7369
34007603501,140,34,007,37980,428,,,Census Tract 6035.01,6237,2388,6206,2243,6237,6206
34007603503,140,34,007,37980,428,,,Census Tract 6035.03,4747,1653,4688,1626,4747,4688
34007603504,140,34,007,37980,428,,,Census Tract 6035.04,2690,990,2656,987,2690,2656
34007603505,140,34,007,37980,428,,,Census Tract 6035.05,3459,1234,3534,1228,3459,3534
34007603506,140,34,007,37980,428,,,Census Tract 6035.06,6379,2198,6605,2174,6379,6605
34007603507,140,34,007,37980,428,,,Census Tract 6035.07,7081,2827,7003,2721,7081,7003
34007603601,140,34,007,37980,428,,,Census Tract 6036.01,3616,1501,3650,1515,3616,3650
34007603602,140,34,007,37980,428,,,Census Tract 6036.02,2498,925,2687,930,2498,2687
34007603603,140,34,007,37980,428,,,Census Tract 6036.03,2387,894,2332,884,2387,2332
34007603700,140,34,007,37980,428,,,Census Tract 6037,3541,1548,3396,1564,3541,3396
34007603800,140,34,007,37980,428,,,Census Tract 6038,5173,2034,5199,1978,5173,5199
34007603901,140,34,007,37980,428,,,Census Tract 6039.01,4874,2241,4883,2222,4874,4883
34007603902,140,34,007,37980,428,,,Census Tract 6039.02,2940,1506,2925,1536,2940,2925
34007604100,140,34,007,37980,428,,,Census Tract 6041,2978,1016,2796,1012,2978,2796
34007604200,140,34,007,37980,428,,,Census Tract 6042,3387,1596,3553,1652,3387,3553
34007604300,140,34,007,37980,428,,,Census Tract 6043,3687,1832,3960,1770,3687,3960
34007604400,140,34,007,37980,428,,,Census Tract 6044,3207,1384,3367,1418,3207,3367
34007604600,140,34,007,37980,428,,,Census Tract 6046,2107,1055,2181,1098,2107,2181
34007604700,140,34,007,37980,428,,,Census Tract 6047,1931,792,2007,795,1931,2007
34007605100,140,34,007,37980,428,,,Census Tract 6051,2394,959,2718,1078,2394,2718
34007605200,140,34,007,37980,428,,,Census Tract 6052,2617,1184,2307,977,2617,2307
34007605300,140,34,007,37980,428,,,Census Tract 6053,1955,806,2354,1025,1955,2354
34007605400,140,34,007,37980,428,,,Census Tract 6054,2652,1160,2566,1067,2652,2566
34007605602,140,34,007,37980,428,,,Census Tract 6056.02,2827,1157,2878,1171,2827,2878
34007605700,140,34,007,37980,428,,,Census Tract 6057,3582,1542,3717,1551,3582,3717
34007605800,140,34,007,37980,428,,,Census Tract 6058,2897,1195,2945,1207,2897,2945
34007605900,140,34,007,37980,428,,,Census Tract 6059,2573,1039,2640,1049,2573,2640
34007606000,140,34,007,37980,428,,,Census Tract 6060,2003,925,1962,880,2003,1962
34007606100,140,34,007,37980,428,,,Census Tract 6061,2339,883,2328,872,2339,2328
34007606200,140,34,007,37980,428,,,Census Tract 6062,3965,1604,3925,1667,3965,3925
34007606300,140,34,007,37980,428,,,Census Tract 6063,2237,1018,2192,992,2237,2192
34007606400,140,34,007,37980,428,,,Census Tract 6064,3057,1132,3238,1096,3057,3238
34007606500,140,34,007,37980,428,,,Census Tract 6065,2945,1174,2698,1111,2945,2698
34007606600,140,34,007,37980,428,,,Census Tract 6066,2288,1051,2355,1075,2288,2355
34007606700,140,34,007,37980,428,,,Census Tract 6067,4695,2107,4807,2120,4695,4807
34007606800,140,34,007,37980,428,,,Census Tract 6068,3942,1524,3903,1513,3942,3903
34007607000,140,34,007,37980,428,,,Census Tract 6070,4677,2016,4389,1823,4677,4389
34007607100,140,34,007,37980,428,,,Census Tract 6071,3902,1490,3860,1477,3902,3860
34007607200,140,34,007,37980,428,,,Census Tract 6072,4566,2058,4594,2001,4566,4594
34007607300,140,34,007,37980,428,,,Census Tract 6073,4339,1849,4402,1834,4339,4402
34007607401,140,34,007,37980,428,,,Census Tract 6074.01,2947,1228,2894,1222,2947,2894
34007607402,140,34,007,37980,428,,,Census Tract 6074.02,2204,930,2298,946,2204,2298
34007607502,140,34,007,37980,428,,,Census Tract 6075.02,6017,2456,4781,1479,6017,4781
34007607503,140,34,007,37980,428,,,Census Tract 6075.03,6540,2444,6988,2448,6540,6988
34007607504,140,34,007,37980,428,,,Census Tract 6075.04,3692,1207,3822,1197,3692,3822
34007607505,140,34,007,37980,428,,,Census Tract 6075.05,4749,1582,4566,1524,4749,4566
34007607506,140,34,007,37980,428,,,Census Tract 6075.06,3030,1444,2968,1401,3030,2968
34007607507,140,34,007,37980,428,,,Census Tract 6075.07,5103,3127,4999,3033,5103,4999
34007607600,140,34,007,37980,428,,,Census Tract 6076,2274,809,2435,847,2274,2435
34007607701,140,34,007,37980,428,,,Census Tract 6077.01,6030,2790,4445,2143,6030,4445
34007607702,140,34,007,37980,428,,,Census Tract 6077.02,3910,1783,4465,2147,3910,4465
34007607801,140,34,007,37980,428,,,Census Tract 6078.01,5368,2760,5913,2958,5368,5913
34007607802,140,34,007,37980,428,,,Census Tract 6078.02,2305,918,2589,992,2305,2589
34007607900,140,34,007,37980,428,,,Census Tract 6079,1908,771,1970,806,1908,1970
34007608001,140,34,007,37980,428,,,Census Tract 6080.01,3507,1469,3575,1536,3507,3575
34007608202,140,34,007,37980,428,,,Census Tract 6082.02,4101,1457,4262,1466,4101,4262
34007608205,140,34,007,37980,428,,,Census Tract 6082.05,4117,1404,4220,1390,4117,4220
34007608206,140,34,007,37980,428,,,Census Tract 6082.06,3569,1340,3721,1343,3569,3721
34007608209,140,34,007,37980,428,,,Census Tract 6082.09,3544,1493,3732,1630,3544,3732
34007608210,140,34,007,37980,428,,,Census Tract 6082.10,3523,1570,3285,1431,3523,3285
34007608211,140,34,007,37980,428,,,Census Tract 6082.11,5615,2323,5236,2117,5615,5236
34007608302,140,34,007,37980,428,,,Census Tract 6083.02,4786,2108,4647,2046,4786,4647
34007608303,140,34,007,37980,428,,,Census Tract 6083.03,3077,1200,3268,1200,3077,3268
34007608304,140,34,007,37980,428,,,Census Tract 6083.04,6047,2879,6424,2880,6047,6424
34007608401,140,34,007,37980,428,,,Census Tract 6084.01,4149,1353,4288,1315,4149,4288
34007608402,140,34,007,37980,428,,,Census Tract 6084.02,3683,1303,3306,1233,3683,3306
34007608403,140,34,007,37980,428,,,Census Tract 6084.03,7504,2222,6161,1916,7504,6161
34007608404,140,34,007,37980,428,,,Census Tract 6084.04,6593,2497,6099,2241,6593,6099
34007608503,140,34,007,37980,428,,,Census Tract 6085.03,2780,1237,3539,1512,2780,3539
34007608504,140,34,007,37980,428,,,Census Tract 6085.04,2897,1495,2225,1178,2897,2225
34007608600,140,34,007,37980,428,,,Census Tract 6086,5000,2235,4990,2210,5000,4990
34007608700,140,34,007,37980,428,,,Census Tract 6087,7588,2949,6146,2274,7588,6146
34007608800,140,34,007,37980,428,,,Census Tract 6088,5357,2069,5290,2009,5357,5290
34007608901,140,34,007,37980,428,,,Census Tract 6089.01,5720,2136,5531,2023,5720,5531
34007608903,140,34,007,37980,428,,,Census Tract 6089.03,3443,1161,3592,1165,3443,3592
34007608904,140,34,007,37980,428,,,Census Tract 6089.04,1486,542,1371,483,1486,1371
34007609000,140,34,007,37980,428,,,Census Tract 6090,1634,621,1520,535,1634,1520
34007609103,140,34,007,37980,428,,,Census Tract 6091.03,5439,1991,4800,1994,5439,4800
34007609201,140,34,007,37980,428,,,Census Tract 6092.01,4494,1811,4422,1660,4494,4422
34007609202,140,34,007,37980,428,,,Census Tract 6092.02,4773,1803,4114,1491,4773,4114
34007609203,140,34,007,37980,428,,,Census Tract 6092.03,9101,3240,6033,2028,9101,6033
34007609204,140,34,007,37980,428,,,Census Tract 6092.04,4033,1538,4331,1624,4033,4331
34007609205,140,34,007,37980,428,,,Census Tract 6092.05,6719,2382,6036,1880,6719,6036
34007610300,140,34,007,37980,428,,,Census Tract 6103,2328,1126,1800,870,2328,1800
34007610400,140,34,007,37980,428,,,Census Tract 6104,5573,1554,5723,1697,5573,5723
34007610500,140,34,007,37980,428,,,Census Tract 6105,6603,2193,6400,2216,6603,6400
34007610600,140,34,007,37980,428,,,Census Tract 6106,1254,765,1699,767,1254,1699
34007610800,140,34,007,37980,428,,,Census Tract 6108,3130,1252,2925,1053,3130,2925
34007610900,140,34,007,37980,428,,,Census Tract 6109,3433,1579,3689,1590,3433,3689
34007611000,140,34,007,37980,428,,,Census Tract 6110,6445,2569,6447,2547,6445,6447
34007611100,140,34,007,37980,428,,,Census Tract 6111,2964,1343,2970,1225,2964,2970
34007611200,140,34,007,37980,428,,,Census Tract 6112,4403,1712,4725,1808,4403,4725
34007611300,140,34,007,37980,428,,,Census Tract 6113,4328,1563,5699,2047,4328,5699
34007611400,140,34,007,37980,428,,,Census Tract 6114,4568,1647,5135,1774,4568,5135
34007611500,140,34,007,37980,428,,,Census Tract 6115,4940,1795,4874,1735,4940,4874
34007611600,140,34,007,37980,428,,,Census Tract 6116,4397,2334,4183,2336,4397,4183
34007611700,140,34,007,37980,428,,,Census Tract 6117,2992,1222,2847,1192,2992,2847
34009020101,140,34,009,36140,999,,,Census Tract 201.01,3856,5115,4701,4941,3856,4701
34009020102,140,34,009,36140,999,,,Census Tract 201.02,2371,4039,3301,4104,2371,3301
34009020201,140,34,009,36140,999,,,Census Tract 202.01,1328,1562,1789,1500,1328,1789
34009020203,140,34,009,36140,999,,,Census Tract 202.03,2290,4448,3085,4271,2290,3085
34009020205,140,34,009,36140,999,,,Census Tract 202.05,937,3352,1262,3219,937,1262
34009020206,140,34,009,36140,999,,,Census Tract 202.06,919,2355,1238,2261,919,1238
34009020301,140,34,009,36140,999,,,Census Tract 203.01,4439,2466,4673,2423,4439,4673
34009020302,140,34,009,36140,999,,,Census Tract 203.02,4714,2732,4626,2074,4714,4626
34009020400,140,34,009,36140,999,,,Census Tract 204,3220,1143,2816,975,3220,2816
34009020500,140,34,009,36140,999,,,Census Tract 205,2472,1079,2716,1080,2472,2716
34009020600,140,34,009,36140,999,,,Census Tract 206,2083,831,2135,744,2083,2135
34009020700,140,34,009,36140,999,,,Census Tract 207,4384,1841,4357,1583,4384,4357
34009020800,140,34,009,36140,999,,,Census Tract 208,2114,6900,2835,6622,2114,2835
34009020901,140,34,009,36140,999,,,Census Tract 209.01,866,3247,1287,3257,866,1287
34009020902,140,34,009,36140,999,,,Census Tract 209.02,1334,5434,1983,5451,1334,1983
34009021001,140,34,009,36140,999,,,Census Tract 210.01,2251,1197,1975,902,2251,1975
34009021002,140,34,009,36140,999,,,Census Tract 210.02,3472,1569,3046,1182,3472,3046
34009021100,140,34,009,36140,999,,,Census Tract 211,5338,2603,4704,2086,5338,4704
34009021300,140,34,009,36140,999,,,Census Tract 213,4041,8840,4935,7411,4041,4935
34009021400,140,34,009,36140,999,,,Census Tract 214,3765,5614,3686,5503,3765,3686
34009021500,140,34,009,36140,999,,,Census Tract 215,2163,2122,2198,1760,2163,2198
34009021600,140,34,009,36140,999,,,Census Tract 216,3270,5569,3980,4862,3270,3980
34009021701,140,34,009,36140,999,,,Census Tract 217.01,2667,1252,2661,1188,2667,2661
34009021702,140,34,009,36140,999,,,Census Tract 217.02,2524,2573,2519,2442,2524,2519
34009021803,140,34,009,36140,999,,,Census Tract 218.03,3926,2715,3910,2679,3926,3910
34009021804,140,34,009,36140,999,,,Census Tract 218.04,5557,3134,5154,3015,5557,5154
34009021805,140,34,009,36140,999,,,Census Tract 218.05,4360,2180,4655,2089,4360,4655
34009021806,140,34,009,36140,999,,,Census Tract 218.06,2828,2118,3018,2030,2828,3018
34009021900,140,34,009,36140,999,,,Census Tract 219,2319,2197,2362,1984,2319,2362
34009022000,140,34,009,36140,999,,,Census Tract 220,3607,4155,4034,4064,3607,4034
34009022101,140,34,009,36140,999,,,Census Tract 221.01,1602,728,1363,619,1602,1363
34009022102,140,34,009,36140,999,,,Census Tract 221.02,6248,3199,5315,2719,6248,5315
34009990100,140,34,009,36140,999,,,Census Tract 9901,0,0,0,0,0,0
34011010101,140,34,011,47220,428,,,Census Tract 101.01,3571,1506,6928,1461,3571,6928
34011010103,140,34,011,47220,428,,,Census Tract 101.03,4405,0,0,0,4405,0
34011010200,140,34,011,47220,428,,,Census Tract 102,5178,2115,5259,2171,5178,5259
34011010301,140,34,011,47220,428,,,Census Tract 103.01,3290,1221,2937,1187,3290,2937
34011010302,140,34,011,47220,428,,,Census Tract 103.02,1585,996,1414,969,1585,1414
34011010401,140,34,011,47220,428,,,Census Tract 104.01,5039,2057,6300,1923,5039,6300
34011010402,140,34,011,47220,428,,,Census Tract 104.02,1256,1,0,0,1256,0
34011010500,140,34,011,47220,428,,,Census Tract 105,2235,937,2276,921,2235,2276
34011010600,140,34,011,47220,428,,,Census Tract 106,5087,1955,4938,1873,5087,4938
34011010700,140,34,011,47220,428,,,Census Tract 107,7660,3025,7581,2893,7660,7581
34011010800,140,34,011,47220,428,,,Census Tract 108,3119,1143,2927,1065,3119,2927
34011020100,140,34,011,47220,428,,,Census Tract 201,1222,379,1235,450,1222,1235
34011020200,140,34,011,47220,428,,,Census Tract 202,3168,818,2560,767,3168,2560
34011020300,140,34,011,47220,428,,,Census Tract 203,6804,1660,5235,1523,6804,5235
34011020400,140,34,011,47220,428,,,Census Tract 204,2830,1095,2890,1141,2830,2890
34011020502,140,34,011,47220,428,,,Census Tract 205.02,0,0,0,0,0,0
34011020503,140,34,011,47220,428,,,Census Tract 205.03,7289,1253,6972,1274,7289,6972
34011020600,140,34,011,47220,428,,,Census Tract 206,4036,1577,3865,1630,4036,3865
34011030100,140,34,011,47220,428,,,Census Tract 301,996,525,986,528,996,986
34011030200,140,34,011,47220,428,,,Census Tract 302,5578,2230,5550,2233,5578,5550
34011030300,140,34,011,47220,428,,,Census Tract 303,3899,1554,3701,1545,3899,3701
34011030400,140,34,011,47220,428,,,Census Tract 304,7807,3237,7364,2947,7807,7364
34011030501,140,34,011,47220,428,,,Census Tract 305.01,6061,2370,5405,2056,6061,5405
34011030502,140,34,011,47220,428,,,Census Tract 305.02,4059,1519,3840,1342,4059,3840
34011040300,140,34,011,47220,428,,,Census Tract 403,3437,1550,3271,1551,3437,3271
34011040400,140,34,011,47220,428,,,Census Tract 404,6489,2265,5920,2185,6489,5920
34011040500,140,34,011,47220,428,,,Census Tract 405,6076,2173,5666,2113,6076,5666
34011040600,140,34,011,47220,428,,,Census Tract 406,7409,2703,6901,2494,7409,6901
34011040700,140,34,011,47220,428,,,Census Tract 407,8082,3116,7984,2795,8082,7984
34011040800,140,34,011,47220,428,,,Census Tract 408,5135,1892,4163,1485,5135,4163
34011040901,140,34,011,47220,428,,,Census Tract 409.01,2982,1154,2749,1105,2982,2749
34011040902,140,34,011,47220,428,,,Census Tract 409.02,6475,2620,6845,2581,6475,6845
34011041000,140,34,011,47220,428,,,Census Tract 410,7537,3012,6076,2364,7537,6076
34011041100,140,34,011,47220,428,,,Census Tract 411,7102,2176,6696,2285,7102,6696
34011990000,140,34,011,47220,428,,,Census Tract 9900,0,0,0,0,0,0
34013000100,140,34,013,35620,408,,,Census Tract 1,5899,2478,5619,2267,5899,5619
34013000200,140,34,013,35620,408,,,Census Tract 2,2911,1311,2490,1078,2911,2490
34013000300,140,34,013,35620,408,,,Census Tract 3,3346,1642,3315,1572,3346,3315
34013000400,140,34,013,35620,408,,,Census Tract 4,2333,857,2054,777,2333,2054
34013000500,140,34,013,35620,408,,,Census Tract 5,1741,591,1727,559,1741,1727
34013000600,140,34,013,35620,408,,,Census Tract 6,4271,1398,4134,1331,4271,4134
34013000700,140,34,013,35620,408,,,Census Tract 7,6612,2478,6517,2336,6612,6517
34013000800,140,34,013,35620,408,,,Census Tract 8,4539,1473,4410,1295,4539,4410
34013000900,140,34,013,35620,408,,,Census Tract 9,4011,1554,4006,1434,4011,4006
34013001000,140,34,013,35620,408,,,Census Tract 10,3311,1075,4542,1353,3311,4542
34013001100,140,34,013,35620,408,,,Census Tract 11,3750,779,2550,597,3750,2550
34013001300,140,34,013,35620,408,,,Census Tract 13,1646,685,1410,555,1646,1410
34013001400,140,34,013,35620,408,,,Census Tract 14,2601,1197,2769,1078,2601,2769
34013001500,140,34,013,35620,408,,,Census Tract 15,1787,697,1673,614,1787,1673
34013001600,140,34,013,35620,408,,,Census Tract 16,1756,718,1536,605,1756,1536
34013001700,140,34,013,35620,408,,,Census Tract 17,2030,972,2150,840,2030,2150
34013001800,140,34,013,35620,408,,,Census Tract 18,1947,920,2161,820,1947,2161
34013001900,140,34,013,35620,408,,,Census Tract 19,1936,831,2348,853,1936,2348
34013002000,140,34,013,35620,408,,,Census Tract 20,4124,1855,4709,1831,4124,4709
34013002100,140,34,013,35620,408,,,Census Tract 21,3017,1155,3467,1127,3017,3467
34013002201,140,34,013,35620,408,,,Census Tract 22.01,7989,3885,7444,2906,7989,7444
34013002202,140,34,013,35620,408,,,Census Tract 22.02,3135,1155,3480,1153,3135,3480
34013002300,140,34,013,35620,408,,,Census Tract 23,4250,1684,4920,1691,4250,4920
34013002400,140,34,013,35620,408,,,Census Tract 24,3456,1419,4016,1343,3456,4016
34013002500,140,34,013,35620,408,,,Census Tract 25,3664,1518,4117,1491,3664,4117
34013002600,140,34,013,35620,408,,,Census Tract 26,1754,787,1216,500,1754,1216
34013002800,140,34,013,35620,408,,,Census Tract 28,1726,624,1534,507,1726,1534
34013003100,140,34,013,35620,408,,,Census Tract 31,2065,699,807,262,2065,807
34013003500,140,34,013,35620,408,,,Census Tract 35,2328,901,1737,647,2328,1737
34013003700,140,34,013,35620,408,,,Census Tract 37,2050,848,2066,748,2050,2066
34013003800,140,34,013,35620,408,,,Census Tract 38,2073,854,2417,845,2073,2417
34013003900,140,34,013,35620,408,,,Census Tract 39,1466,645,2607,1020,1466,2607
34013004100,140,34,013,35620,408,,,Census Tract 41,3411,1264,3293,1209,3411,3293
34013004200,140,34,013,35620,408,,,Census Tract 42,2831,1324,3254,1207,2831,3254
34013004300,140,34,013,35620,408,,,Census Tract 43,2560,1094,1999,714,2560,1999
34013004400,140,34,013,35620,408,,,Census Tract 44,1708,753,1754,651,1708,1754
34013004500,140,34,013,35620,408,,,Census Tract 45,3282,1430,3576,1374,3282,3576
34013004600,140,34,013,35620,408,,,Census Tract 46,3198,1408,3091,1305,3198,3091
34013004700,140,34,013,35620,408,,,Census Tract 47,4624,2009,4945,1970,4624,4945
34013004801,140,34,013,35620,408,,,Census Tract 48.01,2236,1025,2300,984,2236,2300
34013004802,140,34,013,35620,408,,,Census Tract 48.02,3207,2189,3550,2174,3207,3550
34013004900,140,34,013,35620,408,,,Census Tract 49,3652,1742,4302,1818,3652,4302
34013005000,140,34,013,35620,408,,,Census Tract 50,3440,1306,2219,920,3440,2219
34013005100,140,34,013,35620,408,,,Census Tract 51,2214,1010,2372,929,2214,2372
34013005200,140,34,013,35620,408,,,Census Tract 52,1294,524,1467,487,1294,1467
34013005300,140,34,013,35620,408,,,Census Tract 53,2623,1021,2175,815,2623,2175
34013005400,140,34,013,35620,408,,,Census Tract 54,3684,1676,4035,1455,3684,4035
34013005700,140,34,013,35620,408,,,Census Tract 57,2664,936,1847,649,2664,1847
34013006200,140,34,013,35620,408,,,Census Tract 62,1386,603,2394,1422,1386,2394
34013006400,140,34,013,35620,408,,,Census Tract 64,987,507,1706,499,987,1706
34013006600,140,34,013,35620,408,,,Census Tract 66,1300,707,2395,1282,1300,2395
34013006700,140,34,013,35620,408,,,Census Tract 67,3653,1693,3777,1613,3653,3777
34013006800,140,34,013,35620,408,,,Census Tract 68,4954,1841,3455,1185,4954,3455
34013006900,140,34,013,35620,408,,,Census Tract 69,4129,1625,3881,1402,4129,3881
34013007000,140,34,013,35620,408,,,Census Tract 70,3490,1391,3553,1302,3490,3553
34013007100,140,34,013,35620,408,,,Census Tract 71,3585,1361,3175,1176,3585,3175
34013007200,140,34,013,35620,408,,,Census Tract 72,3532,1329,3567,1241,3532,3567
34013007300,140,34,013,35620,408,,,Census Tract 73,5276,1888,5076,1702,5276,5076
34013007400,140,34,013,35620,408,,,Census Tract 74,5143,1035,2471,894,5143,2471
