GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
54039000900,140,54,039,16620,999,,,Census Tract 9,1258,757,1426,892,1258,1426,627,626,23,49,19,30,17,19,8,13,8,9,7,6,10,5,36,28,43,36,63,51,47,63,44,59,72,67,77,46,49,27,13,8,12,20,11,10,18,14,16,27,8,13,12,15,14,11,631,800,32,64,10,29,17,23,7,10,7,21,12,20,3,21,37,45,34,40,50,35,34,45,20,36,29,57,65,32,48,45,33,14,18,30,14,11,30,23,39,50,34,63,28,39,30,47
54039001100,140,54,039,16620,999,,,Census Tract 11,5350,2663,5400,2658,5350,5400,2525,2600,153,189,151,164,133,166,102,152,123,108,41,56,33,42,110,87,171,174,135,151,147,174,146,235,182,218,210,190,198,120,85,42,84,49,41,27,50,40,67,74,44,63,63,36,56,24,2825,2800,186,219,159,187,132,143,97,104,136,83,50,43,44,46,113,118,187,173,162,172,157,208,167,241,182,239,217,166,211,134,83,51,90,58,37,41,66,48,86,87,83,114,84,61,96,46
54039001200,140,54,039,16620,999,,,Census Tract 12,1647,993,2000,1088,1647,2000,783,892,40,42,44,62,38,64,41,26,11,22,7,11,12,21,43,33,61,62,50,78,61,93,56,102,89,57,76,47,53,37,19,15,26,12,7,9,12,17,15,31,12,21,6,19,4,11,864,1108,63,61,41,62,35,45,25,28,16,22,11,17,12,8,38,45,58,72,67,69,58,82,48,72,70,76,85,55,76,52,21,20,19,24,12,19,22,25,21,56,23,65,20,54,23,79
54039001500,140,54,039,16620,999,,,Census Tract 15,4505,2135,4438,2249,4505,4438,2075,1962,91,81,102,78,96,119,51,57,136,77,60,65,70,55,133,72,162,146,110,119,113,116,118,140,113,160,140,146,128,112,66,39,71,50,47,35,51,28,73,79,43,82,48,73,53,33,2430,2476,79,82,84,91,79,110,51,48,169,83,103,56,67,56,98,94,128,136,106,110,110,143,112,194,146,168,186,157,183,137,75,56,92,69,55,48,80,73,120,172,105,150,96,123,106,120
54039001800,140,54,039,16620,999,,,Census Tract 18,2777,1150,2913,1171,2777,2913,1287,1366,74,70,86,111,100,104,54,61,29,37,10,17,9,11,36,41,66,79,65,60,66,78,69,111,69,107,99,100,111,96,51,26,53,38,28,27,41,28,46,54,37,37,44,29,44,32,1490,1546,59,61,96,85,78,98,48,49,19,25,6,16,11,11,41,51,68,81,79,65,72,90,71,129,89,127,125,123,106,74,42,31,73,35,33,22,35,27,70,76,56,81,77,62,136,118
54039002000,140,54,039,16620,999,,,Census Tract 20,2915,1477,2914,1467,2915,2914,1371,1343,82,85,104,73,98,94,50,52,17,25,13,6,5,19,40,51,93,86,111,96,100,96,83,110,79,120,103,108,117,83,28,31,53,35,24,19,42,18,47,48,27,53,26,21,29,14,1544,1571,81,81,94,82,91,99,54,65,28,23,5,9,10,6,41,42,93,102,93,97,110,119,100,131,109,152,119,138,135,74,54,27,68,39,33,22,34,37,59,81,44,72,48,29,41,44
54039002100,140,54,039,16620,999,,,Census Tract 21,4702,2203,4759,2150,4702,4759,2235,2230,191,190,174,194,149,144,109,87,46,56,17,21,20,20,70,49,144,129,168,126,131,147,135,180,131,194,153,177,179,123,54,40,76,58,46,34,49,48,69,84,50,84,41,33,33,12,2467,2529,153,174,148,170,163,170,80,86,42,46,24,16,24,28,75,86,168,163,194,185,164,190,151,180,188,223,171,168,200,143,54,47,83,75,46,52,71,64,87,112,77,70,60,48,44,33
54039010200,140,54,039,16620,999,,,Census Tract 102,2175,1217,2222,1246,2175,2222,973,965,50,61,45,43,57,50,33,30,20,29,9,10,5,12,36,29,77,55,52,59,56,56,57,71,56,96,78,64,100,50,22,22,33,28,29,10,28,30,40,61,33,46,35,26,22,27,1202,1257,49,49,39,48,41,41,33,24,25,17,10,10,16,11,33,32,72,72,53,60,53,71,63,93,67,103,112,82,112,67,39,18,50,34,30,26,41,55,59,105,69,77,73,83,63,79
54039010300,140,54,039,16620,999,,,Census Tract 103,2432,1263,2519,1301,2432,2519,1123,1145,71,79,70,60,70,69,42,44,22,26,8,8,14,10,44,49,64,75,81,79,70,73,72,90,71,74,85,76,82,67,26,23,38,29,21,19,36,34,39,56,39,48,30,34,28,11,1309,1373,72,48,70,56,54,59,33,31,14,25,12,7,14,13,43,40,86,88,76,74,65,89,80,113,90,104,114,91,101,86,33,31,49,39,27,25,39,48,55,110,70,82,65,59,47,44
54039010400,140,54,039,16620,999,,,Census Tract 104,1700,678,1638,655,1700,1638,850,823,32,50,35,48,44,44,43,48,111,87,44,41,42,41,91,62,58,38,40,26,32,54,33,48,38,50,42,45,54,37,17,11,21,11,13,13,15,14,18,20,11,19,12,8,4,8,850,815,30,33,48,42,38,47,43,24,98,73,35,39,32,24,51,47,42,50,48,39,32,42,42,65,54,56,52,52,50,39,29,12,21,19,15,24,17,20,29,28,17,12,16,15,11,13
54039010600,140,54,039,16620,999,,,Census Tract 106,5393,2696,5262,2548,5393,5262,2596,2482,173,150,146,152,140,123,85,82,61,62,39,33,23,33,77,105,207,202,200,153,191,163,145,173,150,208,162,186,201,148,83,50,112,71,59,37,67,70,95,109,71,85,60,58,49,29,2797,2780,137,147,136,138,141,131,80,84,52,55,17,28,25,26,93,117,227,171,182,151,167,166,159,195,202,228,197,202,223,165,91,62,100,84,69,48,79,97,126,158,105,149,96,97,93,81
54039010701,140,54,039,16620,999,,,Census Tract 107.01,5132,2356,4960,2170,5132,4960,2477,2412,175,152,130,164,166,178,103,85,63,63,25,31,15,27,88,111,156,169,184,170,182,177,173,199,188,210,187,180,197,126,47,44,94,48,46,54,58,60,66,71,69,52,42,27,23,14,2655,2548,136,146,154,155,164,158,89,107,55,63,30,32,32,20,102,97,203,174,200,186,162,216,171,229,207,202,227,174,190,132,74,58,84,66,41,39,54,60,90,96,73,72,68,32,49,34
54039010702,140,54,039,16620,999,,,Census Tract 107.02,4713,2079,5110,2150,4713,5110,2285,2515,114,145,121,197,146,184,108,115,49,60,29,27,20,27,49,86,146,156,133,190,152,224,160,214,207,198,200,185,169,141,70,53,98,54,53,28,75,37,85,72,37,58,37,30,27,13,2428,2594,124,164,136,167,156,168,109,106,54,45,17,28,21,28,59,85,136,139,144,201,150,252,158,216,223,226,201,201,201,133,82,42,98,63,60,26,56,65,82,83,69,63,46,38,46,34
54039010801,140,54,039,16620,999,,,Census Tract 108.01,6659,2949,6806,4500,6659,6806,3239,3384,192,218,216,242,200,239,125,145,63,82,33,30,27,46,89,106,139,231,221,205,212,268,232,315,235,277,291,250,229,180,97,67,133,97,72,65,97,90,155,106,98,64,51,39,32,22,3420,3422,203,194,181,197,230,219,118,139,61,86,36,35,36,49,88,121,161,214,224,228,238,292,224,289,250,277,281,245,245,202,124,82,127,103,73,72,138,87,147,119,104,78,75,57,56,37
54039010802,140,54,039,16620,999,,,Census Tract 108.02,3249,1463,11061,3040,3249,11061,1625,5501,68,329,96,387,110,429,66,236,39,142,17,69,15,71,45,189,69,333,91,342,113,436,106,496,126,464,150,396,143,358,63,122,71,157,29,75,59,99,79,167,36,105,24,63,10,36,1624,5560,96,377,85,353,101,350,51,233,33,130,9,57,13,62,46,188,64,340,98,396,94,458,104,474,130,482,142,373,147,283,58,107,67,145,39,90,40,128,88,170,58,143,29,125,32,96
54039010900,140,54,039,16620,999,,,Census Tract 109,2481,1114,2557,1147,2481,2557,1219,1231,69,75,78,75,65,62,40,65,34,27,14,17,11,17,32,48,60,71,94,86,79,114,71,104,117,107,100,88,100,82,18,23,47,38,26,13,43,24,56,49,28,26,23,11,14,9,1262,1326,68,68,89,66,67,83,42,54,17,36,10,9,19,15,45,42,60,71,78,83,63,111,60,114,130,95,100,110,77,74,39,33,66,48,27,19,38,37,74,62,33,38,38,39,22,19
54039011000,140,54,039,16620,999,,,Census Tract 110,4593,2263,4607,2210,4593,4607,2245,2203,93,127,128,133,120,136,66,69,54,34,20,14,29,12,71,71,152,148,148,137,127,175,153,192,189,196,207,173,181,134,80,46,88,63,43,39,62,55,72,91,72,82,57,46,33,30,2348,2404,100,119,114,117,125,112,66,72,27,49,22,29,18,19,77,75,136,149,131,145,133,191,155,210,203,219,212,168,197,124,65,49,90,70,57,47,72,71,96,138,102,93,94,64,56,74
54039011200,140,54,039,16620,999,,,Census Tract 112,4619,2131,4708,2122,4619,4708,2298,2310,121,150,124,129,156,146,80,104,54,71,13,26,21,22,73,78,118,126,138,145,145,146,163,177,169,224,190,170,200,152,76,45,79,59,56,47,69,66,86,93,72,74,64,26,31,34,2321,2398,126,131,146,130,144,141,76,93,65,62,27,32,26,25,44,65,114,123,142,161,148,172,146,197,155,192,207,176,188,137,56,51,92,70,42,60,80,77,79,94,88,99,66,58,64,52
54039011301,140,54,039,16620,999,,,Census Tract 113.01,3163,1420,3376,1495,3163,3376,1544,1655,92,101,107,112,94,84,55,52,26,34,17,22,19,25,35,59,80,119,99,113,96,123,103,136,124,138,115,139,122,99,55,34,67,36,31,33,49,37,64,58,34,40,35,24,25,19,1619,1721,96,98,94,100,92,98,50,63,33,34,19,19,12,19,44,61,96,133,88,115,108,117,107,136,114,135,106,146,139,83,66,32,55,40,32,32,46,38,72,61,59,55,48,39,43,48
54039011302,140,54,039,16620,999,,,Census Tract 113.02,5875,2508,5406,2287,5875,5406,2851,2663,171,179,173,180,190,164,115,103,55,59,32,30,31,34,82,94,150,173,155,157,209,210,181,235,201,223,271,208,232,163,76,58,117,77,52,50,94,68,111,86,73,47,46,44,34,14,3024,2743,156,160,192,163,170,150,102,107,52,51,37,30,15,42,94,91,161,181,179,185,215,209,205,236,232,239,269,201,245,157,83,71,110,77,58,47,89,69,132,110,105,83,74,52,49,24
54039011402,140,54,039,16620,999,,,Census Tract 114.02,3859,1838,3923,1742,3859,3923,1868,1871,109,110,114,104,111,128,79,83,52,52,19,21,20,25,67,79,94,107,107,116,86,156,129,157,168,147,164,130,127,109,51,39,74,57,36,32,58,37,85,87,52,43,50,33,16,19,1991,2052,104,112,96,119,104,134,82,66,44,48,16,31,18,13,71,79,89,118,106,130,105,142,142,167,167,154,174,146,129,133,57,56,96,62,39,43,62,52,97,80,88,81,56,47,49,39
54039011500,140,54,039,16620,999,,,Census Tract 115,4134,2061,5082,2487,4134,5082,1944,2330,124,159,129,147,124,148,76,108,42,60,22,24,26,32,55,88,129,184,130,136,131,168,97,171,137,190,154,177,171,111,55,57,74,34,37,40,44,59,59,72,52,76,42,53,34,35,2190,2752,111,148,102,131,142,123,62,102,38,58,20,63,21,29,82,109,115,167,141,149,109,206,139,190,171,234,161,198,193,164,67,48,75,74,49,56,68,73,94,124,78,122,83,104,69,79
54039011800,140,54,039,16620,999,,,Census Tract 118,5448,2428,5760,2557,5448,5760,2670,2815,149,189,146,190,191,177,104,134,81,68,30,39,30,38,67,98,120,195,154,179,194,178,166,205,183,231,213,228,214,149,90,61,97,82,57,43,71,76,132,109,75,78,64,47,42,21,2778,2945,150,143,143,164,170,176,111,116,49,51,22,46,31,44,58,94,140,181,160,180,169,191,176,241,189,239,226,195,220,151,81,65,103,92,65,58,82,92,138,140,105,143,94,74,96,69
54039013300,140,54,039,16620,999,,,Census Tract 133,2498,1166,2696,1166,2498,2696,1196,1285,75,61,67,71,66,84,43,55,21,26,13,12,9,8,37,35,68,68,80,66,63,94,68,108,96,117,103,90,102,60,29,20,56,42,18,27,24,45,41,65,52,82,36,33,29,16,1302,1411,49,74,74,80,56,83,53,56,23,15,10,12,6,12,43,37,74,57,82,84,69,98,80,119,99,96,102,96,87,71,48,35,47,57,35,32,36,59,69,79,64,83,47,47,49,29
54039013400,140,54,039,16620,999,,,Census Tract 134,2222,1094,2332,1143,2222,2332,1042,1055,80,70,63,73,55,61,36,31,19,27,13,10,10,21,37,44,88,85,70,78,75,73,70,61,70,74,77,69,76,58,23,17,44,31,22,12,24,21,29,40,21,45,22,27,18,27,1180,1277,66,66,55,60,64,50,24,35,22,23,7,13,11,10,41,53,85,106,75,70,74,71,57,94,87,85,90,86,86,58,47,23,48,26,22,22,31,37,45,66,55,100,34,67,54,56
54039013600,140,54,039,16620,999,,,Census Tract 136,4677,2296,4866,2287,4677,4866,2208,2275,120,133,131,132,145,146,72,98,56,78,31,23,18,31,55,76,141,134,162,136,124,160,141,198,143,183,196,181,188,147,63,35,89,52,54,44,72,53,78,86,62,77,44,37,23,35,2469,2591,115,116,137,124,122,156,75,88,41,45,23,31,14,24,77,87,153,142,152,145,141,172,133,211,171,196,196,190,210,133,64,55,115,74,60,62,78,91,118,128,114,137,80,108,80,76
54039013702,140,54,039,16620,999,,,Census Tract 137.02,5689,2610,5809,2482,5689,5809,2814,2851,140,203,171,171,211,230,122,123,53,75,19,37,24,26,85,87,163,194,168,193,199,224,176,243,217,224,242,220,193,157,89,48,116,60,56,46,81,66,96,106,87,63,68,37,38,9,2875,2957,154,158,162,190,169,206,121,128,47,66,17,35,24,21,74,90,151,174,182,219,194,225,174,255,197,235,256,226,228,145,95,63,106,83,54,52,80,72,144,127,111,78,86,53,49,47
54039013800,140,54,039,16620,999,,,Census Tract 138,2481,1143,2606,1157,2481,2606,1153,1228,103,123,107,91,84,92,52,47,24,28,12,16,12,17,34,43,90,76,74,85,77,108,71,95,89,88,76,77,77,48,29,25,32,24,17,16,21,31,24,36,26,37,11,15,11,10,1328,1378,102,111,105,91,78,108,48,44,33,41,19,23,13,12,61,69,97,113,96,74,69,100,81,91,106,95,96,74,72,66,35,28,30,32,21,22,31,39,43,66,39,32,39,15,14,32
54041967200,140,54,041,99999,999,,,Census Tract 9672,3550,1746,3697,1707,3550,3697,1775,1838,113,101,88,127,115,113,72,78,45,44,13,11,13,20,43,72,93,90,107,126,100,166,118,119,149,133,124,145,136,118,61,50,77,54,42,43,53,53,82,65,57,59,40,33,34,18,1775,1859,75,96,103,119,94,112,67,72,31,38,17,14,23,18,50,54,97,109,80,115,124,130,120,130,129,131,157,148,134,121,54,37,79,67,46,40,67,62,92,73,60,84,39,48,37,41
54041967300,140,54,041,99999,999,,,Census Tract 9673,3534,1551,3712,1580,3534,3712,1713,1802,96,102,93,135,94,126,77,71,38,29,16,24,20,27,51,56,71,110,110,126,105,138,112,150,128,145,137,132,130,86,56,35,66,55,43,40,47,52,76,67,63,38,49,25,35,23,1821,1910,98,98,110,121,88,113,54,76,32,44,17,24,17,19,45,47,97,120,101,110,99,133,118,159,130,143,149,118,144,107,43,42,72,62,42,30,56,53,102,87,63,59,63,47,81,86
54041967500,140,54,041,99999,999,,,Census Tract 9675,3143,1372,3172,1385,3143,3172,1575,1512,92,80,97,99,94,96,81,58,37,54,19,23,19,19,51,47,98,107,101,105,108,118,128,127,112,132,139,100,109,76,47,29,34,44,36,31,44,25,50,50,35,49,26,26,18,17,1568,1660,106,85,83,92,84,98,64,63,34,53,19,8,11,14,44,53,104,111,87,93,100,125,121,142,110,118,114,122,107,83,43,35,68,57,37,33,45,37,67,87,42,63,43,51,35,37
54041967600,140,54,041,99999,999,,,Census Tract 9676,3414,1757,3302,1613,3414,3302,1709,1682,105,111,107,121,99,135,68,61,42,46,14,26,14,12,53,61,72,95,111,135,129,111,113,131,114,137,130,147,139,96,50,37,99,43,50,32,56,27,60,39,42,41,30,24,12,14,1705,1620,87,88,101,124,114,109,82,60,29,34,15,10,15,18,47,60,100,107,97,135,111,106,117,130,135,130,138,118,135,96,46,27,85,40,37,27,52,43,52,55,51,36,37,36,22,31
54043955400,140,54,043,16620,999,,,Census Tract 9554,6419,2795,6094,2753,6419,6094,3211,2989,226,179,215,167,233,191,127,104,66,85,40,37,24,47,86,107,180,224,201,218,215,220,240,229,216,267,210,235,262,169,96,66,134,86,53,49,90,71,128,94,92,62,60,37,17,23,3208,3105,166,199,216,172,205,165,136,139,59,71,32,43,39,38,77,116,188,213,215,184,227,227,195,269,237,237,267,213,254,173,93,58,94,94,67,64,93,77,123,118,112,97,68,65,45,51
54043955500,140,54,043,16620,999,,,Census Tract 9555,3430,1613,3594,1616,3430,3594,1665,1707,100,97,98,96,122,124,62,77,47,53,25,14,16,15,56,57,78,115,75,125,118,129,121,132,120,106,125,127,105,113,47,36,74,54,43,33,70,42,60,69,46,34,37,31,20,28,1765,1887,96,100,87,113,89,116,79,77,51,63,18,20,14,19,45,75,77,101,94,111,120,141,102,147,129,133,146,147,136,101,65,33,69,55,40,47,59,53,70,72,75,65,53,41,51,57
54043955600,140,54,043,16620,999,,,Census Tract 9556,4682,2209,5088,2239,4682,5088,2279,2459,142,150,148,174,130,203,105,109,48,85,23,45,19,30,73,88,138,145,124,175,138,204,154,186,190,181,197,161,169,106,55,44,89,76,48,42,65,63,95,82,73,59,39,25,17,26,2403,2629,145,153,140,181,135,189,100,111,61,70,25,21,29,33,71,99,145,182,114,177,148,204,162,202,190,191,188,146,182,123,58,60,94,82,50,61,80,73,113,102,82,77,51,45,40,47
54043955700,140,54,043,16620,999,,,Census Tract 9557,3536,1580,3487,1498,3536,3487,1800,1773,86,115,104,114,114,127,75,105,47,53,16,22,21,29,47,75,113,134,127,120,119,124,126,148,142,149,144,119,149,92,60,34,67,41,46,28,51,29,66,49,44,33,31,11,5,9,1736,1714,110,92,103,113,97,119,66,78,41,49,12,24,11,27,60,74,107,124,121,127,123,98,126,145,110,141,145,128,148,97,55,37,61,43,40,28,47,24,63,58,34,31,37,26,19,18
54043955800,140,54,043,16620,999,,,Census Tract 9558,3653,1690,3843,1739,3653,3843,1848,1969,130,125,119,146,117,115,77,94,39,66,21,31,10,25,61,71,100,127,117,145,121,162,142,161,154,139,149,133,134,99,52,52,68,56,32,34,45,41,75,61,51,35,18,23,16,18,1805,1874,109,108,105,148,121,128,95,80,40,49,21,23,16,18,52,77,89,139,128,125,121,143,130,131,156,129,136,153,115,87,55,28,76,56,28,28,34,38,72,68,46,42,39,36,21,30
54045956101,140,54,045,99999,999,,,Census Tract 9561.01,6976,3091,6856,2951,6976,6856,3443,3373,187,189,202,223,204,252,144,163,62,97,38,41,37,38,108,122,188,221,230,217,257,216,253,274,242,320,279,277,301,167,123,56,124,97,73,64,80,63,122,108,77,102,60,35,52,24,3533,3482,184,192,197,230,229,193,133,154,78,69,36,32,27,38,97,133,180,222,231,212,239,250,249,316,229,288,307,240,281,160,102,85,139,109,62,64,81,96,160,141,113,114,102,75,77,61
54045956102,140,54,045,99999,999,,,Census Tract 9561.02,3268,1544,3022,1423,3268,3022,1619,1429,92,83,88,93,107,77,63,63,35,33,21,25,12,16,57,71,88,115,113,120,126,85,116,107,107,128,138,114,130,60,38,32,75,30,31,28,37,37,45,45,45,26,37,19,18,7,1649,1593,69,92,98,96,89,82,47,51,41,41,16,15,13,16,43,70,83,115,114,122,112,115,130,107,109,128,133,128,107,82,56,22,75,45,41,29,45,44,85,61,68,47,41,39,34,33
54045956400,140,54,045,99999,999,,,Census Tract 9564,3668,1666,3873,1723,3668,3873,1781,1846,97,139,105,123,149,115,71,84,43,38,12,29,16,26,60,59,84,111,104,116,111,114,120,164,131,166,158,136,172,96,69,31,54,44,34,36,54,34,47,76,42,60,31,27,17,11,1887,2026,85,101,105,98,102,101,76,75,31,71,34,29,24,32,47,78,106,137,131,110,104,153,127,168,139,167,170,143,161,114,61,38,67,65,44,39,46,59,87,86,62,69,43,51,35,31
54045956500,140,54,045,99999,999,,,Census Tract 9565,2180,920,2455,1024,2180,2455,1064,1203,67,72,63,70,65,84,35,62,22,41,9,20,13,8,24,50,68,76,76,78,81,77,81,97,67,133,110,95,110,68,31,17,38,33,26,15,23,22,26,34,9,25,16,6,4,5,1116,1251,59,64,75,74,67,78,46,68,29,21,10,17,13,10,28,55,51,72,79,64,71,95,64,123,83,108,117,92,104,66,31,29,41,32,20,26,18,38,31,31,37,39,26,19,16,17
54045956600,140,54,045,99999,999,,,Census Tract 9566,5074,2189,5808,2503,5074,5808,2532,2847,134,186,159,182,184,191,102,147,61,82,31,35,26,36,70,128,122,182,161,144,195,196,153,236,159,233,195,203,212,166,93,50,107,63,50,48,88,63,73,129,65,80,65,34,27,22,2542,2960,121,159,142,162,169,194,99,125,65,59,25,32,17,31,53,129,125,167,158,187,179,204,160,236,179,246,206,195,205,162,84,60,97,95,48,56,83,102,105,140,92,79,82,64,48,66
54045956700,140,54,045,99999,999,,,Census Tract 9567,4132,1819,4385,1938,4132,4385,1996,2055,100,131,107,142,118,129,89,87,53,58,17,28,18,17,68,84,106,161,149,129,168,121,118,200,123,193,189,158,190,107,59,34,80,36,44,31,56,43,50,75,41,45,34,23,19,12,2136,2329,108,135,125,154,140,148,86,78,40,54,14,35,21,25,60,93,106,153,135,164,149,140,137,192,140,196,190,168,178,114,78,40,94,67,42,41,48,71,95,98,67,72,46,48,37,33
54045956800,140,54,045,99999,999,,,Census Tract 9568,5018,2356,4818,2131,5018,4818,2489,2368,122,135,135,142,134,141,95,107,56,83,29,35,17,28,58,103,132,155,167,144,173,133,146,204,167,240,223,209,255,139,95,41,120,54,55,35,77,53,94,76,70,51,51,31,18,19,2529,2450,105,142,136,117,131,128,81,96,48,60,32,43,18,31,57,101,129,140,154,138,156,155,166,222,177,220,237,201,246,130,105,40,118,69,45,40,74,62,107,105,85,97,66,58,56,43
54045956900,140,54,045,99999,999,,,Census Tract 9569,2506,1380,2360,1314,2506,2360,1208,1093,68,56,66,69,58,56,37,32,34,29,21,20,17,14,47,51,76,94,82,67,78,58,75,98,70,93,118,87,104,55,36,25,51,32,30,13,27,32,45,44,40,33,17,15,11,11,1298,1266,73,66,57,56,57,51,43,43,20,31,9,19,19,18,45,44,93,83,76,73,69,72,74,102,86,90,106,94,115,61,49,27,47,40,38,26,37,45,45,69,50,78,39,28,51,38
54047953600,140,54,047,99999,999,,,Census Tract 9536,1487,775,2093,1039,1487,2093,692,966,36,74,46,66,55,80,30,46,13,30,3,8,6,10,24,36,33,58,53,51,40,45,30,69,46,75,71,68,58,70,14,13,31,25,7,16,29,14,23,39,16,37,17,23,11,13,795,1127,34,42,40,60,51,81,29,51,20,24,13,16,9,10,22,41,37,71,50,50,44,65,44,92,38,86,64,74,76,68,21,17,28,31,29,21,25,23,31,72,24,55,34,41,32,36
54047953900,140,54,047,99999,999,,,Census Tract 9539,2224,1100,2509,1216,2224,2509,1132,1261,65,67,74,86,64,96,41,69,24,27,10,11,14,15,42,44,65,83,74,101,78,105,84,101,93,101,88,111,88,88,38,27,52,34,28,13,30,19,41,31,17,21,11,8,11,3,1092,1248,61,69,58,78,66,99,43,45,29,25,8,16,11,15,39,44,63,85,57,103,83,112,71,112,97,91,106,97,82,65,35,21,34,28,23,23,32,28,36,29,19,35,16,14,23,14
54047954000,140,54,047,99999,999,,,Census Tract 9540,2449,1208,2671,1312,2449,2671,1225,1288,86,66,72,105,61,120,65,66,34,29,12,11,20,9,58,40,52,70,58,79,70,86,83,124,92,125,104,107,107,67,36,17,54,30,20,23,34,34,53,39,32,24,16,7,6,10,1224,1383,71,80,51,80,53,105,50,61,27,32,18,12,22,13,39,47,58,83,72,97,71,101,86,133,108,118,102,105,104,68,30,26,51,44,16,23,54,27,63,54,27,32,29,22,22,20
54047954200,140,54,047,99999,999,,,Census Tract 9542,1886,968,2347,1198,1886,2347,936,1153,52,64,49,82,65,101,43,61,24,33,10,8,10,14,23,27,51,71,53,53,60,72,55,113,61,108,77,90,85,66,37,20,44,30,19,21,32,19,40,40,22,37,13,13,11,10,950,1194,36,56,44,68,54,89,34,52,23,20,1,17,14,12,26,43,39,57,53,71,57,86,67,103,67,88,97,90,79,60,24,21,46,28,21,22,33,34,43,68,46,44,23,37,23,28
54047954503,140,54,047,99999,999,,,Census Tract 9545.03,3827,2133,5159,2765,3827,5159,1971,2343,111,134,81,158,103,163,54,94,46,57,17,26,29,29,88,79,150,124,185,125,152,133,132,190,113,218,148,173,164,118,58,52,90,85,37,36,47,55,70,103,27,105,33,44,36,32,1856,2815,103,121,89,135,81,200,57,135,27,73,22,28,23,34,63,69,100,160,92,130,109,181,87,223,128,210,175,187,170,142,66,57,74,90,53,54,42,81,81,176,70,137,75,98,69,85
54047954504,140,54,047,99999,999,,,Census Tract 9545.04,4876,2409,5867,2845,4876,5867,2400,2811,125,141,166,199,138,230,109,159,62,92,28,36,20,32,73,87,124,161,150,147,165,183,149,288,146,236,236,225,183,151,85,53,102,83,51,37,65,56,97,85,56,69,36,36,34,13,2476,3056,152,160,112,172,127,217,74,138,60,68,33,37,24,35,102,75,136,178,144,167,135,260,192,253,198,254,211,200,213,171,65,58,78,96,56,65,63,74,116,119,68,114,59,66,58,68
54049020100,140,54,049,21900,242,,,Census Tract 201,1312,827,1399,908,1312,1399,634,676,39,29,21,27,28,27,13,14,20,29,16,31,9,30,39,65,58,55,42,50,44,49,34,46,44,51,53,32,58,34,17,11,15,14,18,8,23,6,21,19,6,16,10,12,6,10,678,723,30,25,25,28,18,26,11,14,12,24,23,22,16,28,33,41,60,45,46,40,28,27,42,40,39,31,52,40,47,25,22,10,34,20,15,8,22,15,31,41,23,57,24,52,25,53
54049020200,140,54,049,21900,242,,,Census Tract 202,3386,1421,3270,1460,3386,3270,1702,1527,73,75,62,65,64,66,49,41,290,97,144,67,110,88,155,166,147,129,94,90,84,79,66,89,64,94,79,86,70,55,24,21,29,26,12,15,17,20,24,48,19,40,14,38,12,22,1684,1742,96,79,73,72,62,65,37,42,324,124,119,91,83,87,141,137,135,116,76,88,70,75,76,94,58,92,68,89,62,71,22,25,27,34,13,19,29,28,29,65,18,81,29,67,37,88
54049020300,140,54,049,21900,242,,,Census Tract 203,3721,1897,3764,1981,3721,3764,1815,1781,93,74,85,87,87,103,69,74,39,104,33,50,46,58,113,102,120,84,139,84,97,90,105,114,114,139,134,117,130,103,52,26,60,42,36,28,48,35,69,83,52,93,53,48,41,33,1906,1982,85,64,75,82,82,72,53,63,42,96,35,54,32,47,88,79,116,71,122,85,94,116,108,129,123,160,140,125,164,101,47,34,74,53,42,24,54,59,85,125,65,131,84,93,96,108
54049020400,140,54,049,21900,242,,,Census Tract 204,1678,727,1575,769,1678,1575,778,709,32,28,27,28,33,26,20,29,28,75,29,33,27,23,65,40,48,31,36,32,30,34,45,44,52,52,50,44,68,35,35,11,21,17,17,9,19,12,28,31,27,30,22,20,19,13,900,865,38,25,28,30,32,31,23,22,47,98,39,35,27,24,57,27,39,31,35,28,36,43,40,41,56,49,67,42,72,35,25,16,27,20,13,13,24,16,35,47,44,51,44,50,52,79
