GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
20147475200,140,20,147,99999,999,,,Census Tract 4752,1555,850,1661,848,1555,1661
20147475300,140,20,147,99999,999,,,Census Tract 4753,2836,1420,2912,1486,2836,2912
20149000200,140,20,149,31740,999,,,Census Tract 2,5549,2313,5346,2127,5549,5346
20149000300,140,20,149,31740,999,,,Census Tract 3,4496,1472,3738,1363,4496,3738
20149000400,140,20,149,31740,999,,,Census Tract 4,4200,1956,3990,1776,4200,3990
20151968600,140,20,151,99999,999,,,Census Tract 9686,2163,1042,2353,1100,2163,2353
20151968700,140,20,151,99999,999,,,Census Tract 9687,3706,1660,3629,1672,3706,3629
20151968800,140,20,151,99999,999,,,Census Tract 9688,3787,1812,3665,1861,3787,3665
20155000200,140,20,155,26740,999,,,Census Tract 2,4138,1764,4122,1775,4138,4122
20155000400,140,20,155,26740,999,,,Census Tract 4,3520,1688,3483,1623,3520,3483
20155000600,140,20,155,26740,999,,,Census Tract 6,2809,1456,2660,1396,2809,2660
20155000800,140,20,155,26740,999,,,Census Tract 8,3663,1143,4146,1205,3663,4146
20155001000,140,20,155,26740,999,,,Census Tract 10,2437,1164,2530,1188,2437,2530
20155001100,140,20,155,26740,999,,,Census Tract 11,5165,1883,5201,1833,5165,5201
20155001200,140,20,155,26740,999,,,Census Tract 12,3573,1581,3280,1320,3573,3280
20155001300,140,20,155,26740,999,,,Census Tract 13,2707,1306,2842,1313,2707,2842
20155001700,140,20,155,26740,999,,,Census Tract 17,2513,1291,2785,1321,2513,2785
20157978100,140,20,157,99999,999,,,Census Tract 9781,1133,711,1383,756,1133,1383
20157978200,140,20,157,99999,999,,,Census Tract 9782,1673,929,2025,1024,1673,2025
20157978300,140,20,157,99999,999,,,Census Tract 9783,2174,1237,2427,1333,2174,2427
20159967100,140,20,159,99999,999,,,Census Tract 9671,2496,1210,2618,1195,2496,2618
20159967200,140,20,159,99999,999,,,Census Tract 9672,3909,1803,4013,1833,3909,4013
20161000303,140,20,161,31740,999,,,Census Tract 3.03,2642,517,2768,557,2642,2768
20161000304,140,20,161,31740,999,,,Census Tract 3.04,5013,2286,5253,2466,5013,5253
20161000600,140,20,161,31740,999,,,Census Tract 6,7779,3353,5587,2178,7779,5587
20161000700,140,20,161,31740,999,,,Census Tract 7,4188,1738,4320,1737,4188,4320
20161000900,140,20,161,31740,999,,,Census Tract 9,5707,2667,5394,2357,5707,5394
20161001002,140,20,161,31740,999,,,Census Tract 10.02,8445,1894,7124,1031,8445,7124
20161001302,140,20,161,31740,999,,,Census Tract 13.02,5331,2366,4957,2070,5331,4957
20161980000,140,20,161,31740,999,,,Census Tract 9800,0,0,0,0,0,0
20163974600,140,20,163,99999,999,,,Census Tract 9746,2051,1170,2372,1186,2051,2372
20163974700,140,20,163,99999,999,,,Census Tract 9747,3130,1598,3313,1572,3130,3313
20165972100,140,20,165,99999,999,,,Census Tract 9721,1233,758,1419,814,1233,1419
20165972200,140,20,165,99999,999,,,Census Tract 9722,2074,1111,2132,1114,2074,2132
20167973800,140,20,167,99999,999,,,Census Tract 9738,4670,2477,4852,2514,4670,4852
20167973900,140,20,167,99999,999,,,Census Tract 9739,2300,1433,2518,1357,2300,2518
20169000100,140,20,169,41460,999,,,Census Tract 1,5598,2857,5778,2875,5598,5778
20169000200,140,20,169,41460,999,,,Census Tract 2,2643,1146,2489,1164,2643,2489
20169000300,140,20,169,41460,999,,,Census Tract 3,5734,2491,6011,2571,5734,6011
20169000400,140,20,169,41460,999,,,Census Tract 4,3107,1436,3290,1493,3107,3290
20169000500,140,20,169,41460,999,,,Census Tract 5,5884,2354,5880,2363,5884,5880
20169000600,140,20,169,41460,999,,,Census Tract 6,2718,1046,2693,964,2718,2693
20169000700,140,20,169,41460,999,,,Census Tract 7,5912,2373,4928,1931,5912,4928
20169000800,140,20,169,41460,999,,,Census Tract 8,4035,1752,3393,1479,4035,3393
20169001100,140,20,169,41460,999,,,Census Tract 11,4034,1675,3970,1542,4034,3970
20169001200,140,20,169,41460,999,,,Census Tract 12,3648,1538,3648,1424,3648,3648
20171957100,140,20,171,99999,999,,,Census Tract 9571,4936,2193,5120,2291,4936,5120
20173000100,140,20,173,48620,556,,,Census Tract 1,3527,1160,3406,1150,3527,3406
20173000200,140,20,173,48620,556,,,Census Tract 2,3054,1308,2753,1322,3054,2753
20173000300,140,20,173,48620,556,,,Census Tract 3,5513,2080,5728,2111,5513,5728
20173000600,140,20,173,48620,556,,,Census Tract 6,2048,1065,2285,1070,2048,2285
20173000900,140,20,173,48620,556,,,Census Tract 9,2728,1094,3268,1816,2728,3268
20173001000,140,20,173,48620,556,,,Census Tract 10,3914,1853,4231,1892,3914,4231
20173001100,140,20,173,48620,556,,,Census Tract 11,2116,997,2270,982,2116,2270
20173001400,140,20,173,48620,556,,,Census Tract 14,3897,2133,4025,2192,3897,4025
20173001500,140,20,173,48620,556,,,Census Tract 15,2990,1433,3018,1434,2990,3018
20173001800,140,20,173,48620,556,,,Census Tract 18,2243,1007,2330,1102,2243,2330
20173001900,140,20,173,48620,556,,,Census Tract 19,2233,1042,2356,1072,2233,2356
20173002000,140,20,173,48620,556,,,Census Tract 20,2077,877,2191,881,2077,2191
20173002200,140,20,173,48620,556,,,Census Tract 22,2037,956,2132,953,2037,2132
20173002300,140,20,173,48620,556,,,Census Tract 23,2053,1093,2234,1113,2053,2234
20173002400,140,20,173,48620,556,,,Census Tract 24,1814,910,1768,976,1814,1768
20173002600,140,20,173,48620,556,,,Census Tract 26,1840,836,1748,951,1840,1748
20173002700,140,20,173,48620,556,,,Census Tract 27,1686,847,1816,851,1686,1816
20173002900,140,20,173,48620,556,,,Census Tract 29,2979,1394,2723,1268,2979,2723
20173003200,140,20,173,48620,556,,,Census Tract 32,3132,1344,3059,1410,3132,3059
20173003400,140,20,173,48620,556,,,Census Tract 34,3157,1509,3433,1574,3157,3433
20173003500,140,20,173,48620,556,,,Census Tract 35,2024,1010,2057,1011,2024,2057
20173003700,140,20,173,48620,556,,,Census Tract 37,1852,906,1794,935,1852,1794
20173003800,140,20,173,48620,556,,,Census Tract 38,2778,1382,2719,1373,2778,2719
20173003900,140,20,173,48620,556,,,Census Tract 39,4693,2017,4425,2072,4693,4425
20173004300,140,20,173,48620,556,,,Census Tract 43,4436,2444,4287,2053,4436,4287
20173005100,140,20,173,48620,556,,,Census Tract 51,4959,2244,4838,2230,4959,4838
20173005200,140,20,173,48620,556,,,Census Tract 52,4403,2105,4445,2029,4403,4445
20173005400,140,20,173,48620,556,,,Census Tract 54,7258,3032,6703,3036,7258,6703
20173005501,140,20,173,48620,556,,,Census Tract 55.01,4824,1861,4538,1688,4824,4538
20173005502,140,20,173,48620,556,,,Census Tract 55.02,5424,2046,4189,1562,5424,4189
20173005600,140,20,173,48620,556,,,Census Tract 56,5019,2045,4739,1858,5019,4739
20173005800,140,20,173,48620,556,,,Census Tract 58,4404,1712,4498,1754,4404,4498
20173006000,140,20,173,48620,556,,,Census Tract 60,4691,1979,4734,2030,4691,4734
20173006100,140,20,173,48620,556,,,Census Tract 61,2929,1150,3399,1470,2929,3399
20173006200,140,20,173,48620,556,,,Census Tract 62,3154,1484,3227,1634,3154,3227
20173006300,140,20,173,48620,556,,,Census Tract 63,2134,1050,1992,999,2134,1992
20173006500,140,20,173,48620,556,,,Census Tract 65,4383,1573,4272,1618,4383,4272
20173006600,140,20,173,48620,556,,,Census Tract 66,2698,929,3674,1032,2698,3674
20173006700,140,20,173,48620,556,,,Census Tract 67,2350,1222,2278,1231,2350,2278
20173006800,140,20,173,48620,556,,,Census Tract 68,4102,2459,4833,2554,4102,4833
20173006900,140,20,173,48620,556,,,Census Tract 69,2744,1199,2487,1197,2744,2487
20173007000,140,20,173,48620,556,,,Census Tract 70,3694,1884,3797,2006,3694,3797
20173007101,140,20,173,48620,556,,,Census Tract 71.01,2229,965,2117,963,2229,2117
20173007102,140,20,173,48620,556,,,Census Tract 71.02,5017,2730,4766,2726,5017,4766
20173007203,140,20,173,48620,556,,,Census Tract 72.03,6400,3192,4586,2442,6400,4586
20173007204,140,20,173,48620,556,,,Census Tract 72.04,7886,2894,5650,2214,7886,5650
20173007301,140,20,173,48620,556,,,Census Tract 73.01,3762,1707,3979,1694,3762,3979
20173007302,140,20,173,48620,556,,,Census Tract 73.02,3554,1740,3466,1624,3554,3466
20173007500,140,20,173,48620,556,,,Census Tract 75,2582,1002,2654,1008,2582,2654
20173007600,140,20,173,48620,556,,,Census Tract 76,4067,1893,4096,1856,4067,4096
20173007700,140,20,173,48620,556,,,Census Tract 77,8379,3885,6442,2653,8379,6442
20173008000,140,20,173,48620,556,,,Census Tract 80,5772,2276,5576,2107,5772,5576
20173008100,140,20,173,48620,556,,,Census Tract 81,4902,2045,4900,1939,4902,4900
20173008200,140,20,173,48620,556,,,Census Tract 82,6401,2501,5788,2478,6401,5788
20173008300,140,20,173,48620,556,,,Census Tract 83,4042,1871,4253,1885,4042,4253
20173008400,140,20,173,48620,556,,,Census Tract 84,3249,1602,3027,1601,3249,3027
20173008600,140,20,173,48620,556,,,Census Tract 86,3558,1743,3547,1672,3558,3547
20173008900,140,20,173,48620,556,,,Census Tract 89,3467,1559,3357,1492,3467,3357
20173009000,140,20,173,48620,556,,,Census Tract 90,2921,1287,2665,1311,2921,2665
20173009100,140,20,173,48620,556,,,Census Tract 91,6491,2601,6710,2536,6491,6710
20173009200,140,20,173,48620,556,,,Census Tract 92,2855,1270,3046,1234,2855,3046
20173009302,140,20,173,48620,556,,,Census Tract 93.02,5565,2856,5543,2756,5565,5543
20173009401,140,20,173,48620,556,,,Census Tract 94.01,3882,1599,3897,1565,3882,3897
20173009503,140,20,173,48620,556,,,Census Tract 95.03,9898,3515,6659,2258,9898,6659
20173009504,140,20,173,48620,556,,,Census Tract 95.04,4374,1651,4677,1628,4374,4677
20173009505,140,20,173,48620,556,,,Census Tract 95.05,3128,1371,3315,1243,3128,3315
20173009507,140,20,173,48620,556,,,Census Tract 95.07,5269,1859,3473,1057,5269,3473
20173009509,140,20,173,48620,556,,,Census Tract 95.09,5601,1906,1813,694,5601,1813
20173009510,140,20,173,48620,556,,,Census Tract 95.10,4390,1589,3269,1101,4390,3269
20173009511,140,20,173,48620,556,,,Census Tract 95.11,7334,2488,5837,2004,7334,5837
20173009512,140,20,173,48620,556,,,Census Tract 95.12,4311,1655,4731,1644,4311,4731
20173009513,140,20,173,48620,556,,,Census Tract 95.13,4812,1853,4909,1730,4812,4909
20173009603,140,20,173,48620,556,,,Census Tract 96.03,2889,993,2386,785,2889,2386
20173009605,140,20,173,48620,556,,,Census Tract 96.05,5153,1864,4256,1475,5153,4256
20173009801,140,20,173,48620,556,,,Census Tract 98.01,4639,2008,4983,2019,4639,4983
20173009802,140,20,173,48620,556,,,Census Tract 98.02,7986,3042,7471,2676,7986,7471
20173009900,140,20,173,48620,556,,,Census Tract 99,10159,3688,7565,2677,10159,7565
20173010001,140,20,173,48620,556,,,Census Tract 100.01,4140,1451,3354,1097,4140,3354
20173010002,140,20,173,48620,556,,,Census Tract 100.02,3495,1408,1991,822,3495,1991
20173010003,140,20,173,48620,556,,,Census Tract 100.03,2224,758,2134,679,2224,2134
20173010004,140,20,173,48620,556,,,Census Tract 100.04,5982,2564,3265,1195,5982,3265
20173010005,140,20,173,48620,556,,,Census Tract 100.05,3708,1361,4084,1319,3708,4084
20173010106,140,20,173,48620,556,,,Census Tract 101.06,2798,1257,2430,1111,2798,2430
20173010107,140,20,173,48620,556,,,Census Tract 101.07,3554,1743,4353,2110,3554,4353
20173010108,140,20,173,48620,556,,,Census Tract 101.08,2350,1099,2385,1047,2350,2385
20173010109,140,20,173,48620,556,,,Census Tract 101.09,2054,1173,1601,941,2054,1601
20173010110,140,20,173,48620,556,,,Census Tract 101.10,1463,771,1626,758,1463,1626
20173010111,140,20,173,48620,556,,,Census Tract 101.11,6962,2640,4068,1459,6962,4068
20173010113,140,20,173,48620,556,,,Census Tract 101.13,3688,1432,2154,791,3688,2154
20173010115,140,20,173,48620,556,,,Census Tract 101.15,6996,2567,4088,1419,6996,4088
20173010116,140,20,173,48620,556,,,Census Tract 101.16,2200,841,1286,464,2200,1286
20173010200,140,20,173,48620,556,,,Census Tract 102,9329,3537,7352,2681,9329,7352
20173010300,140,20,173,48620,556,,,Census Tract 103,11956,4359,5520,2044,11956,5520
20173010400,140,20,173,48620,556,,,Census Tract 104,2240,928,2163,820,2240,2163
20173010500,140,20,173,48620,556,,,Census Tract 105,4130,1368,3522,1088,4130,3522
20173010600,140,20,173,48620,556,,,Census Tract 106,3972,1400,3677,1219,3972,3677
20173010700,140,20,173,48620,556,,,Census Tract 107,3246,1283,3033,1109,3246,3033
20173010801,140,20,173,48620,556,,,Census Tract 108.01,2878,1364,2337,928,2878,2337
20173010802,140,20,173,48620,556,,,Census Tract 108.02,2366,1189,1509,936,2366,1509
20175965600,140,20,175,30580,999,,,Census Tract 9656,2397,926,2657,946,2397,2657
20175965700,140,20,175,30580,999,,,Census Tract 9657,4559,1704,4178,1660,4559,4178
20175965800,140,20,175,30580,999,,,Census Tract 9658,4404,1648,4395,1661,4404,4395
20175965900,140,20,175,30580,999,,,Census Tract 9659,6803,2301,6612,2277,6803,6612
20177000400,140,20,177,45820,999,,,Census Tract 4,4420,2265,4386,2210,4420,4386
20177000500,140,20,177,45820,999,,,Census Tract 5,2442,1475,2626,1635,2442,2626
20177000700,140,20,177,45820,999,,,Census Tract 7,3171,1344,3308,1328,3171,3308
20177000800,140,20,177,45820,999,,,Census Tract 8,3663,1669,3521,1725,3663,3521
20177000900,140,20,177,45820,999,,,Census Tract 9,3255,1489,3591,1501,3255,3591
20177001000,140,20,177,45820,999,,,Census Tract 10,3374,1545,3486,1586,3374,3486
20177001100,140,20,177,45820,999,,,Census Tract 11,3390,1226,3176,1259,3390,3176
20177001200,140,20,177,45820,999,,,Census Tract 12,2284,919,2116,919,2284,2116
20177001300,140,20,177,45820,999,,,Census Tract 13,4141,1741,3893,1758,4141,3893
20177001500,140,20,177,45820,999,,,Census Tract 15,2125,1077,2203,1103,2125,2203
20177001603,140,20,177,45820,999,,,Census Tract 16.03,2931,1661,2993,1688,2931,2993
20177001800,140,20,177,45820,999,,,Census Tract 18,4148,1583,3872,1630,4148,3872
20177002100,140,20,177,45820,999,,,Census Tract 21,3351,1563,3692,1602,3351,3692
20177002500,140,20,177,45820,999,,,Census Tract 25,2714,1426,2811,1409,2714,2811
20177002601,140,20,177,45820,999,,,Census Tract 26.01,3919,1993,3914,1880,3919,3914
20177002602,140,20,177,45820,999,,,Census Tract 26.02,6335,3135,6254,2986,6335,6254
20177002701,140,20,177,45820,999,,,Census Tract 27.01,4515,2083,4598,2090,4515,4598
20177002702,140,20,177,45820,999,,,Census Tract 27.02,4238,2016,3854,1731,4238,3854
20177002800,140,20,177,45820,999,,,Census Tract 28,4291,2324,4285,2290,4291,4285
20177002900,140,20,177,45820,999,,,Census Tract 29,3379,1356,3551,1453,3379,3551
20177003002,140,20,177,45820,999,,,Census Tract 30.02,5273,2049,4867,1806,5273,4867
20177003301,140,20,177,45820,999,,,Census Tract 33.01,2438,1105,2240,835,2438,2240
20177003500,140,20,177,45820,999,,,Census Tract 35,6179,2346,5491,2094,6179,5491
20177003601,140,20,177,45820,999,,,Census Tract 36.01,4670,1897,4519,1554,4670,4519
20177003604,140,20,177,45820,999,,,Census Tract 36.04,3766,1534,3307,1121,3766,3307
20177003605,140,20,177,45820,999,,,Census Tract 36.05,3986,1596,3624,1220,3986,3624
20177003606,140,20,177,45820,999,,,Census Tract 36.06,4547,2025,3609,1481,4547,3609
20177003700,140,20,177,45820,999,,,Census Tract 37,8020,3217,6752,2588,8020,6752
20177003901,140,20,177,45820,999,,,Census Tract 39.01,6934,2716,6729,2485,6934,6729
20177003902,140,20,177,45820,999,,,Census Tract 39.02,4351,1757,4170,1610,4351,4170
20177004000,140,20,177,45820,999,,,Census Tract 40,3066,1614,2921,1449,3066,2921
20179952600,140,20,179,99999,999,,,Census Tract 9526,1221,602,1403,603,1221,1403
20179952700,140,20,179,99999,999,,,Census Tract 9527,1335,663,1410,660,1335,1410
20181453700,140,20,181,99999,999,,,Census Tract 4537,4891,2565,5391,2586,4891,5391
20183475800,140,20,183,99999,999,,,Census Tract 4758,1802,988,2065,1048,1802,2065
20183475900,140,20,183,99999,999,,,Census Tract 4759,2051,1244,2471,1278,2051,2471
20185470700,140,20,185,99999,999,,,Census Tract 4707,2425,1174,2526,1227,2425,2526
20187964100,140,20,187,99999,999,,,Census Tract 9641,2235,990,2406,1007,2235,2406
20189965100,140,20,189,99999,999,,,Census Tract 9651,1614,670,1562,624,1614,1562
20189965200,140,20,189,99999,999,,,Census Tract 9652,4110,1636,3901,1641,4110,3901
20191962100,140,20,191,48620,556,,,Census Tract 9621,5271,2240,5548,2225,5271,5548
20191962400,140,20,191,48620,556,,,Census Tract 9624,4303,1955,4391,1957,4303,4391
20191962500,140,20,191,48620,556,,,Census Tract 9625,4373,1971,4763,2034,4373,4763
20191962600,140,20,191,48620,556,,,Census Tract 9626,2316,1045,2535,1053,2316,2535
20193953100,140,20,193,99999,999,,,Census Tract 9531,5918,2645,6048,2628,5918,6048
20193953400,140,20,193,99999,999,,,Census Tract 9534,1982,891,2132,934,1982,2132
20197483100,140,20,197,45820,999,,,Census Tract 4831,4509,1909,4179,1771,4509,4179
20197483200,140,20,197,45820,999,,,Census Tract 4832,2544,1318,2706,1262,2544,2706
20201978600,140,20,201,99999,999,,,Census Tract 9786,3233,1673,3627,1791,3233,3627
20203957600,140,20,203,99999,999,,,Census Tract 9576,2234,1054,2531,1119,2234,2531
20205097200,140,20,205,99999,999,,,Census Tract 972,1525,834,1701,908,1525,1701
20205097300,140,20,205,99999,999,,,Census Tract 973,2763,1394,2952,1447,2763,2952
20205097400,140,20,205,99999,999,,,Census Tract 974,3037,1462,3397,1530,3037,3397
20207096600,140,20,207,99999,999,,,Census Tract 966,1720,1117,1986,1147,1720,1986
20209040001,140,20,209,28140,312,,,Census Tract 400.01,0,0,0,0,0,0
20209040002,140,20,209,28140,312,,,Census Tract 400.02,3,0,0,0,3,0
20209040200,140,20,209,28140,312,,,Census Tract 402,1351,725,1294,837,1351,1294
20209040400,140,20,209,28140,312,,,Census Tract 404,1887,919,2359,1015,1887,2359
20209040500,140,20,209,28140,312,,,Census Tract 405,1898,758,1862,779,1898,1862
20209040600,140,20,209,28140,312,,,Census Tract 406,2690,1167,3004,1219,2690,3004
20209040900,140,20,209,28140,312,,,Census Tract 409,1292,727,1513,850,1292,1513
20209041000,140,20,209,28140,312,,,Census Tract 410,1336,680,1602,864,1336,1602
20209041200,140,20,209,28140,312,,,Census Tract 412,1534,761,1650,802,1534,1650
20209041300,140,20,209,28140,312,,,Census Tract 413,4710,1948,4953,2062,4710,4953
20209041500,140,20,209,28140,312,,,Census Tract 415,2464,1007,2470,1017,2464,2470
20209041600,140,20,209,28140,312,,,Census Tract 416,4115,1552,3922,1582,4115,3922
20209041700,140,20,209,28140,312,,,Census Tract 417,2522,980,2612,1060,2522,2612
20209041900,140,20,209,28140,312,,,Census Tract 419,1845,832,1884,865,1845,1884
20209042001,140,20,209,28140,312,,,Census Tract 420.01,1703,525,1841,569,1703,1841
20209042002,140,20,209,28140,312,,,Census Tract 420.02,1947,790,2047,805,1947,2047
20209042100,140,20,209,28140,312,,,Census Tract 421,2801,994,2793,1051,2801,2793
20209042200,140,20,209,28140,312,,,Census Tract 422,1937,634,1670,669,1937,1670
20209042300,140,20,209,28140,312,,,Census Tract 423,3618,1298,3595,1389,3618,3595
20209042400,140,20,209,28140,312,,,Census Tract 424,2692,887,2738,904,2692,2738
20209042501,140,20,209,28140,312,,,Census Tract 425.01,61,1,4,6,61,4
20209042502,140,20,209,28140,312,,,Census Tract 425.02,5,2,4,3,5,4
20209042600,140,20,209,28140,312,,,Census Tract 426,2858,1022,3205,1100,2858,3205
20209042700,140,20,209,28140,312,,,Census Tract 427,3413,1279,3408,1291,3413,3408
20209042800,140,20,209,28140,312,,,Census Tract 428,3337,1367,3467,1370,3337,3467
20209043301,140,20,209,28140,312,,,Census Tract 433.01,3882,2049,3672,2058,3882,3672
20209043400,140,20,209,28140,312,,,Census Tract 434,2134,916,2580,1014,2134,2580
20209043500,140,20,209,28140,312,,,Census Tract 435,1584,656,1599,653,1584,1599
20209043600,140,20,209,28140,312,,,Census Tract 436,6580,2414,6638,2399,6580,6638
20209043700,140,20,209,28140,312,,,Census Tract 437,2240,869,2231,841,2240,2231
20209043802,140,20,209,28140,312,,,Census Tract 438.02,1375,589,1424,592,1375,1424
20209043803,140,20,209,28140,312,,,Census Tract 438.03,2696,1119,2880,1112,2696,2880
20209043804,140,20,209,28140,312,,,Census Tract 438.04,8,6,14,7,8,14
20209043903,140,20,209,28140,312,,,Census Tract 439.03,3053,1145,3026,1202,3053,3026
20209043904,140,20,209,28140,312,,,Census Tract 439.04,2966,1345,3015,1245,2966,3015
20209043905,140,20,209,28140,312,,,Census Tract 439.05,1719,807,1711,787,1719,1711
20209044003,140,20,209,28140,312,,,Census Tract 440.03,2826,1203,2896,1265,2826,2896
20209044004,140,20,209,28140,312,,,Census Tract 440.04,602,274,779,415,602,779
20209044102,140,20,209,28140,312,,,Census Tract 441.02,2931,1139,3126,1148,2931,3126
20209044103,140,20,209,28140,312,,,Census Tract 441.03,2830,1228,2853,1182,2830,2853
20209044104,140,20,209,28140,312,,,Census Tract 441.04,2640,1700,3206,1699,2640,3206
20209044201,140,20,209,28140,312,,,Census Tract 442.01,3881,1631,3858,1508,3881,3858
20209044202,140,20,209,28140,312,,,Census Tract 442.02,3489,1425,3584,1422,3489,3584
20209044301,140,20,209,28140,312,,,Census Tract 443.01,2300,1083,2467,1078,2300,2467
20209044302,140,20,209,28140,312,,,Census Tract 443.02,1870,814,1964,812,1870,1964
20209044303,140,20,209,28140,312,,,Census Tract 443.03,2155,867,2500,880,2155,2500
20209044400,140,20,209,28140,312,,,Census Tract 444,2959,1172,3031,1181,2959,3031
20209044500,140,20,209,28140,312,,,Census Tract 445,2153,1024,2324,1055,2153,2324
20209044601,140,20,209,28140,312,,,Census Tract 446.01,2729,1123,2922,1148,2729,2922
20209044602,140,20,209,28140,312,,,Census Tract 446.02,0,0,0,0,0,0
20209044603,140,20,209,28140,312,,,Census Tract 446.03,0,0,0,0,0,0
20209044702,140,20,209,28140,312,,,Census Tract 447.02,4340,1716,4149,1652,4340,4149
20209044703,140,20,209,28140,312,,,Census Tract 447.03,1842,694,1622,511,1842,1622
20209044704,140,20,209,28140,312,,,Census Tract 447.04,1581,634,1518,541,1581,1518
20209044805,140,20,209,28140,312,,,Census Tract 448.05,2576,981,2206,829,2576,2206
20209044806,140,20,209,28140,312,,,Census Tract 448.06,562,238,653,268,562,653
20209044900,140,20,209,28140,312,,,Census Tract 449,4201,1824,3959,1676,4201,3959
20209045200,140,20,209,28140,312,,,Census Tract 452,3980,2232,4543,2380,3980,4543
20001952800,140,20,001,99999,999,,,Census Tract 9528,3999,1749,4038,1739,3999,4038
20001953000,140,20,001,99999,999,,,Census Tract 9530,2820,1337,2965,1350,2820,2965
20005081900,140,20,005,11860,312,,,Census Tract 819,3126,1588,3258,1618,3126,3258
20007968200,140,20,007,99999,999,,,Census Tract 9682,1723,1009,1875,988,1723,1875
20009971100,140,20,009,24460,999,,,Census Tract 9711,3971,1943,4266,1954,3971,4266
20009971200,140,20,009,24460,999,,,Census Tract 9712,1704,881,2118,926,1704,2118
20011955800,140,20,011,99999,999,,,Census Tract 9558,3791,1678,3713,1640,3791,3713
20013480700,140,20,013,99999,999,,,Census Tract 4807,3602,1788,3893,1838,3602,3893
20015020400,140,20,015,48620,556,,,Census Tract 204,2559,1300,2635,1285,2559,2635
20015020500,140,20,015,48620,556,,,Census Tract 205,5441,2476,5372,2469,5441,5372
20015020600,140,20,015,48620,556,,,Census Tract 206,7687,2982,7610,2858,7687,7610
20015020800,140,20,015,48620,556,,,Census Tract 208,3114,1367,3102,1442,3114,3102
20015020901,140,20,015,48620,556,,,Census Tract 209.01,4144,1607,3867,1435,4144,3867
20019964600,140,20,019,99999,999,,,Census Tract 9646,3669,2150,4359,2169,3669,4359
20023950200,140,20,023,99999,999,,,Census Tract 9502,2726,1518,3165,1636,2726,3165
20027458100,140,20,027,99999,999,,,Census Tract 4581,3894,1764,3980,1763,3894,3980
20029977400,140,20,029,99999,999,,,Census Tract 9774,1449,761,1633,772,1449,1633
20031966200,140,20,031,99999,999,,,Census Tract 9662,2947,1331,3076,1295,2947,3076
20031966300,140,20,031,99999,999,,,Census Tract 9663,2951,1405,3051,1388,2951,3051
20035493300,140,20,035,49060,556,,,Census Tract 4933,2760,1185,2620,1034,2760,2620
20035493400,140,20,035,49060,556,,,Census Tract 4934,2598,1255,2539,1242,2598,2539
20035494000,140,20,035,49060,556,,,Census Tract 4940,2376,1035,2421,1148,2376,2421
20037956600,140,20,037,38260,999,,,Census Tract 9566,4232,2058,4464,2066,4232,4464
20037957400,140,20,037,38260,999,,,Census Tract 9574,2159,980,2181,1005,2159,2181
20039951100,140,20,039,99999,999,,,Census Tract 9511,1104,733,1374,733,1104,1374
20041084400,140,20,041,99999,999,,,Census Tract 844,5141,2382,4995,2390,5141,4995
20041084500,140,20,041,99999,999,,,Census Tract 845,3104,1387,3125,1345,3104,3125
20041084600,140,20,041,99999,999,,,Census Tract 846,2568,1325,2630,1337,2568,2630
20045000100,140,20,045,29940,999,,,Census Tract 1,2847,1241,2547,1131,2847,2547
20045000400,140,20,045,29940,999,,,Census Tract 4,4167,349,5952,903,4167,5952
20045000901,140,20,045,29940,999,,,Census Tract 9.01,5768,3067,6113,2895,5768,6113
20045001001,140,20,045,29940,999,,,Census Tract 10.01,2797,1052,2804,1056,2797,2804
20045001201,140,20,045,29940,999,,,Census Tract 12.01,1734,686,1635,606,1734,1635
20045001400,140,20,045,29940,999,,,Census Tract 14,4611,1982,4549,1772,4611,4549
20051072600,140,20,051,25700,999,,,Census Tract 726,2785,1260,2701,1192,2785,2701
20055960404,140,20,055,23780,999,,,Census Tract 9604.04,3606,1388,3631,1338,3606,3631
20055960501,140,20,055,23780,999,,,Census Tract 9605.01,2300,803,3051,918,2300,3051
20055960503,140,20,055,23780,999,,,Census Tract 9605.03,1177,441,1561,504,1177,1561
20055960505,140,20,055,23780,999,,,Census Tract 9605.05,1557,592,2065,677,1557,2065
20055960508,140,20,055,23780,999,,,Census Tract 9605.08,1856,617,2461,706,1856,2461
20057961700,140,20,057,19980,999,,,Census Tract 9617,1965,872,2120,897,1965,2120
20059954100,140,20,059,28140,312,,,Census Tract 9541,6821,2880,6495,2614,6821,6495
20059954200,140,20,059,28140,312,,,Census Tract 9542,2998,1279,2596,1108,2998,2596
20059954500,140,20,059,28140,312,,,Census Tract 9545,6036,2553,5826,2337,6036,5826
20061000400,140,20,061,31740,999,,,Census Tract 4,6308,2998,5481,2278,6308,5481
20061000600,140,20,061,31740,999,,,Census Tract 6,5838,1623,4265,1114,5838,4265
20065952200,140,20,065,99999,999,,,Census Tract 9522,1601,854,1759,886,1601,1759
20067963600,140,20,067,99999,999,,,Census Tract 9636,1497,587,1757,695,1497,1757
20069962700,140,20,069,99999,999,,,Census Tract 9627,2980,1150,3110,1104,2980,3110
20071958100,140,20,071,99999,999,,,Census Tract 9581,1247,629,1534,712,1247,1534
20073965600,140,20,073,99999,999,,,Census Tract 9656,2162,1330,2569,1352,2162,2569
20073965800,140,20,073,99999,999,,,Census Tract 9658,1761,1259,2046,1293,1761,2046
