GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
41029002200,140,41,029,32780,999,,,Census Tract 22,4481,2390,4665,2269,4481,4665,2153,2265,65,73,73,91,105,151,70,106,51,76,43,33,52,61,104,108,107,112,77,79,94,91,106,167,123,203,143,230,250,175,101,50,131,63,81,28,86,74,108,113,75,95,58,59,50,27,2328,2400,64,58,91,107,101,133,83,103,48,64,38,45,44,46,72,96,84,87,77,95,94,120,125,208,153,274,235,235,282,167,99,57,142,80,76,35,100,57,115,114,75,104,65,63,65,52
41029002400,140,41,029,32780,999,,,Census Tract 24,2112,906,1979,791,2112,1979,1043,1021,36,45,48,74,82,83,39,71,25,26,9,7,6,15,30,35,54,47,43,26,55,53,52,74,71,88,74,122,95,61,45,20,71,26,44,12,32,33,38,51,40,30,33,12,21,10,1069,958,50,50,62,42,72,71,35,51,13,23,12,10,4,4,24,28,47,37,44,42,50,48,72,85,61,122,100,90,108,63,44,19,53,30,31,16,43,22,47,39,37,32,32,15,28,19
41029002600,140,41,029,32780,999,,,Census Tract 26,2769,1363,2634,1165,2769,2634,1422,1356,62,66,56,80,78,105,49,87,47,36,14,18,12,7,34,21,49,50,59,65,58,94,90,100,109,128,121,117,135,96,63,32,72,48,48,36,70,43,87,62,58,30,36,20,15,15,1347,1278,46,66,74,83,75,106,68,54,30,24,11,7,9,6,30,31,34,46,59,74,52,80,80,123,113,117,149,85,134,99,45,43,63,33,47,28,60,43,60,62,44,34,41,16,23,18
41029002700,140,41,029,32780,999,,,Census Tract 27,6921,3315,6382,2789,6921,6382,3489,3203,147,145,130,199,183,220,135,140,75,80,35,31,38,27,88,60,138,126,145,149,151,212,168,244,253,290,334,303,346,247,144,73,199,119,119,74,182,123,204,160,137,102,83,55,55,24,3432,3179,123,165,157,189,185,235,108,143,72,68,31,26,15,15,74,71,132,122,151,137,129,216,201,275,293,281,326,285,327,223,137,82,204,116,102,75,157,108,190,148,148,109,94,49,76,41
41029002900,140,41,029,32780,999,,,Census Tract 29,7258,3532,7078,3179,7258,7078,3543,3453,151,168,157,209,191,261,142,151,66,82,30,19,35,23,65,87,142,111,149,135,166,192,212,234,228,299,283,278,346,224,122,82,199,116,113,73,162,133,221,219,162,185,113,124,88,48,3715,3625,144,154,132,167,180,237,128,146,56,61,32,20,24,31,83,80,124,123,140,152,160,220,201,264,226,310,328,281,388,251,144,98,205,110,132,102,154,130,231,208,204,220,157,155,142,105
41029003001,140,41,029,32780,999,,,Census Tract 30.01,3822,1826,3961,1697,3822,3961,1906,1961,70,65,76,102,84,164,69,100,32,35,23,23,13,13,50,48,77,55,68,61,89,137,91,148,142,180,176,210,210,156,87,52,112,63,76,37,95,56,106,96,74,91,53,37,33,32,1916,2000,79,81,61,110,97,142,52,89,39,40,17,21,10,7,39,27,69,53,69,88,78,137,107,179,160,202,197,190,213,157,79,47,126,57,69,40,95,51,89,110,65,90,59,56,47,26
41029003002,140,41,029,32780,999,,,Census Tract 30.02,4979,2448,4785,2105,4979,4785,2558,2425,92,119,105,154,128,178,88,113,55,57,21,18,23,15,45,33,118,66,99,95,96,163,131,180,198,255,239,220,266,192,122,67,141,84,121,67,121,83,145,90,112,73,52,68,40,35,2421,2360,95,96,76,143,113,148,77,119,44,42,14,17,16,10,51,36,101,84,94,114,86,150,146,194,195,264,231,223,309,202,110,44,142,85,93,68,112,57,123,82,73,75,57,61,63,46
41031960201,140,41,031,99999,999,,,Census Tract 9602.01,3412,1426,3167,1186,3412,3167,1683,1565,193,139,127,155,115,126,85,74,65,42,20,18,24,18,59,59,103,104,95,114,97,123,119,106,120,104,105,91,103,79,42,22,41,35,27,17,33,25,53,45,26,23,21,22,10,16,1729,1601,151,142,161,139,131,140,78,76,53,37,31,20,32,25,72,60,121,122,95,107,105,113,115,99,106,96,91,88,89,69,42,26,57,37,25,19,24,29,58,47,40,34,23,30,29,36
41031960202,140,41,031,99999,999,,,Census Tract 9602.02,5305,2284,4925,1900,5305,4925,2603,2435,219,216,182,242,215,196,132,115,63,66,32,29,22,29,104,91,129,161,153,178,153,191,152,164,193,161,157,141,187,124,61,34,96,54,60,26,63,40,93,70,51,35,46,34,40,24,2702,2490,210,221,178,217,191,219,118,118,67,58,28,31,30,40,100,93,144,189,152,166,157,175,174,154,188,150,177,136,177,108,71,40,100,59,61,30,80,45,85,73,78,53,62,46,74,57
41031960301,140,41,031,99999,999,,,Census Tract 9603.01,3530,1986,3165,1691,3530,3165,1765,1614,48,92,55,108,103,130,47,74,33,25,10,8,7,9,19,34,43,73,50,100,72,112,114,123,139,101,150,113,129,95,67,43,114,73,82,51,107,62,179,79,119,54,58,33,20,11,1765,1550,53,96,56,107,89,115,66,54,27,20,9,8,3,8,21,32,44,79,56,94,78,114,113,113,147,111,136,115,169,113,76,40,116,78,71,41,140,45,145,69,86,41,43,26,21,18
41031960302,140,41,031,99999,999,,,Census Tract 9603.02,4153,2604,3723,2217,4153,3723,2143,1899,137,109,152,128,162,153,110,87,50,30,15,10,19,11,60,40,86,86,114,117,104,132,136,144,147,118,181,132,164,112,63,50,108,85,52,60,76,74,95,94,61,63,31,39,20,14,2010,1824,129,113,121,127,151,135,95,63,40,24,17,10,16,9,37,37,104,94,104,111,107,134,148,132,154,131,168,136,147,134,59,48,101,92,44,49,73,53,76,82,43,48,52,31,24,22
41033360300,140,41,033,24420,999,,,Census Tract 3603,5438,2275,4907,2060,5438,4907,2731,2453,104,112,166,149,206,203,112,110,77,48,24,24,21,20,65,42,76,70,99,130,106,141,147,174,171,191,212,218,206,175,95,75,187,105,92,60,115,94,202,148,124,85,76,48,48,31,2707,2454,84,101,162,127,206,179,95,104,69,54,19,15,18,21,49,53,71,90,98,111,117,156,129,180,183,211,227,241,237,198,111,60,193,99,95,61,128,97,150,115,120,95,82,52,64,34
41033360400,140,41,033,24420,999,,,Census Tract 3604,4177,1928,4009,1712,4177,4009,2105,2012,72,101,106,130,106,137,91,75,52,47,7,22,12,12,38,41,77,45,81,85,78,118,99,152,164,158,169,150,193,175,72,54,125,77,71,50,117,80,139,126,104,97,83,62,49,18,2072,1997,70,85,92,102,106,128,72,84,32,47,18,22,20,11,40,29,73,44,66,86,89,128,102,178,157,195,185,171,205,151,84,54,127,85,83,55,92,70,135,127,99,90,69,31,56,24
41033360500,140,41,033,24420,999,,,Census Tract 3605,5565,2541,5201,2412,5565,5201,2711,2360,179,138,170,148,174,177,187,171,89,86,30,23,36,33,117,69,184,140,173,141,161,130,157,164,178,143,193,149,164,114,73,23,81,51,42,38,64,49,70,107,57,105,61,79,71,82,2854,2841,145,138,148,145,193,192,107,106,62,59,31,34,30,26,102,89,168,129,152,136,140,165,150,158,164,173,199,167,183,151,77,40,120,55,59,54,77,74,112,165,123,190,122,174,190,221
41033360701,140,41,033,24420,999,,,Census Tract 3607.01,4248,1825,4118,1681,4248,4118,2036,2003,176,202,148,213,142,158,92,93,63,39,40,32,20,19,86,97,161,163,164,167,138,155,123,121,131,135,124,89,135,74,53,22,54,41,28,16,33,29,53,49,25,48,25,23,22,18,2212,2115,161,168,150,153,128,163,91,75,57,66,30,27,29,42,105,97,150,154,182,148,127,158,130,162,149,161,156,113,164,92,53,25,52,34,34,17,55,38,60,60,49,72,40,44,60,46
41033360702,140,41,033,24420,999,,,Census Tract 3607.02,5741,2848,5282,2509,5741,5282,2651,2449,168,169,172,209,178,173,114,107,85,47,43,21,38,23,83,86,185,150,147,177,138,161,154,155,166,160,167,127,172,115,68,33,80,62,46,32,79,67,104,113,88,123,77,82,99,57,3090,2833,203,199,161,185,162,169,103,68,76,64,26,26,30,29,107,79,190,179,163,166,152,177,157,167,196,160,218,179,188,135,96,43,115,76,65,49,85,92,138,141,153,175,127,152,179,123
41033360800,140,41,033,24420,999,,,Census Tract 3608,5080,2341,4929,2093,5080,4929,2492,2414,104,130,113,149,143,156,93,93,52,69,13,23,14,20,67,40,91,93,93,106,110,150,109,150,162,192,194,162,234,216,96,54,128,110,101,78,148,87,155,132,128,105,84,59,60,40,2588,2515,92,113,109,127,117,160,79,91,42,59,17,16,23,23,55,45,83,93,100,106,101,168,132,189,174,204,218,218,258,221,106,75,166,107,98,58,136,100,173,134,132,115,86,44,91,49
41033360900,140,41,033,24420,999,,,Census Tract 3609,2544,1226,2449,1103,2544,2449,1295,1246,43,55,59,61,81,70,37,55,31,20,9,9,19,8,16,33,38,37,56,53,50,76,76,83,83,124,115,125,121,85,53,34,81,57,41,49,68,40,82,71,69,51,47,30,20,20,1249,1203,46,41,55,62,56,57,51,43,21,35,4,11,8,13,10,18,41,27,43,65,58,64,69,102,88,119,125,134,142,90,55,39,88,57,39,28,57,38,86,48,48,63,33,25,26,24
41033361000,140,41,033,24420,999,,,Census Tract 3610,4798,2071,4688,1980,4798,4688,2325,2273,96,84,98,126,123,191,92,99,67,58,31,18,25,10,63,37,82,86,85,101,97,127,128,161,178,175,180,197,179,149,82,60,128,95,82,70,88,90,174,125,121,110,75,60,51,35,2473,2415,62,92,116,138,129,152,95,92,43,52,23,18,25,22,56,38,79,85,75,102,105,128,170,195,168,203,217,188,243,199,92,64,117,95,85,69,125,97,149,112,129,117,87,90,83,58
41033361100,140,41,033,24420,999,,,Census Tract 3611,8956,4145,6101,2625,8956,6101,4209,2926,306,198,307,213,304,239,187,108,107,48,53,13,43,21,123,85,233,180,257,187,285,219,226,223,266,171,254,175,198,142,116,49,136,78,79,61,120,85,139,150,169,152,138,77,163,52,4747,3175,317,202,269,214,304,224,163,123,90,41,44,22,70,29,152,93,265,196,276,217,264,222,250,201,279,180,288,170,243,189,112,53,169,96,110,76,172,101,212,161,208,176,194,95,296,94
41033361300,140,41,033,24420,999,,,Census Tract 3613,7088,3107,6504,2778,7088,6504,3527,3224,155,150,169,196,227,197,145,133,73,76,28,33,26,27,74,67,118,120,179,123,167,179,195,244,236,256,267,247,300,260,133,69,183,143,120,95,178,118,231,181,153,154,97,90,73,53,3561,3279,166,133,165,197,197,203,139,129,74,72,37,25,16,15,69,60,111,126,151,138,170,206,207,246,263,281,280,268,326,251,142,99,198,113,140,75,171,121,197,191,136,169,109,70,97,78
41033361600,140,41,033,24420,999,,,Census Tract 3616,8348,4197,7805,3795,8348,7805,4190,3962,193,208,210,271,257,317,143,187,99,108,26,32,41,37,105,88,212,134,167,162,177,237,191,278,274,367,341,358,376,242,195,101,233,153,146,114,192,104,271,187,163,146,110,84,68,47,4158,3843,182,150,185,239,215,281,160,161,67,82,35,32,35,25,106,78,161,155,174,170,179,244,210,306,311,366,353,321,415,283,158,106,253,145,155,86,199,104,251,157,142,155,103,104,109,93
41035970300,140,41,035,28900,999,,,Census Tract 9703,3100,1992,3286,1822,3100,3286,1586,1643,57,92,85,127,81,138,63,52,21,37,14,7,10,13,22,28,39,66,68,82,72,123,85,115,138,146,142,147,172,143,80,37,97,56,73,41,73,48,88,60,53,42,34,33,19,10,1514,1643,45,79,62,107,85,146,40,72,31,28,6,11,9,12,20,34,47,76,60,95,68,135,83,147,142,149,167,159,162,118,67,36,104,42,49,30,66,34,81,73,51,29,42,20,27,11
41035970400,140,41,035,28900,999,,,Census Tract 9704,1418,611,1412,549,1418,1412,730,720,45,53,42,57,60,63,31,49,17,17,6,4,6,0,20,17,33,25,29,39,38,61,46,53,48,59,61,45,58,48,20,17,31,30,25,15,35,20,37,13,24,22,9,7,9,6,688,692,44,40,49,51,35,75,32,33,20,19,6,2,0,3,17,19,25,26,32,39,40,56,37,57,59,50,55,64,44,54,25,14,39,23,22,7,31,17,36,11,19,15,7,6,14,11
41035970500,140,41,035,28900,999,,,Census Tract 9705,1608,810,1511,709,1608,1511,818,778,28,43,43,53,54,67,35,32,17,21,5,5,8,11,21,14,26,42,39,43,35,32,51,54,57,57,75,64,82,41,32,24,40,27,22,27,33,35,43,46,45,25,19,10,8,5,790,733,28,41,40,64,60,36,26,28,21,18,4,4,6,9,11,15,27,32,34,25,47,44,44,47,60,69,64,63,77,50,28,18,44,22,15,25,40,31,47,37,37,31,14,12,16,12
41035970700,140,41,035,28900,999,,,Census Tract 9707,2174,914,2153,871,2174,2153,1103,1077,68,71,58,89,94,94,51,54,43,22,13,7,7,10,27,36,40,57,56,59,54,80,84,93,86,73,86,82,82,58,37,15,52,28,23,26,36,29,42,34,29,28,22,23,13,9,1071,1076,68,75,72,74,84,88,53,53,32,31,12,13,8,6,30,29,43,59,49,63,63,75,69,74,76,90,91,73,94,53,47,19,31,31,19,23,24,35,47,41,39,30,12,18,8,23
41035970800,140,41,035,28900,999,,,Census Tract 9708,2316,1005,2091,894,2316,2091,1153,1056,57,75,81,83,89,86,62,46,27,21,9,8,13,11,31,37,58,66,70,64,73,62,80,66,75,85,79,70,78,68,33,23,45,36,27,14,40,27,54,41,36,34,18,20,18,13,1163,1035,75,73,62,70,76,67,59,45,23,18,8,9,13,8,29,36,56,63,59,63,84,74,81,87,91,96,77,61,91,57,34,23,39,28,24,13,36,38,49,33,46,38,35,18,16,17
41035970900,140,41,035,28900,999,,,Census Tract 9709,4505,2350,3743,1686,4505,3743,2284,1859,126,125,164,122,134,137,105,70,38,44,18,17,21,15,66,40,103,105,88,107,129,117,133,151,175,163,179,173,187,119,74,34,122,57,83,41,86,44,106,78,71,51,52,32,24,17,2221,1884,106,116,137,129,121,143,83,91,58,40,24,22,21,21,52,48,94,105,101,115,140,132,148,148,159,153,195,171,194,117,81,36,125,57,61,30,80,35,102,84,57,50,46,23,36,18
41035971000,140,41,035,28900,999,,,Census Tract 9710,2484,1088,2524,977,2484,2524,1237,1282,44,53,53,106,84,113,68,89,34,26,10,7,9,10,29,18,29,27,34,35,60,95,73,109,110,119,109,132,127,91,54,27,78,50,38,16,51,29,57,54,33,36,32,27,21,13,1247,1242,46,64,62,92,65,96,57,69,37,26,6,10,6,7,24,13,32,29,33,52,61,106,91,102,114,136,121,120,129,73,38,33,76,40,35,17,41,29,63,52,39,33,32,21,39,22
41035971200,140,41,035,28900,999,,,Census Tract 9712,2507,1171,2614,1191,2507,2614,1211,1317,96,103,102,113,77,103,37,45,19,30,22,21,20,21,54,61,83,93,70,95,74,93,84,94,75,82,87,67,88,56,21,21,28,31,17,14,30,33,41,46,39,51,22,29,25,15,1296,1297,87,110,82,79,95,85,47,42,35,34,17,18,23,14,61,50,95,88,80,84,69,100,69,93,79,75,88,61,84,53,26,21,36,39,24,30,24,35,50,59,49,48,38,56,38,23
41035971400,140,41,035,28900,999,,,Census Tract 9714,5265,2145,5032,1996,5265,5032,2571,2441,158,177,179,191,225,215,136,126,77,61,17,26,22,15,74,57,151,134,160,142,172,184,172,170,147,189,149,194,165,118,58,49,88,76,48,33,66,58,111,95,82,71,78,39,36,21,2694,2591,196,145,159,205,199,192,128,108,47,58,14,21,28,22,90,61,134,146,171,173,177,194,169,188,174,227,156,187,194,120,63,59,96,77,47,41,78,76,136,103,116,95,61,57,61,36
41035971500,140,41,035,28900,999,,,Census Tract 9715,4166,1870,4326,1855,4166,4326,2029,2125,159,154,159,180,129,192,72,108,58,60,24,21,31,23,83,91,125,134,108,129,125,149,118,159,144,150,138,109,134,107,43,30,76,35,38,26,61,44,64,76,52,77,48,44,40,27,2137,2201,140,152,127,156,124,162,91,79,49,59,24,17,26,22,90,78,142,148,125,137,103,147,120,145,139,155,136,126,157,111,56,37,71,48,57,46,62,62,79,113,90,93,71,65,58,43
41035971600,140,41,035,28900,999,,,Census Tract 9716,3327,1541,3275,1477,3327,3275,1599,1579,161,165,124,156,129,109,67,64,35,44,47,31,37,30,92,99,116,157,108,94,103,86,81,111,91,85,82,81,96,48,28,10,45,27,20,18,22,26,34,46,35,24,20,38,26,30,1728,1696,173,178,113,127,112,88,56,57,61,49,33,34,31,32,117,122,115,132,114,97,111,91,87,93,100,92,90,63,105,48,33,21,34,26,18,26,31,36,52,60,38,79,40,69,64,76
41035972000,140,41,035,28900,999,,,Census Tract 9720,4532,1845,4168,1676,4532,4168,2221,2111,119,115,112,127,126,144,94,100,203,198,70,86,74,68,129,82,134,105,102,91,127,113,108,124,122,162,116,154,150,111,62,31,81,43,43,29,52,39,55,58,52,56,42,40,48,35,2311,2057,106,92,122,118,140,150,85,98,130,90,62,43,51,27,88,57,106,101,116,89,107,141,132,147,146,185,124,134,173,97,68,29,80,42,42,27,63,53,70,79,83,88,75,65,142,105
41037960200,140,41,037,99999,999,,,Census Tract 9602,5139,2502,5064,2478,5139,5064,2744,2491,117,133,126,170,142,214,112,139,42,41,22,17,15,16,85,53,145,113,166,109,185,155,207,208,217,201,240,185,235,158,88,53,102,87,64,48,96,77,131,119,85,96,64,55,58,44,2395,2573,124,104,120,174,126,198,102,146,42,39,16,16,15,10,67,59,119,112,108,120,123,173,153,223,165,221,229,185,201,148,67,53,101,90,61,49,96,77,109,120,109,97,72,86,70,73
41039000100,140,41,039,21660,999,,,Census Tract 1,5187,2829,5189,2487,5187,5189,2633,2640,98,100,131,138,112,186,96,138,48,50,22,39,18,14,58,48,97,88,123,103,96,158,139,222,173,260,259,247,270,230,122,84,170,94,93,52,131,70,147,135,96,100,86,50,48,34,2554,2549,87,96,109,140,132,173,94,86,47,39,15,25,18,16,53,63,86,77,119,104,92,179,150,224,194,258,234,257,294,221,99,64,159,96,78,47,125,79,138,124,98,90,66,57,67,34
41039000403,140,41,039,21660,999,,,Census Tract 4.03,4943,2086,4634,1889,4943,4634,2418,2271,189,165,170,181,189,172,94,118,70,83,25,26,34,37,98,89,157,160,171,157,154,153,140,179,156,179,186,144,155,108,60,36,67,47,38,26,65,30,82,63,53,58,35,35,30,25,2525,2363,139,186,179,156,176,190,85,101,60,66,37,33,30,24,87,107,177,146,171,143,158,177,144,185,184,169,173,128,204,120,47,40,79,37,48,25,71,48,89,81,74,85,52,70,61,46
41039000404,140,41,039,21660,999,,,Census Tract 4.04,3587,1507,3826,1490,3587,3826,1767,1889,94,122,103,139,109,159,83,97,41,48,24,20,22,23,56,54,103,108,98,106,90,120,130,150,112,135,136,145,128,127,62,47,66,44,49,19,63,40,80,56,50,61,29,42,39,27,1820,1937,103,111,118,125,111,154,74,76,38,42,19,19,13,15,59,60,103,97,96,103,87,138,98,147,124,142,144,125,116,139,55,30,63,42,49,32,66,40,79,71,61,70,53,55,91,104
41039000702,140,41,039,21660,999,,,Census Tract 7.02,2522,1501,2395,1294,2522,2395,1286,1207,34,35,40,53,63,88,44,60,28,35,20,6,19,8,22,20,33,25,41,37,50,62,50,78,76,87,99,106,115,88,62,39,88,70,66,42,73,47,104,92,72,74,52,39,35,16,1236,1188,40,32,39,49,62,64,33,52,19,13,4,2,6,7,18,14,36,27,46,47,51,62,53,91,78,105,107,120,129,98,43,47,100,56,47,32,82,55,100,94,60,70,47,33,36,18
41039000705,140,41,039,21660,999,,,Census Tract 7.05,3589,2224,3150,1835,3589,3150,1654,1439,65,59,75,74,83,78,58,42,30,30,21,9,15,11,58,29,88,41,66,45,68,69,83,75,104,84,115,89,118,78,49,37,78,65,48,39,65,89,105,151,108,129,70,62,84,41,1935,1711,58,59,54,82,82,74,45,59,50,24,21,15,27,9,39,30,86,47,69,65,67,72,86,95,106,86,119,106,163,117,77,47,102,88,62,58,82,94,145,158,120,147,130,95,145,71
41039000706,140,41,039,21660,999,,,Census Tract 7.06,2519,1731,2211,1429,2519,2211,1204,1009,47,41,38,52,30,54,23,30,10,21,7,7,9,8,19,21,40,29,37,31,41,49,36,52,62,59,83,63,108,54,41,25,104,46,55,28,87,62,136,106,81,90,68,43,42,29,1315,1201,45,41,40,58,33,51,24,41,15,17,8,11,7,7,18,21,35,32,45,46,38,51,37,66,61,61,110,74,144,82,67,33,92,62,78,41,100,66,142,111,77,103,54,67,45,50
41039000707,140,41,039,21660,999,,,Census Tract 7.07,3987,2389,3550,1965,3987,3550,1864,1726,76,67,81,70,77,104,37,56,29,39,12,10,14,7,39,30,65,44,76,62,64,83,81,108,98,114,97,115,128,112,43,40,125,94,47,53,95,106,189,163,185,135,117,69,89,36,2123,1823,65,50,63,65,66,89,46,51,24,20,16,5,5,8,37,24,57,39,64,63,64,91,80,124,110,133,139,123,158,131,63,61,144,96,86,81,144,108,216,155,186,138,154,80,136,77
41039000800,140,41,039,21660,999,,,Census Tract 8,1613,720,1678,663,1613,1678,821,827,31,51,43,56,49,64,33,45,21,19,4,7,4,6,18,19,30,29,32,44,41,52,43,88,75,88,80,73,92,69,28,19,50,18,29,16,39,13,38,21,26,14,8,9,7,7,792,851,18,43,45,64,44,66,38,47,13,18,3,9,6,5,17,19,24,30,39,40,35,59,46,97,68,84,99,87,82,64,37,18,42,19,23,6,37,18,38,24,21,12,10,14,7,8
41039000903,140,41,039,21660,999,,,Census Tract 9.03,5319,2087,3989,1467,5319,3989,2680,1985,147,123,168,152,200,162,110,101,52,70,33,17,25,26,67,34,167,81,173,90,176,183,172,152,201,198,190,175,223,142,102,45,104,50,67,31,81,32,103,53,51,36,33,23,35,9,2639,2004,161,105,148,126,169,192,101,106,45,49,24,20,29,14,62,48,155,87,156,116,150,166,185,179,188,198,207,156,248,123,92,41,106,41,59,23,87,38,110,70,58,42,53,34,46,30
41039001002,140,41,039,21660,999,,,Census Tract 10.02,4167,1830,4038,1650,4167,4038,2099,2066,81,89,104,160,106,160,99,111,66,40,15,28,27,20,65,62,103,95,99,97,94,136,109,183,161,221,218,189,237,147,78,47,102,70,71,34,61,43,97,55,56,42,28,22,22,15,2068,1972,60,86,102,128,111,159,83,72,46,48,24,16,22,22,70,69,90,71,86,95,102,138,150,185,158,230,225,200,223,146,67,47,133,53,53,26,74,35,88,52,45,47,33,27,23,20
41039001101,140,41,039,21660,999,,,Census Tract 11.01,5549,2297,4096,1606,5549,4096,2757,2035,173,144,166,121,212,211,112,93,55,46,26,19,21,22,74,61,126,110,205,130,183,158,193,142,198,173,203,176,231,115,101,39,110,52,70,27,79,37,87,53,60,54,40,25,32,27,2792,2061,164,133,188,150,185,170,106,119,55,33,21,18,20,16,73,61,190,108,189,134,176,160,171,180,210,198,212,137,247,134,97,35,117,40,57,25,80,35,95,57,49,66,42,32,48,20
41039001102,140,41,039,21660,999,,,Census Tract 11.02,3839,1532,3773,1418,3839,3773,1904,1840,121,127,120,133,158,157,77,88,42,50,15,17,16,29,65,54,96,100,121,125,106,133,111,139,135,158,125,128,164,112,64,31,84,46,42,23,62,40,59,56,48,47,44,30,29,17,1935,1933,98,126,118,142,127,173,81,94,46,56,18,14,18,25,57,52,96,120,120,110,107,139,116,167,123,135,162,119,168,109,64,40,74,43,59,21,52,43,79,62,59,63,40,35,53,45
41039001201,140,41,039,21660,999,,,Census Tract 12.01,3996,1736,3668,1507,3996,3668,2026,1851,130,125,104,128,123,139,80,92,59,41,40,19,21,28,60,75,104,102,104,108,114,134,129,125,146,142,176,151,172,105,63,41,88,64,40,34,54,48,85,65,54,45,53,25,27,15,1970,1817,85,117,96,138,116,124,82,76,49,47,20,15,21,17,64,65,101,113,99,120,142,119,131,136,156,153,149,149,168,117,70,40,90,45,47,28,66,38,85,51,54,47,41,31,38,31
41039001202,140,41,039,21660,999,,,Census Tract 12.02,3935,1718,3829,1598,3935,3829,1924,1873,112,122,112,145,131,143,77,91,43,47,29,14,16,15,53,57,106,99,99,109,118,131,105,157,118,164,156,179,155,98,87,32,91,44,43,23,55,43,77,58,57,42,47,38,37,22,2011,1956,101,86,109,115,111,129,75,75,50,39,12,20,9,17,55,64,91,94,105,102,112,133,131,172,146,178,176,158,161,99,61,36,108,48,55,31,51,41,78,95,67,77,58,67,89,80
41039001301,140,41,039,21660,999,,,Census Tract 13.01,3386,1498,3180,1307,3386,3180,1641,1560,94,104,80,106,107,109,62,73,47,42,25,8,9,20,35,43,87,70,67,72,82,118,91,132,118,133,153,99,134,99,43,34,62,44,41,30,66,33,74,81,63,67,58,30,43,13,1745,1620,86,102,99,85,103,104,57,78,40,29,13,16,19,18,51,40,82,89,79,78,84,107,84,127,117,127,134,119,133,109,48,37,73,44,41,32,75,57,78,81,76,70,70,47,103,24
41039001400,140,41,039,21660,999,,,Census Tract 14,2480,1039,2430,939,2480,2430,1262,1232,49,47,61,72,68,109,57,59,27,44,16,17,7,8,29,30,48,35,57,58,63,98,67,84,111,120,88,115,141,78,57,23,68,51,41,26,51,36,64,52,47,41,25,19,20,10,1218,1198,46,46,66,88,86,98,51,60,30,31,11,7,5,9,24,26,43,38,67,59,63,86,87,108,98,130,107,90,121,90,47,24,58,40,34,27,35,34,51,40,48,42,24,14,16,11
41039001500,140,41,039,21660,999,,,Census Tract 15,4478,2230,4400,2090,4478,4400,2284,2252,126,114,120,166,134,177,84,121,61,50,18,26,25,14,46,39,87,82,87,97,105,148,120,185,157,204,181,176,229,128,92,46,121,73,57,62,105,55,125,121,102,86,59,51,43,31,2194,2148,104,88,106,139,129,159,70,118,46,42,12,17,31,14,41,36,104,84,90,107,110,170,114,171,189,165,195,149,199,134,63,63,112,62,74,50,87,73,117,102,80,114,56,49,65,42
41039001600,140,41,039,21660,999,,,Census Tract 16,5010,2144,4992,1942,5010,4992,2518,2546,115,145,118,182,177,216,92,128,53,78,16,24,25,30,54,56,108,116,103,155,165,166,165,222,194,298,253,236,283,166,101,47,138,67,63,24,85,36,93,66,50,47,47,16,20,25,2492,2446,117,111,140,179,129,222,100,123,56,69,21,27,20,21,57,58,113,105,134,163,145,181,145,252,198,244,275,200,266,167,82,37,121,59,76,22,86,50,82,51,55,49,41,30,33,26
41039001700,140,41,039,21660,999,,,Census Tract 17,5338,2224,5315,2104,5338,5315,2679,2645,101,117,133,146,192,224,110,142,61,72,21,21,35,31,56,70,92,119,107,125,137,132,148,238,178,241,273,258,249,159,104,59,149,98,67,49,102,70,154,106,90,95,59,43,61,30,2659,2670,94,117,120,154,152,210,106,129,58,54,23,19,25,27,68,56,83,98,109,108,131,176,159,219,212,288,235,239,291,189,112,53,123,82,85,49,113,81,127,119,99,95,71,60,63,48
41039001801,140,41,039,21660,999,,,Census Tract 18.01,5309,1966,3669,1354,5309,3669,2653,1817,193,146,210,156,194,141,139,87,72,48,24,18,24,23,84,57,194,112,211,122,185,164,189,163,199,146,190,127,177,91,45,38,86,32,41,19,54,26,63,38,36,25,25,14,18,24,2656,1852,186,123,182,112,180,164,110,102,61,42,24,22,22,23,63,64,245,106,198,142,172,153,197,173,185,152,220,132,182,74,58,25,72,33,36,17,52,26,61,44,33,34,46,25,71,64
