GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
05069002000,140,05,069,38220,340,,,Census Tract 20,5612,2378,5786,2238,5612,5786
05069002103,140,05,069,38220,340,,,Census Tract 21.03,5313,1525,5714,1515,5313,5714
05069002104,140,05,069,38220,340,,,Census Tract 21.04,4054,1807,4294,1744,4054,4294
05069002300,140,05,069,38220,340,,,Census Tract 23,3259,1790,4144,2110,3259,4144
05069002400,140,05,069,38220,340,,,Census Tract 24,4055,1711,8151,3363,4055,8151
05069002500,140,05,069,38220,340,,,Census Tract 25,1245,668,1536,754,1245,1536
05071951700,140,05,071,99999,999,,,Census Tract 9517,4452,2279,4021,1929,4452,4021
05071951800,140,05,071,99999,999,,,Census Tract 9518,4669,2073,4446,1944,4669,4446
05071951900,140,05,071,99999,999,,,Census Tract 9519,3560,1349,3088,1221,3560,3088
05071952000,140,05,071,99999,999,,,Census Tract 9520,3822,1642,2991,1347,3822,2991
05071952100,140,05,071,99999,999,,,Census Tract 9521,3636,1558,3271,1343,3636,3271
05071952200,140,05,071,99999,999,,,Census Tract 9522,5401,2410,4964,2142,5401,4964
05073470100,140,05,073,99999,999,,,Census Tract 4701,4728,2383,5437,2502,4728,5437
05073470200,140,05,073,99999,999,,,Census Tract 4702,2917,1970,3122,2058,2917,3122
05075470100,140,05,075,99999,999,,,Census Tract 4701,1697,644,1691,664,1697,1691
05075470200,140,05,075,99999,999,,,Census Tract 4702,4589,2308,4538,2246,4589,4538
05075470300,140,05,075,99999,999,,,Census Tract 4703,1990,940,1933,863,1990,1933
05075470400,140,05,075,99999,999,,,Census Tract 4704,1690,764,1992,840,1690,1992
05075470501,140,05,075,99999,999,,,Census Tract 4705.01,2762,1231,2825,1278,2762,2825
05075470502,140,05,075,99999,999,,,Census Tract 4705.02,4687,2113,4794,2193,4687,4794
05077470100,140,05,077,99999,999,,,Census Tract 4701,2845,590,3237,713,2845,3237
05077470200,140,05,077,99999,999,,,Census Tract 4702,1713,826,1980,868,1713,1980
05077470300,140,05,077,99999,999,,,Census Tract 4703,4303,2101,5317,2256,4303,5317
05077470400,140,05,077,99999,999,,,Census Tract 4704,1563,839,2046,931,1563,2046
05079960300,140,05,079,38220,340,,,Census Tract 9603,2958,1313,2898,1283,2958,2898
05079960400,140,05,079,38220,340,,,Census Tract 9604,3582,1528,3450,1465,3582,3450
05079960500,140,05,079,38220,340,,,Census Tract 9605,2443,1036,2616,1036,2443,2616
05079960600,140,05,079,38220,340,,,Census Tract 9606,5151,983,5528,1171,5151,5528
05081030101,140,05,081,99999,999,,,Census Tract 301.01,2131,972,2256,972,2131,2256
05081030102,140,05,081,99999,999,,,Census Tract 301.02,5385,2619,5410,2603,5385,5410
05081030200,140,05,081,99999,999,,,Census Tract 302,2587,1289,2852,1313,2587,2852
05081030300,140,05,081,99999,999,,,Census Tract 303,3068,1580,3110,1547,3068,3110
05083950100,140,05,083,99999,999,,,Census Tract 9501,4084,1991,3989,1891,4084,3989
05083950200,140,05,083,99999,999,,,Census Tract 9502,3867,1682,3853,1686,3867,3853
05083950300,140,05,083,99999,999,,,Census Tract 9503,3946,1843,4132,1887,3946,4132
05083950400,140,05,083,99999,999,,,Census Tract 9504,3322,1434,3313,1399,3322,3313
05083950500,140,05,083,99999,999,,,Census Tract 9505,4110,1903,4243,1911,4110,4243
05083950600,140,05,083,99999,999,,,Census Tract 9506,3024,1255,2956,1168,3024,2956
05085020101,140,05,085,30780,340,,,Census Tract 201.01,6749,2544,2980,1120,6749,2980
05085020102,140,05,085,30780,340,,,Census Tract 201.02,5373,2198,3478,1399,5373,3478
05085020103,140,05,085,30780,340,,,Census Tract 201.03,5398,2077,3988,1485,5398,3988
05085020104,140,05,085,30780,340,,,Census Tract 201.04,7068,2645,4959,1845,7068,4959
05085020201,140,05,085,30780,340,,,Census Tract 202.01,3729,1353,3394,1173,3729,3394
05085020202,140,05,085,30780,340,,,Census Tract 202.02,3837,1536,3178,1311,3837,3178
05085020204,140,05,085,30780,340,,,Census Tract 202.04,5535,2275,3906,1514,5535,3906
05085020205,140,05,085,30780,340,,,Census Tract 202.05,4994,1870,3226,1178,4994,3226
05085020206,140,05,085,30780,340,,,Census Tract 202.06,4110,1614,2655,1016,4110,2655
05085020301,140,05,085,30780,340,,,Census Tract 203.01,3977,1609,3832,1496,3977,3832
05085020302,140,05,085,30780,340,,,Census Tract 203.02,3750,1464,3252,1226,3750,3252
05085020400,140,05,085,30780,340,,,Census Tract 204,3095,1415,3177,1422,3095,3177
05085020500,140,05,085,30780,340,,,Census Tract 205,4619,1919,4595,1829,4619,4595
05085020600,140,05,085,30780,340,,,Census Tract 206,1815,761,1542,672,1815,1542
05085020700,140,05,085,30780,340,,,Census Tract 207,2989,1351,3220,1385,2989,3220
05085020800,140,05,085,30780,340,,,Census Tract 208,1318,608,1445,677,1318,1445
05087960100,140,05,087,22220,999,,,Census Tract 9601,3878,1781,3233,1430,3878,3233
05087960200,140,05,087,22220,999,,,Census Tract 9602,3649,1592,3209,1419,3649,3209
05087960300,140,05,087,22220,999,,,Census Tract 9603,4895,2340,4530,2051,4895,4530
05087960400,140,05,087,22220,999,,,Census Tract 9604,3295,1768,3271,1637,3295,3271
05089960100,140,05,089,99999,999,,,Census Tract 9601,4309,2266,4167,1952,4309,4167
05089960201,140,05,089,99999,999,,,Census Tract 9602.01,3333,1645,3370,1528,3333,3370
05089960202,140,05,089,99999,999,,,Census Tract 9602.02,3833,1888,3876,1754,3833,3876
05089960300,140,05,089,99999,999,,,Census Tract 9603,5178,3555,4726,3000,5178,4726
05091020100,140,05,091,45500,999,,,Census Tract 201,3783,1859,3196,1534,3783,3196
05091020200,140,05,091,45500,999,,,Census Tract 202,2988,1462,3331,1589,2988,3331
05091020400,140,05,091,45500,999,,,Census Tract 204,3228,1069,3134,1091,3228,3134
05091020500,140,05,091,45500,999,,,Census Tract 205,2923,1191,2747,1176,2923,2747
05091020600,140,05,091,45500,999,,,Census Tract 206,2079,922,2021,859,2079,2021
05091020701,140,05,091,45500,999,,,Census Tract 207.01,3591,1550,3443,1439,3591,3443
05091020702,140,05,091,45500,999,,,Census Tract 207.02,3613,1922,3464,1784,3613,3464
05091020801,140,05,091,45500,999,,,Census Tract 208.01,2768,1299,2236,1066,2768,2236
05091020802,140,05,091,45500,999,,,Census Tract 208.02,2332,1038,1884,851,2332,1884
05091020900,140,05,091,45500,999,,,Census Tract 209,8076,3486,7665,3192,8076,7665
05091021000,140,05,091,45500,999,,,Census Tract 210,8063,3477,7305,3138,8063,7305
05091980000,140,05,091,45500,999,,,Census Tract 9800,18,6,14,4,18,14
05093010100,140,05,093,14180,999,,,Census Tract 101,1872,988,3043,1395,1872,3043
05093010200,140,05,093,14180,999,,,Census Tract 102,6003,2536,6553,2672,6003,6553
05093010300,140,05,093,14180,999,,,Census Tract 103,3288,1575,4421,1947,3288,4421
05093010600,140,05,093,14180,999,,,Census Tract 106,6378,2791,6589,2928,6378,6589
05093010700,140,05,093,14180,999,,,Census Tract 107,4200,1713,4440,1797,4200,4440
05093010800,140,05,093,14180,999,,,Census Tract 108,7108,3049,6833,2924,7108,6833
05093010900,140,05,093,14180,999,,,Census Tract 109,2768,1096,3168,1212,2768,3168
05093011000,140,05,093,14180,999,,,Census Tract 110,4674,2116,6038,2486,4674,6038
05093011100,140,05,093,14180,999,,,Census Tract 111,3140,1243,2999,1139,3140,2999
05093011200,140,05,093,14180,999,,,Census Tract 112,2086,911,2331,978,2086,2331
05093011300,140,05,093,14180,999,,,Census Tract 113,2206,971,2563,1065,2206,2563
05093011400,140,05,093,14180,999,,,Census Tract 114,2757,1470,3001,1767,2757,3001
05095950100,140,05,095,99999,999,,,Census Tract 9501,3787,1874,4697,2084,3787,4697
05095950200,140,05,095,99999,999,,,Census Tract 9502,2140,1189,2597,1372,2140,2597
05095950300,140,05,095,99999,999,,,Census Tract 9503,2222,1392,2960,1611,2222,2960
05097953000,140,05,097,99999,999,,,Census Tract 9530,3299,2587,3151,2106,3299,3151
05097953100,140,05,097,99999,999,,,Census Tract 9531,2242,1242,2173,1094,2242,2173
05097953200,140,05,097,99999,999,,,Census Tract 9532,3946,1934,3921,1848,3946,3921
05099090100,140,05,099,26260,999,,,Census Tract 901,2490,1320,2686,1366,2490,2686
05099090200,140,05,099,26260,999,,,Census Tract 902,4963,2377,5475,2492,4963,5475
05099090300,140,05,099,26260,999,,,Census Tract 903,1544,866,1794,893,1544,1794
05101180100,140,05,101,25460,999,,,Census Tract 1801,4077,2152,4043,1969,4077,4043
05101180200,140,05,101,25460,999,,,Census Tract 1802,4253,2512,4565,2347,4253,4565
05103950100,140,05,103,15780,999,,,Census Tract 9501,5686,2680,6107,2640,5686,6107
05103950200,140,05,103,15780,999,,,Census Tract 9502,2787,1597,2895,1554,2787,2895
05103950300,140,05,103,15780,999,,,Census Tract 9503,5522,2806,6193,2784,5522,6193
05103950400,140,05,103,15780,999,,,Census Tract 9504,3366,1769,3818,1969,3366,3818
05103950500,140,05,103,15780,999,,,Census Tract 9505,3744,1882,4287,2000,3744,4287
05103950600,140,05,103,15780,999,,,Census Tract 9506,5015,2387,5490,2503,5015,5490
05105952700,140,05,105,30780,340,,,Census Tract 9527,5282,2470,4931,2318,5282,4931
05105952800,140,05,105,30780,340,,,Census Tract 9528,3353,1501,3366,1445,3353,3366
05105952900,140,05,105,30780,340,,,Census Tract 9529,1810,936,1912,939,1810,1912
05107480100,140,05,107,25760,999,,,Census Tract 4801,3187,1498,3884,1648,3187,3884
05107480200,140,05,107,25760,999,,,Census Tract 4802,5903,2712,6910,2767,5903,6910
05107480300,140,05,107,25760,999,,,Census Tract 4803,6200,2693,6491,2695,6200,6491
05107480400,140,05,107,25760,999,,,Census Tract 4804,1975,1001,2855,1231,1975,2855
05107480500,140,05,107,25760,999,,,Census Tract 4805,2655,1288,3576,1403,2655,3576
05107480600,140,05,107,25760,999,,,Census Tract 4806,1837,934,2729,1115,1837,2729
05109953300,140,05,109,99999,999,,,Census Tract 9533,4237,1824,3902,1710,4237,3902
05109953400,140,05,109,99999,999,,,Census Tract 9534,2500,1502,2480,1465,2500,2480
05109953500,140,05,109,99999,999,,,Census Tract 9535,4554,2254,4921,2361,4554,4921
05111490100,140,05,111,27860,308,,,Census Tract 4901,4420,1954,4977,2056,4420,4977
05111490200,140,05,111,27860,308,,,Census Tract 4902,1756,773,1900,838,1756,1900
05111490300,140,05,111,27860,308,,,Census Tract 4903,3544,1643,3558,1642,3544,3558
05111490400,140,05,111,27860,308,,,Census Tract 4904,4200,1733,3811,1559,4200,3811
05111490500,140,05,111,27860,308,,,Census Tract 4905,6504,2807,6591,2758,6504,6591
05111490600,140,05,111,27860,308,,,Census Tract 4906,1698,852,1969,961,1698,1969
05111490700,140,05,111,27860,308,,,Census Tract 4907,2461,1161,2808,1237,2461,2808
05113950100,140,05,113,99999,999,,,Census Tract 9501,4336,2136,6311,2947,4336,6311
05113950200,140,05,113,99999,999,,,Census Tract 9502,5861,2855,5812,2781,5861,5812
05113950300,140,05,113,99999,999,,,Census Tract 9503,2721,1283,2754,1208,2721,2754
05113950400,140,05,113,99999,999,,,Census Tract 9504,3234,1599,2983,1399,3234,2983
05113950500,140,05,113,99999,999,,,Census Tract 9505,2078,1067,2130,970,2078,2130
05113950600,140,05,113,99999,999,,,Census Tract 9506,2432,1062,2412,1025,2432,2412
05115950700,140,05,115,40780,999,,,Census Tract 9507,3871,1877,3696,1665,3871,3696
05115950800,140,05,115,40780,999,,,Census Tract 9508,4330,1854,3791,1595,4330,3791
05115950900,140,05,115,40780,999,,,Census Tract 9509,6656,2820,6205,2453,6656,6205
05115951000,140,05,115,40780,999,,,Census Tract 9510,4359,1944,4381,1757,4359,4381
05115951100,140,05,115,40780,999,,,Census Tract 9511,4045,1706,3728,1611,4045,3728
05115951200,140,05,115,40780,999,,,Census Tract 9512,8437,3273,6897,2670,8437,6897
05115951300,140,05,115,40780,999,,,Census Tract 9513,7700,3390,6816,3184,7700,6816
05115951400,140,05,115,40780,999,,,Census Tract 9514,4903,1209,3566,1285,4903,3566
05115951501,140,05,115,40780,999,,,Census Tract 9515.01,3586,1427,3327,1286,3586,3327
05115951502,140,05,115,40780,999,,,Census Tract 9515.02,6701,3045,6352,2807,6701,6352
05115951600,140,05,115,40780,999,,,Census Tract 9516,7166,3006,5710,2538,7166,5710
05117460100,140,05,117,99999,999,,,Census Tract 4601,3763,1908,4067,1992,3763,4067
05117460200,140,05,117,99999,999,,,Census Tract 4602,2681,1272,2899,1384,2681,2899
05117460300,140,05,117,99999,999,,,Census Tract 4603,2271,1323,2573,1414,2271,2573
05119000200,140,05,119,30780,340,,,Census Tract 2,864,366,2018,921,864,2018
05119000500,140,05,119,30780,340,,,Census Tract 5,2310,1293,3094,1474,2310,3094
05119001100,140,05,119,30780,340,,,Census Tract 11,2364,1202,2891,1294,2364,2891
05119001200,140,05,119,30780,340,,,Census Tract 12,2509,585,2861,631,2509,2861
05119001300,140,05,119,30780,340,,,Census Tract 13,2340,1151,3140,1309,2340,3140
05119001501,140,05,119,30780,340,,,Census Tract 15.01,3949,2408,4229,2424,3949,4229
05119001502,140,05,119,30780,340,,,Census Tract 15.02,3702,2414,3965,2430,3702,3965
05119001600,140,05,119,30780,340,,,Census Tract 16,5537,3084,5944,3299,5537,5944
05119001800,140,05,119,30780,340,,,Census Tract 18,4359,2096,4500,1960,4359,4500
05119001900,140,05,119,30780,340,,,Census Tract 19,3874,1736,4752,1957,3874,4752
05119002001,140,05,119,30780,340,,,Census Tract 20.01,5425,2373,5400,2352,5425,5400
05119002002,140,05,119,30780,340,,,Census Tract 20.02,5287,2224,5154,2167,5287,5154
05119002102,140,05,119,30780,340,,,Census Tract 21.02,4633,2100,4311,2003,4633,4311
05119002103,140,05,119,30780,340,,,Census Tract 21.03,3265,1829,3219,1826,3265,3219
05119002104,140,05,119,30780,340,,,Census Tract 21.04,4550,2169,4487,2165,4550,4487
05119002203,140,05,119,30780,340,,,Census Tract 22.03,5527,3098,5458,2960,5527,5458
05119002204,140,05,119,30780,340,,,Census Tract 22.04,7413,3548,7515,3527,7413,7515
05119002206,140,05,119,30780,340,,,Census Tract 22.06,3611,2149,3825,2252,3611,3825
05119002208,140,05,119,30780,340,,,Census Tract 22.08,2112,1063,2237,1114,2112,2237
05119002209,140,05,119,30780,340,,,Census Tract 22.09,3379,1848,3579,1937,3379,3579
05119002403,140,05,119,30780,340,,,Census Tract 24.03,4141,1774,3902,1470,4141,3902
05119002405,140,05,119,30780,340,,,Census Tract 24.05,4534,1881,3235,1414,4534,3235
05119002406,140,05,119,30780,340,,,Census Tract 24.06,3096,1324,3422,1366,3096,3422
05119002407,140,05,119,30780,340,,,Census Tract 24.07,1823,777,1826,740,1823,1826
05119002408,140,05,119,30780,340,,,Census Tract 24.08,7133,3193,7142,3043,7133,7142
05119002500,140,05,119,30780,340,,,Census Tract 25,1343,939,1155,646,1343,1155
05119002600,140,05,119,30780,340,,,Census Tract 26,1342,577,1668,738,1342,1668
05119002700,140,05,119,30780,340,,,Census Tract 27,6623,2776,7188,2970,6623,7188
05119002800,140,05,119,30780,340,,,Census Tract 28,2356,1146,2922,1242,2356,2922
05119002900,140,05,119,30780,340,,,Census Tract 29,1408,795,1758,876,1408,1758
05119003001,140,05,119,30780,340,,,Census Tract 30.01,3118,1394,3584,1558,3118,3584
05119003002,140,05,119,30780,340,,,Census Tract 30.02,3448,1608,3962,1796,3448,3962
05119003100,140,05,119,30780,340,,,Census Tract 31,693,349,483,185,693,483
05119003202,140,05,119,30780,340,,,Census Tract 32.02,7102,2934,6810,2903,7102,6810
05119003205,140,05,119,30780,340,,,Census Tract 32.05,2,2,2,1,2,2
05119003207,140,05,119,30780,340,,,Census Tract 32.07,1932,950,1963,972,1932,1963
05119003208,140,05,119,30780,340,,,Census Tract 32.08,4830,2203,4909,2254,4830,4909
05119003303,140,05,119,30780,340,,,Census Tract 33.03,4487,2075,4247,1973,4487,4247
05119003304,140,05,119,30780,340,,,Census Tract 33.04,6012,3166,5960,2994,6012,5960
05119003305,140,05,119,30780,340,,,Census Tract 33.05,4086,1984,3925,1913,4086,3925
05119003306,140,05,119,30780,340,,,Census Tract 33.06,3087,1679,2965,1619,3087,2965
05119003402,140,05,119,30780,340,,,Census Tract 34.02,5930,2450,5291,2089,5930,5291
05119003403,140,05,119,30780,340,,,Census Tract 34.03,2709,1176,2506,1055,2709,2506
05119003404,140,05,119,30780,340,,,Census Tract 34.04,5014,2211,4849,2073,5014,4849
05119003500,140,05,119,30780,340,,,Census Tract 35,2913,1276,6621,1735,2913,6621
05119003604,140,05,119,30780,340,,,Census Tract 36.04,6386,2714,5479,2402,6386,5479
05119003605,140,05,119,30780,340,,,Census Tract 36.05,5470,2519,5005,2305,5470,5005
05119003606,140,05,119,30780,340,,,Census Tract 36.06,2907,1328,3047,1335,2907,3047
05119003607,140,05,119,30780,340,,,Census Tract 36.07,5004,2003,4775,1791,5004,4775
05119003608,140,05,119,30780,340,,,Census Tract 36.08,4732,2148,4673,2034,4732,4673
05119003609,140,05,119,30780,340,,,Census Tract 36.09,4068,1854,4036,1831,4068,4036
05119003703,140,05,119,30780,340,,,Census Tract 37.03,6743,2818,6894,2748,6743,6894
05119003704,140,05,119,30780,340,,,Census Tract 37.04,3747,1752,3755,1754,3747,3755
05119003706,140,05,119,30780,340,,,Census Tract 37.06,1138,452,867,337,1138,867
05119003707,140,05,119,30780,340,,,Census Tract 37.07,4269,1835,2913,1343,4269,2913
05119003710,140,05,119,30780,340,,,Census Tract 37.10,2967,1348,2261,1005,2967,2261
05119003711,140,05,119,30780,340,,,Census Tract 37.11,4889,2100,3726,1566,4889,3726
05119003712,140,05,119,30780,340,,,Census Tract 37.12,4070,1787,3863,1602,4070,3863
05119003713,140,05,119,30780,340,,,Census Tract 37.13,3767,1622,3575,1454,3767,3575
05119003800,140,05,119,30780,340,,,Census Tract 38,3885,1659,3794,1605,3885,3794
05119003900,140,05,119,30780,340,,,Census Tract 39,3371,1520,2489,1132,3371,2489
05119004001,140,05,119,30780,340,,,Census Tract 40.01,2671,1154,2730,1331,2671,2730
05119004004,140,05,119,30780,340,,,Census Tract 40.04,3743,1610,3677,1583,3743,3677
05119004005,140,05,119,30780,340,,,Census Tract 40.05,3388,915,2684,807,3388,2684
05119004006,140,05,119,30780,340,,,Census Tract 40.06,3672,1662,3828,1762,3672,3828
05119004007,140,05,119,30780,340,,,Census Tract 40.07,2779,1311,3319,1378,2779,3319
05119004103,140,05,119,30780,340,,,Census Tract 41.03,3901,1667,3541,1695,3901,3541
05119004104,140,05,119,30780,340,,,Census Tract 41.04,1653,724,1493,674,1653,1493
05119004105,140,05,119,30780,340,,,Census Tract 41.05,5837,2296,5831,2211,5837,5831
05119004106,140,05,119,30780,340,,,Census Tract 41.06,5876,2342,5808,2231,5876,5808
05119004107,140,05,119,30780,340,,,Census Tract 41.07,3552,1475,3150,1456,3552,3150
05119004108,140,05,119,30780,340,,,Census Tract 41.08,5608,2320,5802,2361,5608,5802
05119004201,140,05,119,30780,340,,,Census Tract 42.01,2552,1129,2513,1030,2552,2513
05119004202,140,05,119,30780,340,,,Census Tract 42.02,3709,1505,3110,1249,3709,3110
05119004205,140,05,119,30780,340,,,Census Tract 42.05,3742,1768,2228,941,3742,2228
05119004207,140,05,119,30780,340,,,Census Tract 42.07,7238,3065,5062,2266,7238,5062
05119004212,140,05,119,30780,340,,,Census Tract 42.12,5561,2060,2742,1050,5561,2742
05119004213,140,05,119,30780,340,,,Census Tract 42.13,3694,1394,1821,711,3694,1821
05119004214,140,05,119,30780,340,,,Census Tract 42.14,2891,1219,2952,1180,2891,2952
05119004215,140,05,119,30780,340,,,Census Tract 42.15,5282,2385,5395,2311,5282,5395
05119004216,140,05,119,30780,340,,,Census Tract 42.16,6534,3225,5178,2525,6534,5178
05119004218,140,05,119,30780,340,,,Census Tract 42.18,2694,1382,2135,1082,2694,2135
05119004219,140,05,119,30780,340,,,Census Tract 42.19,5415,2212,4291,1732,5415,4291
05119004220,140,05,119,30780,340,,,Census Tract 42.20,6364,2656,4397,1828,6364,4397
05119004221,140,05,119,30780,340,,,Census Tract 42.21,4139,2157,2860,1485,4139,2860
05119004302,140,05,119,30780,340,,,Census Tract 43.02,4888,2233,5138,2155,4888,5138
05119004303,140,05,119,30780,340,,,Census Tract 43.03,9430,4397,4348,1705,9430,4348
05119004305,140,05,119,30780,340,,,Census Tract 43.05,7402,2969,5118,2050,7402,5118
05119004306,140,05,119,30780,340,,,Census Tract 43.06,5196,2348,3592,1621,5196,3592
05119004400,140,05,119,30780,340,,,Census Tract 44,1606,1371,1164,805,1606,1164
05119004500,140,05,119,30780,340,,,Census Tract 45,2340,1153,2680,1257,2340,2680
05119004600,140,05,119,30780,340,,,Census Tract 46,2800,1826,3105,1784,2800,3105
05119004700,140,05,119,30780,340,,,Census Tract 47,3483,2069,3951,2314,3483,3951
05119004800,140,05,119,30780,340,,,Census Tract 48,3243,1550,3549,1605,3243,3549
05119004900,140,05,119,30780,340,,,Census Tract 49,6280,3172,6238,3055,6280,6238
05121960100,140,05,121,99999,999,,,Census Tract 9601,4306,2100,4740,2174,4306,4740
05121960200,140,05,121,99999,999,,,Census Tract 9602,6230,3002,6158,2835,6230,6158
05121960301,140,05,121,99999,999,,,Census Tract 9603.01,3800,1682,3730,1607,3800,3730
05121960302,140,05,121,99999,999,,,Census Tract 9603.02,3633,1729,3566,1651,3633,3566
05123960100,140,05,123,22620,999,,,Census Tract 9601,3136,1468,4018,1647,3136,4018
05123960200,140,05,123,22620,999,,,Census Tract 9602,6372,2870,6513,2728,6372,6513
05123960300,140,05,123,22620,999,,,Census Tract 9603,2700,1285,3183,1342,2700,3183
05123960400,140,05,123,22620,999,,,Census Tract 9604,4491,1888,4493,1855,4491,4493
05123960500,140,05,123,22620,999,,,Census Tract 9605,3209,1447,3603,1543,3209,3603
05123960600,140,05,123,22620,999,,,Census Tract 9606,8350,1945,7519,2127,8350,7519
05125010101,140,05,125,30780,340,,,Census Tract 101.01,3884,1819,4020,1854,3884,4020
05125010102,140,05,125,30780,340,,,Census Tract 101.02,8532,3369,5509,2095,8532,5509
05125010103,140,05,125,30780,340,,,Census Tract 101.03,7830,3434,4510,1732,7830,4510
05125010301,140,05,125,30780,340,,,Census Tract 103.01,3382,1417,2403,1043,3382,2403
05125010302,140,05,125,30780,340,,,Census Tract 103.02,3066,1312,2715,1099,3066,2715
05125010303,140,05,125,30780,340,,,Census Tract 103.03,3592,1462,3124,1214,3592,3124
05125010404,140,05,125,30780,340,,,Census Tract 104.04,7104,2892,5640,2218,7104,5640
05125010405,140,05,125,30780,340,,,Census Tract 104.05,4547,1822,3564,1438,4547,3564
05125010406,140,05,125,30780,340,,,Census Tract 104.06,5546,2220,5058,1951,5546,5058
05125010407,140,05,125,30780,340,,,Census Tract 104.07,4481,1692,3448,1258,4481,3448
05125010408,140,05,125,30780,340,,,Census Tract 104.08,5805,2342,4882,1970,5805,4882
05125010409,140,05,125,30780,340,,,Census Tract 104.09,2864,1163,2409,978,2864,2409
05125010503,140,05,125,30780,340,,,Census Tract 105.03,6633,2410,5480,1874,6633,5480
05125010506,140,05,125,30780,340,,,Census Tract 105.06,6659,3846,4378,2328,6659,4378
05125010507,140,05,125,30780,340,,,Census Tract 105.07,2951,1314,2588,1133,2951,2588
05125010508,140,05,125,30780,340,,,Census Tract 105.08,4366,1703,3183,1273,4366,3183
05125010509,140,05,125,30780,340,,,Census Tract 105.09,3225,1284,2595,1012,3225,2595
05125010510,140,05,125,30780,340,,,Census Tract 105.10,8255,3212,4755,1847,8255,4755
05125010511,140,05,125,30780,340,,,Census Tract 105.11,4985,2006,4586,1820,4985,4586
05125010512,140,05,125,30780,340,,,Census Tract 105.12,2899,1114,2365,891,2899,2365
05125010600,140,05,125,30780,340,,,Census Tract 106,6512,2978,6316,2796,6512,6316
05127950100,140,05,127,99999,999,,,Census Tract 9501,4943,2206,4622,2050,4943,4622
05127950200,140,05,127,99999,999,,,Census Tract 9502,4271,1942,4167,1838,4271,4167
05127950300,140,05,127,99999,999,,,Census Tract 9503,2019,1045,2207,1036,2019,2207
05129970100,140,05,129,99999,999,,,Census Tract 9701,2329,1468,2404,1208,2329,2404
05129970200,140,05,129,99999,999,,,Census Tract 9702,3641,2052,3483,1796,3641,3483
05129970300,140,05,129,99999,999,,,Census Tract 9703,2225,1380,2374,1288,2225,2374
05131000100,140,05,131,22900,999,,,Census Tract 1,6424,2283,5600,2133,6424,5600
05131000200,140,05,131,22900,999,,,Census Tract 2,5076,1751,4472,1690,5076,4472
05131000300,140,05,131,22900,999,,,Census Tract 3,2640,1021,2509,1072,2640,2509
05131000400,140,05,131,22900,999,,,Census Tract 4,3615,1496,3714,1543,3615,3714
05131000501,140,05,131,22900,999,,,Census Tract 5.01,5196,2233,4756,2121,5196,4756
05131000502,140,05,131,22900,999,,,Census Tract 5.02,3063,1194,2813,1142,3063,2813
05131000600,140,05,131,22900,999,,,Census Tract 6,5060,2387,5205,2292,5060,5205
05131000700,140,05,131,22900,999,,,Census Tract 7,6240,2700,5524,2596,6240,5524
05131000800,140,05,131,22900,999,,,Census Tract 8,4091,2145,4898,2243,4091,4898
05131001001,140,05,131,22900,999,,,Census Tract 10.01,4642,2513,4625,2432,4642,4625
05131001002,140,05,131,22900,999,,,Census Tract 10.02,2017,937,2041,914,2017,2041
05131001101,140,05,131,22900,999,,,Census Tract 11.01,4025,2129,4008,2031,4025,4008
05131001102,140,05,131,22900,999,,,Census Tract 11.02,3058,1426,2977,1447,3058,2977
05131001201,140,05,131,22900,999,,,Census Tract 12.01,3422,1536,3409,1612,3422,3409
05131001202,140,05,131,22900,999,,,Census Tract 12.02,3254,1480,3017,1446,3254,3017
05131001301,140,05,131,22900,999,,,Census Tract 13.01,2510,1053,2448,966,2510,2448
05131001302,140,05,131,22900,999,,,Census Tract 13.02,8700,3883,6278,2751,8700,6278
05131001303,140,05,131,22900,999,,,Census Tract 13.03,6555,2872,4909,2157,6555,4909
05131001304,140,05,131,22900,999,,,Census Tract 13.04,7309,3109,7253,2918,7309,7253
05131001305,140,05,131,22900,999,,,Census Tract 13.05,4718,2142,4773,1892,4718,4773
05131010101,140,05,131,22900,999,,,Census Tract 101.01,6118,2511,5251,2080,6118,5251
05131010102,140,05,131,22900,999,,,Census Tract 101.02,6327,2549,4820,1825,6327,4820
05131010201,140,05,131,22900,999,,,Census Tract 102.01,4863,2112,4536,1820,4863,4536
05131010202,140,05,131,22900,999,,,Census Tract 102.02,3853,1521,3595,1310,3853,3595
05131010301,140,05,131,22900,999,,,Census Tract 103.01,6086,2596,5416,2175,6086,5416
05131010302,140,05,131,22900,999,,,Census Tract 103.02,6882,3072,6223,2702,6882,6223
05133080100,140,05,133,99999,999,,,Census Tract 801,3778,1667,3501,1536,3778,3501
05133080200,140,05,133,99999,999,,,Census Tract 802,4280,1769,3809,1592,4280,3809
05133080300,140,05,133,99999,999,,,Census Tract 803,6445,2188,5792,2080,6445,5792
05133080400,140,05,133,99999,999,,,Census Tract 804,2555,1263,2655,1226,2555,2655
05135470100,140,05,135,99999,999,,,Census Tract 4701,1843,1268,1851,1139,1843,1851
05135470200,140,05,135,99999,999,,,Census Tract 4702,5505,3682,5418,3559,5505,5418
05135470300,140,05,135,99999,999,,,Census Tract 4703,3917,2002,3778,1896,3917,3778
05135470400,140,05,135,99999,999,,,Census Tract 4704,5999,2870,6072,2748,5999,6072
05137950100,140,05,137,99999,999,,,Census Tract 9501,4003,2160,3842,1931,4003,3842
