GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
53033011200,140,53,033,42660,500,,,Census Tract 112,3906,1490,3717,1304,3906,3717,2145,2008,155,169,131,131,130,140,88,79,72,68,25,36,35,37,101,95,185,200,171,210,202,159,192,138,186,151,113,111,117,80,34,10,56,39,28,17,20,16,43,31,28,39,16,28,17,24,1761,1709,148,149,134,164,112,134,70,66,49,49,19,31,17,21,74,75,148,152,166,158,152,135,139,119,123,102,104,83,103,46,36,26,34,25,19,19,16,13,30,28,26,39,15,31,27,44
53033011300,140,53,033,42660,500,,,Census Tract 113,5984,2863,5975,2262,5984,5975,2900,2971,215,222,168,226,153,209,84,127,75,83,35,50,37,39,105,130,259,222,263,275,277,279,269,265,217,251,206,185,174,110,46,51,74,45,30,33,54,39,67,47,43,42,26,26,23,15,3084,3004,215,191,153,237,161,211,101,126,69,64,37,39,42,36,136,113,255,252,298,282,279,280,257,226,214,223,221,176,177,118,68,39,74,50,49,34,52,47,74,74,61,79,42,58,49,49
53033011402,140,53,033,42660,500,,,Census Tract 114.02,4174,1898,4023,1757,4174,4023,1999,2001,180,133,118,151,120,134,68,91,39,48,28,24,20,33,75,108,178,194,214,190,182,187,154,177,134,157,116,96,101,69,38,20,37,34,33,17,41,25,45,36,26,27,25,17,27,20,2175,2021,180,150,134,136,131,110,58,70,41,50,29,23,22,35,90,112,182,199,215,180,188,170,152,159,132,139,118,108,102,83,50,34,39,32,42,12,46,26,57,52,45,45,44,40,78,47
53033011500,140,53,033,42660,500,,,Census Tract 115,4191,1997,4173,1980,4191,4173,1993,2011,149,105,97,105,65,100,57,53,30,48,15,26,19,17,55,70,139,177,208,238,239,222,211,218,171,157,165,121,140,87,36,27,50,31,27,18,23,22,27,53,23,61,27,38,20,17,2198,2162,135,128,110,101,76,104,57,50,21,26,15,32,13,12,75,67,155,176,213,243,229,234,214,217,202,178,182,139,159,91,59,21,56,42,32,23,34,42,45,72,43,70,34,55,39,39
53033011600,140,53,033,42660,500,,,Census Tract 116,6413,3094,6111,2883,6413,6111,3034,2884,214,153,179,147,117,120,75,83,33,42,16,15,16,16,52,51,165,173,162,224,234,301,282,304,322,281,267,251,264,175,114,47,119,57,53,32,70,54,71,91,58,95,73,96,78,76,3379,3227,195,173,174,152,154,146,76,68,39,29,12,17,11,27,53,49,149,161,242,254,256,292,315,332,279,306,291,241,283,172,79,46,130,74,55,46,86,60,93,130,83,161,95,139,229,152
53033011700,140,53,033,42660,500,,,Census Tract 117,5538,1728,5175,1640,5538,5175,2773,2514,197,158,191,172,196,209,132,114,71,75,46,33,40,17,123,106,206,179,158,202,187,196,197,193,208,199,194,150,182,112,59,40,72,56,49,39,60,48,76,90,51,66,46,30,32,15,2765,2661,162,164,189,177,175,173,102,129,79,78,35,46,18,36,89,114,194,164,193,188,204,177,202,198,176,210,197,186,210,112,80,48,85,74,46,36,55,64,80,104,70,94,67,44,57,31
53033011900,140,53,033,42660,500,,,Census Tract 119,7108,2571,7166,2573,7108,7166,3581,3499,215,222,213,298,232,250,185,170,111,93,53,35,35,44,131,123,229,218,214,269,277,268,296,322,273,256,249,226,247,163,86,53,119,92,64,32,77,69,100,101,71,100,46,54,58,39,3527,3666,213,222,173,268,210,276,137,145,90,81,45,44,44,36,104,95,204,216,226,274,311,306,248,303,248,317,312,246,273,179,87,60,134,90,69,46,72,82,113,133,82,115,66,77,66,53
53033012000,140,53,033,42660,500,,,Census Tract 120,3349,1517,3392,1468,3349,3392,1639,1642,109,106,91,106,88,95,53,57,24,34,9,13,10,15,35,49,103,103,131,142,154,173,139,182,175,151,159,119,140,69,36,18,47,31,23,18,28,18,25,38,30,35,13,36,17,15,1710,1750,98,94,91,111,80,86,58,54,29,31,8,6,9,14,48,48,92,117,133,139,146,180,176,169,141,166,156,122,138,91,40,22,64,34,27,22,29,31,42,60,37,49,26,41,42,45
53033012100,140,53,033,42660,500,,,Census Tract 121,2681,1235,2745,1232,2681,2745,1274,1328,73,57,52,77,72,76,37,54,26,17,9,9,9,4,29,17,33,43,51,78,78,104,95,116,115,123,138,115,120,103,41,35,64,44,36,26,41,30,52,53,36,65,35,53,32,29,1407,1417,73,69,52,66,84,84,50,27,16,21,10,9,8,3,20,13,44,53,50,80,84,104,112,142,139,134,129,150,141,98,49,35,80,38,38,14,38,45,61,68,45,78,37,54,47,32
53033020300,140,53,033,42660,500,,,Census Tract 203,6434,3129,6081,2611,6434,6081,3111,2996,159,161,151,216,155,206,109,105,91,80,43,39,34,42,151,132,290,224,214,247,225,296,220,304,235,223,243,204,255,135,84,37,93,51,56,29,72,56,73,76,69,64,41,37,48,32,3323,3085,138,169,128,179,157,214,125,129,87,76,41,41,36,43,146,132,295,226,225,223,221,276,213,280,234,234,289,197,245,141,97,52,135,60,58,50,87,68,111,113,92,76,86,62,77,44
53033020402,140,53,033,42660,500,,,Census Tract 204.02,5368,2263,5502,2202,5368,5502,2641,2696,149,170,151,190,183,212,117,141,68,72,30,41,23,20,96,91,173,176,169,191,184,202,211,249,188,240,225,228,218,155,76,39,103,48,45,29,70,41,66,63,38,61,27,24,31,13,2727,2806,156,144,147,177,155,189,107,131,57,78,28,34,20,21,99,91,146,184,176,206,207,229,227,249,223,275,229,247,225,151,83,45,114,53,54,44,60,50,65,75,71,67,40,26,38,40
53033020600,140,53,033,42660,500,,,Census Tract 206,3661,1355,3634,1343,3661,3634,1823,1753,111,75,114,147,112,123,81,87,55,47,21,20,28,23,55,53,130,97,115,141,130,148,133,176,143,148,166,113,144,100,50,23,45,35,24,25,39,33,43,58,37,45,26,25,21,11,1838,1881,91,101,102,125,108,140,87,80,51,44,16,19,23,14,59,58,107,116,130,116,124,163,131,173,142,167,167,117,140,113,34,31,54,52,30,37,56,42,59,72,57,47,33,33,37,21
53033020800,140,53,033,42660,500,,,Census Tract 208,4309,1821,4501,1789,4309,4501,2020,2142,74,98,128,127,152,172,99,118,58,53,18,25,14,12,38,54,73,92,75,83,116,130,122,183,151,192,167,195,199,158,50,47,103,65,48,37,73,48,92,90,59,94,53,42,58,27,2289,2359,77,107,118,126,144,172,90,109,44,48,14,27,16,16,41,47,75,85,70,102,140,142,162,203,183,234,204,203,218,157,88,47,103,59,61,40,76,61,95,130,86,115,85,70,99,59
53033020900,140,53,033,42660,500,,,Census Tract 209,3240,1499,3167,1362,3240,3167,1601,1547,69,74,72,114,81,125,66,68,55,38,23,24,23,15,58,55,100,66,110,79,90,119,104,136,110,169,145,131,128,76,60,24,66,29,40,16,36,35,45,52,50,41,33,37,37,24,1639,1620,56,62,69,74,61,102,45,59,43,27,15,18,16,14,48,33,67,77,94,109,110,119,115,161,132,151,161,149,163,82,61,16,90,39,33,24,30,34,54,81,41,83,63,48,72,58
53033021000,140,53,033,42660,500,,,Census Tract 210,5594,2275,5699,2132,5594,5699,2769,2866,151,180,133,182,152,219,95,119,76,70,39,34,44,42,134,126,203,191,208,201,175,248,190,261,207,276,229,205,222,120,71,40,85,59,40,33,57,56,72,68,62,66,55,43,69,27,2825,2833,134,147,152,180,134,194,101,97,72,74,27,38,25,25,97,90,161,166,171,189,208,274,185,232,222,262,222,201,233,138,71,48,91,59,52,34,61,64,83,110,71,101,108,63,144,47
53033021100,140,53,033,42660,500,,,Census Tract 211,4125,1662,4054,1626,4125,4054,2020,1962,134,141,118,134,93,122,66,82,44,42,23,22,23,22,75,66,168,159,153,176,165,178,174,187,161,174,170,134,172,77,50,21,53,33,23,26,31,28,48,48,32,49,27,17,17,24,2105,2092,134,122,95,111,110,118,67,70,57,46,16,31,17,23,60,82,157,135,174,175,162,208,150,209,159,177,162,138,174,83,46,44,59,41,42,23,43,38,66,49,54,47,33,60,68,62
53033021300,140,53,033,42660,500,,,Census Tract 213,3759,1755,4172,1725,3759,4172,1880,2063,105,102,97,114,109,114,60,57,41,40,17,23,20,12,90,86,150,163,128,160,125,187,136,191,141,179,156,184,133,112,54,40,88,38,33,28,42,31,59,63,33,61,31,49,32,29,1879,2109,73,87,79,77,77,96,48,62,37,46,33,25,23,30,79,71,167,147,124,150,120,187,133,194,157,191,153,162,146,117,52,41,80,57,38,20,49,48,66,101,49,89,43,59,53,52
53033021500,140,53,033,42660,500,,,Census Tract 215,4294,1723,4400,1649,4294,4400,2122,2178,84,110,117,151,144,210,127,105,38,53,18,14,13,11,49,40,67,56,68,94,85,138,184,188,166,226,205,230,224,163,77,43,103,64,48,53,65,57,81,84,69,56,54,24,36,8,2172,2222,100,104,90,130,135,150,102,116,54,49,16,22,11,13,34,42,60,56,73,95,115,155,169,208,195,265,210,210,239,190,71,45,86,72,67,46,66,68,98,90,81,54,53,27,47,15
53033021600,140,53,033,42660,500,,,Census Tract 216,4513,1854,4726,1804,4513,4726,2208,2313,134,129,113,162,123,189,93,123,52,53,23,27,20,21,81,65,135,110,134,128,146,197,147,205,173,235,190,219,191,130,86,41,96,46,40,24,53,47,67,64,49,51,34,27,28,20,2305,2413,132,107,99,142,144,209,82,139,51,56,22,22,17,19,63,73,121,120,158,137,136,181,138,243,190,266,215,220,229,136,63,27,104,52,59,39,58,41,62,70,66,62,42,22,54,30
53033021700,140,53,033,42660,500,,,Census Tract 217,7681,3476,5252,2561,7681,5252,3777,2679,279,166,250,142,245,157,143,85,85,70,44,43,45,38,156,130,334,277,325,265,340,247,305,250,324,213,263,170,215,105,53,50,76,48,36,30,55,35,69,52,45,52,41,26,49,28,3904,2573,309,145,258,153,219,136,144,91,80,54,46,38,41,38,157,142,330,238,339,255,332,218,328,207,267,175,259,153,190,112,57,39,99,65,67,25,71,35,93,66,70,90,52,51,96,47
53033021802,140,53,033,42660,500,,,Census Tract 218.02,5401,2209,4105,1781,5401,4105,2666,1983,240,123,189,141,170,131,92,82,49,52,32,19,21,29,108,92,243,203,286,192,251,152,204,196,175,160,202,125,142,74,49,26,58,26,29,15,28,16,41,34,20,38,20,29,17,28,2735,2122,222,124,191,123,166,143,98,99,54,53,24,21,19,26,122,120,231,174,258,161,226,189,195,199,215,160,197,144,168,101,54,22,75,32,38,21,37,30,39,57,43,56,30,43,33,24
53033021803,140,53,033,42660,500,,,Census Tract 218.03,4348,1922,4150,1780,4348,4150,2073,1999,126,135,126,147,135,140,65,92,58,58,33,21,12,14,64,70,145,150,145,157,158,188,162,180,160,159,178,161,143,115,55,22,81,40,43,13,51,26,48,55,33,33,27,13,25,10,2275,2151,159,128,132,148,116,137,86,94,53,68,28,31,24,22,76,80,171,138,155,150,143,170,138,170,171,196,172,183,172,114,79,38,83,31,42,32,62,39,62,72,56,45,48,37,47,28
53033021804,140,53,033,42660,500,,,Census Tract 218.04,4374,1766,4226,1696,4374,4226,2165,2073,152,122,140,150,139,160,80,99,58,58,32,31,39,21,100,67,171,157,141,156,159,167,160,193,163,172,157,159,135,88,58,25,54,59,41,14,38,40,48,38,47,45,23,26,30,26,2209,2153,133,122,135,132,120,133,83,90,70,52,31,19,23,19,80,82,149,140,142,159,167,171,152,182,158,162,161,179,154,111,65,35,77,43,36,29,48,35,56,61,58,60,43,51,68,86
53033021903,140,53,033,42660,500,,,Census Tract 219.03,5695,2606,5995,2517,5695,5995,2759,2826,160,190,150,162,157,178,90,105,71,78,29,29,36,29,143,121,290,249,253,298,227,223,210,230,196,179,182,195,165,143,47,39,74,63,45,36,43,48,73,72,44,50,40,48,34,61,2936,3169,153,163,133,184,158,208,99,88,57,55,27,33,35,28,143,147,272,245,227,250,179,243,199,205,220,230,202,229,170,165,68,65,87,69,50,43,76,49,112,81,67,87,65,113,137,189
53033021904,140,53,033,42660,500,,,Census Tract 219.04,5043,1822,4864,1668,5043,4864,2482,2398,201,190,184,217,178,223,110,149,68,62,31,26,30,38,73,70,162,190,207,228,224,221,183,199,188,169,173,161,160,98,45,37,67,28,38,19,50,17,45,28,33,15,17,11,15,2,2561,2466,200,177,187,200,148,198,102,124,47,75,16,25,22,30,81,73,167,196,231,219,224,244,180,205,190,200,188,186,192,111,64,33,84,25,39,21,49,31,52,39,36,22,26,13,36,19
53033021905,140,53,033,42660,500,,,Census Tract 219.05,4950,2169,4765,1940,4950,4765,2456,2316,174,164,118,178,145,197,116,93,76,51,19,24,18,27,90,88,219,208,239,238,212,213,178,195,190,147,160,148,152,108,41,30,63,37,38,15,57,33,51,48,33,47,42,17,25,10,2494,2449,159,145,130,164,116,182,99,91,44,66,33,20,17,29,79,70,231,198,215,234,170,243,197,215,191,183,180,150,176,141,62,42,76,36,38,26,63,33,68,63,59,61,48,38,43,19
53033021906,140,53,033,42660,500,,,Census Tract 219.06,3911,1654,3617,1534,3911,3617,1938,1782,144,125,122,125,128,127,68,74,49,39,22,13,14,33,61,66,171,132,153,193,152,200,152,176,162,151,149,138,131,73,50,22,64,16,27,15,46,14,27,23,21,14,17,8,8,5,1973,1835,133,120,119,133,119,136,75,57,39,30,10,23,15,20,60,69,160,134,146,197,163,176,170,187,175,155,155,132,132,89,51,31,68,32,33,20,42,18,41,32,26,27,19,10,22,7
53033022001,140,53,033,42660,500,,,Census Tract 220.01,4738,2226,3813,1485,4738,3813,2219,1920,135,154,121,144,159,148,114,70,40,63,14,16,37,19,58,51,136,111,181,155,175,196,162,189,178,172,176,170,135,90,51,31,67,35,40,9,40,18,51,36,19,23,47,16,83,4,2519,1893,127,126,132,153,144,137,105,82,43,33,16,29,23,24,77,55,143,120,166,127,180,186,150,178,198,178,178,138,161,88,56,35,77,27,42,11,44,25,51,38,62,40,113,35,231,28
53033022003,140,53,033,42660,500,,,Census Tract 220.03,5031,2035,5315,1978,5031,5315,2555,2699,145,200,142,197,153,219,92,112,63,72,42,36,49,32,126,108,251,242,247,284,202,267,199,253,188,211,186,177,174,132,55,41,78,32,37,13,47,20,42,26,16,12,14,10,7,3,2476,2616,169,193,132,184,120,181,72,124,56,68,15,32,27,26,113,113,247,224,209,252,219,249,170,274,175,214,213,187,173,126,70,24,86,28,45,11,47,20,38,30,30,29,27,15,23,12
53033022005,140,53,033,42660,500,,,Census Tract 220.05,4725,2257,4447,2079,4725,4447,2287,2171,162,146,106,139,105,128,70,71,60,62,25,33,28,26,121,141,354,300,291,245,209,228,160,169,137,123,130,120,89,80,38,22,40,31,27,13,27,22,44,35,21,19,17,12,26,6,2438,2276,178,139,103,95,116,125,58,54,44,54,21,36,26,39,136,156,310,271,245,216,189,244,173,189,159,164,149,164,146,97,52,40,75,35,33,23,39,22,56,51,36,34,36,22,58,6
53033022101,140,53,033,42660,500,,,Census Tract 221.01,4734,1941,4769,1779,4734,4769,2361,2338,146,142,136,194,169,173,120,101,47,50,15,30,15,19,68,63,114,123,142,149,173,193,163,207,180,198,203,218,181,131,78,43,90,55,53,24,66,38,72,92,50,53,49,27,31,15,2373,2431,136,120,126,145,143,189,90,111,38,50,22,18,14,15,57,61,120,146,126,151,173,202,166,239,206,242,217,206,190,137,71,44,96,49,43,48,59,56,84,69,84,64,53,44,59,25
53033022102,140,53,033,42660,500,,,Census Tract 221.02,5871,2245,5286,2009,5871,5286,2899,2638,229,163,213,224,193,237,133,158,63,66,35,30,32,22,88,75,184,157,201,213,212,250,257,292,255,254,259,177,203,124,59,23,80,35,35,20,50,33,39,31,41,32,21,16,17,6,2972,2648,204,178,192,188,201,215,115,112,58,56,29,17,18,22,100,78,197,172,194,222,262,286,248,295,270,272,260,205,229,110,72,27,84,25,34,28,38,29,44,61,42,28,36,13,45,9
53033022201,140,53,033,42660,500,,,Census Tract 222.01,4268,1753,4588,1722,4268,4588,2142,2274,152,183,109,189,130,194,108,110,50,58,22,17,23,25,71,76,162,171,205,208,156,246,170,208,189,181,173,137,151,96,41,20,50,47,43,16,36,23,42,33,27,19,19,12,13,5,2126,2314,131,154,129,175,117,141,78,97,51,55,11,27,17,25,65,62,186,197,185,220,159,231,154,232,165,200,173,166,148,91,50,26,80,45,37,22,41,30,59,44,34,35,30,15,26,24
53033022203,140,53,033,42660,500,,,Census Tract 222.03,4865,1952,4429,1722,4865,4429,2473,2255,160,176,158,147,169,174,102,97,51,43,21,22,24,17,71,54,142,116,150,217,183,210,215,236,238,189,225,182,172,149,61,38,94,53,46,26,65,40,60,33,41,15,16,18,9,3,2392,2174,145,128,148,151,130,148,88,109,40,38,15,14,17,10,73,51,133,148,145,189,210,233,241,223,222,202,216,189,192,119,57,29,85,42,44,17,53,31,63,36,36,31,22,25,17,11
53033022400,140,53,033,42660,500,,,Census Tract 224,7935,3972,7113,3550,7935,7113,3951,3526,233,182,260,184,193,175,126,120,59,72,27,31,24,34,154,144,361,313,309,401,345,363,364,340,332,294,336,257,266,188,89,58,139,80,62,36,72,48,70,73,62,68,39,46,29,19,3984,3587,225,179,251,197,224,172,130,103,48,53,24,24,28,27,152,159,290,305,287,330,332,362,365,328,384,307,305,306,277,176,98,65,135,67,72,42,66,52,96,115,76,101,53,72,66,45
53033022500,140,53,033,42660,500,,,Census Tract 225,7143,4129,6246,3501,7143,6246,3460,3064,192,144,155,135,150,139,83,73,37,47,19,19,16,31,108,125,380,322,345,362,346,300,264,300,261,251,281,256,252,180,75,52,129,58,54,36,70,49,76,66,74,52,47,43,46,24,3683,3182,184,130,143,135,130,140,82,79,39,29,11,15,23,26,169,140,369,313,357,317,290,306,262,282,281,274,291,269,261,185,100,66,142,70,86,42,80,61,104,85,92,96,82,70,105,52
53033022603,140,53,033,42660,500,,,Census Tract 226.03,5324,2379,4487,1962,5324,4487,2568,2214,194,151,166,143,125,134,90,93,47,49,26,22,16,20,81,91,253,183,234,256,275,260,230,196,205,184,177,157,150,85,52,26,79,37,30,18,36,23,40,35,29,23,17,19,16,9,2756,2273,207,158,154,132,139,139,67,66,48,49,27,15,20,31,72,85,260,219,257,236,246,242,208,205,225,207,193,175,193,100,61,36,91,34,39,18,50,27,62,43,47,26,46,17,44,13
53033022604,140,53,033,42660,500,,,Census Tract 226.04,4233,1761,3823,1568,4233,3823,2150,1929,183,121,164,112,125,127,63,82,39,43,18,20,24,29,78,59,133,160,156,205,212,184,199,199,188,154,187,126,129,94,45,29,40,32,19,21,29,24,47,43,35,32,20,24,17,9,2083,1894,148,122,133,130,136,120,69,57,34,49,17,19,16,7,50,52,130,130,170,184,196,183,161,183,203,144,148,158,129,101,46,24,81,39,29,19,45,37,39,42,40,43,26,27,37,24
53033022605,140,53,033,42660,500,,,Census Tract 226.05,5410,2550,5080,2329,5410,5080,2851,2617,226,188,139,133,143,121,76,46,50,64,39,36,36,48,221,230,439,455,370,337,270,267,202,204,162,151,160,126,124,68,48,27,37,27,22,17,20,25,28,22,24,12,7,7,8,6,2559,2463,190,168,145,155,96,120,76,79,48,58,25,30,23,38,188,181,382,356,304,289,195,235,167,172,175,176,156,123,124,110,52,24,50,43,25,25,33,21,38,23,28,19,20,10,19,8
53033022606,140,53,033,42660,500,,,Census Tract 226.06,5430,2469,5491,2425,5430,5491,2739,2736,171,179,174,145,147,146,90,100,44,67,24,31,27,32,87,94,216,237,262,256,232,256,230,237,211,216,206,200,163,175,64,57,87,54,57,39,55,44,73,64,52,51,40,18,27,34,2691,2755,173,160,162,151,138,136,75,93,37,49,17,25,20,13,58,79,182,181,212,233,225,248,206,229,213,230,202,240,163,194,78,59,115,67,52,37,80,43,98,82,65,63,58,53,62,87
53033022701,140,53,033,42660,500,,,Census Tract 227.01,2546,1668,2585,1663,2546,2585,1231,1270,39,42,43,23,42,24,14,16,14,9,3,10,2,27,58,82,147,174,116,129,111,120,86,96,105,83,90,103,75,95,41,26,52,29,34,18,43,29,37,58,22,34,35,27,22,15,1315,1315,48,43,42,21,33,23,16,18,12,19,4,18,9,21,54,75,128,148,95,120,94,103,103,83,98,95,92,114,113,87,49,31,70,47,28,16,44,41,52,56,43,49,30,35,58,51
53033022702,140,53,033,42660,500,,,Census Tract 227.02,3729,1414,3402,1319,3729,3402,1785,1624,125,112,130,94,99,73,61,54,98,79,49,32,33,45,74,80,103,109,81,87,102,139,110,126,135,140,150,126,126,112,42,24,66,31,41,26,40,28,39,39,34,46,28,16,19,6,1944,1778,93,90,112,73,99,83,51,48,159,140,69,75,73,52,99,91,91,107,82,116,110,115,141,129,133,148,155,158,120,106,54,21,72,30,42,28,42,28,36,65,44,39,35,23,32,13
53033022703,140,53,033,42660,500,,,Census Tract 227.03,2373,920,2260,839,2373,2260,1169,1123,62,73,81,99,97,80,58,53,30,21,14,8,4,8,34,19,72,67,65,88,82,98,100,107,101,101,84,87,81,69,24,21,49,33,21,14,28,11,37,22,14,24,14,12,17,8,1204,1137,74,58,84,92,82,98,44,34,15,20,10,11,13,17,30,20,47,60,85,83,83,96,93,134,122,91,106,87,76,77,27,27,48,19,27,14,37,23,31,32,27,25,21,9,22,10
53033022802,140,53,033,42660,500,,,Census Tract 228.02,4791,2022,4384,1924,4791,4384,2504,2275,203,123,149,119,104,147,60,93,50,56,31,24,35,17,125,111,277,238,255,214,247,211,199,166,158,164,139,186,137,143,54,40,74,45,34,38,42,26,56,48,40,39,21,21,14,6,2287,2109,154,121,145,110,114,100,57,69,29,29,27,14,24,19,85,74,198,175,222,175,212,167,181,192,132,200,153,215,156,153,64,40,73,63,55,24,55,34,61,59,37,40,32,21,21,15
53033022901,140,53,033,42660,500,,,Census Tract 229.01,2924,1039,3002,1029,2924,3002,1421,1489,88,108,104,106,105,111,63,72,24,29,11,14,13,16,36,30,83,85,89,104,120,140,129,130,108,113,99,108,85,90,33,34,42,35,22,22,39,35,42,37,42,30,22,18,22,22,1503,1513,94,82,112,106,84,96,36,44,29,20,11,11,10,5,42,34,54,66,104,116,110,136,107,133,125,121,110,136,96,99,40,38,71,38,31,21,37,37,62,42,42,65,37,30,59,37
53033022902,140,53,033,42660,500,,,Census Tract 229.02,6299,2671,6020,2619,6299,6020,3154,3044,230,151,236,170,198,176,106,118,47,67,20,22,13,28,71,129,235,262,261,278,293,267,264,249,225,234,227,251,189,216,72,59,115,63,77,39,65,58,79,67,57,47,47,43,27,35,3145,2975,205,138,239,154,187,155,101,110,33,48,12,12,17,24,76,81,195,205,222,240,292,243,261,250,233,254,235,278,227,222,89,55,125,81,64,43,74,58,90,87,69,70,44,56,55,97
53033023000,140,53,033,42660,500,,,Census Tract 230,5190,1935,5151,1918,5190,5151,2585,2560,143,141,192,166,178,195,111,113,61,57,26,19,17,21,66,57,114,120,119,168,173,188,225,240,221,188,218,179,163,196,47,65,92,81,63,55,79,67,99,104,80,78,55,39,43,16,2605,2591,149,129,176,164,150,182,121,108,47,45,29,22,16,12,66,48,94,90,125,176,203,206,193,209,227,203,196,214,190,217,51,59,102,94,63,53,98,74,109,113,82,92,64,36,54,37
53033023100,140,53,033,42660,500,,,Census Tract 231,3792,1481,3685,1469,3792,3685,1854,1782,107,106,128,104,99,82,79,62,27,38,10,14,9,10,51,53,117,118,129,154,145,153,158,153,145,117,156,117,98,102,45,43,51,74,18,32,49,53,83,100,53,60,54,33,43,4,1938,1903,121,123,116,107,100,107,73,47,32,25,9,17,20,13,40,63,102,100,118,145,145,152,161,142,160,122,134,149,108,132,47,53,59,67,47,45,60,51,78,99,66,79,69,34,73,31
53033023201,140,53,033,42660,500,,,Census Tract 232.01,6223,2729,5477,2600,6223,5477,3239,2871,281,138,181,117,101,140,59,93,54,72,23,40,35,42,135,261,542,527,546,316,337,220,165,167,140,149,128,132,97,83,45,26,58,62,21,28,38,47,72,65,59,66,47,46,75,34,2984,2606,286,146,178,115,97,106,59,75,43,47,31,30,16,41,135,169,413,341,385,223,219,210,144,186,120,140,141,147,104,106,48,52,60,67,34,42,49,55,95,106,100,94,104,65,123,43
53033023202,140,53,033,42660,500,,,Census Tract 232.02,4345,1902,3986,1888,4345,3986,2197,1962,160,134,120,105,104,111,62,51,43,61,32,28,29,29,93,113,240,218,257,203,226,174,158,169,147,102,134,115,75,80,34,29,43,31,23,19,30,31,50,44,40,54,41,32,56,29,2148,2024,144,107,121,131,81,103,56,58,49,39,20,24,16,30,70,93,175,153,183,171,157,148,158,124,122,130,119,133,103,81,43,30,72,48,32,22,45,46,84,100,73,95,81,76,144,82
53033023300,140,53,033,42660,500,,,Census Tract 233,6217,2267,6286,2230,6217,6286,3083,3143,190,209,218,211,207,233,119,181,62,92,31,42,31,35,127,80,214,173,190,233,182,274,253,257,262,255,207,196,221,164,66,42,93,65,43,47,79,78,79,116,80,92,64,49,65,19,3134,3143,174,198,190,196,208,234,114,133,61,52,33,27,35,27,93,82,142,153,176,229,214,263,278,299,240,255,255,202,233,183,72,44,108,99,55,58,96,86,93,146,98,99,79,51,87,27
53033023401,140,53,033,42660,500,,,Census Tract 234.01,3546,1562,3433,1515,3546,3433,1730,1696,110,129,95,107,108,103,49,67,40,53,33,22,30,21,70,81,154,154,168,159,127,142,142,138,123,90,120,93,93,77,31,26,43,31,24,18,28,35,49,57,25,51,44,24,24,18,1816,1737,123,102,114,79,69,74,59,59,36,46,27,22,18,16,69,60,128,180,153,161,134,132,127,126,128,117,125,118,109,92,42,31,51,41,31,20,43,44,61,69,52,71,55,36,62,41
53033023500,140,53,033,42660,500,,,Census Tract 235,3667,1564,3465,1503,3667,3465,1833,1728,111,91,106,97,109,101,66,74,38,33,21,16,14,15,62,54,129,119,135,132,119,158,133,152,150,131,148,127,119,108,45,38,55,53,32,15,56,44,65,65,43,68,44,29,33,8,1834,1737,95,81,105,92,102,94,72,54,29,19,8,13,8,9,59,51,113,105,133,125,131,153,121,154,153,153,154,148,128,119,43,48,63,46,40,32,58,56,69,76,63,58,41,31,46,20
53033023601,140,53,033,42660,500,,,Census Tract 236.01,3812,1785,3649,1842,3812,3649,1830,1712,86,103,108,82,93,70,67,51,35,38,20,25,20,20,79,79,173,210,145,149,116,130,141,124,130,140,133,100,137,99,44,20,53,42,30,23,36,30,54,65,47,55,43,29,40,28,1982,1937,93,112,93,79,95,63,59,56,33,26,19,18,26,12,67,99,155,171,129,171,140,133,144,147,142,127,139,119,150,133,45,50,65,55,41,33,54,44,83,77,66,73,60,42,84,97
53033023603,140,53,033,42660,500,,,Census Tract 236.03,5963,2599,5299,2543,5963,5299,3150,2836,232,126,178,121,144,117,83,93,58,82,24,37,37,41,158,233,501,550,473,299,278,220,214,204,145,135,161,113,134,106,39,39,57,58,27,31,45,46,58,71,40,65,32,36,32,13,2813,2463,224,122,172,102,115,117,75,76,65,45,38,28,21,45,150,190,394,300,315,210,186,177,141,162,154,158,157,144,133,126,48,53,75,60,36,38,59,51,99,97,60,105,51,33,45,24
