GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
37119005847,140,37,119,16740,172,,,Census Tract 58.47,3983,1677,3268,1268,3983,3268,1874,1622,111,144,133,166,147,172,111,89,36,34,13,7,10,7,29,19,74,32,81,84,113,166,154,179,182,146,164,163,139,86,66,25,82,26,46,10,48,17,62,21,34,13,23,5,16,1,2109,1645,111,140,148,178,135,153,102,89,28,25,7,5,11,7,56,20,103,42,114,108,154,183,173,195,206,167,195,137,172,79,75,13,84,19,46,11,60,15,32,25,42,13,31,4,24,4
37119005848,140,37,119,16740,172,,,Census Tract 58.48,5230,1669,4292,1262,5230,4292,2550,2131,156,189,216,217,294,227,178,117,75,45,23,10,15,10,49,24,57,42,79,110,165,218,217,235,262,193,261,215,181,113,62,33,83,34,37,13,40,23,54,27,27,17,15,6,4,1,2680,2161,174,184,280,234,256,202,172,118,57,33,15,7,14,9,45,27,58,55,111,142,187,241,261,256,288,220,290,179,177,105,54,18,71,26,29,15,44,21,40,32,28,17,16,5,13,6
37119005906,140,37,119,16740,172,,,Census Tract 59.06,4478,1940,2309,1111,4478,2309,2252,1181,168,70,157,67,146,85,83,47,51,31,21,11,31,14,71,30,185,72,168,85,155,114,160,118,169,87,189,80,148,70,53,29,60,36,40,18,55,28,57,38,40,29,29,6,16,2,2226,1127,173,64,156,64,155,56,82,41,36,25,27,13,26,11,69,34,163,71,177,75,136,98,151,106,175,94,176,79,155,75,46,27,64,36,28,23,56,27,67,47,60,30,29,13,19,5
37119005907,140,37,119,16740,172,,,Census Tract 59.07,4229,1586,2180,908,4229,2180,2055,1116,238,67,171,64,115,80,55,45,36,30,14,10,21,14,51,29,195,67,271,81,273,107,163,112,116,82,91,76,87,67,36,28,34,34,17,17,15,26,31,36,14,28,8,6,3,2,2174,1064,238,61,172,60,133,52,64,39,36,24,9,12,14,11,54,33,236,67,313,70,226,92,147,101,142,89,110,75,110,70,34,26,40,34,10,22,28,26,29,45,14,28,9,13,6,5
37119005908,140,37,119,16740,172,,,Census Tract 59.08,1535,748,475,244,1535,475,771,242,42,20,35,13,32,16,13,7,11,2,5,1,3,1,17,4,34,17,30,25,64,24,63,23,64,22,90,18,102,15,27,3,45,4,23,3,21,3,21,5,11,1,12,1,6,0,764,233,40,16,38,16,36,13,30,6,12,2,3,0,3,1,12,5,21,19,39,25,53,25,53,20,75,21,103,19,101,12,29,2,37,5,15,2,16,2,14,4,14,3,8,2,12,0
37119005909,140,37,119,16740,172,,,Census Tract 59.09,6318,2359,1957,771,6318,1957,3069,996,260,84,291,56,231,69,134,30,78,8,25,7,25,5,85,17,231,71,306,106,357,102,301,95,216,92,194,77,120,64,64,16,48,19,20,13,16,15,27,23,22,7,11,7,7,3,3249,960,262,68,282,66,245,55,135,26,66,12,23,3,23,4,86,22,273,79,338,104,387,106,320,85,251,90,187,80,128,53,41,12,57,21,24,9,27,11,30,17,29,14,22,10,13,3
37119005910,140,37,119,16740,172,,,Census Tract 59.10,4224,1797,1308,587,4224,1308,1999,666,186,56,194,37,166,46,83,20,31,5,10,4,27,3,96,11,210,47,203,70,218,68,195,63,130,62,72,51,52,43,21,10,36,13,17,9,18,10,19,15,7,5,6,4,2,2,2225,642,204,45,178,44,170,36,66,17,58,8,18,2,25,2,113,15,240,53,264,70,219,70,227,57,147,60,78,53,69,35,26,8,39,14,21,6,16,7,15,11,13,9,9,7,10,2
37119005911,140,37,119,16740,172,,,Census Tract 59.11,4117,1748,1275,571,4117,1275,2059,649,172,54,155,36,150,44,71,19,34,5,12,4,14,3,45,11,64,46,137,69,216,66,196,62,192,60,155,50,146,42,53,10,64,12,50,8,44,10,40,14,26,5,17,4,6,2,2058,625,176,44,173,43,133,35,65,17,33,7,7,2,10,2,31,14,81,51,186,68,201,69,190,55,177,58,167,52,147,34,56,7,64,13,41,6,33,7,44,11,17,9,16,6,10,2
37119005912,140,37,119,16740,172,,,Census Tract 59.12,4816,2078,3187,1333,4816,3187,2327,1553,143,125,175,118,140,111,115,56,77,39,30,16,31,10,120,61,268,177,215,198,206,168,166,143,181,99,150,80,105,58,34,10,45,17,26,6,28,13,32,15,20,14,4,5,16,5,2489,1633,183,133,161,130,167,103,84,59,55,31,29,11,27,13,115,64,278,196,252,186,258,183,172,138,176,117,167,82,140,53,36,11,46,16,27,11,23,17,29,20,26,16,24,15,14,17
37119005913,140,37,119,16740,172,,,Census Tract 59.13,6220,2262,4116,1450,6220,4116,3012,2006,229,161,238,153,235,144,135,73,68,50,51,20,50,13,112,79,258,228,222,255,252,217,248,185,213,128,237,103,152,74,63,13,71,22,45,8,41,16,44,19,24,19,9,6,15,6,3208,2109,196,172,193,168,236,133,150,77,110,40,44,15,29,17,137,83,235,254,261,240,273,236,258,179,263,151,250,106,186,69,66,14,69,21,44,14,47,22,55,26,36,21,22,19,48,22
37119005914,140,37,119,16740,172,,,Census Tract 59.14,5563,2465,3681,1581,5563,3681,2653,1794,260,144,237,137,213,129,80,65,55,45,37,18,18,12,76,70,250,204,257,228,303,194,247,166,216,114,118,92,112,67,40,12,46,20,17,8,25,15,22,17,13,17,8,6,3,6,2910,1886,245,154,223,151,198,119,94,69,42,35,17,13,24,15,85,74,270,227,332,215,353,211,248,160,246,135,158,95,144,61,48,13,52,19,28,13,34,20,37,24,16,19,9,17,7,19
37119005916,140,37,119,16740,172,,,Census Tract 59.16,2271,1002,1241,491,2271,1241,1100,611,81,57,90,49,79,41,49,23,34,10,17,4,16,4,73,25,107,65,96,83,87,71,72,52,83,40,75,33,47,21,22,6,19,8,10,2,16,2,15,3,8,3,3,1,1,0,1171,630,84,58,78,45,79,37,52,16,34,10,15,6,15,7,51,22,98,77,92,79,115,67,71,47,79,46,73,43,65,22,35,7,34,9,11,4,27,4,35,6,16,4,6,3,6,0
37119005917,140,37,119,16740,172,,,Census Tract 59.17,5230,2362,2859,1158,5230,2859,2527,1407,210,131,173,113,144,96,103,53,62,23,36,9,35,11,101,58,270,149,254,191,215,163,190,122,193,92,163,76,148,49,52,15,62,18,32,5,25,6,36,7,13,7,6,2,4,0,2703,1452,175,133,164,104,160,85,95,39,58,24,24,15,30,16,118,52,309,179,252,182,243,155,225,109,208,107,195,100,160,52,62,16,66,21,29,10,38,10,46,15,18,9,16,7,12,1
37119005918,140,37,119,16740,172,,,Census Tract 59.18,3435,1269,1878,622,3435,1878,1667,924,152,86,133,74,138,63,65,34,22,15,18,6,11,7,47,38,150,98,197,125,197,107,157,80,120,60,104,50,65,32,17,10,24,12,8,3,15,4,10,4,8,5,6,1,3,0,1768,954,167,87,126,68,121,56,64,25,25,16,16,10,13,10,53,34,173,117,222,119,198,102,161,72,130,70,96,66,77,34,24,10,27,14,11,6,18,6,19,10,9,6,10,4,8,0
37119006005,140,37,119,16740,172,,,Census Tract 60.05,2854,1128,2204,872,2854,2204,1408,1083,135,71,110,79,120,82,62,53,18,30,15,13,15,11,40,35,101,69,125,81,128,89,112,90,100,93,95,85,70,52,21,19,34,28,10,14,21,18,24,31,24,18,19,8,9,4,1446,1120,104,70,94,81,127,86,52,45,26,26,16,14,19,10,42,36,126,78,174,80,133,97,90,89,98,89,90,76,65,58,16,19,37,25,17,19,23,28,27,34,38,28,20,15,12,7
37119006006,140,37,119,16740,172,,,Census Tract 60.06,5911,2217,4566,1715,5911,4566,2923,2245,201,147,236,165,219,170,154,110,85,64,43,28,38,24,111,72,185,142,170,167,208,184,221,187,226,192,217,176,185,109,73,40,98,58,35,30,52,38,69,66,51,37,30,17,16,10,2988,2321,159,145,189,167,234,179,160,95,86,53,32,30,31,20,88,74,169,163,197,166,255,201,205,186,261,186,222,159,209,121,72,41,77,52,60,40,46,58,69,70,80,57,45,31,42,15
37119006010,140,37,119,16740,172,,,Census Tract 60.10,6436,2502,3538,1418,6436,3538,3065,1741,282,130,286,137,294,123,161,68,82,30,41,14,37,16,92,50,194,116,244,147,254,162,235,142,210,128,187,86,134,90,47,27,54,37,25,30,37,53,50,72,59,54,37,11,23,9,3371,1796,292,113,260,108,259,129,182,58,99,25,34,6,31,13,133,45,237,141,279,134,323,156,239,149,201,120,182,97,171,92,48,27,62,49,35,35,58,57,69,110,73,69,58,32,46,21
37119006103,140,37,119,16740,172,,,Census Tract 61.03,3818,1578,1734,747,3818,1734,1795,848,143,66,162,57,139,64,63,31,39,14,21,4,15,5,53,19,78,49,111,72,149,88,167,84,186,65,140,60,115,42,25,11,59,20,33,11,27,16,33,25,19,19,13,10,5,5,2023,885,148,56,193,65,136,55,92,24,34,18,16,6,22,4,69,25,134,54,135,76,175,88,194,86,188,67,154,56,97,48,33,13,66,22,28,11,26,18,36,29,22,27,12,15,13,13
37119006104,140,37,119,16740,172,,,Census Tract 61.04,8187,3201,3719,1515,8187,3719,3834,1819,320,142,356,123,325,137,192,66,119,30,37,10,30,11,122,41,283,107,328,155,367,189,308,180,264,139,232,130,160,92,58,25,74,44,22,24,57,35,71,55,49,41,38,22,22,12,4353,1899,340,121,341,139,345,118,208,51,90,39,29,13,42,10,129,54,325,116,439,163,411,190,336,184,301,145,239,120,221,103,72,29,71,47,64,23,68,40,80,63,70,59,76,34,56,28
37119006105,140,37,119,16740,172,,,Census Tract 61.05,2673,1053,1214,498,2673,1214,1288,594,107,46,115,40,94,44,65,21,30,10,14,3,11,3,38,13,100,34,107,50,134,61,106,58,110,45,97,42,50,30,22,8,21,14,13,8,15,11,20,18,12,13,3,7,4,4,1385,620,94,39,98,45,89,38,57,16,26,12,17,4,17,3,48,17,96,37,102,53,186,62,121,60,121,47,104,39,56,33,27,9,33,15,14,7,20,13,19,20,14,19,17,11,9,9
37119006106,140,37,119,16740,172,,,Census Tract 61.06,3551,1497,1813,676,3551,1813,1622,961,108,79,124,69,150,60,97,39,30,26,12,13,12,12,58,41,121,95,161,116,129,104,153,87,138,57,108,46,100,37,28,12,24,13,14,11,20,12,20,11,9,9,2,4,4,0,1929,851,114,60,112,64,153,48,92,31,41,14,14,6,13,6,66,26,165,83,194,99,198,93,149,71,179,56,135,52,114,42,43,12,44,18,23,11,26,11,25,14,11,12,10,6,8,4
37119006107,140,37,119,16740,172,,,Census Tract 61.07,4324,2079,2208,939,4324,2208,2066,1171,148,96,136,85,129,73,102,47,46,32,39,15,33,14,126,50,319,116,232,142,189,126,162,106,121,70,104,56,60,45,25,14,25,16,13,13,12,15,20,13,11,10,8,5,6,1,2258,1037,124,73,124,78,125,59,85,38,49,18,34,7,41,8,188,32,323,101,253,121,234,114,177,87,142,68,115,63,73,51,34,15,39,21,15,14,19,14,28,17,11,14,13,7,12,5
37119006108,140,37,119,16740,172,,,Census Tract 61.08,4341,1570,2217,709,4341,2217,2016,1176,188,96,201,85,182,74,116,47,67,32,33,16,33,14,66,51,98,116,175,142,188,127,193,106,140,70,104,56,85,45,22,14,26,16,19,13,19,15,33,13,15,11,6,5,7,1,2325,1041,186,74,207,78,214,59,115,38,47,18,25,8,22,8,70,32,147,102,276,121,243,114,189,87,182,68,111,64,113,51,24,15,39,22,18,14,20,14,31,17,21,14,11,7,14,5
37119006109,140,37,119,16740,172,,,Census Tract 61.09,3514,1225,1794,553,3514,1794,1918,951,102,78,109,69,106,60,154,38,82,26,44,12,49,12,100,41,149,94,147,115,131,102,151,86,142,56,103,45,92,36,21,12,31,13,28,10,47,12,65,11,40,8,15,4,10,0,1596,842,88,60,95,63,116,48,60,31,44,14,11,6,15,6,46,26,96,82,92,98,132,92,124,71,102,55,84,51,125,41,40,12,57,17,44,11,60,11,60,14,53,12,30,6,22,4
37119006203,140,37,119,16740,172,,,Census Tract 62.03,5083,2695,4486,2428,5083,4486,2570,2328,116,140,148,119,145,113,93,61,33,34,14,9,22,14,71,44,153,163,160,250,179,250,243,259,225,199,241,218,189,178,75,45,129,47,56,26,83,49,74,55,60,30,40,18,21,7,2513,2158,124,127,149,112,153,98,91,53,46,25,6,17,14,12,63,52,123,144,125,216,194,237,222,225,228,184,237,218,202,155,78,42,119,42,63,37,71,42,79,57,53,31,37,20,36,12
37119006204,140,37,119,16740,172,,,Census Tract 62.04,7267,3708,5661,2796,7267,5661,3565,2837,158,161,225,185,233,170,121,78,50,28,23,10,12,18,71,46,139,136,173,204,240,249,289,276,320,289,379,317,289,276,118,84,203,88,107,60,130,51,154,57,82,30,34,16,15,8,3702,2824,173,164,229,161,248,155,115,104,44,33,4,8,13,8,61,47,157,140,171,204,266,266,286,295,391,303,366,313,341,254,118,54,210,79,115,50,130,43,115,66,71,39,50,23,28,15
37119006208,140,37,119,16740,172,,,Census Tract 62.08,2476,1286,922,463,2476,922,1233,467,107,27,70,26,46,28,34,12,31,8,11,2,12,5,71,34,162,84,146,65,134,44,94,41,84,28,80,27,33,15,27,3,25,3,14,1,20,1,14,0,12,1,4,0,2,0,1243,455,81,32,64,33,54,24,25,12,23,8,10,6,21,5,91,34,183,69,135,64,121,44,99,33,78,30,66,22,53,13,18,2,31,3,16,1,17,1,25,3,12,2,11,2,9,1
37119006209,140,37,119,16740,172,,,Census Tract 62.09,3826,2311,1425,832,3826,1425,1849,721,125,42,94,41,64,43,38,20,23,12,15,4,24,8,134,53,271,130,207,100,221,67,141,64,148,44,96,42,74,24,24,6,33,4,18,3,31,1,28,1,30,1,6,0,4,1,1977,703,116,50,80,51,69,38,34,19,29,12,16,9,28,8,153,52,309,107,229,100,195,68,143,50,103,47,106,35,100,21,37,4,54,5,37,2,35,1,34,4,25,4,27,4,18,1
37119006211,140,37,119,16740,172,,,Census Tract 62.11,6125,2101,2867,993,6125,2867,3014,1430,335,153,367,129,280,100,98,46,58,21,21,10,13,6,48,31,93,115,184,160,317,197,319,144,272,108,224,89,137,51,35,15,72,12,28,5,37,10,48,9,13,5,11,2,4,0,3111,1437,258,154,371,141,280,102,134,41,44,16,11,6,13,12,64,35,113,122,233,183,343,179,333,136,277,104,221,88,156,40,46,11,65,15,26,6,36,9,50,10,12,7,14,7,11,4
37119006212,140,37,119,16740,172,,,Census Tract 62.12,3183,1389,1490,656,3183,1490,1469,743,125,79,116,67,87,52,56,24,28,11,20,5,15,3,58,16,177,60,154,83,155,102,127,75,87,56,76,46,59,26,17,7,20,6,17,2,18,5,20,5,17,2,10,1,10,0,1714,746,114,80,120,73,109,53,49,21,32,8,12,3,17,6,103,18,219,63,177,95,159,93,134,70,98,54,93,45,70,21,23,5,33,7,17,3,13,4,23,5,19,3,30,3,50,2
37119006213,140,37,119,16740,172,,,Census Tract 62.13,5553,2052,2896,1059,5553,2896,2741,1452,251,127,249,124,246,114,99,53,49,34,20,13,22,11,55,29,148,94,223,145,301,158,296,160,222,107,150,89,147,68,40,20,84,20,32,13,38,14,29,24,15,14,15,6,10,4,2812,1443,233,129,276,113,234,107,101,62,33,25,14,10,19,10,59,30,176,113,232,143,311,162,306,142,208,113,177,82,144,52,55,16,68,25,26,14,35,22,45,23,29,18,13,12,18,8
37119006214,140,37,119,16740,172,,,Census Tract 62.14,4067,1489,2121,768,4067,2121,1977,1064,148,93,182,91,167,83,102,39,54,25,19,9,10,8,36,21,107,69,144,106,139,116,193,117,160,78,193,65,128,50,35,14,47,14,27,9,31,10,28,17,10,10,10,4,7,3,2090,1057,127,94,175,83,165,79,109,45,42,18,14,7,7,7,51,22,119,83,170,105,183,119,166,104,214,83,188,60,143,38,40,12,52,18,30,10,34,16,23,17,14,13,9,9,15,6
37119006215,140,37,119,16740,172,,,Census Tract 62.15,4227,1728,2205,892,4227,2205,2069,1106,201,97,178,94,137,87,69,40,53,26,17,10,26,8,75,22,150,71,233,110,202,120,132,122,160,81,114,68,84,52,30,15,52,15,32,10,45,11,38,18,31,11,7,4,3,3,2158,1099,179,98,149,86,124,82,86,47,60,19,23,7,10,7,84,23,192,86,199,109,207,123,158,108,141,86,147,62,111,39,34,12,51,19,36,11,33,17,48,17,45,14,19,9,22,6
37119006302,140,37,119,16740,172,,,Census Tract 63.02,5950,2370,3593,1310,5950,3593,2905,1666,226,137,218,99,227,114,107,88,51,33,22,14,14,13,51,43,162,114,205,158,245,162,267,153,280,114,228,89,188,67,76,21,83,43,37,20,56,36,67,51,52,32,22,24,21,41,3045,1927,197,119,228,117,195,102,115,57,49,33,10,9,20,11,60,34,170,138,192,140,283,159,251,144,268,124,213,105,208,60,83,29,71,50,45,30,61,47,92,66,91,94,60,87,83,172
37119006303,140,37,119,16740,172,,,Census Tract 63.03,5321,2188,3482,1492,5321,3482,2644,1730,212,192,226,150,230,128,131,66,43,34,29,14,20,21,94,51,203,123,182,188,233,190,253,164,219,135,193,95,138,65,46,22,62,16,33,11,26,12,35,21,18,16,11,3,7,1,2677,1752,216,179,211,150,192,122,123,57,46,35,28,16,22,15,83,63,185,143,230,204,254,187,243,154,251,135,202,96,138,53,48,16,64,16,28,9,28,19,40,26,24,18,9,16,12,12
37119006304,140,37,119,16740,172,,,Census Tract 63.04,6045,2129,3955,1452,6045,3955,3021,1965,285,218,315,170,268,146,121,75,54,39,25,16,23,23,63,58,134,140,178,213,263,216,311,186,311,153,193,108,153,74,50,26,82,18,36,13,50,13,41,24,36,18,18,4,11,2,3024,1990,243,203,327,170,272,138,135,65,51,39,15,18,15,18,49,71,146,163,217,232,280,212,327,175,234,153,211,109,171,61,50,19,83,18,30,10,44,22,53,30,32,21,19,18,20,14
37119006403,140,37,119,16740,172,,,Census Tract 64.03,5319,1666,3731,1029,5319,3731,2467,1817,89,127,135,144,129,137,70,53,355,159,185,101,180,83,151,90,73,53,83,94,85,145,139,142,161,132,115,87,111,67,33,26,73,29,26,16,60,22,71,34,78,25,38,19,27,22,2852,1914,83,99,125,136,131,106,65,46,391,181,198,107,202,90,157,79,68,51,84,101,124,160,159,161,155,113,135,99,113,66,55,19,72,32,41,18,64,30,92,43,113,53,107,51,118,63
37119006404,140,37,119,16740,172,,,Census Tract 64.04,4952,1805,3474,1115,4952,3474,2423,1692,158,118,271,134,288,128,131,50,30,148,8,93,10,77,24,83,56,50,74,88,179,135,244,132,253,123,187,81,166,62,53,24,80,27,38,14,45,20,75,32,32,24,13,18,8,20,2529,1782,157,92,287,127,283,99,115,42,37,169,4,100,4,84,27,74,67,47,83,94,217,149,272,150,267,105,203,92,133,61,64,17,76,29,41,17,53,28,60,40,33,50,31,47,15,58
37119006405,140,37,119,16740,172,,,Census Tract 64.05,3081,1559,1331,658,3081,1331,1508,667,104,55,93,59,96,43,58,27,24,14,16,7,18,4,79,26,175,54,147,78,131,66,109,61,117,50,89,37,71,19,23,7,29,9,18,4,32,9,29,10,26,9,18,5,6,3,1573,663,100,61,98,49,74,42,48,21,22,9,23,5,8,5,81,19,164,58,150,70,145,69,125,60,136,47,98,32,73,22,42,10,41,12,19,8,17,9,40,15,28,14,17,10,24,5
37119006406,140,37,119,16740,172,,,Census Tract 64.06,6132,2579,2649,1088,6132,2649,2931,1328,284,110,256,118,217,86,109,54,53,28,21,14,25,9,80,52,279,107,320,155,314,132,245,122,198,99,149,74,131,39,34,15,43,19,25,8,45,19,43,21,25,18,24,10,11,7,3201,1320,265,121,258,98,211,84,102,42,35,19,23,11,22,10,98,39,313,116,338,140,344,137,246,119,208,95,164,64,136,44,53,20,63,23,52,16,52,19,82,31,55,28,46,21,35,11
37119006407,140,37,119,16740,172,,,Census Tract 64.07,3313,1268,1431,535,3313,1431,1619,718,142,59,181,64,154,46,79,29,27,15,6,7,9,5,29,28,123,58,163,84,145,71,169,66,134,53,87,40,72,21,15,8,23,10,11,4,12,10,18,11,13,10,4,5,3,3,1694,713,144,65,164,53,157,45,63,23,27,10,8,6,7,5,32,21,153,62,172,75,179,74,172,64,128,51,91,34,82,24,18,11,25,12,18,8,14,10,19,17,10,15,6,11,5,6
37119980200,140,37,119,16740,172,,,Census Tract 9802,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119980300,140,37,119,16740,172,,,Census Tract 9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37121950200,140,37,121,99999,999,,,Census Tract 9502,3821,2160,3736,1893,3821,3736,1847,1833,78,106,102,106,104,118,65,79,44,39,13,10,15,18,67,50,96,107,86,127,125,114,133,111,123,150,133,144,150,149,62,44,93,57,53,34,84,52,96,88,44,60,50,46,31,19,1974,1903,96,114,99,77,110,113,52,74,26,31,18,15,22,12,48,62,86,88,101,126,103,127,124,134,152,144,169,134,153,135,60,38,86,55,70,41,74,63,100,112,90,76,70,73,65,54
37121950300,140,37,121,99999,999,,,Census Tract 9503,4372,2150,4260,1980,4372,4260,2122,2055,142,121,124,134,128,139,83,83,41,62,29,22,26,23,79,72,116,129,156,165,132,156,145,161,165,151,142,147,158,125,45,52,82,51,46,40,66,59,98,69,70,45,42,20,7,12,2250,2204,122,119,107,141,131,128,90,73,48,37,25,20,23,13,80,81,141,126,128,133,120,162,141,159,174,167,154,148,184,142,47,50,87,81,62,46,72,64,117,98,78,100,57,56,62,43
37121950400,140,37,121,99999,999,,,Census Tract 9504,4907,2748,4947,5014,4907,4947,2364,2392,111,113,137,155,142,177,105,98,58,51,25,16,34,20,63,81,108,124,117,169,146,165,171,178,153,167,194,172,168,151,62,60,100,72,71,74,84,59,132,130,71,94,65,40,47,26,2543,2555,117,100,152,146,119,162,87,101,43,43,34,11,20,16,52,70,112,122,130,142,128,183,170,195,168,188,219,159,186,175,65,58,122,88,72,54,95,95,129,140,116,126,102,82,105,99
37123960100,140,37,123,99999,999,,,Census Tract 9601,6431,2687,5993,2378,6431,5993,3185,2957,256,218,271,209,239,211,150,164,90,77,42,42,39,49,122,156,211,239,216,213,199,206,216,212,187,197,202,185,192,143,83,50,98,56,59,46,75,50,80,89,67,78,58,45,33,22,3246,3036,238,231,255,233,234,204,139,127,72,75,37,35,28,44,134,107,205,215,181,181,210,201,216,207,180,222,172,181,209,150,73,45,110,64,52,43,89,72,112,108,91,110,93,88,116,93
37123960200,140,37,123,99999,999,,,Census Tract 9602,7370,3021,7398,2828,7370,7398,3383,3931,214,238,194,284,225,237,148,136,93,73,43,34,52,51,127,219,216,410,232,380,226,369,246,315,280,289,242,213,222,181,75,54,122,80,66,39,96,55,100,106,74,91,49,51,41,26,3987,3467,209,242,236,213,226,257,139,153,84,74,41,42,61,43,162,145,278,220,276,207,297,218,311,254,290,225,265,220,259,189,111,58,128,76,75,67,104,80,138,152,105,134,85,116,107,82
37123960300,140,37,123,99999,999,,,Census Tract 9603,3914,4194,3340,3097,3914,3340,1980,1701,73,82,103,111,95,89,82,58,33,30,16,13,19,10,33,35,72,77,74,115,90,99,115,151,146,141,205,167,170,151,80,63,143,63,78,51,105,61,119,64,77,43,43,19,9,8,1934,1639,65,77,90,102,82,73,52,34,28,34,20,9,13,10,29,50,64,77,81,100,95,119,105,140,171,138,192,162,183,154,82,36,151,62,81,44,107,70,93,59,81,46,38,16,31,27
37123960401,140,37,123,99999,999,,,Census Tract 9604.01,2134,1038,2337,1075,2134,2337,997,1127,53,76,63,74,85,95,56,49,27,30,14,13,11,7,33,31,37,58,60,66,49,79,60,88,74,74,74,86,74,71,35,29,41,47,14,18,33,25,41,43,31,33,18,15,14,8,1137,1209,47,63,60,72,80,69,47,57,20,31,12,13,9,13,22,33,48,57,72,62,59,84,63,95,92,100,92,79,99,79,33,37,35,40,28,24,38,30,55,55,47,44,36,32,43,29
37123960402,140,37,123,99999,999,,,Census Tract 9604.02,2306,2709,2525,2806,2306,2525,1161,1218,49,82,71,79,63,103,45,52,24,33,11,14,13,7,26,33,52,62,51,72,59,86,71,95,89,81,103,94,102,77,41,31,66,51,32,20,53,28,75,46,32,36,16,17,17,9,1145,1307,46,68,55,77,70,75,41,61,18,34,10,15,8,15,21,36,67,62,49,68,59,90,66,103,79,109,117,85,95,85,45,39,67,44,37,26,61,32,52,59,43,47,20,34,19,32
37123960500,140,37,123,99999,999,,,Census Tract 9605,5643,2265,5228,1960,5643,5228,2752,2646,219,235,236,236,252,211,160,147,83,70,38,50,41,46,86,131,144,205,195,189,187,167,155,212,176,168,183,148,167,99,76,33,72,55,36,29,59,44,64,63,47,61,39,29,37,18,2891,2582,260,221,260,210,232,156,181,121,50,77,30,42,25,35,86,127,177,197,154,164,207,160,166,200,163,155,190,141,154,103,60,32,96,45,40,34,42,57,72,114,88,77,76,68,82,46
37125950100,140,37,125,43860,999,,,Census Tract 9501,2712,1363,6243,2769,2712,6243,1346,3119,76,193,94,194,90,238,45,143,35,84,7,50,18,36,46,109,75,210,70,212,88,216,95,230,97,248,98,233,113,181,40,61,51,83,36,52,31,67,44,121,50,70,30,64,17,24,1366,3124,81,160,82,203,103,169,47,136,34,73,4,36,4,22,34,110,83,209,71,171,92,222,67,242,103,251,106,239,119,178,42,73,52,78,29,58,33,80,65,132,39,138,36,82,40,62
37125950200,140,37,125,43860,999,,,Census Tract 9502,7118,3230,6881,2886,7118,6881,3536,3435,285,255,266,243,264,239,150,145,92,126,37,56,51,50,129,142,218,271,181,263,268,273,224,292,270,212,269,185,220,138,63,71,109,102,52,45,84,108,132,84,100,76,43,40,29,19,3582,3446,266,252,246,232,245,250,131,121,79,78,37,40,44,34,136,126,204,211,187,270,217,239,259,264,248,192,252,169,228,203,79,76,114,108,73,62,103,83,156,132,115,138,86,92,77,74
37125950301,140,37,125,43860,999,,,Census Tract 9503.01,6142,2911,5059,2236,6142,5059,2947,2496,164,132,195,151,231,185,133,152,52,48,30,19,16,20,72,55,135,104,158,127,159,149,165,179,200,156,222,157,217,124,93,41,108,87,59,64,98,102,124,171,127,174,113,67,76,21,3195,2562,155,124,180,157,217,175,126,102,71,39,25,20,28,12,70,61,126,119,176,142,182,155,175,185,225,175,244,146,244,138,87,61,130,106,85,71,92,105,165,208,155,152,150,62,87,38
