GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
51105950300,140,51,105,99999,999,,,Census Tract 9503,5532,1956,3796,1892,5532,3796,3456,1806,112,118,117,100,100,115,87,70,76,52,38,27,37,20,157,72,410,105,517,102,431,125,274,145,260,134,211,148,163,109,74,45,89,49,50,34,61,48,84,58,49,55,34,34,25,22,2076,1990,106,86,108,122,106,105,77,70,51,37,27,22,30,19,70,53,100,120,131,124,144,133,137,140,135,152,154,139,166,133,45,60,73,53,32,51,91,63,107,68,73,98,53,60,60,64
51105950500,140,51,105,99999,999,,,Census Tract 9505,4914,2492,4654,2260,4914,4654,2387,2241,140,150,160,119,159,144,78,90,60,54,21,26,27,23,83,66,108,151,126,145,167,152,170,180,167,177,167,179,205,134,62,52,116,60,59,37,71,68,99,86,74,62,40,41,28,27,2527,2412,138,126,118,127,166,152,90,101,65,53,27,22,23,28,75,60,110,138,143,137,141,173,168,172,198,160,186,181,182,138,86,52,108,95,67,41,75,68,133,129,76,86,81,91,71,67
51105950600,140,51,105,99999,999,,,Census Tract 9506,4180,2117,4164,1999,4180,4164,1980,1966,110,111,114,135,123,132,74,85,53,42,18,28,17,22,66,63,98,106,125,125,117,140,143,148,117,150,168,152,144,130,65,44,70,63,51,31,84,54,85,85,66,53,50,28,22,18,2200,2198,124,111,111,126,123,143,76,76,47,52,19,19,20,24,67,79,104,106,111,143,124,159,150,174,169,164,181,142,177,131,57,61,91,79,60,49,78,66,110,100,81,78,70,48,50,48
51107610101,140,51,107,47900,548,,,Census Tract 6101.01,3843,1436,2534,960,3843,2534,1953,1254,129,81,159,93,167,119,104,56,42,24,18,6,15,8,51,21,71,45,64,69,113,113,169,122,210,121,185,113,139,94,56,23,75,30,36,14,45,23,39,28,33,23,18,10,15,7,1890,1280,107,63,145,110,156,113,98,59,34,25,12,6,13,7,50,15,63,44,91,84,113,123,179,136,194,118,193,99,144,85,34,22,74,24,39,13,36,20,39,35,30,30,28,20,18,18
51107610102,140,51,107,47900,548,,,Census Tract 6101.02,3740,1354,2467,905,3740,2467,1823,1220,101,79,158,90,187,116,93,55,45,24,11,5,15,7,38,20,77,43,73,68,97,110,144,119,186,118,173,110,144,91,48,22,53,30,27,14,47,22,48,28,30,23,14,9,14,6,1917,1246,124,61,146,107,157,110,105,57,42,25,18,6,7,7,34,14,69,43,98,82,124,120,162,133,191,115,182,96,138,83,49,21,62,23,41,12,35,20,47,35,33,29,25,19,28,17
51107610202,140,51,107,47900,548,,,Census Tract 6102.02,4276,1442,2414,854,4276,2414,2125,1216,164,92,237,108,241,105,128,61,43,25,13,10,11,3,49,20,50,39,87,72,157,119,223,127,206,99,177,93,123,80,39,24,54,35,19,15,29,24,36,25,23,17,7,12,9,6,2151,1198,141,90,213,101,231,102,109,49,46,15,16,4,11,2,39,19,70,46,113,90,185,138,217,113,232,112,169,84,110,73,40,20,61,35,26,12,22,20,47,22,30,27,13,11,10,8
51107610300,140,51,107,47900,548,,,Census Tract 6103,6642,2369,3985,1511,6642,3985,3312,1995,200,136,309,166,349,174,160,92,67,37,18,16,27,13,74,34,94,67,108,84,176,182,283,197,380,201,344,162,221,138,86,48,98,59,55,31,76,38,89,52,53,22,27,25,18,12,3330,1989,190,134,298,174,323,165,186,89,52,22,11,14,22,10,65,31,86,73,135,114,233,182,341,215,343,183,297,145,237,140,75,46,88,36,64,32,73,43,79,42,61,43,37,22,34,22
51107610400,140,51,107,47900,548,,,Census Tract 6104,4447,1639,3977,1419,4447,3977,2138,1889,150,160,147,162,192,131,128,69,49,28,15,9,19,11,47,34,92,95,103,143,130,201,173,178,208,153,184,130,148,124,45,32,63,33,27,17,47,26,45,51,35,40,46,20,45,32,2309,2087,149,155,149,131,168,141,95,71,29,25,8,11,12,9,46,40,101,99,117,158,148,194,190,199,236,170,193,149,151,115,57,22,67,37,34,23,41,35,63,59,55,58,65,60,135,116
51107610503,140,51,107,47900,548,,,Census Tract 6105.03,7104,2149,2045,654,7104,2045,3513,1021,368,135,398,116,356,91,172,31,79,14,25,5,20,6,68,19,137,76,238,113,357,126,395,98,338,63,227,47,123,30,59,6,51,14,24,6,22,5,26,6,18,3,2,1,10,0,3591,1023,345,129,428,109,336,68,178,30,53,14,27,6,19,6,56,27,142,96,310,128,411,137,416,88,327,54,231,47,118,31,35,8,47,9,24,3,26,4,26,7,12,6,13,2,11,3
51107610504,140,51,107,47900,548,,,Census Tract 6105.04,6850,2516,5780,2277,6850,5780,3324,2847,281,278,278,246,243,202,157,94,84,65,34,31,36,36,110,119,246,262,278,323,235,343,276,240,344,182,244,143,203,106,61,22,80,35,31,14,33,22,36,28,17,24,13,13,4,9,3526,2933,296,272,259,254,295,196,162,94,68,47,19,34,33,31,145,111,278,246,287,322,234,323,318,256,318,208,254,165,203,100,67,36,86,43,29,23,40,33,45,39,38,40,33,28,19,22
51107610505,140,51,107,47900,548,,,Census Tract 6105.05,5887,2111,4968,1911,5887,4968,2976,2446,365,238,246,212,193,174,105,81,79,56,42,27,40,30,169,102,339,226,365,277,255,294,212,206,184,157,120,122,104,91,30,19,34,30,19,12,16,18,24,24,9,20,13,11,13,7,2911,2521,339,234,241,218,179,169,93,80,67,40,42,29,46,27,154,96,306,211,323,276,244,278,200,220,176,178,124,141,115,85,32,31,42,37,18,19,30,29,35,33,37,35,36,24,32,19
51107610506,140,51,107,47900,548,,,Census Tract 6105.06,4581,1454,1286,432,4581,1286,2212,642,246,87,244,74,171,57,90,19,48,8,20,3,23,4,81,12,167,49,221,73,203,80,207,61,181,39,126,28,74,17,33,3,26,8,13,3,8,3,15,3,9,2,2,0,4,0,2369,643,286,82,206,69,180,42,107,18,39,9,29,4,23,3,91,17,192,62,257,82,247,87,210,55,184,33,104,29,74,18,28,4,36,5,15,1,11,2,19,4,12,3,11,1,8,2
51107610507,140,51,107,47900,548,,,Census Tract 6105.07,6305,2136,1770,635,6305,1770,3172,884,229,120,378,102,278,78,155,26,49,12,15,4,14,5,45,17,83,67,127,101,258,111,321,84,336,53,227,39,195,24,75,4,117,11,72,4,60,4,71,4,47,2,12,1,8,0,3133,886,208,114,295,95,286,58,146,25,44,12,11,5,11,5,43,24,85,85,168,114,294,120,326,76,336,45,256,40,183,25,79,6,108,8,58,2,71,3,65,6,29,4,17,2,14,2
51107610601,140,51,107,47900,548,,,Census Tract 6106.01,6930,2523,6184,2271,6930,6184,3409,3035,223,302,261,309,329,234,219,121,85,49,25,16,22,16,80,44,158,147,155,253,241,318,317,324,351,230,296,218,199,174,76,45,102,71,43,25,73,35,74,49,33,27,28,22,19,6,3521,3149,216,274,299,272,330,235,176,135,55,43,19,16,23,21,70,83,152,157,181,287,223,338,356,298,370,247,292,219,227,178,68,33,95,73,64,26,79,50,74,65,54,43,43,34,55,22
51107610602,140,51,107,47900,548,,,Census Tract 6106.02,2161,605,977,306,2161,977,1082,487,86,53,118,39,137,35,63,19,26,8,9,3,12,2,20,14,31,46,43,56,95,64,134,45,113,30,70,24,47,12,17,5,17,7,8,2,11,4,11,5,6,2,5,2,3,1,1079,489,96,47,139,42,120,26,48,16,19,4,14,4,6,3,20,19,21,48,63,59,109,61,122,41,104,29,71,24,45,17,11,5,12,5,8,3,14,4,15,7,12,6,5,5,5,4
51107610603,140,51,107,47900,548,,,Census Tract 6106.03,2700,1303,1221,659,2700,1221,1294,609,81,66,83,49,86,44,50,24,30,10,11,4,20,3,72,18,163,58,134,70,121,80,105,57,82,38,79,30,59,16,18,7,28,8,8,3,13,5,20,6,11,3,12,2,8,1,1406,612,95,59,75,52,62,33,37,20,20,5,18,5,14,4,92,23,169,61,140,74,84,76,109,52,102,36,102,30,73,21,29,7,22,7,17,4,29,5,39,9,30,7,23,7,25,5
51107610604,140,51,107,47900,548,,,Census Tract 6106.04,6547,2185,2961,1105,6547,2961,3285,1476,305,160,358,119,294,106,155,58,69,24,21,10,25,8,103,45,185,141,266,170,342,193,362,138,309,92,199,74,125,39,38,17,37,21,25,8,21,13,29,15,9,7,7,6,1,3,3262,1484,296,144,296,127,308,80,168,49,49,12,18,12,21,10,84,57,246,148,294,179,301,186,382,126,280,89,201,72,120,52,37,17,41,17,32,9,28,14,38,23,12,18,6,17,4,13
51107610701,140,51,107,47900,548,,,Census Tract 6107.01,4662,1472,2565,875,4662,2565,2338,1257,203,97,268,123,266,119,139,63,44,25,19,8,15,6,54,23,71,56,96,71,195,117,231,118,224,96,173,99,110,74,38,20,52,23,12,15,36,21,33,31,28,19,19,14,12,8,2324,1308,166,94,242,107,245,114,143,60,45,20,11,7,10,4,44,22,69,56,133,92,211,123,233,130,226,108,183,103,118,64,35,25,40,27,21,20,27,15,43,32,27,24,28,31,24,19
51107610702,140,51,107,47900,548,,,Census Tract 6107.02,5705,1898,3139,1129,5705,3139,2743,1538,206,119,264,151,286,146,164,77,113,31,43,9,50,7,96,28,109,69,144,87,180,143,231,145,257,118,196,121,126,90,49,24,65,28,30,18,48,26,27,38,27,24,15,17,17,10,2962,1600,207,115,238,131,267,140,149,73,104,25,44,8,41,6,91,27,113,69,171,112,240,150,292,159,258,133,234,126,151,78,43,31,72,33,46,25,39,18,47,39,50,30,34,38,31,23
51107610703,140,51,107,47900,548,,,Census Tract 6107.03,4748,1771,2612,1053,4748,2612,2357,1280,134,99,203,125,219,122,129,64,42,26,24,8,15,6,44,23,80,57,88,72,126,119,174,120,239,98,220,101,185,75,83,20,86,23,61,15,48,21,52,32,55,20,27,14,23,9,2391,1332,125,95,162,109,211,116,126,61,38,21,15,7,7,5,62,22,91,57,105,93,168,125,190,132,275,110,189,105,196,65,89,26,89,28,43,21,47,15,55,32,44,25,31,32,33,19
51107610800,140,51,107,47900,548,,,Census Tract 6108,5940,2476,5015,2069,5940,5015,2939,2432,123,141,214,152,240,243,146,110,59,37,27,19,23,11,103,38,68,93,74,132,141,193,211,228,306,261,312,248,248,196,115,47,147,70,79,35,96,57,84,50,68,47,27,18,28,5,3001,2583,120,148,208,183,240,211,166,115,68,41,20,13,20,17,74,47,85,79,87,151,152,239,262,278,306,260,338,251,278,174,86,46,112,73,61,30,74,47,90,71,58,51,55,27,41,30
51107610900,140,51,107,47900,548,,,Census Tract 6109,2292,1252,2344,1153,2292,2344,1093,1121,49,58,67,78,78,66,42,39,13,23,4,3,6,4,20,23,45,53,42,66,62,90,70,95,93,96,88,89,103,86,31,21,59,34,33,32,44,28,46,48,44,38,30,26,24,13,1199,1223,57,62,67,62,55,72,25,43,18,23,7,7,6,3,32,14,66,61,29,81,62,96,87,110,109,112,114,96,102,89,34,27,69,39,44,21,48,30,46,52,50,53,32,32,40,27
51107611002,140,51,107,47900,548,,,Census Tract 6110.02,3869,1795,2237,1147,3869,2237,1939,1124,171,99,121,48,88,38,59,18,18,18,15,8,14,8,107,69,296,200,252,226,212,139,176,73,141,51,92,40,66,32,28,11,21,12,16,4,19,11,12,12,7,5,7,1,1,1,1930,1113,165,106,114,54,82,32,40,13,24,8,16,11,17,13,124,94,335,197,261,183,173,117,114,56,144,66,92,40,89,48,25,12,21,9,18,5,21,14,16,12,20,16,8,7,11,0
51107611004,140,51,107,47900,548,,,Census Tract 6110.04,6892,2297,4559,1478,6892,4559,3326,2208,304,327,371,280,325,180,206,70,73,21,22,10,28,5,50,25,147,113,168,246,342,366,368,230,365,137,246,85,133,33,41,10,45,13,14,7,28,6,18,23,12,7,10,5,10,0,3566,2351,256,327,360,265,387,187,197,67,51,16,13,10,11,6,62,25,152,170,251,340,371,365,422,207,388,121,237,97,128,41,45,11,74,20,25,12,40,13,33,18,31,14,18,10,14,2
51107611005,140,51,107,47900,548,,,Census Tract 6110.05,5389,1842,4476,1635,5389,4476,2618,2161,224,281,261,230,277,172,137,53,58,28,22,9,18,8,57,34,147,166,199,259,225,332,253,239,271,135,211,88,116,51,30,13,42,16,16,5,15,9,16,15,8,4,9,2,6,0,2771,2314,225,267,248,246,260,160,149,70,53,18,14,10,17,16,59,45,200,211,194,311,243,319,307,219,292,129,193,104,120,61,26,14,52,17,16,15,34,24,23,13,26,14,12,13,8,3
51107611006,140,51,107,47900,548,,,Census Tract 6110.06,4997,1619,4059,1380,4997,4059,2493,2005,224,296,233,212,232,157,164,64,51,21,22,8,19,6,81,54,115,146,170,226,229,281,209,207,281,118,197,84,123,58,25,10,37,18,22,3,25,7,10,12,13,3,7,4,4,1,2504,2054,219,250,241,241,244,137,114,69,49,24,24,5,16,14,63,57,139,183,210,265,232,294,240,189,277,111,154,78,112,48,37,18,44,14,12,10,20,6,27,15,19,11,8,3,3,2
51107611009,140,51,107,47900,548,,,Census Tract 6110.09,5410,1585,366,149,5410,366,2651,169,310,17,360,15,237,13,122,4,41,0,15,1,10,0,45,2,52,5,109,12,267,24,351,17,252,10,196,6,92,3,48,1,52,2,23,1,29,3,22,7,13,9,4,4,1,1,2759,196,260,22,366,19,258,9,119,3,43,1,15,1,10,0,42,1,68,5,185,22,348,20,330,12,261,8,152,7,105,6,49,2,44,3,27,2,24,7,31,14,14,15,2,5,6,3
51107611011,140,51,107,47900,548,,,Census Tract 6110.11,3450,1475,233,139,3450,233,1644,107,136,11,143,10,106,8,65,2,29,0,19,1,21,0,73,1,155,3,185,8,186,15,148,10,135,6,104,3,59,2,17,1,22,1,14,1,6,2,9,4,7,6,5,2,0,1,1806,125,146,14,139,12,121,6,58,2,34,0,10,0,26,0,85,0,212,3,211,14,184,13,170,7,156,5,93,4,69,3,16,1,15,2,12,1,12,4,20,9,6,9,3,3,8,2
51107611013,140,51,107,47900,548,,,Census Tract 6110.13,3956,1399,267,132,3956,267,1932,123,186,12,245,11,155,10,59,2,37,0,8,1,7,0,41,1,94,4,135,9,215,17,220,12,167,7,117,4,84,2,33,1,36,2,14,1,27,2,28,5,13,7,7,3,4,1,2024,143,187,16,200,13,155,7,83,2,26,1,12,0,5,0,30,0,138,4,191,16,230,15,215,8,179,6,115,5,81,4,35,1,37,2,19,1,27,5,27,10,11,11,11,4,10,2
51107611014,140,51,107,47900,548,,,Census Tract 6110.14,4397,1607,2258,693,4397,2258,2140,1127,192,130,171,121,189,103,108,43,46,16,18,6,17,6,60,27,143,79,177,122,192,157,186,119,188,80,174,50,139,29,35,6,40,6,14,4,12,3,14,7,9,2,8,1,8,0,2257,1131,168,121,173,129,185,94,127,42,30,17,17,4,19,5,73,28,151,82,202,139,189,166,211,120,239,67,190,41,104,28,34,5,36,5,19,6,23,4,16,8,22,5,17,4,12,1
51107611015,140,51,107,47900,548,,,Census Tract 6110.15,2170,818,1114,352,2170,1114,1067,556,116,64,98,59,68,51,34,21,19,7,8,3,9,3,35,13,102,39,128,60,127,77,107,59,71,39,52,24,49,14,11,3,10,3,7,2,5,1,5,3,2,1,3,0,1,0,1103,558,104,59,89,63,71,46,43,21,14,8,10,2,7,2,47,14,128,40,136,68,129,82,107,59,76,33,45,20,27,13,18,2,16,2,7,3,7,2,13,4,4,2,3,2,2,0
51107611016,140,51,107,47900,548,,,Census Tract 6110.16,2305,1022,1183,440,2305,1183,1048,590,64,68,62,63,67,54,31,22,9,8,5,3,1,3,29,14,42,41,57,64,66,82,64,62,72,42,60,26,77,15,39,3,70,3,43,2,54,1,72,3,43,1,12,0,9,0,1257,593,57,63,59,67,57,49,35,22,15,9,8,2,4,2,24,14,58,43,50,73,75,87,67,62,74,35,68,21,144,14,56,2,115,3,44,3,78,2,86,4,47,3,19,2,17,0
51107611017,140,51,107,47900,548,,,Census Tract 6110.17,3148,1333,1617,575,3148,1617,1425,807,112,93,111,86,117,74,60,31,21,11,4,4,10,4,30,19,52,56,91,87,121,112,112,85,144,57,85,35,68,20,35,4,53,4,23,2,43,2,57,5,39,2,25,1,12,0,1723,810,106,86,144,92,99,67,52,30,22,12,7,2,3,3,25,20,63,59,112,100,140,119,128,86,136,48,96,29,106,20,49,3,62,4,49,4,80,3,86,6,63,4,49,3,46,1
51107611018,140,51,107,47900,548,,,Census Tract 6110.18,2228,1133,1144,488,2228,1144,970,571,94,65,61,61,51,52,24,22,21,8,6,3,5,3,18,14,74,40,102,61,91,79,81,60,40,40,29,25,20,14,12,3,11,3,6,2,8,1,21,3,66,1,68,0,61,0,1258,573,110,61,88,65,53,47,28,21,10,8,4,2,8,2,36,14,97,41,107,70,117,84,57,60,52,34,34,20,24,14,14,2,24,2,11,3,22,2,58,4,96,2,118,2,90,0
51107611019,140,51,107,47900,548,,,Census Tract 6110.19,5593,1698,1781,546,5593,1781,2789,882,205,120,285,103,305,68,179,29,81,8,24,3,18,5,60,15,81,54,113,107,219,131,264,93,342,52,273,40,154,23,40,4,58,6,23,2,17,4,25,3,14,1,7,0,2,0,2804,898,186,120,280,101,317,69,175,27,52,9,18,4,12,5,43,16,113,73,159,117,233,132,278,90,340,52,273,32,155,21,27,3,45,4,15,3,23,3,27,3,12,2,8,1,13,1
51107611020,140,51,107,47900,548,,,Census Tract 6110.20,4832,1831,1539,589,4832,1539,2361,762,260,104,215,89,168,59,93,25,45,7,13,3,12,4,54,13,220,46,281,92,287,113,238,81,198,45,109,34,61,20,20,4,32,5,7,2,16,3,13,3,16,1,1,0,2,0,2471,776,248,103,232,87,169,59,95,23,33,8,5,4,15,5,81,14,263,63,337,101,242,114,247,78,179,45,118,28,84,18,25,2,34,3,10,2,18,2,16,3,5,1,5,1,10,1
51107611022,140,51,107,47900,548,,,Census Tract 6110.22,5872,1800,1870,579,5872,1870,2860,926,385,126,357,109,247,71,100,30,33,9,10,3,7,5,46,15,112,56,219,112,414,138,355,98,247,55,146,42,81,24,23,4,24,7,12,2,10,4,13,4,11,1,3,0,5,0,3012,943,398,126,372,106,250,72,112,28,40,9,10,4,15,6,52,17,148,77,319,123,417,138,322,95,216,55,137,34,74,22,34,3,27,4,11,3,13,3,14,3,16,2,13,1,2,1
51107611023,140,51,107,47900,548,,,Census Tract 6110.23,5746,1799,1830,579,5746,1830,2835,907,235,124,350,106,363,70,171,30,37,9,12,3,9,5,40,15,108,55,158,110,262,135,366,96,343,54,188,41,105,23,31,4,23,6,8,2,7,4,6,4,5,1,5,0,3,0,2911,923,217,123,359,104,369,71,182,27,39,9,8,4,11,6,45,16,116,75,187,121,296,135,384,93,322,53,182,33,93,21,23,3,24,4,11,3,18,3,8,3,5,2,7,1,5,1
51107611024,140,51,107,47900,548,,,Census Tract 6110.24,4456,1492,560,196,4456,560,2242,286,256,19,233,25,186,22,91,10,30,4,12,1,11,0,45,6,83,15,158,15,226,26,235,29,198,26,169,24,106,16,28,9,49,9,25,3,30,8,30,5,32,2,7,1,2,0,2214,273,239,19,219,16,190,17,81,10,36,6,5,0,9,1,33,6,107,9,205,19,232,30,232,29,183,23,164,20,91,19,27,5,41,9,25,4,19,4,34,8,24,3,12,1,6,4
51107611025,140,51,107,47900,548,,,Census Tract 6110.25,4767,1873,568,236,4767,568,2363,291,326,20,241,26,131,22,60,10,30,4,8,1,11,0,36,6,250,15,401,15,348,27,194,30,143,26,64,25,43,16,19,10,26,9,2,3,9,9,12,5,7,1,2,1,0,0,2404,276,319,19,209,17,134,18,64,10,24,7,13,0,13,1,51,6,301,9,415,20,305,31,228,29,127,23,61,20,47,20,21,5,25,9,11,4,9,4,17,8,6,3,2,1,2,3
51107611101,140,51,107,47900,548,,,Census Tract 6111.01,4329,1761,3125,1236,4329,3125,2103,1491,193,142,128,127,110,96,89,48,41,25,14,12,24,8,86,59,186,134,249,129,224,155,155,151,156,101,136,86,102,74,26,19,46,14,28,10,17,23,32,21,21,13,21,17,19,27,2226,1634,179,126,144,116,134,122,71,55,39,26,28,16,24,8,110,59,226,151,245,158,182,173,167,155,170,105,155,93,83,57,42,15,46,26,22,10,21,18,30,28,28,22,34,32,46,63
51107611102,140,51,107,47900,548,,,Census Tract 6111.02,6053,2084,6257,2070,6053,6257,3032,3115,213,224,210,307,233,292,175,192,79,80,34,24,25,18,102,82,176,181,200,215,249,282,238,350,271,303,291,248,228,154,62,36,104,35,36,21,44,17,30,23,19,8,7,6,6,3,3021,3141,202,254,208,295,220,288,154,156,65,59,19,22,21,32,87,95,186,191,231,241,240,299,233,375,291,321,319,240,234,134,65,22,93,31,38,11,37,18,32,14,18,16,13,10,15,3
51107611202,140,51,107,47900,548,,,Census Tract 6112.02,4744,1816,4805,1753,4744,4805,2254,2334,184,278,192,220,190,144,117,72,43,32,20,7,15,8,35,20,72,125,110,254,179,331,203,221,241,153,178,116,111,63,32,12,41,21,21,12,27,18,27,32,60,80,46,79,110,36,2490,2471,176,247,162,225,213,152,111,68,35,21,12,11,12,11,40,30,82,146,138,312,174,318,252,207,251,136,179,106,107,79,32,15,42,19,27,5,30,25,48,74,59,116,111,91,197,57
51107611204,140,51,107,47900,548,,,Census Tract 6112.04,5503,1758,5457,1766,5503,5457,2821,2759,224,215,228,251,201,225,122,164,72,84,34,25,36,31,115,80,235,178,246,264,194,279,242,257,213,228,200,187,167,120,63,37,71,40,34,24,40,19,40,19,22,10,15,2,7,7,2682,2698,240,213,154,244,177,246,114,141,50,69,27,22,35,21,125,76,203,167,226,240,218,268,177,290,210,225,229,182,178,130,71,26,72,37,31,15,45,23,37,23,26,16,22,7,15,5
51107611205,140,51,107,47900,548,,,Census Tract 6112.05,5774,1768,4972,1644,5774,4972,2913,2541,263,275,243,238,231,228,140,102,71,48,33,25,47,29,97,77,226,162,217,258,220,314,248,267,249,180,227,154,162,86,51,13,58,26,32,9,31,14,33,16,19,13,6,6,9,1,2861,2431,260,224,228,224,202,183,144,116,59,50,27,15,19,17,89,84,215,192,239,267,249,315,240,235,255,164,228,140,145,81,39,24,72,18,31,10,32,18,30,26,29,14,14,9,15,5
51107611206,140,51,107,47900,548,,,Census Tract 6112.06,4226,1624,3622,1436,4226,3622,2075,1758,170,199,185,170,160,108,98,54,41,17,23,6,15,6,43,42,125,129,183,194,200,263,195,182,206,123,167,100,93,62,31,18,41,20,20,12,16,15,25,14,19,8,10,4,9,2,2151,1864,176,198,173,176,150,115,90,50,42,17,10,10,17,9,60,47,153,158,178,228,200,265,212,194,221,112,173,96,104,76,26,13,42,20,27,9,26,13,30,17,15,15,15,8,11,5
51107611207,140,51,107,47900,548,,,Census Tract 6112.07,3979,1413,3408,1248,3979,3408,1964,1654,146,187,169,160,168,101,91,51,38,16,11,6,14,6,47,40,121,121,163,183,183,248,188,171,206,116,161,94,107,58,30,17,30,18,16,12,25,14,22,13,16,7,7,4,5,2,2015,1754,161,186,158,166,152,108,97,47,30,16,10,10,9,8,51,44,138,149,182,215,176,250,191,183,223,105,172,90,99,72,29,13,45,19,26,9,15,13,21,16,14,14,10,7,6,4
51107611208,140,51,107,47900,548,,,Census Tract 6112.08,4253,1334,2944,942,4253,2944,2081,1443,168,182,249,154,236,80,98,36,35,14,16,5,9,5,27,21,33,72,89,171,171,204,243,167,264,108,176,91,115,54,30,16,41,16,18,4,22,17,18,9,14,5,8,1,1,0,2172,1501,178,187,258,136,211,100,101,42,29,13,11,5,10,5,37,24,71,87,121,207,206,217,295,164,250,89,135,87,100,57,29,9,37,14,18,8,22,11,24,15,14,7,9,2,6,2
51107611209,140,51,107,47900,548,,,Census Tract 6112.09,6503,2293,4522,1625,6503,4522,3181,2217,252,278,302,236,257,124,139,56,62,22,20,8,24,9,47,33,145,111,175,263,241,312,297,257,331,166,277,140,201,83,72,25,80,25,50,7,59,27,66,15,42,8,24,2,18,0,3322,2304,257,286,285,208,280,154,136,66,38,21,15,9,15,9,71,37,134,135,207,317,269,333,342,252,346,138,276,134,189,88,65,14,98,22,56,13,75,17,72,24,48,11,27,3,21,3
51107611300,140,51,107,47900,548,,,Census Tract 6113,5913,2092,5531,2016,5913,5531,3032,2712,268,258,231,236,150,174,115,101,71,63,31,30,34,27,136,106,318,270,322,322,315,339,263,238,223,152,197,146,124,110,48,26,66,41,20,16,26,17,37,24,27,11,8,4,2,1,2881,2819,257,245,191,248,158,176,106,87,48,47,29,30,26,30,106,120,275,294,312,339,260,305,236,266,215,186,217,158,144,136,47,28,75,32,37,21,43,15,53,24,21,14,15,11,10,7
51107611400,140,51,107,47900,548,,,Census Tract 6114,5273,1646,5033,1636,5273,5033,2733,2551,174,173,188,217,172,218,109,146,75,76,35,39,48,25,136,99,224,158,225,198,244,237,243,262,189,222,204,175,178,132,57,43,73,41,37,24,44,24,47,18,15,13,8,8,8,3,2540,2482,203,185,176,194,173,227,98,127,63,64,29,27,43,27,96,77,226,150,202,203,187,228,189,231,206,231,195,173,165,132,47,37,68,35,46,27,46,25,34,32,20,24,17,16,11,10
51107611501,140,51,107,47900,548,,,Census Tract 6115.01,3164,1325,1878,742,3164,1878,1586,950,129,88,104,74,84,60,50,41,43,23,20,9,17,12,88,46,221,73,223,103,147,94,122,69,100,51,82,58,62,49,18,17,26,19,12,9,11,15,16,15,5,4,4,3,2,3,1578,928,148,72,109,69,75,64,35,30,32,22,18,13,19,16,112,41,227,85,194,93,145,78,115,68,118,63,80,64,68,47,17,18,23,19,10,10,8,9,15,14,8,10,1,7,1,4
51107611502,140,51,107,47900,548,,,Census Tract 6115.02,5702,1916,3385,1073,5702,3385,2899,1711,250,160,197,134,161,109,104,75,63,41,32,17,34,23,121,83,232,133,248,186,270,169,245,125,219,93,193,105,169,90,57,31,57,36,42,18,46,28,71,28,49,9,26,6,13,5,2803,1673,224,131,201,125,150,117,91,55,54,41,18,25,29,29,101,73,212,153,240,168,245,142,219,123,181,115,168,115,173,86,60,34,84,34,40,18,60,16,90,25,54,18,61,12,48,8
51107611700,140,51,107,47900,548,,,Census Tract 6117,6329,2161,4918,1846,6329,4918,3253,2489,290,185,242,174,204,189,122,126,68,67,36,21,33,28,144,97,305,201,312,235,291,232,255,215,253,192,207,167,159,144,53,44,71,36,44,21,41,22,53,32,33,25,18,23,19,13,3076,2429,221,162,228,147,203,167,106,101,64,42,38,26,29,20,111,84,247,193,314,232,263,219,223,199,224,199,212,190,181,130,59,44,70,41,46,18,52,35,62,47,49,37,24,45,50,51
51107611801,140,51,107,47900,548,,,Census Tract 6118.01,5571,1889,1120,459,5571,1120,2753,555,362,70,279,43,172,25,73,10,32,5,7,4,13,3,57,15,200,64,357,92,401,63,281,48,189,31,128,23,87,17,20,5,33,6,16,3,13,5,19,5,10,4,3,1,1,1,2818,565,383,75,288,39,159,27,80,11,33,5,8,3,13,4,61,19,250,76,411,84,373,62,258,43,170,31,108,23,98,19,15,4,32,5,15,3,21,5,13,7,14,4,6,2,9,2
