GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
38017010108,140,38,017,22020,244,,,Census Tract 101.08,5501,2599,3985,1826,5501,3985,2786,1962,246,172,169,157,152,136,92,85,79,64,77,48,84,51,311,167,375,235,260,194,179,147,165,127,135,127,134,77,129,56,39,14,37,20,22,11,19,11,22,20,27,19,17,7,16,7,2715,2023,210,160,147,144,157,128,80,72,95,78,83,51,91,50,290,174,312,219,232,185,176,153,144,167,151,126,141,89,138,55,42,14,36,20,20,14,25,20,40,31,35,28,32,20,38,14
38017010109,140,38,017,22020,244,,,Census Tract 101.09,3728,1547,2700,1087,3728,2700,1809,1329,135,116,136,107,131,92,71,57,31,43,27,32,22,34,93,113,130,159,157,131,148,100,130,86,146,86,119,52,131,37,37,10,36,14,27,8,21,7,29,13,20,12,17,4,15,4,1919,1370,138,109,123,98,115,87,92,48,39,52,24,35,23,33,64,117,161,149,181,125,144,103,132,113,144,86,163,60,122,37,25,9,62,14,27,9,38,14,39,21,22,18,21,13,20,9
38017010201,140,38,017,22020,244,,,Census Tract 102.01,5433,2200,4053,1603,5433,4053,2737,2073,204,157,215,176,172,184,115,99,55,60,25,19,28,15,101,61,209,167,256,219,240,188,222,195,214,149,192,135,167,80,58,24,70,33,36,23,42,20,53,31,34,23,18,11,11,4,2696,1980,215,135,199,160,182,173,102,103,64,50,17,20,31,19,97,59,221,166,246,176,228,191,190,187,192,164,196,123,178,76,46,31,72,29,27,18,47,23,62,43,37,16,32,16,15,2
38017010203,140,38,017,22020,244,,,Census Tract 102.03,2988,1387,3171,1406,2988,3171,1485,1568,105,83,82,102,73,119,61,77,37,42,15,29,21,23,82,69,133,135,129,139,105,154,98,110,124,156,102,99,108,61,37,28,48,30,25,14,23,16,31,41,20,21,17,14,9,6,1503,1603,111,116,101,100,101,124,62,71,30,57,21,32,27,18,83,66,122,124,98,131,113,135,90,117,97,139,110,88,110,75,36,30,33,26,19,21,32,28,46,44,27,25,25,21,9,15
38017010204,140,38,017,22020,244,,,Census Tract 102.04,6035,2518,3503,1402,6035,3503,2894,1678,217,125,244,144,231,172,133,84,64,37,38,21,20,27,103,66,146,98,180,118,216,148,219,125,239,136,174,124,191,87,55,26,108,26,57,23,52,23,77,29,57,19,46,11,27,9,3141,1825,215,126,238,139,234,133,117,103,67,56,28,22,28,30,82,68,177,137,217,131,230,140,230,170,215,154,190,111,206,79,77,20,109,39,57,16,54,26,113,34,82,26,81,33,94,32
38017010303,140,38,017,22020,244,,,Census Tract 103.03,6281,2744,5265,2181,6281,5265,3075,2600,233,232,246,213,252,189,135,104,69,39,52,36,39,54,171,176,286,288,180,268,199,234,225,214,223,184,212,121,176,65,54,25,65,33,29,13,53,21,63,43,47,29,47,15,19,4,3206,2665,201,264,227,232,230,154,123,91,86,45,59,43,45,52,226,168,250,293,175,256,244,234,246,230,232,177,252,111,148,76,54,33,72,34,41,13,52,35,81,55,71,45,68,21,23,3
38017010305,140,38,017,22020,244,,,Census Tract 103.05,5670,2573,4387,1806,5670,4387,2677,2089,256,231,154,158,158,135,87,74,57,52,54,36,54,60,233,152,316,221,200,179,167,142,146,169,169,145,155,113,170,65,47,18,71,35,30,29,36,22,40,25,39,17,23,7,15,4,2993,2298,214,213,206,187,143,138,99,81,74,53,54,48,96,68,278,191,343,265,203,185,173,164,172,172,184,163,178,119,199,74,51,29,66,34,32,21,40,20,69,31,54,23,29,14,36,5
38017010306,140,38,017,22020,244,,,Census Tract 103.06,4017,1888,4219,1734,4017,4219,1878,2046,116,164,119,206,126,200,86,113,47,47,30,22,40,26,117,97,151,116,118,133,109,185,105,222,150,181,157,123,129,64,43,18,54,21,24,6,24,20,24,22,28,12,35,16,46,23,2139,2173,118,154,122,196,123,190,84,106,60,49,43,31,51,24,139,104,165,141,106,144,115,219,100,228,163,180,164,98,145,61,43,15,54,21,28,12,32,22,33,28,43,33,72,37,136,68
38017010307,140,38,017,22020,244,,,Census Tract 103.07,2273,789,2388,724,2273,2388,1100,1158,45,93,88,116,92,113,79,63,38,26,11,12,9,14,23,54,19,66,24,75,52,105,83,125,124,102,154,69,108,36,31,10,37,11,6,3,21,11,22,12,18,7,9,9,7,13,1173,1229,43,87,95,111,109,107,86,60,26,28,10,17,10,14,28,58,20,80,35,82,65,123,115,129,129,102,143,55,100,34,26,8,21,12,14,7,15,13,29,16,28,18,15,20,11,38
38017040100,140,38,017,22020,244,,,Census Tract 401,1955,913,2086,939,1955,2086,1006,1078,54,66,58,63,77,93,45,57,26,15,6,9,6,4,19,17,44,48,58,49,61,98,58,103,89,83,95,85,75,63,32,29,38,26,24,19,28,26,39,53,30,38,27,21,17,13,949,1008,62,59,58,79,70,66,55,46,11,14,4,5,5,10,15,11,50,38,32,66,64,74,79,77,67,89,68,75,83,40,24,22,36,39,16,15,17,39,46,53,43,42,21,28,23,21
38017040200,140,38,017,22020,244,,,Census Tract 402,2291,991,2227,931,2291,2227,1185,1119,85,56,87,85,81,92,54,50,29,18,7,8,5,9,29,24,44,47,63,61,96,107,93,80,107,94,82,71,88,73,25,23,33,30,23,20,34,30,37,50,33,39,24,28,26,24,1106,1108,71,65,86,90,87,94,59,64,29,12,8,7,6,2,10,20,57,43,75,67,82,85,85,78,90,80,70,63,78,61,22,18,29,41,25,11,20,25,41,46,26,45,27,38,23,53
38017040300,140,38,017,22020,244,,,Census Tract 403,3213,1313,2807,1133,3213,2807,1673,1469,136,128,122,135,154,118,92,81,40,29,6,5,17,11,25,39,77,67,120,117,108,123,120,116,149,102,130,96,97,75,47,16,47,31,21,19,33,28,36,49,41,48,30,18,25,18,1540,1338,127,86,129,108,121,111,72,80,28,16,7,10,7,3,35,35,82,66,121,99,93,131,118,103,132,103,111,83,93,67,19,27,50,26,26,14,36,23,49,55,28,42,32,24,24,26
38017040400,140,38,017,22020,244,,,Census Tract 404,3576,1268,2916,964,3576,2916,1852,1504,161,108,121,146,164,135,97,103,47,46,11,17,10,10,41,23,105,66,131,97,126,135,150,149,138,156,149,122,169,73,42,16,68,25,25,10,30,21,27,26,19,9,15,8,6,3,1724,1412,136,112,130,122,142,147,83,83,36,46,15,9,14,8,42,29,101,67,139,113,131,123,143,150,129,155,169,90,138,62,34,18,38,22,19,7,26,14,31,15,15,12,6,6,7,2
38017040500,140,38,017,22020,244,,,Census Tract 405,23686,10000,5321,1890,23686,5321,11693,2675,1270,216,942,253,732,242,376,150,219,62,135,18,192,20,726,54,1496,139,1280,202,1004,279,745,284,643,230,549,168,457,114,165,30,177,54,89,26,104,18,120,32,94,24,82,26,96,34,11993,2646,1264,216,936,244,742,257,359,150,246,47,184,17,203,17,834,67,1539,135,1272,228,929,288,667,255,598,198,534,142,457,105,140,24,206,37,86,13,112,17,159,35,112,39,139,40,275,75
38017040600,140,38,017,22020,244,,,Census Tract 406,2893,1182,2743,1079,2893,2743,1488,1365,102,101,112,120,132,95,72,59,20,34,11,6,3,11,33,35,71,72,96,81,107,120,110,151,124,129,145,92,125,68,35,18,45,24,30,19,20,26,34,37,34,35,15,20,12,12,1405,1378,102,87,113,112,101,141,73,71,24,23,6,12,6,5,21,18,73,75,103,96,110,123,101,138,134,112,121,81,93,56,25,25,46,29,16,17,24,24,43,42,29,36,23,25,18,30
38019950900,140,38,019,99999,999,,,Census Tract 9509,1848,1049,2078,1170,1848,2078,885,971,42,40,40,67,59,85,42,49,17,25,9,7,4,5,32,12,41,35,40,35,45,60,39,92,59,75,94,64,66,49,31,13,25,26,18,30,20,42,37,46,52,50,40,35,33,29,963,1107,45,35,46,61,46,93,26,54,18,15,2,4,7,6,21,11,35,33,41,41,36,69,50,69,68,80,71,53,69,55,17,19,28,47,28,22,27,44,66,80,59,72,70,56,87,88
38019951100,140,38,019,99999,999,,,Census Tract 9511,2145,1260,2753,1555,2145,2753,1158,1431,54,61,57,89,63,127,48,85,19,18,3,8,9,4,30,24,36,42,42,60,45,101,63,115,91,129,114,128,113,90,34,46,76,49,38,32,42,53,67,69,46,46,37,33,31,22,987,1322,43,72,60,91,64,104,51,75,18,19,4,2,0,2,12,18,29,32,40,59,47,88,59,97,72,112,90,102,92,92,40,39,42,60,29,33,37,41,65,52,33,51,36,39,24,42
38021973200,140,38,021,99999,999,,,Census Tract 9732,2318,1132,2469,1113,2318,2469,1133,1216,86,94,74,95,73,82,51,57,20,19,8,15,13,13,29,41,55,62,68,78,60,71,65,95,74,88,87,85,90,63,33,21,45,27,26,26,31,27,43,45,40,45,25,36,37,31,1185,1253,71,73,64,86,73,79,54,49,14,22,11,16,8,10,30,36,59,59,52,65,60,71,61,89,72,88,87,58,79,62,21,22,38,38,29,26,34,34,46,66,64,60,62,63,96,81
38021973300,140,38,021,99999,999,,,Census Tract 9733,1500,770,1643,756,1500,1643,784,860,56,51,46,48,56,71,21,48,20,24,6,7,5,5,17,20,39,28,29,45,41,56,52,75,46,65,78,50,58,63,17,22,28,30,28,13,29,34,39,39,30,27,20,27,23,12,716,783,51,40,57,67,52,69,35,44,12,9,3,6,3,8,7,17,27,29,41,41,38,55,46,66,59,53,51,37,50,57,14,16,14,21,28,23,29,36,33,36,35,27,20,18,11,8
38021973400,140,38,021,99999,999,,,Census Tract 9734,1471,734,1645,787,1471,1645,709,762,52,41,50,55,37,52,25,35,44,44,14,28,18,26,58,49,40,37,40,28,30,28,39,42,35,50,37,43,40,36,13,10,24,17,12,9,18,13,25,30,12,27,14,36,32,26,762,883,34,28,36,41,42,33,19,31,37,64,15,31,26,33,40,46,42,44,31,33,34,40,33,56,34,38,48,43,45,33,14,16,33,25,11,7,24,24,36,48,26,37,42,50,60,82
38023954500,140,38,023,99999,999,,,Census Tract 9545,2071,1324,2283,1469,2071,2283,1061,1146,46,38,50,72,44,80,37,57,20,27,6,2,5,7,27,15,63,32,45,38,46,83,44,90,86,85,103,97,92,61,39,31,59,38,37,27,28,36,59,59,46,80,31,49,48,42,1010,1137,52,32,53,47,39,80,33,56,18,14,5,5,1,2,27,10,43,26,43,40,31,76,48,73,77,72,79,82,79,71,33,33,47,37,33,27,38,41,56,89,43,59,46,77,86,88
38025962200,140,38,025,99999,999,,,Census Tract 9622,3536,2132,3600,1965,3536,3600,1865,1837,117,106,93,149,103,163,89,89,33,49,14,18,26,16,71,42,107,67,109,89,107,120,112,151,149,159,153,131,174,97,57,34,62,68,25,37,55,46,87,71,44,59,47,43,31,33,1671,1763,94,100,92,110,119,153,70,116,37,34,11,11,9,10,46,27,80,63,76,88,76,127,101,143,130,151,153,112,134,99,53,39,63,44,31,35,52,39,67,76,69,68,48,62,60,56
38027959200,140,38,027,99999,999,,,Census Tract 9592,2385,1323,2757,1418,2385,2757,1166,1347,70,68,79,96,58,104,45,68,30,37,5,13,8,11,36,44,47,44,56,60,46,84,62,112,86,114,103,87,111,67,40,21,44,34,36,33,30,38,48,71,50,63,47,37,29,41,1219,1410,56,71,67,93,74,87,49,64,15,29,7,3,5,7,18,24,42,51,55,55,57,101,60,112,84,102,111,69,108,69,27,31,38,43,30,36,36,45,60,89,64,83,61,67,95,79
38029966500,140,38,029,99999,999,,,Census Tract 9665,3550,2085,4331,2168,3550,4331,1820,2184,98,109,92,151,117,176,78,113,42,40,10,15,11,9,39,32,42,66,77,94,70,167,87,173,152,154,161,125,157,120,57,49,71,77,45,53,61,81,102,137,102,115,77,66,72,62,1730,2147,71,120,99,154,119,149,85,103,24,27,6,3,3,9,18,26,40,73,55,104,81,144,104,144,129,110,134,141,109,114,60,51,81,82,50,45,61,84,107,151,92,118,110,83,92,112
38031959600,140,38,031,99999,999,,,Census Tract 9596,3343,1801,3759,1793,3343,3759,1675,1868,89,99,95,140,103,175,83,97,46,43,11,11,14,10,54,41,78,96,69,96,92,144,95,168,145,130,160,111,121,75,33,36,61,47,31,36,37,62,69,100,83,62,58,58,48,31,1668,1891,89,101,90,139,113,138,66,96,33,37,5,11,10,8,29,46,77,75,67,105,97,143,92,146,127,103,135,101,106,81,33,44,67,63,29,42,44,67,95,101,84,84,79,76,101,84
38033962900,140,38,033,99999,999,,,Census Tract 9629,1680,967,1924,973,1680,1924,831,925,38,50,51,62,52,78,58,89,19,22,5,5,9,8,16,19,33,33,51,37,45,62,40,63,52,88,66,51,77,51,32,14,25,32,22,17,21,18,41,42,20,32,28,25,30,27,849,999,47,55,51,75,53,70,54,66,14,20,7,4,1,11,13,10,32,40,43,49,43,57,40,86,57,59,80,58,59,43,25,21,34,26,22,14,22,28,38,55,29,50,36,52,49,50
38035010100,140,38,035,24220,999,,,Census Tract 101,3176,1703,3174,1589,3176,3174,1772,1723,101,74,75,93,69,101,36,65,49,56,73,79,51,75,193,195,249,200,167,120,121,119,101,123,103,116,114,93,106,60,28,16,42,16,19,15,22,16,21,29,14,27,9,22,9,13,1404,1451,91,81,69,90,54,77,40,64,36,54,39,45,36,54,179,123,174,120,118,98,79,108,79,115,78,89,99,73,72,42,32,11,32,21,17,11,13,27,20,27,15,42,15,36,17,43
38035010200,140,38,035,24220,999,,,Census Tract 102,4381,1952,4412,1870,4381,4412,2407,2284,117,120,84,136,103,159,83,96,67,61,123,48,130,75,320,189,202,192,136,140,122,147,110,173,135,196,164,132,163,108,42,41,62,36,35,33,56,30,51,57,44,65,29,24,29,26,1974,2128,94,92,95,126,93,115,61,100,70,78,54,44,86,49,161,109,158,128,93,129,98,178,99,161,151,159,146,119,126,96,52,29,55,51,44,22,40,48,63,82,42,80,54,57,39,76
38035010300,140,38,035,24220,999,,,Census Tract 103,5212,1028,5004,921,5212,5004,2935,2599,45,95,34,64,17,44,10,15,1035,799,468,396,331,267,564,443,223,253,86,92,31,42,18,31,20,21,6,12,11,9,3,5,7,3,9,0,3,1,7,1,2,0,4,5,1,1,2277,2405,51,82,30,55,21,53,8,25,971,846,363,336,190,245,302,339,166,189,62,78,27,52,20,33,11,22,8,15,14,11,1,6,5,3,6,0,5,1,6,5,6,3,3,2,1,4
38035010400,140,38,035,24220,999,,,Census Tract 104,6004,2629,4921,2135,6004,4921,3069,2466,229,239,184,191,118,172,76,97,110,75,198,71,225,96,529,279,366,292,174,197,138,169,149,136,140,165,125,122,121,54,45,17,43,23,13,10,21,16,31,24,20,14,11,6,3,1,2935,2455,226,206,163,210,143,153,80,87,131,104,192,87,225,102,426,261,262,256,187,212,148,161,125,166,138,153,152,102,144,60,35,17,43,30,20,15,22,13,30,24,20,23,11,9,12,4
38035010600,140,38,035,24220,999,,,Census Tract 106,2127,1114,2182,1104,2127,2182,1133,1154,70,63,47,67,43,57,35,41,36,47,28,23,32,30,125,119,118,139,94,92,70,87,71,82,83,89,78,69,87,48,22,12,21,14,12,8,15,10,13,25,10,16,15,10,8,6,994,1028,79,64,44,49,49,58,26,36,40,36,28,30,31,25,90,84,108,90,53,66,55,77,59,73,54,65,66,60,57,37,20,12,33,13,19,9,15,17,22,34,18,37,13,26,15,30
38035010700,140,38,035,24220,999,,,Census Tract 107,1883,864,2005,856,1883,2005,964,1056,63,59,46,63,54,88,40,47,21,33,10,20,21,25,65,67,104,108,66,72,67,96,61,94,73,71,74,65,60,29,27,20,24,16,14,16,16,11,27,21,16,11,9,14,6,10,919,949,66,59,37,55,49,65,31,46,38,31,11,10,22,14,57,47,92,89,61,81,45,71,60,92,71,81,81,43,58,42,20,20,18,18,16,9,16,16,28,27,17,20,17,8,8,5
38035010801,140,38,035,24220,999,,,Census Tract 108.01,4428,1941,4250,1752,4428,4250,2132,2031,127,137,127,160,162,162,104,102,70,58,61,46,63,41,154,133,136,105,104,98,115,146,106,174,132,170,159,143,159,100,50,21,78,30,27,15,35,27,52,47,36,40,37,33,38,43,2296,2219,110,116,123,140,125,145,95,113,71,75,49,41,53,46,131,108,113,90,116,89,123,167,116,177,168,191,175,145,175,92,53,32,57,37,33,29,45,33,70,72,63,67,77,72,155,142
38035010803,140,38,035,24220,999,,,Census Tract 108.03,5626,3044,5340,2794,5626,5340,2685,2605,235,154,118,130,119,125,89,75,86,91,59,97,80,133,334,378,383,302,202,173,121,150,100,175,147,138,140,131,122,74,49,25,55,37,36,19,39,34,51,58,42,39,46,32,32,25,2941,2735,189,154,116,122,87,118,56,85,101,110,90,107,90,137,345,332,348,213,155,141,123,174,126,167,162,154,170,142,154,87,48,34,85,51,45,33,57,46,119,95,82,82,87,74,106,66
38035010804,140,38,035,24220,999,,,Census Tract 108.04,4259,2213,4043,2031,4259,4043,2062,1972,118,116,85,99,77,95,55,57,57,68,54,73,72,100,345,286,273,228,124,130,87,114,80,133,88,105,126,99,119,56,41,18,42,28,20,14,25,25,35,44,42,29,46,24,51,19,2197,2070,117,116,95,93,73,89,69,65,57,84,52,81,86,104,282,251,242,162,131,107,67,131,79,127,125,116,131,107,129,65,36,25,49,39,23,25,33,34,50,71,61,62,80,56,130,49
38035010900,140,38,035,24220,999,,,Census Tract 109,1657,691,1824,699,1657,1824,788,880,47,62,55,41,49,75,26,61,19,26,9,13,12,18,30,30,73,39,49,66,49,53,58,62,48,80,69,58,63,36,23,14,22,19,14,12,19,17,25,21,14,27,5,26,10,24,869,944,62,46,63,58,62,66,30,51,14,22,6,3,6,10,37,26,68,49,49,55,50,74,50,84,65,75,77,55,71,38,20,15,28,20,10,8,15,17,22,40,18,45,23,44,23,43
38035011000,140,38,035,24220,999,,,Census Tract 110,2340,1050,2475,1033,2340,2475,1177,1260,89,85,64,69,74,103,46,57,35,36,12,21,23,16,44,62,101,86,94,101,70,99,66,103,91,95,82,103,90,55,38,22,44,28,18,13,22,29,32,32,25,19,10,19,7,7,1163,1215,88,71,57,88,61,67,45,47,19,26,15,15,10,13,49,54,102,92,85,83,58,87,61,111,100,99,86,86,88,58,30,21,45,40,23,17,17,30,49,42,34,37,20,18,21,13
38035011100,140,38,035,24220,999,,,Census Tract 111,4617,1713,4412,1549,4617,4412,2303,2221,143,124,182,150,189,225,121,151,56,72,22,40,18,16,40,49,95,56,108,82,111,153,164,216,173,237,211,181,204,155,70,33,75,46,52,36,71,44,59,60,66,56,38,23,35,16,2314,2191,122,108,160,153,177,201,116,146,44,47,14,24,18,21,51,32,83,55,97,100,137,159,176,249,189,231,233,184,210,125,65,46,98,59,44,31,61,45,79,74,58,50,50,31,32,20
38035011200,140,38,035,24220,999,,,Census Tract 112,6231,3164,4840,2310,6231,4840,3097,2393,254,185,187,149,159,164,90,87,77,82,59,58,51,68,264,203,331,196,239,172,202,189,182,170,211,142,205,132,163,87,71,31,66,57,33,22,53,46,60,70,58,44,50,21,32,18,3134,2447,224,166,165,134,151,132,97,79,81,70,64,64,85,75,185,170,294,200,198,169,188,180,179,185,209,166,200,119,179,110,68,38,80,56,53,43,67,54,97,68,108,73,75,48,87,48
38035011400,140,38,035,24220,999,,,Census Tract 114,2273,1040,2530,1062,2273,2530,1180,1314,85,69,62,92,80,128,53,78,26,34,15,11,12,14,25,31,72,64,56,97,56,113,96,127,118,118,110,84,117,59,33,16,46,22,17,27,22,37,29,30,33,30,13,24,4,9,1093,1216,64,71,70,100,87,104,50,71,23,36,5,8,8,10,29,26,62,66,64,80,64,90,71,140,86,94,119,64,94,52,20,22,38,26,16,15,21,37,40,37,25,27,21,28,16,12
38035011700,140,38,035,24220,999,,,Census Tract 117,5882,2316,5262,2041,5882,5262,3135,2784,216,170,184,214,196,260,129,166,70,82,41,33,47,40,127,76,231,174,196,156,224,248,192,245,261,269,275,186,253,142,87,51,94,58,60,30,67,54,80,56,55,31,30,33,20,10,2747,2478,173,155,185,191,182,234,129,148,56,62,18,22,19,19,102,43,155,133,157,179,178,240,198,258,250,217,276,155,221,145,68,34,89,50,49,30,70,34,59,44,57,43,35,27,21,15
38035011800,140,38,035,24220,999,,,Census Tract 118,1652,770,1699,781,1652,1699,842,835,53,41,61,62,55,73,47,44,8,14,6,2,7,4,21,13,49,39,40,40,45,55,53,68,56,63,55,77,57,54,26,15,44,24,26,13,20,21,35,38,32,28,23,28,23,19,810,864,54,42,38,55,59,58,28,40,14,12,5,6,8,9,15,10,39,42,43,39,37,56,47,64,64,69,50,71,65,37,29,27,30,22,17,17,19,20,36,32,29,45,29,40,55,51
38035011900,140,38,035,24220,999,,,Census Tract 119,2367,807,4832,1516,2367,4832,1277,2585,188,338,142,282,99,232,38,87,60,132,85,131,65,106,187,224,134,298,103,283,81,299,61,135,21,31,10,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1090,2247,171,327,111,303,84,224,34,64,52,89,41,71,42,51,123,181,139,261,115,270,89,243,59,114,20,34,5,8,2,3,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0
38035012000,140,38,035,24220,999,,,Census Tract 120,2746,1305,2903,1329,2746,2903,1397,1492,82,83,65,91,95,129,60,90,34,35,10,14,10,16,37,37,69,77,75,93,96,138,90,126,134,102,117,114,111,71,46,21,62,36,25,15,47,48,39,64,33,52,33,20,27,20,1349,1411,93,73,66,81,96,129,52,65,25,28,8,11,14,10,32,41,64,64,70,88,73,116,94,127,121,96,117,88,96,77,35,30,49,27,30,25,35,32,52,53,31,58,40,49,56,43
38037965900,140,38,037,99999,999,,,Census Tract 9659,2394,1690,2841,1722,2394,2841,1189,1449,47,63,51,84,55,116,56,97,14,30,6,5,10,7,30,30,50,52,34,77,55,74,65,103,87,110,108,108,116,97,50,31,57,56,36,31,43,50,77,80,63,62,43,45,36,41,1205,1392,63,60,57,74,78,96,43,76,14,23,3,2,2,4,22,20,46,51,43,44,49,77,55,103,87,111,97,97,103,82,32,29,64,49,37,31,49,45,72,92,56,74,69,58,64,94
38039968600,140,38,039,99999,999,,,Census Tract 9686,2420,1461,2754,1521,2420,2754,1225,1373,58,70,56,81,81,86,48,70,20,46,8,9,5,8,19,26,46,52,59,60,53,87,63,97,86,128,105,111,120,76,38,31,75,32,44,23,42,34,58,77,43,72,52,47,46,50,1195,1381,64,60,49,71,58,107,45,76,17,27,3,1,4,2,21,16,48,46,40,55,51,81,58,102,83,116,93,93,103,69,39,24,67,30,31,31,39,53,48,83,79,84,61,73,94,81
38041964700,140,38,041,99999,999,,,Census Tract 9647,1134,675,1311,692,1134,1311,564,639,25,34,26,38,35,48,25,26,15,19,1,1,5,2,9,8,20,18,18,23,25,40,26,44,40,57,43,40,52,38,14,15,23,27,11,11,25,32,40,30,31,37,21,29,34,22,570,672,25,29,31,40,42,52,20,29,9,7,0,1,5,1,7,5,14,12,21,30,22,46,30,47,44,45,47,36,43,36,12,19,22,25,13,16,22,21,39,42,32,49,28,35,42,49
38041964800,140,38,041,99999,999,,,Census Tract 9648,1343,739,1404,727,1343,1404,614,720,29,26,34,43,26,55,29,48,14,13,2,6,5,6,14,15,30,37,20,24,31,40,26,58,48,65,62,59,54,48,17,8,33,27,14,22,27,25,35,40,34,24,18,19,12,12,729,684,43,31,30,28,34,66,14,41,11,10,8,0,5,2,28,9,53,22,46,33,37,35,56,52,54,47,49,60,46,33,22,13,33,34,19,17,17,30,34,47,46,34,23,25,21,15
38043966800,140,38,043,99999,999,,,Census Tract 9668,2435,1674,2753,1610,2435,2753,1242,1398,66,76,68,69,81,107,46,88,26,30,8,10,11,8,40,32,75,46,44,63,59,100,71,119,84,124,119,74,126,90,26,24,46,40,32,27,41,55,58,84,55,53,41,49,19,30,1193,1355,66,61,63,76,72,94,61,67,23,25,6,9,5,6,37,17,47,39,54,59,54,100,72,104,87,102,107,87,101,66,30,31,43,48,19,25,44,67,58,75,54,81,47,51,43,65
38045972100,140,38,045,99999,999,,,Census Tract 9721,1521,793,1741,811,1521,1741,777,862,49,40,52,61,41,73,28,54,15,27,2,4,2,3,16,20,36,39,34,34,48,67,41,82,63,62,72,60,62,34,22,14,39,26,10,15,22,22,36,47,30,34,35,18,22,26,744,879,23,46,48,46,46,77,27,60,11,15,2,2,3,3,15,12,27,34,37,25,39,67,30,84,52,58,77,42,55,32,19,21,23,35,14,23,14,32,49,55,44,39,41,27,48,44
38045972200,140,38,045,99999,999,,,Census Tract 9722,2618,1445,2960,1460,2618,2960,1341,1516,67,62,87,104,85,121,60,75,30,44,11,9,10,17,32,32,54,60,53,72,57,93,76,116,102,137,116,91,132,95,37,26,47,51,32,20,45,57,66,84,61,74,43,46,38,30,1277,1444,79,60,63,84,67,92,51,83,15,27,3,13,4,7,21,19,50,56,54,49,55,88,61,115,99,85,109,89,83,86,38,31,53,53,45,44,43,54,79,88,81,87,60,67,64,67
38047972500,140,38,047,99999,999,,,Census Tract 9725,1990,1144,2308,1193,1990,2308,1012,1144,53,59,48,74,62,88,40,50,16,10,9,7,12,5,27,17,43,48,34,55,52,83,53,95,78,70,101,65,68,73,30,28,37,44,24,33,43,39,53,75,49,53,46,43,34,30,978,1164,41,69,63,57,73,72,40,53,10,20,2,5,1,2,12,18,24,35,39,49,51,72,41,65,76,74,63,60,73,78,21,36,40,49,32,32,34,42,72,92,62,66,58,57,50,61
38049955600,140,38,049,33500,999,,,Census Tract 9556,2512,1400,2794,1409,2512,2794,1321,1440,64,88,81,77,93,110,67,83,30,32,6,19,8,19,27,37,78,75,60,69,66,93,91,113,93,115,112,109,110,81,48,23,64,42,31,35,38,33,47,70,43,54,43,34,21,29,1191,1354,55,57,65,78,72,98,51,64,16,29,6,8,7,14,25,31,63,66,53,57,76,101,63,104,88,116,101,79,116,79,34,25,33,43,33,26,38,59,54,65,64,51,39,49,39,55
38049955900,140,38,049,33500,999,,,Census Tract 9559,2883,1548,3197,1574,2883,3197,1472,1613,90,70,87,93,92,143,63,99,28,38,12,10,8,12,40,40,68,59,79,73,74,103,84,127,126,129,132,94,118,88,37,41,50,47,29,41,55,46,66,100,56,51,58,46,20,61,1411,1584,81,79,70,88,83,119,65,88,21,31,9,9,14,10,20,16,65,58,72,71,68,103,83,121,109,117,113,96,111,83,32,31,51,62,32,38,32,56,65,76,70,74,60,70,85,86
38051972900,140,38,051,99999,999,,,Census Tract 9729,2809,1858,3390,1853,2809,3390,1373,1620,81,70,66,75,76,108,53,59,18,45,9,10,5,5,25,17,64,56,49,68,63,94,70,131,92,112,120,73,113,83,25,40,42,60,36,49,49,74,91,123,84,124,66,72,76,72,1436,1770,69,72,60,79,62,110,46,83,19,37,3,8,3,2,19,31,63,40,53,57,46,103,62,110,99,82,103,93,88,97,31,42,58,78,42,57,58,73,111,128,112,117,94,118,135,153
