GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
36029015003,140,36,029,15380,160,,,Census Tract 150.03,3401,1495,3603,1408,3401,3603,1714,1793,96,116,96,152,112,151,89,73,36,53,18,20,19,13,50,44,69,100,89,133,118,158,120,180,182,154,176,113,163,107,41,29,43,40,29,25,47,32,49,46,38,27,25,15,9,12,1687,1810,85,105,98,147,113,157,66,97,49,37,19,17,19,13,42,50,82,102,86,139,112,163,142,165,151,153,167,114,130,89,48,19,51,43,33,24,40,39,60,47,38,38,29,28,27,24
36029015102,140,36,029,15380,160,,,Census Tract 151.02,2775,1182,2692,1017,2775,2692,1414,1350,71,83,78,101,86,143,56,71,31,30,19,13,12,12,52,29,62,58,58,86,83,122,100,107,137,101,135,103,102,88,45,27,67,42,35,25,53,21,59,41,35,27,26,6,12,14,1361,1342,68,75,67,97,85,112,71,67,38,27,16,8,11,12,38,33,40,51,69,120,78,107,127,121,122,109,116,90,112,82,34,29,53,36,36,24,40,28,62,43,32,22,26,34,20,15
36029015202,140,36,029,15380,160,,,Census Tract 152.02,4941,2147,4980,2008,4941,4980,2465,2482,109,159,158,185,175,197,120,125,55,54,29,24,25,35,85,70,127,118,112,164,147,200,201,233,208,204,227,164,198,176,46,49,95,53,56,43,82,51,81,95,56,39,51,36,22,8,2476,2498,132,145,158,172,153,188,101,105,52,47,18,23,26,24,90,58,96,117,112,180,146,221,191,220,238,200,226,169,187,183,64,33,78,59,52,40,81,62,87,102,73,64,73,47,42,39
36029015301,140,36,029,15380,160,,,Census Tract 153.01,4924,1930,5139,1884,4924,5139,2459,2577,111,135,133,224,205,237,137,123,69,73,45,22,41,17,63,64,103,99,98,164,122,232,162,248,244,224,240,177,199,137,75,44,72,62,49,33,63,74,73,86,76,53,48,27,31,22,2465,2562,100,140,136,170,177,230,131,143,58,50,17,23,21,21,69,46,96,83,116,174,133,254,188,228,254,228,229,160,213,134,46,53,85,67,53,34,58,64,94,86,84,70,56,59,51,45
36029015302,140,36,029,15380,160,,,Census Tract 153.02,2764,1190,2937,1111,2764,2937,1393,1436,79,92,79,112,98,140,69,64,33,31,9,17,11,16,58,37,69,47,66,82,70,139,108,117,133,118,110,95,111,77,37,24,48,38,24,17,36,47,52,59,29,27,33,23,31,17,1371,1501,51,79,70,109,92,109,58,63,28,28,13,15,8,4,47,29,46,44,63,100,66,126,106,146,105,107,125,98,99,82,32,22,61,39,23,33,45,44,54,48,53,57,40,52,86,67
36029015401,140,36,029,15380,160,,,Census Tract 154.01,2667,1114,2619,966,2667,2619,1309,1264,71,71,97,104,69,122,65,74,31,39,13,12,15,17,50,35,92,54,81,105,87,91,83,131,97,100,116,115,104,71,35,16,65,30,36,12,29,15,37,16,20,20,11,11,5,3,1358,1355,64,77,76,84,87,130,54,88,26,34,15,15,15,10,51,35,82,63,78,100,95,107,93,150,102,123,130,106,119,77,45,26,50,20,29,11,40,19,41,30,23,19,23,18,20,13
36029015402,140,36,029,15380,160,,,Census Tract 154.02,5069,2247,5475,2252,5069,5475,2548,2692,115,158,158,199,192,197,114,138,69,64,20,37,24,31,73,79,100,144,104,158,140,201,199,235,222,243,238,207,242,160,67,47,129,77,52,43,75,62,81,81,63,48,40,53,31,30,2521,2783,96,160,125,166,155,188,95,102,63,49,32,35,26,26,70,64,97,142,117,174,122,231,196,267,238,225,238,196,227,154,86,45,108,88,60,52,81,65,101,115,73,89,63,69,52,81
36029015501,140,36,029,15380,160,,,Census Tract 155.01,2127,909,2266,903,2127,2266,994,1093,60,89,73,92,70,103,55,48,31,28,17,14,9,9,37,33,54,52,52,67,61,97,63,96,82,77,73,68,72,45,31,15,33,22,13,14,24,17,32,45,18,36,22,15,12,11,1133,1173,63,83,84,85,81,104,50,64,29,22,7,6,16,12,46,29,62,74,54,85,73,91,72,109,86,75,98,75,65,51,30,19,36,20,13,19,29,28,42,50,37,30,38,25,22,17
36029015503,140,36,029,15380,160,,,Census Tract 155.03,2628,1305,2927,1289,2628,2927,1270,1431,65,72,88,112,66,140,44,66,30,37,21,15,12,13,39,31,71,68,63,104,71,106,91,136,96,114,103,114,110,75,42,28,58,38,21,21,38,32,57,47,42,28,28,16,14,8,1358,1496,58,81,58,99,85,132,55,66,30,30,10,12,14,13,35,30,69,82,54,103,77,127,99,137,110,121,131,112,117,74,40,25,45,40,34,25,47,31,53,52,63,33,36,37,38,24
36029015504,140,36,029,15380,160,,,Census Tract 155.04,3865,2121,4306,2096,3865,4306,1915,2104,84,105,88,166,114,206,92,98,75,55,30,22,25,19,71,45,106,101,84,152,93,156,155,200,159,167,179,169,166,110,67,42,84,55,42,30,45,47,72,69,39,41,38,25,7,12,1950,2201,99,120,87,146,115,194,84,98,48,44,23,18,23,19,62,45,83,120,80,152,120,186,154,202,167,177,229,166,159,108,72,38,92,59,43,37,45,46,64,76,41,48,30,54,30,36
36029015700,140,36,029,15380,160,,,Census Tract 157,3523,1508,3376,1403,3523,3376,1748,1678,103,84,112,148,107,140,100,68,48,44,26,31,11,12,55,35,79,74,83,112,114,180,129,148,163,116,179,109,120,96,44,29,51,50,33,20,47,41,58,65,36,31,32,24,18,21,1775,1698,86,92,104,123,138,146,75,82,36,44,18,10,24,12,47,35,88,91,86,140,104,130,151,134,163,127,147,100,110,99,54,29,58,45,44,29,51,46,70,75,47,40,48,39,26,30
36029015800,140,36,029,15380,160,,,Census Tract 158,4198,1836,4277,1652,4198,4277,2150,2197,98,147,127,167,163,178,93,105,50,57,31,24,16,29,57,54,80,104,93,152,113,170,177,195,209,178,192,171,178,151,65,46,97,43,57,33,69,37,72,80,52,45,37,22,24,9,2048,2080,81,112,122,134,156,181,81,88,33,45,18,9,20,18,51,48,83,98,83,145,120,201,183,201,205,168,172,167,174,140,64,32,101,42,40,34,74,35,65,72,49,51,47,34,26,25
36029016100,140,36,029,15380,160,,,Census Tract 161,2676,33,163,63,2676,163,2637,88,5,14,2,7,7,3,3,4,23,1,34,2,51,0,263,2,436,3,376,9,323,7,366,9,333,7,224,7,101,4,17,0,31,1,15,0,15,2,8,1,3,0,1,2,0,3,39,75,0,7,0,4,4,9,4,1,0,1,0,2,0,1,2,3,4,9,0,2,2,8,2,8,6,6,6,5,2,2,2,0,2,1,0,1,0,0,0,1,3,3,0,1,0,0
36029016200,140,36,029,15380,160,,,Census Tract 162,2352,1141,2361,997,2352,2361,1098,1160,54,57,53,61,54,118,56,68,31,48,11,14,9,9,38,40,77,71,63,69,70,88,65,93,80,70,101,43,67,61,24,20,29,41,22,19,30,33,49,56,43,42,38,27,34,12,1254,1201,45,52,46,53,47,84,42,77,28,23,17,16,17,5,47,35,67,69,55,65,53,80,67,94,74,72,101,73,75,79,31,29,54,47,20,29,46,43,66,51,82,71,60,37,114,17
36029016500,140,36,029,15380,160,,,Census Tract 165,1798,822,1943,502,1798,1943,1415,1493,12,4,5,9,7,6,44,79,88,99,34,48,41,54,138,139,253,166,154,184,135,210,140,165,124,103,85,68,66,49,25,11,14,19,6,9,9,19,9,27,11,15,6,5,9,5,383,450,3,3,3,3,0,6,6,23,5,24,7,9,13,10,50,37,95,64,41,67,39,58,23,45,21,33,27,20,12,9,5,4,9,6,4,2,3,6,4,11,7,6,3,3,3,1
36029016700,140,36,029,15380,160,,,Census Tract 167,2460,1303,2707,1325,2460,2707,1200,1281,68,87,56,84,75,68,50,47,19,27,13,13,19,5,50,56,100,94,72,101,86,124,80,110,99,111,104,62,102,69,34,34,32,21,21,16,25,22,31,50,20,45,25,24,19,11,1260,1426,77,70,70,78,63,87,38,42,32,26,21,10,20,23,47,67,86,102,73,86,78,97,69,96,93,107,90,83,100,70,37,22,36,31,25,21,36,50,32,64,49,87,38,58,50,49
36029016800,140,36,029,15380,160,,,Census Tract 168,3718,2245,4604,2702,3718,4604,1766,2114,121,180,118,182,137,206,99,134,59,67,46,38,19,33,72,83,110,116,95,117,110,145,113,175,148,134,137,85,134,66,43,29,42,37,15,24,21,58,41,76,32,65,33,40,21,24,1952,2490,103,163,128,195,132,184,91,109,69,72,25,34,22,35,79,90,99,139,99,145,121,196,110,195,158,158,166,131,127,81,43,44,44,57,32,51,42,71,80,95,71,99,50,93,61,53
36029016900,140,36,029,15380,160,,,Census Tract 169,3634,1971,3803,2044,3634,3803,1690,1705,92,81,73,98,76,104,43,52,44,31,54,17,58,29,112,91,205,138,110,141,100,133,99,134,96,140,101,129,100,94,30,21,65,40,24,18,48,41,42,64,45,53,40,30,33,26,1944,2098,82,105,84,112,74,93,39,61,67,42,83,36,79,35,166,112,206,178,132,161,91,141,84,118,92,146,110,116,131,88,39,40,57,32,43,37,38,50,48,77,63,106,56,77,80,135
36029017000,140,36,029,15380,160,,,Census Tract 170,3072,1327,3594,1457,3072,3594,1381,1650,106,125,102,167,131,138,86,76,59,53,27,16,25,11,45,53,71,82,55,92,61,108,55,113,95,108,107,87,85,101,24,32,40,57,27,29,38,43,54,66,44,39,29,32,15,22,1691,1944,94,108,101,140,119,145,88,68,56,41,24,18,15,18,61,69,84,74,95,102,87,140,93,166,126,118,138,129,93,123,53,62,53,68,47,50,42,59,85,88,64,62,41,51,32,45
36029017100,140,36,029,15380,160,,,Census Tract 171,4577,1951,5155,2272,4577,5155,2260,2566,211,222,186,236,198,242,119,125,73,67,71,39,46,49,139,146,192,179,128,186,137,201,133,221,137,144,153,132,119,124,38,26,53,43,24,24,31,43,27,52,16,33,16,24,13,8,2317,2589,203,232,195,235,188,185,131,110,79,67,50,34,44,57,117,144,187,187,171,188,156,209,128,195,132,151,153,149,108,96,42,35,51,37,26,31,37,41,38,78,35,60,32,32,14,36
36029017300,140,36,029,15380,160,,,Census Tract 173,7161,2913,7521,2705,7161,7521,3532,3696,163,201,204,252,246,291,167,196,87,105,35,44,32,30,117,101,213,165,193,238,198,285,240,344,293,339,291,294,284,218,80,73,152,97,78,58,102,72,123,129,97,88,77,52,60,24,3629,3825,162,191,187,239,211,286,142,191,80,90,39,41,39,40,129,83,195,171,195,257,198,282,245,377,287,342,339,297,311,228,100,63,174,113,80,65,117,84,140,121,97,126,90,84,72,54
36029017400,140,36,029,15380,160,,,Census Tract 174,3783,1644,4128,1733,3783,4128,1778,1952,208,218,157,208,181,206,118,107,68,54,35,33,23,24,66,76,106,110,110,130,96,116,114,126,105,92,104,79,68,67,27,38,39,44,20,22,27,39,40,66,26,58,24,30,16,9,2005,2176,179,202,187,206,160,207,111,94,59,63,26,31,29,29,111,83,140,144,147,152,97,137,120,143,109,109,119,99,96,87,37,24,45,54,24,39,42,51,44,68,59,58,40,53,24,43
36029017501,140,36,029,15380,160,,,Census Tract 175.01,1518,769,2512,760,1518,2512,730,1695,54,57,35,50,48,68,46,41,19,27,7,16,6,25,29,111,39,193,36,231,35,238,54,189,51,125,75,93,55,59,19,9,28,22,13,17,18,21,18,43,20,26,14,13,11,10,788,817,44,42,43,39,39,49,23,27,14,16,9,11,15,7,21,18,49,48,33,50,36,58,60,69,61,55,68,57,56,53,22,22,30,19,19,17,24,27,39,49,32,32,32,23,19,18
36029017502,140,36,029,15380,160,,,Census Tract 175.02,2404,1086,5624,1059,2404,5624,1225,4295,57,101,71,86,94,102,50,64,31,48,12,34,11,66,35,349,60,579,57,688,76,712,96,538,102,312,102,209,106,131,43,27,37,50,27,32,32,37,42,57,42,31,27,20,15,10,1179,1328,74,81,68,86,83,102,45,52,10,30,8,10,12,11,35,31,48,76,60,89,68,104,88,104,99,101,108,101,98,80,33,31,41,38,23,23,33,29,55,54,36,39,34,16,20,30
36029940000,140,36,029,15380,160,,,Census Tract 9400,1836,741,2008,753,1836,2008,866,960,89,111,75,106,70,94,50,56,32,33,14,15,10,7,29,23,63,60,51,59,43,71,46,90,65,47,71,45,38,34,20,11,23,18,10,21,21,11,23,14,11,19,8,9,4,1,970,1047,73,110,78,85,83,88,58,57,26,29,15,16,12,10,23,40,57,62,55,86,55,83,69,79,77,62,82,52,53,44,20,10,25,26,19,12,20,16,36,27,12,25,10,8,12,19
36029940100,140,36,029,15380,160,,,Census Tract 9401,34,10,10,5,34,10,15,4,0,0,1,0,4,0,3,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,19,6,3,1,2,0,2,0,1,0,0,0,1,0,0,0,2,2,0,1,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
36029990000,140,36,029,15380,160,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36031960200,140,36,031,99999,999,,,Census Tract 9602,2506,1547,2306,1443,2506,2306,1243,1117,59,68,60,63,73,77,47,46,26,24,16,9,9,12,29,28,70,60,61,64,70,85,85,109,96,87,133,88,110,76,35,25,56,35,26,20,52,31,42,49,37,31,31,20,20,10,1263,1189,66,71,54,76,72,108,52,47,29,24,9,8,17,5,44,33,51,55,54,85,85,90,92,103,96,87,118,81,105,66,42,25,51,32,35,16,39,38,50,50,40,41,41,30,21,18
36031960598,140,36,031,99999,999,,,Census Tract 9605.98,6387,2723,6503,2459,6387,6503,3951,4117,120,130,111,131,123,176,117,111,34,61,31,24,52,44,241,213,496,492,538,574,421,569,335,432,335,359,269,232,211,147,83,55,86,62,57,41,63,60,73,77,68,49,51,44,36,34,2436,2386,111,109,122,143,144,147,84,108,46,32,16,10,14,12,88,73,144,137,134,159,126,224,147,202,214,177,195,125,197,105,61,41,93,62,56,37,63,74,107,94,83,95,84,82,107,138
36031960700,140,36,031,99999,999,,,Census Tract 9607,2053,1278,1913,1142,2053,1913,1057,995,41,45,53,74,62,92,41,62,19,18,7,5,9,10,37,22,59,48,50,61,77,75,72,102,88,72,112,64,84,67,27,15,44,25,29,24,36,31,43,36,38,26,18,13,11,8,996,918,50,53,46,50,75,63,31,41,10,13,6,6,6,4,32,24,50,41,38,69,58,66,68,67,92,78,80,70,87,68,34,29,48,30,19,12,40,21,52,38,25,31,26,22,23,22
36031960900,140,36,031,99999,999,,,Census Tract 9609,3580,2958,3742,2666,3580,3742,1716,1796,63,82,84,123,100,160,68,70,29,34,17,6,8,13,44,39,55,68,67,74,90,122,88,143,133,153,156,155,160,127,67,49,102,64,52,39,68,41,93,95,71,55,59,37,42,46,1864,1946,70,80,84,98,100,134,66,90,31,26,14,5,11,9,36,41,63,67,77,94,84,132,115,161,148,139,173,168,151,119,74,27,99,66,47,34,56,52,97,108,83,87,78,93,107,115
36031961000,140,36,031,99999,999,,,Census Tract 9610,4798,2373,4876,2251,4798,4876,2461,2564,159,141,143,159,165,165,101,104,40,61,30,16,29,46,95,158,148,203,148,199,162,214,163,204,192,174,209,151,194,122,63,33,81,52,49,37,59,58,78,106,61,68,57,52,35,20,2337,2311,135,126,156,154,119,155,83,87,49,44,19,19,16,23,74,85,123,134,135,136,167,139,167,192,164,155,207,160,151,110,63,45,102,56,51,47,51,68,76,130,76,104,82,78,71,43
36031961200,140,36,031,99999,999,,,Census Tract 9612,5042,2911,5167,2581,5042,5167,2494,2497,139,158,162,209,166,203,112,128,66,55,31,22,24,19,72,80,137,118,103,198,127,166,172,196,195,184,206,167,175,153,69,54,106,69,68,35,85,56,104,88,77,63,47,41,51,35,2548,2670,137,157,132,164,160,235,96,125,45,50,19,14,23,21,94,77,99,145,122,175,134,182,166,174,188,172,187,170,187,166,76,45,103,79,72,44,101,71,121,124,90,112,82,87,114,81
36031961300,140,36,031,99999,999,,,Census Tract 9613,1654,2258,1759,2130,1654,1759,789,829,36,32,25,56,43,62,48,36,19,17,2,7,8,9,22,22,29,41,29,62,33,50,66,80,47,66,77,54,72,50,26,23,39,21,26,19,29,29,42,42,35,28,23,14,13,9,865,930,40,34,35,58,48,70,24,47,16,23,9,7,10,8,16,24,32,38,36,56,37,68,50,70,76,62,62,60,76,60,23,19,41,36,21,18,44,24,56,51,48,40,31,34,34,23
36033950100,140,36,033,31660,999,,,Census Tract 9501,5186,2276,4823,2014,5186,4823,2742,2566,171,150,173,193,174,192,121,122,80,71,41,18,39,18,97,92,205,142,169,241,164,258,211,274,245,180,228,143,167,121,54,32,73,59,52,31,68,58,79,76,68,55,45,27,18,13,2444,2257,145,123,142,178,178,198,130,109,70,58,25,18,16,16,89,55,148,121,116,191,150,176,209,194,185,145,198,131,149,116,59,47,81,57,49,40,69,55,93,87,67,72,50,35,26,35
36033950200,140,36,033,31660,999,,,Census Tract 9502,4852,2167,4657,2032,4852,4657,2457,2265,177,135,170,176,184,187,120,115,61,62,32,24,28,17,71,59,149,110,137,169,126,188,170,185,191,165,198,152,152,129,64,54,78,59,60,43,71,63,78,67,72,42,47,29,21,14,2395,2391,168,129,167,173,144,222,103,114,40,59,26,31,33,15,101,58,144,145,129,162,156,186,140,182,186,170,184,158,166,156,53,45,71,59,53,43,90,64,81,82,78,58,45,33,37,26
36033950501,140,36,033,31660,999,,,Census Tract 9505.01,3373,1638,3613,1596,3373,3613,1537,2605,138,54,94,52,88,64,55,51,40,48,24,34,14,56,54,232,114,414,87,420,93,393,94,271,108,148,105,110,103,68,35,17,54,25,27,20,31,21,52,35,39,25,47,18,41,15,1836,1007,107,52,109,56,72,70,74,43,34,23,21,10,26,9,56,22,125,48,99,58,99,76,98,72,125,63,116,57,127,45,37,16,53,30,40,17,41,23,78,46,76,53,87,47,136,59
36033950700,140,36,033,31660,999,,,Census Tract 9507,2190,2157,2252,2231,2190,2252,1093,1153,56,68,53,99,75,101,54,48,29,26,11,11,7,11,31,30,55,55,41,69,63,85,72,109,72,91,101,92,96,63,42,13,56,23,38,29,39,30,28,37,37,30,17,23,20,10,1097,1099,49,38,69,75,72,96,54,52,24,24,10,4,12,10,28,34,48,56,56,65,57,91,70,86,83,79,94,92,89,66,41,16,64,24,32,17,27,30,23,56,39,49,34,21,22,18
36033950900,140,36,033,31660,999,,,Census Tract 9509,3536,2074,3391,2023,3536,3391,1762,1597,86,95,115,116,112,120,78,74,45,37,23,32,20,23,63,56,125,98,99,103,95,122,111,143,151,122,148,118,129,85,66,28,63,36,27,23,46,33,60,45,46,37,24,26,30,25,1774,1794,85,96,84,129,94,115,62,60,45,38,33,20,18,27,59,55,105,97,101,116,91,120,121,136,152,148,159,103,133,77,54,24,70,51,39,31,47,42,55,73,43,90,60,79,64,67
36033951000,140,36,033,31660,999,,,Census Tract 9510,2173,1447,2184,1394,2173,2184,1147,1107,77,57,46,66,57,65,30,51,27,34,18,18,24,26,82,60,93,61,79,66,78,95,79,97,79,96,97,97,89,66,40,12,38,26,17,6,34,21,23,38,20,28,13,16,7,5,1026,1077,56,56,36,65,57,68,48,39,20,39,19,14,11,27,65,42,74,60,83,64,55,93,68,95,89,92,87,91,74,46,29,9,42,19,23,9,15,20,29,53,25,28,15,16,6,32
36033951100,140,36,033,31660,999,,,Census Tract 9511,3984,2066,4086,2020,3984,4086,2118,2070,111,121,114,153,110,189,77,104,58,51,26,23,31,23,104,66,194,131,128,161,127,168,173,175,162,151,186,133,165,95,41,27,76,48,35,33,37,43,61,77,46,45,39,26,17,27,1866,2016,111,111,97,127,111,132,80,89,43,29,23,13,23,15,66,59,105,119,98,136,124,168,108,169,174,127,158,106,120,103,33,34,57,46,43,35,32,60,71,94,71,86,55,74,63,84
36033951200,140,36,033,31660,999,,,Census Tract 9512,1987,1138,2051,1098,1987,2051,1026,1024,44,47,51,68,60,89,40,59,27,26,16,14,14,12,38,36,58,54,62,64,48,91,60,85,84,84,100,83,91,32,35,18,40,18,16,16,29,26,37,35,37,31,20,23,19,13,961,1027,47,38,57,48,43,85,25,51,11,29,9,12,7,5,29,40,49,44,63,56,40,77,66,99,71,93,104,70,86,40,39,25,38,20,20,24,22,27,42,46,36,39,33,31,24,28
36035970100,140,36,035,24100,104,,,Census Tract 9701,2670,2026,2762,1963,2670,2762,1339,1382,63,89,70,84,94,96,62,52,19,35,12,15,13,13,39,39,70,64,74,70,61,129,77,84,126,108,106,113,100,99,41,30,65,43,36,31,54,40,71,65,33,43,32,24,21,15,1331,1380,67,61,79,80,71,77,42,62,26,35,16,15,14,21,37,29,55,59,66,80,77,99,90,106,101,101,92,99,110,108,43,21,45,54,53,38,55,49,62,64,60,53,32,21,38,47
36035970400,140,36,035,24100,104,,,Census Tract 9704,1738,2195,1980,2223,1738,1980,919,1006,36,46,40,48,58,68,46,46,25,24,7,13,9,8,16,15,40,33,23,44,46,94,50,85,89,75,96,90,87,65,38,30,46,41,34,28,24,41,46,44,37,33,14,21,12,14,819,974,35,37,33,66,38,74,36,50,20,11,9,9,2,11,25,17,28,32,38,52,43,89,50,87,82,82,93,79,73,56,33,30,46,37,15,25,27,33,44,44,26,26,10,14,13,13
36035970500,140,36,035,24100,104,,,Census Tract 9705,4216,2202,4107,2103,4216,4107,2180,2110,116,127,129,146,156,187,96,105,54,62,18,32,37,21,60,50,86,98,123,142,140,176,155,203,188,156,198,140,178,136,68,30,81,47,51,42,64,48,73,67,59,56,27,20,23,19,2036,1997,124,94,113,141,112,156,89,113,39,46,20,21,16,10,47,40,111,112,120,143,115,173,145,208,187,150,212,135,152,98,54,31,73,59,45,34,63,54,77,76,56,38,42,41,24,24
36035970600,140,36,035,24100,104,,,Census Tract 9706,7117,2923,7167,2730,7117,7167,3748,3819,141,157,159,216,209,219,139,178,112,117,44,49,49,36,141,144,255,270,219,315,275,342,272,335,334,286,321,282,263,228,97,52,162,76,87,74,114,80,106,126,103,108,76,52,70,56,3369,3347,132,150,157,211,178,224,147,140,118,59,41,36,25,29,75,70,137,143,148,208,172,242,249,271,291,270,292,243,276,210,116,55,127,80,94,63,109,94,117,158,104,131,115,109,149,130
36035970700,140,36,035,24100,104,,,Census Tract 9707,3639,1803,3574,1810,3639,3574,1725,1662,166,143,136,159,141,116,88,78,50,46,23,21,29,17,67,73,121,107,116,121,114,127,106,140,103,105,125,73,93,58,36,31,39,35,21,20,24,32,43,66,34,39,29,30,21,25,1914,1912,161,135,138,137,117,126,71,80,52,48,34,23,29,26,77,67,155,129,106,137,104,150,117,116,133,102,108,89,115,99,49,23,58,36,33,20,36,45,53,93,44,89,59,76,65,66
36035970800,140,36,035,24100,104,,,Census Tract 9708,3043,1420,2963,1451,3043,2963,1486,1422,135,117,120,129,108,111,65,63,44,34,23,19,17,16,54,50,117,103,95,90,83,114,100,102,103,84,93,103,71,52,41,20,60,38,25,16,24,27,42,46,31,38,17,20,18,20,1557,1541,123,113,95,100,123,99,52,69,45,38,20,20,26,12,67,59,119,107,98,103,94,101,98,102,93,92,93,82,87,71,35,16,44,41,28,13,42,50,47,79,42,58,43,54,43,51
36035970900,140,36,035,24100,104,,,Census Tract 9709,3657,1733,3528,1730,3657,3528,1791,1694,113,139,117,117,142,131,79,74,45,51,22,22,29,17,79,43,111,113,143,132,93,132,147,124,123,126,128,121,118,68,46,29,57,35,18,21,37,21,46,57,34,53,34,42,30,26,1866,1834,120,115,136,124,119,115,66,82,45,38,15,29,20,17,73,59,144,115,125,134,120,118,131,138,120,131,130,111,119,81,64,33,50,32,28,22,51,41,41,80,44,90,43,65,62,64
36035971100,140,36,035,24100,104,,,Census Tract 9711,2756,1318,2528,1332,2756,2528,1332,1188,91,74,108,103,82,86,46,50,37,34,18,20,23,16,53,51,121,72,74,80,100,88,80,84,108,75,90,89,88,52,31,25,37,29,14,16,30,21,43,32,24,45,18,27,16,19,1424,1340,95,83,82,78,90,63,52,53,45,47,17,16,16,21,65,44,101,80,81,92,79,88,90,99,107,94,102,81,94,75,35,24,45,37,26,21,37,26,51,55,32,79,38,42,44,42
36035971300,140,36,035,24100,104,,,Census Tract 9713,4702,2201,4741,2192,4702,4741,2168,2192,142,156,135,152,139,161,89,132,57,67,17,27,28,22,68,54,170,137,128,150,127,147,178,155,149,155,142,142,149,90,52,42,64,38,36,25,45,51,84,85,45,82,61,70,63,52,2534,2549,111,110,128,132,162,175,103,108,49,50,26,19,31,22,80,84,151,130,109,148,145,164,146,176,167,175,164,167,157,107,62,42,78,47,45,36,83,54,95,136,108,155,116,139,218,173
36035971400,140,36,035,24100,104,,,Census Tract 9714,3646,1529,3638,1416,3646,3638,1807,1885,102,84,119,122,121,170,91,282,44,39,13,20,13,8,42,33,83,89,78,117,116,148,126,130,170,119,142,145,132,109,60,31,82,40,46,22,55,35,66,46,45,53,37,26,24,17,1839,1753,76,83,104,123,131,128,120,135,41,34,16,13,14,17,42,34,86,95,93,109,118,132,128,140,144,140,138,128,140,103,52,30,71,44,38,27,64,44,69,66,59,64,49,44,46,20
36035971500,140,36,035,24100,104,,,Census Tract 9715,5260,2736,5063,2623,5260,5063,2605,2518,127,143,163,215,187,216,137,127,74,67,29,22,28,22,71,52,131,121,112,173,178,216,203,217,240,208,218,172,203,127,72,31,93,69,61,31,56,47,83,84,52,67,46,55,41,15,2655,2544,128,143,165,196,196,209,134,116,73,43,28,20,25,14,58,56,126,138,135,169,202,245,191,217,234,195,227,158,186,125,79,38,94,67,55,35,61,52,102,101,59,93,57,52,40,41
36037950100,140,36,037,12860,464,,,Census Tract 9501,5489,2259,5675,2162,5489,5675,2761,2863,142,206,185,201,203,230,110,162,72,77,39,40,30,28,85,92,133,152,136,193,173,270,206,261,249,239,236,172,227,157,60,41,105,74,56,30,80,57,98,71,56,59,49,40,31,11,2728,2812,135,186,163,231,191,247,137,113,83,73,30,27,23,22,80,79,118,150,144,202,155,273,213,259,250,199,246,184,189,144,62,51,99,63,54,33,82,36,111,81,54,70,52,56,57,33
36037950300,140,36,037,12860,464,,,Census Tract 9503,6161,2627,6411,2476,6161,6411,3037,3169,146,185,170,258,181,291,151,179,85,80,27,28,40,32,117,82,162,149,149,229,143,284,238,305,283,261,300,165,246,171,73,45,101,73,62,51,86,62,99,106,88,77,57,44,33,12,3124,3242,160,191,161,267,213,311,149,148,87,85,44,23,25,26,96,84,160,138,140,242,158,302,240,277,296,248,290,187,221,144,78,66,110,65,45,56,86,70,116,125,100,88,88,58,61,41
