GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
23005003300,140,23,005,38860,438,,,Census Tract 33,3102,1258,2678,1098,3102,2678,1518,1242,117,62,120,78,82,105,75,63,30,31,10,14,18,11,62,29,107,82,117,96,131,116,119,109,113,98,105,81,98,79,34,19,43,32,26,8,31,26,39,40,20,30,17,22,4,11,1584,1436,90,94,93,94,100,99,58,65,34,20,16,12,27,9,48,25,107,88,128,113,146,129,127,128,135,104,109,103,95,85,32,21,44,31,28,21,37,29,40,51,41,45,24,42,25,28
23005003500,140,23,005,38860,438,,,Census Tract 35,3860,1915,3672,1748,3860,3672,1831,1747,83,89,88,92,88,116,52,61,194,80,75,28,41,22,69,76,98,126,90,150,101,142,143,150,112,137,114,122,131,92,50,27,64,46,35,26,42,44,58,45,47,40,32,18,24,17,2029,1925,71,93,69,80,82,91,41,54,134,55,49,24,27,21,76,77,114,137,106,173,115,151,179,186,146,146,160,143,135,118,62,44,69,53,53,34,65,38,76,55,70,70,52,39,78,42
23005004100,140,23,005,38860,438,,,Census Tract 41,5938,2255,5096,1868,5938,5096,2931,2518,176,154,233,247,218,220,159,118,87,80,29,24,26,32,93,60,150,144,168,184,215,254,231,247,273,213,263,170,200,99,66,37,93,55,33,21,50,41,59,55,46,28,36,24,27,11,3007,2578,174,187,224,196,230,228,138,128,76,53,27,22,23,24,82,49,160,152,182,212,248,290,259,260,301,191,245,154,195,109,63,48,78,47,42,26,53,41,68,58,55,41,42,35,42,27
23005004200,140,23,005,38860,438,,,Census Tract 42,7552,3427,7156,2944,7552,7156,3613,3453,171,250,286,317,334,335,198,169,80,69,21,20,25,15,60,36,79,87,114,165,160,306,280,360,362,331,363,274,327,219,115,50,129,76,80,44,112,65,114,96,93,71,56,48,54,29,3939,3702,182,238,277,344,328,347,218,167,68,55,14,14,21,8,63,34,93,105,105,204,214,357,322,388,401,348,384,290,327,199,107,70,158,89,92,46,118,64,158,113,102,91,97,60,90,50
23005004401,140,23,005,38860,438,,,Census Tract 44.01,5071,2180,4974,2102,5071,4974,2344,2370,108,132,171,182,193,231,119,127,43,68,20,17,18,15,62,71,99,104,94,137,138,159,168,221,190,235,218,199,208,140,89,29,82,33,46,24,64,46,53,67,63,67,44,36,54,29,2727,2604,125,126,170,177,206,197,122,117,44,38,19,20,22,21,80,49,108,128,92,119,138,229,205,252,264,270,251,221,227,139,77,31,94,45,60,38,64,51,86,94,77,79,93,72,103,90
23005004402,140,23,005,38860,438,,,Census Tract 44.02,3278,1639,3388,1602,3278,3388,1587,1648,62,84,105,130,131,129,78,79,30,32,3,13,13,3,29,27,66,70,54,92,85,101,97,137,121,160,151,177,155,109,63,28,82,42,40,32,48,43,63,61,51,54,32,30,28,15,1691,1740,54,75,95,91,102,127,62,56,22,31,8,9,1,6,49,32,64,65,59,105,88,133,117,149,160,189,185,169,164,122,67,38,70,48,40,32,58,51,68,81,64,54,53,43,41,34
23005004501,140,23,005,38860,438,,,Census Tract 45.01,3145,1233,3113,1094,3145,3113,1499,1512,74,99,89,126,128,117,74,66,33,30,13,10,12,9,34,29,60,74,65,102,98,127,119,132,154,132,131,130,136,87,43,26,66,39,26,17,35,36,34,37,34,39,15,21,26,15,1646,1600,94,93,93,107,107,109,83,63,41,27,10,8,12,7,32,32,52,70,63,106,104,148,129,154,160,159,166,123,134,96,44,26,51,36,30,23,37,40,53,48,55,35,30,39,66,38
23005004701,140,23,005,38860,438,,,Census Tract 47.01,1964,1338,1714,1109,1964,1714,952,870,50,52,55,56,51,69,22,47,19,23,3,7,9,5,30,23,62,61,44,68,68,78,71,85,76,74,92,71,101,40,45,12,47,17,16,11,26,12,25,21,18,13,16,11,6,5,1012,843,59,44,47,53,52,60,38,37,23,15,7,7,7,4,33,22,47,59,40,66,75,78,74,92,85,75,115,59,100,38,31,13,47,18,17,12,28,14,33,21,25,19,15,16,14,10
23005004801,140,23,005,38860,438,,,Census Tract 48.01,6583,3154,6196,2778,6583,6196,3137,2947,195,185,201,235,234,229,146,117,75,91,26,23,24,25,73,89,179,171,204,254,239,255,229,242,268,263,244,237,236,167,81,46,127,55,65,34,78,44,84,76,51,56,39,37,39,16,3446,3249,199,223,193,201,194,243,110,147,68,61,23,22,36,14,104,70,194,206,231,273,231,297,264,291,268,278,247,245,292,153,103,45,144,78,71,38,70,70,129,83,98,75,80,70,97,66
23005004802,140,23,005,38860,438,,,Census Tract 48.02,4673,1959,3784,1670,4673,3784,2337,1913,156,133,159,144,174,120,107,75,61,30,19,17,24,21,61,58,131,131,164,179,187,206,227,181,228,139,166,126,146,120,62,27,65,31,36,27,48,30,45,47,38,33,24,16,9,7,2336,1871,136,120,148,114,167,132,118,69,49,33,19,15,19,13,68,64,155,138,172,186,192,165,208,184,197,124,191,143,132,106,45,30,87,44,40,17,53,28,53,41,36,30,27,28,24,32
23005004803,140,23,005,38860,438,,,Census Tract 48.03,5745,2023,4908,1628,5745,4908,3055,2694,137,157,187,167,184,177,111,94,61,83,47,44,36,44,148,125,233,189,219,247,218,280,279,283,278,230,274,161,202,120,49,42,94,41,47,30,66,52,68,54,56,43,30,15,31,16,2690,2214,135,124,169,163,163,152,108,93,55,42,32,23,20,18,78,69,163,111,165,198,192,216,241,223,263,188,242,164,182,115,63,28,87,37,57,36,69,33,70,65,53,47,43,37,40,32
23005011201,140,23,005,38860,438,,,Census Tract 112.01,6661,3414,7102,3024,6661,7102,3042,3334,139,193,176,262,190,267,127,135,65,90,54,55,75,49,105,61,112,126,132,188,153,290,163,245,233,243,219,219,210,159,101,59,139,105,74,54,90,77,156,152,119,128,114,101,96,76,3619,3768,158,208,159,220,196,246,135,132,60,106,41,58,53,42,89,90,112,142,130,198,193,274,202,271,267,288,249,239,293,204,107,60,156,101,81,52,131,104,189,196,174,217,194,146,250,174
23005011202,140,23,005,38860,438,,,Census Tract 112.02,6879,3094,7004,3011,6879,7004,3249,3315,150,162,106,181,140,187,92,117,361,286,191,172,145,160,212,202,194,209,202,191,170,230,164,207,192,193,174,165,210,126,63,41,98,73,41,47,75,53,80,104,82,95,61,60,46,45,3630,3688,132,134,121,131,114,187,91,105,385,378,173,161,197,147,201,172,185,193,179,192,154,219,162,232,190,201,228,192,238,147,96,44,104,87,69,62,88,93,147,146,135,189,112,130,129,136
23005011300,140,23,005,38860,438,,,Census Tract 113,2489,964,1883,677,2489,1883,1245,918,67,53,85,82,104,85,61,52,36,28,12,8,7,12,25,9,60,25,54,64,81,83,98,99,119,79,121,63,99,53,30,16,40,19,24,14,37,15,31,19,24,30,17,5,13,5,1244,965,74,49,77,86,95,77,63,55,34,11,11,4,5,20,18,19,42,42,60,61,98,94,115,99,100,100,128,54,110,51,32,16,38,21,18,8,39,22,27,29,27,17,15,19,18,11
23005012000,140,23,005,38860,438,,,Census Tract 120,4436,2852,4295,2532,4436,4295,2167,2119,95,119,127,158,154,187,95,104,47,49,19,15,22,13,66,57,90,84,85,162,143,186,150,192,225,213,197,154,203,116,72,44,98,45,51,35,59,38,71,59,37,44,40,12,21,12,2269,2176,101,129,130,150,173,178,102,101,48,44,24,11,21,13,57,51,75,105,93,176,156,203,181,237,218,172,230,150,181,117,74,38,98,44,44,33,58,32,79,68,60,43,36,32,30,28
23005013000,140,23,005,38860,438,,,Census Tract 130,3742,2944,3469,1959,3742,3469,1848,1714,120,116,114,124,116,144,63,70,49,43,15,10,14,14,50,47,83,93,127,121,135,184,130,144,165,129,166,134,127,98,56,32,69,51,49,27,48,36,64,48,38,24,27,18,23,7,1894,1755,96,90,106,114,121,131,67,84,47,27,8,16,11,15,46,55,106,85,108,140,133,174,142,174,169,132,169,123,141,91,65,30,59,38,38,36,48,31,60,55,58,35,39,33,57,46
23005014000,140,23,005,38860,438,,,Census Tract 140,3872,3004,3274,2381,3872,3274,1984,1656,115,91,123,147,124,118,107,84,59,41,30,16,14,13,46,36,106,83,111,109,89,128,156,147,166,141,178,128,157,75,64,29,82,52,41,29,43,52,75,50,62,49,21,25,15,13,1888,1618,107,71,112,111,106,131,67,54,31,32,21,8,18,6,46,30,104,81,116,117,114,154,149,157,171,120,171,107,151,105,63,29,73,43,35,31,61,46,75,59,48,71,22,29,27,26
23005015000,140,23,005,38860,438,,,Census Tract 150,2730,1761,2326,1431,2730,2326,1400,1144,70,75,95,80,84,79,53,59,34,29,8,8,8,12,24,21,67,51,75,86,79,85,102,106,112,104,122,90,137,66,39,18,74,27,39,19,38,41,47,42,41,22,37,13,15,6,1330,1181,72,67,65,91,72,81,70,56,28,24,15,10,5,9,18,18,74,58,66,74,85,90,84,111,112,113,137,83,122,68,41,18,58,40,20,18,44,36,52,42,47,28,22,27,21,14
23005017002,140,23,005,38860,438,,,Census Tract 170.02,3611,2220,3393,1969,3611,3393,1732,1647,75,115,98,124,116,131,54,72,154,71,71,34,76,26,76,54,59,99,53,120,85,141,128,139,150,132,128,119,119,77,52,24,78,37,27,16,37,27,41,34,18,29,20,11,17,7,1879,1745,58,98,72,118,87,116,61,81,241,100,137,46,101,43,80,67,48,112,64,127,109,141,119,153,144,141,137,119,123,72,46,27,69,28,25,20,36,22,45,44,31,32,31,16,15,14
23005017102,140,23,005,38860,438,,,Census Tract 171.02,2758,2494,3048,2193,2758,3048,1353,1493,43,69,47,84,61,96,50,60,18,22,7,13,6,11,36,35,62,64,48,70,59,101,48,124,114,132,139,127,135,115,45,33,86,65,55,38,77,48,84,78,66,50,41,29,26,19,1405,1554,38,60,47,79,75,92,33,53,16,18,8,6,9,8,26,32,49,68,40,89,69,112,83,133,117,117,139,130,150,139,56,36,83,66,55,39,80,60,88,77,69,57,43,44,32,29
23005017301,140,23,005,38860,438,,,Census Tract 173.01,8320,3236,6839,2559,8320,6839,4205,3353,267,255,362,253,342,250,186,139,104,62,33,19,37,21,103,88,143,164,209,252,311,361,403,274,416,236,331,229,271,171,101,62,143,72,60,56,103,72,105,112,89,101,52,64,34,31,4115,3485,208,215,304,236,307,225,190,111,76,48,25,28,22,22,72,88,155,183,232,281,327,359,413,303,437,250,329,239,279,182,104,62,125,87,77,64,103,67,120,144,87,120,68,79,55,82
23005017303,140,23,005,38860,438,,,Census Tract 173.03,4516,1896,4309,1626,4516,4309,2135,2102,75,143,142,173,188,175,110,89,33,31,19,12,23,10,53,44,75,89,54,128,105,202,173,199,204,187,205,168,164,126,62,39,104,50,57,31,58,44,79,65,65,43,49,31,38,14,2381,2207,77,151,142,175,211,165,138,79,36,32,12,12,12,9,44,39,60,82,65,146,106,220,199,228,245,188,222,169,203,128,73,38,93,49,48,34,79,49,101,79,97,57,63,31,55,33
23005017304,140,23,005,38860,438,,,Census Tract 173.04,6083,3485,5813,3042,6083,5813,2824,2836,123,192,171,234,175,236,135,120,44,42,16,16,22,13,75,59,107,120,103,173,141,273,193,269,249,253,231,228,210,170,73,52,129,68,61,41,91,60,103,88,94,58,107,42,171,19,3259,2977,128,204,167,236,182,223,138,107,39,44,22,16,18,13,63,53,106,110,118,197,147,297,200,308,305,254,282,229,222,173,93,52,135,66,87,46,73,67,127,107,141,77,195,42,271,45
23005990000,140,23,005,38860,438,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23007970102,140,23,007,99999,999,,,Census Tract 9701.02,933,1645,829,1361,933,829,507,420,20,24,18,30,25,32,20,22,6,9,5,3,7,3,18,13,28,23,21,23,29,37,25,37,53,31,57,34,42,25,14,10,17,8,13,9,20,10,29,15,23,6,14,4,3,1,426,409,13,20,14,30,16,27,12,17,6,8,3,2,3,4,13,12,25,26,13,26,26,32,32,37,49,36,46,24,39,26,13,6,9,11,9,7,23,10,28,15,15,8,10,6,9,9
23007970601,140,23,007,99999,999,,,Census Tract 9706.01,1799,3251,1624,2876,1799,1624,927,822,28,43,44,55,51,61,29,37,19,12,3,3,6,2,13,16,23,38,36,49,51,70,38,67,84,74,105,68,83,52,35,19,52,30,32,15,55,28,55,31,44,25,24,11,17,6,872,801,26,37,47,47,37,52,26,32,16,14,3,5,2,3,14,16,26,40,27,44,38,62,49,72,88,80,80,62,97,49,28,20,46,17,31,15,40,25,53,42,39,22,40,20,19,14
23007971000,140,23,007,99999,999,,,Census Tract 9710,3888,2430,3850,2150,3888,3850,1939,1915,104,103,125,142,139,167,80,107,40,46,16,12,16,14,63,50,100,91,90,107,104,149,119,184,143,167,188,153,173,106,54,41,89,53,39,34,57,44,86,57,64,53,30,27,20,8,1949,1935,101,117,108,124,124,150,82,100,27,31,13,17,16,19,63,59,90,90,98,128,129,163,135,175,168,165,187,141,157,107,64,33,87,42,34,40,50,42,76,68,67,47,39,45,34,32
23007971300,140,23,007,99999,999,,,Census Tract 9713,4116,2025,4123,1882,4116,4123,2031,1989,121,106,123,147,162,183,103,113,48,49,17,18,25,19,55,61,126,91,87,108,119,150,117,182,151,170,173,131,160,135,48,41,88,57,44,32,67,39,74,66,58,39,38,36,27,16,2085,2134,120,114,123,134,127,170,79,108,33,60,33,21,21,26,47,57,132,93,103,129,107,166,129,193,176,155,189,153,153,138,52,39,82,59,49,28,76,50,88,81,57,62,59,50,50,48
23007971400,140,23,007,99999,999,,,Census Tract 9714,4851,2252,4985,2155,4851,4985,2380,2429,153,143,152,166,143,237,96,125,52,52,23,26,23,22,88,52,88,112,122,161,135,193,186,227,191,155,223,178,149,154,59,52,89,64,59,43,76,74,98,75,93,77,49,28,33,13,2471,2556,141,133,132,184,151,207,104,110,64,41,23,22,26,20,63,66,124,147,140,166,149,214,173,187,214,188,200,186,181,156,62,59,89,68,63,56,68,72,105,110,95,80,61,46,43,38
23009965100,140,23,009,99999,999,,,Census Tract 9651,1981,2402,1752,2056,1981,1752,1025,906,59,54,52,64,65,92,37,39,20,17,14,10,11,5,19,15,50,43,45,58,50,84,67,92,98,72,126,75,89,59,30,15,65,22,27,19,27,21,31,14,27,12,10,7,6,3,956,845,42,39,55,53,49,68,27,53,21,15,9,5,11,7,25,26,57,50,50,56,61,81,68,83,94,71,96,70,93,37,35,14,45,31,17,8,24,8,43,25,16,16,12,12,6,4
23009965300,140,23,009,99999,999,,,Census Tract 9653,4924,2551,4911,2283,4924,4911,2381,2365,138,146,143,174,139,219,109,123,68,48,27,25,26,25,56,75,132,127,147,154,134,188,145,215,206,197,237,168,196,131,71,45,92,53,55,25,61,59,82,63,62,54,29,29,26,21,2543,2545,137,126,139,148,139,177,73,116,41,65,18,34,22,24,93,67,148,149,126,182,180,215,180,210,219,206,206,191,225,124,75,45,101,51,47,56,64,63,103,92,81,86,60,61,66,56
23009965400,140,23,009,99999,999,,,Census Tract 9654,2769,1762,2663,1513,2769,2663,1382,1318,68,60,65,90,61,111,52,76,42,21,16,16,12,6,53,28,65,63,66,73,76,116,81,119,139,123,113,112,147,73,50,15,72,38,35,16,43,36,45,52,40,26,25,22,16,5,1387,1345,64,65,64,84,62,66,45,57,32,31,9,8,10,6,40,34,54,59,82,87,64,111,85,130,135,135,146,102,146,78,49,30,60,41,35,21,41,34,63,49,44,40,31,34,26,22
23009965504,140,23,009,99999,999,,,Census Tract 9655.04,4361,2528,3638,2053,4361,3638,2105,1707,143,81,139,98,106,134,97,76,41,37,20,16,22,15,55,53,128,110,123,112,150,132,158,146,151,143,183,130,176,100,57,24,86,33,40,34,62,43,55,82,55,47,32,30,26,19,2256,1930,134,92,123,118,128,127,95,70,44,23,17,20,20,21,65,53,136,100,132,133,140,152,174,166,178,146,192,144,167,117,61,32,87,42,57,28,71,56,72,87,51,60,54,60,58,72
23009965700,140,23,009,99999,999,,,Census Tract 9657,2993,2163,2845,1893,2993,2845,1467,1405,74,88,75,93,87,108,48,57,37,36,15,12,12,16,43,29,80,76,84,100,84,114,106,113,133,101,118,127,124,82,55,25,90,31,34,26,43,34,40,58,41,28,28,33,16,18,1526,1440,86,68,74,83,77,92,52,58,19,28,13,12,17,14,43,33,80,99,83,85,78,105,113,123,125,135,131,125,153,85,46,31,78,36,42,33,44,32,64,61,48,33,36,31,24,38
23009965800,140,23,009,99999,999,,,Census Tract 9658,2253,1961,2926,1885,2253,2926,1118,1477,50,101,56,108,58,90,39,63,22,36,8,15,7,19,26,45,58,113,40,101,63,122,57,86,81,91,81,109,102,82,43,30,68,49,42,21,52,38,65,56,45,41,37,28,18,12,1135,1448,56,87,55,74,46,84,31,60,18,31,8,14,5,23,28,47,51,81,45,102,48,112,61,97,97,95,92,108,104,89,47,40,67,35,51,19,56,59,55,51,55,56,25,33,34,30
23009965900,140,23,009,99999,999,,,Census Tract 9659,5235,3495,4820,2805,5235,4820,2423,2249,103,106,125,138,135,161,74,94,68,65,34,38,34,20,86,67,130,121,126,155,140,176,151,188,185,236,216,189,246,117,75,33,107,51,50,34,83,48,77,89,68,66,56,26,54,31,2812,2571,122,112,135,104,138,155,73,83,84,84,54,37,53,46,109,79,130,123,145,167,175,230,173,217,196,232,228,189,227,128,90,42,123,63,54,26,62,67,106,120,92,87,113,66,130,114
23009966200,140,23,009,99999,999,,,Census Tract 9662,1956,1819,1894,1555,1956,1894,959,915,53,57,47,58,63,67,30,36,21,13,4,7,7,8,39,21,42,36,46,64,44,71,55,84,83,84,99,82,90,46,35,22,58,27,21,14,27,24,30,48,25,24,24,18,16,4,997,979,37,42,47,59,51,78,31,37,20,13,7,8,8,7,32,29,41,45,60,68,47,74,67,80,76,91,90,78,105,63,41,15,48,27,23,20,35,30,31,50,36,27,36,22,28,16
23009966300,140,23,009,99999,999,,,Census Tract 9663,4152,3055,3751,2399,4152,3751,1990,1798,89,92,120,113,94,141,70,97,44,40,27,9,17,10,44,43,103,80,66,95,101,127,112,137,165,177,165,160,205,130,72,25,103,53,62,33,96,43,103,70,63,57,45,37,24,29,2162,1953,80,65,95,107,90,146,85,87,31,53,23,14,14,10,53,34,91,86,80,103,119,119,144,158,161,207,187,164,232,147,90,36,109,51,74,22,90,43,84,94,76,77,75,54,79,76
23009966400,140,23,009,99999,999,,,Census Tract 9664,2629,1587,2687,1372,2629,2687,1524,1528,31,55,45,63,50,64,32,40,228,150,138,128,109,111,131,116,62,104,43,50,46,75,50,74,61,73,86,80,79,77,39,24,39,36,41,20,48,35,63,51,39,37,37,40,27,25,1105,1159,42,32,32,55,35,63,23,39,53,50,29,26,39,21,39,28,38,45,39,54,35,63,67,79,56,77,100,100,79,81,40,27,63,41,31,23,52,47,67,57,56,44,37,38,53,69
23009966500,140,23,009,99999,999,,,Census Tract 9665,2954,2608,2854,2159,2954,2854,1439,1418,59,70,69,91,85,112,53,60,31,41,14,8,8,10,34,22,53,56,53,62,84,103,85,96,97,111,120,147,123,114,46,33,88,46,56,20,71,39,83,76,48,54,49,26,30,21,1515,1436,51,59,82,72,77,97,50,59,32,28,10,5,10,11,35,28,47,53,62,89,78,107,98,99,110,119,130,139,143,113,62,33,96,44,53,32,67,38,85,74,54,65,50,33,33,39
23009966700,140,23,009,99999,999,,,Census Tract 9667,5477,3452,5012,2819,5477,5012,2697,2433,128,150,128,169,146,176,107,113,54,53,30,20,30,17,77,45,139,118,143,174,162,186,200,214,231,190,252,185,222,143,72,46,137,74,76,44,69,75,112,101,95,67,50,50,37,23,2780,2579,155,141,113,157,147,180,98,110,50,58,22,12,25,17,78,66,128,141,159,172,160,214,191,237,244,195,266,204,224,153,94,51,135,66,62,46,97,74,110,99,99,91,65,56,58,39
23009990000,140,23,009,99999,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23011010200,140,23,011,12300,999,,,Census Tract 102,4385,2219,4276,2108,4385,4276,2118,2050,109,108,112,120,105,132,87,84,56,61,18,32,22,38,79,81,146,153,146,140,141,132,169,161,150,175,165,141,156,108,65,46,86,47,34,36,59,51,84,84,57,66,41,42,31,12,2267,2226,129,106,118,128,105,131,66,89,47,64,22,23,20,23,102,80,155,127,136,150,124,153,151,167,160,150,164,159,166,152,69,41,95,72,53,44,76,62,93,105,80,93,70,55,66,52
23011010300,140,23,011,12300,999,,,Census Tract 103,3471,1921,3321,1834,3471,3321,1810,1702,101,84,94,97,86,95,43,51,37,66,21,30,21,34,101,89,169,138,165,138,133,140,137,145,170,129,134,116,122,96,45,22,55,44,32,18,29,36,40,44,35,45,23,24,17,21,1661,1619,92,70,78,76,72,76,50,62,39,40,26,25,22,23,72,61,148,125,118,98,104,128,106,150,133,121,134,118,101,83,48,22,74,43,24,28,28,40,51,68,52,63,49,56,40,43
23011010400,140,23,011,12300,999,,,Census Tract 104,2307,1319,2309,1340,2307,2309,1040,997,58,54,52,64,45,54,31,22,17,17,23,9,14,9,53,47,80,63,60,66,48,74,62,64,81,74,65,91,68,57,19,18,50,32,13,18,26,29,52,46,48,39,37,23,38,27,1267,1312,53,52,43,54,44,55,34,36,18,25,13,14,11,12,54,39,76,72,59,77,49,73,55,77,86,92,94,91,89,60,26,30,66,34,24,24,52,43,68,76,89,102,65,71,99,103
23011010600,140,23,011,12300,999,,,Census Tract 106,7159,3215,7018,2969,7159,7018,3575,3566,191,207,191,271,217,288,150,170,83,94,28,29,32,33,115,83,160,162,193,241,187,284,266,318,323,288,340,269,291,206,113,64,151,107,78,67,100,68,136,123,94,105,79,65,57,24,3584,3452,175,164,204,211,173,241,149,162,65,79,38,32,20,32,100,84,196,181,187,248,225,309,258,301,340,316,330,247,302,198,92,66,136,114,73,52,107,82,152,142,109,82,86,66,67,43
23011010700,140,23,011,12300,999,,,Census Tract 107,2381,1329,2461,1241,2381,2461,1103,1175,50,50,45,62,40,85,42,57,21,24,10,7,10,13,30,32,69,65,68,71,66,99,79,105,74,103,99,123,83,70,40,15,66,35,26,17,30,23,43,26,42,29,31,26,39,18,1278,1286,38,46,44,65,42,85,32,59,27,24,8,11,6,9,28,33,60,70,65,59,50,83,73,133,92,115,103,124,112,73,57,18,68,31,25,21,45,25,46,52,59,56,70,41,128,33
23011010801,140,23,011,12300,999,,,Census Tract 108.01,2580,1255,2465,1181,2580,2465,1234,1198,58,67,68,81,99,96,59,73,26,33,14,8,5,6,29,18,53,43,45,61,59,97,84,124,106,103,133,99,113,68,30,27,60,38,22,20,33,26,47,38,44,35,28,24,19,13,1346,1267,64,69,90,82,83,88,61,55,27,26,14,8,8,8,25,21,43,44,54,66,76,109,99,135,131,115,133,98,121,65,36,29,49,33,26,22,34,27,60,49,45,58,33,31,34,29
23011011000,140,23,011,12300,999,,,Census Tract 110,4213,1991,4401,1909,4213,4401,2056,2123,100,114,120,141,128,186,97,110,35,63,36,24,19,26,69,52,131,102,120,141,164,184,133,202,179,170,189,155,156,147,48,29,74,55,44,27,57,38,58,55,47,42,29,35,23,25,2157,2278,110,114,109,165,139,139,89,92,39,55,24,20,21,24,65,57,143,117,115,158,152,202,150,206,175,193,182,176,153,127,60,31,90,48,45,42,60,48,66,84,61,65,66,58,43,57
23011012000,140,23,011,12300,999,,,Census Tract 120,3624,1861,3110,1595,3624,3110,1782,1549,102,78,107,123,100,136,72,70,45,25,19,12,12,12,53,35,79,73,120,104,93,136,119,167,161,123,199,138,137,92,48,23,95,48,35,20,48,37,61,53,36,24,26,11,15,9,1842,1561,94,94,100,114,122,136,82,67,51,26,22,18,19,13,40,34,100,85,116,118,109,136,140,164,169,117,191,120,140,92,65,28,55,39,42,21,41,29,58,41,37,28,29,21,20,20
23011014500,140,23,011,12300,999,,,Census Tract 145,2329,1661,2152,1443,2329,2152,1160,1090,49,47,63,76,70,91,44,73,25,21,14,6,8,4,18,20,48,25,47,70,49,78,76,100,97,115,134,100,126,74,48,21,63,38,43,15,37,25,42,35,28,31,17,14,14,11,1169,1062,47,41,62,67,66,71,37,49,16,18,6,7,7,7,23,18,37,41,51,59,71,98,77,116,124,114,135,90,116,52,46,23,58,23,24,19,34,32,43,40,34,35,26,23,29,19
23011015000,140,23,011,12300,999,,,Census Tract 150,2598,1293,2360,1147,2598,2360,1290,1197,73,84,77,87,103,117,57,73,39,31,11,8,11,9,36,19,48,38,54,74,80,97,96,91,121,130,98,94,118,74,38,19,64,20,28,22,33,28,29,38,32,29,23,7,21,8,1308,1163,44,66,90,79,108,111,61,60,12,30,8,9,8,2,17,27,68,54,80,67,87,104,105,109,122,115,134,103,115,55,46,21,46,28,24,14,25,30,42,34,32,21,19,10,15,14
23011016000,140,23,011,12300,999,,,Census Tract 160,3189,2198,2978,2017,3189,2978,1577,1435,87,73,96,99,116,135,69,65,34,33,12,13,17,10,44,32,49,64,76,104,92,96,123,140,133,145,147,119,131,88,49,22,70,41,43,21,42,35,60,52,44,27,26,15,17,6,1612,1543,86,73,102,107,101,120,66,82,32,33,14,16,7,9,32,25,54,77,79,117,144,140,121,156,149,151,156,101,140,69,43,25,52,57,35,21,42,30,68,53,39,41,33,25,17,15
23011017000,140,23,011,12300,999,,,Census Tract 170,4208,1850,3514,1518,4208,3514,2121,1747,108,113,143,153,170,139,102,70,44,32,27,22,19,21,54,50,85,106,123,145,166,156,170,151,184,138,181,123,161,101,67,31,74,46,53,21,51,25,62,41,35,34,25,20,17,9,2087,1767,104,121,155,123,140,160,90,71,31,22,24,15,17,15,43,52,87,95,130,145,156,168,173,174,189,163,194,127,193,87,60,25,72,41,43,17,39,29,55,44,32,30,25,16,35,27
23011019000,140,23,011,12300,999,,,Census Tract 190,2575,1152,2204,952,2575,2204,1274,1061,77,72,79,70,91,93,56,39,33,22,13,8,4,8,46,36,58,64,67,86,89,88,107,101,97,82,108,66,107,70,35,17,44,23,25,22,44,26,46,21,26,26,11,10,11,11,1301,1143,60,69,66,90,82,89,64,63,26,25,13,8,14,9,48,22,75,77,72,96,85,95,98,102,118,86,119,76,85,61,42,26,57,29,22,21,34,14,56,33,27,26,22,16,16,10
