GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
54101970200,140,54,101,99999,999,,,Census Tract 9702,2143,1566,2462,1462,2143,2462
54101970300,140,54,101,99999,999,,,Census Tract 9703,2269,1228,2235,1165,2269,2235
54103004900,140,54,103,99999,999,,,Census Tract 49,3568,1737,3954,1777,3568,3954
54103030400,140,54,103,99999,999,,,Census Tract 304,3045,1570,3205,1617,3045,3205
54103030500,140,54,103,99999,999,,,Census Tract 305,4215,2084,4406,2111,4215,4406
54103030700,140,54,103,99999,999,,,Census Tract 307,4337,2112,4709,2189,4337,4709
54103030800,140,54,103,99999,999,,,Census Tract 308,1418,670,1418,618,1418,1418
54105030101,140,54,105,37620,999,,,Census Tract 301.01,3369,1761,3460,1779,3369,3460
54107000100,140,54,107,37620,999,,,Census Tract 1,3424,1748,3580,1724,3424,3580
54107000300,140,54,107,37620,999,,,Census Tract 3,2961,1421,2927,1473,2961,2927
54107000400,140,54,107,37620,999,,,Census Tract 4,2162,1153,2370,1176,2162,2370
54107000500,140,54,107,37620,999,,,Census Tract 5,4331,2155,4822,2292,4331,4822
54107000702,140,54,107,37620,999,,,Census Tract 7.02,1707,791,1631,821,1707,1631
54107000802,140,54,107,37620,999,,,Census Tract 8.02,3453,1559,3465,1670,3453,3465
54107000901,140,54,107,37620,999,,,Census Tract 9.01,1423,702,1617,771,1423,1617
54107000902,140,54,107,37620,999,,,Census Tract 9.02,1488,655,1734,736,1488,1734
54107000903,140,54,107,37620,999,,,Census Tract 9.03,4298,2044,4427,1995,4298,4427
54107010101,140,54,107,37620,999,,,Census Tract 101.01,1943,867,2004,824,1943,2004
54107010102,140,54,107,37620,999,,,Census Tract 101.02,1890,792,1942,760,1890,1942
54107010300,140,54,107,37620,999,,,Census Tract 103,4512,2053,4560,2044,4512,4560
54107010400,140,54,107,37620,999,,,Census Tract 104,1721,854,1799,831,1721,1799
54107010501,140,54,107,37620,999,,,Census Tract 105.01,1614,788,1629,793,1614,1629
54107010502,140,54,107,37620,999,,,Census Tract 105.02,4462,2212,4428,2053,4462,4428
54107010601,140,54,107,37620,999,,,Census Tract 106.01,4885,2052,4866,1975,4885,4866
54107010800,140,54,107,37620,999,,,Census Tract 108,3153,1363,3108,1327,3153,3108
54107010901,140,54,107,37620,999,,,Census Tract 109.01,4676,1994,4540,1867,4676,4540
54107010902,140,54,107,37620,999,,,Census Tract 109.02,3969,1766,4069,1697,3969,4069
54107011000,140,54,107,37620,999,,,Census Tract 110,3124,1688,3379,1844,3124,3379
54109002800,140,54,109,99999,999,,,Census Tract 28,2763,1194,2577,1084,2763,2577
54109002901,140,54,109,99999,999,,,Census Tract 29.01,4592,1972,4598,2013,4592,4598
54109002902,140,54,109,99999,999,,,Census Tract 29.02,3938,1772,4219,1864,3938,4219
54109003100,140,54,109,99999,999,,,Census Tract 31,5093,2403,5936,2779,5093,5936
54001965600,140,54,001,99999,999,,,Census Tract 9656,3564,1665,3467,1543,3564,3467
54003971700,140,54,003,25180,999,,,Census Tract 9717,5416,2735,5184,2739,5416,5184
54003971900,140,54,003,25180,999,,,Census Tract 9719,9879,4034,5903,2368,9879,5903
54003972102,140,54,003,25180,999,,,Census Tract 9721.02,9710,3923,6575,2593,9710,6575
54005958200,140,54,005,16620,999,,,Census Tract 9582,4185,1840,4305,1870,4185,4305
54005958300,140,54,005,16620,999,,,Census Tract 9583,3992,1790,4357,1874,3992,4357
54005958502,140,54,005,16620,999,,,Census Tract 9585.02,3746,1653,3816,1759,3746,3816
54005958600,140,54,005,16620,999,,,Census Tract 9586,2153,969,2221,1030,2153,2221
54009031700,140,54,009,44600,999,,,Census Tract 317,2856,1290,3082,1302,2856,3082
54011000102,140,54,011,26580,999,,,Census Tract 1.02,2022,976,2186,1071,2022,2186
54011001000,140,54,011,26580,999,,,Census Tract 10,2244,1147,2462,1222,2244,2462
54011001100,140,54,011,26580,999,,,Census Tract 11,2047,1135,2060,1152,2047,2060
54011001200,140,54,011,26580,999,,,Census Tract 12,2645,1399,2830,1438,2645,2830
54011001500,140,54,011,26580,999,,,Census Tract 15,2366,1315,2665,1411,2366,2665
54011001600,140,54,011,26580,999,,,Census Tract 16,1191,600,1255,654,1191,1255
54011010102,140,54,011,26580,999,,,Census Tract 101.02,6054,2567,5998,2577,6054,5998
54011010201,140,54,011,26580,999,,,Census Tract 102.01,5648,2843,5307,2523,5648,5307
54011010600,140,54,011,26580,999,,,Census Tract 106,4089,1843,4004,1719,4089,4004
54013962600,140,54,013,99999,999,,,Census Tract 9626,3503,1905,3609,1901,3503,3609
54013962700,140,54,013,99999,999,,,Census Tract 9627,4124,2058,3973,1947,4124,3973
54017965000,140,54,017,17220,242,,,Census Tract 9650,4104,2020,3953,1891,4104,3953
54017965100,140,54,017,17220,242,,,Census Tract 9651,4098,1926,3450,1770,4098,3450
54019020202,140,54,019,36060,138,,,Census Tract 202.02,4059,1916,3941,1803,4059,3941
54019020600,140,54,019,36060,138,,,Census Tract 206,2291,1096,2266,1072,2291,2266
54019021100,140,54,019,36060,138,,,Census Tract 211,2955,1590,3150,1544,2955,3150
54023969400,140,54,023,99999,999,,,Census Tract 9694,3444,2059,3200,2059,3444,3200
54025950300,140,54,025,99999,999,,,Census Tract 9503,4162,2172,4422,2230,4162,4422
54025950600,140,54,025,99999,999,,,Census Tract 9506,4844,2629,4478,2374,4844,4478
54029021200,140,54,029,44600,999,,,Census Tract 212,3706,1735,3905,1737,3706,3905
54029021300,140,54,029,44600,999,,,Census Tract 213,3376,1579,3592,1635,3376,3592
54031970100,140,54,031,99999,999,,,Census Tract 9701,4820,2954,4121,2468,4820,4121
54033030100,140,54,033,17220,242,,,Census Tract 301,3365,1900,3580,2154,3365,3580
54033030500,140,54,033,17220,242,,,Census Tract 305,5054,2192,4929,2180,5054,4929
54033030800,140,54,033,17220,242,,,Census Tract 308,4776,2091,4997,2118,4776,4997
54033031400,140,54,033,17220,242,,,Census Tract 314,2596,1133,2537,1043,2596,2537
54033031500,140,54,033,17220,242,,,Census Tract 315,1367,633,1404,619,1367,1404
54033031700,140,54,033,17220,242,,,Census Tract 317,2040,870,1935,846,2040,1935
54033031800,140,54,033,17220,242,,,Census Tract 318,2424,1029,2657,1091,2424,2657
54033031900,140,54,033,17220,242,,,Census Tract 319,2201,1087,2295,1103,2201,2295
54033032000,140,54,033,17220,242,,,Census Tract 320,2775,1252,2785,1233,2775,2785
54035963300,140,54,035,99999,999,,,Census Tract 9633,4698,2177,4902,2212,4698,4902
54037972201,140,54,037,47900,548,,,Census Tract 9722.01,4679,1705,3817,1374,4679,3817
54037972503,140,54,037,47900,548,,,Census Tract 9725.03,3154,1218,2009,817,3154,2009
54037972505,140,54,037,47900,548,,,Census Tract 9725.05,2585,1352,1646,907,2585,1646
54037972601,140,54,037,47900,548,,,Census Tract 9726.01,2047,1061,1555,860,2047,1555
54037972602,140,54,037,47900,548,,,Census Tract 9726.02,3854,1401,2928,1136,3854,2928
54039000300,140,54,039,16620,999,,,Census Tract 3,3036,1463,3366,1540,3036,3366
54039000600,140,54,039,16620,999,,,Census Tract 6,4404,2287,4814,2377,4404,4814
54039000800,140,54,039,16620,999,,,Census Tract 8,2056,1205,2278,1416,2056,2278
54039001300,140,54,039,16620,999,,,Census Tract 13,2532,1877,2740,2042,2532,2740
54039001700,140,54,039,16620,999,,,Census Tract 17,1761,978,1849,1029,1761,1849
54039001901,140,54,039,16620,999,,,Census Tract 19.01,3733,1647,3629,1522,3733,3629
54039001902,140,54,039,16620,999,,,Census Tract 19.02,3635,1665,3774,1643,3635,3774
54039010100,140,54,039,16620,999,,,Census Tract 101,4102,2074,4173,2059,4102,4173
54039010500,140,54,039,16620,999,,,Census Tract 105,5337,2433,5314,2326,5337,5314
54039011100,140,54,039,16620,999,,,Census Tract 111,4744,2204,4883,2188,4744,4883
54039011401,140,54,039,16620,999,,,Census Tract 114.01,2202,1052,2701,1165,2202,2701
54039012100,140,54,039,16620,999,,,Census Tract 121,4732,2250,5046,2315,4732,5046
54039012200,140,54,039,16620,999,,,Census Tract 122,5325,2588,5740,2688,5325,5740
54039012300,140,54,039,16620,999,,,Census Tract 123,6895,2970,6469,2758,6895,6469
54039012800,140,54,039,16620,999,,,Census Tract 128,4341,2077,4387,2075,4341,4387
54039012900,140,54,039,16620,999,,,Census Tract 129,1399,818,1509,927,1399,1509
54039013000,140,54,039,16620,999,,,Census Tract 130,4475,2468,4485,2386,4475,4485
54039013100,140,54,039,16620,999,,,Census Tract 131,4417,1963,4549,2059,4417,4549
54039013200,140,54,039,16620,999,,,Census Tract 132,4003,1653,4135,1687,4003,4135
54039013500,140,54,039,16620,999,,,Census Tract 135,2953,1430,3081,1473,2953,3081
54039013701,140,54,039,16620,999,,,Census Tract 137.01,2151,901,2196,856,2151,2196
54041967400,140,54,041,99999,999,,,Census Tract 9674,2731,1532,3035,1658,2731,3035
54045956200,140,54,045,99999,999,,,Census Tract 9562,3921,1778,4128,1796,3921,4128
54047953800,140,54,047,99999,999,,,Census Tract 9538,3243,1583,3911,1856,3243,3911
54047954501,140,54,047,99999,999,,,Census Tract 9545.01,2121,1146,2771,1350,2121,2771
54049020600,140,54,049,21900,242,,,Census Tract 206,1672,797,1568,786,1672,1568
54049020700,140,54,049,21900,242,,,Census Tract 207,3787,1842,3857,1870,3787,3857
54049021100,140,54,049,21900,242,,,Census Tract 211,2567,1152,2557,1118,2567,2557
54049021500,140,54,049,21900,242,,,Census Tract 215,3502,1637,3604,1637,3502,3604
54051020800,140,54,051,48540,999,,,Census Tract 208,4741,2684,5327,2565,4741,5327
54051021000,140,54,051,48540,999,,,Census Tract 210,6537,2993,6621,2938,6537,6621
54053954802,140,54,053,38580,999,,,Census Tract 9548.02,4133,1947,3866,1825,4133,3866
54053954900,140,54,053,38580,999,,,Census Tract 9549,7391,3366,6750,2919,7391,6750
54053955000,140,54,053,38580,999,,,Census Tract 9550,4695,2428,5025,2526,4695,5025
54055001200,140,54,055,14140,999,,,Census Tract 12,3739,1733,3397,1594,3739,3397
54055001400,140,54,055,14140,999,,,Census Tract 14,1979,1106,2172,1180,1979,2172
54055001800,140,54,055,14140,999,,,Census Tract 18,5774,2720,5619,2525,5774,5619
54055001900,140,54,055,14140,999,,,Census Tract 19,1857,1051,2150,1216,1857,2150
54057010400,140,54,057,19060,999,,,Census Tract 104,4700,2197,4409,1967,4700,4409
54057010500,140,54,057,19060,999,,,Census Tract 105,4926,2369,4759,2243,4926,4759
54057010700,140,54,057,19060,999,,,Census Tract 107,2196,1099,2316,1058,2196,2316
54059957400,140,54,059,99999,999,,,Census Tract 9574,3932,2233,4182,2231,3932,4182
54061010700,140,54,061,34060,999,,,Census Tract 107,3849,2040,3547,1740,3849,3547
54061010902,140,54,061,34060,999,,,Census Tract 109.02,3014,1491,2643,1225,3014,2643
54061011300,140,54,061,34060,999,,,Census Tract 113,3989,1778,4207,1760,3989,4207
54061011803,140,54,061,34060,999,,,Census Tract 118.03,3218,1357,3210,1308,3218,3210
54061011805,140,54,061,34060,999,,,Census Tract 118.05,4256,1774,3367,1382,4256,3367
54061011900,140,54,061,34060,999,,,Census Tract 119,4017,1606,3089,1281,4017,3089
54061012000,140,54,061,34060,999,,,Census Tract 120,5471,1775,3452,1420,5471,3452
54067950200,140,54,067,99999,999,,,Census Tract 9502,6522,3213,6255,3022,6522,6255
54067950700,140,54,067,99999,999,,,Census Tract 9507,3361,1821,3181,1580,3361,3181
54069000300,140,54,069,48540,999,,,Census Tract 3,1737,860,1824,864,1737,1824
54069000400,140,54,069,48540,999,,,Census Tract 4,1161,835,1139,820,1161,1139
54069000500,140,54,069,48540,999,,,Census Tract 5,1416,720,1644,815,1416,1644
54069000600,140,54,069,48540,999,,,Census Tract 6,1100,607,1498,808,1100,1498
54069000700,140,54,069,48540,999,,,Census Tract 7,990,549,1414,921,990,1414
54069001400,140,54,069,48540,999,,,Census Tract 14,3459,1561,3795,1549,3459,3795
54069002600,140,54,069,48540,999,,,Census Tract 26,2240,1371,2827,1626,2240,2827
54071970400,140,54,071,99999,999,,,Census Tract 9704,1786,1207,1937,1193,1786,1937
54071970600,140,54,071,99999,999,,,Census Tract 9706,2134,1460,2285,1474,2134,2285
54077964200,140,54,077,34060,999,,,Census Tract 9642,3878,1929,4089,1829,3878,4089
54079020604,140,54,079,16620,999,,,Census Tract 206.04,2817,1119,2507,976,2817,2507
54081000200,140,54,081,13220,138,,,Census Tract 2,3613,1960,3712,2108,3613,3712
54081000400,140,54,081,13220,138,,,Census Tract 4,3762,1628,3505,1679,3762,3505
54081000600,140,54,081,13220,138,,,Census Tract 6,4196,2156,4284,2194,4196,4284
54081000700,140,54,081,13220,138,,,Census Tract 7,3133,1477,3314,1528,3133,3314
54081000803,140,54,081,13220,138,,,Census Tract 8.03,4366,1943,4663,1731,4366,4663
54081001002,140,54,081,13220,138,,,Census Tract 10.02,3226,1522,3197,1519,3226,3197
54081001100,140,54,081,13220,138,,,Census Tract 11,5649,2455,5683,2436,5649,5683
54081001200,140,54,081,13220,138,,,Census Tract 12,4623,2107,5332,2337,4623,5332
54081001300,140,54,081,13220,138,,,Census Tract 13,4975,2176,5257,2214,4975,5257
54081001500,140,54,081,13220,138,,,Census Tract 15,4138,1908,4316,1853,4138,4316
54083965900,140,54,083,99999,999,,,Census Tract 9659,4053,1866,3541,1709,4053,3541
54083966000,140,54,083,99999,999,,,Census Tract 9660,4200,2010,3951,1878,4200,3951
54083966300,140,54,083,99999,999,,,Census Tract 9663,3057,2014,3166,1939,3057,3166
54083966500,140,54,083,99999,999,,,Census Tract 9665,4558,2001,4461,1998,4558,4461
54085962300,140,54,085,99999,999,,,Census Tract 9623,4168,2052,4067,2029,4168,4067
54087963000,140,54,087,99999,999,,,Census Tract 9630,3849,1897,4021,1922,3849,4021
54091964700,140,54,091,17220,242,,,Census Tract 9647,4490,1917,3962,1690,4490,3962
54093965400,140,54,093,99999,999,,,Census Tract 9654,3005,1504,3096,1514,3005,3096
54097966700,140,54,097,99999,999,,,Census Tract 9667,3576,1261,3617,1314,3576,3617
54097966800,140,54,097,99999,999,,,Census Tract 9668,3869,1775,4158,1801,3869,4158
54097967100,140,54,097,99999,999,,,Census Tract 9671,4515,2173,4120,2215,4515,4120
54099005100,140,54,099,26580,999,,,Census Tract 51,2068,1032,2186,1068,2068,2186
54099020600,140,54,099,26580,999,,,Census Tract 206,5058,2228,4886,2115,5058,4886
54099020700,140,54,099,26580,999,,,Census Tract 207,4007,1732,3640,1530,4007,3640
54099020800,140,54,099,26580,999,,,Census Tract 208,4437,1968,4481,1931,4437,4481
54105030102,140,54,105,37620,999,,,Census Tract 301.02,2348,1470,2412,1486,2348,2412
54107000701,140,54,107,37620,999,,,Census Tract 7.01,2726,1492,3041,1649,2726,3041
54107000801,140,54,107,37620,999,,,Census Tract 8.01,1533,703,1517,710,1533,1517
54107010200,140,54,107,37620,999,,,Census Tract 102,2968,1380,3055,1363,2968,3055
54107010602,140,54,107,37620,999,,,Census Tract 106.02,4215,1809,4152,1773,4215,4152
54107010701,140,54,107,37620,999,,,Census Tract 107.01,6082,2665,5998,2594,6082,5998
54107010702,140,54,107,37620,999,,,Census Tract 107.02,8236,3509,7325,3022,8236,7325
54109003000,140,54,109,99999,999,,,Census Tract 30,2499,1238,7021,3189,2499,7021
54109003200,140,54,109,99999,999,,,Census Tract 32,4911,2379,5558,2682,4911,5558
