GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
01055010200,140,01,055,23460,999,,,Census Tract 102,5518,2459,5874,2540,5518,5874
01055010300,140,01,055,23460,999,,,Census Tract 103,2918,1343,2838,1225,2918,2838
01055010401,140,01,055,23460,999,,,Census Tract 104.01,3471,1765,3173,1543,3471,3173
01055010402,140,01,055,23460,999,,,Census Tract 104.02,5504,2457,5032,2149,5504,5032
01055010501,140,01,055,23460,999,,,Census Tract 105.01,8191,3416,6770,2680,8191,6770
01055010502,140,01,055,23460,999,,,Census Tract 105.02,4988,2183,5128,2090,4988,5128
01055010601,140,01,055,23460,999,,,Census Tract 106.01,5295,2306,5036,2119,5295,5036
01055010602,140,01,055,23460,999,,,Census Tract 106.02,3984,1718,3789,1579,3984,3789
01055010700,140,01,055,23460,999,,,Census Tract 107,3769,1606,3792,1575,3769,3792
01055010800,140,01,055,23460,999,,,Census Tract 108,2953,1282,3238,1272,2953,3238
01055010900,140,01,055,23460,999,,,Census Tract 109,1721,741,1475,629,1721,1475
01055011001,140,01,055,23460,999,,,Census Tract 110.01,4613,1944,4325,1803,4613,4325
01055011002,140,01,055,23460,999,,,Census Tract 110.02,4765,2034,4467,1886,4765,4467
01055011100,140,01,055,23460,999,,,Census Tract 111,5302,2340,5127,2149,5302,5127
01055011200,140,01,055,23460,999,,,Census Tract 112,2934,1401,2958,1477,2934,2958
01057020000,140,01,057,99999,999,,,Census Tract 200,1469,713,1595,714,1469,1595
01057020100,140,01,057,99999,999,,,Census Tract 201,3669,1740,3884,1718,3669,3884
01057020200,140,01,057,99999,999,,,Census Tract 202,4499,2127,4780,2119,4499,4780
01057020300,140,01,057,99999,999,,,Census Tract 203,4054,2144,4433,2183,4054,4433
01057020400,140,01,057,99999,999,,,Census Tract 204,3550,1713,3803,1738,3550,3803
01059972900,140,01,059,99999,999,,,Census Tract 9729,4008,1756,3804,1595,4008,3804
01059973000,140,01,059,99999,999,,,Census Tract 9730,5373,2235,4979,2137,5373,4979
01059973100,140,01,059,99999,999,,,Census Tract 9731,2378,1186,2434,1138,2378,2434
01059973200,140,01,059,99999,999,,,Census Tract 9732,3919,1542,3785,1582,3919,3785
01059973300,140,01,059,99999,999,,,Census Tract 9733,3452,1387,3185,1354,3452,3185
01059973400,140,01,059,99999,999,,,Census Tract 9734,2652,1280,2692,1278,2652,2692
01059973500,140,01,059,99999,999,,,Census Tract 9735,2231,1050,2492,1115,2231,2492
01059973600,140,01,059,99999,999,,,Census Tract 9736,1795,823,1964,888,1795,1964
01059973700,140,01,059,99999,999,,,Census Tract 9737,5896,2763,5888,2662,5896,5888
01061050100,140,01,061,20020,222,,,Census Tract 501,5098,2498,5086,2490,5098,5086
01061050200,140,01,061,20020,222,,,Census Tract 502,2323,1143,2443,1169,2323,2443
01061050300,140,01,061,20020,222,,,Census Tract 503,5412,2558,5222,2509,5412,5222
01061050400,140,01,061,20020,222,,,Census Tract 504,5907,2803,5649,2611,5907,5649
01061050500,140,01,061,20020,222,,,Census Tract 505,4288,1979,7511,3359,4288,7511
01061050600,140,01,061,20020,222,,,Census Tract 506,3762,1706,3340,1475,3762,3340
01063060000,140,01,063,46220,999,,,Census Tract 600,1814,1041,1900,1055,1814,1900
01063060100,140,01,063,46220,999,,,Census Tract 601,4410,2125,4951,2278,4410,4951
01063060200,140,01,063,46220,999,,,Census Tract 602,2821,1841,3123,1784,2821,3123
01065040000,140,01,065,46220,999,,,Census Tract 400,3534,1567,3546,1538,3534,3546
01065040100,140,01,065,46220,999,,,Census Tract 401,1582,1015,1868,1111,1582,1868
01065040200,140,01,065,46220,999,,,Census Tract 402,1590,777,1656,754,1590,1656
01065040300,140,01,065,46220,999,,,Census Tract 403,2093,1076,2528,1154,2093,2528
01065040400,140,01,065,46220,999,,,Census Tract 404,5399,2519,5792,2472,5399,5792
01065040500,140,01,065,46220,999,,,Census Tract 405,1562,701,1795,727,1562,1795
01067030100,140,01,067,20020,222,,,Census Tract 301,1910,888,2037,896,1910,2037
01067030200,140,01,067,20020,222,,,Census Tract 302,2962,1383,3260,1489,2962,3260
01067030300,140,01,067,20020,222,,,Census Tract 303,3093,2416,2962,2090,3093,2962
01067030400,140,01,067,20020,222,,,Census Tract 304,1842,883,1800,830,1842,1800
01067030500,140,01,067,20020,222,,,Census Tract 305,5951,2549,4772,2020,5951,4772
01067030600,140,01,067,20020,222,,,Census Tract 306,1544,772,1479,712,1544,1479
01069040100,140,01,069,20020,222,,,Census Tract 401,4949,2071,3488,1499,4949,3488
01069040201,140,01,069,20020,222,,,Census Tract 402.01,9001,3923,6329,2681,9001,6329
01069040202,140,01,069,20020,222,,,Census Tract 402.02,8142,3411,7111,2925,8142,7111
01069040301,140,01,069,20020,222,,,Census Tract 403.01,3928,1932,3791,1841,3928,3791
01069040302,140,01,069,20020,222,,,Census Tract 403.02,3589,1573,3464,1498,3589,3464
01069040400,140,01,069,20020,222,,,Census Tract 404,2484,1195,2495,1211,2484,2495
01069040500,140,01,069,20020,222,,,Census Tract 405,3458,1729,3214,1652,3458,3214
01069040600,140,01,069,20020,222,,,Census Tract 406,2471,1192,2740,1272,2471,2740
01069040700,140,01,069,20020,222,,,Census Tract 407,2662,1130,2528,1132,2662,2528
01069040800,140,01,069,20020,222,,,Census Tract 408,7774,3476,6207,2731,7774,6207
01069040900,140,01,069,20020,222,,,Census Tract 409,4657,1989,3574,1544,4657,3574
01069041000,140,01,069,20020,222,,,Census Tract 410,5145,2117,4971,2111,5145,4971
01069041100,140,01,069,20020,222,,,Census Tract 411,3849,1790,3779,1815,3849,3779
01069041200,140,01,069,20020,222,,,Census Tract 412,2539,1208,2657,1284,2539,2657
01069041400,140,01,069,20020,222,,,Census Tract 414,3093,1362,2664,1256,3093,2664
01069041500,140,01,069,20020,222,,,Census Tract 415,4173,1955,4241,1907,4173,4241
01069041600,140,01,069,20020,222,,,Census Tract 416,5377,2293,4418,1860,5377,4418
01069041700,140,01,069,20020,222,,,Census Tract 417,1402,725,1517,777,1402,1517
01069041800,140,01,069,20020,222,,,Census Tract 418,2305,1146,2147,968,2305,2147
01069041900,140,01,069,20020,222,,,Census Tract 419,7572,3429,6361,2882,7572,6361
01069042000,140,01,069,20020,222,,,Census Tract 420,5683,2607,4830,2163,5683,4830
01069042100,140,01,069,20020,222,,,Census Tract 421,7294,3066,6260,2561,7294,6260
01071950100,140,01,071,42460,999,,,Census Tract 9501,6749,3014,6224,2654,6749,6224
01071950200,140,01,071,42460,999,,,Census Tract 9502,3516,1655,3851,1786,3516,3851
01071950300,140,01,071,42460,999,,,Census Tract 9503,5897,2742,6302,2858,5897,6302
01071950400,140,01,071,42460,999,,,Census Tract 9504,2119,1018,2430,1055,2119,2430
01071950500,140,01,071,42460,999,,,Census Tract 9505,3518,1537,3456,1453,3518,3456
01071950600,140,01,071,42460,999,,,Census Tract 9506,5951,2750,6342,2813,5951,6342
01071950700,140,01,071,42460,999,,,Census Tract 9507,4272,2189,4467,2210,4272,4467
01071950800,140,01,071,42460,999,,,Census Tract 9508,4059,1874,3952,1898,4059,3952
01071950900,140,01,071,42460,999,,,Census Tract 9509,5613,2585,5282,2279,5613,5282
01071951000,140,01,071,42460,999,,,Census Tract 9510,4438,2159,4604,2017,4438,4604
01071951100,140,01,071,42460,999,,,Census Tract 9511,7095,3263,7015,3144,7095,7015
01073000100,140,01,073,13820,142,,,Census Tract 1,3042,1496,4744,2024,3042,4744
01073000300,140,01,073,13820,142,,,Census Tract 3,2735,1339,3868,1684,2735,3868
01073000400,140,01,073,13820,142,,,Census Tract 4,3338,1547,4269,1686,3338,4269
01073000500,140,01,073,13820,142,,,Census Tract 5,2864,1879,4406,2033,2864,4406
01073000700,140,01,073,13820,142,,,Census Tract 7,2577,1174,3063,1387,2577,3063
01073000800,140,01,073,13820,142,,,Census Tract 8,3859,2053,5387,2440,3859,5387
01073001100,140,01,073,13820,142,,,Census Tract 11,5355,2398,6185,2490,5355,6185
01073001200,140,01,073,13820,142,,,Census Tract 12,2876,1582,3592,1798,2876,3592
01073001400,140,01,073,13820,142,,,Census Tract 14,2181,1147,2915,1336,2181,2915
01073001500,140,01,073,13820,142,,,Census Tract 15,3189,1734,3999,1810,3189,3999
01073001600,140,01,073,13820,142,,,Census Tract 16,3390,1403,4485,1536,3390,4485
01073001902,140,01,073,13820,142,,,Census Tract 19.02,1894,1073,2715,1193,1894,2715
01073002000,140,01,073,13820,142,,,Census Tract 20,3885,1763,4462,1856,3885,4462
01073002100,140,01,073,13820,142,,,Census Tract 21,3186,1507,3680,1540,3186,3680
01073002200,140,01,073,13820,142,,,Census Tract 22,2630,1172,3238,1237,2630,3238
01073002303,140,01,073,13820,142,,,Census Tract 23.03,2936,1669,3843,1652,2936,3843
01073002305,140,01,073,13820,142,,,Census Tract 23.05,2952,1653,3254,1697,2952,3254
01073002306,140,01,073,13820,142,,,Census Tract 23.06,3259,1875,3538,1843,3259,3538
01073002400,140,01,073,13820,142,,,Census Tract 24,3629,1921,4306,2188,3629,4306
01073002700,140,01,073,13820,142,,,Census Tract 27,3992,1832,3604,1745,3992,3604
01073002900,140,01,073,13820,142,,,Census Tract 29,2064,1357,2956,1664,2064,2956
01073003001,140,01,073,13820,142,,,Census Tract 30.01,3779,1264,4448,1503,3779,4448
01073003002,140,01,073,13820,142,,,Census Tract 30.02,2203,1404,2793,1670,2203,2793
01073003100,140,01,073,13820,142,,,Census Tract 31,3637,1800,4909,1967,3637,4909
01073003200,140,01,073,13820,142,,,Census Tract 32,931,590,2088,1124,931,2088
01073003300,140,01,073,13820,142,,,Census Tract 33,947,596,1502,825,947,1502
01073003400,140,01,073,13820,142,,,Census Tract 34,2477,1176,3146,1260,2477,3146
01073003500,140,01,073,13820,142,,,Census Tract 35,2795,1309,3393,1375,2795,3393
01073003600,140,01,073,13820,142,,,Census Tract 36,4683,2101,5318,2147,4683,5318
01073003700,140,01,073,13820,142,,,Census Tract 37,5063,2253,5293,2237,5063,5293
01073003802,140,01,073,13820,142,,,Census Tract 38.02,5409,2320,6081,2358,5409,6081
01073003803,140,01,073,13820,142,,,Census Tract 38.03,4199,2140,5843,2402,4199,5843
01073003900,140,01,073,13820,142,,,Census Tract 39,1783,862,1969,973,1783,1969
01073004000,140,01,073,13820,142,,,Census Tract 40,3772,2039,5189,2280,3772,5189
01073004200,140,01,073,13820,142,,,Census Tract 42,2341,1331,3537,1576,2341,3537
01073004500,140,01,073,13820,142,,,Census Tract 45,5003,1696,3180,1624,5003,3180
01073004701,140,01,073,13820,142,,,Census Tract 47.01,3480,2588,3736,2590,3480,3736
01073004702,140,01,073,13820,142,,,Census Tract 47.02,2944,1949,3220,1916,2944,3220
01073004800,140,01,073,13820,142,,,Census Tract 48,1861,1393,1891,1331,1861,1891
01073004901,140,01,073,13820,142,,,Census Tract 49.01,1167,1050,1322,1187,1167,1322
01073004902,140,01,073,13820,142,,,Census Tract 49.02,3146,2093,3565,2367,3146,3565
01073005000,140,01,073,13820,142,,,Census Tract 50,3482,2076,3688,2106,3482,3688
01073005101,140,01,073,13820,142,,,Census Tract 51.01,1507,1188,2676,1364,1507,2676
01073005103,140,01,073,13820,142,,,Census Tract 51.03,2587,1426,2747,1397,2587,2747
01073005104,140,01,073,13820,142,,,Census Tract 51.04,3648,2194,3875,2151,3648,3875
01073005200,140,01,073,13820,142,,,Census Tract 52,3740,1739,4455,1784,3740,4455
01073005302,140,01,073,13820,142,,,Census Tract 53.02,3463,1594,3621,1603,3463,3621
01073005500,140,01,073,13820,142,,,Census Tract 55,2167,1010,2689,1191,2167,2689
01073005600,140,01,073,13820,142,,,Census Tract 56,4578,2578,4596,2299,4578,4596
01073005701,140,01,073,13820,142,,,Census Tract 57.01,2372,1254,2997,1289,2372,2997
01073005702,140,01,073,13820,142,,,Census Tract 57.02,3413,1693,4145,1726,3413,4145
01073005800,140,01,073,13820,142,,,Census Tract 58,4216,2547,3318,2051,4216,3318
01073005903,140,01,073,13820,142,,,Census Tract 59.03,4950,2279,4860,2284,4950,4860
01073005905,140,01,073,13820,142,,,Census Tract 59.05,5174,2310,5262,2272,5174,5262
01073005907,140,01,073,13820,142,,,Census Tract 59.07,2096,840,2112,841,2096,2112
01073005908,140,01,073,13820,142,,,Census Tract 59.08,4101,1975,4241,2046,4101,4241
01073005909,140,01,073,13820,142,,,Census Tract 59.09,2539,1015,2717,1019,2539,2717
01073005910,140,01,073,13820,142,,,Census Tract 59.10,5234,2175,5602,2184,5234,5602
01073010001,140,01,073,13820,142,,,Census Tract 100.01,5289,2449,5433,2461,5289,5433
01073010002,140,01,073,13820,142,,,Census Tract 100.02,4932,2118,4988,2074,4932,4988
01073010100,140,01,073,13820,142,,,Census Tract 101,2007,931,2707,1247,2007,2707
01073010200,140,01,073,13820,142,,,Census Tract 102,2743,1181,3106,1332,2743,3106
01073010301,140,01,073,13820,142,,,Census Tract 103.01,2685,1286,2893,1319,2685,2893
01073010302,140,01,073,13820,142,,,Census Tract 103.02,4117,1805,5082,2102,4117,5082
01073010401,140,01,073,13820,142,,,Census Tract 104.01,3765,1796,4323,1968,3765,4323
01073010402,140,01,073,13820,142,,,Census Tract 104.02,1855,806,1806,809,1855,1806
01073010500,140,01,073,13820,142,,,Census Tract 105,1628,730,2060,867,1628,2060
01073010602,140,01,073,13820,142,,,Census Tract 106.02,6266,2810,7059,2873,6266,7059
01073010603,140,01,073,13820,142,,,Census Tract 106.03,2437,1040,2695,1027,2437,2695
01073010701,140,01,073,13820,142,,,Census Tract 107.01,2218,1248,3040,1622,2218,3040
01073010702,140,01,073,13820,142,,,Census Tract 107.02,4484,2143,4449,2135,4484,4449
01073010703,140,01,073,13820,142,,,Census Tract 107.03,2304,979,2243,1009,2304,2243
01073010704,140,01,073,13820,142,,,Census Tract 107.04,4892,1456,4806,1497,4892,4806
01073010705,140,01,073,13820,142,,,Census Tract 107.05,3487,1536,3285,1527,3487,3285
01073010706,140,01,073,13820,142,,,Census Tract 107.06,4880,2771,4115,2388,4880,4115
01073010801,140,01,073,13820,142,,,Census Tract 108.01,5792,2837,6104,2947,5792,6104
01073010802,140,01,073,13820,142,,,Census Tract 108.02,3448,1355,3348,1278,3448,3348
01073010803,140,01,073,13820,142,,,Census Tract 108.03,6514,2691,6366,2699,6514,6366
01073010804,140,01,073,13820,142,,,Census Tract 108.04,2984,1153,2938,1132,2984,2938
01073010805,140,01,073,13820,142,,,Census Tract 108.05,7367,2892,7590,2773,7367,7590
01073010900,140,01,073,13820,142,,,Census Tract 109,4989,2239,5253,2426,4989,5253
01073011001,140,01,073,13820,142,,,Census Tract 110.01,5663,2566,5430,2446,5663,5430
01073011002,140,01,073,13820,142,,,Census Tract 110.02,2171,969,2085,924,2171,2085
01073011104,140,01,073,13820,142,,,Census Tract 111.04,7903,3333,7451,3023,7903,7451
01073011107,140,01,073,13820,142,,,Census Tract 111.07,10433,3804,6847,2415,10433,6847
01073011108,140,01,073,13820,142,,,Census Tract 111.08,4548,2085,4235,1855,4548,4235
01073011109,140,01,073,13820,142,,,Census Tract 111.09,4123,1666,3839,1481,4123,3839
01073011110,140,01,073,13820,142,,,Census Tract 111.10,5677,2103,4711,1579,5677,4711
01073011111,140,01,073,13820,142,,,Census Tract 111.11,8018,3149,6654,2364,8018,6654
01073011205,140,01,073,13820,142,,,Census Tract 112.05,2087,910,2050,870,2087,2050
01073011206,140,01,073,13820,142,,,Census Tract 112.06,5686,2251,5699,2114,5686,5699
01073011207,140,01,073,13820,142,,,Census Tract 112.07,5010,1993,4463,1674,5010,4463
01073011208,140,01,073,13820,142,,,Census Tract 112.08,3975,1528,3789,1313,3975,3789
01073011209,140,01,073,13820,142,,,Census Tract 112.09,3221,1431,3659,1596,3221,3659
01073011210,140,01,073,13820,142,,,Census Tract 112.10,3820,1628,3555,1356,3820,3555
01073011301,140,01,073,13820,142,,,Census Tract 113.01,3621,1507,3152,1284,3621,3152
01073011302,140,01,073,13820,142,,,Census Tract 113.02,6267,2463,5456,2100,6267,5456
01073011400,140,01,073,13820,142,,,Census Tract 114,6581,2795,6272,2654,6581,6272
01073011500,140,01,073,13820,142,,,Census Tract 115,5902,2398,5970,2398,5902,5970
01073011600,140,01,073,13820,142,,,Census Tract 116,4027,1635,3729,1561,4027,3729
01073011703,140,01,073,13820,142,,,Census Tract 117.03,9111,4144,6422,2941,9111,6422
01073011704,140,01,073,13820,142,,,Census Tract 117.04,3984,1566,3682,1393,3984,3682
01073011705,140,01,073,13820,142,,,Census Tract 117.05,7695,3177,7615,3140,7695,7615
01073011706,140,01,073,13820,142,,,Census Tract 117.06,2394,989,2491,1001,2394,2491
01073011802,140,01,073,13820,142,,,Census Tract 118.02,7512,3248,7239,2933,7512,7239
01073011803,140,01,073,13820,142,,,Census Tract 118.03,4802,2051,4568,1913,4802,4568
01073011804,140,01,073,13820,142,,,Census Tract 118.04,2978,1274,2827,1276,2978,2827
01073011901,140,01,073,13820,142,,,Census Tract 119.01,2957,1350,3518,1655,2957,3518
01073011904,140,01,073,13820,142,,,Census Tract 119.04,2337,1017,3337,1329,2337,3337
01073012001,140,01,073,13820,142,,,Census Tract 120.01,4408,1920,4587,1912,4408,4587
01073012002,140,01,073,13820,142,,,Census Tract 120.02,6387,2924,5300,2253,6387,5300
01073012103,140,01,073,13820,142,,,Census Tract 121.03,4146,1860,4832,2017,4146,4832
01073012104,140,01,073,13820,142,,,Census Tract 121.04,3024,1387,3305,1400,3024,3305
01073012200,140,01,073,13820,142,,,Census Tract 122,4160,1352,4080,1253,4160,4080
01073012302,140,01,073,13820,142,,,Census Tract 123.02,3829,1627,3912,1614,3829,3912
01073012304,140,01,073,13820,142,,,Census Tract 123.04,2611,1025,2587,968,2611,2587
01073012305,140,01,073,13820,142,,,Census Tract 123.05,7947,3076,7854,2899,7947,7854
01073012401,140,01,073,13820,142,,,Census Tract 124.01,3737,1583,3791,1513,3737,3791
01073012402,140,01,073,13820,142,,,Census Tract 124.02,3077,1448,3182,1502,3077,3182
01073012403,140,01,073,13820,142,,,Census Tract 124.03,3592,1533,4061,1662,3592,4061
01073012500,140,01,073,13820,142,,,Census Tract 125,4454,2108,5046,2175,4454,5046
01073012602,140,01,073,13820,142,,,Census Tract 126.02,2973,1473,2691,1244,2973,2691
01073012701,140,01,073,13820,142,,,Census Tract 127.01,3537,1494,3486,1409,3537,3486
01073012703,140,01,073,13820,142,,,Census Tract 127.03,5593,2184,2844,1302,5593,2844
01073012704,140,01,073,13820,142,,,Census Tract 127.04,2131,929,1084,553,2131,1084
01073012802,140,01,073,13820,142,,,Census Tract 128.02,2759,1435,2712,1351,2759,2712
01073012803,140,01,073,13820,142,,,Census Tract 128.03,4734,2762,4653,2601,4734,4653
01073012905,140,01,073,13820,142,,,Census Tract 129.05,4277,1802,4284,1812,4277,4284
01073012906,140,01,073,13820,142,,,Census Tract 129.06,6671,3121,6356,2786,6671,6356
01073012907,140,01,073,13820,142,,,Census Tract 129.07,4831,2263,4141,1926,4831,4141
01073012908,140,01,073,13820,142,,,Census Tract 129.08,4746,2423,4656,2442,4746,4656
01073012910,140,01,073,13820,142,,,Census Tract 129.10,3347,1796,3291,1552,3347,3291
01073012911,140,01,073,13820,142,,,Census Tract 129.11,5757,2114,5663,1827,5757,5663
01073012912,140,01,073,13820,142,,,Census Tract 129.12,5473,2880,4063,2277,5473,4063
01073012913,140,01,073,13820,142,,,Census Tract 129.13,4614,2112,3425,1669,4614,3425
01073012914,140,01,073,13820,142,,,Census Tract 129.14,1927,1207,1798,1099,1927,1798
01073012915,140,01,073,13820,142,,,Census Tract 129.15,6083,2940,5676,2676,6083,5676
01073013002,140,01,073,13820,142,,,Census Tract 130.02,1514,845,2363,1096,1514,2363
01073013100,140,01,073,13820,142,,,Census Tract 131,4508,2078,5489,2198,4508,5489
01073013200,140,01,073,13820,142,,,Census Tract 132,2292,1038,2400,1053,2292,2400
01073013300,140,01,073,13820,142,,,Census Tract 133,3588,1580,4118,1755,3588,4118
01073013400,140,01,073,13820,142,,,Census Tract 134,4838,2067,4991,2050,4838,4991
01073013601,140,01,073,13820,142,,,Census Tract 136.01,3511,1660,4385,1909,3511,4385
01073013801,140,01,073,13820,142,,,Census Tract 138.01,2122,1038,2537,1092,2122,2537
01073013901,140,01,073,13820,142,,,Census Tract 139.01,1704,809,1768,729,1704,1768
01073013902,140,01,073,13820,142,,,Census Tract 139.02,2141,981,2257,1006,2141,2257
01073014001,140,01,073,13820,142,,,Census Tract 140.01,4011,1702,3910,1585,4011,3910
01073014002,140,01,073,13820,142,,,Census Tract 140.02,3656,1433,3563,1334,3656,3563
01073014102,140,01,073,13820,142,,,Census Tract 141.02,4918,2194,5049,2230,4918,5049
01073014104,140,01,073,13820,142,,,Census Tract 141.04,3317,1361,3732,1407,3317,3732
01073014105,140,01,073,13820,142,,,Census Tract 141.05,4186,1791,3900,1553,4186,3900
01073014203,140,01,073,13820,142,,,Census Tract 142.03,12502,5039,6514,2506,12502,6514
01073014204,140,01,073,13820,142,,,Census Tract 142.04,9787,3670,7911,2833,9787,7911
01073014301,140,01,073,13820,142,,,Census Tract 143.01,2802,1348,2840,1174,2802,2840
01073014302,140,01,073,13820,142,,,Census Tract 143.02,5666,2871,1703,758,5666,1703
01073014404,140,01,073,13820,142,,,Census Tract 144.04,5433,2590,4774,2357,5433,4774
01073014405,140,01,073,13820,142,,,Census Tract 144.05,3929,1837,3857,1782,3929,3857
01073014406,140,01,073,13820,142,,,Census Tract 144.06,5759,2264,5755,2180,5759,5755
01073014408,140,01,073,13820,142,,,Census Tract 144.08,3648,2046,3434,1975,3648,3434
01073014409,140,01,073,13820,142,,,Census Tract 144.09,3309,1494,3115,1441,3309,3115
01073014410,140,01,073,13820,142,,,Census Tract 144.10,5180,2142,3787,1508,5180,3787
01073014412,140,01,073,13820,142,,,Census Tract 144.12,4162,1692,3043,1192,4162,3043
01073014413,140,01,073,13820,142,,,Census Tract 144.13,8852,3501,6489,2473,8852,6489
01075030000,140,01,075,99999,999,,,Census Tract 300,4689,2380,5264,2521,4689,5264
01075030100,140,01,075,99999,999,,,Census Tract 301,5713,2836,6143,2899,5713,6143
01075030200,140,01,075,99999,999,,,Census Tract 302,4162,2138,4497,2097,4162,4497
01077010100,140,01,077,22520,999,,,Census Tract 101,1959,616,1840,611,1959,1840
01077010200,140,01,077,22520,999,,,Census Tract 102,1953,1305,1733,1093,1953,1733
01077010300,140,01,077,22520,999,,,Census Tract 103,1513,864,1706,896,1513,1706
01077010400,140,01,077,22520,999,,,Census Tract 104,2871,1507,2807,1507,2871,2807
01077010600,140,01,077,22520,999,,,Census Tract 106,2740,1611,2697,1664,2740,2697
01077010700,140,01,077,22520,999,,,Census Tract 107,2098,916,1989,948,2098,1989
01077010800,140,01,077,22520,999,,,Census Tract 108,3797,1720,3810,1711,3797,3810
01077010900,140,01,077,22520,999,,,Census Tract 109,7081,3536,6517,3260,7081,6517
01077011000,140,01,077,22520,999,,,Census Tract 110,4612,2359,4549,2235,4612,4549
01077011101,140,01,077,22520,999,,,Census Tract 111.01,5919,2514,4960,2048,5919,4960
01077011102,140,01,077,22520,999,,,Census Tract 111.02,4465,2204,3741,1795,4465,3741
01077011200,140,01,077,22520,999,,,Census Tract 112,4023,1943,4090,1821,4023,4090
01077011300,140,01,077,22520,999,,,Census Tract 113,2353,1273,2230,1096,2353,2230
01077011400,140,01,077,22520,999,,,Census Tract 114,6563,2800,6172,2609,6563,6172
01077011501,140,01,077,22520,999,,,Census Tract 115.01,6260,2888,5929,2522,6260,5929
01077011502,140,01,077,22520,999,,,Census Tract 115.02,5231,2369,5533,2384,5231,5533
01077011602,140,01,077,22520,999,,,Census Tract 116.02,5073,2141,4812,1955,5073,4812
01077011603,140,01,077,22520,999,,,Census Tract 116.03,4478,2046,4067,1809,4478,4067
01077011604,140,01,077,22520,999,,,Census Tract 116.04,6610,2759,6003,2439,6610,6003
01077011700,140,01,077,22520,999,,,Census Tract 117,4480,2145,4684,2115,4480,4684
01077011801,140,01,077,22520,999,,,Census Tract 118.01,4922,2190,4616,2000,4922,4616
01077011802,140,01,077,22520,999,,,Census Tract 118.02,3708,2085,3478,1903,3708,3478
01079979100,140,01,079,19460,290,,,Census Tract 9791,1668,787,1933,862,1668,1933
01079979200,140,01,079,19460,290,,,Census Tract 9792,4655,2308,5266,2552,4655,5266
01079979300,140,01,079,19460,290,,,Census Tract 9793,4615,2017,4679,2002,4615,4679
01079979400,140,01,079,19460,290,,,Census Tract 9794,4514,2053,4278,1895,4514,4278
01079979500,140,01,079,19460,290,,,Census Tract 9795,6071,2557,6104,2468,6071,6104
01079979600,140,01,079,19460,290,,,Census Tract 9796,5481,2261,5216,2131,5481,5216
01079979700,140,01,079,19460,290,,,Census Tract 9797,2124,947,2154,904,2124,2154
01079979800,140,01,079,19460,290,,,Census Tract 9798,3269,1459,3238,1391,3269,3238
01079979900,140,01,079,19460,290,,,Census Tract 9799,1942,840,1935,804,1942,1935
01081040200,140,01,081,12220,194,,,Census Tract 402,5133,2936,5316,2848,5133,5316
01081040300,140,01,081,12220,194,,,Census Tract 403,2470,1437,2901,1470,2470,2901
01081040400,140,01,081,12220,194,,,Census Tract 404,6960,3266,6413,2707,6960,6413
01081040500,140,01,081,12220,194,,,Census Tract 405,7652,2934,4124,1608,7652,4124
01081040602,140,01,081,12220,194,,,Census Tract 406.02,4152,1809,3472,1491,4152,3472
01081040603,140,01,081,12220,194,,,Census Tract 406.03,988,596,805,527,988,805
01081040604,140,01,081,12220,194,,,Census Tract 406.04,5146,3081,4192,2724,5146,4192
01081040700,140,01,081,12220,194,,,Census Tract 407,3977,273,4058,537,3977,4058
01081040800,140,01,081,12220,194,,,Census Tract 408,3750,2623,3217,2111,3750,3217
01081040901,140,01,081,12220,194,,,Census Tract 409.01,3264,1499,3028,1415,3264,3028
01081040902,140,01,081,12220,194,,,Census Tract 409.02,5201,2737,4826,2585,5201,4826
01081041000,140,01,081,12220,194,,,Census Tract 410,7236,3162,3432,1578,7236,3432
01081041100,140,01,081,12220,194,,,Census Tract 411,9042,4210,6679,3120,9042,6679
01081041200,140,01,081,12220,194,,,Census Tract 412,4400,1876,4092,1624,4400,4092
01081041300,140,01,081,12220,194,,,Census Tract 413,3325,1468,3533,1542,3325,3533
01081041400,140,01,081,12220,194,,,Census Tract 414,3565,1610,3750,1724,3565,3750
01081041600,140,01,081,12220,194,,,Census Tract 416,3226,1591,2904,1400,3226,2904
01081041700,140,01,081,12220,194,,,Census Tract 417,8528,3530,7713,3052,8528,7713
01081041800,140,01,081,12220,194,,,Census Tract 418,6705,3037,5471,2453,6705,5471
01081041900,140,01,081,12220,194,,,Census Tract 419,7623,3433,6673,2894,7623,6673
01081042002,140,01,081,12220,194,,,Census Tract 420.02,6621,2771,11703,5201,6621,11703
01081042003,140,01,081,12220,194,,,Census Tract 420.03,3645,1359,7479,2453,3645,7479
01081042004,140,01,081,12220,194,,,Census Tract 420.04,9990,3991,9243,4240,9990,9243
01081042005,140,01,081,12220,194,,,Census Tract 420.05,5181,2022,3664,1373,5181,3664
01081042006,140,01,081,12220,194,,,Census Tract 420.06,1998,867,1413,588,1998,1413
01081042101,140,01,081,12220,194,,,Census Tract 421.01,3643,1505,3217,1240,3643,3217
01081042102,140,01,081,12220,194,,,Census Tract 421.02,6826,2768,6028,2280,6826,6028
01083020101,140,01,083,26620,290,,,Census Tract 201.01,4257,1756,3464,1388,4257,3464
01083020102,140,01,083,26620,290,,,Census Tract 201.02,6317,2712,5140,2144,6317,5140
01083020201,140,01,083,26620,290,,,Census Tract 202.01,4820,2013,4146,1703,4820,4146
