GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
20091052306,140,20,091,28140,312,,,Census Tract 523.06,3305,1274,3204,1181,3305,3204,1624,1567,84,91,120,126,141,145,94,80,36,35,13,10,2,8,34,22,30,50,35,79,70,129,114,155,156,155,171,150,157,106,45,38,78,45,42,22,62,27,73,38,36,30,19,10,12,6,1681,1636,71,92,120,122,147,135,80,80,14,31,10,10,12,8,30,24,34,44,40,98,102,150,128,173,172,147,161,159,162,111,61,32,85,37,50,22,64,35,51,43,37,36,25,23,25,13
20091052405,140,20,091,28140,312,,,Census Tract 524.05,7593,3134,7648,3137,7593,7648,3767,3730,301,228,239,234,220,262,119,168,99,140,59,86,58,67,206,200,393,312,290,291,260,268,230,280,237,277,216,260,230,221,77,68,107,71,71,37,73,36,104,63,55,46,54,59,69,56,3826,3918,274,228,220,236,224,265,132,145,77,118,46,60,55,44,206,179,302,273,258,254,229,265,213,298,227,304,269,294,251,225,96,61,130,65,60,42,99,55,113,87,80,96,110,100,155,224
20091052410,140,20,091,28140,312,,,Census Tract 524.10,5214,2035,5081,1862,5214,5081,2525,2539,155,215,174,246,210,280,160,127,54,48,20,16,18,11,108,89,206,186,142,181,167,262,151,315,236,239,248,155,202,76,53,17,84,22,37,11,29,13,29,18,14,9,13,1,15,2,2689,2542,151,200,174,246,217,241,134,145,60,63,25,24,19,25,131,101,223,171,170,188,164,297,169,316,256,244,256,124,218,62,63,19,60,14,24,10,31,9,35,12,27,20,21,7,61,4
20091052414,140,20,091,28140,312,,,Census Tract 524.14,4049,1571,4491,1418,4049,4491,2001,2226,121,127,120,194,135,271,101,170,53,63,14,17,12,16,40,36,84,34,87,84,100,175,92,247,160,300,225,245,251,127,102,26,118,34,53,8,39,20,44,15,23,9,14,7,13,1,2048,2265,92,141,98,187,130,262,115,173,32,46,10,12,10,13,45,37,67,44,93,98,115,208,99,311,184,324,261,219,281,89,84,15,105,19,40,13,37,14,45,17,39,11,34,9,32,3
20091052418,140,20,091,28140,312,,,Census Tract 524.18,3253,1841,3152,1767,3253,3152,1635,1602,140,110,85,96,70,102,47,63,57,52,40,34,36,30,157,124,250,195,209,154,118,140,118,122,99,110,60,92,63,71,16,17,24,23,7,12,8,13,12,13,10,12,5,5,4,1,1618,1549,151,103,102,96,78,99,35,55,63,52,35,27,52,30,162,133,234,161,144,118,112,136,91,115,95,118,79,98,60,69,19,14,24,25,7,12,18,12,11,23,20,25,12,9,14,4
20091052421,140,20,091,28140,312,,,Census Tract 524.21,3802,1849,4024,1828,3802,4024,1747,1887,79,92,87,97,93,138,87,87,30,46,12,22,11,12,72,69,144,103,102,104,77,119,93,121,107,180,120,213,157,147,76,42,102,70,51,32,55,46,76,68,58,43,34,15,24,9,2055,2137,82,73,87,88,90,130,59,98,25,53,10,14,17,21,74,50,146,122,90,98,106,127,109,180,141,218,167,265,208,187,87,60,135,66,75,37,71,51,102,75,67,71,59,22,48,20
20091052502,140,20,091,28140,312,,,Census Tract 525.02,1648,633,1648,585,1648,1648,823,851,41,54,51,60,64,75,42,49,16,22,4,7,3,6,14,16,22,16,31,44,33,70,51,87,68,87,89,97,96,61,29,21,50,16,29,7,28,11,29,18,14,4,11,3,8,1,825,796,32,41,60,38,63,76,34,42,8,21,4,6,3,3,20,12,32,22,17,46,51,74,58,82,82,92,87,81,84,61,32,15,39,16,31,9,25,15,27,8,25,9,3,6,8,1
20091052504,140,20,091,28140,312,,,Census Tract 525.04,4941,2503,950,494,4941,950,2381,494,199,20,181,26,144,16,106,19,42,10,12,10,27,3,144,43,256,69,185,48,166,31,186,40,194,41,160,34,140,27,31,5,69,14,40,4,22,5,35,5,26,5,7,0,9,0,2560,455,180,22,199,20,174,31,82,12,33,7,27,8,27,5,182,41,300,43,173,36,199,29,195,39,193,36,191,47,147,22,60,5,69,9,22,8,28,4,43,4,22,3,10,3,4,1
20091052601,140,20,091,28140,312,,,Census Tract 526.01,7822,2736,2298,855,7822,2298,3930,1169,355,65,417,88,358,87,173,63,58,34,14,7,12,12,54,20,118,29,215,56,358,86,367,112,335,127,279,143,281,105,103,29,152,33,66,19,78,11,70,21,41,11,15,4,11,6,3892,1128,373,80,373,76,313,80,168,44,43,25,17,8,16,4,57,20,140,33,300,60,379,104,322,110,331,130,294,155,281,89,96,24,138,13,65,13,74,8,55,16,25,14,16,11,16,10
20091052603,140,20,091,28140,312,,,Census Tract 526.03,16774,5375,7548,2560,16774,7548,8371,3787,839,546,1067,366,892,245,395,117,158,59,51,16,32,18,110,51,381,313,625,567,899,498,886,318,711,250,498,179,329,108,107,38,137,27,64,14,62,18,68,18,32,13,20,6,8,2,8403,3761,849,492,968,354,820,289,386,109,131,35,39,16,28,14,141,61,411,423,741,573,1023,465,898,338,697,210,449,162,304,86,100,26,150,27,54,11,81,8,72,26,27,18,25,7,9,11
20091052604,140,20,091,28140,312,,,Census Tract 526.04,1521,613,678,239,1521,678,746,344,54,26,87,31,60,30,24,16,14,5,2,2,1,2,13,6,20,18,28,29,64,40,76,31,47,25,41,25,54,19,22,5,30,4,15,4,22,5,27,4,17,4,20,1,8,0,775,334,54,28,71,31,51,21,21,15,5,6,2,1,5,1,13,6,18,19,35,36,68,34,66,30,47,25,55,27,46,15,30,3,32,3,15,5,30,5,35,6,34,3,27,2,15,0
20091052607,140,20,091,28140,312,,,Census Tract 526.07,1680,544,749,212,1680,749,854,380,60,28,104,34,106,33,32,18,20,6,6,3,6,2,14,7,21,20,43,32,78,45,75,34,86,28,56,27,52,22,12,5,23,4,9,4,18,6,10,5,13,5,5,1,5,0,826,369,64,31,98,35,80,24,31,17,14,6,7,1,4,1,17,7,24,21,58,40,73,37,84,34,81,28,40,30,52,17,14,3,21,4,13,5,17,5,11,6,10,3,7,2,6,0
20091052700,140,20,091,28140,312,,,Census Tract 527,7032,2733,5876,2179,7032,5876,3534,2990,204,239,257,291,313,244,185,148,116,81,36,25,44,41,119,94,204,183,207,225,211,264,261,264,287,211,319,195,239,154,101,51,91,73,64,33,67,38,91,63,54,38,37,20,27,15,3498,2886,223,241,260,262,294,233,171,117,99,77,36,30,38,25,100,89,186,188,202,206,213,243,272,263,265,231,314,200,245,129,90,39,99,56,48,24,68,45,103,63,55,48,46,38,71,39
20091052801,140,20,091,28140,312,,,Census Tract 528.01,9240,3199,4725,1664,9240,4725,4593,2373,399,194,475,218,405,223,195,150,85,66,32,19,29,18,74,31,177,83,312,157,402,211,396,256,326,208,348,230,345,151,117,38,166,46,68,21,110,16,77,20,30,8,16,7,9,2,4647,2352,429,193,435,191,357,200,204,125,75,49,24,20,22,12,83,30,208,128,361,172,423,238,412,262,336,246,361,201,356,145,114,21,159,40,76,17,79,12,61,21,34,13,19,10,19,6
20091052802,140,20,091,28140,312,,,Census Tract 528.02,7700,2803,2093,739,7700,2093,3812,1027,435,90,379,82,267,96,126,49,61,21,18,8,21,9,57,14,259,75,403,118,405,90,298,94,268,83,202,74,187,53,70,17,93,13,35,9,73,5,72,14,42,6,27,3,14,4,3888,1066,413,104,336,87,279,78,134,44,52,17,13,10,13,10,79,35,289,80,430,127,370,99,304,96,254,93,229,75,209,42,88,9,109,16,48,8,68,5,66,14,53,9,31,3,21,5
20091052803,140,20,091,28140,312,,,Census Tract 528.03,3982,1438,3792,1329,3982,3792,1959,1872,203,214,191,184,151,137,113,134,45,49,31,24,21,21,82,85,228,237,192,206,153,169,134,122,137,76,108,81,61,43,11,16,34,13,13,8,11,9,12,20,7,16,10,6,11,2,2023,1920,214,203,172,193,153,138,89,102,47,30,25,19,23,18,84,102,199,240,193,180,165,152,137,136,125,102,98,77,99,59,27,16,30,33,24,16,25,19,28,31,21,27,21,11,24,16
20091052904,140,20,091,28140,312,,,Census Tract 529.04,3299,1327,3381,1275,3299,3381,1687,1670,132,171,129,149,96,143,76,61,54,15,29,19,12,8,71,67,173,147,138,197,129,230,129,134,146,119,126,75,99,58,30,13,43,13,15,10,14,9,25,18,12,7,7,5,2,2,1612,1711,135,178,117,155,102,128,66,69,37,46,15,15,19,8,63,71,134,174,149,189,119,208,122,154,144,105,130,83,111,45,37,12,35,16,13,4,20,14,17,18,11,10,12,5,4,4
20091052906,140,20,091,28140,312,,,Census Tract 529.06,4888,1803,4902,1792,4888,4902,2418,2421,207,202,197,230,199,176,111,113,68,72,22,38,33,30,96,105,213,208,201,216,198,206,159,213,171,158,151,136,119,102,34,25,62,45,34,20,33,28,42,43,24,33,26,16,18,6,2470,2481,208,202,164,173,187,197,124,90,60,74,25,21,27,32,96,109,219,206,219,192,160,218,166,186,167,198,153,188,130,115,56,33,83,44,30,26,53,31,46,62,40,48,33,24,24,12
20091052907,140,20,091,28140,312,,,Census Tract 529.07,4654,1800,4753,1806,4654,4753,2321,2288,231,235,195,197,174,193,83,108,65,72,33,47,39,45,116,125,232,233,249,236,182,244,159,185,166,130,126,108,111,50,28,6,41,11,14,6,18,8,14,9,12,15,13,15,20,10,2333,2465,232,226,173,204,172,178,98,88,46,93,32,52,17,52,114,142,243,251,235,242,172,240,132,209,167,154,143,95,112,48,31,7,37,18,13,15,24,11,13,22,20,28,31,24,76,66
20091052908,140,20,091,28140,312,,,Census Tract 529.08,5839,2731,4279,1780,5839,4279,2938,2205,274,195,210,188,190,159,116,97,75,41,39,35,55,35,168,133,355,220,286,243,218,246,215,196,201,148,166,110,133,58,47,10,43,14,14,8,29,12,31,24,15,18,24,11,34,4,2901,2074,246,169,203,153,171,134,110,99,79,63,44,35,26,30,165,99,322,206,250,237,225,215,182,193,176,153,174,91,150,53,42,11,50,21,35,13,32,20,57,28,51,33,51,14,60,4
20091052910,140,20,091,28140,312,,,Census Tract 529.10,3879,1412,2938,914,3879,2938,1824,1443,145,146,171,139,160,142,92,77,35,29,9,10,17,12,27,21,83,50,113,111,138,171,145,154,160,131,138,100,135,59,50,12,43,12,23,5,28,7,28,12,20,7,22,5,42,9,2055,1495,126,132,161,120,172,133,82,61,46,32,6,10,7,2,42,23,96,79,122,120,153,170,143,160,178,130,143,83,137,57,43,7,43,9,35,4,32,9,44,27,38,33,83,30,123,42
20091053002,140,20,091,28140,312,,,Census Tract 530.02,4859,2381,4837,2325,4859,4837,2357,2382,161,169,140,154,151,130,89,80,56,41,27,20,24,24,116,111,272,285,174,213,161,260,155,200,185,193,144,186,156,118,62,32,89,29,32,21,50,35,38,41,35,27,26,9,14,4,2502,2455,113,169,147,115,118,136,75,69,36,47,21,16,30,21,118,117,273,233,180,223,167,275,159,211,219,243,169,221,217,112,82,36,98,42,45,20,54,31,66,54,38,40,40,18,37,6
20091053006,140,20,091,28140,312,,,Census Tract 530.06,3212,1904,1089,352,3212,1089,1450,528,66,42,56,57,53,55,46,28,27,8,9,3,13,1,91,6,218,18,130,33,96,49,83,78,88,54,108,36,77,15,20,0,30,2,18,7,21,2,27,7,47,6,55,2,71,0,1762,561,52,59,61,64,75,54,42,26,35,7,20,1,19,1,126,4,232,12,133,52,90,60,93,76,99,45,112,30,96,9,26,5,50,7,27,3,32,2,53,13,81,5,92,5,116,2
20091053007,140,20,091,28140,312,,,Census Tract 530.07,4814,1851,4940,1829,4814,4940,2410,2473,200,329,238,241,245,202,126,88,64,46,18,20,19,24,87,117,195,231,216,308,186,283,195,223,185,151,170,106,106,47,36,6,35,7,21,5,20,17,13,12,17,7,10,2,8,1,2404,2467,176,289,229,210,209,165,109,75,33,35,15,24,21,18,78,159,217,289,207,323,201,294,238,216,204,154,171,97,114,35,33,16,45,12,25,7,19,12,16,20,25,9,13,6,6,2
20091053008,140,20,091,28140,312,,,Census Tract 530.08,4579,2210,3277,1598,4579,3277,2213,1588,143,122,103,120,142,88,90,48,69,24,35,11,21,14,141,94,227,198,183,154,139,158,109,123,171,104,156,89,128,57,53,18,56,22,33,14,44,25,55,31,47,30,37,21,31,23,2366,1689,118,108,94,109,123,102,87,50,77,19,27,9,25,17,171,128,256,185,161,139,122,149,137,134,188,115,159,95,150,59,52,17,70,26,47,18,50,35,70,42,73,46,63,42,46,45
20091053010,140,20,091,28140,312,,,Census Tract 530.10,4674,1491,4480,1290,4674,4480,2338,2253,148,276,224,300,267,248,185,99,62,32,18,13,10,7,49,16,44,50,81,168,143,329,201,291,309,184,240,137,146,50,54,12,67,10,24,8,25,8,15,7,13,4,8,1,5,3,2336,2227,148,239,201,322,261,255,176,99,53,32,9,6,11,8,36,19,63,72,98,208,161,351,223,288,331,138,241,97,138,47,44,11,42,12,24,2,16,5,19,6,11,6,7,1,23,3
20091053011,140,20,091,28140,312,,,Census Tract 530.11,2161,651,1983,592,2161,1983,1099,982,69,150,100,108,140,99,86,33,32,11,18,4,10,3,33,10,33,47,48,144,72,142,119,107,127,43,94,40,41,19,17,3,22,4,6,3,9,5,9,2,11,3,0,1,3,1,1062,1001,63,137,87,113,144,95,71,44,26,17,12,4,6,2,14,7,38,69,59,149,75,146,140,93,130,45,89,32,39,21,11,2,13,7,13,2,8,4,12,4,7,3,3,4,2,1
20091053101,140,20,091,28140,312,,,Census Tract 531.01,4093,2048,3787,1655,4093,3787,2007,1900,121,106,101,112,111,146,67,96,30,58,22,22,18,17,135,113,245,164,152,125,117,137,121,145,125,192,138,205,152,110,83,33,94,25,30,12,52,20,43,32,22,20,25,7,3,3,2086,1887,105,87,101,121,92,142,66,92,37,41,15,10,38,14,175,139,218,182,132,104,144,144,100,175,140,213,170,184,198,94,79,26,85,24,37,17,37,18,43,39,37,12,24,3,13,6
20091053102,140,20,091,28140,312,,,Census Tract 531.02,4415,2016,4805,2011,4415,4805,2232,2424,110,137,106,169,145,187,111,143,61,81,21,28,29,16,114,110,216,195,156,141,127,177,117,210,144,239,172,224,197,139,67,39,91,49,42,27,60,35,66,39,48,26,19,10,13,3,2183,2381,109,123,118,143,131,206,74,105,52,67,24,18,24,24,93,105,175,186,117,137,120,182,116,243,190,258,200,202,214,142,71,44,82,50,41,22,65,41,75,35,46,27,25,14,21,7
20091053105,140,20,091,28140,312,,,Census Tract 531.05,3152,1800,3060,1794,3152,3060,1454,1453,111,103,81,85,64,75,40,40,25,16,11,14,26,6,91,88,199,212,142,191,139,135,110,102,92,69,72,84,65,60,20,13,39,33,12,19,31,18,27,34,24,32,20,17,13,7,1698,1607,79,96,78,67,75,65,41,50,20,19,26,13,21,12,120,131,222,198,141,163,125,139,115,130,97,106,98,105,136,75,34,30,68,34,31,21,28,26,45,53,39,36,35,25,24,13
20091053108,140,20,091,28140,312,,,Census Tract 531.08,4208,1820,4253,1720,4208,4253,2049,2079,142,206,179,232,136,203,106,91,48,35,21,11,23,12,81,58,137,112,127,170,132,257,145,231,171,184,180,125,151,65,54,11,54,19,30,9,36,12,49,13,20,10,16,3,11,0,2159,2173,108,213,139,233,150,205,110,90,41,36,18,14,19,14,107,66,145,141,135,197,136,270,171,235,179,189,211,105,171,57,40,13,67,22,32,7,36,16,68,19,32,13,29,5,15,2
20091053110,140,20,091,28140,312,,,Census Tract 531.10,3825,1259,3866,1190,3825,3866,1882,1889,130,187,199,211,206,184,131,83,45,32,10,10,4,11,33,53,44,101,83,154,116,234,154,210,199,167,212,113,119,59,49,10,55,17,17,8,23,11,19,12,13,9,7,3,14,0,1943,1976,129,193,164,211,179,186,148,82,41,33,10,13,6,13,35,60,47,128,89,179,129,245,182,214,246,172,189,96,133,52,45,12,43,20,22,7,17,14,17,17,13,12,23,5,36,2
20091053201,140,20,091,28140,312,,,Census Tract 532.01,2067,990,1721,699,2067,1721,931,818,38,36,52,65,41,68,37,51,13,19,6,8,5,7,16,7,46,10,35,16,47,44,47,62,60,97,59,89,108,56,32,28,41,26,35,17,31,29,54,45,40,22,42,13,46,3,1136,903,43,33,39,41,37,69,36,45,10,17,4,3,3,1,31,16,45,14,42,33,39,57,51,91,85,112,103,99,118,68,37,31,73,25,30,22,46,39,58,44,71,26,57,12,78,5
20091053202,140,20,091,28140,312,,,Census Tract 532.02,3565,1832,3801,1780,3565,3801,1554,1672,68,82,72,93,81,122,51,77,29,34,5,11,10,9,46,54,89,91,79,91,71,115,74,143,111,135,126,139,120,77,53,23,73,44,37,17,49,42,73,56,64,59,72,57,101,101,2011,2129,48,95,69,105,95,118,67,66,35,21,9,7,9,10,47,55,111,91,68,94,67,132,102,141,120,158,170,120,164,89,62,36,80,41,41,29,56,43,84,75,106,105,125,188,276,310
20091053203,140,20,091,28140,312,,,Census Tract 532.03,5176,2464,4040,1502,5176,4040,2479,2000,134,148,135,206,186,251,130,122,53,41,10,9,6,6,82,35,175,75,138,72,153,153,161,223,160,218,234,172,228,100,60,26,115,32,45,18,54,23,74,31,61,21,45,8,40,10,2697,2040,114,131,136,213,163,232,117,129,44,35,15,9,18,10,124,37,198,64,142,87,131,175,157,269,239,228,274,146,236,86,66,13,99,26,47,19,72,28,78,32,81,12,69,27,77,32
20091053301,140,20,091,28140,312,,,Census Tract 533.01,5170,2349,5059,1962,5170,5059,2437,2521,94,105,124,195,177,253,153,186,46,73,14,19,13,6,45,54,77,66,64,53,85,105,119,194,166,272,240,340,252,212,108,51,172,66,71,40,107,50,106,88,73,60,80,25,51,8,2733,2538,85,98,149,179,204,236,129,170,42,34,17,16,12,17,32,42,77,74,72,62,120,153,123,226,228,370,258,297,315,173,113,42,163,56,61,46,92,59,104,75,112,68,97,28,128,17
20091053403,140,20,091,28140,312,,,Census Tract 534.03,3948,1463,1417,519,3948,1417,1917,703,168,85,196,76,167,52,97,27,33,13,22,3,17,3,58,22,130,83,122,82,182,90,163,58,183,38,111,30,94,20,38,8,31,5,22,2,31,2,26,2,18,2,6,0,2,0,2031,714,154,81,181,57,155,67,95,32,46,12,22,6,21,6,78,28,125,87,149,103,194,62,187,48,172,48,139,30,122,23,29,6,51,7,23,0,26,4,31,3,21,2,7,1,3,1
20091053406,140,20,091,28140,312,,,Census Tract 534.06,8605,2833,4606,1563,8605,4606,4300,2314,389,242,497,225,434,216,218,135,82,43,26,16,22,10,78,34,171,187,293,255,430,263,405,220,374,183,267,113,212,66,62,21,85,19,43,11,52,13,73,15,40,6,27,2,20,0,4305,2291,371,219,467,200,373,216,205,110,69,35,26,14,21,18,65,52,187,226,371,264,444,235,430,260,335,161,290,101,189,68,70,24,79,21,52,8,65,14,72,18,66,6,39,1,19,1
20091053410,140,20,091,28140,312,,,Census Tract 534.10,10582,3479,3720,1158,10582,3720,5248,1864,368,222,664,209,658,202,330,99,91,30,30,11,12,10,64,12,83,25,155,129,353,221,600,211,567,157,382,150,284,75,110,19,133,18,76,17,74,17,91,18,61,6,30,4,32,2,5334,1856,377,216,619,228,642,163,322,83,77,27,16,13,17,5,52,14,92,38,238,168,447,270,660,186,570,152,308,142,277,59,103,19,139,18,68,13,66,12,94,16,45,4,41,8,64,2
20091053411,140,20,091,28140,312,,,Census Tract 534.11,5215,1822,3296,974,5215,3296,2587,1649,173,201,190,190,292,160,160,83,77,39,14,8,18,7,53,18,112,48,114,148,131,213,200,171,279,124,236,99,188,45,66,20,83,20,45,11,37,11,53,14,29,5,21,2,16,0,2628,1646,133,184,213,186,245,141,149,74,78,27,13,5,15,6,51,21,96,70,132,171,166,221,218,189,311,121,268,94,171,51,54,16,87,17,44,5,42,9,60,15,38,7,29,2,15,4
20091053414,140,20,091,28140,312,,,Census Tract 534.14,3286,1466,2076,784,3286,2076,1667,1039,137,126,145,120,127,100,58,52,21,25,8,5,9,4,98,11,227,30,192,93,155,134,125,108,122,78,86,62,63,28,15,12,24,13,5,7,13,7,17,9,10,3,7,1,3,0,1619,1037,132,116,116,117,130,89,71,46,24,17,7,3,16,4,118,13,239,44,153,107,122,139,116,119,138,76,83,59,52,32,15,10,27,10,9,3,14,6,22,9,5,4,7,1,3,2
20091053415,140,20,091,28140,312,,,Census Tract 534.15,3255,1520,2012,852,3255,2012,1551,997,100,118,124,104,113,90,70,44,25,17,8,8,11,6,86,13,175,43,109,108,115,125,106,103,124,80,97,56,77,30,27,8,23,7,19,3,20,6,24,8,34,5,38,2,26,1,1704,1015,103,108,116,100,110,87,64,47,34,18,19,5,18,4,100,14,174,63,127,116,113,137,115,101,131,80,112,52,104,25,25,6,32,7,18,3,17,6,36,12,52,7,51,3,33,2
20091053417,140,20,091,28140,312,,,Census Tract 534.17,3988,1359,2465,762,3988,2465,1951,1221,161,144,216,128,211,111,127,54,45,21,10,10,13,8,25,16,51,52,100,132,154,153,206,127,198,98,125,69,110,37,33,10,39,9,24,4,26,7,32,10,19,6,13,3,13,2,2037,1243,170,133,217,123,196,107,96,57,33,22,5,7,3,5,26,17,56,78,133,142,198,168,202,124,208,98,131,63,89,30,37,8,47,9,22,4,44,8,39,14,32,9,24,4,29,2
20091053418,140,20,091,28140,312,,,Census Tract 534.18,3559,1422,2200,797,3559,2200,1701,1090,147,129,124,114,152,99,87,48,32,18,10,9,9,7,34,15,88,47,111,118,179,137,151,113,134,88,134,61,87,33,33,9,39,8,27,3,33,6,42,9,26,5,9,2,13,1,1858,1110,128,118,157,110,139,95,74,51,32,20,8,6,14,4,34,15,103,69,158,126,152,150,161,111,176,88,143,57,103,27,34,7,65,8,22,3,35,7,49,13,28,8,28,4,15,2
20091053419,140,20,091,28140,312,,,Census Tract 534.19,1657,697,632,217,1657,632,830,321,33,27,51,43,86,39,61,20,27,5,6,0,6,1,36,1,39,4,39,20,30,34,40,37,86,29,96,23,61,11,21,3,28,3,17,2,23,3,17,3,19,1,6,0,2,0,827,310,29,28,36,32,67,32,53,19,14,6,6,0,5,1,34,2,42,9,50,23,41,37,48,39,92,27,117,19,63,11,19,3,24,2,14,1,20,3,28,3,9,1,10,1,6,1
20091053421,140,20,091,28140,312,,,Census Tract 534.21,3799,1408,1449,439,3799,1449,1851,738,187,63,220,99,166,90,88,46,29,11,9,1,14,3,71,3,128,11,126,47,191,80,207,86,142,67,104,53,75,27,21,8,24,7,10,4,4,7,20,7,8,2,5,0,2,1,1948,711,156,64,230,74,206,74,65,45,29,13,9,0,25,2,93,5,158,22,154,54,207,84,188,90,141,63,100,44,70,27,22,8,23,6,12,3,17,6,14,6,14,2,6,3,9,2
20091053502,140,20,091,28140,312,,,Census Tract 535.02,3567,1373,3754,1376,3567,3754,1675,1747,125,133,111,110,83,99,71,74,129,146,73,91,92,73,141,159,162,186,121,122,105,117,84,96,65,85,86,45,55,46,15,27,22,21,15,7,17,14,34,28,27,27,22,23,20,18,1892,2007,124,119,101,115,105,116,74,61,156,164,90,94,79,92,105,129,134,168,126,107,82,129,95,105,102,80,75,74,63,60,19,24,43,32,28,13,35,33,65,51,48,83,66,81,77,77
20091053506,140,20,091,28140,312,,,Census Tract 535.06,3845,1319,4238,1329,3845,4238,1937,2161,135,182,160,215,181,252,112,142,60,61,16,24,10,13,80,57,115,97,106,146,148,200,112,262,185,211,186,161,140,62,50,10,66,14,14,12,23,14,13,14,12,10,10,2,3,0,1908,2077,107,166,158,199,183,222,99,141,40,58,19,17,16,15,60,54,103,91,119,175,128,219,145,239,203,210,193,127,155,55,48,5,47,17,16,18,16,10,16,22,14,6,9,8,14,3
20091053507,140,20,091,28140,312,,,Census Tract 535.07,5612,1873,6179,1873,5612,6179,2815,3091,217,301,209,315,285,330,155,197,84,76,18,28,30,24,68,51,132,131,197,208,172,308,199,325,260,289,248,239,208,127,73,28,79,23,56,21,39,32,29,20,34,13,12,4,11,1,2797,3088,188,242,194,281,228,357,168,206,61,91,17,19,25,18,69,59,171,140,190,237,182,349,205,339,287,285,284,223,204,94,74,18,88,32,34,14,33,24,42,26,32,20,16,5,5,9
20091053509,140,20,091,28140,312,,,Census Tract 535.09,6920,2469,5402,1854,6920,5402,3346,2626,257,293,315,257,336,231,168,128,68,60,36,22,22,19,88,63,200,148,217,291,267,293,309,232,262,182,211,189,189,106,81,15,91,25,47,18,54,15,50,20,34,11,28,5,16,3,3574,2776,264,267,304,265,300,245,188,138,73,67,26,27,21,31,92,88,203,197,262,270,277,293,290,276,294,199,256,173,222,99,73,21,115,29,47,16,67,21,73,27,62,14,52,9,13,4
20091053555,140,20,091,28140,312,,,Census Tract 535.55,1920,1005,2101,1022,1920,2101,961,1054,75,91,60,66,70,62,38,51,17,38,17,17,12,17,40,66,72,101,98,92,72,95,71,78,69,58,72,61,54,21,29,17,22,14,5,15,17,11,16,32,14,26,9,14,12,11,959,1047,71,72,63,51,51,39,30,32,21,23,11,13,10,22,46,69,65,73,74,74,66,87,52,84,82,56,69,69,55,36,30,20,25,25,12,8,21,27,33,45,17,46,23,41,32,35
20091053556,140,20,091,28140,312,,,Census Tract 535.56,2645,1047,2404,994,2645,2404,1338,1217,130,111,102,85,81,87,52,41,27,32,25,14,17,27,76,61,137,113,117,118,118,102,101,92,88,80,70,56,56,39,23,15,23,16,13,14,19,26,18,40,20,24,13,17,12,7,1307,1187,137,85,118,86,88,77,53,44,30,25,13,13,17,19,52,48,119,108,108,104,99,77,89,102,88,77,68,74,62,46,17,15,30,31,18,26,14,31,23,42,34,28,19,17,11,12
20091053557,140,20,091,28140,312,,,Census Tract 535.57,2192,952,2479,1096,2192,2479,1139,1312,115,112,83,92,78,80,43,50,42,44,16,28,18,28,49,83,112,138,97,127,97,125,94,99,74,88,68,72,51,48,16,11,20,17,14,13,17,13,12,18,14,16,6,4,3,6,1053,1167,79,92,84,81,59,66,52,39,27,35,11,20,8,18,48,63,106,98,100,120,77,97,73,110,60,73,69,79,59,49,24,12,28,14,10,11,15,13,22,32,14,18,19,12,9,15
20091053602,140,20,091,28140,312,,,Census Tract 536.02,7102,2611,5337,1844,7102,5337,3549,2639,367,212,264,202,238,234,127,124,77,75,36,43,39,31,130,101,268,225,366,214,281,212,229,198,215,209,208,168,198,128,55,54,87,41,42,20,66,16,83,51,38,35,61,23,74,23,3553,2698,342,179,246,212,204,192,127,127,47,45,28,31,31,27,117,99,286,196,329,205,267,237,202,200,231,199,195,182,210,128,75,36,113,44,42,30,65,35,68,61,66,48,93,60,169,125
20091053701,140,20,091,28140,312,,,Census Tract 537.01,2655,1034,2307,840,2655,2307,1372,1185,96,116,111,111,118,103,83,37,35,36,14,11,8,9,40,51,82,88,86,89,92,111,88,97,132,88,126,64,87,53,38,16,26,26,15,7,22,16,41,14,15,20,10,6,7,0,1283,1121,79,84,94,81,86,95,59,55,40,25,8,22,8,8,33,42,88,81,85,89,78,102,98,99,130,90,103,63,90,60,27,13,40,19,25,12,27,14,31,18,23,19,16,11,15,2
