GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
44009051304,140,44,009,39300,148,,,Census Tract 513.04,1982,936,1640,737,1982,1640,950,790,34,36,52,69,58,61,45,32,24,20,10,2,5,4,16,9,30,23,28,36,45,66,66,70,81,67,96,79,81,55,43,18,52,27,33,12,33,24,46,35,30,25,17,17,25,3,1032,850,39,36,51,46,68,55,39,42,20,8,9,5,5,9,24,13,20,18,23,43,42,71,63,90,90,82,114,79,90,48,39,20,67,23,23,21,39,35,53,46,44,29,39,16,31,15
44009051306,140,44,009,39300,148,,,Census Tract 513.06,6032,2304,5546,2036,6032,5546,3005,2687,138,173,207,204,226,235,140,129,73,66,49,24,41,27,113,71,184,127,118,170,140,215,212,264,267,236,276,229,246,134,96,39,120,58,69,33,68,45,77,66,56,56,45,45,44,30,3027,2858,145,167,174,214,214,239,151,123,65,44,26,31,38,21,97,77,151,119,130,179,150,250,231,264,299,280,272,200,276,132,78,45,106,47,59,27,64,56,79,98,68,85,71,82,83,69
44003020904,140,44,003,39300,148,,,Census Tract 209.04,3713,1357,3410,1198,3713,3410,1726,1698,85,114,159,139,177,169,98,105,29,34,13,9,4,9,31,22,42,39,38,63,70,121,151,138,152,187,147,122,152,108,37,35,52,56,26,28,59,50,51,72,55,41,46,25,52,12,1987,1712,70,110,138,152,161,136,106,76,21,21,9,8,8,9,29,17,32,41,45,66,99,148,152,188,179,143,178,133,121,117,43,32,70,63,28,32,56,42,69,74,70,56,91,21,212,27
44003021001,140,44,003,39300,148,,,Census Tract 210.01,2525,1035,2707,1046,2525,2707,1220,1259,59,83,79,77,93,92,49,53,36,26,20,12,14,9,39,37,75,80,84,94,84,107,81,112,103,102,104,93,95,61,31,16,41,26,18,16,32,21,23,44,14,46,24,23,22,20,1305,1447,52,69,61,87,63,77,58,49,31,24,13,13,15,13,32,41,83,86,77,99,84,121,97,133,126,122,134,96,95,77,30,22,54,30,33,20,25,35,24,60,40,60,35,40,43,60
44003021002,140,44,003,39300,148,,,Census Tract 210.02,4932,2282,5288,2308,4932,5288,2305,2460,108,162,128,150,149,180,96,103,41,50,22,25,33,19,74,73,127,157,144,185,158,208,192,218,178,199,182,183,165,119,68,33,81,51,60,31,58,42,62,86,62,89,68,46,49,40,2627,2827,110,136,120,171,107,152,98,95,30,48,30,25,19,25,79,81,106,168,165,194,181,237,187,261,247,239,214,189,248,151,81,44,100,59,70,40,65,69,92,117,85,117,93,78,100,118
44003021200,140,44,003,39300,148,,,Census Tract 212,3656,1644,3693,1662,3656,3693,1767,1772,101,110,93,118,127,116,68,70,57,41,32,18,29,15,59,52,111,113,98,121,116,147,123,154,128,135,146,133,130,85,50,25,59,45,24,20,42,37,63,68,42,66,39,37,30,25,1889,1921,83,99,78,97,117,96,64,65,41,34,12,22,24,14,71,50,128,105,100,148,127,147,134,153,145,137,149,128,140,97,38,28,61,45,33,30,65,54,71,97,66,101,72,78,70,76
44003022100,140,44,003,39300,148,,,Census Tract 221,5515,2497,5652,2480,5515,5652,2532,2542,133,140,147,147,147,141,97,76,39,49,29,26,23,19,75,66,120,116,157,179,138,182,186,190,187,197,193,175,184,146,70,54,93,83,53,60,73,81,97,142,105,134,87,87,99,52,2983,3110,108,128,141,147,146,133,85,94,47,37,22,27,25,25,82,56,116,147,160,164,172,206,191,221,223,240,216,206,242,196,65,77,114,85,64,70,100,121,149,200,163,207,154,148,198,175
44003022201,140,44,003,39300,148,,,Census Tract 222.01,6799,3009,6699,2840,6799,6699,3305,3284,175,162,182,221,207,249,145,152,97,49,53,34,43,34,139,102,200,203,161,232,172,279,232,299,272,275,283,304,257,190,96,58,140,94,65,54,99,68,103,104,83,65,60,35,41,21,3494,3415,137,208,193,220,219,236,138,116,56,45,34,20,29,32,130,120,193,182,166,263,187,270,268,318,294,293,317,293,264,193,117,77,162,95,82,45,77,72,141,104,91,103,84,57,115,53
44007000600,140,44,007,39300,148,,,Census Tract 6,1665,563,1606,514,1665,1606,797,743,62,46,61,96,77,68,63,24,53,63,32,16,19,16,37,31,56,52,39,50,53,42,53,39,48,47,34,26,36,33,4,19,10,10,8,8,10,5,17,16,9,13,6,14,10,9,868,863,57,57,57,63,66,71,43,44,69,55,35,17,16,19,34,40,35,61,60,52,62,39,56,46,47,43,34,36,34,36,6,10,15,21,7,8,12,8,15,28,21,31,14,21,73,57
44007000700,140,44,007,39300,148,,,Census Tract 7,2671,1101,2683,1131,2671,2683,1221,1290,98,101,111,144,107,116,72,51,46,35,25,11,21,21,58,45,94,68,61,98,70,85,92,102,93,102,86,64,64,67,16,16,13,24,15,29,13,20,32,33,16,38,12,9,6,11,1450,1393,96,95,99,140,103,123,75,55,57,44,19,15,23,23,65,79,98,86,98,99,97,97,116,86,103,78,103,52,63,43,24,18,27,33,19,14,40,28,39,59,34,49,27,37,25,40
44007010800,140,44,007,39300,148,,,Census Tract 108,4763,1988,4519,1937,4763,4519,2358,2171,198,192,192,164,197,175,130,117,83,68,43,38,42,27,131,113,186,201,174,155,149,161,161,139,158,121,124,100,104,109,35,30,47,45,33,16,44,39,45,58,31,44,28,35,23,24,2405,2348,203,199,162,181,168,159,102,98,70,72,44,27,38,41,119,125,180,180,187,176,164,176,166,150,156,134,135,88,130,80,37,29,46,47,25,30,49,33,61,80,47,79,55,79,61,85
44007010900,140,44,007,39300,148,,,Census Tract 109,4903,1790,5063,1769,4903,5063,2650,2680,211,200,179,240,173,175,131,107,83,74,49,47,58,48,140,176,247,277,285,298,227,253,198,181,171,138,146,125,100,67,38,22,36,28,17,21,36,25,42,61,33,50,28,34,22,33,2253,2383,177,172,168,170,146,159,128,74,62,72,47,33,38,52,99,129,186,199,155,185,165,172,187,150,144,123,112,103,112,89,36,31,33,37,31,30,29,34,52,100,40,81,51,76,55,112
44007011000,140,44,007,39300,148,,,Census Tract 110,5534,2135,5483,2109,5534,5483,2726,2650,266,269,260,258,216,225,136,117,96,80,66,52,50,38,147,129,263,216,208,204,193,229,157,210,170,138,143,124,98,93,48,21,44,34,23,25,32,48,41,60,32,37,21,35,16,8,2808,2833,290,204,225,249,196,225,114,124,85,102,48,47,53,49,122,138,259,221,196,235,194,236,182,188,175,159,160,114,128,88,38,36,57,52,23,33,39,51,56,98,67,85,51,49,50,50
44007011301,140,44,007,39300,148,,,Census Tract 113.01,4255,1782,3811,1523,4255,3811,2077,1876,116,123,135,130,149,122,87,85,49,45,29,26,20,23,66,50,130,124,146,145,123,161,165,154,175,136,159,133,143,84,47,48,83,41,38,23,36,41,69,72,49,64,31,33,32,13,2178,1935,112,122,123,109,135,122,75,82,58,37,9,19,17,21,63,59,136,124,156,139,150,168,151,163,178,136,184,149,152,84,64,37,75,50,36,26,46,44,74,90,57,77,63,54,64,23
44007012000,140,44,007,39300,148,,,Census Tract 120,5935,2690,6224,2658,5935,6224,2733,2869,136,143,153,168,155,240,90,98,66,57,41,32,47,25,87,86,157,173,175,189,206,242,207,240,226,236,213,188,208,135,86,45,89,63,44,43,68,77,74,126,82,139,65,76,58,48,3202,3355,137,130,156,181,145,191,122,103,60,53,52,32,29,29,97,94,171,163,185,207,222,264,218,259,250,255,279,207,231,176,80,53,97,103,74,69,74,95,123,217,121,210,130,141,149,123
44007012102,140,44,007,39300,148,,,Census Tract 121.02,4325,2074,4681,2141,4325,4681,2022,2210,123,118,99,142,115,144,82,78,61,43,37,22,37,32,95,101,172,191,166,183,132,205,148,194,147,144,148,136,124,108,44,30,65,39,28,22,38,52,43,104,50,61,41,41,27,20,2303,2471,118,140,106,129,112,125,85,69,50,60,31,22,36,39,107,114,173,194,162,223,154,192,170,197,158,169,196,153,161,105,49,42,85,56,32,47,45,60,57,101,75,116,65,69,76,49
44007015200,140,44,007,39300,148,,,Census Tract 152,2421,1658,2671,1751,2421,2671,1062,1230,62,75,60,61,43,52,28,41,12,34,7,24,11,10,31,61,68,86,61,87,66,84,68,110,77,73,93,73,76,55,37,18,43,33,26,20,46,27,52,67,43,62,30,46,22,31,1359,1441,57,63,52,65,40,49,27,46,23,27,19,30,18,12,37,47,74,64,60,72,62,92,89,89,99,67,101,61,106,69,29,27,60,51,46,36,53,43,95,118,77,106,71,112,64,95
44007015300,140,44,007,39300,148,,,Census Tract 153,2355,1070,2372,1059,2355,2372,1151,1173,98,99,92,115,95,98,53,48,47,24,16,17,15,20,57,56,93,85,82,97,71,99,69,102,85,75,79,53,78,44,19,14,19,10,12,8,13,11,9,34,21,36,19,24,9,4,1204,1199,94,89,72,102,86,62,45,41,42,42,18,19,17,18,52,57,114,105,84,96,86,100,84,103,75,64,75,49,68,35,22,21,21,21,20,13,6,25,35,48,31,44,31,28,26,17
44007015400,140,44,007,39300,148,,,Census Tract 154,2258,978,2318,965,2258,2318,1086,1130,97,104,83,96,79,104,58,45,28,32,18,19,27,13,59,63,82,99,71,99,73,103,77,87,97,78,68,48,61,24,19,10,25,19,11,11,10,18,14,24,16,22,6,7,7,5,1172,1188,100,95,69,110,77,78,68,48,36,36,27,16,17,22,72,67,97,111,78,97,73,74,93,85,81,73,75,48,46,53,21,17,26,23,20,12,17,25,19,37,26,28,16,23,18,10
44007017000,140,44,007,39300,148,,,Census Tract 170,4418,1932,4479,1951,4418,4479,2109,2076,112,113,103,130,110,146,61,63,44,33,20,17,32,18,81,58,132,125,127,140,122,154,150,194,176,161,208,134,140,110,63,37,86,57,35,30,61,54,83,106,58,99,53,50,52,47,2309,2403,119,108,102,107,104,133,71,57,38,45,21,29,25,22,62,71,135,128,145,143,135,185,139,182,176,165,206,144,212,127,57,52,74,55,39,36,61,72,88,146,79,145,82,116,139,135
44007017100,140,44,007,39300,148,,,Census Tract 171,4882,2000,4939,2009,4882,4939,2280,2256,184,189,206,208,192,192,94,109,59,63,48,43,29,24,97,94,167,170,149,158,138,188,161,165,158,144,146,94,132,92,44,31,48,41,36,30,38,40,56,78,44,61,29,24,25,18,2602,2683,189,193,195,211,134,208,111,90,74,67,39,30,46,36,121,106,185,210,187,234,180,209,186,206,185,157,190,134,136,117,39,34,61,60,45,37,63,61,64,112,64,82,56,52,52,37
44009051201,140,44,009,39300,148,,,Census Tract 512.01,4538,1783,4178,1432,4538,4178,2160,1952,116,153,169,170,197,179,162,92,57,49,41,17,27,18,80,48,114,96,103,137,111,164,125,177,202,167,171,125,141,81,52,24,69,31,36,24,48,37,42,49,36,50,28,33,33,19,2378,2226,118,145,146,170,174,176,117,104,49,46,21,16,22,20,72,61,113,103,125,163,139,184,183,214,217,175,210,127,179,94,64,33,62,44,43,32,51,33,64,74,65,72,49,57,95,70
44009051202,140,44,009,39300,148,,,Census Tract 512.02,4365,2288,4019,1837,4365,4019,2023,1877,111,148,104,163,123,172,82,88,52,47,25,17,23,17,91,47,155,93,115,131,118,158,120,170,152,161,151,120,170,78,52,24,83,29,34,23,43,35,49,47,57,49,54,32,59,18,2342,2141,109,140,90,163,116,169,69,100,43,45,28,16,35,20,104,59,142,100,126,157,101,176,152,205,192,169,200,123,175,90,57,32,76,42,40,30,53,31,92,72,76,70,116,55,150,68
44009051305,140,44,009,39300,148,,,Census Tract 513.05,3973,1782,3652,1574,3973,3652,1896,1770,97,114,127,135,137,155,73,85,39,43,34,15,33,17,80,47,72,84,72,111,99,141,135,174,150,156,150,151,147,88,67,26,80,38,40,21,57,30,54,43,56,37,32,29,65,19,2077,1882,79,109,106,140,117,157,112,81,48,28,25,20,22,14,53,50,65,79,86,118,118,165,151,173,169,185,149,131,176,86,48,29,90,31,52,18,62,36,62,64,58,56,94,54,135,45
44003020903,140,44,003,39300,148,,,Census Tract 209.03,5985,2159,5483,1883,5985,5483,2949,2696,127,170,251,280,311,263,202,139,59,45,14,22,24,14,50,36,55,52,56,95,145,216,210,292,331,293,290,244,271,183,85,56,104,66,71,34,62,40,88,62,70,37,55,23,18,16,3036,2786,138,173,234,281,297,281,190,140,65,49,16,15,12,11,47,25,56,54,78,147,166,240,263,308,344,305,321,244,252,163,78,42,98,49,57,27,65,42,77,77,77,47,67,29,38,19
44003021903,140,44,003,39300,148,,,Census Tract 219.03,3987,1723,4113,1802,3987,4113,1873,1934,97,109,106,103,116,162,68,78,36,57,16,21,24,16,63,63,92,107,114,105,129,155,128,147,150,147,153,155,140,134,60,31,83,61,54,30,48,51,71,82,49,69,47,35,29,16,2114,2179,92,108,101,123,116,137,75,94,32,32,17,22,11,16,62,56,90,113,122,121,129,184,147,177,172,147,161,188,164,149,63,38,119,42,41,48,92,59,76,120,84,113,76,59,72,33
44003022000,140,44,003,39300,148,,,Census Tract 220,3360,1717,3618,1708,3360,3618,1670,1775,61,86,72,82,76,95,50,67,39,34,15,27,22,11,56,58,135,115,127,153,109,168,133,154,124,155,150,156,134,97,56,43,78,44,30,28,41,42,56,56,46,52,33,30,27,22,1690,1843,60,68,62,82,72,118,36,48,28,33,7,7,16,18,57,59,112,105,116,139,96,167,118,171,133,155,153,129,158,115,39,36,57,51,31,33,62,39,68,69,63,71,59,60,87,70
44007000400,140,44,007,39300,148,,,Census Tract 4,3761,1279,3660,1172,3761,3660,1798,1728,191,192,195,212,175,218,148,129,86,54,47,32,40,38,97,70,112,99,122,132,91,126,108,92,105,112,82,67,67,57,23,13,33,20,16,9,20,16,18,25,12,6,6,6,4,3,1963,1932,166,177,150,240,187,219,135,118,104,67,39,31,41,37,94,95,139,140,128,129,149,150,133,138,130,89,101,95,89,43,24,17,38,30,17,21,19,32,36,29,15,20,18,12,11,3
44007000500,140,44,007,39300,148,,,Census Tract 5,3040,1138,2760,970,3040,2760,1375,1289,133,147,151,142,148,185,95,77,56,60,34,25,31,21,92,32,95,69,62,75,63,85,78,78,71,62,88,61,67,45,18,12,26,20,11,9,18,13,17,31,7,26,9,9,5,5,1665,1471,153,143,144,165,154,144,97,80,59,49,34,34,22,23,74,61,120,101,104,103,97,121,127,110,116,80,102,65,73,54,22,19,36,32,15,9,26,16,45,31,21,16,11,9,13,6
44007010702,140,44,007,39300,148,,,Census Tract 107.02,4255,1855,4574,1880,4255,4574,2013,2132,102,113,117,147,95,161,75,76,49,48,18,29,19,25,64,39,144,116,121,159,121,197,147,176,179,153,164,158,141,121,60,41,78,57,41,34,58,54,69,88,56,78,50,37,45,25,2242,2442,105,140,86,164,132,161,80,83,41,39,20,18,14,16,67,66,129,127,120,152,135,194,127,217,176,199,211,168,186,139,59,57,91,64,65,49,63,65,94,112,88,108,82,62,71,42
44007011901,140,44,007,39300,148,,,Census Tract 119.01,3122,1384,3168,1330,3122,3168,1500,1471,66,71,68,77,104,85,63,46,49,29,19,13,17,16,52,38,108,87,117,104,93,109,114,119,118,100,120,103,107,95,25,35,39,52,39,31,39,47,37,78,45,62,38,41,23,21,1622,1697,75,58,80,71,82,73,63,52,39,21,25,10,15,14,55,44,91,87,104,121,109,118,121,140,127,132,148,144,108,118,34,33,67,54,37,40,41,55,51,97,64,87,51,66,35,50
44007011902,140,44,007,39300,148,,,Census Tract 119.02,4780,2566,4850,2466,4780,4850,2110,2252,67,109,78,119,73,131,58,71,32,44,20,21,12,25,53,58,95,134,102,160,118,167,132,183,149,153,163,158,175,146,68,54,132,80,78,48,72,72,127,120,123,95,109,62,74,33,2670,2598,70,90,88,109,78,111,61,79,31,32,18,15,21,22,59,68,115,134,106,185,117,181,154,215,171,203,202,221,242,181,102,51,172,82,82,62,115,84,199,149,163,134,157,102,147,77
44007015100,140,44,007,39300,148,,,Census Tract 151,4472,1882,4955,1896,4472,4955,2113,2320,198,233,167,256,155,208,122,128,69,74,33,51,43,38,74,109,153,148,142,177,131,182,157,157,151,127,131,92,112,84,31,25,40,47,33,28,44,36,53,50,41,39,21,18,12,13,2359,2635,177,211,175,254,161,202,110,108,76,86,45,38,43,32,114,146,181,212,155,191,163,206,161,173,171,145,152,112,117,97,30,48,49,46,32,34,39,55,62,76,57,77,41,59,48,27
44007016800,140,44,007,39300,148,,,Census Tract 168,3070,1294,3008,1289,3070,3008,1465,1417,77,87,87,101,101,94,69,56,33,26,18,13,24,14,49,44,97,100,84,102,105,127,124,121,141,107,117,93,104,60,33,25,43,35,19,19,21,27,44,54,24,56,32,40,19,16,1605,1591,100,89,88,90,84,84,60,51,23,26,17,10,15,14,58,62,96,111,96,126,139,128,122,120,121,120,129,100,117,74,36,22,53,43,23,24,42,30,42,85,36,72,48,71,60,39
44007016900,140,44,007,39300,148,,,Census Tract 169,1877,866,1895,827,1877,1895,875,899,53,47,46,42,45,71,23,35,23,22,6,5,9,9,29,33,54,42,53,53,44,55,65,63,62,57,63,68,57,54,19,21,41,29,31,15,21,21,42,59,28,45,38,34,23,19,1002,996,46,35,37,50,38,43,29,37,20,13,7,4,11,8,29,25,69,47,54,51,56,67,72,78,75,75,76,74,86,66,31,15,42,25,25,22,34,28,38,58,41,76,42,59,44,40
44009051102,140,44,009,39300,148,,,Census Tract 511.02,3162,2296,3284,2157,3162,3284,1561,1647,53,98,76,106,86,91,55,61,45,34,9,26,21,11,54,56,70,65,68,113,70,135,93,127,145,144,138,139,149,107,56,35,95,49,55,30,50,44,64,71,47,47,34,22,28,16,1601,1636,64,89,87,112,77,81,58,45,37,26,11,17,8,9,45,33,55,75,73,119,74,149,107,148,154,141,156,127,151,120,54,26,86,58,43,27,62,52,65,66,52,44,50,23,32,29
44001030100,140,44,001,39300,148,,,Census Tract 301,4654,1943,4880,1763,4654,4880,2171,2422,105,134,206,189,225,227,142,113,37,93,19,38,10,42,49,72,56,120,49,134,94,200,176,243,218,200,217,173,170,101,56,40,70,40,35,27,45,42,64,70,47,67,37,38,44,19,2483,2458,107,135,188,168,206,178,141,116,34,61,6,25,10,31,39,59,70,100,87,118,130,217,214,251,264,224,209,161,207,111,52,35,75,55,36,22,62,57,76,115,73,106,92,76,105,37
44001030200,140,44,001,39300,148,,,Census Tract 302,3188,1282,3247,1290,3188,3247,1518,1556,66,84,118,138,131,134,101,68,30,29,5,5,13,11,52,24,50,57,45,96,83,118,136,133,139,133,140,115,113,78,33,21,58,45,18,17,36,31,51,75,28,69,36,53,36,22,1670,1691,76,91,132,114,124,118,77,84,28,21,11,5,12,3,45,28,57,63,65,82,90,137,139,168,170,148,162,114,121,62,40,28,53,41,22,24,37,56,45,92,61,96,38,56,65,60
44003022400,140,44,003,39300,148,,,Census Tract 224,2126,1022,2224,906,2126,2224,1009,1083,44,68,40,77,61,72,52,43,24,23,7,8,4,9,23,19,48,53,48,65,47,81,71,104,91,100,88,87,105,80,51,18,39,28,31,16,37,32,31,31,27,35,17,22,23,12,1117,1141,32,59,54,70,55,91,47,37,20,14,6,10,14,6,53,27,43,53,47,73,62,98,74,113,113,99,107,94,102,73,35,13,49,38,31,16,34,21,49,55,21,40,43,26,26,15
44007001000,140,44,007,39300,148,,,Census Tract 10,2456,1342,2715,1359,2456,2715,1204,1303,82,112,50,100,55,90,33,49,39,52,36,26,35,23,136,79,161,139,98,102,81,105,65,75,67,82,70,71,74,39,18,15,37,21,8,12,5,17,26,27,13,22,8,24,7,21,1252,1412,86,99,56,99,49,98,41,60,41,54,35,21,42,29,114,90,142,117,107,104,64,86,66,84,62,80,72,78,69,57,38,21,29,34,17,16,21,20,34,60,18,37,19,39,30,29
44007001100,140,44,007,39300,148,,,Census Tract 11,2473,1313,2574,1319,2473,2574,1329,1306,62,80,35,88,45,60,23,46,45,50,67,43,59,42,157,150,207,159,122,105,88,111,100,95,91,63,56,53,51,35,21,9,19,12,13,7,11,22,21,23,16,26,9,19,11,8,1144,1268,62,122,42,99,42,78,24,32,48,38,53,48,53,49,162,127,183,139,125,92,64,70,43,92,62,46,48,47,33,26,14,7,12,19,13,11,9,16,9,32,11,36,15,24,17,18
44007001200,140,44,007,39300,148,,,Census Tract 12,2895,1194,2675,954,2895,2675,1343,1241,114,137,113,174,117,154,77,77,53,59,33,18,26,20,90,71,95,62,90,75,86,85,90,75,96,61,73,42,62,25,18,11,29,17,11,8,18,17,27,16,13,25,3,6,9,6,1552,1434,108,121,116,137,117,132,83,73,58,48,29,35,29,17,66,77,131,104,109,117,108,132,130,112,116,71,112,68,56,37,32,16,39,20,20,14,17,23,32,26,17,22,17,17,10,15
44007001300,140,44,007,39300,148,,,Census Tract 13,4256,1776,4980,1815,4256,4980,2148,2523,185,214,123,217,146,230,83,119,68,108,39,48,36,33,168,168,286,280,224,279,174,182,134,162,116,133,95,85,100,62,28,28,31,27,19,22,30,26,18,33,12,34,16,20,17,13,2108,2457,176,208,132,221,125,218,95,113,76,68,28,32,33,26,165,157,233,254,235,220,133,157,125,185,112,127,121,87,97,66,34,27,38,32,20,30,24,29,29,57,31,62,21,38,25,43
44007001400,140,44,007,39300,148,,,Census Tract 14,6693,2295,6531,2084,6693,6531,3476,3342,324,322,285,393,268,361,188,198,141,167,83,66,60,83,230,186,352,271,292,237,251,221,206,182,205,175,194,147,119,109,47,33,76,44,33,21,31,28,46,49,25,26,11,16,9,7,3217,3189,285,329,282,336,243,323,185,199,135,118,68,48,70,55,182,131,281,226,196,259,217,258,207,200,208,194,189,136,142,99,59,37,61,45,40,21,42,38,49,56,31,41,25,26,20,14
44007001500,140,44,007,39300,148,,,Census Tract 15,2994,1108,2963,1084,2994,2963,1463,1441,106,124,107,141,101,111,83,78,53,54,22,18,11,22,60,58,125,94,101,126,104,109,135,114,93,115,110,92,92,50,33,15,32,20,20,13,16,12,23,26,17,26,7,14,12,9,1531,1522,92,113,93,113,92,97,66,73,41,45,45,26,15,16,68,71,115,116,116,112,110,120,114,150,107,120,128,89,128,52,33,19,34,19,18,14,25,24,28,43,26,28,17,33,20,29
44007001600,140,44,007,39300,148,,,Census Tract 16,8540,2804,7553,2729,8540,7553,4444,3686,411,387,403,408,334,332,259,190,161,134,83,61,84,63,289,231,433,361,419,292,358,278,311,236,247,180,189,164,163,68,52,40,66,42,28,25,39,37,42,49,25,55,28,29,20,24,4096,3867,403,358,344,396,334,329,222,174,154,117,87,72,62,67,220,221,361,360,327,340,311,267,295,247,229,218,203,144,167,103,47,22,54,68,29,31,50,47,51,84,59,78,39,62,48,62
44007001700,140,44,007,39300,148,,,Census Tract 17,3744,1513,3312,1453,3744,3312,1872,1576,199,129,148,132,148,132,96,54,68,47,35,32,33,26,77,77,174,149,167,143,127,115,163,115,106,81,76,91,72,40,26,16,38,30,16,18,15,20,25,41,20,46,22,33,21,9,1872,1736,167,127,126,118,150,132,76,52,64,45,29,27,38,29,89,74,187,147,144,152,150,143,125,120,97,99,108,78,79,59,31,20,38,32,19,16,22,36,34,70,21,76,33,40,45,44
44007001800,140,44,007,39300,148,,,Census Tract 18,7114,2411,6347,2314,7114,6347,3471,3007,359,355,342,368,325,305,243,147,127,90,77,54,78,53,149,121,270,213,231,242,225,228,252,169,189,135,176,112,125,87,40,20,50,29,32,30,44,44,37,75,32,64,47,30,21,16,3643,3339,335,348,302,343,331,279,204,162,125,91,59,50,56,61,169,176,291,288,255,262,276,238,275,215,207,171,219,152,158,104,55,46,72,44,36,29,36,54,51,76,61,60,32,46,38,24
44007012200,140,44,007,39300,148,,,Census Tract 122,7187,2876,6671,2582,7187,6671,3431,3151,167,172,201,202,227,198,140,102,85,53,43,40,43,17,108,71,153,165,162,243,213,286,271,300,312,265,314,244,259,201,101,68,128,86,63,47,89,76,104,102,91,100,71,49,86,50,3756,3520,135,196,200,207,220,220,153,105,64,60,43,29,42,18,124,75,190,156,178,248,233,293,310,308,311,261,354,256,245,165,107,60,138,98,51,49,105,86,121,154,104,146,122,119,206,198
44007012300,140,44,007,39300,148,,,Census Tract 123,6656,2877,6749,2794,6656,6749,3223,3221,190,175,165,233,178,225,116,104,65,82,43,37,27,36,121,81,185,191,212,269,208,252,255,282,271,232,264,233,233,156,85,51,115,88,54,53,80,90,109,132,86,110,76,70,85,35,3433,3527,164,184,165,202,191,188,117,113,75,69,25,38,36,33,122,97,189,234,195,259,231,296,229,289,277,261,280,254,257,187,90,71,129,103,83,67,94,85,138,151,110,155,98,101,138,86
44007012401,140,44,007,39300,148,,,Census Tract 124.01,6950,2914,7167,2812,6950,7167,3331,3372,165,195,183,222,200,235,121,130,84,82,32,32,41,43,150,96,199,187,203,238,220,268,287,301,236,247,258,205,232,175,81,68,103,84,55,70,77,83,134,129,113,138,77,78,80,61,3619,3795,179,185,147,209,178,213,105,141,81,75,27,40,27,31,104,96,203,203,234,251,215,327,249,310,315,273,287,232,237,205,94,68,121,101,87,55,103,86,159,190,112,186,145,154,210,157
44007012402,140,44,007,39300,148,,,Census Tract 124.02,2486,1130,2470,1064,2486,2470,1188,1149,53,72,71,80,71,66,28,39,26,20,14,10,8,6,32,32,89,58,75,98,87,103,101,108,98,76,106,81,63,52,28,24,45,31,22,15,28,21,42,58,26,40,37,38,38,19,1298,1321,56,86,50,70,85,72,45,37,24,16,18,6,13,6,44,31,69,72,71,107,87,122,91,84,98,86,116,96,80,78,48,25,52,39,32,23,43,32,49,68,41,73,42,57,44,33
44007012500,140,44,007,39300,148,,,Census Tract 125,5490,2642,5144,2325,5490,5144,2460,2323,122,136,143,178,155,147,94,63,50,43,31,25,28,25,82,75,158,135,142,189,147,229,188,167,206,145,172,149,155,130,41,52,88,49,47,36,75,56,105,105,77,102,78,46,76,41,3030,2821,113,131,143,168,155,135,89,62,57,41,38,21,36,19,93,62,160,168,138,241,174,208,206,192,204,170,201,179,187,161,75,44,125,77,59,55,109,80,162,168,147,171,172,132,187,136
44007012601,140,44,007,39300,148,,,Census Tract 126.01,4409,716,3816,685,4409,3816,2371,2147,36,40,48,40,58,55,28,34,615,667,436,377,367,224,208,115,19,42,34,65,43,64,78,76,76,84,83,75,71,61,37,21,28,24,16,13,23,14,31,22,22,21,7,7,7,6,2038,1669,33,38,41,43,54,51,38,34,475,401,281,210,290,170,164,70,24,43,45,68,56,82,79,96,74,83,86,83,81,58,29,14,37,24,20,10,24,16,39,26,27,21,21,17,20,11
44007012602,140,44,007,39300,148,,,Census Tract 126.02,6997,3127,6948,2922,6997,6948,3276,3311,170,172,173,231,204,249,137,120,81,65,36,30,37,33,115,80,181,187,152,267,193,299,273,305,287,239,302,248,221,186,112,67,132,98,60,41,88,81,116,97,80,92,73,57,53,64,3721,3637,134,173,189,198,190,228,152,118,73,54,28,18,35,16,117,62,163,217,166,288,243,325,291,316,312,289,331,265,290,216,114,78,140,80,90,51,108,104,139,134,139,150,113,129,164,124
