GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
25009221400,140,25,009,14460,148,,,Census Tract 2214,3221,1524,3527,1513,3221,3527
25009221500,140,25,009,14460,148,,,Census Tract 2215,2923,1685,3242,1661,2923,3242
25009221600,140,25,009,14460,148,,,Census Tract 2216,2448,1067,2757,1131,2448,2757
25009221700,140,25,009,14460,148,,,Census Tract 2217,2840,1334,2979,1313,2840,2979
25009221800,140,25,009,14460,148,,,Census Tract 2218,1773,722,1772,656,1773,1772
25009221901,140,25,009,14460,148,,,Census Tract 2219.01,3419,1587,3468,1464,3419,3468
25009221902,140,25,009,14460,148,,,Census Tract 2219.02,3451,1897,3500,1750,3451,3500
25009222100,140,25,009,14460,148,,,Census Tract 2221,3504,1600,3267,1446,3504,3267
25009223100,140,25,009,14460,148,,,Census Tract 2231,3880,1911,4086,1831,3880,4086
25009223200,140,25,009,14460,148,,,Census Tract 2232,3740,1754,3685,1707,3740,3685
25009223300,140,25,009,14460,148,,,Census Tract 2233,5555,2342,5215,2063,5555,5215
25009250100,140,25,009,14460,148,,,Census Tract 2501,2329,1425,1818,1041,2329,1818
25009250200,140,25,009,14460,148,,,Census Tract 2502,5524,1876,5496,1883,5524,5496
25009250300,140,25,009,14460,148,,,Census Tract 2503,2101,636,1900,598,2101,1900
25009250400,140,25,009,14460,148,,,Census Tract 2504,3858,1213,3401,1159,3858,3401
25009250500,140,25,009,14460,148,,,Census Tract 2505,3810,1072,3514,998,3810,3514
25009250600,140,25,009,14460,148,,,Census Tract 2506,5599,1745,5070,1688,5599,5070
25009250700,140,25,009,14460,148,,,Census Tract 2507,4756,1551,4732,1526,4756,4732
25009250800,140,25,009,14460,148,,,Census Tract 2508,6932,2348,6422,2251,6932,6422
25009250900,140,25,009,14460,148,,,Census Tract 2509,2193,776,2052,749,2193,2052
25009251000,140,25,009,14460,148,,,Census Tract 2510,1782,539,1635,517,1782,1635
25009251100,140,25,009,14460,148,,,Census Tract 2511,2937,1257,2982,1307,2937,2982
25009251200,140,25,009,14460,148,,,Census Tract 2512,1357,588,1332,548,1357,1332
25009251300,140,25,009,14460,148,,,Census Tract 2513,3721,1281,3590,1191,3721,3590
25009251400,140,25,009,14460,148,,,Census Tract 2514,5053,1543,4906,1507,5053,4906
25009251500,140,25,009,14460,148,,,Census Tract 2515,6149,2275,5771,2184,6149,5771
25009251600,140,25,009,14460,148,,,Census Tract 2516,5977,2083,5965,1982,5977,5965
25009251700,140,25,009,14460,148,,,Census Tract 2517,5145,1957,4413,1536,5145,4413
25009251800,140,25,009,14460,148,,,Census Tract 2518,7154,2972,7041,2928,7154,7041
25009252101,140,25,009,14460,148,,,Census Tract 2521.01,3509,1515,3326,1481,3509,3326
25009252102,140,25,009,14460,148,,,Census Tract 2521.02,3798,1360,3645,1246,3798,3645
25009252201,140,25,009,14460,148,,,Census Tract 2522.01,3230,1239,3073,1157,3230,3073
25009252202,140,25,009,14460,148,,,Census Tract 2522.02,3198,1120,3101,1043,3198,3101
25009252300,140,25,009,14460,148,,,Census Tract 2523,6552,2832,5903,2574,6552,5903
25009252400,140,25,009,14460,148,,,Census Tract 2524,4175,1434,4005,1416,4175,4005
25009252501,140,25,009,14460,148,,,Census Tract 2525.01,3874,1470,3587,1437,3874,3587
25009252502,140,25,009,14460,148,,,Census Tract 2525.02,4865,1815,4666,1759,4865,4666
25009252601,140,25,009,14460,148,,,Census Tract 2526.01,6621,2803,6165,2541,6621,6165
25009252602,140,25,009,14460,148,,,Census Tract 2526.02,4407,1641,3559,1211,4407,3559
25009252603,140,25,009,14460,148,,,Census Tract 2526.03,3026,1111,2746,1015,3026,2746
25009253100,140,25,009,14460,148,,,Census Tract 2531,5352,2494,5513,2420,5352,5513
25009253201,140,25,009,14460,148,,,Census Tract 2532.01,2913,1254,2930,1218,2913,2930
25009253202,140,25,009,14460,148,,,Census Tract 2532.02,6253,2610,6666,2445,6253,6666
25009253203,140,25,009,14460,148,,,Census Tract 2532.03,4160,1512,3610,1312,4160,3610
25009253204,140,25,009,14460,148,,,Census Tract 2532.04,5329,1766,4159,1290,5329,4159
25009253205,140,25,009,14460,148,,,Census Tract 2532.05,4345,1328,4332,1262,4345,4332
25009254100,140,25,009,14460,148,,,Census Tract 2541,6009,2625,5546,2384,6009,5546
25009254200,140,25,009,14460,148,,,Census Tract 2542,5018,1941,4166,1983,5018,4166
25009254301,140,25,009,14460,148,,,Census Tract 2543.01,3893,1262,3911,1278,3893,3911
25009254302,140,25,009,14460,148,,,Census Tract 2543.02,4493,1647,4400,1622,4493,4400
25009254401,140,25,009,14460,148,,,Census Tract 2544.01,3235,1159,2803,946,3235,2803
25009254402,140,25,009,14460,148,,,Census Tract 2544.02,6713,2470,6574,2131,6713,6574
25009254403,140,25,009,14460,148,,,Census Tract 2544.03,3840,1319,3844,1244,3840,3844
25009260100,140,25,009,14460,148,,,Census Tract 2601,4789,2305,4007,1858,4789,4007
25009260200,140,25,009,14460,148,,,Census Tract 2602,3437,1717,3444,1657,3437,3444
25009260301,140,25,009,14460,148,,,Census Tract 2603.01,4466,1854,4811,1849,4466,4811
25009260302,140,25,009,14460,148,,,Census Tract 2603.02,3091,1229,3201,1195,3091,3201
25009260401,140,25,009,14460,148,,,Census Tract 2604.01,3820,1646,3812,1498,3820,3812
25009260402,140,25,009,14460,148,,,Census Tract 2604.02,6211,2533,5538,2301,6211,5538
25009260500,140,25,009,14460,148,,,Census Tract 2605,3788,1432,3755,1325,3788,3755
25009260600,140,25,009,14460,148,,,Census Tract 2606,3377,1366,2933,1124,3377,2933
25009260700,140,25,009,14460,148,,,Census Tract 2607,4498,1814,4438,1730,4498,4438
25009260800,140,25,009,14460,148,,,Census Tract 2608,4631,1976,4806,1884,4631,4806
25009260900,140,25,009,14460,148,,,Census Tract 2609,5089,2162,4815,2028,5089,4815
25009261000,140,25,009,14460,148,,,Census Tract 2610,3942,1749,4142,1744,3942,4142
25009261101,140,25,009,14460,148,,,Census Tract 2611.01,4782,1771,4507,1548,4782,4507
25009261102,140,25,009,14460,148,,,Census Tract 2611.02,4958,2103,4768,1998,4958,4768
25009262100,140,25,009,14460,148,,,Census Tract 2621,6338,2555,6127,2292,6338,6127
25009263100,140,25,009,14460,148,,,Census Tract 2631,4235,1580,4150,1423,4235,4150
25009264100,140,25,009,14460,148,,,Census Tract 2641,6459,2439,6041,2096,6459,6041
25009265101,140,25,009,14460,148,,,Census Tract 2651.01,3645,1419,3561,1363,3645,3561
25009265102,140,25,009,14460,148,,,Census Tract 2651.02,4538,1625,3831,1260,4538,3831
25009266100,140,25,009,14460,148,,,Census Tract 2661,4032,1659,3930,1499,4032,3930
25009266200,140,25,009,14460,148,,,Census Tract 2662,5194,2309,5492,2209,5194,5492
25009266300,140,25,009,14460,148,,,Census Tract 2663,3709,1714,3706,1555,3709,3706
25009266400,140,25,009,14460,148,,,Census Tract 2664,3348,1428,3341,1365,3348,3341
25009267101,140,25,009,14460,148,,,Census Tract 2671.01,3573,2698,3193,2419,3573,3193
25009267102,140,25,009,14460,148,,,Census Tract 2671.02,4710,1852,4624,1733,4710,4624
25009268100,140,25,009,14460,148,,,Census Tract 2681,2668,877,2406,768,2668,2406
25009268200,140,25,009,14460,148,,,Census Tract 2682,6322,2783,6027,2467,6322,6027
25009268300,140,25,009,14460,148,,,Census Tract 2683,4126,2291,4147,2289,4126,4147
25009268400,140,25,009,14460,148,,,Census Tract 2684,4300,2313,4645,2402,4300,4645
25009269100,140,25,009,14460,148,,,Census Tract 2691,6666,2936,6683,2788,6666,6683
25009270100,140,25,009,14460,148,,,Census Tract 2701,5856,2253,5502,2004,5856,5502
25011040100,140,25,011,44140,999,,,Census Tract 401,4494,2650,4756,2520,4494,4756
25011040200,140,25,011,44140,999,,,Census Tract 402,4340,1881,4280,1742,4340,4280
25011040300,140,25,011,44140,999,,,Census Tract 403,3032,1391,2948,1261,3032,2948
25011040400,140,25,011,44140,999,,,Census Tract 404,3428,1669,3209,1414,3428,3209
25011040501,140,25,011,44140,999,,,Census Tract 405.01,4264,1782,4092,1639,4264,4092
25011040502,140,25,011,44140,999,,,Census Tract 405.02,3575,1811,3430,1666,3575,3430
25011040600,140,25,011,44140,999,,,Census Tract 406,4612,2142,4396,1874,4612,4396
25011040701,140,25,011,44140,999,,,Census Tract 407.01,4213,1980,4193,1955,4213,4193
25011040702,140,25,011,44140,999,,,Census Tract 407.02,4224,1978,4302,1890,4224,4302
25011040800,140,25,011,44140,999,,,Census Tract 408,5180,2390,5331,2314,5180,5331
25011040900,140,25,011,44140,999,,,Census Tract 409,5125,2181,4753,2059,5125,4753
25011041000,140,25,011,44140,999,,,Census Tract 410,3271,1431,3371,1363,3271,3371
25011041100,140,25,011,44140,999,,,Census Tract 411,3603,1702,3611,1609,3603,3611
25011041200,140,25,011,44140,999,,,Census Tract 412,3156,1407,3352,1431,3156,3352
25011041300,140,25,011,44140,999,,,Census Tract 413,4642,2651,5030,2739,4642,5030
25011041400,140,25,011,44140,999,,,Census Tract 414,2784,1186,2817,1163,2784,2817
25011041501,140,25,011,44140,999,,,Census Tract 415.01,3634,1707,3744,1594,3634,3744
25011041502,140,25,011,44140,999,,,Census Tract 415.02,3795,1819,3910,1699,3795,3910
25013800101,140,25,013,44140,999,,,Census Tract 8001.01,4052,1633,3847,1602,4052,3847
25013800102,140,25,013,44140,999,,,Census Tract 8001.02,4119,1803,3910,1769,4119,3910
25013800201,140,25,013,44140,999,,,Census Tract 8002.01,6334,2612,6325,2588,6334,6325
25013800202,140,25,013,44140,999,,,Census Tract 8002.02,1333,584,1307,560,1333,1307
25013800300,140,25,013,44140,999,,,Census Tract 8003,4395,1843,4198,1876,4395,4198
25013800400,140,25,013,44140,999,,,Census Tract 8004,6726,2411,6241,2399,6726,6241
25013800500,140,25,013,44140,999,,,Census Tract 8005,3366,1239,3371,1216,3366,3371
25013800600,140,25,013,44140,999,,,Census Tract 8006,2620,928,2740,927,2620,2740
25013800700,140,25,013,44140,999,,,Census Tract 8007,4000,1497,3934,1468,4000,3934
25013800800,140,25,013,44140,999,,,Census Tract 8008,2098,951,2151,943,2098,2151
25013800900,140,25,013,44140,999,,,Census Tract 8009,4136,1833,4011,1790,4136,4011
25013801101,140,25,013,44140,999,,,Census Tract 8011.01,1862,1253,2047,1280,1862,2047
25013801102,140,25,013,44140,999,,,Census Tract 8011.02,1537,781,1503,788,1537,1503
25013801200,140,25,013,44140,999,,,Census Tract 8012,2638,1292,2488,1353,2638,2488
25013801300,140,25,013,44140,999,,,Census Tract 8013,4636,1823,4881,1805,4636,4881
25013801401,140,25,013,44140,999,,,Census Tract 8014.01,3992,1448,4245,1452,3992,4245
25013801402,140,25,013,44140,999,,,Census Tract 8014.02,2016,790,2010,858,2016,2010
25013801501,140,25,013,44140,999,,,Census Tract 8015.01,5361,2098,4885,1732,5361,4885
25013801502,140,25,013,44140,999,,,Census Tract 8015.02,3412,1355,3392,1347,3412,3392
25013801503,140,25,013,44140,999,,,Census Tract 8015.03,4036,1688,3663,1568,4036,3663
25013801601,140,25,013,44140,999,,,Census Tract 8016.01,5067,1662,5329,1639,5067,5329
25013801602,140,25,013,44140,999,,,Census Tract 8016.02,5108,1890,4675,1867,5108,4675
25013801603,140,25,013,44140,999,,,Census Tract 8016.03,4185,1821,4173,1777,4185,4173
25013801604,140,25,013,44140,999,,,Census Tract 8016.04,3767,1549,4105,1518,3767,4105
25013801605,140,25,013,44140,999,,,Census Tract 8016.05,4608,1790,4669,1780,4608,4669
25013801700,140,25,013,44140,999,,,Census Tract 8017,7577,2144,7179,2086,7577,7179
25013801800,140,25,013,44140,999,,,Census Tract 8018,4279,1533,4557,1660,4279,4557
25013801901,140,25,013,44140,999,,,Census Tract 8019.01,3938,1679,4009,1694,3938,4009
25013801902,140,25,013,44140,999,,,Census Tract 8019.02,3614,1755,3678,1771,3614,3678
25013802000,140,25,013,44140,999,,,Census Tract 8020,2849,1257,3223,1365,2849,3223
25013802100,140,25,013,44140,999,,,Census Tract 8021,6075,2792,6305,2890,6075,6305
25013802200,140,25,013,44140,999,,,Census Tract 8022,3308,1260,3242,1231,3308,3242
25013802300,140,25,013,44140,999,,,Census Tract 8023,6838,2552,6407,2477,6838,6407
25013802400,140,25,013,44140,999,,,Census Tract 8024,3544,1581,3669,1568,3544,3669
25013802500,140,25,013,44140,999,,,Census Tract 8025,6694,2860,6949,2841,6694,6949
25013802601,140,25,013,44140,999,,,Census Tract 8026.01,7038,2737,6697,2689,7038,6697
25013802602,140,25,013,44140,999,,,Census Tract 8026.02,1902,982,2082,1002,1902,2082
25013810100,140,25,013,44140,999,,,Census Tract 8101,6290,2852,6146,2655,6290,6146
25013810200,140,25,013,44140,999,,,Census Tract 8102,2710,1235,2997,1268,2710,2997
25013810300,140,25,013,44140,999,,,Census Tract 8103,3140,1447,3356,1480,3140,3356
25013810403,140,25,013,44140,999,,,Census Tract 8104.03,3931,1889,4105,1855,3931,4105
25013810404,140,25,013,44140,999,,,Census Tract 8104.04,3761,1542,3863,1507,3761,3863
25013810412,140,25,013,44140,999,,,Census Tract 8104.12,5933,2530,6014,2455,5933,6014
25013810414,140,25,013,44140,999,,,Census Tract 8104.14,7478,2422,7227,2024,7478,7227
25013810601,140,25,013,44140,999,,,Census Tract 8106.01,4267,2202,4110,1983,4267,4110
25013810602,140,25,013,44140,999,,,Census Tract 8106.02,2657,1075,2772,1041,2657,2772
25013810700,140,25,013,44140,999,,,Census Tract 8107,6151,2816,5963,2747,6151,5963
25013810800,140,25,013,44140,999,,,Census Tract 8108,3823,1930,3844,1883,3823,3844
25013810901,140,25,013,44140,999,,,Census Tract 8109.01,1948,997,1994,1038,1948,1994
25013810902,140,25,013,44140,999,,,Census Tract 8109.02,4578,1895,4279,1895,4578,4279
25013811000,140,25,013,44140,999,,,Census Tract 8110,4622,2151,4751,2112,4622,4751
25013811101,140,25,013,44140,999,,,Census Tract 8111.01,5058,2094,4952,2064,5058,4952
25013811102,140,25,013,44140,999,,,Census Tract 8111.02,6100,2596,6200,2544,6100,6200
25013811200,140,25,013,44140,999,,,Census Tract 8112,4859,2191,4806,2040,4859,4806
25013811301,140,25,013,44140,999,,,Census Tract 8113.01,5494,2621,5326,2546,5494,5326
25013811302,140,25,013,44140,999,,,Census Tract 8113.02,5741,2572,5648,2526,5741,5648
25013811400,140,25,013,44140,999,,,Census Tract 8114,2447,941,2534,923,2447,2534
25013811500,140,25,013,44140,999,,,Census Tract 8115,2277,783,2169,730,2277,2169
25013811600,140,25,013,44140,999,,,Census Tract 8116,3749,1408,3560,1341,3749,3560
25013811700,140,25,013,44140,999,,,Census Tract 8117,2029,1106,2346,1206,2029,2346
25013811800,140,25,013,44140,999,,,Census Tract 8118,4139,1678,4030,1670,4139,4030
25013811900,140,25,013,44140,999,,,Census Tract 8119,3555,1594,3703,1527,3555,3703
25013812001,140,25,013,44140,999,,,Census Tract 8120.01,3451,1533,3468,1556,3451,3468
25013812002,140,25,013,44140,999,,,Census Tract 8120.02,4646,1861,4670,1888,4646,4670
25013812101,140,25,013,44140,999,,,Census Tract 8121.01,5106,2090,5238,2030,5106,5238
25013812103,140,25,013,44140,999,,,Census Tract 8121.03,3836,1438,3669,1415,3836,3669
25013812104,140,25,013,44140,999,,,Census Tract 8121.04,4645,1952,4444,1920,4645,4444
25013812201,140,25,013,44140,999,,,Census Tract 8122.01,4600,2321,4400,2182,4600,4400
25013812202,140,25,013,44140,999,,,Census Tract 8122.02,4043,2139,3867,2011,4043,3867
25013812300,140,25,013,44140,999,,,Census Tract 8123,5861,2406,5859,2501,5861,5859
25013812401,140,25,013,44140,999,,,Census Tract 8124.01,6210,2557,6083,2343,6210,6083
25013812403,140,25,013,44140,999,,,Census Tract 8124.03,3796,1804,3802,1774,3796,3802
25013812404,140,25,013,44140,999,,,Census Tract 8124.04,3881,1470,3886,1446,3881,3886
25013812500,140,25,013,44140,999,,,Census Tract 8125,7665,3022,7381,2793,7665,7381
25013812600,140,25,013,44140,999,,,Census Tract 8126,6799,2654,6702,2548,6799,6702
25013812701,140,25,013,44140,999,,,Census Tract 8127.01,4078,1803,4028,1741,4078,4028
25013812702,140,25,013,44140,999,,,Census Tract 8127.02,5489,2571,5341,2479,5489,5341
25013812800,140,25,013,44140,999,,,Census Tract 8128,6666,2701,6501,2547,6666,6501
25013812901,140,25,013,44140,999,,,Census Tract 8129.01,3002,1324,3209,1335,3002,3209
25013812902,140,25,013,44140,999,,,Census Tract 8129.02,4802,1971,4955,1970,4802,4955
25013812903,140,25,013,44140,999,,,Census Tract 8129.03,2593,29,1961,30,2593,1961
25013813000,140,25,013,44140,999,,,Census Tract 8130,7234,3418,6780,3076,7234,6780
25013813101,140,25,013,44140,999,,,Census Tract 8131.01,5888,2499,5476,2255,5888,5476
25013813102,140,25,013,44140,999,,,Census Tract 8131.02,3614,1417,3361,1278,3614,3361
25013813204,140,25,013,44140,999,,,Census Tract 8132.04,3240,1201,3238,1125,3240,3238
25013813205,140,25,013,44140,999,,,Census Tract 8132.05,7481,3070,7511,2979,7481,7511
25013813206,140,25,013,44140,999,,,Census Tract 8132.06,4042,1658,3961,1618,4042,3961
25013813207,140,25,013,44140,999,,,Census Tract 8132.07,5111,2282,4995,2225,5111,4995
25013813208,140,25,013,44140,999,,,Census Tract 8132.08,2918,1218,2875,1151,2918,2875
25013813209,140,25,013,44140,999,,,Census Tract 8132.09,5646,2710,5563,2560,5646,5563
25013813301,140,25,013,44140,999,,,Census Tract 8133.01,7343,2641,7239,2618,7343,7239
25013813303,140,25,013,44140,999,,,Census Tract 8133.03,4387,1754,4362,1729,4387,4362
25013813304,140,25,013,44140,999,,,Census Tract 8133.04,4054,1553,4031,1531,4054,4031
25013813401,140,25,013,44140,999,,,Census Tract 8134.01,5243,1989,5045,1928,5243,5045
25013813403,140,25,013,44140,999,,,Census Tract 8134.03,3847,1622,3546,1397,3847,3546
25013813404,140,25,013,44140,999,,,Census Tract 8134.04,6630,2495,5556,2048,6630,5556
25013813500,140,25,013,44140,999,,,Census Tract 8135,5139,1949,5103,1828,5139,5103
25013813601,140,25,013,44140,999,,,Census Tract 8136.01,8146,3208,7518,2921,8146,7518
25013813602,140,25,013,44140,999,,,Census Tract 8136.02,6073,2289,5965,2128,6073,5965
25013813701,140,25,013,44140,999,,,Census Tract 8137.01,3462,1410,3418,1330,3462,3418
25013813702,140,25,013,44140,999,,,Census Tract 8137.02,5098,2028,5044,1916,5098,5044
25013813801,140,25,013,44140,999,,,Census Tract 8138.01,4319,2247,4019,2029,4319,4019
25013813802,140,25,013,44140,999,,,Census Tract 8138.02,3609,1598,3358,1443,3609,3358
25015820101,140,25,015,44140,999,,,Census Tract 8201.01,6189,2727,6005,2551,6189,6005
25015820102,140,25,015,44140,999,,,Census Tract 8201.02,3683,1863,3702,1785,3683,3702
25015820202,140,25,015,44140,999,,,Census Tract 8202.02,1321,570,1400,555,1321,1400
25015820203,140,25,015,44140,999,,,Census Tract 8202.03,8507,3530,7682,3126,8507,7682
25015820204,140,25,015,44140,999,,,Census Tract 8202.04,6142,2309,5279,1921,6142,5279
25015820300,140,25,015,44140,999,,,Census Tract 8203,6818,2722,6858,2693,6818,6858
25015820400,140,25,015,44140,999,,,Census Tract 8204,12079,149,10042,297,12079,10042
25015820500,140,25,015,44140,999,,,Census Tract 8205,6342,2731,5699,2461,6342,5699
25015820600,140,25,015,44140,999,,,Census Tract 8206,1681,41,1502,81,1681,1502
25015820700,140,25,015,44140,999,,,Census Tract 8207,4509,1812,4201,1665,4509,4201
25015820801,140,25,015,44140,999,,,Census Tract 8208.01,5232,2255,6578,2231,5232,6578
25015820802,140,25,015,44140,999,,,Census Tract 8208.02,1158,1,1,1,1158,1
25015820900,140,25,015,44140,999,,,Census Tract 8209,6240,2460,6148,2301,6240,6148
25015821000,140,25,015,44140,999,,,Census Tract 8210,4251,1908,4287,1810,4251,4287
25015821100,140,25,015,44140,999,,,Census Tract 8211,6939,3263,7166,3154,6939,7166
25015821200,140,25,015,44140,999,,,Census Tract 8212,2127,92,1945,128,2127,1945
25015821300,140,25,015,44140,999,,,Census Tract 8213,4197,1893,3782,1686,4197,3782
25015821400,140,25,015,44140,999,,,Census Tract 8214,5250,2230,4793,1953,5250,4793
25015821500,140,25,015,44140,999,,,Census Tract 8215,3279,1563,3249,1431,3279,3249
25015821601,140,25,015,44140,999,,,Census Tract 8216.01,3424,1745,3482,1671,3424,3482
25015821602,140,25,015,44140,999,,,Census Tract 8216.02,3844,1831,3936,1849,3844,3936
25015821700,140,25,015,44140,999,,,Census Tract 8217,3725,1563,3908,1473,3725,3908
25015821901,140,25,015,44140,999,,,Census Tract 8219.01,3291,1508,3429,1508,3291,3429
25015821903,140,25,015,44140,999,,,Census Tract 8219.03,3425,1854,3256,1865,3425,3256
25015821904,140,25,015,44140,999,,,Census Tract 8219.04,2764,1542,2628,1552,2764,2628
25015822000,140,25,015,44140,999,,,Census Tract 8220,1962,165,2150,178,1962,2150
25015822200,140,25,015,44140,999,,,Census Tract 8222,6114,2520,6185,2307,6114,6185
25015822300,140,25,015,44140,999,,,Census Tract 8223,5372,2702,5335,2487,5372,5335
25015822401,140,25,015,44140,999,,,Census Tract 8224.01,5842,2327,5568,2033,5842,5568
25015822402,140,25,015,44140,999,,,Census Tract 8224.02,4839,2586,5095,2564,4839,5095
25015822500,140,25,015,44140,999,,,Census Tract 8225,5792,2337,5383,2023,5792,5383
25015822601,140,25,015,44140,999,,,Census Tract 8226.01,2180,1014,2087,916,2180,2087
25015822603,140,25,015,44140,999,,,Census Tract 8226.03,1607,696,1539,628,1607,1539
25015822605,140,25,015,44140,999,,,Census Tract 8226.05,1222,591,1170,533,1222,1170
25015822606,140,25,015,44140,999,,,Census Tract 8226.06,3536,1781,3386,1608,3536,3386
25015822700,140,25,015,44140,999,,,Census Tract 8227,3197,1722,3383,1608,3197,3383
25017300100,140,25,017,14460,148,,,Census Tract 3001,3074,1191,2842,1010,3074,2842
25017301101,140,25,017,14460,148,,,Census Tract 3011.01,4024,1564,3865,1417,4024,3865
25017301102,140,25,017,14460,148,,,Census Tract 3011.02,4902,1821,5329,1765,4902,5329
25017310100,140,25,017,14460,148,,,Census Tract 3101,5267,2858,3899,2036,5267,3899
25017310200,140,25,017,14460,148,,,Census Tract 3102,5976,2283,6035,2276,5976,6035
25017310300,140,25,017,14460,148,,,Census Tract 3103,6016,2447,6115,2400,6016,6115
25017310400,140,25,017,14460,148,,,Census Tract 3104,3245,1208,3581,1209,3245,3581
25017310500,140,25,017,14460,148,,,Census Tract 3105,3449,1256,3353,1223,3449,3353
25017310601,140,25,017,14460,148,,,Census Tract 3106.01,5746,2112,5397,1941,5746,5397
25017310602,140,25,017,14460,148,,,Census Tract 3106.02,5825,2412,5602,2280,5825,5602
25017310700,140,25,017,14460,148,,,Census Tract 3107,4441,1628,4575,1593,4441,4575
25017311100,140,25,017,14460,148,,,Census Tract 3111,2410,844,2267,624,2410,2267
25017311200,140,25,017,14460,148,,,Census Tract 3112,3267,1133,3374,1129,3267,3374
25017311300,140,25,017,14460,148,,,Census Tract 3113,4057,1407,3954,1375,4057,3954
25017311400,140,25,017,14460,148,,,Census Tract 3114,5986,2512,5857,2499,5986,5857
25017311500,140,25,017,14460,148,,,Census Tract 3115,2974,1092,2908,1085,2974,2908
25017311600,140,25,017,14460,148,,,Census Tract 3116,5295,1922,5099,1903,5295,5099
25017311700,140,25,017,14460,148,,,Census Tract 3117,5098,1636,4923,1627,5098,4923
25017311800,140,25,017,14460,148,,,Census Tract 3118,3513,1058,3516,1019,3513,3516
25017311900,140,25,017,14460,148,,,Census Tract 3119,2429,1169,2666,1196,2429,2666
25017312000,140,25,017,14460,148,,,Census Tract 3120,2938,1059,2977,1016,2938,2977
25017312100,140,25,017,14460,148,,,Census Tract 3121,3149,1190,3112,1140,3149,3112
25017312200,140,25,017,14460,148,,,Census Tract 3122,4309,1697,4737,1859,4309,4737
25017312300,140,25,017,14460,148,,,Census Tract 3123,4931,2098,5000,2027,4931,5000
25017312400,140,25,017,14460,148,,,Census Tract 3124,2354,996,2405,978,2354,2405
25017312501,140,25,017,14460,148,,,Census Tract 3125.01,4464,1791,4495,1719,4464,4495
25017312502,140,25,017,14460,148,,,Census Tract 3125.02,3960,1694,3997,1670,3960,3997
25017313101,140,25,017,14460,148,,,Census Tract 3131.01,5488,2033,4934,1690,5488,4934
25017313102,140,25,017,14460,148,,,Census Tract 3131.02,5804,2173,6131,2111,5804,6131
25017314101,140,25,017,14460,148,,,Census Tract 3141.01,6055,2232,5564,2048,6055,5564
25017314102,140,25,017,14460,148,,,Census Tract 3141.02,7223,2972,7059,2825,7223,7059
25017314200,140,25,017,14460,148,,,Census Tract 3142,5233,2081,5574,2074,5233,5574
25017314301,140,25,017,14460,148,,,Census Tract 3143.01,8011,3140,7839,2918,8011,7839
25017314302,140,25,017,14460,148,,,Census Tract 3143.02,2935,926,2628,816,2935,2628
25017315100,140,25,017,14460,148,,,Census Tract 3151,5456,1922,5302,1828,5456,5302
25017315200,140,25,017,14460,148,,,Census Tract 3152,7585,3198,7266,2810,7585,7266
25017315401,140,25,017,14460,148,,,Census Tract 3154.01,3532,1412,3736,1397,3532,3736
25017315402,140,25,017,14460,148,,,Census Tract 3154.02,2921,994,2833,901,2921,2833
25017315403,140,25,017,14460,148,,,Census Tract 3154.03,1745,597,1766,603,1745,1766
25017315500,140,25,017,14460,148,,,Census Tract 3155,7722,2725,7995,2637,7722,7995
25017316101,140,25,017,14460,148,,,Census Tract 3161.01,5108,1669,5229,1631,5108,5229
25017316102,140,25,017,14460,148,,,Census Tract 3161.02,6060,2278,6091,2120,6060,6091
25017316201,140,25,017,14460,148,,,Census Tract 3162.01,4104,1417,4039,1290,4104,4039
25017316202,140,25,017,14460,148,,,Census Tract 3162.02,4290,1435,4154,1356,4290,4154
25017316300,140,25,017,14460,148,,,Census Tract 3163,8172,3458,7118,2763,8172,7118
25017316400,140,25,017,14460,148,,,Census Tract 3164,6570,1993,6377,1779,6570,6377
25017316500,140,25,017,14460,148,,,Census Tract 3165,5939,2231,5967,2129,5939,5967
25017317101,140,25,017,14460,148,,,Census Tract 3171.01,6139,2817,5891,2574,6139,5891
25017317102,140,25,017,14460,148,,,Census Tract 3171.02,4353,1647,4398,1601,4353,4398
25017317103,140,25,017,14460,148,,,Census Tract 3171.03,4895,1748,5034,1730,4895,5034
25017317201,140,25,017,14460,148,,,Census Tract 3172.01,2849,1015,2888,1003,2849,2888
25017317202,140,25,017,14460,148,,,Census Tract 3172.02,3388,1241,3451,1209,3388,3451
25017317203,140,25,017,14460,148,,,Census Tract 3172.03,4003,1627,4368,1618,4003,4368
25017317301,140,25,017,14460,148,,,Census Tract 3173.01,2627,1225,2517,1085,2627,2517
25017317302,140,25,017,14460,148,,,Census Tract 3173.02,5548,2487,5316,2204,5548,5316
25017318100,140,25,017,14460,148,,,Census Tract 3181,6674,2454,6116,2077,6674,6116
25017318200,140,25,017,14460,148,,,Census Tract 3182,3853,1459,3703,1342,3853,3703
25017318300,140,25,017,14460,148,,,Census Tract 3183,7516,2612,7163,2385,7516,7163
25017318400,140,25,017,14460,148,,,Census Tract 3184,3908,1351,3805,1155,3908,3805
25017320102,140,25,017,14460,148,,,Census Tract 3201.02,5040,1731,4690,1557,5040,4690
25017320103,140,25,017,14460,148,,,Census Tract 3201.03,2795,1028,2441,902,2795,2441
25017320104,140,25,017,14460,148,,,Census Tract 3201.04,7090,2369,6192,2080,7090,6192
25017321100,140,25,017,14460,148,,,Census Tract 3211,6992,3052,6506,2766,6992,6506
