GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
56025000600,140,56,025,16220,999,,,Census Tract 6,7335,3195,6612,2796,7335,6612,3679,3250,308,269,278,269,239,278,145,159,87,90,58,47,51,52,182,159,382,279,313,222,248,243,221,255,233,237,254,198,205,101,80,40,95,58,46,29,46,40,68,86,51,86,50,27,39,26,3656,3362,274,259,261,243,227,244,158,142,97,88,43,53,47,49,156,153,325,276,262,229,255,272,237,248,262,245,246,188,206,133,91,39,81,73,47,43,61,64,88,127,75,94,71,50,86,50
56025000700,140,56,025,16220,999,,,Census Tract 7,2773,1326,2739,1385,2773,2739,1370,1350,92,90,94,91,75,112,58,70,40,45,21,22,18,21,58,62,129,97,109,82,92,85,72,126,99,116,119,90,109,57,21,13,46,23,17,10,18,28,25,49,21,36,26,18,11,7,1403,1389,93,75,85,70,81,105,42,67,37,56,29,20,15,32,69,57,129,88,102,88,74,85,69,126,115,119,118,78,100,61,30,24,35,30,17,19,27,30,35,54,36,44,35,28,30,33
56025000800,140,56,025,16220,999,,,Census Tract 8,3771,1776,3653,1773,3771,3653,1828,1772,147,135,108,120,98,132,65,75,41,37,32,22,26,25,94,78,185,146,159,114,111,111,84,135,133,109,123,98,107,91,31,30,49,37,28,29,34,34,54,81,36,76,39,42,44,15,1943,1881,150,97,121,116,116,123,52,65,44,38,30,28,28,20,89,76,148,129,140,132,95,131,85,139,129,121,142,104,130,97,44,38,57,43,45,37,35,65,68,107,70,94,73,49,52,32
56025000901,140,56,025,16220,999,,,Census Tract 9.01,4708,1951,4373,1801,4708,4373,2339,2103,190,142,152,157,183,172,97,126,66,76,27,25,25,22,86,57,189,106,184,134,142,165,160,184,151,179,192,118,142,95,41,27,54,51,21,28,46,55,54,83,59,64,54,19,24,18,2369,2270,194,143,145,182,138,172,98,131,67,60,33,17,18,23,95,50,191,129,148,138,144,190,157,188,174,177,182,118,143,109,46,36,47,58,21,37,60,63,79,98,72,87,70,39,47,25
56025000902,140,56,025,16220,999,,,Census Tract 9.02,3933,1497,3880,1420,3933,3880,1896,1863,94,81,97,105,126,131,78,101,127,136,49,56,30,20,53,55,79,63,80,70,100,102,108,161,109,158,138,138,147,101,61,28,80,41,31,26,51,52,69,88,68,73,68,47,53,30,2037,2017,100,79,106,107,98,130,78,79,150,156,67,49,23,28,42,53,64,56,93,71,107,118,86,173,116,144,155,141,141,89,56,35,69,58,36,41,54,56,84,108,97,90,84,61,131,95
56025001000,140,56,025,16220,999,,,Census Tract 10,4786,1863,4831,1706,4786,4831,2366,2382,170,167,156,199,170,223,89,126,54,80,30,29,27,20,78,73,167,147,163,188,164,156,154,214,191,201,181,121,182,115,53,34,63,47,40,43,46,34,62,53,47,64,38,28,41,20,2420,2449,148,165,153,182,180,208,82,128,50,73,30,34,23,20,79,79,180,160,155,155,165,195,113,207,177,182,181,141,174,111,49,31,71,74,44,22,42,36,98,56,58,66,59,40,109,84
56025001100,140,56,025,16220,999,,,Census Tract 11,2425,1143,2207,1060,2425,2207,1227,1127,110,65,96,64,60,94,38,45,30,29,13,20,13,17,35,43,89,65,69,68,65,101,61,91,93,86,119,63,85,66,30,20,51,36,25,22,32,25,38,55,31,36,21,11,23,5,1198,1080,93,59,90,57,68,65,35,43,24,39,16,11,20,18,44,41,87,60,86,63,55,82,75,96,90,74,89,66,72,54,22,32,41,43,18,17,32,44,55,55,39,29,36,15,11,17
56025001200,140,56,025,16220,999,,,Census Tract 12,2196,929,2104,911,2196,2104,1211,1136,70,69,44,69,51,80,43,37,39,53,23,18,29,19,74,59,116,71,105,81,80,105,80,128,89,86,109,50,85,46,30,18,29,23,20,19,16,23,20,40,23,30,25,9,11,3,985,968,67,55,73,81,42,66,29,45,30,24,16,18,12,17,48,38,69,57,70,61,47,80,61,82,84,74,64,53,68,44,25,18,38,30,17,16,29,28,32,36,35,31,17,9,12,5
56025001401,140,56,025,16220,999,,,Census Tract 14.01,5620,2250,3478,1549,5620,3478,2891,1777,214,123,257,133,221,139,115,112,79,45,26,16,32,23,84,50,208,91,181,125,195,127,206,167,209,190,249,132,203,111,68,27,98,43,40,25,67,27,70,42,38,22,23,5,8,2,2729,1701,225,120,235,129,199,142,114,92,60,50,20,20,31,20,79,55,217,86,203,133,195,147,177,178,204,168,218,94,206,94,57,29,84,32,40,26,44,14,59,31,36,14,13,16,13,11
56025001602,140,56,025,16220,999,,,Census Tract 16.02,5596,2320,4242,1672,5596,4242,2753,2096,226,135,225,167,215,210,123,146,65,63,37,26,37,29,132,55,180,90,176,109,174,145,185,197,187,212,202,185,192,118,66,29,118,36,39,26,42,26,58,43,35,20,31,15,8,3,2843,2146,207,146,200,179,203,191,131,119,91,76,46,29,34,16,113,67,207,109,178,129,171,159,200,219,193,198,239,178,211,107,76,33,90,40,44,20,42,22,71,39,42,31,36,19,18,13
56025001603,140,56,025,16220,999,,,Census Tract 16.03,3217,1219,2438,878,3217,2438,1638,1204,78,77,110,96,133,120,86,83,40,36,19,14,12,16,31,32,63,51,75,62,95,83,98,113,128,122,197,106,174,68,46,17,71,21,50,14,44,15,36,25,33,12,12,8,7,2,1579,1233,95,83,105,102,123,109,92,68,42,43,9,16,8,9,30,39,61,63,75,74,110,91,110,125,140,113,167,102,135,62,42,18,71,22,44,11,33,12,34,22,32,17,10,10,11,7
56025001700,140,56,025,16220,999,,,Census Tract 17,4482,1732,3416,1238,4482,3416,2291,1709,177,129,227,150,164,174,95,96,38,51,25,22,30,14,78,40,186,85,188,103,144,142,126,165,140,157,190,131,194,72,65,25,60,40,28,21,28,34,46,30,31,23,16,5,15,0,2191,1707,174,129,156,159,156,165,101,84,62,46,24,18,21,20,76,37,191,92,165,125,146,161,130,166,146,161,212,99,164,79,30,22,59,35,29,20,33,35,52,22,31,24,21,4,12,4
56025001800,140,56,025,16220,999,,,Census Tract 18,4136,2464,3285,2207,4136,3285,2248,1755,109,94,123,96,113,108,82,75,35,45,22,28,19,24,83,53,132,107,137,91,144,126,164,167,192,179,194,163,241,108,63,41,95,53,45,33,59,31,85,67,50,34,37,26,24,6,1888,1530,116,77,90,90,109,129,86,82,32,37,10,11,14,16,46,38,83,83,93,69,125,135,135,137,169,174,192,141,194,82,52,24,89,51,38,21,59,35,60,43,53,23,22,17,21,15
56027957200,140,56,027,99999,999,,,Census Tract 9572,2484,1338,2407,1338,2484,2407,1159,1174,46,60,81,81,79,98,53,59,23,30,3,10,9,9,28,13,52,39,50,63,64,82,70,113,74,93,107,85,101,64,35,27,49,43,31,28,37,42,64,49,53,37,34,31,16,18,1325,1233,50,55,53,61,69,75,39,55,17,28,3,10,16,14,46,32,92,56,86,68,106,100,70,104,101,103,120,65,105,90,38,29,36,42,27,30,56,41,77,57,53,42,29,33,36,43
56029965100,140,56,029,99999,999,,,Census Tract 9651,4999,2112,4420,1746,4999,4420,2571,2254,179,144,166,145,186,196,104,137,53,62,29,29,18,18,48,58,117,81,143,101,156,149,138,232,160,219,254,150,232,151,69,40,109,72,72,36,102,63,92,71,75,56,32,29,37,15,2428,2166,162,140,130,145,172,173,101,135,46,70,17,28,16,11,57,57,133,74,146,109,123,175,138,201,205,196,233,162,213,145,75,35,103,68,55,36,86,47,85,66,70,39,33,30,29,24
56029965200,140,56,029,99999,999,,,Census Tract 9652,6258,2616,5692,2388,6258,5692,3019,2618,190,151,214,158,173,174,94,106,251,177,121,116,75,81,171,104,222,155,176,157,151,141,151,167,129,177,155,127,176,126,64,45,80,53,47,42,81,60,87,86,78,96,74,58,59,61,3239,3074,199,145,181,169,142,189,99,135,248,261,119,113,46,66,143,111,231,149,162,160,155,172,165,182,167,177,188,157,176,133,59,36,112,73,43,54,91,85,119,119,135,131,110,117,149,140
56029965300,140,56,029,99999,999,,,Census Tract 9653,7155,4059,6427,3461,7155,6427,3706,3279,191,154,156,186,206,285,129,190,61,78,28,20,24,25,79,58,161,111,158,149,150,238,169,301,296,324,330,336,422,280,163,88,261,115,122,65,183,72,198,104,123,62,57,20,39,18,3449,3148,150,153,151,189,195,240,128,172,52,52,21,19,13,18,73,38,132,123,156,173,156,241,207,337,289,376,372,316,423,234,141,58,200,85,107,61,152,67,131,80,102,63,49,25,49,28
56029965400,140,56,029,99999,999,,,Census Tract 9654,5769,2744,4961,2318,5769,4961,2799,2333,177,147,184,165,180,178,103,105,57,72,22,27,45,24,104,53,227,131,153,160,172,171,167,176,186,200,218,153,228,119,95,57,75,69,53,39,66,57,111,72,76,66,48,62,52,30,2970,2628,190,160,184,182,178,184,101,117,57,65,24,21,28,18,98,81,206,143,147,150,184,185,166,236,228,174,242,174,197,157,77,53,94,80,61,48,99,62,123,98,94,102,84,78,108,60
56029965500,140,56,029,99999,999,,,Census Tract 9655,4024,2031,4286,1956,4024,4286,1926,2078,108,125,104,133,121,170,86,117,40,60,15,17,15,21,54,70,113,88,103,108,91,152,121,169,143,189,151,164,153,117,65,38,96,43,56,24,65,52,63,88,73,64,55,34,35,35,2098,2208,93,107,101,118,114,157,89,126,35,46,18,16,24,21,50,59,146,99,102,104,105,184,114,176,172,189,146,156,174,122,54,33,94,52,60,41,67,55,99,97,79,82,60,81,102,87
56031959100,140,56,031,99999,999,,,Census Tract 9591,2092,1361,2108,1342,2092,2108,1039,1049,46,60,43,62,47,86,36,51,24,26,10,14,8,8,31,28,51,33,47,49,33,61,57,95,85,79,103,86,86,81,42,25,65,34,33,29,48,41,58,46,47,23,24,17,15,15,1053,1059,47,48,59,65,49,74,55,63,20,30,4,8,6,3,22,27,48,44,39,55,59,78,64,85,99,78,94,87,99,68,38,19,54,46,27,24,37,30,60,28,34,48,19,21,20,30
56031959400,140,56,031,99999,999,,,Census Tract 9594,6575,3306,6699,3186,6575,6699,3264,3297,154,168,185,239,203,272,141,179,71,89,27,31,38,41,92,71,151,165,159,168,173,213,188,247,225,284,261,251,294,209,120,66,146,107,96,63,130,90,142,131,126,106,88,64,54,43,3311,3402,180,178,183,225,204,274,133,189,56,71,28,30,30,22,68,79,148,158,143,169,177,246,192,270,235,287,282,238,284,191,83,67,146,99,101,56,125,84,170,129,129,141,92,90,122,109
56033000100,140,56,033,43260,999,,,Census Tract 1,5411,2471,4904,2207,5411,4904,2582,2312,171,133,153,147,140,139,88,99,112,93,72,50,35,28,93,85,174,126,157,121,134,130,126,171,156,196,186,177,198,149,63,49,89,60,44,40,78,47,101,70,70,93,64,66,78,43,2829,2592,166,125,148,133,143,134,66,91,145,104,62,36,53,38,110,79,189,117,149,122,134,159,130,199,182,180,222,168,173,159,53,43,88,57,64,47,83,66,98,139,99,136,116,108,156,152
56033000200,140,56,033,43260,999,,,Census Tract 2,3206,1641,3238,1604,3206,3238,1625,1567,105,79,114,84,94,116,53,84,27,41,17,19,15,20,68,53,136,102,107,92,94,94,88,127,101,150,130,128,150,94,43,35,70,38,34,20,39,37,63,62,31,37,32,27,14,28,1581,1671,99,80,68,70,84,109,61,82,26,46,22,23,21,22,72,48,126,96,100,88,82,131,96,151,97,147,135,127,149,87,49,27,59,46,34,21,36,35,57,71,36,68,43,53,29,43
56033000300,140,56,033,43260,999,,,Census Tract 3,3586,1928,3799,1954,3586,3799,1784,1823,116,95,98,114,77,112,78,91,43,45,26,24,17,27,43,66,101,99,118,95,108,106,91,136,116,147,142,134,156,115,62,26,75,57,43,40,46,56,64,89,71,67,57,48,36,34,1802,1976,116,105,76,105,87,102,66,71,31,60,16,27,22,18,51,58,98,102,100,79,93,113,97,142,129,162,130,110,153,99,50,39,62,58,46,40,51,71,64,132,94,108,99,83,71,92
56033000400,140,56,033,43260,999,,,Census Tract 4,5675,2454,4917,2118,5675,4917,2887,2429,216,177,219,200,206,208,116,124,64,70,40,50,42,34,113,101,243,166,196,167,204,194,209,195,191,185,217,170,189,108,80,30,84,49,34,25,59,32,64,50,40,45,38,35,23,14,2788,2488,219,179,179,181,153,191,115,129,66,58,35,41,36,34,122,84,213,189,194,185,195,204,174,225,217,197,207,157,193,113,63,33,93,50,46,21,59,36,83,66,52,43,36,41,38,31
56033000500,140,56,033,43260,999,,,Census Tract 5,6541,3430,5777,2901,6541,5777,3297,2922,153,135,174,189,218,218,132,169,67,61,22,29,19,20,64,61,137,120,139,121,182,173,198,268,263,324,331,280,337,218,141,81,165,83,96,48,123,72,163,131,70,75,59,35,44,11,3244,2855,178,141,193,181,208,217,124,151,63,56,19,26,14,14,68,54,128,105,156,127,160,217,199,281,270,299,317,275,360,204,130,65,152,66,102,54,104,72,114,109,85,70,60,39,40,32
56033000600,140,56,033,43260,999,,,Census Tract 6,4697,2015,3925,1793,4697,3925,2390,1948,171,75,154,121,150,174,135,158,40,59,23,14,20,12,46,28,106,68,115,53,137,136,147,153,158,197,220,177,229,129,92,48,101,58,55,40,74,45,90,70,57,55,34,47,36,31,2307,1977,155,83,163,117,160,197,127,197,42,47,23,16,15,13,51,31,112,81,115,65,134,151,122,169,169,204,213,136,226,105,75,46,76,42,48,22,48,37,72,64,49,48,46,53,66,53
56035000101,140,56,035,99999,999,,,Census Tract 1.01,4321,2160,2496,1329,4321,2496,2385,1274,148,72,135,85,139,105,81,64,55,27,23,7,44,8,60,35,173,61,175,65,178,107,128,113,230,119,215,108,198,74,57,30,87,35,51,24,51,33,72,37,41,21,15,22,29,11,1936,1221,135,74,124,82,137,100,80,58,29,19,32,10,21,9,68,32,109,62,133,65,129,102,115,105,205,118,192,95,107,76,44,24,72,32,35,21,48,31,52,31,42,26,12,18,15,18
56035000102,140,56,035,99999,999,,,Census Tract 1.02,5926,3610,3423,2222,5926,3423,3165,1748,233,99,191,116,179,144,135,89,54,37,30,10,36,10,120,47,245,85,264,90,228,148,233,156,239,164,241,148,244,101,73,41,126,49,49,32,61,46,72,51,53,29,33,30,26,15,2761,1675,204,101,216,112,192,138,99,79,48,26,21,14,25,13,84,43,180,85,219,89,202,141,174,145,205,163,209,130,237,105,60,34,104,45,50,30,51,42,66,43,51,36,31,26,33,26
56037970500,140,56,037,40540,999,,,Census Tract 9705,2720,1333,2253,1017,2720,2253,1439,1192,109,77,95,83,84,81,48,69,27,37,15,12,13,15,54,39,129,74,104,69,79,89,78,101,120,123,121,111,121,57,39,24,58,30,25,9,33,21,37,30,20,25,20,13,10,3,1281,1061,98,63,84,68,69,79,49,55,30,40,14,17,18,17,50,38,98,68,95,63,72,76,75,106,110,92,105,73,103,61,28,12,46,12,22,15,28,19,25,28,22,28,23,21,17,10
56037970601,140,56,037,40540,999,,,Census Tract 9706.01,4675,1827,4274,1671,4675,4274,2442,2174,236,172,189,188,180,236,132,129,62,82,29,37,33,26,129,78,207,129,214,146,166,177,133,233,161,180,193,106,131,77,45,22,50,32,26,17,36,20,33,37,31,17,20,12,6,7,2233,2100,224,196,192,176,152,180,96,118,66,56,31,38,35,35,101,76,223,149,165,147,145,177,119,177,137,162,157,118,126,80,36,23,46,25,25,19,25,31,50,40,35,35,26,16,21,14
56037970800,140,56,037,40540,999,,,Census Tract 9708,5879,2574,4987,2453,5879,4987,3106,2527,259,198,217,184,209,177,124,153,90,90,53,36,41,27,176,127,337,206,269,148,211,206,189,223,221,178,222,151,168,110,63,46,54,41,30,25,45,35,39,55,34,48,30,37,25,26,2773,2460,275,167,204,194,199,216,114,121,89,86,44,35,49,48,159,108,246,186,239,145,183,185,149,210,145,175,199,103,146,85,38,38,63,43,28,26,40,43,35,66,48,75,37,55,44,50
56037970901,140,56,037,40540,999,,,Census Tract 9709.01,6305,2517,4084,1465,6305,4084,3222,2100,303,147,268,191,257,208,144,146,73,55,34,27,29,22,116,57,300,104,248,117,188,176,203,246,232,207,281,137,212,108,60,32,95,39,49,16,33,20,58,23,26,11,9,8,4,3,3083,1984,300,149,280,188,210,188,123,121,79,55,27,33,34,18,139,67,283,115,224,136,209,166,203,228,211,177,247,131,196,102,68,12,60,29,45,13,43,19,35,14,30,15,20,5,17,3
56037970902,140,56,037,40540,999,,,Census Tract 9709.02,4105,1760,3225,1178,4105,3225,2143,1624,191,135,212,134,179,156,84,121,39,45,19,31,24,17,89,45,203,91,196,87,143,147,131,180,148,181,161,129,148,55,46,23,52,14,20,4,17,12,24,5,9,8,4,1,4,3,1962,1601,172,115,168,121,148,168,75,96,38,53,25,26,13,27,119,64,194,101,156,121,139,139,122,174,138,164,142,98,146,53,28,10,50,16,20,5,19,9,17,17,16,10,9,10,8,4
56037970903,140,56,037,40540,999,,,Census Tract 9709.03,2841,1174,2584,1114,2841,2584,1575,1342,126,116,98,105,89,69,43,58,128,106,58,54,53,37,111,90,149,116,136,81,81,102,84,112,109,88,93,79,87,51,32,15,31,21,11,10,18,10,18,9,11,8,8,2,1,3,1266,1242,100,100,80,86,79,76,34,54,121,128,65,52,34,29,69,74,92,108,85,81,82,80,69,90,74,90,72,76,90,42,23,10,28,12,9,11,22,6,19,13,11,12,4,6,4,6
56037971000,140,56,037,40540,999,,,Census Tract 9710,2164,997,1933,947,2164,1933,1179,982,110,69,71,74,69,64,33,56,28,28,13,15,18,5,55,42,111,82,81,77,102,69,73,90,80,78,85,66,82,40,32,19,28,17,20,11,21,19,26,24,19,19,14,12,8,6,985,951,81,56,54,70,55,73,38,36,27,21,16,22,15,20,78,41,84,71,71,56,72,75,41,75,64,76,76,59,74,47,17,9,26,19,17,15,16,20,20,24,16,31,10,15,17,20
56037971100,140,56,037,40540,999,,,Census Tract 9711,3321,1530,2983,1444,3321,2983,1676,1407,128,72,128,73,95,97,57,68,25,47,23,12,15,16,76,47,145,70,116,82,111,107,83,121,123,129,140,112,108,84,41,32,50,30,27,26,41,34,48,43,47,46,26,35,23,24,1645,1576,108,87,107,70,106,110,40,70,35,43,16,27,21,18,75,50,122,80,131,105,95,100,81,120,101,123,127,105,110,89,35,25,50,53,30,30,36,30,64,68,44,67,47,55,64,51
56037971200,140,56,037,40540,999,,,Census Tract 9712,2524,1138,2559,1153,2524,2559,1246,1243,79,59,72,80,85,93,38,65,25,39,16,12,11,16,56,30,113,55,87,44,65,79,56,109,69,115,102,125,102,80,49,28,41,35,26,13,34,27,43,60,30,42,29,30,18,7,1278,1316,95,65,78,68,80,92,35,82,27,39,13,18,13,17,37,33,104,67,74,58,72,90,60,96,89,134,88,92,109,68,36,25,43,32,27,28,31,36,42,52,53,64,37,34,35,26
56037971600,140,56,037,40540,999,,,Census Tract 9716,2092,1163,1702,962,2092,1702,1124,880,60,45,87,60,90,71,38,48,15,24,8,9,7,16,36,29,45,44,67,49,81,77,74,83,101,88,105,66,122,63,25,24,42,28,25,17,27,14,30,14,24,6,12,2,3,3,968,822,69,47,71,70,77,86,38,43,22,15,13,5,8,6,28,29,49,33,76,46,55,75,63,94,89,96,98,41,75,53,26,16,27,21,12,8,16,5,27,17,8,10,11,4,10,2
56039967600,140,56,039,27220,999,,,Census Tract 9676,4600,3768,3993,3092,4600,3993,2387,2117,111,94,116,119,109,118,86,92,38,44,6,14,17,17,61,67,146,158,151,136,168,158,183,212,162,241,225,199,249,152,95,52,109,41,72,44,82,39,83,56,60,35,31,19,27,10,2213,1876,109,93,120,96,138,124,93,64,31,26,12,15,5,15,41,74,126,125,122,105,147,177,151,207,217,209,200,159,220,124,77,44,92,44,67,41,79,41,66,43,60,23,27,15,13,12
56039967701,140,56,039,27220,999,,,Census Tract 9677.01,2271,1134,2052,960,2271,2052,1200,1094,77,61,50,48,36,57,23,38,19,19,18,13,8,9,88,73,188,151,115,107,140,91,78,88,72,88,70,82,58,53,24,15,25,23,24,11,18,17,24,16,19,13,11,6,15,3,1071,958,55,52,39,55,47,52,22,33,14,16,7,8,14,9,91,53,123,101,116,85,68,76,59,90,65,81,69,71,54,49,15,16,38,18,22,12,13,13,30,19,30,12,29,11,51,14
56039967702,140,56,039,27220,999,,,Census Tract 9677.02,6411,3987,5792,3377,6411,5792,3371,3087,178,173,168,136,161,160,78,108,57,53,19,38,37,28,181,207,387,428,346,303,266,258,237,251,229,249,212,233,237,149,100,45,116,67,70,33,72,49,101,45,74,37,34,16,11,11,3040,2704,171,147,169,156,163,149,98,94,30,45,18,24,28,25,161,152,358,285,273,239,190,215,232,256,196,230,221,202,227,140,86,47,105,50,55,36,84,39,83,56,50,36,33,32,9,39
56039967800,140,56,039,27220,999,,,Census Tract 9678,8012,3924,6413,2837,8012,6413,4233,3434,294,168,222,181,204,221,135,120,72,79,38,43,49,35,233,227,503,494,446,352,447,324,325,328,290,304,314,215,258,137,91,41,107,38,35,26,57,37,51,23,30,23,10,9,22,9,3779,2979,288,151,206,172,191,196,119,96,49,66,27,36,19,34,211,218,445,330,385,288,319,262,286,306,284,287,288,185,233,104,75,32,90,45,46,36,58,39,59,28,39,30,29,15,33,23
56041975200,140,56,041,21740,999,,,Census Tract 9752,6505,2599,5964,2409,6505,5964,3302,3086,274,254,301,256,303,319,171,258,82,109,28,35,21,23,83,90,190,142,224,159,194,177,177,294,189,304,294,219,276,157,95,44,92,38,56,28,64,45,66,63,56,41,39,22,27,9,3203,2878,279,204,314,231,258,293,163,199,58,106,21,26,24,30,80,84,214,176,227,158,212,195,168,297,202,268,271,184,262,125,57,43,105,39,43,23,51,35,66,64,52,42,42,29,34,27
56041975300,140,56,041,21740,999,,,Census Tract 9753,7761,3126,7047,2663,7761,7047,3896,3537,346,334,322,319,347,383,209,259,100,135,42,31,42,44,114,96,278,212,243,212,273,281,245,347,279,293,317,221,279,125,66,38,116,40,55,23,65,39,65,49,55,30,24,13,14,13,3865,3510,302,318,315,286,352,368,194,218,91,114,32,43,34,43,139,130,270,235,259,216,273,335,250,345,291,280,324,189,257,143,107,40,84,39,56,18,69,28,60,43,49,35,25,19,32,25
56043000200,140,56,043,99999,999,,,Census Tract 2,3326,1496,3061,1345,3326,3061,1720,1592,128,81,117,97,124,170,118,147,35,41,11,8,8,5,36,19,61,60,70,73,90,117,107,121,121,142,134,108,135,112,50,37,58,50,52,29,68,40,76,63,56,38,43,17,22,17,1606,1469,104,82,115,117,108,128,70,76,31,34,8,6,7,11,32,19,75,56,80,79,91,130,96,131,134,123,140,108,127,94,46,32,66,40,48,36,55,35,60,50,56,28,27,29,30,25
56043000301,140,56,043,99999,999,,,Census Tract 3.01,2665,1253,2766,1283,2665,2766,1321,1365,91,96,95,104,95,107,58,66,33,48,18,15,10,14,47,49,106,90,105,89,79,89,72,103,85,92,102,73,88,79,21,26,49,30,24,9,30,27,45,49,22,49,29,45,17,16,1344,1401,103,95,109,97,83,95,40,70,36,24,11,14,16,22,42,40,94,84,97,77,62,111,64,107,107,84,95,82,76,58,27,25,50,34,26,22,31,41,54,70,48,68,36,39,37,42
56043000302,140,56,043,99999,999,,,Census Tract 3.02,2542,1084,2462,1026,2542,2462,1214,1175,78,62,89,77,83,101,44,65,20,36,9,13,11,15,27,19,73,51,68,52,58,76,68,96,74,107,82,101,96,64,43,25,53,35,32,18,36,34,54,46,44,42,41,18,31,22,1328,1287,96,72,88,82,90,101,46,70,20,27,13,12,6,7,27,34,71,50,76,64,52,77,82,104,75,121,105,86,110,68,40,21,53,39,34,26,29,23,62,67,57,44,46,40,50,52
56001962900,140,56,001,29660,999,,,Census Tract 9629,1809,924,1940,825,1809,1940,898,1154,76,77,55,60,46,53,18,38,41,194,27,86,31,46,73,109,109,99,69,80,64,54,64,73,42,48,53,39,42,25,15,13,20,7,7,6,5,11,14,14,11,7,6,12,10,3,911,786,73,49,53,50,56,45,28,31,38,29,29,13,14,27,75,71,99,83,76,60,56,63,41,56,46,52,62,40,37,22,23,9,23,10,8,11,11,15,20,18,23,16,9,8,11,8
56001963000,140,56,001,29660,999,,,Census Tract 9630,2509,1307,2178,1110,2509,2178,1442,1272,84,61,38,36,36,45,21,23,99,207,93,77,96,96,295,200,224,161,94,86,68,54,52,44,46,57,62,19,46,29,6,5,10,11,10,2,12,7,12,18,13,15,13,12,12,7,1067,906,77,53,35,51,30,25,18,19,66,40,66,74,69,70,181,140,145,103,69,59,34,39,35,45,39,45,30,18,39,31,11,5,22,12,10,5,22,8,19,22,18,28,17,8,15,6
56001963500,140,56,001,29660,999,,,Census Tract 9635,2826,498,3345,705,2826,3345,1471,1607,24,79,15,49,4,25,7,9,617,503,199,207,151,160,227,246,120,163,50,70,21,40,14,25,1,17,7,2,7,4,0,2,0,1,0,1,0,0,5,1,0,1,0,2,2,0,1355,1738,30,83,10,46,7,28,11,6,712,645,176,222,104,162,148,234,76,148,23,64,16,36,8,16,11,14,5,18,2,3,1,1,1,2,0,1,2,1,0,0,3,2,1,4,8,2
56001963900,140,56,001,29660,999,,,Census Tract 9639,2141,2170,1884,1963,2141,1884,1147,999,45,40,52,46,65,76,40,53,14,17,6,10,1,2,15,17,43,42,48,55,60,63,69,98,76,95,134,94,123,93,52,38,73,48,36,19,52,28,80,32,37,19,14,10,12,4,994,885,28,35,51,41,55,62,28,40,17,12,4,8,3,3,17,16,39,30,44,43,51,76,60,84,94,95,110,100,98,71,41,23,63,41,26,23,51,25,68,23,27,19,8,11,11,4
56003962600,140,56,003,99999,999,,,Census Tract 9626,2542,1348,2533,1282,2542,2533,1305,1255,76,66,76,77,80,99,49,63,22,32,11,12,9,14,44,26,63,35,54,70,62,76,79,86,100,100,103,94,90,79,35,37,71,50,31,34,60,48,74,61,48,44,48,24,20,28,1237,1278,59,71,61,87,67,65,54,53,22,28,10,9,9,8,21,23,63,49,61,61,51,78,64,84,86,105,96,91,109,94,34,25,63,44,32,41,61,35,71,63,67,53,38,52,38,59
56007968000,140,56,007,99999,999,,,Census Tract 9680,3181,2239,3192,2163,3181,3192,1672,1645,78,81,79,81,102,110,60,76,21,39,9,7,8,13,33,46,78,80,91,75,80,121,103,139,123,154,154,143,168,123,62,47,79,68,61,34,70,44,92,59,56,49,38,26,27,30,1509,1547,69,74,76,76,75,120,34,76,23,34,8,6,9,10,24,23,70,68,68,88,75,119,81,125,131,142,159,127,165,109,55,42,72,49,50,36,60,38,81,62,59,60,31,29,34,34
56007968100,140,56,007,99999,999,,,Census Tract 9681,1639,1239,1738,1242,1639,1738,849,897,53,52,46,75,52,70,42,49,13,15,9,3,5,7,27,15,39,35,55,41,41,52,49,75,60,81,69,75,58,62,32,19,36,27,23,24,28,29,42,36,37,29,19,12,14,14,790,841,62,38,61,48,41,71,24,46,10,15,4,13,10,5,18,20,47,34,52,46,44,57,40,69,52,89,58,68,78,57,16,13,31,24,30,19,29,34,29,32,30,21,16,17,8,5
