GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
13057090904,140,13,057,12060,122,,,Census Tract 909.04,7544,3003,5399,1895,7544,5399,3678,2619,346,197,314,191,232,196,127,120,82,73,32,43,49,32,124,115,302,198,322,221,337,233,289,237,259,225,228,168,213,119,65,36,101,39,44,21,63,32,63,45,38,40,25,11,23,15,3866,2779,315,206,301,191,255,189,141,97,77,64,39,29,37,32,133,102,275,204,327,243,320,229,310,270,261,214,269,182,209,127,77,40,113,35,55,31,68,42,56,63,63,69,69,46,96,62
13057090905,140,13,057,12060,122,,,Census Tract 909.05,3908,1967,2797,1242,3908,2797,1840,1357,139,102,104,99,91,102,72,62,50,37,22,22,20,17,91,59,183,103,158,115,154,121,122,123,139,116,137,87,112,61,31,19,42,20,33,10,29,16,36,23,40,20,24,6,11,7,2068,1440,104,107,92,99,96,97,55,50,35,33,26,15,25,17,85,53,178,105,146,125,166,119,150,139,143,111,156,94,154,66,43,20,85,18,52,16,53,21,81,33,56,36,51,24,36,32
13057091001,140,13,057,12060,122,,,Census Tract 910.01,3665,1736,2292,974,3665,2292,1702,1121,138,71,143,78,105,96,59,56,49,32,12,21,14,23,100,49,177,84,158,114,154,90,106,85,102,73,99,65,68,66,27,19,36,21,17,15,39,18,46,15,25,17,19,6,9,7,1963,1171,136,75,127,73,93,65,75,42,41,26,18,17,16,11,110,46,181,95,154,98,158,100,138,86,125,77,109,90,94,54,42,16,55,34,43,14,47,18,72,35,54,50,34,23,41,26
13057091005,140,13,057,12060,122,,,Census Tract 910.05,7284,2684,6969,2746,7284,6969,3622,3480,272,330,309,302,259,266,183,128,129,60,52,45,57,43,183,141,283,342,270,428,275,398,325,286,282,194,236,178,146,116,66,38,83,33,40,24,54,29,57,34,29,24,21,12,11,12,3662,3488,239,352,297,292,292,220,162,95,86,81,44,35,53,50,198,143,241,352,276,429,304,372,309,292,302,203,247,194,157,116,58,34,118,46,52,17,58,41,70,33,39,32,32,20,28,22
13057091006,140,13,057,12060,122,,,Census Tract 910.06,5085,1724,4883,1559,5085,4883,2476,2449,155,262,223,312,287,220,181,112,67,47,35,22,22,12,37,40,72,83,109,190,170,282,220,297,261,183,225,151,137,94,46,25,72,28,29,18,41,18,32,20,25,14,16,9,14,5,2609,2434,133,252,235,260,301,212,153,104,64,45,20,13,29,11,60,24,67,105,122,235,206,333,233,274,293,170,233,145,129,84,56,26,67,29,31,18,42,17,46,22,40,22,20,17,29,11
13057091007,140,13,057,12060,122,,,Census Tract 910.07,6618,2311,5453,1858,6618,5453,3219,2687,157,298,295,306,386,224,190,95,112,38,29,10,25,10,58,28,78,115,108,254,205,340,303,309,353,224,290,183,216,100,69,33,89,30,50,12,48,18,77,29,38,13,32,4,11,2,3399,2766,166,285,275,298,337,232,219,102,85,38,32,12,18,11,63,45,93,156,143,304,233,372,328,285,420,204,269,160,214,95,72,26,88,23,51,17,72,24,86,23,71,24,36,12,28,7
13057091008,140,13,057,12060,122,,,Census Tract 910.08,8676,3098,7149,2490,8676,7149,4214,3522,287,390,382,402,425,294,239,124,104,50,49,14,27,14,95,38,178,152,230,334,315,445,418,405,406,294,359,239,249,131,76,43,118,39,54,16,62,24,70,38,39,17,21,6,11,3,4462,3626,278,373,383,391,431,304,250,135,101,49,46,17,41,14,108,60,188,204,278,398,390,487,446,374,422,268,333,211,253,124,78,34,132,30,66,22,56,31,79,31,40,32,38,17,25,9
13057091101,140,13,057,12060,122,,,Census Tract 911.01,5557,2247,5440,2041,5557,5440,2781,2738,143,190,184,220,195,235,101,122,83,78,41,23,37,16,103,54,173,122,155,236,185,322,228,302,265,269,261,206,231,135,63,40,88,59,46,17,73,23,65,27,31,26,14,13,16,3,2776,2702,171,166,180,230,185,243,115,105,66,47,27,25,19,19,99,51,174,171,153,256,206,303,226,317,290,232,271,211,191,123,66,29,106,43,40,21,55,23,59,29,37,32,19,16,21,10
13057091102,140,13,057,12060,122,,,Census Tract 911.02,8383,3097,7073,2555,8383,7073,4229,3559,398,349,304,299,328,289,184,126,119,108,48,48,55,60,180,139,336,338,373,327,383,354,337,316,316,228,252,195,189,155,79,42,87,57,55,24,61,26,77,33,37,29,20,9,11,8,4154,3514,360,294,346,285,300,294,162,131,106,85,52,49,63,36,158,124,294,308,388,361,323,325,306,316,303,250,260,235,214,158,78,43,122,47,56,22,82,40,75,44,44,41,26,17,36,9
13057091103,140,13,057,12060,122,,,Census Tract 911.03,8019,3086,7140,2513,8019,7140,4010,3667,280,299,274,304,292,365,172,168,110,89,50,34,48,39,131,100,271,221,324,304,294,397,303,414,367,277,346,224,249,158,81,44,121,68,55,31,75,33,75,46,41,33,34,8,17,11,4009,3473,263,251,281,269,274,321,146,146,105,77,53,37,45,37,144,102,298,205,298,322,288,410,306,370,362,310,348,191,303,139,79,44,93,58,55,30,78,37,80,43,51,36,30,19,29,19
13059000100,140,13,059,12020,999,,,Census Tract 1,1596,958,819,508,1596,819,799,479,7,15,2,10,9,5,3,8,43,26,95,61,182,57,275,112,82,80,31,23,11,17,13,14,18,17,12,10,8,5,4,1,0,4,0,3,2,4,1,4,0,2,0,1,1,0,797,340,10,6,5,8,7,9,2,2,45,26,129,38,267,49,233,62,43,38,19,22,3,7,7,19,5,8,2,7,3,9,6,2,4,4,1,3,3,4,2,7,0,3,0,2,1,5
13059000401,140,13,059,12020,999,,,Census Tract 4.01,1225,801,1209,994,1225,1209,621,548,37,12,26,6,10,3,1,1,6,230,17,79,14,46,96,63,157,42,106,31,61,13,37,5,12,3,10,1,13,1,3,0,3,0,5,0,2,0,3,0,0,0,1,0,1,0,604,660,40,9,19,7,5,3,0,2,8,360,10,95,10,44,106,49,205,39,95,21,39,10,20,3,15,3,9,2,8,1,7,1,3,1,1,0,1,0,2,0,1,0,0,0,0,0
13059000402,140,13,059,12020,999,,,Census Tract 4.02,7090,399,6999,495,7090,6999,2990,3175,1,72,0,40,0,22,5,8,1855,1331,467,459,277,272,266,365,85,246,19,181,6,78,2,32,2,20,1,11,0,11,0,3,0,3,0,5,1,1,2,3,0,2,1,1,0,0,4100,3824,0,56,1,42,1,18,9,13,2985,2084,527,550,311,258,214,288,34,229,10,127,4,57,0,23,1,17,1,13,0,6,0,6,0,7,0,3,0,4,2,1,0,5,0,3,0,2
13059000600,140,13,059,12020,999,,,Census Tract 6,2594,1164,2178,1233,2594,2178,1143,1017,37,51,24,32,26,39,14,15,64,49,127,71,145,77,278,191,129,144,51,74,44,49,27,46,29,39,41,44,27,37,9,14,23,16,10,7,13,2,16,6,5,4,3,7,1,3,1451,1161,46,59,47,58,36,32,15,21,173,43,305,69,154,132,222,217,101,118,54,62,30,60,33,54,33,38,36,44,39,35,12,9,26,21,16,7,18,8,30,21,6,18,10,19,9,16
13059001200,140,13,059,12020,999,,,Census Tract 12,2646,1556,2348,1306,2646,2348,1204,1110,85,37,56,29,36,36,24,32,17,52,20,43,29,48,107,143,119,109,100,54,78,56,64,48,79,58,54,68,63,51,22,15,43,18,23,14,34,22,32,47,36,56,29,42,54,32,1442,1238,62,41,59,34,42,28,29,31,28,24,22,35,52,41,118,108,132,63,90,52,62,53,73,47,57,78,58,70,73,62,37,12,30,24,36,18,41,39,43,83,62,112,86,90,150,93
13059001800,140,13,059,12020,999,,,Census Tract 18,2474,1240,2767,1259,2474,2767,1296,1523,87,75,51,46,35,45,20,21,51,93,27,72,26,74,103,197,205,272,164,179,117,126,113,78,69,45,84,57,55,29,14,7,23,8,7,14,11,10,8,22,7,31,6,9,13,13,1178,1244,87,63,52,58,33,48,15,23,20,27,10,29,24,57,131,129,180,185,121,120,93,76,77,59,66,66,58,51,54,37,16,13,22,15,9,11,22,24,18,48,19,46,23,35,28,24
13059001900,140,13,059,12020,999,,,Census Tract 19,3229,1687,3080,1636,3229,3080,1590,1532,100,95,76,85,49,47,23,45,29,30,58,56,70,85,213,185,261,267,166,145,136,113,106,98,63,61,64,49,47,27,27,10,25,16,15,14,16,20,19,37,12,19,5,25,10,3,1639,1548,109,82,66,89,32,46,28,48,38,44,70,53,116,89,235,221,259,237,144,128,110,83,72,75,65,52,62,48,70,41,18,18,30,18,13,15,15,19,27,42,23,35,20,34,17,31
13059002100,140,13,059,12020,999,,,Census Tract 21,4020,1683,4027,1610,4020,4027,1787,1824,26,30,36,33,18,17,14,16,228,192,256,261,218,261,378,370,184,227,94,97,66,64,43,34,45,41,35,53,37,33,16,10,22,14,16,6,11,8,17,20,9,14,7,19,11,4,2233,2203,41,34,28,25,25,11,10,13,379,341,444,524,329,341,391,306,172,149,73,76,60,60,35,53,42,44,39,42,39,34,14,12,24,18,7,11,11,14,24,21,18,21,11,30,17,23
13059002200,140,13,059,12020,999,,,Census Tract 22,2167,1163,2067,992,2167,2067,1021,1063,38,21,33,18,17,25,10,16,24,59,75,69,105,130,261,269,123,153,75,64,56,33,31,34,33,45,30,31,41,18,10,4,17,9,2,4,9,12,11,11,8,12,6,13,6,13,1146,1004,32,17,26,19,16,22,3,11,26,33,87,110,188,145,301,214,142,96,58,54,46,33,35,37,18,45,27,30,36,27,11,7,9,11,9,3,14,9,16,20,14,21,15,26,17,14
13059030200,140,13,059,12020,999,,,Census Tract 302,4251,1964,4317,1836,4251,4317,2196,2059,149,156,136,182,104,158,69,88,83,91,120,85,127,95,253,195,223,188,141,129,97,135,118,127,114,97,131,98,92,63,39,29,54,21,28,22,25,21,48,30,28,23,9,14,8,12,2055,2258,121,133,108,158,100,173,81,104,51,75,79,72,87,84,186,180,173,158,117,124,115,160,102,138,116,121,132,118,105,97,45,44,70,62,30,31,43,44,76,58,55,53,28,40,35,31
13059130300,140,13,059,12020,999,,,Census Tract 1303,5402,1762,4205,1342,5402,4205,2655,2174,311,188,282,182,221,156,111,126,84,99,38,64,50,66,137,156,258,257,219,182,193,135,166,125,120,142,128,94,126,63,38,13,47,24,13,12,33,10,29,34,18,24,18,18,15,4,2747,2031,287,206,260,191,199,143,113,86,72,55,49,37,35,31,139,137,258,182,274,174,189,151,162,128,139,106,153,105,121,71,51,15,46,19,33,13,38,27,36,41,30,34,31,30,32,49
13059130500,140,13,059,12020,999,,,Census Tract 1305,2842,1168,2541,1008,2842,2541,1364,1239,102,98,98,92,77,87,60,49,26,28,12,17,16,18,53,62,83,130,116,120,120,107,87,83,99,78,90,86,90,51,38,22,52,21,28,19,25,20,42,25,27,10,13,13,10,3,1478,1302,93,103,93,99,97,92,60,49,35,24,17,13,22,22,39,57,95,121,98,134,114,95,112,95,118,100,100,86,114,56,38,22,55,25,22,15,39,19,52,28,24,25,24,13,17,9
13059130600,140,13,059,12020,999,,,Census Tract 1306,6278,3031,4597,2023,6278,4597,2813,2261,199,179,145,176,142,136,104,83,101,55,101,32,98,35,251,133,278,238,209,171,186,173,152,147,140,171,116,183,174,97,69,27,93,38,43,19,53,38,52,46,47,43,30,21,30,20,3465,2336,181,154,175,123,133,122,71,83,186,69,291,46,179,39,317,155,284,219,208,179,182,175,171,166,159,211,181,180,189,118,72,27,115,47,53,17,79,45,95,55,56,58,31,22,57,26
13059130700,140,13,059,12020,999,,,Census Tract 1307,5601,2920,3770,1682,5601,3770,2604,1785,128,86,113,111,97,120,59,97,99,43,79,32,107,42,258,147,344,174,236,125,176,120,126,126,119,133,150,112,133,100,54,29,52,32,47,21,51,33,67,31,60,41,19,18,30,12,2997,1985,140,82,130,103,112,112,58,82,89,73,142,41,138,50,327,147,372,177,249,128,143,119,120,144,124,167,154,141,178,105,66,41,74,31,43,18,59,42,90,53,76,51,63,37,50,41
13059140300,140,13,059,12020,999,,,Census Tract 1403,4875,2043,4236,1659,4875,4236,2428,2124,195,182,202,199,193,167,128,104,69,79,38,55,49,47,134,147,206,210,223,173,165,168,157,167,173,126,161,95,132,62,30,21,47,24,24,14,24,22,32,26,31,20,6,11,9,5,2447,2112,219,156,165,178,170,176,104,91,61,59,34,39,40,53,121,144,227,177,219,182,156,178,161,173,171,136,175,112,126,87,51,16,57,27,40,19,32,20,38,31,33,31,28,16,19,11
13059140400,140,13,059,12020,999,,,Census Tract 1404,3612,1303,9358,3730,3612,9358,1841,4653,193,356,213,373,141,354,76,194,41,159,28,96,37,76,76,235,169,353,166,373,126,379,125,324,102,298,77,299,70,228,33,70,38,111,21,55,27,92,37,102,24,55,10,47,11,24,1771,4705,210,334,150,346,141,363,65,185,34,119,22,80,21,73,73,212,147,360,174,328,137,354,92,381,81,305,107,283,74,245,27,90,38,127,29,77,30,94,51,139,28,96,22,71,18,43
13059140500,140,13,059,12020,999,,,Census Tract 1405,2200,724,2153,731,2200,2153,1276,1258,93,59,60,43,46,59,41,43,47,61,32,45,29,45,100,128,168,167,124,146,95,129,100,101,98,78,78,37,60,35,17,16,23,14,9,10,17,10,18,15,13,7,7,5,1,5,924,895,72,72,61,53,72,57,32,30,36,33,9,23,24,20,38,39,86,92,65,81,72,75,58,74,73,47,46,60,57,36,22,10,24,21,13,11,9,15,17,12,18,15,5,11,15,8
13059140600,140,13,059,12020,999,,,Census Tract 1406,4842,2097,4451,1827,4842,4451,2383,2186,191,118,152,131,152,142,91,110,53,58,36,69,46,101,144,256,218,196,212,145,160,154,133,148,153,137,170,96,134,90,31,25,58,47,35,25,55,24,62,42,48,36,32,22,17,14,2459,2265,189,131,151,125,132,122,88,82,42,66,42,82,43,122,128,204,223,182,213,156,158,172,150,163,166,148,165,116,144,95,52,35,70,35,47,18,54,31,73,47,49,61,44,39,36,33
13059150300,140,13,059,12020,999,,,Census Tract 1503,3302,1587,3033,1323,3302,3033,1523,1454,102,69,99,68,69,62,47,58,45,57,37,90,39,91,128,144,131,153,79,105,102,92,81,72,85,90,95,79,94,65,21,17,51,28,25,20,37,16,54,29,38,33,25,10,39,6,1779,1579,84,70,86,58,84,76,35,45,80,85,95,110,64,147,150,170,132,123,86,83,98,82,82,85,82,91,104,100,96,76,39,27,66,27,26,13,44,20,67,35,32,34,56,13,91,9
13059150400,140,13,059,12020,999,,,Census Tract 1504,4934,1906,4252,1685,4934,4252,2269,2029,27,24,25,15,13,9,7,10,177,317,402,472,408,375,682,467,259,138,90,42,33,26,27,29,19,22,27,26,19,15,11,7,10,7,6,7,4,6,9,5,6,6,4,3,4,1,2665,2223,26,21,14,18,23,9,1,10,331,418,640,549,609,473,622,441,193,97,40,20,32,30,18,17,23,18,17,33,27,15,3,7,12,9,5,3,7,8,10,12,8,8,3,4,1,3
13059150500,140,13,059,12020,999,,,Census Tract 1505,4741,2409,4029,1836,4741,4029,2073,1998,90,93,44,84,32,53,22,30,111,170,182,237,242,258,493,423,339,187,150,89,85,66,46,59,35,40,40,49,37,47,18,13,13,18,13,13,22,8,22,20,17,18,9,13,11,10,2668,2031,95,75,54,91,43,63,27,30,146,153,331,290,429,254,631,354,332,175,118,91,75,64,54,69,40,50,55,67,55,46,27,15,25,20,20,10,29,18,28,24,26,32,17,27,11,13
13059150600,140,13,059,12020,999,,,Census Tract 1506,3242,1862,2768,1511,3242,2768,1541,1401,94,71,68,60,60,34,34,13,46,47,61,74,108,96,264,254,227,229,155,133,103,93,59,66,61,57,49,42,40,32,18,10,18,16,13,6,12,7,11,15,15,21,11,19,14,6,1701,1367,98,63,57,45,65,32,33,16,59,50,93,69,140,90,306,256,202,197,137,106,74,63,62,67,67,45,59,60,41,46,23,17,34,18,15,13,22,17,38,26,28,35,24,24,24,12
13059150700,140,13,059,12020,999,,,Census Tract 1507,6105,2911,5539,2433,6105,5539,2851,2579,259,170,185,154,167,149,98,81,81,90,44,79,77,135,228,281,309,294,245,200,182,145,147,155,146,141,147,117,136,105,43,36,58,31,39,28,48,42,62,70,72,42,44,18,34,16,3254,2960,194,150,158,154,175,152,104,82,80,111,77,138,98,190,293,348,316,293,253,212,192,167,199,174,166,179,200,156,176,118,51,36,100,59,55,29,75,42,98,70,67,42,57,36,70,22
13059150800,140,13,059,12020,999,,,Census Tract 1508,5851,2494,4825,2018,5851,4825,2871,2432,213,159,214,128,187,126,92,77,61,78,61,101,42,134,148,288,263,215,241,206,257,163,179,146,165,148,176,125,149,90,54,30,76,39,49,22,66,40,61,61,57,36,43,14,17,6,2980,2393,243,131,181,109,170,132,90,70,66,66,36,88,36,94,140,212,219,238,248,173,227,176,193,169,183,159,187,159,200,99,62,40,93,55,58,30,73,51,104,63,80,38,55,26,36,15
13063040203,140,13,063,12060,122,,,Census Tract 402.03,3633,1735,3950,1671,3633,3950,1646,1887,185,185,153,191,151,151,81,75,49,48,21,25,48,25,83,116,158,258,157,231,132,195,116,127,93,94,72,60,67,38,21,10,14,11,13,7,10,6,10,12,10,5,1,3,1,1,1987,2062,183,188,173,176,138,144,88,66,60,39,29,36,36,33,124,151,229,316,203,245,146,201,126,146,103,108,115,84,110,45,30,15,29,17,17,9,15,10,14,9,14,6,4,5,1,1
13063040302,140,13,063,12060,122,,,Census Tract 403.02,4829,2102,6252,2172,4829,6252,2541,3267,257,303,183,303,174,223,99,161,91,128,42,80,29,64,153,225,227,342,216,311,206,270,179,206,187,165,158,131,108,102,32,30,61,41,21,29,37,33,29,40,22,35,15,28,15,17,2288,2985,236,274,208,279,165,247,88,123,67,89,38,51,42,43,98,160,202,283,162,244,159,250,139,196,166,179,144,132,110,96,38,30,53,38,16,35,28,39,43,76,34,53,32,35,20,33
13063040303,140,13,063,12060,122,,,Census Tract 403.03,6953,2681,7716,2710,6953,7716,3451,3809,363,325,311,380,266,323,172,188,110,157,49,87,49,65,166,221,284,377,289,318,252,299,239,249,235,217,199,183,145,118,49,35,74,46,39,35,41,42,45,65,39,48,22,23,13,7,3502,3906,314,343,318,356,258,314,162,167,103,121,48,64,41,54,137,157,260,337,258,297,261,329,215,294,285,228,231,206,173,153,60,50,76,67,32,46,63,86,75,97,62,64,40,50,30,25
13063040306,140,13,063,12060,122,,,Census Tract 403.06,4372,1606,4183,1499,4372,4183,2346,2061,334,199,229,214,151,188,71,103,77,75,44,31,56,30,157,122,347,206,271,168,178,167,131,147,83,100,82,80,47,50,15,21,20,27,13,15,12,27,12,42,3,24,7,9,6,5,2026,2121,282,200,196,214,148,162,76,99,67,54,35,23,34,32,144,104,262,208,190,195,157,175,128,135,100,109,66,81,56,77,16,27,15,42,8,25,19,29,10,48,7,40,4,17,6,14
13063040407,140,13,063,12060,122,,,Census Tract 404.07,3622,1448,3273,1295,3622,3273,1752,1575,123,105,142,95,145,110,87,75,50,39,21,19,18,19,59,71,118,121,105,108,131,128,133,117,138,97,117,100,105,83,35,36,38,43,30,35,35,48,50,42,42,48,14,18,16,12,1870,1697,106,96,152,118,97,101,85,73,48,44,21,27,18,12,64,49,130,117,131,95,156,138,132,123,158,129,126,97,119,102,33,40,60,52,38,34,36,37,57,72,46,72,29,39,28,25
13063040408,140,13,063,12060,122,,,Census Tract 404.08,7423,3383,7213,2561,7423,7213,3394,3386,298,296,242,267,213,302,124,179,210,131,74,68,76,73,244,203,241,317,232,278,251,255,211,198,184,179,193,148,135,129,61,36,86,61,48,35,70,47,72,57,64,62,28,36,37,29,4029,3827,287,238,236,276,224,264,119,171,299,199,165,100,160,76,265,200,279,335,253,317,246,270,237,252,221,185,214,200,197,137,84,52,82,69,48,39,65,74,105,95,89,98,92,86,62,94
13063040410,140,13,063,12060,122,,,Census Tract 404.10,7058,2582,5822,1787,7058,5822,3465,3048,349,194,309,227,271,224,173,118,105,63,39,137,54,97,143,242,286,405,281,261,317,193,271,206,240,176,190,149,131,126,59,27,58,40,38,27,63,33,30,37,27,22,16,18,15,11,3593,2773,352,188,308,230,270,222,141,128,89,73,50,45,39,40,154,147,264,227,308,273,291,211,303,222,220,167,237,141,196,114,47,50,73,49,42,33,50,46,62,72,44,42,30,20,23,18
13063040411,140,13,063,12060,122,,,Census Tract 404.11,12101,4590,7347,2516,12101,7347,5682,3588,460,310,489,361,557,344,323,186,183,72,81,39,79,32,184,102,305,228,390,322,537,384,509,286,473,271,340,205,283,170,103,43,102,57,57,25,74,37,64,45,48,33,29,22,12,14,6419,3759,469,272,487,338,493,317,304,166,164,71,80,32,79,47,184,108,355,282,524,393,671,422,612,332,593,278,448,213,305,180,105,48,137,45,78,26,95,41,90,68,67,36,45,29,34,15
13063040412,140,13,063,12060,122,,,Census Tract 404.12,7227,3368,6784,2718,7227,6784,3378,3349,321,273,264,296,238,239,163,140,110,110,57,61,57,55,159,199,294,343,255,301,307,294,246,256,220,168,189,166,164,132,61,46,55,54,29,31,57,53,51,70,43,37,29,10,9,15,3849,3435,281,231,274,237,226,228,154,150,100,93,63,54,54,52,222,173,382,344,316,306,305,295,284,268,272,207,224,227,175,143,79,44,98,91,58,43,62,58,82,87,62,49,50,33,26,22
13063040413,140,13,063,12060,122,,,Census Tract 404.13,6718,2578,5536,1916,6718,5536,3152,2575,272,240,299,272,295,236,156,135,80,70,37,29,46,36,161,88,233,192,218,223,244,243,231,190,237,187,195,154,172,107,59,19,59,39,27,19,48,24,44,27,22,20,11,9,6,7,3566,2960,259,251,260,274,285,260,165,127,96,70,52,38,41,31,129,81,223,255,291,269,330,301,330,221,297,227,230,182,213,124,77,33,88,42,40,26,45,29,51,49,29,28,19,14,16,14
13063040414,140,13,063,12060,122,,,Census Tract 404.14,1863,699,2056,694,1863,2056,921,1025,64,106,80,87,80,75,48,34,40,27,11,16,15,19,47,67,92,118,78,104,75,90,54,65,53,49,46,44,34,30,18,9,20,15,6,7,18,11,18,17,11,12,7,8,6,4,942,1031,87,87,76,93,66,66,32,35,38,25,12,18,18,21,47,53,72,128,80,107,71,79,80,56,56,56,50,42,46,31,11,12,20,19,5,11,19,14,18,20,19,18,7,14,12,16
13063040415,140,13,063,12060,122,,,Census Tract 404.15,5844,2697,6452,2679,5844,6452,2854,3215,366,332,268,275,196,238,106,107,77,84,47,51,65,59,188,210,335,371,273,328,213,285,188,204,139,155,126,141,90,96,36,30,28,47,21,23,34,34,24,55,15,40,8,25,11,14,2990,3236,368,273,236,294,172,209,103,111,108,81,67,56,77,67,236,167,380,402,234,335,191,250,192,178,174,178,136,132,99,99,36,38,39,59,24,34,29,45,31,63,26,59,17,44,15,50
13063040416,140,13,063,12060,122,,,Census Tract 404.16,3390,1252,3645,1115,3390,3645,1691,1846,158,160,158,157,125,158,78,89,56,75,30,40,33,40,59,117,124,203,130,159,125,157,132,115,103,86,95,71,74,62,32,21,40,30,22,17,28,27,39,26,30,14,17,7,3,2,1699,1799,151,151,121,171,127,145,69,80,58,44,24,24,21,35,57,90,124,167,138,173,119,145,110,131,111,97,107,81,97,71,26,22,45,33,31,28,31,23,49,37,35,26,25,11,23,3
13063040417,140,13,063,12060,122,,,Census Tract 404.17,5132,2269,5518,2021,5132,5518,2359,2794,306,242,238,237,208,240,105,134,78,114,46,61,20,62,141,177,244,307,204,241,172,238,141,175,134,131,84,108,73,95,22,32,29,45,11,27,28,42,27,40,25,22,14,11,9,4,2773,2723,283,229,258,260,179,220,97,122,79,67,43,37,49,52,198,136,330,252,293,263,197,220,189,198,164,148,141,122,79,107,23,34,30,50,23,42,30,35,36,56,22,39,15,18,15,5
13063040509,140,13,063,12060,122,,,Census Tract 405.09,4263,1759,4286,1509,4263,4286,1969,2004,113,139,162,169,183,166,93,116,56,53,25,39,28,21,55,59,115,114,132,140,136,166,140,179,156,214,166,162,154,101,42,31,66,31,37,23,35,27,41,20,21,16,7,13,6,2,2294,2282,140,157,143,144,165,189,109,118,50,50,17,28,18,25,67,84,139,142,152,170,197,206,159,244,180,253,209,184,211,117,63,28,92,25,40,20,51,14,28,35,21,21,22,17,21,8
13063040512,140,13,063,12060,122,,,Census Tract 405.12,5076,2063,4464,1752,5076,4464,2421,2114,203,200,196,199,177,204,152,110,73,62,39,30,38,23,90,80,157,180,208,183,187,184,223,176,171,154,160,130,112,87,53,19,60,28,28,13,31,14,34,12,16,15,6,8,7,3,2655,2350,213,209,198,197,171,175,115,108,72,36,53,29,48,43,132,108,179,210,184,218,205,261,195,216,198,190,227,140,206,67,53,17,58,21,26,20,40,20,30,19,22,27,14,9,16,10
13063040514,140,13,063,12060,122,,,Census Tract 405.14,7208,2883,5330,1983,7208,5330,3424,2639,366,262,318,267,341,204,173,119,110,75,41,37,53,49,170,122,290,298,291,297,309,240,245,192,219,135,176,109,135,83,44,16,41,47,23,19,22,13,29,23,14,17,8,13,6,2,3784,2691,346,237,301,265,274,203,154,115,95,53,47,50,51,34,157,115,339,263,365,285,340,272,318,236,292,161,244,141,166,85,61,24,70,29,39,16,23,20,35,37,35,23,17,15,15,12
13063040515,140,13,063,12060,122,,,Census Tract 405.15,6389,2706,6646,2519,6389,6646,2894,3076,231,281,237,315,291,297,173,155,113,94,50,43,38,37,116,119,201,257,178,309,187,334,239,249,242,205,215,154,146,99,43,25,67,38,35,17,38,18,30,14,19,10,4,4,1,2,3495,3570,223,271,261,297,276,322,156,157,94,78,39,53,62,43,150,159,236,321,236,378,283,373,267,355,338,267,289,191,230,115,67,30,82,27,35,15,54,30,62,42,24,24,19,14,12,8
13063040516,140,13,063,12060,122,,,Census Tract 405.16,6090,2386,4806,1748,6090,4806,2835,2207,266,206,292,253,266,233,165,118,100,63,42,26,38,28,121,72,185,199,183,203,221,182,210,164,190,126,192,124,146,77,51,25,61,27,23,14,19,20,31,22,16,20,11,3,6,2,3255,2599,251,218,241,230,250,223,170,125,102,63,31,28,30,26,112,117,241,235,247,274,274,261,273,214,262,171,238,168,176,76,76,32,96,30,28,21,45,18,58,36,27,19,11,9,16,5
13063040518,140,13,063,12060,122,,,Census Tract 405.18,5057,1883,4556,1471,5057,4556,2296,2073,251,203,234,259,281,279,161,142,75,84,30,36,43,21,108,74,143,154,149,163,185,166,143,124,125,108,123,90,76,66,34,19,42,21,22,15,24,18,20,16,18,7,6,3,3,1,2761,2482,255,216,240,277,245,277,151,115,108,81,44,32,37,33,117,77,183,210,233,259,230,237,218,198,197,156,167,106,124,67,37,26,46,30,31,17,19,18,35,23,23,8,12,12,9,3
13063040519,140,13,063,12060,122,,,Census Tract 405.19,4147,2415,3970,2216,4147,3970,1856,1795,200,182,152,150,81,106,50,46,56,36,38,27,36,35,140,119,225,324,196,272,148,172,144,120,131,86,108,63,67,25,32,7,18,9,7,2,11,1,8,2,7,1,1,1,0,0,2291,2174,245,197,144,155,111,116,72,44,49,45,53,28,58,39,210,186,308,413,198,302,174,208,157,154,191,113,128,84,91,33,28,10,34,5,11,3,12,2,8,7,7,6,1,10,1,1
