GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
18063210605,140,18,063,26900,294,,,Census Tract 2106.05,9884,3737,6093,2262,9884,6093
18063210606,140,18,063,26900,294,,,Census Tract 2106.06,11191,3925,6898,2376,11191,6898
18063210607,140,18,063,26900,294,,,Census Tract 2106.07,4269,1703,2631,1031,4269,2631
18063210608,140,18,063,26900,294,,,Census Tract 2106.08,3424,1402,2110,848,3424,2110
18063210700,140,18,063,26900,294,,,Census Tract 2107,10399,3108,6047,1533,10399,6047
18063210801,140,18,063,26900,294,,,Census Tract 2108.01,3239,1455,3214,1416,3239,3214
18063210802,140,18,063,26900,294,,,Census Tract 2108.02,4149,1833,4118,1784,4149,4118
18063210900,140,18,063,26900,294,,,Census Tract 2109,3487,1650,3668,1721,3487,3668
18063211000,140,18,063,26900,294,,,Census Tract 2110,5772,2254,5072,1918,5772,5072
18063211100,140,18,063,26900,294,,,Census Tract 2111,3553,1432,3409,1324,3553,3409
18065975500,140,18,065,35220,294,,,Census Tract 9755,5541,1358,3347,1392,5541,3347
18065975800,140,18,065,35220,294,,,Census Tract 9758,4589,1940,4790,1961,4589,4790
18065975900,140,18,065,35220,294,,,Census Tract 9759,4501,2034,4352,1894,4501,4352
18065976000,140,18,065,35220,294,,,Census Tract 9760,3352,1540,3706,1568,3352,3706
18065976100,140,18,065,35220,294,,,Census Tract 9761,2913,1304,3331,1331,2913,3331
18065976300,140,18,065,35220,294,,,Census Tract 9763,1889,980,2066,981,1889,2066
18065976400,140,18,065,35220,294,,,Census Tract 9764,4359,2275,4542,2202,4359,4542
18065976500,140,18,065,35220,294,,,Census Tract 9765,2577,1252,2539,1101,2577,2539
18065976600,140,18,065,35220,294,,,Census Tract 9766,2140,1105,2411,1142,2140,2411
18065976700,140,18,065,35220,294,,,Census Tract 9767,4521,1951,4359,1816,4521,4359
18067000400,140,18,067,29020,316,,,Census Tract 4,3491,1708,3861,1778,3491,3861
18067000600,140,18,067,29020,316,,,Census Tract 6,3003,1432,2963,1355,3003,2963
18067000700,140,18,067,29020,316,,,Census Tract 7,5598,2546,5366,2425,5598,5366
18067001000,140,18,067,29020,316,,,Census Tract 10,1758,958,1907,992,1758,1907
18067001100,140,18,067,29020,316,,,Census Tract 11,5203,2589,4572,2320,5203,4572
18067001200,140,18,067,29020,316,,,Census Tract 12,3671,2000,4047,2057,3671,4047
18067001300,140,18,067,29020,316,,,Census Tract 13,2516,1312,2709,1329,2516,2709
18067001500,140,18,067,29020,316,,,Census Tract 15,3782,1548,3495,1349,3782,3495
18067010200,140,18,067,29020,316,,,Census Tract 102,5872,2581,6654,2706,5872,6654
18067010600,140,18,067,29020,316,,,Census Tract 106,4557,1995,3988,1656,4557,3988
18069961600,140,18,069,26540,258,,,Census Tract 9616,3726,1618,3921,1602,3726,3921
18069961900,140,18,069,26540,258,,,Census Tract 9619,4662,2047,4706,1930,4662,4706
18069962000,140,18,069,26540,258,,,Census Tract 9620,4254,1782,4467,1734,4254,4467
18069962100,140,18,069,26540,258,,,Census Tract 9621,3347,1541,3885,1503,3347,3885
18071967500,140,18,071,42980,999,,,Census Tract 9675,7782,3147,6340,2460,7782,6340
18071967600,140,18,071,42980,999,,,Census Tract 9676,3724,1698,3726,1627,3724,3726
18071967700,140,18,071,42980,999,,,Census Tract 9677,3765,1609,3961,1593,3765,3961
18071967800,140,18,071,42980,999,,,Census Tract 9678,2313,1052,2686,1167,2313,2686
18071967901,140,18,071,42980,999,,,Census Tract 9679.01,4539,2078,4627,2070,4539,4627
18071967902,140,18,071,42980,999,,,Census Tract 9679.02,3078,1295,3138,1289,3078,3138
18071968100,140,18,071,42980,999,,,Census Tract 9681,4207,1775,3972,1667,4207,3972
18071968200,140,18,071,42980,999,,,Census Tract 9682,4205,1756,4106,1619,4205,4106
18071968300,140,18,071,42980,999,,,Census Tract 9683,3419,1494,3456,1458,3419,3456
18073100400,140,18,073,16980,176,,,Census Tract 1004,1490,522,1497,516,1490,1497
18073100800,140,18,073,16980,176,,,Census Tract 1008,5037,1990,4551,1651,5037,4551
18073100901,140,18,073,16980,176,,,Census Tract 1009.01,3223,1189,2710,956,3223,2710
18073100902,140,18,073,16980,176,,,Census Tract 1009.02,6421,2646,5398,2127,6421,5398
18073101000,140,18,073,16980,176,,,Census Tract 1010,5884,2194,4769,1680,5884,4769
18073101100,140,18,073,16980,176,,,Census Tract 1011,3703,1602,3586,1519,3703,3586
18073101200,140,18,073,16980,176,,,Census Tract 1012,3944,1612,3591,1469,3944,3591
18075962800,140,18,075,99999,999,,,Census Tract 9628,3395,1178,3179,1123,3395,3179
18075963000,140,18,075,99999,999,,,Census Tract 9630,2297,1098,2387,1104,2297,2387
18075963100,140,18,075,99999,999,,,Census Tract 9631,4195,2020,4344,1923,4195,4344
18075963300,140,18,075,99999,999,,,Census Tract 9633,2483,1202,2782,1246,2483,2782
18077966000,140,18,077,31500,999,,,Census Tract 9660,4004,1853,3785,1766,4004,3785
18077966300,140,18,077,31500,999,,,Census Tract 9663,3884,1457,4181,1335,3884,4181
18077966400,140,18,077,31500,999,,,Census Tract 9664,5757,2381,5575,2267,5757,5575
18077966500,140,18,077,31500,999,,,Census Tract 9665,5612,2655,5472,2498,5612,5472
18079960200,140,18,079,35860,294,,,Census Tract 9602,5443,2281,5467,2136,5443,5467
18079960301,140,18,079,35860,294,,,Census Tract 9603.01,3921,1560,3844,1552,3921,3844
18079960302,140,18,079,35860,294,,,Census Tract 9603.02,4682,2228,4589,2218,4682,4589
18079960400,140,18,079,35860,294,,,Census Tract 9604,6778,2810,6146,2493,6778,6146
18081610202,140,18,081,26900,294,,,Census Tract 6102.02,9559,4403,5147,2806,9559,5147
18081610300,140,18,081,26900,294,,,Census Tract 6103,3684,1999,3829,1997,3684,3829
18081610401,140,18,081,26900,294,,,Census Tract 6104.01,6006,2730,6500,2876,6006,6500
18081610403,140,18,081,26900,294,,,Census Tract 6104.03,5386,2134,4436,1818,5386,4436
18081610603,140,18,081,26900,294,,,Census Tract 6106.03,6603,2421,7137,2555,6603,7137
18081610604,140,18,081,26900,294,,,Census Tract 6106.04,8703,3034,6653,2449,8703,6653
18081610606,140,18,081,26900,294,,,Census Tract 6106.06,5645,2280,5648,2107,5645,5648
18081610701,140,18,081,26900,294,,,Census Tract 6107.01,10344,4025,7379,2491,10344,7379
18081610702,140,18,081,26900,294,,,Census Tract 6107.02,5647,2291,3669,1350,5647,3669
18081610801,140,18,081,26900,294,,,Census Tract 6108.01,6988,2604,5331,1970,6988,5331
18081610802,140,18,081,26900,294,,,Census Tract 6108.02,7041,2925,5389,2218,7041,5389
18081610900,140,18,081,26900,294,,,Census Tract 6109,4980,2199,5166,1834,4980,5166
18081611000,140,18,081,26900,294,,,Census Tract 6110,4081,1719,4877,1684,4081,4877
18081611300,140,18,081,26900,294,,,Census Tract 6113,3935,1674,4086,1724,3935,4086
18081611400,140,18,081,26900,294,,,Census Tract 6114,7316,3029,6977,2566,7316,6977
18083955000,140,18,083,47180,999,,,Census Tract 9550,3040,1555,3581,1663,3040,3581
18083955100,140,18,083,47180,999,,,Census Tract 9551,2926,1398,3189,1450,2926,3189
18083955200,140,18,083,47180,999,,,Census Tract 9552,5973,2547,5355,2371,5973,5355
18083955300,140,18,083,47180,999,,,Census Tract 9553,4124,1173,4197,1412,4124,4197
18083955400,140,18,083,47180,999,,,Census Tract 9554,2289,1133,2331,1193,2289,2331
18083955500,140,18,083,47180,999,,,Census Tract 9555,3126,1586,3416,1737,3126,3416
18083955700,140,18,083,47180,999,,,Census Tract 9557,4753,2251,4882,2111,4753,4882
18083955800,140,18,083,47180,999,,,Census Tract 9558,3453,1500,3695,1549,3453,3695
18083955900,140,18,083,47180,999,,,Census Tract 9559,5670,2332,5615,2290,5670,5615
18085960900,140,18,085,47700,999,,,Census Tract 9609,2749,1820,2910,1598,2749,2910
18085961000,140,18,085,47700,999,,,Census Tract 9610,4530,2695,4888,2576,4530,4888
18085961400,140,18,085,47700,999,,,Census Tract 9614,3140,2291,3197,1991,3140,3197
18085961500,140,18,085,47700,999,,,Census Tract 9615,2569,2084,2504,1458,2569,2504
18085961700,140,18,085,47700,999,,,Census Tract 9617,4432,1915,3784,1614,4432,3784
18085961800,140,18,085,47700,999,,,Census Tract 9618,5529,2398,5478,2193,5529,5478
18085962100,140,18,085,47700,999,,,Census Tract 9621,7564,2902,6219,2401,7564,6219
18085962300,140,18,085,47700,999,,,Census Tract 9623,5015,1999,4813,1617,5015,4813
18085962400,140,18,085,47700,999,,,Census Tract 9624,3759,1544,3623,1438,3759,3623
18085962500,140,18,085,47700,999,,,Census Tract 9625,2969,1275,2847,1172,2969,2847
18085962700,140,18,085,47700,999,,,Census Tract 9627,3432,1813,3576,1777,3432,3576
18087970100,140,18,087,99999,999,,,Census Tract 9701,6324,2552,6229,2479,6324,6229
18087970300,140,18,087,99999,999,,,Census Tract 9703,7441,2354,6842,2184,7441,6842
18087970402,140,18,087,99999,999,,,Census Tract 9704.02,5059,1406,4320,1239,5059,4320
18087970500,140,18,087,99999,999,,,Census Tract 9705,3429,1289,3159,1147,3429,3159
18087970700,140,18,087,99999,999,,,Census Tract 9707,2991,1741,3029,1596,2991,3029
18089010100,140,18,089,16980,176,,,Census Tract 101,4312,2169,4759,2156,4312,4759
18089010201,140,18,089,16980,176,,,Census Tract 102.01,5696,2934,6432,3132,5696,6432
18089010203,140,18,089,16980,176,,,Census Tract 102.03,2462,1341,3040,1421,2462,3040
18089010205,140,18,089,16980,176,,,Census Tract 102.05,1546,831,1689,923,1546,1689
18089010302,140,18,089,16980,176,,,Census Tract 103.02,3472,1544,4064,1589,3472,4064
18089010400,140,18,089,16980,176,,,Census Tract 104,3274,1476,3690,1459,3274,3690
18089011000,140,18,089,16980,176,,,Census Tract 110,1687,817,2871,1110,1687,2871
18089011100,140,18,089,16980,176,,,Census Tract 111,4597,1906,5220,1988,4597,5220
18089011400,140,18,089,16980,176,,,Census Tract 114,1271,700,2547,943,1271,2547
18089011500,140,18,089,16980,176,,,Census Tract 115,2693,1332,3843,1441,2693,3843
18089011800,140,18,089,16980,176,,,Census Tract 118,1484,734,1853,873,1484,1853
18089011900,140,18,089,16980,176,,,Census Tract 119,2069,1119,2907,1325,2069,2907
18089012100,140,18,089,16980,176,,,Census Tract 121,940,533,1486,765,940,1486
18089012300,140,18,089,16980,176,,,Census Tract 123,3038,1486,4514,1741,3038,4514
18089012400,140,18,089,16980,176,,,Census Tract 124,4804,2309,6020,2548,4804,6020
18089012700,140,18,089,16980,176,,,Census Tract 127,3515,1637,4739,1728,3515,4739
18089020100,140,18,089,16980,176,,,Census Tract 201,4750,2121,4922,2224,4750,4922
18089020200,140,18,089,16980,176,,,Census Tract 202,2513,1196,2669,1202,2513,2669
18089020400,140,18,089,16980,176,,,Census Tract 204,5554,1917,5412,1992,5554,5412
18089020500,140,18,089,16980,176,,,Census Tract 205,3984,1388,4148,1437,3984,4148
18089020600,140,18,089,16980,176,,,Census Tract 206,2255,1176,2290,1132,2255,2290
18089020700,140,18,089,16980,176,,,Census Tract 207,5183,2328,5503,2431,5183,5503
18089020800,140,18,089,16980,176,,,Census Tract 208,4455,1831,4912,1858,4455,4912
18089020900,140,18,089,16980,176,,,Census Tract 209,4375,1728,3868,1808,4375,3868
18089021000,140,18,089,16980,176,,,Census Tract 210,5183,2006,5323,2072,5183,5323
18089021100,140,18,089,16980,176,,,Census Tract 211,3016,1200,4302,2007,3016,4302
18089021300,140,18,089,16980,176,,,Census Tract 213,3630,1545,3528,1552,3630,3528
18089021400,140,18,089,16980,176,,,Census Tract 214,5175,2027,5158,2053,5175,5158
18089021600,140,18,089,16980,176,,,Census Tract 216,2996,1186,2878,1175,2996,2878
18089021700,140,18,089,16980,176,,,Census Tract 217,4913,1943,4817,1946,4913,4817
18089021800,140,18,089,16980,176,,,Census Tract 218,3696,1577,4054,1546,3696,4054
18089021900,140,18,089,16980,176,,,Census Tract 219,5184,2014,5238,1964,5184,5238
18089022000,140,18,089,16980,176,,,Census Tract 220,5082,2067,4981,1973,5082,4981
18089030200,140,18,089,16980,176,,,Census Tract 302,1436,601,1580,629,1436,1580
18089030400,140,18,089,16980,176,,,Census Tract 304,3505,1515,3698,1563,3505,3698
18089030500,140,18,089,16980,176,,,Census Tract 305,4201,1635,4306,1654,4201,4306
18089030600,140,18,089,16980,176,,,Census Tract 306,5052,2043,4937,2059,5052,4937
18089040200,140,18,089,16980,176,,,Census Tract 402,3523,1580,3716,1682,3523,3716
18089040300,140,18,089,16980,176,,,Census Tract 403,7895,3376,6544,2838,7895,6544
18089040401,140,18,089,16980,176,,,Census Tract 404.01,5208,2000,5267,2010,5208,5267
18089040402,140,18,089,16980,176,,,Census Tract 404.02,4533,1676,3555,1158,4533,3555
18089040403,140,18,089,16980,176,,,Census Tract 404.03,5967,2341,6145,2333,5967,6145
18089040501,140,18,089,16980,176,,,Census Tract 405.01,3623,1723,3436,1611,3623,3436
18089040600,140,18,089,16980,176,,,Census Tract 406,3759,1670,3877,1656,3759,3877
18089040700,140,18,089,16980,176,,,Census Tract 407,5031,2053,4884,1923,5031,4884
18089040801,140,18,089,16980,176,,,Census Tract 408.01,3888,1556,3968,1552,3888,3968
18089041001,140,18,089,16980,176,,,Census Tract 410.01,5525,2470,5871,2571,5525,5871
18089041002,140,18,089,16980,176,,,Census Tract 410.02,4666,1909,4635,1824,4666,4635
18089041100,140,18,089,16980,176,,,Census Tract 411,2377,1025,3042,1177,2377,3042
18089041200,140,18,089,16980,176,,,Census Tract 412,2474,1185,3151,1394,2474,3151
18089041302,140,18,089,16980,176,,,Census Tract 413.02,2771,1113,3009,1138,2771,3009
18089041400,140,18,089,16980,176,,,Census Tract 414,2847,1194,3171,1252,2847,3171
18089041800,140,18,089,16980,176,,,Census Tract 418,6437,2578,6870,2498,6437,6870
18089042000,140,18,089,16980,176,,,Census Tract 420,6568,2837,5432,2283,6568,5432
18089042100,140,18,089,16980,176,,,Census Tract 421,5547,2397,5547,2323,5547,5547
18089042200,140,18,089,16980,176,,,Census Tract 422,6591,2547,6394,2458,6591,6394
18089042300,140,18,089,16980,176,,,Census Tract 423,7248,3198,4555,1672,7248,4555
18089042403,140,18,089,16980,176,,,Census Tract 424.03,4189,1811,4290,1751,4189,4290
18089042501,140,18,089,16980,176,,,Census Tract 425.01,6217,2291,6186,2218,6217,6186
18089042504,140,18,089,16980,176,,,Census Tract 425.04,7346,2701,4470,1710,7346,4470
18089042505,140,18,089,16980,176,,,Census Tract 425.05,6203,2922,3775,1851,6203,3775
18089042602,140,18,089,16980,176,,,Census Tract 426.02,6428,2363,4306,1569,6428,4306
18089042605,140,18,089,16980,176,,,Census Tract 426.05,7145,2500,3748,1302,7145,3748
18089042608,140,18,089,16980,176,,,Census Tract 426.08,4413,1582,3007,1044,4413,3007
18089042609,140,18,089,16980,176,,,Census Tract 426.09,8442,2908,5751,1920,8442,5751
18089042702,140,18,089,16980,176,,,Census Tract 427.02,5513,2425,5651,2319,5513,5651
18089042703,140,18,089,16980,176,,,Census Tract 427.03,4892,2402,4011,1800,4892,4011
18089042704,140,18,089,16980,176,,,Census Tract 427.04,4450,1953,3648,1464,4450,3648
18089042801,140,18,089,16980,176,,,Census Tract 428.01,9226,3774,7729,2959,9226,7729
18089042802,140,18,089,16980,176,,,Census Tract 428.02,5573,1911,5486,1771,5573,5486
18089042902,140,18,089,16980,176,,,Census Tract 429.02,6302,2382,4394,1589,6302,4394
18089043002,140,18,089,16980,176,,,Census Tract 430.02,5443,2672,5053,2309,5443,5053
18089043101,140,18,089,16980,176,,,Census Tract 431.01,2875,1109,2700,1003,2875,2700
18089043102,140,18,089,16980,176,,,Census Tract 431.02,7631,2836,6571,2413,7631,6571
18089043201,140,18,089,16980,176,,,Census Tract 432.01,3424,1430,3156,1241,3424,3156
18089043202,140,18,089,16980,176,,,Census Tract 432.02,7833,2979,4314,1648,7833,4314
18089043300,140,18,089,16980,176,,,Census Tract 433,10054,3576,6878,2344,10054,6878
18089043403,140,18,089,16980,176,,,Census Tract 434.03,6581,2525,6312,2288,6581,6312
18089043404,140,18,089,16980,176,,,Census Tract 434.04,1668,709,1695,666,1668,1695
18089043405,140,18,089,16980,176,,,Census Tract 434.05,5516,2150,4337,1705,5516,4337
18089990000,140,18,089,16980,176,,,Census Tract 9900,0,0,0,0,0,0
18091040100,140,18,091,33140,176,,,Census Tract 401,3901,749,4125,781,3901,4125
18091040300,140,18,091,33140,176,,,Census Tract 403,2677,1238,2848,1294,2677,2848
18091040400,140,18,091,33140,176,,,Census Tract 404,3141,1386,3159,1330,3141,3159
18091040500,140,18,091,33140,176,,,Census Tract 405,3433,1642,3460,1547,3433,3460
18091040600,140,18,091,33140,176,,,Census Tract 406,4852,2240,5180,2237,4852,5180
18091040700,140,18,091,33140,176,,,Census Tract 407,1535,662,1604,663,1535,1604
18091040800,140,18,091,33140,176,,,Census Tract 408,2988,1380,3095,1405,2988,3095
18091040900,140,18,091,33140,176,,,Census Tract 409,2778,1169,2930,1162,2778,2930
18091041100,140,18,091,33140,176,,,Census Tract 411,2179,1784,2523,1651,2179,2523
18091041300,140,18,091,33140,176,,,Census Tract 413,2627,1144,2578,1095,2627,2578
18091041400,140,18,091,33140,176,,,Census Tract 414,3887,1946,3716,1763,3887,3716
18091041500,140,18,091,33140,176,,,Census Tract 415,5009,1996,4934,1844,5009,4934
18091041800,140,18,091,33140,176,,,Census Tract 418,6054,2650,5409,2442,6054,5409
18091041900,140,18,091,33140,176,,,Census Tract 419,5390,2319,5224,2131,5390,5224
18091042000,140,18,091,33140,176,,,Census Tract 420,2517,1083,2504,1001,2517,2504
18091042300,140,18,091,33140,176,,,Census Tract 423,2345,1116,2376,1137,2345,2376
18091042500,140,18,091,33140,176,,,Census Tract 425,5060,2292,4842,2132,5060,4842
18091042600,140,18,091,33140,176,,,Census Tract 426,8743,2403,4137,1801,8743,4137
18091042700,140,18,091,33140,176,,,Census Tract 427,5363,2054,5235,1918,5363,5235
18091042900,140,18,091,33140,176,,,Census Tract 429,3760,1584,3613,1432,3760,3613
18091043000,140,18,091,33140,176,,,Census Tract 430,2406,1739,2812,1792,2406,2812
18091990000,140,18,091,33140,176,,,Census Tract 9900,0,0,0,0,0,0
18093950400,140,18,093,13260,999,,,Census Tract 9504,3787,1684,3755,1629,3787,3755
18093950500,140,18,093,13260,999,,,Census Tract 9505,4924,2192,5124,2233,4924,5124
18093950600,140,18,093,13260,999,,,Census Tract 9506,7284,3183,6680,2780,7284,6680
18093950700,140,18,093,13260,999,,,Census Tract 9507,6877,3036,6700,2861,6877,6700
18093950800,140,18,093,13260,999,,,Census Tract 9508,3773,1937,3950,1911,3773,3950
18093950900,140,18,093,13260,999,,,Census Tract 9509,2772,1366,2935,1440,2772,2935
18093951100,140,18,093,13260,999,,,Census Tract 9511,3054,1490,3054,1497,3054,3054
18093951200,140,18,093,13260,999,,,Census Tract 9512,6425,2842,6272,2733,6425,6272
18093951300,140,18,093,13260,999,,,Census Tract 9513,3673,1705,3888,1818,3673,3888
18095000300,140,18,095,11300,294,,,Census Tract 3,2886,1437,3477,1447,2886,3477
18095000400,140,18,095,11300,294,,,Census Tract 4,2260,1179,2602,1217,2260,2602
18095000500,140,18,095,11300,294,,,Census Tract 5,3205,1740,3732,1935,3205,3732
18095000800,140,18,095,11300,294,,,Census Tract 8,2028,1106,2359,1141,2028,2359
18095000900,140,18,095,11300,294,,,Census Tract 9,2107,1032,2270,1092,2107,2270
18095001000,140,18,095,11300,294,,,Census Tract 10,2899,1552,3133,1564,2899,3133
18095001100,140,18,095,11300,294,,,Census Tract 11,2585,1181,2986,1274,2585,2986
18095001300,140,18,095,11300,294,,,Census Tract 13,4950,2057,5077,2041,4950,5077
18095001800,140,18,095,11300,294,,,Census Tract 18,4808,2451,4213,2119,4808,4213
18095001900,140,18,095,11300,294,,,Census Tract 19,5691,3119,5873,2997,5691,5873
18095002000,140,18,095,11300,294,,,Census Tract 20,4035,2056,3959,1897,4035,3959
18095010100,140,18,095,11300,294,,,Census Tract 101,3070,1305,3221,1280,3070,3221
18095010200,140,18,095,11300,294,,,Census Tract 102,4911,2293,5698,2333,4911,5698
18095010300,140,18,095,11300,294,,,Census Tract 103,3128,1462,3514,1507,3128,3514
18095010500,140,18,095,11300,294,,,Census Tract 105,3434,1524,3535,1480,3434,3535
18095010600,140,18,095,11300,294,,,Census Tract 106,5352,2574,6698,2856,5352,6698
18095010700,140,18,095,11300,294,,,Census Tract 107,3229,1414,3528,1442,3229,3528
18095010800,140,18,095,11300,294,,,Census Tract 108,3373,1498,3407,1422,3373,3407
18095011300,140,18,095,11300,294,,,Census Tract 113,2651,1328,3091,1418,2651,3091
18095011400,140,18,095,11300,294,,,Census Tract 114,3892,1614,3780,1488,3892,3780
18095011600,140,18,095,11300,294,,,Census Tract 116,3417,27,1601,16,3417,1601
18095011800,140,18,095,11300,294,,,Census Tract 118,7537,2758,3548,1353,7537,3548
18095011900,140,18,095,11300,294,,,Census Tract 119,1575,919,1788,996,1575,1788
18095012000,140,18,095,11300,294,,,Census Tract 120,3028,1457,3045,1349,3028,3045
18097310103,140,18,097,26900,294,,,Census Tract 3101.03,7096,2814,6047,2255,7096,6047
18097310104,140,18,097,26900,294,,,Census Tract 3101.04,3536,2274,3610,2209,3536,3610
18097310105,140,18,097,26900,294,,,Census Tract 3101.05,3531,1728,3268,1566,3531,3268
18097310108,140,18,097,26900,294,,,Census Tract 3101.08,3255,1607,3530,1540,3255,3530
18097310110,140,18,097,26900,294,,,Census Tract 3101.10,2881,1600,2791,1556,2881,2791
18097310111,140,18,097,26900,294,,,Census Tract 3101.11,3552,1932,3441,1880,3552,3441
18097310201,140,18,097,26900,294,,,Census Tract 3102.01,3930,1678,3719,1548,3930,3719
18097310203,140,18,097,26900,294,,,Census Tract 3102.03,5617,2551,4895,2176,5617,4895
18097310204,140,18,097,26900,294,,,Census Tract 3102.04,5329,1969,4644,1679,5329,4644
18097310305,140,18,097,26900,294,,,Census Tract 3103.05,6557,2887,5239,2477,6557,5239
18097310308,140,18,097,26900,294,,,Census Tract 3103.08,3463,1324,3532,1333,3463,3532
18097310309,140,18,097,26900,294,,,Census Tract 3103.09,3290,1707,3198,1665,3290,3198
18097310310,140,18,097,26900,294,,,Census Tract 3103.10,4439,1736,4315,1694,4439,4315
18097310312,140,18,097,26900,294,,,Census Tract 3103.12,6230,3070,5068,2571,6230,5068
18097320105,140,18,097,26900,294,,,Census Tract 3201.05,4329,2205,3785,2049,4329,3785
18097320107,140,18,097,26900,294,,,Census Tract 3201.07,1525,833,1814,856,1525,1814
18097320202,140,18,097,26900,294,,,Census Tract 3202.02,3895,1972,4119,1968,3895,4119
18097320203,140,18,097,26900,294,,,Census Tract 3202.03,3004,1827,2851,1763,3004,2851
18097320204,140,18,097,26900,294,,,Census Tract 3202.04,5374,3034,4276,2673,5374,4276
18097320301,140,18,097,26900,294,,,Census Tract 3203.01,3382,1933,3437,1949,3382,3437
18097320303,140,18,097,26900,294,,,Census Tract 3203.03,3333,2141,2594,1949,3333,2594
18097320304,140,18,097,26900,294,,,Census Tract 3203.04,6483,3201,5676,2752,6483,5676
18097320400,140,18,097,26900,294,,,Census Tract 3204,3295,1512,3327,1507,3295,3327
18097320600,140,18,097,26900,294,,,Census Tract 3206,2585,1309,2889,1345,2585,2889
18097320700,140,18,097,26900,294,,,Census Tract 3207,1972,1177,1722,989,1972,1722
18097320800,140,18,097,26900,294,,,Census Tract 3208,2948,1327,3124,1313,2948,3124
18097320901,140,18,097,26900,294,,,Census Tract 3209.01,5818,2718,5739,2607,5818,5739
18097320902,140,18,097,26900,294,,,Census Tract 3209.02,4368,1932,3960,1851,4368,3960
18097321002,140,18,097,26900,294,,,Census Tract 3210.02,4414,2105,4534,2016,4414,4534
18097321100,140,18,097,26900,294,,,Census Tract 3211,3624,1700,4094,1702,3624,4094
18097321400,140,18,097,26900,294,,,Census Tract 3214,5130,2640,5301,2657,5130,5301
18097321600,140,18,097,26900,294,,,Census Tract 3216,4554,2499,4837,2396,4554,4837
18097322000,140,18,097,26900,294,,,Census Tract 3220,3249,1877,3574,1942,3249,3574
18097322100,140,18,097,26900,294,,,Census Tract 3221,2582,1183,3065,1171,2582,3065
18097322300,140,18,097,26900,294,,,Census Tract 3223,2462,1218,2681,1231,2462,2681
18097322400,140,18,097,26900,294,,,Census Tract 3224,2742,1747,3047,1686,2742,3047
18097322500,140,18,097,26900,294,,,Census Tract 3225,1553,955,1778,1000,1553,1778
18097330103,140,18,097,26900,294,,,Census Tract 3301.03,4856,2657,4999,2599,4856,4999
18097330105,140,18,097,26900,294,,,Census Tract 3301.05,4915,2558,5058,2492,4915,5058
18097330106,140,18,097,26900,294,,,Census Tract 3301.06,4509,2720,4232,2694,4509,4232
18097330107,140,18,097,26900,294,,,Census Tract 3301.07,5803,2428,6022,2309,5803,6022
18097330108,140,18,097,26900,294,,,Census Tract 3301.08,3874,1514,4140,1434,3874,4140
18097330109,140,18,097,26900,294,,,Census Tract 3301.09,5063,2122,5411,2011,5063,5411
18097330203,140,18,097,26900,294,,,Census Tract 3302.03,5601,2112,6169,2065,5601,6169
18097330204,140,18,097,26900,294,,,Census Tract 3302.04,5997,2128,4919,1682,5997,4919
18097330206,140,18,097,26900,294,,,Census Tract 3302.06,5042,1786,4233,1403,5042,4233
18097330208,140,18,097,26900,294,,,Census Tract 3302.08,2916,1292,2448,1015,2916,2448
18097330209,140,18,097,26900,294,,,Census Tract 3302.09,8818,3419,7404,2685,8818,7404
18097330401,140,18,097,26900,294,,,Census Tract 3304.01,5777,2356,5976,2261,5777,5976
18097330600,140,18,097,26900,294,,,Census Tract 3306,5250,2302,4970,2191,5250,4970
18097330803,140,18,097,26900,294,,,Census Tract 3308.03,4049,2018,4320,2057,4049,4320
18097330804,140,18,097,26900,294,,,Census Tract 3308.04,3503,1441,3738,1469,3503,3738
18097330805,140,18,097,26900,294,,,Census Tract 3308.05,3056,1425,3441,1459,3056,3441
18097330900,140,18,097,26900,294,,,Census Tract 3309,5140,2483,5579,2490,5140,5579
18097331000,140,18,097,26900,294,,,Census Tract 3310,4238,1832,4664,1839,4238,4664
18097340101,140,18,097,26900,294,,,Census Tract 3401.01,3891,1658,4379,1786,3891,4379
18097340102,140,18,097,26900,294,,,Census Tract 3401.02,4093,2325,4082,2300,4093,4082
18097340108,140,18,097,26900,294,,,Census Tract 3401.08,2532,1382,3823,1545,2532,3823
18097340109,140,18,097,26900,294,,,Census Tract 3401.09,1378,567,1242,572,1378,1242
18097340110,140,18,097,26900,294,,,Census Tract 3401.10,4636,2606,4182,2631,4636,4182
18097340111,140,18,097,26900,294,,,Census Tract 3401.11,3580,1102,3046,982,3580,3046
18097340113,140,18,097,26900,294,,,Census Tract 3401.13,3977,1831,3958,1718,3977,3958
18097340114,140,18,097,26900,294,,,Census Tract 3401.14,4116,1677,4096,1574,4116,4096
18097340201,140,18,097,26900,294,,,Census Tract 3402.01,3171,1203,3454,1212,3171,3454
18097340202,140,18,097,26900,294,,,Census Tract 3402.02,3656,2167,3981,2184,3656,3981
18097340300,140,18,097,26900,294,,,Census Tract 3403,7488,2931,6874,2995,7488,6874
18097340400,140,18,097,26900,294,,,Census Tract 3404,3614,1427,3502,1432,3614,3502
18097340500,140,18,097,26900,294,,,Census Tract 3405,4528,2036,4607,2071,4528,4607
18097340700,140,18,097,26900,294,,,Census Tract 3407,3893,1487,3753,1555,3893,3753
18097340800,140,18,097,26900,294,,,Census Tract 3408,1750,917,1959,947,1750,1959
