GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
45013002104,140,45,013,25940,999,,,Census Tract 21.04,11608,7110,3815,2259,11608,3815,5300,1858,79,128,63,126,38,122,25,61,109,31,40,14,18,19,54,59,71,118,87,141,63,157,43,129,43,99,62,83,220,97,176,45,512,74,438,56,768,77,1068,106,755,67,386,28,182,9,6308,1956,72,126,48,125,43,110,25,51,115,32,26,14,25,18,29,62,78,125,73,153,66,161,50,135,45,103,150,106,453,120,368,57,786,93,612,54,901,81,1132,98,662,69,338,31,211,21
45013002105,140,45,013,25940,999,,,Census Tract 21.05,2973,1261,977,400,2973,977,1437,476,137,32,124,32,96,31,54,15,26,8,8,3,15,4,37,15,96,30,120,36,147,40,137,33,110,25,63,21,66,25,37,11,56,19,22,14,23,19,31,27,14,17,8,7,10,2,1536,501,129,32,129,32,111,28,52,13,26,8,23,3,11,4,59,15,106,32,138,39,126,41,128,34,117,26,86,27,98,30,26,14,48,23,22,14,32,20,25,25,15,17,13,8,16,5
45013002106,140,45,013,25940,999,,,Census Tract 21.06,9216,3609,3028,1146,9216,3028,4566,1475,424,102,423,100,333,97,199,48,97,24,47,11,37,15,150,46,304,94,431,112,438,125,349,103,288,78,208,66,175,77,94,36,172,58,73,45,88,61,109,84,82,53,35,22,10,7,4650,1553,411,100,396,99,392,87,197,40,64,26,29,11,43,14,123,49,373,99,424,122,428,128,321,107,295,82,251,84,238,95,110,45,151,73,78,43,97,64,109,78,60,55,28,24,32,17
45013002107,140,45,013,25940,999,,,Census Tract 21.07,9876,3964,3246,1259,9876,3246,5005,1581,508,109,376,108,332,104,197,52,125,26,80,12,74,16,245,50,621,101,528,120,441,134,376,110,336,84,195,71,188,83,64,38,80,63,40,48,52,66,64,90,37,57,23,24,23,7,4871,1665,479,107,423,106,319,93,198,43,108,28,54,12,58,15,233,53,461,106,498,131,430,137,349,115,326,87,247,90,208,102,85,48,84,79,39,46,63,69,75,84,36,59,40,26,58,18
45013002108,140,45,013,25940,999,,,Census Tract 21.08,4769,2068,1567,657,4769,1567,2486,763,194,52,216,52,174,50,80,25,64,12,37,6,46,7,147,24,227,48,208,58,186,64,201,53,185,40,160,34,122,40,37,18,53,30,31,23,38,31,36,43,27,27,8,11,9,3,2283,803,182,51,180,51,139,45,95,21,53,13,27,6,25,7,93,25,159,51,196,63,195,66,181,55,183,42,154,43,135,49,47,23,61,38,30,22,41,33,47,40,19,28,15,12,26,8
45013002201,140,45,013,25940,999,,,Census Tract 22.01,6477,3816,3301,1693,6477,3301,3133,1622,113,70,138,70,118,77,73,34,34,20,18,7,14,4,60,18,110,47,100,60,129,86,159,86,177,90,179,114,219,201,115,65,288,110,190,87,265,103,286,144,194,81,93,26,61,9,3344,1679,140,67,143,67,120,63,52,39,37,17,18,7,16,6,49,11,118,57,111,82,139,100,163,108,191,111,258,175,311,194,168,72,301,123,203,64,269,87,230,121,124,65,94,22,89,12
45013002202,140,45,013,25940,999,,,Census Tract 22.02,2956,1908,1511,848,2956,1511,1478,743,68,32,40,32,53,35,35,15,14,9,14,3,14,2,30,8,52,22,48,28,64,40,53,40,70,41,70,52,100,91,60,29,122,50,99,39,158,46,163,65,85,37,50,11,16,4,1478,768,49,31,55,31,45,29,20,18,17,7,3,3,7,3,29,5,49,26,61,37,62,46,65,49,60,50,118,80,133,88,67,32,142,56,109,29,147,39,118,55,76,29,32,10,14,5
45013010100,140,45,013,25940,999,,,Census Tract 101,1717,3260,2024,3132,1717,2024,791,950,7,10,13,25,13,30,13,15,3,9,3,3,1,4,13,7,13,18,11,13,9,18,22,40,28,47,38,72,53,112,38,45,72,81,66,53,89,77,117,120,82,78,61,48,26,25,926,1074,11,17,15,29,18,21,17,19,3,5,0,3,2,2,9,12,17,18,9,14,18,24,20,57,38,47,53,108,78,154,49,48,95,79,72,61,100,77,131,127,90,86,56,48,25,18
45013010200,140,45,013,25940,999,,,Census Tract 102,3476,2938,3956,2925,3476,3956,1665,1926,77,78,52,73,51,68,33,54,21,35,13,22,9,11,66,71,98,111,66,138,82,131,69,105,107,100,97,123,85,126,50,51,92,99,51,63,104,94,157,130,121,97,91,71,73,75,1811,2030,68,60,56,63,50,62,35,51,18,34,5,7,11,12,40,41,69,87,56,90,55,88,68,120,102,108,107,156,127,151,62,67,132,120,85,72,118,102,167,144,138,131,92,125,150,139
45013010300,140,45,013,25940,999,,,Census Tract 103,3975,3227,3603,2120,3975,3603,1938,1721,54,68,52,85,80,65,48,42,18,25,12,10,7,7,58,46,107,113,114,120,104,114,88,120,113,105,128,133,139,126,64,46,119,71,72,68,130,89,138,90,136,61,75,67,82,38,2037,1882,61,86,61,73,69,89,46,35,13,21,3,2,7,9,58,45,116,112,102,116,85,129,101,140,140,122,145,154,169,160,76,57,146,80,84,45,109,72,133,84,88,105,82,75,143,60
45013010400,140,45,013,25940,999,,,Census Tract 104,5237,2529,2836,1055,5237,2836,2549,1440,137,102,136,113,130,131,101,53,71,38,21,8,19,22,86,46,164,73,150,88,171,102,146,104,150,110,181,92,177,99,69,36,141,55,79,37,112,40,140,42,92,29,44,7,32,13,2688,1396,136,87,148,123,141,113,120,56,46,30,23,15,26,5,87,46,131,71,149,57,165,104,159,117,180,128,228,98,222,104,92,31,136,47,75,36,96,31,112,48,82,23,48,20,86,6
45013010500,140,45,013,25940,999,,,Census Tract 105,3622,1771,2780,1220,3622,2780,1808,1365,151,92,103,94,103,97,84,62,34,37,25,12,23,15,58,49,146,93,139,123,126,132,137,111,125,87,97,94,109,84,55,23,66,41,32,26,56,13,65,36,38,23,22,14,14,7,1814,1415,115,80,118,103,109,103,61,57,45,31,20,16,10,17,47,40,131,104,112,122,155,119,107,118,135,122,119,106,149,88,56,26,75,35,50,28,56,16,61,35,33,20,23,17,27,12
45013010600,140,45,013,25940,999,,,Census Tract 106,3925,2271,3935,2008,3925,3935,1831,1877,44,71,63,92,99,105,49,50,17,18,3,6,1,6,20,10,16,20,31,37,39,63,72,102,89,108,104,141,116,120,65,55,135,90,73,88,129,101,160,215,185,163,168,140,153,76,2094,2058,32,55,53,65,75,92,52,47,14,20,3,6,4,4,13,9,31,29,30,44,56,93,78,121,102,143,134,169,183,159,95,70,158,103,92,68,132,110,183,223,175,186,193,142,206,100
45013010700,140,45,013,25940,999,,,Census Tract 107,4606,2546,4184,2001,4606,4184,2135,1960,84,66,115,88,114,108,56,65,27,36,9,5,7,9,21,8,27,35,41,59,85,106,90,105,124,111,126,122,121,137,80,48,150,101,97,93,143,172,188,224,202,164,129,75,99,23,2471,2224,57,50,117,79,106,132,69,57,14,10,7,6,8,8,25,21,33,39,43,74,97,93,123,125,144,164,143,186,193,177,86,83,187,132,111,102,159,153,218,243,180,156,145,48,206,86
45013010800,140,45,013,25940,999,,,Census Tract 108,3154,1404,2995,1251,3154,2995,1690,1708,188,144,140,117,104,89,62,50,23,53,34,45,22,46,129,151,200,254,170,203,155,187,138,111,106,91,85,66,38,24,25,12,27,16,10,13,9,10,9,13,11,5,4,3,1,5,1464,1287,173,111,118,118,88,89,61,44,47,34,18,17,20,31,100,90,161,160,126,116,105,130,99,95,106,76,64,53,58,39,27,10,25,17,13,10,16,11,21,15,10,11,6,6,2,4
45013010900,140,45,013,25940,999,,,Census Tract 109,1794,1272,1634,1029,1794,1634,848,768,26,24,40,45,42,41,29,20,9,9,4,4,6,3,22,7,30,23,33,25,35,29,40,22,45,44,32,46,52,61,20,35,58,45,36,35,64,66,89,82,74,64,34,27,28,8,946,865,28,37,56,40,33,41,27,21,12,6,4,1,5,2,14,9,45,18,37,30,30,37,40,32,45,63,62,77,78,96,33,34,70,45,40,38,76,58,81,90,62,48,43,30,25,10
45013011000,140,45,013,25940,999,,,Census Tract 110,1771,3332,2307,2795,1771,2307,945,1364,58,56,55,52,55,59,31,38,27,57,11,60,13,58,68,140,71,192,64,133,78,129,55,81,73,75,71,65,68,43,26,12,18,22,26,6,19,20,33,23,11,11,9,8,5,5,826,943,47,62,55,58,50,49,33,34,20,44,11,22,9,21,28,66,56,79,46,78,57,73,57,68,60,63,64,52,54,36,28,15,26,16,24,10,21,26,35,26,18,9,16,11,11,5
45013011100,140,45,013,25940,999,,,Census Tract 111,2555,4401,2151,3071,2555,2151,1300,1115,45,39,48,40,40,46,38,27,26,13,8,10,12,10,56,44,80,71,70,54,64,51,57,59,55,62,58,87,89,108,40,38,96,54,69,52,93,73,105,80,82,51,40,29,29,7,1255,1036,42,19,40,28,36,42,28,27,19,8,7,4,4,4,33,9,58,51,51,52,67,42,58,56,57,69,88,135,98,124,68,33,116,63,60,34,87,46,87,85,65,64,44,21,42,9
45013011200,140,45,013,25940,999,,,Census Tract 112,812,1809,936,1158,812,936,376,462,13,13,15,25,12,23,10,13,9,8,6,1,6,2,12,14,21,46,16,43,15,38,23,33,29,33,27,30,24,35,14,13,28,20,22,10,15,11,20,23,16,8,15,5,8,4,436,474,14,19,20,21,15,26,9,7,8,5,4,1,2,7,14,12,16,28,18,41,13,49,22,37,30,40,41,38,44,31,18,11,32,19,12,11,28,17,29,16,22,17,19,5,6,5
45013011300,140,45,013,25940,999,,,Census Tract 113,1149,3005,1063,1207,1149,1063,644,551,20,29,10,21,15,12,12,7,13,14,6,10,6,12,40,39,78,87,63,72,55,66,42,48,58,29,42,26,48,20,14,7,22,14,13,7,22,6,29,11,18,7,13,2,5,5,505,512,19,29,6,15,14,18,7,6,5,13,3,9,2,6,29,39,48,71,40,55,32,58,32,30,38,30,32,39,47,27,15,4,20,16,15,6,31,9,23,17,29,9,13,2,5,4
45013990100,140,45,013,25940,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45015980100,140,45,015,16700,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45015020101,140,45,015,16700,999,,,Census Tract 201.01,3173,1755,3275,1557,3173,3275,1541,1841,99,91,79,96,125,135,73,77,46,61,18,43,22,36,47,89,72,147,66,171,69,165,96,188,107,129,154,104,117,89,32,27,66,41,44,24,47,39,74,35,51,21,22,14,15,8,1632,1434,79,76,98,98,88,122,71,73,30,37,14,17,17,13,51,42,78,75,75,83,89,121,96,125,150,106,141,97,121,84,54,26,74,45,38,25,69,30,83,51,46,36,42,18,28,23
45015020102,140,45,015,16700,999,,,Census Tract 201.02,3931,1466,4054,1301,3931,4054,2239,2279,102,113,97,119,112,167,73,96,54,75,44,53,33,44,105,110,180,183,166,212,201,205,206,233,197,161,190,129,125,111,47,34,65,51,49,30,55,48,65,43,41,26,22,17,10,9,1692,1774,106,94,96,121,98,150,55,90,46,46,23,22,28,17,53,52,81,93,92,103,113,149,132,154,142,132,156,120,125,104,36,32,66,56,40,31,41,37,74,63,31,45,29,22,29,29
45015020201,140,45,015,16700,999,,,Census Tract 202.01,3872,1726,4040,1736,3872,4040,1824,1898,141,140,154,188,138,182,97,109,46,68,33,27,30,15,65,54,116,100,81,102,80,126,112,136,133,121,130,139,113,113,36,37,91,42,41,30,54,39,57,42,43,36,16,23,17,21,2048,2142,143,131,131,156,137,193,96,101,50,59,17,29,14,23,67,65,115,118,109,130,110,140,120,153,135,160,155,136,138,123,47,41,81,63,51,33,75,44,82,71,59,64,39,41,77,56
45015020202,140,45,015,16700,999,,,Census Tract 202.02,3332,1725,3476,1735,3332,3476,1575,1633,85,120,113,161,118,156,85,93,54,58,13,24,14,13,53,47,95,86,74,87,79,108,84,117,115,104,117,120,118,97,51,32,62,36,44,26,50,33,68,36,49,31,17,20,17,18,1757,1843,97,113,87,134,91,166,79,87,31,50,22,25,15,19,59,56,99,102,86,112,79,121,89,132,117,138,158,117,153,106,54,35,85,54,45,29,69,38,90,61,61,55,48,35,43,48
45015020301,140,45,015,16700,999,,,Census Tract 203.01,3370,1397,2983,1208,3370,2983,1658,1467,106,100,117,116,119,126,74,65,48,37,24,20,19,10,72,48,84,85,100,97,104,102,129,106,147,103,127,114,84,78,53,31,70,39,38,23,50,36,41,54,24,37,17,20,11,9,1712,1516,103,96,115,115,139,117,71,67,51,33,28,16,18,14,57,53,99,92,100,99,105,100,119,121,133,114,123,112,117,89,51,31,69,38,33,20,53,35,51,59,32,43,29,21,16,18
45015020302,140,45,015,16700,999,,,Census Tract 203.02,6350,2982,5644,2586,6350,5644,3152,2772,182,191,207,221,249,239,148,124,76,71,39,39,40,20,100,90,166,161,142,182,173,193,207,200,252,194,249,215,228,149,105,59,140,73,60,43,99,68,129,102,77,70,47,38,37,18,3198,2872,170,183,205,218,204,222,143,128,75,64,34,30,36,27,95,101,154,175,139,188,217,190,213,229,244,216,269,213,248,169,99,59,145,72,64,39,111,67,129,112,95,82,61,40,48,37
45015020401,140,45,015,16700,999,,,Census Tract 204.01,4016,1792,3820,1565,4016,3820,1955,1871,140,116,130,129,136,153,84,119,46,77,15,18,21,24,53,50,112,126,111,102,118,156,122,152,172,138,167,123,161,100,55,33,64,55,46,33,47,44,65,57,45,33,24,21,21,12,2061,1949,114,103,136,130,135,162,100,108,47,49,23,27,23,29,74,67,122,105,118,113,117,150,115,164,170,168,177,122,165,126,45,31,75,48,41,25,63,38,74,75,60,50,35,37,32,22
45015020403,140,45,015,16700,999,,,Census Tract 204.03,6249,3156,2235,908,6249,2235,3055,1077,275,90,351,90,199,105,84,64,26,30,8,12,6,11,84,30,166,61,205,86,298,93,323,88,227,76,183,70,166,67,74,13,120,14,64,14,64,17,61,19,32,9,20,3,19,4,3194,1158,244,93,328,92,203,95,70,68,28,35,8,11,12,9,92,33,193,66,247,98,347,98,312,106,208,96,182,78,216,57,80,15,136,18,61,9,58,13,58,22,36,13,34,12,41,11
45015020404,140,45,015,16700,999,,,Census Tract 204.04,3699,1642,1323,472,3699,1323,1756,637,175,53,142,53,71,62,48,38,34,18,11,7,20,6,53,18,188,36,214,51,194,55,142,52,116,45,82,41,82,40,30,8,47,8,31,8,35,10,21,11,10,5,4,2,6,2,1943,685,201,55,130,54,102,56,37,40,36,21,14,6,11,5,74,19,262,39,234,58,190,58,119,63,110,56,96,46,114,34,38,9,47,10,37,5,31,7,27,13,12,7,8,7,13,6
45015020405,140,45,015,16700,999,,,Census Tract 204.05,2994,1287,1070,370,2994,1070,1428,516,98,43,80,43,118,50,61,30,36,14,25,5,23,5,62,14,84,29,95,41,86,44,101,42,110,36,107,33,107,32,38,6,53,6,34,6,30,8,31,9,29,4,14,1,6,2,1566,554,94,44,105,44,109,45,72,32,52,17,16,5,11,4,61,15,100,31,82,47,95,47,94,51,131,46,152,37,116,27,52,7,51,8,32,4,41,6,38,10,29,6,15,5,18,5
45015020503,140,45,015,16700,999,,,Census Tract 205.03,5188,2214,4953,1987,5188,4953,2552,2457,138,166,169,183,192,207,101,123,62,72,32,40,35,29,92,95,133,152,135,167,133,198,165,197,217,186,200,183,198,102,69,45,124,67,60,36,56,49,92,66,90,57,35,23,24,6,2636,2495,163,153,145,175,181,198,106,102,67,54,28,21,34,25,91,87,124,135,129,173,142,198,177,197,239,191,223,162,218,135,61,52,104,66,39,41,92,52,90,89,87,68,54,62,42,47
45015020504,140,45,015,16700,999,,,Census Tract 205.04,3989,1664,3808,1494,3989,3808,2055,1890,116,127,114,140,119,159,76,94,82,56,35,30,29,22,105,73,169,116,140,129,146,153,130,151,141,143,154,141,124,78,48,34,59,51,43,27,43,38,71,50,38,43,37,17,36,4,1934,1918,104,117,101,135,108,153,74,78,51,42,21,16,29,19,66,67,108,103,101,133,108,153,135,152,146,147,155,125,145,103,46,40,81,50,30,31,62,39,77,68,58,53,65,48,63,36
45015020505,140,45,015,16700,999,,,Census Tract 205.05,2942,1076,2165,780,2942,2165,1391,995,146,97,103,101,126,100,79,54,33,33,9,12,13,10,40,36,144,66,134,61,121,68,90,73,82,62,75,56,62,48,17,14,34,14,20,14,26,18,26,16,8,15,1,12,2,4,1551,1170,163,81,131,91,120,102,70,58,32,32,14,14,17,13,55,39,147,84,140,80,120,97,102,97,108,82,87,69,78,52,25,14,46,19,25,11,23,20,21,30,20,28,5,23,2,22
45015020506,140,45,015,16700,999,,,Census Tract 205.06,5380,2203,3960,1599,5380,3960,2515,1820,253,179,222,185,202,183,149,100,78,61,28,21,29,20,86,67,168,121,124,111,189,124,160,133,166,115,159,104,146,89,44,25,81,25,44,25,51,33,53,30,40,27,24,23,19,9,2865,2139,192,149,239,167,178,187,142,106,68,59,38,27,31,23,107,72,189,154,189,148,207,177,189,178,210,150,215,127,184,96,51,26,103,35,54,20,61,37,69,56,49,51,56,43,44,42
45015020600,140,45,015,16700,999,,,Census Tract 206,5230,2350,2731,1123,5230,2731,2649,1377,214,63,179,104,144,96,83,69,51,25,30,10,21,17,92,36,231,65,222,99,197,138,181,119,189,111,193,97,187,107,61,37,91,43,44,33,70,29,80,33,51,25,28,12,10,9,2581,1353,174,76,172,88,154,117,77,52,52,22,22,18,36,9,102,28,225,74,205,98,190,109,148,112,190,96,200,116,203,83,64,38,92,44,49,25,54,33,76,34,39,36,27,33,30,12
45015020707,140,45,015,16700,999,,,Census Tract 207.07,5491,2238,5117,1937,5491,5117,2677,2480,219,193,172,219,183,210,125,110,85,80,35,41,36,39,116,91,180,179,153,187,179,236,191,186,218,163,210,169,160,131,67,43,92,52,44,33,75,32,67,39,43,29,14,12,13,6,2814,2637,173,186,210,218,184,211,127,107,81,64,31,33,31,35,99,113,183,167,185,218,173,234,206,183,208,227,211,182,204,131,81,46,114,56,51,34,73,38,79,49,54,48,35,32,21,25
45015020710,140,45,015,16700,999,,,Census Tract 207.10,5448,2109,3284,1233,5448,3284,2736,1654,266,106,216,133,202,134,124,81,46,47,24,25,34,18,126,47,248,108,235,110,231,137,198,152,192,126,144,126,148,100,49,27,79,33,34,28,45,35,50,32,27,24,14,10,4,5,2712,1630,217,91,202,109,174,137,118,74,53,41,24,24,22,21,128,53,297,96,242,116,199,136,210,145,166,140,180,124,165,91,45,33,68,37,42,26,42,27,49,45,28,26,24,17,17,11
45015020711,140,45,015,16700,999,,,Census Tract 207.11,2720,1151,1639,673,2720,1639,1314,825,89,53,95,66,101,66,46,40,32,23,11,12,16,9,37,23,89,54,94,54,78,68,79,75,83,63,80,62,84,50,31,13,76,16,39,13,48,17,56,16,32,12,12,5,6,2,1406,814,94,45,111,54,83,68,50,37,26,20,9,12,13,10,51,26,100,47,93,58,88,68,74,72,83,69,92,61,92,45,51,16,87,18,46,13,57,13,54,22,26,13,17,8,9,5
45015020712,140,45,015,16700,999,,,Census Tract 207.12,3415,1413,2059,826,3415,2059,1715,1037,96,66,100,83,108,84,66,50,54,29,26,16,19,11,87,29,80,68,74,69,126,86,109,95,130,79,167,79,119,63,46,17,71,20,55,17,63,21,50,20,44,15,18,6,7,3,1700,1022,101,57,92,68,92,86,59,46,40,25,20,15,26,13,50,33,85,60,102,73,100,85,100,90,135,87,162,77,137,57,58,20,84,23,42,16,58,17,82,28,39,16,17,11,19,7
45015020713,140,45,015,16700,999,,,Census Tract 207.13,2421,906,1459,530,2421,1459,1236,735,90,47,90,59,83,59,59,36,40,21,14,11,7,8,47,21,85,48,97,48,83,61,76,67,121,56,101,56,84,44,26,12,36,14,16,12,20,15,23,14,22,11,5,4,11,2,1185,724,86,40,73,48,82,61,38,33,28,18,12,10,13,9,51,23,82,42,77,51,89,60,102,64,108,62,102,55,79,40,20,14,40,16,19,11,23,12,22,20,20,11,12,7,7,5
45015020714,140,45,015,16700,999,,,Census Tract 207.14,5315,2198,4534,1652,5315,4534,2577,2237,189,177,169,197,189,217,119,161,78,76,41,26,31,24,110,66,232,152,177,159,152,211,210,222,205,170,203,141,153,94,67,20,79,27,37,16,45,26,46,22,29,12,8,6,8,4,2738,2297,147,157,178,191,172,210,129,127,70,57,41,28,43,26,118,80,239,169,183,187,197,227,190,238,263,195,230,154,199,90,58,25,74,28,48,10,41,27,53,22,33,16,19,15,13,6
45015020715,140,45,015,16700,999,,,Census Tract 207.15,4297,1631,3665,1226,4297,3665,2028,1808,182,143,164,159,154,175,114,130,75,62,21,21,17,19,62,54,150,122,135,129,136,171,132,180,150,138,137,114,132,76,47,16,56,22,33,12,51,21,37,18,26,9,11,4,6,3,2269,1856,201,127,186,155,168,170,85,103,55,46,21,23,36,21,98,64,181,136,166,151,152,184,123,192,179,157,154,124,154,72,50,20,67,23,37,8,39,22,43,18,34,13,17,12,23,5
45015020716,140,45,015,16700,999,,,Census Tract 207.16,7320,2616,6021,2151,7320,6021,3617,3010,298,232,270,244,305,289,206,166,102,95,52,56,43,41,124,131,261,230,274,236,266,257,270,269,273,229,236,181,203,132,91,32,106,47,37,27,67,31,68,34,39,20,17,11,9,8,3703,3010,306,209,263,257,278,261,190,153,117,73,49,43,43,42,126,124,240,226,303,245,270,291,290,291,285,223,234,204,193,138,87,39,123,37,71,23,69,30,72,40,47,33,28,10,19,8
45015020717,140,45,015,16700,999,,,Census Tract 207.17,5046,1906,4151,1567,5046,4151,2467,2075,230,160,189,168,204,199,126,114,60,66,35,39,43,28,139,90,247,159,206,163,167,177,149,185,183,158,147,125,129,91,25,22,54,32,30,18,38,21,29,23,19,14,10,8,8,6,2579,2075,217,144,223,177,174,180,114,106,64,50,42,29,26,28,111,85,252,155,225,169,180,201,166,200,203,154,169,141,147,95,38,26,51,26,28,16,35,21,53,27,31,22,14,6,16,6
45015020718,140,45,015,16700,999,,,Census Tract 207.18,4497,1724,3083,1045,4497,3083,2178,1515,236,141,173,140,153,157,84,86,47,37,50,16,43,14,123,43,208,111,183,154,167,151,149,130,142,91,123,89,89,59,38,18,42,15,27,9,30,13,34,15,25,10,7,5,5,1,2319,1567,200,135,182,135,149,146,99,73,60,36,29,12,41,15,156,51,202,128,193,152,175,161,146,140,131,108,149,92,107,57,32,21,65,21,35,10,35,16,62,22,43,14,15,7,13,7
45015020719,140,45,015,16700,999,,,Census Tract 207.19,6963,2926,4773,1773,6963,4773,3381,2346,271,218,288,217,266,243,168,134,122,57,61,25,53,21,157,67,289,173,253,238,281,234,263,202,280,141,193,138,162,92,41,29,74,23,40,14,39,21,43,24,18,16,11,9,8,1,3582,2426,227,209,243,210,285,227,186,113,94,56,52,18,51,24,156,79,283,198,313,235,302,249,355,217,300,167,232,142,157,88,54,32,79,32,43,15,55,25,50,34,29,21,27,11,9,12
45015020720,140,45,015,16700,999,,,Census Tract 207.20,2941,1076,2016,652,2941,2016,1450,991,62,92,99,91,131,102,80,56,44,24,23,10,12,9,42,28,48,73,73,100,69,98,124,85,145,59,126,58,119,39,51,12,66,10,27,5,28,8,34,10,24,6,16,3,7,0,1491,1024,73,88,90,88,132,95,77,47,52,23,15,7,14,10,29,33,46,83,82,99,90,105,138,91,151,70,134,60,113,37,44,13,57,13,23,6,29,10,37,14,17,9,20,4,28,5
45015020721,140,45,015,16700,999,,,Census Tract 207.21,3324,1185,2775,973,3324,2775,1679,1370,90,97,99,104,134,135,112,79,41,32,21,20,26,12,57,38,62,73,61,94,93,132,128,134,184,117,161,90,125,72,51,19,72,25,42,17,54,21,41,20,14,18,6,7,5,2,1645,1405,94,71,105,108,104,123,79,68,44,33,8,12,22,11,41,35,61,80,72,100,122,151,136,147,184,118,174,94,146,74,55,24,50,33,32,16,35,20,39,32,19,24,14,13,9,7
45015020722,140,45,015,16700,999,,,Census Tract 207.22,3277,1283,2750,1059,3277,2750,1621,1359,86,96,94,103,134,136,94,80,51,31,21,19,25,11,53,35,96,70,95,93,100,132,105,134,160,118,154,90,135,72,46,19,49,25,24,17,25,21,31,20,21,18,8,6,14,2,1656,1390,77,69,94,108,116,123,84,68,43,30,15,11,11,9,58,33,74,77,90,98,111,151,118,148,172,118,174,94,152,74,44,24,40,33,31,16,31,20,52,32,33,23,21,13,15,6
45015020723,140,45,015,16700,999,,,Census Tract 207.23,3135,1305,2630,1077,3135,2630,1554,1300,85,92,82,99,134,130,62,76,38,29,37,18,28,11,72,34,117,67,102,88,122,127,106,128,122,113,111,87,70,69,36,18,39,24,30,16,39,20,49,19,45,17,18,6,10,1,1581,1330,102,66,85,103,96,118,73,65,42,29,24,11,28,9,66,31,101,74,73,94,124,145,120,141,128,113,106,90,98,71,31,23,53,31,38,15,50,19,60,30,38,22,29,12,16,6
45015020724,140,45,015,16700,999,,,Census Tract 207.24,3239,565,6758,1179,3239,6758,2629,4324,69,393,22,302,23,188,7,69,763,1281,460,359,329,217,640,383,204,508,29,255,36,251,21,88,13,15,3,6,4,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,610,2434,63,378,38,296,24,165,6,58,110,214,64,101,51,81,100,224,81,360,26,270,22,175,9,61,5,20,4,9,3,5,0,1,4,3,0,0,0,0,0,3,0,0,0,0,0,0
45015020725,140,45,015,16700,999,,,Census Tract 207.25,1055,458,2201,956,1055,2201,528,1408,109,128,46,98,23,61,7,22,20,417,33,116,31,70,111,125,93,165,31,83,14,81,4,28,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,527,792,94,123,50,96,14,54,8,19,51,69,44,33,26,26,109,73,74,117,28,87,13,57,10,19,2,6,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45015020804,140,45,015,16700,999,,,Census Tract 208.04,2627,1051,1976,730,2627,1976,1247,997,114,57,101,72,97,88,70,57,45,31,19,17,22,10,64,30,94,52,80,85,71,95,85,83,83,62,71,58,53,58,15,18,28,32,12,23,34,25,46,21,26,16,13,4,4,3,1380,979,108,55,82,63,96,89,62,62,40,27,34,13,21,7,75,22,107,50,96,80,91,75,104,68,82,64,75,56,64,83,17,24,39,35,30,20,48,24,53,35,31,10,18,11,7,6
