GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
46061964100,140,46,061,33580,999,,,Census Tract 9641,3331,1177,3139,1218,3331,3139,1669,1572,148,117,174,134,135,140,93,79,30,42,23,14,10,14,28,54,83,69,102,120,94,100,121,127,110,104,122,81,98,94,32,29,40,34,29,24,51,44,51,66,49,43,32,27,14,16,1662,1567,167,119,137,127,149,132,78,78,48,43,7,15,9,10,36,50,91,78,99,99,97,109,117,117,107,112,103,79,109,74,31,34,36,44,32,24,44,39,65,67,41,49,28,36,31,32
46065977900,140,46,065,38180,999,,,Census Tract 9779,3064,1574,3716,1638,3064,3716,1447,1715,97,114,77,118,76,203,46,78,48,43,14,10,12,16,56,60,115,96,86,108,86,135,79,122,114,128,111,94,112,81,46,22,57,30,21,27,38,34,38,54,33,46,34,43,51,53,1617,2001,80,111,93,97,91,161,46,72,30,38,18,21,18,15,63,63,126,122,90,115,78,146,93,133,103,106,120,98,103,79,46,29,56,31,25,26,36,45,48,60,55,105,63,113,136,215
46065978000,140,46,065,38180,999,,,Census Tract 9780,3092,1357,2407,1026,3092,2407,1622,1231,125,78,100,119,140,92,81,73,35,31,3,7,8,8,38,21,64,57,93,77,90,107,112,116,142,93,157,92,120,76,49,21,68,29,34,16,50,39,51,34,37,22,17,14,8,9,1470,1176,86,90,118,103,103,133,73,57,27,18,7,9,6,6,34,19,50,47,95,79,92,101,112,109,152,91,140,72,121,50,40,24,45,28,21,28,31,19,50,32,33,28,20,16,14,17
46067968600,140,46,067,99999,999,,,Census Tract 9686,3153,1485,3452,1549,3153,3452,1506,1654,93,91,90,105,112,138,58,85,27,39,5,10,14,9,41,35,62,65,65,77,84,89,75,145,98,128,134,97,128,82,45,31,35,37,32,44,43,53,50,86,75,88,57,67,83,53,1647,1798,95,78,96,102,115,111,61,83,25,37,11,9,8,13,29,41,70,61,68,74,83,96,74,109,99,114,96,98,106,76,34,33,54,63,32,42,38,70,96,99,98,126,85,103,174,160
46067968700,140,46,067,99999,999,,,Census Tract 9687,2276,1004,2457,1049,2276,2457,1094,1186,62,81,64,80,86,88,71,68,19,30,3,13,6,11,22,33,46,68,68,58,73,92,60,84,90,61,86,71,59,34,24,15,40,29,9,28,22,35,45,69,56,62,50,37,33,39,1182,1271,69,73,77,76,87,106,72,59,19,17,4,8,10,0,21,26,49,55,52,67,52,74,65,68,86,78,74,47,75,56,25,24,23,45,19,23,34,50,65,73,59,98,63,61,82,87
46067968800,140,46,067,99999,999,,,Census Tract 9688,1914,862,2166,919,1914,2166,975,1091,53,70,59,78,65,99,40,62,24,30,6,6,5,10,27,22,51,57,32,66,50,77,60,67,75,80,67,65,90,59,24,23,41,28,22,20,32,30,57,57,46,46,28,26,21,13,939,1075,45,85,64,62,71,67,37,61,18,19,6,4,6,7,18,22,35,51,38,47,42,61,39,75,68,73,79,64,69,62,35,22,37,20,14,24,33,32,48,58,43,43,38,58,56,58
46069976700,140,46,069,99999,999,,,Census Tract 9767,1420,708,1671,769,1420,1671,739,844,46,68,48,51,56,73,27,40,20,17,3,2,10,7,27,20,47,44,36,36,31,56,35,73,49,62,61,41,57,42,15,24,25,29,20,19,20,31,38,38,32,27,18,28,18,16,681,827,26,59,41,48,47,54,27,35,10,15,2,7,9,5,10,24,27,39,33,28,29,54,33,63,49,58,57,34,59,33,20,28,27,29,7,10,17,31,41,45,31,41,37,36,42,51
46071941200,140,46,071,99999,999,,,Census Tract 9412,1813,529,1602,449,1813,1602,921,811,109,89,105,93,88,117,55,70,23,30,14,15,16,8,49,27,59,40,54,47,49,49,44,50,56,45,52,39,40,21,11,15,21,10,10,7,8,9,24,13,16,11,13,4,5,2,892,791,94,77,96,94,90,105,68,61,32,29,10,9,16,9,52,30,67,51,43,38,47,65,41,40,63,47,38,38,33,32,12,7,17,12,12,4,12,9,19,13,14,13,7,5,9,3
46073974100,140,46,073,99999,999,,,Census Tract 9741,2071,1070,2295,1167,2071,2295,1007,1138,74,49,69,57,55,84,28,65,20,27,7,19,3,9,15,35,63,43,54,60,59,69,46,75,65,109,76,68,94,57,27,23,49,39,21,19,30,33,39,64,38,63,41,42,34,29,1064,1157,69,36,67,62,42,79,31,60,10,27,6,5,7,7,31,30,51,34,57,44,41,65,42,64,65,104,69,66,95,75,26,23,39,38,23,20,34,42,62,74,49,65,55,66,93,71
46075091600,140,46,075,99999,999,,,Census Tract 916,1006,589,1193,614,1006,1193,498,608,34,22,35,36,19,57,15,47,11,17,2,4,6,5,18,15,21,26,26,34,28,31,23,60,36,59,52,38,51,30,14,12,19,15,11,11,10,17,23,29,17,21,13,9,14,13,508,585,37,36,21,35,37,45,27,35,8,12,3,7,3,4,13,10,16,25,25,25,31,42,26,61,42,37,45,30,34,33,10,12,11,19,12,14,13,17,30,32,22,25,21,16,21,13
46077958200,140,46,077,99999,999,,,Census Tract 9582,2031,1001,2318,1055,2031,2318,1011,1125,63,51,74,60,57,93,32,64,21,24,5,6,5,11,35,35,46,46,57,61,45,67,54,106,72,82,94,80,82,59,24,17,43,34,23,19,24,35,43,70,44,50,36,27,32,28,1020,1193,54,76,51,64,80,93,41,65,14,31,4,7,5,9,20,24,53,41,52,46,36,77,49,84,74,84,73,64,78,43,31,29,21,26,19,27,29,50,44,70,72,56,59,51,61,76
46079960200,140,46,079,99999,999,,,Census Tract 9602,6610,2910,6675,2759,6610,6675,3297,3232,182,168,228,175,179,214,108,138,223,301,112,134,116,99,219,228,222,172,193,156,143,203,139,198,185,211,212,151,222,122,67,45,85,52,45,41,69,59,98,118,89,90,82,82,79,75,3313,3443,181,191,184,184,181,207,108,148,172,227,111,120,73,107,166,171,190,137,160,166,142,180,153,240,183,208,260,161,194,103,72,53,97,68,44,53,70,82,134,157,140,167,126,139,172,174
46079960300,140,46,079,99999,999,,,Census Tract 9603,2253,1602,2092,1491,2253,2092,1166,1097,67,47,66,80,77,83,58,72,23,30,7,12,9,9,29,42,43,39,56,58,55,73,71,89,97,109,110,82,96,59,44,29,48,41,24,13,46,37,71,33,39,39,15,16,15,5,1087,995,55,56,66,56,68,74,43,69,23,21,3,8,7,5,22,25,48,40,50,50,57,73,79,107,92,90,110,78,112,71,31,17,47,29,30,21,42,28,41,39,29,21,26,11,6,6
46081966200,140,46,081,43940,999,,,Census Tract 9662,4057,2295,4311,2213,4057,4311,1829,1958,121,87,84,108,71,144,38,73,36,65,32,36,40,48,139,106,148,117,125,84,89,116,72,125,108,156,116,131,136,87,39,29,68,48,39,22,48,44,74,96,61,86,70,83,75,67,2228,2353,116,78,73,92,64,111,44,81,48,54,55,54,52,68,143,101,140,114,118,84,83,126,56,156,119,155,150,122,139,91,56,33,74,48,38,36,74,81,115,143,146,171,138,175,187,179
46081966301,140,46,081,43940,999,,,Census Tract 9663.01,4433,1676,3810,1324,4433,3810,2131,1863,135,98,107,139,117,139,80,85,216,113,86,75,49,47,138,127,130,131,124,104,76,115,111,126,122,142,145,108,139,75,60,24,52,37,32,21,51,32,63,44,40,38,21,19,37,15,2302,1946,138,106,112,126,132,131,81,91,275,184,123,81,69,63,130,115,118,102,106,104,80,128,124,151,134,143,153,83,152,82,39,25,53,34,35,19,46,35,60,45,44,30,38,22,60,35
46081966600,140,46,081,43940,999,,,Census Tract 9666,4836,3419,4772,2809,4836,4772,2516,2489,134,125,137,158,133,203,106,182,120,111,50,34,29,22,88,71,131,117,128,137,111,176,144,235,192,234,224,168,244,140,85,46,107,54,55,32,73,61,87,94,52,44,50,27,36,18,2320,2283,123,110,113,125,120,146,93,168,70,68,23,23,20,19,57,67,129,112,114,135,114,194,138,234,193,188,241,140,227,111,72,52,96,56,56,47,54,71,82,82,80,49,56,45,49,41
46083010101,140,46,083,43620,999,,,Census Tract 101.01,4399,1554,1787,584,4399,1787,2249,899,288,84,263,78,199,77,121,44,40,24,20,9,17,10,68,28,214,64,215,75,191,86,180,77,143,69,98,58,60,34,24,9,26,13,17,8,18,11,17,13,17,12,8,6,5,4,2150,887,262,73,222,76,180,75,79,44,32,16,16,6,33,8,88,36,219,72,240,74,192,86,168,81,126,71,101,50,67,33,24,7,23,12,11,8,21,11,15,12,15,11,8,8,8,5
46083010103,140,46,083,43620,999,,,Census Tract 101.03,5465,2045,2220,769,5465,2220,2718,1117,335,104,249,97,189,96,71,54,36,29,18,12,16,12,93,34,368,79,405,93,277,107,164,96,150,86,123,72,72,42,16,11,33,16,20,10,33,13,25,16,14,15,8,7,3,5,2747,1103,350,91,231,95,156,93,78,55,36,20,30,8,23,10,153,45,379,90,390,93,223,107,156,101,137,88,107,63,104,41,37,9,30,15,30,10,32,14,31,16,18,14,7,10,9,6
46083010104,140,46,083,43620,999,,,Census Tract 101.04,9364,3695,3803,1390,9364,3803,4575,1914,412,179,429,166,404,165,219,94,78,51,21,21,22,21,134,59,199,136,312,160,362,183,349,164,342,148,342,123,329,72,118,19,118,28,77,17,81,23,87,28,77,25,44,12,19,8,4789,1889,422,156,427,163,346,160,192,94,76,34,34,14,34,17,176,77,225,154,340,159,400,184,344,174,351,151,387,108,377,71,108,15,138,27,81,17,84,24,100,27,80,24,40,18,27,11
46083010107,140,46,083,43620,999,,,Census Tract 101.07,4661,1713,1892,644,4661,1892,2282,952,302,89,229,82,161,82,82,46,33,25,17,10,7,10,94,29,378,67,281,79,153,91,127,81,122,73,88,61,83,36,23,9,33,14,13,8,11,11,26,14,6,12,9,6,4,4,2379,940,347,77,233,81,136,79,64,46,39,17,14,7,25,8,143,38,418,77,244,79,163,91,121,86,119,75,89,53,89,35,36,7,31,13,15,8,11,12,13,13,15,12,7,9,7,5
46083010108,140,46,083,43620,999,,,Census Tract 101.08,1767,635,717,239,1767,717,932,361,70,33,72,31,89,31,62,17,20,9,3,3,3,4,19,11,24,25,37,30,54,34,91,31,96,27,87,23,61,13,26,3,27,5,17,3,14,4,19,5,28,4,5,2,8,1,835,356,47,29,71,30,79,30,44,17,12,6,4,2,2,3,9,14,17,29,51,30,61,34,91,32,81,28,88,20,55,13,18,2,23,5,9,3,20,4,12,5,19,4,10,3,12,2
46083010200,140,46,083,43620,999,,,Census Tract 102,3583,1547,3566,1445,3583,3566,1749,1734,135,139,128,130,141,156,100,95,34,37,17,15,11,15,67,76,108,99,105,108,100,127,112,156,120,107,138,111,108,81,38,18,54,41,38,16,36,34,48,52,37,59,34,34,40,28,1834,1832,116,125,136,125,126,150,82,83,41,35,14,22,18,20,62,63,102,100,97,127,125,130,112,139,129,121,116,103,124,71,41,33,52,39,35,24,39,46,61,65,71,66,56,56,79,89
46083010300,140,46,083,43620,999,,,Census Tract 103,4493,1827,3985,1564,4493,3985,2245,1946,195,145,190,155,172,154,94,103,47,55,17,15,11,21,70,56,160,128,160,145,136,152,162,173,153,152,164,119,159,87,54,30,57,36,37,20,39,26,62,58,41,59,31,33,34,24,2248,2039,165,129,164,148,159,147,95,111,48,48,8,20,13,15,68,56,161,140,157,126,168,169,141,169,167,138,168,115,134,82,43,24,67,34,27,23,46,44,59,90,42,61,67,70,81,80
46083010400,140,46,083,43620,999,,,Census Tract 104,2592,1097,2702,1077,2592,2702,1326,1389,95,81,73,107,70,130,65,71,33,38,21,16,6,11,31,46,72,63,73,73,65,123,75,117,128,96,120,90,97,74,39,16,54,32,27,15,34,30,34,50,38,38,38,38,38,34,1266,1313,66,96,77,98,88,115,59,62,20,17,12,5,6,13,29,36,70,48,61,79,63,104,75,101,113,80,112,75,78,58,28,21,43,31,26,19,29,35,45,51,49,42,42,48,75,79
46085940100,140,46,085,99999,999,,,Census Tract 9401,1480,431,1333,384,1480,1333,765,650,90,88,91,85,88,84,51,37,28,19,13,7,13,8,48,35,55,55,45,30,59,45,28,52,32,25,47,21,30,10,8,10,14,12,4,4,4,3,12,7,2,5,2,6,1,2,715,683,69,92,83,93,68,60,57,56,24,27,12,7,19,11,25,39,53,42,51,45,33,37,36,38,30,35,40,35,32,22,13,7,14,5,14,2,20,9,6,8,4,6,6,5,6,2
46087964600,140,46,087,43620,999,,,Census Tract 9646,3213,1415,3305,1375,3213,3305,1589,1634,116,111,121,142,105,129,85,81,35,47,11,16,13,19,33,36,73,73,96,100,87,117,102,131,116,122,124,90,127,65,41,29,53,39,16,20,44,48,64,77,44,62,40,42,43,38,1624,1671,116,117,124,118,127,138,55,88,27,38,6,18,12,12,27,35,83,90,97,94,97,120,89,124,117,99,115,69,105,86,31,36,51,30,34,21,54,51,60,84,61,69,59,62,77,72
46093020200,140,46,093,39660,999,,,Census Tract 202,1192,155,3379,820,1192,3379,780,1859,73,270,92,160,48,112,15,43,89,98,103,111,86,133,114,241,67,237,50,196,24,164,11,64,6,13,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,1519,75,224,59,168,42,136,8,50,21,71,19,52,18,67,29,143,55,217,40,169,33,129,7,52,3,21,0,8,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46093020301,140,46,093,39660,999,,,Census Tract 203.01,7475,3119,6006,2269,7475,6006,3800,2994,299,190,274,242,251,283,160,165,71,92,31,32,20,29,99,86,236,167,294,181,283,275,205,266,334,285,315,209,311,170,101,51,134,57,59,37,106,44,99,53,68,37,31,25,19,5,3675,3011,288,198,273,213,198,274,147,163,67,67,20,36,27,34,107,98,246,172,304,207,218,292,210,298,336,291,329,204,310,139,96,37,110,66,82,29,85,49,91,56,72,36,33,26,26,11
46093020302,140,46,093,39660,999,,,Census Tract 203.02,5519,2246,4492,1667,5519,4492,2831,2298,190,143,189,162,204,196,115,118,71,53,28,18,18,19,53,44,135,105,174,130,162,172,170,231,256,234,292,198,251,125,107,41,117,60,50,29,65,45,94,67,42,58,29,33,19,17,2688,2194,171,133,194,157,208,206,97,134,50,57,14,13,11,11,69,42,122,108,155,132,190,219,189,227,263,220,251,164,239,102,86,42,104,49,45,25,56,39,69,48,43,28,40,21,22,17
46093020400,140,46,093,39660,999,,,Census Tract 204,6868,3276,6814,3146,6868,6814,3293,3250,285,219,193,222,209,274,145,161,86,93,30,28,30,32,118,104,205,169,175,171,192,245,185,254,217,236,256,243,248,158,103,48,116,74,70,57,78,87,98,121,107,110,83,66,64,69,3575,3564,228,199,222,212,210,238,126,170,87,80,34,48,48,27,112,117,213,168,188,186,175,243,191,296,230,261,262,222,256,164,86,63,123,87,62,57,107,109,153,179,165,142,141,136,156,153
46097961600,140,46,097,99999,999,,,Census Tract 9616,2389,1308,2884,1408,2389,2884,1207,1439,89,72,76,104,82,124,59,81,28,29,9,12,8,15,33,30,52,60,63,60,55,102,59,108,100,121,97,91,104,73,39,13,39,44,27,24,38,37,40,73,45,65,37,60,28,41,1182,1445,67,76,82,78,74,113,47,87,14,33,8,11,8,9,23,23,42,46,57,79,49,99,59,100,96,98,100,69,81,68,27,31,31,35,23,31,35,41,51,94,57,83,71,55,80,86
46099000100,140,46,099,43620,999,,,Census Tract 1,5174,1326,4774,1312,5174,4774,3547,3167,111,138,122,149,125,126,78,83,89,124,64,100,86,92,277,284,517,368,418,365,327,377,306,334,348,189,264,143,154,100,46,40,67,28,28,14,37,26,43,32,18,23,13,22,9,10,1627,1607,118,140,109,135,107,129,69,62,50,41,32,24,30,30,72,83,137,133,127,131,138,143,136,122,126,104,107,77,78,68,28,26,25,30,28,13,32,30,31,35,17,25,16,13,14,13
46099000202,140,46,099,43620,999,,,Census Tract 2.02,2264,1274,2361,1236,2264,2361,1171,1159,108,91,51,80,47,62,36,35,45,39,37,30,31,34,96,83,154,126,92,107,72,97,75,92,87,61,67,44,54,33,20,15,21,17,9,13,17,16,23,24,16,21,9,15,4,15,1093,1202,84,82,56,74,53,55,26,39,43,48,36,34,34,25,79,87,132,126,72,83,61,81,53,77,78,59,69,53,50,32,24,17,24,22,14,13,24,18,31,35,19,32,16,34,15,65
46099000300,140,46,099,43620,999,,,Census Tract 3,3722,1659,3915,1678,3722,3915,1915,1972,142,156,117,132,115,152,70,76,53,60,20,25,25,32,86,98,170,188,154,186,116,197,147,164,189,128,149,102,112,65,38,16,54,28,21,31,31,24,44,51,32,27,25,19,5,15,1807,1943,124,147,106,151,132,120,62,78,66,60,24,16,29,24,74,98,147,156,86,145,124,160,121,156,157,116,140,107,108,74,39,36,48,50,26,36,28,45,53,55,60,45,29,39,24,29
46099000401,140,46,099,43620,999,,,Census Tract 4.01,2942,1242,3053,1224,2942,3053,1505,1560,133,141,116,128,110,103,55,69,29,36,13,25,9,15,60,69,115,134,119,134,100,129,105,122,94,102,109,89,96,62,34,21,45,37,25,21,29,26,44,40,32,27,19,18,14,12,1437,1493,115,108,96,117,79,93,58,54,36,30,10,16,18,9,49,58,118,122,99,136,101,120,86,109,108,99,91,91,84,81,32,22,56,33,33,22,40,32,41,50,36,36,29,30,22,25
46099000405,140,46,099,43620,999,,,Census Tract 4.05,4929,1911,3490,1315,4929,3490,2346,1722,243,185,229,173,206,136,134,84,64,44,27,21,20,23,96,81,162,144,144,148,155,157,174,136,165,110,160,93,106,59,43,16,54,21,30,19,30,11,37,22,32,7,20,14,15,7,2583,1768,273,175,248,154,209,134,112,79,58,42,22,34,23,32,110,86,208,155,176,153,190,170,187,126,182,107,130,90,115,64,42,21,54,29,38,10,38,21,51,22,48,21,28,17,41,16
46099000406,140,46,099,43620,999,,,Census Tract 4.06,2987,1363,2982,1319,2987,2982,1460,1463,113,113,105,118,85,109,48,82,35,38,18,18,25,18,73,55,146,97,129,128,104,142,81,123,99,96,98,79,80,64,35,17,33,24,18,20,20,24,44,43,33,24,24,13,14,6,1527,1519,125,103,84,100,95,123,41,59,37,38,22,22,29,14,78,65,142,109,99,115,82,146,88,139,114,110,109,74,97,66,31,24,44,36,23,20,40,33,63,46,46,36,27,17,11,13
46099000407,140,46,099,43620,999,,,Census Tract 4.07,3012,1277,3008,1235,3012,3008,1499,1476,100,113,109,118,90,110,52,82,28,38,20,19,15,19,69,56,140,98,100,130,103,143,91,124,140,97,130,80,102,65,34,17,44,24,21,20,32,25,34,44,23,24,17,14,5,6,1513,1531,103,103,88,100,93,125,78,59,38,39,13,22,12,15,60,65,130,109,107,115,98,147,96,141,136,110,146,74,104,67,26,25,45,37,26,20,24,33,40,47,21,36,17,18,12,13
46099000500,140,46,099,43620,999,,,Census Tract 5,3558,1469,3301,1546,3558,3301,1921,1636,130,112,108,97,95,104,58,68,48,38,27,25,37,16,105,98,186,135,156,161,101,175,147,129,191,82,172,90,103,57,33,21,51,33,15,18,32,31,37,68,39,41,31,26,19,11,1637,1665,119,95,89,99,83,106,53,75,43,55,20,17,31,26,80,82,146,118,120,115,99,136,108,122,131,98,117,103,77,66,26,29,46,30,26,26,37,38,43,70,47,66,50,56,46,37
46099000600,140,46,099,43620,999,,,Census Tract 6,2566,1374,2544,1419,2566,2544,1178,1204,106,85,66,59,57,57,32,31,20,36,9,23,16,23,63,86,149,146,98,108,91,123,62,86,86,96,75,67,82,33,22,12,26,8,13,9,12,13,12,21,22,33,27,29,32,20,1388,1340,81,102,69,63,62,69,32,20,38,36,14,35,16,24,72,88,139,130,117,97,61,90,56,90,79,101,83,52,70,24,19,17,21,18,12,13,17,22,28,42,60,68,75,57,167,82
46099000700,140,46,099,43620,999,,,Census Tract 7,4154,2455,4803,2571,4154,4803,2234,2537,188,149,121,146,93,117,48,66,58,84,27,52,42,55,139,195,297,271,201,262,145,234,155,231,173,187,172,131,145,107,47,27,56,35,26,21,33,41,23,53,26,34,13,21,6,18,1920,2266,149,151,107,147,85,117,56,76,50,87,25,45,33,47,156,161,225,214,128,158,106,168,120,156,147,129,131,130,116,86,52,29,58,45,32,25,32,38,44,67,31,61,22,53,15,76
46099000900,140,46,099,43620,999,,,Census Tract 9,3549,1727,3787,1783,3549,3787,1824,1912,162,167,135,125,93,122,60,79,34,60,25,28,25,38,91,93,214,207,159,173,132,176,121,170,141,120,142,75,96,59,26,23,41,22,20,22,29,22,30,45,17,39,19,30,12,17,1725,1875,164,144,104,118,88,111,64,48,37,64,24,30,36,37,100,104,188,151,128,166,124,161,100,145,127,117,130,92,85,61,23,24,34,26,16,26,26,30,31,65,38,57,32,56,26,42
46099001001,140,46,099,43620,999,,,Census Tract 10.01,3296,1388,3028,1122,3296,3028,1662,1499,122,151,137,134,122,111,77,50,52,29,21,21,16,17,51,79,111,161,124,150,101,122,125,94,137,74,99,74,83,56,38,24,58,30,27,19,28,22,56,44,34,20,27,5,16,3,1634,1528,115,133,123,116,124,92,64,44,33,29,16,17,14,22,60,94,109,177,124,140,109,121,111,103,115,94,106,96,109,75,42,22,63,31,29,19,41,24,50,35,38,18,24,10,15,4
46099001002,140,46,099,43620,999,,,Census Tract 10.02,4788,2411,4399,1949,4788,4399,2425,2178,191,219,145,194,152,162,81,74,72,42,48,30,63,24,247,115,266,233,200,219,144,177,152,138,156,107,129,108,119,82,49,34,47,43,30,27,32,31,40,64,31,29,20,8,11,5,2363,2221,145,194,124,168,118,134,77,65,51,42,52,24,46,33,248,137,304,257,165,204,150,175,136,150,136,137,157,140,129,108,51,33,59,45,44,29,41,36,49,52,41,27,29,15,11,6
46099001101,140,46,099,43620,999,,,Census Tract 11.01,4521,2960,4451,2586,4521,4451,2054,2115,141,125,87,77,44,62,23,33,59,86,69,106,62,96,228,297,332,371,168,177,124,145,75,94,104,77,81,74,56,46,37,14,52,29,25,17,42,28,47,61,65,39,62,34,71,27,2467,2336,134,119,89,77,51,62,26,32,88,127,74,95,81,96,313,341,268,351,132,141,96,97,80,72,95,99,96,70,92,71,45,18,71,36,34,30,57,41,97,80,119,95,143,102,186,84
46099001105,140,46,099,43620,999,,,Census Tract 11.05,6085,2463,4659,1732,6085,4659,2988,2117,320,202,250,156,212,149,115,91,50,71,17,23,25,25,117,95,405,198,366,188,262,187,214,143,153,152,127,115,135,64,44,22,48,28,21,19,25,26,30,41,23,39,21,34,8,37,3097,2542,341,199,204,173,173,155,119,95,41,61,21,35,38,33,145,127,477,215,323,196,213,197,190,166,195,174,159,126,157,86,61,27,57,42,33,22,25,33,42,73,33,84,21,77,29,135
46099001106,140,46,099,43620,999,,,Census Tract 11.06,9727,3523,6264,2150,9727,6264,4722,3067,430,215,426,255,425,302,239,188,112,90,27,35,37,22,130,106,307,171,326,205,396,302,357,327,451,285,374,198,286,114,86,40,105,40,45,19,48,44,43,47,41,33,20,13,11,5,5005,3197,443,209,470,250,408,290,279,188,87,87,33,33,45,36,154,102,340,194,368,212,418,317,387,339,450,316,375,214,304,116,90,34,118,53,36,30,49,44,59,53,43,38,28,19,21,13
46099001107,140,46,099,43620,999,,,Census Tract 11.07,3511,1527,2261,932,3511,2261,1708,1106,105,77,114,92,113,109,56,67,34,32,25,12,23,7,74,38,142,62,123,74,116,108,101,118,138,103,118,71,124,41,50,14,70,14,31,7,43,15,54,16,30,12,16,4,8,2,1803,1154,134,75,109,90,119,104,61,67,40,31,21,11,20,13,91,36,141,70,109,76,108,114,94,122,128,114,135,77,148,41,57,12,66,19,36,10,41,16,57,19,39,13,26,7,23,5
46099001200,140,46,099,43620,999,,,Census Tract 12,4529,2193,4814,2232,4529,4814,2138,2242,131,122,101,124,114,138,78,84,36,56,14,25,25,30,83,70,166,107,122,98,88,140,120,150,125,168,149,162,171,130,63,53,97,77,49,54,72,71,81,124,97,136,78,73,78,50,2391,2572,115,108,110,102,115,132,52,86,44,46,25,27,31,22,103,66,160,126,118,112,100,159,114,170,144,188,170,181,181,173,79,71,105,93,58,50,78,85,130,189,107,164,126,115,126,107
46099001500,140,46,099,43620,999,,,Census Tract 15,5648,2325,5785,2523,5648,5785,2867,2811,194,202,148,152,149,156,98,135,188,125,136,93,142,102,252,215,328,262,213,267,172,211,158,218,157,141,150,124,111,84,34,27,42,29,29,41,21,36,32,69,36,48,43,48,34,26,2781,2974,175,158,141,142,120,158,88,102,209,155,128,98,146,116,216,226,248,253,193,211,147,216,130,220,156,164,161,130,133,97,57,36,45,50,35,40,29,54,55,90,61,113,47,72,61,73
46099001600,140,46,099,43620,999,,,Census Tract 16,3089,1380,3200,1392,3089,3200,1443,1491,114,113,108,105,102,120,52,90,22,37,4,8,9,7,57,30,114,98,110,130,86,123,108,129,102,118,115,105,103,71,45,19,46,27,25,13,32,29,31,39,24,32,25,29,9,19,1646,1709,116,136,110,95,100,125,62,72,14,23,9,12,10,13,52,39,111,130,127,118,111,150,111,152,128,144,122,109,136,83,52,26,47,33,35,29,34,35,47,51,44,52,35,52,33,30
46099001700,140,46,099,43620,999,,,Census Tract 17,2174,993,2434,1076,2174,2434,1024,1170,91,79,61,79,61,84,48,49,23,30,9,9,6,15,36,37,100,78,67,104,52,85,68,82,73,77,65,54,57,47,15,24,27,30,20,22,21,29,32,55,30,57,28,36,34,8,1150,1264,64,82,76,72,53,79,53,28,21,27,9,14,15,8,41,38,101,83,74,79,54,106,66,96,93,87,77,70,63,72,26,22,37,40,23,28,30,44,56,77,49,54,42,38,27,20
46099001801,140,46,099,43620,999,,,Census Tract 18.01,6493,2850,6564,2604,6493,6564,3073,3157,224,247,224,275,242,301,150,160,77,90,21,24,38,34,127,124,205,159,166,205,145,233,196,280,239,282,235,218,242,137,60,40,110,53,46,36,54,61,84,81,79,52,57,36,52,29,3420,3407,189,201,230,256,213,285,127,149,75,63,29,37,34,45,153,109,245,222,174,215,202,306,208,295,290,272,267,231,251,144,101,49,120,75,50,32,69,67,114,91,100,79,85,82,94,102
46099001803,140,46,099,43620,999,,,Census Tract 18.03,6580,2392,4701,1549,6580,4701,3203,2319,275,243,316,245,288,198,186,116,61,52,25,14,22,15,47,51,142,148,202,219,246,269,278,230,283,171,234,128,180,76,58,17,90,35,48,12,50,17,69,26,48,15,42,10,13,2,3377,2381,271,216,299,231,261,198,157,119,50,57,17,24,16,18,68,69,154,181,239,233,278,258,284,250,291,171,253,122,203,82,76,23,85,26,50,10,70,15,100,41,71,16,50,5,34,6
46099001804,140,46,099,43620,999,,,Census Tract 18.04,3915,1556,2796,1008,3915,2796,1900,1380,136,145,151,146,157,118,70,69,39,30,21,8,14,9,72,30,137,88,161,130,128,160,128,136,157,102,160,76,107,45,43,10,64,20,25,7,35,10,41,15,22,8,21,5,11,1,2015,1416,146,128,135,137,137,117,87,70,53,33,22,14,16,11,57,41,139,107,155,139,133,154,134,148,168,102,183,72,128,48,51,13,61,16,31,6,44,8,45,24,30,10,34,3,26,3
