GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
29095009900,140,29,095,28140,312,,,Census Tract 99,2187,1117,2176,1121,2187,2176,1078,1026,73,65,40,58,40,55,21,32,11,22,12,8,9,10,48,35,139,88,108,84,74,73,81,71,79,64,63,45,63,61,21,9,21,30,21,17,27,27,33,51,36,56,32,38,26,27,1109,1150,66,57,46,34,43,45,25,20,8,19,8,11,8,14,40,43,125,95,121,68,69,70,52,81,61,71,80,74,73,49,30,15,31,45,17,16,28,43,44,93,49,90,47,51,38,46
29095010002,140,29,095,28140,312,,,Census Tract 100.02,3516,2202,3595,2394,3516,3595,1557,1581,103,67,62,53,65,54,34,29,41,15,30,22,25,21,115,113,233,220,171,149,94,112,78,120,81,109,87,110,117,76,32,18,44,28,23,25,21,31,23,70,25,58,31,47,22,34,1959,2014,94,75,74,57,65,48,29,36,28,29,24,14,34,21,127,137,250,189,145,136,107,116,116,136,136,132,146,114,148,89,44,33,72,51,22,41,44,65,64,118,70,140,59,118,61,119
29095010103,140,29,095,28140,312,,,Census Tract 101.03,2080,1179,2621,1190,2080,2621,999,1189,76,151,59,103,58,88,45,61,16,26,9,24,11,17,34,40,92,80,85,88,62,92,71,63,72,77,60,73,65,52,30,16,34,21,16,18,20,20,26,33,24,24,19,11,15,11,1081,1432,63,122,59,105,45,80,32,59,25,39,11,30,14,28,38,91,111,130,74,102,70,99,73,103,80,91,81,81,77,60,34,23,32,33,15,24,30,18,42,35,29,42,24,24,22,13
29095010105,140,29,095,28140,312,,,Census Tract 101.05,3384,1759,3475,1760,3384,3475,1541,1518,49,72,59,73,66,93,38,48,15,27,18,19,10,13,49,41,104,73,76,72,61,94,102,93,115,118,115,112,146,100,55,32,69,39,34,38,55,49,54,103,78,95,78,55,95,59,1843,1957,57,69,62,74,74,81,49,50,19,15,10,6,10,8,70,54,88,94,65,81,69,86,74,126,94,127,155,137,170,110,63,45,72,56,47,51,69,55,82,157,104,140,149,143,191,192
29095010201,140,29,095,28140,312,,,Census Tract 102.01,1784,1134,2341,1067,1784,2341,771,1042,105,119,82,119,75,83,42,40,15,33,11,29,12,21,46,65,42,100,40,73,31,83,35,85,62,65,61,29,45,23,19,13,12,9,7,8,5,11,8,13,3,14,10,5,3,2,1013,1299,102,147,85,103,67,78,37,28,32,58,21,41,22,32,82,103,99,144,71,93,57,98,49,86,62,69,69,50,50,37,19,16,17,18,13,11,9,24,14,31,16,19,12,7,8,6
29095010203,140,29,095,28140,312,,,Census Tract 102.03,4251,1635,4303,1640,4251,4303,2016,2037,160,118,109,149,138,142,85,99,64,46,33,18,18,21,85,66,151,137,147,125,104,175,105,142,155,148,144,143,123,103,45,39,80,68,30,40,36,48,64,103,56,58,42,38,42,11,2235,2266,145,141,120,139,115,140,71,89,56,46,37,23,27,22,89,78,192,133,152,125,117,180,102,143,153,170,150,149,152,111,50,48,82,84,39,48,50,70,101,99,76,84,83,64,76,80
29095010204,140,29,095,28140,312,,,Census Tract 102.04,4475,2158,3818,1762,4475,3818,2126,1851,185,154,119,153,110,108,56,55,62,51,43,23,52,39,219,122,289,204,172,181,118,152,130,115,105,105,109,85,111,60,25,16,41,29,21,22,25,35,34,62,47,41,29,19,24,8,2349,1967,179,151,105,115,78,97,61,62,95,51,45,26,71,35,212,124,308,227,192,150,130,148,95,162,107,127,174,92,132,79,41,22,51,29,41,28,31,44,45,93,68,54,45,24,43,16
29095010600,140,29,095,28140,312,,,Census Tract 106,3221,1335,3179,1336,3221,3179,1555,1544,113,94,103,93,121,115,82,67,44,41,18,18,12,16,59,47,80,89,109,97,97,134,103,144,98,94,132,92,105,49,29,28,40,35,13,30,28,50,38,81,56,83,42,26,33,18,1666,1635,108,103,120,100,117,102,64,61,29,34,14,9,10,15,45,47,99,81,115,104,106,115,107,144,115,118,134,80,118,87,28,38,47,58,25,29,40,68,55,90,66,86,55,31,49,31
29095010702,140,29,095,28140,312,,,Census Tract 107.02,3523,1749,2580,1418,3523,2580,1484,1253,197,97,134,59,116,72,52,30,48,35,18,20,18,18,70,86,128,146,76,109,77,98,93,85,76,79,97,64,78,60,27,15,28,19,25,16,30,18,24,43,24,33,28,30,20,20,2039,1326,185,86,154,78,131,76,82,38,46,27,24,22,40,17,130,71,228,142,170,91,115,104,111,107,127,76,98,62,130,54,25,17,48,22,23,17,28,33,50,58,35,52,36,42,23,33
29095011000,140,29,095,28140,312,,,Census Tract 110,4783,2404,5094,2473,4783,5094,2415,2601,186,197,159,167,131,163,65,71,56,61,38,35,38,30,100,114,200,236,172,208,149,261,159,234,214,215,191,146,206,110,48,41,71,54,32,40,56,43,67,66,42,61,13,28,22,20,2368,2493,191,177,149,132,122,129,53,70,69,63,35,25,25,43,101,121,194,183,139,158,123,193,140,212,160,196,195,148,173,106,49,43,74,59,44,50,52,71,79,107,86,80,56,69,59,58
29095011100,140,29,095,28140,312,,,Census Tract 111,3233,1583,3726,1712,3233,3726,1620,1852,115,118,112,112,87,114,61,66,45,39,19,20,13,23,63,75,98,119,124,160,90,157,98,164,137,140,134,120,114,110,48,38,55,52,41,26,39,45,47,61,36,52,21,25,23,16,1613,1874,104,120,95,128,81,106,41,50,40,34,15,29,21,17,63,80,117,126,85,123,90,126,89,138,124,132,122,131,129,119,46,40,67,39,37,38,50,43,55,92,46,82,53,45,43,36
29095011200,140,29,095,28140,312,,,Census Tract 112,3153,1351,3275,1285,3153,3275,1529,1608,111,111,115,126,105,125,69,75,46,50,29,17,20,16,50,48,99,130,99,117,115,122,81,126,107,105,116,86,92,58,27,33,37,39,18,34,35,53,49,61,57,46,29,21,23,9,1624,1667,91,111,104,104,140,123,65,66,32,40,22,18,13,23,48,68,109,95,119,100,99,128,89,131,112,114,113,101,103,69,33,29,55,60,25,43,34,52,73,72,64,61,44,29,37,30
29095011300,140,29,095,28140,312,,,Census Tract 113,4819,2096,4970,2011,4819,4970,2255,2347,178,195,172,181,157,193,105,99,73,69,34,20,23,29,86,73,132,165,128,153,147,175,133,186,185,164,159,125,140,135,43,44,58,49,44,31,57,61,62,102,66,60,47,27,26,11,2564,2623,227,191,188,173,153,219,93,107,94,81,36,40,31,37,96,101,180,169,162,154,148,200,136,190,160,149,170,150,157,132,52,48,75,63,46,50,49,96,91,117,108,84,67,42,45,30
29095011401,140,29,095,28140,312,,,Census Tract 114.01,8418,3839,7379,3125,8418,7379,3921,3453,292,277,286,279,250,272,160,130,97,115,50,49,48,49,141,144,269,243,279,197,238,272,213,276,307,250,320,207,253,138,79,55,110,73,62,43,73,80,126,130,119,84,91,52,58,38,4497,3926,269,242,240,240,286,262,145,153,106,115,51,63,46,61,168,148,258,254,281,211,258,296,240,280,334,263,361,242,261,172,119,69,170,103,76,64,131,102,176,152,178,146,153,116,190,172
29095011405,140,29,095,28140,312,,,Census Tract 114.05,3348,1412,3189,1304,3348,3189,1486,1458,267,202,187,209,120,159,77,61,47,35,23,18,24,22,57,66,91,103,100,77,85,84,65,70,57,70,70,50,53,47,20,13,21,28,17,8,16,24,30,41,25,43,22,16,12,12,1862,1731,254,196,184,166,115,120,55,63,68,55,47,32,46,27,109,105,183,170,132,121,106,114,92,102,80,74,95,65,66,43,18,24,34,30,21,21,21,30,49,61,32,49,35,31,20,32
29095011406,140,29,095,28140,312,,,Census Tract 114.06,5655,2095,5392,1892,5655,5392,2770,2642,226,202,230,237,248,267,148,140,99,90,42,29,37,36,101,86,201,184,174,219,203,236,185,198,207,141,174,135,124,117,39,49,62,66,41,44,49,43,78,60,55,37,28,17,19,9,2885,2750,193,199,216,240,233,240,143,122,68,67,29,38,32,21,114,89,226,192,193,213,203,238,183,215,212,174,204,168,156,164,49,53,92,71,45,37,84,56,76,63,63,48,43,28,28,14
29095011500,140,29,095,28140,312,,,Census Tract 115,5859,2660,5990,2565,5859,5990,2781,2858,266,267,213,242,189,252,116,116,83,78,44,45,33,34,122,131,208,224,226,219,165,240,176,218,207,167,191,146,157,114,54,34,68,57,31,30,54,48,57,69,49,64,30,36,42,27,3078,3132,223,254,250,221,207,217,105,120,72,95,38,43,31,46,135,137,246,258,204,237,186,221,166,230,219,188,211,184,187,151,69,50,84,65,46,38,53,66,73,110,79,92,82,68,112,41
29095011600,140,29,095,28140,312,,,Census Tract 116,4938,2739,5527,2938,4938,5527,2261,2405,163,153,155,140,102,148,64,92,52,61,23,40,35,38,86,110,169,170,143,151,126,205,139,228,184,164,191,130,155,111,38,27,73,54,37,33,50,41,83,70,72,86,49,85,72,68,2677,3122,135,141,137,160,121,152,72,119,51,72,24,45,24,37,81,103,160,160,135,147,117,192,128,210,182,185,207,157,186,135,70,52,109,49,53,48,58,69,97,145,108,198,146,214,276,332
29095011800,140,29,095,28140,312,,,Census Tract 118,5127,2556,5257,2570,5127,5257,2571,2568,191,218,173,188,165,151,92,87,60,44,39,33,39,28,102,97,202,220,184,227,160,255,174,243,223,167,222,149,165,121,64,32,86,45,33,27,62,39,55,68,42,63,25,37,13,29,2556,2689,211,218,173,143,128,143,67,70,49,62,36,41,32,44,99,117,231,212,166,183,152,225,170,203,209,194,200,185,175,123,59,42,97,55,33,32,53,55,66,114,46,95,50,80,54,53
29095011900,140,29,095,28140,312,,,Census Tract 119,3423,1661,3377,1661,3423,3377,1647,1640,115,103,93,88,96,70,54,42,20,17,11,19,19,14,70,49,114,122,120,123,116,147,109,125,138,123,127,122,120,74,32,42,52,43,20,27,28,45,55,92,48,100,43,36,47,17,1776,1737,123,86,103,81,90,85,49,37,29,26,15,13,13,23,67,56,134,114,91,109,111,116,88,102,116,110,139,132,141,109,53,41,58,60,35,29,45,64,74,128,82,114,64,66,56,36
29095012000,140,29,095,28140,312,,,Census Tract 120,3279,1662,3246,1676,3279,3246,1619,1561,98,88,94,77,77,63,38,51,27,30,15,24,19,26,50,39,118,88,109,105,103,118,108,120,114,127,157,119,122,81,42,34,65,43,33,32,37,44,58,91,52,79,44,55,39,27,1660,1685,107,66,88,73,71,64,48,37,26,24,7,12,14,14,40,42,105,104,106,99,103,109,87,103,114,131,126,147,142,89,44,39,77,60,32,43,49,67,87,98,64,132,56,76,67,56
29095012300,140,29,095,28140,312,,,Census Tract 123,3378,1593,3340,1458,3378,3340,1583,1567,78,76,82,112,110,116,73,75,29,56,22,15,12,22,54,39,98,99,93,83,85,102,97,140,109,105,124,100,121,89,39,23,75,29,21,25,51,50,53,69,64,62,52,44,41,36,1795,1773,68,76,113,72,106,103,57,74,35,36,15,19,11,14,44,46,83,98,83,89,94,120,85,125,124,115,152,128,127,104,67,39,72,51,42,32,71,53,90,111,84,116,82,78,90,74
29095012400,140,29,095,28140,312,,,Census Tract 124,3927,1926,4002,1916,3927,4002,1905,1901,118,90,119,89,114,122,57,61,47,56,14,22,17,23,80,64,155,127,146,148,104,129,133,161,145,131,162,101,108,84,31,40,47,59,27,39,40,63,70,102,66,102,47,47,58,20,2022,2101,101,98,101,95,107,127,52,55,44,50,19,16,29,24,83,60,137,104,131,131,119,171,112,143,159,131,146,122,130,109,46,55,66,84,37,46,50,84,106,148,101,116,82,73,64,38
29095012501,140,29,095,28140,312,,,Census Tract 125.01,3491,1488,3812,1769,3491,3812,1669,1731,124,103,107,124,115,157,88,82,47,37,18,14,19,27,54,55,97,98,109,135,96,139,105,158,139,102,154,106,93,70,38,23,67,38,24,24,29,39,49,80,36,70,30,24,31,16,1822,2081,108,104,104,119,107,125,81,87,36,47,16,18,18,13,61,68,123,107,112,140,125,172,118,171,149,122,138,114,130,87,45,24,62,52,27,44,44,60,52,116,67,120,53,86,46,74
29095012502,140,29,095,28140,312,,,Census Tract 125.02,2913,1307,3022,1322,2913,3022,1357,1356,70,69,105,99,79,92,62,48,39,27,12,13,7,17,42,40,75,92,95,88,86,98,96,121,100,85,115,67,83,65,29,23,31,37,25,26,27,41,40,71,38,55,44,36,57,46,1556,1666,70,89,88,82,84,84,55,63,23,37,18,13,12,14,42,39,86,89,90,96,84,116,105,122,119,91,127,97,77,67,34,26,41,38,36,36,31,45,49,92,66,106,73,100,146,124
29095012600,140,29,095,28140,312,,,Census Tract 126,4587,2384,4827,2286,4587,4827,2147,2241,150,149,129,138,132,142,94,83,55,34,29,26,29,37,84,87,133,180,150,180,142,198,136,164,174,167,167,131,143,104,60,26,64,41,37,25,45,48,51,88,43,94,50,56,50,43,2440,2586,147,161,143,119,154,136,77,78,53,70,23,33,29,25,93,111,176,169,160,162,142,216,145,172,190,189,187,149,170,108,53,29,70,57,48,35,53,63,78,140,56,152,91,97,102,115
29095012701,140,29,095,28140,312,,,Census Tract 127.01,6812,2919,6831,2812,6812,6831,3254,3305,186,207,218,182,226,225,140,160,99,80,30,32,31,28,104,112,168,153,183,203,169,224,226,277,245,255,252,242,248,185,73,82,104,105,69,71,80,101,114,154,128,129,95,69,66,29,3558,3526,188,160,219,172,202,199,131,119,69,85,29,26,39,36,92,84,188,187,193,200,224,241,209,256,270,287,278,255,284,234,96,85,123,127,82,67,93,124,155,181,144,163,127,112,123,126
29095012802,140,29,095,28140,312,,,Census Tract 128.02,3690,1683,3570,1556,3690,3570,1736,1712,101,95,93,102,103,128,90,82,38,38,23,13,24,23,66,68,108,98,116,94,97,131,97,120,149,119,123,118,113,94,41,29,60,64,29,33,46,53,77,100,70,70,46,33,26,7,1954,1858,109,85,104,116,93,92,79,72,49,56,19,15,20,23,46,59,127,112,119,115,124,118,120,158,139,128,144,114,139,101,47,45,76,80,42,39,44,70,110,122,87,81,64,40,53,17
29095012804,140,29,095,28140,312,,,Census Tract 128.04,6098,2544,6241,2567,6098,6241,2903,2943,207,204,231,220,234,228,152,147,93,69,49,35,39,32,109,111,172,185,172,201,154,224,207,245,221,213,225,163,186,114,49,46,78,63,31,40,47,64,78,125,57,110,60,62,52,32,3195,3297,191,201,213,204,207,209,139,131,101,72,31,33,37,37,98,113,183,192,218,196,231,268,215,266,251,245,242,185,207,146,68,57,93,86,37,62,78,104,94,163,116,170,64,91,81,57
29095012903,140,29,095,28140,312,,,Census Tract 129.03,3639,1466,3774,1470,3639,3774,1666,1731,134,110,135,154,146,149,107,107,52,52,22,12,16,10,66,59,108,99,97,134,94,161,125,157,115,109,121,79,84,78,32,32,33,40,24,24,32,52,50,47,35,33,25,23,13,10,1973,2043,133,115,110,146,141,156,97,86,69,49,11,18,13,7,61,45,133,123,134,130,138,176,134,158,153,166,134,116,127,95,40,31,56,50,27,31,38,72,45,85,61,67,46,42,72,79
29095012904,140,29,095,28140,312,,,Census Tract 129.04,2404,1023,2541,1007,2404,2541,1150,1216,85,58,90,108,88,107,47,59,38,25,17,12,10,15,35,23,80,68,57,80,60,93,81,107,76,105,97,90,77,85,35,29,41,36,22,15,33,18,35,33,20,29,19,16,7,5,1254,1325,79,62,81,94,93,107,43,79,24,22,12,9,8,5,48,22,71,85,64,87,93,106,84,132,91,113,115,110,85,93,35,26,54,28,28,12,37,30,31,43,34,31,24,15,20,14
29095012906,140,29,095,28140,312,,,Census Tract 129.06,4646,1824,4884,1812,4646,4884,2276,2431,182,182,172,206,209,242,133,123,74,73,28,23,23,27,90,58,127,150,143,182,149,198,147,200,155,172,164,153,136,125,44,39,55,43,31,28,59,42,57,79,42,56,38,20,18,10,2370,2453,179,163,170,172,192,211,96,110,61,45,26,27,27,26,69,76,155,155,155,171,150,213,155,225,178,189,203,152,142,136,49,49,69,49,46,35,52,64,67,70,64,71,34,29,31,15
29095013003,140,29,095,28140,312,,,Census Tract 130.03,4932,2220,5156,2219,4932,5156,2306,2515,214,180,189,201,174,213,118,133,73,76,34,41,41,31,124,139,200,249,145,189,167,215,129,184,157,174,121,120,123,104,43,21,54,39,29,20,46,43,39,70,40,43,24,19,22,11,2626,2641,172,154,162,177,167,175,118,108,100,83,51,37,24,34,120,134,219,257,218,224,159,230,159,204,214,222,210,150,185,106,53,31,54,52,36,39,44,50,61,70,52,61,27,23,21,20
29095013100,140,29,095,28140,312,,,Census Tract 131,2889,1325,3122,1325,2889,3122,1379,1517,106,108,109,101,122,121,54,79,42,44,16,18,12,19,43,63,90,106,89,106,68,115,88,121,106,106,107,93,97,71,41,18,49,30,20,21,32,34,26,72,24,37,27,22,11,12,1510,1605,115,97,84,121,107,104,58,59,34,37,10,15,16,27,58,54,131,114,110,109,99,121,82,125,90,124,113,104,98,85,36,36,50,36,22,36,37,49,49,65,61,48,23,23,27,16
29095013203,140,29,095,28140,312,,,Census Tract 132.03,3985,1596,4189,1595,3985,4189,1818,1994,204,183,243,247,179,222,127,98,62,55,20,18,30,22,62,63,129,132,111,165,115,155,120,151,101,118,96,94,73,70,18,19,34,26,13,15,15,29,19,54,19,33,14,21,14,4,2167,2195,229,178,218,224,205,190,104,99,54,65,15,24,25,19,83,75,189,172,190,212,156,194,139,147,131,121,105,110,94,87,32,27,39,38,23,26,32,36,34,63,27,50,24,28,19,10
29095013210,140,29,095,28140,312,,,Census Tract 132.10,2685,1126,3004,1115,2685,3004,1195,1406,103,132,132,147,119,153,77,93,53,35,17,17,17,14,33,59,74,103,88,106,72,137,73,102,79,68,69,63,52,43,29,15,11,29,10,10,25,22,22,36,17,15,21,5,2,2,1490,1598,125,133,127,135,150,164,57,92,45,47,18,20,13,16,51,69,124,145,126,126,99,143,90,125,104,93,96,59,90,58,17,20,22,32,17,22,33,24,31,40,24,25,18,7,13,3
29095013301,140,29,095,28140,312,,,Census Tract 133.01,4031,2052,4284,2012,4031,4284,1871,2050,163,146,114,116,90,119,68,96,37,51,16,32,29,26,78,87,182,148,150,162,117,194,114,174,135,138,145,101,118,82,37,36,45,54,30,23,41,47,59,74,49,67,32,41,22,27,2160,2233,170,133,131,96,100,120,55,75,62,63,36,23,22,26,113,75,181,144,130,144,109,149,115,190,131,158,166,127,134,100,51,39,60,63,42,45,64,72,89,117,91,94,56,89,52,80
29095013307,140,29,095,28140,312,,,Census Tract 133.07,2704,1207,2869,1192,2704,2869,1245,1329,109,94,95,107,97,112,54,69,29,40,17,19,15,27,64,56,111,94,81,89,103,93,75,104,75,89,82,83,65,73,21,26,47,31,18,21,21,22,32,30,21,22,7,11,6,6,1459,1539,122,107,107,119,88,115,60,66,30,46,18,18,9,23,72,64,112,105,110,111,105,114,86,117,112,109,103,98,102,83,20,26,64,40,25,21,34,24,46,36,17,32,10,24,7,29
29095013309,140,29,095,28140,312,,,Census Tract 133.09,4827,1980,5120,1957,4827,5120,2127,2372,203,168,190,192,176,200,125,124,79,72,35,35,33,49,60,100,124,168,109,159,133,166,96,185,126,159,121,149,119,131,47,46,64,57,39,37,48,40,76,53,67,39,26,19,31,12,2700,2748,209,191,192,213,183,206,112,118,73,83,34,33,42,41,110,115,202,188,162,199,161,203,163,210,179,196,170,176,166,148,65,46,85,73,58,37,74,43,85,64,75,57,48,44,52,53
29095013313,140,29,095,28140,312,,,Census Tract 133.13,4830,2017,4940,1951,4830,4940,2419,2423,160,165,204,193,198,233,139,107,71,78,30,22,29,30,91,60,176,153,161,163,154,218,150,204,159,208,159,151,159,132,45,43,66,63,38,29,66,57,74,59,47,37,31,13,12,5,2411,2517,164,140,142,181,165,220,102,120,53,53,27,25,22,26,78,71,167,153,173,184,147,196,178,233,171,232,197,187,153,141,66,48,84,57,63,44,54,57,77,73,57,39,35,22,36,15
29095013401,140,29,095,28140,312,,,Census Tract 134.01,2542,1363,2928,1356,2542,2928,1309,1483,126,144,83,118,77,122,57,45,40,42,23,31,32,35,66,92,138,150,108,116,99,136,75,104,88,81,90,73,55,60,32,17,20,32,21,16,24,26,20,21,19,9,11,5,5,2,1233,1445,109,116,100,118,82,109,54,68,30,40,17,32,10,30,58,89,114,151,85,111,78,113,85,114,94,88,77,75,64,64,36,25,28,25,17,16,28,10,31,19,20,14,9,5,7,6
29095013407,140,29,095,28140,312,,,Census Tract 134.07,2576,1145,2527,1131,2576,2527,1225,1176,37,39,59,58,65,68,38,57,17,32,10,6,4,8,16,19,31,19,30,32,41,51,56,84,75,92,115,113,122,104,34,40,87,59,37,23,54,63,88,80,75,54,69,32,65,43,1351,1351,41,48,40,60,57,88,43,59,11,10,4,4,5,6,20,18,22,17,36,48,37,57,52,98,94,113,106,133,138,122,43,48,80,31,39,38,63,51,81,92,84,73,96,64,159,73
29095013410,140,29,095,28140,312,,,Census Tract 134.10,3438,1629,2946,1254,3438,2946,1675,1452,172,128,113,130,110,138,66,70,46,35,33,24,33,22,112,68,180,126,127,117,123,130,78,111,132,105,115,64,82,63,24,20,39,22,11,16,24,17,23,14,19,15,8,4,5,0,1763,1493,152,117,130,119,122,120,51,73,62,49,30,24,43,17,131,70,194,127,127,112,105,135,105,145,118,101,123,81,98,58,26,24,28,27,19,12,21,17,28,26,21,23,19,3,10,3
29095013416,140,29,095,28140,312,,,Census Tract 134.16,2103,822,1801,632,2103,1801,1013,888,73,78,68,79,70,85,56,43,31,22,15,15,14,14,50,42,71,77,92,71,69,80,70,68,71,64,68,39,68,38,27,12,22,13,17,10,18,10,24,8,13,9,3,3,3,0,1090,913,66,71,75,73,65,73,58,44,33,30,15,14,12,10,44,43,71,78,79,69,83,82,74,88,93,61,109,50,70,35,20,15,29,16,20,7,15,11,26,15,16,14,10,1,7,1
29095013504,140,29,095,28140,312,,,Census Tract 135.04,2981,1180,1363,507,2981,1363,1405,661,112,44,130,54,130,62,66,42,29,14,9,4,7,2,40,9,119,25,110,44,150,66,118,68,91,55,95,54,70,35,25,13,30,19,12,9,17,9,19,13,15,8,9,2,2,0,1576,702,113,50,146,55,128,69,55,44,31,17,10,5,12,4,67,10,119,33,144,51,153,68,128,73,106,55,108,51,67,37,37,14,39,13,15,10,30,10,28,13,14,8,15,2,11,1
29095013606,140,29,095,28140,312,,,Census Tract 136.06,1429,548,1456,516,1429,1456,702,594,21,31,33,37,39,44,38,25,20,13,7,4,6,4,17,12,28,20,22,31,22,40,28,50,55,47,99,37,90,28,25,8,43,13,23,7,32,11,31,25,14,24,5,30,4,43,727,862,27,29,29,35,47,41,25,26,17,10,6,3,5,3,22,10,16,23,26,31,23,47,36,55,81,46,92,43,88,29,38,9,38,15,25,10,21,18,25,42,24,65,8,92,8,171
29095013608,140,29,095,28140,312,,,Census Tract 136.08,5550,3227,5658,3044,5550,5658,2324,2308,146,122,170,143,136,172,82,98,43,51,19,18,17,18,49,47,108,77,110,120,125,156,125,195,153,186,150,143,115,112,37,32,74,54,43,27,59,43,111,99,92,94,139,118,221,169,3226,3350,115,116,136,136,143,161,103,101,55,40,16,13,14,12,52,39,118,92,115,120,126,183,155,215,159,182,165,167,128,114,53,36,87,58,63,42,83,71,159,164,215,253,334,359,632,665
29095013612,140,29,095,28140,312,,,Census Tract 136.12,6101,2062,1908,621,6101,1908,3036,960,213,106,315,104,318,97,182,50,88,15,16,5,30,1,65,12,81,26,132,59,221,117,310,118,306,68,238,69,158,40,53,11,91,16,53,9,39,10,56,9,39,6,21,1,11,0,3065,948,186,91,289,120,311,86,182,37,71,16,19,7,21,2,60,5,102,31,147,85,265,133,324,104,332,65,225,59,181,35,65,16,67,7,42,8,52,10,61,11,31,6,15,1,17,2
29095013703,140,29,095,28140,312,,,Census Tract 137.03,5527,2611,5381,2515,5527,5381,2567,2419,272,213,212,221,159,165,115,119,81,79,38,51,43,40,128,109,266,243,207,195,169,183,144,188,155,146,163,123,111,76,46,24,56,40,23,23,43,37,41,49,46,48,26,32,23,15,2960,2962,239,217,195,206,171,171,122,87,67,84,50,66,47,44,167,170,301,260,211,209,167,222,156,242,175,180,203,163,163,108,65,41,84,66,33,42,57,56,81,105,69,106,71,59,66,58
29095013704,140,29,095,28140,312,,,Census Tract 137.04,6003,2558,5726,2194,6003,5726,2870,2749,194,201,169,221,254,252,116,128,66,75,36,28,18,22,80,86,199,147,161,175,178,278,192,223,236,191,205,185,184,131,81,37,105,70,54,46,60,53,85,70,99,57,66,40,32,33,3133,2977,170,203,169,196,201,223,128,135,67,64,24,20,23,33,87,76,188,150,164,207,187,271,201,234,250,202,246,187,214,148,82,63,126,85,61,52,89,70,144,122,115,80,90,75,107,81
29095013802,140,29,095,28140,312,,,Census Tract 138.02,8421,3209,7241,2591,8421,7241,4085,3506,325,308,334,276,379,307,204,203,88,102,44,30,41,36,108,96,236,220,300,263,307,349,301,326,329,302,309,236,273,141,73,38,111,57,58,34,69,59,83,56,61,42,30,15,22,10,4336,3735,247,314,333,331,371,312,218,177,103,63,40,33,32,34,114,90,266,245,283,295,347,374,329,406,370,309,361,228,293,149,83,54,114,59,50,37,94,52,108,77,90,46,60,36,30,14
29095013902,140,29,095,28140,312,,,Census Tract 139.02,1282,501,734,290,1282,734,632,364,47,30,46,28,46,38,39,19,14,3,2,3,7,1,24,8,47,15,51,26,38,34,47,37,57,27,41,24,48,22,11,5,17,11,3,7,15,9,10,8,14,5,7,2,1,2,650,370,43,21,53,17,43,30,28,17,13,10,7,5,13,4,27,9,55,22,39,24,46,40,38,29,62,37,47,26,44,20,16,9,17,16,5,6,12,7,17,8,14,6,6,5,5,2
29095013904,140,29,095,28140,312,,,Census Tract 139.04,6843,2332,6450,2101,6843,6450,3365,3159,259,377,305,377,336,301,199,131,110,63,37,21,34,18,75,42,168,204,222,387,263,411,294,338,349,188,294,117,165,73,44,19,56,13,22,11,43,25,37,26,25,11,21,3,7,3,3478,3291,226,385,316,368,350,315,219,146,91,52,33,15,20,20,81,72,188,261,245,423,296,400,340,318,358,175,262,116,148,74,53,16,51,28,32,18,41,11,49,24,30,29,27,14,22,11
29095013916,140,29,095,28140,312,,,Census Tract 139.16,5331,1892,4254,1452,5331,4254,2545,2104,216,209,262,223,253,216,129,104,57,49,26,16,27,10,56,49,125,120,178,209,196,239,241,227,199,153,208,104,149,59,44,20,49,19,22,10,27,18,37,20,27,12,12,6,5,3,2786,2149,209,205,291,198,261,204,143,96,56,42,16,13,27,20,76,58,154,150,236,221,209,270,264,237,243,152,198,90,142,66,44,22,54,22,28,7,41,15,48,27,24,8,13,10,9,5
29095014002,140,29,095,28140,312,,,Census Tract 140.02,1683,711,1746,669,1683,1746,855,885,39,38,48,68,51,75,39,46,27,30,8,10,9,5,23,18,40,34,29,51,48,71,60,86,81,70,80,76,70,65,27,29,44,24,22,19,23,21,41,32,27,6,14,9,5,2,828,861,32,41,45,48,51,76,41,40,14,22,3,8,13,2,24,18,30,40,27,43,37,90,63,75,91,74,84,73,68,71,31,22,36,14,25,25,36,27,24,15,33,20,12,10,8,7
