GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
33009961800,140,33,009,30100,180,,,Census Tract 9618,5579,2720,5969,2644,5579,5969,2656,2867,137,152,134,205,145,210,114,130,47,70,22,20,27,18,116,115,189,190,186,211,181,248,205,265,204,242,245,203,216,147,77,45,91,53,54,41,56,69,62,86,67,61,39,55,42,31,2923,3102,153,154,147,188,185,192,116,126,45,66,21,28,18,26,119,101,203,193,198,231,195,236,199,287,220,266,261,246,230,165,82,48,112,64,44,33,63,72,66,118,82,84,72,80,92,98
33011000102,140,33,011,31700,148,,,Census Tract 1.02,5024,1987,4621,1994,5024,4621,2532,2246,105,117,87,130,113,186,117,143,203,54,93,17,107,20,154,70,209,145,134,143,115,159,113,189,149,187,197,177,200,114,66,52,95,51,32,28,49,38,68,109,37,62,63,39,26,16,2492,2375,93,113,90,107,115,162,71,97,165,54,86,29,61,18,139,71,196,130,130,126,111,169,117,198,161,222,224,222,216,125,83,46,91,68,31,38,60,63,82,120,63,87,64,68,43,42
33011000202,140,33,011,31700,148,,,Census Tract 2.02,2297,1015,2374,993,2297,2374,1094,1103,78,114,107,84,86,73,40,61,27,26,12,12,7,8,35,41,76,57,81,84,62,66,84,93,69,69,75,79,76,48,28,14,27,22,17,18,27,21,19,42,18,42,26,19,17,10,1203,1271,64,75,75,87,70,79,40,50,27,37,10,20,8,14,54,38,87,83,79,102,87,98,89,84,107,92,79,82,86,59,42,21,36,33,15,12,23,34,29,65,30,42,34,36,32,28
33011000204,140,33,011,31700,148,,,Census Tract 2.04,4793,2466,4034,1975,4793,4034,2392,2030,193,117,119,93,72,67,41,31,32,36,31,25,29,36,180,191,343,292,237,205,176,161,180,139,150,134,150,113,137,80,46,27,64,45,34,34,34,29,26,48,47,38,35,46,36,33,2401,2004,184,111,107,67,88,66,45,26,34,38,41,38,49,37,192,178,337,240,210,167,133,120,130,120,134,105,151,119,118,86,49,26,59,43,31,32,30,35,40,80,44,76,68,81,127,100
33011000300,140,33,011,31700,148,,,Census Tract 3,2881,1410,2926,1365,2881,2926,1407,1400,120,100,72,97,93,91,66,66,38,37,18,18,10,15,61,64,126,147,129,152,108,114,104,99,115,77,77,80,73,48,21,13,36,27,16,22,25,21,35,34,24,50,24,17,16,11,1474,1526,98,101,96,92,88,84,51,40,39,35,12,15,26,21,60,74,135,151,132,127,107,98,89,120,82,106,106,85,76,69,26,21,35,25,25,23,28,37,44,46,42,62,29,43,48,51
33011000700,140,33,011,31700,148,,,Census Tract 7,3109,1386,3111,1390,3109,3111,1517,1481,94,76,82,73,71,112,58,63,27,27,14,14,10,9,72,48,137,110,119,144,98,123,100,118,124,124,115,110,115,64,47,22,63,22,26,17,21,34,42,43,34,60,18,36,30,32,1592,1630,88,72,93,83,88,110,55,48,29,24,16,7,14,10,61,46,137,120,124,122,95,140,101,130,119,124,116,112,115,85,44,27,58,36,30,19,28,30,43,77,28,78,54,72,56,58
33011000800,140,33,011,31700,148,,,Census Tract 8,2378,1018,2450,1007,2378,2450,1123,1124,61,76,53,62,71,73,29,44,15,32,11,14,22,19,60,44,124,104,109,102,75,109,74,93,90,78,76,72,62,56,19,12,32,15,15,13,15,12,26,21,15,35,27,23,42,15,1255,1326,72,79,58,71,54,64,36,36,31,22,16,10,16,11,58,52,105,123,88,113,84,97,71,88,88,74,74,66,60,49,27,21,31,22,24,14,21,20,37,43,40,43,38,71,126,137
33011000901,140,33,011,31700,148,,,Census Tract 9.01,3523,1540,3922,1500,3523,3922,1715,1957,134,142,86,158,116,138,67,84,32,47,18,21,12,14,70,60,118,136,140,127,120,174,119,161,125,166,134,119,131,76,50,28,63,35,22,27,22,37,45,65,38,73,22,39,31,30,1808,1965,117,144,98,142,83,136,66,77,45,45,19,19,23,27,66,77,128,117,136,143,101,204,146,169,135,167,172,111,149,81,36,25,64,33,23,30,39,30,44,47,36,69,32,43,50,29
33011000902,140,33,011,31700,148,,,Census Tract 9.02,5416,2428,4410,1894,5416,4410,2543,2129,216,158,205,146,156,124,94,67,39,36,16,14,26,34,132,98,278,261,240,230,183,256,162,172,192,149,181,114,144,76,31,44,64,39,28,18,33,18,56,35,33,20,20,13,14,7,2873,2281,229,161,164,154,154,142,69,81,48,48,36,25,28,24,183,125,357,239,262,262,193,224,173,189,223,181,192,139,183,79,52,31,90,36,36,24,42,23,61,42,39,30,33,15,26,7
33011001200,140,33,011,31700,148,,,Census Tract 12,1919,856,2081,824,1919,2081,907,944,47,53,50,56,50,56,33,28,22,14,7,9,11,15,29,31,75,90,81,85,56,83,75,78,69,71,76,47,51,51,13,12,30,20,15,12,29,17,29,41,12,32,23,27,24,16,1012,1137,44,67,46,64,54,42,33,34,18,18,4,7,12,4,38,32,76,87,74,69,48,76,67,75,68,80,77,81,68,54,20,19,36,13,11,10,22,26,30,57,41,57,49,70,76,95
33011001300,140,33,011,31700,148,,,Census Tract 13,3151,1586,3204,1562,3151,3204,1592,1621,141,113,88,125,87,90,45,54,42,54,22,27,25,25,93,91,180,180,151,173,136,153,128,132,103,90,104,95,79,62,19,23,41,20,17,11,28,20,20,33,15,27,17,12,11,11,1559,1583,143,95,102,94,72,98,54,53,38,56,26,35,28,28,110,102,184,166,131,147,104,123,97,98,105,97,108,89,73,79,26,28,35,21,23,15,28,17,25,36,10,41,19,33,18,32
33011001400,140,33,011,31700,148,,,Census Tract 14,2257,1161,2385,1135,2257,2385,1259,1320,85,81,56,91,53,61,32,52,34,32,14,20,21,25,65,87,117,100,114,110,88,135,106,109,102,119,122,79,85,58,28,19,37,26,15,12,19,28,27,27,17,20,8,17,14,12,998,1065,79,58,63,73,50,80,43,35,48,29,13,18,22,11,58,57,79,89,68,69,55,66,61,73,67,56,60,43,48,44,18,18,29,18,14,14,24,28,26,52,26,51,15,37,32,46
33011001500,140,33,011,31700,148,,,Census Tract 15,2987,1141,3079,1130,2987,3079,1511,1536,178,155,123,135,138,121,66,75,68,51,24,24,25,15,90,76,160,147,113,154,90,143,115,92,106,93,52,81,54,48,20,12,24,15,10,14,14,16,16,24,10,26,6,13,9,6,1476,1543,138,124,136,138,129,131,87,88,49,51,26,28,26,23,77,85,144,143,104,117,109,134,113,94,95,83,58,68,41,59,17,13,27,23,13,11,21,21,22,36,14,35,20,20,10,18
33011001600,140,33,011,31700,148,,,Census Tract 16,4010,1710,4041,1655,4010,4041,2053,2010,168,171,155,157,138,133,77,109,57,65,36,40,30,27,117,119,200,185,183,196,180,174,161,132,154,104,116,118,95,91,25,26,34,32,14,24,27,23,33,31,30,26,17,20,6,7,1957,2031,152,167,150,140,152,136,63,101,50,54,25,55,36,30,118,105,199,198,156,152,122,158,157,174,134,98,110,127,81,72,36,33,53,37,22,14,35,27,37,48,21,47,22,32,26,26
33011001700,140,33,011,31700,148,,,Census Tract 17,2226,1096,2285,1088,2226,2285,1113,1106,85,80,68,75,59,67,34,37,16,27,12,14,7,8,64,59,132,114,100,108,70,94,67,99,100,61,82,68,58,48,25,12,23,14,17,10,23,13,17,37,20,31,20,20,14,10,1113,1179,78,83,60,87,52,71,29,30,34,30,14,16,20,13,81,60,117,104,82,83,59,87,59,77,74,69,72,62,63,44,19,19,26,31,13,19,24,27,29,58,34,59,38,32,36,18
33011001900,140,33,011,31700,148,,,Census Tract 19,3390,1133,3285,1038,3390,3285,1964,1855,138,109,86,96,95,96,80,65,84,155,52,79,53,61,157,142,232,226,201,199,178,172,152,139,141,86,93,87,77,47,30,10,36,12,17,18,13,8,15,18,14,20,14,10,6,0,1426,1430,114,107,93,97,95,88,62,63,35,150,31,70,27,35,77,84,146,140,136,108,108,106,104,79,97,79,87,46,76,36,24,9,19,25,17,7,21,22,25,30,13,20,14,18,5,11
33011002000,140,33,011,31700,148,,,Census Tract 20,2208,1029,2447,1044,2208,2447,1106,1219,94,121,70,130,73,85,38,48,48,31,18,9,20,18,62,68,112,104,87,132,81,115,75,84,78,54,56,65,50,32,25,22,27,16,10,8,20,14,22,22,16,23,15,11,9,7,1102,1228,99,108,88,93,62,89,43,48,37,29,21,18,16,24,59,60,104,134,86,96,57,83,68,77,76,61,52,48,41,45,13,15,33,34,8,12,27,21,35,40,32,37,20,32,25,24
33011002100,140,33,011,31700,148,,,Census Tract 21,4782,2091,4882,2035,4782,4882,2318,2357,216,240,166,201,172,183,107,74,57,62,26,31,38,25,105,112,220,254,200,256,195,205,177,183,155,128,147,101,113,77,25,20,50,37,23,24,32,26,31,58,30,26,26,19,7,15,2464,2525,222,205,181,179,163,176,105,75,55,50,29,36,47,49,136,146,211,291,228,242,183,200,158,180,160,146,166,123,101,85,35,28,64,43,30,33,37,58,51,62,43,51,31,41,28,26
33011002300,140,33,011,31700,148,,,Census Tract 23,3758,1707,3687,1556,3758,3687,1840,1787,131,129,99,124,113,131,60,68,40,39,21,13,25,9,65,81,165,147,141,138,119,183,143,135,158,122,148,116,106,91,42,36,47,41,30,23,41,33,49,47,37,37,34,32,26,11,1918,1900,134,104,97,124,72,133,64,63,44,40,16,25,24,24,100,65,170,152,131,139,107,179,149,131,157,138,127,115,124,95,54,40,62,40,28,35,46,36,58,60,64,73,43,57,47,31
33011002400,140,33,011,31700,148,,,Census Tract 24,7118,2888,6697,2831,7118,6697,3382,3165,281,245,271,275,257,256,146,141,81,61,45,35,41,37,129,103,249,222,261,259,264,261,213,275,231,240,220,196,196,133,64,36,108,50,42,31,57,60,76,103,56,73,59,53,35,20,3736,3532,276,239,237,266,225,246,142,116,74,71,47,35,49,41,149,146,326,255,294,273,241,288,247,274,288,239,261,211,205,146,85,53,118,78,39,43,74,88,95,125,100,138,84,98,80,63
33011002500,140,33,011,31700,148,,,Census Tract 25,5205,2305,5259,2289,5205,5259,2488,2461,132,123,149,159,123,156,91,97,52,51,25,16,23,23,84,76,141,148,165,182,181,220,176,210,236,202,212,166,189,131,71,44,69,71,55,47,45,63,92,106,74,91,62,62,41,17,2717,2798,166,127,111,150,129,182,93,107,53,49,15,16,29,19,88,63,167,148,186,187,153,225,203,232,238,205,219,183,209,144,59,42,76,89,50,68,75,83,112,160,113,155,80,101,93,63
33011002600,140,33,011,31700,148,,,Census Tract 26,5746,2217,5499,2001,5746,5499,2914,2846,172,223,204,241,163,252,124,117,81,74,34,36,28,24,99,85,154,163,206,259,246,291,239,276,256,221,282,170,205,121,65,28,90,52,48,22,50,37,65,68,36,50,35,22,32,14,2832,2653,177,198,180,223,176,207,130,110,67,53,28,24,28,19,72,80,176,168,207,264,209,276,243,240,256,192,252,158,192,109,59,34,92,47,45,26,55,46,62,73,51,60,34,25,41,21
33011002701,140,33,011,31700,148,,,Census Tract 27.01,3807,1495,3612,1352,3807,3612,1867,1776,98,107,110,149,153,160,90,80,52,39,20,11,22,15,52,39,80,80,96,128,127,184,141,189,174,150,192,125,148,79,61,19,71,37,32,18,44,30,37,51,26,36,24,27,17,11,1940,1835,78,123,122,131,142,157,84,76,35,29,12,13,16,12,47,33,84,94,109,138,135,183,136,185,185,151,179,103,179,85,49,27,60,41,41,23,48,37,53,67,52,54,45,36,49,27
33011002702,140,33,011,31700,148,,,Census Tract 27.02,6029,2394,5722,2165,6029,5722,2982,2814,153,171,193,236,211,253,149,126,90,63,27,18,27,23,80,61,106,128,154,204,202,293,248,300,308,237,294,197,229,126,72,31,91,58,47,30,63,49,76,82,66,58,52,42,44,18,3047,2908,139,194,203,209,238,248,119,120,74,47,20,21,32,19,73,52,103,149,141,218,225,291,258,293,300,239,268,163,222,134,77,44,91,64,56,38,74,58,93,107,82,87,85,57,74,44
33011002800,140,33,011,31700,148,,,Census Tract 28,7815,2452,7594,2280,7815,7594,3495,3502,163,133,165,185,137,210,125,117,325,301,181,237,180,197,208,182,193,181,210,203,191,249,195,273,242,229,248,196,212,150,77,43,86,76,47,47,60,66,78,85,71,72,49,38,52,32,4320,4092,173,165,162,184,182,192,109,103,450,361,266,347,272,249,241,197,225,185,204,225,233,271,227,277,272,229,269,228,225,160,80,57,100,58,61,54,77,87,109,116,114,118,95,104,174,125
33011010100,140,33,011,31700,148,,,Census Tract 101,5345,2054,5325,1983,5345,5325,2634,2600,170,137,166,203,157,231,112,114,61,59,26,19,27,23,96,60,115,118,137,183,172,235,211,245,253,208,225,186,203,147,63,43,117,70,48,44,66,57,72,96,64,73,46,34,27,15,2711,2725,129,173,177,180,180,219,116,121,45,50,28,22,22,15,84,59,119,107,163,185,166,234,204,244,245,245,257,205,225,157,57,47,110,77,39,44,73,76,94,99,74,79,62,57,42,30
33011010200,140,33,011,31700,148,,,Census Tract 102,7146,3255,7164,3197,7146,7164,3720,3730,216,236,208,239,162,169,102,97,196,178,105,70,107,71,193,243,424,460,298,402,278,401,240,263,297,246,247,209,235,155,68,37,98,64,48,34,55,49,57,53,52,30,20,16,14,8,3426,3434,250,268,197,229,162,161,114,96,89,86,62,51,54,43,180,181,367,397,240,368,233,291,251,267,242,238,246,222,244,186,73,46,94,47,54,33,66,62,70,65,68,48,33,30,37,19
33011010301,140,33,011,31700,148,,,Census Tract 103.01,4833,2026,4806,1925,4833,4806,2332,2306,154,135,133,167,145,165,101,88,51,57,16,18,15,15,49,49,96,107,125,166,194,192,180,210,195,204,194,209,179,172,56,51,119,72,50,47,78,44,81,62,65,40,34,21,22,15,2501,2500,151,121,123,156,114,173,87,94,51,38,19,13,15,18,65,48,106,124,160,156,176,223,178,225,215,244,212,233,245,190,69,64,105,74,55,36,93,70,99,94,86,53,47,35,30,18
33011010302,140,33,011,31700,148,,,Census Tract 103.02,4237,1757,4205,1704,4237,4205,2063,2022,103,118,144,134,142,155,87,83,46,40,21,20,29,25,80,78,115,120,146,160,130,170,169,163,176,164,156,145,121,106,40,46,63,56,31,28,58,62,76,66,64,46,45,25,21,12,2174,2183,104,127,128,140,132,153,70,70,44,35,17,22,29,18,78,75,116,130,124,144,138,157,182,179,174,171,154,144,134,118,54,36,82,58,36,45,61,67,86,74,89,91,74,75,68,54
33011010800,140,33,011,31700,148,,,Census Tract 108,7583,3298,7806,3111,7583,7806,3780,3941,345,368,300,357,257,336,175,176,117,116,71,60,54,71,254,215,333,369,261,386,267,379,300,304,273,263,227,152,185,113,62,43,75,38,29,22,34,35,59,48,33,53,33,21,36,16,3803,3865,327,333,266,337,249,291,135,158,112,118,69,52,68,74,220,211,327,383,276,317,248,332,271,265,274,204,198,195,163,130,67,40,98,61,40,39,60,36,100,80,79,82,72,70,84,57
33011010900,140,33,011,31700,148,,,Census Tract 109,6183,2406,6376,2377,6183,6376,2950,3056,195,190,205,248,188,276,155,127,85,50,30,34,40,30,107,99,197,208,204,250,218,282,202,258,251,209,222,164,180,114,55,33,71,65,39,36,49,73,64,109,81,95,62,68,50,38,3233,3320,200,168,176,261,232,236,154,116,71,69,32,25,32,24,128,89,202,260,234,247,231,265,236,250,235,192,221,180,168,133,61,46,83,70,45,54,63,88,86,167,110,123,99,124,134,133
33011011000,140,33,011,31700,148,,,Census Tract 110,5103,1829,4971,1777,5103,4971,2443,2375,140,116,144,183,138,186,104,106,89,96,50,43,29,23,95,52,143,130,147,160,141,221,203,215,218,168,185,168,150,122,58,51,84,53,36,38,46,60,82,79,71,57,56,31,34,17,2660,2596,114,132,127,169,127,176,94,81,216,141,77,52,66,47,123,71,114,127,142,176,152,234,206,201,207,179,214,149,158,136,54,42,82,59,53,50,64,68,72,118,86,77,71,69,41,42
33011011101,140,33,011,31700,148,,,Census Tract 111.01,3139,1760,3297,1725,3139,3297,1582,1696,93,108,71,95,58,67,30,34,29,18,15,13,17,15,121,100,211,275,185,236,142,157,126,142,116,104,115,94,93,57,32,22,34,25,13,13,22,16,29,28,16,30,6,25,8,9,1557,1600,111,106,73,88,47,58,41,33,25,22,21,14,20,23,103,120,236,239,155,169,132,128,118,110,98,96,95,80,94,58,35,19,38,32,16,20,22,25,34,52,18,51,15,28,10,18
33011011102,140,33,011,31700,148,,,Census Tract 111.02,3358,1927,3527,1889,3358,3527,1698,1814,123,116,63,101,37,71,15,37,19,20,7,14,17,17,122,108,282,295,239,253,151,167,111,153,105,112,80,101,79,60,21,23,47,26,27,14,34,18,34,30,32,33,38,26,15,10,1660,1713,134,114,64,95,40,63,21,35,22,24,21,16,32,25,137,128,252,256,186,180,93,136,84,117,90,103,85,86,83,62,36,21,36,34,31,22,47,27,48,55,43,54,42,30,33,19
33011011200,140,33,011,31700,148,,,Census Tract 112,6360,2507,5822,2125,6360,5822,3130,2888,164,198,236,278,241,244,186,135,66,50,13,16,27,12,51,45,90,102,83,154,225,255,236,276,295,294,291,245,270,182,82,58,117,77,56,47,83,63,91,77,76,44,67,15,84,21,3230,2934,151,184,221,223,217,232,140,132,52,48,27,11,18,13,54,37,96,100,152,170,223,288,259,314,322,261,305,255,237,186,98,50,106,73,61,43,74,46,104,79,96,52,101,41,116,96
33011011401,140,33,011,31700,148,,,Census Tract 114.01,5183,2166,4798,1943,5183,4798,2568,2339,164,168,192,197,157,174,111,102,61,35,23,14,20,9,70,51,113,119,152,177,200,211,194,261,230,188,245,132,190,128,56,29,79,55,54,36,57,56,62,81,57,50,54,33,27,33,2615,2459,176,144,139,150,133,153,123,98,29,35,14,13,17,15,48,47,102,126,206,182,185,239,188,238,252,229,243,159,208,129,62,40,96,74,51,44,59,58,75,99,82,71,66,62,61,54
33011011402,140,33,011,31700,148,,,Census Tract 114.02,5058,1915,4594,1654,5058,4594,2557,2342,199,199,181,188,199,207,101,109,64,47,38,16,21,25,89,61,160,168,180,224,212,223,226,246,214,191,212,142,153,119,40,31,75,34,44,28,58,26,39,30,30,16,11,6,11,6,2501,2252,190,147,194,198,162,190,112,102,46,40,24,16,23,35,97,85,149,169,189,200,221,226,199,224,206,176,206,140,150,119,48,22,73,38,39,28,53,27,44,30,42,26,16,9,18,5
33011011500,140,33,011,31700,148,,,Census Tract 115,2430,1156,2509,1114,2430,2509,1158,1211,65,67,46,87,45,79,43,41,19,26,12,10,11,7,39,32,41,57,56,70,52,106,82,93,111,84,103,79,92,81,41,43,50,50,41,32,47,34,74,51,43,41,31,30,14,11,1272,1298,48,50,53,80,43,74,40,28,23,12,13,4,14,6,26,32,43,49,54,93,63,107,66,110,112,93,112,116,117,110,42,31,83,53,44,27,59,41,89,60,55,57,45,43,28,22
33011012200,140,33,011,31700,148,,,Census Tract 122,7336,3055,7814,3125,7336,7814,3616,3864,210,267,238,277,227,282,153,162,88,91,33,43,48,36,126,126,229,297,244,374,256,385,312,377,314,266,330,219,246,190,87,67,99,73,66,55,62,64,94,99,77,63,50,28,27,23,3720,3950,227,239,201,267,231,303,145,126,88,75,38,46,46,34,119,143,236,309,234,330,270,385,321,338,323,269,285,253,242,204,74,62,126,97,58,56,95,79,108,119,100,101,77,67,76,48
33011012300,140,33,011,31700,148,,,Census Tract 123,8930,3152,7502,2456,8930,7502,4381,3687,312,298,335,338,343,299,216,165,133,86,31,36,40,32,119,77,206,155,227,343,358,431,418,364,420,285,367,286,260,185,95,54,146,52,67,33,70,45,84,54,61,39,38,14,35,16,4549,3815,256,295,307,319,348,286,225,179,100,63,39,38,44,28,105,73,207,169,280,378,352,411,418,360,455,271,373,285,245,176,118,55,144,63,71,33,86,38,117,67,72,79,71,62,116,87
33011013100,140,33,011,31700,148,,,Census Tract 131,8271,2912,7339,2377,8271,7339,4141,3689,220,349,321,410,386,346,266,161,112,77,49,30,35,27,126,66,138,157,173,330,248,466,397,382,457,301,364,240,265,132,107,41,146,42,66,25,75,23,91,36,50,18,28,10,21,5,4130,3649,222,331,313,341,354,342,213,167,88,72,45,29,30,24,100,66,162,230,191,396,325,440,416,368,421,278,346,230,276,119,119,36,146,33,58,25,97,18,94,41,48,24,46,17,20,7
33011014100,140,33,011,31700,148,,,Census Tract 141,5631,2719,4972,2268,5631,4972,2735,2395,162,137,157,166,176,157,95,96,37,53,28,20,21,20,99,79,234,229,241,229,216,233,191,215,233,157,193,153,155,132,61,45,96,61,57,31,65,40,84,56,57,45,49,33,28,8,2896,2577,142,151,131,132,121,160,103,71,43,59,25,19,23,18,108,89,235,219,233,242,218,200,173,223,212,176,222,190,196,136,83,58,131,68,73,48,85,55,118,100,79,73,84,51,58,39
33011014201,140,33,011,31700,148,,,Census Tract 142.01,5876,2031,5714,1822,5876,5714,3014,2918,163,202,205,288,288,302,194,169,86,65,35,31,26,18,90,43,104,116,101,197,196,296,273,312,331,268,311,238,221,153,80,26,104,56,35,31,54,33,50,26,38,21,15,18,14,9,2862,2796,142,193,222,254,228,278,170,157,52,67,21,23,27,17,69,53,100,105,144,185,220,317,246,332,345,261,299,213,216,130,74,31,88,42,38,24,48,23,46,46,26,20,23,14,18,11
33011014300,140,33,011,31700,148,,,Census Tract 143,7725,2775,7806,2616,7725,7806,3833,3918,197,285,271,366,290,376,225,196,103,77,42,33,37,23,109,87,161,162,176,270,210,431,325,443,407,313,418,294,263,240,103,49,140,76,68,42,97,39,88,55,53,36,34,21,16,4,3892,3888,209,294,266,342,294,364,195,195,76,68,34,15,25,29,94,62,155,173,205,304,256,449,326,417,448,321,370,313,293,209,103,58,160,65,74,30,77,39,93,43,65,45,39,33,35,20
33011015100,140,33,011,31700,148,,,Census Tract 151,5265,1955,4992,1724,5265,4992,2550,2499,112,126,169,212,236,286,159,163,60,73,15,14,17,13,65,31,55,59,84,100,126,165,185,279,238,245,277,243,219,169,88,57,120,58,53,27,71,44,103,61,48,29,30,30,20,15,2715,2493,147,131,200,198,240,260,152,154,60,47,13,8,10,12,54,32,70,62,83,121,141,188,221,295,255,262,314,223,239,177,69,45,117,52,54,34,78,38,85,62,46,48,38,27,29,17
33011015200,140,33,011,31700,148,,,Census Tract 152,5936,2325,5786,2030,5936,5786,2964,2923,156,205,187,285,262,296,165,195,68,71,26,13,31,16,63,37,115,78,103,155,144,281,234,315,309,275,301,224,247,181,74,43,115,71,84,28,92,52,83,52,58,27,36,14,11,5,2972,2862,137,202,186,234,253,294,156,169,58,59,22,16,20,9,61,35,98,89,131,157,148,304,229,316,324,281,304,254,244,151,83,42,135,72,67,33,82,31,100,43,63,32,41,17,30,18
33011016201,140,33,011,31700,148,,,Census Tract 162.01,7017,3283,6667,2803,7017,6667,3378,3215,204,235,194,235,232,242,140,156,88,80,38,36,37,33,157,113,267,254,244,320,230,313,263,292,271,227,254,197,210,121,70,37,107,54,42,18,68,53,87,68,61,58,64,40,50,33,3639,3452,199,219,186,248,205,246,153,155,90,57,52,32,39,33,147,138,252,280,230,287,255,300,277,297,265,228,270,209,216,142,90,43,110,57,82,34,95,61,123,92,81,96,93,81,129,117
33011017100,140,33,011,31700,148,,,Census Tract 171,7684,2929,7011,2488,7684,7011,3808,3487,145,248,220,320,376,316,236,157,93,63,24,20,20,23,83,36,96,70,87,170,148,335,252,389,472,336,401,308,350,253,108,76,175,73,96,41,125,61,130,72,78,52,57,22,36,25,3876,3524,151,209,255,312,319,350,231,158,69,61,21,8,20,6,69,44,81,76,103,190,171,389,331,373,461,341,407,340,340,229,111,49,186,74,90,34,111,57,129,75,88,49,65,39,67,40
33011018501,140,33,011,31700,148,,,Census Tract 185.01,2105,933,2030,849,2105,2030,1045,1032,61,71,76,86,59,71,54,36,31,27,11,11,8,7,31,22,60,52,61,79,50,92,68,108,100,96,82,89,97,47,39,14,47,19,25,13,22,19,23,31,19,16,11,9,10,6,1060,998,63,63,57,83,72,73,46,49,36,16,9,9,15,10,30,22,56,57,65,67,57,96,74,103,84,85,91,59,93,50,26,15,31,24,25,13,30,15,31,25,23,26,26,15,20,13
33011018502,140,33,011,31700,148,,,Census Tract 185.02,1382,571,1332,519,1382,1332,703,677,32,46,63,56,27,47,27,23,13,17,6,7,4,5,14,14,27,34,37,52,40,60,52,71,76,63,81,58,74,31,28,9,26,13,17,9,13,13,25,20,13,11,6,5,2,3,679,655,26,41,54,54,46,48,25,32,13,10,7,5,3,7,18,14,26,37,40,44,49,63,48,68,78,56,84,39,54,33,23,9,27,16,9,8,12,9,21,16,8,17,3,10,5,8
33011019501,140,33,011,31700,148,,,Census Tract 195.01,1683,687,1480,574,1683,1480,863,754,35,47,50,66,61,65,39,42,15,16,3,7,6,3,28,16,42,30,43,44,58,68,61,83,98,78,89,53,69,47,24,13,29,15,28,6,30,9,27,18,16,10,7,5,5,3,820,725,32,40,49,63,48,62,37,34,18,13,3,4,3,3,23,10,35,29,38,50,41,68,76,93,89,75,91,45,77,38,18,9,36,17,24,6,23,10,28,13,15,11,10,14,6,8
33011019502,140,33,011,31700,148,,,Census Tract 195.02,2409,868,2119,726,2409,2119,1198,1080,50,67,83,95,112,93,66,60,30,24,14,11,15,5,30,24,34,43,32,63,70,97,101,119,129,111,118,76,111,67,37,19,36,21,23,9,29,14,30,26,20,15,20,8,8,4,1211,1039,50,57,100,90,101,89,86,49,29,18,11,7,9,5,33,15,21,41,32,72,82,98,103,133,135,107,139,64,96,55,32,12,37,24,15,9,18,14,26,19,29,16,18,21,9,12
33011021000,140,33,011,31700,148,,,Census Tract 210,8785,3466,7776,2828,8785,7776,4472,3910,279,334,318,346,393,386,243,209,107,98,53,21,56,29,120,74,191,205,234,284,342,465,384,424,475,352,422,282,328,137,130,46,130,36,48,25,65,28,69,65,35,37,24,18,26,9,4313,3866,257,282,286,385,344,368,230,182,114,92,36,18,35,31,109,84,189,247,247,331,371,479,396,430,480,334,414,223,317,118,87,30,93,49,50,15,68,41,59,51,45,41,47,18,39,17
33011022000,140,33,011,31700,148,,,Census Tract 220,1749,699,1675,645,1749,1675,901,854,45,43,55,58,55,106,40,48,18,46,28,13,14,3,35,16,42,46,42,54,47,84,63,72,100,81,80,69,84,33,23,9,37,11,17,6,17,16,20,11,14,8,15,9,10,4,848,821,40,44,47,64,64,80,39,67,25,14,12,9,12,6,17,14,42,48,41,67,53,83,62,80,99,66,84,52,59,39,24,10,34,7,17,6,17,14,20,17,14,13,13,3,13,10
33011023000,140,33,011,31700,148,,,Census Tract 230,6284,2956,5883,2509,6284,5883,2921,2685,145,170,187,207,226,245,144,137,70,62,15,20,22,17,87,51,131,101,102,143,151,197,196,208,222,240,228,189,238,137,102,37,108,61,58,47,81,60,103,110,97,110,81,74,127,62,3363,3198,142,148,166,179,215,257,124,135,59,63,24,18,24,13,94,52,140,136,124,155,172,241,239,278,260,239,282,250,227,146,91,62,143,69,82,60,80,76,120,157,147,150,138,137,270,177
