GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
45027960703,140,45,027,99999,999,,,Census Tract 9607.03,3337,3077,2786,2547,3337,2786
45027960801,140,45,027,99999,999,,,Census Tract 9608.01,3606,1828,3876,1754,3606,3876
45027960802,140,45,027,99999,999,,,Census Tract 9608.02,2935,2114,2743,1801,2935,2743
45029970100,140,45,029,47500,999,,,Census Tract 9701,1840,815,2018,874,1840,2018
45029970200,140,45,029,47500,999,,,Census Tract 9702,1711,875,1926,856,1711,1926
45029970300,140,45,029,47500,999,,,Census Tract 9703,5955,2814,5996,2519,5955,5996
45029970401,140,45,029,47500,999,,,Census Tract 9704.01,4424,2011,4164,1799,4424,4164
45029970402,140,45,029,47500,999,,,Census Tract 9704.02,3498,1576,3293,1410,3498,3293
45029970500,140,45,029,47500,999,,,Census Tract 9705,5950,2783,6009,2709,5950,6009
45029970600,140,45,029,47500,999,,,Census Tract 9706,7699,3157,7075,2932,7699,7075
45029970700,140,45,029,47500,999,,,Census Tract 9707,5894,2760,5365,2364,5894,5365
45029970800,140,45,029,47500,999,,,Census Tract 9708,1921,3110,2414,2663,1921,2414
45029990100,140,45,029,47500,999,,,Census Tract 9901,0,0,0,0,0,0
45031010100,140,45,031,22500,999,,,Census Tract 101,3616,1596,3923,1598,3616,3923
45031010200,140,45,031,22500,999,,,Census Tract 102,5836,2611,5305,2382,5836,5305
45031010300,140,45,031,22500,999,,,Census Tract 103,5542,2318,5198,2247,5542,5198
45031010400,140,45,031,22500,999,,,Census Tract 104,5817,2625,5677,2318,5817,5677
45031010500,140,45,031,22500,999,,,Census Tract 105,2578,1359,2751,1342,2578,2751
45031010600,140,45,031,22500,999,,,Census Tract 106,4889,2037,4858,2058,4889,4858
45031010700,140,45,031,22500,999,,,Census Tract 107,2819,1340,3059,1392,2819,3059
45031010800,140,45,031,22500,999,,,Census Tract 108,2974,1338,2954,1302,2974,2954
45031010900,140,45,031,22500,999,,,Census Tract 109,7095,2900,6272,2540,7095,6272
45031011000,140,45,031,22500,999,,,Census Tract 110,3012,1273,2952,1243,3012,2952
45031011100,140,45,031,22500,999,,,Census Tract 111,1832,904,2140,958,1832,2140
45031011200,140,45,031,22500,999,,,Census Tract 112,4532,2097,4262,1940,4532,4262
45031011300,140,45,031,22500,999,,,Census Tract 113,5821,2477,5273,2175,5821,5273
45031011400,140,45,031,22500,999,,,Census Tract 114,4249,1922,4658,2093,4249,4658
45031011500,140,45,031,22500,999,,,Census Tract 115,4525,1959,4540,1847,4525,4540
45031011600,140,45,031,22500,999,,,Census Tract 116,3544,1541,3584,1510,3544,3584
45033970100,140,45,033,19900,999,,,Census Tract 9701,3467,1379,3525,1232,3467,3525
45033970200,140,45,033,19900,999,,,Census Tract 9702,6017,2446,5367,2052,6017,5367
45033970300,140,45,033,19900,999,,,Census Tract 9703,5247,2370,5183,2347,5247,5183
45033970400,140,45,033,19900,999,,,Census Tract 9704,5465,2194,5226,2184,5465,5226
45033970500,140,45,033,19900,999,,,Census Tract 9705,4370,2021,4547,1899,4370,4547
45033970600,140,45,033,19900,999,,,Census Tract 9706,7496,3332,6873,2964,7496,6873
45035010100,140,45,035,16700,999,,,Census Tract 101,2563,1235,2531,1169,2563,2531
45035010200,140,45,035,16700,999,,,Census Tract 102,5120,2300,5062,2205,5120,5062
45035010300,140,45,035,16700,999,,,Census Tract 103,5713,2601,5503,2353,5713,5503
45035010400,140,45,035,16700,999,,,Census Tract 104,6066,1935,5593,1810,6066,5593
45035010501,140,45,035,16700,999,,,Census Tract 105.01,4720,1666,1678,657,4720,1678
45035010503,140,45,035,16700,999,,,Census Tract 105.03,2777,1108,2201,845,2777,2201
45035010504,140,45,035,16700,999,,,Census Tract 105.04,6081,2306,4819,1760,6081,4819
45035010505,140,45,035,16700,999,,,Census Tract 105.05,6494,2692,5147,2054,6494,5147
45035010603,140,45,035,16700,999,,,Census Tract 106.03,6256,2305,3472,1257,6256,3472
45035010604,140,45,035,16700,999,,,Census Tract 106.04,3837,1520,2129,829,3837,2129
45035010605,140,45,035,16700,999,,,Census Tract 106.05,8202,3342,6675,2568,8202,6675
45035010606,140,45,035,16700,999,,,Census Tract 106.06,1752,777,1425,597,1752,1425
45035010700,140,45,035,16700,999,,,Census Tract 107,5572,2484,5587,2331,5572,5587
45035010801,140,45,035,16700,999,,,Census Tract 108.01,5162,1910,2520,892,5162,2520
45035010807,140,45,035,16700,999,,,Census Tract 108.07,4466,1836,4718,1662,4466,4718
45035010808,140,45,035,16700,999,,,Census Tract 108.08,7253,3170,6721,2805,7253,6721
45035010809,140,45,035,16700,999,,,Census Tract 108.09,3386,1382,3154,1138,3386,3154
45035010813,140,45,035,16700,999,,,Census Tract 108.13,8688,3791,5572,2216,8688,5572
45035010814,140,45,035,16700,999,,,Census Tract 108.14,6212,2324,3983,1358,6212,3983
45035010815,140,45,035,16700,999,,,Census Tract 108.15,2894,1326,588,291,2894,588
45035010816,140,45,035,16700,999,,,Census Tract 108.16,10241,3826,2083,840,10241,2083
45035010817,140,45,035,16700,999,,,Census Tract 108.17,4620,1967,2847,1104,4620,2847
45035010818,140,45,035,16700,999,,,Census Tract 108.18,8016,2980,4939,1672,8016,4939
45035010819,140,45,035,16700,999,,,Census Tract 108.19,4287,1726,3063,1106,4287,3063
45035010820,140,45,035,16700,999,,,Census Tract 108.20,6177,2677,4414,1715,6177,4414
45037970201,140,45,037,12260,999,,,Census Tract 9702.01,1962,969,1900,884,1962,1900
45037970202,140,45,037,12260,999,,,Census Tract 9702.02,7439,2447,7204,2232,7439,7204
45037970300,140,45,037,12260,999,,,Census Tract 9703,4660,2022,4413,1857,4660,4413
45037970400,140,45,037,12260,999,,,Census Tract 9704,3648,1359,3048,1108,3648,3048
45037970501,140,45,037,12260,999,,,Census Tract 9705.01,4218,1732,3652,1446,4218,3652
45037970502,140,45,037,12260,999,,,Census Tract 9705.02,5058,2030,4382,1696,5058,4382
45039960100,140,45,039,17900,192,,,Census Tract 9601,2209,1079,2217,912,2209,2217
45039960200,140,45,039,17900,192,,,Census Tract 9602,4043,1844,4119,1658,4043,4119
45039960300,140,45,039,17900,192,,,Census Tract 9603,6156,3336,5289,2774,6156,5289
45039960400,140,45,039,17900,192,,,Census Tract 9604,6273,3061,6609,2943,6273,6609
45039960500,140,45,039,17900,192,,,Census Tract 9605,5275,2361,5219,2094,5275,5219
45041000101,140,45,041,22500,999,,,Census Tract 1.01,2654,1015,2191,796,2654,2191
45041000102,140,45,041,22500,999,,,Census Tract 1.02,5455,2207,4503,1731,5455,4503
45041000201,140,45,041,22500,999,,,Census Tract 2.01,2479,1027,2368,947,2479,2368
45041000202,140,45,041,22500,999,,,Census Tract 2.02,7785,3721,5851,2732,7785,5851
45041000300,140,45,041,22500,999,,,Census Tract 3,4315,1790,3782,1524,4315,3782
45041000400,140,45,041,22500,999,,,Census Tract 4,4800,2153,4872,2261,4800,4872
45041000500,140,45,041,22500,999,,,Census Tract 5,6018,1990,5642,1955,6018,5642
45041000600,140,45,041,22500,999,,,Census Tract 6,4525,1960,3647,1392,4525,3647
45041000700,140,45,041,22500,999,,,Census Tract 7,3019,1262,3686,1390,3019,3686
45041000800,140,45,041,22500,999,,,Census Tract 8,4078,1727,4539,1720,4078,4539
45041000900,140,45,041,22500,999,,,Census Tract 9,3608,1564,3417,1386,3608,3417
45041001000,140,45,041,22500,999,,,Census Tract 10,1704,992,1987,1013,1704,1987
45041001100,140,45,041,22500,999,,,Census Tract 11,4676,2437,4467,2387,4676,4467
45041001200,140,45,041,22500,999,,,Census Tract 12,3295,1528,3146,1494,3295,3146
45041001300,140,45,041,22500,999,,,Census Tract 13,3779,1755,3758,1738,3779,3758
45041001400,140,45,041,22500,999,,,Census Tract 14,7856,3596,5902,2593,7856,5902
45041001503,140,45,041,22500,999,,,Census Tract 15.03,3370,1340,2808,1040,3370,2808
45041001504,140,45,041,22500,999,,,Census Tract 15.04,5939,2500,4947,1941,5939,4947
45041001505,140,45,041,22500,999,,,Census Tract 15.05,3875,1567,3069,1232,3875,3069
45041001506,140,45,041,22500,999,,,Census Tract 15.06,1971,816,1561,641,1971,1561
45041001601,140,45,041,22500,999,,,Census Tract 16.01,6084,2491,4905,1876,6084,4905
45041001602,140,45,041,22500,999,,,Census Tract 16.02,5221,1959,5068,1876,5221,5068
45041001700,140,45,041,22500,999,,,Census Tract 17,2488,1091,2421,996,2488,2421
45041001800,140,45,041,22500,999,,,Census Tract 18,3852,1657,3653,1502,3852,3653
45041001900,140,45,041,22500,999,,,Census Tract 19,6556,2692,6416,2574,6556,6416
45041002000,140,45,041,22500,999,,,Census Tract 20,3816,1645,3782,1565,3816,3782
45041002201,140,45,041,22500,999,,,Census Tract 22.01,5711,2540,5992,2443,5711,5992
45041002202,140,45,041,22500,999,,,Census Tract 22.02,3394,1437,3348,1412,3394,3348
45041002300,140,45,041,22500,999,,,Census Tract 23,4006,1661,3420,1421,4006,3420
45041002400,140,45,041,22500,999,,,Census Tract 24,3879,1695,4062,1572,3879,4062
45041002500,140,45,041,22500,999,,,Census Tract 25,2978,1248,2781,1134,2978,2781
45041002600,140,45,041,22500,999,,,Census Tract 26,3695,1602,3748,1538,3695,3748
45041980100,140,45,041,22500,999,,,Census Tract 9801,4,1,3,0,4,3
45043920100,140,45,043,23860,396,,,Census Tract 9201,3592,1544,3994,1577,3592,3994
45043920201,140,45,043,23860,396,,,Census Tract 9202.01,5283,2293,5505,2276,5283,5505
45043920202,140,45,043,23860,396,,,Census Tract 9202.02,2325,1015,2423,1007,2325,2423
45043920301,140,45,043,23860,396,,,Census Tract 9203.01,4630,1978,4524,1782,4630,4524
45043920302,140,45,043,23860,396,,,Census Tract 9203.02,2891,1533,3283,1561,2891,3283
45043920400,140,45,043,23860,396,,,Census Tract 9204,2957,1381,3199,1277,2957,3199
45043920501,140,45,043,23860,396,,,Census Tract 9205.01,4442,3603,3301,2512,4442,3301
45043920502,140,45,043,23860,396,,,Census Tract 9205.02,3423,2085,2544,1453,3423,2544
45043920503,140,45,043,23860,396,,,Census Tract 9205.03,5433,3374,4080,2500,5433,4080
45043920504,140,45,043,23860,396,,,Census Tract 9205.04,5238,2750,3933,2037,5238,3933
45043920505,140,45,043,23860,396,,,Census Tract 9205.05,3687,5164,2769,3826,3687,2769
45043920600,140,45,043,23860,396,,,Census Tract 9206,6911,2919,6877,2728,6911,6877
45043920700,140,45,043,23860,396,,,Census Tract 9207,5433,2406,5427,2195,5433,5427
45043920800,140,45,043,23860,396,,,Census Tract 9208,3913,1627,3918,1535,3913,3918
45043990100,140,45,043,23860,396,,,Census Tract 9901,0,0,0,0,0,0
45045000100,140,45,045,24860,273,,,Census Tract 1,2265,763,1833,663,2265,1833
45045000200,140,45,045,24860,273,,,Census Tract 2,954,840,539,467,954,539
45045000400,140,45,045,24860,273,,,Census Tract 4,1163,810,1378,891,1163,1378
45045000500,140,45,045,24860,273,,,Census Tract 5,1286,677,1530,726,1286,1530
45045000700,140,45,045,24860,273,,,Census Tract 7,1974,866,2308,995,1974,2308
45045000800,140,45,045,24860,273,,,Census Tract 8,1346,621,1409,606,1346,1409
45045000900,140,45,045,24860,273,,,Census Tract 9,1135,588,1278,562,1135,1278
45045001000,140,45,045,24860,273,,,Census Tract 10,2061,1266,1825,1174,2061,1825
45045001101,140,45,045,24860,273,,,Census Tract 11.01,3823,1880,3881,1807,3823,3881
45045001102,140,45,045,24860,273,,,Census Tract 11.02,1663,833,1595,801,1663,1595
45045001203,140,45,045,24860,273,,,Census Tract 12.03,3297,299,3318,288,3297,3318
45045001204,140,45,045,24860,273,,,Census Tract 12.04,2721,1442,2998,1702,2721,2998
45045001205,140,45,045,24860,273,,,Census Tract 12.05,1323,724,1397,775,1323,1397
45045001302,140,45,045,24860,273,,,Census Tract 13.02,1453,788,1553,795,1453,1553
45045001400,140,45,045,24860,273,,,Census Tract 14,3769,1824,3364,1792,3769,3364
45045001501,140,45,045,24860,273,,,Census Tract 15.01,3569,1863,3483,1894,3569,3483
45045001502,140,45,045,24860,273,,,Census Tract 15.02,2526,1102,2751,1126,2526,2751
45045001600,140,45,045,24860,273,,,Census Tract 16,4680,1993,4642,1853,4680,4642
45045001700,140,45,045,24860,273,,,Census Tract 17,4070,1887,4211,1890,4070,4211
45045001803,140,45,045,24860,273,,,Census Tract 18.03,3908,1835,4187,1828,3908,4187
45045001804,140,45,045,24860,273,,,Census Tract 18.04,4136,1820,4108,1813,4136,4108
45045001805,140,45,045,24860,273,,,Census Tract 18.05,4484,2140,4452,2155,4484,4452
45045001807,140,45,045,24860,273,,,Census Tract 18.07,5415,2693,4604,2272,5415,4604
45045001808,140,45,045,24860,273,,,Census Tract 18.08,3380,2234,2873,1884,3380,2873
45045001809,140,45,045,24860,273,,,Census Tract 18.09,3084,1857,2552,1610,3084,2552
45045001810,140,45,045,24860,273,,,Census Tract 18.10,3633,1789,3006,1551,3633,3006
45045001900,140,45,045,24860,273,,,Census Tract 19,4646,2052,4330,1817,4646,4330
45045002001,140,45,045,24860,273,,,Census Tract 20.01,2862,1230,2985,1240,2862,2985
45045002003,140,45,045,24860,273,,,Census Tract 20.03,4548,1732,4149,1736,4548,4149
45045002005,140,45,045,24860,273,,,Census Tract 20.05,3613,1664,3849,1523,3613,3849
45045002103,140,45,045,24860,273,,,Census Tract 21.03,3322,1433,3176,1337,3322,3176
45045002104,140,45,045,24860,273,,,Census Tract 21.04,1426,564,1377,534,1426,1377
45045002105,140,45,045,24860,273,,,Census Tract 21.05,2219,1135,2608,1231,2219,2608
45045002106,140,45,045,24860,273,,,Census Tract 21.06,3363,1604,3499,1688,3363,3499
45045002107,140,45,045,24860,273,,,Census Tract 21.07,2635,1322,2883,1355,2635,2883
45045002108,140,45,045,24860,273,,,Census Tract 21.08,1435,866,1655,865,1435,1655
45045002201,140,45,045,24860,273,,,Census Tract 22.01,6032,2591,5318,2460,6032,5318
45045002202,140,45,045,24860,273,,,Census Tract 22.02,1933,846,1896,877,1933,1896
45045002301,140,45,045,24860,273,,,Census Tract 23.01,3917,1918,3888,1838,3917,3888
45045002302,140,45,045,24860,273,,,Census Tract 23.02,3278,1574,3308,1549,3278,3308
45045002303,140,45,045,24860,273,,,Census Tract 23.03,1923,956,1759,970,1923,1759
45045002304,140,45,045,24860,273,,,Census Tract 23.04,2449,1124,2399,1018,2449,2399
45045002402,140,45,045,24860,273,,,Census Tract 24.02,7070,2817,4017,1638,7070,4017
45045002403,140,45,045,24860,273,,,Census Tract 24.03,4189,1759,3665,1413,4189,3665
45045002404,140,45,045,24860,273,,,Census Tract 24.04,3444,1982,3014,1592,3444,3014
45045002503,140,45,045,24860,273,,,Census Tract 25.03,8617,3698,3950,1655,8617,3950
45045002504,140,45,045,24860,273,,,Census Tract 25.04,1676,849,1976,880,1676,1976
45045002505,140,45,045,24860,273,,,Census Tract 25.05,3398,1639,3099,1508,3398,3099
45045002506,140,45,045,24860,273,,,Census Tract 25.06,3654,1594,2741,1187,3654,2741
45045002507,140,45,045,24860,273,,,Census Tract 25.07,4874,2097,3655,1561,4874,3655
45045002602,140,45,045,24860,273,,,Census Tract 26.02,3971,1667,3947,1600,3971,3947
45045002604,140,45,045,24860,273,,,Census Tract 26.04,5434,2257,4981,1997,5434,4981
45045002606,140,45,045,24860,273,,,Census Tract 26.06,5728,2238,3939,1518,5728,3939
45045002608,140,45,045,24860,273,,,Census Tract 26.08,8582,3295,5898,2120,8582,5898
45045002609,140,45,045,24860,273,,,Census Tract 26.09,6343,2676,5765,2438,6343,5765
45045002610,140,45,045,24860,273,,,Census Tract 26.10,3056,1294,2503,1080,3056,2503
45045002611,140,45,045,24860,273,,,Census Tract 26.11,4772,2003,3909,1672,4772,3909
45045002701,140,45,045,24860,273,,,Census Tract 27.01,3884,1690,3453,1415,3884,3453
45045002702,140,45,045,24860,273,,,Census Tract 27.02,6814,2820,5510,2312,6814,5510
45045002803,140,45,045,24860,273,,,Census Tract 28.03,7797,3490,5552,2265,7797,5552
45045002804,140,45,045,24860,273,,,Census Tract 28.04,2232,939,2196,865,2232,2196
45045002805,140,45,045,24860,273,,,Census Tract 28.05,4704,2300,5457,2620,4704,5457
45045002808,140,45,045,24860,273,,,Census Tract 28.08,6750,3425,4621,2434,6750,4621
45045002811,140,45,045,24860,273,,,Census Tract 28.11,6994,3236,4333,1958,6994,4333
45045002812,140,45,045,24860,273,,,Census Tract 28.12,7259,2936,4497,1776,7259,4497
45045002813,140,45,045,24860,273,,,Census Tract 28.13,4541,1450,2852,938,4541,2852
45045002814,140,45,045,24860,273,,,Census Tract 28.14,5662,1894,3556,1225,5662,3556
45045002815,140,45,045,24860,273,,,Census Tract 28.15,5462,1885,2845,1026,5462,2845
45045002816,140,45,045,24860,273,,,Census Tract 28.16,7944,2797,4138,1522,7944,4138
45045002901,140,45,045,24860,273,,,Census Tract 29.01,5503,2676,3378,1553,5503,3378
45045002903,140,45,045,24860,273,,,Census Tract 29.03,6925,3328,5874,2594,6925,5874
45045002904,140,45,045,24860,273,,,Census Tract 29.04,5377,2325,4139,1768,5377,4139
45045002905,140,45,045,24860,273,,,Census Tract 29.05,4326,1579,3329,1200,4326,3329
45045003005,140,45,045,24860,273,,,Census Tract 30.05,2376,1286,2116,923,2376,2116
45045003008,140,45,045,24860,273,,,Census Tract 30.08,6425,2347,4574,1655,6425,4574
45045003009,140,45,045,24860,273,,,Census Tract 30.09,5290,2043,3769,1441,5290,3769
45045003010,140,45,045,24860,273,,,Census Tract 30.10,5943,2380,4204,1685,5943,4204
45045003011,140,45,045,24860,273,,,Census Tract 30.11,4631,1836,3277,1299,4631,3277
45045003012,140,45,045,24860,273,,,Census Tract 30.12,5561,2257,4581,1756,5561,4581
45045003013,140,45,045,24860,273,,,Census Tract 30.13,5739,2261,4729,1758,5739,4729
45045003014,140,45,045,24860,273,,,Census Tract 30.14,4260,1680,2627,1047,4260,2627
45045003015,140,45,045,24860,273,,,Census Tract 30.15,7634,2657,4707,1656,7634,4707
45045003101,140,45,045,24860,273,,,Census Tract 31.01,6787,2786,5545,2329,6787,5545
45045003103,140,45,045,24860,273,,,Census Tract 31.03,2773,1064,2050,820,2773,2050
45045003104,140,45,045,24860,273,,,Census Tract 31.04,2000,830,1478,639,2000,1478
45045003201,140,45,045,24860,273,,,Census Tract 32.01,5398,1873,4934,1664,5398,4934
45045003202,140,45,045,24860,273,,,Census Tract 32.02,3581,1543,3273,1371,3581,3273
45045003301,140,45,045,24860,273,,,Census Tract 33.01,6100,2619,5496,2339,6100,5496
45045003303,140,45,045,24860,273,,,Census Tract 33.03,5048,2173,3516,1453,5048,3516
45045003304,140,45,045,24860,273,,,Census Tract 33.04,6044,2512,4210,1680,6044,4210
45045003401,140,45,045,24860,273,,,Census Tract 34.01,1079,509,1263,696,1079,1263
45045003500,140,45,045,24860,273,,,Census Tract 35,2277,1085,2377,975,2277,2377
45045003601,140,45,045,24860,273,,,Census Tract 36.01,5596,2395,5217,2304,5596,5217
45045003602,140,45,045,24860,273,,,Census Tract 36.02,2528,1067,2633,1027,2528,2633
45045003701,140,45,045,24860,273,,,Census Tract 37.01,5051,2137,3994,1669,5051,3994
45045003704,140,45,045,24860,273,,,Census Tract 37.04,3818,1642,4029,1652,3818,4029
45045003705,140,45,045,24860,273,,,Census Tract 37.05,1896,870,1976,903,1896,1976
45045003706,140,45,045,24860,273,,,Census Tract 37.06,3465,1320,3443,1325,3465,3443
45045003707,140,45,045,24860,273,,,Census Tract 37.07,3573,1644,3550,1651,3573,3550
45045003801,140,45,045,24860,273,,,Census Tract 38.01,6900,2252,5599,1467,6900,5599
45045003802,140,45,045,24860,273,,,Census Tract 38.02,4648,2050,4349,1862,4648,4349
45045003902,140,45,045,24860,273,,,Census Tract 39.02,3529,1468,3016,1229,3529,3016
45045003903,140,45,045,24860,273,,,Census Tract 39.03,4198,1784,3878,1571,4198,3878
45045003904,140,45,045,24860,273,,,Census Tract 39.04,6328,2586,5826,2345,6328,5826
45045004001,140,45,045,24860,273,,,Census Tract 40.01,3227,1316,2627,1021,3227,2627
45045004002,140,45,045,24860,273,,,Census Tract 40.02,4959,1864,4038,1447,4959,4038
45045004101,140,45,045,24860,273,,,Census Tract 41.01,3986,1736,4131,1708,3986,4131
45045004102,140,45,045,24860,273,,,Census Tract 41.02,963,829,998,816,963,998
45045004200,140,45,045,24860,273,,,Census Tract 42,2356,1152,2293,1184,2356,2293
45045004300,140,45,045,24860,273,,,Census Tract 43,3507,1865,4357,2076,3507,4357
45045004400,140,45,045,24860,273,,,Census Tract 44,2050,1064,1964,1044,2050,1964
45047970101,140,45,047,24940,999,,,Census Tract 9701.01,3729,1709,3682,1576,3729,3682
45047970102,140,45,047,24940,999,,,Census Tract 9701.02,4543,2158,4486,1990,4543,4486
45047970201,140,45,047,24940,999,,,Census Tract 9702.01,4085,1511,3553,1249,4085,3553
45047970202,140,45,047,24940,999,,,Census Tract 9702.02,7792,3688,6778,3050,7792,6778
45047970301,140,45,047,24940,999,,,Census Tract 9703.01,4897,1762,4202,1550,4897,4202
45047970302,140,45,047,24940,999,,,Census Tract 9703.02,5703,2730,4893,2401,5703,4893
45047970400,140,45,047,24940,999,,,Census Tract 9704,6362,2809,6852,2736,6362,6852
45047970500,140,45,047,24940,999,,,Census Tract 9705,5029,2385,5756,2511,5029,5756
45047970600,140,45,047,24940,999,,,Census Tract 9706,7708,3365,7413,3092,7708,7413
45047970701,140,45,047,24940,999,,,Census Tract 9707.01,1999,1188,1888,1080,1999,1888
45047970702,140,45,047,24940,999,,,Census Tract 9707.02,5384,2343,5086,2131,5384,5086
45047970800,140,45,047,24940,999,,,Census Tract 9708,8385,3543,7502,3125,8385,7502
45047970900,140,45,047,24940,999,,,Census Tract 9709,2010,953,2085,883,2010,2085
45047971000,140,45,047,24940,999,,,Census Tract 9710,2035,910,2091,864,2035,2091
45049920100,140,45,049,99999,999,,,Census Tract 9201,2631,1242,2579,1187,2631,2579
45049920200,140,45,049,99999,999,,,Census Tract 9202,7228,3326,7072,3119,7228,7072
45049920300,140,45,049,99999,999,,,Census Tract 9203,2655,1232,2394,1048,2655,2394
45049920400,140,45,049,99999,999,,,Census Tract 9204,6590,2394,7316,2365,6590,7316
45049920500,140,45,049,99999,999,,,Census Tract 9205,1986,946,2024,862,1986,2024
45051010100,140,45,051,34820,396,,,Census Tract 101,3301,1584,3195,1436,3301,3195
45051020100,140,45,051,34820,396,,,Census Tract 201,2924,1327,2591,1185,2924,2591
45051020200,140,45,051,34820,396,,,Census Tract 202,5849,2565,5459,2253,5849,5459
45051020300,140,45,051,34820,396,,,Census Tract 203,7105,3039,5734,2433,7105,5734
45051030101,140,45,051,34820,396,,,Census Tract 301.01,740,283,626,220,740,626
45051030102,140,45,051,34820,396,,,Census Tract 301.02,2789,1217,2360,946,2789,2360
45051030103,140,45,051,34820,396,,,Census Tract 301.03,3116,1735,2637,1349,3116,2637
45051040101,140,45,051,34820,396,,,Census Tract 401.01,4626,2517,3077,1511,4626,3077
45051040102,140,45,051,34820,396,,,Census Tract 401.02,4712,2554,3134,1534,4712,3134
45051040103,140,45,051,34820,396,,,Census Tract 401.03,5064,3899,3367,2342,5064,3367
45051040104,140,45,051,34820,396,,,Census Tract 401.04,2395,1345,1593,808,2395,1593
45051040105,140,45,051,34820,396,,,Census Tract 401.05,2335,2113,1552,1268,2335,1552
45051040200,140,45,051,34820,396,,,Census Tract 402,3732,6779,3365,5312,3732,3365
45051040300,140,45,051,34820,396,,,Census Tract 403,3723,7732,3017,4655,3723,3017
45051040400,140,45,051,34820,396,,,Census Tract 404,3546,5917,3429,3756,3546,3429
45051040500,140,45,051,34820,396,,,Census Tract 405,3519,8061,3764,7067,3519,3764
45051050102,140,45,051,34820,396,,,Census Tract 501.02,3237,3622,2559,1878,3237,2559
45051050200,140,45,051,34820,396,,,Census Tract 502,1353,6126,1475,4655,1353,1475
45051050303,140,45,051,34820,396,,,Census Tract 503.03,2487,4203,2549,1982,2487,2549
45051050401,140,45,051,34820,396,,,Census Tract 504.01,2430,1600,2389,1325,2430,2389
45051050402,140,45,051,34820,396,,,Census Tract 504.02,1955,2605,1922,2158,1955,1922
45051050500,140,45,051,34820,396,,,Census Tract 505,4321,3669,4568,2840,4321,4568
45051050600,140,45,051,34820,396,,,Census Tract 506,4600,2723,3705,1839,4600,3705
45051050700,140,45,051,34820,396,,,Census Tract 507,1777,1586,1442,912,1777,1442
45051050900,140,45,051,34820,396,,,Census Tract 509,6446,3195,5444,2757,6446,5444
45051051000,140,45,051,34820,396,,,Census Tract 510,2429,1722,1718,959,2429,1718
45051051201,140,45,051,34820,396,,,Census Tract 512.01,1442,1629,1559,1322,1442,1559
45051051202,140,45,051,34820,396,,,Census Tract 512.02,2375,2655,2567,2155,2375,2567
45051051301,140,45,051,34820,396,,,Census Tract 513.01,1194,3063,1423,2537,1194,1423
45051051302,140,45,051,34820,396,,,Census Tract 513.02,2517,2616,2989,2165,2517,2989
45051051403,140,45,051,34820,396,,,Census Tract 514.03,4490,2463,4068,1914,4490,4068
45051051404,140,45,051,34820,396,,,Census Tract 514.04,3204,3190,2903,2478,3204,2903
45051051405,140,45,051,34820,396,,,Census Tract 514.05,3524,2269,3325,1890,3524,3325
45051051406,140,45,051,34820,396,,,Census Tract 514.06,3145,2362,2968,1967,3145,2968
45051051501,140,45,051,34820,396,,,Census Tract 515.01,3730,1579,2479,1007,3730,2479
45051051502,140,45,051,34820,396,,,Census Tract 515.02,7124,3856,4758,2472,7124,4758
45051051503,140,45,051,34820,396,,,Census Tract 515.03,4250,1904,2838,1221,4250,2838
45051051601,140,45,051,34820,396,,,Census Tract 516.01,8297,3619,4664,1883,8297,4664
45051051603,140,45,051,34820,396,,,Census Tract 516.03,3791,2752,1680,1185,3791,1680
45051051604,140,45,051,34820,396,,,Census Tract 516.04,7295,4218,3234,1817,7295,3234
45051051605,140,45,051,34820,396,,,Census Tract 516.05,5540,2557,2456,1101,5540,2456
45051051700,140,45,051,34820,396,,,Census Tract 517,1669,5863,1868,3054,1669,1868
45051060101,140,45,051,34820,396,,,Census Tract 601.01,4016,1689,2823,1220,4016,2823
45051060102,140,45,051,34820,396,,,Census Tract 601.02,2960,1204,2081,869,2960,2081
45051060203,140,45,051,34820,396,,,Census Tract 602.03,5622,2383,3007,1202,5622,3007
45051060204,140,45,051,34820,396,,,Census Tract 602.04,7601,4227,4068,2133,7601,4068
45051060206,140,45,051,34820,396,,,Census Tract 602.06,6421,2942,1058,660,6421,1058
45051060207,140,45,051,34820,396,,,Census Tract 602.07,4940,2070,814,464,4940,814
45051060208,140,45,051,34820,396,,,Census Tract 602.08,2870,2653,473,595,2870,473
45051060209,140,45,051,34820,396,,,Census Tract 602.09,6012,2830,991,635,6012,991
45051060301,140,45,051,34820,396,,,Census Tract 603.01,3236,1431,1756,458,3236,1756
45051060303,140,45,051,34820,396,,,Census Tract 603.03,1599,2803,869,900,1599,869
45051060308,140,45,051,34820,396,,,Census Tract 603.08,4776,2423,2593,776,4776,2593
45051060403,140,45,051,34820,396,,,Census Tract 604.03,2659,1167,1897,831,2659,1897
45051060404,140,45,051,34820,396,,,Census Tract 604.04,1330,818,949,583,1330,949
45051060405,140,45,051,34820,396,,,Census Tract 604.05,5699,2252,4160,1595,5699,4160
45051060406,140,45,051,34820,396,,,Census Tract 604.06,5623,2946,4105,2087,5623,4105
45051070101,140,45,051,34820,396,,,Census Tract 701.01,4341,1895,3633,1522,4341,3633
45051070102,140,45,051,34820,396,,,Census Tract 701.02,3038,1335,2542,1072,3038,2542
45051070200,140,45,051,34820,396,,,Census Tract 702,2880,1347,2944,1256,2880,2944
