GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
27053025205,140,27,053,33460,378,,,Census Tract 252.05,4948,2023,5036,2051,4948,5036,2495,2508,200,164,150,163,133,155,91,107,50,54,19,31,27,23,83,91,219,171,186,177,149,222,188,241,192,181,211,139,162,140,39,33,58,65,48,45,63,59,66,118,68,86,56,36,37,7,2453,2528,174,121,151,154,105,150,83,97,49,56,11,25,30,22,88,77,229,167,177,180,133,232,130,197,188,178,188,164,147,143,63,56,85,79,48,50,59,78,94,146,89,85,83,52,49,19
27053025302,140,27,053,33460,378,,,Census Tract 253.02,4305,1929,4326,1952,4305,4326,2094,2076,136,131,138,126,107,142,86,78,54,45,19,24,26,27,84,91,163,147,142,161,133,209,119,178,180,152,167,104,138,88,50,39,53,58,37,31,45,50,70,73,60,61,54,46,33,15,2211,2250,114,118,129,129,133,120,86,80,40,56,20,17,20,26,67,108,179,170,137,157,128,164,135,183,144,141,153,141,158,119,60,36,68,67,43,42,54,57,83,110,84,107,89,69,87,33
27053025401,140,27,053,33460,378,,,Census Tract 254.01,3889,1629,3944,1634,3889,3944,1952,1971,138,137,115,99,113,138,64,85,41,46,25,24,17,22,76,62,180,139,152,165,149,181,126,186,153,142,154,109,115,83,39,32,52,42,22,24,31,44,70,80,41,73,42,39,37,19,1937,1973,151,131,103,130,100,118,75,57,52,44,27,17,27,19,68,73,146,144,136,143,119,152,127,156,123,139,129,101,127,113,37,24,48,49,32,33,52,39,63,120,67,99,70,46,58,26
27053025403,140,27,053,33460,378,,,Census Tract 254.03,3717,1807,3631,1784,3717,3631,1802,1775,115,85,99,96,80,65,70,52,49,26,19,15,27,17,98,112,194,244,160,185,124,122,122,136,115,99,107,89,88,73,42,32,48,50,32,17,26,32,55,90,41,76,43,32,48,30,1915,1856,88,80,97,81,102,76,58,44,44,27,15,16,13,21,111,118,190,180,130,139,124,135,93,121,115,102,129,97,117,68,39,26,52,52,23,28,47,62,72,129,83,113,89,73,84,68
27053025601,140,27,053,33460,378,,,Census Tract 256.01,2221,1034,2304,1051,2221,2304,1059,1079,55,81,47,60,54,49,29,36,18,16,12,8,8,11,41,33,79,77,81,93,59,99,70,91,86,73,91,48,68,64,21,21,29,30,24,22,39,36,46,53,45,48,41,17,16,13,1162,1225,62,61,51,66,54,70,36,34,17,15,15,13,12,13,47,35,68,68,65,80,57,94,68,78,75,66,77,55,84,61,25,33,31,34,27,38,49,60,68,76,81,72,54,57,39,46
27053025701,140,27,053,33460,378,,,Census Tract 257.01,6733,3162,6792,3115,6733,6792,3116,3215,164,156,187,187,200,229,134,129,75,82,38,34,39,42,118,127,213,211,157,186,136,211,189,279,219,237,275,242,220,231,76,72,117,107,58,75,109,89,121,151,111,84,107,43,53,11,3617,3577,179,140,179,191,203,219,154,131,66,101,29,43,39,45,144,122,239,186,152,193,186,230,217,288,265,281,289,282,256,267,111,94,123,134,85,80,121,103,185,194,171,116,135,95,89,42
27053025702,140,27,053,33460,378,,,Census Tract 257.02,4886,2113,4876,2098,4886,4876,2307,2295,116,147,146,168,167,160,95,81,39,49,24,15,21,19,73,80,150,128,108,137,101,163,150,166,165,180,198,174,170,132,60,50,69,72,44,49,62,71,102,103,92,70,76,36,79,45,2579,2581,118,116,125,136,125,118,80,95,39,47,16,18,26,18,79,69,135,150,107,146,122,182,152,187,193,204,195,207,186,176,60,60,103,91,48,52,84,89,123,114,125,108,121,77,217,121
27053025801,140,27,053,33460,378,,,Census Tract 258.01,3059,1510,2954,1433,3059,2954,1499,1436,62,77,68,67,75,71,52,33,35,37,18,11,12,20,88,86,172,172,106,131,94,115,97,105,137,106,90,82,109,75,35,28,42,44,23,21,36,33,53,62,35,41,36,15,24,4,1560,1518,59,82,61,69,72,57,54,42,28,17,16,20,19,26,96,109,176,155,109,130,68,113,99,116,121,114,145,94,109,100,34,28,49,36,39,38,43,37,40,58,57,47,36,21,30,9
27053025802,140,27,053,33460,378,,,Census Tract 258.02,2327,957,2417,948,2327,2417,1167,1212,70,58,58,86,62,92,54,52,18,19,11,6,8,10,46,27,59,61,84,74,67,104,77,109,101,98,102,89,83,81,25,30,44,51,19,18,45,34,51,58,33,35,30,16,20,4,1160,1205,70,55,63,65,53,74,40,44,16,32,13,8,8,9,36,23,55,45,69,77,62,97,87,118,91,114,90,100,109,88,29,35,52,50,31,18,37,41,66,48,39,39,28,19,16,6
27053025803,140,27,053,33460,378,,,Census Tract 258.03,3021,1333,3108,1270,3021,3108,1497,1545,91,90,98,94,104,102,51,73,35,36,14,15,16,18,65,42,90,87,86,122,105,155,96,143,119,121,132,97,112,76,35,33,43,38,25,26,30,49,52,56,50,44,31,17,17,11,1524,1563,78,112,81,88,81,99,52,57,26,30,16,14,14,7,42,44,91,92,117,131,95,123,102,151,107,113,141,99,105,87,39,31,56,42,31,35,50,47,57,56,67,57,43,32,33,16
27053025805,140,27,053,33460,378,,,Census Tract 258.05,2759,1072,3228,1124,2759,3228,1336,1473,55,76,78,88,94,111,66,82,29,25,13,9,16,6,34,23,50,36,55,66,57,106,82,117,109,115,122,111,89,105,47,36,49,46,24,24,46,46,60,76,51,44,44,48,66,77,1423,1755,47,78,65,87,86,97,55,59,29,32,10,6,9,5,21,22,57,47,55,57,62,127,87,129,133,123,112,113,103,120,39,29,54,44,33,32,63,47,58,74,67,74,54,96,124,257
27053025903,140,27,053,33460,378,,,Census Tract 259.03,6089,2844,6398,2809,6089,6398,2890,3022,136,97,153,169,163,173,117,142,65,62,22,23,20,24,74,105,148,165,126,156,141,191,146,214,202,279,235,291,277,258,100,103,139,146,77,55,147,101,177,115,117,107,66,33,42,13,3199,3376,118,122,133,163,162,204,110,131,41,57,29,24,24,18,97,105,153,168,140,157,151,232,184,247,252,353,264,348,310,312,116,110,198,120,92,81,164,119,191,138,133,111,81,42,56,14
27053025905,140,27,053,33460,378,,,Census Tract 259.05,3696,1758,4019,1761,3696,4019,1733,1879,58,69,68,109,92,130,63,94,29,44,14,14,7,6,34,32,64,41,52,64,49,84,99,144,107,169,128,213,159,173,65,54,106,64,57,36,71,47,109,80,68,72,76,60,158,80,1963,2140,63,78,75,90,85,131,53,99,15,38,6,12,4,9,40,25,63,44,54,71,58,106,110,137,130,194,142,229,181,162,79,58,105,62,56,35,75,56,110,84,101,110,107,102,251,208
27053025906,140,27,053,33460,378,,,Census Tract 259.06,5967,2818,6389,2818,5967,6389,2801,3039,134,172,172,189,176,228,109,144,53,97,26,31,33,35,131,137,280,265,187,248,162,194,152,270,225,278,244,305,218,177,97,51,125,61,54,33,64,31,71,35,49,37,19,15,20,6,3166,3350,159,178,141,188,151,226,117,154,63,75,23,36,49,27,191,179,268,278,216,241,190,277,168,316,259,331,291,321,264,187,123,56,147,69,75,27,80,38,83,62,39,50,32,20,37,14
27053025907,140,27,053,33460,378,,,Census Tract 259.07,4381,2132,4931,2108,4381,4931,1977,2231,84,139,99,141,115,183,80,133,40,55,20,25,27,22,76,70,127,99,117,126,102,165,107,190,167,209,188,221,176,133,78,51,96,57,45,35,61,39,78,57,50,51,24,22,20,8,2404,2700,97,114,85,151,84,155,81,105,59,65,17,34,21,28,70,80,161,116,116,168,132,230,120,269,211,296,264,291,255,207,100,59,138,64,77,34,89,59,102,78,59,56,39,29,27,12
27053026006,140,27,053,33460,378,,,Census Tract 260.06,2832,1387,3008,1359,2832,3008,1369,1461,73,91,101,106,93,97,55,61,29,32,19,8,10,17,62,96,141,148,116,117,98,121,82,124,80,117,103,91,101,73,32,22,40,30,23,17,22,22,35,25,23,33,17,12,14,1,1463,1547,102,102,80,90,85,113,32,44,18,22,6,16,6,13,66,69,129,121,112,128,102,148,88,160,115,117,130,121,105,75,45,35,52,42,29,21,33,19,51,43,29,22,33,20,15,6
27053026007,140,27,053,33460,378,,,Census Tract 260.07,4534,2038,4411,1821,4534,4411,2190,2168,132,180,134,187,156,190,101,104,45,39,15,19,15,10,104,76,211,152,154,161,140,181,119,212,160,210,182,145,162,94,53,38,63,40,29,13,36,31,65,33,47,36,37,12,30,5,2344,2243,125,140,131,174,127,185,103,110,39,45,21,20,21,19,124,73,236,179,145,193,124,185,152,243,178,197,218,147,168,89,66,32,66,30,33,26,39,27,73,47,58,47,42,25,55,10
27053026013,140,27,053,33460,378,,,Census Tract 260.13,4555,1608,4955,1591,4555,4955,2252,2443,127,212,141,240,211,267,137,127,50,60,19,23,23,15,67,30,89,84,99,156,133,259,154,298,234,255,253,175,222,92,68,25,76,41,28,11,33,22,40,32,20,11,19,6,9,2,2303,2512,121,212,158,247,212,281,147,136,42,53,12,15,10,15,59,34,88,91,108,169,135,291,164,324,288,279,284,145,214,67,45,32,56,21,24,20,26,24,40,22,32,20,15,7,23,7
27053026014,140,27,053,33460,378,,,Census Tract 260.14,5227,1982,5643,1978,5227,5643,2557,2753,155,213,169,222,234,316,164,177,53,65,22,25,21,23,71,43,118,125,142,171,132,273,174,308,262,307,262,217,237,119,67,29,91,41,43,13,34,22,56,25,26,10,19,6,5,3,2670,2890,132,191,169,254,218,273,141,181,59,56,22,20,17,9,67,41,115,120,158,233,160,316,206,336,293,327,293,200,270,128,48,26,86,32,35,16,59,21,49,34,27,30,24,17,22,29
27053026015,140,27,053,33460,378,,,Census Tract 260.15,5399,2115,5591,2070,5399,5591,2585,2763,177,214,163,245,194,296,146,143,64,64,25,18,21,19,72,57,158,132,164,206,147,294,156,294,247,263,256,214,206,126,86,36,79,48,47,18,43,32,65,21,44,15,14,3,11,5,2814,2828,177,210,179,257,201,258,168,141,66,52,23,15,16,18,76,66,197,149,153,198,178,315,183,352,267,297,300,200,252,104,73,45,91,55,34,9,46,31,77,24,29,22,20,6,8,4
27053026016,140,27,053,33460,378,,,Census Tract 260.16,7058,2993,6584,2648,7058,6584,3372,3131,214,198,249,217,225,257,147,151,69,84,22,41,21,33,94,104,242,241,246,243,244,257,250,303,278,304,266,254,271,166,112,57,128,57,57,30,69,37,61,40,51,47,31,8,25,2,3686,3453,264,216,244,246,236,270,155,160,60,66,21,25,24,23,108,126,258,288,233,247,262,335,285,319,325,360,291,302,318,183,121,56,148,33,66,31,69,50,73,51,62,47,30,16,33,3
27053026018,140,27,053,33460,378,,,Census Tract 260.18,6952,2567,5658,1904,6952,5658,3457,2867,247,236,313,300,310,327,215,180,68,51,30,20,23,8,71,46,138,109,181,176,249,282,278,322,298,310,327,211,315,111,78,38,88,42,54,16,43,22,69,33,27,22,22,4,13,1,3495,2791,237,213,274,265,287,302,191,158,53,33,18,12,18,12,78,49,169,116,230,199,257,324,305,367,329,309,372,184,294,80,76,25,84,38,27,12,49,32,68,35,34,16,34,7,11,3
27053026019,140,27,053,33460,378,,,Census Tract 260.19,4815,2705,3713,1922,4815,3713,2305,1794,225,137,105,112,67,99,37,48,26,39,21,14,18,16,164,138,510,317,408,209,231,150,120,124,100,91,71,82,60,71,19,14,18,24,13,10,9,20,20,32,9,21,9,7,45,8,2510,1919,218,126,138,100,68,95,39,57,14,27,26,16,19,31,233,140,577,298,328,214,149,165,109,132,109,117,103,113,88,79,20,23,31,29,10,17,14,20,19,35,28,21,31,18,139,34
27053026104,140,27,053,33460,378,,,Census Tract 261.04,3717,2340,3915,2275,3717,3915,1659,1826,100,94,61,94,65,93,35,57,25,22,16,8,12,10,87,87,235,181,160,154,114,141,75,146,93,157,113,138,107,111,54,39,70,52,26,32,40,38,60,71,54,55,36,29,21,7,2058,2088,75,92,53,85,54,100,30,55,16,23,9,15,17,13,121,114,298,184,157,154,96,155,116,180,128,169,144,184,183,164,83,44,93,67,64,37,85,48,102,83,71,61,34,36,29,15
27053026201,140,27,053,33460,378,,,Census Tract 262.01,3113,1175,3229,1155,3113,3229,1496,1593,78,110,86,139,141,154,86,77,24,34,11,11,9,8,34,28,46,40,48,79,78,111,89,171,137,165,150,138,144,102,46,33,65,34,26,17,46,29,49,50,35,41,37,11,31,7,1617,1636,69,83,119,131,105,156,93,87,27,26,5,10,8,7,34,27,49,52,54,81,72,144,121,211,152,158,195,136,134,89,46,32,61,34,25,17,44,36,58,49,50,37,49,16,47,13
27053026202,140,27,053,33460,378,,,Census Tract 262.02,2836,1170,2951,1079,2836,2951,1404,1460,56,85,96,112,97,119,66,59,36,36,9,9,9,8,37,19,52,33,55,60,60,122,84,163,131,153,160,140,141,96,43,17,57,45,28,22,43,21,39,56,33,36,41,21,31,10,1432,1490,63,89,98,88,96,143,63,73,26,17,3,4,9,8,33,24,40,39,57,58,71,145,106,148,144,147,139,126,133,87,45,21,56,35,28,17,44,41,40,57,44,39,42,33,52,33
27053026205,140,27,053,33460,378,,,Census Tract 262.05,3162,1257,3375,1246,3162,3375,1524,1657,71,125,111,136,136,131,93,84,28,34,11,8,8,5,26,24,55,61,76,87,79,138,98,167,136,164,148,158,134,105,55,28,63,40,33,27,37,42,47,46,42,33,21,13,16,1,1638,1718,83,102,86,131,141,151,85,90,28,30,10,8,10,6,30,30,64,70,91,85,92,173,97,156,170,180,156,156,156,104,59,28,70,44,29,23,41,35,54,64,40,27,25,16,21,9
27053026206,140,27,053,33460,378,,,Census Tract 262.06,3118,1391,3423,1391,3118,3423,1490,1599,59,87,87,144,122,137,94,83,24,20,12,7,3,10,18,21,54,32,44,41,64,116,94,132,126,158,130,162,140,97,51,31,82,37,28,36,36,51,51,68,64,57,49,40,58,32,1628,1824,66,83,64,116,96,117,74,86,24,22,2,10,7,4,25,13,38,34,48,70,62,130,110,144,137,164,141,160,145,91,59,40,70,50,30,29,54,43,76,96,69,118,90,92,141,112
27053026207,140,27,053,33460,378,,,Census Tract 262.07,3981,1811,4205,1810,3981,4205,1898,2030,115,139,126,136,126,161,90,83,45,46,19,21,19,26,69,85,128,132,110,172,94,173,129,166,157,204,156,162,175,104,63,24,68,48,30,31,47,28,47,47,47,30,21,10,17,2,2083,2175,98,133,124,146,139,145,96,97,42,43,12,14,9,23,58,74,142,145,109,180,107,178,146,227,184,230,193,171,215,113,66,25,88,49,40,31,44,40,61,59,56,26,39,19,15,7
27053026208,140,27,053,33460,378,,,Census Tract 262.08,3053,1192,3247,1128,3053,3247,1552,1657,81,99,96,116,134,127,120,177,33,50,12,17,9,8,40,17,54,39,52,100,75,119,107,148,134,166,150,140,137,105,50,42,65,42,32,21,45,28,49,39,34,31,27,19,16,7,1501,1590,76,100,78,120,99,126,62,77,30,27,8,7,9,9,41,28,47,50,59,86,81,146,102,151,146,160,157,142,144,100,49,30,66,42,29,30,56,25,53,55,45,43,29,25,35,11
27053026302,140,27,053,33460,378,,,Census Tract 263.02,3230,1375,3400,1362,3230,3400,1590,1667,81,100,98,129,120,145,71,68,36,34,15,9,7,12,35,26,46,72,74,77,65,135,96,151,138,198,161,138,211,118,57,41,68,41,36,22,47,30,46,51,34,35,24,20,24,14,1640,1733,81,84,87,126,100,136,80,71,33,30,5,8,5,10,32,24,63,50,66,85,71,162,108,197,173,179,187,166,176,108,60,39,75,43,28,31,48,43,55,63,56,47,34,19,17,11
27053026402,140,27,053,33460,378,,,Census Tract 264.02,5937,3409,5878,3196,5937,5878,2630,2655,129,97,126,106,106,117,69,73,30,54,19,22,28,27,130,194,343,357,270,212,179,196,122,192,166,188,191,185,158,126,70,43,92,57,43,36,58,60,84,100,80,114,64,54,73,43,3307,3223,158,93,113,110,112,146,71,80,37,45,22,33,37,27,207,243,436,357,264,197,179,213,165,210,182,235,230,226,227,176,90,69,133,86,58,52,84,87,131,173,136,190,124,119,111,53
27053026505,140,27,053,33460,378,,,Census Tract 265.05,3472,1513,3780,1488,3472,3780,1666,1876,91,101,95,123,105,147,69,117,28,44,11,12,6,14,53,63,110,136,103,102,106,153,110,153,129,207,145,197,167,110,51,34,79,42,41,21,48,22,58,36,25,25,22,11,14,6,1806,1904,91,114,110,147,93,139,85,86,39,30,4,11,15,11,49,71,101,94,103,119,109,159,130,205,141,225,171,174,176,119,70,21,88,30,47,24,47,24,45,35,42,39,27,15,23,12
27053026507,140,27,053,33460,378,,,Census Tract 265.07,4748,2167,4249,1778,4748,4249,2254,2076,150,118,134,144,127,159,105,93,36,39,19,18,15,21,99,85,233,173,176,160,130,176,141,190,163,154,188,144,163,105,61,44,63,61,36,21,46,50,64,56,53,43,28,12,24,10,2494,2173,146,140,134,159,154,134,107,88,28,40,19,30,21,27,126,109,253,135,171,129,140,202,137,183,197,148,213,143,155,130,47,48,80,60,39,34,64,50,98,80,65,49,63,34,37,21
27053026509,140,27,053,33460,378,,,Census Tract 265.09,4642,1700,5069,1601,4642,5069,2294,2515,123,199,151,228,181,269,144,156,46,72,19,25,13,19,55,38,114,73,113,133,143,234,146,295,214,304,259,216,239,123,79,29,95,33,42,19,40,14,44,17,21,10,7,5,6,4,2348,2554,125,175,152,202,173,294,121,182,53,62,17,17,18,14,77,41,119,80,123,152,140,246,156,334,247,318,279,213,249,98,74,27,80,35,24,8,40,16,44,17,18,10,11,7,8,6
27053026510,140,27,053,33460,378,,,Census Tract 265.10,3515,1744,3279,1427,3515,3279,1605,1521,92,105,75,102,103,114,62,60,24,26,9,7,19,18,87,55,170,126,114,122,95,136,102,152,128,116,146,101,110,54,50,29,42,21,18,17,25,35,38,40,39,39,29,33,28,13,1910,1758,93,92,96,106,88,111,66,65,22,29,24,11,19,18,103,91,188,130,131,129,108,146,113,156,158,142,178,115,124,55,40,16,62,42,22,21,36,52,60,87,66,86,65,36,48,22
27053026511,140,27,053,33460,378,,,Census Tract 265.11,3500,1573,3677,1573,3500,3677,1758,1839,150,108,102,106,91,119,63,89,29,52,17,24,18,33,93,117,223,189,150,176,121,154,105,145,131,136,113,119,117,101,41,37,41,40,21,25,35,26,44,21,32,17,12,3,9,2,1742,1838,124,114,114,112,102,113,63,82,32,54,30,19,31,38,125,143,200,195,138,142,94,128,107,171,113,142,123,129,123,90,31,34,40,41,34,25,28,24,47,21,29,8,7,6,7,7
27053026512,140,27,053,33460,378,,,Census Tract 265.12,6074,2615,6135,2519,6074,6135,3040,3099,145,163,157,171,188,212,107,132,76,102,48,43,31,35,83,133,216,230,189,193,164,262,205,293,250,260,260,266,256,208,83,62,131,77,78,38,90,45,117,75,62,46,49,38,55,15,3034,3036,157,153,172,166,158,183,102,129,80,106,35,49,29,32,135,143,195,206,182,190,147,238,209,302,233,272,306,285,262,186,92,59,148,70,70,42,96,54,91,69,70,69,34,12,31,21
27053026514,140,27,053,33460,378,,,Census Tract 265.14,4587,2319,4240,1988,4587,4240,2228,2044,183,161,130,116,110,105,63,48,33,42,25,19,18,43,148,154,351,326,215,208,182,194,133,155,133,117,142,101,85,69,31,24,56,29,19,17,35,27,48,35,44,32,26,16,18,6,2359,2196,166,137,112,136,91,99,61,51,36,43,28,31,32,35,167,196,386,283,192,205,148,203,122,142,158,133,133,122,134,89,49,21,71,34,37,25,45,36,61,63,50,53,43,35,37,24
27053026605,140,27,053,33460,378,,,Census Tract 266.05,3514,1328,3209,927,3514,3209,1665,1623,66,191,128,214,187,186,121,90,41,21,11,8,13,4,42,11,40,23,47,101,91,223,126,208,189,129,174,99,106,63,26,8,48,9,34,7,33,5,40,13,29,5,40,3,33,2,1849,1586,74,157,140,229,169,162,132,75,36,26,10,11,11,2,22,16,40,40,54,121,94,230,155,205,218,121,185,84,90,47,31,13,50,9,33,5,43,12,56,14,63,4,66,1,77,2
27053026606,140,27,053,33460,378,,,Census Tract 266.06,4835,1850,5173,1832,4835,5173,2391,2550,154,194,202,222,216,229,122,117,38,61,12,19,14,19,65,66,112,111,108,144,140,192,184,230,177,228,229,212,175,190,68,57,80,69,48,28,77,49,73,53,54,35,33,12,10,13,2444,2623,126,182,176,249,214,223,152,130,39,46,16,20,11,13,75,60,104,114,108,143,151,226,188,246,208,253,230,211,191,178,52,48,90,68,64,38,63,42,85,57,47,43,34,19,20,14
27053026609,140,27,053,33460,378,,,Census Tract 266.09,2961,1186,3003,1164,2961,3003,1478,1485,101,99,105,105,93,120,62,67,33,38,14,13,12,10,36,34,56,53,61,91,84,124,106,133,127,114,129,117,111,110,40,43,55,52,38,26,53,35,73,47,49,27,25,14,15,13,1483,1518,63,99,95,93,115,109,62,50,21,28,9,12,10,7,32,28,50,58,64,94,93,130,109,131,111,144,128,117,123,115,36,48,66,57,36,43,65,33,88,46,48,42,30,13,29,21
27053026610,140,27,053,33460,378,,,Census Tract 266.10,4678,1703,5384,1700,4678,5384,2451,2925,103,152,153,165,193,194,104,118,68,91,38,43,30,39,92,122,140,185,130,234,170,272,175,284,177,251,188,197,194,195,43,46,98,66,60,27,73,62,86,67,62,66,36,37,38,12,2227,2459,90,144,160,179,146,167,126,116,42,43,9,14,10,12,53,56,71,99,73,161,123,189,187,210,166,233,196,208,188,191,69,50,85,63,77,35,84,66,97,96,77,69,63,36,35,22
27053026612,140,27,053,33460,378,,,Census Tract 266.12,8568,3511,5636,2088,8568,5636,4184,2736,370,240,358,290,352,270,214,141,67,55,27,13,20,14,104,53,298,160,336,194,372,278,327,314,336,261,324,170,281,113,83,17,108,36,64,19,35,22,40,33,37,19,17,9,14,2,4384,2900,336,234,331,292,277,306,186,141,64,41,24,9,19,15,147,75,399,158,397,238,391,330,361,339,351,260,370,176,286,101,103,27,102,33,53,22,46,22,57,36,46,24,18,8,20,1
27053026613,140,27,053,33460,378,,,Census Tract 266.13,6176,2268,4063,1349,6176,4063,2925,1972,189,173,260,209,294,195,169,101,61,40,17,9,26,10,53,38,110,116,141,139,183,201,261,226,269,188,243,123,207,82,52,12,91,26,48,14,55,16,58,23,53,14,43,7,42,1,3251,2090,162,168,264,210,294,221,202,101,51,29,18,7,19,10,69,54,132,114,179,172,244,238,275,244,322,187,279,126,219,73,66,20,87,24,48,16,56,16,82,26,58,18,46,5,79,1
27053026702,140,27,053,33460,378,,,Census Tract 267.02,2430,1217,2434,1060,2430,2434,1119,1151,65,52,49,64,46,62,35,49,27,31,10,16,11,13,53,60,96,96,89,76,60,108,60,96,87,92,95,66,91,47,24,12,33,29,14,12,21,25,34,42,47,37,37,34,35,32,1311,1283,69,69,56,62,58,72,32,43,22,31,8,17,15,12,46,59,95,81,84,68,35,90,60,91,91,82,108,63,82,45,25,24,37,30,19,25,31,40,64,61,89,63,69,75,116,80
27053026706,140,27,053,33460,378,,,Census Tract 267.06,3476,1298,3870,1304,3476,3870,1764,1958,104,115,91,135,120,187,84,137,47,86,15,25,29,33,73,62,106,95,104,95,101,124,97,159,125,230,149,236,189,139,70,21,112,20,41,13,56,12,24,14,15,13,8,5,4,2,1712,1912,82,83,98,129,97,160,84,127,43,60,12,35,12,26,58,56,95,86,79,98,97,131,103,213,138,262,192,236,213,100,88,18,97,24,31,10,34,16,27,16,18,11,9,8,5,7
27053026707,140,27,053,33460,378,,,Census Tract 267.07,4843,1777,5518,1781,4843,5518,2458,2775,150,167,141,222,152,253,125,183,71,122,18,33,37,28,91,86,174,149,163,190,157,257,142,297,207,285,264,208,241,138,56,30,85,37,48,9,55,19,46,17,20,14,9,10,6,1,2385,2743,154,182,120,218,147,252,99,202,57,73,22,33,28,26,66,65,170,163,155,192,133,249,167,329,216,295,286,202,236,115,57,27,95,32,34,8,57,12,36,18,24,20,12,8,14,2
27053026710,140,27,053,33460,378,,,Census Tract 267.10,7749,3238,6755,2583,7749,6755,3726,3298,279,257,239,322,232,309,201,151,99,70,42,24,39,25,134,108,333,247,300,290,264,360,248,322,323,280,312,182,267,110,74,37,86,46,41,17,67,35,59,41,48,46,24,14,15,5,4023,3457,262,226,252,259,236,312,137,142,72,68,32,29,36,21,167,110,350,254,315,302,269,415,297,378,365,251,381,223,267,163,90,36,106,41,56,39,79,57,87,63,84,45,50,13,33,10
27053026711,140,27,053,33460,378,,,Census Tract 267.11,2940,1300,3114,1297,2940,3114,1441,1513,114,90,94,95,71,117,49,71,22,42,9,11,14,11,57,48,115,127,161,115,99,154,113,146,112,128,118,131,96,83,37,26,47,27,21,22,26,17,29,24,19,21,14,3,4,4,1499,1601,96,90,62,88,96,106,42,59,27,36,15,19,7,14,53,54,140,119,138,139,94,156,95,177,117,166,136,139,128,88,45,25,66,39,30,16,33,23,38,19,24,20,12,7,5,2
27053026712,140,27,053,33460,378,,,Census Tract 267.12,3203,1380,3104,1219,3203,3104,1546,1569,94,113,88,121,104,138,67,80,43,41,14,21,14,20,65,51,118,117,91,110,95,137,115,147,129,128,124,127,122,81,37,33,60,31,19,15,35,13,49,19,26,15,25,8,12,3,1657,1535,93,88,117,97,87,108,70,76,26,27,20,21,13,10,50,58,111,114,121,112,115,144,97,151,131,164,164,132,139,92,47,27,57,28,34,13,39,13,51,25,35,22,23,7,17,6
27053026713,140,27,053,33460,378,,,Census Tract 267.13,4171,1824,4587,1837,4171,4587,1968,2241,116,174,84,159,109,176,92,124,50,46,11,23,13,18,62,69,155,159,147,204,116,194,156,222,159,188,204,183,163,120,56,29,91,36,44,17,47,21,45,26,20,35,15,15,13,3,2203,2346,105,148,114,164,138,175,91,96,45,42,15,17,15,21,70,70,141,146,151,198,123,223,162,259,210,210,223,213,182,135,78,26,97,44,49,22,64,15,50,48,25,44,29,24,26,6
27053026714,140,27,053,33460,378,,,Census Tract 267.14,9545,3775,5643,1958,9545,5643,4429,2751,348,268,362,269,386,242,226,129,90,51,35,15,38,11,99,56,272,189,306,288,338,327,383,282,426,226,340,149,255,93,81,31,112,31,50,16,72,21,74,34,51,14,36,8,49,1,5116,2892,403,253,421,284,376,264,250,132,77,58,26,13,26,13,147,61,355,228,392,318,364,352,478,321,457,205,386,145,293,98,88,24,119,29,62,17,79,26,95,27,72,14,62,5,88,5
27053026715,140,27,053,33460,378,,,Census Tract 267.15,12453,4283,6208,1928,12453,6208,6178,3076,582,325,693,370,618,304,298,175,116,56,31,10,23,19,118,46,287,100,389,227,593,379,638,408,571,271,471,168,299,113,95,29,94,25,56,13,67,13,87,14,28,8,17,3,7,0,6275,3132,555,319,679,341,560,349,271,158,86,64,32,16,25,23,133,38,368,131,488,309,635,451,675,344,602,257,416,157,316,86,69,12,110,27,58,11,69,10,60,10,28,10,19,5,21,4
27053026716,140,27,053,33460,378,,,Census Tract 267.16,7713,2572,5623,1754,7713,5623,3833,2851,266,236,341,296,354,294,221,184,83,76,19,29,30,23,76,49,158,79,185,186,281,293,337,292,413,320,331,247,314,129,113,22,122,29,50,14,54,18,39,18,21,10,16,4,9,3,3880,2772,267,217,356,268,366,280,190,159,76,59,23,17,22,17,85,45,143,87,226,210,312,310,362,346,381,315,372,235,306,96,105,23,114,19,40,11,49,14,36,23,24,12,15,4,10,5
