GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
25011040701,140,25,011,44140,999,,,Census Tract 407.01,4213,1980,4193,1955,4213,4193,2101,2017,145,141,128,139,118,150,78,95,64,65,38,22,28,28,93,82,156,139,121,158,132,146,136,151,158,141,150,131,160,90,68,20,72,34,34,28,37,42,53,79,52,76,47,42,33,18,2112,2176,124,138,90,137,92,143,66,75,81,60,28,23,24,29,86,81,152,119,128,139,138,160,141,143,147,157,142,146,163,88,57,41,78,39,37,39,44,59,74,124,77,103,78,72,65,61
25011040702,140,25,011,44140,999,,,Census Tract 407.02,4224,1978,4302,1890,4224,4302,2005,2017,93,103,93,117,94,142,62,72,51,42,18,12,23,24,59,49,115,129,129,132,120,193,145,203,185,191,200,163,179,122,55,41,96,34,37,26,54,49,67,52,62,60,37,40,31,18,2219,2285,83,125,108,124,116,158,73,90,45,36,17,19,20,26,71,65,123,125,106,150,131,192,158,209,184,185,210,147,198,128,71,35,78,52,60,35,61,52,72,108,79,97,74,78,81,46
25011040800,140,25,011,44140,999,,,Census Tract 408,5180,2390,5331,2314,5180,5331,2562,2625,109,122,106,158,107,152,88,81,57,70,44,54,73,87,266,241,288,266,155,184,113,197,130,204,191,233,200,193,217,107,79,40,90,26,35,12,49,30,51,66,33,41,46,34,35,14,2618,2705,91,135,90,158,119,130,79,85,66,54,56,70,84,117,281,212,214,210,119,191,106,239,155,249,210,201,237,174,213,102,83,28,88,34,35,24,55,45,57,64,60,60,49,61,71,49
25011040900,140,25,011,44140,999,,,Census Tract 409,5125,2181,4753,2059,5125,4753,2508,2340,116,133,157,142,197,192,99,91,54,50,24,15,29,24,70,61,124,130,109,151,163,172,165,203,206,225,219,216,213,151,91,46,118,69,55,26,72,49,88,67,63,57,43,49,33,19,2617,2412,108,106,149,135,159,164,88,104,46,37,15,15,11,16,67,54,128,113,110,151,166,190,204,254,208,224,241,212,266,154,101,42,114,53,65,37,75,57,85,90,73,92,74,61,64,50
25011041000,140,25,011,44140,999,,,Census Tract 410,3271,1431,3371,1363,3271,3371,1531,1555,97,83,92,100,97,128,54,88,40,42,15,19,19,16,45,44,82,66,62,80,81,102,96,120,104,152,112,141,149,92,54,19,81,29,39,17,49,34,36,65,37,57,46,38,44,17,1740,1815,92,94,89,106,96,127,56,87,34,27,16,27,11,20,61,49,88,84,83,92,84,119,115,146,121,178,138,147,166,85,55,21,82,37,43,19,47,41,57,70,50,94,50,59,106,80
25011041100,140,25,011,44140,999,,,Census Tract 411,3603,1702,3611,1609,3603,3611,1700,1708,72,68,98,90,79,127,72,85,35,50,22,8,17,14,44,34,92,67,89,111,90,125,109,126,117,142,157,163,148,109,67,24,83,53,33,38,43,37,71,76,56,80,50,52,56,29,1903,1903,83,72,89,94,93,114,51,72,34,34,10,15,16,11,44,39,92,76,107,96,103,144,127,148,127,168,156,170,176,113,80,40,91,31,46,35,65,57,67,99,80,95,78,89,88,91
25011041200,140,25,011,44140,999,,,Census Tract 412,3156,1407,3352,1431,3156,3352,1537,1547,100,105,114,118,101,92,72,75,38,43,14,22,15,13,52,41,81,92,107,117,110,119,114,140,115,120,130,114,110,63,39,17,57,34,27,16,19,21,34,51,26,60,29,46,33,28,1619,1805,82,80,81,105,96,114,57,59,27,36,16,13,20,22,41,54,97,101,104,130,126,127,130,161,123,146,151,116,107,72,42,27,68,37,25,26,27,33,63,80,34,105,51,74,51,87
25011041300,140,25,011,44140,999,,,Census Tract 413,4642,2651,5030,2739,4642,5030,2201,2337,141,132,88,143,104,132,67,92,48,65,36,34,34,30,106,104,197,208,140,192,140,212,169,215,177,196,208,151,157,113,61,22,76,38,44,28,43,26,54,52,29,76,35,44,47,32,2441,2693,128,107,79,134,93,170,65,81,58,68,28,30,31,49,111,132,170,212,152,182,161,217,182,222,195,183,202,167,184,108,70,31,75,45,54,28,60,50,72,109,75,127,82,125,114,116
25011041400,140,25,011,44140,999,,,Census Tract 414,2784,1186,2817,1163,2784,2817,1330,1407,102,116,85,91,91,94,68,50,47,62,20,21,32,21,81,73,104,113,95,122,90,109,80,111,92,126,86,66,88,56,29,22,20,23,20,15,18,18,22,24,18,31,18,22,24,21,1454,1410,108,100,72,103,70,95,62,51,42,44,15,29,15,13,66,62,105,106,81,94,96,96,78,115,99,79,106,71,84,67,23,21,38,26,27,14,28,16,45,28,33,44,31,53,130,83
25011041501,140,25,011,44140,999,,,Census Tract 415.01,3634,1707,3744,1594,3634,3744,1777,1831,87,92,104,129,116,153,79,101,36,56,10,18,18,19,49,36,64,77,62,88,101,138,124,149,155,186,151,175,191,116,87,28,94,44,48,25,57,38,56,56,42,47,26,33,20,16,1857,1912,71,78,100,103,113,138,71,89,30,37,16,10,12,13,38,36,59,85,66,103,112,153,132,180,164,227,203,163,230,111,82,32,103,44,39,22,50,39,62,69,37,64,38,48,29,56
25011041502,140,25,011,44140,999,,,Census Tract 415.02,3795,1819,3910,1699,3795,3910,1843,1912,75,96,85,135,104,160,77,105,43,58,20,18,13,20,71,38,87,80,99,92,98,144,132,156,137,194,175,182,175,121,64,30,94,45,47,27,66,40,61,59,53,50,35,35,32,17,1952,1997,79,82,79,107,103,145,82,93,36,38,11,11,14,13,49,37,100,88,80,108,118,160,115,188,136,237,183,171,213,116,65,34,93,46,65,23,67,41,69,73,66,66,57,50,72,59
25013800101,140,25,013,44140,999,,,Census Tract 8001.01,4052,1633,3847,1602,4052,3847,1917,1813,184,156,171,169,159,154,104,81,57,42,24,30,28,25,71,96,141,168,139,131,136,129,136,139,103,112,116,78,118,57,30,20,40,33,23,22,18,19,45,52,24,44,26,27,24,19,2135,2033,171,168,173,185,142,137,80,84,41,40,19,25,35,28,86,99,181,182,187,147,147,146,138,134,131,99,136,99,124,83,36,26,49,45,32,24,38,34,47,66,52,73,47,61,43,35
25013800102,140,25,013,44140,999,,,Census Tract 8001.02,4119,1803,3910,1769,4119,3910,1944,1843,172,159,178,171,169,157,119,82,85,42,33,30,37,25,82,97,133,171,129,134,131,132,114,141,126,114,135,79,101,57,29,21,35,33,19,23,22,20,33,53,25,44,23,27,14,19,2175,2067,182,170,175,189,161,139,117,85,71,41,32,25,22,29,107,101,178,186,184,149,170,149,122,137,141,101,120,100,112,85,35,27,42,46,31,24,32,34,41,68,31,75,31,62,38,36
25013800201,140,25,013,44140,999,,,Census Tract 8002.01,6334,2612,6325,2588,6334,6325,2992,3009,213,230,197,234,240,252,149,143,100,83,48,35,48,36,129,107,198,210,208,218,199,259,197,259,216,197,211,168,174,133,64,39,98,41,57,41,56,57,54,101,61,100,38,37,37,25,3342,3316,186,223,193,228,231,231,160,126,95,72,43,42,51,47,109,120,233,217,220,240,231,265,234,268,268,235,276,213,197,122,92,38,97,69,43,42,49,68,78,144,83,151,81,86,92,65
25013800202,140,25,013,44140,999,,,Census Tract 8002.02,1333,584,1307,560,1333,1307,667,607,28,41,40,49,45,50,31,19,23,20,11,7,11,7,26,19,39,41,49,49,44,59,46,49,57,45,51,28,51,23,12,6,17,16,17,11,12,14,16,20,15,12,14,16,12,6,666,700,32,36,35,57,33,60,18,26,22,12,9,7,4,8,21,20,48,40,48,52,40,53,47,65,47,43,68,34,51,29,21,8,18,20,15,11,8,23,27,28,25,21,14,30,15,17
25013800300,140,25,013,44140,999,,,Census Tract 8003,4395,1843,4198,1876,4395,4198,2092,1991,136,123,134,149,185,145,109,85,70,62,31,22,28,27,89,64,106,138,116,158,151,154,165,141,168,136,136,101,131,90,38,27,54,39,25,26,50,52,48,78,51,84,34,56,37,33,2303,2207,122,114,133,122,173,136,85,73,70,33,24,29,25,19,79,70,106,125,177,143,153,183,166,155,176,145,169,118,147,89,49,41,67,54,46,32,42,70,72,122,69,159,74,95,79,79
25013800400,140,25,013,44140,999,,,Census Tract 8004,6726,2411,6241,2399,6726,6241,3256,2951,230,230,245,277,258,287,156,145,144,55,50,33,59,35,145,98,254,253,227,234,213,242,239,184,190,172,204,161,174,101,65,31,84,50,35,40,55,53,64,101,65,64,65,51,35,54,3470,3290,264,197,233,261,215,217,178,143,112,79,57,40,57,30,136,113,236,238,216,233,234,271,254,223,237,207,212,158,190,133,64,38,90,59,60,41,65,73,76,118,93,142,85,135,106,141
25013800500,140,25,013,44140,999,,,Census Tract 8005,3366,1239,3371,1216,3366,3371,1609,1662,111,124,117,150,140,162,108,103,61,67,27,40,30,19,90,70,112,106,98,115,101,123,100,100,115,115,102,89,88,57,34,15,36,32,21,18,19,26,20,41,28,44,27,28,24,18,1757,1709,116,115,121,141,125,131,90,95,53,64,31,20,22,13,67,44,109,116,97,126,125,132,136,136,119,113,127,85,101,70,45,30,44,32,24,17,36,42,51,60,43,54,33,50,42,23
25013800600,140,25,013,44140,999,,,Census Tract 8006,2620,928,2740,927,2620,2740,1278,1354,162,157,170,165,128,160,79,88,59,59,22,16,20,28,69,73,100,114,80,91,76,91,67,65,62,55,46,68,40,37,16,13,26,14,17,12,12,14,10,14,8,6,6,10,3,4,1342,1386,169,157,125,162,110,116,79,89,50,56,24,27,34,22,70,69,125,117,115,93,82,105,77,74,52,73,61,72,53,38,22,24,27,15,12,17,16,15,17,15,13,10,3,12,6,8
25013800700,140,25,013,44140,999,,,Census Tract 8007,4000,1497,3934,1468,4000,3934,1835,1818,177,202,208,228,232,243,151,132,74,60,33,21,26,23,53,68,101,102,85,115,82,102,126,87,105,84,89,86,86,73,37,25,41,32,14,20,36,31,23,39,30,22,17,17,9,6,2165,2116,158,181,207,242,225,246,141,107,75,66,32,31,39,24,89,94,132,139,159,161,158,134,124,126,110,105,105,88,117,100,35,34,63,45,25,30,45,31,48,47,41,37,17,31,20,17
25013800800,140,25,013,44140,999,,,Census Tract 8008,2098,951,2151,943,2098,2151,962,959,86,75,82,122,84,125,48,62,33,41,14,20,16,9,56,30,71,50,61,49,59,61,61,60,64,44,38,40,59,40,16,25,22,13,12,15,19,13,22,21,18,23,10,12,11,9,1136,1192,95,103,72,107,87,131,70,62,34,36,18,9,15,15,57,47,75,66,76,74,78,71,62,54,71,67,61,66,76,59,21,23,35,17,23,8,30,27,23,39,18,51,18,29,21,31
25013800900,140,25,013,44140,999,,,Census Tract 8009,4136,1833,4011,1790,4136,4011,1961,1817,171,171,191,206,176,199,110,89,70,65,29,24,26,27,101,70,129,100,122,104,85,88,85,81,91,93,108,64,99,64,36,32,65,47,32,32,47,53,73,77,54,64,43,39,18,28,2175,2194,169,166,189,208,177,188,99,123,63,52,32,40,22,27,95,80,155,122,128,136,140,124,116,119,99,78,109,67,93,82,31,34,55,57,40,32,76,84,91,100,81,113,52,81,63,81
25013801101,140,25,013,44140,999,,,Census Tract 8011.01,1862,1253,2047,1280,1862,2047,839,943,52,93,42,70,39,58,32,21,34,27,12,20,25,27,71,63,84,95,81,95,44,82,48,52,53,51,54,53,57,42,25,9,28,13,11,9,15,12,17,23,6,16,7,8,2,4,1023,1104,65,79,41,75,42,50,27,38,19,39,20,21,14,15,86,80,83,120,62,78,42,70,76,75,76,75,76,84,83,49,35,6,50,20,18,10,28,12,34,33,25,33,11,25,10,17
25013801102,140,25,013,44140,999,,,Census Tract 8011.02,1537,781,1503,788,1537,1503,858,804,41,36,31,28,24,22,18,15,29,18,12,15,12,18,68,65,121,117,87,86,62,93,62,78,77,61,61,43,50,26,12,8,20,18,6,4,24,5,15,15,12,12,8,10,6,11,679,699,46,47,20,25,24,37,26,12,30,24,17,16,10,8,54,49,76,65,48,50,39,56,41,48,47,28,30,39,44,40,8,10,21,16,19,7,16,17,21,26,14,24,9,22,19,33
25013801200,140,25,013,44140,999,,,Census Tract 8012,2638,1292,2488,1353,2638,2488,1330,1233,137,102,80,83,62,63,37,47,31,26,20,27,23,20,66,75,97,136,102,107,87,146,122,123,132,92,105,64,112,32,23,13,28,13,10,10,25,13,13,20,5,8,8,9,5,4,1308,1255,123,120,88,81,68,75,39,38,51,42,25,30,41,35,112,111,135,141,82,88,76,78,87,91,88,79,92,64,87,40,19,19,24,10,11,11,18,19,21,20,9,23,6,19,6,21
25013801300,140,25,013,44140,999,,,Census Tract 8013,4636,1823,4881,1805,4636,4881,2171,2317,177,200,189,227,186,291,134,149,87,77,38,33,40,38,108,65,140,131,117,141,121,162,150,179,153,158,147,123,126,94,36,28,48,35,32,22,30,30,40,57,42,44,16,26,14,7,2465,2564,174,192,207,249,199,231,140,128,85,86,28,20,40,22,107,101,200,160,144,170,139,206,163,182,169,166,152,148,141,106,57,35,54,58,41,38,43,46,57,89,48,65,42,42,35,24
25013801401,140,25,013,44140,999,,,Census Tract 8014.01,3992,1448,4245,1452,3992,4245,1797,1969,179,192,194,237,185,223,116,135,104,120,74,73,78,83,108,156,111,98,79,94,84,94,75,90,94,92,72,68,68,51,20,15,34,25,18,17,23,19,32,39,17,20,18,15,14,13,2195,2276,161,153,180,212,181,210,114,108,122,102,93,81,81,75,114,177,144,138,126,152,135,150,136,152,127,103,101,103,90,78,36,29,46,44,24,19,34,30,47,61,41,48,37,28,25,23
25013801402,140,25,013,44140,999,,,Census Tract 8014.02,2016,790,2010,858,2016,2010,974,942,58,51,57,91,68,92,53,62,32,24,17,10,21,7,49,31,61,51,58,64,68,79,71,69,65,87,77,57,67,36,20,16,29,22,19,10,17,17,24,28,21,15,9,12,13,11,1042,1068,59,61,58,76,72,85,57,41,34,29,12,7,14,8,34,34,74,54,62,85,63,73,72,81,86,85,73,59,61,65,18,18,26,25,24,19,29,20,34,47,26,34,38,27,16,35
25013801501,140,25,013,44140,999,,,Census Tract 8015.01,5361,2098,4885,1732,5361,4885,2518,2325,161,143,185,185,247,229,157,140,102,80,39,32,48,30,94,83,150,129,151,136,145,191,151,198,183,197,198,117,153,97,40,38,52,47,33,27,42,46,70,64,33,52,33,43,51,21,2843,2560,164,158,190,191,203,232,150,133,81,65,30,34,34,38,80,83,171,121,195,164,200,232,212,217,171,186,207,141,172,111,55,34,74,55,34,42,54,51,75,74,72,74,67,56,152,68
25013801502,140,25,013,44140,999,,,Census Tract 8015.02,3412,1355,3392,1347,3412,3392,1601,1528,153,175,152,192,151,169,110,70,71,33,32,24,23,22,66,48,98,82,90,95,90,124,73,99,112,91,112,69,88,57,27,22,45,18,19,15,16,23,28,33,26,30,11,26,8,11,1811,1864,139,162,140,170,140,158,91,90,65,54,21,21,21,19,70,90,132,146,123,135,133,130,101,140,116,128,155,82,107,75,25,17,42,33,16,23,48,28,45,63,29,56,33,28,19,16
25013801503,140,25,013,44140,999,,,Census Tract 8015.03,4036,1688,3663,1568,4036,3663,1919,1712,138,105,137,159,155,143,115,70,72,38,24,17,26,23,69,54,123,107,134,148,106,167,127,137,146,114,144,106,95,79,43,11,58,32,29,22,41,29,47,51,44,38,24,34,22,8,2117,1951,151,115,124,183,124,135,104,81,66,25,28,11,25,13,65,69,176,160,134,158,132,167,143,132,147,122,158,120,136,94,59,25,52,36,36,21,56,39,55,77,49,77,55,46,42,26
25013801601,140,25,013,44140,999,,,Census Tract 8016.01,5067,1662,5329,1639,5067,5329,2554,2655,87,115,105,141,112,147,84,87,462,385,183,184,112,166,159,157,109,103,107,122,113,134,117,147,110,141,143,140,143,107,45,24,65,41,47,23,43,44,48,82,52,63,55,59,53,43,2513,2674,87,95,107,116,100,143,65,82,324,310,113,163,99,101,126,102,116,93,118,105,120,142,118,169,114,156,153,159,160,115,40,30,80,55,44,35,51,63,75,102,82,125,81,96,140,117
25013801602,140,25,013,44140,999,,,Census Tract 8016.02,5108,1890,4675,1867,5108,4675,2368,2109,164,183,173,202,165,171,112,83,73,56,139,27,125,35,127,84,141,119,117,144,135,170,133,143,143,146,123,111,142,106,35,27,60,43,32,18,50,55,64,71,51,60,41,30,23,25,2740,2566,183,185,179,197,163,173,90,93,73,57,117,44,92,50,128,136,210,165,197,164,147,203,144,208,173,168,190,151,164,114,46,37,76,63,44,27,55,68,77,95,71,89,73,53,48,26
25013801603,140,25,013,44140,999,,,Census Tract 8016.03,4185,1821,4173,1777,4185,4173,1908,1938,101,120,139,140,135,141,93,89,43,55,19,19,23,22,68,65,111,132,127,153,149,165,133,156,123,161,137,145,145,86,52,23,81,42,39,26,43,35,50,57,42,55,34,33,21,18,2277,2235,101,141,104,141,137,131,94,84,44,48,20,18,25,18,66,59,137,110,136,177,144,172,149,189,172,192,194,187,183,131,77,29,99,54,43,36,68,69,75,76,88,95,62,53,59,25
25013801604,140,25,013,44140,999,,,Census Tract 8016.04,3767,1549,4105,1518,3767,4105,1895,2016,93,125,89,137,115,168,87,84,53,59,21,20,27,14,62,68,116,100,114,130,130,153,135,175,141,157,147,169,149,129,55,35,98,40,43,23,55,30,54,62,36,58,41,41,34,17,1872,2089,68,109,86,119,94,142,66,106,32,45,16,14,17,16,57,56,104,110,94,129,116,175,134,170,166,189,151,204,178,111,77,34,103,31,32,40,53,46,63,82,63,81,56,38,46,22
25013801605,140,25,013,44140,999,,,Census Tract 8016.05,4608,1790,4669,1780,4608,4669,2042,2085,178,187,191,216,166,170,110,99,60,53,25,14,28,24,70,72,121,92,108,135,109,157,101,151,137,121,136,124,115,103,51,33,56,45,34,21,54,44,61,70,39,75,42,52,50,20,2566,2583,196,207,178,209,174,158,92,102,44,52,28,38,27,29,126,97,202,160,167,168,152,188,146,185,158,150,195,173,154,127,63,32,81,58,43,28,62,52,71,105,60,92,69,70,78,95
25013801700,140,25,013,44140,999,,,Census Tract 8017,7577,2144,7179,2086,7577,7179,3597,3388,210,230,237,347,278,292,189,154,621,431,273,246,199,179,254,188,170,161,128,156,149,174,134,176,158,157,138,107,121,97,42,34,59,48,35,42,34,52,59,52,58,31,30,22,21,12,3980,3791,219,222,226,282,271,295,175,155,569,381,239,261,203,179,235,181,220,212,211,249,197,215,192,238,213,187,193,163,147,126,52,47,58,77,39,37,64,64,105,93,70,65,50,37,32,25
25013801800,140,25,013,44140,999,,,Census Tract 8018,4279,1533,4557,1660,4279,4557,2014,2079,206,209,202,262,197,236,135,134,97,69,60,38,69,46,121,98,116,122,95,101,107,152,108,136,118,124,120,67,75,65,19,23,34,51,18,15,19,28,48,45,19,25,19,20,12,13,2265,2478,173,257,171,283,200,283,124,125,90,72,114,49,79,33,127,121,155,149,145,165,124,180,157,155,143,153,104,101,92,89,28,25,51,45,23,17,27,44,48,47,42,33,27,23,21,29
25013801901,140,25,013,44140,999,,,Census Tract 8019.01,3938,1679,4009,1694,3938,4009,1888,1877,223,210,170,191,161,178,116,96,75,57,31,32,44,42,95,85,152,135,117,132,107,138,116,114,128,115,111,91,82,65,34,20,44,23,15,16,26,21,19,40,5,27,14,22,3,16,2050,2131,178,186,168,175,192,177,110,96,84,80,53,35,50,34,117,121,155,161,150,156,128,155,140,126,150,122,107,95,70,81,35,20,34,37,24,23,24,31,32,53,15,47,24,55,10,54
25013801902,140,25,013,44140,999,,,Census Tract 8019.02,3614,1755,3678,1771,3614,3678,1662,1722,182,193,151,176,110,163,99,89,75,52,18,30,32,38,91,77,124,123,106,121,84,127,109,105,84,105,93,83,104,60,32,18,39,22,22,14,24,19,29,36,27,25,12,20,15,15,1952,1956,192,171,149,160,104,163,84,88,76,74,40,33,31,31,108,111,174,147,118,143,109,143,120,115,107,112,126,87,105,75,26,18,55,33,23,21,34,28,41,49,38,43,32,50,60,50
25013802000,140,25,013,44140,999,,,Census Tract 8020,2849,1257,3223,1365,2849,3223,1318,1583,188,197,139,188,135,167,48,120,33,51,16,16,30,26,70,66,111,120,78,117,75,114,71,111,95,59,73,51,51,41,15,13,35,24,11,11,13,17,13,28,10,24,4,13,4,9,1531,1640,145,169,151,155,121,111,75,63,47,60,35,39,36,29,109,104,129,179,134,113,90,94,73,105,103,94,81,82,66,69,17,19,27,15,17,8,18,16,19,47,12,26,16,28,10,15
25013802100,140,25,013,44140,999,,,Census Tract 8021,6075,2792,6305,2890,6075,6305,2917,2981,221,255,221,247,217,217,158,126,97,83,47,34,46,42,154,152,242,286,187,254,160,221,206,205,223,185,175,160,155,136,52,28,70,44,50,28,48,52,64,78,36,62,53,54,35,32,3158,3324,211,262,201,213,215,235,131,115,96,66,37,50,44,51,169,216,246,338,225,227,209,217,193,219,214,204,196,197,192,122,87,38,115,58,52,53,50,64,68,97,80,98,65,79,62,105
25013802200,140,25,013,44140,999,,,Census Tract 8022,3308,1260,3242,1231,3308,3242,1530,1570,155,134,163,166,150,162,83,88,61,57,37,35,29,27,64,76,106,131,110,132,73,103,90,106,88,67,91,94,73,63,30,14,30,27,22,11,21,22,26,24,14,17,7,9,7,5,1778,1672,141,162,133,151,171,144,123,79,72,64,35,26,21,15,78,70,125,128,135,145,130,140,110,112,98,92,102,91,93,68,38,20,38,21,24,9,22,27,33,39,24,20,17,28,15,21
25013802300,140,25,013,44140,999,,,Census Tract 8023,6838,2552,6407,2477,6838,6407,3294,3055,331,312,307,309,344,280,202,176,118,87,79,57,59,66,186,152,254,282,191,246,199,251,252,172,177,165,174,140,131,91,48,27,52,52,42,28,32,26,45,49,26,47,18,29,27,11,3544,3352,280,281,308,325,325,276,228,171,126,116,60,50,61,49,179,177,272,310,257,261,232,246,235,205,221,169,200,179,137,123,63,46,77,55,43,42,49,36,64,82,47,76,44,38,36,39
25013802400,140,25,013,44140,999,,,Census Tract 8024,3544,1581,3669,1568,3544,3669,1677,1687,92,91,86,114,85,117,72,65,32,40,15,8,13,15,51,30,115,97,112,127,120,130,104,128,122,142,147,114,131,101,50,22,61,33,32,19,50,38,51,97,40,69,68,51,28,39,1867,1982,111,105,91,113,72,104,66,63,27,22,19,14,13,8,58,40,103,101,126,133,113,135,112,159,132,158,162,141,163,114,70,31,80,50,39,22,59,68,60,111,67,124,51,91,73,75
25013802500,140,25,013,44140,999,,,Census Tract 8025,6694,2860,6949,2841,6694,6949,3133,3274,186,223,172,261,186,252,133,116,74,67,34,30,27,38,126,113,226,199,256,253,225,273,218,271,223,227,238,216,212,164,66,45,117,69,67,41,72,60,79,121,73,119,61,80,62,36,3561,3675,173,227,198,215,214,225,131,137,66,55,29,35,25,26,122,113,241,247,267,271,243,304,236,319,276,281,282,253,268,172,87,53,140,81,47,52,89,79,118,173,101,159,101,113,107,85
25013802601,140,25,013,44140,999,,,Census Tract 8026.01,7038,2737,6697,2689,7038,6697,3373,3205,262,205,270,257,300,304,199,172,129,84,57,49,61,46,153,137,250,268,208,280,214,267,232,237,217,222,202,164,201,132,49,33,88,48,51,28,45,36,51,87,48,69,44,59,42,21,3665,3492,242,239,246,261,291,303,188,138,83,85,57,38,60,37,160,140,247,278,289,302,255,275,253,253,276,257,244,199,203,148,83,50,95,53,52,37,68,74,58,112,89,94,64,60,62,59
25013802602,140,25,013,44140,999,,,Census Tract 8026.02,1902,982,2082,1002,1902,2082,883,987,54,66,40,54,35,59,32,35,24,22,6,7,11,7,27,36,64,60,68,93,61,82,58,98,65,57,62,68,72,43,29,18,34,18,18,11,20,22,30,42,26,46,26,24,21,19,1019,1095,38,43,40,58,33,40,22,34,16,12,7,6,9,7,37,22,68,82,72,76,60,90,55,89,72,83,96,80,97,61,25,13,52,31,28,29,26,30,39,69,39,55,50,46,38,39
25013810100,140,25,013,44140,999,,,Census Tract 8101,6290,2852,6146,2655,6290,6146,3132,2999,160,192,194,225,213,273,162,148,80,74,48,26,45,21,123,74,168,161,134,246,170,262,269,295,297,210,326,197,210,133,71,47,107,66,51,42,58,56,80,88,69,90,53,45,44,28,3158,3147,154,165,174,211,185,221,111,119,86,57,43,21,27,28,115,78,153,158,160,249,193,285,267,294,288,214,276,178,202,164,78,39,106,72,54,52,78,79,100,116,98,139,78,98,132,110
25013810200,140,25,013,44140,999,,,Census Tract 8102,2710,1235,2997,1268,2710,2997,1379,1462,69,71,85,130,75,115,77,91,42,41,11,18,14,16,51,34,103,78,74,98,100,101,98,133,107,128,107,125,109,69,46,21,63,25,21,13,27,24,39,38,22,45,15,32,24,16,1331,1535,54,80,57,101,68,123,59,74,36,26,17,18,14,15,44,35,78,73,71,103,81,127,96,141,107,121,126,101,105,84,34,14,45,19,30,23,38,29,28,68,36,72,51,50,56,38
25013810300,140,25,013,44140,999,,,Census Tract 8103,3140,1447,3356,1480,3140,3356,1531,1579,70,91,93,111,92,121,71,70,39,50,25,26,18,15,58,51,102,85,99,116,94,142,98,141,128,105,138,131,111,56,35,20,69,37,16,22,34,33,49,67,32,42,33,27,27,16,1609,1777,69,94,92,125,101,124,66,73,30,42,20,18,10,13,60,50,118,110,94,121,76,153,121,142,136,121,132,116,115,72,37,27,57,34,30,28,31,46,49,87,53,67,52,69,60,39
25013810403,140,25,013,44140,999,,,Census Tract 8104.03,3931,1889,4105,1855,3931,4105,1881,1857,103,102,105,101,122,116,67,73,46,44,18,24,23,22,74,68,162,138,140,120,123,169,127,123,148,134,124,114,111,93,43,27,61,47,43,27,51,52,66,89,41,95,43,50,40,29,2050,2248,91,125,130,134,103,130,82,75,30,69,25,22,18,30,96,80,143,166,129,144,123,164,147,144,135,125,158,99,109,108,34,29,67,67,38,29,53,67,81,118,72,146,77,106,109,71
25013810404,140,25,013,44140,999,,,Census Tract 8104.04,3761,1542,3863,1507,3761,3863,1852,1883,89,80,94,136,105,138,93,76,63,48,24,25,13,24,60,66,90,100,97,135,122,145,141,150,144,143,134,132,135,92,54,50,78,60,22,29,55,48,85,76,67,67,46,47,41,16,1909,1980,81,99,96,104,93,135,58,61,34,49,28,12,18,16,60,45,103,113,88,124,118,150,113,168,170,154,156,131,152,97,56,42,77,52,34,42,53,55,84,110,78,104,73,76,86,41
25013810412,140,25,013,44140,999,,,Census Tract 8104.12,5933,2530,6014,2455,5933,6014,2807,2930,103,142,154,188,158,232,108,136,89,76,40,33,22,30,105,76,158,134,152,178,152,249,189,241,246,245,242,226,223,188,81,63,126,92,66,50,80,68,123,123,86,91,65,37,39,32,3126,3084,128,153,151,149,197,176,106,108,61,68,18,24,24,31,75,69,135,122,142,188,161,259,213,275,266,258,296,209,249,212,85,59,116,107,70,65,117,76,145,158,137,163,107,100,127,55
25013810414,140,25,013,44140,999,,,Census Tract 8104.14,7478,2422,7227,2024,7478,7227,4299,4234,151,164,190,197,246,244,142,142,166,182,92,126,81,125,278,266,331,377,317,442,312,426,402,437,396,302,359,243,245,184,82,54,110,76,61,35,81,55,91,67,70,54,52,24,44,12,3179,2993,130,175,192,182,269,231,124,124,79,71,23,29,33,29,76,76,118,173,130,262,201,311,301,311,302,226,299,221,221,154,77,53,108,53,67,39,69,62,102,85,95,62,76,42,87,22
