GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
21093001200,140,21,093,21060,350,,,Census Tract 12,5300,2292,4449,1753,5300,4449
21093001300,140,21,093,21060,350,,,Census Tract 13,5100,2120,4143,1669,5100,4143
21093001401,140,21,093,21060,350,,,Census Tract 14.01,3920,1949,3550,1791,3920,3550
21093001402,140,21,093,21060,350,,,Census Tract 14.02,4506,2260,4082,2076,4506,4082
21093001600,140,21,093,21060,350,,,Census Tract 16,9402,3598,7774,2898,9402,7774
21095970100,140,21,095,99999,999,,,Census Tract 9701,1636,917,1800,946,1636,1800
21095970300,140,21,095,99999,999,,,Census Tract 9703,1526,719,1957,824,1526,1957
21095970500,140,21,095,99999,999,,,Census Tract 9705,1518,684,1632,712,1518,1632
21095970600,140,21,095,99999,999,,,Census Tract 9706,2903,1327,3382,1519,2903,3382
21095970900,140,21,095,99999,999,,,Census Tract 9709,4315,1897,4774,2081,4315,4774
21095971000,140,21,095,99999,999,,,Census Tract 9710,4625,1912,5253,2290,4625,5253
21095971300,140,21,095,99999,999,,,Census Tract 9713,2973,1354,3403,1475,2973,3403
21097950200,140,21,097,99999,999,,,Census Tract 9502,2557,1135,2375,1040,2557,2375
21097950300,140,21,097,99999,999,,,Census Tract 9503,5604,2369,5339,2186,5604,5339
21097950400,140,21,097,99999,999,,,Census Tract 9504,3168,1335,2826,1198,3168,2826
21097950500,140,21,097,99999,999,,,Census Tract 9505,4684,2158,4715,2107,4684,4715
21099970100,140,21,099,99999,999,,,Census Tract 9701,1891,879,1918,858,1891,1918
21099970200,140,21,099,99999,999,,,Census Tract 9702,2731,1277,2565,1137,2731,2565
21099970300,140,21,099,99999,999,,,Census Tract 9703,4807,2494,4326,2231,4807,4326
21099970500,140,21,099,99999,999,,,Census Tract 9705,3768,1628,3582,1499,3768,3582
21101020100,140,21,101,21780,999,,,Census Tract 201,1775,912,1780,950,1775,1780
21101020200,140,21,101,21780,999,,,Census Tract 202,1719,756,1723,866,1719,1723
21101020400,140,21,101,21780,999,,,Census Tract 204,2566,1231,2606,1256,2566,2606
21101020500,140,21,101,21780,999,,,Census Tract 205,2337,1106,2464,1138,2337,2464
21101020601,140,21,101,21780,999,,,Census Tract 206.01,6454,3237,6432,3172,6454,6432
21101020602,140,21,101,21780,999,,,Census Tract 206.02,5129,2059,4428,1838,5129,4428
21101020701,140,21,101,21780,999,,,Census Tract 207.01,5908,2507,5331,2159,5908,5331
21101020702,140,21,101,21780,999,,,Census Tract 207.02,6633,2743,6446,2484,6633,6446
21101020900,140,21,101,21780,999,,,Census Tract 209,7314,3061,7239,2922,7314,7239
21103090200,140,21,103,31140,350,,,Census Tract 902,3319,1436,3204,1383,3319,3204
21103090301,140,21,103,31140,350,,,Census Tract 903.01,2833,1147,2596,1039,2833,2596
21103090302,140,21,103,31140,350,,,Census Tract 903.02,3628,1528,3324,1384,3628,3324
21103090400,140,21,103,31140,350,,,Census Tract 904,2870,1331,3139,1368,2870,3139
21105970100,140,21,105,99999,999,,,Census Tract 9701,4902,2342,5262,2436,4902,5262
21107970100,140,21,107,31580,999,,,Census Tract 9701,3068,1244,2833,1166,3068,2833
21107970200,140,21,107,31580,999,,,Census Tract 9702,3413,1434,2959,1202,3413,2959
21107970300,140,21,107,31580,999,,,Census Tract 9703,7036,3060,6573,2869,7036,6573
21107970600,140,21,107,31580,999,,,Census Tract 9706,3322,1554,3309,1639,3322,3309
21107970700,140,21,107,31580,999,,,Census Tract 9707,4654,2013,4210,1783,4654,4210
21107970800,140,21,107,31580,999,,,Census Tract 9708,3006,1405,3317,1501,3006,3317
21107971000,140,21,107,31580,999,,,Census Tract 9710,2924,1298,3007,1266,2924,3007
21107971100,140,21,107,31580,999,,,Census Tract 9711,3368,1598,3613,1631,3368,3613
21107971300,140,21,107,31580,999,,,Census Tract 9713,5143,2235,5063,2161,5143,5063
21109960100,140,21,109,99999,999,,,Census Tract 9601,5048,2487,5379,2420,5048,5379
21109960200,140,21,109,99999,999,,,Census Tract 9602,2942,1540,2853,1387,2942,2853
21109960300,140,21,109,99999,999,,,Census Tract 9603,5504,2496,5262,2256,5504,5262
21111000400,140,21,111,31140,350,,,Census Tract 4,4531,2113,5090,2048,4531,5090
21111000600,140,21,111,31140,350,,,Census Tract 6,1860,925,1795,781,1860,1795
21111000900,140,21,111,31140,350,,,Census Tract 9,2099,995,2277,1008,2099,2277
21111001000,140,21,111,31140,350,,,Census Tract 10,2540,1300,2978,1328,2540,2978
21111001600,140,21,111,31140,350,,,Census Tract 16,2644,1319,3095,1296,2644,3095
21111002100,140,21,111,31140,350,,,Census Tract 21,2469,1239,3041,1262,2469,3041
21111002400,140,21,111,31140,350,,,Census Tract 24,4784,2702,5357,2602,4784,5357
21111002700,140,21,111,31140,350,,,Census Tract 27,2985,1650,3354,1701,2985,3354
21111002800,140,21,111,31140,350,,,Census Tract 28,1872,891,2018,879,1872,2018
21111003500,140,21,111,31140,350,,,Census Tract 35,3088,839,1971,834,3088,1971
21111004000,140,21,111,31140,350,,,Census Tract 40,1803,847,1830,840,1803,1830
21111004100,140,21,111,31140,350,,,Census Tract 41,2580,1374,2754,1399,2580,2754
21111004301,140,21,111,31140,350,,,Census Tract 43.01,4119,2008,4338,1982,4119,4338
21111004400,140,21,111,31140,350,,,Census Tract 44,4160,2126,4330,2155,4160,4330
21111004500,140,21,111,31140,350,,,Census Tract 45,3118,1441,3299,1501,3118,3299
21111004600,140,21,111,31140,350,,,Census Tract 46,3803,1757,3694,1761,3803,3694
21111004900,140,21,111,31140,350,,,Census Tract 49,4263,2105,2548,1564,4263,2548
21111005000,140,21,111,31140,350,,,Census Tract 50,1653,1150,1890,1133,1653,1890
21111005600,140,21,111,31140,350,,,Census Tract 56,4281,1905,4605,1868,4281,4605
21111005900,140,21,111,31140,350,,,Census Tract 59,4676,2486,5071,2673,4676,5071
21111006400,140,21,111,31140,350,,,Census Tract 64,1663,1014,1798,1026,1663,1798
21111006800,140,21,111,31140,350,,,Census Tract 68,2082,1089,2222,1076,2082,2222
21111006900,140,21,111,31140,350,,,Census Tract 69,2220,1108,2108,1112,2220,2108
21111007000,140,21,111,31140,350,,,Census Tract 70,2099,1029,2225,1045,2099,2225
21111007501,140,21,111,31140,350,,,Census Tract 75.01,5191,2211,5148,2159,5191,5148
21111007502,140,21,111,31140,350,,,Census Tract 75.02,5339,2342,5051,2050,5339,5051
21111007601,140,21,111,31140,350,,,Census Tract 76.01,1949,1099,1855,1116,1949,1855
21111007602,140,21,111,31140,350,,,Census Tract 76.02,3634,2169,3667,2061,3634,3667
21111007603,140,21,111,31140,350,,,Census Tract 76.03,2503,1420,2535,1446,2503,2535
21111007800,140,21,111,31140,350,,,Census Tract 78,3105,1615,3294,1636,3105,3294
21111007900,140,21,111,31140,350,,,Census Tract 79,1808,1013,1800,999,1808,1800
21111008500,140,21,111,31140,350,,,Census Tract 85,2001,1156,2070,1165,2001,2070
21111008700,140,21,111,31140,350,,,Census Tract 87,3945,1594,4208,1576,3945,4208
21111008800,140,21,111,31140,350,,,Census Tract 88,3069,1610,3213,1624,3069,3213
21111008900,140,21,111,31140,350,,,Census Tract 89,4458,1746,3996,1733,4458,3996
21111009000,140,21,111,31140,350,,,Census Tract 90,6823,3028,6552,2905,6823,6552
21111009103,140,21,111,31140,350,,,Census Tract 91.03,1496,616,1653,667,1496,1653
21111009106,140,21,111,31140,350,,,Census Tract 91.06,4978,1980,4852,1964,4978,4852
21111009300,140,21,111,31140,350,,,Census Tract 93,5042,2336,5361,2301,5042,5361
21111009400,140,21,111,31140,350,,,Census Tract 94,6393,3023,6722,2998,6393,6722
21111009600,140,21,111,31140,350,,,Census Tract 96,4314,2116,4370,2054,4314,4370
21111009800,140,21,111,31140,350,,,Census Tract 98,2673,1421,2721,1430,2673,2721
21111009900,140,21,111,31140,350,,,Census Tract 99,2822,1485,2762,1476,2822,2762
21111010001,140,21,111,31140,350,,,Census Tract 100.01,4553,2209,4829,2169,4553,4829
21111010004,140,21,111,31140,350,,,Census Tract 100.04,4607,2324,4617,2239,4607,4617
21111010005,140,21,111,31140,350,,,Census Tract 100.05,4405,1820,4317,1776,4405,4317
21111010006,140,21,111,31140,350,,,Census Tract 100.06,3692,1699,3678,1633,3692,3678
21111010007,140,21,111,31140,350,,,Census Tract 100.07,4121,1687,4359,1636,4121,4359
21111010008,140,21,111,31140,350,,,Census Tract 100.08,3898,1766,4129,1770,3898,4129
21111010104,140,21,111,31140,350,,,Census Tract 101.04,2867,1583,2697,1497,2867,2697
21111010307,140,21,111,31140,350,,,Census Tract 103.07,4975,1881,1635,653,4975,1635
21111010309,140,21,111,31140,350,,,Census Tract 103.09,4756,1943,3874,1589,4756,3874
21111010311,140,21,111,31140,350,,,Census Tract 103.11,7146,3078,5414,2254,7146,5414
21111010313,140,21,111,31140,350,,,Census Tract 103.13,3526,1405,2671,986,3526,2671
21111010314,140,21,111,31140,350,,,Census Tract 103.14,6230,2185,3369,1116,6230,3369
21111010316,140,21,111,31140,350,,,Census Tract 103.16,4751,1771,2569,904,4751,2569
21111010317,140,21,111,31140,350,,,Census Tract 103.17,4348,1680,3716,1272,4348,3716
21111010318,140,21,111,31140,350,,,Census Tract 103.18,5691,2883,4864,2184,5691,4864
21111010319,140,21,111,31140,350,,,Census Tract 103.19,4444,2044,3286,1370,4444,3286
21111010402,140,21,111,31140,350,,,Census Tract 104.02,6253,2938,5274,2142,6253,5274
21111010403,140,21,111,31140,350,,,Census Tract 104.03,3828,1713,3085,1329,3828,3085
21111010405,140,21,111,31140,350,,,Census Tract 104.05,4274,2256,4309,2127,4274,4309
21111010406,140,21,111,31140,350,,,Census Tract 104.06,5958,2392,5984,2247,5958,5984
21111010500,140,21,111,31140,350,,,Census Tract 105,3796,1813,3652,1802,3796,3652
21111010602,140,21,111,31140,350,,,Census Tract 106.02,3635,2163,3455,2069,3635,3455
21111010701,140,21,111,31140,350,,,Census Tract 107.01,4977,2523,4343,2441,4977,4343
21111010705,140,21,111,31140,350,,,Census Tract 107.05,6283,3054,6108,2931,6283,6108
21111010706,140,21,111,31140,350,,,Census Tract 107.06,3311,1502,3153,1383,3311,3153
21111010800,140,21,111,31140,350,,,Census Tract 108,3856,1683,3847,1697,3856,3847
21111010901,140,21,111,31140,350,,,Census Tract 109.01,4723,2352,4533,2307,4723,4533
21111010902,140,21,111,31140,350,,,Census Tract 109.02,4089,1942,4184,1952,4089,4184
21111011002,140,21,111,31140,350,,,Census Tract 110.02,5473,2626,5156,2476,5473,5156
21111011003,140,21,111,31140,350,,,Census Tract 110.03,5850,2759,6072,2750,5850,6072
21111011005,140,21,111,31140,350,,,Census Tract 110.05,2820,1337,2916,1335,2820,2916
21111011106,140,21,111,31140,350,,,Census Tract 111.06,6900,3150,7432,3102,6900,7432
21111011110,140,21,111,31140,350,,,Census Tract 111.10,6220,2516,5582,2119,6220,5582
21111011111,140,21,111,31140,350,,,Census Tract 111.11,5285,2410,5242,2227,5285,5242
21111011112,140,21,111,31140,350,,,Census Tract 111.12,3403,1508,3376,1393,3403,3376
21111011301,140,21,111,31140,350,,,Census Tract 113.01,2339,1116,2485,1144,2339,2485
21111011403,140,21,111,31140,350,,,Census Tract 114.03,1835,864,1918,880,1835,1918
21111011405,140,21,111,31140,350,,,Census Tract 114.05,5804,2417,5448,2251,5804,5448
21111011505,140,21,111,31140,350,,,Census Tract 115.05,6298,2670,5249,2194,6298,5249
21111011506,140,21,111,31140,350,,,Census Tract 115.06,5654,2149,4990,1836,5654,4990
21111011513,140,21,111,31140,350,,,Census Tract 115.13,4512,1855,3720,1418,4512,3720
21111011514,140,21,111,31140,350,,,Census Tract 115.14,3291,1434,2714,1096,3291,2714
21111011515,140,21,111,31140,350,,,Census Tract 115.15,4721,1863,4164,1487,4721,4164
21111011516,140,21,111,31140,350,,,Census Tract 115.16,3958,1878,3490,1499,3958,3490
21111011519,140,21,111,31140,350,,,Census Tract 115.19,5222,2021,2391,930,5222,2391
21111011520,140,21,111,31140,350,,,Census Tract 115.20,3495,1236,1600,569,3495,1600
21111011601,140,21,111,31140,350,,,Census Tract 116.01,5964,2290,3085,1099,5964,3085
21111011603,140,21,111,31140,350,,,Census Tract 116.03,4528,1940,3160,1288,4528,3160
21111011707,140,21,111,31140,350,,,Census Tract 117.07,5709,2206,3472,1242,5709,3472
21111011708,140,21,111,31140,350,,,Census Tract 117.08,4678,1885,1898,764,4678,1898
21111011711,140,21,111,31140,350,,,Census Tract 117.11,5993,2203,4518,1597,5993,4518
21111011712,140,21,111,31140,350,,,Census Tract 117.12,4161,1742,4089,1491,4161,4089
21111011713,140,21,111,31140,350,,,Census Tract 117.13,2870,1198,2821,1026,2870,2821
21111011800,140,21,111,31140,350,,,Census Tract 118,2702,1332,3498,1528,2702,3498
21111011905,140,21,111,31140,350,,,Census Tract 119.05,7402,3178,6425,2622,7402,6425
21111011907,140,21,111,31140,350,,,Census Tract 119.07,4443,1857,4233,1778,4443,4233
21111012001,140,21,111,31140,350,,,Census Tract 120.01,3378,1459,3335,1372,3378,3335
21111012002,140,21,111,31140,350,,,Census Tract 120.02,5891,2372,5380,2141,5891,5380
21111012103,140,21,111,31140,350,,,Census Tract 121.03,3168,1305,2644,1099,3168,2644
21111012104,140,21,111,31140,350,,,Census Tract 121.04,4002,1631,3782,1432,4002,3782
21111012106,140,21,111,31140,350,,,Census Tract 121.06,7683,3108,6526,2518,7683,6526
21111012107,140,21,111,31140,350,,,Census Tract 121.07,5545,2262,5480,2088,5545,5480
21111012202,140,21,111,31140,350,,,Census Tract 122.02,6270,2636,6171,2574,6270,6171
21111012204,140,21,111,31140,350,,,Census Tract 122.04,4409,2025,4167,1749,4409,4167
21111012302,140,21,111,31140,350,,,Census Tract 123.02,5555,2466,4653,1986,5555,4653
21111012406,140,21,111,31140,350,,,Census Tract 124.06,5669,2394,5442,2269,5669,5442
21111012407,140,21,111,31140,350,,,Census Tract 124.07,4583,1804,4102,1561,4583,4102
21111012408,140,21,111,31140,350,,,Census Tract 124.08,2391,1003,2453,1011,2391,2453
21111012409,140,21,111,31140,350,,,Census Tract 124.09,3312,1376,3456,1359,3312,3456
21111012410,140,21,111,31140,350,,,Census Tract 124.10,4180,1856,3578,1506,4180,3578
21111012411,140,21,111,31140,350,,,Census Tract 124.11,6653,2603,5693,2113,6653,5693
21111012501,140,21,111,31140,350,,,Census Tract 125.01,2549,1274,2543,1251,2549,2543
21111012502,140,21,111,31140,350,,,Census Tract 125.02,5230,2523,5061,2355,5230,5061
21111012503,140,21,111,31140,350,,,Census Tract 125.03,4160,1862,4230,1826,4160,4230
21111012601,140,21,111,31140,350,,,Census Tract 126.01,6917,3073,6392,2866,6917,6392
21111012604,140,21,111,31140,350,,,Census Tract 126.04,5245,2233,4953,2084,5245,4953
21111012701,140,21,111,31140,350,,,Census Tract 127.01,3576,1807,4147,1928,3576,4147
21111012702,140,21,111,31140,350,,,Census Tract 127.02,2089,859,2198,863,2089,2198
21111012703,140,21,111,31140,350,,,Census Tract 127.03,6069,2457,5478,2225,6069,5478
21111012802,140,21,111,31140,350,,,Census Tract 128.02,2543,1218,2571,1254,2543,2571
21111980100,140,21,111,31140,350,,,Census Tract 9801,0,0,0,0,0,0
21113060101,140,21,113,30460,336,,,Census Tract 601.01,7530,3014,4854,1849,7530,4854
21113060102,140,21,113,30460,336,,,Census Tract 601.02,6834,2747,5445,2075,6834,5445
21113060200,140,21,113,30460,336,,,Census Tract 602,3951,1675,4182,1673,3951,4182
21113060300,140,21,113,30460,336,,,Census Tract 603,2399,1015,2279,837,2399,2279
21113060400,140,21,113,30460,336,,,Census Tract 604,8313,2879,7488,2345,8313,7488
21113060502,140,21,113,30460,336,,,Census Tract 605.02,6169,2438,4465,1723,6169,4465
21113060503,140,21,113,30460,336,,,Census Tract 605.03,4483,1986,3702,1591,4483,3702
21113060504,140,21,113,30460,336,,,Census Tract 605.04,3259,1380,2691,1105,3259,2691
21115960100,140,21,115,99999,999,,,Census Tract 9601,3340,1493,3286,1366,3340,3286
21115960200,140,21,115,99999,999,,,Census Tract 9602,2681,1213,2691,1168,2681,2691
21115960300,140,21,115,99999,999,,,Census Tract 9603,3203,1447,3323,1405,3203,3323
21115960600,140,21,115,99999,999,,,Census Tract 9606,4521,2018,4574,2004,4521,4574
21117060300,140,21,117,17140,178,,,Census Tract 603,1577,1000,1809,1051,1577,1809
21117060700,140,21,117,17140,178,,,Census Tract 607,1587,959,1964,1061,1587,1964
21117060900,140,21,117,17140,178,,,Census Tract 609,2041,1058,2331,1132,2041,2331
21117061000,140,21,117,17140,178,,,Census Tract 610,2071,1024,2497,1076,2071,2497
21117061100,140,21,117,17140,178,,,Census Tract 611,1375,749,1528,753,1375,1528
21117061200,140,21,117,17140,178,,,Census Tract 612,2620,1138,2933,1154,2620,2933
21117061400,140,21,117,17140,178,,,Census Tract 614,3626,1700,3850,1735,3626,3850
21117063603,140,21,117,17140,178,,,Census Tract 636.03,8318,2941,6674,2356,8318,6674
21117063604,140,21,117,17140,178,,,Census Tract 636.04,6209,2316,5457,1957,6209,5457
21117063605,140,21,117,17140,178,,,Census Tract 636.05,10587,3775,5576,1959,10587,5576
21117063606,140,21,117,17140,178,,,Census Tract 636.06,3944,1312,2830,944,3944,2830
21117063701,140,21,117,17140,178,,,Census Tract 637.01,3172,1220,2761,1045,3172,2761
21117063702,140,21,117,17140,178,,,Census Tract 637.02,4354,1736,4424,1626,4354,4424
21117063800,140,21,117,17140,178,,,Census Tract 638,2965,1669,3080,1506,2965,3080
21117064200,140,21,117,17140,178,,,Census Tract 642,1458,524,1228,467,1458,1228
21117064400,140,21,117,17140,178,,,Census Tract 644,3674,1691,4104,1799,3674,4104
21117064600,140,21,117,17140,178,,,Census Tract 646,5235,2720,5378,2724,5235,5378
21117065000,140,21,117,17140,178,,,Census Tract 650,3669,1780,4015,1812,3669,4015
21117065200,140,21,117,17140,178,,,Census Tract 652,3928,1961,4111,1916,3928,4111
21117065300,140,21,117,17140,178,,,Census Tract 653,9730,3860,9640,3547,9730,9640
21117065400,140,21,117,17140,178,,,Census Tract 654,1439,635,1127,444,1439,1127
21117065502,140,21,117,17140,178,,,Census Tract 655.02,3999,1454,4268,1365,3999,4268
21117065600,140,21,117,17140,178,,,Census Tract 656,6263,2472,6180,2339,6263,6180
21117065700,140,21,117,17140,178,,,Census Tract 657,1990,893,2137,890,1990,2137
21117065800,140,21,117,17140,178,,,Census Tract 658,2879,1063,2005,762,2879,2005
21117066800,140,21,117,17140,178,,,Census Tract 668,7704,2631,4341,1473,7704,4341
21117066900,140,21,117,17140,178,,,Census Tract 669,4304,1962,4733,2051,4304,4733
21117067000,140,21,117,17140,178,,,Census Tract 670,3464,2099,3253,2163,3464,3253
21117067100,140,21,117,17140,178,,,Census Tract 671,1970,1101,2572,1321,1970,2572
21119960100,140,21,119,99999,999,,,Census Tract 9601,2273,1112,2643,1178,2273,2643
21119960200,140,21,119,99999,999,,,Census Tract 9602,3035,1395,3068,1346,3035,3068
21119960500,140,21,119,99999,999,,,Census Tract 9605,4431,2091,4838,2125,4431,4838
21121930200,140,21,121,99999,999,,,Census Tract 9302,3688,1578,3730,1546,3688,3730
21121930300,140,21,121,99999,999,,,Census Tract 9303,2993,1318,3022,1204,2993,3022
21121930400,140,21,121,99999,999,,,Census Tract 9304,7670,3429,6747,3067,7670,6747
21121930500,140,21,121,99999,999,,,Census Tract 9305,5958,2690,6193,2693,5958,6193
21121930601,140,21,121,99999,999,,,Census Tract 9306.01,5759,2662,5866,2630,5759,5866
21121930602,140,21,121,99999,999,,,Census Tract 9306.02,2066,984,2104,972,2066,2104
21121930700,140,21,121,99999,999,,,Census Tract 9307,1952,944,2052,986,1952,2052
21123960102,140,21,123,21060,350,,,Census Tract 9601.02,6212,2664,5861,2538,6212,5861
21123960300,140,21,123,21060,350,,,Census Tract 9603,3775,1684,3637,1616,3775,3637
21125970300,140,21,125,30940,202,,,Census Tract 9703,4233,1854,4001,1664,4233,4001
21125970400,140,21,125,30940,202,,,Census Tract 9704,3522,1557,2816,1120,3522,2816
21125970700,140,21,125,30940,202,,,Census Tract 9707,5659,2432,5031,2152,5659,5031
21125970900,140,21,125,30940,202,,,Census Tract 9709,3787,1564,3255,1292,3787,3255
21125971001,140,21,125,30940,202,,,Census Tract 9710.01,3654,1451,3381,1343,3654,3381
21125971002,140,21,125,30940,202,,,Census Tract 9710.02,6483,2851,5997,2639,6483,5997
21125971101,140,21,125,30940,202,,,Census Tract 9711.01,2212,1045,1929,885,2212,1929
21127930100,140,21,127,99999,999,,,Census Tract 9301,6953,3109,6627,2960,6953,6627
21127930200,140,21,127,99999,999,,,Census Tract 9302,1769,916,1696,852,1769,1696
21129950200,140,21,129,99999,999,,,Census Tract 9502,1517,752,1606,727,1517,1606
21129950300,140,21,129,99999,999,,,Census Tract 9503,1582,799,1789,855,1582,1789
21131920100,140,21,131,99999,999,,,Census Tract 9201,5535,2609,5733,2544,5535,5733
21131920200,140,21,131,99999,999,,,Census Tract 9202,2883,1291,3253,1457,2883,3253
21131920300,140,21,131,99999,999,,,Census Tract 9203,2892,1378,3414,1499,2892,3414
21133950100,140,21,133,99999,999,,,Census Tract 9501,2871,1375,3100,1468,2871,3100
21133950200,140,21,133,99999,999,,,Census Tract 9502,4930,2397,5367,2441,4930,5367
21133950401,140,21,133,99999,999,,,Census Tract 9504.01,3060,1386,2927,1270,3060,2927
21133950500,140,21,133,99999,999,,,Census Tract 9505,1504,671,1662,732,1504,1662
21133950600,140,21,133,99999,999,,,Census Tract 9506,5323,2588,5675,2605,5323,5675
21135930100,140,21,135,32500,999,,,Census Tract 9301,4419,2045,4741,2049,4419,4741
21135930300,140,21,135,32500,999,,,Census Tract 9303,3479,1611,3293,1463,3479,3293
21135930400,140,21,135,32500,999,,,Census Tract 9304,2089,997,3807,1730,2089,3807
21137920101,140,21,137,19220,999,,,Census Tract 9201.01,2158,917,2001,845,2158,2001
21137920102,140,21,137,19220,999,,,Census Tract 9201.02,4709,2034,8784,3752,4709,8784
21137920103,140,21,137,19220,999,,,Census Tract 9201.03,2454,1106,2276,1020,2454,2276
21137920300,140,21,137,19220,999,,,Census Tract 9203,5456,2406,5558,2430,5456,5558
21139040100,140,21,139,37140,424,,,Census Tract 401,2974,1578,3178,1657,2974,3178
21139040200,140,21,139,37140,424,,,Census Tract 402,6545,3246,6626,3115,6545,6626
21141960100,140,21,141,99999,999,,,Census Tract 9601,5375,2292,4836,1940,5375,4836
21141960200,140,21,141,99999,999,,,Census Tract 9602,3725,2004,3846,2010,3725,3846
21141960300,140,21,141,99999,999,,,Census Tract 9603,5910,2604,5793,2467,5910,5793
21143960100,140,21,143,99999,999,,,Census Tract 9601,6444,3374,6423,3025,6444,6423
21143980100,140,21,143,99999,999,,,Census Tract 9801,0,0,0,0,0,0
21145030200,140,21,145,37140,424,,,Census Tract 302,2075,1136,2472,1292,2075,2472
21145030300,140,21,145,37140,424,,,Census Tract 303,1482,836,1627,905,1482,1627
21145030400,140,21,145,37140,424,,,Census Tract 304,1771,886,1906,955,1771,1906
21145030500,140,21,145,37140,424,,,Census Tract 305,1243,764,1747,966,1243,1747
21145030600,140,21,145,37140,424,,,Census Tract 306,3705,1878,3874,1967,3705,3874
21145030700,140,21,145,37140,424,,,Census Tract 307,4469,2312,4298,2323,4469,4298
21145030900,140,21,145,37140,424,,,Census Tract 309,3506,1633,3673,1609,3506,3673
21145031000,140,21,145,37140,424,,,Census Tract 310,4568,2135,4815,2160,4568,4815
21145031100,140,21,145,37140,424,,,Census Tract 311,5835,2575,5608,2503,5835,5608
21145031200,140,21,145,37140,424,,,Census Tract 312,4887,2067,4799,1970,4887,4799
21145031302,140,21,145,37140,424,,,Census Tract 313.02,6052,2633,5577,2335,6052,5577
21145031400,140,21,145,37140,424,,,Census Tract 314,6080,2988,5794,2662,6080,5794
21145031500,140,21,145,37140,424,,,Census Tract 315,6328,2802,6056,2655,6328,6056
21145031600,140,21,145,37140,424,,,Census Tract 316,2892,1217,2687,1093,2892,2687
21147960100,140,21,147,99999,999,,,Census Tract 9601,2472,1064,2415,1061,2472,2415
21147960200,140,21,147,99999,999,,,Census Tract 9602,1030,484,1070,444,1030,1070
21147960300,140,21,147,99999,999,,,Census Tract 9603,7032,3242,7264,3203,7032,7264
21147960400,140,21,147,99999,999,,,Census Tract 9604,7772,2717,6330,2696,7772,6330
21149970100,140,21,149,36980,999,,,Census Tract 9701,3084,1368,3139,1344,3084,3139
21149970200,140,21,149,36980,999,,,Census Tract 9702,3418,1550,3658,1627,3418,3658
21149970500,140,21,149,36980,999,,,Census Tract 9705,3029,1346,3141,1421,3029,3141
21151010200,140,21,151,40080,336,,,Census Tract 102,3752,1973,4031,1955,3752,4031
21151010300,140,21,151,40080,336,,,Census Tract 103,7506,3635,5319,2674,7506,5319
21151010400,140,21,151,40080,336,,,Census Tract 104,1790,1026,1958,1052,1790,1958
21151010500,140,21,151,40080,336,,,Census Tract 105,4182,279,4318,414,4182,4318
21151010701,140,21,151,40080,336,,,Census Tract 107.01,4203,1938,3448,1541,4203,3448
21151010800,140,21,151,40080,336,,,Census Tract 108,4319,1845,3962,1621,4319,3962
21151010903,140,21,151,40080,336,,,Census Tract 109.03,3898,1795,3067,1398,3898,3067
21151011000,140,21,151,40080,336,,,Census Tract 110,6219,2620,5550,2266,6219,5550
21151011100,140,21,151,40080,336,,,Census Tract 111,6583,2700,5662,2344,6583,5662
21151011200,140,21,151,40080,336,,,Census Tract 112,5947,2604,5108,2430,5947,5108
21151011301,140,21,151,40080,336,,,Census Tract 113.01,2321,1029,2208,935,2321,2208
21151011302,140,21,151,40080,336,,,Census Tract 113.02,4619,1712,4396,1555,4619,4396
21151011400,140,21,151,40080,336,,,Census Tract 114,4165,1735,2693,1025,4165,2693
21153970100,140,21,153,99999,999,,,Census Tract 9701,1703,785,1585,661,1703,1585
21153970200,140,21,153,99999,999,,,Census Tract 9702,6381,2870,6420,2644,6381,6420
21153970400,140,21,153,99999,999,,,Census Tract 9704,2162,972,2281,917,2162,2281
21155970500,140,21,155,99999,999,,,Census Tract 9705,1829,820,1650,692,1829,1650
21155970700,140,21,155,99999,999,,,Census Tract 9707,5768,2434,4962,2052,5768,4962
21155970800,140,21,155,99999,999,,,Census Tract 9708,1947,918,1962,860,1947,1962
21157950100,140,21,157,99999,999,,,Census Tract 9501,5342,2482,5528,2520,5342,5528
21157950200,140,21,157,99999,999,,,Census Tract 9502,4746,2043,4228,1809,4746,4228
21157950300,140,21,157,99999,999,,,Census Tract 9503,4161,2146,3934,1999,4161,3934
21157950400,140,21,157,99999,999,,,Census Tract 9504,5377,2461,4984,2243,5377,4984
21157950500,140,21,157,99999,999,,,Census Tract 9505,5514,2428,5396,2297,5514,5396
21157950600,140,21,157,99999,999,,,Census Tract 9506,6308,4188,6055,3862,6308,6055
21159950100,140,21,159,99999,999,,,Census Tract 9501,3835,1767,4163,1917,3835,4163
21159950200,140,21,159,99999,999,,,Census Tract 9502,8073,2923,7209,3125,8073,7209
21159950300,140,21,159,99999,999,,,Census Tract 9503,1021,474,1206,509,1021,1206
21161960100,140,21,161,32500,999,,,Census Tract 9601,3468,1424,6277,2698,3468,6277
21161960200,140,21,161,32500,999,,,Census Tract 9602,3572,1760,3478,1794,3572,3478
21161960400,140,21,161,32500,999,,,Census Tract 9604,4627,2031,4159,1822,4627,4159
21163970100,140,21,163,31140,350,,,Census Tract 9701,947,539,1298,634,947,1298
21163970200,140,21,163,31140,350,,,Census Tract 9702,2683,1228,3087,945,2683,3087
