GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
19059450500,140,19,059,44020,999,,,Census Tract 4505,5100,2821,4588,2241,5100,4588,2418,2123,161,144,171,152,174,168,93,90,44,51,16,19,15,22,73,61,153,120,153,139,150,161,164,160,185,171,185,154,154,115,81,37,81,50,39,37,60,40,95,58,59,71,44,52,68,51,2682,2465,137,151,152,144,160,175,112,94,47,49,18,19,17,20,79,67,150,110,161,154,131,165,160,166,190,196,174,161,202,130,71,45,83,65,58,43,71,58,121,114,107,99,97,92,184,148
19059450800,140,19,059,44020,999,,,Census Tract 4508,3427,1610,3261,1465,3427,3261,1731,1583,96,101,131,117,95,120,64,78,43,42,18,9,22,15,54,67,110,85,127,93,95,119,117,137,116,119,144,93,143,85,39,23,60,33,32,17,49,40,46,72,51,44,51,34,28,21,1696,1677,90,88,110,93,101,123,56,82,28,42,11,16,15,17,43,47,100,81,109,88,88,114,90,148,120,127,149,109,132,74,47,20,63,34,35,34,42,55,55,76,80,82,68,48,64,60
19059451000,140,19,059,44020,999,,,Census Tract 4510,2552,2513,2641,2349,2552,2641,1293,1327,48,56,47,88,79,83,51,61,19,22,7,14,6,4,18,31,36,38,46,59,64,92,73,106,94,118,119,125,129,93,61,34,67,61,45,48,59,51,90,57,71,47,37,20,27,17,1259,1314,33,54,69,65,60,94,47,55,14,22,4,6,7,9,17,19,38,46,36,47,58,94,68,103,120,126,113,114,123,99,56,33,85,58,42,45,57,41,88,79,62,36,39,38,23,29
19059451100,140,19,059,44020,999,,,Census Tract 4511,3408,4790,3778,4324,3408,3778,1695,1850,69,87,55,68,68,95,29,63,17,26,10,20,14,20,45,61,86,96,95,77,65,97,75,102,87,139,122,164,170,135,84,48,110,81,55,54,80,90,122,136,105,102,75,62,57,27,1713,1928,63,84,47,96,58,71,37,51,29,28,10,21,10,23,37,53,65,83,63,81,60,92,67,103,105,160,126,150,197,138,71,57,94,95,57,66,91,86,149,149,100,117,96,75,81,48
19061000100,140,19,061,20220,999,,,Census Tract 1,3127,1768,2848,1879,3127,2848,1713,1546,112,108,81,67,72,60,48,44,61,51,28,33,34,39,153,121,251,137,143,126,101,147,92,133,134,106,117,89,108,80,28,23,34,28,21,26,18,28,26,40,24,33,13,17,14,10,1414,1302,110,90,99,71,69,67,36,38,45,52,27,25,21,37,130,90,169,117,95,82,59,85,72,101,112,76,90,61,64,55,28,19,26,26,15,19,29,25,29,43,37,36,20,43,32,44
19061000300,140,19,061,20220,999,,,Census Tract 3,2094,920,2133,864,2094,2133,999,983,69,63,76,76,63,56,42,46,23,26,12,6,7,13,42,40,85,64,64,69,60,83,64,86,74,69,87,63,60,30,22,19,30,23,11,13,11,23,28,36,19,31,20,21,30,27,1095,1150,69,66,49,87,74,86,48,38,29,21,6,10,12,14,48,40,73,68,76,73,69,86,70,75,76,73,73,68,65,49,23,18,31,23,15,13,19,14,32,57,17,46,36,43,85,82
19061000400,140,19,061,20220,999,,,Census Tract 4,3827,1632,4006,1588,3827,4006,1655,1661,137,120,98,125,98,118,76,55,35,33,22,20,20,13,76,46,112,86,116,122,67,116,102,128,118,106,114,87,100,69,33,24,37,52,28,32,38,43,71,73,61,70,54,64,42,59,2172,2345,130,103,82,113,83,127,69,69,39,33,27,21,32,19,73,56,113,107,97,111,99,110,101,141,122,130,138,93,118,95,39,36,42,63,36,34,58,50,117,130,122,204,159,197,276,303
19061000500,140,19,061,20220,999,,,Census Tract 5,3867,1813,4077,1862,3867,4077,1975,2007,183,153,165,173,160,180,86,97,59,50,33,27,35,32,89,93,158,137,138,167,101,166,134,164,150,133,144,99,116,68,37,27,32,48,24,31,30,35,47,46,31,39,15,24,8,18,1892,2070,177,141,145,149,121,164,76,95,54,52,33,40,37,35,116,91,165,141,140,155,105,135,114,182,126,140,129,100,107,94,28,23,42,55,22,22,32,47,44,61,36,62,21,46,22,40
19061000600,140,19,061,20220,999,,,Census Tract 6,3330,1330,3580,1349,3330,3580,1606,1688,106,124,117,116,93,129,63,66,80,97,70,68,61,53,98,103,116,85,112,126,92,125,82,124,106,116,114,106,93,61,41,22,41,26,12,16,20,25,28,47,25,22,23,19,13,12,1724,1892,119,101,103,96,81,110,60,59,141,192,81,119,71,116,121,101,135,106,90,113,87,115,79,123,98,127,106,84,101,56,34,28,37,25,19,29,20,37,45,62,38,47,35,31,23,15
19061000701,140,19,061,20220,999,,,Census Tract 7.01,3426,1097,3655,1134,3426,3655,1743,1765,116,95,73,116,66,99,50,44,249,229,133,158,173,149,196,133,106,113,70,85,53,101,67,90,79,88,71,70,78,52,29,13,32,19,18,12,16,23,27,29,22,22,9,11,10,14,1683,1890,86,99,79,105,66,93,39,55,277,273,143,169,117,151,171,153,104,100,65,92,52,78,68,91,62,104,86,73,73,50,23,14,32,22,15,14,25,28,27,30,33,34,20,29,20,33
19061000702,140,19,061,20220,999,,,Census Tract 7.02,3019,1370,3437,1417,3019,3437,1446,1621,108,138,86,109,88,136,45,69,45,47,24,23,30,36,117,109,153,120,112,123,86,105,93,115,100,121,83,104,83,59,35,19,36,32,13,14,27,23,24,41,28,34,18,20,12,24,1573,1816,90,113,122,115,82,104,58,91,30,43,32,27,37,23,108,108,153,130,129,123,69,130,88,134,87,138,96,103,120,58,26,14,49,32,23,19,31,37,37,53,49,57,20,67,37,97
19061000801,140,19,061,20220,999,,,Census Tract 8.01,4398,1821,4708,1775,4398,4708,1980,2101,117,120,136,153,141,172,73,116,49,45,15,19,20,17,73,53,142,99,99,119,109,166,123,173,137,182,144,166,166,108,64,37,59,67,32,28,58,42,80,83,50,82,59,36,34,18,2418,2607,125,143,162,152,156,187,84,98,42,41,16,17,16,13,77,59,110,89,105,136,122,176,125,220,155,186,182,161,172,121,52,54,62,62,38,41,69,77,116,131,118,155,134,105,180,183
19061000802,140,19,061,20220,999,,,Census Tract 8.02,3481,1465,3291,1235,3481,3291,1677,1635,84,123,97,157,120,155,67,88,52,39,12,13,7,12,51,35,72,54,64,72,81,143,94,141,147,147,155,120,148,98,72,25,74,37,39,19,61,37,64,59,51,37,41,21,24,3,1804,1656,90,108,101,110,142,131,76,93,28,44,5,11,9,10,43,29,68,65,64,95,89,137,111,162,158,159,170,115,165,87,56,33,91,32,32,22,58,51,81,58,69,54,51,37,47,13
19061000900,140,19,061,20220,999,,,Census Tract 9,3959,1419,3821,1499,3959,3821,2019,1857,104,98,104,136,106,124,72,87,237,111,99,66,69,38,111,63,160,104,119,107,82,139,88,148,134,134,130,104,99,73,38,26,49,35,27,22,36,39,38,71,46,64,39,40,32,28,1940,1964,102,111,83,103,115,137,59,90,163,102,92,39,61,37,107,58,124,115,106,115,79,143,116,147,112,136,134,106,127,82,43,39,52,36,25,25,34,41,53,100,50,82,55,70,48,50
19061001101,140,19,061,20220,999,,,Census Tract 11.01,3579,1478,3501,1365,3579,3501,1764,1695,93,103,120,118,130,130,77,73,47,33,18,26,13,10,49,41,107,84,106,106,85,105,120,127,126,135,142,145,124,98,62,33,60,53,25,38,51,61,76,87,66,46,43,33,24,10,1815,1806,110,111,123,108,129,131,78,79,26,45,11,17,14,11,37,40,112,90,111,103,99,110,100,140,125,152,137,145,143,99,59,35,55,54,35,42,46,84,74,88,98,73,59,31,34,18
19061001102,140,19,061,20220,999,,,Census Tract 11.02,6533,2824,5513,2205,6533,5513,3205,2641,241,174,232,192,212,198,118,106,67,70,27,34,34,30,109,79,193,138,173,163,173,222,199,188,262,195,228,201,214,153,98,57,105,70,65,47,103,75,125,107,98,66,70,48,59,28,3328,2872,203,195,213,198,210,189,109,102,73,88,37,31,28,26,118,83,200,130,193,168,170,218,197,228,264,220,248,193,249,172,93,64,112,79,70,46,100,64,148,123,96,92,105,56,92,107
19061001201,140,19,061,20220,999,,,Census Tract 12.01,3831,1876,3978,1796,3831,3978,1763,1799,69,69,77,91,101,123,88,93,71,76,36,33,50,30,77,73,130,94,99,91,85,146,97,126,124,124,124,94,118,84,40,29,50,61,27,40,47,54,69,99,72,83,54,55,58,31,2068,2179,75,96,77,92,79,92,61,82,72,82,51,37,36,31,104,68,117,92,79,89,89,134,81,123,119,114,133,109,128,118,43,39,73,62,46,43,84,83,116,144,137,179,117,146,151,124
19061001202,140,19,061,20220,999,,,Census Tract 12.02,1925,972,1996,943,1925,1996,838,800,49,50,40,39,38,37,33,16,16,17,11,8,14,14,42,45,60,50,48,56,38,45,51,39,58,52,42,47,58,44,19,17,22,23,18,11,22,23,28,51,32,55,43,29,56,32,1087,1196,54,47,43,53,45,42,25,34,14,19,13,12,13,14,56,49,58,68,46,60,39,45,55,73,60,59,78,55,56,44,31,17,34,34,23,20,30,45,52,83,56,71,85,96,121,156
19061001204,140,19,061,20220,999,,,Census Tract 12.04,2122,766,2056,682,2122,2056,1015,1003,77,76,72,84,105,81,52,60,20,20,5,11,9,11,28,28,42,54,40,69,61,77,67,90,81,84,87,74,84,48,26,19,35,23,12,14,14,18,27,22,35,19,16,6,20,3,1107,1052,57,75,89,74,97,84,41,53,19,23,7,11,10,10,25,29,43,61,57,75,65,86,81,93,87,87,102,78,88,55,32,12,37,23,13,15,27,22,39,30,33,23,16,13,42,11
19061001205,140,19,061,20220,999,,,Census Tract 12.05,4072,1805,3945,1609,4072,3945,1977,1925,125,147,151,161,125,156,87,115,40,38,13,23,22,21,73,54,177,104,140,133,123,148,109,173,121,163,132,142,128,93,58,38,58,45,22,27,47,35,82,44,59,37,34,13,51,5,2095,2020,127,143,124,141,123,163,73,101,43,45,23,21,17,20,76,55,175,117,109,143,106,165,116,179,145,168,130,150,155,107,57,24,77,44,46,30,69,42,69,59,77,44,71,25,87,21
19061010101,140,19,061,20220,999,,,Census Tract 101.01,1953,900,1973,865,1953,1973,969,966,45,76,55,89,66,48,34,31,24,25,15,10,13,12,45,33,63,91,43,101,37,75,81,69,90,47,82,59,55,46,26,25,34,22,26,22,24,23,40,33,48,19,11,5,12,5,984,1007,52,66,63,101,57,58,40,29,21,27,12,5,8,13,35,55,53,86,40,81,45,74,85,70,72,56,89,57,72,57,20,22,36,34,21,14,31,26,54,32,33,24,27,11,18,9
19061010103,140,19,061,20220,999,,,Census Tract 101.03,2780,1237,2613,1108,2780,2613,1374,1300,77,92,65,92,63,95,48,48,44,35,13,13,11,10,48,54,80,57,92,87,56,111,81,111,123,108,123,108,122,84,48,30,57,37,47,15,36,25,68,34,35,28,20,18,17,8,1406,1313,72,86,46,87,81,86,51,58,35,32,16,16,14,15,44,40,79,66,59,83,67,109,79,100,116,120,109,105,153,78,51,27,67,33,40,16,61,30,58,46,49,42,31,26,28,12
19061010104,140,19,061,20220,999,,,Census Tract 101.04,4654,1630,3748,1279,4654,3748,2326,1902,155,151,219,158,222,154,108,112,49,46,15,26,13,20,55,45,90,84,121,125,164,149,192,177,191,149,176,146,170,117,67,44,81,51,39,27,58,29,75,41,33,21,19,13,14,7,2328,1845,164,135,185,148,227,155,141,99,44,43,20,14,8,22,77,44,97,97,134,128,158,160,191,170,192,155,151,138,161,122,66,32,70,45,38,19,76,35,50,33,38,23,22,12,18,6
19061010105,140,19,061,20220,999,,,Census Tract 101.05,3708,1423,2985,1116,3708,2985,1905,1515,105,121,146,126,154,122,98,89,43,36,18,20,25,16,45,35,90,66,90,100,116,118,129,141,155,119,193,117,136,93,63,35,48,40,35,22,56,23,77,33,48,16,24,10,11,5,1803,1470,122,108,141,118,132,123,86,78,40,34,13,11,17,18,40,35,67,77,104,101,114,127,142,136,145,123,185,109,119,97,43,25,53,36,30,15,69,27,70,27,26,19,24,9,21,5
19061010201,140,19,061,20220,999,,,Census Tract 102.01,5231,1862,3806,1345,5231,3806,2660,1960,217,139,253,163,236,157,126,120,63,62,23,35,23,17,42,57,100,126,164,153,186,154,224,167,208,151,194,119,182,84,65,34,90,42,44,28,63,42,76,49,45,29,32,17,4,6,2571,1846,196,154,233,152,217,155,134,107,66,47,21,17,13,22,42,42,104,103,190,132,199,170,188,142,211,157,183,113,194,69,66,27,99,49,34,24,56,28,60,52,35,42,20,19,10,15
19061010202,140,19,061,20220,999,,,Census Tract 102.02,4108,1487,2990,1074,4108,2990,2082,1540,154,109,162,128,173,123,90,95,61,48,23,27,23,13,98,44,148,98,135,120,131,121,148,131,155,119,152,94,146,65,46,26,49,33,17,22,23,32,55,39,46,22,31,14,16,4,2026,1449,159,121,164,120,178,121,96,84,45,37,16,13,21,18,73,33,144,81,121,103,142,133,140,111,154,123,139,88,131,54,47,21,25,38,24,18,31,21,66,40,39,32,38,14,33,11
19061010300,140,19,061,20220,999,,,Census Tract 103,3113,1229,2985,1070,3113,2985,1617,1548,106,119,126,124,130,141,89,79,31,45,18,20,16,26,44,39,101,77,69,94,105,133,113,136,137,116,134,83,113,83,32,30,51,42,28,22,45,29,53,46,32,32,23,15,21,17,1496,1437,91,107,125,131,128,145,67,79,41,34,11,18,17,13,50,49,86,73,68,96,89,112,114,112,133,104,109,79,104,64,23,32,48,29,25,27,30,29,55,34,41,32,21,26,20,12
19061010400,140,19,061,20220,999,,,Census Tract 104,3924,1628,3920,1466,3924,3920,2004,2034,139,160,138,165,150,144,90,110,60,69,28,26,8,26,56,60,124,125,105,121,120,162,116,150,161,135,149,126,133,102,46,46,62,45,43,25,57,45,75,68,54,58,46,38,44,28,1920,1886,131,102,115,150,119,143,108,112,40,48,17,16,19,16,45,51,105,97,95,93,113,153,106,122,152,147,125,113,130,100,36,28,78,44,42,38,53,48,65,83,81,60,68,40,77,82
19061010500,140,19,061,20220,999,,,Census Tract 105,4385,1929,4368,1776,4385,4368,2136,2110,129,171,163,169,165,164,83,112,48,48,17,20,17,15,60,62,133,128,116,146,125,180,147,187,145,124,188,104,132,83,54,49,52,45,54,39,39,48,95,90,72,52,63,42,39,32,2249,2258,154,155,150,164,153,173,83,117,30,49,12,16,21,13,66,70,135,137,109,134,127,178,138,177,152,122,182,131,111,92,62,45,77,55,34,40,73,65,103,103,100,95,86,62,91,65
19061010600,140,19,061,20220,999,,,Census Tract 106,3207,1270,3207,1201,3207,3207,1684,1692,91,134,111,141,133,148,93,89,45,50,19,15,7,10,50,44,70,75,75,126,96,144,143,134,145,108,129,97,117,113,50,41,65,53,41,23,50,29,73,53,43,34,28,22,10,9,1523,1515,82,105,116,102,125,138,69,79,32,32,14,19,13,11,40,33,55,70,77,118,81,144,132,110,130,104,121,112,110,103,46,34,62,43,32,21,56,23,57,49,33,38,28,12,12,15
19063070100,140,19,063,99999,999,,,Census Tract 701,1929,937,2088,992,1929,2088,957,1031,69,43,41,59,52,79,39,64,13,26,4,9,7,11,25,22,55,62,51,44,46,64,56,83,65,93,81,76,95,51,33,22,39,37,18,21,30,22,47,39,32,40,30,31,29,30,972,1057,59,63,54,49,61,75,38,45,20,26,5,12,7,6,12,22,54,38,46,38,34,68,53,76,62,83,75,68,84,63,22,17,41,32,23,25,29,30,42,62,45,62,44,47,62,47
19063070200,140,19,063,99999,999,,,Census Tract 702,1833,858,2099,895,1833,2099,898,1027,48,57,52,69,53,77,27,58,27,25,8,11,5,8,23,29,36,48,48,51,53,76,43,85,72,90,86,66,85,66,31,16,29,33,28,19,39,23,37,47,26,28,26,16,16,10,935,1071,56,40,56,67,45,99,110,137,17,25,3,7,11,11,19,21,34,47,50,35,46,60,28,95,71,77,87,77,73,42,24,16,44,30,19,16,19,28,49,46,22,33,30,22,22,21
19063070300,140,19,063,99999,999,,,Census Tract 703,3311,1489,3478,1502,3311,3478,1657,1653,124,106,106,90,86,93,57,65,150,125,80,57,28,30,68,100,96,102,101,95,84,85,77,107,73,100,105,78,91,58,28,29,42,50,24,17,36,39,61,73,47,58,44,49,49,47,1654,1825,106,92,92,110,88,88,45,70,96,75,29,55,21,17,60,71,83,103,84,73,83,97,68,94,97,109,97,85,94,67,34,40,37,40,24,32,44,41,62,105,83,108,83,116,144,137
19063070400,140,19,063,99999,999,,,Census Tract 704,3229,1474,3361,1499,3229,3361,1631,1643,105,106,118,123,113,150,70,80,49,77,26,21,20,23,74,53,120,73,96,97,83,117,95,139,122,120,119,117,124,67,42,31,53,43,16,20,33,42,54,49,44,51,32,23,23,21,1598,1718,93,94,123,104,104,124,80,90,38,47,21,18,13,16,42,46,96,83,79,102,94,127,99,151,115,118,132,103,107,88,42,45,48,32,33,35,40,37,63,72,53,86,38,45,45,55
19065080100,140,19,065,99999,999,,,Census Tract 801,2644,1305,2693,1252,2644,2693,1315,1315,102,85,79,87,84,107,49,57,32,33,14,15,9,19,54,43,93,85,79,92,76,97,90,107,76,90,108,74,79,63,32,20,36,32,24,25,32,32,53,48,47,39,32,25,35,40,1329,1378,66,67,78,75,84,92,50,50,23,34,9,10,12,15,45,42,68,63,82,79,53,86,74,101,79,85,94,82,93,66,32,25,44,43,26,21,45,48,72,70,64,58,63,81,73,85
19065080200,140,19,065,99999,999,,,Census Tract 802,3609,1517,3906,1509,3609,3906,1877,1996,88,111,86,134,98,127,81,89,160,113,98,76,75,88,107,125,74,92,74,80,67,122,96,137,130,143,152,110,132,101,57,34,47,51,25,19,52,38,60,76,41,62,39,41,38,27,1732,1910,74,114,75,128,90,119,66,101,119,80,79,49,58,36,66,67,69,64,59,78,73,134,82,151,118,123,156,104,113,86,36,40,47,52,22,41,54,47,76,82,59,87,50,65,91,62
19065080300,140,19,065,99999,999,,,Census Tract 803,2471,1035,2397,993,2471,2397,1266,1238,83,98,70,81,109,112,63,60,33,28,12,11,10,10,26,40,56,50,61,81,57,101,87,107,121,110,122,79,97,56,36,21,47,26,20,24,29,34,36,39,45,38,25,16,21,16,1205,1159,63,69,86,89,83,81,74,58,24,26,7,3,10,16,21,23,48,52,56,70,67,102,89,94,117,86,91,78,86,59,34,23,43,34,22,23,31,34,53,43,44,44,28,34,28,18
19065080400,140,19,065,99999,999,,,Census Tract 804,3092,1443,3236,1445,3092,3236,1487,1511,133,125,101,118,103,116,60,72,29,50,14,14,13,9,50,50,100,82,98,105,74,123,93,112,114,106,103,88,101,63,31,21,54,44,22,24,34,30,58,66,43,57,30,21,29,15,1605,1725,110,109,101,137,108,135,68,88,55,40,16,24,20,14,52,52,95,97,93,107,92,113,97,126,98,117,116,80,115,78,39,23,44,47,29,38,42,54,73,85,56,73,51,39,35,49
19065080500,140,19,065,99999,999,,,Census Tract 805,3586,1733,3768,1717,3586,3768,1700,1758,133,107,103,119,114,118,60,84,33,40,12,11,15,16,54,59,83,94,83,90,93,90,91,133,111,124,127,120,118,93,42,25,80,47,40,31,55,63,59,93,78,84,59,63,57,54,1886,2010,94,89,86,104,93,102,59,90,42,41,17,14,17,15,40,59,97,93,85,88,84,103,94,133,103,130,125,117,152,109,55,40,72,57,37,44,78,75,98,113,110,121,93,117,155,156
19065080600,140,19,065,99999,999,,,Census Tract 806,2526,1169,2653,1195,2526,2653,1269,1318,73,86,74,97,87,89,64,73,31,43,9,14,6,10,51,42,66,58,58,79,42,110,81,116,113,100,109,57,98,67,26,38,36,41,31,25,41,32,71,60,42,36,38,28,22,17,1257,1335,81,69,72,107,91,104,64,69,21,26,13,12,9,11,41,14,52,49,43,93,59,99,71,89,108,94,87,51,91,87,32,29,34,48,37,27,46,40,73,60,53,50,40,58,39,49
19065080700,140,19,065,99999,999,,,Census Tract 807,2952,1356,3355,1394,2952,3355,1518,1731,81,93,87,152,103,131,80,88,39,41,13,20,12,12,43,55,62,79,81,102,75,142,102,144,123,125,142,103,124,88,34,36,61,57,33,25,51,43,75,70,41,55,31,50,25,20,1434,1624,82,89,82,123,100,125,63,93,40,34,12,9,17,15,32,35,67,78,72,77,67,127,82,134,118,104,125,96,95,103,26,41,64,42,36,35,50,43,70,63,55,78,33,47,46,33
19067480100,140,19,067,99999,999,,,Census Tract 4801,2852,1178,2887,1138,2852,2887,1455,1480,75,92,86,110,97,128,87,79,43,37,8,13,9,10,30,42,62,73,62,70,77,103,75,110,116,130,135,101,117,115,47,32,49,56,43,29,66,35,69,42,52,31,28,20,22,22,1397,1407,99,106,84,99,125,113,72,68,22,29,5,13,9,4,30,36,38,60,70,81,73,106,82,110,126,108,116,103,107,95,43,35,54,47,32,29,52,33,67,45,33,31,27,24,31,32
19067480200,140,19,067,99999,999,,,Census Tract 4802,2722,1204,2937,1191,2722,2937,1368,1453,92,106,85,110,99,100,67,66,38,46,12,15,20,14,32,41,67,75,66,80,87,111,75,114,112,120,99,117,120,79,42,29,52,32,24,18,37,30,44,52,36,41,35,35,27,22,1354,1484,75,90,88,99,87,119,56,73,40,35,10,10,7,10,39,49,56,74,80,86,83,98,85,133,95,114,108,90,113,82,30,23,51,35,29,25,48,31,47,57,43,50,37,48,47,53
19067480300,140,19,067,99999,999,,,Census Tract 4803,2579,1199,2760,1198,2579,2760,1318,1396,77,94,91,101,86,121,73,78,35,49,13,8,14,8,31,31,62,62,65,86,67,93,81,107,103,106,109,97,95,65,39,23,50,54,20,28,44,29,58,63,42,43,34,31,29,19,1261,1364,60,73,65,112,91,117,67,58,25,33,23,12,13,11,23,39,49,67,63,88,78,95,86,85,96,105,92,81,101,73,38,27,52,38,32,24,31,30,53,66,38,58,41,40,44,32
19067480400,140,19,067,99999,999,,,Census Tract 4804,3118,1526,3134,1500,3118,3134,1505,1470,124,83,125,100,98,109,59,77,40,16,16,14,18,14,45,47,100,86,84,103,97,113,77,109,112,98,96,94,89,80,30,28,45,42,31,27,52,41,44,68,48,54,48,47,27,20,1613,1664,113,78,114,114,89,110,71,66,31,36,13,17,14,15,66,57,91,90,93,104,87,106,88,101,97,104,92,96,107,85,47,30,58,62,41,29,41,55,74,85,67,84,62,81,57,59
19067480500,140,19,067,99999,999,,,Census Tract 4805,5032,2419,5182,2290,5032,5182,2343,2365,162,170,153,178,152,157,97,98,63,75,25,31,27,22,79,55,135,123,115,139,121,158,139,135,161,168,144,164,157,118,59,45,91,67,47,32,65,53,108,105,69,108,90,79,84,85,2689,2817,169,153,143,153,140,163,98,125,55,56,28,24,23,24,80,80,143,133,125,137,114,154,149,173,164,168,161,157,167,138,68,61,96,79,52,53,89,72,139,166,128,154,148,189,210,205
19069360100,140,19,069,99999,999,,,Census Tract 3601,3351,1551,3342,1452,3351,3342,1697,1661,100,87,82,108,115,127,68,100,34,53,14,10,21,13,48,40,84,87,79,67,83,117,91,136,145,163,154,105,162,90,25,38,86,59,29,26,55,46,71,71,60,57,54,43,37,18,1654,1681,73,73,96,115,98,105,83,95,32,39,13,12,12,14,40,41,64,54,75,88,73,97,119,144,117,121,148,111,128,94,52,35,60,50,34,28,58,58,78,97,73,77,70,62,58,71
19069360200,140,19,069,99999,999,,,Census Tract 3602,4722,2093,4504,2049,4722,4504,2338,2146,186,139,184,152,164,147,109,84,69,69,24,30,28,22,79,81,166,121,126,136,136,150,140,151,136,155,153,138,156,118,61,34,69,56,44,38,53,49,69,103,70,70,59,54,57,49,2384,2358,142,144,171,145,160,128,99,104,44,60,20,21,17,25,56,62,134,115,134,125,129,141,137,152,155,144,172,160,142,109,53,37,78,70,46,44,58,74,107,119,100,140,83,120,147,119
19069360300,140,19,069,99999,999,,,Census Tract 3603,2607,1250,2858,1261,2607,2858,1345,1447,93,79,99,98,75,121,55,85,29,47,16,12,9,10,38,37,86,78,84,71,77,96,73,114,81,108,113,99,112,82,38,27,46,32,25,25,44,38,52,75,30,61,41,32,29,20,1262,1411,78,79,84,83,78,117,55,78,23,33,10,14,12,6,38,34,71,58,74,66,58,99,66,109,86,95,101,92,102,74,31,31,49,31,31,33,37,46,43,76,54,68,38,51,43,38
19071970100,140,19,071,99999,999,,,Census Tract 9701,2085,1001,2446,1087,2085,2446,1039,1231,59,67,49,89,67,115,36,71,21,39,12,7,10,13,28,31,48,47,53,60,54,86,48,102,89,107,112,79,100,57,32,20,44,34,22,21,32,39,34,51,43,52,30,21,16,23,1046,1215,56,46,51,88,63,111,52,58,21,21,2,11,8,6,20,28,45,52,48,57,53,92,50,100,81,85,109,70,89,67,31,28,39,45,26,20,31,38,55,65,40,60,46,31,30,36
19071970200,140,19,071,99999,999,,,Census Tract 9702,2785,1215,2904,1215,2785,2904,1357,1380,85,87,86,115,90,110,77,66,37,36,7,9,15,13,36,34,68,76,65,69,90,94,80,99,86,112,102,102,104,74,36,25,55,31,29,33,45,28,46,53,48,43,36,42,34,29,1428,1524,88,92,82,81,94,93,55,68,31,20,7,11,7,10,26,34,61,73,74,83,85,92,78,93,91,120,102,96,120,76,46,25,53,31,30,39,31,36,48,74,68,96,63,87,88,94
19071970300,140,19,071,99999,999,,,Census Tract 9703,2571,1215,2660,1212,2571,2660,1299,1301,89,84,87,97,76,97,68,43,29,35,16,9,14,14,40,21,57,71,69,81,74,89,71,104,96,91,99,107,94,81,38,23,57,54,27,24,45,33,56,54,44,41,26,28,27,20,1272,1359,93,69,67,87,81,104,48,72,28,28,11,14,11,7,44,32,61,72,68,62,61,112,67,80,100,107,89,90,92,78,44,21,47,46,33,28,44,42,58,64,57,64,35,42,33,38
19073080100,140,19,073,99999,999,,,Census Tract 801,2059,960,2361,1021,2059,2361,1062,1216,74,92,78,108,94,116,52,66,29,29,10,11,11,11,30,37,63,71,53,67,59,92,65,96,85,68,95,68,69,52,24,19,37,33,25,14,19,30,34,51,22,36,17,29,17,20,997,1145,54,65,68,80,72,100,48,60,23,28,12,15,5,7,25,31,51,58,56,77,54,91,74,91,82,61,88,51,63,56,16,25,26,22,18,19,36,40,40,49,39,47,28,47,19,25
19073080200,140,19,073,99999,999,,,Census Tract 802,2575,1217,2870,1252,2575,2870,1299,1391,88,79,91,106,76,124,68,79,29,40,8,10,14,9,36,28,79,51,53,79,64,117,71,116,97,123,118,84,115,58,43,20,42,37,17,21,31,26,47,60,32,62,39,33,41,29,1276,1479,70,77,82,93,77,126,45,66,22,29,9,6,12,6,33,29,65,64,55,83,57,120,62,108,114,114,107,88,106,53,29,22,55,39,22,25,25,46,56,82,57,72,61,53,55,78
19073080300,140,19,073,99999,999,,,Census Tract 803,2853,1448,3058,1379,2853,3058,1327,1403,71,74,81,113,97,102,74,76,23,41,10,14,6,16,37,28,67,50,72,78,48,88,73,94,101,106,95,110,108,65,37,28,58,37,36,25,34,33,60,67,43,68,45,39,51,51,1526,1655,69,90,83,93,92,82,50,71,28,37,11,10,8,5,36,26,62,53,64,78,62,102,72,125,104,111,112,91,114,73,45,36,55,42,37,25,48,49,69,107,77,97,80,97,148,155
