GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
40091779900,140,40,091,99999,999,,,Census Tract 7799,2932,1642,2959,1645,2932,2959,1529,1489,73,81,98,89,104,127,71,65,30,38,14,11,11,11,43,32,78,54,74,75,86,90,79,119,124,88,129,120,101,105,60,45,65,64,38,37,66,44,82,84,51,62,35,25,17,23,1403,1470,65,79,86,88,87,114,64,58,29,34,17,13,13,9,34,35,69,70,59,61,87,96,65,97,109,96,121,119,102,111,54,41,71,52,35,41,50,58,64,84,59,54,40,34,23,26
40091780300,140,40,091,99999,999,,,Census Tract 7803,3468,3384,3191,3174,3468,3191,1772,1559,68,62,90,76,83,89,53,49,38,36,13,9,9,10,28,32,67,45,62,64,74,88,89,100,130,107,140,104,155,124,67,61,118,96,64,43,101,115,139,124,100,73,62,35,22,17,1696,1632,70,69,66,68,59,99,49,70,37,26,12,13,9,12,33,23,74,62,72,78,65,78,79,95,136,106,151,140,154,154,69,53,128,67,59,71,118,96,97,104,88,79,48,39,23,30
40093955100,140,40,093,99999,999,,,Census Tract 9551,3151,1408,2885,1319,3151,2885,1577,1428,120,79,106,85,121,113,69,86,37,37,21,20,18,17,42,33,82,58,84,71,85,96,102,121,102,123,129,75,129,94,33,38,56,52,29,35,49,42,66,60,53,46,30,23,14,24,1574,1457,112,85,105,109,103,98,75,68,24,31,12,11,11,15,45,40,87,62,88,64,84,110,104,131,93,95,142,86,104,100,42,31,57,54,34,34,52,46,79,57,64,45,31,49,26,36
40093955200,140,40,093,99999,999,,,Census Tract 9552,1584,845,1690,823,1584,1690,809,866,31,47,36,56,52,76,27,41,24,29,8,3,13,1,19,20,29,30,46,44,28,60,43,77,84,58,77,59,66,60,20,25,30,29,22,22,28,23,54,42,31,35,24,20,17,9,775,824,35,43,44,48,55,66,33,36,16,16,6,2,8,10,19,14,34,32,29,43,38,67,49,61,80,64,59,52,59,51,16,16,36,32,19,29,36,25,37,49,32,29,22,21,13,18
40095094700,140,40,095,99999,999,,,Census Tract 947,4873,1894,4261,1806,4873,4261,2417,2013,260,175,213,164,209,145,120,96,62,71,32,28,24,32,94,89,168,153,155,150,146,140,160,132,173,120,126,117,117,83,38,31,67,33,34,29,50,40,57,55,55,53,34,40,23,37,2456,2248,207,165,190,152,161,170,109,98,62,66,32,26,29,26,94,68,158,157,160,120,134,127,144,131,154,127,136,112,129,84,49,31,63,63,53,37,40,62,87,104,92,111,88,94,85,117
40095094801,140,40,095,99999,999,,,Census Tract 948.01,3512,3107,2870,2515,3512,2870,1754,1424,95,71,89,77,104,93,49,72,27,41,19,11,26,16,42,28,73,62,80,63,76,85,83,94,116,86,146,110,137,102,61,42,108,69,67,45,99,68,123,84,72,56,46,27,16,10,1758,1446,81,68,85,77,79,79,55,53,27,32,15,9,8,11,43,33,69,63,92,60,80,97,86,102,139,91,159,111,141,122,56,45,104,63,59,39,83,67,105,76,88,69,55,40,49,27
40095094802,140,40,095,99999,999,,,Census Tract 948.02,3721,2995,3040,2424,3721,3040,1868,1508,99,75,85,82,136,98,91,77,43,44,10,11,11,18,25,30,91,66,78,66,91,90,98,99,119,92,149,116,134,109,60,44,91,74,70,47,86,72,148,88,88,60,38,29,27,11,1853,1531,98,72,101,82,96,83,75,57,33,34,19,10,21,11,47,34,76,67,72,63,94,102,102,108,124,97,150,118,148,130,65,47,87,67,74,41,97,72,121,80,72,74,43,43,38,29
40097040100,140,40,097,99999,999,,,Census Tract 401,4809,2077,4462,1959,4809,4462,2366,2180,222,151,157,176,163,156,168,199,76,86,29,45,33,24,107,102,185,164,164,151,154,156,152,143,162,114,141,92,109,81,38,19,50,43,35,27,46,45,67,74,41,61,38,36,29,35,2443,2282,198,146,170,164,150,166,111,85,73,53,34,33,39,51,78,97,172,163,158,132,142,137,122,145,146,141,148,97,123,97,41,35,88,49,37,40,68,55,98,94,88,103,72,95,87,104
40097040200,140,40,097,99999,999,,,Census Tract 402,4730,2201,4320,1971,4730,4320,2239,2007,180,163,158,139,173,127,94,100,63,58,37,28,23,15,83,64,171,123,140,114,137,114,131,166,122,135,144,103,123,111,38,38,54,65,54,33,56,51,92,74,68,95,47,56,51,35,2491,2313,171,125,166,131,148,161,99,92,63,54,28,18,36,32,96,70,152,120,129,133,156,140,135,142,138,128,161,173,140,123,58,53,89,70,50,43,74,73,120,114,102,137,94,100,86,81
40097040300,140,40,097,99999,999,,,Census Tract 403,3696,1568,3064,1271,3696,3064,1834,1575,118,98,139,116,134,142,86,72,38,45,21,17,18,8,29,52,95,85,97,103,116,128,123,129,145,116,150,109,129,100,58,40,73,54,46,19,67,36,77,51,31,34,28,12,16,9,1862,1489,119,98,114,123,125,115,82,62,51,33,18,15,17,11,50,39,111,89,112,91,118,126,116,120,160,118,145,112,141,103,47,22,81,45,47,32,58,30,59,38,45,25,32,21,14,21
40097040400,140,40,097,99999,999,,,Census Tract 404,5633,2446,5307,2170,5633,5307,2785,2632,235,190,203,239,236,247,118,125,87,81,42,41,34,39,90,78,171,158,150,163,172,199,148,181,193,178,208,171,188,148,66,43,101,64,50,40,81,61,90,88,60,51,39,27,23,20,2848,2675,238,185,195,214,190,237,130,133,95,79,38,31,36,23,105,103,164,171,149,157,191,203,155,208,210,169,219,164,175,133,57,62,84,68,58,36,77,62,125,81,65,64,46,45,46,47
40097040501,140,40,097,99999,999,,,Census Tract 405.01,3326,1572,3314,1479,3326,3314,1715,1679,104,137,121,129,145,124,84,85,44,45,16,28,18,25,42,57,86,96,93,105,107,123,121,123,135,131,133,103,141,97,43,27,61,46,38,30,51,31,61,59,34,35,23,19,14,14,1611,1634,98,107,111,120,124,126,65,73,37,45,11,21,17,17,61,64,83,101,88,104,88,103,124,128,120,120,152,92,109,87,43,41,55,40,39,37,48,35,49,60,43,48,33,27,13,28
40097040600,140,40,097,99999,999,,,Census Tract 406,4574,2206,4262,2057,4574,4262,2238,2128,146,149,150,154,168,172,103,128,59,74,33,22,19,28,64,63,136,120,130,135,138,141,145,142,146,130,176,147,147,118,55,39,105,58,40,44,65,67,86,72,66,60,36,27,25,18,2336,2134,151,153,164,150,182,148,113,106,62,55,28,18,23,17,59,67,139,131,137,127,131,159,139,125,167,140,162,122,132,140,48,39,78,61,63,51,79,73,92,71,91,72,53,36,43,53
40097040700,140,40,097,99999,999,,,Census Tract 407,3924,2408,3572,2152,3924,3572,2006,1778,117,107,114,129,117,99,76,69,45,43,13,18,22,8,41,55,100,83,117,91,94,105,119,149,150,141,172,119,185,110,47,50,93,67,54,63,78,61,110,87,83,63,37,40,22,19,1918,1793,116,98,77,95,130,117,65,72,47,37,16,19,15,10,42,46,96,90,85,87,102,114,108,147,139,132,155,121,164,138,71,45,90,73,51,48,91,61,108,90,64,70,52,44,34,37
40097040800,140,40,097,99999,999,,,Census Tract 408,6347,2811,5862,2527,6347,5862,3237,2922,188,186,203,198,239,239,162,128,79,92,29,26,27,36,92,99,127,148,178,147,193,230,186,233,274,225,257,218,250,183,95,64,153,100,69,61,122,68,139,101,77,65,63,52,35,23,3110,2940,195,195,185,181,229,234,128,156,65,75,28,37,28,27,85,87,160,136,158,169,195,246,172,216,243,218,259,244,256,155,95,64,155,90,65,69,79,70,138,96,85,97,62,45,45,33
40099790600,140,40,099,99999,999,,,Census Tract 7906,2035,909,1791,797,2035,1791,1033,894,75,53,79,46,60,77,45,51,14,20,14,14,9,10,19,30,46,61,60,35,63,59,57,79,81,68,95,60,80,57,30,17,36,32,25,22,35,29,42,27,37,27,20,14,11,6,1002,897,63,65,56,59,72,60,44,56,27,20,3,8,4,8,19,30,47,55,56,50,72,60,65,73,73,69,93,61,83,52,26,18,45,19,18,23,46,22,25,33,26,28,24,19,15,9
40099790700,140,40,099,99999,999,,,Census Tract 7907,5313,2775,5019,2564,5313,5019,2620,2474,167,185,172,183,201,189,110,123,71,69,30,27,30,36,74,63,157,117,131,139,153,169,143,173,194,162,181,153,196,145,49,73,112,83,57,53,90,74,120,90,91,80,43,51,48,37,2693,2545,185,140,173,169,160,137,98,120,59,62,34,29,21,20,76,70,168,150,146,157,166,197,158,164,192,164,182,184,175,162,73,62,112,85,57,55,97,68,122,109,99,109,78,47,62,85
40101000100,140,40,101,34780,999,,,Census Tract 1,4774,2329,4812,2372,4774,4812,2256,2239,202,178,161,173,141,153,91,96,53,63,29,25,20,19,95,76,168,148,123,120,132,150,101,167,159,155,166,139,165,115,58,35,90,51,39,38,44,46,67,94,53,95,62,63,37,40,2518,2573,175,179,174,159,144,138,85,84,52,54,27,34,32,34,84,87,193,145,151,142,133,144,131,161,156,179,184,147,176,110,64,54,88,69,52,47,52,66,92,136,94,135,87,139,92,130
40101000300,140,40,101,34780,999,,,Census Tract 3,3340,1608,3620,1728,3340,3620,1565,1696,129,152,122,147,139,177,85,109,49,53,23,24,28,15,54,51,94,100,101,86,97,95,83,127,102,129,122,112,104,82,35,22,46,40,29,20,29,25,31,57,28,43,17,14,18,16,1775,1924,140,127,122,152,156,160,83,97,50,57,21,18,24,16,79,73,110,97,119,99,102,141,96,139,113,150,134,115,117,87,43,29,51,35,31,39,32,41,46,74,48,80,29,36,29,62
40101000400,140,40,101,34780,999,,,Census Tract 4,1844,798,1761,725,1844,1761,950,962,95,74,63,65,56,56,27,49,27,39,15,28,24,15,54,41,88,88,82,92,65,104,63,71,64,57,67,33,59,32,9,7,21,14,12,13,15,15,13,23,14,20,8,13,9,8,894,799,106,64,78,79,56,63,21,38,19,33,18,13,16,16,57,33,72,42,59,75,34,32,49,60,49,27,44,28,32,35,12,14,21,17,19,17,32,19,28,23,30,26,23,17,19,24
40101000600,140,40,101,34780,999,,,Census Tract 6,3911,1718,4133,1752,3911,4133,1955,2032,126,140,144,185,167,171,97,102,46,62,25,28,19,28,50,78,121,118,136,133,123,143,129,164,150,131,160,129,128,108,43,32,73,39,38,37,49,45,51,68,48,40,21,22,11,21,1956,2101,129,148,126,156,127,138,100,102,39,52,19,25,17,37,53,63,120,123,110,125,128,166,148,158,163,153,163,133,119,111,60,37,64,51,51,40,45,51,60,65,50,59,31,48,34,50
40101000700,140,40,101,34780,999,,,Census Tract 7,5345,2396,5330,2544,5345,5330,2685,2532,199,216,216,180,185,174,103,129,125,102,64,57,55,35,140,123,238,188,183,169,178,183,151,189,155,165,187,148,155,93,57,35,65,37,33,39,41,48,47,68,47,65,32,51,29,38,2660,2798,219,216,213,159,172,140,110,111,59,60,31,42,31,41,119,111,199,200,196,131,141,189,171,196,176,158,188,132,151,135,47,54,68,64,51,31,53,75,61,113,64,143,62,141,78,156
40101000801,140,40,101,34780,999,,,Census Tract 8.01,5364,2570,4967,2292,5364,4967,2437,2288,170,128,150,157,158,162,92,97,59,69,30,29,30,34,104,83,182,128,158,108,138,137,126,170,153,152,161,169,138,129,66,34,95,75,64,51,58,63,100,93,91,93,67,64,47,52,2927,2678,153,129,179,136,161,153,75,101,58,81,30,37,32,24,142,81,172,127,176,117,152,160,139,184,181,197,212,172,193,153,83,52,109,81,72,60,78,85,128,137,127,155,123,103,152,142
40101000802,140,40,101,34780,999,,,Census Tract 8.02,2581,1018,2390,908,2581,2390,1244,1101,66,61,59,76,77,78,45,47,121,33,51,13,51,16,85,39,47,62,50,51,58,66,47,81,60,73,77,81,84,62,25,16,47,36,9,24,40,30,45,45,51,44,19,31,30,25,1337,1289,48,62,65,65,72,74,51,49,100,39,36,17,36,11,42,38,51,61,62,56,56,77,51,89,93,95,83,82,87,74,35,25,47,39,32,28,30,40,75,66,55,74,47,49,83,68
40101000900,140,40,101,34780,999,,,Census Tract 9,7819,3474,7714,3346,7819,7714,3683,3564,303,312,297,292,270,273,166,152,96,109,46,52,47,46,146,147,269,250,265,218,237,244,183,250,258,215,244,242,196,160,74,53,123,61,64,51,76,64,101,132,76,116,82,77,64,40,4136,4150,298,325,254,274,297,235,148,155,80,103,39,53,41,56,177,180,303,265,262,250,236,279,232,281,256,254,277,240,247,221,88,88,136,79,88,65,108,102,162,200,156,171,115,140,136,127
40101001300,140,40,101,34780,999,,,Census Tract 13,6320,2849,5994,2581,6320,5994,3135,2988,207,198,208,228,203,206,118,151,82,87,42,38,22,25,102,101,199,181,195,188,183,234,196,266,218,241,254,219,231,180,92,51,125,66,69,56,94,75,102,92,101,48,63,27,29,21,3185,3005,218,177,198,182,194,214,108,142,62,76,39,34,34,36,123,103,202,185,181,196,191,274,167,267,226,243,256,218,256,157,106,58,121,78,67,53,98,70,135,68,102,69,60,41,41,55
40101001400,140,40,101,34780,999,,,Census Tract 14,7207,2981,7207,2818,7207,7207,3560,3551,226,271,288,323,311,303,179,209,119,128,43,53,41,46,110,103,182,164,219,240,193,269,231,262,265,263,247,219,239,201,93,56,111,91,80,54,102,66,121,90,78,76,48,45,34,19,3647,3656,197,219,273,274,283,295,156,200,101,98,33,39,36,44,89,102,198,224,210,270,240,276,276,280,255,259,267,245,241,203,86,79,135,89,80,52,109,72,132,101,96,101,72,73,82,61
40101001500,140,40,101,34780,999,,,Census Tract 15,6699,2968,6423,2785,6699,6423,3386,3137,242,230,240,203,254,231,163,162,145,146,76,73,46,51,117,130,179,153,203,158,163,183,209,211,225,222,229,169,225,192,80,90,116,100,64,64,104,80,142,101,85,104,44,43,35,41,3313,3286,229,218,191,215,211,246,124,133,175,157,67,74,43,60,102,103,193,153,190,169,171,209,181,232,215,202,232,194,201,192,85,68,135,119,75,67,108,84,151,119,105,107,64,82,65,83
40101001600,140,40,101,34780,999,,,Census Tract 16,4599,2070,4282,1822,4599,4282,2284,2080,151,144,179,163,196,195,112,124,60,69,36,30,23,15,62,59,147,124,124,101,151,142,118,150,172,153,146,115,149,101,68,36,64,60,48,39,59,50,82,69,70,70,28,39,39,32,2315,2202,161,156,183,159,154,172,94,111,51,69,19,28,27,21,90,69,138,111,140,124,129,160,142,160,166,143,158,121,175,104,57,54,61,61,45,26,60,59,105,103,65,69,69,54,26,68
40103956600,140,40,103,99999,999,,,Census Tract 9566,3084,1258,2885,1177,3084,2885,1523,1432,121,91,134,124,120,128,63,87,34,60,18,18,17,18,50,51,95,68,87,98,97,100,117,122,122,111,99,86,107,86,45,18,37,39,15,23,43,16,48,37,25,28,15,17,14,6,1561,1453,115,109,131,127,123,135,65,62,48,31,16,13,17,6,45,47,109,88,94,83,97,111,101,135,131,110,105,81,95,77,29,34,44,32,32,28,37,33,53,43,37,29,21,20,16,19
40103956900,140,40,103,99999,999,,,Census Tract 9569,3802,1867,3746,1800,3802,3746,1791,1814,157,133,127,126,154,142,61,81,32,53,18,13,12,27,55,63,122,127,117,127,96,124,112,160,104,113,143,98,115,109,33,41,52,41,29,35,60,33,81,66,48,53,41,26,22,23,2011,1932,157,139,136,118,141,112,74,76,48,52,14,21,17,18,57,68,115,115,123,130,97,141,113,122,139,119,137,113,125,106,46,43,67,43,48,39,66,74,69,82,91,70,61,75,70,56
40103957100,140,40,103,99999,999,,,Census Tract 9571,2860,1306,2763,1207,2860,2763,1496,1410,67,81,83,88,98,99,63,61,37,39,11,15,14,8,34,28,67,66,61,85,105,104,109,133,118,123,134,89,141,98,49,32,51,54,38,34,44,31,69,52,55,51,28,23,20,16,1364,1353,75,66,71,80,78,94,47,76,25,31,6,18,6,6,34,34,55,78,64,81,92,93,112,119,108,98,115,97,109,92,37,40,65,48,37,18,50,42,78,52,45,38,27,30,28,22
40105172300,140,40,105,99999,999,,,Census Tract 1723,2122,916,1938,818,2122,1938,1079,976,57,61,60,81,81,69,58,33,21,29,14,6,10,15,19,22,45,52,44,50,67,75,71,82,103,75,88,65,86,70,24,23,48,33,27,19,39,22,52,43,27,32,22,17,16,2,1043,962,56,53,62,74,64,82,48,37,22,14,10,6,10,11,21,23,30,60,55,56,70,67,85,75,92,74,90,79,72,63,39,19,34,30,26,23,42,30,39,30,38,34,20,10,18,12
40105172400,140,40,105,99999,999,,,Census Tract 1724,4512,2145,4770,2210,4512,4770,2151,2276,145,161,180,182,141,170,94,105,57,69,26,19,33,25,69,77,142,119,140,115,110,164,76,161,147,160,163,130,129,115,50,57,74,76,47,49,61,65,93,92,85,67,57,56,32,42,2361,2494,163,159,146,166,142,149,86,107,56,47,22,30,25,37,83,76,133,97,132,140,87,155,133,161,169,165,165,138,163,122,49,53,105,66,44,58,72,99,110,122,111,115,71,106,94,126
40107080900,140,40,107,99999,999,,,Census Tract 809,3651,1690,3419,1687,3651,3419,1753,1551,146,129,128,128,144,121,83,77,50,38,22,24,19,22,61,51,95,96,103,100,103,93,104,92,98,88,104,92,116,72,51,34,58,47,33,25,50,35,76,67,43,68,42,27,24,25,1898,1868,156,136,111,110,142,134,68,85,45,50,25,22,17,28,73,64,119,97,115,103,99,111,116,91,104,103,116,97,107,107,39,41,67,45,44,40,59,54,70,93,75,82,65,72,66,103
40107081000,140,40,107,99999,999,,,Census Tract 810,2320,1099,2383,1084,2320,2383,1164,1180,76,69,79,76,76,102,54,71,31,34,23,20,10,11,33,34,59,53,66,57,66,83,58,98,95,84,100,85,95,62,22,23,41,38,30,17,31,31,48,55,33,41,20,26,18,10,1156,1203,68,87,64,66,83,95,50,61,26,26,12,12,15,15,30,38,69,62,51,37,60,90,53,84,96,75,86,80,92,67,25,30,50,41,31,15,41,35,55,47,43,53,18,43,38,44
40109100100,140,40,109,36420,416,,,Census Tract 1001,3393,1772,3291,1913,3393,3291,1706,1595,154,122,106,84,68,81,46,39,35,28,15,29,23,29,118,100,238,204,179,156,105,153,117,144,107,124,108,81,113,71,25,17,55,24,25,15,14,19,25,24,16,19,10,15,4,17,1687,1696,143,116,90,92,67,72,39,45,33,33,19,33,21,20,118,118,223,207,165,137,111,137,86,137,95,133,118,88,133,72,34,21,54,27,26,18,25,17,30,37,21,34,22,40,14,62
40109100200,140,40,109,36420,416,,,Census Tract 1002,6378,3128,5779,3128,6378,5779,3293,2869,269,219,216,159,170,122,111,83,86,57,42,38,40,41,193,151,373,354,336,291,280,310,215,256,235,231,222,156,185,94,42,32,68,44,33,33,38,40,53,43,35,60,25,30,26,25,3085,2910,244,195,191,149,167,161,96,90,56,73,38,38,28,31,164,161,360,288,280,231,237,241,194,262,181,198,232,156,170,119,52,41,85,62,50,28,49,50,66,83,46,87,41,78,58,88
40109100300,140,40,109,36420,416,,,Census Tract 1003,2648,1361,2696,1381,2648,2696,1274,1314,70,106,79,61,67,87,34,45,13,18,11,15,10,8,55,45,148,118,101,127,96,111,92,115,89,129,105,100,108,70,39,23,38,22,26,12,33,13,24,29,17,26,8,21,11,13,1374,1382,97,84,76,85,67,68,34,38,22,16,5,17,8,15,62,52,133,118,116,114,83,121,96,130,100,117,128,112,119,72,43,23,51,23,21,13,32,22,26,27,18,49,12,20,25,46
40109100500,140,40,109,36420,416,,,Census Tract 1005,1909,1122,1994,1117,1909,1994,888,906,67,79,62,97,55,78,51,56,31,28,13,14,14,12,37,31,47,59,37,37,51,52,52,60,82,59,75,55,76,46,20,21,21,29,14,10,23,21,33,33,16,14,8,10,3,5,1021,1088,62,79,53,68,67,72,41,31,25,43,13,19,10,23,29,45,62,71,43,57,60,77,63,73,72,71,85,59,93,62,27,26,35,41,25,25,26,33,52,41,34,28,20,27,24,17
40109100600,140,40,109,36420,416,,,Census Tract 1006,727,460,707,463,727,707,371,361,26,23,15,12,5,16,3,8,1,4,1,3,5,0,26,20,53,50,47,51,33,40,21,20,27,32,21,26,39,19,9,4,8,8,6,1,7,2,8,6,2,5,4,5,4,6,356,346,24,15,8,11,7,10,6,12,4,0,2,2,3,1,26,21,69,55,40,47,19,30,25,19,22,31,21,29,27,17,6,1,19,2,9,2,7,1,4,5,0,9,3,11,5,15
40109100700,140,40,109,36420,416,,,Census Tract 1007,1429,799,1479,816,1429,1479,725,711,57,78,47,50,34,43,24,35,11,21,10,10,10,10,48,36,83,80,84,70,68,49,35,49,31,64,42,39,51,28,11,8,30,4,11,2,11,11,7,8,7,8,10,5,3,3,704,768,35,45,41,59,29,63,24,31,7,22,10,9,17,11,49,42,99,86,80,75,39,65,51,51,45,63,49,51,35,17,18,9,15,11,7,9,15,9,14,10,12,16,6,3,7,11
40109100800,140,40,109,36420,416,,,Census Tract 1008,2405,1253,2711,1314,2405,2711,1244,1406,89,123,82,107,79,88,52,58,30,43,19,25,18,20,74,108,112,160,99,135,114,83,90,115,80,89,94,80,65,34,24,22,34,19,8,15,17,17,28,20,11,23,13,7,12,15,1161,1305,93,109,97,97,62,90,48,60,27,44,19,17,13,36,49,76,105,117,103,100,83,100,90,91,65,84,85,62,73,52,19,26,23,23,20,7,19,16,38,30,9,16,10,28,11,24
40109101000,140,40,109,36420,416,,,Census Tract 1010,2964,1191,2970,1323,2964,2970,1433,1481,66,82,61,80,58,68,37,40,198,131,94,79,78,75,143,164,179,211,76,109,85,90,58,79,67,70,70,74,53,42,24,9,17,13,17,8,18,16,14,13,7,15,9,7,4,6,1531,1489,63,79,57,63,41,63,34,52,288,216,180,144,118,82,141,135,104,134,89,98,56,79,63,87,64,56,55,55,50,45,28,11,20,25,11,16,20,10,26,12,13,11,9,7,1,9
40109101500,140,40,109,36420,416,,,Census Tract 1015,1656,988,1810,1051,1656,1810,847,903,41,56,41,38,50,56,45,59,22,25,6,7,8,9,34,44,63,67,60,59,51,82,56,97,77,72,85,57,95,41,16,15,27,16,17,17,14,16,15,26,11,19,7,17,6,8,809,907,54,42,34,35,26,61,29,47,11,24,9,9,8,8,34,51,79,44,61,66,37,71,57,81,63,68,74,55,83,44,29,18,19,27,8,8,12,23,31,35,12,35,14,26,25,29
40109101700,140,40,109,36420,416,,,Census Tract 1017,1199,565,1192,578,1199,1192,608,591,40,35,34,46,47,42,22,19,11,9,3,6,0,4,14,9,39,21,31,52,48,58,43,48,56,61,47,67,53,41,30,9,27,11,16,4,15,15,13,9,12,15,3,3,4,7,591,601,31,48,42,48,39,34,14,20,13,7,4,2,2,3,11,11,29,34,47,48,40,57,55,52,57,62,44,59,49,34,29,11,25,8,13,7,13,5,14,21,4,17,10,7,6,6
40109101900,140,40,109,36420,416,,,Census Tract 1019,2793,1477,2813,1472,2793,2813,1414,1437,87,91,85,80,49,85,40,55,28,37,15,22,28,34,87,88,176,181,140,140,119,119,99,118,109,116,105,98,87,58,31,9,31,19,23,13,19,14,16,28,17,17,14,7,9,8,1379,1376,92,91,65,77,66,95,49,52,30,46,29,20,36,32,92,67,164,131,86,101,95,96,78,121,88,114,103,95,109,51,34,14,45,25,24,15,13,19,29,28,24,31,14,24,14,31
40109102000,140,40,109,36420,416,,,Census Tract 1020,3022,1571,3059,1589,3022,3059,1515,1517,121,122,103,91,70,85,32,65,28,38,23,26,21,35,91,89,192,179,133,146,138,142,105,109,101,104,99,84,100,53,22,20,36,17,21,15,20,23,23,31,14,18,14,13,8,12,1507,1542,118,113,91,101,73,71,38,61,31,32,14,19,23,10,92,115,177,153,144,137,115,111,95,113,98,97,101,90,86,56,34,27,47,24,22,18,17,17,22,48,23,43,20,30,26,56
40109102100,140,40,109,36420,416,,,Census Tract 1021,2148,1021,2024,1053,2148,2024,1124,1007,97,83,78,67,65,45,30,38,16,26,14,14,18,17,64,41,114,87,109,86,69,109,67,95,81,82,86,43,76,40,29,16,24,15,11,13,24,17,15,28,11,23,14,13,12,9,1024,1017,105,77,54,57,52,61,28,28,18,19,8,14,10,13,58,34,117,90,73,98,64,80,82,71,65,92,65,70,88,46,20,19,29,14,21,14,11,17,22,26,14,29,10,19,10,29
40109102200,140,40,109,36420,416,,,Census Tract 1022,2787,1138,2470,1155,2787,2470,1494,1243,154,105,113,90,80,69,40,45,42,24,24,16,23,18,79,45,150,116,135,97,99,134,104,111,81,89,96,61,78,68,30,15,32,18,24,11,27,18,22,34,26,30,21,16,14,13,1293,1227,112,91,86,84,81,69,40,45,35,28,15,12,17,14,75,60,117,96,113,99,90,92,81,85,82,82,71,66,65,57,24,16,30,26,14,14,21,15,35,43,34,40,28,40,27,53
40109102300,140,40,109,36420,416,,,Census Tract 1023,3495,1566,3238,1578,3495,3238,1879,1693,161,143,126,129,103,81,72,81,63,62,28,37,36,20,110,126,218,180,174,165,159,142,142,155,110,126,133,73,94,59,43,10,30,21,14,10,18,17,17,12,19,14,5,16,4,14,1616,1545,161,137,125,117,101,76,51,69,33,50,19,19,24,34,83,84,192,163,151,124,124,122,93,126,97,89,96,74,80,63,23,20,43,18,20,19,21,13,24,26,22,34,16,31,17,37
40109102400,140,40,109,36420,416,,,Census Tract 1024,3389,1421,3534,1504,3389,3534,1853,1841,154,156,152,195,134,155,79,110,79,63,29,35,24,30,114,91,164,187,159,148,146,156,137,143,134,118,104,89,92,46,28,25,32,12,20,14,22,16,21,16,14,18,11,13,4,5,1536,1693,141,168,165,142,122,167,60,115,48,67,19,26,31,26,63,80,145,132,142,130,96,145,101,106,101,101,92,73,61,53,19,11,33,23,22,11,8,20,22,26,13,21,16,19,16,31
40109102500,140,40,109,36420,416,,,Census Tract 1025,542,435,502,450,542,502,330,290,5,3,6,7,15,3,25,6,0,2,0,0,1,4,5,3,20,20,25,13,16,23,22,38,25,34,40,26,40,36,13,14,15,23,9,8,17,9,16,8,6,2,5,4,4,4,212,212,3,3,4,4,4,5,3,4,1,1,1,0,0,0,5,8,25,6,8,7,9,12,10,18,17,18,21,35,30,19,8,5,16,11,6,6,16,9,6,16,6,12,6,7,7,6
40109102700,140,40,109,36420,416,,,Census Tract 1027,130,91,72,5,130,72,51,38,0,10,2,0,0,3,0,7,0,0,1,0,0,0,18,2,19,3,8,3,1,3,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,79,34,1,7,1,3,0,6,0,6,0,0,1,0,6,0,37,1,22,2,5,1,1,0,1,2,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
40109102800,140,40,109,36420,416,,,Census Tract 1028,2615,1551,2699,1678,2615,2699,1275,1196,108,109,92,77,92,96,54,56,17,38,12,10,13,15,31,28,54,49,44,47,65,67,52,95,85,98,148,80,142,87,48,27,57,34,28,24,31,25,40,42,24,45,20,26,18,21,1340,1503,98,89,93,97,84,97,51,62,29,42,11,12,7,22,35,42,78,71,73,68,75,88,65,116,91,79,108,77,106,87,47,29,53,33,22,29,34,49,42,75,47,71,47,64,44,104
