GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
31153010203,140,31,153,36540,420,,,Census Tract 102.03,4768,1769,2510,990,4768,2510
31153010204,140,31,153,36540,420,,,Census Tract 102.04,3481,1421,3265,1226,3481,3265
31153010205,140,31,153,36540,420,,,Census Tract 102.05,5436,1760,2679,836,5436,2679
31153010207,140,31,153,36540,420,,,Census Tract 102.07,2361,1035,1498,635,2361,1498
31153010208,140,31,153,36540,420,,,Census Tract 102.08,2921,1264,1871,899,2921,1871
31153010302,140,31,153,36540,420,,,Census Tract 103.02,994,242,1421,362,994,1421
31153010305,140,31,153,36540,420,,,Census Tract 103.05,1778,819,3616,922,1778,3616
31153010401,140,31,153,36540,420,,,Census Tract 104.01,2692,1154,2976,1182,2692,2976
31153010402,140,31,153,36540,420,,,Census Tract 104.02,4185,1886,4401,1849,4185,4401
31153010501,140,31,153,36540,420,,,Census Tract 105.01,6724,2532,4653,1756,6724,4653
31153010502,140,31,153,36540,420,,,Census Tract 105.02,4287,1713,4554,1717,4287,4554
31153010503,140,31,153,36540,420,,,Census Tract 105.03,3404,1263,3685,1262,3404,3685
31153010614,140,31,153,36540,420,,,Census Tract 106.14,5076,1868,5115,1752,5076,5115
31153010615,140,31,153,36540,420,,,Census Tract 106.15,2073,807,2032,734,2073,2032
31153010616,140,31,153,36540,420,,,Census Tract 106.16,3648,1343,2178,792,3648,2178
31153010617,140,31,153,36540,420,,,Census Tract 106.17,5412,1903,5991,1918,5412,5991
31153010618,140,31,153,36540,420,,,Census Tract 106.18,5774,2005,2937,901,5774,2937
31153010619,140,31,153,36540,420,,,Census Tract 106.19,4332,1780,3881,1499,4332,3881
31153010620,140,31,153,36540,420,,,Census Tract 106.20,3185,1302,2526,976,3185,2526
31153010621,140,31,153,36540,420,,,Census Tract 106.21,5931,2680,3110,1456,5931,3110
31153010622,140,31,153,36540,420,,,Census Tract 106.22,2837,1076,1487,584,2837,1487
31153010623,140,31,153,36540,420,,,Census Tract 106.23,4439,1643,2082,759,4439,2082
31153010624,140,31,153,36540,420,,,Census Tract 106.24,5248,1641,2462,759,5248,2462
31153010625,140,31,153,36540,420,,,Census Tract 106.25,5056,2128,2177,879,5056,2177
31153010626,140,31,153,36540,420,,,Census Tract 106.26,5091,1839,2192,760,5091,2192
31153010627,140,31,153,36540,420,,,Census Tract 106.27,2784,997,1199,412,2784,1199
31153010628,140,31,153,36540,420,,,Census Tract 106.28,4439,1596,1654,525,4439,1654
31153010629,140,31,153,36540,420,,,Census Tract 106.29,1803,945,672,310,1803,672
31153010630,140,31,153,36540,420,,,Census Tract 106.30,2459,816,922,315,2459,922
31153010631,140,31,153,36540,420,,,Census Tract 106.31,4421,1549,1658,599,4421,1658
31153010633,140,31,153,36540,420,,,Census Tract 106.33,3042,1168,3320,1161,3042,3320
31153010634,140,31,153,36540,420,,,Census Tract 106.34,2896,1034,3161,1028,2896,3161
31153010701,140,31,153,36540,420,,,Census Tract 107.01,2288,850,1761,660,2288,1761
31153010702,140,31,153,36540,420,,,Census Tract 107.02,3603,1520,3208,1211,3603,3208
31155968100,140,31,155,36540,420,,,Census Tract 9681,3210,1660,3189,1557,3210,3189
31155968200,140,31,155,36540,420,,,Census Tract 9682,5485,2364,5363,3353,5485,5363
31155968400,140,31,155,36540,420,,,Census Tract 9684,4221,1817,4076,1587,4221,4076
31155968500,140,31,155,36540,420,,,Census Tract 9685,2973,1300,2750,1146,2973,2750
31157952900,140,31,157,42420,999,,,Census Tract 9529,2781,1331,2931,1351,2781,2931
31157953100,140,31,157,42420,999,,,Census Tract 9531,2318,1091,2598,1159,2318,2598
31157953200,140,31,157,42420,999,,,Census Tract 9532,1524,730,1705,724,1524,1705
31157953300,140,31,157,42420,999,,,Census Tract 9533,3334,1670,3223,1478,3334,3223
31157953400,140,31,157,42420,999,,,Census Tract 9534,3013,1328,2972,1243,3013,2972
31157953500,140,31,157,42420,999,,,Census Tract 9535,2996,1426,2961,1466,2996,2961
31157953600,140,31,157,42420,999,,,Census Tract 9536,3070,1358,3088,1348,3070,3088
31157953700,140,31,157,42420,999,,,Census Tract 9537,4425,1709,4351,1779,4425,4351
31157953900,140,31,157,42420,999,,,Census Tract 9539,5479,2302,5307,2238,5479,5307
31159960200,140,31,159,30700,999,,,Census Tract 9602,2285,1083,2370,1061,2285,2370
31159960300,140,31,159,30700,999,,,Census Tract 9603,5099,1873,4518,1558,5099,4518
31159960400,140,31,159,30700,999,,,Census Tract 9604,4988,2038,5115,2012,4988,5115
31161951600,140,31,161,99999,999,,,Census Tract 9516,2215,1130,2535,1179,2215,2535
31161951700,140,31,161,99999,999,,,Census Tract 9517,3254,1806,3663,1834,3254,3663
31167962200,140,31,167,35740,999,,,Census Tract 9622,4536,1833,4533,1668,4536,4533
31169963100,140,31,169,99999,999,,,Census Tract 9631,2771,1456,3391,1543,2771,3391
31169963200,140,31,169,99999,999,,,Census Tract 9632,2457,1275,2664,1285,2457,2664
31171957100,140,31,171,99999,999,,,Census Tract 9571,647,402,729,446,647,729
31177050102,140,31,177,36540,420,,,Census Tract 501.02,5177,2350,4778,2161,5177,4778
31177050201,140,31,177,36540,420,,,Census Tract 502.01,3965,1480,3074,1149,3965,3074
31177050202,140,31,177,36540,420,,,Census Tract 502.02,3165,1346,3078,1206,3165,3078
31179978700,140,31,179,99999,999,,,Census Tract 9787,5912,2182,5879,2072,5912,5879
31181965100,140,31,181,99999,999,,,Census Tract 9651,1838,1059,2060,1115,1838,2060
31185969600,140,31,185,99999,999,,,Census Tract 9696,2711,1274,3253,1320,2711,3253
31185969800,140,31,185,99999,999,,,Census Tract 9698,4634,2064,4729,2087,4634,4729
31185969900,140,31,185,99999,999,,,Census Tract 9699,2436,1131,2578,1115,2436,2578
31001965700,140,31,001,25580,999,,,Census Tract 9657,1288,695,1724,760,1288,1724
31001966200,140,31,001,25580,999,,,Census Tract 9662,2340,971,2453,982,2340,2453
31007954000,140,31,007,42420,999,,,Census Tract 9540,690,369,819,375,690,819
31011960100,140,31,011,99999,999,,,Census Tract 9601,3626,1719,4235,1811,3626,4235
31013951100,140,31,013,99999,999,,,Census Tract 9511,2259,1159,2610,1183,2259,2610
31013951200,140,31,013,99999,999,,,Census Tract 9512,4832,2307,5019,2257,4832,5019
31019968900,140,31,019,28260,999,,,Census Tract 9689,3555,1644,3711,1594,3555,3711
31019969204,140,31,019,28260,999,,,Census Tract 9692.04,4995,2047,3829,1394,4995,3829
31019969400,140,31,019,28260,999,,,Census Tract 9694,3992,1875,4127,1924,3992,4127
31019969600,140,31,019,28260,999,,,Census Tract 9696,5475,1772,5303,1698,5475,5303
31021963300,140,31,021,99999,999,,,Census Tract 9633,2668,1334,2917,1432,2668,2917
31021963400,140,31,021,99999,999,,,Census Tract 9634,2032,1086,2437,1227,2032,2437
31023967800,140,31,023,99999,999,,,Census Tract 9678,1958,951,2382,1008,1958,2382
31025965700,140,31,025,36540,420,,,Census Tract 9657,4778,2132,4008,1717,4778,4008
31025966000,140,31,025,36540,420,,,Census Tract 9660,4301,1956,4051,1807,4301,4051
31027977100,140,31,027,99999,999,,,Census Tract 9771,4656,2118,5009,2215,4656,5009
31031955800,140,31,031,99999,999,,,Census Tract 9558,4287,2274,4595,2248,4287,4595
31031955900,140,31,031,99999,999,,,Census Tract 9559,1426,883,1553,972,1426,1553
31035962200,140,31,035,25580,999,,,Census Tract 9622,2904,1401,3323,1477,2904,3323
31037964600,140,31,037,99999,999,,,Census Tract 9646,2225,1116,2573,1177,2225,2573
31037964700,140,31,037,99999,999,,,Census Tract 9647,1774,795,1999,806,1774,1999
31039972700,140,31,039,99999,999,,,Census Tract 9727,2616,1221,3014,1275,2616,3014
31039972800,140,31,039,99999,999,,,Census Tract 9728,4251,1950,4687,1942,4251,4687
31039972900,140,31,039,99999,999,,,Census Tract 9729,2272,1033,2502,1066,2272,2502
31041971700,140,31,041,99999,999,,,Census Tract 9717,2721,1443,3188,1489,2721,3188
31041971800,140,31,041,99999,999,,,Census Tract 9718,2827,1479,3045,1456,2827,3045
31041972000,140,31,041,99999,999,,,Census Tract 9720,1442,756,1645,741,1442,1645
31043010100,140,31,043,43580,512,,,Census Tract 101,6571,2332,5949,2302,6571,5949
31043010300,140,31,043,43580,512,,,Census Tract 103,4381,1555,4972,1661,4381,4972
31047968600,140,31,047,30420,999,,,Census Tract 9686,1573,1092,1675,1061,1573,1675
31051977600,140,31,051,43580,512,,,Census Tract 9776,2587,1210,2731,1178,2587,2731
31053963600,140,31,053,23340,420,,,Census Tract 9636,5026,2331,5493,2286,5026,5493
31053964000,140,31,053,23340,420,,,Census Tract 9640,3366,1481,3503,1497,3366,3503
31053964100,140,31,053,23340,420,,,Census Tract 9641,4413,1885,3977,1655,4413,3977
31053964200,140,31,053,23340,420,,,Census Tract 9642,4027,1678,4457,1673,4027,4457
31055001200,140,31,055,36540,420,,,Census Tract 12,2903,1053,2643,995,2903,2643
31055001600,140,31,055,36540,420,,,Census Tract 16,2577,163,2684,555,2577,2684
31055001900,140,31,055,36540,420,,,Census Tract 19,1178,1093,1558,1241,1178,1558
31055002100,140,31,055,36540,420,,,Census Tract 21,2367,1056,2277,1068,2367,2277
31055002500,140,31,055,36540,420,,,Census Tract 25,2557,951,2580,977,2557,2580
31055003800,140,31,055,36540,420,,,Census Tract 38,4203,1735,4489,1879,4203,4489
31055004000,140,31,055,36540,420,,,Census Tract 40,2731,1924,2994,1811,2731,2994
31055004500,140,31,055,36540,420,,,Census Tract 45,2844,1563,3069,1565,2844,3069
31055004600,140,31,055,36540,420,,,Census Tract 46,2318,1088,2419,1090,2318,2419
31055004700,140,31,055,36540,420,,,Census Tract 47,3086,837,2788,831,3086,2788
31055005500,140,31,055,36540,420,,,Census Tract 55,5228,2293,5211,2290,5228,5211
31055005800,140,31,055,36540,420,,,Census Tract 58,4314,1889,4863,1980,4314,4863
31055006101,140,31,055,36540,420,,,Census Tract 61.01,2378,961,2553,940,2378,2553
31055006102,140,31,055,36540,420,,,Census Tract 61.02,4145,1593,4197,1595,4145,4197
31055006301,140,31,055,36540,420,,,Census Tract 63.01,2263,1048,2855,1175,2263,2855
31055006302,140,31,055,36540,420,,,Census Tract 63.02,4106,1708,3968,1560,4106,3968
31055006303,140,31,055,36540,420,,,Census Tract 63.03,2783,1188,2928,1185,2783,2928
31055006504,140,31,055,36540,420,,,Census Tract 65.04,3466,1738,3703,1668,3466,3703
31055006505,140,31,055,36540,420,,,Census Tract 65.05,1856,904,2068,708,1856,2068
31055006804,140,31,055,36540,420,,,Census Tract 68.04,1538,592,1524,577,1538,1524
31055006903,140,31,055,36540,420,,,Census Tract 69.03,2460,991,2500,992,2460,2500
31055006905,140,31,055,36540,420,,,Census Tract 69.05,1789,768,1881,770,1789,1881
31055007311,140,31,055,36540,420,,,Census Tract 73.11,3509,1326,2841,1203,3509,2841
31055007312,140,31,055,36540,420,,,Census Tract 73.12,1930,916,1817,862,1930,1817
31055007315,140,31,055,36540,420,,,Census Tract 73.15,3317,1390,655,279,3317,655
31055007316,140,31,055,36540,420,,,Census Tract 73.16,2797,934,552,188,2797,552
31055007317,140,31,055,36540,420,,,Census Tract 73.17,4040,1676,1701,684,4040,1701
31055007318,140,31,055,36540,420,,,Census Tract 73.18,3885,1408,1635,574,3885,1635
31055007405,140,31,055,36540,420,,,Census Tract 74.05,2192,518,2042,453,2192,2042
31055007424,140,31,055,36540,420,,,Census Tract 74.24,2867,1488,2963,1485,2867,2963
31055007431,140,31,055,36540,420,,,Census Tract 74.31,4494,1788,3519,1301,4494,3519
31055007436,140,31,055,36540,420,,,Census Tract 74.36,4236,2055,4467,2077,4236,4467
31055007441,140,31,055,36540,420,,,Census Tract 74.41,2733,891,3074,871,2733,3074
31055007445,140,31,055,36540,420,,,Census Tract 74.45,2406,1143,2530,1149,2406,2530
31055007446,140,31,055,36540,420,,,Census Tract 74.46,3997,1390,4531,1372,3997,4531
31055007448,140,31,055,36540,420,,,Census Tract 74.48,2804,1101,2872,1097,2804,2872
31055007449,140,31,055,36540,420,,,Census Tract 74.49,3180,1385,2047,789,3180,2047
31055007450,140,31,055,36540,420,,,Census Tract 74.50,3494,1297,3820,1296,3494,3820
31055007452,140,31,055,36540,420,,,Census Tract 74.52,5277,1668,3817,1107,5277,3817
31055007453,140,31,055,36540,420,,,Census Tract 74.53,3445,1154,3755,1150,3445,3755
31055007455,140,31,055,36540,420,,,Census Tract 74.55,1488,689,1655,723,1488,1655
31055007456,140,31,055,36540,420,,,Census Tract 74.56,2310,1049,2393,1036,2310,2393
31055007459,140,31,055,36540,420,,,Census Tract 74.59,2853,1389,2980,1295,2853,2980
31055007463,140,31,055,36540,420,,,Census Tract 74.63,4512,1743,4888,1756,4512,4888
31055007464,140,31,055,36540,420,,,Census Tract 74.64,2618,1143,2794,1134,2618,2794
31055007468,140,31,055,36540,420,,,Census Tract 74.68,2398,1049,2532,1024,2398,2532
31055007470,140,31,055,36540,420,,,Census Tract 74.70,5571,2510,2102,1030,5571,2102
31055007511,140,31,055,36540,420,,,Census Tract 75.11,4654,1741,1091,368,4654,1091
31055007516,140,31,055,36540,420,,,Census Tract 75.16,3043,1056,359,130,3043,359
31063961100,140,31,063,99999,999,,,Census Tract 9611,2756,1574,3099,1543,2756,3099
31065963900,140,31,065,99999,999,,,Census Tract 9639,4959,2721,5324,2730,4959,5324
31067965100,140,31,067,13100,999,,,Census Tract 9651,2068,1134,2252,1081,2068,2252
31067965200,140,31,067,13100,999,,,Census Tract 9652,2771,1406,3162,1437,2771,3162
31071973200,140,31,071,99999,999,,,Census Tract 9732,2049,1178,1902,1021,2049,1902
31073967600,140,31,073,30420,999,,,Census Tract 9676,2044,1267,2143,1281,2044,2143
31077970900,140,31,077,99999,999,,,Census Tract 9709,2538,1300,2714,1199,2538,2714
31079000300,140,31,079,24260,999,,,Census Tract 3,6385,2368,5768,2316,6385,5768
31079000400,140,31,079,24260,999,,,Census Tract 4,5389,2323,5210,2238,5389,5210
31079001400,140,31,079,24260,999,,,Census Tract 14,2128,834,2100,854,2128,2100
31081969100,140,31,081,99999,999,,,Census Tract 9691,1934,876,2119,864,1934,2119
31081969200,140,31,081,99999,999,,,Census Tract 9692,2482,1064,2808,1095,2482,2808
31085961500,140,31,085,99999,999,,,Census Tract 9615,967,511,1068,526,967,1068
31087962700,140,31,087,99999,999,,,Census Tract 9627,2908,1763,3111,1675,2908,3111
31089974200,140,31,089,99999,999,,,Census Tract 9742,1910,939,2028,954,1910,2028
31093970500,140,31,093,24260,999,,,Census Tract 9705,1694,752,1858,714,1694,1858
31093970600,140,31,093,24260,999,,,Census Tract 9706,4580,2199,4709,2068,4580,4709
31099966600,140,31,099,28260,999,,,Census Tract 9666,3458,1504,3801,1528,3458,3801
31101000200,140,31,101,99999,999,,,Census Tract 2,3344,1656,3563,1632,3344,3563
31105954500,140,31,105,99999,999,,,Census Tract 9545,3821,1963,4089,1972,3821,4089
31107976400,140,31,107,99999,999,,,Census Tract 9764,3123,1748,3307,1664,3123,3307
31109000100,140,31,109,30700,999,,,Census Tract 1,3364,1704,3745,1689,3364,3745
31109000400,140,31,109,30700,999,,,Census Tract 4,5145,2064,5142,2125,5145,5142
31109000500,140,31,109,30700,999,,,Census Tract 5,1648,703,1495,684,1648,1495
31109000700,140,31,109,30700,999,,,Census Tract 7,2570,1179,2752,1250,2570,2752
31109001400,140,31,109,30700,999,,,Census Tract 14,4694,2178,4899,2219,4694,4899
31109001600,140,31,109,30700,999,,,Census Tract 16,5712,2655,5889,2661,5712,5889
31109001900,140,31,109,30700,999,,,Census Tract 19,993,567,941,475,993,941
31109002400,140,31,109,30700,999,,,Census Tract 24,3098,1278,3585,1281,3098,3585
31109003604,140,31,109,30700,999,,,Census Tract 36.04,2787,1122,1802,662,2787,1802
31109003605,140,31,109,30700,999,,,Census Tract 36.05,3553,1482,4754,1450,3553,4754
31109003609,140,31,109,30700,999,,,Census Tract 36.09,2369,924,1025,445,2369,1025
31109003709,140,31,109,30700,999,,,Census Tract 37.09,5008,1905,5543,1887,5008,5543
31109003718,140,31,109,30700,999,,,Census Tract 37.18,2126,853,973,364,2126,973
31109010100,140,31,109,30700,999,,,Census Tract 101,6030,2247,4999,1822,6030,4999
31109010400,140,31,109,30700,999,,,Census Tract 104,7821,2911,6210,2292,7821,6210
31109983200,140,31,109,30700,999,,,Census Tract 9832,165,2,246,2,165,246
31111960200,140,31,111,35820,999,,,Census Tract 9602,4555,2163,4620,2141,4555,4620
31111960300,140,31,111,35820,999,,,Census Tract 9603,4576,2000,4518,1991,4576,4518
31115972800,140,31,115,99999,999,,,Census Tract 9728,632,426,712,377,632,712
31117957900,140,31,117,35820,999,,,Census Tract 9579,539,283,533,283,539,533
31119960801,140,31,119,35740,999,,,Census Tract 9608.01,4787,1890,4453,1673,4787,4453
31119960802,140,31,119,35740,999,,,Census Tract 9608.02,3289,1342,3060,1188,3289,3060
31121966700,140,31,121,24260,999,,,Census Tract 9667,2615,1106,2806,1118,2615,2806
31131966700,140,31,131,99999,999,,,Census Tract 9667,3113,1408,2957,1273,3113,2957
31133967800,140,31,133,99999,999,,,Census Tract 9678,2773,1588,3087,1587,2773,3087
31137967000,140,31,137,99999,999,,,Census Tract 9670,2671,1261,2828,1279,2671,2828
31141965298,140,31,141,18100,999,,,Census Tract 9652.98,3208,1295,3196,1258,3208,3196
31143960000,140,31,143,99999,999,,,Census Tract 9600,2167,1245,2289,2276,2167,2289
31147964500,140,31,147,99999,999,,,Census Tract 9645,1775,999,2316,1036,1775,2316
31147968600,140,31,147,99999,999,,,Census Tract 9686,4580,2308,4991,2410,4580,4991
31149974600,140,31,149,99999,999,,,Census Tract 9746,1526,912,1756,935,1526,1756
31151960900,140,31,151,99999,999,,,Census Tract 9609,3076,1322,2999,1324,3076,2999
31153010103,140,31,153,36540,420,,,Census Tract 101.03,4354,1875,4573,1914,4354,4573
31153010206,140,31,153,36540,420,,,Census Tract 102.06,4082,1474,3894,1300,4082,3894
31153010306,140,31,153,36540,420,,,Census Tract 103.06,1878,1010,3819,1137,1878,3819
31153010632,140,31,153,36540,420,,,Census Tract 106.32,3898,1407,1462,544,3898,1462
31155968300,140,31,155,36540,420,,,Census Tract 9683,4891,2080,4451,1834,4891,4451
31157953000,140,31,157,42420,999,,,Census Tract 9530,3176,1414,3520,1476,3176,3520
31157953800,140,31,157,42420,999,,,Census Tract 9538,4854,2049,4295,1857,4854,4295
31159960100,140,31,159,30700,999,,,Census Tract 9601,4378,1881,4493,1797,4378,4493
31163970100,140,31,163,99999,999,,,Census Tract 9701,3152,1941,3318,1839,3152,3318
31165950100,140,31,165,99999,999,,,Census Tract 9501,1311,815,1475,780,1311,1475
31167962100,140,31,167,35740,999,,,Census Tract 9621,1593,800,1922,784,1593,1922
31173940100,140,31,173,99999,999,,,Census Tract 9401,4400,1574,4791,1675,4400,4791
31173940200,140,31,173,99999,999,,,Census Tract 9402,2540,834,2380,792,2540,2380
31175971300,140,31,175,99999,999,,,Census Tract 9713,1895,1026,2158,1040,1895,2158
31175971400,140,31,175,99999,999,,,Census Tract 9714,2365,1247,2489,1233,2365,2489
31177050101,140,31,177,36540,420,,,Census Tract 501.01,3492,1283,3384,1156,3492,3384
31177050300,140,31,177,36540,420,,,Census Tract 503,4435,1842,4466,1736,4435,4466
31179978600,140,31,179,99999,999,,,Census Tract 9786,3683,1594,3972,1590,3683,3972
31181965000,140,31,181,99999,999,,,Census Tract 9650,1974,853,2001,857,1974,2001
31183973600,140,31,183,99999,999,,,Census Tract 9736,818,576,886,561,818,886
31185969700,140,31,185,99999,999,,,Census Tract 9697,3884,1762,4038,1650,3884,4038
